,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
136,73.0,25,M,down,0.6117046999279411,0.4769316188824246,,psi_staircase,emotion,,73.5393094419089,73.5393094419089,23.64975108561003,488.46909690008033,90,23,male,True,4884,4890,False,False,expiration,expiration
137,87.0,25,F,down,0.6447196999797598,0.3860663095580084,,psi_staircase,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,489.8190933000296,90,23,male,True,4897,4903,False,False,inspiration,inspiration
138,106.0,25,M,up,0.8178311000810936,1.696553947870464,,psi_staircase,emotion,,93.47321971198342,93.47321971198342,30.115701177202173,492.51897420000745,90,23,male,True,4924,4932,False,False,expiration,expiration
139,102.0,25,F,up,0.5692615999141708,0.8617204308365571,,psi_staircase,emotion,,87.30823528954795,87.30823528954795,27.727353430799198,494.5355770000024,90,23,male,True,4944,4950,False,False,inspiration,expiration
140,68.0,25,F,down,0.5156631999416277,0.8027308036148755,,psi_staircase,emotion,,83.44475538654902,83.44475538654902,25.68608228109167,496.2521650000708,90,23,male,True,4961,4966,False,False,expiration,expiration
141,97.0,25,M,down,0.7987494999542832,1.3489272741297829,,psi_staircase,emotion,,86.24064723047103,86.24064723047103,23.87752068767171,498.45206999999937,90,23,male,True,4983,4991,False,False,inspiration,expiration
142,111.0,25,F,up,0.5844549000030383,0.4828967765933441,,psi_staircase,emotion,,93.02999974275616,93.02999974275616,28.47559920864515,500.08538369997405,90,23,male,True,5000,5006,False,False,expiration,expiration
143,109.0,25,F,up,0.761520600062795,1.4545180944193308,,psi_staircase,emotion,,90.35872978789631,90.35872978789631,26.604015150836602,502.48530000005854,90,23,male,True,5024,5032,False,False,peak,expiration
144,72.0,25,F,down,0.6102645000210032,1.3206082569032016,,psi_staircase,emotion,,88.40967319181586,88.40967319181586,24.93229087155934,504.9185321000405,90,23,male,True,5048,5054,False,False,expiration,inspiration
145,108.0,25,M,up,0.675315500004217,0.4614175480443684,,psi_staircase,emotion,,90.28983323775749,90.28983323775749,23.293737689908827,506.3184724000748,90,23,male,True,5062,5069,False,False,inspiration,expiration
146,76.0,25,M,up,0.8478401999454945,0.6446534908934263,,psi_staircase,emotion,,88.89655128314942,88.89655128314942,21.658502096393423,507.9849813000765,90,23,male,True,5079,5087,False,False,expiration,inspiration
147,62.0,25,F,down,0.6439010000322014,1.801730019548992,,psi_staircase,emotion,,84.20983605014321,84.20983605014321,26.199123921360325,510.9848884000676,90,23,male,True,5109,5115,False,False,expiration,expiration
148,107.0,25,F,up,0.7275873000035062,0.6885264081303835,,psi_staircase,emotion,,85.4977055974969,85.4977055974969,24.81592919984672,512.668214000063,90,23,male,True,5126,5133,False,False,expiration,inspiration
149,64.0,25,M,down,0.8986116999294609,0.3833795707343816,,psi_staircase,emotion,,84.43622080349098,84.43622080349098,23.55459484657761,514.1181925000856,90,23,male,True,5140,5149,False,False,inspiration,expiration
150,105.0,25,M,up,0.5111310000065714,1.6359684496449265,,psi_staircase,emotion,,85.48729449114259,85.48729449114259,22.250046438820764,516.9847462000325,90,23,male,True,5169,5174,False,False,inspiration,inspiration
151,65.0,25,M,up,0.9735283000627531,1.6949739335168077,,psi_staircase,emotion,,84.60087290187512,84.60087290187512,21.07970480014613,519.5513092000036,90,23,male,True,5194,5204,False,False,expiration,expiration
152,56.0,25,M,up,0.6279274999396876,0.8429183268919991,,psi_staircase,emotion,,80.64539060020995,80.64539060020995,26.5828923312432,521.7178775999928,90,23,male,True,5216,5222,False,False,inspiration,expiration
153,49.0,25,F,down,0.8970045999158174,1.5128167129980732,,psi_staircase,emotion,,76.26401454224467,76.26401454224467,31.924284162086373,524.2178170999978,90,23,male,True,5241,5250,False,False,trough,inspiration
154,49.0,25,F,down,0.8580381999490783,0.36072123182087373,,psi_staircase,emotion,,77.40653357654578,77.40653357654578,30.906098713276197,525.8177552000852,90,23,male,True,5257,5266,False,False,expiration,expiration
155,50.0,25,F,down,0.9405128000071272,1.3824959386984506,,psi_staircase,emotion,,78.3559003297508,78.3559003297508,29.949600938046068,528.4343291000697,90,23,male,True,5283,5292,False,False,inspiration,expiration
156,106.0,25,M,up,0.6493663999717683,1.654272927571844,,psi_staircase,emotion,,79.17623508463713,79.17623508463713,29.042849051084772,531.367452400038,90,23,male,True,5313,5319,False,False,expiration,inspiration
157,51.0,25,M,down,0.7986305000958964,0.722914553252465,,psi_staircase,emotion,,78.37843833753978,78.37843833753978,28.137381480997067,533.0841971000192,90,23,male,True,5330,5338,False,False,expiration,expiration
158,105.0,25,F,up,0.6260753000387922,1.6624150114618093,,psi_staircase,emotion,,79.09006851030856,79.09006851030856,27.25254441085273,535.900735400035,90,23,male,True,5358,5364,False,False,inspiration,expiration
159,52.0,25,F,down,0.6304562999866903,0.3090389310230069,,psi_staircase,emotion,,78.3922146405498,78.3922146405498,26.378961926992122,537.2173406999791,90,23,male,True,5371,5377,False,False,expiration,expiration
160,104.0,25,M,up,0.6622688000788912,1.9488960555907613,,psi_staircase,emotion,,79.01221196353616,79.01221196353616,25.54032623629413,540.1505649000173,90,23,male,True,5400,5407,False,False,peak,expiration
161,53.0,25,M,up,0.6006645999150351,0.6082251748925456,,psi_staircase,emotion,,78.39764284647167,78.39764284647167,24.72045168340437,541.7671685999958,90,23,male,True,5417,5423,False,False,expiration,expiration
162,46.0,25,F,down,0.5660187999019399,0.4526127580090416,,psi_staircase,emotion,,75.46492031068105,75.46492031068105,28.894163420655907,543.183798699989,90,23,male,True,5431,5437,False,False,inspiration,peak
163,104.0,25,M,up,0.5004318000283092,1.1197496022818316,,psi_staircase,emotion,,76.05833833953031,76.05833833953031,28.12041894274441,545.2003824000711,90,23,male,True,5451,5456,False,False,expiration,expiration
164,47.0,25,F,down,0.7338795999530703,1.5516083075865692,,psi_staircase,emotion,,75.49628104257944,75.49628104257944,27.382271687896925,547.6169522000711,90,23,male,True,5475,5482,False,False,inspiration,expiration
165,103.0,25,M,up,0.5950728000607342,0.8514005109336018,,psi_staircase,emotion,,76.02539948339522,76.02539948339522,26.6478599686237,549.5667271000566,90,23,male,True,5495,5501,False,False,expiration,inspiration
166,48.0,25,F,down,0.6051117000170052,1.2379287246446284,,psi_staircase,emotion,,75.51557208510688,75.51557208510688,25.94890045684409,551.7667135000229,90,23,male,True,5517,5523,False,False,expiration,expiration
167,102.0,25,M,up,0.5210965001024306,1.0359205493806911,,psi_staircase,emotion,,75.98995753206451,75.98995753206451,25.265694948122643,553.7666971000143,90,23,male,True,5537,5542,False,False,expiration,inspiration
168,49.0,25,F,down,0.7713013000320643,1.8279146741963692,,psi_staircase,emotion,,75.52373103647211,75.52373103647211,24.615770229094306,556.4665267000673,90,23,male,True,5564,5572,False,False,expiration,expiration
169,100.0,25,M,up,0.6502722000004724,0.735855206882579,,psi_staircase,emotion,,75.95244682736035,75.95244682736035,23.990523893884312,558.3165631999727,90,23,male,True,5582,5589,False,False,inspiration,inspiration
170,51.0,25,M,down,0.6067310000071302,0.8800693829814035,,psi_staircase,emotion,,75.499823075937,75.499823075937,23.386449473855766,560.1830087000271,90,23,male,True,5601,5607,False,False,expiration,expiration
171,99.0,25,F,up,0.5790145000210032,1.8514514994068236,,psi_staircase,emotion,,75.91188143376971,75.91188143376971,22.811786578276553,562.9997343000723,90,23,male,True,5629,5635,False,False,peak,expiration
172,52.0,25,F,down,0.679502599989064,0.4458876620920078,,psi_staircase,emotion,,75.48955619331058,75.48955619331058,22.26218845301899,564.3663250000683,90,23,male,True,5643,5650,False,False,expiration,expiration
173,97.0,25,F,up,1.1268966000061482,0.7985629149309164,,psi_staircase,emotion,,75.87031289929712,75.87031289929712,21.74590718213408,566.1829193000449,90,23,male,True,5661,5672,False,False,inspiration,expiration
174,96.0,25,M,up,0.8202632999746129,0.6373570950762989,,psi_staircase,emotion,,75.44926362062782,75.44926362062782,21.242313468018093,568.2995343999937,90,23,male,True,5682,5690,False,False,expiration,inspiration
175,54.0,25,M,down,0.7173000000184402,0.7631976306608981,,psi_staircase,emotion,,75.04963733188066,75.04963733188066,20.77415663242649,570.2494576000609,90,23,male,True,5701,5708,False,False,expiration,expiration
176,95.0,25,F,up,0.69007180002518,0.31352174091127466,,psi_staircase,emotion,,75.42583363291234,75.42583363291234,20.317328272631396,571.6327398000285,90,23,male,True,5715,5722,False,False,expiration,inspiration
177,55.0,25,F,down,0.6757805000524968,0.8452355359169741,,psi_staircase,emotion,,75.0416805973148,75.0416805973148,19.892397117959327,573.5160106000258,90,23,male,True,5734,5741,False,False,inspiration,expiration
178,94.0,25,F,up,1.0168264000676572,0.6682588024511764,,psi_staircase,emotion,,75.3980284911358,75.3980284911358,19.48302782659566,575.2159430000464,90,23,male,True,5751,5761,False,False,expiration,inspiration
179,93.0,25,M,up,0.7032629000023007,0.4501617379915085,,psi_staircase,emotion,,75.02555167501562,75.02555167501562,19.096085144473726,577.0325516000157,90,23,male,True,5769,5776,False,False,peak,expiration
180,57.0,25,M,down,0.5902277999557555,1.9716881318409896,,psi_staircase,emotion,,74.66292788127683,74.66292788127683,18.733145681450647,580.0655820000684,90,23,male,True,5800,5806,False,False,inspiration,expiration
181,91.0,25,M,up,0.7562289999332279,0.8707836977175254,,psi_staircase,emotion,,75.025897486742,75.025897486742,18.369505119720756,581.8655330999753,90,23,male,True,5818,5826,False,False,expiration,trough
182,0.07037761672623097,25,down,down,0.6293449000222608,1.360055403068139,,experiment,cRDM,0.0,,,,588.615446700016,90,23,male,True,5885,5891,False,False,inspiration,expiration
183,0.07037761672623097,25,up,down,0.8184285999741405,0.3673417836350492,,experiment,cRDM,0.0,,,,589.8653924000682,90,23,male,True,5897,5905,False,False,expiration,expiration
184,0.07037761672623097,25,down,down,0.4965162000153214,1.9594047476665135,,experiment,cRDM,0.0,,,,592.9152902000351,90,23,male,True,5928,5933,False,False,expiration,expiration
185,0.07037761672623097,25,up,up,0.6526097001042217,1.5458821594293486,,experiment,cRDM,0.0,,,,595.2152187000029,90,23,male,True,5951,5958,False,False,expiration,inspiration
186,0.07037761672623097,25,down,down,0.5416531999362633,0.8937183865139362,,experiment,cRDM,0.0,,,,597.0151344999904,90,23,male,True,5969,5974,False,False,expiration,expiration
187,0.07037761672623097,25,down,down,0.6243311000289395,1.5373962616730106,,experiment,cRDM,0.0,,,,599.3484071000713,90,23,male,True,5992,5998,False,False,inspiration,expiration
188,0.07037761672623097,25,up,up,0.4931355000007898,0.8958176341637063,,experiment,cRDM,0.0,,,,601.1316530000186,90,23,male,True,6010,6015,False,False,expiration,expiration
189,0.07037761672623097,25,down,down,0.6739242000039667,1.9652394594801164,,experiment,cRDM,0.0,,,,603.8648756999755,90,23,male,True,6037,6044,False,False,expiration,expiration
190,0.07037761672623097,25,up,up,0.5069628000492229,1.314123500998034,,experiment,cRDM,0.0,,,,606.1148055000231,90,23,male,True,6060,6065,False,False,trough,inspiration
191,0.07037761672623097,25,up,down,0.5901132000144571,0.9956526717306728,,experiment,cRDM,0.0,,,,607.8817167000378,90,23,male,True,6078,6084,False,False,expiration,expiration
192,0.07037761672623097,25,down,down,0.5394182000309229,0.8081806709577883,,experiment,cRDM,0.0,,,,609.5313498000613,90,23,male,True,6094,6099,False,False,expiration,inspiration
193,0.07037761672623097,25,up,down,0.5076605000067502,0.8600756855729051,,experiment,cRDM,0.0,,,,611.1811513000866,90,23,male,True,6111,6116,False,False,expiration,expiration
194,0.07037761672623097,25,up,up,0.8939794000471011,1.70531525278499,,experiment,cRDM,0.0,,,,613.6478509000734,90,23,male,True,6135,6144,False,False,inspiration,expiration
195,0.07037761672623097,25,up,down,0.7906757000600919,0.9240118544123554,,experiment,cRDM,0.0,,,,615.7311219000258,90,23,male,True,6156,6164,False,False,expiration,inspiration
196,0.07037761672623097,25,down,down,0.5134506999747828,0.6700253077219621,,experiment,cRDM,0.0,,,,617.4643519000382,90,23,male,True,6173,6178,False,False,peak,expiration
197,0.07037761672623097,25,down,down,0.5200961999362335,0.9703860715890597,,experiment,cRDM,0.0,,,,619.1977086000842,90,23,male,True,6191,6196,False,False,expiration,inspiration
198,0.07037761672623097,25,up,up,1.1292491999920458,1.4720907726157342,,experiment,cRDM,0.0,,,,621.447581000044,90,23,male,True,6213,6224,False,False,expiration,expiration
199,0.07037761672623097,25,up,down,0.5253076000371948,1.2664097598886972,,experiment,cRDM,0.0,,,,624.0975123000097,90,23,male,True,6240,6245,False,False,inspiration,inspiration
200,0.07037761672623097,25,down,down,0.8523571999976411,0.4053182190389117,,experiment,cRDM,0.0,,,,625.2974572000094,90,23,male,True,6252,6261,False,False,expiration,expiration
201,0.07037761672623097,25,down,down,0.6821441999636589,1.5181070515865676,,experiment,cRDM,0.0,,,,627.9306739000604,90,23,male,True,6278,6285,False,False,inspiration,expiration
202,0.07037761672623097,25,up,up,0.7672355000395328,1.899748107039818,,experiment,cRDM,0.0,,,,630.7805366000392,90,23,male,True,6307,6315,False,False,inspiration,expiration
203,0.07037761672623097,25,down,down,0.68008550000377,1.1622961571437838,,experiment,cRDM,0.0,,,,632.9636953000445,90,23,male,True,6329,6336,False,False,expiration,inspiration
204,0.07037761672623097,25,up,down,0.710719499969855,1.1049254154553896,,experiment,cRDM,0.0,,,,634.9970838000299,90,23,male,True,6349,6356,False,False,expiration,expiration
205,0.07037761672623097,25,down,up,0.5751367999473587,1.0376604305975414,,experiment,cRDM,0.0,,,,637.0136790000834,90,23,male,True,6369,6375,False,False,inspiration,inspiration
206,0.07037761672623097,25,down,down,0.5552134999306872,0.9087491070907212,,experiment,cRDM,0.0,,,,638.7635895999847,90,23,male,True,6386,6392,False,False,expiration,expiration
207,0.07037761672623097,25,up,up,0.811940599931404,1.2940361101308735,,experiment,cRDM,0.0,,,,640.8968891000842,90,23,male,True,6408,6416,False,False,expiration,inspiration
208,0.07037761672623097,25,up,up,0.5034077999880537,1.991560495757688,,experiment,cRDM,0.0,,,,643.9634034000337,90,23,male,True,6438,6443,False,False,expiration,inspiration
209,0.07037761672623097,25,down,down,0.5674644000828266,1.4864281811531366,,experiment,cRDM,0.0,,,,646.2133579000365,90,23,male,True,6461,6467,False,False,expiration,expiration
210,0.07037761672623097,25,up,up,0.5621761999791488,1.401364621372746,,experiment,cRDM,0.0,,,,648.44658540003,90,23,male,True,6483,6489,False,False,inspiration,inspiration
211,0.07037761672623097,25,down,down,0.6225582999177277,0.5475138133062863,,experiment,cRDM,0.0,,,,649.8132013999857,90,23,male,True,6497,6503,False,False,expiration,expiration
212,0.07037761672623097,25,up,down,0.5209452999988571,0.8805265514614611,,experiment,cRDM,0.0,,,,651.5798411000287,90,23,male,True,6515,6520,False,False,inspiration,inspiration
213,0.07037761672623097,25,down,,,0.4330960738825522,,experiment,cRDM,0.0,,,,652.7964371000418,90,23,male,True,6527,0,False,False,expiration,0
214,0.07037761672623097,25,up,down,0.4005975000327453,0.3814315989207781,,experiment,cRDM,0.0,,,,655.8628963000374,90,23,male,True,6558,6562,False,False,peak,expiration
215,0.07037761672623097,25,down,down,0.6076045000227168,1.620065643116427,,experiment,cRDM,0.0,,,,658.163150700042,90,23,male,True,6581,6587,False,False,inspiration,inspiration
216,0.07037761672623097,25,up,down,0.4596618000650778,1.1092620897352536,,experiment,cRDM,0.0,,,,660.1461815000513,90,23,male,True,6600,6605,False,False,expiration,expiration
217,0.07037761672623097,25,down,up,0.4167813999811187,1.7594255607658644,,experiment,cRDM,0.0,,,,662.6127309000585,90,23,male,True,6625,6629,False,False,inspiration,inspiration
218,0.07037761672623097,25,up,down,0.6978002999676391,0.5112747813699057,,experiment,cRDM,0.0,,,,663.7959978000728,90,23,male,True,6637,6644,False,False,expiration,expiration
219,0.07037761672623097,25,down,down,0.4455533999716863,1.6770879382923811,,experiment,cRDM,0.0,,,,666.429236200056,90,23,male,True,6663,6667,False,False,inspiration,expiration
220,0.07037761672623097,25,up,down,0.5885836000088602,0.6917681693977429,,experiment,cRDM,0.0,,,,667.8292152000358,90,23,male,True,6677,6683,False,False,expiration,expiration
221,0.07037761672623097,25,down,down,0.4709951999830082,0.9722324955391416,,experiment,cRDM,0.0,,,,669.6457858000648,90,23,male,True,6695,6700,False,False,inspiration,inspiration
222,0.07037761672623097,25,down,down,0.4307448000181465,1.4502274136955036,,experiment,cRDM,0.0,,,,671.8290594000136,90,23,male,True,6717,6721,False,False,expiration,expiration
223,0.07037761672623097,25,up,down,0.5155189000070095,1.7907971636069335,,experiment,cRDM,0.0,,,,674.3122892000247,90,23,male,True,6742,6747,False,False,expiration,expiration
224,0.07037761672623097,25,down,down,0.6012662999564782,1.8028547925275589,,experiment,cRDM,0.0,,,,676.8955465999898,90,23,male,True,6768,6774,False,False,inspiration,inspiration
225,0.07037761672623097,25,up,up,0.6602980000898242,0.3389630503463273,,experiment,cRDM,0.0,,,,678.0955116000258,90,23,male,True,6780,6787,False,False,expiration,expiration
226,0.07037761672623097,25,up,down,0.9530104000587016,0.6181631500537336,,experiment,cRDM,0.0,,,,679.628763500019,90,23,male,True,6795,6805,False,False,expiration,inspiration
227,0.07037761672623097,25,down,down,0.5164317999733612,0.8909589315184543,,experiment,cRDM,0.0,,,,681.7453747000545,90,23,male,True,6816,6821,False,False,expiration,expiration
228,0.07037761672623097,25,down,down,0.461514399969019,1.3864206381496578,,experiment,cRDM,0.0,,,,683.8952849999769,90,23,male,True,6838,6843,False,False,inspiration,inspiration
229,0.07037761672623097,25,up,up,0.4592641999479383,1.3096671033354603,,experiment,cRDM,0.0,,,,685.9285396999912,90,23,male,True,6858,6863,False,False,expiration,expiration
230,0.07037761672623097,25,down,down,0.4836808999534696,1.9438536417560752,,experiment,cRDM,0.0,,,,688.5950889000668,90,23,male,True,6885,6890,False,False,inspiration,expiration
231,0.07037761672623097,25,up,up,0.5734131999779493,0.9355202417788346,,experiment,cRDM,0.0,,,,690.2783998000667,90,23,male,True,6902,6908,False,False,expiration,inspiration
232,0.07037761672623097,25,up,down,0.5934608000097796,1.2170654079406,,experiment,cRDM,0.0,,,,692.3282954000169,90,23,male,True,6922,6928,False,False,expiration,expiration
233,0.07037761672623097,25,up,up,0.4369074000278488,0.7109823995769033,,experiment,cRDM,0.0,,,,693.8949128000531,90,23,male,True,6938,6942,False,False,expiration,expiration
234,0.07037761672623097,25,up,down,0.5192548999330029,1.012581401809234,,experiment,cRDM,0.0,,,,695.6115099000745,90,23,male,True,6955,6960,False,False,inspiration,expiration
235,0.07037761672623097,25,up,down,0.4746783999726176,1.2351853923406064,,experiment,cRDM,0.0,,,,697.6281003999758,90,23,male,True,6975,6980,False,False,expiration,expiration
236,0.07037761672623097,25,down,down,0.6520415999693796,0.3260445873607259,,experiment,cRDM,0.0,,,,698.6947224000469,90,23,male,True,6986,6993,False,False,inspiration,inspiration
237,0.07037761672623097,25,down,up,0.2838283999590203,1.6355270080912607,,experiment,cRDM,0.0,,,,701.2446274000687,90,23,male,True,7011,7014,False,False,expiration,expiration
238,0.07037761672623097,25,down,down,0.4471921999938786,0.956020519125163,,experiment,cRDM,0.0,,,,702.8945876000216,90,23,male,True,7028,7032,False,False,inspiration,inspiration
239,0.07037761672623097,25,up,down,0.4608803999144584,0.5715791997481869,,experiment,cRDM,0.0,,,,704.1778948000865,90,23,male,True,7041,7046,False,False,expiration,expiration
240,0.07037761672623097,25,down,down,0.4933995000319555,1.0555328292657282,,experiment,cRDM,0.0,,,,705.9444443000248,90,23,male,True,7058,7063,False,False,inspiration,inspiration
241,0.07037761672623097,25,down,down,0.4950545999454334,1.1278783656874565,,experiment,cRDM,0.0,,,,707.8277357000626,90,23,male,True,7077,7082,False,False,expiration,expiration
242,0.07037761672623097,25,down,down,0.5077584999380633,0.4277399231029376,,experiment,cRDM,0.0,,,,709.0110178000758,90,23,male,True,7089,7094,False,False,expiration,inspiration
243,0.07037761672623097,25,up,up,0.7258998000761494,1.891490970454606,,experiment,cRDM,0.0,,,,711.6608394000214,90,23,male,True,7116,7123,False,False,expiration,expiration
244,0.07037761672623097,25,down,down,0.5062892999267206,1.2304269009695603,,experiment,cRDM,0.0,,,,713.8775500999764,90,23,male,True,7138,7143,False,False,inspiration,inspiration
245,0.07037761672623097,25,up,up,0.4946623001014814,0.6000962761894453,,experiment,cRDM,0.0,,,,715.2441309000133,90,23,male,True,7151,7156,False,False,expiration,expiration
246,0.07037761672623097,25,up,down,0.6037062000250444,0.5477634593955799,,experiment,cRDM,0.0,,,,716.5440528000473,90,23,male,True,7164,7170,False,False,expiration,expiration
247,0.07037761672623097,25,down,down,0.5798035000916569,1.9413383349627669,,experiment,cRDM,0.0,,,,719.3439659000142,90,23,male,True,7192,7198,False,False,expiration,expiration
248,0.07037761672623097,25,up,down,0.4972863000584766,1.7140580890443946,,experiment,cRDM,0.0,,,,721.9105472000083,90,23,male,True,7218,7223,False,False,inspiration,inspiration
249,0.07037761672623097,25,down,down,0.4913028000155464,0.4346603142351072,,experiment,cRDM,0.0,,,,723.1105095000238,90,23,male,True,7230,7235,False,False,expiration,expiration
250,0.07037761672623097,25,up,up,0.4227217000443488,1.4605181264866378,,experiment,cRDM,0.0,,,,725.3270863000072,90,23,male,True,7252,7256,False,False,inspiration,inspiration
251,0.07037761672623097,25,down,down,0.5051152999512851,0.5405537471062021,,experiment,cRDM,0.0,,,,726.5436883000658,90,23,male,True,7264,7269,False,False,expiration,expiration
252,0.07037761672623097,25,up,up,0.6038267000112683,1.326595364614385,,experiment,cRDM,0.0,,,,728.6269624000415,90,23,male,True,7285,7291,False,False,expiration,inspiration
253,0.07037761672623097,25,down,down,0.4712966999504715,1.357345076460942,,experiment,cRDM,0.0,,,,730.8604893999872,90,23,male,True,7308,7313,False,False,expiration,expiration
254,0.07037761672623097,25,down,down,0.5570173000451177,1.839008713643522,,experiment,cRDM,0.0,,,,733.4268002000173,90,23,male,True,7333,7339,False,False,inspiration,expiration
255,0.07037761672623097,25,down,down,0.4167759000556544,0.8657047195866114,,experiment,cRDM,0.0,,,,735.1267340000487,90,23,male,True,7350,7354,False,False,expiration,expiration
256,0.07037761672623097,25,down,down,0.5321133000543341,1.3745386182998132,,experiment,cRDM,0.0,,,,737.1767102000304,90,23,male,True,7371,7376,False,False,inspiration,expiration
257,0.07037761672623097,25,down,down,0.4334267000667751,0.8317910389017842,,experiment,cRDM,0.0,,,,738.793283200008,90,23,male,True,7387,7391,False,False,expiration,expiration
258,0.07037761672623097,25,up,up,0.4792205999838188,1.0900032873561945,,experiment,cRDM,0.0,,,,740.5765181999885,90,23,male,True,7405,7410,False,False,inspiration,inspiration
259,0.07037761672623097,25,up,down,0.4896767000900582,1.2256002127408347,,experiment,cRDM,0.0,,,,742.5431152000093,90,23,male,True,7424,7429,False,False,expiration,expiration
260,0.07037761672623097,25,up,down,0.4168107000878081,1.8780817935068792,,experiment,cRDM,0.0,,,,745.1763543999988,90,23,male,True,7451,7455,False,False,inspiration,expiration
261,0.07037761672623097,25,up,up,0.4687561000464484,1.1876014880817551,,experiment,cRDM,0.0,,,,747.042962700012,90,23,male,True,7469,7474,False,False,expiration,expiration
262,81.0,25,M,up,0.7451353999786079,1.6187791051249156,,experiment,emotion,0.0,,,,754.8926570999903,90,23,male,True,7548,7555,False,False,expiration,inspiration
263,67.0,25,M,down,0.6881498999428004,1.8725788540717525,,experiment,emotion,0.0,,,,757.792560000089,90,23,male,True,7577,7584,False,False,expiration,expiration
264,76.0,25,F,up,1.0263204000657424,1.2863934477695722,,experiment,emotion,0.0,,,,760.0594304000259,90,23,male,True,7600,7610,False,False,inspiration,expiration
265,81.0,25,F,up,0.566420300048776,0.8061487711112236,,experiment,emotion,0.0,,,,762.1593598000474,90,23,male,True,7621,7627,False,False,expiration,expiration
266,76.0,25,M,down,0.5718364999629557,1.6669307636498223,,experiment,emotion,0.0,,,,764.658952100086,90,23,male,True,7646,7652,False,False,expiration,expiration
267,72.0,25,F,up,1.1772436000173911,1.963551846218893,,experiment,emotion,0.0,,,,767.4755493000847,90,23,male,True,7674,7686,False,False,inspiration,expiration
268,67.0,25,M,up,0.6796695999801159,0.4609874359002164,,experiment,emotion,0.0,,,,769.3921351999742,90,23,male,True,7693,7700,False,False,expiration,expiration
269,72.0,25,M,up,0.788359500002116,1.4398265546083358,,experiment,emotion,0.0,,,,771.7753886000719,90,23,male,True,7717,7725,False,False,inspiration,expiration
270,81.0,25,F,up,0.9634568999754264,0.9939672462369952,,experiment,emotion,0.0,,,,773.8253363000695,90,23,male,True,7737,7747,False,False,expiration,inspiration
271,72.0,25,F,down,0.8549323999322951,0.9378111728279748,,experiment,emotion,0.0,,,,775.9918927000837,90,23,male,True,7759,7768,False,False,expiration,expiration
272,76.0,25,F,up,0.953619199921377,0.5417487571901083,,experiment,emotion,0.0,,,,777.675161399995,90,23,male,True,7776,7786,False,False,expiration,inspiration
273,81.0,25,F,up,0.6703675000462681,1.5977214889149798,,experiment,emotion,0.0,,,,780.508398200036,90,23,male,True,7804,7811,False,False,expiration,expiration
274,76.0,25,F,down,0.7568303999723867,1.7763939453302342,,experiment,emotion,0.0,,,,783.2249678000807,90,23,male,True,7831,7839,False,False,peak,expiration
275,67.0,25,F,down,0.6142774999607354,1.46900487975476,,experiment,emotion,0.0,,,,785.7415262000868,90,23,male,True,7856,7862,False,False,inspiration,inspiration
276,72.0,25,M,down,0.6436749000567943,1.7712504394390918,,experiment,emotion,0.0,,,,788.4081196000334,90,23,male,True,7883,7889,False,False,expiration,expiration
277,67.0,25,M,down,0.5098035000264645,1.0324334456965345,,experiment,emotion,0.0,,,,790.3580255000853,90,23,male,True,7903,7908,False,False,inspiration,inspiration
278,81.0,25,M,down,0.7798366999486461,1.9560904505228944,,experiment,emotion,0.0,,,,793.1079300000565,90,23,male,True,7930,7938,False,False,expiration,expiration
279,67.0,25,M,down,0.913567899959162,1.2888156453825503,,experiment,emotion,0.0,,,,795.4411917000543,90,23,male,True,7953,7962,False,False,inspiration,expiration
280,76.0,25,F,up,0.9490502000553532,0.8284668227696297,,experiment,emotion,0.0,,,,797.4577605000231,90,23,male,True,7974,7983,False,False,expiration,inspiration
281,76.0,25,M,up,0.6406923000467941,1.2123782735575312,,experiment,emotion,0.0,,,,799.8910102000227,90,23,male,True,7998,8004,False,False,expiration,expiration
282,72.0,25,M,up,0.5615114999236539,1.5303754837094097,,experiment,emotion,0.0,,,,802.3242529000854,90,23,male,True,8022,8028,False,False,inspiration,inspiration
283,72.0,25,F,up,0.6045614000177011,0.562063305895574,,experiment,emotion,0.0,,,,803.7242104000178,90,23,male,True,8036,8042,False,False,expiration,expiration
284,67.0,25,M,up,0.8989751000190154,1.3959691219669836,,experiment,emotion,0.0,,,,805.9908176000463,90,23,male,True,8059,8068,False,False,inspiration,expiration
285,81.0,25,F,up,0.5380606999387965,1.5256509104220022,,experiment,emotion,0.0,,,,808.6906951999989,90,23,male,True,8086,8091,False,False,expiration,inspiration
286,76.0,25,F,up,0.6704893999267371,0.9497449529602042,,experiment,emotion,0.0,,,,810.4572794000851,90,23,male,True,8104,8111,False,False,expiration,expiration
287,67.0,25,M,down,1.2855029000202194,0.3116657970939152,,experiment,emotion,0.0,,,,811.707248400082,90,23,male,True,8116,8129,False,False,expiration,inspiration
288,81.0,25,M,down,0.9002227999735624,1.0763150050129076,,experiment,emotion,0.0,,,,814.3404921999901,90,23,male,True,8142,8151,False,False,expiration,expiration
289,81.0,25,F,down,1.1683739000000057,1.6729903750649446,,experiment,emotion,0.0,,,,817.1903873999837,90,23,male,True,8171,8183,False,False,inspiration,expiration
290,72.0,25,M,down,0.7564860999118537,0.5030363116790054,,experiment,emotion,0.0,,,,819.1402883999982,90,23,male,True,8190,8198,False,False,expiration,expiration
