,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.11,25,up,up,0.980402300017886,1.7144042942137936,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,618.0425605999773,220,23,male,True,6179,6189,False,False,expiration,inspiration
139,0.09,25,down,down,0.9745001000119372,1.4566002645272251,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,620.7424572999589,220,23,male,True,6206,6216,False,False,expiration,expiration
140,0.08,25,down,down,0.7999353000195697,0.8217264693556268,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,622.8090366999387,220,23,male,True,6227,6235,False,False,inspiration,inspiration
141,0.06,25,up,down,0.9247432000702248,1.8601142017562116,,psi_staircase,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,625.7422280999599,220,23,male,True,6257,6266,False,False,expiration,trough
142,0.11,25,down,down,1.1201334999641404,1.3793642539907554,,psi_staircase,cRDM,,0.0948602595780939,0.10071627432598904,0.08871161898348927,628.3088444999885,220,23,male,True,6282,6293,False,False,expiration,expiration
143,0.1,25,down,down,0.900555899948813,0.8237485292750477,,psi_staircase,cRDM,,0.08505363728379163,0.09053308292944777,0.08300704750323673,630.5254308999283,220,23,male,True,6304,6313,False,False,inspiration,inspiration
144,0.1,25,down,down,1.2796213999390602,1.0771913001989974,,psi_staircase,cRDM,,0.07734387123035197,0.08244821182855559,0.0773246547018264,632.775338599924,220,23,male,True,6327,6340,False,False,expiration,inspiration
145,0.09,25,up,up,0.6793453000718728,1.2951790035903556,,psi_staircase,cRDM,,0.07162362637496901,0.07632158084494688,0.07116839094236507,635.608586999937,220,23,male,True,6355,6362,False,False,expiration,expiration
146,0.09,25,up,down,0.7897628000937402,0.8238457355619775,,psi_staircase,cRDM,,0.06694277573534929,0.0713045448116411,0.06607558434326745,637.3752068999456,220,23,male,True,6373,6381,False,False,expiration,inspiration
147,0.12,25,down,up,0.6758585999486968,0.3936941636557296,,psi_staircase,cRDM,,0.08690614095691714,0.09328552703748998,0.09664006866303827,638.8251323999139,220,23,male,True,6387,6394,False,False,inspiration,expiration
148,0.17,25,down,down,0.7419372000731528,1.4201670870699952,,psi_staircase,cRDM,,0.11784422333031735,0.12641965130069116,0.12990747658236212,641.1750347999622,220,23,male,True,6411,6418,False,False,trough,inspiration
149,0.15,25,up,up,0.6459526999387889,0.8872551444627209,,psi_staircase,cRDM,,0.10754407365634576,0.11592827711521475,0.1270106539589193,643.0750082000159,220,23,male,True,6430,6436,False,False,expiration,expiration
150,0.12,25,up,up,0.8220333999488503,0.6304231184248821,,psi_staircase,cRDM,,0.0988496932883884,0.10703990350938147,0.12407188844265968,644.6248981999232,220,23,male,True,6445,6453,False,False,inspiration,inspiration
151,0.12,25,up,up,0.8194465000415221,1.1680975837723884,,psi_staircase,cRDM,,0.09074786141683576,0.09886286516932806,0.12293260040020147,646.8914920999669,220,23,male,True,6468,6476,False,False,expiration,expiration
152,0.12,25,up,up,0.6925756999989972,0.6731824693077323,,psi_staircase,cRDM,,0.08402636958024122,0.09199364674505377,0.1206947192943372,648.6583591999953,220,23,male,True,6486,6493,False,False,inspiration,expiration
153,0.12,25,down,down,0.6402999000856653,1.9926448764442235,,psi_staircase,cRDM,,0.0785453664812129,0.0863085644318269,0.11760316330074325,651.6246855999342,220,23,male,True,6515,6521,False,False,trough,inspiration
154,0.12,25,down,down,1.3640496999723837,1.8903545522229304,,psi_staircase,cRDM,,0.07414355478725937,0.08166005279386679,0.11386595422970612,654.4078899999148,220,23,male,True,6543,6557,False,False,expiration,inspiration
155,0.12,25,down,down,0.7924529000883922,1.1876383672180386,,psi_staircase,cRDM,,0.07066427177602072,0.07790262607383314,0.10965240973237604,657.2244737999281,220,23,male,True,6571,6579,False,False,expiration,expiration
156,0.11,25,up,up,1.1245685999747366,1.3503599393642092,,psi_staircase,cRDM,,0.06796719530278887,0.07490494974864967,0.10509868152627658,659.6243539999705,220,23,male,True,6595,6606,False,False,inspiration,inspiration
157,0.07,25,up,down,0.9657948999665678,1.167639070496736,,psi_staircase,cRDM,,0.06541608960886666,0.07209345570431266,0.10115410947101686,662.1742402999663,220,23,male,True,6621,6631,False,False,expiration,inspiration
158,0.12,25,down,down,0.7080862000584602,0.7918873447839575,,psi_staircase,cRDM,,0.07799084497160129,0.08368866414944351,0.08631514531674242,664.1908607999794,220,23,male,True,6641,6648,False,False,expiration,expiration
159,0.11,25,down,down,0.7192637999542058,1.8808750975577309,,psi_staircase,cRDM,,0.07643054175884446,0.0817405817218775,0.08044075403959712,667.0577049999265,220,23,male,True,6670,6677,False,False,inspiration,expiration
160,0.11,25,up,down,1.175272399908863,0.6315740233867403,,psi_staircase,cRDM,,0.0748667000957011,0.07985384399864927,0.07554926494903208,668.6907164999284,220,23,male,True,6686,6698,False,False,expiration,inspiration
161,0.14,25,up,down,0.9050516999559476,1.5935609546437317,,psi_staircase,cRDM,,0.08170906162120699,0.08882244241734523,0.10775921066426647,671.7239180000033,220,23,male,True,6716,6725,False,False,expiration,expiration
162,0.15,25,down,down,0.795875999960117,0.8665588324999929,,psi_staircase,cRDM,,0.093832928805833,0.10314616275264904,0.1410843546271809,673.7571052999701,220,23,male,True,6737,6745,False,False,inspiration,inspiration
163,0.14,25,up,down,1.0381514000473544,0.4084351396297851,,psi_staircase,cRDM,,0.08916876075368417,0.09832600387501074,0.1387212802034503,675.2238033999456,220,23,male,True,6751,6761,False,False,expiration,expiration
164,0.21,25,down,down,0.746638200012967,1.4630850451530613,,psi_staircase,cRDM,,0.10745292352033699,0.11732037469404465,0.14948008270893925,677.9903449999401,220,23,male,True,6779,6786,False,False,inspiration,peak
165,0.2,25,up,up,0.6670780000276864,0.5670402984270908,,psi_staircase,cRDM,,0.10286511167562244,0.11260103276104046,0.1474875591960147,679.5568888999987,220,23,male,True,6795,6802,False,False,expiration,expiration
166,0.19,25,down,down,0.6734149999683723,1.1894138528134883,,psi_staircase,cRDM,,0.09878557530467323,0.108389868973872,0.14549356128137142,681.6735415000003,220,23,male,True,6816,6823,False,False,inspiration,peak
167,0.18,25,up,up,0.6448209999362007,1.4827344722217584,,psi_staircase,cRDM,,0.09509062988982624,0.10456505993523413,0.1435262827123252,684.0901278000092,220,23,male,True,6840,6846,False,False,expiration,trough
168,0.13,25,down,down,1.2109085000120103,1.2751296414517468,,psi_staircase,cRDM,,0.091685681567369,0.10103377040523584,0.14161236453626172,686.290041900007,220,23,male,True,6862,6874,False,False,expiration,expiration
169,0.13,25,up,up,0.9673293000087142,1.0544043158087768,,psi_staircase,cRDM,,0.08739732315370265,0.09673376501735344,0.14143592680796946,688.8066153000109,220,23,male,True,6887,6897,False,False,inspiration,expiration
170,0.13,25,up,up,0.6591805000789464,1.1552039821670663,,psi_staircase,cRDM,,0.08354432074883499,0.09284284929760662,0.1408615854361056,691.1898195999673,220,23,male,True,6911,6918,False,False,expiration,trough
171,0.14,25,down,down,0.7004888000665233,1.4851638811922514,,psi_staircase,cRDM,,0.08007367358321278,0.08931382486747985,0.13997723970458428,693.6064647999592,220,23,male,True,6935,6942,False,False,expiration,expiration
172,0.14,25,down,down,0.6763456000480801,1.294995586868597,,psi_staircase,cRDM,,0.0771347063268995,0.08628195635762162,0.13856989683364448,695.8566341999685,220,23,male,True,6958,6965,False,False,inspiration,expiration
173,0.14,25,down,down,0.8307633999502286,0.3500911592242565,,psi_staircase,cRDM,,0.07448460820979369,0.08352858229633996,0.13700538980893415,697.156176899909,220,23,male,True,6971,6979,False,False,expiration,expiration
174,0.14,25,up,up,0.6127441999269649,1.4509098651664707,,psi_staircase,cRDM,,0.07209625441564571,0.08102766079955616,0.13530012375753553,699.7062179999193,220,23,male,True,6996,7002,False,False,inspiration,expiration
175,0.14,25,up,up,0.7467805999331176,0.4132365069090546,,psi_staircase,cRDM,,0.06994835978912826,0.07875858563948115,0.13346438361957935,701.0061796999071,220,23,male,True,7009,7016,False,False,expiration,expiration
176,0.08,25,down,down,0.8765066999476403,1.2661389189561485,,psi_staircase,cRDM,,0.06802420498243457,0.07670506079664316,0.13150458231299333,703.2894176999107,220,23,male,True,7032,7041,False,False,peak,expiration
177,0.14,25,down,down,0.7719230999937281,1.08316340070718,,psi_staircase,cRDM,,0.06459133581071316,0.07341451253697233,0.13366057389886668,705.506018999964,220,23,male,True,7054,7062,False,False,inspiration,inspiration
178,0.08,25,down,down,0.6730851000174879,1.212803572820362,,psi_staircase,cRDM,,0.06289079697341411,0.07159247031274378,0.1318199429184942,707.7558929999359,220,23,male,True,7077,7084,False,False,expiration,expiration
179,0.14,25,up,up,1.1074090000474826,1.2729329068163064,,psi_staircase,cRDM,,0.059782761344239425,0.06859090765996465,0.1334328811573256,709.9725514999591,220,23,male,True,7099,7110,False,False,inspiration,expiration
180,0.08,25,up,down,1.2745075999991968,0.8299286606943992,,psi_staircase,cRDM,,0.05826737551607775,0.06696036219067586,0.13168835033803164,712.1724547999911,220,23,male,True,7121,7134,False,False,expiration,inspiration
181,0.08,25,up,down,0.7559755999827757,0.987135965304132,,psi_staircase,cRDM,,0.06721950663876905,0.07567223487215137,0.12804872232951933,714.6890538999577,220,23,male,True,7146,7154,False,False,inspiration,expiration
182,100.0,25,F,down,0.8824885999783874,0.3850588987309925,,experiment,emotion,0.0,,,,719.4054980999789,220,23,male,True,7193,7202,False,False,inspiration,peak
183,93.0,25,M,down,0.6761535999830812,0.6223894975668929,,experiment,emotion,0.0,,,,721.1887754999333,220,23,male,True,7211,7218,False,False,expiration,expiration
184,97.0,25,F,up,0.80761309992522,1.5596903626086764,,experiment,emotion,0.0,,,,723.7053309999175,220,23,male,True,7236,7244,False,False,inspiration,peak
185,100.0,25,M,up,1.1560531000141054,1.1256073162073843,,experiment,emotion,0.0,,,,725.9219238999068,220,23,male,True,7258,7270,False,False,expiration,inspiration
186,97.0,25,F,up,0.6861688999924809,1.9542840823304568,,experiment,emotion,0.0,,,,729.3217876999406,220,23,male,True,7292,7299,False,False,expiration,expiration
187,95.0,25,F,up,0.9958882000064476,0.6201121026377135,,experiment,emotion,0.0,,,,730.9050814999499,220,23,male,True,7308,7318,False,False,inspiration,inspiration
188,93.0,25,M,up,0.9042775999987498,0.44520417626928255,,experiment,emotion,0.0,,,,732.6216777999653,220,23,male,True,7325,7334,False,False,expiration,expiration
189,95.0,25,F,down,1.0369951000902802,0.996192853545354,,experiment,emotion,0.0,,,,734.8049420999596,220,23,male,True,7347,7357,False,False,inspiration,expiration
190,100.0,25,M,down,0.9460473000071944,1.3831772409142016,,experiment,emotion,0.0,,,,737.4881745999446,220,23,male,True,7374,7383,False,False,expiration,inspiration
191,95.0,25,M,down,0.7845635999692604,1.7735161864559683,,experiment,emotion,0.0,,,,740.4714088999899,220,23,male,True,7404,7412,False,False,expiration,expiration
192,97.0,25,F,down,0.8325470000272617,0.4192559643482856,,experiment,emotion,0.0,,,,741.971356999944,220,23,male,True,7419,7427,False,False,expiration,inspiration
193,100.0,25,M,down,0.7810425000498071,0.3128341282810432,,experiment,emotion,0.0,,,,743.3879419999429,220,23,male,True,7433,7441,False,False,inspiration,expiration
194,97.0,25,M,down,1.6218292999546975,1.4020112269184517,,experiment,emotion,0.0,,,,745.8381382999942,220,23,male,True,7458,7474,False,False,inspiration,expiration
195,93.0,25,M,up,0.9945459999144076,0.8716474221605433,,experiment,emotion,0.0,,,,748.6044252999127,220,23,male,True,7485,7495,False,False,expiration,inspiration
196,95.0,25,F,down,0.9133294000057504,1.950885192628795,,experiment,emotion,0.0,,,,751.8376029999927,220,23,male,True,7518,7527,False,False,expiration,expiration
197,93.0,25,F,down,0.9387187999673188,1.3505036487862119,,experiment,emotion,0.0,,,,754.3542198999785,220,23,male,True,7543,7552,False,False,expiration,expiration
198,100.0,25,M,up,0.6840763000072911,0.5539658301470235,,experiment,emotion,0.0,,,,756.1208310999208,220,23,male,True,7560,7567,False,False,expiration,inspiration
199,93.0,25,M,down,1.5665533000137657,0.9332112978242944,,experiment,emotion,0.0,,,,757.9874143999768,220,23,male,True,7579,7595,False,False,expiration,expiration
200,97.0,25,F,up,1.1876886000391096,1.954515405032448,,experiment,emotion,0.0,,,,761.7872818999457,220,23,male,True,7617,7629,False,False,expiration,expiration
201,97.0,25,F,up,2.2460858999984343,0.7126422280181176,,experiment,emotion,0.0,,,,763.9538696999663,220,23,male,True,7639,7661,False,False,inspiration,expiration
202,95.0,25,M,up,0.8515622999984771,0.7263879960312696,,experiment,emotion,0.0,,,,767.2204125999706,220,23,male,True,7671,7680,False,False,expiration,inspiration
203,95.0,25,F,down,0.984979800065048,1.8597235028033436,,experiment,emotion,0.0,,,,770.1869761999696,220,23,male,True,7701,7711,False,False,expiration,inspiration
204,93.0,25,M,down,0.9321660000132396,0.790538907288298,,experiment,emotion,0.0,,,,772.23676349991,220,23,male,True,7722,7731,False,False,inspiration,expiration
205,100.0,25,F,up,1.0267195000778884,0.7223167036866593,,experiment,emotion,0.0,,,,774.170189699973,220,23,male,True,7741,7751,False,False,expiration,inspiration
206,97.0,25,F,up,1.0163032000418752,1.0733793237485705,,experiment,emotion,0.0,,,,776.536673399969,220,23,male,True,7765,7775,False,False,expiration,expiration
207,93.0,25,M,up,0.8899869000306353,1.1531243591307496,,experiment,emotion,0.0,,,,778.9699844999706,220,23,male,True,7789,7798,False,False,inspiration,inspiration
208,100.0,25,M,down,0.9520702000008896,1.3432424583942126,,experiment,emotion,0.0,,,,781.4698993999045,220,23,male,True,7814,7824,False,False,expiration,expiration
209,100.0,25,F,up,0.9001813000068069,1.7044056250227253,,experiment,emotion,0.0,,,,784.419785499922,220,23,male,True,7843,7852,False,False,inspiration,expiration
210,95.0,25,M,up,1.6239525000564754,1.4912400813995454,,experiment,emotion,0.0,,,,787.1030239999527,220,23,male,True,7870,7886,False,False,inspiration,inspiration
211,93.0,25,F,down,0.7923854999244213,1.7648031900057386,,experiment,emotion,0.0,,,,790.7695585999173,220,23,male,True,7907,7915,False,False,expiration,expiration
212,95.0,25,M,down,0.8548334999941289,1.2579307500770007,,experiment,emotion,0.0,,,,793.0861141999484,220,23,male,True,7930,7939,False,False,inspiration,expiration
213,97.0,25,F,up,0.99420860002283,1.030628667929373,,experiment,emotion,0.0,,,,795.2527594999409,220,23,male,True,7952,7962,False,False,expiration,inspiration
214,93.0,25,M,up,1.2316310999449342,1.3663925177169898,,experiment,emotion,0.0,,,,797.8692863999166,220,23,male,True,7978,7990,False,False,expiration,expiration
215,100.0,25,F,up,0.7977624998893589,1.0267378493642696,,experiment,emotion,0.0,,,,800.4191914999393,220,23,male,True,8003,8011,False,False,inspiration,expiration
216,97.0,25,M,up,0.7284596000099555,0.7137185589153409,,experiment,emotion,0.0,,,,802.2024560999125,220,23,male,True,8021,8028,False,False,expiration,expiration
217,100.0,25,F,up,1.1265514000551775,0.8041942254178542,,experiment,emotion,0.0,,,,804.0023977999808,220,23,male,True,8039,8050,False,False,inspiration,expiration
218,93.0,25,M,up,0.7075732999946922,1.6504976211187898,,experiment,emotion,0.0,,,,807.0523405999411,220,23,male,True,8070,8077,False,False,expiration,inspiration
219,97.0,25,F,up,0.7364225999917835,1.4057192137968884,,experiment,emotion,0.0,,,,809.4355280000017,220,23,male,True,8094,8101,False,False,expiration,expiration
220,95.0,25,M,up,0.681444099987857,0.4332006706195611,,experiment,emotion,0.0,,,,810.8854838999687,220,23,male,True,8108,8115,False,False,trough,inspiration
221,95.0,25,F,down,0.7215070000384003,0.481434022006072,,experiment,emotion,0.0,,,,812.3354193000122,220,23,male,True,8122,8129,False,False,expiration,expiration
222,97.0,25,F,down,0.852249100105837,1.6263330794552115,,experiment,emotion,0.0,,,,814.9686806999381,220,23,male,True,8149,8158,False,False,inspiration,expiration
223,100.0,25,M,up,0.7276393000502139,0.36697877648123417,,experiment,emotion,0.0,,,,816.4852859999519,220,23,male,True,8164,8171,False,False,expiration,expiration
224,95.0,25,F,down,1.2767783999443054,0.7587467789550391,,experiment,emotion,0.0,,,,818.2351893999147,220,23,male,True,8181,8194,False,False,inspiration,expiration
225,93.0,25,M,up,0.970491399988532,1.4897300826255833,,experiment,emotion,0.0,,,,821.2684360999848,220,23,male,True,8212,8222,False,False,trough,inspiration
226,93.0,25,M,down,1.0242624999955297,0.755665594847173,,experiment,emotion,0.0,,,,823.2516628999729,220,23,male,True,8232,8242,False,False,expiration,expiration
227,95.0,25,F,up,0.7496247999370098,0.8860027541374238,,experiment,emotion,0.0,,,,825.4183038999327,220,23,male,True,8253,8260,False,False,inspiration,expiration
228,100.0,25,F,up,1.4223976000212133,1.1379673114803959,,experiment,emotion,0.0,,,,827.6015349999071,220,23,male,True,8275,8289,False,False,inspiration,peak
229,97.0,25,M,down,0.880808100104332,1.5550392741247887,,experiment,emotion,0.0,,,,830.8680962999351,220,23,male,True,8308,8317,False,False,expiration,inspiration
230,93.0,25,F,down,0.9409647000720724,0.6150622767772334,,experiment,emotion,0.0,,,,832.6180098999757,220,23,male,True,8325,8334,False,False,inspiration,expiration
231,100.0,25,M,down,0.6509832999436185,1.2415209654278359,,experiment,emotion,0.0,,,,835.0679283000062,220,23,male,True,8350,8357,False,False,inspiration,inspiration
232,97.0,25,M,down,0.6554140000371262,0.7311895664809209,,experiment,emotion,0.0,,,,836.7345086999702,220,23,male,True,8366,8373,False,False,expiration,expiration
233,97.0,25,M,down,0.7149586000014096,0.7980644784099626,,experiment,emotion,0.0,,,,838.4510259999661,220,23,male,True,8384,8391,False,False,expiration,inspiration
234,93.0,25,M,down,0.6332603000337258,1.4377651375607148,,experiment,emotion,0.0,,,,840.8677076000023,220,23,male,True,8408,8414,False,False,expiration,expiration
235,95.0,25,M,down,1.0442804000340402,0.7423948497480648,,experiment,emotion,0.0,,,,842.5176499999361,220,23,male,True,8424,8434,False,False,expiration,inspiration
236,100.0,25,F,down,0.6457758999895304,0.7977540723453657,,experiment,emotion,0.0,,,,844.6342179999921,220,23,male,True,8445,8451,False,False,expiration,expiration
237,95.0,25,F,down,0.6702104000141844,1.1046550142363856,,experiment,emotion,0.0,,,,846.650742799975,220,23,male,True,8466,8473,False,False,expiration,inspiration
238,95.0,25,F,down,1.373197200009599,1.804546092713574,,experiment,emotion,0.0,,,,849.4007255999603,220,23,male,True,8493,8507,False,False,expiration,expiration
239,95.0,25,M,up,0.7576449000043795,0.5318148092094857,,experiment,emotion,0.0,,,,851.5673089999472,220,23,male,True,8515,8523,False,False,inspiration,inspiration
240,100.0,25,F,up,0.9246605000225828,0.8114199711973002,,experiment,emotion,0.0,,,,853.4172258999898,220,23,male,True,8533,8542,False,False,expiration,expiration
241,97.0,25,F,down,0.9774112999439241,0.6681871920013642,,experiment,emotion,0.0,,,,855.3004881999221,220,23,male,True,8552,8562,False,False,inspiration,peak
242,93.0,25,F,down,0.9589018999831752,1.8722648343652968,,experiment,emotion,0.0,,,,858.4340119999832,220,23,male,True,8584,8594,False,False,expiration,inspiration
243,93.0,25,M,down,0.8445883999811485,0.9746329976071816,,experiment,emotion,0.0,,,,860.6503281999612,220,23,male,True,8606,8614,False,False,expiration,expiration
244,97.0,25,F,up,1.1997284999815747,1.371064368082014,,experiment,emotion,0.0,,,,863.1501840999118,220,23,male,True,8631,8643,False,False,trough,inspiration
245,100.0,25,M,up,0.6395823999773711,0.5839061589162309,,experiment,emotion,0.0,,,,865.2333999999099,220,23,male,True,8652,8658,False,False,expiration,expiration
246,100.0,25,M,up,1.3708554001059383,1.0472765089543172,,experiment,emotion,0.0,,,,867.2000594999408,220,23,male,True,8671,8685,False,False,inspiration,expiration
247,93.0,25,F,down,0.7702726999996229,1.1195146044718296,,experiment,emotion,0.0,,,,869.9666461999295,220,23,male,True,8699,8707,False,False,expiration,inspiration
248,100.0,25,M,down,1.4143868000246584,1.4871618603336103,,experiment,emotion,0.0,,,,872.5165265999968,220,23,male,True,8724,8738,False,False,expiration,expiration
249,95.0,25,F,up,1.3951083000283688,0.33176462391089817,,experiment,emotion,0.0,,,,874.5498103999997,220,23,male,True,8745,8759,False,False,inspiration,peak
250,97.0,25,M,up,0.7672352000372484,1.7870651472674115,,experiment,emotion,0.0,,,,877.9996752999722,220,23,male,True,8779,8787,False,False,expiration,expiration
251,95.0,25,F,up,0.6714144999859855,1.5158176534293568,,experiment,emotion,0.0,,,,880.549519799999,220,23,male,True,8805,8812,False,False,expiration,expiration
252,93.0,25,M,down,0.8890623999759555,0.6776804267033408,,experiment,emotion,0.0,,,,882.182849099976,220,23,male,True,8821,8830,False,False,expiration,inspiration
253,97.0,25,F,down,0.8814167999662459,0.7516842809928426,,experiment,emotion,0.0,,,,884.0994659999852,220,23,male,True,8840,8849,False,False,inspiration,expiration
254,95.0,25,F,down,0.7312201999593526,0.8886478301634855,,experiment,emotion,0.0,,,,886.1326937999112,220,23,male,True,8860,8867,False,False,expiration,expiration
255,97.0,25,F,up,0.9806268999818712,0.8123446217822101,,experiment,emotion,0.0,,,,887.9492842999753,220,23,male,True,8879,8889,False,False,inspiration,expiration
256,93.0,25,F,up,0.7950693999882787,1.860029320229112,,experiment,emotion,0.0,,,,891.0658531999215,220,23,male,True,8910,8918,False,False,inspiration,inspiration
257,100.0,25,F,down,0.7918098999653012,1.6675345483365964,,experiment,emotion,0.0,,,,893.7991040999768,220,23,male,True,8937,8945,False,False,expiration,expiration
258,97.0,25,M,up,1.3369708999525756,0.3853194810140785,,experiment,emotion,0.0,,,,895.2489829999396,220,23,male,True,8952,8965,False,False,inspiration,expiration
259,100.0,25,M,up,0.6392922999802977,1.2078078972451431,,experiment,emotion,0.0,,,,898.0656210000162,220,23,male,True,8980,8986,False,False,expiration,trough
260,93.0,25,M,down,0.8963831000728533,1.588551663754676,,experiment,emotion,0.0,,,,900.5655387999723,220,23,male,True,9005,9014,False,False,expiration,expiration
261,95.0,25,M,up,1.2291385999415072,1.5402382509904688,,experiment,emotion,0.0,,,,903.2987609999254,220,23,male,True,9032,9044,False,False,inspiration,expiration
262,0.07676348088268421,25,up,up,0.6955426000058651,1.2606309432900598,,experiment,cRDM,0.0,,,,922.6813885999144,220,23,male,True,9226,9233,False,False,expiration,expiration
263,0.07676348088268421,25,up,up,0.7309431999456137,1.6636538731287382,,experiment,cRDM,0.0,,,,925.297961000004,220,23,male,True,9252,9259,False,False,expiration,expiration
264,0.07676348088268421,25,down,up,0.6859621000476182,0.610839886843068,,experiment,cRDM,0.0,,,,926.8979008999886,220,23,male,True,9268,9275,True,True,inspiration,expiration
265,0.07676348088268421,25,down,up,1.2074088000226766,1.5652435243957568,,experiment,cRDM,0.0,,,,929.4144580999856,220,23,male,True,9293,9305,True,True,expiration,expiration
266,0.07676348088268421,25,up,up,0.6471858000149949,0.8640083312779319,,experiment,cRDM,0.0,,,,931.747732299962,220,23,male,True,9317,9323,True,True,expiration,expiration
267,0.07676348088268421,25,down,down,0.6452038999414071,0.3054509236774536,,experiment,cRDM,0.0,,,,932.9477340999292,220,23,male,True,9329,9335,True,True,expiration,inspiration
268,0.07676348088268421,25,up,up,0.6193262999877334,1.9905892521671968,,experiment,cRDM,0.0,,,,935.8475749999052,220,23,male,True,9358,9364,False,False,inspiration,inspiration
269,0.07676348088268421,25,up,up,1.1542474000016227,1.3977981548408789,,experiment,cRDM,0.0,,,,938.1306614999195,220,23,male,True,9381,9393,False,False,expiration,expiration
270,0.07676348088268421,25,down,down,0.7325397999957204,1.8986401774429391,,experiment,cRDM,0.0,,,,941.4473705999553,220,23,male,True,9414,9421,False,False,expiration,expiration
271,0.07676348088268421,25,down,down,0.6444107999559492,1.9450663328396296,,experiment,cRDM,0.0,,,,944.3805510000093,220,23,male,True,9443,9449,False,False,inspiration,peak
272,0.07676348088268421,25,down,down,0.974091500043869,0.7722865276647564,,experiment,cRDM,0.0,,,,946.0638229999457,220,23,male,True,9460,9470,False,False,expiration,inspiration
273,0.07676348088268421,25,down,down,1.3567779000150042,0.3997194966748997,,experiment,cRDM,0.0,,,,947.6971270999637,220,23,male,True,9476,9490,False,False,inspiration,expiration
274,0.07676348088268421,25,down,down,0.7642716999398544,1.793075981872055,,experiment,cRDM,0.0,,,,951.1136429999024,220,23,male,True,9510,9518,False,False,expiration,inspiration
275,0.07676348088268421,25,down,down,0.7623718000249937,0.680802851205204,,experiment,cRDM,0.0,,,,952.8136026000137,220,23,male,True,9527,9535,False,False,expiration,expiration
276,0.07676348088268421,25,up,up,1.5800028999801723,0.4611762785717256,,experiment,cRDM,0.0,,,,954.2968727999832,220,23,male,True,9542,9558,False,False,expiration,peak
277,0.07676348088268421,25,up,up,0.9181235000723972,0.9433639436480484,,experiment,cRDM,0.0,,,,957.0967885999708,220,23,male,True,9570,9579,False,False,expiration,trough
278,0.07676348088268421,25,up,up,0.7145844999467954,1.3927999674367395,,experiment,cRDM,0.0,,,,959.6633634999163,220,23,male,True,9596,9603,False,False,expiration,expiration
279,0.07676348088268421,25,up,up,0.8185692999977618,0.9690216975387341,,experiment,cRDM,0.0,,,,961.61329759995,220,23,male,True,9615,9623,False,False,inspiration,inspiration
280,0.07676348088268421,25,down,up,0.9020333000225946,0.9862530858574364,,experiment,cRDM,0.0,,,,963.6798671999713,220,23,male,True,9636,9645,False,False,expiration,expiration
281,0.07676348088268421,25,up,up,0.7068119000177829,1.9753192485038442,,experiment,cRDM,0.0,,,,966.8130925999723,220,23,male,True,9667,9674,False,False,expiration,expiration
282,0.07676348088268421,25,up,up,0.5958653000416234,1.1906565841125816,,experiment,cRDM,0.0,,,,968.9630265999583,220,23,male,True,9689,9695,False,False,inspiration,expiration
283,0.07676348088268421,25,down,up,0.9599238999653608,0.6283639897569311,,experiment,cRDM,0.0,,,,970.4629756999202,220,23,male,True,9704,9714,False,False,expiration,expiration
284,0.07676348088268421,25,up,up,0.5944422000320628,0.952200966050332,,experiment,cRDM,0.0,,,,972.6295163999312,220,23,male,True,9725,9731,False,False,inspiration,expiration
285,0.07676348088268421,25,down,up,0.36715910001657903,1.8368768974975105,,experiment,cRDM,0.0,,,,975.312761500012,220,23,male,True,9752,9756,False,False,expiration,inspiration
286,0.07676348088268421,25,down,up,0.6995639000087976,1.5913822533040036,,experiment,cRDM,0.0,,,,977.5793341000101,220,23,male,True,9775,9782,False,False,expiration,expiration
287,0.07676348088268421,25,up,up,0.6567130999173969,1.7382177521831463,,experiment,cRDM,0.0,,,,980.2792490000137,220,23,male,True,9802,9809,False,False,expiration,expiration
288,0.07676348088268421,25,up,up,0.7307128000538796,0.5241785758055582,,experiment,cRDM,0.0,,,,981.7291851999472,220,23,male,True,9816,9823,False,False,inspiration,inspiration
289,0.07676348088268421,25,down,down,0.8072386999847367,1.3317549268473825,,experiment,cRDM,0.0,,,,984.0456511999946,220,23,male,True,9840,9848,False,False,expiration,trough
290,0.07676348088268421,25,up,up,0.8228509000036865,1.5199168367842586,,experiment,cRDM,0.0,,,,986.6290145999519,220,23,male,True,9865,9873,False,False,expiration,expiration
291,0.07676348088268421,25,down,up,1.1729590999893844,0.906621872766198,,experiment,cRDM,0.0,,,,988.6289589999942,220,23,male,True,9885,9897,False,False,trough,peak
292,0.07676348088268421,25,down,down,0.7047445001080632,1.841361912752971,,experiment,cRDM,0.0,,,,991.9121571999277,220,23,male,True,9918,9925,False,False,expiration,trough
293,0.07676348088268421,25,down,down,1.154782500001602,1.5842219039373973,,experiment,cRDM,0.0,,,,994.4621139999944,220,23,male,True,9944,9956,False,False,expiration,expiration
294,0.07676348088268421,25,up,up,0.7878787000663579,1.377474862857181,,experiment,cRDM,0.0,,,,997.2619809999595,220,23,male,True,9972,9980,False,False,inspiration,inspiration
