,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,87.0,25,M,down,0.4532731999643147,1.896001367997112,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,489.19465029996354,98,26,female,True,4891,4896,False,False,expiration,expiration
138,95.0,25,F,down,0.7284054999472573,1.761010845132689,,psi_staircase,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,491.744557900005,98,26,female,True,4916,4923,False,False,inspiration,expiration
139,108.0,25,M,up,0.743489500018768,1.3309826233578212,,psi_staircase,emotion,,102.67895770092095,102.67895770092095,23.933073614491192,494.14445269992575,98,26,female,True,4940,4947,False,False,inspiration,inspiration
140,105.0,25,F,up,0.8035955000668764,0.7167424782787648,,psi_staircase,emotion,,97.1551139642723,97.1551139642723,20.021669804154147,495.96133079996804,98,26,female,True,4959,4967,False,False,expiration,expiration
141,92.0,25,F,down,1.0296697999583555,1.4955175511071397,,psi_staircase,emotion,,94.35050340433409,94.35050340433409,16.907117635955494,498.59430279990187,98,26,female,True,4985,4995,False,False,expiration,expiration
142,97.0,25,M,down,0.8394868000177667,1.9104430033075888,,psi_staircase,emotion,,97.3372187693312,97.3372187693312,13.849209143469048,501.87751339992974,98,26,female,True,5018,5026,False,False,peak,expiration
143,104.0,25,F,down,0.5972723999293521,1.6800199112368894,,psi_staircase,emotion,,99.9222554941848,99.9222554941848,13.420456935215606,504.76070389989763,98,26,female,True,5047,5053,False,False,inspiration,expiration
144,116.0,25,F,up,0.916598099982366,0.4272629447834676,,psi_staircase,emotion,,104.99701909539543,104.99701909539543,23.109758686750514,506.1273711998947,98,26,female,True,5060,5069,False,False,expiration,trough
145,114.0,25,F,up,0.7421134000178427,1.2744881229495004,,psi_staircase,emotion,,102.34312734755642,102.34312734755642,19.993361601481432,508.6608515999978,98,26,female,True,5086,5093,False,False,expiration,expiration
146,113.0,25,M,down,0.7941372999921441,0.8601371600512149,,psi_staircase,emotion,,100.66982728850763,100.66982728850763,17.340816000997467,510.593866399955,98,26,female,True,5105,5113,False,False,inspiration,inspiration
147,124.0,25,M,up,0.5932704999577254,0.9162124697413953,,psi_staircase,emotion,,104.83468362177523,104.83468362177523,26.295492969472033,512.6437626999103,98,26,female,True,5125,5131,False,False,expiration,expiration
148,123.0,25,F,up,0.7718560999492183,1.7885254013995175,,psi_staircase,emotion,,103.28258187532477,103.28258187532477,24.371879949549484,515.3770336000016,98,26,female,True,5153,5161,False,False,expiration,expiration
149,84.0,25,F,down,0.7278246999485418,1.7561897789148333,,psi_staircase,emotion,,102.1527297514868,102.1527297514868,22.63067382892494,518.2601342999842,98,26,female,True,5182,5189,False,False,inspiration,expiration
150,121.0,25,M,up,0.7387729999609292,1.9770042358655364,,psi_staircase,emotion,,103.1903531849794,103.1903531849794,20.90188856745711,521.3101441999897,98,26,female,True,5212,5219,False,False,inspiration,expiration
151,86.0,25,M,down,0.7141777999931946,1.0791760171192872,,psi_staircase,emotion,,102.33668232169106,102.33668232169106,19.281041770345066,523.4767285999842,98,26,female,True,5234,5241,False,False,inspiration,inspiration
152,119.0,25,M,up,0.8056009999709204,0.5963542333968068,,psi_staircase,emotion,,103.13100602464041,103.13100602464041,17.725318207867918,525.143317699898,98,26,female,True,5250,5258,False,False,expiration,expiration
153,88.0,25,M,down,0.5566991000669077,1.440240622529229,,psi_staircase,emotion,,102.47661662100931,102.47661662100931,16.327852913277916,527.7432193999412,98,26,female,True,5276,5282,False,False,inspiration,expiration
154,117.0,25,F,up,0.6388334000948817,1.5911441030917368,,psi_staircase,emotion,,103.09540859790638,103.09540859790638,15.021959634358092,530.2431270999368,98,26,female,True,5301,5307,False,False,inspiration,inspiration
155,90.0,25,F,down,0.6412841000128537,0.5426684193799244,,psi_staircase,emotion,,102.57206329904655,102.57206329904655,13.88470714597154,531.7596871999558,98,26,female,True,5317,5323,False,False,expiration,expiration
156,114.0,25,F,up,0.7796816999325529,1.9709860535966977,,psi_staircase,emotion,,103.07322634623822,103.07322634623822,12.838096953137988,534.7262919999192,98,26,female,True,5346,5354,False,False,expiration,expiration
157,92.0,25,M,down,0.7847561000380665,1.8996266200150906,,psi_staircase,emotion,,102.5851273246158,102.5851273246158,11.92674758869669,537.7761942999205,98,26,female,True,5377,5385,False,False,expiration,expiration
158,111.0,25,M,up,0.8972083000699058,0.9386463710040052,,psi_staircase,emotion,,103.01508165640213,103.01508165640213,11.09892613925714,539.8427669999655,98,26,female,True,5397,5406,False,False,inspiration,expiration
159,94.0,25,F,down,0.7349401999963447,1.3364137488899177,,psi_staircase,emotion,,102.50774132430477,102.50774132430477,10.371991017982511,542.4260223999154,98,26,female,True,5423,5430,False,False,inspiration,inspiration
160,108.0,25,F,up,1.2183649999788029,1.1834629305373945,,psi_staircase,emotion,,102.90191402576185,102.90191402576185,9.707701695937716,544.6926090999041,98,26,female,True,5446,5458,False,False,expiration,inspiration
161,107.0,25,M,down,0.7671348000876606,1.4313596144943568,,psi_staircase,emotion,,102.32317093293145,102.32317093293145,9.115958389324934,547.675840199925,98,26,female,True,5476,5484,False,False,expiration,expiration
162,94.0,25,M,down,0.904251900035888,1.738965073536317,,psi_staircase,emotion,,103.66549270064584,103.66549270064584,10.465948198522224,550.52572159993,98,26,female,True,5504,5513,False,False,expiration,expiration
163,113.0,25,F,down,0.8087013000622392,1.9036357803284167,,psi_staircase,emotion,,103.97281165300475,103.97281165300475,9.904342469723607,553.6922654999653,98,26,female,True,5536,5544,False,False,expiration,expiration
164,119.0,25,M,down,0.9447386999381706,1.2081786842705635,,psi_staircase,emotion,,105.36181385980042,105.36181385980042,12.257959642750563,556.0421798999887,98,26,female,True,5559,5568,False,False,inspiration,expiration
165,125.0,25,F,up,0.6662230000365525,1.8606007773692723,,psi_staircase,emotion,,107.06467848147848,107.06467848147848,16.40452496951125,559.20873199997,98,26,female,True,5591,5598,False,False,inspiration,peak
166,124.0,25,M,up,0.7949966000160202,1.5721131293859771,,psi_staircase,emotion,,106.70762885679942,106.70762885679942,15.493076408022956,561.7919753999448,98,26,female,True,5617,5625,False,False,inspiration,inspiration
167,123.0,25,F,up,0.6034385000821203,0.33379699006527713,,psi_staircase,emotion,,106.41903765003154,106.41903765003154,14.718250436653689,563.2584476999473,98,26,female,True,5632,5638,False,False,expiration,expiration
168,91.0,25,M,down,0.6674168000463396,1.118840920942855,,psi_staircase,emotion,,106.17853555423977,106.17853555423977,14.054718217177415,565.3085210999708,98,26,female,True,5652,5659,False,False,inspiration,expiration
169,92.0,25,F,down,0.6882003999780864,0.8053469725504983,,psi_staircase,emotion,,106.43409624431894,106.43409624431894,13.447785918375244,567.1417666999622,98,26,female,True,5670,5677,False,False,expiration,inspiration
170,121.0,25,M,up,0.7588929999619722,0.43633172602278,,psi_staircase,emotion,,106.66289342950806,106.66289342950806,12.916575218095037,568.6250766000012,98,26,female,True,5685,5693,False,False,inspiration,expiration
171,93.0,25,M,down,0.7246213000034913,1.4797602126471583,,psi_staircase,emotion,,106.43877998970645,106.43877998970645,12.425482363597196,571.2083041999722,98,26,female,True,5711,5718,False,False,inspiration,peak
172,120.0,25,F,up,1.1436712000286209,0.9247422173213762,,psi_staircase,emotion,,106.65150371211456,106.65150371211456,11.995072385659276,573.2082393999444,98,26,female,True,5731,5742,False,False,expiration,inspiration
173,94.0,25,F,down,0.6085796999977902,1.156675685672405,,psi_staircase,emotion,,106.44888076511292,106.44888076511292,11.600152557133873,575.8583893999457,98,26,female,True,5758,5764,False,False,expiration,expiration
174,119.0,25,F,up,0.8241993000265211,0.6640042486337226,,psi_staircase,emotion,,106.65176454201605,106.65176454201605,11.244346799680162,577.474735399941,98,26,female,True,5774,5782,False,False,inspiration,inspiration
175,95.0,25,M,down,0.7807463000062853,0.7218482023020842,,psi_staircase,emotion,,106.4615257231934,106.4615257231934,10.918762256429918,579.3582559999777,98,26,female,True,5793,5801,False,False,expiration,expiration
176,118.0,25,M,up,0.9823531000874935,0.3248013161800474,,psi_staircase,emotion,,106.65923031584259,106.65923031584259,10.61760013723155,580.824615499936,98,26,female,True,5807,5817,False,False,inspiration,expiration
177,96.0,25,F,down,0.7231792999664322,0.9049497616558352,,psi_staircase,emotion,,106.47487331868095,106.47487331868095,10.341877839162818,583.0577730999794,98,26,female,True,5830,5837,False,False,expiration,inspiration
178,97.0,25,F,down,0.5819091000594199,1.1234322004062136,,psi_staircase,emotion,,106.67101132244015,106.67101132244015,10.080990971539046,585.2580376999687,98,26,female,True,5852,5858,False,False,expiration,expiration
179,116.0,25,F,up,0.7905458000022918,0.981171392581343,,psi_staircase,emotion,,106.86802106922295,106.86802106922295,9.841008225468013,587.1743828000035,98,26,female,True,5871,5879,False,False,inspiration,inspiration
180,97.0,25,M,up,0.6276960000395775,1.9774255622862016,,psi_staircase,emotion,,106.66153270580078,106.66153270580078,9.605581548500037,590.2742722999537,98,26,female,True,5902,5908,False,False,expiration,inspiration
181,117.0,25,M,up,0.7777429999550804,0.7247334888620384,,psi_staircase,emotion,,105.75384609944399,105.75384609944399,10.686242255883835,591.9742195999714,98,26,female,True,5919,5927,False,False,expiration,expiration
182,95.0,25,M,up,0.6956541000399739,1.9393543274872365,,psi_staircase,emotion,,105.58511934090548,105.58511934090548,10.445805428447427,595.0572988999775,98,26,female,True,5950,5957,False,False,inspiration,expiration
183,0.11093900391111053,25,down,down,0.8407468000659719,1.736287325691637,,experiment,cRDM,0.0,,,,601.0072065999266,98,26,female,True,6009,6017,False,False,inspiration,expiration
184,0.11093900391111053,25,up,up,0.614167100051418,1.572746118368317,,experiment,cRDM,0.0,,,,603.6737983999774,98,26,female,True,6036,6042,False,False,inspiration,inspiration
185,0.11093900391111053,25,down,up,0.8266394999809563,0.7869921761563401,,experiment,cRDM,0.0,,,,605.3403266998939,98,26,female,True,6052,6060,False,False,expiration,expiration
186,0.11093900391111053,25,up,up,1.151649000006728,0.5067589529804647,,experiment,cRDM,0.0,,,,606.9403000999009,98,26,female,True,6068,6080,False,False,inspiration,expiration
187,0.11093900391111053,25,down,up,1.020084899966605,1.7485591931544937,,experiment,cRDM,0.0,,,,610.1068630999653,98,26,female,True,6100,6110,False,False,inspiration,inspiration
188,0.11093900391111053,25,down,down,0.7295199000509456,1.8909808766887333,,experiment,cRDM,0.0,,,,613.2734463999514,98,26,female,True,6132,6139,False,False,inspiration,inspiration
189,0.11093900391111053,25,up,up,0.6461824000580236,0.4421689600934359,,experiment,cRDM,0.0,,,,614.7066936999328,98,26,female,True,6146,6152,False,False,expiration,expiration
190,0.11093900391111053,25,down,up,0.8210108999628574,0.3741694769555606,,experiment,cRDM,0.0,,,,615.9899868998909,98,26,female,True,6159,6167,False,False,inspiration,inspiration
191,0.11093900391111053,25,up,up,0.7366886999225244,1.611389787915733,,experiment,cRDM,0.0,,,,618.6732519998914,98,26,female,True,6186,6193,False,False,expiration,inspiration
192,0.11093900391111053,25,up,up,0.7492416000459343,1.4680292575534697,,experiment,cRDM,0.0,,,,621.1567193999654,98,26,female,True,6211,6218,False,False,expiration,expiration
193,0.11093900391111053,25,down,down,0.7262735998956487,1.1646695863782848,,experiment,cRDM,0.0,,,,623.3397021999117,98,26,female,True,6232,6239,False,False,inspiration,expiration
194,0.11093900391111053,25,up,up,0.6112890000222251,0.5481703138582925,,experiment,cRDM,0.0,,,,624.8896664999193,98,26,female,True,6248,6254,False,False,expiration,expiration
195,0.11093900391111053,25,up,up,0.6383217000402509,1.1246411617257133,,experiment,cRDM,0.0,,,,626.8896249999525,98,26,female,True,6268,6274,False,False,peak,expiration
196,0.11093900391111053,25,up,up,0.6578057000879198,0.5658957973705543,,experiment,cRDM,0.0,,,,628.3561560999369,98,26,female,True,6283,6290,False,False,expiration,inspiration
197,0.11093900391111053,25,down,down,0.5651185000315309,1.4008695324977751,,experiment,cRDM,0.0,,,,630.6727724999655,98,26,female,True,6306,6312,False,False,expiration,expiration
198,0.11093900391111053,25,down,up,0.5982654999243096,1.6167611345933113,,experiment,cRDM,0.0,,,,633.1226917000022,98,26,female,True,6330,6336,False,False,inspiration,expiration
199,0.11093900391111053,25,up,up,0.8120700999861583,1.0694461326648894,,experiment,cRDM,0.0,,,,635.0558039000025,98,26,female,True,6350,6358,False,False,expiration,inspiration
200,0.11093900391111053,25,up,up,0.6553758999798447,0.5885001228489184,,experiment,cRDM,0.0,,,,636.7225734998938,98,26,female,True,6366,6373,False,False,expiration,expiration
201,0.11093900391111053,25,down,up,1.2161158999660984,0.357674601722151,,experiment,cRDM,0.0,,,,638.0058376999805,98,26,female,True,6379,6391,False,False,expiration,inspiration
202,0.11093900391111053,25,down,down,0.6592992999358103,0.33574990137816385,,experiment,cRDM,0.0,,,,639.8057762999088,98,26,female,True,6397,6404,False,False,inspiration,expiration
203,0.11093900391111053,25,up,up,0.7869588000467047,0.4378332416554146,,experiment,cRDM,0.0,,,,641.1559816999361,98,26,female,True,6411,6419,False,False,expiration,inspiration
204,0.11093900391111053,25,down,up,0.9629936999408528,1.685237581072618,,experiment,cRDM,0.0,,,,643.88896199991,98,26,female,True,6438,6448,False,False,expiration,expiration
205,0.11093900391111053,25,up,up,0.5737950000911951,1.0590906212173101,,experiment,cRDM,0.0,,,,646.1722332999342,98,26,female,True,6461,6467,False,False,inspiration,expiration
206,0.11093900391111053,25,down,down,0.6814380999421701,1.6943662944863296,,experiment,cRDM,0.0,,,,648.7054809998954,98,26,female,True,6486,6493,False,False,inspiration,inspiration
207,0.11093900391111053,25,down,up,0.7412739000283182,1.3051494103015426,,experiment,cRDM,0.0,,,,650.9386837999336,98,26,female,True,6508,6515,False,False,expiration,expiration
208,0.11093900391111053,25,up,up,1.0107197000179442,1.493764036018042,,experiment,cRDM,0.0,,,,653.4551935999189,98,26,female,True,6534,6544,False,False,expiration,expiration
209,0.11093900391111053,25,up,up,0.9621249999618158,1.0799378516998823,,experiment,cRDM,0.0,,,,655.8218291999074,98,26,female,True,6557,6567,False,False,inspiration,expiration
210,0.11093900391111053,25,down,down,0.8627912000520155,0.7028262871098474,,experiment,cRDM,0.0,,,,657.7551425999262,98,26,female,True,6577,6586,False,False,expiration,inspiration
211,0.11093900391111053,25,up,up,0.5985658999998122,0.972499004231958,,experiment,cRDM,0.0,,,,659.8384095999645,98,26,female,True,6598,6604,False,False,expiration,expiration
212,0.11093900391111053,25,down,down,0.904933899990283,0.370146750492921,,experiment,cRDM,0.0,,,,661.0550299999303,98,26,female,True,6610,6619,False,False,inspiration,inspiration
213,0.11093900391111053,25,up,down,0.8590250000124797,0.6793778299055286,,experiment,cRDM,0.0,,,,662.9049221999013,98,26,female,True,6628,6637,False,False,expiration,inspiration
214,0.11093900391111053,25,down,down,0.8440765000414103,1.0774347037683951,,experiment,cRDM,0.0,,,,665.1048387999182,98,26,female,True,6650,6658,False,False,expiration,expiration
215,0.11093900391111053,25,up,up,0.6735043999506161,0.4148719793926283,,experiment,cRDM,0.0,,,,666.6214551999001,98,26,female,True,6665,6672,False,False,expiration,inspiration
216,0.11093900391111053,25,down,down,0.696562199969776,0.6634023526299909,,experiment,cRDM,0.0,,,,668.221393099986,98,26,female,True,6681,6688,False,False,expiration,expiration
217,0.11093900391111053,25,up,up,0.907603400060907,1.8878610416611183,,experiment,cRDM,0.0,,,,671.0713124999311,98,26,female,True,6710,6719,False,False,inspiration,expiration
218,0.11093900391111053,25,down,down,0.6776768999407068,1.088243253597853,,experiment,cRDM,0.0,,,,673.3212197999238,98,26,female,True,6732,6739,False,False,inspiration,inspiration
219,0.11093900391111053,25,up,up,0.5401616999879479,1.0249876771470965,,experiment,cRDM,0.0,,,,675.2878152999327,98,26,female,True,6752,6757,False,False,expiration,expiration
220,0.11093900391111053,25,down,up,0.8723501999629661,1.740844339915924,,experiment,cRDM,0.0,,,,677.8375730999978,98,26,female,True,6778,6787,False,False,expiration,expiration
221,0.11093900391111053,25,up,up,0.8129443000070751,1.4509808127058308,,experiment,cRDM,0.0,,,,680.4209490999348,98,26,female,True,6803,6811,False,False,inspiration,expiration
222,0.11093900391111053,25,down,up,0.5517417999217287,0.8230214986641722,,experiment,cRDM,0.0,,,,682.3041995998938,98,26,female,True,6822,6828,False,False,expiration,inspiration
223,0.11093900391111053,25,down,down,0.6647793999873102,0.9768783505808396,,experiment,cRDM,0.0,,,,684.1041731999721,98,26,female,True,6840,6847,False,False,peak,expiration
224,0.11093900391111053,25,up,up,0.6828676000004634,0.8810115257242297,,experiment,cRDM,0.0,,,,685.90408509993,98,26,female,True,6858,6865,False,False,expiration,inspiration
225,0.11093900391111053,25,down,down,0.6322888000868261,0.37142598138562,,experiment,cRDM,0.0,,,,687.2206511999248,98,26,female,True,6871,6877,False,False,inspiration,expiration
226,0.11093900391111053,25,up,down,0.5667275999439879,0.913898600619147,,experiment,cRDM,0.0,,,,689.0372576999944,98,26,female,True,6890,6896,False,False,expiration,inspiration
227,0.11093900391111053,25,up,up,0.73339000006672,1.6673839814157976,,experiment,cRDM,0.0,,,,691.5205418999541,98,26,female,True,6914,6921,False,False,expiration,expiration
228,0.11093900391111053,25,down,down,0.7014243000885472,0.3534304042483907,,experiment,cRDM,0.0,,,,692.8704953999259,98,26,female,True,6928,6935,False,False,inspiration,expiration
229,0.11093900391111053,25,down,up,0.8138138999929652,0.35399681605718003,,experiment,cRDM,0.0,,,,694.1871295999736,98,26,female,True,6941,6949,False,False,expiration,expiration
230,0.11093900391111053,25,up,up,0.5456276999320835,1.9727321337197048,,experiment,cRDM,0.0,,,,697.2373251999962,98,26,female,True,6972,6977,False,False,expiration,expiration
231,0.11093900391111053,25,down,down,0.7380536999553442,0.9952069857195136,,experiment,cRDM,0.0,,,,699.0368921000045,98,26,female,True,6990,6997,False,False,inspiration,peak
232,0.11093900391111053,25,up,up,0.6917478999821469,0.4396491907351645,,experiment,cRDM,0.0,,,,700.4701965999558,98,26,female,True,7004,7011,False,False,expiration,expiration
233,0.11093900391111053,25,up,up,0.6024306999752298,1.7311849059984097,,experiment,cRDM,0.0,,,,703.1534800999797,98,26,female,True,7031,7037,False,False,expiration,expiration
234,0.11093900391111053,25,up,up,0.5659466999350116,1.88731079355282,,experiment,cRDM,0.0,,,,705.9199962998973,98,26,female,True,7058,7064,False,False,inspiration,expiration
235,0.11093900391111053,25,up,up,0.3504547999473289,1.9083982596084696,,experiment,cRDM,0.0,,,,708.6699313999852,98,26,female,True,7086,7090,False,False,inspiration,inspiration
236,0.11093900391111053,25,up,up,0.3338038000511005,1.831060088368225,,experiment,cRDM,0.0,,,,711.1864954999182,98,26,female,True,7111,7114,False,False,expiration,expiration
237,0.11093900391111053,25,down,down,0.6885196999646723,0.8718982329766554,,experiment,cRDM,0.0,,,,712.7364064999856,98,26,female,True,7126,7133,False,False,inspiration,peak
238,0.11093900391111053,25,down,up,0.5084820999763906,0.3044239893458699,,experiment,cRDM,0.0,,,,713.9864058999809,98,26,female,True,7139,7144,False,False,expiration,expiration
239,0.11093900391111053,25,down,down,0.6432305999333039,0.3054158545152798,,experiment,cRDM,0.0,,,,715.0696713998914,98,26,female,True,7150,7156,False,False,inspiration,inspiration
240,0.11093900391111053,25,up,down,0.9426673999987544,1.200434543342989,,experiment,cRDM,0.0,,,,717.1862626998918,98,26,female,True,7171,7180,False,False,expiration,inspiration
241,0.11093900391111053,25,down,down,0.9560249999631196,1.499419067070815,,experiment,cRDM,0.0,,,,719.8861648999155,98,26,female,True,7198,7208,False,False,expiration,expiration
242,0.11093900391111053,25,down,down,0.8224617000669241,0.3644915038025182,,experiment,cRDM,0.0,,,,721.4694634999614,98,26,female,True,7214,7222,False,False,inspiration,peak
243,0.11093900391111053,25,down,down,0.6782187999924645,0.5531624326367329,,experiment,cRDM,0.0,,,,723.1027088999982,98,26,female,True,7230,7237,False,False,expiration,expiration
244,0.11093900391111053,25,up,down,0.9109430999960749,0.3255918379444612,,experiment,cRDM,0.0,,,,724.385984399938,98,26,female,True,7243,7252,False,False,inspiration,inspiration
245,0.11093900391111053,25,down,down,0.6620256999740377,0.5836356262256504,,experiment,cRDM,0.0,,,,726.1359104999574,98,26,female,True,7260,7267,False,False,expiration,expiration
246,0.11093900391111053,25,up,up,0.6497610000660643,1.9222191688431995,,experiment,cRDM,0.0,,,,728.9691727999597,98,26,female,True,7289,7295,False,False,expiration,expiration
247,0.11093900391111053,25,up,up,1.0544168000342324,0.41505353621423796,,experiment,cRDM,0.0,,,,730.3024466999341,98,26,female,True,7302,7313,False,False,expiration,inspiration
248,0.11093900391111053,25,down,up,0.7422602999722585,1.3672731421522613,,experiment,cRDM,0.0,,,,732.9856831999497,98,26,female,True,7329,7336,False,False,expiration,expiration
249,0.11093900391111053,25,up,down,0.9410291000967844,1.8309631613022843,,experiment,cRDM,0.0,,,,735.8189119999298,98,26,female,True,7357,7366,False,False,expiration,expiration
250,0.11093900391111053,25,down,up,0.7330889999866486,1.3533617045173152,,experiment,cRDM,0.0,,,,738.3688355999767,98,26,female,True,7383,7390,False,False,inspiration,expiration
251,0.11093900391111053,25,up,up,0.6745785999810323,0.7710680530427008,,experiment,cRDM,0.0,,,,740.1353240999159,98,26,female,True,7401,7408,False,False,expiration,inspiration
252,0.11093900391111053,25,down,up,0.6402502000564709,1.5484106770777133,,experiment,cRDM,0.0,,,,742.618651399971,98,26,female,True,7425,7431,False,False,expiration,expiration
253,0.11093900391111053,25,up,up,1.3413456999696791,0.8905587689151095,,experiment,cRDM,0.0,,,,744.4185560999904,98,26,female,True,7443,7456,False,False,inspiration,expiration
254,0.11093900391111053,25,down,up,1.1054140999913216,0.604810219867344,,experiment,cRDM,0.0,,,,746.6184949999443,98,26,female,True,7465,7476,False,False,expiration,inspiration
255,0.11093900391111053,25,down,up,1.0702130999416113,1.6642224294325327,,experiment,cRDM,0.0,,,,749.6517424999037,98,26,female,True,7496,7507,False,False,expiration,inspiration
256,0.11093900391111053,25,down,down,0.5536659000208601,0.98154431402913,,experiment,cRDM,0.0,,,,751.9683080998947,98,26,female,True,7519,7525,False,False,expiration,expiration
257,0.11093900391111053,25,down,down,0.8629925999557599,1.2063409953096789,,experiment,cRDM,0.0,,,,753.9849589999068,98,26,female,True,7539,7548,False,False,inspiration,expiration
258,0.11093900391111053,25,down,up,1.3510534000815824,0.5820240069371179,,experiment,cRDM,0.0,,,,755.6848481999479,98,26,female,True,7556,7570,False,False,expiration,inspiration
259,0.11093900391111053,25,up,down,0.7761742000002414,0.8916106054591897,,experiment,cRDM,0.0,,,,758.1847487998892,98,26,female,True,7581,7589,False,False,expiration,expiration
260,0.11093900391111053,25,up,up,0.9625374999595806,0.37552367455870894,,experiment,cRDM,0.0,,,,759.6013908999739,98,26,female,True,7595,7605,False,False,expiration,inspiration
261,0.11093900391111053,25,up,up,0.7326105999527499,0.33969261051092153,,experiment,cRDM,0.0,,,,761.1513257999903,98,26,female,True,7611,7618,False,False,expiration,expiration
262,0.11093900391111053,25,up,up,0.9036757999565452,1.0550246818540223,,experiment,cRDM,0.0,,,,763.2012252999702,98,26,female,True,7631,7640,False,False,inspiration,peak
263,109.0,25,M,down,1.3268697999883443,1.3083456281999049,,experiment,emotion,0.0,,,,769.1510317999637,98,26,female,True,7691,7704,False,False,inspiration,peak
264,100.0,25,M,up,0.6312743999296799,0.9278921275175324,,experiment,emotion,0.0,,,,771.6676266998984,98,26,female,True,7716,7722,False,False,expiration,expiration
265,106.0,25,F,up,0.6460644999751821,1.7151637816560992,,experiment,emotion,0.0,,,,774.3008342999965,98,26,female,True,7742,7748,False,False,expiration,expiration
266,109.0,25,F,up,0.9254375000018626,0.4467317202451503,,experiment,emotion,0.0,,,,775.66746529995,98,26,female,True,7756,7765,False,False,trough,inspiration
267,106.0,25,M,up,0.6625121999531984,1.0084512532849508,,experiment,emotion,0.0,,,,777.8673675999744,98,26,female,True,7778,7785,False,False,expiration,expiration
268,103.0,25,F,up,0.455045000067912,1.73557686059762,,experiment,emotion,0.0,,,,780.5508753999602,98,26,female,True,7805,7810,False,False,expiration,expiration
269,100.0,25,M,down,0.765057299984619,0.3692429843070065,,experiment,emotion,0.0,,,,781.6338707999092,98,26,female,True,7815,7823,False,False,expiration,expiration
270,103.0,25,M,down,0.6511257999809459,1.056464039202327,,experiment,emotion,0.0,,,,783.7338073999854,98,26,female,True,7836,7843,False,False,inspiration,expiration
271,109.0,25,F,down,0.6238584000384435,0.7682511104638271,,experiment,emotion,0.0,,,,785.4170692999614,98,26,female,True,7853,7859,False,False,expiration,expiration
272,103.0,25,F,down,0.8172615000512451,0.9721743697589738,,experiment,emotion,0.0,,,,787.283686199924,98,26,female,True,7872,7880,False,False,peak,expiration
273,106.0,25,F,up,1.037978200009093,0.6959345192635662,,experiment,emotion,0.0,,,,789.0669518999057,98,26,female,True,7890,7900,False,False,expiration,inspiration
274,109.0,25,F,down,1.0478497999720275,0.6727068552209156,,experiment,emotion,0.0,,,,791.0499992999248,98,26,female,True,7910,7920,False,False,expiration,expiration
275,106.0,25,F,down,0.6897994000464678,1.527216695480179,,experiment,emotion,0.0,,,,793.9001023999881,98,26,female,True,7938,7945,False,False,inspiration,expiration
276,100.0,25,F,down,0.8798844999400899,1.980023791057088,,experiment,emotion,0.0,,,,796.8500041998923,98,26,female,True,7968,7977,False,False,inspiration,inspiration
277,103.0,25,M,up,0.7783497000345959,1.1219338383963011,,experiment,emotion,0.0,,,,799.1165662999265,98,26,female,True,7990,7998,False,False,expiration,expiration
278,100.0,25,M,up,1.122335199965164,0.5437809312852622,,experiment,emotion,0.0,,,,800.7165174999973,98,26,female,True,8006,8017,False,False,expiration,inspiration
279,109.0,25,M,up,1.5038552000187335,0.9054473846417588,,experiment,emotion,0.0,,,,803.0329976999202,98,26,female,True,8030,8045,False,False,expiration,inspiration
280,100.0,25,M,down,0.6715444000437856,0.3583510342014174,,experiment,emotion,0.0,,,,805.1663539999863,98,26,female,True,8051,8058,False,False,expiration,expiration
281,106.0,25,F,up,0.8532954999245703,0.4973477037071529,,experiment,emotion,0.0,,,,806.5996362000004,98,26,female,True,8065,8074,False,False,expiration,inspiration
282,106.0,25,M,up,0.6541438999120146,0.9054874875256292,,experiment,emotion,0.0,,,,808.6327689999016,98,26,female,True,8086,8093,False,False,expiration,expiration
283,103.0,25,M,up,0.6550165999215096,1.1317913718247583,,experiment,emotion,0.0,,,,810.682825399912,98,26,female,True,8106,8113,False,False,inspiration,inspiration
284,103.0,25,F,up,0.8084666000213474,0.3471801770001817,,experiment,emotion,0.0,,,,811.9494484999451,98,26,female,True,8119,8127,False,False,expiration,expiration
285,100.0,25,M,up,0.4003074000356719,1.0734216905755762,,experiment,emotion,0.0,,,,814.0993679999374,98,26,female,True,8140,8144,False,False,inspiration,inspiration
286,109.0,25,F,up,0.6496277999831364,0.7480102760264618,,experiment,emotion,0.0,,,,815.5493245999097,98,26,female,True,8155,8161,False,False,expiration,expiration
287,106.0,25,F,down,0.8130139999557287,1.1937463230071703,,experiment,emotion,0.0,,,,817.6658951999852,98,26,female,True,8176,8184,False,False,inspiration,inspiration
288,100.0,25,M,up,0.8124231999972835,1.4243150949023262,,experiment,emotion,0.0,,,,820.1824952999596,98,26,female,True,8201,8209,False,False,expiration,inspiration
289,109.0,25,M,up,0.5694821999641135,0.9302735840798836,,experiment,emotion,0.0,,,,822.1823936000002,98,26,female,True,8221,8227,False,False,expiration,expiration
290,109.0,25,F,up,0.6125394999980927,0.4493375640210174,,experiment,emotion,0.0,,,,823.4823527999687,98,26,female,True,8234,8240,False,False,inspiration,inspiration
291,103.0,25,M,up,0.795968999969773,1.5724565897306433,,experiment,emotion,0.0,,,,825.9489210000029,98,26,female,True,8259,8267,False,False,expiration,inspiration
