,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,105.0,25,F,down,0.6271569000000454,1.1316145988511206,,psi_staircase,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,723.3662996999999,1010,23,female,True,7233,7239,False,False,expiration,expiration
138,116.0,25,M,down,0.910587899999996,1.377216845733074,,psi_staircase,emotion,,111.58377353439043,111.58377353439043,20.59785325106301,725.7498102000001,1010,23,female,True,7257,7266,False,False,expiration,expiration
139,131.0,25,F,up,0.6229994999999917,1.281029342829153,,psi_staircase,emotion,,119.22444233711107,119.22444233711107,26.33379145122974,728.299454,1010,23,female,True,7282,7288,False,False,inspiration,inspiration
140,129.0,25,F,up,0.6270722000000433,0.8790938195347948,,psi_staircase,emotion,,115.25120882513642,115.25120882513642,23.773562394969286,730.1493684,1010,23,female,True,7301,7307,False,False,expiration,expiration
141,100.0,25,M,down,0.6767962000000125,1.7558387783864455,,psi_staircase,emotion,,112.7078904442417,112.7078904442417,21.562133495044044,732.8826176,1010,23,female,True,7328,7335,False,False,expiration,inspiration
142,127.0,25,F,up,1.250277399999959,0.8298498586452026,,psi_staircase,emotion,,114.91549407296937,114.91549407296937,19.18743550316675,734.7491686999998,1010,23,female,True,7347,7360,False,False,inspiration,expiration
143,102.0,25,F,down,0.7580282000000125,1.3654751621266985,,psi_staircase,emotion,,113.24160152552571,113.24160152552571,17.063107323649838,737.7493764999998,1010,23,female,True,7377,7385,False,False,inspiration,expiration
144,124.0,25,F,up,0.6514128999999684,1.6395154894180597,,psi_staircase,emotion,,114.6727300848,114.6727300848,14.98760826440683,740.4990048999998,1010,23,female,True,7404,7411,False,False,inspiration,inspiration
145,108.0,25,M,down,1.7014947999999777,1.4073182361950454,,psi_staircase,emotion,,113.46213110785784,113.46213110785784,13.19020889473051,742.8989352000001,1010,23,female,True,7428,7445,False,False,expiration,expiration
146,122.0,25,M,up,0.8275936999999658,0.4386950273964925,,psi_staircase,emotion,,114.82120463346668,114.82120463346668,11.712498011187675,745.3988261999998,1010,23,female,True,7453,7461,False,False,expiration,expiration
147,110.0,25,F,down,1.0784484999999222,1.9743152495231169,,psi_staircase,emotion,,113.92509273536214,113.92509273536214,10.295585302788915,748.5489699,1010,23,female,True,7485,7496,False,False,inspiration,expiration
148,118.0,25,F,down,0.6955083000000286,1.1370856525211903,,psi_staircase,emotion,,115.0000009981923,115.0000009981923,9.209586443854274,751.1319467999998,1010,23,female,True,7510,7517,False,False,expiration,expiration
149,125.0,25,M,up,0.6029015000000301,1.0645469806667052,,psi_staircase,emotion,,116.96372976257315,116.96372976257315,10.801273657223103,753.248515,1010,23,female,True,7532,7538,False,False,trough,inspiration
150,117.0,25,M,up,0.654638900000009,1.3279956190302744,,psi_staircase,emotion,,116.3776521544987,116.3776521544987,9.498416804212805,755.548739,1010,23,female,True,7555,7562,False,False,inspiration,inspiration
151,108.0,25,M,up,0.4987142999999605,0.9292573457314746,,psi_staircase,emotion,,115.15135907376093,115.15135907376093,9.71334350760555,757.4817251999998,1010,23,female,True,7574,7579,False,False,inspiration,inspiration
152,100.0,25,M,down,0.7315003999999592,1.2682093602120132,,psi_staircase,emotion,,112.9749382247042,112.9749382247042,13.998851277016287,759.6149613,1010,23,female,True,7595,7602,False,False,expiration,expiration
153,101.0,25,F,up,0.5805451999999605,1.8108925700714416,,psi_staircase,emotion,,113.54655797989041,113.54655797989041,12.641055063975177,762.5149151999998,1010,23,female,True,7624,7630,False,False,expiration,expiration
154,93.0,25,F,down,0.6659892999999784,0.7850564314255111,,psi_staircase,emotion,,111.15627879911398,111.15627879911398,18.9903161611832,764.2314729,1010,23,female,True,7641,7648,False,False,expiration,inspiration
155,94.0,25,F,down,0.8913672999999562,0.8514607276420865,,psi_staircase,emotion,,111.7728574076267,111.7728574076267,17.53615328448242,766.0980573999999,1010,23,female,True,7660,7669,False,False,inspiration,expiration
156,129.0,25,M,down,0.9110542999999324,0.5311486872262393,,psi_staircase,emotion,,112.2312069473035,112.2312069473035,16.297881255863935,767.8813657000001,1010,23,female,True,7678,7687,False,False,expiration,expiration
157,137.0,25,M,up,1.0345360000000028,1.74351814325044,,psi_staircase,emotion,,114.6461954556432,114.6461954556432,22.858593008132647,770.8979032000001,1010,23,female,True,7708,7718,False,False,expiration,inspiration
158,136.0,25,F,up,0.5510024000000158,1.1176796707888257,,psi_staircase,emotion,,114.06766707191258,114.06766707191258,21.58073191083978,773.4144442999999,1010,23,female,True,7733,7739,False,False,expiration,expiration
159,92.0,25,F,up,1.2523470999999518,1.1433317449404383,,psi_staircase,emotion,,113.60338291727473,113.60338291727473,20.429456795931387,775.4810579,1010,23,female,True,7754,7767,False,False,expiration,expiration
160,84.0,25,M,down,0.7664620000000468,0.5940096294908186,,psi_staircase,emotion,,111.02730923429822,111.02730923429822,26.932612541511396,777.6810016999998,1010,23,female,True,7776,7784,False,False,expiration,expiration
161,85.0,25,M,down,0.7422529000000395,1.8170083593495416,,psi_staircase,emotion,,111.62015134442356,111.62015134442356,25.816393715990305,780.6142196999998,1010,23,female,True,7805,7812,False,False,inspiration,expiration
162,138.0,25,F,up,0.950318599999946,1.5995000479470711,,psi_staircase,emotion,,112.1201947993469,112.1201947993469,24.77225650280312,783.3141106999999,1010,23,female,True,7832,7842,False,False,expiration,expiration
163,87.0,25,M,down,0.7030555999999706,0.5705806895142427,,psi_staircase,emotion,,111.68121273947473,111.68121273947473,23.78663048576324,785.1973686000001,1010,23,female,True,7851,7858,False,False,expiration,inspiration
164,137.0,25,F,down,0.9111442000000808,0.8943154834723308,,psi_staircase,emotion,,112.1231585819049,112.1231585819049,22.81537271923096,787.1472516,1010,23,female,True,7871,7880,False,False,inspiration,expiration
165,144.0,25,M,down,0.7242732999999362,1.296055251764399,,psi_staircase,emotion,,114.42249519204093,114.42249519204093,28.274335397137563,789.6972053,1010,23,female,True,7896,7903,False,False,expiration,inspiration
166,150.0,25,F,down,0.6546471999999994,1.8170706379749757,,psi_staircase,emotion,,117.08015786284423,117.08015786284423,33.248534004970274,792.6137779999998,1010,23,female,True,7925,7932,False,False,inspiration,inspiration
167,154.0,25,M,up,0.4754621999999245,1.112388451039538,,psi_staircase,emotion,,119.95734214329241,119.95734214329241,37.07509180702201,794.7469693999999,1010,23,female,True,7947,7952,False,False,inspiration,inspiration
168,154.0,25,F,up,0.6225370999999313,1.63723790994569,,psi_staircase,emotion,,119.29317978241863,119.29317978241863,36.472198284673894,797.1969230999998,1010,23,female,True,7971,7977,False,False,expiration,expiration
169,154.0,25,M,up,0.48163470000008596,1.2215877793640144,,psi_staircase,emotion,,118.69233929536871,118.69233929536871,35.87528138443613,799.3968444999998,1010,23,female,True,7993,7998,False,False,expiration,expiration
170,153.0,25,M,up,0.4969930999999406,0.4485831356265283,,psi_staircase,emotion,,118.14931597734686,118.14931597734686,35.28640189201653,800.6634676,1010,23,female,True,8006,8011,False,False,expiration,expiration
171,83.0,25,F,down,0.6180269999999837,0.3488605347297621,,psi_staircase,emotion,,117.64249780536059,117.64249780536059,34.699689885890564,801.8634222999998,1010,23,female,True,8018,8024,False,False,expiration,expiration
172,153.0,25,F,up,0.4698198999999477,1.1080590807841104,,psi_staircase,emotion,,118.14042173031116,118.14042173031116,34.09227921593477,803.9466276999998,1010,23,female,True,8039,8044,False,False,expiration,expiration
173,83.0,25,F,down,0.4725013999999419,1.1363583232627903,,psi_staircase,emotion,,117.68394272130399,117.68394272130399,33.4950181181003,805.8799578999998,1010,23,female,True,8058,8063,False,False,expiration,expiration
174,153.0,25,M,up,0.7422043999999914,0.8614352776512015,,psi_staircase,emotion,,118.13135187305876,118.13135187305876,32.883978414506764,807.5632231999998,1010,23,female,True,8075,8082,False,False,expiration,expiration
175,83.0,25,M,down,0.8606343000000152,0.3527202428316264,,psi_staircase,emotion,,117.7210167764411,117.7210167764411,32.28758050751065,808.9798231000001,1010,23,female,True,8089,8098,False,False,expiration,expiration
176,152.0,25,F,up,0.547409200000061,1.812746659794366,,psi_staircase,emotion,,118.1220459825846,118.1220459825846,31.684581506691828,812.0130519999999,1010,23,female,True,8119,8124,False,False,inspiration,peak
177,84.0,25,F,down,0.5115695999999161,1.5883690906974806,,psi_staircase,emotion,,117.73930972923105,117.73930972923105,31.090812990225317,814.5129367000001,1010,23,female,True,8144,8149,False,False,expiration,expiration
178,151.0,25,F,down,0.5825254999999743,0.7423546396503069,,psi_staircase,emotion,,118.11217717923802,118.11217717923802,30.496271597874397,816.1129024999998,1010,23,female,True,8160,8166,False,False,expiration,inspiration
179,156.0,25,M,up,0.6049793000000818,1.9907698906220892,,psi_staircase,emotion,,120.19387946257808,120.19387946257808,33.8841139852995,819.0294464,1010,23,female,True,8189,8195,False,False,expiration,expiration
180,84.0,25,M,down,0.6683870000000525,1.9267675701941271,,psi_staircase,emotion,,119.8027941475516,119.8027941475516,33.35401126449606,821.8960211,1010,23,female,True,8218,8225,False,False,inspiration,inspiration
181,155.0,25,M,up,0.6477983000000904,0.7456888738504789,,psi_staircase,emotion,,120.16915719465335,120.16915719465335,32.83241722560143,823.6626299999998,1010,23,female,True,8236,8242,False,False,expiration,expiration
182,0.17994120999811145,25,down,down,0.819844900000021,1.3384570536027895,,experiment,cRDM,0.0,,,,863.0445702999998,1010,23,female,True,8630,8638,False,False,inspiration,expiration
183,0.17994120999811145,25,up,up,0.5519648000000643,0.579155963412761,,experiment,cRDM,0.0,,,,864.6944490000001,1010,23,female,True,8646,8652,False,False,expiration,expiration
184,0.17994120999811145,25,down,down,0.6513965000000326,0.6965478110689267,,experiment,cRDM,0.0,,,,866.2110550000001,1010,23,female,True,8661,8668,False,False,expiration,inspiration
185,0.17994120999811145,25,up,down,0.6921075999999857,1.1708354163648866,,experiment,cRDM,0.0,,,,868.2943278999999,1010,23,female,True,8682,8689,False,False,peak,expiration
186,0.17994120999811145,25,down,down,0.5214502000000039,0.8115673470258735,,experiment,cRDM,0.0,,,,870.0609784999998,1010,23,female,True,8700,8705,False,False,expiration,expiration
187,0.17994120999811145,25,down,down,0.8425687000000153,1.2039316075655868,,experiment,cRDM,0.0,,,,872.0608619999998,1010,23,female,True,8720,8728,False,False,expiration,expiration
188,0.17994120999811145,25,up,up,0.8473040000000083,0.337174111316464,,experiment,cRDM,0.0,,,,873.4941301000001,1010,23,female,True,8734,8742,False,False,expiration,expiration
189,0.17994120999811145,25,down,down,0.7293465999999853,0.7509393209607893,,experiment,cRDM,0.0,,,,875.3440741000001,1010,23,female,True,8753,8760,False,False,inspiration,inspiration
190,0.17994120999811145,25,up,up,0.5508131000000276,1.4582053508582116,,experiment,cRDM,0.0,,,,877.8106226,1010,23,female,True,8777,8783,False,False,expiration,expiration
191,0.17994120999811145,25,up,up,0.6155266000000665,1.7739976462855802,,experiment,cRDM,0.0,,,,880.3938846000001,1010,23,female,True,8803,8809,False,False,inspiration,inspiration
192,0.17994120999811145,25,down,down,0.4989952000000813,1.9497156571315213,,experiment,cRDM,0.0,,,,883.2104344999998,1010,23,female,True,8831,8836,False,False,expiration,expiration
193,0.17994120999811145,25,up,down,0.5647475000000668,1.125562555085457,,experiment,cRDM,0.0,,,,885.0937058000001,1010,23,female,True,8850,8856,False,False,expiration,expiration
194,0.17994120999811145,25,up,up,0.6101302999999234,1.4320790912044368,,experiment,cRDM,0.0,,,,887.3602989,1010,23,female,True,8873,8879,False,False,inspiration,peak
195,0.17994120999811145,25,up,down,0.5952010000000882,0.3723257655561266,,experiment,cRDM,0.0,,,,888.6102275000001,1010,23,female,True,8885,8891,False,False,expiration,expiration
196,0.17994120999811145,25,down,down,0.6362311999999974,0.6864823176313527,,experiment,cRDM,0.0,,,,890.1602046999999,1010,23,female,True,8901,8907,False,False,expiration,expiration
197,0.17994120999811145,25,down,up,0.4777376000000686,0.8648357407551059,,experiment,cRDM,0.0,,,,891.9266921999998,1010,23,female,True,8919,8924,False,False,expiration,inspiration
198,0.17994120999811145,25,up,down,0.5741181000000779,1.9369863405889465,,experiment,cRDM,0.0,,,,894.5933697999999,1010,23,female,True,8945,8951,False,False,expiration,expiration
199,0.17994120999811145,25,up,up,0.8848265999999967,0.5973245527972331,,experiment,cRDM,0.0,,,,896.0265847000001,1010,23,female,True,8960,8969,False,False,expiration,expiration
200,0.17994120999811145,25,down,down,0.5875114000000394,0.4850935286377852,,experiment,cRDM,0.0,,,,897.6599192,1010,23,female,True,8976,8982,False,False,expiration,expiration
201,0.17994120999811145,25,down,down,0.6426238999999896,1.8514462942513819,,experiment,cRDM,0.0,,,,900.3598238999998,1010,23,female,True,9003,9009,False,False,expiration,expiration
202,0.17994120999811145,25,up,up,0.6653321999999662,1.5753926472208613,,experiment,cRDM,0.0,,,,902.8430839,1010,23,female,True,9028,9035,False,False,expiration,expiration
203,0.17994120999811145,25,down,down,0.6841336999999612,0.4376731950224019,,experiment,cRDM,0.0,,,,904.2263026,1010,23,female,True,9042,9049,False,False,expiration,inspiration
204,0.17994120999811145,25,up,up,0.6014822000000777,1.3594141516006462,,experiment,cRDM,0.0,,,,906.5429515000001,1010,23,female,True,9065,9071,False,False,inspiration,inspiration
205,0.17994120999811145,25,down,down,0.5675350999999864,0.8832089248705991,,experiment,cRDM,0.0,,,,908.292884,1010,23,female,True,9082,9088,False,False,expiration,expiration
206,0.17994120999811145,25,down,down,0.667615899999987,1.228027221894646,,experiment,cRDM,0.0,,,,910.3428145,1010,23,female,True,9103,9110,False,False,expiration,expiration
207,0.17994120999811145,25,up,up,0.6610461000000214,1.8794692246716482,,experiment,cRDM,0.0,,,,913.1593681,1010,23,female,True,9131,9138,False,False,inspiration,expiration
208,0.17994120999811145,25,up,up,0.6761377000000266,0.8784121960239057,,experiment,cRDM,0.0,,,,914.9592916,1010,23,female,True,9149,9156,False,False,expiration,expiration
209,0.17994120999811145,25,down,down,0.6776107000000593,0.8267347917968138,,experiment,cRDM,0.0,,,,916.7258162,1010,23,female,True,9167,9174,False,False,expiration,expiration
210,0.17994120999811145,25,up,up,0.5787351999999828,1.913137049821117,,experiment,cRDM,0.0,,,,919.5757784,1010,23,female,True,9195,9201,False,False,trough,inspiration
211,0.17994120999811145,25,down,down,0.6637230000000045,1.06947171583902,,experiment,cRDM,0.0,,,,921.4757057,1010,23,female,True,9214,9221,False,False,expiration,expiration
212,0.17994120999811145,25,up,up,0.6921482999999853,0.4866817221089742,,experiment,cRDM,0.0,,,,922.8923174,1010,23,female,True,9228,9235,False,False,expiration,inspiration
213,0.17994120999811145,25,down,down,0.7815533000000414,1.767398670258756,,experiment,cRDM,0.0,,,,925.6088639000001,1010,23,female,True,9255,9263,False,False,expiration,expiration
214,0.17994120999811145,25,up,up,0.6965858999999455,0.40947346080521657,,experiment,cRDM,0.0,,,,927.0588546,1010,23,female,True,9270,9277,False,False,expiration,expiration
215,0.17994120999811145,25,down,up,0.7986273999999867,0.3826519492701145,,experiment,cRDM,0.0,,,,928.4087900000001,1010,23,female,True,9283,9291,False,False,expiration,inspiration
216,0.17994120999811145,25,up,up,0.7823177999999871,0.8523942507439348,,experiment,cRDM,0.0,,,,930.3420913999998,1010,23,female,True,9303,9311,False,False,expiration,expiration
217,0.17994120999811145,25,down,down,0.5995021999999608,1.2545034961192485,,experiment,cRDM,0.0,,,,932.6419900000001,1010,23,female,True,9326,9332,False,False,inspiration,inspiration
218,0.17994120999811145,25,up,down,0.6319244000000026,0.9541374346555841,,experiment,cRDM,0.0,,,,934.4585696,1010,23,female,True,9344,9350,False,False,expiration,expiration
219,0.17994120999811145,25,down,down,0.7103711999999405,1.268949013750767,,experiment,cRDM,0.0,,,,936.6250539,1010,23,female,True,9366,9373,False,False,inspiration,expiration
220,0.17994120999811145,25,up,up,0.8447046,1.3403566788759325,,experiment,cRDM,0.0,,,,938.9417627999999,1010,23,female,True,9389,9397,False,False,inspiration,inspiration
221,0.17994120999811145,25,down,down,0.6157745000000432,1.7855340415633962,,experiment,cRDM,0.0,,,,941.8416542000001,1010,23,female,True,9418,9424,False,False,trough,inspiration
222,0.17994120999811145,25,down,down,0.6928755999999794,1.0711681861119495,,experiment,cRDM,0.0,,,,943.7915566,1010,23,female,True,9437,9444,False,False,expiration,expiration
223,0.17994120999811145,25,up,up,0.6788977999999588,0.7908330114741904,,experiment,cRDM,0.0,,,,945.5415161000001,1010,23,female,True,9455,9462,False,False,expiration,trough
224,0.17994120999811145,25,down,down,0.8277954000000136,1.7291248635078118,,experiment,cRDM,0.0,,,,948.2246565,1010,23,female,True,9482,9490,False,False,expiration,expiration
225,0.17994120999811145,25,up,up,0.8808744000000388,1.807030318635632,,experiment,cRDM,0.0,,,,951.1245077,1010,23,female,True,9511,9520,False,False,trough,inspiration
226,0.17994120999811145,25,up,up,0.9179256999998416,1.450509933126369,,experiment,cRDM,0.0,,,,953.7244804,1010,23,female,True,9537,9546,False,False,expiration,expiration
227,0.17994120999811145,25,down,down,0.7626913999999942,1.9992016824502803,,experiment,cRDM,0.0,,,,956.9077179,1010,23,female,True,9568,9576,False,False,inspiration,expiration
228,0.17994120999811145,25,down,down,1.0571382999999057,1.5106201311763148,,experiment,cRDM,0.0,,,,959.424297,1010,23,female,True,9594,9605,False,False,expiration,inspiration
229,0.17994120999811145,25,up,up,0.7495480000000043,1.9470129146917137,,experiment,cRDM,0.0,,,,962.6908691,1010,23,female,True,9626,9633,False,False,expiration,expiration
230,0.17994120999811145,25,down,down,0.5614152000000558,1.1289547007141376,,experiment,cRDM,0.0,,,,964.8240304,1010,23,female,True,9648,9654,False,False,inspiration,inspiration
231,0.17994120999811145,25,up,up,0.6240387000000283,1.6925890271409934,,experiment,cRDM,0.0,,,,967.3573467,1010,23,female,True,9673,9679,False,False,expiration,trough
232,0.17994120999811145,25,up,up,0.682544800000187,0.9251355355689844,,experiment,cRDM,0.0,,,,969.1739497000001,1010,23,female,True,9691,9698,False,False,inspiration,expiration
233,0.17994120999811145,25,up,down,0.6805100999999922,0.5493577357996919,,experiment,cRDM,0.0,,,,970.6739050000001,1010,23,female,True,9706,9713,False,False,expiration,expiration
234,0.17994120999811145,25,up,up,0.6499508999997943,1.5244562987712618,,experiment,cRDM,0.0,,,,973.1405045,1010,23,female,True,9731,9737,False,False,inspiration,expiration
235,0.17994120999811145,25,up,up,0.5420337000000472,1.2369278606429936,,experiment,cRDM,0.0,,,,975.2904039,1010,23,female,True,9752,9757,False,False,expiration,expiration
236,0.17994120999811145,25,down,down,0.6231110000001081,1.1879168119873056,,experiment,cRDM,0.0,,,,977.2903266000001,1010,23,female,True,9772,9778,False,False,inspiration,expiration
237,0.17994120999811145,25,down,down,0.5358244999999897,1.2336296946418734,,experiment,cRDM,0.0,,,,979.4236103000001,1010,23,female,True,9794,9799,False,False,expiration,expiration
238,0.17994120999811145,25,down,down,0.7805483000001914,1.1383614647127671,,experiment,cRDM,0.0,,,,981.3568879,1010,23,female,True,9813,9821,False,False,inspiration,expiration
239,0.17994120999811145,25,up,up,0.6760342000000037,1.972193364174776,,experiment,cRDM,0.0,,,,984.3734024,1010,23,female,True,9843,9850,False,False,expiration,inspiration
240,0.17994120999811145,25,down,down,0.6558127000000695,1.1904517315031593,,experiment,cRDM,0.0,,,,986.5066439,1010,23,female,True,9864,9871,False,False,expiration,expiration
241,0.17994120999811145,25,down,down,0.8381987000000208,0.5916161320256275,,experiment,cRDM,0.0,,,,988.0232402,1010,23,female,True,9880,9888,False,False,expiration,expiration
242,0.17994120999811145,25,down,down,0.8059129999999186,0.8376453082793966,,experiment,cRDM,0.0,,,,989.9565426,1010,23,female,True,9899,9907,False,False,inspiration,expiration
243,0.17994120999811145,25,up,up,0.644386299999951,1.8658066489367084,,experiment,cRDM,0.0,,,,992.8730826999999,1010,23,female,True,9928,9934,False,False,expiration,expiration
244,0.17994120999811145,25,down,down,0.6593339000000924,0.4965877176894424,,experiment,cRDM,0.0,,,,994.2730567,1010,23,female,True,9942,9949,False,False,inspiration,inspiration
245,0.17994120999811145,25,up,up,0.7888288999999986,1.186696752857335,,experiment,cRDM,0.0,,,,996.3896122999997,1010,23,female,True,9963,9971,False,False,expiration,expiration
246,0.17994120999811145,25,up,up,0.8482108000000608,0.5217361103118071,,experiment,cRDM,0.0,,,,997.9562284999997,1010,23,female,True,9979,9987,False,False,expiration,expiration
247,0.17994120999811145,25,down,down,0.5716373000000203,1.4072787557330375,,experiment,cRDM,0.0,,,,1000.4728042000002,1010,23,female,True,10004,10010,False,False,inspiration,inspiration
248,0.17994120999811145,25,up,up,0.8584376999999677,1.1148530525949822,,experiment,cRDM,0.0,,,,1002.4229972,1010,23,female,True,10024,10033,False,False,inspiration,expiration
249,0.17994120999811145,25,down,down,0.5307569999999942,1.3842871278012885,,experiment,cRDM,0.0,,,,1004.9226794,1010,23,female,True,10049,10054,False,False,expiration,expiration
250,0.17994120999811145,25,up,up,0.656901199999993,0.6122576491864352,,experiment,cRDM,0.0,,,,1006.3225324,1010,23,female,True,10063,10070,False,False,expiration,expiration
251,0.17994120999811145,25,down,down,0.6295655999998644,1.4708906049231352,,experiment,cRDM,0.0,,,,1008.7058247,1010,23,female,True,10086,10092,False,False,inspiration,peak
252,0.17994120999811145,25,up,up,0.5183180999999877,1.1030169477473752,,experiment,cRDM,0.0,,,,1010.6891205,1010,23,female,True,10106,10111,False,False,expiration,expiration
253,0.17994120999811145,25,down,down,0.5304404999999406,1.3125665204124124,,experiment,cRDM,0.0,,,,1012.7890219000001,1010,23,female,True,10127,10132,False,False,inspiration,inspiration
254,0.17994120999811145,25,down,up,0.5015217000000121,0.7112167143752475,,experiment,cRDM,0.0,,,,1014.2889562999999,1010,23,female,True,10142,10147,False,False,expiration,expiration
255,0.17994120999811145,25,down,down,0.5406232000000273,1.6271262867717593,,experiment,cRDM,0.0,,,,1016.6888733999999,1010,23,female,True,10166,10171,False,False,expiration,expiration
256,0.17994120999811145,25,down,down,0.4994149999999991,1.9413241079310644,,experiment,cRDM,0.0,,,,1019.4220504,1010,23,female,True,10194,10199,False,False,inspiration,expiration
257,0.17994120999811145,25,down,up,0.5194390000001476,0.8835739860382936,,experiment,cRDM,0.0,,,,1021.072061,1010,23,female,True,10210,10215,False,False,expiration,expiration
258,0.17994120999811145,25,up,up,0.6641700000000128,1.4540046122219372,,experiment,cRDM,0.0,,,,1023.3052816,1010,23,female,True,10232,10239,False,False,expiration,inspiration
259,0.17994120999811145,25,up,up,0.5819060999999692,0.7502482952181735,,experiment,cRDM,0.0,,,,1024.9885929,1010,23,female,True,10249,10255,False,False,inspiration,expiration
260,0.17994120999811145,25,up,up,0.5185675000000174,0.7447363123512614,,experiment,cRDM,0.0,,,,1026.5718711000002,1010,23,female,True,10265,10270,False,False,expiration,expiration
261,0.17994120999811145,25,up,up,0.5483664000000772,0.3078893880630864,,experiment,cRDM,0.0,,,,1027.6551426,1010,23,female,True,10276,10281,False,False,expiration,expiration
262,132.0,25,M,down,1.290598499999987,1.0244094799207288,,experiment,emotion,0.0,,,,1053.8708611,1010,23,female,True,10538,10551,False,False,expiration,expiration
263,107.0,25,M,down,0.6719963000000462,0.6939865688675977,,experiment,emotion,0.0,,,,1056.1374284,1010,23,female,True,10561,10568,False,False,expiration,expiration
264,123.0,25,F,up,0.4240918999998939,1.7321981652503762,,experiment,emotion,0.0,,,,1058.8373322999998,1010,23,female,True,10588,10592,False,False,inspiration,expiration
265,132.0,25,F,up,0.534932900000058,0.3979355431129881,,experiment,emotion,0.0,,,,1059.9205158,1010,23,female,True,10599,10604,False,False,expiration,expiration
266,123.0,25,M,down,0.5469110999999884,1.8377690727504048,,experiment,emotion,0.0,,,,1062.5705323,1010,23,female,True,10625,10630,False,False,expiration,expiration
267,115.0,25,F,down,0.6469902999999704,0.6693614074159262,,experiment,emotion,0.0,,,,1064.0704775000004,1010,23,female,True,10640,10646,False,False,inspiration,inspiration
268,107.0,25,M,up,0.967025299999932,1.2838591457482216,,experiment,emotion,0.0,,,,1066.2704132,1010,23,female,True,10662,10672,False,False,expiration,expiration
269,115.0,25,M,up,0.7927938000000267,1.0870882193045546,,experiment,emotion,0.0,,,,1068.603648,1010,23,female,True,10685,10693,False,False,inspiration,peak
270,132.0,25,F,up,0.5897173999999268,1.7514276346398137,,experiment,emotion,0.0,,,,1071.4367946,1010,23,female,True,10714,10720,False,False,expiration,inspiration
271,115.0,25,F,up,0.5623752000001332,1.825559811626152,,experiment,emotion,0.0,,,,1074.1201069,1010,23,female,True,10740,10746,False,False,expiration,expiration
272,123.0,25,F,up,0.4384202000001096,1.3109795355674232,,experiment,emotion,0.0,,,,1076.2700267999999,1010,23,female,True,10762,10766,False,False,inspiration,inspiration
273,132.0,25,F,up,0.46745669999995704,0.38399188243201204,,experiment,emotion,0.0,,,,1077.3699852,1010,23,female,True,10773,10778,False,False,expiration,expiration
274,123.0,25,F,up,0.6045237000000725,1.9659324554955524,,experiment,emotion,0.0,,,,1080.0699,1010,23,female,True,10800,10806,False,False,inspiration,inspiration
275,107.0,25,F,up,0.4168064000000413,0.4326853069370037,,experiment,emotion,0.0,,,,1081.3865183,1010,23,female,True,10813,10817,False,False,expiration,expiration
276,115.0,25,M,up,0.3669345999999223,0.5652366683682882,,experiment,emotion,0.0,,,,1082.6363713,1010,23,female,True,10826,10830,False,False,expiration,expiration
277,107.0,25,M,up,0.30017259999999624,0.7207035655656344,,experiment,emotion,0.0,,,,1084.0531050999998,1010,23,female,True,10840,10843,False,False,expiration,expiration
278,132.0,25,M,up,0.5348157000000809,1.827126224360056,,experiment,emotion,0.0,,,,1086.5696564000002,1010,23,female,True,10865,10870,False,False,expiration,expiration
279,107.0,25,M,up,0.5155248000000938,0.4797046564142201,,experiment,emotion,0.0,,,,1087.8529503,1010,23,female,True,10878,10883,False,False,expiration,expiration
280,123.0,25,F,up,0.5414542000000893,1.7149336508681925,,experiment,emotion,0.0,,,,1090.3360484999998,1010,23,female,True,10903,10908,False,False,inspiration,expiration
281,123.0,25,M,up,0.6489929000001666,1.7208972678197112,,experiment,emotion,0.0,,,,1092.8694382,1010,23,female,True,10928,10934,False,False,expiration,expiration
282,115.0,25,M,up,0.8054128999999648,0.5456221030150814,,experiment,emotion,0.0,,,,1094.3360277000004,1010,23,female,True,10943,10951,False,False,trough,inspiration
283,115.0,25,F,up,0.6744740999999976,0.9170842738482912,,experiment,emotion,0.0,,,,1096.3359619,1010,23,female,True,10963,10970,False,False,expiration,expiration
284,107.0,25,M,down,0.6862550000000738,1.7860156842877748,,experiment,emotion,0.0,,,,1099.0691875,1010,23,female,True,10990,10997,False,False,inspiration,expiration
285,132.0,25,F,down,0.5356819999999516,1.8925026167644277,,experiment,emotion,0.0,,,,1101.9357427999998,1010,23,female,True,11019,11024,False,False,expiration,inspiration
286,123.0,25,F,up,0.6498119999998835,1.8489031838878365,,experiment,emotion,0.0,,,,1104.5856568000004,1010,23,female,True,11045,11051,False,False,expiration,expiration
287,107.0,25,M,down,0.6799664999998639,1.1366707980150603,,experiment,emotion,0.0,,,,1106.6355104000004,1010,23,female,True,11066,11073,False,False,inspiration,peak
288,132.0,25,M,up,0.5782039000000623,0.8861902110865056,,experiment,emotion,0.0,,,,1108.4521999,1010,23,female,True,11084,11090,False,False,expiration,expiration
289,132.0,25,F,up,0.6140184000000772,1.5017527534275332,,experiment,emotion,0.0,,,,1110.7854267,1010,23,female,True,11107,11113,False,False,inspiration,peak
290,115.0,25,M,down,0.7660386000000017,0.3403486227881741,,experiment,emotion,0.0,,,,1112.0354108,1010,23,female,True,11120,11128,False,False,expiration,expiration
