,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,87.0,25,M,down,0.9243734000483528,0.8745100781324793,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,487.8766064000083,19,24,female,True,4878,4887,False,False,inspiration,expiration
138,95.0,25,F,up,0.7735217000590637,1.7347450615334572,,psi_staircase,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,490.87649249995593,19,24,female,True,4908,4916,False,False,peak,expiration
139,84.0,25,M,down,1.4855224000057206,0.7807602478298844,,psi_staircase,emotion,,88.41622646561945,88.41622646561945,20.597853251064073,492.77645230002236,19,24,female,True,4927,4942,False,False,expiration,peak
140,92.0,25,F,up,0.6454357000766322,1.7557288721844193,,psi_staircase,emotion,,92.48012886422012,92.48012886422012,17.547034846052448,496.3595413999865,19,24,female,True,4963,4969,False,False,inspiration,inspiration
141,84.0,25,F,up,0.986148600000888,1.6682312588216588,,psi_staircase,emotion,,88.47501306238607,88.47501306238607,16.344870876655484,498.99286170001136,19,24,female,True,4989,4999,False,False,expiration,expiration
142,71.0,25,M,up,0.7352441999828443,1.8814445979115395,,psi_staircase,emotion,,83.1053338170673,83.1053338170673,23.85893214584573,502.19273060001433,19,24,female,True,5021,5028,False,False,expiration,expiration
143,57.0,25,F,up,0.5632927999831736,0.6227199632804876,,psi_staircase,emotion,,75.78496656206578,75.78496656206578,31.228802366190468,503.8926782000344,19,24,female,True,5038,5044,False,False,inspiration,inspiration
144,47.0,25,F,down,0.5457076999591663,1.0737157276423257,,psi_staircase,emotion,,67.7258640881999,67.7258640881999,36.082414765125435,505.8592846000101,19,24,female,True,5058,5063,False,False,expiration,expiration
145,49.0,25,F,up,0.7700661999406293,1.10874960252785,,psi_staircase,emotion,,70.86854104026828,70.86854104026828,34.89813424079888,507.8758918000385,19,24,female,True,5078,5086,False,False,inspiration,expiration
146,42.0,25,M,down,0.8979139999719337,1.3854455298405983,,psi_staircase,emotion,,63.92184488422365,63.92184488422365,37.96949466466688,510.4090823000297,19,24,female,True,5103,5112,False,False,inspiration,expiration
147,43.0,25,M,down,0.9083191000390798,1.9479845550800616,,psi_staircase,emotion,,66.60344985090366,66.60344985090366,37.12867499377583,513.6256741000107,19,24,female,True,5135,5144,False,False,inspiration,expiration
148,44.0,25,F,down,1.3681682999012992,1.836020690324088,,psi_staircase,emotion,,68.84673508158563,68.84673508158563,36.32208738795147,516.7088814999443,19,24,female,True,5166,5180,False,False,inspiration,expiration
149,45.0,25,F,up,1.1815922999521715,1.678138492287356,,psi_staircase,emotion,,70.75514591963622,70.75514591963622,35.548170912438756,520.1254511999432,19,24,female,True,5200,5212,False,False,inspiration,expiration
150,40.0,25,M,down,0.26683310000225896,1.7175879147496742,,psi_staircase,emotion,,65.56732720855999,65.56732720855999,37.88766663345069,523.4086344999961,19,24,female,True,5233,5236,False,False,inspiration,inspiration
151,93.0,25,M,up,0.5757062000920996,0.6039715709578617,,psi_staircase,emotion,,67.3041353370926,67.3041353370926,37.272361878087146,524.7752539999783,19,24,female,True,5247,5253,False,False,expiration,expiration
152,38.0,25,M,down,0.8424919999670237,0.9854805940811784,,psi_staircase,emotion,,65.72162463065064,65.72162463065064,36.659638634777004,526.7084989999421,19,24,female,True,5266,5274,False,False,inspiration,expiration
153,95.0,25,M,up,0.7615294998977333,0.5537461798044228,,psi_staircase,emotion,,67.13780269942451,67.13780269942451,35.989416119215505,528.4584392999532,19,24,female,True,5284,5292,False,False,expiration,inspiration
154,37.0,25,F,down,0.6993154999800026,0.6604666533256703,,psi_staircase,emotion,,65.85016551738136,65.85016551738136,35.32289703594081,530.2416849000148,19,24,female,True,5301,5308,False,False,inspiration,expiration
155,96.0,25,F,up,0.8434203000506386,1.3845448264888218,,psi_staircase,emotion,,67.03811966782372,67.03811966782372,34.61136970356213,532.6585877999896,19,24,female,True,5326,5334,False,False,inspiration,peak
156,37.0,25,F,down,0.7037956999847665,0.4771430863633446,,psi_staircase,emotion,,65.95912431004174,65.95912431004174,33.90771244309172,534.3082342999987,19,24,female,True,5342,5349,False,False,expiration,expiration
157,96.0,25,M,up,0.8085401999996975,1.7971685216389834,,psi_staircase,emotion,,66.98627166718566,66.98627166718566,33.16706564972018,537.1414590999483,19,24,female,True,5370,5378,False,False,expiration,expiration
158,37.0,25,M,down,0.7310813000658527,0.5715883433263207,,psi_staircase,emotion,,66.0525117342654,66.0525117342654,32.4396844933752,538.8578865999589,19,24,female,True,5388,5395,False,False,inspiration,inspiration
159,96.0,25,F,up,0.6507271999726072,0.6381113911808387,,psi_staircase,emotion,,66.9405047185341,66.9405047185341,31.68710500995332,540.5582566999366,19,24,female,True,5405,5412,False,False,expiration,expiration
160,37.0,25,F,down,0.7093939000042155,1.7868472055674098,,psi_staircase,emotion,,66.13218265365182,66.13218265365182,30.95415793951457,543.3245535999304,19,24,female,True,5432,5439,False,False,expiration,expiration
161,96.0,25,M,down,1.1034557999810204,1.109290728870052,,psi_staircase,emotion,,66.89981069612436,66.89981069612436,30.208675893439842,545.4745027000316,19,24,female,True,5454,5465,False,False,inspiration,expiration
162,101.0,25,M,up,0.7479506999952719,0.8169249197478732,,psi_staircase,emotion,,70.23619013673911,70.23619013673911,33.63673720302702,547.7410393999891,19,24,female,True,5476,5483,False,False,expiration,inspiration
163,38.0,25,F,down,0.7206952000269666,1.4411259620824552,,psi_staircase,emotion,,69.46653754453894,69.46653754453894,32.98469935493984,550.2743120000232,19,24,female,True,5502,5509,False,False,expiration,expiration
164,101.0,25,M,up,0.6567370999837294,1.500778973166925,,psi_staircase,emotion,,70.16551767138418,70.16551767138418,32.34473100420093,552.8242180999368,19,24,female,True,5527,5534,False,False,expiration,expiration
165,39.0,25,F,down,0.7368413000367582,0.4865321416935943,,psi_staircase,emotion,,69.48605889178478,69.48605889178478,31.69400016691026,554.3241627999814,19,24,female,True,5542,5549,False,False,expiration,inspiration
166,101.0,25,M,up,0.692881099996157,1.6765064643666727,,psi_staircase,emotion,,70.1278648874168,70.1278648874168,31.05328158341841,557.0740483999251,19,24,female,True,5570,5577,False,False,expiration,expiration
167,40.0,25,F,down,0.6760353000136092,1.5907885847654568,,psi_staircase,emotion,,69.5278136199024,69.5278136199024,30.416474995895786,559.7239685000386,19,24,female,True,5596,5603,False,False,expiration,expiration
168,100.0,25,M,up,0.7597151999361813,0.9535253307881042,,psi_staircase,emotion,,70.1187974420049,70.1187974420049,29.787017459575853,561.7072138999356,19,24,female,True,5616,5624,False,False,inspiration,inspiration
169,40.0,25,F,down,0.6215627000201494,1.5397536455533498,,psi_staircase,emotion,,69.56691854510531,69.56691854510531,29.167864491478728,564.3573886000087,19,24,female,True,5643,5649,False,False,trough,inspiration
170,99.0,25,M,up,0.7016596000175923,1.8090825194843658,,psi_staircase,emotion,,70.09164084966207,70.09164084966207,28.566521085380007,567.1403356000083,19,24,female,True,5670,5677,False,False,expiration,expiration
171,41.0,25,M,down,0.6497048999881372,1.943227147459932,,psi_staircase,emotion,,69.58193667554278,69.58193667554278,27.974676105975927,570.1402318000328,19,24,female,True,5700,5706,False,False,inspiration,inspiration
172,98.0,25,F,up,0.6946126000257209,1.0188560788815857,,psi_staircase,emotion,,70.06981840446605,70.06981840446605,27.402317424993324,572.1573543000268,19,24,female,True,5721,5728,False,False,expiration,expiration
173,42.0,25,F,down,0.6425723999273032,0.7321343901905588,,psi_staircase,emotion,,69.59638888077305,69.59638888077305,26.84431929225103,573.923426699941,19,24,female,True,5738,5744,False,False,expiration,expiration
174,97.0,25,F,down,1.5269512999802828,0.375249624764418,,psi_staircase,emotion,,70.05288718442921,70.05288718442921,26.30626875825431,575.2900458000368,19,24,female,True,5752,5767,False,False,expiration,expiration
175,103.0,25,M,up,0.6260112000163645,0.6257447092587824,,psi_staircase,emotion,,72.39150527754694,72.39150527754694,29.05432457466937,577.7899680000264,19,24,female,True,5777,5783,False,False,inspiration,expiration
176,43.0,25,M,down,0.7087250000331551,0.4580125751822438,,psi_staircase,emotion,,71.95973915948072,71.95973915948072,28.51902567022623,579.2232461000094,19,24,female,True,5791,5798,False,False,expiration,expiration
177,102.0,25,F,up,0.5577792000258341,0.8401338619346517,,psi_staircase,emotion,,72.40015214996251,72.40015214996251,27.994675211761646,581.1231826000147,19,24,female,True,5810,5816,False,False,expiration,expiration
178,44.0,25,F,down,0.6577165999915451,1.43538842014579,,psi_staircase,emotion,,71.99568807729062,71.99568807729062,27.488690772513362,583.4561941999708,19,24,female,True,5834,5841,False,False,peak,expiration
179,101.0,25,F,down,0.8976155000273138,1.39009708515797,,psi_staircase,emotion,,72.41364541898967,72.41364541898967,26.99243320610187,585.856358799967,19,24,female,True,5858,5867,False,False,expiration,expiration
180,106.0,25,M,up,0.5443755000596866,1.5917255433809951,,psi_staircase,emotion,,74.54577798494985,74.54577798494985,29.643144416843352,588.6895747999662,19,24,female,True,5886,5891,False,False,peak,expiration
181,44.0,25,M,down,0.6908057999098673,0.530143380930058,,psi_staircase,emotion,,74.15610340405752,74.15610340405752,29.146288196283265,590.1061723999446,19,24,female,True,5900,5907,False,False,expiration,expiration
182,106.0,25,M,up,0.6315750000067055,1.2019905664292945,,psi_staircase,emotion,,74.54606403006552,74.54606403006552,28.664657146618623,592.3394068999913,19,24,female,True,5923,5929,False,False,inspiration,expiration
183,0.06702727266208934,25,down,up,1.052737000049092,0.3827908962064012,,experiment,cRDM,0.0,,,,617.9051660000114,19,24,female,True,6178,6189,False,False,expiration,expiration
184,0.06702727266208934,25,up,up,0.919594099977985,1.2556713572598672,,experiment,cRDM,0.0,,,,620.4883889999472,19,24,female,True,6204,6213,False,False,inspiration,expiration
185,0.06702727266208934,25,down,down,0.7733510000398383,1.3559816680336103,,experiment,cRDM,0.0,,,,623.0216373000294,19,24,female,True,6229,6237,False,False,expiration,inspiration
186,0.06702727266208934,25,up,up,0.7567503000609577,0.33512742820858593,,experiment,cRDM,0.0,,,,624.3882403000025,19,24,female,True,6243,6251,False,False,inspiration,expiration
187,0.06702727266208934,25,down,up,0.8244603000348434,1.8697248256954262,,experiment,cRDM,0.0,,,,627.2714610999683,19,24,female,True,6272,6280,False,False,expiration,expiration
188,0.06702727266208934,25,down,down,0.6419963000807911,1.6848124848803954,,experiment,cRDM,0.0,,,,630.0550226999912,19,24,female,True,6300,6306,False,False,expiration,expiration
189,0.06702727266208934,25,up,up,0.676363299950026,1.5311068739147975,,experiment,cRDM,0.0,,,,632.5046184000092,19,24,female,True,6324,6331,False,False,inspiration,expiration
190,0.06702727266208934,25,down,up,0.5960931000299752,1.2831786681703965,,experiment,cRDM,0.0,,,,634.7378412999677,19,24,female,True,6346,6352,False,False,expiration,expiration
191,0.06702727266208934,25,up,down,0.665469600004144,0.3079840115287156,,experiment,cRDM,0.0,,,,635.9045161999528,19,24,female,True,6358,6365,False,False,inspiration,peak
192,0.06702727266208934,25,up,up,0.5765206000069156,0.8634759738245588,,experiment,cRDM,0.0,,,,637.7044155999321,19,24,female,True,6376,6382,False,False,expiration,expiration
193,0.06702727266208934,25,down,down,0.5123643000843003,1.4032354154548181,,experiment,cRDM,0.0,,,,639.9376808999805,19,24,female,True,6398,6403,False,False,inspiration,inspiration
194,0.06702727266208934,25,up,up,0.4833481999812648,1.1820474822017095,,experiment,cRDM,0.0,,,,641.8876011000248,19,24,female,True,6418,6423,False,False,inspiration,expiration
195,0.06702727266208934,25,up,down,0.4587852999102324,1.7281581054861241,,experiment,cRDM,0.0,,,,644.3541081999429,19,24,female,True,6443,6448,False,False,inspiration,inspiration
196,0.06702727266208934,25,up,up,0.477213800069876,1.4565874744493068,,experiment,cRDM,0.0,,,,646.5207886999706,19,24,female,True,6464,6469,False,False,expiration,expiration
197,0.06702727266208934,25,down,down,0.9076045999536292,1.1844783517460595,,experiment,cRDM,0.0,,,,648.4373646000167,19,24,female,True,6483,6492,False,False,inspiration,peak
198,0.06702727266208934,25,down,down,0.5288273000624031,1.2487740592779617,,experiment,cRDM,0.0,,,,650.8542073999997,19,24,female,True,6508,6513,False,False,inspiration,inspiration
199,0.06702727266208934,25,up,up,0.478715299977921,0.6878452483670778,,experiment,cRDM,0.0,,,,652.3372096000239,19,24,female,True,6522,6527,False,False,inspiration,expiration
200,0.06702727266208934,25,up,down,0.7738441999536008,1.9705057374909007,,experiment,cRDM,0.0,,,,655.0371241000247,19,24,female,True,6550,6558,False,False,expiration,expiration
201,0.06702727266208934,25,down,down,0.8762412000214681,1.5303785320304155,,experiment,cRDM,0.0,,,,657.6037002999801,19,24,female,True,6575,6584,False,False,expiration,expiration
202,0.06702727266208934,25,down,up,0.7707526000449434,1.5114673175894635,,experiment,cRDM,0.0,,,,660.270259700017,19,24,female,True,6602,6610,False,False,inspiration,expiration
203,0.06702727266208934,25,up,up,0.7434264000039548,0.9542766994424688,,experiment,cRDM,0.0,,,,662.2535483000103,19,24,female,True,6622,6629,False,False,expiration,expiration
204,0.06702727266208934,25,down,down,1.1168824000051245,1.24607761040582,,experiment,cRDM,0.0,,,,664.5200938000344,19,24,female,True,6644,6655,False,False,inspiration,peak
205,0.06702727266208934,25,up,up,0.8329371999716386,0.9768600241449568,,experiment,cRDM,0.0,,,,666.8700461999979,19,24,female,True,6668,6676,False,False,expiration,expiration
206,0.06702727266208934,25,down,down,1.0190434999531135,1.3056629226300394,,experiment,cRDM,0.0,,,,669.2699397000251,19,24,female,True,6692,6702,False,False,inspiration,expiration
207,0.06702727266208934,25,down,up,1.1291802000487223,0.7641749778265003,,experiment,cRDM,0.0,,,,671.3198195999721,19,24,female,True,6712,6723,False,False,expiration,expiration
208,0.06702727266208934,25,up,up,0.7352337000193074,1.2695224305644723,,experiment,cRDM,0.0,,,,673.9697490999242,19,24,female,True,6739,6746,False,False,expiration,expiration
209,0.06702727266208934,25,up,down,0.762302799965255,1.012505574933379,,experiment,cRDM,0.0,,,,675.9696832000045,19,24,female,True,6759,6767,False,False,inspiration,inspiration
210,0.06702727266208934,25,down,down,1.0413324000546709,0.3747538289937087,,experiment,cRDM,0.0,,,,677.3696161999832,19,24,female,True,6773,6783,False,False,expiration,expiration
211,0.06702727266208934,25,up,up,0.8183659000787884,1.091022869932589,,experiment,cRDM,0.0,,,,679.769548399956,19,24,female,True,6797,6805,False,False,inspiration,inspiration
212,0.06702727266208934,25,down,down,0.8735265000723302,1.7054991460084157,,experiment,cRDM,0.0,,,,682.5694527999732,19,24,female,True,6825,6834,False,False,expiration,expiration
213,0.06702727266208934,25,up,up,0.8009137000190094,0.8282670526517262,,experiment,cRDM,0.0,,,,684.5360242000315,19,24,female,True,6845,6853,False,False,inspiration,expiration
214,0.06702727266208934,25,down,up,1.0859720999142155,0.3843688104209104,,experiment,cRDM,0.0,,,,685.9859711999306,19,24,female,True,6859,6870,False,False,expiration,expiration
215,0.06702727266208934,25,up,down,0.8344017000636086,0.559493306493285,,experiment,cRDM,0.0,,,,687.902581900009,19,24,female,True,6878,6886,False,False,inspiration,inspiration
216,0.06702727266208934,25,down,up,0.5158087000017986,1.1567321785324889,,experiment,cRDM,0.0,,,,690.169191099936,19,24,female,True,6901,6906,False,False,expiration,expiration
217,0.06702727266208934,25,up,down,0.7195247000781819,0.5711004836666501,,experiment,cRDM,0.0,,,,691.5024555999553,19,24,female,True,6914,6921,False,False,inspiration,inspiration
218,0.06702727266208934,25,down,up,0.6246819000225514,0.6580247785930835,,experiment,cRDM,0.0,,,,693.152285399963,19,24,female,True,6931,6937,False,False,expiration,expiration
219,0.06702727266208934,25,up,down,0.7226274000713602,1.5522976910769632,,experiment,cRDM,0.0,,,,695.6023378999672,19,24,female,True,6955,6962,False,False,inspiration,inspiration
220,0.06702727266208934,25,down,up,0.872812099987641,0.8580881806688081,,experiment,cRDM,0.0,,,,697.4521681999322,19,24,female,True,6974,6983,False,False,expiration,expiration
221,0.06702727266208934,25,up,up,0.9031463999999688,1.53598023857212,,experiment,cRDM,0.0,,,,700.118814999936,19,24,female,True,7000,7009,False,False,inspiration,expiration
222,0.06702727266208934,25,down,down,0.9575884999940172,1.0034390560198059,,experiment,cRDM,0.0,,,,702.2853840999305,19,24,female,True,7022,7032,False,False,expiration,expiration
223,0.06702727266208934,25,down,down,0.5129634999902919,0.5099293087219994,,experiment,cRDM,0.0,,,,704.0020045000128,19,24,female,True,7039,7044,False,False,inspiration,inspiration
224,0.06702727266208934,25,up,up,0.953788800048642,1.6819277515213662,,experiment,cRDM,0.0,,,,706.4521736999741,19,24,female,True,7064,7074,False,False,expiration,expiration
225,0.06702727266208934,25,down,down,0.7441795999184251,0.387091595181676,,experiment,cRDM,0.0,,,,708.0517451999476,19,24,female,True,7080,7087,False,False,inspiration,inspiration
226,0.06702727266208934,25,up,up,0.946870099985972,1.2767722867180784,,experiment,cRDM,0.0,,,,710.3350679000142,19,24,female,True,7102,7111,False,False,expiration,expiration
227,0.06702727266208934,25,up,down,0.9063073999714106,1.1512564646872174,,experiment,cRDM,0.0,,,,712.7016707999866,19,24,female,True,7126,7135,False,False,inspiration,expiration
228,0.06702727266208934,25,down,up,0.7953077999409288,0.732449941674487,,experiment,cRDM,0.0,,,,714.6016300999327,19,24,female,True,7145,7153,False,False,expiration,expiration
229,0.06702727266208934,25,down,down,0.5354414000175893,1.4288019411001234,,experiment,cRDM,0.0,,,,717.1015030000127,19,24,female,True,7170,7175,False,False,peak,expiration
230,0.06702727266208934,25,up,down,0.9672095000278204,1.0189857646562768,,experiment,cRDM,0.0,,,,718.9347449999768,19,24,female,True,7188,7198,False,False,expiration,expiration
231,0.06702727266208934,25,down,down,1.0576372999930754,1.7923967096704705,,experiment,cRDM,0.0,,,,721.9513219000073,19,24,female,True,7219,7230,False,False,expiration,expiration
232,0.06702727266208934,25,up,up,0.5456881000427529,0.7266804288043902,,experiment,cRDM,0.0,,,,724.0012521999887,19,24,female,True,7239,7244,False,False,inspiration,inspiration
233,0.06702727266208934,25,up,up,0.6697691000299528,1.1044314583212351,,experiment,cRDM,0.0,,,,725.9011917000171,19,24,female,True,7258,7265,False,False,expiration,expiration
234,0.06702727266208934,25,up,down,0.9024810000555591,0.5050201115216002,,experiment,cRDM,0.0,,,,727.3344522999832,19,24,female,True,7272,7281,False,False,inspiration,inspiration
235,0.06702727266208934,25,up,up,0.7718506000237539,0.9638256016378736,,experiment,cRDM,0.0,,,,729.4510598999913,19,24,female,True,7294,7302,False,False,expiration,expiration
236,0.06702727266208934,25,up,down,0.6316586999455467,1.5430130201898145,,experiment,cRDM,0.0,,,,732.034278600011,19,24,female,True,7319,7325,False,False,expiration,inspiration
237,0.06702727266208934,25,down,down,0.6126823000377044,0.3965217579729178,,experiment,cRDM,0.0,,,,733.3342516999692,19,24,female,True,7332,7338,False,False,inspiration,expiration
238,0.06702727266208934,25,down,down,0.7490627000806853,0.4869045324158991,,experiment,cRDM,0.0,,,,734.7008740999736,19,24,female,True,7346,7353,False,False,expiration,expiration
239,0.06702727266208934,25,down,down,0.5361230000853539,0.5933955364188234,,experiment,cRDM,0.0,,,,736.3008439999539,19,24,female,True,7362,7367,False,False,inspiration,inspiration
240,0.06702727266208934,25,up,down,0.9852511999197304,1.6047620804594414,,experiment,cRDM,0.0,,,,738.7007135000313,19,24,female,True,7386,7396,False,False,expiration,expiration
241,0.06702727266208934,25,down,up,0.4167153000598773,0.5852312433082787,,experiment,cRDM,0.0,,,,740.533970199991,19,24,female,True,7404,7408,False,False,trough,inspiration
242,0.06702727266208934,25,down,down,0.9797303000232204,1.5618424039260288,,experiment,cRDM,0.0,,,,742.7672351000365,19,24,female,True,7427,7437,False,False,expiration,expiration
243,0.06702727266208934,25,down,up,0.4167577000334859,1.7696459614701168,,experiment,cRDM,0.0,,,,745.767149799969,19,24,female,True,7457,7461,False,False,expiration,expiration
244,0.06702727266208934,25,up,down,0.5303515000268817,1.9996959014818627,,experiment,cRDM,0.0,,,,748.4506172999972,19,24,female,True,7484,7489,False,False,expiration,expiration
245,0.06702727266208934,25,down,up,1.0306374999927357,1.4220873561244096,,experiment,cRDM,0.0,,,,750.6503001999807,19,24,female,True,7506,7516,False,False,inspiration,expiration
246,0.06702727266208934,25,up,up,1.3911096000811085,1.8164481459241741,,experiment,cRDM,0.0,,,,753.7668269999557,19,24,female,True,7537,7551,False,False,inspiration,expiration
247,0.06702727266208934,25,up,down,0.7061924000736326,0.8508741641949344,,experiment,cRDM,0.0,,,,756.2667385999812,19,24,female,True,7562,7569,False,False,expiration,expiration
248,0.06702727266208934,25,down,down,1.5299353000009432,1.4683074776770926,,experiment,cRDM,0.0,,,,758.6999772000128,19,24,female,True,7586,7601,False,False,expiration,expiration
249,0.06702727266208934,25,up,up,0.5663888999260962,1.0625681836747976,,experiment,cRDM,0.0,,,,761.5665411000373,19,24,female,True,7615,7621,False,False,inspiration,inspiration
250,0.06702727266208934,25,down,down,0.3171209000283852,0.7141894531878183,,experiment,cRDM,0.0,,,,763.0998159999726,19,24,female,True,7630,7633,False,False,inspiration,peak
251,0.06702727266208934,25,up,down,1.2275402999948708,1.1931513450893259,,experiment,cRDM,0.0,,,,764.9664206999588,19,24,female,True,7649,7661,False,False,expiration,expiration
252,0.06702727266208934,25,down,up,1.0093026000540704,1.1417165079849605,,experiment,cRDM,0.0,,,,767.5996475999708,19,24,female,True,7675,7685,False,False,inspiration,expiration
253,0.06702727266208934,25,up,down,0.6730523000005633,1.1974307306760337,,experiment,cRDM,0.0,,,,770.0829016999343,19,24,female,True,7700,7707,False,False,expiration,inspiration
254,0.06702727266208934,25,down,down,0.835370899992995,0.5326127946974171,,experiment,cRDM,0.0,,,,771.5495373000157,19,24,female,True,7715,7723,False,False,expiration,expiration
255,0.06702727266208934,25,down,up,0.3338401999790221,0.8583471307920496,,experiment,cRDM,0.0,,,,773.5161008000142,19,24,female,True,7734,7737,False,False,inspiration,inspiration
256,0.06702727266208934,25,down,down,0.7983639999292791,1.1250611427246586,,experiment,cRDM,0.0,,,,775.3325635000365,19,24,female,True,7753,7761,False,False,expiration,expiration
257,0.06702727266208934,25,down,up,0.8400181999895722,1.8204700918129668,,experiment,cRDM,0.0,,,,778.2159225000069,19,24,female,True,7781,7789,False,False,expiration,expiration
258,0.06702727266208934,25,down,down,0.7786948999855667,0.3340287385146349,,experiment,cRDM,0.0,,,,779.6492368000328,19,24,female,True,7796,7804,False,False,expiration,inspiration
259,0.06702727266208934,25,up,up,1.3215486000990495,1.9997194831933007,,experiment,cRDM,0.0,,,,782.682417999953,19,24,female,True,7826,7839,False,False,expiration,expiration
260,0.06702727266208934,25,up,down,0.4952947999117896,1.7885293185594215,,experiment,cRDM,0.0,,,,786.0656700999243,19,24,female,True,7860,7865,False,False,expiration,expiration
261,0.06702727266208934,25,up,up,0.865414600004442,1.2052202653058215,,experiment,cRDM,0.0,,,,788.015548299998,19,24,female,True,7879,7888,False,False,expiration,inspiration
262,0.06702727266208934,25,up,down,0.7621058000950143,1.1693845694908778,,experiment,cRDM,0.0,,,,790.2987964999629,19,24,female,True,7902,7910,False,False,expiration,expiration
263,85.0,25,M,down,1.1887561000185087,0.6332400366499424,,experiment,emotion,0.0,,,,816.6311709999572,19,24,female,True,8166,8178,False,False,trough,expiration
264,63.0,25,M,down,0.9655334999551995,1.163864374261449,,experiment,emotion,0.0,,,,819.2644239999353,19,24,female,True,8192,8202,False,False,expiration,expiration
265,77.0,25,F,up,0.7476243000710383,1.2971458687071102,,experiment,emotion,0.0,,,,821.8143465999748,19,24,female,True,8217,8224,False,False,expiration,expiration
266,85.0,25,F,up,0.8200733000412583,1.8971322991410569,,experiment,emotion,0.0,,,,824.7308873999864,19,24,female,True,8246,8254,False,False,inspiration,expiration
267,77.0,25,M,up,0.8160733999684453,1.09680025416855,,experiment,emotion,0.0,,,,826.9308089999249,19,24,female,True,8268,8276,False,False,expiration,inspiration
268,70.0,25,F,down,0.7069022000068799,1.3694426383478084,,experiment,emotion,0.0,,,,829.4140471999998,19,24,female,True,8293,8300,False,False,expiration,expiration
269,63.0,25,M,down,0.7053568999981508,1.929916554483713,,experiment,emotion,0.0,,,,832.3306008999934,19,24,female,True,8322,8329,False,False,expiration,expiration
270,70.0,25,M,up,0.7953780000098051,1.3791806046983506,,experiment,emotion,0.0,,,,834.6805424999911,19,24,female,True,8346,8354,False,False,inspiration,expiration
271,85.0,25,F,up,0.6158513999544084,1.6606284510302958,,experiment,emotion,0.0,,,,837.3971290999326,19,24,female,True,8373,8379,False,False,inspiration,inspiration
272,70.0,25,F,down,0.8029012000188231,1.0159368982963892,,experiment,emotion,0.0,,,,839.2970160000259,19,24,female,True,8392,8400,False,False,expiration,expiration
273,77.0,25,F,up,1.0799633000278843,1.318739090448286,,experiment,emotion,0.0,,,,841.6969319999916,19,24,female,True,8416,8427,False,False,inspiration,expiration
274,85.0,25,F,down,0.8141189999878407,1.9499673666015145,,experiment,emotion,0.0,,,,844.9968032999897,19,24,female,True,8449,8457,False,False,expiration,inspiration
275,77.0,25,F,down,0.7903702000621706,0.7736173310224617,,experiment,emotion,0.0,,,,846.8465627999975,19,24,female,True,8468,8476,False,False,expiration,expiration
276,63.0,25,F,down,0.6499041999923065,0.5645150921697741,,experiment,emotion,0.0,,,,848.4800161999882,19,24,female,True,8484,8490,False,False,inspiration,peak
277,70.0,25,M,up,0.7150070999050513,1.3776946891039803,,experiment,emotion,0.0,,,,850.7799286999507,19,24,female,True,8507,8514,False,False,inspiration,expiration
278,63.0,25,M,down,1.0204617000417784,0.4831236396091589,,experiment,emotion,0.0,,,,852.2464947999687,19,24,female,True,8522,8532,False,False,inspiration,expiration
279,85.0,25,M,up,0.7431227000197396,1.7436205597737244,,experiment,emotion,0.0,,,,855.2797914999537,19,24,female,True,8552,8559,False,False,expiration,expiration
280,63.0,25,M,up,0.7832408000249416,1.446551496282841,,experiment,emotion,0.0,,,,857.7296783999773,19,24,female,True,8576,8584,False,False,expiration,expiration
281,77.0,25,F,down,0.5456722999224439,1.561834008621264,,experiment,emotion,0.0,,,,860.3462629999268,19,24,female,True,8603,8608,False,False,expiration,expiration
282,77.0,25,M,down,0.8921254000160843,1.3924174417353132,,experiment,emotion,0.0,,,,862.562810100033,19,24,female,True,8625,8634,False,False,inspiration,expiration
283,70.0,25,M,up,0.8701639000792056,1.6785958699060108,,experiment,emotion,0.0,,,,865.4127117999598,19,24,female,True,8653,8662,False,False,expiration,expiration
284,70.0,25,F,,,0.33741361157931754,,experiment,emotion,0.0,,,,866.8793473999249,19,24,female,True,8668,0,False,False,expiration,0
285,63.0,25,M,,,1.1106972378421454,,experiment,emotion,0.0,,,,870.69586420001,19,24,female,True,8706,0,False,False,expiration,0
286,85.0,25,F,down,1.0111835000570863,1.148635371730124,,experiment,emotion,0.0,,,,874.5457270999906,19,24,female,True,8745,8755,False,False,expiration,expiration
287,77.0,25,F,up,0.8350260000443086,1.4888017220754015,,experiment,emotion,0.0,,,,877.3289190999932,19,24,female,True,8773,8781,False,False,inspiration,expiration
288,63.0,25,M,down,1.581123000010848,1.400065592101455,,experiment,emotion,0.0,,,,879.8287966999924,19,24,female,True,8798,8814,False,False,inspiration,expiration
289,85.0,25,M,up,0.5978468999965116,1.7344244142102183,,experiment,emotion,0.0,,,,883.4120615000137,19,24,female,True,8833,8839,False,False,inspiration,expiration
290,85.0,25,F,up,0.6719169000862166,1.3829308180605628,,experiment,emotion,0.0,,,,885.6619955999777,19,24,female,True,8856,8863,False,False,expiration,inspiration
291,70.0,25,M,up,0.6450229999609292,1.5318779875322834,,experiment,emotion,0.0,,,,888.1618937000168,19,24,female,True,8881,8887,False,False,expiration,expiration
