,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.41,25,up,up,0.6550637000000279,0.6752614479754347,,psi_staircase,cRDM,,0.3628077164667927,0.3703536552616306,0.1143119469569305,661.0121151999992,1005,24,female,True,6609,6616,False,False,inspiration,expiration
139,0.39,25,down,down,0.5275557000022673,1.7298481675289372,,psi_staircase,cRDM,,0.3475534898441172,0.3552111072502436,0.11600374433786904,663.6786317000007,1005,24,female,True,6635,6640,False,False,inspiration,peak
140,0.37,25,up,up,0.5888851000017894,1.2838838103533456,,psi_staircase,cRDM,,0.3321628282947061,0.3398871344235409,0.11701399871974688,665.745262299999,1005,24,female,True,6656,6662,False,False,trough,inspiration
141,0.36,25,up,down,0.3671270999984699,1.6136956531023592,,psi_staircase,cRDM,,0.3165238490976817,0.3243181043171169,0.11807364377542645,668.2118203999999,1005,24,female,True,6681,6685,False,False,inspiration,inspiration
142,0.41,25,down,down,0.4701213999978791,0.749209636664802,,psi_staircase,cRDM,,0.3714353000240396,0.3791155026409027,0.11634588326609868,669.6451042000008,1005,24,female,True,6695,6700,False,False,trough,inspiration
143,0.41,25,down,down,0.5418097000001579,0.4512009355454242,,psi_staircase,cRDM,,0.3609133655943167,0.368512902062068,0.11512388759276908,670.828383,1005,24,female,True,6707,6712,False,False,inspiration,peak
144,0.4,25,down,down,0.38385089999792404,0.5544773616135816,,psi_staircase,cRDM,,0.3517908874644582,0.3592062631479879,0.11233407198866334,672.1949626999995,1005,24,female,True,6721,6725,False,False,expiration,expiration
145,0.39,25,down,down,0.3672996000022977,0.8248344898271207,,psi_staircase,cRDM,,0.3433422806502563,0.3505516063575317,0.10921266130717502,673.6948187000016,1005,24,female,True,6736,6740,False,False,inspiration,expiration
146,0.35000000000000003,25,down,up,0.4168590000008408,1.5474152019921983,,psi_staircase,cRDM,,0.3351615115700865,0.3422020824563303,0.1066562276181424,675.9282024000022,1005,24,female,True,6758,6762,False,False,inspiration,inspiration
147,0.4,25,down,down,0.35052450000148383,1.7392537439035831,,psi_staircase,cRDM,,0.36753200784691226,0.3731544284185725,0.08517294661823266,678.3614393999998,1005,24,female,True,6782,6786,False,False,inspiration,inspiration
148,0.4,25,up,up,0.3338253000001714,1.1539329492234922,,psi_staircase,cRDM,,0.36263986654153735,0.3678615119827057,0.0791016827630613,680.2114136000017,1005,24,female,True,6801,6804,False,False,expiration,expiration
149,0.39,25,up,down,0.4869152000028407,1.3701353547486168,,psi_staircase,cRDM,,0.35890645410034994,0.3637214499633505,0.07294142805209193,682.2612953999998,1005,24,female,True,6821,6826,False,False,expiration,expiration
150,0.42,25,up,down,0.3504864999995334,1.4774002680956395,,psi_staircase,cRDM,,0.3799679425511756,0.3866216176110287,0.10079521861890668,684.4945509999998,1005,24,female,True,6844,6848,False,False,expiration,expiration
151,0.43,25,up,up,0.4970979999998235,1.5280123653038342,,psi_staircase,cRDM,,0.4050574085342821,0.4139900766899868,0.13531923809099775,686.7111468000003,1005,24,female,True,6866,6871,False,False,inspiration,expiration
152,0.43,25,down,down,0.3671713000003365,1.5972233441815156,,psi_staircase,cRDM,,0.3982189835691851,0.40714918153226254,0.13528181762732122,689.0776903000004,1005,24,female,True,6889,6893,False,False,inspiration,peak
153,0.43,25,up,up,0.4758598000007623,1.5337196592936881,,psi_staircase,cRDM,,0.39180011608114185,0.4006420093844469,0.133944107653997,691.2943288999995,1005,24,female,True,6912,6917,False,False,inspiration,inspiration
154,0.42,25,up,up,0.5657762000009825,1.2554580324526123,,psi_staircase,cRDM,,0.3858531411191824,0.3945368155918219,0.13154728161679133,693.2774472000018,1005,24,female,True,6932,6938,False,False,expiration,inspiration
155,0.42,25,down,up,0.5634404999982507,1.5713281287030332,,psi_staircase,cRDM,,0.380049109607115,0.3885475694162742,0.12874150100247078,695.6777435000004,1005,24,female,True,6956,6962,False,False,expiration,expiration
156,0.45,25,up,down,0.3839664000006451,0.9024307106306609,,psi_staircase,cRDM,,0.4023384060282576,0.41184597154119795,0.1440282454117262,697.3941071000007,1005,24,female,True,6973,6977,False,False,inspiration,inspiration
157,0.45,25,down,up,0.5028295000010985,0.4946222615791418,,psi_staircase,cRDM,,0.4224659336616388,0.4323022065044071,0.1490077682879705,698.5773945000002,1005,24,female,True,6985,6990,False,False,expiration,expiration
158,0.45,25,down,up,0.5738873999980569,1.3965196692864927,,psi_staircase,cRDM,,0.4387083220358409,0.4482301918490968,0.14424493845196712,700.7272986999997,1005,24,female,True,7006,7012,False,False,inspiration,inspiration
159,0.52,25,up,up,0.4168084999982966,0.8795361039597873,,psi_staircase,cRDM,,0.4515384327634405,0.4603775571349225,0.1339021616488287,702.4438661000023,1005,24,female,True,7023,7027,False,False,expiration,expiration
160,0.52,25,up,up,0.4002873999997973,1.1967226100823367,,psi_staircase,cRDM,,0.4505721025587984,0.4591350833433783,0.12971891660580678,704.3271547000003,1005,24,female,True,7042,7046,False,False,expiration,expiration
161,0.45,25,down,up,0.3838445000001229,0.6284107272554036,,psi_staircase,cRDM,,0.4497421664219565,0.4580117045041885,0.12527361065545495,705.6270681000025,1005,24,female,True,7055,7059,False,False,expiration,expiration
162,0.52,25,up,down,0.5233690999993996,0.8883103111874797,,psi_staircase,cRDM,,0.4611402109543368,0.4682090360926949,0.10708424574243727,707.1937696999994,1005,24,female,True,7071,7076,False,False,expiration,inspiration
163,0.52,25,down,up,0.4002782999996271,0.9638817972804417,,psi_staircase,cRDM,,0.4614727373979446,0.4712245090345874,0.14772767608804152,708.9602890000025,1005,24,female,True,7088,7092,False,False,expiration,expiration
164,0.64,25,down,up,0.4819562999982736,0.5643523413673843,,psi_staircase,cRDM,,0.4664932449730772,0.4770306834832443,0.1596295894766812,710.2102726000012,1005,24,female,True,7101,7106,False,False,expiration,expiration
165,0.64,25,down,up,0.3838042999996105,1.0883704201090028,,psi_staircase,cRDM,,0.4703765856586886,0.48200539526208797,0.17616255613753412,712.0435400999995,1005,24,female,True,7119,7123,False,False,peak,expiration
166,0.65,25,up,up,0.4667344000008598,1.3298478415455754,,psi_staircase,cRDM,,0.4740359227693041,0.4863871121760951,0.18710574611206074,714.0434604000003,1005,24,female,True,7139,7144,False,False,expiration,expiration
167,0.65,25,up,up,0.471121000002313,0.9392866616302398,,psi_staircase,cRDM,,0.4736431440846719,0.4859426659251566,0.18632304428269397,715.7100620999989,1005,24,female,True,7156,7161,False,False,inspiration,expiration
168,0.65,25,up,up,0.4467828999986523,1.1412123758583792,,psi_staircase,cRDM,,0.4732508104457319,0.4854962910312825,0.1855043839098147,717.5933635000001,1005,24,female,True,7175,7179,False,False,expiration,inspiration
169,0.65,25,down,down,0.4236350999999559,1.1715012420823652,,psi_staircase,cRDM,,0.4728595134034697,0.48504855169811706,0.1846493507139088,719.4765364000014,1005,24,female,True,7194,7198,False,False,expiration,expiration
170,0.65,25,down,up,0.6033334999992803,1.2452201294907663,,psi_staircase,cRDM,,0.4724698666331859,0.4846000429026047,0.1837576614372468,721.4098689999993,1005,24,female,True,7213,7219,False,False,peak,expiration
171,0.64,25,up,up,0.7733722000011767,0.83096730071366,,psi_staircase,cRDM,,0.4758249768808001,0.4884860189302636,0.1917996430302117,723.1098091999993,1005,24,female,True,7230,7238,False,False,trough,peak
172,0.64,25,down,down,0.5212231000004977,1.3871224596800922,,psi_staircase,cRDM,,0.4754196213848719,0.4880449902948282,0.19125923763573294,725.5430129000015,1005,24,female,True,7254,7259,False,False,inspiration,expiration
173,0.65,25,up,up,0.41680439999981894,0.4813949592684674,,psi_staircase,cRDM,,0.4750113855505669,0.4875991199628539,0.19068912001110053,726.8096525000002,1005,24,female,True,7267,7271,False,False,expiration,expiration
174,0.65,25,up,down,0.41991629999756697,1.5453497528246625,,psi_staircase,cRDM,,0.474626260434836,0.4871751377237191,0.1901004810689872,729.0262385999995,1005,24,female,True,7289,7293,False,False,expiration,expiration
175,0.64,25,up,down,0.4706783000001451,0.6385658946373451,,psi_staircase,cRDM,,0.4777757075716525,0.49065776546520395,0.1951477687085325,730.3594972999998,1005,24,female,True,7302,7307,False,False,expiration,inspiration
176,0.63,25,down,up,0.5298418999991554,1.2893428005650822,,psi_staircase,cRDM,,0.4805348367662346,0.4935768604281733,0.1975710587626889,732.376372499999,1005,24,female,True,7323,7328,False,False,expiration,expiration
177,0.61,25,down,up,0.6144902999985788,0.7556247914421168,,psi_staircase,cRDM,,0.4828594396727942,0.4959779418952495,0.1987296174776208,733.9427250000008,1005,24,female,True,7338,7344,False,False,inspiration,expiration
178,0.6,25,up,down,0.4320041999999376,1.9503071730780568,,psi_staircase,cRDM,,0.4847697582052976,0.4979230665299253,0.1992568882935506,736.7592697000001,1005,24,female,True,7366,7370,False,False,inspiration,peak
179,0.59,25,down,down,0.9370086999988416,1.0029693090535974,,psi_staircase,cRDM,,0.4863606129253532,0.4995324892434709,0.19953817118553324,738.4592018000003,1005,24,female,True,7383,7392,False,False,expiration,inspiration
180,0.59,25,down,down,0.7354118000002927,1.1062321789425027,,psi_staircase,cRDM,,0.4860901866546785,0.4992599629424916,0.1995063582382872,740.7757621000019,1005,24,female,True,7407,7414,False,False,expiration,inspiration
181,0.59,25,up,up,0.7220768000006501,0.7342534242388234,,psi_staircase,cRDM,,0.4858130836160955,0.4989806203441212,0.19947243158627184,742.5090727999997,1005,24,female,True,7424,7431,False,False,inspiration,expiration
182,0.59,25,up,up,0.6822672000016611,1.7850996897459404,,psi_staircase,cRDM,,0.4855291323024994,0.4986942812184591,0.1994362590895616,745.2759102000017,1005,24,female,True,7452,7459,False,False,expiration,expiration
183,0.59,25,down,down,0.5616717000011704,1.155616377901717,,psi_staircase,cRDM,,0.4852381587748783,0.4984007624179267,0.199397701249386,747.3754948000023,1005,24,female,True,7473,7479,False,False,inspiration,expiration
184,130.0,25,F,up,1.1071620999973677,1.4707628418929355,,experiment,emotion,0.0,,,,753.4920050000002,1005,24,female,True,7534,7545,False,False,inspiration,expiration
185,105.0,25,M,down,0.9979721999989124,1.0493539458131975,,experiment,emotion,0.0,,,,755.9252412000022,1005,24,female,True,7558,7568,False,False,inspiration,expiration
186,122.0,25,F,up,0.4393071000013151,1.1276945964213565,,experiment,emotion,0.0,,,,758.3418181000015,1005,24,female,True,7582,7586,False,False,inspiration,inspiration
187,130.0,25,M,up,0.5351038000007975,1.6357309595570901,,experiment,emotion,0.0,,,,760.6750544999995,1005,24,female,True,7606,7611,False,False,inspiration,inspiration
188,122.0,25,F,up,0.4685399000009056,0.4163548146537928,,experiment,emotion,0.0,,,,761.8916926999991,1005,24,female,True,7618,7623,False,False,expiration,expiration
189,113.0,25,F,up,0.3335116000016569,0.6535613035622938,,experiment,emotion,0.0,,,,763.2916498000012,1005,24,female,True,7632,7635,False,False,inspiration,inspiration
190,105.0,25,M,down,0.6429950000019744,0.9858988085324004,,experiment,emotion,0.0,,,,764.9582169999994,1005,24,female,True,7648,7654,False,False,expiration,expiration
191,113.0,25,F,down,0.4279893999992055,0.7927555027099153,,experiment,emotion,0.0,,,,766.6581642000018,1005,24,female,True,7665,7669,False,False,inspiration,expiration
192,130.0,25,M,up,0.5651118999994651,1.95486159770522,,experiment,emotion,0.0,,,,769.3080752999996,1005,24,female,True,7692,7698,False,False,inspiration,expiration
193,113.0,25,M,up,0.4002001999979257,1.1047903652695747,,experiment,emotion,0.0,,,,771.2579858999997,1005,24,female,True,7711,7715,False,False,inspiration,inspiration
194,122.0,25,F,up,0.3832470999986981,0.8258717861902938,,experiment,emotion,0.0,,,,772.7748816999992,1005,24,female,True,7727,7731,False,False,expiration,expiration
195,130.0,25,M,up,0.4803051999988384,1.4964675028089578,,experiment,emotion,0.0,,,,774.9578705999992,1005,24,female,True,7748,7753,False,False,expiration,expiration
196,122.0,25,M,up,0.3502411999979813,1.2433464893072337,,experiment,emotion,0.0,,,,776.9578072000003,1005,24,female,True,7768,7772,False,False,inspiration,expiration
197,105.0,25,M,up,0.7347593000013148,0.7749363847809798,,experiment,emotion,0.0,,,,778.424407999999,1005,24,female,True,7783,7790,False,False,expiration,inspiration
198,113.0,25,F,down,1.2821925000025658,1.0715074145109849,,experiment,emotion,0.0,,,,780.4909941000004,1005,24,female,True,7804,7817,False,False,expiration,inspiration
199,105.0,25,F,up,0.6345418999990216,1.646497190233355,,experiment,emotion,0.0,,,,783.6906567000004,1005,24,female,True,7836,7842,False,False,expiration,trough
200,130.0,25,M,up,0.7233947999993688,1.6318966512296167,,experiment,emotion,0.0,,,,786.2407750999993,1005,24,female,True,7861,7868,False,False,expiration,expiration
201,105.0,25,M,up,0.6044992000024649,0.8177252915945512,,experiment,emotion,0.0,,,,788.0407030000024,1005,24,female,True,7879,7885,False,False,inspiration,expiration
202,122.0,25,F,up,0.9091957999989972,1.5551271894657075,,experiment,emotion,0.0,,,,790.4739520000003,1005,24,female,True,7903,7912,False,False,inspiration,expiration
203,122.0,25,F,up,0.5627571999975771,0.4247552664521519,,experiment,emotion,0.0,,,,792.0744173000021,1005,24,female,True,7920,7926,False,False,expiration,expiration
204,113.0,25,M,down,0.28351090000069235,0.5159691425188575,,experiment,emotion,0.0,,,,793.4238666999989,1005,24,female,True,7933,7936,False,False,inspiration,peak
205,113.0,25,F,,,0.8529955979811163,,experiment,emotion,0.0,,,,794.9571075000023,1005,24,female,True,7948,0,False,False,expiration,0
206,105.0,25,M,up,0.5065680000006978,1.3710554034173936,,experiment,emotion,0.0,,,,799.0236273000011,1005,24,female,True,7989,7994,False,False,expiration,expiration
207,130.0,25,F,up,0.7912442000015291,1.4954609439167144,,experiment,emotion,0.0,,,,801.306919300001,1005,24,female,True,8012,8020,False,False,inspiration,expiration
208,122.0,25,F,down,0.5621620000019902,0.8239515223754845,,experiment,emotion,0.0,,,,803.1900086999996,1005,24,female,True,8031,8037,False,False,expiration,expiration
209,105.0,25,M,down,0.8787245999992592,0.7446833643916817,,experiment,emotion,0.0,,,,804.7734292999994,1005,24,female,True,8047,8056,False,False,expiration,expiration
210,130.0,25,M,up,0.6801866000023438,1.0130656554814443,,experiment,emotion,0.0,,,,806.9400110999995,1005,24,female,True,8068,8075,False,False,inspiration,expiration
211,130.0,25,F,up,0.7488688000012189,0.7221209412121901,,experiment,emotion,0.0,,,,808.6232796000003,1005,24,female,True,8085,8092,False,False,expiration,expiration
212,113.0,25,M,up,0.6229529999982333,1.9216541260030768,,experiment,emotion,0.0,,,,811.5731637999997,1005,24,female,True,8114,8120,False,False,expiration,expiration
213,105.0,25,F,down,1.0077190999982122,0.7816801905923547,,experiment,emotion,0.0,,,,813.256456700001,1005,24,female,True,8131,8141,False,False,inspiration,expiration
214,113.0,25,M,down,0.93645319999996,0.7548503793414112,,experiment,emotion,0.0,,,,815.2897124000011,1005,24,female,True,8152,8161,False,False,expiration,inspiration
215,122.0,25,F,up,0.7938331000004837,0.6555325382942049,,experiment,emotion,0.0,,,,817.1563124999992,1005,24,female,True,8170,8178,False,False,expiration,inspiration
216,105.0,25,M,down,0.6379111999995075,0.4924976565309807,,experiment,emotion,0.0,,,,818.7062532999989,1005,24,female,True,8186,8192,False,False,expiration,expiration
217,130.0,25,F,up,0.514358500000526,0.6153135573016486,,experiment,emotion,0.0,,,,820.2228595000015,1005,24,female,True,8201,8206,False,False,expiration,inspiration
218,122.0,25,M,up,0.6154117000005499,1.1266679697368764,,experiment,emotion,0.0,,,,822.1227662999991,1005,24,female,True,8220,8226,False,False,expiration,expiration
219,130.0,25,F,up,0.6123953999995138,1.3614387177837426,,experiment,emotion,0.0,,,,824.3727123999997,1005,24,female,True,8243,8249,False,False,expiration,expiration
220,105.0,25,M,down,0.6782153000021935,0.7275680531201233,,experiment,emotion,0.0,,,,826.0059842000011,1005,24,female,True,8259,8266,False,False,inspiration,expiration
221,122.0,25,F,down,0.8172631000015826,1.0953821951828946,,experiment,emotion,0.0,,,,828.0558960000017,1005,24,female,True,8279,8287,False,False,inspiration,peak
222,113.0,25,M,down,0.8073728000017582,0.5821271516390092,,experiment,emotion,0.0,,,,829.7558370000006,1005,24,female,True,8296,8304,False,False,expiration,expiration
223,113.0,25,F,down,1.1317794999995383,1.9992700757808568,,experiment,emotion,0.0,,,,832.8223916999997,1005,24,female,True,8327,8338,False,False,expiration,peak
224,122.0,25,F,down,1.422188399999868,1.0205052219648303,,experiment,emotion,0.0,,,,835.2389705000023,1005,24,female,True,8351,8365,False,False,expiration,expiration
225,130.0,25,M,down,1.4126049999977113,0.978415605653222,,experiment,emotion,0.0,,,,837.9055461999997,1005,24,female,True,8378,8392,False,False,expiration,expiration
226,113.0,25,F,down,1.1257325000005949,0.4198139058881484,,experiment,emotion,0.0,,,,840.0054593999994,1005,24,female,True,8399,8410,False,False,expiration,inspiration
227,105.0,25,M,down,0.6641169999966223,0.7962747970512554,,experiment,emotion,0.0,,,,842.2220386000008,1005,24,female,True,8421,8428,False,False,expiration,expiration
228,105.0,25,M,down,0.6916870999993989,1.6164181076649522,,experiment,emotion,0.0,,,,844.7884718999994,1005,24,female,True,8447,8454,False,False,expiration,expiration
229,113.0,25,F,up,0.8149869000008039,0.8516783485174928,,experiment,emotion,0.0,,,,846.6052239999989,1005,24,female,True,8465,8473,False,False,inspiration,expiration
230,130.0,25,F,up,0.6193657000003441,1.239560956664556,,experiment,emotion,0.0,,,,848.9217890000001,1005,24,female,True,8488,8494,False,False,inspiration,peak
231,122.0,25,M,up,0.8825920999988739,1.4497059496421858,,experiment,emotion,0.0,,,,851.2715857000003,1005,24,female,True,8512,8521,False,False,inspiration,inspiration
232,105.0,25,F,down,0.6128649999991467,1.8693331462694385,,experiment,emotion,0.0,,,,854.2882881000005,1005,24,female,True,8542,8548,False,False,expiration,expiration
233,130.0,25,M,up,0.6546077999992121,0.3056119916097723,,experiment,emotion,0.0,,,,855.4715324999997,1005,24,female,True,8553,8560,False,False,expiration,expiration
234,122.0,25,M,up,0.7836881000002904,1.9341222731890908,,experiment,emotion,0.0,,,,858.3214649000001,1005,24,female,True,8582,8590,False,False,expiration,expiration
235,122.0,25,M,up,0.6758005999981833,1.1035294653792218,,experiment,emotion,0.0,,,,860.4713584000018,1005,24,female,True,8603,8610,False,False,inspiration,expiration
236,105.0,25,M,down,0.7758786999984295,1.511069073049644,,experiment,emotion,0.0,,,,862.9212795999993,1005,24,female,True,8628,8636,False,False,inspiration,inspiration
237,113.0,25,M,down,1.045945000001666,1.7350057115451387,,experiment,emotion,0.0,,,,865.7211919000001,1005,24,female,True,8656,8666,False,False,expiration,inspiration
238,130.0,25,F,up,0.9280787999996392,0.7772934379594009,,experiment,emotion,0.0,,,,867.8210838000014,1005,24,female,True,8677,8686,False,False,expiration,expiration
239,113.0,25,F,down,0.8848427999982958,1.479532077450116,,experiment,emotion,0.0,,,,870.5043326000014,1005,24,female,True,8704,8713,False,False,expiration,inspiration
240,113.0,25,F,down,0.8495709000017087,0.4818529682847063,,experiment,emotion,0.0,,,,872.1375976000016,1005,24,female,True,8720,8728,False,False,inspiration,expiration
241,113.0,25,M,up,0.8809376999997767,0.442361718724268,,experiment,emotion,0.0,,,,873.704211600001,1005,24,female,True,8736,8745,False,False,expiration,trough
242,130.0,25,F,up,1.0956675999987056,0.7158512547709266,,experiment,emotion,0.0,,,,875.5874764,1005,24,female,True,8755,8766,False,False,expiration,expiration
243,122.0,25,F,up,0.7090505000014673,0.3547480838413978,,experiment,emotion,0.0,,,,877.3040951000003,1005,24,female,True,8772,8779,False,False,expiration,inspiration
244,105.0,25,F,down,0.6627879000006942,0.5104501136322109,,experiment,emotion,0.0,,,,878.7873679000003,1005,24,female,True,8787,8794,False,False,expiration,expiration
245,105.0,25,M,down,0.5092518000019481,1.473716000665163,,experiment,emotion,0.0,,,,881.2039377000001,1005,24,female,True,8811,8816,False,False,expiration,expiration
246,122.0,25,F,down,0.4403153999992355,1.6755819030834098,,experiment,emotion,0.0,,,,883.6538610999997,1005,24,female,True,8835,8839,False,False,expiration,expiration
247,130.0,25,M,down,0.6490187999988848,1.8791105378293955,,experiment,emotion,0.0,,,,886.2370785999992,1005,24,female,True,8861,8867,False,False,inspiration,expiration
248,130.0,25,M,up,1.0572132999986934,1.9250871784198391,,experiment,emotion,0.0,,,,889.0870073000007,1005,24,female,True,8890,8901,False,False,expiration,expiration
249,105.0,25,F,down,0.7759211999982654,0.9000338773764596,,experiment,emotion,0.0,,,,891.3202287999992,1005,24,female,True,8912,8920,False,False,inspiration,expiration
250,130.0,25,M,down,2.303024799999548,1.5543819039888371,,experiment,emotion,0.0,,,,893.9201312000005,1005,24,female,True,8938,8961,False,False,inspiration,peak
251,113.0,25,F,down,0.7481870000010531,1.7546658410667373,,experiment,emotion,0.0,,,,898.2700054000015,1005,24,female,True,8982,8989,False,False,expiration,inspiration
252,122.0,25,M,down,0.8512161999969976,1.9910766264157531,,experiment,emotion,0.0,,,,901.3198541999992,1005,24,female,True,9012,9021,False,False,inspiration,inspiration
253,113.0,25,F,down,0.7417042999986734,1.2377657008635952,,experiment,emotion,0.0,,,,903.686444400002,1005,24,female,True,9036,9043,False,False,expiration,inspiration
254,105.0,25,M,down,0.7534253999983775,0.5916309605345182,,experiment,emotion,0.0,,,,905.3197056999996,1005,24,female,True,9052,9060,False,False,expiration,expiration
255,122.0,25,F,down,0.8486402000016824,0.724063166662963,,experiment,emotion,0.0,,,,907.0695416000017,1005,24,female,True,9070,9078,False,False,trough,inspiration
256,113.0,25,F,down,0.8127996000002895,1.3938876605725818,,experiment,emotion,0.0,,,,909.5693537000006,1005,24,female,True,9095,9103,False,False,expiration,inspiration
257,122.0,25,F,down,2.134999600002629,1.9249621173939893,,experiment,emotion,0.0,,,,912.5861422000016,1005,24,female,True,9125,9146,False,False,inspiration,inspiration
258,105.0,25,F,down,0.7361494999968272,0.7020619368041681,,experiment,emotion,0.0,,,,915.6859942000011,1005,24,female,True,9156,9163,False,False,inspiration,peak
259,130.0,25,F,up,0.6445736999994551,1.071183292380019,,experiment,emotion,0.0,,,,917.8025884000017,1005,24,female,True,9177,9183,False,False,expiration,inspiration
260,122.0,25,M,up,0.6514965999995184,1.3761918767627144,,experiment,emotion,0.0,,,,920.0857083000011,1005,24,female,True,9200,9207,False,False,trough,inspiration
261,130.0,25,M,up,0.5793260999998893,0.5333224487828686,,experiment,emotion,0.0,,,,921.5357898000003,1005,24,female,True,9214,9220,False,False,expiration,inspiration
262,105.0,25,M,up,0.9618183000020508,1.9098306107493144,,experiment,emotion,0.0,,,,924.3023434999997,1005,24,female,True,9242,9252,False,False,peak,expiration
263,113.0,25,M,up,0.8125647999986542,1.3045934261545264,,experiment,emotion,0.0,,,,926.8355914000023,1005,24,female,True,9267,9275,False,False,expiration,expiration
264,0.4849399868747158,25,up,up,0.719628200000443,0.4780172885104525,,experiment,cRDM,0.0,,,,938.1185012000025,1005,24,female,True,9380,9387,False,False,expiration,inspiration
265,0.4849399868747158,25,up,up,0.6003870999993524,1.0614975386921237,,experiment,cRDM,0.0,,,,940.1517519000008,1005,24,female,True,9400,9406,False,False,expiration,expiration
266,0.4849399868747158,25,down,down,0.5750832000012451,1.97771495274466,,experiment,cRDM,0.0,,,,942.9850349000008,1005,24,female,True,9429,9435,False,False,expiration,expiration
267,0.4849399868747158,25,down,up,0.455225599998812,1.656952048050667,,experiment,cRDM,0.0,,,,945.4849122000014,1005,24,female,True,9454,9459,False,False,expiration,expiration
268,0.4849399868747158,25,up,up,0.5033981999986281,1.4274386989708123,,experiment,cRDM,0.0,,,,947.6348013999997,1005,24,female,True,9475,9480,False,False,inspiration,inspiration
269,0.4849399868747158,25,down,down,0.6461500999976124,0.38131911237334426,,experiment,cRDM,0.0,,,,948.7679578000025,1005,24,female,True,9487,9493,False,False,expiration,expiration
270,0.4849399868747158,25,up,up,0.5176883999993152,0.4721448785882969,,experiment,cRDM,0.0,,,,950.1513890000025,1005,24,female,True,9500,9505,False,False,inspiration,inspiration
271,0.4849399868747158,25,up,down,0.9015005000001112,0.3413051347048977,,experiment,cRDM,0.0,,,,951.284636700002,1005,24,female,True,9512,9521,False,False,expiration,expiration
272,0.4849399868747158,25,down,up,0.6212307999994664,1.1817375182931715,,experiment,cRDM,0.0,,,,953.617925999999,1005,24,female,True,9535,9541,False,False,peak,expiration
273,0.4849399868747158,25,down,up,0.8103114000005007,1.8127367696258485,,experiment,cRDM,0.0,,,,956.3178133,1005,24,female,True,9562,9570,False,False,peak,expiration
274,0.4849399868747158,25,down,up,0.5374004000004788,0.4216904440359786,,experiment,cRDM,0.0,,,,957.8177655,1005,24,female,True,9577,9582,False,False,expiration,inspiration
275,0.4849399868747158,25,down,up,0.7861327999999048,0.8739776758343414,,experiment,cRDM,0.0,,,,959.5010330000003,1005,24,female,True,9594,9602,False,False,expiration,expiration
276,0.4849399868747158,25,down,down,1.0999120000014957,1.9819957677676587,,experiment,cRDM,0.0,,,,962.5342530000016,1005,24,female,True,9624,9635,False,False,expiration,inspiration
277,0.4849399868747158,25,down,down,0.598957900001551,0.9967250679112394,,experiment,cRDM,0.0,,,,964.8842127999997,1005,24,female,True,9648,9654,False,False,inspiration,expiration
278,0.4849399868747158,25,up,up,0.5783484000021417,0.9535445484341378,,experiment,cRDM,0.0,,,,966.7007807000008,1005,24,female,True,9666,9672,False,False,inspiration,inspiration
279,0.4849399868747158,25,up,down,0.6221656000016083,1.6921350737353424,,experiment,cRDM,0.0,,,,969.2339917999997,1005,24,female,True,9691,9697,False,False,expiration,inspiration
280,0.4849399868747158,25,up,up,0.5550311000006332,0.8636098689079743,,experiment,cRDM,0.0,,,,970.9671055,1005,24,female,True,9709,9715,False,False,expiration,expiration
281,0.4849399868747158,25,up,up,0.6245739999976649,0.8106886554664416,,experiment,cRDM,0.0,,,,972.6005531000011,1005,24,female,True,9725,9731,False,False,inspiration,expiration
282,0.4849399868747158,25,down,down,0.6020096000029298,0.3738590048559113,,experiment,cRDM,0.0,,,,973.8671231000008,1005,24,female,True,9738,9744,False,False,expiration,expiration
283,0.4849399868747158,25,up,up,0.5753590999993321,1.6414937030437151,,experiment,cRDM,0.0,,,,976.3837683999992,1005,24,female,True,9763,9769,False,False,expiration,expiration
284,0.4849399868747158,25,up,down,0.5428054000003613,1.8826874932950195,,experiment,cRDM,0.0,,,,979.1003376000008,1005,24,female,True,9790,9795,False,False,expiration,expiration
285,0.4849399868747158,25,down,down,0.5132348000006459,0.6524641121503101,,experiment,cRDM,0.0,,,,980.5668684000012,1005,24,female,True,9805,9810,False,False,inspiration,peak
286,0.4849399868747158,25,up,up,0.522993000002316,1.9111412564825416,,experiment,cRDM,0.0,,,,983.2501456999997,1005,24,female,True,9831,9836,False,False,inspiration,peak
287,0.4849399868747158,25,down,down,0.4247003000018594,0.3438849206778199,,experiment,cRDM,0.0,,,,984.3834762000006,1005,24,female,True,9843,9847,False,False,expiration,expiration
288,0.4849399868747158,25,down,down,0.7021018999985245,1.1878471791210348,,experiment,cRDM,0.0,,,,986.2500256999992,1005,24,female,True,9861,9868,False,False,inspiration,expiration
289,0.4849399868747158,25,up,up,0.5368846000019403,1.4776295789535787,,experiment,cRDM,0.0,,,,988.6833158000007,1005,24,female,True,9886,9891,False,False,inspiration,peak
290,0.4849399868747158,25,up,down,0.5049152999999933,1.8539556961343258,,experiment,cRDM,0.0,,,,991.3332028000003,1005,24,female,True,9912,9917,False,False,inspiration,inspiration
291,0.4849399868747158,25,down,down,0.8446332999992592,1.1195745952479952,,experiment,cRDM,0.0,,,,993.2164861999989,1005,24,female,True,9931,9939,False,False,peak,expiration
