,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
136,113.0,25,M,down,0.7221603000007235,1.000319804867665,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,765.9475892,1011,33,female,True,7659,7666,False,False,expiration,inspiration
137,127.0,25,F,up,0.5954532999994626,0.4671506638173838,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,767.4972711,1011,33,female,True,7674,7680,False,False,expiration,expiration
138,117.0,25,M,down,0.31709700000010344,0.8542881306345971,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334435,769.3138730999998,1011,33,female,True,7692,7695,False,False,inspiration,peak
139,128.0,25,F,up,0.5418534999998883,1.2285037277503779,,psi_staircase,emotion,,122.2309869143983,122.2309869143983,20.83216394857295,771.3137944999999,1011,33,female,True,7712,7717,False,False,inspiration,inspiration
140,113.0,25,F,down,0.4263103000002957,0.8849740785934741,,psi_staircase,emotion,,118.62736425730574,118.62736425730574,17.52430219955878,773.0804026999996,1011,33,female,True,7730,7734,False,False,expiration,inspiration
141,124.0,25,M,up,0.3835604000005333,0.9541475072405496,,psi_staircase,emotion,,120.91210012930685,120.91210012930685,14.786658830345466,774.8136786999994,1011,33,female,True,7747,7751,False,False,expiration,expiration
142,119.0,25,F,down,0.5141045000000304,0.7308489082089398,,psi_staircase,emotion,,118.71347309422407,118.71347309422407,11.783902417745555,776.3136064999999,1011,33,female,True,7762,7767,False,False,inspiration,inspiration
143,124.0,25,F,up,0.6901555000004009,0.6528613728405144,,psi_staircase,emotion,,120.9205929819224,120.9205929819224,11.771359803201811,777.8135542,1011,33,female,True,7777,7784,False,False,expiration,inspiration
144,118.0,25,F,down,0.7938426999999137,1.5807795440484966,,psi_staircase,emotion,,119.6003032335427,119.6003032335427,9.104620476868293,780.4468153999997,1011,33,female,True,7804,7812,False,False,expiration,expiration
145,122.0,25,M,down,0.5029351999992286,1.1436468980346228,,psi_staircase,emotion,,120.60067425105018,120.60067425105018,7.120605335927787,782.7300369999994,1011,33,female,True,7826,7831,False,False,expiration,trough
146,129.0,25,M,down,0.6244446999999127,1.125654275028288,,psi_staircase,emotion,,122.68391181803275,122.68391181803275,11.910250558793162,784.7132791999992,1011,33,female,True,7846,7852,False,False,peak,expiration
147,140.0,25,F,up,0.5801283999999214,1.1037302261289166,,psi_staircase,emotion,,126.88504799218454,126.88504799218454,22.153580076257988,786.7965561000002,1011,33,female,True,7867,7873,False,False,inspiration,inspiration
148,139.0,25,F,up,0.620505900000353,0.4872359178803585,,psi_staircase,emotion,,125.12547105423641,125.12547105423641,19.513276790108442,788.2131620999999,1011,33,female,True,7881,7887,False,False,expiration,expiration
149,137.0,25,M,up,0.6199308000004748,1.594083999511822,,psi_staircase,emotion,,123.93592998322731,123.93592998322731,17.250057915104808,790.7797479999998,1011,33,female,True,7907,7913,False,False,expiration,expiration
150,110.0,25,M,up,0.5120286999999735,0.8704291460978404,,psi_staircase,emotion,,123.10285561381805,123.10285561381805,15.309840113084755,792.6296661999995,1011,33,female,True,7925,7930,False,False,inspiration,inspiration
151,100.0,25,M,up,0.7017335999998977,0.863542745440907,,psi_staircase,emotion,,120.35833167088093,120.35833167088093,23.453318415519416,794.3629523,1011,33,female,True,7943,7950,False,False,expiration,inspiration
152,91.0,25,M,down,0.9164113999995608,0.7737263492701819,,psi_staircase,emotion,,116.49918035652334,116.49918035652334,30.867145500687013,796.1962536000002,1011,33,female,True,7961,7970,False,False,expiration,expiration
153,92.0,25,F,down,0.6112770999998247,1.821217427474182,,psi_staircase,emotion,,117.61391731628949,117.61391731628949,29.57803817079939,799.2794335999997,1011,33,female,True,7992,7998,False,False,expiration,expiration
154,92.0,25,F,down,0.5847604999999021,1.8512182819682563,,psi_staircase,emotion,,118.54247404078386,118.54247404078386,28.339457818547796,802.0960036999995,1011,33,female,True,8020,8026,False,False,expiration,expiration
155,145.0,25,F,up,0.8364541999999346,1.198738920426283,,psi_staircase,emotion,,119.28874419522795,119.28874419522795,27.175396869402746,804.2292345999996,1011,33,female,True,8041,8049,False,False,inspiration,expiration
156,94.0,25,M,up,0.6397817000006398,1.6538574254615381,,psi_staircase,emotion,,118.56868455680359,118.56868455680359,25.97997526945828,807.0791673999993,1011,33,female,True,8070,8076,False,False,inspiration,expiration
157,86.0,25,M,down,0.5923179000001255,0.8672185763893918,,psi_staircase,emotion,,115.4261799023478,115.4261799023478,31.557848405207423,808.9624051999998,1011,33,female,True,8089,8095,False,False,inspiration,inspiration
158,87.0,25,F,down,0.5303327999999965,0.3629539596119407,,psi_staircase,emotion,,116.19225084387648,116.19225084387648,30.606019973711792,810.2623622000001,1011,33,female,True,8102,8107,False,False,inspiration,expiration
159,146.0,25,F,down,0.4511417000003348,1.3938863122009688,,psi_staircase,emotion,,116.86143920032309,116.86143920032309,29.685243424836386,812.5456176999996,1011,33,female,True,8125,8130,False,False,inspiration,inspiration
160,152.0,25,M,up,0.38350590000027296,1.4141809362998552,,psi_staircase,emotion,,120.11216027780037,120.11216027780037,34.431358938112226,814.7621972999997,1011,33,female,True,8147,8151,False,False,expiration,inspiration
161,151.0,25,M,up,0.5472890000000916,1.4215055713609706,,psi_staircase,emotion,,119.33876755879808,119.33876755879808,33.659059104652016,816.9454292,1011,33,female,True,8169,8174,False,False,expiration,expiration
162,151.0,25,F,up,0.5683357999996588,1.5623297814185275,,psi_staircase,emotion,,118.64078318419254,118.64078318419254,32.89921648509698,819.3953549999997,1011,33,female,True,8193,8199,False,False,expiration,expiration
163,86.0,25,M,down,0.6204191000006176,1.6009279887375425,,psi_staircase,emotion,,118.03137547005865,118.03137547005865,32.16400314666474,821.8952761,1011,33,female,True,8218,8224,False,False,peak,expiration
164,150.0,25,F,down,0.3667532999998002,0.6769510620452035,,psi_staircase,emotion,,118.63466728603096,118.63466728603096,31.401058143444878,823.5452878999995,1011,33,female,True,8235,8239,False,False,inspiration,inspiration
165,155.0,25,M,down,0.6321986000002653,1.6699418084329545,,psi_staircase,emotion,,121.4415596817525,121.4415596817525,35.19593593305417,825.9784918999994,1011,33,female,True,8259,8265,False,False,expiration,inspiration
166,158.0,25,F,up,0.8979664999997112,1.004718526905101,,psi_staircase,emotion,,124.38302524381064,124.38302524381064,38.1163775115598,828.0117138999993,1011,33,female,True,8279,8288,False,False,expiration,expiration
167,158.0,25,M,up,0.6907867999998416,1.3962357045628022,,psi_staircase,emotion,,123.6671526764495,123.6671526764495,37.60812885586356,830.6449514999996,1011,33,female,True,8306,8313,False,False,expiration,expiration
168,88.0,25,F,down,0.4428170000001046,1.252251964885237,,psi_staircase,emotion,,123.01451371266306,123.01451371266306,37.10420163105256,832.9448748999994,1011,33,female,True,8329,8333,False,False,expiration,expiration
169,159.0,25,M,down,0.745918999999958,1.8455918389775536,,psi_staircase,emotion,,123.61943777286493,123.61943777286493,36.59686271432902,835.5947800999992,1011,33,female,True,8355,8362,False,False,expiration,expiration
170,161.0,25,M,up,0.6829752000003282,0.3872783338382983,,psi_staircase,emotion,,126.35633722082471,126.35633722082471,39.07141071204737,837.0947253999992,1011,33,female,True,8370,8377,False,False,inspiration,expiration
171,161.0,25,F,down,0.3668219000001045,0.8710524646848317,,psi_staircase,emotion,,125.70213267630136,125.70213267630136,38.64138885847936,838.9946466000001,1011,33,female,True,8389,8393,False,False,expiration,trough
172,162.0,25,F,up,0.350065600000562,1.0226937572315995,,psi_staircase,emotion,,128.31698929489806,128.31698929489806,40.494038379948506,840.7945746999994,1011,33,female,True,8407,8411,False,False,expiration,expiration
173,162.0,25,F,down,0.5398680999996941,1.0816771670831755,,psi_staircase,emotion,,127.64085155524263,127.64085155524263,40.13833855194584,842.6278254999997,1011,33,female,True,8425,8430,False,False,inspiration,peak
174,162.0,25,M,up,1.0479873000003863,1.877134682649676,,psi_staircase,emotion,,130.1157350165667,130.1157350165667,41.535615981750105,845.3777399999999,1011,33,female,True,8453,8463,False,False,inspiration,expiration
175,162.0,25,M,up,0.6284527000007074,0.4783051367915466,,psi_staircase,emotion,,129.41313290248578,129.41313290248578,41.23559473980463,847.2442689999997,1011,33,female,True,8472,8478,False,False,trough,inspiration
176,95.0,25,F,down,0.6380958999998256,0.951471916894612,,psi_staircase,emotion,,128.7530738676523,128.7530738676523,40.93426432743525,849.1776004999992,1011,33,female,True,8491,8497,False,False,expiration,expiration
177,164.0,25,F,down,0.5238349000001108,0.7262677857684308,,psi_staircase,emotion,,129.3801764292123,129.3801764292123,40.61570879062239,850.9108611000001,1011,33,female,True,8508,8513,False,False,inspiration,expiration
178,164.0,25,F,up,1.311587199999849,0.9751921986276576,,psi_staircase,emotion,,131.66488618972915,131.66488618972915,41.86709776568858,852.7441589999999,1011,33,female,True,8527,8540,False,False,trough,peak
179,98.0,25,M,down,0.5419421000005968,0.3422078546663377,,psi_staircase,emotion,,131.01916236144473,131.01916236144473,41.59377480484204,854.7607502999998,1011,33,female,True,8547,8552,False,False,expiration,expiration
180,166.0,25,M,up,0.613394299999527,0.6471625746085381,,psi_staircase,emotion,,131.63091497083866,131.63091497083866,41.316713260606655,856.3273358999995,1011,33,female,True,8562,8568,False,False,inspiration,expiration
181,97.0,25,M,down,0.4894722999997612,0.8039305125849074,,psi_staircase,emotion,,131.05335945496054,131.05335945496054,41.02541776436577,858.1272739999995,1011,33,female,True,8580,8585,False,False,expiration,inspiration
182,0.4446167627696291,25,down,down,0.8346680000004199,1.0252780839682776,,experiment,cRDM,0.0,,,,864.0770483999995,1011,33,female,True,8640,8648,False,False,expiration,expiration
183,0.4446167627696291,25,up,up,0.5777348999999958,1.300927408842829,,experiment,cRDM,0.0,,,,866.4769769999994,1011,33,female,True,8664,8670,False,False,expiration,expiration
184,0.4446167627696291,25,down,down,0.7171823000007862,0.3735231550012979,,experiment,cRDM,0.0,,,,867.6935807999997,1011,33,female,True,8676,8683,False,False,expiration,inspiration
185,0.4446167627696291,25,up,up,0.9019170000001396,1.9101725400169969,,experiment,cRDM,0.0,,,,870.5768185999997,1011,33,female,True,8705,8714,False,False,inspiration,expiration
186,0.4446167627696291,25,down,down,0.5304313999995429,1.9039343314651545,,experiment,cRDM,0.0,,,,873.6432940999994,1011,33,female,True,8736,8741,False,False,inspiration,inspiration
187,0.4446167627696291,25,down,down,0.6384856999993644,1.5986243754858631,,experiment,cRDM,0.0,,,,876.0432286999994,1011,33,female,True,8760,8766,False,False,inspiration,inspiration
188,0.4446167627696291,25,up,up,0.7382434999999532,0.5885245139495485,,experiment,cRDM,0.0,,,,877.5264480999996,1011,33,female,True,8775,8782,False,False,expiration,inspiration
189,0.4446167627696291,25,down,down,0.5172900000006848,0.3898481163716968,,experiment,cRDM,0.0,,,,878.9264014999999,1011,33,female,True,8789,8794,False,False,inspiration,inspiration
190,0.4446167627696291,25,up,up,0.6072585000001709,1.2817584982686403,,experiment,cRDM,0.0,,,,880.9764492999992,1011,33,female,True,8809,8815,False,False,expiration,inspiration
191,0.4446167627696291,25,up,down,0.3838457000001654,0.4942974100181735,,experiment,cRDM,0.0,,,,882.3263592999992,1011,33,female,True,8823,8827,False,False,expiration,expiration
192,0.4446167627696291,25,down,down,0.6063389000000825,1.316202028465458,,experiment,cRDM,0.0,,,,884.3263515999997,1011,33,female,True,8843,8849,False,False,inspiration,inspiration
193,0.4446167627696291,25,up,up,0.5367912000001525,1.6421071675692482,,experiment,cRDM,0.0,,,,886.8429267000001,1011,33,female,True,8868,8873,False,False,inspiration,inspiration
194,0.4446167627696291,25,up,down,0.3837786000003689,1.687477905227743,,experiment,cRDM,0.0,,,,889.3261742999994,1011,33,female,True,8893,8897,False,False,trough,inspiration
195,0.4446167627696291,25,up,down,0.9983976000003169,1.6078101158911235,,experiment,cRDM,0.0,,,,891.6093731999998,1011,33,female,True,8915,8925,False,False,expiration,inspiration
196,0.4446167627696291,25,down,down,0.7183757000002515,0.6430014325077409,,experiment,cRDM,0.0,,,,893.5093163000001,1011,33,female,True,8934,8941,False,False,expiration,expiration
197,0.4446167627696291,25,down,down,0.6468557000007422,0.631411897519337,,experiment,cRDM,0.0,,,,895.1258737999997,1011,33,female,True,8951,8957,False,False,inspiration,inspiration
198,0.4446167627696291,25,up,up,0.5849037000007229,0.6851579543259223,,experiment,cRDM,0.0,,,,896.7258449999998,1011,33,female,True,8967,8973,False,False,trough,inspiration
199,0.4446167627696291,25,up,down,0.5762435000006008,1.1308818920311037,,experiment,cRDM,0.0,,,,898.6924527000001,1011,33,female,True,8986,8992,False,False,inspiration,expiration
200,0.4446167627696291,25,down,up,0.8459897999991881,0.8710010119587053,,experiment,cRDM,0.0,,,,900.4257050999995,1011,33,female,True,9003,9011,False,False,expiration,inspiration
201,0.4446167627696291,25,down,down,0.6967557000007218,1.4915889540469054,,experiment,cRDM,0.0,,,,903.0089611999992,1011,33,female,True,9029,9036,False,False,expiration,expiration
202,0.4446167627696291,25,up,down,0.7021546000005401,1.6428220729267595,,experiment,cRDM,0.0,,,,905.6255232999993,1011,33,female,True,9056,9063,False,False,expiration,expiration
203,0.4446167627696291,25,down,down,0.5289275000004636,1.6278392216586577,,experiment,cRDM,0.0,,,,908.2087673999997,1011,33,female,True,9081,9086,False,False,inspiration,expiration
204,0.4446167627696291,25,up,up,0.7273566000003484,0.4279575129943585,,experiment,cRDM,0.0,,,,909.4253723999999,1011,33,female,True,9093,9100,False,False,expiration,expiration
205,0.4446167627696291,25,down,down,0.4976954000003389,1.2647988960134715,,experiment,cRDM,0.0,,,,911.6920021999997,1011,33,female,True,9116,9121,False,False,expiration,expiration
206,0.4446167627696291,25,down,down,0.6075500999995711,0.7759216452881171,,experiment,cRDM,0.0,,,,913.2252336,1011,33,female,True,9131,9137,False,False,inspiration,inspiration
207,0.4446167627696291,25,up,down,0.4167728000002171,1.7377652466973923,,experiment,cRDM,0.0,,,,915.8251383999997,1011,33,female,True,9157,9161,False,False,inspiration,inspiration
208,0.4446167627696291,25,up,up,0.30050630000005185,0.7750438973995055,,experiment,cRDM,0.0,,,,917.2751006,1011,33,female,True,9172,9175,False,False,expiration,expiration
209,0.4446167627696291,25,down,down,0.40027570000074775,1.3716130494540235,,experiment,cRDM,0.0,,,,919.3250363999997,1011,33,female,True,9192,9196,False,False,inspiration,expiration
210,0.4446167627696291,25,up,down,0.3839995999996973,1.4788643597378772,,experiment,cRDM,0.0,,,,921.4749543999997,1011,33,female,True,9214,9218,False,False,inspiration,inspiration
211,0.4446167627696291,25,down,down,0.8173098999995999,0.3731530961005071,,experiment,cRDM,0.0,,,,922.5413688,1011,33,female,True,9225,9233,False,False,expiration,expiration
212,0.4446167627696291,25,up,up,0.6323327000000063,1.8058781543109983,,experiment,cRDM,0.0,,,,925.4414220999997,1011,33,female,True,9254,9260,False,False,expiration,expiration
213,0.4446167627696291,25,down,up,0.3004763999997522,0.546207294555221,,experiment,cRDM,0.0,,,,926.8914147999994,1011,33,female,True,9268,9271,False,False,inspiration,inspiration
214,0.4446167627696291,25,up,down,0.4004164999996647,1.975290195788975,,experiment,cRDM,0.0,,,,929.5412054999997,1011,33,female,True,9295,9299,False,False,inspiration,inspiration
215,0.4446167627696291,25,down,down,0.6790892999997595,0.3575850564533254,,experiment,cRDM,0.0,,,,930.5746070999994,1011,33,female,True,9305,9312,False,False,expiration,expiration
216,0.4446167627696291,25,up,up,0.7148414000002958,1.6905651899009857,,experiment,cRDM,0.0,,,,933.2078573,1011,33,female,True,9331,9338,False,False,expiration,expiration
217,0.4446167627696291,25,down,down,0.4745987999995122,0.6613188685553906,,experiment,cRDM,0.0,,,,934.8411110999997,1011,33,female,True,9348,9353,False,False,inspiration,inspiration
218,0.4446167627696291,25,up,up,0.3505299999997078,0.6390384782254332,,experiment,cRDM,0.0,,,,936.2077529999997,1011,33,female,True,9361,9365,False,False,expiration,expiration
219,0.4446167627696291,25,down,down,0.3504551999994874,1.468648752603389,,experiment,cRDM,0.0,,,,938.3576937999997,1011,33,female,True,9383,9387,False,False,inspiration,expiration
220,0.4446167627696291,25,up,up,0.31732950000059645,0.6955779806729242,,experiment,cRDM,0.0,,,,939.7242748999997,1011,33,female,True,9396,9399,False,False,expiration,expiration
221,0.4446167627696291,25,down,down,0.6350517000000764,1.7806723797058182,,experiment,cRDM,0.0,,,,942.1908544999997,1011,33,female,True,9421,9427,False,False,expiration,expiration
222,0.4446167627696291,25,down,down,0.6882981999997355,1.4275192179178329,,experiment,cRDM,0.0,,,,944.5074349999996,1011,33,female,True,9444,9451,False,False,expiration,expiration
223,0.4446167627696291,25,up,up,0.5700144000002183,0.3294717819071884,,experiment,cRDM,0.0,,,,945.7907176,1011,33,female,True,9457,9463,False,False,expiration,inspiration
224,0.4446167627696291,25,down,down,0.3838548999992781,1.604582459848865,,experiment,cRDM,0.0,,,,948.2239653999997,1011,33,female,True,9481,9485,False,False,expiration,inspiration
225,0.4446167627696291,25,up,up,0.36719300000004296,0.5108053729281136,,experiment,cRDM,0.0,,,,949.4072569999997,1011,33,female,True,9493,9497,False,False,expiration,expiration
226,0.4446167627696291,25,up,down,0.4003602000002502,1.9498567417102788,,experiment,cRDM,0.0,,,,952.0403198999992,1011,33,female,True,9520,9524,False,False,expiration,expiration
227,0.4446167627696291,25,down,down,0.4993880000001809,0.824684273171272,,experiment,cRDM,0.0,,,,953.540349,1011,33,female,True,9535,9540,False,False,inspiration,inspiration
228,0.4446167627696291,25,down,up,0.9136221999997359,0.8457677990916976,,experiment,cRDM,0.0,,,,955.1570721999997,1011,33,female,True,9551,9560,False,False,expiration,inspiration
229,0.4446167627696291,25,up,up,0.7427926000000298,1.43437333282244,,experiment,cRDM,0.0,,,,957.7569764999997,1011,33,female,True,9577,9584,False,False,expiration,expiration
230,0.4446167627696291,25,down,down,0.5988477000000785,1.4348617264514387,,experiment,cRDM,0.0,,,,960.2068499999997,1011,33,female,True,9601,9607,False,False,expiration,expiration
231,0.4446167627696291,25,up,up,0.5319562000004225,1.0328653769145206,,experiment,cRDM,0.0,,,,962.1067701999999,1011,33,female,True,9620,9625,False,False,inspiration,expiration
232,0.4446167627696291,25,up,up,0.7176656999999977,1.4770538466246577,,experiment,cRDM,0.0,,,,964.3900333,1011,33,female,True,9643,9650,True,True,inspiration,expiration
233,0.4446167627696291,25,up,down,1.0040998999993462,1.834928100910796,,experiment,cRDM,0.0,,,,967.2066020999999,1011,33,female,True,9671,9681,True,True,expiration,expiration
234,0.4446167627696291,25,up,up,0.6568070000002989,1.8978350176304624,,experiment,cRDM,0.0,,,,970.3898371999994,1011,33,female,True,9703,9710,False,False,expiration,expiration
235,0.4446167627696291,25,up,up,0.7215913,0.5491607253467452,,experiment,cRDM,0.0,,,,971.8731085999997,1011,33,female,True,9718,9725,False,False,expiration,inspiration
236,0.4446167627696291,25,down,down,0.5166768999997657,0.45213543136696005,,experiment,cRDM,0.0,,,,973.3230309,1011,33,female,True,9732,9737,False,False,expiration,expiration
237,0.4446167627696291,25,down,up,0.3505278000002363,0.5944878357001868,,experiment,cRDM,0.0,,,,974.7063416,1011,33,female,True,9746,9750,False,False,inspiration,inspiration
238,0.4446167627696291,25,down,down,0.6265909000003376,1.015834847896158,,experiment,cRDM,0.0,,,,976.4062778999997,1011,33,female,True,9763,9769,False,False,expiration,inspiration
239,0.4446167627696291,25,up,down,0.6005008000001908,1.044473573512755,,experiment,cRDM,0.0,,,,978.3561837999997,1011,33,female,True,9783,9789,False,False,expiration,expiration
240,0.4446167627696291,25,down,down,0.5102119000002858,1.5316194674218904,,experiment,cRDM,0.0,,,,980.7394696,1011,33,female,True,9807,9812,False,False,expiration,expiration
241,0.4446167627696291,25,down,down,0.4806822000000466,0.7855881063249961,,experiment,cRDM,0.0,,,,982.3060206,1011,33,female,True,9822,9827,False,False,trough,inspiration
242,0.4446167627696291,25,down,down,0.4276614999998856,0.5582170620338804,,experiment,cRDM,0.0,,,,983.6059828999997,1011,33,female,True,9835,9839,False,False,expiration,expiration
243,0.4446167627696291,25,up,up,0.8544010000005073,0.9450146185896392,,experiment,cRDM,0.0,,,,985.2393028999996,1011,33,female,True,9852,9861,False,False,inspiration,expiration
244,0.4446167627696291,25,down,down,0.5641504999994139,1.168092619027738,,experiment,cRDM,0.0,,,,987.5225648999997,1011,33,female,True,9875,9881,False,False,inspiration,inspiration
245,0.4446167627696291,25,up,up,0.7809942000003502,1.8592584436701247,,experiment,cRDM,0.0,,,,990.2057522999994,1011,33,female,True,9901,9909,False,False,inspiration,inspiration
246,0.4446167627696291,25,up,down,0.5076748999999836,1.392315352060398,,experiment,cRDM,0.0,,,,992.6390273999997,1011,33,female,True,9926,9931,False,False,trough,inspiration
247,0.4446167627696291,25,down,down,0.5435207000000446,0.8716294679559615,,experiment,cRDM,0.0,,,,994.2722711999998,1011,33,female,True,9942,9947,False,False,expiration,expiration
248,0.4446167627696291,25,up,up,0.7977756000000227,1.0728559660101138,,experiment,cRDM,0.0,,,,996.1389007999996,1011,33,female,True,9961,9969,False,False,inspiration,expiration
249,0.4446167627696291,25,down,down,0.8705183000001853,0.4774082972015322,,experiment,cRDM,0.0,,,,997.6721357999998,1011,33,female,True,9976,9985,False,False,expiration,inspiration
250,0.4446167627696291,25,up,up,0.6232846999992034,1.2548825420983558,,experiment,cRDM,0.0,,,,1000.0554298999997,1011,33,female,True,10000,10006,False,False,expiration,expiration
251,0.4446167627696291,25,down,down,0.5903791999999157,1.6081405058911251,,experiment,cRDM,0.0,,,,1002.5553267999994,1011,33,female,True,10025,10031,False,False,expiration,expiration
252,0.4446167627696291,25,up,up,0.6274961999997686,1.6904205880985357,,experiment,cRDM,0.0,,,,1005.1052074999997,1011,33,female,True,10050,10056,False,False,inspiration,expiration
253,0.4446167627696291,25,down,down,0.36728060000041296,1.1286495067311,,experiment,cRDM,0.0,,,,1007.1217005999997,1011,33,female,True,10071,10075,False,False,inspiration,inspiration
254,0.4446167627696291,25,down,down,0.7992977000003522,1.0428793475877547,,experiment,cRDM,0.0,,,,1008.8384294999997,1011,33,female,True,10088,10096,False,False,inspiration,expiration
255,0.4446167627696291,25,down,up,0.33389010000064445,0.5070144382787092,,experiment,cRDM,0.0,,,,1010.4049956999997,1011,33,female,True,10103,10106,False,False,expiration,expiration
256,0.4446167627696291,25,down,down,0.3337989999999991,1.8541068121547664,,experiment,cRDM,0.0,,,,1012.9382957999997,1011,33,female,True,10129,10132,False,False,inspiration,inspiration
257,0.4446167627696291,25,down,down,0.4462457999998151,1.8436268293356803,,experiment,cRDM,0.0,,,,1015.4714915999994,1011,33,female,True,10154,10158,False,False,inspiration,inspiration
258,0.4446167627696291,25,up,up,0.8057112999995297,1.3556646459544726,,experiment,cRDM,0.0,,,,1017.5379586999996,1011,33,female,True,10175,10183,False,False,inspiration,inspiration
259,0.4446167627696291,25,up,up,0.6347343999996156,0.9355671472532074,,experiment,cRDM,0.0,,,,1019.5379703,1011,33,female,True,10195,10201,False,False,expiration,inspiration
260,0.4446167627696291,25,up,down,0.7170629000002009,1.4098442144799594,,experiment,cRDM,0.0,,,,1021.8546226999997,1011,33,female,True,10218,10225,False,False,inspiration,expiration
261,0.4446167627696291,25,up,up,1.1085438000000067,1.8406740867222544,,experiment,cRDM,0.0,,,,1024.6711662999996,1011,33,female,True,10246,10257,False,False,inspiration,expiration
262,147.0,25,M,down,1.198142100000041,1.5467153883919558,,experiment,emotion,0.0,,,,1032.4875459999994,1011,33,female,True,10324,10336,False,False,expiration,expiration
263,115.0,25,M,down,0.6739491000007547,1.6007363943514383,,experiment,emotion,0.0,,,,1035.5707557999997,1011,33,female,True,10355,10362,False,False,expiration,expiration
264,136.0,25,F,up,0.690041900000324,1.21433078983202,,experiment,emotion,0.0,,,,1037.7706806999997,1011,33,female,True,10377,10384,False,False,expiration,expiration
265,147.0,25,F,up,0.6605528000000049,1.3165087917870084,,experiment,emotion,0.0,,,,1040.0372373,1011,33,female,True,10400,10407,False,False,inspiration,expiration
266,136.0,25,M,up,1.057820700000775,0.4394460540640264,,experiment,emotion,0.0,,,,1041.4038868999996,1011,33,female,True,10413,10424,False,False,expiration,inspiration
267,126.0,25,F,down,0.9215379000006578,0.6625436946423886,,experiment,emotion,0.0,,,,1043.4371628999997,1011,33,female,True,10434,10443,False,False,inspiration,expiration
268,115.0,25,M,down,1.0336446000001158,1.7053693691396472,,experiment,emotion,0.0,,,,1046.3370621999993,1011,33,female,True,10463,10473,False,False,inspiration,expiration
269,126.0,25,M,down,0.42045340000004217,1.34185993201269,,experiment,emotion,0.0,,,,1048.9702724999997,1011,33,female,True,10489,10493,False,False,inspiration,inspiration
270,147.0,25,F,down,0.6892023999998855,1.8978246998854744,,experiment,emotion,0.0,,,,1051.5535074999998,1011,33,female,True,10515,10522,False,False,inspiration,inspiration
271,126.0,25,F,down,0.7076288999996905,1.1506273150585202,,experiment,emotion,0.0,,,,1053.6700891,1011,33,female,True,10536,10543,False,False,expiration,inspiration
272,136.0,25,F,up,0.6423817999993844,1.3455052939160796,,experiment,emotion,0.0,,,,1056.0033288999994,1011,33,female,True,10559,10565,False,False,expiration,inspiration
273,147.0,25,F,up,0.8757980999998836,1.5526328340936282,,experiment,emotion,0.0,,,,1058.4699115999993,1011,33,female,True,10584,10593,False,False,expiration,inspiration
274,136.0,25,F,up,0.5449207000001479,0.3894734721233094,,experiment,emotion,0.0,,,,1060.0198387,1011,33,female,True,10600,10605,False,False,inspiration,peak
275,115.0,25,F,up,0.4925657000003412,0.7957865530754415,,experiment,emotion,0.0,,,,1061.6531343999998,1011,33,female,True,10616,10621,False,False,expiration,expiration
276,126.0,25,M,up,1.0250084999997853,1.5008438587360102,,experiment,emotion,0.0,,,,1063.9196966999998,1011,33,female,True,10639,10649,False,False,expiration,expiration
277,115.0,25,M,down,0.8374051999999209,1.5288744309999442,,experiment,emotion,0.0,,,,1066.7363055999997,1011,33,female,True,10667,10675,False,False,expiration,expiration
278,147.0,25,M,up,0.6964754000000539,0.533956112645071,,experiment,emotion,0.0,,,,1068.3862323999992,1011,33,female,True,10683,10690,False,False,expiration,inspiration
279,115.0,25,M,up,1.3956161000005525,1.6191065006636816,,experiment,emotion,0.0,,,,1070.9861290999997,1011,33,female,True,10709,10723,False,False,expiration,expiration
280,136.0,25,F,up,0.7848192000001291,0.4678539818844819,,experiment,emotion,0.0,,,,1073.1360544,1011,33,female,True,10731,10739,False,False,expiration,inspiration
281,136.0,25,M,up,0.7997782999991614,0.3372449370512799,,experiment,emotion,0.0,,,,1074.5359964000002,1011,33,female,True,10745,10753,False,False,inspiration,expiration
282,126.0,25,M,up,0.6177233999997043,0.3477173153832394,,experiment,emotion,0.0,,,,1075.9859670999997,1011,33,female,True,10759,10765,False,False,expiration,inspiration
283,126.0,25,F,down,0.6248566999993272,1.460742407177941,,experiment,emotion,0.0,,,,1078.3358686,1011,33,female,True,10783,10789,False,False,expiration,inspiration
284,115.0,25,M,up,0.5776124999993044,1.633565104767993,,experiment,emotion,0.0,,,,1080.8690960999993,1011,33,female,True,10808,10814,False,False,expiration,inspiration
285,147.0,25,F,up,0.5798195999996096,0.4884928136076285,,experiment,emotion,0.0,,,,1082.2188922999994,1011,33,female,True,10822,10828,False,False,expiration,expiration
286,136.0,25,F,down,0.5907645999996021,1.8913938515903732,,experiment,emotion,0.0,,,,1084.9689454000002,1011,33,female,True,10849,10855,False,False,expiration,expiration
287,115.0,25,M,down,0.4855808000002071,1.9654770662178,,experiment,emotion,0.0,,,,1087.8021515,1011,33,female,True,10877,10882,False,False,expiration,expiration
288,147.0,25,M,down,0.5653092999991713,1.7758058924248183,,experiment,emotion,0.0,,,,1090.3354297999997,1011,33,female,True,10903,10909,False,False,expiration,expiration
