,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.11,25,up,down,0.8750027000205591,1.7852216978174975,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,601.3471101999747,184,26,male,True,6012,6021,False,False,expiration,inspiration
139,0.18,25,down,down,0.7874376999679953,1.6440218826064057,,psi_staircase,cRDM,,0.15550416599619746,0.16241001844525527,0.10461540443305936,604.1136703999947,184,26,male,True,6040,6048,False,False,inspiration,peak
140,0.16,25,down,down,0.7432405999861658,1.899338980665946,,psi_staircase,cRDM,,0.13916584380818955,0.1457849300972332,0.10027124011317312,607.0468782999087,184,26,male,True,6069,6076,False,False,inspiration,inspiration
141,0.15,25,up,up,0.6553040000144392,1.399653936421319,,psi_staircase,cRDM,,0.12580327505455896,0.1321354728273346,0.0959252222423927,609.4468035999453,184,26,male,True,6093,6100,False,False,expiration,inspiration
142,0.15,25,down,down,0.6514159000944346,1.2822126551091808,,psi_staircase,cRDM,,0.11506994712599955,0.1211167653058565,0.0916020627555138,611.6467185999501,184,26,male,True,6115,6122,False,False,peak,expiration
143,0.13,25,down,up,0.4357587000122294,0.5471672633068818,,psi_staircase,cRDM,,0.10698819003606964,0.11270393797745792,0.08658674463966308,613.1133642999921,184,26,male,True,6130,6134,False,False,expiration,expiration
144,0.17,25,down,down,0.5654834000160918,0.4457489359042418,,psi_staircase,cRDM,,0.1375992308975301,0.14371438735532852,0.0926373059261205,614.2466268999269,184,26,male,True,6141,6147,False,False,expiration,expiration
145,0.17,25,up,up,0.5159945999039337,1.192395911641759,,psi_staircase,cRDM,,0.12937333768945958,0.1350671926308713,0.08625509187648961,616.2631083999295,184,26,male,True,6162,6167,False,False,inspiration,inspiration
146,0.16,25,up,down,1.3296539000002667,1.7439012223618902,,psi_staircase,cRDM,,0.12362427536518893,0.12889386756218682,0.07982801876420666,618.7964716999559,184,26,male,True,6187,6200,False,False,expiration,inspiration
147,0.19,25,down,down,0.6670612000161782,0.32446837253164473,,psi_staircase,cRDM,,0.15134805152884515,0.15905898592415876,0.11681143295098625,620.7130693999352,184,26,male,True,6206,6213,False,False,expiration,inspiration
148,0.19,25,down,down,0.919763799989596,1.3528912354607252,,psi_staircase,cRDM,,0.14159813387978834,0.14898039458227005,0.1118324196349968,622.9963129999816,184,26,male,True,6229,6238,False,False,expiration,expiration
149,0.19,25,up,up,0.6272186000132933,0.4183569362593602,,psi_staircase,cRDM,,0.13425572945601838,0.14127632382588212,0.10635360728912767,624.6129060999956,184,26,male,True,6245,6251,False,False,inspiration,inspiration
150,0.18,25,up,up,0.6162551000015811,0.9044737808667176,,psi_staircase,cRDM,,0.12888559206764327,0.1355300386135951,0.10065541767163498,626.4128567000153,184,26,male,True,6263,6269,False,False,expiration,expiration
151,0.14,25,up,up,0.5806482000043616,1.4360992959538592,,psi_staircase,cRDM,,0.12473197978399317,0.1310132248695424,0.09515334997601216,628.7294426999288,184,26,male,True,6286,6292,False,False,expiration,expiration
152,0.14,25,up,down,1.2871347999898717,1.3787380571826489,,psi_staircase,cRDM,,0.11683456525572425,0.12346997680376486,0.1005185482601452,630.9460030999035,184,26,male,True,6308,6321,False,False,inspiration,expiration
153,0.19,25,down,down,0.5094643998891115,0.4085016809209716,,psi_staircase,cRDM,,0.13859757424301705,0.14451839212690532,0.08969330898200256,632.9126462999266,184,26,male,True,6328,6333,False,False,expiration,inspiration
154,0.18,25,down,down,0.45024749997537583,0.9632886003470096,,psi_staircase,cRDM,,0.13562105646631556,0.14111834225886985,0.08327730438993698,634.6458550000098,184,26,male,True,6345,6350,False,False,expiration,expiration
155,0.15,25,down,down,0.4689597999677062,1.066411201724712,,psi_staircase,cRDM,,0.13339069428471587,0.13849746529777307,0.07736147257981077,636.4291514999933,184,26,male,True,6363,6368,False,False,expiration,trough
156,0.13,25,up,up,0.7134216000558808,1.98168526407264,,psi_staircase,cRDM,,0.1277465319585218,0.1330875499587409,0.08091003424977676,639.1457082999405,184,26,male,True,6390,6397,False,False,expiration,expiration
157,0.13,25,up,up,0.7291255000745878,1.002653422006489,,psi_staircase,cRDM,,0.11985677980473315,0.12594509240855908,0.09223065364668227,641.1289989999495,184,26,male,True,6410,6417,False,False,expiration,inspiration
158,0.12,25,down,down,0.6288799999747425,0.4872839955148087,,psi_staircase,cRDM,,0.11185111333689099,0.1186075241602222,0.10235154255216226,642.6122475999873,184,26,male,True,6425,6431,False,False,inspiration,inspiration
159,0.12,25,down,down,0.8010380000341684,0.8513310986933538,,psi_staircase,cRDM,,0.10359145383907373,0.11103120243604646,0.11270329247459945,644.3620731999399,184,26,male,True,6443,6451,False,False,expiration,expiration
160,0.12,25,up,up,0.5151104000397027,0.4938579390664121,,psi_staircase,cRDM,,0.09582742055786816,0.10381420675149944,0.12099025774596585,645.9121319999687,184,26,male,True,6458,6463,False,False,expiration,expiration
161,0.12,25,up,down,1.1976950999815017,0.8552798020777266,,psi_staircase,cRDM,,0.08881979083242737,0.09721395868438318,0.12716160259565845,647.5454093000153,184,26,male,True,6474,6486,False,False,expiration,inspiration
162,0.12,25,down,down,1.6807702000951394,1.779790865230528,,psi_staircase,cRDM,,0.10811511986767504,0.11562538088481975,0.11377147129948205,650.7953078999418,184,26,male,True,6507,6524,False,False,expiration,expiration
163,0.12,25,up,up,0.6036423998884857,1.6825994558577406,,psi_staircase,cRDM,,0.10090369356651847,0.1089664829456482,0.1221416150979758,654.428485399927,184,26,male,True,6543,6549,False,False,inspiration,inspiration
164,0.11,25,down,down,0.6563295000232756,1.7642830507832106,,psi_staircase,cRDM,,0.09428643946969223,0.10277273916304734,0.12855728979289452,657.0617511000019,184,26,male,True,6570,6577,False,False,inspiration,inspiration
165,0.11,25,up,up,0.6388270000461489,1.4151318990695632,,psi_staircase,cRDM,,0.08810396209355191,0.09694785619499416,0.13397441735259769,659.3783438999671,184,26,male,True,6593,6599,False,False,expiration,expiration
166,0.11,25,down,down,0.7328473000088707,1.2398212996630735,,psi_staircase,cRDM,,0.08258933578081579,0.0916855551907841,0.13779684396754124,661.528240500018,184,26,male,True,6614,6621,False,False,inspiration,expiration
167,0.11,25,up,up,0.6243875999934971,1.63778215816145,,psi_staircase,cRDM,,0.07770511020242399,0.0869696941887796,0.14034736591698738,664.1617353999753,184,26,male,True,6641,6647,False,False,inspiration,inspiration
168,0.11,25,down,down,0.6046988000161946,0.612697247224574,,psi_staircase,cRDM,,0.07337721015093722,0.08274624263199176,0.14192963567962075,665.6614096999401,184,26,male,True,6656,6662,False,False,expiration,expiration
169,0.12,25,up,up,0.5695438999682665,0.4272209752361869,,psi_staircase,cRDM,,0.06952224148057734,0.07894841809718647,0.14279530098250995,666.9616129999049,184,26,male,True,6669,6675,False,False,expiration,inspiration
170,0.13,25,up,up,0.7610494000837207,1.8745952319477919,,psi_staircase,cRDM,,0.06625916665611646,0.07568428168583295,0.1427792192108629,669.6610599999549,184,26,male,True,6696,6704,False,False,inspiration,inspiration
171,0.14,25,down,down,0.5979562998982146,1.2296079180720934,,psi_staircase,cRDM,,0.06353122740357252,0.07291132158628218,0.14209720722866606,671.9111927999184,184,26,male,True,6718,6724,False,False,expiration,expiration
172,0.1,25,down,down,0.7996528999647126,1.5677528142123351,,psi_staircase,cRDM,,0.061259810652359886,0.07056484646826378,0.14096016274974155,674.3444733999204,184,26,male,True,6742,6750,False,False,inspiration,expiration
173,0.16,25,down,down,0.6460424000397325,0.499329920130785,,psi_staircase,cRDM,,0.05834504546511245,0.06765451915536769,0.14102739123797128,675.9110431999434,184,26,male,True,6758,6764,False,False,expiration,inspiration
174,0.1,25,up,down,0.9731663999846204,0.7402205502325323,,psi_staircase,cRDM,,0.05670942218884621,0.06591823450169583,0.13950249177251656,677.5609525999753,184,26,male,True,6774,6784,False,False,inspiration,expiration
175,0.1,25,up,up,1.2591958000557495,1.4065607745386268,,psi_staircase,cRDM,,0.06667417394306087,0.07594123416500846,0.14038487792435153,680.2108842999443,184,26,male,True,6801,6814,False,False,inspiration,expiration
176,0.1,25,down,down,0.4979973000008613,1.8045137260003248,,psi_staircase,cRDM,,0.06356724932069846,0.07288323254250756,0.14112600285488638,683.5440909999888,184,26,male,True,6835,6840,False,False,inspiration,inspiration
177,0.18,25,down,down,0.4980590000050142,0.445774121578688,,psi_staircase,cRDM,,0.06072782586842175,0.07006680956829303,0.14147443258638978,684.7440435999307,184,26,male,True,6847,6852,False,False,expiration,expiration
178,0.17,25,down,down,0.5235367999412119,1.153155069264754,,psi_staircase,cRDM,,0.059429774518646776,0.06866611965462997,0.13991958111066147,686.6605755999917,184,26,male,True,6866,6871,False,False,expiration,trough
179,0.09,25,up,down,0.4558594999834895,1.1307939392783743,,psi_staircase,cRDM,,0.058109790139123776,0.06724654921447154,0.13841097140807646,688.5772724999115,184,26,male,True,6885,6890,False,False,inspiration,expiration
180,0.09,25,up,up,1.2819883999181911,1.9325150891937093,,psi_staircase,cRDM,,0.06729283055982202,0.07633553668884123,0.13698618176901772,691.2271463999059,184,26,male,True,6911,6924,False,False,expiration,inspiration
181,0.09,25,up,down,0.793692999985069,0.474482810346211,,psi_staircase,cRDM,,0.06416464899026272,0.07330130031461668,0.13840933910940212,693.2603854999179,184,26,male,True,6931,6939,False,False,expiration,expiration
182,124.0,25,F,down,0.7996249999850988,1.1141172802644232,,experiment,emotion,0.0,,,,698.943496099906,184,26,male,True,6988,6996,False,False,expiration,trough
183,114.0,25,M,down,0.8423962999368086,1.802950288649371,,experiment,emotion,0.0,,,,701.8267509000142,184,26,male,True,7017,7025,False,False,expiration,expiration
184,120.0,25,F,down,1.544825699995272,1.4165735614906054,,experiment,emotion,0.0,,,,704.3602424999699,184,26,male,True,7043,7058,False,False,expiration,expiration
185,124.0,25,M,down,1.1615867000073197,1.8639781210719588,,experiment,emotion,0.0,,,,708.0265294999118,184,26,male,True,7079,7091,False,False,inspiration,expiration
186,120.0,25,F,down,1.2260171000380071,1.878793114187386,,experiment,emotion,0.0,,,,711.3430612999947,184,26,male,True,7112,7124,False,False,inspiration,expiration
187,117.0,25,F,down,0.7331576000433415,1.6944111478724877,,experiment,emotion,0.0,,,,714.5429384999443,184,26,male,True,7144,7151,False,False,trough,inspiration
188,114.0,25,M,up,0.6002438999712467,0.9487274707481372,,experiment,emotion,0.0,,,,716.4928723999765,184,26,male,True,7164,7170,False,False,expiration,expiration
189,117.0,25,F,up,0.6453188000014052,1.8847138134092492,,experiment,emotion,0.0,,,,719.2427528999979,184,26,male,True,7191,7197,False,False,expiration,expiration
190,124.0,25,M,up,1.0813872999278829,1.239940329593887,,experiment,emotion,0.0,,,,721.3926952999318,184,26,male,True,7213,7224,False,False,expiration,inspiration
191,117.0,25,M,up,0.900487499893643,0.5350217164198086,,experiment,emotion,0.0,,,,723.2926158999326,184,26,male,True,7232,7241,False,False,inspiration,inspiration
192,120.0,25,F,up,1.076623799977824,1.67814514154755,,experiment,emotion,0.0,,,,726.1594488999108,184,26,male,True,7261,7272,False,False,expiration,inspiration
193,124.0,25,M,up,0.7327171000652015,1.05343399917865,,experiment,emotion,0.0,,,,728.5593630999792,184,26,male,True,7285,7292,False,False,inspiration,expiration
194,120.0,25,M,up,0.5447014999808744,0.7769921151568787,,experiment,emotion,0.0,,,,730.3423685999588,184,26,male,True,7302,7307,False,False,expiration,expiration
195,114.0,25,M,up,0.9952918000053614,1.7764436444948366,,experiment,emotion,0.0,,,,732.9587808999931,184,26,male,True,7329,7339,False,False,expiration,expiration
196,117.0,25,F,up,0.9256226000143216,1.8863739418831718,,experiment,emotion,0.0,,,,736.1254869999831,184,26,male,True,7360,7369,False,False,inspiration,inspiration
197,114.0,25,F,up,0.9200752000324428,1.0331447279312092,,experiment,emotion,0.0,,,,738.3590038999682,184,26,male,True,7383,7392,False,False,inspiration,inspiration
198,124.0,25,M,up,1.4788285000249743,1.9728856609440304,,experiment,emotion,0.0,,,,741.5252859999891,184,26,male,True,7414,7429,False,False,expiration,inspiration
199,114.0,25,M,down,0.6629122000886127,1.1140403654694764,,experiment,emotion,0.0,,,,744.3751919999486,184,26,male,True,7443,7450,False,False,expiration,expiration
200,120.0,25,F,down,0.6585985999554396,0.8731274130773554,,experiment,emotion,0.0,,,,746.208465899923,184,26,male,True,7461,7468,False,False,expiration,inspiration
201,120.0,25,F,down,1.0120237999362869,0.5747006450591458,,experiment,emotion,0.0,,,,747.7250510000157,184,26,male,True,7476,7486,False,False,expiration,inspiration
202,117.0,25,M,up,0.7455274000531062,1.238774108548433,,experiment,emotion,0.0,,,,750.2585722999647,184,26,male,True,7502,7509,False,False,expiration,expiration
203,117.0,25,F,down,1.3691679999465125,0.9572077429855336,,experiment,emotion,0.0,,,,752.2248990999069,184,26,male,True,7521,7535,False,False,inspiration,expiration
204,114.0,25,M,up,1.1410392000107097,1.7113600593431202,,experiment,emotion,0.0,,,,755.5580325999762,184,26,male,True,7555,7566,False,False,inspiration,inspiration
205,124.0,25,F,up,1.475060199969448,0.8227489311900478,,experiment,emotion,0.0,,,,757.8080481999788,184,26,male,True,7577,7592,False,False,expiration,inspiration
206,120.0,25,F,down,0.9045018999604508,0.7932328549835197,,experiment,emotion,0.0,,,,760.3746063999132,184,26,male,True,7603,7612,False,False,expiration,expiration
207,114.0,25,M,down,1.248011699994095,1.1134208583104106,,experiment,emotion,0.0,,,,762.6581111999693,184,26,male,True,7626,7638,False,False,inspiration,expiration
208,124.0,25,M,down,1.102320099947974,1.5360394582593195,,experiment,emotion,0.0,,,,765.7077328999294,184,26,male,True,7656,7667,False,False,expiration,inspiration
209,124.0,25,F,down,1.328415700001642,1.1169111506842404,,experiment,emotion,0.0,,,,768.2076440999518,184,26,male,True,7681,7694,False,False,expiration,expiration
210,117.0,25,M,up,0.6427103999303654,0.3389694178654524,,experiment,emotion,0.0,,,,770.1573868999257,184,26,male,True,7701,7707,False,False,inspiration,inspiration
211,114.0,25,F,up,0.7600338000338525,1.6070247383501295,,experiment,emotion,0.0,,,,772.6740714999614,184,26,male,True,7726,7734,False,False,expiration,inspiration
212,117.0,25,M,down,1.383743799990043,1.7574619468925825,,experiment,emotion,0.0,,,,775.4573593999958,184,26,male,True,7754,7768,False,False,expiration,inspiration
213,120.0,25,F,up,1.653114499989897,1.1566565200342205,,experiment,emotion,0.0,,,,778.2739456999117,184,26,male,True,7782,7799,False,False,inspiration,expiration
214,114.0,25,M,down,1.7912637001136318,1.5213567814941815,,experiment,emotion,0.0,,,,781.7238176999381,184,26,male,True,7816,7834,False,False,expiration,expiration
215,124.0,25,F,up,1.3532349999295548,0.8425930317591233,,experiment,emotion,0.0,,,,784.6568797999063,184,26,male,True,7846,7860,False,False,inspiration,inspiration
216,120.0,25,M,down,0.8995867999037728,0.5038608693720478,,experiment,emotion,0.0,,,,786.7735194999259,184,26,male,True,7867,7876,False,False,inspiration,inspiration
217,124.0,25,F,down,1.1006082999520004,1.2795414341086826,,experiment,emotion,0.0,,,,789.2235256999264,184,26,male,True,7891,7902,False,False,inspiration,expiration
218,114.0,25,M,up,0.7892843999434263,1.358878267575386,,experiment,emotion,0.0,,,,791.9567380999216,184,26,male,True,7918,7926,False,False,expiration,inspiration
219,120.0,25,F,up,0.9887320999987425,1.1999039313797917,,experiment,emotion,0.0,,,,794.2233695000177,184,26,male,True,7941,7951,False,False,expiration,expiration
220,117.0,25,M,up,0.9511539000086486,1.0478840941035314,,experiment,emotion,0.0,,,,796.5399355000118,184,26,male,True,7965,7975,False,False,inspiration,expiration
221,117.0,25,F,down,0.7879338000202551,1.8087093338238929,,experiment,emotion,0.0,,,,799.5731809999561,184,26,male,True,7995,8003,False,False,inspiration,inspiration
222,120.0,25,F,down,0.7167058999184519,1.7650761080213129,,experiment,emotion,0.0,,,,802.4063773999222,184,26,male,True,8023,8030,False,False,inspiration,inspiration
223,124.0,25,M,up,1.3695137000177056,1.6415730954909866,,experiment,emotion,0.0,,,,805.0565325999632,184,26,male,True,8050,8064,False,False,trough,expiration
224,117.0,25,F,up,0.6751919999951497,1.0129644975665753,,experiment,emotion,0.0,,,,807.7228519999188,184,26,male,True,8076,8083,False,False,expiration,inspiration
225,114.0,25,M,down,1.2232949999161065,1.944253644813708,,experiment,emotion,0.0,,,,810.6227592999347,184,26,male,True,8105,8117,False,False,expiration,inspiration
226,114.0,25,M,down,0.6477257000515237,0.4683573198897447,,experiment,emotion,0.0,,,,812.5893425999675,184,26,male,True,8125,8131,False,False,inspiration,expiration
227,117.0,25,F,up,1.1484024999663234,0.7554818495389358,,experiment,emotion,0.0,,,,814.272639199975,184,26,male,True,8142,8153,False,True,expiration,inspiration
228,124.0,25,F,up,1.4925793999573216,1.6473668574644091,,experiment,emotion,0.0,,,,817.3724985999287,184,26,male,True,8173,8188,True,True,expiration,expiration
229,120.0,25,M,down,1.265689800027758,1.9617014989907704,,experiment,emotion,0.0,,,,821.1223792999518,184,26,male,True,8210,8223,True,True,inspiration,expiration
230,114.0,25,F,down,1.3491620999993756,1.6808938222848524,,experiment,emotion,0.0,,,,824.3389112999429,184,26,male,True,8242,8255,True,True,expiration,expiration
231,124.0,25,M,up,1.0512604999821633,1.1682230652505992,,experiment,emotion,0.0,,,,827.1388012999669,184,26,male,True,8270,8281,True,True,expiration,expiration
232,120.0,25,M,up,0.696382199996151,1.9150090733720253,,experiment,emotion,0.0,,,,830.3886940999655,184,26,male,True,8303,8310,True,True,inspiration,inspiration
233,120.0,25,M,down,0.8125018998980522,1.9779479836906897,,experiment,emotion,0.0,,,,833.3385589999381,184,26,male,True,8332,8340,True,True,expiration,expiration
234,114.0,25,M,up,1.0625973000423985,1.8700779838010808,,experiment,emotion,0.0,,,,836.2884603999554,184,26,male,True,8362,8373,True,True,inspiration,expiration
235,117.0,25,M,up,1.447703399928287,1.9613277714538349,,experiment,emotion,0.0,,,,839.5883589999285,184,26,male,True,8395,8409,True,True,expiration,inspiration
236,124.0,25,F,up,0.6232023000484332,1.679140069410873,,experiment,emotion,0.0,,,,843.0048740999773,184,26,male,True,8429,8435,True,True,inspiration,inspiration
237,117.0,25,F,up,0.5749409999698399,0.8984465370523036,,experiment,emotion,0.0,,,,844.7881497999189,184,26,male,True,8447,8453,True,True,inspiration,expiration
238,117.0,25,F,down,1.500015500001609,1.8958388728886728,,experiment,emotion,0.0,,,,847.5380412999075,184,26,male,True,8474,8489,True,False,trough,inspiration
239,117.0,25,M,up,0.9210965000092984,0.7462594112442515,,experiment,emotion,0.0,,,,850.0379591999807,184,26,male,True,8499,8508,False,False,expiration,expiration
240,124.0,25,F,up,0.8138134999899194,0.8424584731826499,,experiment,emotion,0.0,,,,852.0712453000016,184,26,male,True,8520,8528,False,False,expiration,expiration
241,120.0,25,F,up,0.5386384000303224,1.801637080352934,,experiment,emotion,0.0,,,,854.954454699997,184,26,male,True,8549,8554,False,False,expiration,expiration
242,114.0,25,F,up,0.5701090999646112,1.447563814609923,,experiment,emotion,0.0,,,,857.2210099999793,184,26,male,True,8571,8577,False,False,expiration,trough
243,114.0,25,M,up,0.6441138000227511,1.006794280192382,,experiment,emotion,0.0,,,,859.0709838999901,184,26,male,True,8590,8596,False,False,peak,expiration
244,120.0,25,F,up,0.56501549994573,1.9724214471650985,,experiment,emotion,0.0,,,,861.9540440000128,184,26,male,True,8619,8625,False,False,inspiration,expiration
245,124.0,25,M,up,0.5439365000929683,1.2127868361923742,,experiment,emotion,0.0,,,,864.004121899954,184,26,male,True,8639,8644,False,False,inspiration,inspiration
246,124.0,25,M,up,0.8826809000456706,1.3681716865822666,,experiment,emotion,0.0,,,,866.1873764999908,184,26,male,True,8661,8670,False,False,expiration,expiration
247,114.0,25,F,up,0.585758600034751,1.1025871687927702,,experiment,emotion,0.0,,,,868.437314699986,184,26,male,True,8683,8689,False,False,inspiration,inspiration
248,124.0,25,M,up,0.6775048000272363,0.9881712073308782,,experiment,emotion,0.0,,,,870.2705640000058,184,26,male,True,8702,8709,False,False,expiration,expiration
249,117.0,25,F,up,0.4854468000121415,1.0220742802841325,,experiment,emotion,0.0,,,,872.2536614999408,184,26,male,True,8722,8727,False,False,inspiration,inspiration
250,120.0,25,M,up,0.4168053000466898,0.4904728071814372,,experiment,emotion,0.0,,,,873.4870911999607,184,26,male,True,8734,8738,False,False,inspiration,expiration
251,117.0,25,F,up,1.062689399928786,1.6113198264929254,,experiment,emotion,0.0,,,,875.7703675999072,184,26,male,True,8757,8768,False,False,inspiration,inspiration
252,114.0,25,M,up,0.9378605999518186,1.6471001218595802,,experiment,emotion,0.0,,,,878.7701957999961,184,26,male,True,8787,8796,False,False,expiration,inspiration
253,120.0,25,F,down,0.6438862999202684,1.0491646005220547,,experiment,emotion,0.0,,,,881.0201715999283,184,26,male,True,8809,8815,False,False,expiration,expiration
254,117.0,25,F,down,0.5919654000317678,0.38757401396322333,,experiment,emotion,0.0,,,,882.3201245999663,184,26,male,True,8822,8828,False,False,expiration,expiration
255,120.0,25,F,down,0.6914294000016525,1.3989420688696417,,experiment,emotion,0.0,,,,884.5866923999274,184,26,male,True,8845,8852,False,False,inspiration,inspiration
256,114.0,25,F,up,1.1361160000087691,1.4187199441480407,,experiment,emotion,0.0,,,,886.9699394999769,184,26,male,True,8869,8880,False,False,expiration,expiration
257,124.0,25,F,up,0.6865568000357598,0.9984945177838154,,experiment,emotion,0.0,,,,889.3865253999829,184,26,male,True,8893,8900,False,False,expiration,expiration
258,120.0,25,M,up,0.49128059996292,0.4734081108334047,,experiment,emotion,0.0,,,,890.8197788000107,184,26,male,True,8907,8912,False,False,inspiration,inspiration
259,124.0,25,M,up,0.6253646999830379,1.231921064851183,,experiment,emotion,0.0,,,,892.8197149999905,184,26,male,True,8927,8933,False,False,expiration,expiration
260,114.0,25,M,down,1.4354049999965357,1.3646062075276326,,experiment,emotion,0.0,,,,895.0696432999102,184,26,male,True,8950,8964,False,False,inspiration,expiration
261,117.0,25,M,down,1.3184707000618798,0.5329804885858871,,experiment,emotion,0.0,,,,897.3195873999503,184,26,male,True,8972,8985,False,False,inspiration,expiration
262,0.07356247693351033,25,up,up,0.6223449000390247,1.0461660834908133,,experiment,cRDM,0.0,,,,903.4526756999546,184,26,male,True,9034,9040,False,False,inspiration,inspiration
263,0.07356247693351033,25,up,up,0.7984431000659242,0.6741356814408813,,experiment,cRDM,0.0,,,,905.0026089999593,184,26,male,True,9049,9057,False,False,expiration,expiration
264,0.07356247693351033,25,down,down,0.627519299974665,1.5271334715601028,,experiment,cRDM,0.0,,,,907.6025102999993,184,26,male,True,9075,9081,False,False,inspiration,peak
265,0.07356247693351033,25,down,up,0.8003734999801964,1.4518126445531454,,experiment,cRDM,0.0,,,,909.9356776999775,184,26,male,True,9099,9107,False,False,expiration,expiration
266,0.07356247693351033,25,up,up,0.8627117000287399,1.2041886233643349,,experiment,cRDM,0.0,,,,912.2023535999471,184,26,male,True,9121,9130,False,False,expiration,inspiration
267,0.07356247693351033,25,down,down,0.7867359999800101,0.4262290446807859,,experiment,cRDM,0.0,,,,913.7523113999049,184,26,male,True,9137,9145,False,False,inspiration,peak
268,0.07356247693351033,25,up,down,1.5012144999345765,1.9093450474193296,,experiment,cRDM,0.0,,,,916.7188312999207,184,26,male,True,9166,9181,False,False,expiration,expiration
269,0.07356247693351033,25,up,up,0.8756423000013456,0.9595139929515252,,experiment,cRDM,0.0,,,,919.4353946999181,184,26,male,True,9193,9202,False,False,inspiration,inspiration
270,0.07356247693351033,25,down,down,0.9087457000277936,0.6620178425952601,,experiment,cRDM,0.0,,,,921.2353081000036,184,26,male,True,9211,9220,False,False,inspiration,inspiration
271,0.07356247693351033,25,down,up,0.910194500000216,0.3240632791091206,,experiment,cRDM,0.0,,,,922.7518560999306,184,26,male,True,9227,9236,False,False,inspiration,inspiration
272,0.07356247693351033,25,down,up,1.0328941000625491,1.3700620003187398,,experiment,cRDM,0.0,,,,925.2851864999393,184,26,male,True,9252,9262,False,False,inspiration,expiration
273,0.07356247693351033,25,down,up,0.7662672000005841,1.1315566086672335,,experiment,cRDM,0.0,,,,927.7017781999893,184,26,male,True,9276,9284,False,False,expiration,expiration
274,0.07356247693351033,25,down,up,0.912651300081052,0.34971824354553643,,experiment,cRDM,0.0,,,,929.068425699952,184,26,male,True,9290,9299,False,False,inspiration,expiration
275,0.07356247693351033,25,down,up,1.2137368000112474,0.4872954077751527,,experiment,cRDM,0.0,,,,930.7183128999312,184,26,male,True,9306,9318,False,False,expiration,expiration
276,0.07356247693351033,25,up,up,1.1075304999249056,1.7618913442332094,,experiment,cRDM,0.0,,,,933.9514750000087,184,26,male,True,9339,9350,False,False,expiration,expiration
277,0.07356247693351033,25,up,up,0.8018383999587968,0.4390996708783891,,experiment,cRDM,0.0,,,,935.7681949000107,184,26,male,True,9357,9365,False,False,inspiration,inspiration
278,0.07356247693351033,25,up,up,1.0703526000725103,1.749045112746406,,experiment,cRDM,0.0,,,,938.5846898999298,184,26,male,True,9385,9396,False,False,expiration,inspiration
279,0.07356247693351033,25,up,down,0.7337984000332654,1.1836211207672376,,experiment,cRDM,0.0,,,,941.1012803999473,184,26,male,True,9410,9417,False,False,expiration,expiration
280,0.07356247693351033,25,down,down,0.7865394999971613,1.351028072626935,,experiment,cRDM,0.0,,,,943.4345026999944,184,26,male,True,9433,9441,True,True,inspiration,expiration
281,0.07356247693351033,25,up,up,1.1132876999909058,1.8479572757324507,,experiment,cRDM,0.0,,,,946.3177548999664,184,26,male,True,9462,9473,True,True,expiration,expiration
282,0.07356247693351033,25,up,down,1.3102243000175804,1.9605917457706143,,experiment,cRDM,0.0,,,,949.65081859997,184,26,male,True,9496,9509,True,True,inspiration,expiration
283,0.07356247693351033,25,down,down,0.9174922000383958,0.9516686552141034,,experiment,cRDM,0.0,,,,952.1675864999415,184,26,male,True,9521,9530,True,True,expiration,expiration
284,0.07356247693351033,25,up,up,0.5515535998856649,0.41687777652787616,,experiment,cRDM,0.0,,,,953.7675262999256,184,26,male,True,9537,9543,False,False,inspiration,inspiration
285,0.07356247693351033,25,down,up,0.5228321999311447,0.4431318871012121,,experiment,cRDM,0.0,,,,955.0174297000048,184,26,male,True,9549,9554,False,False,expiration,expiration
286,0.07356247693351033,25,down,up,0.7176563000539318,1.4570437995372134,,experiment,cRDM,0.0,,,,957.2673895999324,184,26,male,True,9572,9579,False,False,inspiration,inspiration
287,0.07356247693351033,25,up,up,0.72644710005261,1.6498551848567684,,experiment,cRDM,0.0,,,,959.9005917999893,184,26,male,True,9598,9605,False,False,expiration,inspiration
288,0.07356247693351033,25,up,up,1.2935019000433383,0.36923640710844025,,experiment,cRDM,0.0,,,,961.2505268999375,184,26,male,True,9612,9625,False,False,inspiration,expiration
289,0.07356247693351033,25,down,up,1.7089289999566972,0.8162918204655372,,experiment,cRDM,0.0,,,,963.6171317999252,184,26,male,True,9635,9652,False,False,inspiration,inspiration
290,0.07356247693351033,25,up,up,0.8400389000307769,1.9790891702556932,,experiment,cRDM,0.0,,,,967.5670010999312,184,26,male,True,9675,9683,False,False,inspiration,inspiration
291,0.07356247693351033,25,down,down,0.7998309000395238,1.740106398487096,,experiment,cRDM,0.0,,,,970.4002042999492,184,26,male,True,9703,9711,False,False,expiration,inspiration
292,0.07356247693351033,25,down,down,0.9856193999294192,1.7664638877515768,,experiment,cRDM,0.0,,,,973.2334169999233,184,26,male,True,9731,9741,False,False,expiration,inspiration
293,0.07356247693351033,25,down,up,0.7750107999891043,0.6068948475776916,,experiment,cRDM,0.0,,,,975.1000301999737,184,26,male,True,9750,9758,False,False,inspiration,inspiration
