,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,0.41,25,down,down,0.4174770999998145,1.3620931960399023,,psi_staircase,cRDM,,0.367671626369661,0.3749288789433721,0.10993869600779443,666.2179289000014,1016,26,female,True,6661,6665,False,False,expiration,expiration
138,0.4,25,up,up,0.4236316999995324,1.9360403809111124,,psi_staircase,cRDM,,0.3556959873710901,0.3629517119809007,0.10991554918231697,668.8348212000019,1016,26,female,True,6688,6692,False,False,inspiration,peak
139,0.38,25,down,down,0.532990299998346,1.072169376684866,,psi_staircase,cRDM,,0.3437947038291127,0.35104268903042285,0.10979830640073174,670.5844644999997,1016,26,female,True,6705,6710,False,False,expiration,expiration
140,0.35000000000000003,25,down,down,0.5167019000000437,0.6870348101592576,,psi_staircase,cRDM,,0.330039618891669,0.3374693330025544,0.11255128201274124,672.067751999999,1016,26,female,True,6720,6725,False,False,inspiration,inspiration
141,0.34,25,up,up,0.5648574999977427,1.8128505032439677,,psi_staircase,cRDM,,0.313043440250402,0.320950160439769,0.1197773535492376,674.6676551000019,1016,26,female,True,6746,6752,False,False,expiration,expiration
142,0.34,25,down,down,0.3672846000008576,0.7910596502723621,,psi_staircase,cRDM,,0.29574069640252965,0.3040092821723287,0.1252591842611678,676.2842393999998,1016,26,female,True,6762,6766,False,False,inspiration,inspiration
143,0.33,25,down,down,0.6788304000001517,1.1886911788049208,,psi_staircase,cRDM,,0.2794897370800733,0.2879603364124301,0.12831944810315465,678.167545100001,1016,26,female,True,6781,6788,False,False,expiration,expiration
144,0.31,25,down,down,0.7547644999976909,1.2401606208815332,,psi_staircase,cRDM,,0.2642713272860947,0.27282837260419895,0.12962900138818315,680.3506906000002,1016,26,female,True,6803,6811,False,False,inspiration,expiration
145,0.3,25,up,up,0.6034090999964974,1.3706572780846336,,psi_staircase,cRDM,,0.24960352479953415,0.25818880693925017,0.13005675546121045,682.7340359000009,1016,26,female,True,6826,6832,False,False,expiration,inspiration
146,0.3,25,up,up,0.720178899999155,1.627930980595105,,psi_staircase,cRDM,,0.2360060733606512,0.2445641054733937,0.1296439501466364,685.217270000001,1016,26,female,True,6851,6858,False,False,expiration,expiration
147,0.24,25,down,down,0.4492847000001348,0.7346701016790127,,psi_staircase,cRDM,,0.2241936577110704,0.2326473379382222,0.12806314389643658,686.9341256000008,1016,26,female,True,6869,6873,False,False,inspiration,inspiration
148,0.24,25,down,down,0.7433454999991227,1.002493504958302,,psi_staircase,cRDM,,0.2078440445291967,0.216675524290917,0.13378635495474586,688.6671549999992,1016,26,female,True,6886,6893,False,False,expiration,expiration
149,0.23,25,up,up,0.7100350000000617,0.3374799880175653,,psi_staircase,cRDM,,0.1921900686922554,0.20126210239589198,0.1374304594454193,690.000417899999,1016,26,female,True,6899,6906,False,False,expiration,inspiration
150,0.22,25,up,up,1.1329848000023048,0.528638040644174,,psi_staircase,cRDM,,0.17721730946723627,0.18642817973670106,0.13953366735369033,691.5003945999997,1016,26,female,True,6914,6925,False,False,peak,expiration
151,0.2,25,up,down,1.5421208999978262,0.7614935908177047,,psi_staircase,cRDM,,0.16319684090856773,0.17244699043892825,0.14012870117388168,693.6502985000006,1016,26,female,True,6936,6951,False,False,trough,expiration
152,0.24,25,up,down,1.3672757000022102,1.633156522596628,,psi_staircase,cRDM,,0.2100599514481432,0.2194198885220256,0.1417918511400854,697.1001810999987,1016,26,female,True,6970,6984,False,False,inspiration,expiration
153,0.31,25,down,down,0.6527663000015309,1.4894352935008086,,psi_staircase,cRDM,,0.2482365744038104,0.2570473279456019,0.13347237751369642,700.2167287000011,1016,26,female,True,7001,7008,False,False,expiration,trough
154,0.3,25,down,down,0.9462514000006196,0.5385602041849418,,psi_staircase,cRDM,,0.2405955028500107,0.24923113757700946,0.13081953693123013,701.6833417999987,1016,26,female,True,7016,7025,False,False,inspiration,expiration
155,0.25,25,down,down,0.6422656999966421,1.4472618028910682,,psi_staircase,cRDM,,0.2336594904475879,0.24211163528459756,0.12803988457227972,704.3331714000013,1016,26,female,True,7043,7049,False,False,expiration,inspiration
156,0.24,25,up,up,0.6430306000002021,1.012453691880192,,psi_staircase,cRDM,,0.22309226319684614,0.23194348334785636,0.13408539824077956,706.2334324000003,1016,26,female,True,7062,7068,False,False,inspiration,expiration
157,0.23,25,up,up,0.7010799000017869,1.2964546180262946,,psi_staircase,cRDM,,0.2124066741422088,0.2216491842809635,0.14001297352861872,708.4333418999995,1016,26,female,True,7084,7091,False,False,expiration,expiration
158,0.23,25,down,down,0.6512373000005027,1.428299396148961,,psi_staircase,cRDM,,0.20179692742015515,0.211388503250562,0.14530090123562803,710.8332599999994,1016,26,female,True,7108,7115,False,False,expiration,inspiration
159,0.23,25,down,down,0.7358116999967024,0.3948140246426348,,psi_staircase,cRDM,,0.1917606969449792,0.2016090763282289,0.14919116789549125,712.1496361999997,1016,26,female,True,7121,7128,False,False,inspiration,expiration
160,0.23,25,up,up,0.7822969000008015,1.7246591404115668,,psi_staircase,cRDM,,0.18241477203928846,0.19244255997268114,0.1519089928375099,714.8661816999993,1016,26,female,True,7148,7156,False,False,expiration,inspiration
161,0.22,25,up,up,1.0027597999978752,1.5367212427643329,,psi_staircase,cRDM,,0.1737956471170391,0.1839404679167184,0.1536819007773848,717.4326985000008,1016,26,female,True,7174,7184,False,False,expiration,expiration
162,0.19,25,down,down,0.7620999999999185,1.4987537875607475,,psi_staircase,cRDM,,0.16544279757558292,0.1756901678985218,0.15523540339409414,720.1993536000009,1016,26,female,True,7201,7209,False,False,inspiration,inspiration
163,0.18,25,up,up,0.9392159999988507,0.9803647153465812,,psi_staircase,cRDM,,0.15655788647815352,0.16696631595850442,0.15767525698416113,722.1992680000003,1016,26,female,True,7221,7230,False,False,expiration,expiration
164,0.18,25,down,down,0.5889939999979106,1.6847074347384408,,psi_staircase,cRDM,,0.14792080924786105,0.1584621195625263,0.15968824268371715,725.0824852000004,1016,26,female,True,7250,7256,False,False,inspiration,inspiration
165,0.17,25,up,up,0.6414411999976437,1.5583048934426016,,psi_staircase,cRDM,,0.1398076051867422,0.15043879741580865,0.1610498461780959,727.4990671000014,1016,26,female,True,7274,7280,False,False,expiration,expiration
166,0.17,25,down,down,0.6197919000005641,1.5611195671500984,,psi_staircase,cRDM,,0.13195765436842855,0.14265628183361553,0.16207140934525446,729.9656275999988,1016,26,female,True,7299,7305,False,False,inspiration,inspiration
167,0.15,25,up,up,0.7021679000026779,1.0899346418000222,,psi_staircase,cRDM,,0.1246226468941263,0.13535385118981053,0.1625649093617627,731.9322400000018,1016,26,female,True,7319,7326,False,False,expiration,expiration
168,0.14,25,down,down,1.218277100000705,0.5849747468072655,,psi_staircase,cRDM,,0.11728276582159546,0.12804469824398765,0.16303040372711985,733.4821674999985,1016,26,female,True,7334,7346,False,False,expiration,expiration
169,0.14,25,up,up,2.1400122999984887,0.3547946123562548,,psi_staircase,cRDM,,0.11018778533495867,0.12096185616354488,0.16321428606207086,735.3154183000006,1016,26,female,True,7352,7373,False,False,expiration,expiration
170,0.13,25,up,down,0.6367810999981884,1.7818744518074796,,psi_staircase,cRDM,,0.10356357260387862,0.1143125156135094,0.16283362966057155,739.4986347000013,1016,26,female,True,7394,7400,False,False,expiration,inspiration
171,0.17,25,down,down,0.6508648000017274,0.4417733388744297,,psi_staircase,cRDM,,0.12469521035412948,0.1355948686587964,0.16511678610805802,740.8485838999986,1016,26,female,True,7408,7415,False,False,inspiration,inspiration
172,0.17,25,down,down,0.5049117000016851,1.129083556386645,,psi_staircase,cRDM,,0.11872458074999012,0.12964012389901675,0.16535742250006144,742.8985251000012,1016,26,female,True,7428,7433,False,False,expiration,expiration
173,0.17,25,down,down,0.8113911000000371,1.443325896256425,,psi_staircase,cRDM,,0.11317197539890778,0.12408321062430508,0.1652921626098339,745.1150570999997,1016,26,female,True,7450,7458,False,False,inspiration,inspiration
174,0.17,25,up,down,0.5810668999984046,0.5749089684543036,,psi_staircase,cRDM,,0.10802233658033757,0.1189102253539569,0.1649384917903596,746.7483787000018,1016,26,female,True,7467,7473,False,False,expiration,expiration
175,0.17,25,up,down,0.6172044000013557,1.4046322576189487,,psi_staircase,cRDM,,0.12772899630852902,0.13878906363438126,0.16754679091192526,748.9982583000018,1016,26,female,True,7489,7495,False,False,expiration,expiration
176,0.19,25,down,down,0.6592057999987446,0.7778188759771991,,psi_staircase,cRDM,,0.14733268475374506,0.1582441229380768,0.16529523719492928,750.6482350000006,1016,26,female,True,7506,7513,False,False,expiration,inspiration
177,0.19,25,down,down,0.4909336000018811,0.6039918848897083,,psi_staircase,cRDM,,0.14178603511800347,0.15274642710657907,0.16603682877501086,752.1814746000017,1016,26,female,True,7521,7526,False,False,inspiration,expiration
178,0.15,25,down,down,0.33380749999923864,1.446063714170862,,psi_staircase,cRDM,,0.13653567221701635,0.14753367295988432,0.1666065564182734,754.3814081000019,1016,26,female,True,7543,7546,False,False,expiration,expiration
179,0.15,25,up,up,0.6301081999990856,1.6342720513820919,,psi_staircase,cRDM,,0.13071396106588512,0.14180936802859073,0.16808214414010494,756.6813356999992,1016,26,female,True,7566,7572,False,False,inspiration,inspiration
180,0.15,25,up,down,0.9045159999986936,0.31110613719226304,,psi_staircase,cRDM,,0.1251401493237953,0.1363199339189317,0.1693603643463676,757.8979359000003,1016,26,female,True,7578,7587,False,False,inspiration,expiration
181,0.15,25,up,up,0.6339765000011539,1.658798154617644,,psi_staircase,cRDM,,0.14192780623350906,0.1528788386640688,0.1658950426661467,760.7144832000013,1016,26,female,True,7606,7612,False,False,expiration,inspiration
182,113.0,25,F,up,0.8241917999985162,1.0146807574779635,,experiment,emotion,0.0,,,,767.7142310000016,1016,26,female,True,7676,7684,False,False,inspiration,peak
183,98.0,25,M,up,1.7849168000029751,0.473076623055995,,experiment,emotion,0.0,,,,769.2975120000011,1016,26,female,True,7692,7710,False,False,expiration,inspiration
184,108.0,25,F,up,0.6810224000000744,0.9604560637053484,,experiment,emotion,0.0,,,,772.3474348999989,1016,26,female,True,7723,7730,False,False,expiration,expiration
185,113.0,25,M,up,0.6317937999992864,1.0690424560938092,,experiment,emotion,0.0,,,,774.3806818000012,1016,26,female,True,7743,7749,False,False,inspiration,inspiration
186,108.0,25,F,up,0.5638489000011759,1.5022642947377722,,experiment,emotion,0.0,,,,776.7805780000017,1016,26,female,True,7767,7773,False,False,expiration,inspiration
187,103.0,25,F,up,1.314657699997042,0.7593825856037295,,experiment,emotion,0.0,,,,778.4138362000012,1016,26,female,True,7783,7796,False,False,inspiration,expiration
188,98.0,25,M,up,1.1979934000009962,0.9822667539511668,,experiment,emotion,0.0,,,,780.9804331999985,1016,26,female,True,7809,7821,False,False,expiration,inspiration
189,103.0,25,F,up,1.0884879999975965,1.7593081006193458,,experiment,emotion,0.0,,,,784.1969597999997,1016,26,female,True,7841,7852,False,False,expiration,expiration
190,113.0,25,M,down,1.1503048999984458,1.7725761239810107,,experiment,emotion,0.0,,,,787.3301148999999,1016,26,female,True,7873,7885,False,False,expiration,expiration
191,103.0,25,M,up,0.7784218999986479,1.8167301243015253,,experiment,emotion,0.0,,,,790.580071299999,1016,26,female,True,7905,7913,False,False,inspiration,expiration
192,108.0,25,F,up,0.6841315999990911,1.7974158626189891,,experiment,emotion,0.0,,,,793.4633276999994,1016,26,female,True,7934,7941,False,False,inspiration,inspiration
193,113.0,25,M,up,0.681187800000771,1.1443945918196647,,experiment,emotion,0.0,,,,795.5632422999988,1016,26,female,True,7955,7962,False,False,expiration,expiration
194,108.0,25,M,,,0.7555606625158369,,experiment,emotion,0.0,,,,797.2631572999999,1016,26,female,True,7972,0,False,False,expiration,0
195,98.0,25,M,up,1.1970243999967352,0.4646285257813182,,experiment,emotion,0.0,,,,800.4463839000017,1016,26,female,True,8004,8016,False,False,expiration,expiration
196,103.0,25,F,up,0.5961128999988432,1.181308061548139,,experiment,emotion,0.0,,,,803.0962992999994,1016,26,female,True,8030,8036,False,False,inspiration,expiration
197,98.0,25,F,up,0.5275765999977011,0.7955330019026814,,experiment,emotion,0.0,,,,804.7628779000006,1016,26,female,True,8047,8052,False,False,expiration,expiration
198,113.0,25,M,up,0.6126139000007242,1.4893154211484558,,experiment,emotion,0.0,,,,807.0628111000004,1016,26,female,True,8070,8076,False,False,expiration,expiration
199,98.0,25,M,up,0.9920568999987154,0.6362418549001999,,experiment,emotion,0.0,,,,808.5794065000009,1016,26,female,True,8085,8095,False,False,expiration,inspiration
200,108.0,25,F,up,0.7098566000022402,0.8319549496114986,,experiment,emotion,0.0,,,,810.712657799999,1016,26,female,True,8106,8113,False,False,expiration,expiration
201,108.0,25,F,up,0.5235461000011128,1.2000942675537576,,experiment,emotion,0.0,,,,812.8959309999991,1016,26,female,True,8128,8133,False,False,expiration,trough
202,103.0,25,M,up,0.8679236000025412,0.6265831952237195,,experiment,emotion,0.0,,,,814.312525100002,1016,26,female,True,8142,8151,False,False,inspiration,expiration
203,103.0,25,F,down,0.7929686000024958,0.8301993433747634,,experiment,emotion,0.0,,,,816.2624781000012,1016,26,female,True,8162,8170,False,False,expiration,expiration
204,98.0,25,M,down,0.7143277000031958,0.5179664908836972,,experiment,emotion,0.0,,,,817.8290913999989,1016,26,female,True,8178,8185,False,False,inspiration,expiration
205,113.0,25,F,down,0.6681270000008226,1.8386369381122587,,experiment,emotion,0.0,,,,820.6622993999989,1016,26,female,True,8206,8213,False,False,expiration,inspiration
206,108.0,25,F,down,1.3646636999983457,1.541555829209463,,experiment,emotion,0.0,,,,823.1287902000003,1016,26,female,True,8231,8245,False,False,expiration,expiration
207,98.0,25,M,down,2.0129941000013787,1.8939043961411155,,experiment,emotion,0.0,,,,826.6454249000017,1016,26,female,True,8266,8286,False,False,expiration,trough
208,113.0,25,M,down,0.7402256999994279,1.3665679100363963,,experiment,emotion,0.0,,,,830.2952608000014,1016,26,female,True,8302,8309,False,False,expiration,expiration
209,113.0,25,F,down,0.6832190999994054,1.755322700484112,,experiment,emotion,0.0,,,,833.045213100002,1016,26,female,True,8330,8337,False,False,inspiration,expiration
210,103.0,25,M,down,0.4502675000003365,0.6613736415867393,,experiment,emotion,0.0,,,,834.6951396000003,1016,26,female,True,8346,8351,False,False,expiration,inspiration
211,98.0,25,F,down,0.8607387000010931,1.6416509383742914,,experiment,emotion,0.0,,,,837.0617239999992,1016,26,female,True,8370,8379,False,False,expiration,expiration
212,103.0,25,M,down,0.5208344999991823,1.4245504290904445,,experiment,emotion,0.0,,,,839.6115935999987,1016,26,female,True,8395,8400,False,False,inspiration,expiration
213,108.0,25,F,down,1.5523479000003135,0.6011726955598633,,experiment,emotion,0.0,,,,841.0280902000012,1016,26,female,True,8410,8426,False,False,expiration,expiration
214,98.0,25,M,down,0.6159974999973201,0.5550725889418071,,experiment,emotion,0.0,,,,843.4114613999991,1016,26,female,True,8433,8439,False,False,inspiration,inspiration
215,113.0,25,F,down,0.8503163999994285,1.064681455180786,,experiment,emotion,0.0,,,,845.3780598000012,1016,26,female,True,8453,8462,False,False,expiration,expiration
216,108.0,25,M,down,0.7924397999995563,1.1679489706422386,,experiment,emotion,0.0,,,,847.6779865999997,1016,26,female,True,8476,8484,False,False,inspiration,expiration
217,113.0,25,F,down,0.5195777000008093,1.238663517445073,,experiment,emotion,0.0,,,,849.9778886999992,1016,26,female,True,8499,8504,False,False,expiration,inspiration
218,98.0,25,M,down,1.282271899999614,0.4408388607336749,,experiment,emotion,0.0,,,,851.2111928999983,1016,26,female,True,8511,8524,False,False,inspiration,expiration
219,108.0,25,F,down,1.00735700000223,1.2037987982507576,,experiment,emotion,0.0,,,,853.9610713000003,1016,26,female,True,8539,8549,False,False,expiration,inspiration
220,103.0,25,M,down,0.6450757999991765,0.42386475761415054,,experiment,emotion,0.0,,,,855.6943620999991,1016,26,female,True,8556,8562,False,False,inspiration,expiration
221,103.0,25,F,down,0.6939034999995783,1.9234536366295492,,experiment,emotion,0.0,,,,858.5275359000008,1016,26,female,True,8585,8592,False,False,expiration,inspiration
222,108.0,25,F,down,0.6622236999974119,0.7162891495188894,,experiment,emotion,0.0,,,,860.1941929999994,1016,26,female,True,8601,8608,False,False,peak,expiration
223,113.0,25,M,down,0.7680290999996942,1.497860641522202,,experiment,emotion,0.0,,,,862.6274114000007,1016,26,female,True,8626,8634,False,False,trough,inspiration
224,103.0,25,F,down,0.9327290999972321,1.155971253589595,,experiment,emotion,0.0,,,,864.8106969,1016,26,female,True,8647,8656,False,False,expiration,expiration
225,98.0,25,M,down,0.8207994000003964,0.7554014241354589,,experiment,emotion,0.0,,,,866.8106069999994,1016,26,female,True,8667,8675,False,False,expiration,inspiration
226,98.0,25,M,down,0.7209813000008578,1.3657160569519324,,experiment,emotion,0.0,,,,869.2605360000017,1016,26,female,True,8692,8699,False,False,expiration,expiration
227,103.0,25,F,down,0.6226831999993011,1.7271766609585626,,experiment,emotion,0.0,,,,871.9937434999993,1016,26,female,True,8719,8725,False,False,inspiration,peak
228,113.0,25,F,down,0.6920595999981742,0.32969433146269445,,experiment,emotion,0.0,,,,873.2103873999986,1016,26,female,True,8731,8738,False,False,expiration,expiration
229,108.0,25,M,up,1.2837837000006402,0.6255876770046545,,experiment,emotion,0.0,,,,874.7936431000016,1016,26,female,True,8747,8760,False,False,inspiration,expiration
230,98.0,25,F,down,1.2222050999989733,1.0071345019576698,,experiment,emotion,0.0,,,,877.3602422000004,1016,26,female,True,8773,8785,False,False,expiration,inspiration
231,113.0,25,M,down,0.7446181999985129,0.9982209048113824,,experiment,emotion,0.0,,,,879.8768117000001,1016,26,female,True,8798,8805,False,False,expiration,expiration
232,108.0,25,M,up,1.2497519000025932,0.6466820924391875,,experiment,emotion,0.0,,,,881.5267163999997,1016,26,female,True,8814,8826,False,False,expiration,inspiration
233,108.0,25,M,down,0.7934162999990804,0.4101370202768943,,experiment,emotion,0.0,,,,883.4600180999988,1016,26,female,True,8834,8842,False,False,expiration,expiration
234,98.0,25,M,down,0.8365312999994785,1.7904153208245548,,experiment,emotion,0.0,,,,886.3099026000017,1016,26,female,True,8862,8870,False,False,inspiration,expiration
235,103.0,25,M,down,0.6369797000006656,0.9039522642678269,,experiment,emotion,0.0,,,,888.3764859000003,1016,26,female,True,8883,8889,False,False,expiration,inspiration
236,113.0,25,F,down,1.5947044000022288,1.4261278357643408,,experiment,emotion,0.0,,,,890.7097205999999,1016,26,female,True,8906,8922,False,False,inspiration,expiration
237,103.0,25,F,down,0.6402503000026627,1.9697961487447195,,experiment,emotion,0.0,,,,894.5261797999992,1016,26,female,True,8945,8951,False,False,trough,inspiration
238,103.0,25,F,down,0.6525798999973631,0.9508248648968424,,experiment,emotion,0.0,,,,896.3928764000011,1016,26,female,True,8963,8970,False,False,expiration,expiration
239,103.0,25,M,down,0.6290016000020842,1.843640288091948,,experiment,emotion,0.0,,,,899.1594318999997,1016,26,female,True,8991,8997,False,False,inspiration,expiration
240,113.0,25,F,down,1.4084153000003423,0.9191735385481604,,experiment,emotion,0.0,,,,900.9760142999983,1016,26,female,True,9009,9023,False,False,expiration,inspiration
241,108.0,25,F,down,1.3074335999990578,0.6301757179417605,,experiment,emotion,0.0,,,,903.3259553999997,1016,26,female,True,9033,9046,False,False,expiration,expiration
242,98.0,25,F,down,0.5675964000001841,0.8892739345823137,,experiment,emotion,0.0,,,,905.825859200002,1016,26,female,True,9058,9064,False,False,inspiration,expiration
243,98.0,25,M,down,0.3835281000028772,1.7206973570272166,,experiment,emotion,0.0,,,,908.3757495999997,1016,26,female,True,9083,9087,False,False,inspiration,expiration
244,108.0,25,F,down,0.4580662999978813,1.5778077991420425,,experiment,emotion,0.0,,,,910.6423711999997,1016,26,female,True,9106,9111,False,False,expiration,expiration
245,113.0,25,M,up,0.7159538000014436,0.9077789687027376,,experiment,emotion,0.0,,,,912.2755830999997,1016,26,female,True,9122,9129,False,False,expiration,inspiration
246,113.0,25,M,up,0.6375406000006478,0.4556313079436588,,experiment,emotion,0.0,,,,913.7089133000007,1016,26,female,True,9136,9142,False,False,inspiration,inspiration
247,98.0,25,F,up,0.7602618999990227,1.0717831734021344,,experiment,emotion,0.0,,,,915.6921407000008,1016,26,female,True,9156,9164,False,False,expiration,expiration
248,113.0,25,M,up,0.7190675999991072,0.8369839759641555,,experiment,emotion,0.0,,,,917.5754311999989,1016,26,female,True,9175,9182,False,False,trough,inspiration
249,103.0,25,F,up,0.6235148000014306,1.0953777361530863,,experiment,emotion,0.0,,,,919.6919916000006,1016,26,female,True,9196,9202,False,False,expiration,expiration
250,108.0,25,M,up,0.5218670000031125,1.82742393060058,,experiment,emotion,0.0,,,,922.4085641999992,1016,26,female,True,9223,9228,False,False,inspiration,inspiration
251,103.0,25,F,up,0.7119272999989334,1.5614500139835357,,experiment,emotion,0.0,,,,924.7584750999997,1016,26,female,True,9247,9254,False,False,expiration,expiration
252,98.0,25,M,down,0.6570241999979771,1.3180188942382225,,experiment,emotion,0.0,,,,927.0584111999997,1016,26,female,True,9270,9277,False,False,inspiration,expiration
253,108.0,25,F,down,0.7024480000000041,0.6244213180064929,,experiment,emotion,0.0,,,,928.6249664999997,1016,26,female,True,9286,9293,False,False,expiration,expiration
254,103.0,25,F,down,1.0311793000000762,1.5518003815635573,,experiment,emotion,0.0,,,,931.1582622999997,1016,26,female,True,9311,9321,False,False,inspiration,expiration
255,108.0,25,F,down,0.7478871000021172,1.024798097972807,,experiment,emotion,0.0,,,,933.4915007999988,1016,26,female,True,9334,9341,False,False,expiration,inspiration
256,98.0,25,F,down,0.7573940000002042,0.8442530567724937,,experiment,emotion,0.0,,,,935.3581077000017,1016,26,female,True,9353,9361,False,False,peak,expiration
257,113.0,25,F,up,1.1627511000006052,1.1822121785984152,,experiment,emotion,0.0,,,,937.5746827000003,1016,26,female,True,9375,9387,False,True,expiration,inspiration
258,108.0,25,M,up,0.9718853999984276,1.3864653970165863,,experiment,emotion,0.0,,,,940.3745855000017,1016,26,female,True,9403,9413,True,True,inspiration,inspiration
259,113.0,25,M,up,0.6222748000000138,1.069567848093807,,experiment,emotion,0.0,,,,942.6911646000008,1016,26,female,True,9426,9432,True,True,expiration,inspiration
260,98.0,25,M,down,0.6960481999994954,1.4295100335248212,,experiment,emotion,0.0,,,,945.0243873,1016,26,female,True,9449,9456,True,True,inspiration,expiration
261,103.0,25,M,down,0.7841158999981417,0.9868855801145496,,experiment,emotion,0.0,,,,947.0243195000003,1016,26,female,True,9469,9477,True,True,inspiration,expiration
262,0.13635734394503926,25,up,up,0.4599459000019124,1.663103526003909,,experiment,cRDM,0.0,,,,952.2074943000008,1016,26,female,True,9521,9526,False,False,expiration,expiration
263,0.13635734394503926,25,up,up,0.5753930000028049,1.1884395191094912,,experiment,cRDM,0.0,,,,954.1240737000007,1016,26,female,True,9540,9546,False,False,expiration,inspiration
264,0.13635734394503926,25,down,down,0.4524467999981425,1.6616471783864986,,experiment,cRDM,0.0,,,,956.6239815000008,1016,26,female,True,9565,9570,False,False,expiration,expiration
265,0.13635734394503926,25,down,down,0.7962110000007669,1.3705165336092806,,experiment,cRDM,0.0,,,,958.7072198999997,1016,26,female,True,9586,9594,False,False,expiration,inspiration
266,0.13635734394503926,25,up,up,0.5896467999991728,1.6564903507702562,,experiment,cRDM,0.0,,,,961.4237958000012,1016,26,female,True,9614,9620,False,False,expiration,expiration
267,0.13635734394503926,25,down,down,0.3171502000004693,1.7362312311685306,,experiment,cRDM,0.0,,,,964.0237444000012,1016,26,female,True,9640,9643,False,False,inspiration,inspiration
268,0.13635734394503926,25,up,up,0.2671408999995037,1.0996462944541847,,experiment,cRDM,0.0,,,,965.8069747000008,1016,26,female,True,9657,9660,False,False,expiration,expiration
269,0.13635734394503926,25,up,down,0.35057700000106706,0.7119370250662459,,experiment,cRDM,0.0,,,,967.2068992999992,1016,26,female,True,9671,9675,False,False,expiration,expiration
270,0.13635734394503926,25,down,down,0.4610119999997551,0.7345689389015323,,experiment,cRDM,0.0,,,,968.6234182000007,1016,26,female,True,9686,9691,False,False,inspiration,inspiration
271,0.13635734394503926,25,down,down,0.5602996000015992,1.04599525979943,,experiment,cRDM,0.0,,,,970.3901414999999,1016,26,female,True,9703,9709,False,False,expiration,expiration
272,0.13635734394503926,25,down,down,0.6602329000015743,0.6168671702767312,,experiment,cRDM,0.0,,,,971.8232051000014,1016,26,female,True,9718,9725,False,False,expiration,expiration
273,0.13635734394503926,25,down,down,0.5558116000029258,1.0670918143586887,,experiment,cRDM,0.0,,,,973.8066724000017,1016,26,female,True,9737,9743,False,False,inspiration,inspiration
274,0.13635734394503926,25,down,up,0.70785160000014,1.6280054279910143,,experiment,cRDM,0.0,,,,976.2565920000017,1016,26,female,True,9762,9769,False,False,expiration,expiration
275,0.13635734394503926,25,down,down,0.4636104000019259,1.6583032096693449,,experiment,cRDM,0.0,,,,978.8898253000008,1016,26,female,True,9788,9793,False,False,inspiration,expiration
276,0.13635734394503926,25,up,down,0.7356810999990557,1.0898320949537332,,experiment,cRDM,0.0,,,,980.6897691000012,1016,26,female,True,9806,9813,False,False,inspiration,inspiration
277,0.13635734394503926,25,up,up,0.4831156000000192,1.6226520687888601,,experiment,cRDM,0.0,,,,983.3063126999988,1016,26,female,True,9832,9837,False,False,expiration,expiration
278,0.13635734394503926,25,up,up,0.5754981000027328,1.6147514327336063,,experiment,cRDM,0.0,,,,985.6729387000014,1016,26,female,True,9856,9862,False,False,inspiration,expiration
279,0.13635734394503926,25,up,down,1.0659673000009209,1.48206594845613,,experiment,cRDM,0.0,,,,987.989493600002,1016,26,female,True,9879,9890,False,False,expiration,inspiration
280,0.13635734394503926,25,down,down,0.6883894999991753,1.950145404606604,,experiment,cRDM,0.0,,,,991.2560543,1016,26,female,True,9912,9919,False,False,expiration,expiration
281,0.13635734394503926,25,up,up,0.957477400002972,1.357370094679314,,experiment,cRDM,0.0,,,,993.5559638000012,1016,26,female,True,9935,9945,False,False,inspiration,expiration
282,0.13635734394503926,25,up,up,0.6856005000008736,1.6214037983098006,,experiment,cRDM,0.0,,,,996.4058399999994,1016,26,female,True,9963,9970,False,False,expiration,inspiration
283,0.13635734394503926,25,down,down,0.4700363000010839,1.4045450695909634,,experiment,cRDM,0.0,,,,998.7724350999997,1016,26,female,True,9987,9992,False,False,expiration,expiration
284,0.13635734394503926,25,up,down,0.63773609999771,1.2392334590386016,,experiment,cRDM,0.0,,,,1000.7557014000013,1016,26,female,True,10007,10013,False,False,expiration,inspiration
285,0.13635734394503926,25,down,down,0.5981112000008579,0.7192035566283871,,experiment,cRDM,0.0,,,,1002.3723233999989,1016,26,female,True,10023,10029,False,False,expiration,expiration
286,0.13635734394503926,25,down,down,0.607568600000377,0.6942868454710398,,experiment,cRDM,0.0,,,,1003.9388404000019,1016,26,female,True,10039,10045,False,False,expiration,inspiration
287,0.13635734394503926,25,up,up,0.6732628000027034,1.0147904280314999,,experiment,cRDM,0.0,,,,1005.822160300002,1016,26,female,True,10057,10064,False,False,expiration,expiration
288,0.13635734394503926,25,up,down,0.5700127000018256,1.7474188184589732,,experiment,cRDM,0.0,,,,1008.5054275000003,1016,26,female,True,10084,10090,False,False,inspiration,expiration
289,0.13635734394503926,25,down,down,0.6763533000012103,0.4389323863812175,,experiment,cRDM,0.0,,,,1009.772035500002,1016,26,female,True,10097,10104,False,False,expiration,expiration
290,0.13635734394503926,25,up,down,0.6751645999975153,1.987633486964812,,experiment,cRDM,0.0,,,,1012.7052613999987,1016,26,female,True,10126,10133,False,False,expiration,expiration
291,0.13635734394503926,25,down,down,0.42163690000234055,1.9360854985379703,,experiment,cRDM,0.0,,,,1015.5718078999997,1016,26,female,True,10155,10159,False,False,inspiration,inspiration
