,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
135,137.0,25,F,up,0.7696174000002429,0.9313118179608012,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,648.6120222999998,1002,29,female,True,6485,6493,False,False,expiration,expiration
136,127.0,25,M,up,0.6797546999996484,0.6301908632095479,,psi_staircase,emotion,,126.46069055808249,126.46069055808249,23.649751085611292,650.3619042,1002,29,female,True,6502,6509,False,False,inspiration,inspiration
137,113.0,25,F,up,0.8284461000002921,1.4426645780463334,,psi_staircase,emotion,,117.5164469811675,117.5164469811675,24.576174135130763,652.8452090999998,1002,29,female,True,6527,6535,False,False,expiration,expiration
138,94.0,25,M,down,0.5322957000007591,1.1378212860670345,,psi_staircase,emotion,,106.52678028801836,106.52678028801836,30.115701177201284,655.1784261000003,1002,29,female,True,6551,6556,False,False,inspiration,inspiration
139,98.0,25,F,down,1.236912200000006,1.724940997329603,,psi_staircase,emotion,,112.69176471044777,112.69176471044777,27.72735343080098,657.8117000000002,1002,29,female,True,6577,6589,False,False,expiration,expiration
140,132.0,25,F,up,0.7480410000007396,0.8676110815164644,,psi_staircase,emotion,,116.55524461345101,116.55524461345101,25.686082281091608,660.2785961999998,1002,29,female,True,6602,6609,False,False,inspiration,inspiration
141,103.0,25,M,down,0.4925020999999106,1.189324173907596,,psi_staircase,emotion,,113.7593527695303,113.7593527695303,23.877520687671648,662.5781555000002,1002,29,female,True,6625,6630,False,False,expiration,expiration
142,131.0,25,F,up,1.1975474999999278,1.1442859633191966,,psi_staircase,emotion,,116.68945046105982,116.68945046105982,21.89311654377142,664.5781158999997,1002,29,female,True,6645,6657,False,False,inspiration,expiration
143,107.0,25,F,down,1.4312565000000177,0.3699300982686891,,psi_staircase,emotion,,114.79233295674628,114.79233295674628,20.061136582159428,666.5113677999998,1002,29,female,True,6664,6678,False,False,expiration,expiration
144,130.0,25,F,up,0.7513772000002064,0.3149971614047815,,psi_staircase,emotion,,117.11272584921343,117.11272584921343,18.33489581650149,668.6112934000002,1002,29,female,True,6685,6693,False,False,inspiration,peak
145,111.0,25,M,down,1.250065899999754,0.5205292617313425,,psi_staircase,emotion,,115.7958455743708,115.7958455743708,16.641291449905072,670.2445524000004,1002,29,female,True,6701,6714,False,False,expiration,expiration
146,121.0,25,M,up,1.0778829999999289,1.2896410850538973,,psi_staircase,emotion,,117.79993741073204,117.79993741073204,15.346325248223831,673.1278005000004,1002,29,female,True,6730,6741,False,False,inspiration,expiration
147,105.0,25,F,down,0.6873187999999573,1.2715631379368424,,psi_staircase,emotion,,115.90108364121376,115.90108364121376,14.755768981299555,675.8443362999998,1002,29,female,True,6757,6764,False,False,inspiration,inspiration
148,126.0,25,F,up,0.7567113999994035,0.6086780899719835,,psi_staircase,emotion,,116.82173793680451,116.82173793680451,13.256523911270984,677.5109536999997,1002,29,female,True,6774,6782,False,False,expiration,expiration
149,114.0,25,M,up,0.4857520999994449,0.4892967907129821,,psi_staircase,emotion,,115.99237304873286,115.99237304873286,12.006338949191171,679.1109142000005,1002,29,female,True,6790,6795,False,False,expiration,inspiration
150,104.0,25,M,up,0.8221217000000252,0.8359328940498201,,psi_staircase,emotion,,114.01275936203024,114.01275936203024,12.685300728448224,680.7775111000002,1002,29,female,True,6807,6815,False,False,inspiration,expiration
151,95.0,25,M,up,1.145957200000339,1.7017007108662556,,psi_staircase,emotion,,111.09484566507366,111.09484566507366,18.41671002459685,683.6607102999998,1002,29,female,True,6836,6847,False,False,inspiration,peak
152,85.0,25,M,down,0.6093823999999586,1.4502852447472725,,psi_staircase,emotion,,106.99921558431444,106.99921558431444,25.800972385112424,686.6272881000003,1002,29,female,True,6865,6871,False,False,expiration,inspiration
153,86.0,25,F,down,0.459145400000125,1.070813905352571,,psi_staircase,emotion,,108.16743602848257,108.16743602848257,24.21753990293977,688.6605103999999,1002,29,female,True,6886,6891,False,False,expiration,expiration
154,87.0,25,F,down,0.5178726000003735,1.1588416358777802,,psi_staircase,emotion,,109.08298549163479,109.08298549163479,22.794253898695636,690.6437924000003,1002,29,female,True,6905,6910,False,False,inspiration,inspiration
155,89.0,25,F,down,0.7056235999998535,1.1933311084688876,,psi_staircase,emotion,,109.8053303636605,109.8053303636605,21.523255666822237,692.7270439000004,1002,29,female,True,6926,6933,False,False,expiration,expiration
156,131.0,25,M,up,0.7169819999999163,1.3180384736370685,,psi_staircase,emotion,,110.40819465960944,110.40819465960944,20.37258396447605,695.0936511999997,1002,29,female,True,6950,6957,False,False,inspiration,expiration
157,90.0,25,M,down,1.1164245999998457,0.5844718633402664,,psi_staircase,emotion,,109.88092805914968,109.88092805914968,19.31974943505506,696.7602297000003,1002,29,female,True,6967,6978,False,False,expiration,expiration
158,129.0,25,F,up,0.6064092999995411,0.7192574814625778,,psi_staircase,emotion,,110.36866834190704,110.36866834190704,18.336778773938274,698.9602330999996,1002,29,female,True,6989,6995,False,False,inspiration,peak
159,92.0,25,F,down,0.5915512000001399,0.4396750356262449,,psi_staircase,emotion,,109.90722194388461,109.90722194388461,17.430691907575632,700.3600988999997,1002,29,female,True,7003,7009,False,False,expiration,expiration
160,127.0,25,M,up,0.6619474999997692,0.7253752814499943,,psi_staircase,emotion,,110.3369930476291,110.3369930476291,16.59817298871003,702.0267182999997,1002,29,female,True,7019,7026,False,False,inspiration,inspiration
161,94.0,25,M,down,0.6623219000002791,0.5508214698018877,,psi_staircase,emotion,,109.91844904182543,109.91844904182543,15.833240706987743,703.5933396,1002,29,female,True,7035,7042,False,False,expiration,expiration
162,125.0,25,F,up,1.108401800000138,1.627724541511272,,psi_staircase,emotion,,110.31353908831166,110.31353908831166,15.136105053430937,706.2432292000003,1002,29,female,True,7061,7072,False,False,inspiration,expiration
163,96.0,25,M,up,0.7578665000000909,1.397949113529828,,psi_staircase,emotion,,109.91852874270883,109.91852874270883,14.493764900846918,709.1097970000002,1002,29,female,True,7090,7098,False,False,inspiration,inspiration
164,89.0,25,F,up,0.6405414999999266,0.3656042207797995,,psi_staircase,emotion,,108.04175655488643,108.04175655488643,17.384448375588633,710.5930771000003,1002,29,female,True,7105,7111,False,False,expiration,expiration
165,82.0,25,M,down,0.840043300000616,1.8823307374271765,,psi_staircase,emotion,,105.96372262257287,105.96372262257287,21.590028280510303,713.4766322000005,1002,29,female,True,7134,7142,False,False,peak,expiration
166,83.0,25,F,down,0.7396883999999773,0.4725213777619668,,psi_staircase,emotion,,106.35872238988955,106.35872238988955,20.760247690203105,715.1429000999997,1002,29,female,True,7150,7157,False,False,expiration,inspiration
167,128.0,25,M,up,0.7931762999996863,0.8615261911410583,,psi_staircase,emotion,,106.69794322318016,106.69794322318016,20.015643801665828,717.1094841000003,1002,29,female,True,7170,7178,False,False,expiration,expiration
168,85.0,25,F,down,0.626905699999952,1.977970552917769,,psi_staircase,emotion,,106.35632784941221,106.35632784941221,19.32004730992255,720.2427203999997,1002,29,female,True,7201,7207,False,False,inspiration,expiration
169,127.0,25,M,up,0.5206890999997995,0.8009160906961599,,psi_staircase,emotion,,106.66924966799324,106.66924966799324,18.672621890076908,722.0259763000003,1002,29,female,True,7219,7224,False,False,expiration,expiration
170,86.0,25,M,down,0.5768356999997195,1.7667059241542344,,psi_staircase,emotion,,106.359957443648,106.359957443648,18.075817642684914,724.6758443999997,1002,29,female,True,7246,7252,False,False,expiration,expiration
171,125.0,25,F,up,0.6005697000000509,1.858746445159255,,psi_staircase,emotion,,106.63850895132369,106.63850895132369,17.527919053035937,727.4590865999999,1002,29,female,True,7273,7279,False,False,inspiration,peak
172,124.0,25,F,up,0.3835085999999137,0.5219474222847668,,psi_staircase,emotion,,106.33308308621568,106.33308308621568,17.00712594838582,728.9423806000003,1002,29,female,True,7288,7292,False,False,expiration,expiration
173,88.0,25,F,down,0.6512778999995135,0.3777013383066419,,psi_staircase,emotion,,106.04749272898684,106.04749272898684,16.53421050198903,730.0923604,1002,29,female,True,7300,7307,False,False,expiration,inspiration
174,123.0,25,M,up,1.2180242000004,1.5520658030796806,,psi_staircase,emotion,,106.31864568014271,106.31864568014271,16.08422858535818,732.6755980999997,1002,29,female,True,7326,7338,False,False,expiration,expiration
175,89.0,25,M,,,0.8045529620332352,,psi_staircase,emotion,,106.04590168471258,106.04590168471258,15.674626750351385,735.0588194000003,1002,29,female,True,7350,0,False,False,inspiration,0
176,89.0,25,F,down,0.6605766000002404,0.8045529620332352,,psi_staircase,emotion,,106.04590168471258,106.04590168471258,15.674626750351385,738.5420267999997,1002,29,female,True,7384,7391,False,False,inspiration,inspiration
177,122.0,25,F,down,0.8420489000000089,1.4506601452359082,,psi_staircase,emotion,,106.2990168846277,106.2990168846277,15.288847059026427,741.0086136,1002,29,female,True,7409,7417,False,False,expiration,trough
178,89.0,25,F,down,0.6107960999997886,1.7399969397260375,,psi_staircase,emotion,,107.71277044702472,107.71277044702472,17.207938190009155,743.9418254999999,1002,29,female,True,7438,7444,False,False,expiration,expiration
179,126.0,25,F,up,0.6119116999998369,1.7890634763637594,,psi_staircase,emotion,,107.9553931444748,107.9553931444748,16.800274357357072,746.6917313000004,1002,29,female,True,7466,7472,False,False,inspiration,inspiration
180,90.0,25,M,down,0.7992831999999908,0.3485979769848265,,psi_staircase,emotion,,107.70937382516438,107.70937382516438,16.414566119060257,748.0083596000003,1002,29,female,True,7479,7487,False,False,peak,expiration
181,125.0,25,M,down,1.0553283000008378,1.8477937652536889,,psi_staircase,emotion,,107.94182028598652,107.94182028598652,16.059885922090643,751.0082947999998,1002,29,female,True,7509,7520,False,False,expiration,expiration
182,130.0,25,M,up,0.6551710000003368,0.4087788381396861,,psi_staircase,emotion,,109.28758051300535,109.28758051300535,17.976932556293942,752.8414800999999,1002,29,female,True,7527,7534,False,False,trough,inspiration
183,0.13084434311626114,25,down,up,1.092609999999695,0.8453728309760269,,experiment,cRDM,0.0,,,,763.4910361000003,1002,29,female,True,7634,7645,False,False,expiration,expiration
184,0.13084434311626114,25,down,up,0.6118504000005487,1.0951611780303916,,experiment,cRDM,0.0,,,,765.9578007,1002,29,female,True,7659,7665,False,False,inspiration,inspiration
185,0.13084434311626114,25,down,down,0.6881113999997979,1.1700368825995604,,experiment,cRDM,0.0,,,,768.0075382000005,1002,29,female,True,7679,7686,False,False,expiration,expiration
186,0.13084434311626114,25,up,up,0.749511199999688,1.9125363394855484,,experiment,cRDM,0.0,,,,770.8740987000001,1002,29,female,True,7708,7715,False,False,expiration,expiration
187,0.13084434311626114,25,up,up,0.6219492999998693,1.5421480316920495,,experiment,cRDM,0.0,,,,773.4406507000003,1002,29,female,True,7733,7739,False,False,inspiration,inspiration
188,0.13084434311626114,25,up,up,0.7933624999996027,1.0316402988064766,,experiment,cRDM,0.0,,,,775.3572715999999,1002,29,female,True,7753,7761,False,False,expiration,expiration
189,0.13084434311626114,25,up,up,0.6221138000000792,1.488547000314537,,experiment,cRDM,0.0,,,,777.8905009,1002,29,female,True,7778,7784,False,False,inspiration,expiration
190,0.13084434311626114,25,up,up,0.6332282000003033,1.7197215604409375,,experiment,cRDM,0.0,,,,780.4904128999997,1002,29,female,True,7804,7810,False,False,inspiration,inspiration
191,0.13084434311626114,25,down,down,0.7042738999998619,1.8993288230748973,,experiment,cRDM,0.0,,,,783.290336,1002,29,female,True,7832,7839,False,False,inspiration,inspiration
192,0.13084434311626114,25,down,up,0.5750893999993423,1.7734320022536358,,experiment,cRDM,0.0,,,,786.0235420999996,1002,29,female,True,7859,7865,False,False,expiration,expiration
193,0.13084434311626114,25,up,up,0.6974408000005496,1.330054573811408,,experiment,cRDM,0.0,,,,788.1901543000004,1002,29,female,True,7881,7888,False,False,inspiration,expiration
194,0.13084434311626114,25,down,up,0.4391255999998975,0.5893058639372841,,experiment,cRDM,0.0,,,,789.7233929000002,1002,29,female,True,7896,7900,False,False,expiration,expiration
195,0.13084434311626114,25,down,up,0.684306099999958,1.248343049576952,,experiment,cRDM,0.0,,,,791.6733290000003,1002,29,female,True,7916,7923,False,False,inspiration,inspiration
196,0.13084434311626114,25,up,up,0.9110854999998992,1.7407007717644796,,experiment,cRDM,0.0,,,,794.3565448999997,1002,29,female,True,7942,7951,False,False,expiration,expiration
197,0.13084434311626114,25,down,down,0.7501693000003797,1.547199840670377,,experiment,cRDM,0.0,,,,797.0564352000001,1002,29,female,True,7970,7978,False,False,expiration,expiration
198,0.13084434311626114,25,down,down,0.6652413000001616,0.4659991143003184,,experiment,cRDM,0.0,,,,798.5563846000005,1002,29,female,True,7984,7991,False,False,expiration,expiration
199,0.13084434311626114,25,up,up,0.6559958999996525,1.6586170968205638,,experiment,cRDM,0.0,,,,801.1396420000002,1002,29,female,True,8010,8017,False,False,expiration,expiration
200,0.13084434311626114,25,up,up,1.288387600000533,1.30591600304178,,experiment,cRDM,0.0,,,,803.3561978999996,1002,29,female,True,8032,8045,False,False,inspiration,inspiration
201,0.13084434311626114,25,down,up,0.9510824000008142,0.9963353581727404,,experiment,cRDM,0.0,,,,805.8894994000003,1002,29,female,True,8058,8068,False,False,expiration,expiration
202,0.13084434311626114,25,up,up,0.7615980000000491,1.4588102532433724,,experiment,cRDM,0.0,,,,808.5560309000003,1002,29,female,True,8084,8092,False,False,inspiration,expiration
203,0.13084434311626114,25,down,down,0.6713153999999122,0.9032489262506428,,experiment,cRDM,0.0,,,,810.4892896000001,1002,29,female,True,8104,8111,False,False,expiration,expiration
204,0.13084434311626114,25,down,down,0.6724182999996628,0.5638572622073078,,experiment,cRDM,0.0,,,,811.9892396000005,1002,29,female,True,8119,8126,False,False,inspiration,inspiration
205,0.13084434311626114,25,up,up,0.6394880000007106,1.5073825796153733,,experiment,cRDM,0.0,,,,814.4391285000003,1002,29,female,True,8143,8149,False,False,expiration,expiration
206,0.13084434311626114,25,down,down,0.9625719000005122,1.0072049460541683,,experiment,cRDM,0.0,,,,816.3390626,1002,29,female,True,8162,8172,False,False,inspiration,expiration
207,0.13084434311626114,25,up,up,0.9016688000001524,0.6207834428083583,,experiment,cRDM,0.0,,,,818.1890007999999,1002,29,female,True,8181,8190,False,False,expiration,expiration
208,0.13084434311626114,25,up,up,0.7476824000004854,0.9943148594622228,,experiment,cRDM,0.0,,,,820.3389220999996,1002,29,female,True,8202,8209,False,False,inspiration,peak
209,0.13084434311626114,25,down,down,0.798820799999703,1.0928161187813776,,experiment,cRDM,0.0,,,,822.4388165999999,1002,29,female,True,8223,8231,False,False,expiration,expiration
210,0.13084434311626114,25,up,up,0.7311970000000656,0.7124647161781781,,experiment,cRDM,0.0,,,,824.2054439000003,1002,29,female,True,8241,8248,False,False,inspiration,inspiration
211,0.13084434311626114,25,down,down,0.6394996999997602,0.8823531626105519,,experiment,cRDM,0.0,,,,826.0720944000003,1002,29,female,True,8260,8266,False,False,expiration,expiration
212,0.13084434311626114,25,up,up,0.6530086999991909,1.569901644786424,,experiment,cRDM,0.0,,,,828.5386033000003,1002,29,female,True,8284,8291,False,False,inspiration,expiration
213,0.13084434311626114,25,up,up,0.5911030999996001,1.13633319438305,,experiment,cRDM,0.0,,,,830.5885557000001,1002,29,female,True,8305,8311,False,False,expiration,inspiration
214,0.13084434311626114,25,down,down,0.6864998000000924,1.562063354172442,,experiment,cRDM,0.0,,,,833.0051377,1002,29,female,True,8329,8336,False,False,expiration,expiration
215,0.13084434311626114,25,down,down,1.139883899999404,0.7261690212356902,,experiment,cRDM,0.0,,,,834.6717578999996,1002,29,female,True,8346,8357,False,False,inspiration,inspiration
216,0.13084434311626114,25,down,down,0.6739497999997184,0.8927368075901052,,experiment,cRDM,0.0,,,,836.9716842999997,1002,29,female,True,8369,8376,False,False,expiration,expiration
217,0.13084434311626114,25,down,down,0.7020546999992803,0.5241664778965088,,experiment,cRDM,0.0,,,,838.4215899000002,1002,29,female,True,8383,8390,False,False,inspiration,inspiration
218,0.13084434311626114,25,up,up,0.8857714000005217,1.6550004571521628,,experiment,cRDM,0.0,,,,841.0548538000003,1002,29,female,True,8410,8419,False,False,expiration,trough
219,0.13084434311626114,25,up,up,0.6591666999993322,1.957284240311176,,experiment,cRDM,0.0,,,,844.1714190000004,1002,29,female,True,8441,8448,False,False,expiration,expiration
220,0.13084434311626114,25,up,up,0.6459657999994306,1.3605752751723956,,experiment,cRDM,0.0,,,,846.4546286000003,1002,29,female,True,8464,8470,False,False,inspiration,expiration
221,0.13084434311626114,25,down,down,0.7020122999992964,0.5316189824865176,,experiment,cRDM,0.0,,,,847.9045715000003,1002,29,female,True,8478,8485,False,False,expiration,expiration
222,0.13084434311626114,25,up,down,1.0567352999996729,1.2305687302506227,,experiment,cRDM,0.0,,,,850.0878613000003,1002,29,female,True,8500,8511,False,False,inspiration,expiration
223,0.13084434311626114,25,down,down,0.6011646999995719,0.7507958001117617,,experiment,cRDM,0.0,,,,852.1544295000003,1002,29,female,True,8521,8527,False,False,expiration,inspiration
224,0.13084434311626114,25,down,,,0.3834682494952516,,experiment,cRDM,0.0,,,,853.4043825999997,1002,29,female,True,8533,0,False,False,inspiration,0
225,0.13084434311626114,25,up,up,0.8396468999999342,0.8831950858954514,,experiment,cRDM,0.0,,,,856.9709481999997,1002,29,female,True,8569,8577,False,False,inspiration,expiration
226,0.13084434311626114,25,down,down,0.6387295000004087,0.999159466495222,,experiment,cRDM,0.0,,,,859.0708739000003,1002,29,female,True,8590,8596,False,False,expiration,trough
227,0.13084434311626114,25,up,up,0.894833600000311,0.8364746475186837,,experiment,cRDM,0.0,,,,860.8207709999997,1002,29,female,True,8607,8616,False,False,inspiration,expiration
228,0.13084434311626114,25,up,down,0.8789829999996073,1.5435341749955866,,experiment,cRDM,0.0,,,,863.5206405999998,1002,29,female,True,8634,8643,False,False,inspiration,inspiration
229,0.13084434311626114,25,up,up,0.6907639000000927,0.7923569492157545,,experiment,cRDM,0.0,,,,865.4539109999997,1002,29,female,True,8654,8661,False,False,expiration,expiration
230,0.13084434311626114,25,up,up,0.7310508999999001,1.3668429157316462,,experiment,cRDM,0.0,,,,867.7705446,1002,29,female,True,8677,8684,False,False,inspiration,inspiration
231,0.13084434311626114,25,down,down,0.7661674000000858,1.799180518872986,,experiment,cRDM,0.0,,,,870.5704286999999,1002,29,female,True,8705,8713,False,False,expiration,inspiration
232,0.13084434311626114,25,down,down,0.7089363000004596,0.8516050572185581,,experiment,cRDM,0.0,,,,872.4536606000001,1002,29,female,True,8724,8731,False,False,expiration,expiration
233,0.13084434311626114,25,down,down,0.8403794999994716,1.251211521300722,,experiment,cRDM,0.0,,,,874.6702149000004,1002,29,female,True,8746,8754,False,False,inspiration,expiration
234,0.13084434311626114,25,down,down,0.6964736999998422,0.7845701246783274,,experiment,cRDM,0.0,,,,876.5701577999997,1002,29,female,True,8765,8772,False,False,expiration,expiration
235,0.13084434311626114,25,up,down,0.5185084999993705,1.0255060467515615,,experiment,cRDM,0.0,,,,878.5700839000001,1002,29,female,True,8785,8790,False,False,inspiration,expiration
236,0.13084434311626114,25,up,up,0.5938421000000744,1.5413628573813123,,experiment,cRDM,0.0,,,,880.8867252,1002,29,female,True,8808,8814,False,False,expiration,inspiration
237,0.13084434311626114,25,up,down,0.7029723000005106,0.790767912593016,,experiment,cRDM,0.0,,,,882.5366309000002,1002,29,female,True,8824,8831,False,False,inspiration,inspiration
238,0.13084434311626114,25,up,down,0.7213940000001458,1.1506086715910238,,experiment,cRDM,0.0,,,,884.6531952000005,1002,29,female,True,8845,8852,False,False,expiration,expiration
239,0.13084434311626114,25,down,down,0.522123400000055,0.7582409229929098,,experiment,cRDM,0.0,,,,886.3864898000003,1002,29,female,True,8863,8868,False,False,expiration,expiration
240,0.13084434311626114,25,down,down,0.8861933999996836,1.1603520439682151,,experiment,cRDM,0.0,,,,888.3364099999999,1002,29,female,True,8882,8891,False,False,inspiration,expiration
241,0.13084434311626114,25,down,down,0.6992332999998325,0.8436829576527178,,experiment,cRDM,0.0,,,,890.3363405999999,1002,29,female,True,8902,8909,False,False,expiration,expiration
242,0.13084434311626114,25,up,up,0.6996674000001804,0.8464016423454219,,experiment,cRDM,0.0,,,,892.1529208999999,1002,29,female,True,8920,8927,False,False,inspiration,inspiration
243,0.13084434311626114,25,up,down,0.8534236000004967,1.9307121962467044,,experiment,cRDM,0.0,,,,895.0361676000003,1002,29,female,True,8949,8958,False,False,expiration,trough
244,0.13084434311626114,25,down,up,1.0315546000001632,1.7339411465384231,,experiment,cRDM,0.0,,,,897.8860989000003,1002,29,female,True,8978,8988,False,False,expiration,expiration
245,0.13084434311626114,25,up,down,0.8913042000003771,1.6518878390317704,,experiment,cRDM,0.0,,,,900.8192858000003,1002,29,female,True,9007,9016,False,False,expiration,expiration
246,0.13084434311626114,25,down,down,0.5587747999998101,1.8568101014569132,,experiment,cRDM,0.0,,,,903.8358145999999,1002,29,female,True,9037,9043,False,False,inspiration,expiration
247,0.13084434311626114,25,up,up,1.0492107000000033,0.8959803874581835,,experiment,cRDM,0.0,,,,905.5524095,1002,29,female,True,9055,9065,False,False,expiration,inspiration
248,0.13084434311626114,25,up,up,1.2965111000003162,0.3125463061879355,,experiment,cRDM,0.0,,,,907.1690356999997,1002,29,female,True,9071,9084,False,False,inspiration,expiration
249,0.13084434311626114,25,down,down,0.6763006000001042,1.517257012515138,,experiment,cRDM,0.0,,,,910.2522713999997,1002,29,female,True,9102,9109,False,False,inspiration,expiration
250,0.13084434311626114,25,up,down,0.6427561000000424,1.631254079925759,,experiment,cRDM,0.0,,,,912.8188281000004,1002,29,female,True,9127,9133,False,False,inspiration,inspiration
251,0.13084434311626114,25,down,down,0.6765101999999388,1.525737049847779,,experiment,cRDM,0.0,,,,915.2520750000003,1002,29,female,True,9152,9159,False,False,expiration,expiration
252,0.13084434311626114,25,down,down,0.5422614999997677,1.084521648843977,,experiment,cRDM,0.0,,,,917.2853213,1002,29,female,True,9172,9177,False,False,inspiration,expiration
253,0.13084434311626114,25,down,down,0.5859843000007459,1.9815202163530288,,experiment,cRDM,0.0,,,,920.0686022999997,1002,29,female,True,9200,9206,False,False,inspiration,inspiration
254,0.13084434311626114,25,down,down,0.6514170000000377,1.1663151190402925,,experiment,cRDM,0.0,,,,922.0851666999997,1002,29,female,True,9220,9227,False,False,expiration,expiration
255,0.13084434311626114,25,up,up,0.7228454999994938,1.7934337047805295,,experiment,cRDM,0.0,,,,924.8017412,1002,29,female,True,9247,9254,False,False,inspiration,expiration
256,0.13084434311626114,25,down,down,0.5839562000001024,1.5083147708587534,,experiment,cRDM,0.0,,,,927.3016229000003,1002,29,female,True,9272,9278,False,False,expiration,expiration
257,0.13084434311626114,25,down,down,1.5246782000003805,1.065183409522249,,experiment,cRDM,0.0,,,,929.2349106,1002,29,female,True,9291,9306,False,False,inspiration,expiration
258,0.13084434311626114,25,down,down,0.7271663999999873,1.6303585940614735,,experiment,cRDM,0.0,,,,932.6514188,1002,29,female,True,9326,9333,False,False,inspiration,expiration
259,0.13084434311626114,25,up,up,0.7337257999997746,1.0805784855424074,,experiment,cRDM,0.0,,,,934.7180201,1002,29,female,True,9346,9353,False,False,expiration,expiration
260,0.13084434311626114,25,up,down,0.7259876999996777,1.8178902663333296,,experiment,cRDM,0.0,,,,937.5345602999997,1002,29,female,True,9374,9381,False,False,expiration,expiration
261,0.13084434311626114,25,up,up,0.5711731999999756,1.9103718206679916,,experiment,cRDM,0.0,,,,940.4344779000003,1002,29,female,True,9403,9409,False,False,inspiration,expiration
262,0.13084434311626114,25,up,down,0.7008154000004652,0.4642555297286779,,experiment,cRDM,0.0,,,,941.7177776,1002,29,female,True,9416,9423,False,False,expiration,expiration
263,115.0,25,M,down,1.5027546000001166,0.8179334354789087,,experiment,emotion,0.0,,,,949.7008721000003,1002,29,female,True,9496,9511,True,True,inspiration,expiration
264,111.0,25,M,down,1.1804868999997782,1.6969803230627745,,experiment,emotion,0.0,,,,953.1840677000001,1002,29,female,True,9531,9543,True,True,expiration,expiration
265,115.0,25,F,down,0.7316337000002022,1.445237193505756,,experiment,emotion,0.0,,,,956.0839827,1002,29,female,True,9560,9567,False,False,inspiration,inspiration
266,102.0,25,F,down,0.6260866000002352,1.7011817163665008,,experiment,emotion,0.0,,,,958.8005217999997,1002,29,female,True,9587,9593,False,False,expiration,expiration
267,106.0,25,M,down,0.5141271000002234,1.690284086414493,,experiment,emotion,0.0,,,,961.4004495999997,1002,29,female,True,9613,9618,False,False,peak,expiration
268,111.0,25,F,down,0.7934969999996611,0.3325492378032722,,experiment,emotion,0.0,,,,962.5170546999997,1002,29,female,True,9624,9632,False,False,expiration,expiration
269,106.0,25,M,down,0.5899578999997175,0.359904135116435,,experiment,emotion,0.0,,,,963.9336570000003,1002,29,female,True,9638,9644,False,False,inspiration,inspiration
270,102.0,25,M,down,0.5253341000006913,0.9990608837471308,,experiment,emotion,0.0,,,,965.8002812000003,1002,29,female,True,9657,9662,False,False,expiration,expiration
271,102.0,25,F,down,0.666769700000259,1.8104254578473955,,experiment,emotion,0.0,,,,968.4168453000003,1002,29,female,True,9683,9690,False,False,inspiration,inspiration
272,115.0,25,F,up,0.7808205000001178,0.543396987860003,,experiment,emotion,0.0,,,,969.916773,1002,29,female,True,9698,9706,False,False,expiration,expiration
273,111.0,25,F,down,0.6035464000005959,0.8883648513561684,,experiment,emotion,0.0,,,,971.8500295000003,1002,29,female,True,9718,9724,False,False,inspiration,inspiration
274,106.0,25,F,down,0.5135771000004752,1.2285719156310697,,experiment,emotion,0.0,,,,973.9499966000003,1002,29,female,True,9739,9744,False,False,expiration,expiration
275,115.0,25,F,up,1.0720614000001658,1.6900052298117163,,experiment,emotion,0.0,,,,976.4165499,1002,29,female,True,9763,9774,False,False,inspiration,expiration
276,102.0,25,F,down,0.5458229999994728,1.8932525161417089,,experiment,emotion,0.0,,,,979.6497461,1002,29,female,True,9796,9801,False,False,inspiration,inspiration
277,106.0,25,M,up,0.9682339999999384,1.0526004564326643,,experiment,emotion,0.0,,,,981.5163565000003,1002,29,female,True,9814,9824,False,False,expiration,trough
278,111.0,25,M,up,0.5849690000004557,0.5919902701497739,,experiment,emotion,0.0,,,,983.3496016999997,1002,29,female,True,9832,9838,False,False,inspiration,inspiration
279,102.0,25,M,up,0.8650006999996549,0.39373428161553387,,experiment,emotion,0.0,,,,984.5995752,1002,29,female,True,9845,9854,False,False,expiration,expiration
280,111.0,25,M,up,0.7181213000003481,1.4778265212498125,,experiment,emotion,0.0,,,,987.1994787000003,1002,29,female,True,9871,9878,False,False,inspiration,expiration
281,111.0,25,F,up,1.6598601000005146,1.189757939055108,,experiment,emotion,0.0,,,,989.3827435000003,1002,29,female,True,9893,9910,False,False,expiration,inspiration
282,115.0,25,M,down,1.0483284000001731,1.7296123683155256,,experiment,emotion,0.0,,,,993.0492571000003,1002,29,female,True,9930,9940,False,False,expiration,expiration
283,102.0,25,M,down,0.5967513000005056,1.838878996465096,,experiment,emotion,0.0,,,,996.2158172999997,1002,29,female,True,9961,9967,False,False,inspiration,inspiration
284,106.0,25,F,down,0.4595175000004019,1.1505064188887075,,experiment,emotion,0.0,,,,998.2490537000003,1002,29,female,True,9982,9987,False,False,expiration,expiration
285,115.0,25,M,down,0.5016711999996915,1.9077063176250448,,experiment,emotion,0.0,,,,1000.8989577000003,1002,29,female,True,10008,10013,False,False,expiration,expiration
286,106.0,25,F,up,0.8290070999992167,0.8318378729805205,,experiment,emotion,0.0,,,,1002.5155830000003,1002,29,female,True,10024,10032,False,False,expiration,expiration
287,106.0,25,F,down,0.8207795999996961,1.240080336496215,,experiment,emotion,0.0,,,,1004.8487899000003,1002,29,female,True,10048,10056,False,False,expiration,expiration
