,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,127.0,25,F,up,0.4310008999891579,0.6160914297814134,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,588.8138481000206,118,22,female,True,5887,5891,False,False,expiration,inspiration
138,117.0,25,M,up,0.6973625000100583,0.43198473066960297,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334435,590.0304752000376,118,22,female,True,5899,5906,False,False,expiration,expiration
139,107.0,25,F,up,0.5167971000191756,1.5554598590959638,,psi_staircase,emotion,,111.41772370799677,111.41772370799677,20.39996786109954,592.6470352000323,118,22,female,True,5926,5931,False,False,expiration,expiration
140,91.0,25,F,down,0.7861952999955975,0.7814176150332686,,psi_staircase,emotion,,104.32443105099111,104.32443105099111,26.32628876540062,594.3136398000061,118,22,female,True,5942,5950,False,False,inspiration,inspiration
141,93.0,25,M,down,0.7068660000222735,0.8517537426240659,,psi_staircase,emotion,,107.92512315738632,107.92512315738632,23.700331269421763,596.2969353999943,118,22,female,True,5962,5969,False,False,expiration,inspiration
142,124.0,25,F,up,0.8600633999449201,1.0105780792258399,,psi_staircase,emotion,,110.22796413543165,110.22796413543165,21.45892762814926,598.3637579000206,118,22,female,True,5983,5992,False,False,expiration,expiration
143,95.0,25,F,down,0.5297227000119165,1.4229818896762203,,psi_staircase,emotion,,108.403965494472,108.403965494472,19.38210143201049,600.9801210000296,118,22,female,True,6009,6014,False,False,expiration,expiration
144,122.0,25,F,down,0.9944099999847822,0.4645422010912329,,psi_staircase,emotion,,109.94368713509012,109.94368713509012,17.31191981424421,602.3133694000427,118,22,female,True,6022,6032,False,False,expiration,inspiration
145,133.0,25,M,up,0.4465587000013329,1.8582922377426137,,psi_staircase,emotion,,114.59314066093279,114.59314066093279,24.11292154222967,605.5132408000062,118,22,female,True,6054,6058,False,False,inspiration,inspiration
146,132.0,25,M,up,0.5299675000132993,1.0222819803089722,,psi_staircase,emotion,,113.11482960151436,113.11482960151436,22.3415717159731,607.3298561000265,118,22,female,True,6072,6077,False,False,expiration,inspiration
147,95.0,25,F,down,0.5904176000040025,0.6718947132610326,,psi_staircase,emotion,,112.0421199076192,112.0421199076192,20.78866919367305,608.8633829000172,118,22,female,True,6088,6094,False,False,expiration,expiration
148,97.0,25,F,down,0.5054323000367731,0.7549515488456654,,psi_staircase,emotion,,113.14858318163755,113.14858318163755,19.1899060262132,610.5463899000315,118,22,female,True,6104,6109,False,False,inspiration,inspiration
149,130.0,25,M,up,0.5895510999835096,1.280319845086438,,psi_staircase,emotion,,114.00913104773956,114.00913104773956,17.8067915036077,612.6963057999965,118,22,female,True,6126,6132,False,False,trough,inspiration
150,99.0,25,M,down,0.8822742999764159,1.680915666955395,,psi_staircase,emotion,,113.18131505702776,113.18131505702776,16.448035494338278,615.3295223000458,118,22,female,True,6152,6161,False,False,expiration,inspiration
151,127.0,25,M,up,0.5837110000429675,1.32536989408215,,psi_staircase,emotion,,113.881547657974,113.881547657974,15.294028128063893,617.8961096000277,118,22,female,True,6178,6184,False,False,inspiration,inspiration
152,103.0,25,M,down,0.90476890001446,0.6711435379249999,,psi_staircase,emotion,,113.17176259181299,113.17176259181299,14.17861268692099,619.496061700047,118,22,female,True,6194,6203,False,False,expiration,expiration
153,125.0,25,F,up,0.5605724999913946,1.8285441326453509,,psi_staircase,emotion,,113.90039185885715,113.90039185885715,13.267994517046231,622.5792862999951,118,22,female,True,6225,6231,False,False,expiration,expiration
154,107.0,25,F,down,0.7000539999571629,0.7105543171569276,,psi_staircase,emotion,,113.29018031930764,113.29018031930764,12.381396674811938,624.1958658000221,118,22,female,True,6241,6248,False,False,inspiration,expiration
155,124.0,25,F,up,0.6456571000162512,0.8889119011641897,,psi_staircase,emotion,,114.1218099604705,114.1218099604705,11.732988674591825,626.1291351999971,118,22,female,True,6260,6266,False,False,inspiration,inspiration
156,108.0,25,M,down,0.628449100011494,1.673262675507321,,psi_staircase,emotion,,113.61182206910941,113.61182206910941,11.025272335255975,628.8124016000074,118,22,female,True,6287,6293,False,False,inspiration,peak
157,110.0,25,M,down,0.4928670999943279,0.4012917789024905,,psi_staircase,emotion,,114.33851935599195,114.33851935599195,10.463721733866775,630.1789972000406,118,22,female,True,6301,6306,False,False,expiration,expiration
158,112.0,25,F,down,0.9942654999904336,1.3627090578572658,,psi_staircase,emotion,,115.07567160132861,115.07567160132861,10.008635855332788,632.3955728000146,118,22,female,True,6323,6333,False,False,expiration,expiration
159,124.0,25,F,up,0.6727562000160106,0.4889820041703719,,psi_staircase,emotion,,115.84098410282556,115.84098410282556,9.65015955146348,634.2121730000363,118,22,female,True,6341,6348,False,False,inspiration,peak
160,112.0,25,M,down,0.7141039000125602,1.9182346164532464,,psi_staircase,emotion,,115.44248187728384,115.44248187728384,9.082412026105592,637.128725800023,118,22,female,True,6370,6377,False,False,inspiration,expiration
161,112.0,25,M,up,0.5858434999827296,1.4832526055377693,,psi_staircase,emotion,,116.07671089524617,116.07671089524617,8.662826299521411,639.6619841000065,118,22,female,True,6396,6402,False,False,inspiration,inspiration
162,124.0,25,F,down,1.2578779000323266,0.4010488111394808,,psi_staircase,emotion,,114.87633427164215,114.87633427164215,9.678037996756851,640.9619361000367,118,22,female,True,6409,6422,False,False,expiration,trough
163,129.0,25,M,down,0.8566888999775983,1.6266248666090088,,psi_staircase,emotion,,116.35249252910695,116.35249252910695,12.032724143929991,644.1951450000051,118,22,female,True,6441,6450,False,False,expiration,expiration
164,135.0,25,F,up,0.6914593999972567,1.168882383262185,,psi_staircase,emotion,,118.09589832298387,118.09589832298387,15.681520202784073,646.578389900038,118,22,female,True,6465,6472,False,False,expiration,expiration
165,134.0,25,M,up,0.938833500025794,0.9573543347064686,,psi_staircase,emotion,,117.72725492861592,117.72725492861592,14.828155491854154,648.594979000045,118,22,female,True,6485,6494,False,False,inspiration,expiration
166,133.0,25,F,up,0.6636469999793917,1.6623760752394388,,psi_staircase,emotion,,117.42580734388298,117.42580734388298,14.10657265130475,651.5281856000074,118,22,female,True,6514,6521,False,False,inspiration,expiration
167,103.0,25,M,down,0.7133440000470728,1.26670533510418,,psi_staircase,emotion,,117.17117912266748,117.17117912266748,13.490589204491453,653.8114633000223,118,22,female,True,6537,6544,False,False,expiration,inspiration
168,132.0,25,F,up,0.7001978000043891,1.1705135317826874,,psi_staircase,emotion,,117.41912691270868,117.41912691270868,12.948332308479431,656.044595000043,118,22,female,True,6560,6567,False,False,expiration,inspiration
169,104.0,25,M,down,0.7664869999862276,0.4290288785220471,,psi_staircase,emotion,,117.19769967771057,117.19769967771057,12.460399844496472,657.5113188000396,118,22,female,True,6574,6582,False,False,expiration,expiration
170,131.0,25,M,up,0.962530400021933,0.3619972469214777,,psi_staircase,emotion,,117.427563239352,117.427563239352,12.020193060542233,659.0112631000229,118,22,female,True,6589,6599,False,False,trough,inspiration
171,105.0,25,F,down,0.5372919000219554,1.8848837408685248,,psi_staircase,emotion,,117.22710929463724,117.22710929463724,11.626797130670257,662.1945015999953,118,22,female,True,6621,6626,False,False,inspiration,expiration
172,106.0,25,F,down,0.8886130999890156,1.7419591866946715,,psi_staircase,emotion,,117.4459633512955,117.4459633512955,11.262002375792624,664.8442116000224,118,22,female,True,6648,6657,False,False,inspiration,expiration
173,129.0,25,F,up,0.5755043000099249,0.6116123782291187,,psi_staircase,emotion,,117.6579915607698,117.6579915607698,10.932858811476581,666.6943146000268,118,22,female,True,6666,6672,False,False,expiration,inspiration
174,107.0,25,M,down,0.6555242000031285,1.3676536963268109,,psi_staircase,emotion,,117.44929587774577,117.44929587774577,10.61849539542927,668.9942440000012,118,22,female,True,6689,6696,False,False,expiration,inspiration
175,128.0,25,M,up,0.9733108000364156,1.3820146707746428,,psi_staircase,emotion,,117.65985234541178,117.65985234541178,10.335151435519617,671.3774737000349,118,22,female,True,6713,6723,False,False,expiration,expiration
176,108.0,25,F,down,0.6107603000127709,0.7982120367457133,,psi_staircase,emotion,,117.457007893284,117.457007893284,10.066219065985921,673.4940608000034,118,22,female,True,6734,6740,False,False,inspiration,expiration
177,127.0,25,F,down,0.8604812999838032,0.8693970499141079,,psi_staircase,emotion,,117.66922345094996,117.66922345094996,9.817028954123213,675.3273325000191,118,22,female,True,6752,6761,False,False,inspiration,peak
178,131.0,25,F,up,0.5993050000397488,1.7223632032923912,,psi_staircase,emotion,,118.62173887763369,118.62173887763369,10.925546715555628,678.2605068000266,118,22,female,True,6782,6788,False,False,inspiration,inspiration
179,108.0,25,M,down,0.6389313999679871,0.5549268192492625,,psi_staircase,emotion,,118.46325682565607,118.46325682565607,10.664188473275107,679.7438162000035,118,22,female,True,6796,6802,False,False,expiration,expiration
180,108.0,25,M,down,1.2587575000361542,1.9635849709505635,,psi_staircase,emotion,,118.65288356923578,118.65288356923578,10.414407454100227,682.6770766000262,118,22,female,True,6826,6839,False,False,expiration,inspiration
181,130.0,25,M,up,0.5309148999513127,0.34219041366110703,,psi_staircase,emotion,,118.82375947246055,118.82375947246055,10.186494277590274,684.6439454000209,118,22,female,True,6846,6851,False,False,expiration,expiration
182,0.07295397273649756,25,down,up,0.5379355999757536,0.7931704648968498,,experiment,cRDM,0.0,,,,697.7598477000138,118,22,female,True,6977,6982,False,False,expiration,trough
183,0.07295397273649756,25,up,up,0.4913821999798529,1.8664599790666976,,experiment,cRDM,0.0,,,,700.4263918999933,118,22,female,True,7003,7008,False,False,expiration,expiration
184,0.07295397273649756,25,down,down,0.5014564999728464,1.0877329924928962,,experiment,cRDM,0.0,,,,702.2763511000086,118,22,female,True,7022,7027,False,False,inspiration,expiration
185,0.07295397273649756,25,up,up,0.4515509000048041,1.434127886014166,,experiment,cRDM,0.0,,,,704.4762615000363,118,22,female,True,7044,7049,False,False,trough,inspiration
186,0.07295397273649756,25,down,down,0.4489831000100821,1.5069912380440422,,experiment,cRDM,0.0,,,,706.6928435000009,118,22,female,True,7066,7070,False,False,expiration,expiration
187,0.07295397273649756,25,down,up,0.5609163000481203,0.4887917843674213,,experiment,cRDM,0.0,,,,707.8928065000218,118,22,female,True,7078,7084,False,False,inspiration,expiration
188,0.07295397273649756,25,up,down,0.727694800007157,0.35590685407306105,,experiment,cRDM,0.0,,,,709.0761054999894,118,22,female,True,7090,7097,False,False,expiration,inspiration
189,0.07295397273649756,25,down,down,0.6078045000322163,1.0569883319764868,,experiment,cRDM,0.0,,,,711.1260121000232,118,22,female,True,7110,7116,False,False,expiration,expiration
190,0.07295397273649756,25,up,up,0.4808161000255495,0.9690440957126878,,experiment,cRDM,0.0,,,,712.9759615000221,118,22,female,True,7129,7134,False,False,expiration,expiration
191,0.07295397273649756,25,up,up,0.4233559000422247,0.3160078429094681,,experiment,cRDM,0.0,,,,714.0423831000226,118,22,female,True,7140,7144,False,False,expiration,inspiration
192,0.07295397273649756,25,down,up,0.7530106999911368,0.3025484518546172,,experiment,cRDM,0.0,,,,715.025862200011,118,22,female,True,7149,7157,False,False,inspiration,expiration
193,0.07295397273649756,25,up,up,0.485704499995336,0.5697854754295857,,experiment,cRDM,0.0,,,,716.6091394000106,118,22,female,True,7165,7170,False,False,inspiration,inspiration
194,0.07295397273649756,25,up,down,0.5031141999643296,1.8679427123717829,,experiment,cRDM,0.0,,,,719.2257140000003,118,22,female,True,7191,7196,False,False,inspiration,inspiration
195,0.07295397273649756,25,up,up,0.5582113999989815,1.4484344562456632,,experiment,cRDM,0.0,,,,721.4256790000363,118,22,female,True,7213,7219,False,False,inspiration,inspiration
196,0.07295397273649756,25,down,down,0.8135520999785513,0.3548985951657095,,experiment,cRDM,0.0,,,,722.5922643000376,118,22,female,True,7225,7233,False,False,expiration,expiration
197,0.07295397273649756,25,down,down,0.5062966999830678,1.6589085003923054,,experiment,cRDM,0.0,,,,725.325469900039,118,22,female,True,7252,7257,False,False,expiration,expiration
198,0.07295397273649756,25,up,up,0.5136681000003591,0.5911451432017127,,experiment,cRDM,0.0,,,,726.692114000034,118,22,female,True,7266,7271,False,False,inspiration,peak
199,0.07295397273649756,25,up,down,0.5410255999886431,1.6030196870878115,,experiment,cRDM,0.0,,,,729.0587045000284,118,22,female,True,7290,7295,False,False,inspiration,expiration
200,0.07295397273649756,25,down,up,0.6787509000278078,0.5379776205897528,,experiment,cRDM,0.0,,,,730.3919802000163,118,22,female,True,7303,7310,False,False,trough,inspiration
201,0.07295397273649756,25,down,down,0.4595395000069402,1.347474518052581,,experiment,cRDM,0.0,,,,732.6752276000334,118,22,female,True,7326,7331,False,False,expiration,inspiration
202,0.07295397273649756,25,up,up,0.638339500001166,1.6125180767089398,,experiment,cRDM,0.0,,,,735.0084744000342,118,22,female,True,7349,7355,False,False,expiration,inspiration
203,0.07295397273649756,25,down,up,0.6184822999639437,1.3003523438710474,,experiment,cRDM,0.0,,,,737.2083621000056,118,22,female,True,7371,7377,False,False,expiration,expiration
204,0.07295397273649756,25,up,down,0.5037399000138976,1.3840980852112483,,experiment,cRDM,0.0,,,,739.4750169000473,118,22,female,True,7394,7399,False,False,expiration,expiration
205,0.07295397273649756,25,down,up,0.6506607999908738,1.2204247096604934,,experiment,cRDM,0.0,,,,741.4581010999973,118,22,female,True,7414,7421,False,False,expiration,expiration
206,0.07295397273649756,25,down,down,0.4173307999735698,1.1254222112988523,,experiment,cRDM,0.0,,,,743.4915130000445,118,22,female,True,7434,7438,False,False,inspiration,inspiration
207,0.07295397273649756,25,up,up,0.555048500013072,0.5464392916773639,,experiment,cRDM,0.0,,,,744.7247855000314,118,22,female,True,7446,7452,False,False,expiration,expiration
208,0.07295397273649756,25,up,up,0.515475400025025,1.5114756560594875,,experiment,cRDM,0.0,,,,747.0413367000293,118,22,female,True,7469,7474,False,False,expiration,expiration
209,0.07295397273649756,25,down,up,0.5048643000191078,1.5958723085301254,,experiment,cRDM,0.0,,,,749.4079383999924,118,22,female,True,7493,7498,False,False,inspiration,expiration
210,0.07295397273649756,25,up,down,0.4779257000191137,1.3449334397588504,,experiment,cRDM,0.0,,,,751.5078539000243,118,22,female,True,7514,7519,False,False,inspiration,inspiration
211,0.07295397273649756,25,down,down,0.367169700039085,1.7789707021235548,,experiment,cRDM,0.0,,,,754.0244268000242,118,22,female,True,7539,7543,False,False,expiration,inspiration
212,0.07295397273649756,25,up,up,0.5492153000086546,0.653979012590063,,experiment,cRDM,0.0,,,,755.3575827000312,118,22,female,True,7553,7558,False,False,expiration,expiration
213,0.07295397273649756,25,down,up,0.5669037000043318,1.9724582292340171,,experiment,cRDM,0.0,,,,758.1409310000017,118,22,female,True,7580,7586,False,False,peak,expiration
214,0.07295397273649756,25,up,up,0.5358858000254259,0.3272956259691244,,experiment,cRDM,0.0,,,,759.2909100000398,118,22,female,True,7592,7597,False,False,expiration,inspiration
215,0.07295397273649756,25,down,down,0.5254240999929607,1.8696061027594224,,experiment,cRDM,0.0,,,,761.9573885000427,118,22,female,True,7619,7624,False,False,expiration,expiration
216,0.07295397273649756,25,up,up,0.5670005999854766,0.5916076067213634,,experiment,cRDM,0.0,,,,763.3407507000376,118,22,female,True,7632,7638,False,False,inspiration,expiration
217,0.07295397273649756,25,down,down,0.5831609999877401,0.712003282215625,,experiment,cRDM,0.0,,,,764.8906956000137,118,22,female,True,7648,7654,False,False,expiration,inspiration
218,0.07295397273649756,25,up,up,0.6941319999750704,0.5649749800777752,,experiment,cRDM,0.0,,,,766.2906445999979,118,22,female,True,7662,7669,False,False,expiration,expiration
219,0.07295397273649756,25,down,down,0.5678908999543637,0.7696362821420049,,experiment,cRDM,0.0,,,,768.0239386000322,118,22,female,True,7679,7685,False,False,inspiration,inspiration
220,0.07295397273649756,25,up,up,0.6272405000054277,0.8366062259939273,,experiment,cRDM,0.0,,,,769.6905370000168,118,22,female,True,7696,7702,False,False,expiration,expiration
221,0.07295397273649756,25,down,down,0.5970522999996319,0.7321562662760641,,experiment,cRDM,0.0,,,,771.3237793000299,118,22,female,True,7712,7718,False,False,inspiration,expiration
222,0.07295397273649756,25,down,up,0.4700355000095442,1.2791065968749284,,experiment,cRDM,0.0,,,,773.473736600019,118,22,female,True,7734,7739,False,False,inspiration,inspiration
223,0.07295397273649756,25,up,down,0.5196204999811016,1.134542225777553,,experiment,cRDM,0.0,,,,775.3401501000044,118,22,female,True,7753,7758,False,False,expiration,expiration
224,0.07295397273649756,25,down,up,0.6853205999941565,1.5147386731120194,,experiment,cRDM,0.0,,,,777.6404893000145,118,22,female,True,7776,7783,False,False,expiration,expiration
225,0.07295397273649756,25,up,down,0.5560754000325687,1.4590836635322153,,experiment,cRDM,0.0,,,,780.056695700041,118,22,female,True,7800,7806,False,False,expiration,expiration
226,0.07295397273649756,25,up,up,0.5578987000044435,1.261756770736487,,experiment,cRDM,0.0,,,,782.1399009000162,118,22,female,True,7821,7827,False,False,inspiration,expiration
227,0.07295397273649756,25,down,up,0.587422400014475,0.5701862308258836,,experiment,cRDM,0.0,,,,783.5233373999945,118,22,female,True,7834,7840,False,False,expiration,inspiration
228,0.07295397273649756,25,down,down,0.659809899982065,0.4266670911641929,,experiment,cRDM,0.0,,,,784.7899689000333,118,22,female,True,7847,7854,False,False,inspiration,expiration
229,0.07295397273649756,25,up,down,0.5738809999893419,0.8797624064584455,,experiment,cRDM,0.0,,,,786.5899034999893,118,22,female,True,7865,7871,False,False,inspiration,inspiration
230,0.07295397273649756,25,down,down,0.7999745999695733,1.5580803390258595,,experiment,cRDM,0.0,,,,788.9898269000114,118,22,female,True,7889,7897,False,False,inspiration,expiration
231,0.07295397273649756,25,up,up,0.4797281999490224,0.4699807342116251,,experiment,cRDM,0.0,,,,790.5230499000172,118,22,female,True,7904,7909,False,False,expiration,expiration
232,0.07295397273649756,25,up,up,0.5861278999946079,1.0210511594373437,,experiment,cRDM,0.0,,,,792.2896827000078,118,22,female,True,7922,7928,False,False,expiration,expiration
233,0.07295397273649756,25,up,up,1.1721304999664426,0.5525142520780622,,experiment,cRDM,0.0,,,,793.6896400999975,118,22,female,True,7936,7948,False,False,trough,expiration
234,0.07295397273649756,25,up,down,0.4368641000473872,1.145104449689946,,experiment,cRDM,0.0,,,,796.2728664000169,118,22,female,True,7962,7966,False,False,expiration,inspiration
235,0.07295397273649756,25,up,up,0.5930690999957733,1.5393485662458717,,experiment,cRDM,0.0,,,,798.5227740000119,118,22,female,True,7984,7990,False,False,expiration,inspiration
236,0.07295397273649756,25,down,down,0.6321272999630311,1.834827555028561,,experiment,cRDM,0.0,,,,801.2226877000065,118,22,female,True,8011,8017,False,False,trough,inspiration
237,0.07295397273649756,25,down,up,0.4485073999967426,1.4260667066395682,,experiment,cRDM,0.0,,,,803.5392437000411,118,22,female,True,8035,8039,False,False,expiration,inspiration
238,0.07295397273649756,25,down,down,0.7238964000134729,1.167188107149312,,experiment,cRDM,0.0,,,,805.4058751999984,118,22,female,True,8053,8060,False,False,expiration,expiration
239,0.07295397273649756,25,up,up,0.3836656999774277,0.759927649886736,,experiment,cRDM,0.0,,,,807.1558298000017,118,22,female,True,8071,8075,False,False,inspiration,expiration
240,0.07295397273649756,25,down,up,0.4378304000128992,0.6163378017985678,,experiment,cRDM,0.0,,,,808.4389410000294,118,22,female,True,8084,8088,False,False,expiration,trough
241,0.07295397273649756,25,down,down,0.5220550000085495,0.8566231659113923,,experiment,cRDM,0.0,,,,810.0057068000315,118,22,female,True,8099,8104,False,False,expiration,expiration
242,0.07295397273649756,25,down,up,0.5484561000484973,0.9370141550915144,,experiment,cRDM,0.0,,,,811.7223228000221,118,22,female,True,8116,8121,False,False,inspiration,inspiration
243,0.07295397273649756,25,up,down,0.4167888999800198,1.7367818613218704,,experiment,cRDM,0.0,,,,814.2722284999909,118,22,female,True,8142,8146,False,False,inspiration,peak
244,0.07295397273649756,25,down,up,0.5848948999773711,0.4440904448868067,,experiment,cRDM,0.0,,,,815.3888582999934,118,22,female,True,8153,8159,False,False,expiration,trough
245,0.07295397273649756,25,up,up,0.40023770002881065,1.9290406427980449,,experiment,cRDM,0.0,,,,818.1720847000252,118,22,female,True,8181,8185,False,False,expiration,inspiration
246,0.07295397273649756,25,up,up,0.4491511000087485,1.5342880234798606,,experiment,cRDM,0.0,,,,820.3886473000166,118,22,female,True,8203,8207,False,False,expiration,expiration
247,0.07295397273649756,25,down,up,0.5406209999928251,0.9513655971096572,,experiment,cRDM,0.0,,,,822.0552857000148,118,22,female,True,8220,8225,False,False,inspiration,expiration
248,0.07295397273649756,25,up,up,0.5429445000481792,1.2203740952099629,,experiment,cRDM,0.0,,,,824.0718520000228,118,22,female,True,8240,8245,False,False,inspiration,inspiration
249,0.07295397273649756,25,down,down,0.4182716999785043,1.0024241571640018,,experiment,cRDM,0.0,,,,825.8884990999941,118,22,female,True,8258,8262,False,False,expiration,expiration
250,0.07295397273649756,25,up,up,0.4861095999949612,1.555895278616863,,experiment,cRDM,0.0,,,,828.1216962999898,118,22,female,True,8280,8285,False,False,expiration,expiration
251,0.07295397273649756,25,down,down,0.8998932999675162,1.089789185482433,,experiment,cRDM,0.0,,,,829.9548673999961,118,22,female,True,8299,8308,False,False,inspiration,expiration
252,0.07295397273649756,25,up,up,0.5825540999649093,1.6618556294321272,,experiment,cRDM,0.0,,,,832.7882138999994,118,22,female,True,8327,8333,False,False,peak,expiration
253,0.07295397273649756,25,down,up,0.4805560000240803,0.5588637627756696,,experiment,cRDM,0.0,,,,834.1881555000436,118,22,female,True,8341,8346,False,False,expiration,inspiration
254,0.07295397273649756,25,down,down,0.9008070999989286,1.4619266721696995,,experiment,cRDM,0.0,,,,836.3880067000282,118,22,female,True,8363,8372,False,False,expiration,inspiration
255,0.07295397273649756,25,down,up,0.4967573000467382,0.8470401281297311,,experiment,cRDM,0.0,,,,838.3880126000148,118,22,female,True,8383,8388,False,False,expiration,expiration
256,0.07295397273649756,25,down,up,0.8269096000003628,0.8895049703020492,,experiment,cRDM,0.0,,,,840.0378055000328,118,22,female,True,8400,8408,False,False,inspiration,expiration
257,0.07295397273649756,25,down,up,0.7095921000000089,1.594474502943679,,experiment,cRDM,0.0,,,,842.7211722999926,118,22,female,True,8426,8433,False,False,inspiration,expiration
258,0.07295397273649756,25,up,down,0.4529891000129282,0.490976842216265,,experiment,cRDM,0.0,,,,844.1877735000453,118,22,female,True,8441,8446,False,False,expiration,inspiration
259,0.07295397273649756,25,up,up,0.6984717000159435,1.1588619242251696,,experiment,cRDM,0.0,,,,846.0542846000171,118,22,female,True,8460,8467,False,False,expiration,expiration
260,0.07295397273649756,25,up,up,0.5838533000205643,1.5023113737077376,,experiment,cRDM,0.0,,,,848.5209655000364,118,22,female,True,8484,8490,False,False,expiration,expiration
261,0.07295397273649756,25,up,up,0.8392055000294931,0.9070992397360084,,experiment,cRDM,0.0,,,,850.2875516000205,118,22,female,True,8502,8510,False,False,inspiration,expiration
262,122.0,25,M,down,0.644740300020203,1.4827087290997176,,experiment,emotion,0.0,,,,874.4199844000395,118,22,female,True,8743,8749,False,False,expiration,expiration
263,114.0,25,M,down,0.6302532000117935,1.650569815507032,,experiment,emotion,0.0,,,,876.9865545000066,118,22,female,True,8769,8775,False,False,expiration,expiration
264,119.0,25,F,down,0.4169446000014432,1.7280205039310204,,experiment,emotion,0.0,,,,879.6363303000106,118,22,female,True,8796,8800,False,False,peak,expiration
265,122.0,25,F,down,0.7393154999590479,0.361283517823828,,experiment,emotion,0.0,,,,880.6864255000255,118,22,female,True,8806,8813,False,False,expiration,inspiration
266,119.0,25,M,down,0.6957668000250123,1.486255830639455,,experiment,emotion,0.0,,,,883.2029930000426,118,22,female,True,8831,8838,False,False,expiration,expiration
267,117.0,25,F,down,0.7474814999732189,1.1006131501278085,,experiment,emotion,0.0,,,,885.2862667000154,118,22,female,True,8852,8859,False,False,inspiration,expiration
268,114.0,25,M,down,0.6184032000019215,1.9164973654381283,,experiment,emotion,0.0,,,,888.2364148999912,118,22,female,True,8882,8888,False,False,expiration,expiration
269,117.0,25,M,down,0.7353533999994397,0.4474701492395663,,experiment,emotion,0.0,,,,889.5694376000321,118,22,female,True,8895,8902,False,False,expiration,inspiration
270,122.0,25,F,up,0.8004150000051595,0.4414981919250739,,experiment,emotion,0.0,,,,891.0193664000252,118,22,female,True,8909,8917,False,False,expiration,expiration
271,117.0,25,F,down,0.5615023999707773,1.9756436408980136,,experiment,emotion,0.0,,,,894.0692722999955,118,22,female,True,8940,8946,False,False,expiration,expiration
272,119.0,25,F,down,1.1491977999685332,0.7606075325503243,,experiment,emotion,0.0,,,,895.6525574999977,118,22,female,True,8956,8967,False,False,expiration,expiration
273,122.0,25,F,up,0.3835391000029631,1.5732879077834792,,experiment,emotion,0.0,,,,898.6524337000445,118,22,female,True,8986,8990,False,False,expiration,expiration
274,119.0,25,F,up,0.8951667000073941,1.8804884838123963,,experiment,emotion,0.0,,,,901.235620099993,118,22,female,True,9012,9021,False,False,expiration,inspiration
275,114.0,25,F,up,0.7431711000390351,1.272217642167694,,experiment,emotion,0.0,,,,903.6856005000301,118,22,female,True,9036,9043,False,False,expiration,inspiration
276,117.0,25,M,down,0.894896499987226,1.1539612581520673,,experiment,emotion,0.0,,,,905.8688533999956,118,22,female,True,9058,9067,False,False,expiration,inspiration
277,114.0,25,M,up,0.6803185000317171,0.7571840418791791,,experiment,emotion,0.0,,,,907.785444100038,118,22,female,True,9077,9084,False,False,expiration,expiration
278,122.0,25,M,up,1.3077751999953762,1.4085472861962378,,experiment,emotion,0.0,,,,910.1520236000067,118,22,female,True,9101,9114,False,False,expiration,inspiration
279,114.0,25,M,down,0.7371657000039704,0.7270193227222335,,experiment,emotion,0.0,,,,912.4685864000348,118,22,female,True,9124,9131,False,False,expiration,expiration
280,119.0,25,F,down,0.7175808000029065,1.7934615967983665,,experiment,emotion,0.0,,,,915.2851520000257,118,22,female,True,9152,9159,False,False,expiration,expiration
281,119.0,25,M,up,0.8169796000001952,1.2716007466938857,,experiment,emotion,0.0,,,,917.5517638000309,118,22,female,True,9175,9183,False,False,peak,expiration
282,117.0,25,M,down,0.6171094000455923,0.6606300152627476,,experiment,emotion,0.0,,,,919.301655600022,118,22,female,True,9192,9198,False,False,trough,inspiration
283,117.0,25,F,down,0.6080784000223503,0.4798240745272422,,experiment,emotion,0.0,,,,920.6516539000439,118,22,female,True,9206,9212,False,False,expiration,expiration
284,114.0,25,M,down,0.5912093999795616,1.1085092598187218,,experiment,emotion,0.0,,,,922.6515727000078,118,22,female,True,9226,9232,False,False,inspiration,expiration
285,122.0,25,F,up,0.5696715000085533,1.3674537505483475,,experiment,emotion,0.0,,,,924.9181318000192,118,22,female,True,9248,9254,False,False,inspiration,expiration
286,119.0,25,F,up,0.7747029000311159,0.951630909948614,,experiment,emotion,0.0,,,,926.718066200032,118,22,female,True,9266,9274,False,False,expiration,inspiration
287,114.0,25,M,down,0.6477029999950901,1.0108634401932175,,experiment,emotion,0.0,,,,928.7679918000357,118,22,female,True,9287,9293,False,False,expiration,trough
288,122.0,25,M,up,0.6738568999571726,1.7794456528870808,,experiment,emotion,0.0,,,,931.467895400012,118,22,female,True,9314,9321,False,False,expiration,inspiration
289,122.0,25,F,up,1.0256075999932364,1.5953074289056393,,experiment,emotion,0.0,,,,934.0011391000007,118,22,female,True,9339,9349,False,False,expiration,inspiration
290,117.0,25,M,down,1.0235421999823302,1.2183959251514958,,experiment,emotion,0.0,,,,936.534275300044,118,22,female,True,9365,9375,False,False,expiration,inspiration
291,114.0,25,F,up,0.7728154000360519,1.86637278782885,,experiment,emotion,0.0,,,,939.700927900034,118,22,female,True,9396,9404,False,False,inspiration,peak
