,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
135,137.0,25,F,up,0.6033158000027471,0.4731904730404446,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,662.5460292999996,1014,30,female,True,6625,6631,False,False,inspiration,expiration
136,127.0,25,M,up,0.8749153999997361,1.6768480990532268,,psi_staircase,emotion,,126.46069055808249,126.46069055808249,23.649751085611292,665.1792658000012,1014,30,female,True,6651,6660,False,False,inspiration,expiration
137,113.0,25,F,down,0.8306542999998783,1.048924635526543,,psi_staircase,emotion,,117.5164469811675,117.5164469811675,24.576174135130763,667.462509500001,1014,30,female,True,6674,6682,False,False,expiration,inspiration
138,117.0,25,M,up,0.6480650000012247,0.4098412672970746,,psi_staircase,emotion,,123.97574817942949,123.97574817942949,21.320254309740623,669.0791142000016,1014,30,female,True,6690,6696,False,False,expiration,expiration
139,102.0,25,F,down,0.6180950999987544,0.3043667206236406,,psi_staircase,emotion,,116.37299699918823,116.37299699918823,26.83884095507041,670.3790719999997,1014,30,female,True,6703,6709,False,False,expiration,expiration
140,134.0,25,F,up,0.8405592999988585,1.4667589818087652,,psi_staircase,emotion,,119.95726308266944,119.95726308266944,24.49843101953165,672.7956632000022,1014,30,female,True,6727,6735,False,False,inspiration,expiration
141,104.0,25,M,down,0.6449147999992421,0.4463160696995681,,psi_staircase,emotion,,117.39298603352069,117.39298603352069,22.42294878907636,674.4622732000025,1014,30,female,True,6744,6750,False,False,expiration,expiration
142,133.0,25,F,up,0.990336999999272,0.4937444241762482,,psi_staircase,emotion,,119.72015158074345,119.72015158074345,20.082478536185825,675.9788793000008,1014,30,female,True,6759,6769,False,False,expiration,inspiration
143,107.0,25,F,down,0.6790585999988252,1.1700410349228876,,psi_staircase,emotion,,118.08334602424559,118.08334602424559,18.059746528131484,678.5121117000018,1014,30,female,True,6784,6791,False,False,expiration,expiration
144,130.0,25,F,down,1.2025082000000111,0.9211139661736574,,psi_staircase,emotion,,119.69402127248868,119.69402127248868,15.95696017026366,680.4786893000019,1014,30,female,True,6804,6816,False,False,inspiration,expiration
145,141.0,25,M,up,0.6749912000013865,1.2026363306834484,,psi_staircase,emotion,,123.85018714357989,123.85018714357989,22.060642278708904,683.2451904000009,1014,30,female,True,6832,6839,False,False,inspiration,inspiration
146,106.0,25,M,down,0.6558711999969091,0.5854361904996912,,psi_staircase,emotion,,122.53663791690063,122.53663791690063,20.2501919118017,684.8952248000022,1014,30,female,True,6848,6855,False,False,expiration,expiration
147,139.0,25,F,up,0.9843360999984724,0.8892915858481207,,psi_staircase,emotion,,123.57811939013884,123.57811939013884,18.639896565238747,686.8118114999997,1014,30,female,True,6867,6877,False,False,inspiration,expiration
148,108.0,25,F,down,0.6417927999973472,1.0189782496365734,,psi_staircase,emotion,,122.61103262113936,122.61103262113936,17.06517322870209,689.1783790000009,1014,30,female,True,6891,6897,False,False,expiration,inspiration
149,137.0,25,M,up,0.6634168999989924,1.814238015326804,,psi_staircase,emotion,,123.41473420037909,123.41473420037909,15.696324815593364,691.9949383000021,1014,30,female,True,6919,6926,False,False,expiration,expiration
150,111.0,25,M,down,0.6945983000005072,0.4841223023099264,,psi_staircase,emotion,,122.67682476923757,122.67682476923757,14.419818912123768,693.5115609999992,1014,30,female,True,6934,6941,False,False,expiration,expiration
151,135.0,25,M,up,1.0491125000007742,1.4412418172496386,,psi_staircase,emotion,,123.38424876817815,123.38424876817815,13.31286149409508,696.0281327000013,1014,30,female,True,6959,6969,False,False,expiration,expiration
152,115.0,25,M,down,0.6644676000032632,0.8065068921872096,,psi_staircase,emotion,,122.78247459589242,122.78247459589242,12.319690500650461,698.2447191000027,1014,30,female,True,6982,6989,False,False,trough,inspiration
153,123.0,25,F,up,0.7492438000008406,1.8648702578925165,,psi_staircase,emotion,,123.54203689293165,123.54203689293165,11.481462461238243,701.1279338000023,1014,30,female,True,7010,7017,False,False,expiration,expiration
154,112.0,25,F,down,0.7232438000028196,0.4965774671251046,,psi_staircase,emotion,,122.11544983035571,122.11544983035571,11.59453929930572,702.7278886000023,1014,30,female,True,7026,7033,False,False,inspiration,inspiration
155,131.0,25,F,up,0.5393311999978323,1.1940428968748915,,psi_staircase,emotion,,122.5658755300785,122.5658755300785,10.841307936918907,704.9777993999996,1014,30,female,True,7049,7054,False,False,expiration,expiration
156,128.0,25,M,up,0.5592992000019876,1.2807333037286777,,psi_staircase,emotion,,122.0413179029258,122.0413179029258,10.139213050634249,707.1609352000014,1014,30,female,True,7071,7077,False,False,inspiration,expiration
157,114.0,25,M,down,0.6452645999997912,1.6659689005591682,,psi_staircase,emotion,,121.45513055610806,121.45513055610806,9.576418343452954,709.7608706999998,1014,30,female,True,7097,7103,False,False,expiration,expiration
158,125.0,25,F,up,0.8646484999990207,1.1852007345374778,,psi_staircase,emotion,,121.89241302019391,121.89241302019391,9.017528667085859,711.9275364000023,1014,30,female,True,7118,7127,False,False,inspiration,expiration
159,124.0,25,F,up,0.8073809999987134,0.7586905582878231,,psi_staircase,emotion,,121.19565015845095,121.19565015845095,8.613893781824952,713.9107981000017,1014,30,female,True,7138,7146,False,False,expiration,inspiration
160,124.0,25,M,up,0.6511032000016712,0.742494047993256,,psi_staircase,emotion,,120.5329487322597,120.5329487322597,8.228807760446186,715.7940804999997,1014,30,female,True,7157,7164,False,False,expiration,expiration
161,124.0,25,M,down,0.5968744999991031,1.1496362457448634,,psi_staircase,emotion,,119.9760565677038,119.9760565677038,7.802463095152477,717.9273042999994,1014,30,female,True,7178,7184,False,False,inspiration,expiration
162,113.0,25,F,down,0.5073892000000342,0.5355237912509594,,psi_staircase,emotion,,121.11848364849651,121.11848364849651,8.900845408740869,719.4438055999998,1014,30,female,True,7194,7199,False,False,expiration,expiration
163,114.0,25,M,down,1.2332854000014777,0.3899398675933479,,psi_staircase,emotion,,121.41632815979612,121.41632815979612,8.42214444161627,720.6939014000017,1014,30,female,True,7206,7218,False,False,inspiration,expiration
164,128.0,25,F,down,1.195485500000359,1.0438471053789626,,psi_staircase,emotion,,121.68785625034158,121.68785625034158,8.014082107080913,723.3436694000011,1014,30,female,True,7233,7245,False,False,expiration,inspiration
165,113.0,25,M,down,0.5095884000002115,0.9799447761671572,,psi_staircase,emotion,,122.74775121589312,122.74775121589312,9.368738192635432,725.8435934000007,1014,30,female,True,7258,7263,False,False,expiration,expiration
166,132.0,25,F,down,0.5231604000000516,0.4622131804334353,,psi_staircase,emotion,,122.947809494647,122.947809494647,8.972570476819982,727.1769924,1014,30,female,True,7271,7276,False,False,inspiration,inspiration
167,136.0,25,M,up,1.1412806999978784,1.6990460874508764,,psi_staircase,emotion,,124.09558492109016,124.09558492109016,10.992273396775497,729.7769073000017,1014,30,female,True,7297,7308,False,False,expiration,inspiration
168,136.0,25,F,up,0.9550374999998894,1.0921579979900533,,psi_staircase,emotion,,123.87577863699607,123.87577863699607,10.494279054699227,732.3601277000017,1014,30,female,True,7323,7333,False,False,expiration,trough
169,113.0,25,M,up,0.7457977000012761,0.7342185145002369,,psi_staircase,emotion,,123.70025878165748,123.70025878165748,10.083816959135179,734.3933905000013,1014,30,female,True,7343,7350,False,False,inspiration,expiration
170,109.0,25,M,down,0.5641909000005398,0.4134015754755654,,psi_staircase,emotion,,122.60343731319394,122.60343731319394,12.238743005025524,735.9100020000004,1014,30,female,True,7358,7364,False,False,expiration,expiration
171,136.0,25,F,up,0.7969346999998379,1.2923429948394205,,psi_staircase,emotion,,122.79016964596336,122.79016964596336,11.759603046773574,738.0932515000023,1014,30,female,True,7380,7388,False,False,inspiration,expiration
172,110.0,25,F,up,1.2389685999987703,1.4488969621108785,,psi_staircase,emotion,,122.61398447344513,122.61398447344513,11.333595981101954,740.6931777000027,1014,30,female,True,7406,7418,False,False,inspiration,expiration
173,105.0,25,F,down,0.5494347999992897,1.1670315264480984,,psi_staircase,emotion,,121.51114827976835,121.51114827976835,13.75219762849825,743.4597384000008,1014,30,female,True,7434,7439,False,False,inspiration,inspiration
174,137.0,25,M,up,0.7342067000026873,1.9071107285496984,,psi_staircase,emotion,,121.68550540371885,121.68550540371885,13.246952533873882,746.2929440000007,1014,30,female,True,7462,7469,False,False,expiration,inspiration
175,107.0,25,M,down,0.5246303000021726,1.8608499595968653,,psi_staircase,emotion,,121.5219706878237,121.5219706878237,12.799387367095775,749.259511600001,1014,30,female,True,7492,7497,False,False,expiration,expiration
176,136.0,25,F,down,1.1055078000026697,1.135324415531586,,psi_staircase,emotion,,121.6945861823513,121.6945861823513,12.386252894934984,751.2426475000029,1014,30,female,True,7512,7523,False,False,inspiration,expiration
177,141.0,25,F,up,0.6901572999995551,0.5318749563691955,,psi_staircase,emotion,,122.73463204928629,122.73463204928629,14.83557203779088,753.2260158999997,1014,30,female,True,7531,7538,False,False,expiration,expiration
178,105.0,25,F,down,0.5788949999987381,1.4514718763753405,,psi_staircase,emotion,,122.57670945239157,122.57670945239157,14.354139566106529,755.7092859000003,1014,30,female,True,7556,7562,False,False,inspiration,expiration
179,139.0,25,M,up,0.8840608999998949,1.8849146833632917,,psi_staircase,emotion,,122.7258979548536,122.7258979548536,13.924148718080366,758.5591166000012,1014,30,female,True,7585,7594,False,False,inspiration,expiration
180,107.0,25,M,down,0.5914383000017551,0.30253362844905884,,psi_staircase,emotion,,122.56876236776743,122.56876236776743,13.523407166636824,760.0758050000003,1014,30,female,True,7600,7606,False,False,expiration,expiration
181,138.0,25,M,up,0.6881586000017705,1.5656984997830825,,psi_staircase,emotion,,122.72231793348524,122.72231793348524,13.160686653619154,762.6090165000023,1014,30,female,True,7625,7632,False,False,inspiration,expiration
182,0.11367271416012205,25,down,up,0.8035030999999435,1.1819978992759006,,experiment,cRDM,0.0,,,,773.1086513000009,1014,30,female,True,7730,7738,False,False,expiration,expiration
183,0.11367271416012205,25,up,up,0.7369963000019197,1.9499343027000144,,experiment,cRDM,0.0,,,,776.1251919999995,1014,30,female,True,7760,7767,False,False,peak,expiration
184,0.11367271416012205,25,down,down,0.9540644000007888,1.6410977787335093,,experiment,cRDM,0.0,,,,778.7750898000012,1014,30,female,True,7787,7797,False,False,inspiration,expiration
185,0.11367271416012205,25,up,up,1.0084987999980513,1.9925223180063891,,experiment,cRDM,0.0,,,,781.9916374999992,1014,30,female,True,7819,7829,False,False,inspiration,expiration
186,0.11367271416012205,25,down,down,0.5446039000016754,0.7261169138930981,,experiment,cRDM,0.0,,,,783.991581800001,1014,30,female,True,7839,7844,False,False,expiration,inspiration
187,0.11367271416012205,25,down,down,0.53433700000096,1.2883480862636876,,experiment,cRDM,0.0,,,,786.0748535000022,1014,30,female,True,7860,7865,False,False,expiration,expiration
188,0.11367271416012205,25,up,up,0.5134814999983064,1.7035793479267098,,experiment,cRDM,0.0,,,,788.5747198999996,1014,30,female,True,7885,7890,False,False,inspiration,expiration
189,0.11367271416012205,25,down,down,0.5615268000001379,1.5646261950107918,,experiment,cRDM,0.0,,,,790.9246574000026,1014,30,female,True,7908,7914,False,False,trough,inspiration
190,0.11367271416012205,25,up,up,0.6365477999970608,0.3394559041501364,,experiment,cRDM,0.0,,,,792.0746417000009,1014,30,female,True,7920,7926,False,False,expiration,expiration
191,0.11367271416012205,25,up,up,0.8430146000027889,1.8127959241663985,,experiment,cRDM,0.0,,,,794.7911760000025,1014,30,female,True,7947,7955,False,False,expiration,expiration
192,0.11367271416012205,25,down,up,0.6117401999981666,1.0182116395624448,,experiment,cRDM,0.0,,,,796.9244245000009,1014,30,female,True,7968,7974,False,False,inspiration,inspiration
193,0.11367271416012205,25,up,up,0.7001296999987972,0.3444447949399366,,experiment,cRDM,0.0,,,,798.1410302000003,1014,30,female,True,7980,7987,False,False,expiration,expiration
194,0.11367271416012205,25,up,up,0.7228933000005782,1.2103112859835181,,experiment,cRDM,0.0,,,,800.3243099000027,1014,30,female,True,8003,8010,False,False,inspiration,peak
195,0.11367271416012205,25,up,up,0.6643325999975787,1.2821765916233092,,experiment,cRDM,0.0,,,,802.5908573000015,1014,30,female,True,8025,8032,False,False,expiration,expiration
196,0.11367271416012205,25,down,down,0.8750892000025488,0.6006510903931563,,experiment,cRDM,0.0,,,,804.1241552000029,1014,30,female,True,8040,8049,False,False,inspiration,expiration
197,0.11367271416012205,25,down,down,1.0251242999984242,0.6610314365142336,,experiment,cRDM,0.0,,,,805.9240705000011,1014,30,female,True,8058,8068,False,False,expiration,trough
198,0.11367271416012205,25,up,up,0.7275131000023976,1.0836795116854203,,experiment,cRDM,0.0,,,,808.2906799000011,1014,30,female,True,8082,8089,False,False,peak,expiration
199,0.11367271416012205,25,up,up,0.8098638999981631,0.5192883827375023,,experiment,cRDM,0.0,,,,809.8072936999997,1014,30,female,True,8097,8105,False,False,expiration,inspiration
200,0.11367271416012205,25,down,up,0.950244899999234,0.391859039437402,,experiment,cRDM,0.0,,,,811.2739132999995,1014,30,female,True,8112,8122,False,False,inspiration,expiration
201,0.11367271416012205,25,down,down,0.5723093999986304,0.3851894989383887,,experiment,cRDM,0.0,,,,812.8738478000014,1014,30,female,True,8128,8134,False,False,expiration,expiration
202,0.11367271416012205,25,up,up,0.9084372999968764,1.0281297594950958,,experiment,cRDM,0.0,,,,814.7406880000017,1014,30,female,True,8147,8156,False,False,inspiration,expiration
203,0.11367271416012205,25,down,down,0.5508752999994613,0.5409213880803923,,experiment,cRDM,0.0,,,,816.4402651000019,1014,30,female,True,8164,8170,False,False,expiration,inspiration
204,0.11367271416012205,25,up,down,0.8355272999979206,1.5847028528474036,,experiment,cRDM,0.0,,,,818.8236327000012,1014,30,female,True,8187,8195,False,False,expiration,expiration
205,0.11367271416012205,25,down,down,0.6543781000000308,1.591251848881368,,experiment,cRDM,0.0,,,,821.5068492000028,1014,30,female,True,8214,8221,False,False,expiration,expiration
206,0.11367271416012205,25,down,down,0.5886942999968596,1.2955917096541012,,experiment,cRDM,0.0,,,,823.7234697000023,1014,30,female,True,8236,8242,False,False,inspiration,inspiration
207,0.11367271416012205,25,up,down,0.647422900001402,1.1720818948682254,,experiment,cRDM,0.0,,,,825.7567307999997,1014,30,female,True,8257,8263,False,False,expiration,expiration
208,0.11367271416012205,25,up,down,0.8281676999977208,0.41981984861183097,,experiment,cRDM,0.0,,,,827.0900089999997,1014,30,female,True,8270,8278,False,False,inspiration,expiration
209,0.11367271416012205,25,down,down,0.7426583000014944,1.4765775392761975,,experiment,cRDM,0.0,,,,829.6565440000012,1014,30,female,True,8296,8303,False,False,trough,inspiration
210,0.11367271416012205,25,up,up,1.0446326999990558,0.3798290515297163,,experiment,cRDM,0.0,,,,831.0565500000013,1014,30,female,True,8310,8320,False,False,expiration,expiration
211,0.11367271416012205,25,down,down,0.8940991000017675,1.8111277236284715,,experiment,cRDM,0.0,,,,834.1730400000015,1014,30,female,True,8341,8350,False,False,expiration,expiration
212,0.11367271416012205,25,up,up,1.260209699998086,1.833623159230456,,experiment,cRDM,0.0,,,,837.1729582000007,1014,30,female,True,8371,8384,False,False,inspiration,expiration
213,0.11367271416012205,25,down,up,0.9603267000020425,1.3096825474511538,,experiment,cRDM,0.0,,,,840.0228311999998,1014,30,female,True,8399,8409,False,False,inspiration,expiration
214,0.11367271416012205,25,up,up,0.8410770999980741,1.0573976386859765,,experiment,cRDM,0.0,,,,842.3060890000015,1014,30,female,True,8422,8430,False,False,expiration,inspiration
215,0.11367271416012205,25,down,up,0.7688060000000405,0.3300997973740305,,experiment,cRDM,0.0,,,,843.7393529000002,1014,30,female,True,8437,8445,False,False,inspiration,expiration
216,0.11367271416012205,25,up,up,0.8585405000012543,0.3059822724845996,,experiment,cRDM,0.0,,,,845.0726624000017,1014,30,female,True,8450,8459,False,False,expiration,expiration
217,0.11367271416012205,25,down,up,1.4352241000015056,0.7088448628664559,,experiment,cRDM,0.0,,,,846.9059307000024,1014,30,female,True,8468,8482,False,False,inspiration,expiration
218,0.11367271416012205,25,up,up,0.7000146999998833,1.581069193785446,,experiment,cRDM,0.0,,,,850.1891606000028,1014,30,female,True,8501,8508,False,False,inspiration,expiration
219,0.11367271416012205,25,down,down,1.3058081999988644,1.7262371490932438,,experiment,cRDM,0.0,,,,852.8723562000014,1014,30,female,True,8528,8541,False,False,inspiration,expiration
220,0.11367271416012205,25,up,down,0.9603190000016184,0.4960158815891068,,experiment,cRDM,0.0,,,,854.9388346000014,1014,30,female,True,8549,8559,False,False,expiration,inspiration
221,0.11367271416012205,25,down,down,1.4793562000013483,1.3752530344496248,,experiment,cRDM,0.0,,,,857.5388223000009,1014,30,female,True,8575,8590,False,False,expiration,expiration
222,0.11367271416012205,25,down,down,0.8457570999999007,1.1364572397495067,,experiment,cRDM,0.0,,,,860.4054391999997,1014,30,female,True,8603,8611,False,False,inspiration,expiration
223,0.11367271416012205,25,up,down,1.4871746000026178,1.2108198355500317,,experiment,cRDM,0.0,,,,862.7219958000023,1014,30,female,True,8626,8641,False,False,expiration,peak
224,0.11367271416012205,25,down,down,0.7768828000007488,0.9199253604730816,,experiment,cRDM,0.0,,,,865.4052566999999,1014,30,female,True,8653,8661,False,False,expiration,expiration
225,0.11367271416012205,25,up,down,1.3306813000017428,0.3915238478474855,,experiment,cRDM,0.0,,,,866.8384834999997,1014,30,female,True,8668,8681,False,False,inspiration,expiration
226,0.11367271416012205,25,up,down,1.19210689999818,1.0765237072497538,,experiment,cRDM,0.0,,,,869.5051061000012,1014,30,female,True,8694,8706,False,False,expiration,inspiration
227,0.11367271416012205,25,down,down,0.7921382000022277,0.4370908489898836,,experiment,cRDM,0.0,,,,871.4050229999992,1014,30,female,True,8713,8721,False,False,expiration,expiration
228,0.11367271416012205,25,down,down,1.3858792999999423,1.162609988880931,,experiment,cRDM,0.0,,,,873.6382807000009,1014,30,female,True,8735,8749,False,False,inspiration,expiration
229,0.11367271416012205,25,up,up,0.948015799996938,1.0054846458930022,,experiment,cRDM,0.0,,,,876.2881803000017,1014,30,female,True,8762,8771,False,False,inspiration,inspiration
230,0.11367271416012205,25,down,down,1.1720855999992636,1.7890489002921366,,experiment,cRDM,0.0,,,,879.2880793000003,1014,30,female,True,8792,8804,False,False,inspiration,peak
231,0.11367271416012205,25,up,up,1.287827500000276,0.4173574774012979,,experiment,cRDM,0.0,,,,881.1213290000014,1014,30,female,True,8810,8823,False,False,expiration,expiration
232,0.11367271416012205,25,up,down,0.8289059999988242,0.5319659893844143,,experiment,cRDM,0.0,,,,883.2212684000006,1014,30,female,True,8831,8839,False,False,inspiration,expiration
233,0.11367271416012205,25,up,down,1.0510020000001532,0.710492366586053,,experiment,cRDM,0.0,,,,885.0211947000024,1014,30,female,True,8849,8860,False,False,expiration,expiration
234,0.11367271416012205,25,up,down,1.1308914000001096,1.2232932285436078,,experiment,cRDM,0.0,,,,887.5542681000006,1014,30,female,True,8875,8886,False,False,expiration,expiration
235,0.11367271416012205,25,up,up,1.3774923000019044,1.5832651948361236,,experiment,cRDM,0.0,,,,890.5376759999998,1014,30,female,True,8905,8919,False,False,inspiration,expiration
236,0.11367271416012205,25,down,down,0.7685896000002685,0.9132704449974414,,experiment,cRDM,0.0,,,,893.0875804000025,1014,30,female,True,8930,8938,False,False,expiration,inspiration
237,0.11367271416012205,25,down,down,0.6980031999992207,1.184018395944251,,experiment,cRDM,0.0,,,,895.3041437999999,1014,30,female,True,8952,8959,False,False,expiration,expiration
238,0.11367271416012205,25,down,down,0.8577684000010777,1.3196501741235311,,experiment,cRDM,0.0,,,,897.5873974999995,1014,30,female,True,8975,8984,False,False,inspiration,expiration
239,0.11367271416012205,25,up,down,0.7215899000002537,1.913950097080176,,experiment,cRDM,0.0,,,,900.6206020000027,1014,30,female,True,9005,9012,False,False,inspiration,expiration
240,0.11367271416012205,25,down,down,0.7456227000002401,1.3115416645290316,,experiment,cRDM,0.0,,,,902.9205402000008,1014,30,female,True,9028,9035,False,False,expiration,inspiration
241,0.11367271416012205,25,down,down,1.1630396000000474,0.5018069465178024,,experiment,cRDM,0.0,,,,904.437155800002,1014,30,female,True,9044,9056,False,False,expiration,expiration
242,0.11367271416012205,25,down,down,0.8837591000010434,0.5532365350685433,,experiment,cRDM,0.0,,,,906.4204055000008,1014,30,female,True,9063,9072,False,False,expiration,inspiration
243,0.11367271416012205,25,up,down,0.7552571999985958,1.6263165805551911,,experiment,cRDM,0.0,,,,909.1869539,1014,30,female,True,9091,9099,False,False,expiration,expiration
244,0.11367271416012205,25,down,down,0.8912761999999929,1.587195081121906,,experiment,cRDM,0.0,,,,911.7869050000007,1014,30,female,True,9117,9126,False,False,expiration,expiration
245,0.11367271416012205,25,up,down,0.9769570999997086,0.4287434008454175,,experiment,cRDM,0.0,,,,913.3701527000012,1014,30,female,True,9133,9143,False,False,expiration,inspiration
246,0.11367271416012205,25,up,down,1.7924278000027698,1.26106770732327,,experiment,cRDM,0.0,,,,915.8867320999997,1014,30,female,True,9158,9176,False,False,expiration,expiration
247,0.11367271416012205,25,down,down,1.4162394000013592,0.4688319574867394,,experiment,cRDM,0.0,,,,918.4199585000024,1014,30,female,True,9183,9197,False,False,inspiration,expiration
248,0.11367271416012205,25,up,down,1.0367062000004807,0.4922647551508476,,experiment,cRDM,0.0,,,,920.5865664000012,1014,30,female,True,9205,9215,False,False,expiration,inspiration
249,0.11367271416012205,25,down,down,1.4657526000009966,0.7053772504247162,,experiment,cRDM,0.0,,,,922.5864731,1014,30,female,True,9225,9240,False,False,inspiration,expiration
250,0.11367271416012205,25,up,up,1.6294349999989208,0.8494359865070029,,experiment,cRDM,0.0,,,,925.1697254000028,1014,30,female,True,9251,9267,False,False,inspiration,expiration
251,0.11367271416012205,25,down,up,0.8602242000015394,0.9444759356404564,,experiment,cRDM,0.0,,,,928.0029453000025,1014,30,female,True,9279,9288,False,False,expiration,inspiration
252,0.11367271416012205,25,up,up,1.3919524000011734,1.163949706714651,,experiment,cRDM,0.0,,,,930.2862125000028,1014,30,female,True,9302,9316,False,False,expiration,expiration
253,0.11367271416012205,25,down,down,1.4120474999981525,0.8982608406501233,,experiment,cRDM,0.0,,,,932.8361151999997,1014,30,female,True,9328,9342,False,False,inspiration,expiration
254,0.11367271416012205,25,down,up,1.1974542000025394,0.835011849095308,,experiment,cRDM,0.0,,,,935.3527047999997,1014,30,female,True,9353,9365,False,False,inspiration,expiration
255,0.11367271416012205,25,down,down,1.5675661999994188,1.535906982536039,,experiment,cRDM,0.0,,,,938.352591400002,1014,30,female,True,9383,9399,False,False,inspiration,expiration
256,0.11367271416012205,25,down,up,1.129368900001282,1.3972891753548025,,experiment,cRDM,0.0,,,,941.5857993999997,1014,30,female,True,9415,9426,False,False,inspiration,expiration
257,0.11367271416012205,25,down,down,1.3668391999999585,1.8196800152045032,,experiment,cRDM,0.0,,,,944.8023227000012,1014,30,female,True,9447,9461,False,False,inspiration,expiration
258,0.11367271416012205,25,up,up,1.9228761999984272,0.7775326862073144,,experiment,cRDM,0.0,,,,947.2022620999996,1014,30,female,True,9471,9490,False,False,trough,expiration
259,0.11367271416012205,25,up,up,1.3540518999980122,1.7528093556886661,,experiment,cRDM,0.0,,,,951.1521188000006,1014,30,female,True,9511,9525,False,False,inspiration,expiration
260,0.11367271416012205,25,up,down,0.9588193000017782,0.7082241835266322,,experiment,cRDM,0.0,,,,953.4853795000017,1014,30,female,True,9534,9544,False,False,expiration,inspiration
261,0.11367271416012205,25,up,down,0.9549179000023288,1.6779115641923306,,experiment,cRDM,0.0,,,,956.3852501,1014,30,female,True,9563,9573,False,False,expiration,inspiration
262,127.0,25,M,down,0.9249467999979971,1.2124182319100334,,experiment,emotion,0.0,,,,964.368282800002,1014,30,female,True,9643,9652,False,False,expiration,expiration
263,117.0,25,M,down,1.012172399998235,0.7291285114964239,,experiment,emotion,0.0,,,,966.318175200002,1014,30,female,True,9662,9672,False,False,inspiration,inspiration
264,124.0,25,F,up,0.5974166999985755,1.1711856603832749,,experiment,emotion,0.0,,,,968.7848169999997,1014,30,female,True,9687,9693,False,False,expiration,expiration
265,127.0,25,F,up,1.0697364000006928,0.492623727648279,,experiment,emotion,0.0,,,,970.1514122000008,1014,30,female,True,9701,9712,False,False,inspiration,expiration
266,124.0,25,M,up,0.9881307000032392,0.4807860772946754,,experiment,emotion,0.0,,,,971.9680372000003,1014,30,female,True,9719,9729,False,False,expiration,expiration
267,120.0,25,F,up,0.7219253000002936,1.4949566713186986,,experiment,emotion,0.0,,,,974.7512419000012,1014,30,female,True,9747,9754,False,False,expiration,expiration
268,117.0,25,M,up,1.5793569999987085,1.6761588849245177,,experiment,emotion,0.0,,,,977.4178076000026,1014,30,female,True,9773,9789,False,False,inspiration,expiration
269,120.0,25,M,up,1.1014783999999054,1.7670649808381418,,experiment,emotion,0.0,,,,981.0176897000019,1014,30,female,True,9809,9820,False,False,inspiration,expiration
270,127.0,25,F,up,1.5485523999996076,1.838782889394445,,experiment,emotion,0.0,,,,984.2675675000028,1014,30,female,True,9842,9857,False,False,inspiration,expiration
271,120.0,25,F,down,0.9016910999998801,0.8698690739611741,,experiment,emotion,0.0,,,,986.967472100001,1014,30,female,True,9869,9878,False,False,inspiration,inspiration
272,124.0,25,F,down,0.7294117000019469,0.3717895262485082,,experiment,emotion,0.0,,,,988.5507555000003,1014,30,female,True,9885,9892,False,False,expiration,expiration
273,127.0,25,F,up,1.2618487999970966,1.136306613841987,,experiment,emotion,0.0,,,,990.6673231000022,1014,30,female,True,9906,9919,False,False,inspiration,expiration
274,124.0,25,F,up,1.6089442000011331,1.4647980237103135,,experiment,emotion,0.0,,,,993.6672304000023,1014,30,female,True,9936,9952,False,False,inspiration,expiration
275,117.0,25,F,down,0.8727625999999873,1.929729042160509,,experiment,emotion,0.0,,,,997.5004117000026,1014,30,female,True,9974,9983,False,False,peak,expiration
276,120.0,25,M,up,1.39597700000013,1.3482118441651432,,experiment,emotion,0.0,,,,1000.0003044000003,1014,30,female,True,9999,10013,False,False,inspiration,expiration
277,117.0,25,M,up,1.017352099999698,1.9951580205582944,,experiment,emotion,0.0,,,,1003.6668510000017,1014,30,female,True,10036,10046,False,False,peak,expiration
278,127.0,25,M,up,1.318411799999012,0.8775094302507767,,experiment,emotion,0.0,,,,1005.8667639000014,1014,30,female,True,10058,10071,False,False,inspiration,expiration
279,117.0,25,M,down,0.7362422999976843,1.9491980698342604,,experiment,emotion,0.0,,,,1009.399999100002,1014,30,female,True,10093,10100,False,False,inspiration,expiration
280,124.0,25,F,down,1.1592911999978242,1.469394494264926,,experiment,emotion,0.0,,,,1011.8998766000003,1014,30,female,True,10118,10130,False,False,inspiration,expiration
281,124.0,25,M,down,0.9263652000008732,0.8637043330296761,,experiment,emotion,0.0,,,,1014.1998024000023,1014,30,female,True,10141,10150,False,False,expiration,inspiration
282,120.0,25,M,down,1.071793400002207,0.3878764969901281,,experiment,emotion,0.0,,,,1015.8163765000028,1014,30,female,True,10157,10168,False,False,expiration,expiration
283,120.0,25,F,up,1.3155160999995132,1.2115542930624852,,experiment,emotion,0.0,,,,1018.3496344000014,1014,30,female,True,10183,10196,False,False,inspiration,expiration
284,117.0,25,M,down,0.7253367000012076,1.4783597050891109,,experiment,emotion,0.0,,,,1021.4328368999996,1014,30,female,True,10214,10221,False,False,inspiration,expiration
285,127.0,25,F,up,1.4823971000005258,1.1988516611405091,,experiment,emotion,0.0,,,,1023.6827730000003,1014,30,female,True,10236,10251,False,False,expiration,expiration
286,124.0,25,F,up,1.4594357999994827,1.1860648543250591,,experiment,emotion,0.0,,,,1026.6326934000026,1014,30,female,True,10266,10281,False,False,expiration,inspiration
