,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,0.33,25,down,down,0.5266367000003811,0.4055955214178302,,psi_staircase,cRDM,,0.280506144113461,0.287744293960811,0.10964931255241722,760.1777083999988,1009,20,female,True,7601,7606,False,False,inspiration,inspiration
138,0.28,25,up,up,0.8774155000028259,0.7976136693716851,,psi_staircase,cRDM,,0.26317088112038345,0.27040595667174805,0.1096027406454384,761.7607983999987,1009,20,female,True,7617,7626,False,False,expiration,expiration
139,0.28,25,down,down,0.4651245999993989,1.9126398459409943,,psi_staircase,cRDM,,0.2406343605712441,0.2483363748915044,0.11667630448333274,764.794181399997,1009,20,female,True,7647,7652,False,False,expiration,expiration
140,0.27,25,down,down,0.7090381000016349,1.9309533248513624,,psi_staircase,cRDM,,0.21884767236250752,0.2268477896342611,0.1211922076340612,767.4443496999993,1009,20,female,True,7674,7681,False,False,expiration,inspiration
141,0.25,25,up,up,0.5326316999999108,0.5884547597834722,,psi_staircase,cRDM,,0.1983960949977236,0.20655445463611344,0.12358939021307193,769.0106945999977,1009,20,female,True,7689,7694,False,False,inspiration,inspiration
142,0.22,25,down,down,0.4001901999981783,0.8665999771523172,,psi_staircase,cRDM,,0.17941251972604266,0.18760392301062712,0.12408996192903166,770.6605595000002,1009,20,female,True,7706,7710,False,False,expiration,inspiration
143,0.19,25,down,down,0.8051443999975163,1.3756841642985764,,psi_staircase,cRDM,,0.1614935390589006,0.16963229239764802,0.12329237822481125,772.7272159999992,1009,20,female,True,7726,7734,False,False,expiration,expiration
144,0.16,25,down,down,0.7415169999985665,1.0414580614952331,,psi_staircase,cRDM,,0.1445961397716333,0.15262346405441773,0.12160436130855763,774.8438042999987,1009,20,female,True,7747,7754,False,False,inspiration,expiration
145,0.14,25,up,up,0.8678610999995726,0.9132482926042996,,psi_staircase,cRDM,,0.12869809897546508,0.13657413177356378,0.11931247627706748,776.760478799999,1009,20,female,True,7767,7776,False,False,trough,inspiration
146,0.12,25,up,down,0.7258308000018587,1.4440231128138648,,psi_staircase,cRDM,,0.1141380750420161,0.12180746646473832,0.11618210660625795,779.3435329999992,1009,20,female,True,7793,7800,False,False,inspiration,inspiration
147,0.19,25,down,down,0.7934059000035631,1.0055922695012596,,psi_staircase,cRDM,,0.1574775410936974,0.1659434745688988,0.1282487659481349,781.3268959999988,1009,20,female,True,7812,7820,False,False,expiration,inspiration
148,0.18,25,down,down,0.7299266000009084,0.9588082967917386,,psi_staircase,cRDM,,0.1451222266549762,0.15341873851194587,0.12568223107908616,783.3434179999967,1009,20,female,True,7833,7840,False,False,expiration,expiration
149,0.17,25,up,up,0.52906190000067,0.6120941214725781,,psi_staircase,cRDM,,0.1344234412188164,0.14249539839880873,0.1222804963153312,784.9432890999997,1009,20,female,True,7849,7854,False,False,inspiration,inspiration
150,0.17,25,up,up,0.9332242999989828,0.9743966756927328,,psi_staircase,cRDM,,0.12517323196545954,0.1329891264958676,0.11840145345363336,786.7100453999992,1009,20,female,True,7866,7875,False,False,expiration,inspiration
151,0.16,25,up,up,0.7463336999971943,1.1474404896425834,,psi_staircase,cRDM,,0.11764832668505615,0.12515413498612316,0.11370401797684955,789.0599887999997,1009,20,female,True,7890,7897,False,False,expiration,inspiration
152,0.11,25,up,down,0.6815188000000489,1.4953081713500636,,psi_staircase,cRDM,,0.1110703018399117,0.11827874700213956,0.10919932210293384,791.559886199997,1009,20,female,True,7915,7922,False,False,inspiration,expiration
153,0.17,25,down,up,1.1215393999991647,1.4487860517430151,,psi_staircase,cRDM,,0.1333621762663075,0.1395601848198962,0.09389241607699132,793.9597801999989,1009,20,female,True,7939,7950,False,False,inspiration,expiration
154,0.2,25,down,down,0.6275542000003043,0.3232149600560817,,psi_staircase,cRDM,,0.1616174612132958,0.17041026291762842,0.13320042864859574,795.6597672999997,1009,20,female,True,7956,7962,False,False,expiration,expiration
155,0.2,25,down,down,0.5610728999999992,1.6817534387549362,,psi_staircase,cRDM,,0.15295930911768024,0.1615422221726605,0.13002086666115364,798.2262814999996,1009,20,female,True,7981,7987,False,False,expiration,expiration
156,0.19,25,up,down,0.6801570999996329,1.4230178567733502,,psi_staircase,cRDM,,0.14569616270555102,0.15402038258641967,0.12610197449926694,800.4762000999982,1009,20,female,True,8004,8011,False,False,expiration,expiration
157,0.23,25,up,up,0.7131852999991679,0.7672116677835935,,psi_staircase,cRDM,,0.1744269757491067,0.18403283951419253,0.14551734635605082,802.1761314999968,1009,20,female,True,8021,8028,False,False,inspiration,expiration
158,0.22,25,down,down,0.5299254999990808,0.901794315730823,,psi_staircase,cRDM,,0.16635921236664042,0.1758738675799171,0.14413564589174807,804.059427799999,1009,20,female,True,8040,8045,False,False,expiration,inspiration
159,0.22,25,down,down,0.6743920000008075,1.8205496800997842,,psi_staircase,cRDM,,0.15909193696956733,0.1684926218256337,0.1424091313012773,806.6759671,1009,20,female,True,8066,8073,False,False,expiration,inspiration
160,0.22,25,up,up,0.7824678999968455,0.7243966618567801,,psi_staircase,cRDM,,0.15278509796401427,0.16204273658883314,0.14024215199713305,808.3428358999989,1009,20,female,True,8083,8091,False,False,expiration,expiration
161,0.17,25,up,down,0.6405712000014319,1.8411881939591568,,psi_staircase,cRDM,,0.1473397386272204,0.15643066926990126,0.1377167254690914,811.2257863999985,1009,20,female,True,8111,8117,False,False,expiration,expiration
162,0.22,25,down,down,0.564682799998991,0.4073264171546359,,psi_staircase,cRDM,,0.16989427464678822,0.17863783886071033,0.1324545395624091,812.5426846999982,1009,20,female,True,8125,8131,False,False,inspiration,inspiration
163,0.22,25,up,down,0.6296446000014839,0.5641920326565164,,psi_staircase,cRDM,,0.1647638469147946,0.1732799388460986,0.12900860656297913,813.9256933999968,1009,20,female,True,8138,8144,False,False,expiration,expiration
164,0.25,25,down,down,0.8123817999985476,0.6928555738995512,,psi_staircase,cRDM,,0.18596626975806724,0.19573171295307065,0.14793478384449565,815.5089776999994,1009,20,female,True,8154,8162,False,False,inspiration,expiration
165,0.24,25,up,up,0.5291642999982287,0.3463823547530584,,psi_staircase,cRDM,,0.17995467475174595,0.18962718169081155,0.14652691072917115,816.9422325999984,1009,20,female,True,8169,8174,False,False,expiration,expiration
166,0.24,25,down,down,0.7161909999995258,1.8380708287016247,,psi_staircase,cRDM,,0.17440188738291573,0.18397325778673185,0.14499481319072327,819.5921694999997,1009,20,female,True,8195,8202,False,False,expiration,inspiration
167,0.24,25,up,up,0.892401000000973,1.776905052648381,,psi_staircase,cRDM,,0.16946285742763853,0.17891762461803234,0.14322841397783095,822.3419189999986,1009,20,female,True,8223,8232,False,False,expiration,expiration
168,0.24,25,down,down,0.5479615999975067,0.3110235239835523,,psi_staircase,cRDM,,0.1650774894949123,0.1744023460490173,0.14126042322567375,823.8253580999989,1009,20,female,True,8237,8242,False,False,inspiration,inspiration
169,0.17,25,up,down,0.8283567000034964,0.3461366768832455,,psi_staircase,cRDM,,0.16119579662334155,0.17037890191160246,0.1391130610984676,824.9919577999973,1009,20,female,True,8249,8257,False,False,inspiration,expiration
170,0.24,25,up,up,0.5491183000012825,1.1971426075319034,,psi_staircase,cRDM,,0.17849935042936926,0.18701616715771024,0.12901958637115082,827.2752206999976,1009,20,female,True,8272,8277,False,False,inspiration,inspiration
171,0.24,25,down,down,0.6234399000022677,0.3462281810451339,,psi_staircase,cRDM,,0.1751116302834145,0.18339642157369815,0.125504678512899,828.4418365999991,1009,20,female,True,8284,8290,False,False,expiration,expiration
172,0.24,25,down,down,0.7062464000009641,1.4685257475434377,,psi_staircase,cRDM,,0.172249426165601,0.18028641060460707,0.1217507011206907,830.8250723999989,1009,20,female,True,8307,8314,False,False,inspiration,expiration
173,0.2,25,down,down,0.4789664000018092,0.9597377124244546,,psi_staircase,cRDM,,0.1698780257271348,0.17765348486685986,0.11778890565002527,832.7583562999971,1009,20,female,True,8327,8332,False,False,expiration,inspiration
174,0.21,25,up,up,0.7046883000002708,0.6859543642354899,,psi_staircase,cRDM,,0.16532716897740785,0.17315998164620333,0.11865774301422105,834.1916376999981,1009,20,female,True,8341,8348,False,False,inspiration,expiration
175,0.16,25,up,down,0.8141174000011233,0.539486267790066,,psi_staircase,cRDM,,0.16219190049972876,0.16988101391560875,0.11648087121289374,835.7082387999982,1009,20,female,True,8356,8364,False,False,expiration,inspiration
176,0.21,25,down,down,0.9874068999997688,1.283014309569571,,psi_staircase,cRDM,,0.1765120532985433,0.1829243768783916,0.09713903238013694,838.0748275999977,1009,20,female,True,8380,8390,False,False,expiration,inspiration
177,0.21,25,down,down,0.8295673000029637,1.0936355707215444,,psi_staircase,cRDM,,0.17411914700985726,0.18026978952085385,0.09317487718679332,840.4247331999977,1009,20,female,True,8403,8411,False,False,expiration,expiration
178,0.21,25,down,up,0.6336746999986644,1.4608998784624778,,psi_staircase,cRDM,,0.17224524432024474,0.17810157128752985,0.08871634873379754,842.9746392999988,1009,20,female,True,8429,8435,False,False,inspiration,expiration
179,0.24,25,up,down,1.0614375000004657,1.1016971354316014,,psi_staircase,cRDM,,0.1802174826359942,0.18788601818553485,0.11616914115127712,844.9579103999968,1009,20,female,True,8449,8460,False,False,inspiration,expiration
180,0.25,25,up,down,1.7544106999994256,1.8659329229084518,,psi_staircase,cRDM,,0.190694708276783,0.20001499721844507,0.1411912293605375,848.1408885999989,1009,20,female,True,8481,8499,False,False,inspiration,expiration
181,0.33,25,up,up,0.9129769999999552,0.38040112191367503,,psi_staircase,cRDM,,0.20612364639337954,0.2159705918563498,0.1491694457183861,850.5243580999995,1009,20,female,True,8504,8513,False,False,expiration,inspiration
182,122.0,25,F,up,0.9793196999999054,1.6789109986607322,,experiment,emotion,0.0,,,,860.1240116999978,1009,20,female,True,8600,8610,False,False,expiration,expiration
183,114.0,25,M,up,0.5430560999993759,0.7499300994872924,,experiment,emotion,0.0,,,,862.1572643,1009,20,female,True,8621,8626,False,False,inspiration,expiration
184,119.0,25,F,down,0.3836369999989984,1.429035854709665,,experiment,emotion,0.0,,,,864.4403794999997,1009,20,female,True,8644,8648,False,False,expiration,expiration
185,122.0,25,M,down,0.5042267999997421,1.4985929285604132,,experiment,emotion,0.0,,,,866.6401243999971,1009,20,female,True,8666,8671,False,False,expiration,expiration
186,119.0,25,F,down,0.9929550999986532,0.9711568132226333,,experiment,emotion,0.0,,,,868.3903603999969,1009,20,female,True,8683,8693,False,False,expiration,expiration
187,117.0,25,F,down,0.8813592000005883,0.6991042017848603,,experiment,emotion,0.0,,,,870.4069563999983,1009,20,female,True,8703,8712,False,False,inspiration,expiration
188,114.0,25,M,up,0.4824080999969738,0.6313777831628782,,experiment,emotion,0.0,,,,872.2068860999971,1009,20,female,True,8721,8726,False,False,expiration,expiration
189,117.0,25,F,down,0.8545860999984143,1.4358876287192517,,experiment,emotion,0.0,,,,874.4068114000003,1009,20,female,True,8743,8752,False,False,peak,expiration
190,122.0,25,M,up,0.4216773000007379,1.7154799937122287,,experiment,emotion,0.0,,,,877.2567106999995,1009,20,female,True,8772,8776,False,False,inspiration,expiration
191,117.0,25,M,up,0.4504446999999345,1.9087830416982652,,experiment,emotion,0.0,,,,879.8398714999968,1009,20,female,True,8798,8803,False,False,inspiration,expiration
192,119.0,25,F,up,0.6210528999981761,0.4051723159965486,,experiment,emotion,0.0,,,,880.9732504999993,1009,20,female,True,8809,8815,False,False,expiration,expiration
193,122.0,25,M,down,0.4848057000017434,1.4841078564117094,,experiment,emotion,0.0,,,,883.3564834999997,1009,20,female,True,8833,8838,False,False,expiration,expiration
194,119.0,25,M,up,0.4167804999997316,0.5732076976394519,,experiment,emotion,0.0,,,,884.689770099998,1009,20,female,True,8846,8850,False,False,expiration,inspiration
195,114.0,25,M,up,0.7896590000018477,1.3150380020102437,,experiment,emotion,0.0,,,,886.6896820999973,1009,20,female,True,8866,8874,False,False,expiration,expiration
196,117.0,25,F,up,0.4969697000015003,0.4432964503914558,,experiment,emotion,0.0,,,,888.2062968999999,1009,20,female,True,8881,8886,False,False,inspiration,inspiration
197,114.0,25,F,down,0.5798625999996148,1.3665667066369696,,experiment,emotion,0.0,,,,890.3394766999991,1009,20,female,True,8903,8909,False,False,trough,inspiration
198,122.0,25,M,up,0.4167495000001509,1.564737610474576,,experiment,emotion,0.0,,,,892.7728203999977,1009,20,female,True,8927,8931,False,False,expiration,inspiration
199,114.0,25,M,up,0.4742377000002307,0.6919647313529496,,experiment,emotion,0.0,,,,894.1560888999992,1009,20,female,True,8941,8946,False,False,expiration,expiration
200,119.0,25,F,up,0.6040992000016558,0.4309659583169313,,experiment,emotion,0.0,,,,895.3392102999969,1009,20,female,True,8953,8959,False,False,expiration,inspiration
201,119.0,25,F,up,0.8437333000001672,1.3683264679349991,,experiment,emotion,0.0,,,,897.5726168999972,1009,20,female,True,8975,8983,False,False,expiration,inspiration
202,117.0,25,M,up,0.6207929999982298,1.2915680035222608,,experiment,emotion,0.0,,,,899.9725440999972,1009,20,female,True,8999,9005,False,False,expiration,expiration
203,117.0,25,F,down,0.5732276999988244,1.2204063880549845,,experiment,emotion,0.0,,,,902.0891223,1009,20,female,True,9020,9026,False,False,inspiration,expiration
204,114.0,25,M,up,0.4889517999981763,1.0404354512443492,,experiment,emotion,0.0,,,,903.9723851999988,1009,20,female,True,9039,9044,False,False,expiration,expiration
205,122.0,25,F,up,0.8296907000003557,1.7858999472579669,,experiment,emotion,0.0,,,,906.5556268999973,1009,20,female,True,9065,9073,False,False,expiration,expiration
206,119.0,25,F,up,1.039116299998568,0.6186441779903047,,experiment,emotion,0.0,,,,908.2722371999988,1009,20,female,True,9082,9092,False,False,inspiration,peak
207,114.0,25,M,down,0.4169514999994135,1.75242004495736,,experiment,emotion,0.0,,,,911.3386484000004,1009,20,female,True,9113,9117,False,False,inspiration,inspiration
208,122.0,25,M,up,0.4402771000022767,1.6534155878934709,,experiment,emotion,0.0,,,,913.6720500999983,1009,20,female,True,9136,9140,False,False,inspiration,inspiration
209,122.0,25,F,up,0.5994208000010985,0.7846511657526617,,experiment,emotion,0.0,,,,915.1719940999974,1009,20,female,True,9151,9157,False,False,expiration,expiration
210,117.0,25,M,down,1.1330278999994334,1.8457198097428515,,experiment,emotion,0.0,,,,917.9383731999988,1009,20,female,True,9179,9190,False,False,expiration,inspiration
211,114.0,25,F,up,0.4202205000001413,1.5119640181560543,,experiment,emotion,0.0,,,,920.8550972999983,1009,20,female,True,9208,9212,False,False,expiration,inspiration
212,117.0,25,M,down,0.7791113999992376,0.3954342690575048,,experiment,emotion,0.0,,,,921.9382168999983,1009,20,female,True,9219,9227,False,False,expiration,inspiration
213,119.0,25,F,down,0.5120970999996644,1.3147710986573395,,experiment,emotion,0.0,,,,924.338183099997,1009,20,female,True,9243,9248,False,False,expiration,expiration
214,114.0,25,M,down,0.4893820999968739,1.5413620824456238,,experiment,emotion,0.0,,,,926.6548851999977,1009,20,female,True,9266,9271,False,False,expiration,expiration
215,122.0,25,F,up,0.5105671000019356,1.3730150696612715,,experiment,emotion,0.0,,,,928.8047895999988,1009,20,female,True,9287,9292,False,False,inspiration,expiration
216,119.0,25,M,up,0.6065536999994947,0.406602565944122,,experiment,emotion,0.0,,,,930.0047702999983,1009,20,female,True,9299,9305,False,False,expiration,inspiration
217,122.0,25,F,up,0.6439730999991298,1.3723761407234103,,experiment,emotion,0.0,,,,932.2713379999988,1009,20,female,True,9322,9328,False,False,expiration,expiration
218,114.0,25,M,down,0.4167882000001555,0.9376606254004884,,experiment,emotion,0.0,,,,934.1212578999983,1009,20,female,True,9340,9344,False,False,inspiration,expiration
219,119.0,25,F,up,0.8105490000016289,1.0255991590020124,,experiment,emotion,0.0,,,,935.8377572999997,1009,20,female,True,9358,9366,False,False,trough,inspiration
220,117.0,25,M,up,1.0458113000022422,0.4417685448665655,,experiment,emotion,0.0,,,,937.4045045999992,1009,20,female,True,9373,9383,False,False,expiration,expiration
221,117.0,25,F,up,0.8762589999969351,0.3286102167404491,,experiment,emotion,0.0,,,,939.0710612000003,1009,20,female,True,9390,9399,False,False,inspiration,expiration
222,119.0,25,F,up,2.1398827000011806,0.3248686162287349,,experiment,emotion,0.0,,,,940.554430799999,1009,20,female,True,9405,9426,False,False,expiration,expiration
223,122.0,25,M,down,0.6060899000003701,1.1866914497469212,,experiment,emotion,0.0,,,,944.1542288999989,1009,20,female,True,9441,9447,False,False,trough,inspiration
224,117.0,25,F,up,0.8611376000008022,0.4339531267952025,,experiment,emotion,0.0,,,,945.4541995,1009,20,female,True,9454,9463,False,False,peak,expiration
225,114.0,25,M,down,0.7572562999994261,1.834317887353623,,experiment,emotion,0.0,,,,948.4540777999972,1009,20,female,True,9484,9492,False,False,expiration,expiration
226,114.0,25,M,up,0.7622240000018792,0.8783088405165018,,experiment,emotion,0.0,,,,950.3540876999978,1009,20,female,True,9503,9511,False,False,inspiration,expiration
227,117.0,25,F,up,1.189361500000814,1.0717552819189562,,experiment,emotion,0.0,,,,952.4539491999968,1009,20,female,True,9524,9536,False,False,trough,expiration
228,122.0,25,F,up,1.2998153000007733,1.8036204817222143,,experiment,emotion,0.0,,,,955.7204952999999,1009,20,female,True,9556,9569,False,False,inspiration,expiration
229,119.0,25,M,down,0.44188429999849177,1.3438475838035049,,experiment,emotion,0.0,,,,958.6703841999988,1009,20,female,True,9586,9590,False,False,inspiration,expiration
230,114.0,25,F,up,0.4973648000013782,1.3897670846618015,,experiment,emotion,0.0,,,,960.7869718000003,1009,20,female,True,9607,9612,False,False,inspiration,inspiration
231,122.0,25,M,up,1.0964323000007423,0.3281054411001744,,experiment,emotion,0.0,,,,961.8869191999984,1009,20,female,True,9618,9629,False,False,expiration,expiration
232,119.0,25,M,,,0.6628758924176996,,experiment,emotion,0.0,,,,963.9035225999977,1009,20,female,True,9638,0,False,False,inspiration,0
233,119.0,25,M,down,1.571729499999492,0.6308463901395848,,experiment,emotion,0.0,,,,967.236565299998,1009,20,female,True,9672,9688,False,False,inspiration,expiration
234,114.0,25,M,down,0.8198926000004576,1.163007704278871,,experiment,emotion,0.0,,,,970.2364026999968,1009,20,female,True,9702,9710,False,False,inspiration,expiration
235,117.0,25,M,down,0.6967785000015283,0.8786639308961768,,experiment,emotion,0.0,,,,972.236497599999,1009,20,female,True,9722,9729,False,False,expiration,inspiration
236,122.0,25,F,up,0.89521319999767,1.967352416191328,,experiment,emotion,0.0,,,,975.2030963999968,1009,20,female,True,9751,9760,False,False,inspiration,expiration
237,117.0,25,F,down,0.8966241000016453,1.293476468526393,,experiment,emotion,0.0,,,,977.6696912999977,1009,20,female,True,9776,9785,False,False,inspiration,expiration
238,117.0,25,F,down,0.809456400002091,1.776927874510483,,experiment,emotion,0.0,,,,980.6029019999988,1009,20,female,True,9805,9813,False,False,inspiration,inspiration
239,117.0,25,M,down,1.7712188000004971,1.8108154467394435,,experiment,emotion,0.0,,,,983.4861210999987,1009,20,female,True,9834,9852,False,False,inspiration,expiration
240,122.0,25,F,up,1.1639704000008348,0.452641790654627,,experiment,emotion,0.0,,,,985.9693441999988,1009,20,female,True,9859,9871,False,False,expiration,expiration
241,119.0,25,F,down,0.8469538999997894,0.38648300677691294,,experiment,emotion,0.0,,,,987.819318599999,1009,20,female,True,9877,9885,False,False,inspiration,expiration
242,114.0,25,F,down,0.5820127000006323,1.6716240871529815,,experiment,emotion,0.0,,,,990.6523267999984,1009,20,female,True,9906,9912,False,False,inspiration,expiration
243,114.0,25,M,up,1.0969160000022384,0.9605249903762134,,experiment,emotion,0.0,,,,992.4524457999977,1009,20,female,True,9924,9935,False,False,trough,inspiration
244,119.0,25,F,down,0.8766253000030702,1.6864955796258934,,experiment,emotion,0.0,,,,995.4856852999983,1009,20,female,True,9954,9963,False,False,expiration,expiration
245,122.0,25,M,down,1.1840794999989157,1.7616138770783418,,experiment,emotion,0.0,,,,998.4022332999994,1009,20,female,True,9983,9995,False,False,expiration,expiration
246,122.0,25,M,up,0.6592294999973092,0.7017578823595989,,experiment,emotion,0.0,,,,1000.5521489999992,1009,20,female,True,10005,10012,False,False,inspiration,peak
247,114.0,25,F,up,1.1676018000034674,0.5339407191115895,,experiment,emotion,0.0,,,,1002.0187510999968,1009,20,female,True,10020,10032,False,False,expiration,expiration
248,122.0,25,M,up,1.0305981999990763,1.1813027670626781,,experiment,emotion,0.0,,,,1004.6186753000003,1009,20,female,True,10046,10056,False,False,expiration,inspiration
249,117.0,25,F,down,0.7748009999995702,1.8677966395553611,,experiment,emotion,0.0,,,,1007.8185438999973,1009,20,female,True,10077,10085,False,False,expiration,expiration
250,119.0,25,M,up,0.7664518999990833,0.68815087789163,,experiment,emotion,0.0,,,,1009.5518568999977,1009,20,female,True,10095,10103,False,False,expiration,inspiration
251,117.0,25,F,down,0.9222082000014781,1.0392550242476601,,experiment,emotion,0.0,,,,1011.6351025999976,1009,20,female,True,10116,10125,False,False,expiration,expiration
252,114.0,25,M,down,0.5529920000008133,0.43265343709606063,,experiment,emotion,0.0,,,,1013.2683584999976,1009,20,female,True,10132,10138,False,False,inspiration,expiration
253,119.0,25,F,,,1.010704162764064,,experiment,emotion,0.0,,,,1015.0849535999988,1009,20,female,True,10150,0,False,False,expiration,0
254,117.0,25,F,up,1.3064611999980116,0.997473346140473,,experiment,emotion,0.0,,,,1018.7848572000003,1009,20,female,True,10187,10200,False,False,expiration,peak
255,119.0,25,F,up,0.8265667999985453,1.3069817872996032,,experiment,emotion,0.0,,,,1021.6847455999997,1009,20,female,True,10216,10224,False,False,inspiration,inspiration
256,114.0,25,F,down,0.7143557999988843,0.7772326176342832,,experiment,emotion,0.0,,,,1023.5679819999968,1009,20,female,True,10235,10242,False,False,expiration,trough
257,122.0,25,F,down,0.8304360000001907,1.9267396665908239,,experiment,emotion,0.0,,,,1026.5178530999983,1009,20,female,True,10264,10272,False,False,expiration,trough
258,119.0,25,M,down,0.6321945000017877,0.8185618971242636,,experiment,emotion,0.0,,,,1028.451143899998,1009,20,female,True,10284,10290,False,False,expiration,expiration
259,122.0,25,M,up,0.6305917999998201,1.3634828258473752,,experiment,emotion,0.0,,,,1030.7177053999983,1009,20,female,True,10306,10312,False,False,inspiration,expiration
260,114.0,25,M,down,0.7803468000020075,0.5848281268180439,,experiment,emotion,0.0,,,,1032.2009967999984,1009,20,female,True,10321,10329,False,False,expiration,inspiration
261,117.0,25,M,down,0.7434898999999859,1.8140654266252247,,experiment,emotion,0.0,,,,1035.1008907999967,1009,20,female,True,10350,10357,False,False,inspiration,inspiration
262,0.2032915922009553,25,up,down,1.0089486000033503,1.665451465505175,,experiment,cRDM,0.0,,,,1058.483361399998,1009,20,female,True,10584,10594,False,False,expiration,expiration
263,0.2032915922009553,25,up,up,0.6263999999973748,1.7909883212805102,,experiment,cRDM,0.0,,,,1061.5499106999996,1009,20,female,True,10615,10621,False,False,expiration,expiration
264,0.2032915922009553,25,down,down,0.3504955999997037,1.2834258325128525,,experiment,cRDM,0.0,,,,1063.7164898999981,1009,20,female,True,10636,10640,False,False,inspiration,expiration
265,0.2032915922009553,25,down,down,0.5542139000026509,0.5895236264647821,,experiment,cRDM,0.0,,,,1064.9831178999993,1009,20,female,True,10649,10655,False,False,expiration,inspiration
266,0.2032915922009553,25,up,up,0.6035830000000715,1.3688223425384038,,experiment,cRDM,0.0,,,,1067.1497232999973,1009,20,female,True,10671,10677,False,False,expiration,inspiration
267,0.2032915922009553,25,down,down,0.4168099999988044,0.34633300025610275,,experiment,cRDM,0.0,,,,1068.3496813999989,1009,20,female,True,10683,10687,False,False,peak,expiration
268,0.2032915922009553,25,up,up,0.983134300000529,1.8455075597218955,,experiment,cRDM,0.0,,,,1070.8662222999992,1009,20,female,True,10708,10718,False,False,inspiration,expiration
269,0.2032915922009553,25,up,down,0.31711039999936474,1.9383834503936064,,experiment,cRDM,0.0,,,,1074.049487999997,1009,20,female,True,10740,10743,False,False,expiration,expiration
270,0.2032915922009553,25,down,up,1.0012805000005756,1.3888003726021472,,experiment,cRDM,0.0,,,,1076.1160297999998,1009,20,female,True,10760,10770,False,False,inspiration,expiration
271,0.2032915922009553,25,down,down,0.3171666999987792,0.7080461437242636,,experiment,cRDM,0.0,,,,1078.0826172999987,1009,20,female,True,10780,10783,False,False,expiration,inspiration
272,0.2032915922009553,25,down,up,0.8163941999991948,1.4702543127349443,,experiment,cRDM,0.0,,,,1080.2158775999997,1009,20,female,True,10801,10809,False,False,expiration,expiration
273,0.2032915922009553,25,down,down,0.5429646999982651,1.5261536491153145,,experiment,cRDM,0.0,,,,1082.832357899999,1009,20,female,True,10828,10833,False,False,expiration,expiration
274,0.2032915922009553,25,down,up,0.8460942000019713,1.29692166056839,,experiment,cRDM,0.0,,,,1084.9322294999984,1009,20,female,True,10849,10857,False,False,trough,inspiration
275,0.2032915922009553,25,down,down,0.5496237999977893,1.1174004212912882,,experiment,cRDM,0.0,,,,1087.1656494999988,1009,20,female,True,10871,10876,False,False,expiration,expiration
276,0.2032915922009553,25,up,up,1.0052116000006208,0.5587358053947709,,experiment,cRDM,0.0,,,,1088.5320964999992,1009,20,female,True,10885,10895,False,False,inspiration,expiration
277,0.2032915922009553,25,up,down,0.6601523999997879,1.2790970821577587,,experiment,cRDM,0.0,,,,1091.0821634999993,1009,20,female,True,10910,10917,False,False,inspiration,peak
278,0.2032915922009553,25,up,down,0.5084504000005836,1.8366364667900847,,experiment,cRDM,0.0,,,,1093.8318094999997,1009,20,female,True,10938,10943,False,False,inspiration,inspiration
279,0.2032915922009553,25,up,up,1.752013100001932,1.6597463457821826,,experiment,cRDM,0.0,,,,1096.2652936999982,1009,20,female,True,10962,10980,False,False,inspiration,expiration
280,0.2032915922009553,25,down,down,0.6495681000014883,1.0584034913609632,,experiment,cRDM,0.0,,,,1099.3317203999975,1009,20,female,True,10993,10999,False,False,inspiration,peak
281,0.2032915922009553,25,up,down,1.0716079000012542,0.37479011587369976,,experiment,cRDM,0.0,,,,1100.6317151999974,1009,20,female,True,11006,11017,False,False,expiration,trough
282,0.2032915922009553,25,up,down,0.993282100000215,1.2502070913998766,,experiment,cRDM,0.0,,,,1103.2150256999994,1009,20,female,True,11031,11041,False,False,expiration,expiration
283,0.2032915922009553,25,down,up,1.0080397999990964,1.879923905680409,,experiment,cRDM,0.0,,,,1106.3482814999988,1009,20,female,True,11063,11073,False,False,expiration,inspiration
284,0.2032915922009553,25,up,down,1.1824813000021095,0.9928960335254396,,experiment,cRDM,0.0,,,,1108.6148522999974,1009,20,female,True,11085,11097,False,False,inspiration,expiration
285,0.2032915922009553,25,down,down,1.062258000001748,1.8409642257961485,,experiment,cRDM,0.0,,,,1111.8980470999998,1009,20,female,True,11118,11129,False,False,inspiration,inspiration
286,0.2032915922009553,25,down,down,0.6390460999973584,1.5662082617790594,,experiment,cRDM,0.0,,,,1114.7812919999997,1009,20,female,True,11147,11153,False,False,expiration,expiration
287,0.2032915922009553,25,up,up,0.4927341000002343,0.4816792501913326,,experiment,cRDM,0.0,,,,1116.1645733999976,1009,20,female,True,11161,11166,False,False,expiration,inspiration
288,0.2032915922009553,25,up,down,0.7974751000001561,1.5709124826626322,,experiment,cRDM,0.0,,,,1118.4978376,1009,20,female,True,11184,11192,False,False,expiration,inspiration
289,0.2032915922009553,25,down,up,0.4167793999986316,1.6856587727581052,,experiment,cRDM,0.0,,,,1121.2477137999997,1009,20,female,True,11212,11216,False,False,expiration,expiration
290,0.2032915922009553,25,up,up,0.9906120000014198,0.525210204288755,,experiment,cRDM,0.0,,,,1122.4476995999976,1009,20,female,True,11224,11234,False,False,inspiration,expiration
