,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
136,97.0,25,F,up,1.1820138000002771,1.0364508769276617,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,750.8933524999992,1015,28,male,True,7508,7520,False,False,expiration,expiration
137,73.0,25,M,down,0.7920511999982409,1.1960113773984973,,psi_staircase,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,753.6432562000009,1015,28,male,True,7535,7543,False,False,inspiration,expiration
138,84.0,25,F,down,1.2351409000002604,1.5948833394582222,,psi_staircase,emotion,,94.9613577591715,94.9613577591715,29.694064005486627,756.3931650000012,1015,28,male,True,7563,7575,False,False,inspiration,expiration
139,112.0,25,M,up,0.9012720999999146,0.9371212319301716,,psi_staircase,emotion,,101.83848744414509,101.83848744414509,27.875884705401482,758.9430339999999,1015,28,male,True,7588,7597,False,False,expiration,inspiration
140,84.0,25,F,down,0.872341399997822,0.3013217532487719,,psi_staircase,emotion,,96.52149301196151,96.52149301196151,26.16750556784959,760.476332000002,1015,28,male,True,7604,7613,False,False,inspiration,expiration
141,112.0,25,F,up,1.1069663999987824,0.5958328901014817,,psi_staircase,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,762.2762928000011,1015,28,male,True,7622,7633,False,False,expiration,inspiration
142,86.0,25,M,down,1.0408146000008855,1.3647688609491353,,psi_staircase,emotion,,97.27117883264343,97.27117883264343,21.995508974138584,765.1094903000012,1015,28,male,True,7650,7660,False,False,expiration,expiration
143,109.0,25,F,down,2.3113106999990123,1.3675504643887002,,psi_staircase,emotion,,99.8380683730314,99.8380683730314,19.86449481087272,767.8759815000012,1015,28,male,True,7678,7701,False,False,expiration,inspiration
144,122.0,25,F,up,0.8780368000007002,0.6263218884145398,,psi_staircase,emotion,,105.43836432857859,105.43836432857859,24.84197731350716,771.1592596000011,1015,28,male,True,7710,7719,False,False,inspiration,expiration
145,120.0,25,F,up,0.984719199997926,1.632093495998978,,psi_staircase,emotion,,103.38022921821836,103.38022921821836,22.923532153473786,774.0425300999997,1015,28,male,True,7739,7749,False,False,inspiration,expiration
146,87.0,25,M,down,0.8335076000003028,0.5678711672687913,,psi_staircase,emotion,,101.87619686219128,101.87619686219128,21.234865453809064,775.9757654000023,1015,28,male,True,7759,7767,False,False,expiration,expiration
147,119.0,25,M,up,1.5652530000006664,0.7294374898920011,,psi_staircase,emotion,,103.41406914535943,103.41406914535943,19.464001104867027,777.9090255000011,1015,28,male,True,7778,7794,False,False,inspiration,inspiration
148,90.0,25,F,down,0.6849684000007983,0.4701131851799062,,psi_staircase,emotion,,102.35248138501274,102.35248138501274,17.91999800365311,780.2922682999997,1015,28,male,True,7802,7809,False,False,expiration,expiration
149,107.0,25,F,up,1.0074973000009777,0.9236536124224156,,psi_staircase,emotion,,103.59820597756584,103.59820597756584,16.354817177320438,782.2588146000016,1015,28,male,True,7822,7832,False,False,expiration,expiration
150,89.0,25,M,down,1.0396419999997306,0.3104211042295071,,psi_staircase,emotion,,101.77206124296131,101.77206124296131,15.952108897688316,783.9586663000009,1015,28,male,True,7839,7849,False,False,expiration,inspiration
151,115.0,25,M,up,1.6432396999989578,0.9195681133153384,,psi_staircase,emotion,,102.6299926115223,102.6299926115223,14.632363277627066,786.2920482000009,1015,28,male,True,7862,7878,False,False,expiration,expiration
152,92.0,25,M,down,0.927380400000402,0.5235473288483293,,psi_staircase,emotion,,101.94402894525416,101.94402894525416,13.502877289361727,788.8419362999994,1015,28,male,True,7887,7896,False,False,inspiration,expiration
153,94.0,25,M,down,1.2750468000012916,0.78591149394418,,psi_staircase,emotion,,102.71352602172705,102.71352602172705,12.456379965247455,790.9252310000011,1015,28,male,True,7908,7921,False,False,expiration,inspiration
154,113.0,25,F,up,0.8932190999985323,1.8980286212453037,,psi_staircase,emotion,,103.40377340561692,103.40377340561692,11.602715167451219,794.4750875000027,1015,28,male,True,7944,7953,False,False,inspiration,expiration
155,103.0,25,F,down,1.129278799999156,1.1727188740492946,,psi_staircase,emotion,,102.81402217092398,102.81402217092398,10.755355198321245,796.9249893000015,1015,28,male,True,7968,7979,False,False,inspiration,inspiration
156,98.0,25,F,down,1.3847062999993796,1.0485665409817193,,psi_staircase,emotion,,104.16917777071023,104.16917777071023,10.754450368570764,799.4915686999992,1015,28,male,True,7994,8008,False,False,expiration,inspiration
157,114.0,25,M,up,0.8895148000010522,1.7223128605754612,,psi_staircase,emotion,,104.81344581915778,104.81344581915778,10.0873862382636,802.9747898000023,1015,28,male,True,8029,8038,False,False,expiration,expiration
158,102.0,25,M,down,1.0352935000009893,0.7734493253384234,,psi_staircase,emotion,,104.40268275234459,104.40268275234459,9.387702473860882,805.0080129000016,1015,28,male,True,8049,8059,False,False,inspiration,expiration
159,102.0,25,F,down,1.0540516000000937,1.4766639613162191,,psi_staircase,emotion,,105.23813621592184,105.23813621592184,8.94157322110639,807.8412544999992,1015,28,male,True,8077,8088,False,False,inspiration,expiration
160,103.0,25,F,down,1.0912273000030837,1.7053172566547532,,psi_staircase,emotion,,105.92797684779363,105.92797684779363,8.428174526416445,810.9411309999997,1015,28,male,True,8108,8119,False,False,inspiration,peak
161,103.0,25,M,,,0.5627152023959545,,psi_staircase,emotion,,106.57794261912636,106.57794261912636,7.9209408132114945,812.9244206000003,1015,28,male,True,8128,0,False,False,expiration,0
162,103.0,25,F,down,0.9229828999996244,0.5627152023959545,,psi_staircase,emotion,,106.57794261912636,106.57794261912636,7.9209408132114945,816.1742909000022,1015,28,male,True,8161,8170,False,False,expiration,expiration
163,104.0,25,M,down,1.4994162000002689,1.8290916592669704,,psi_staircase,emotion,,107.10740793964472,107.10740793964472,7.366129421137947,819.2908578999995,1015,28,male,True,8192,8207,False,False,expiration,trough
164,104.0,25,F,up,2.2822077000018908,1.8362619099988364,,psi_staircase,emotion,,107.61379348702029,107.61379348702029,6.830156538261683,822.9740864000014,1015,28,male,True,8229,8252,False,False,expiration,inspiration
165,114.0,25,M,up,0.8503961999995227,1.1173704394094128,,psi_staircase,emotion,,106.55142750669943,106.55142750669943,8.335990606251384,826.7239050999997,1015,28,male,True,8266,8275,False,False,expiration,expiration
166,113.0,25,F,up,1.0247681000000741,0.6937512785569909,,psi_staircase,emotion,,106.23469066329382,106.23469066329382,7.7352357398103635,828.6404775000011,1015,28,male,True,8285,8295,False,False,inspiration,expiration
167,101.0,25,M,up,1.7172852000003331,1.7050261859568447,,psi_staircase,emotion,,105.96803699495086,105.96803699495086,7.233964454082676,831.7570176000007,1015,28,male,True,8317,8334,False,False,inspiration,expiration
168,114.0,25,F,up,1.1920312000002014,1.9659583125428293,,psi_staircase,emotion,,105.02660894245493,105.02660894245493,8.637257934454793,835.7902400999992,1015,28,male,True,8357,8369,False,False,expiration,expiration
169,97.0,25,M,down,0.8864514999986568,0.3168780713908016,,psi_staircase,emotion,,104.82611828017208,104.82611828017208,8.207890008307048,837.6568336000017,1015,28,male,True,8376,8385,False,False,trough,inspiration
170,113.0,25,F,down,1.0058533000010357,0.8087278759579861,,psi_staircase,emotion,,105.02489846790445,105.02489846790445,7.83394061229625,839.6734361000017,1015,28,male,True,8396,8406,False,False,expiration,expiration
171,117.0,25,M,up,1.0375950999987251,0.8777415722923587,,psi_staircase,emotion,,106.0327722214768,106.0327722214768,9.725153671684678,841.9066798999993,1015,28,male,True,8418,8428,False,False,inspiration,expiration
172,116.0,25,M,up,1.958685500001593,1.015652299630364,,psi_staircase,emotion,,105.84945034644636,105.84945034644636,9.291996254776764,844.3065812999994,1015,28,male,True,8442,8462,False,False,trough,expiration
173,96.0,25,F,down,1.7051484000003256,1.1824825871075877,,psi_staircase,emotion,,105.68401408676095,105.68401408676095,8.919789176331136,847.8231191000012,1015,28,male,True,8477,8494,False,False,inspiration,expiration
174,97.0,25,F,,,0.682108835710016,,psi_staircase,emotion,,105.84834341825443,105.84834341825443,8.588425713110617,850.5896905000009,1015,28,male,True,8505,0,False,False,expiration,0
175,97.0,25,M,down,1.1311542999974336,0.682108835710016,,psi_staircase,emotion,,105.84834341825443,105.84834341825443,8.588425713110617,853.9561529999993,1015,28,male,True,8539,8550,False,False,expiration,inspiration
176,115.0,25,F,up,1.0532180999980485,1.5848489741605565,,psi_staircase,emotion,,106.00912552000393,106.00912552000393,8.291199430679818,857.0560848000023,1015,28,male,True,8570,8581,False,False,inspiration,inspiration
177,98.0,25,M,down,1.0253594999994675,1.7161638906905736,,psi_staircase,emotion,,105.85483339932016,105.85483339932016,8.012469338650787,860.2060071000013,1015,28,male,True,8601,8611,False,False,expiration,inspiration
178,114.0,25,M,up,1.6594630999970832,1.3443226806532158,,psi_staircase,emotion,,106.01751163703669,106.01751163703669,7.760765757906422,862.9558116000007,1015,28,male,True,8629,8646,False,False,expiration,inspiration
179,99.0,25,F,down,1.8538291000004392,0.5812614940400542,,psi_staircase,emotion,,105.86591897421692,105.86591897421692,7.525180283084684,865.572479800001,1015,28,male,True,8655,8674,False,False,expiration,inspiration
180,113.0,25,F,up,0.8089622000006784,1.6422005585370862,,psi_staircase,emotion,,106.0338785117885,106.0338785117885,7.306122417686152,869.422334400002,1015,28,male,True,8693,8701,False,False,expiration,expiration
181,99.0,25,F,down,1.3136862999999719,1.7465750794336607,,psi_staircase,emotion,,105.87967883262087,105.87967883262087,7.1015587553190676,872.3055821000016,1015,28,male,True,8722,8735,False,False,peak,expiration
182,100.0,25,M,down,1.4261264000015217,0.9410774120801736,,psi_staircase,emotion,,106.02863317684056,106.02863317684056,6.910936370938486,874.9221505000023,1015,28,male,True,8748,8762,False,False,inspiration,expiration
183,113.0,25,M,up,1.8483358999983464,1.3022290983160578,,psi_staircase,emotion,,106.18742773694584,106.18742773694584,6.732841546426026,877.9720281000009,1015,28,male,True,8779,8797,False,False,inspiration,expiration
184,100.0,25,M,down,1.6161471000013992,1.9033269002792108,,psi_staircase,emotion,,106.05281697406656,106.05281697406656,6.562035450745273,882.0551209000005,1015,28,male,True,8820,8836,False,False,inspiration,expiration
185,0.14035536291080053,25,down,up,0.9993571000013616,1.0859096861399655,,experiment,cRDM,0.0,,,,916.2538649000016,1015,28,male,True,9162,9172,False,False,expiration,expiration
186,0.14035536291080053,25,down,up,0.9854959999975108,1.1419763244912815,,experiment,cRDM,0.0,,,,918.653780200002,1015,28,male,True,9186,9196,False,False,inspiration,expiration
187,0.14035536291080053,25,down,down,0.5914999000015086,0.8914237365283281,,experiment,cRDM,0.0,,,,920.8037779000006,1015,28,male,True,9207,9213,False,False,expiration,trough
188,0.14035536291080053,25,up,up,0.9522579000004044,0.6955966405246001,,experiment,cRDM,0.0,,,,922.3370544999997,1015,28,male,True,9222,9232,False,False,inspiration,expiration
189,0.14035536291080053,25,up,up,1.8359406000017768,0.4588666853226594,,experiment,cRDM,0.0,,,,924.0203369000011,1015,28,male,True,9239,9257,False,False,expiration,inspiration
190,0.14035536291080053,25,up,down,1.1163744000004954,0.5687553194360955,,experiment,cRDM,0.0,,,,926.6869014000004,1015,28,male,True,9266,9277,False,False,expiration,expiration
191,0.14035536291080053,25,up,down,1.3130662000003213,0.7100303488128771,,experiment,cRDM,0.0,,,,928.7701988000008,1015,28,male,True,9287,9300,False,False,inspiration,inspiration
192,0.14035536291080053,25,up,up,1.1280272000003606,1.7926970636028816,,experiment,cRDM,0.0,,,,932.1532490999997,1015,28,male,True,9321,9332,False,False,expiration,inspiration
193,0.14035536291080053,25,down,down,0.9013056000003415,1.9370891268870023,,experiment,cRDM,0.0,,,,935.4699454,1015,28,male,True,9354,9363,False,False,expiration,expiration
194,0.14035536291080053,25,down,down,1.641467500001454,1.135694620434731,,experiment,cRDM,0.0,,,,937.7698111999997,1015,28,male,True,9377,9393,False,False,inspiration,expiration
195,0.14035536291080053,25,up,up,0.9385450999980094,0.5494324704309597,,experiment,cRDM,0.0,,,,940.2197503000025,1015,28,male,True,9401,9410,False,False,expiration,expiration
196,0.14035536291080053,25,down,down,0.8499105000009877,1.032556965434437,,experiment,cRDM,0.0,,,,942.4363426000017,1015,28,male,True,9423,9431,False,False,inspiration,inspiration
197,0.14035536291080053,25,down,down,1.0538601000007477,1.323245504243533,,experiment,cRDM,0.0,,,,944.8694157999997,1015,28,male,True,9448,9459,False,False,expiration,inspiration
198,0.14035536291080053,25,up,up,0.7456808999995701,1.8217687762602528,,experiment,cRDM,0.0,,,,948.0027740000003,1015,28,male,True,9479,9486,False,False,expiration,expiration
199,0.14035536291080053,25,down,down,0.7418498000006366,0.6452245126752327,,experiment,cRDM,0.0,,,,949.6694289000006,1015,28,male,True,9496,9503,False,False,inspiration,peak
200,0.14035536291080053,25,down,up,0.7019875000005413,1.3475259757064628,,experiment,cRDM,0.0,,,,952.019290700002,1015,28,male,True,9519,9526,False,False,expiration,inspiration
201,0.14035536291080053,25,up,down,0.8527272999999695,1.8807165758696576,,experiment,cRDM,0.0,,,,954.8525515,1015,28,male,True,9548,9557,False,False,expiration,expiration
202,0.14035536291080053,25,up,up,0.9363474999991012,0.35239453019737393,,experiment,cRDM,0.0,,,,956.3191594000017,1015,28,male,True,9562,9571,False,False,inspiration,inspiration
203,0.14035536291080053,25,down,down,0.7845675999997184,1.0758726667459768,,experiment,cRDM,0.0,,,,958.5857366000017,1015,28,male,True,9585,9593,False,False,expiration,expiration
204,0.14035536291080053,25,up,up,0.8326171000007889,0.5701695733838608,,experiment,cRDM,0.0,,,,960.1856837000014,1015,28,male,True,9601,9609,False,False,inspiration,expiration
205,0.14035536291080053,25,down,down,0.5954910000000382,1.2766647237552615,,experiment,cRDM,0.0,,,,962.5687873000024,1015,28,male,True,9625,9631,False,False,expiration,inspiration
206,0.14035536291080053,25,down,up,0.6327517000027001,0.6535565611268266,,experiment,cRDM,0.0,,,,964.0855673000003,1015,28,male,True,9640,9646,False,False,expiration,expiration
207,0.14035536291080053,25,up,up,0.7601684000001114,1.0175025474235528,,experiment,cRDM,0.0,,,,966.0021296000014,1015,28,male,True,9659,9667,False,False,inspiration,inspiration
208,0.14035536291080053,25,down,down,0.7048620999994455,0.4114336601798411,,experiment,cRDM,0.0,,,,967.4354571000003,1015,28,male,True,9673,9680,False,False,peak,expiration
209,0.14035536291080053,25,up,up,0.748905399999785,0.492328780646024,,experiment,cRDM,0.0,,,,968.8853952000028,1015,28,male,True,9688,9695,False,False,expiration,inspiration
210,0.14035536291080053,25,up,up,0.6717096000029414,0.42524473398092655,,experiment,cRDM,0.0,,,,970.3186339000023,1015,28,male,True,9702,9709,False,False,inspiration,expiration
211,0.14035536291080053,25,down,down,0.6746841999993194,0.4683488111558903,,experiment,cRDM,0.0,,,,971.7185959000017,1015,28,male,True,9716,9723,False,False,expiration,expiration
212,0.14035536291080053,25,up,up,0.6388139000009687,1.0244175116974892,,experiment,cRDM,0.0,,,,973.668462900001,1015,28,male,True,9736,9742,False,False,inspiration,expiration
213,0.14035536291080053,25,down,down,0.6349611000005098,1.0547140767758167,,experiment,cRDM,0.0,,,,975.6184771000007,1015,28,male,True,9755,9761,False,False,expiration,inspiration
214,0.14035536291080053,25,up,up,0.8588588999991771,0.3021866199463016,,experiment,cRDM,0.0,,,,976.8184179000017,1015,28,male,True,9767,9776,False,False,inspiration,expiration
215,0.14035536291080053,25,up,up,0.6816428000020096,1.365602169556092,,experiment,cRDM,0.0,,,,979.3016371000012,1015,28,male,True,9792,9799,False,False,inspiration,inspiration
216,0.14035536291080053,25,down,down,0.518071600003168,1.928461579838031,,experiment,cRDM,0.0,,,,982.1682359000006,1015,28,male,True,9821,9826,False,False,expiration,expiration
217,0.14035536291080053,25,down,up,1.3205063999994309,1.03936303768563,,experiment,cRDM,0.0,,,,983.984794,1015,28,male,True,9839,9852,False,False,inspiration,expiration
218,0.14035536291080053,25,down,down,0.5813401000013982,1.2003488215579037,,experiment,cRDM,0.0,,,,986.7679490000011,1015,28,male,True,9867,9873,False,False,inspiration,inspiration
219,0.14035536291080053,25,down,down,0.6449962000006053,0.6849256861681712,,experiment,cRDM,0.0,,,,988.3013090999992,1015,28,male,True,9882,9888,False,False,expiration,expiration
220,0.14035536291080053,25,up,up,0.5353628999982902,0.9106160775324954,,experiment,cRDM,0.0,,,,990.1179045999997,1015,28,male,True,9900,9905,False,False,inspiration,inspiration
221,0.14035536291080053,25,up,up,0.6927654999999504,0.7126345913801524,,experiment,cRDM,0.0,,,,991.6345314000027,1015,28,male,True,9915,9922,False,False,expiration,expiration
222,0.14035536291080053,25,up,up,0.6402038999985962,1.7111278894753603,,experiment,cRDM,0.0,,,,994.3010825000019,1015,28,male,True,9942,9948,False,False,inspiration,peak
223,0.14035536291080053,25,down,down,1.1122653000020364,0.7345395900073975,,experiment,cRDM,0.0,,,,995.9510201000012,1015,28,male,True,9958,9969,False,False,expiration,expiration
224,0.14035536291080053,25,up,up,0.4973755999999412,0.3287893515461445,,experiment,cRDM,0.0,,,,997.6509507000011,1015,28,male,True,9975,9980,False,False,inspiration,inspiration
225,0.14035536291080053,25,down,down,0.5178151000000071,1.9513309720740477,,experiment,cRDM,0.0,,,,1000.3674523000008,1015,28,male,True,10003,10008,False,False,expiration,inspiration
226,0.14035536291080053,25,down,down,0.6758121999992,0.966448100507706,,experiment,cRDM,0.0,,,,1002.1174748000012,1015,28,male,True,10020,10027,False,False,expiration,expiration
227,0.14035536291080053,25,up,up,0.4435582000005525,1.6302077380482465,,experiment,cRDM,0.0,,,,1004.7007076000008,1015,28,male,True,10046,10050,False,False,inspiration,inspiration
228,0.14035536291080053,25,down,down,0.522352600000886,1.7745306890228318,,experiment,cRDM,0.0,,,,1007.1839604000016,1015,28,male,True,10071,10076,False,False,inspiration,inspiration
229,0.14035536291080053,25,up,up,0.7031738999976369,1.809602930813578,,experiment,cRDM,0.0,,,,1009.767109700002,1015,28,male,True,10097,10104,False,False,expiration,expiration
230,0.14035536291080053,25,up,up,0.9138268999995488,0.31351091621977123,,experiment,cRDM,0.0,,,,1011.0504581000024,1015,28,male,True,10110,10119,False,False,inspiration,inspiration
231,0.14035536291080053,25,up,up,0.7036269000018365,1.7205645685150115,,experiment,cRDM,0.0,,,,1013.9337043000014,1015,28,male,True,10138,10145,False,False,expiration,inspiration
232,0.14035536291080053,25,up,up,0.6202919999996084,1.0124316084102871,,experiment,cRDM,0.0,,,,1015.9169699000013,1015,28,male,True,10158,10164,False,False,expiration,expiration
233,0.14035536291080053,25,down,down,0.5427122000000963,1.6221094230841235,,experiment,cRDM,0.0,,,,1018.4335729000012,1015,28,male,True,10183,10188,False,False,inspiration,inspiration
234,0.14035536291080053,25,down,down,0.6332962999986194,0.7049737403494271,,experiment,cRDM,0.0,,,,1019.9501390000003,1015,28,male,True,10198,10204,False,False,expiration,expiration
235,0.14035536291080053,25,down,down,0.671140700000251,0.3622136521540229,,experiment,cRDM,0.0,,,,1021.2001073999999,1015,28,male,True,10211,10218,False,False,inspiration,inspiration
236,0.14035536291080053,25,down,down,0.5771970999994664,0.5265700453629869,,experiment,cRDM,0.0,,,,1022.6501024999997,1015,28,male,True,10226,10232,False,False,expiration,expiration
237,0.14035536291080053,25,up,up,0.5912435999998706,0.5671625128664586,,experiment,cRDM,0.0,,,,1024.0500491999992,1015,28,male,True,10240,10246,False,False,trough,inspiration
238,0.14035536291080053,25,up,up,0.890334100000473,1.2559827085208517,,experiment,cRDM,0.0,,,,1026.1499435000003,1015,28,male,True,10261,10270,False,False,expiration,expiration
239,0.14035536291080053,25,up,up,0.6747992000018712,1.810820005604748,,experiment,cRDM,0.0,,,,1029.1164825000014,1015,28,male,True,10290,10297,False,False,expiration,expiration
240,0.14035536291080053,25,up,up,0.5825923000011244,0.3962100488523826,,experiment,cRDM,0.0,,,,1030.4497319000004,1015,28,male,True,10304,10310,False,False,expiration,inspiration
241,0.14035536291080053,25,down,down,0.5322269000025699,0.4025870214027425,,experiment,cRDM,0.0,,,,1031.6830757999996,1015,28,male,True,10316,10321,False,False,inspiration,inspiration
242,0.14035536291080053,25,down,down,0.6469131999983802,0.9849079876777964,,experiment,cRDM,0.0,,,,1033.4663701000027,1015,28,male,True,10334,10340,False,False,expiration,expiration
243,0.14035536291080053,25,down,down,0.6754035000012664,1.606529434964264,,experiment,cRDM,0.0,,,,1035.9828856000022,1015,28,male,True,10359,10366,False,False,inspiration,expiration
244,0.14035536291080053,25,up,up,0.6788369999994757,1.7232742501868523,,experiment,cRDM,0.0,,,,1038.6494493000027,1015,28,male,True,10386,10393,False,False,inspiration,inspiration
245,0.14035536291080053,25,up,up,0.6402181999983441,1.7721496779123966,,experiment,cRDM,0.0,,,,1041.366043500002,1015,28,male,True,10413,10419,False,False,expiration,expiration
246,0.14035536291080053,25,down,down,0.5766283999982988,1.023288816212302,,experiment,cRDM,0.0,,,,1043.2826497000024,1015,28,male,True,10432,10438,False,False,inspiration,expiration
247,0.14035536291080053,25,up,up,0.6204472999997961,1.8958562573441449,,experiment,cRDM,0.0,,,,1046.0158417999992,1015,28,male,True,10459,10465,False,False,inspiration,inspiration
248,0.14035536291080053,25,down,down,0.5555227000004379,1.9804050834473568,,experiment,cRDM,0.0,,,,1048.8657519000008,1015,28,male,True,10488,10494,False,False,expiration,expiration
249,0.14035536291080053,25,up,up,0.6519842000016071,1.7420691690879293,,experiment,cRDM,0.0,,,,1051.4323141000025,1015,28,male,True,10514,10521,False,False,inspiration,inspiration
250,0.14035536291080053,25,up,up,0.5541035999995074,1.639931332486738,,experiment,cRDM,0.0,,,,1053.9822418000003,1015,28,male,True,10539,10545,False,False,expiration,expiration
251,0.14035536291080053,25,down,down,0.6421153000010236,1.7419119014760076,,experiment,cRDM,0.0,,,,1056.532132700002,1015,28,male,True,10565,10571,False,False,expiration,expiration
252,0.14035536291080053,25,up,up,0.5918987000004563,0.975161932100973,,experiment,cRDM,0.0,,,,1058.4153848999997,1015,28,male,True,10583,10589,False,False,inspiration,inspiration
253,0.14035536291080053,25,down,down,0.6465999000029115,1.1840533345385242,,experiment,cRDM,0.0,,,,1060.4486859999997,1015,28,male,True,10604,10610,False,False,expiration,expiration
254,0.14035536291080053,25,down,up,1.6990154000013715,0.9129855831389432,,experiment,cRDM,0.0,,,,1062.2652710000002,1015,28,male,True,10622,10639,False,False,inspiration,expiration
255,0.14035536291080053,25,down,down,1.5028042999983882,1.7101796584132842,,experiment,cRDM,0.0,,,,1065.9485048000024,1015,28,male,True,10659,10674,False,False,peak,expiration
256,0.14035536291080053,25,down,down,0.6713302999996813,0.8408681448515072,,experiment,cRDM,0.0,,,,1068.564957300001,1015,28,male,True,10685,10692,False,False,inspiration,inspiration
257,0.14035536291080053,25,up,up,0.5766890000013518,1.9799748946267608,,experiment,cRDM,0.0,,,,1071.481598000002,1015,28,male,True,10714,10720,False,False,expiration,inspiration
258,0.14035536291080053,25,down,down,0.6667739999975311,0.8095538851719288,,experiment,cRDM,0.0,,,,1073.1315156000019,1015,28,male,True,10731,10738,False,False,expiration,expiration
259,0.14035536291080053,25,down,down,0.8505264999985229,0.9594320536111084,,experiment,cRDM,0.0,,,,1075.0147885000006,1015,28,male,True,10749,10758,False,False,trough,inspiration
260,0.14035536291080053,25,down,down,0.565908100001252,1.1460229052321496,,experiment,cRDM,0.0,,,,1077.2813836000025,1015,28,male,True,10772,10778,False,False,expiration,expiration
261,0.14035536291080053,25,up,up,0.6119502000001376,0.5888586267385114,,experiment,cRDM,0.0,,,,1078.6813355000013,1015,28,male,True,10786,10792,False,False,inspiration,inspiration
262,0.14035536291080053,25,up,up,0.9504161000004387,0.3909042917719929,,experiment,cRDM,0.0,,,,1079.9478923000024,1015,28,male,True,10799,10809,False,False,expiration,expiration
263,0.14035536291080053,25,up,up,0.6425274000030186,1.086509597819988,,experiment,cRDM,0.0,,,,1082.2477596000026,1015,28,male,True,10822,10828,False,False,inspiration,inspiration
264,0.14035536291080053,25,up,up,0.7218080999991798,0.5696172121994969,,experiment,cRDM,0.0,,,,1083.7144902,1015,28,male,True,10836,10843,False,False,expiration,expiration
265,108.0,25,M,up,1.445014699998865,0.9920845411812806,,experiment,emotion,0.0,,,,1107.2802775000016,1015,28,male,True,11072,11086,False,False,expiration,trough
266,105.0,25,M,up,1.1257879999975555,1.3909808605660972,,experiment,emotion,0.0,,,,1110.4134962000026,1015,28,male,True,11103,11114,False,False,expiration,expiration
267,107.0,25,F,up,1.3028865999986008,0.3380666866174268,,experiment,emotion,0.0,,,,1112.1634433,1015,28,male,True,11121,11134,False,False,inspiration,expiration
268,103.0,25,F,down,0.9446327000005112,1.415941832827773,,experiment,emotion,0.0,,,,1115.1966620000019,1015,28,male,True,11151,11160,False,False,inspiration,inspiration
269,103.0,25,M,down,1.194401499997184,1.3161539003291085,,experiment,emotion,0.0,,,,1117.729891400002,1015,28,male,True,11176,11188,False,False,expiration,inspiration
270,107.0,25,F,down,1.0164618999988306,0.3759728954794645,,experiment,emotion,0.0,,,,1119.579827900001,1015,28,male,True,11195,11205,False,False,expiration,expiration
271,105.0,25,M,down,0.7881534999978612,0.6922661282633329,,experiment,emotion,0.0,,,,1121.546369300002,1015,28,male,True,11215,11223,False,False,inspiration,inspiration
272,108.0,25,M,down,1.1406294999978854,0.7363388354031686,,experiment,emotion,0.0,,,,1123.3796734000025,1015,28,male,True,11233,11244,False,False,expiration,inspiration
273,103.0,25,F,down,0.8327398000001267,1.6496684526464895,,experiment,emotion,0.0,,,,1126.4295505000011,1015,28,male,True,11263,11271,False,False,expiration,expiration
274,107.0,25,F,down,0.7248030999980983,1.0951747041536222,,experiment,emotion,0.0,,,,1128.6294744000004,1015,28,male,True,11286,11293,False,False,inspiration,expiration
275,107.0,25,F,down,0.6698943000010331,1.1955950400674091,,experiment,emotion,0.0,,,,1130.829397000001,1015,28,male,True,11308,11315,False,False,expiration,inspiration
276,103.0,25,F,down,0.7674108000028355,0.5721969753187491,,experiment,emotion,0.0,,,,1132.3459159000013,1015,28,male,True,11323,11331,False,False,inspiration,expiration
277,105.0,25,F,down,1.4667795999994269,0.6896565052884884,,experiment,emotion,0.0,,,,1134.0626549000008,1015,28,male,True,11340,11355,False,False,expiration,inspiration
278,105.0,25,F,up,0.966740400002891,0.9565581240309402,,experiment,emotion,0.0,,,,1136.7625444000005,1015,28,male,True,11367,11377,False,False,expiration,inspiration
279,108.0,25,M,down,0.9495878000016093,0.4207602749670327,,experiment,emotion,0.0,,,,1138.4457331000012,1015,28,male,True,11384,11393,False,False,inspiration,expiration
280,108.0,25,M,up,1.4319138999999268,1.1514433315164727,,experiment,emotion,0.0,,,,1140.8123856999991,1015,28,male,True,11407,11421,False,False,trough,inspiration
281,107.0,25,M,up,1.0396497000001546,0.948117051829836,,experiment,emotion,0.0,,,,1143.4456554999995,1015,28,male,True,11434,11444,False,False,expiration,inspiration
282,107.0,25,M,down,1.929107899999508,0.4981323273435729,,experiment,emotion,0.0,,,,1145.2622088000026,1015,28,male,True,11452,11471,False,False,inspiration,expiration
283,103.0,25,F,down,1.0138955000002172,1.1821672822807583,,experiment,emotion,0.0,,,,1148.6954275000026,1015,28,male,True,11486,11496,False,False,inspiration,expiration
284,108.0,25,M,down,1.3371392999979437,1.964815398302972,,experiment,emotion,0.0,,,,1151.945148900002,1015,28,male,True,11519,11532,False,False,inspiration,expiration
285,105.0,25,M,down,1.5020554999973683,1.094761621815013,,experiment,emotion,0.0,,,,1154.6952349000019,1015,28,male,True,11546,11561,False,False,inspiration,expiration
286,108.0,25,F,down,0.9785205000007408,1.2538849317054461,,experiment,emotion,0.0,,,,1157.7117681000018,1015,28,male,True,11576,11586,False,False,inspiration,inspiration
