,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.23,25,up,up,0.4328706999999668,0.6186974352369706,,psi_staircase,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,644.022786,1001,26,female,True,6439,6443,False,False,expiration,expiration
139,0.23,25,down,down,0.4868701999998848,0.360669671615647,,psi_staircase,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,645.0727657999997,1001,26,female,True,6450,6455,False,False,inspiration,inspiration
140,0.21,25,down,up,1.0197134000000003,1.111791984513859,,psi_staircase,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,646.9398913,1001,26,female,True,6469,6479,False,False,expiration,inspiration
141,0.26,25,up,up,0.5976892000001044,1.5709835914609358,,psi_staircase,cRDM,,0.2258097884912943,0.2328763215733389,0.1070495238308419,649.8059423,1001,26,female,True,6497,6503,False,False,inspiration,expiration
142,0.25,25,down,down,0.4281006000001071,0.7044596169200008,,psi_staircase,cRDM,,0.21245083561372907,0.21918585513658664,0.10202748993636902,651.3725181,1001,26,female,True,6513,6517,False,False,expiration,expiration
143,0.25,25,down,down,0.9835359000001064,1.7677963545278377,,psi_staircase,cRDM,,0.20179399377515586,0.2081851447054985,0.09681829206497787,653.8390857999999,1001,26,female,True,6538,6548,False,False,expiration,expiration
144,0.23,25,down,down,0.5279195999999047,0.3576005866167074,,psi_staircase,cRDM,,0.1938748209560492,0.1999007112534839,0.0912850303688999,655.4557302999998,1001,26,female,True,6554,6559,False,False,expiration,inspiration
145,0.2,25,up,up,0.5553685000002133,1.827194567779484,,psi_staircase,cRDM,,0.18598634501740344,0.1918446053558967,0.08874563699507391,658.0722753999999,1001,26,female,True,6580,6586,False,False,expiration,expiration
146,0.19,25,up,up,0.5854451999998673,1.9725393488674232,,psi_staircase,cRDM,,0.17355813593635314,0.18001878386925732,0.09787108852761432,660.8721862999997,1001,26,female,True,6608,6614,False,False,expiration,expiration
147,0.19,25,down,down,0.6258978999999272,1.3140270385553159,,psi_staircase,cRDM,,0.1601739738030281,0.16729058465241847,0.10780814210753192,663.0397456999998,1001,26,female,True,6630,6636,False,False,inspiration,expiration
148,0.18,25,down,down,0.6789507000000867,1.317032343809751,,psi_staircase,cRDM,,0.14736834202220764,0.15498962800213134,0.1154533666873386,665.2386598999999,1001,26,female,True,6652,6659,False,False,expiration,inspiration
149,0.17,25,up,up,0.6383160000000316,1.6733026098520327,,psi_staircase,cRDM,,0.1349669468861356,0.14302127503707335,0.1220134376114408,667.8552797,1001,26,female,True,6678,6684,False,False,expiration,expiration
150,0.17,25,up,up,0.5861204000000271,1.3701407916641553,,psi_staircase,cRDM,,0.12343077988634525,0.13180990461228442,0.1269337172297641,670.1385163,1001,26,female,True,6701,6707,False,False,inspiration,peak
151,0.16,25,up,up,0.8798555000000761,1.3458274341075005,,psi_staircase,cRDM,,0.11339787645950287,0.121952962690644,0.12959932356397744,672.3217817000001,1001,26,female,True,6722,6731,False,False,expiration,expiration
152,0.15,25,up,down,0.6599621000000297,1.3649814244699323,,psi_staircase,cRDM,,0.10442362781373246,0.11306128567253795,0.13085018495821168,674.8216666999998,1001,26,female,True,6747,6754,False,False,peak,expiration
153,0.19,25,down,down,0.8004261000000952,1.3976028621918244,,psi_staircase,cRDM,,0.13514772184110588,0.14378514357676192,0.13084660797492678,677.1382206999998,1001,26,female,True,6770,6778,False,False,expiration,inspiration
154,0.16,25,down,down,0.6050967999999557,1.008453056503819,,psi_staircase,cRDM,,0.12725555465148142,0.13600682391288976,0.13257126181572906,679.2215174999999,1001,26,female,True,6791,6797,False,False,expiration,expiration
155,0.15,25,down,up,0.5998286999999891,1.5727813382302285,,psi_staircase,cRDM,,0.11868887736530885,0.127680665149673,0.13621482975151594,681.6547682999999,1001,26,female,True,6816,6822,False,False,inspiration,inspiration
156,0.19,25,up,up,0.5399577000000589,0.3012151131247876,,psi_staircase,cRDM,,0.1443903132565781,0.15275218926430878,0.1266724197802969,682.8046932,1001,26,female,True,6827,6832,False,False,expiration,expiration
157,0.19,25,up,up,0.6217144000002008,1.932241567829512,,psi_staircase,cRDM,,0.13765375707586028,0.14606295532740216,0.12738929517135225,685.5379062000001,1001,26,female,True,6854,6860,False,False,inspiration,inspiration
158,0.14,25,down,down,0.6444688999999926,1.8863333623008107,,psi_staircase,cRDM,,0.1320197666839435,0.140396134303392,0.1268919503642372,688.3211604999998,1001,26,female,True,6882,6888,False,False,expiration,expiration
159,0.14,25,down,down,0.5541496999999254,1.2232984768292516,,psi_staircase,cRDM,,0.12381211234388798,0.13264182210549494,0.13375954157014713,690.4544463,1001,26,female,True,6904,6910,False,False,expiration,expiration
160,0.14,25,up,up,0.6013712000001306,1.4398543882135515,,psi_staircase,cRDM,,0.11618099030618945,0.1253526700207729,0.1389399773235156,692.7043082,1001,26,female,True,6926,6932,False,False,inspiration,peak
161,0.14,25,up,up,0.5617136999999275,1.9018080935728081,,psi_staircase,cRDM,,0.10921376823754,0.11863139816885933,0.14266582892315874,695.4708925999997,1001,26,female,True,6954,6960,False,False,inspiration,inspiration
162,0.14,25,down,up,0.8923792000000503,0.7510930148800863,,psi_staircase,cRDM,,0.10291259242452076,0.11249828400594647,0.14521176190178273,697.0544599,1001,26,female,True,6970,6979,False,False,expiration,expiration
163,0.14,25,up,up,0.4932272000000921,0.8359203112281222,,psi_staircase,cRDM,,0.12246480813387516,0.13168143049903844,0.13962080472337474,699.0374127999999,1001,26,female,True,6989,6994,False,False,inspiration,inspiration
164,0.14,25,down,down,0.6895948999999746,1.3183985868565973,,psi_staircase,cRDM,,0.11588520253542466,0.12535754678126762,0.14349468534376608,701.1040292,1001,26,female,True,7010,7017,False,False,expiration,inspiration
165,0.14,25,up,up,0.7050091999999495,1.8072388462619957,,psi_staircase,cRDM,,0.10985028216202224,0.1195082925584427,0.14630730544758022,703.8706133999998,1001,26,female,True,7038,7045,False,False,expiration,inspiration
166,0.14,25,down,up,1.3180753999999981,0.6393980259655994,,psi_staircase,cRDM,,0.10433454916523503,0.11412349376831267,0.14829080206651396,705.4705463999999,1001,26,female,True,7054,7067,False,False,expiration,expiration
167,0.14,25,up,down,1.0295611999999892,1.6411568988848877,,psi_staircase,cRDM,,0.1216106555361098,0.13109425611360742,0.14366520530450516,708.6870721999999,1001,26,female,True,7086,7096,False,False,expiration,expiration
168,0.2,25,down,down,0.5509461999999985,1.5783430404311372,,psi_staircase,cRDM,,0.13865680762450072,0.14758206128936804,0.13520691742337082,711.5536611,1001,26,female,True,7115,7121,False,False,expiration,expiration
169,0.2,25,up,up,0.5087316999999985,1.7650592136637966,,psi_staircase,cRDM,,0.13496691239410386,0.1437637376175465,0.1332613801505342,714.1368811999997,1001,26,female,True,7141,7146,False,False,inspiration,expiration
170,0.14,25,up,up,0.5757662999999411,0.834910542040513,,psi_staircase,cRDM,,0.13182874472583786,0.14047115445146266,0.13092217005676124,715.7368283999998,1001,26,female,True,7157,7163,False,False,expiration,expiration
171,0.14,25,down,down,0.7245505999999295,1.8879635920263296,,psi_staircase,cRDM,,0.1258313154017534,0.13483858290939854,0.13644932904374632,718.470067,1001,26,female,True,7184,7191,False,False,inspiration,expiration
172,0.14,25,down,down,0.5129998999998406,0.3829942368033814,,psi_staircase,cRDM,,0.1202159999827433,0.12950356933494084,0.14069556671643013,719.8366424999998,1001,26,female,True,7197,7202,False,False,expiration,expiration
173,0.13,25,down,down,0.9333447999999862,1.198143013038956,,psi_staircase,cRDM,,0.11500234791315805,0.1245012403343378,0.1438968584455378,721.803246,1001,26,female,True,7217,7226,False,False,expiration,expiration
174,0.13,25,up,up,0.5214508999999907,1.286293710667251,,psi_staircase,cRDM,,0.10997703643876593,0.1196617944400436,0.1467124996680466,724.3031669,1001,26,female,True,7242,7247,False,False,inspiration,peak
175,0.13,25,up,up,0.5822135999999318,1.9390411519765267,,psi_staircase,cRDM,,0.10529576040436296,0.11512153417895132,0.14884871996310262,727.0363906999999,1001,26,female,True,7269,7275,False,False,expiration,inspiration
176,0.13,25,down,up,0.7189095999999608,0.3484847871510289,,psi_staircase,cRDM,,0.10093240073052534,0.1108649809715074,0.1504667101765143,728.2196928999998,1001,26,female,True,7281,7288,False,False,inspiration,expiration
177,0.13,25,down,up,1.414083199999823,1.933650234398241,,psi_staircase,cRDM,,0.11432599820902956,0.12399273283154826,0.14643946703782024,731.1365498,1001,26,female,True,7311,7325,False,False,trough,expiration
178,0.13,25,down,down,0.5941483999999946,0.7049038290639621,,psi_staircase,cRDM,,0.12764699271694085,0.13690291090395354,0.14021608942220565,733.5194695,1001,26,female,True,7334,7340,False,False,expiration,inspiration
179,0.13,25,up,up,0.6929056999999829,1.5242726856565862,,psi_staircase,cRDM,,0.12284572615653955,0.1323190870754005,0.14351008672393395,735.9027182999997,1001,26,female,True,7358,7365,False,False,expiration,expiration
180,0.13,25,up,up,0.5844074999999975,1.5611596491422124,,psi_staircase,cRDM,,0.11828559328311206,0.12792983471397765,0.1460987220886432,738.436228,1001,26,female,True,7384,7390,False,False,inspiration,expiration
181,0.13,25,up,up,0.6287525000000187,1.8994537750791445,,psi_staircase,cRDM,,0.11396344425415245,0.1237423882070444,0.14813930417809446,741.1858694,1001,26,female,True,7411,7417,False,False,inspiration,expiration
182,107.0,25,F,up,1.0397382000001016,1.8761673841852675,,experiment,emotion,0.0,,,,749.3188946999999,1001,26,female,True,7492,7502,False,False,expiration,inspiration
183,87.0,25,M,up,1.039809500000047,0.623125543654375,,experiment,emotion,0.0,,,,751.2688060999999,1001,26,female,True,7512,7522,False,False,expiration,trough
184,100.0,25,F,up,0.5445427999998174,0.8904630300066547,,experiment,emotion,0.0,,,,753.5020612999998,1001,26,female,True,7534,7539,False,False,expiration,expiration
185,107.0,25,M,up,0.6010008000000653,1.5935438195075904,,experiment,emotion,0.0,,,,755.9186431999998,1001,26,female,True,7558,7564,False,False,inspiration,inspiration
186,100.0,25,F,up,0.5090540000001056,0.5497681414406399,,experiment,emotion,0.0,,,,757.3355386999998,1001,26,female,True,7573,7578,False,False,expiration,expiration
187,93.0,25,F,up,0.5587318000000323,1.536695282573058,,experiment,emotion,0.0,,,,759.6518779999999,1001,26,female,True,7596,7602,False,False,expiration,expiration
188,87.0,25,M,up,0.6408419000001686,0.3714795178027618,,experiment,emotion,0.0,,,,760.8518277999998,1001,26,female,True,7608,7614,False,False,expiration,inspiration
189,93.0,25,F,up,0.6318638000000192,1.9369461920209177,,experiment,emotion,0.0,,,,763.7017168,1001,26,female,True,7636,7642,False,False,expiration,expiration
190,107.0,25,M,up,0.4429589000001215,1.6492010096335148,,experiment,emotion,0.0,,,,766.2516361,1001,26,female,True,7662,7666,False,False,expiration,expiration
191,93.0,25,M,up,0.4001710999998522,0.7971829662780386,,experiment,emotion,0.0,,,,767.7682245999998,1001,26,female,True,7677,7681,False,False,expiration,inspiration
192,100.0,25,F,up,0.6494502000000466,0.9014004445826864,,experiment,emotion,0.0,,,,769.3681637999997,1001,26,female,True,7693,7699,False,False,expiration,expiration
193,107.0,25,M,up,0.5531780000001163,1.075194306444584,,experiment,emotion,0.0,,,,771.3514375999997,1001,26,female,True,7713,7719,False,False,inspiration,inspiration
194,100.0,25,M,up,0.7336104999999407,1.3385185769529304,,experiment,emotion,0.0,,,,773.5179926999998,1001,26,female,True,7734,7741,False,False,expiration,inspiration
195,87.0,25,M,down,0.6403023000000303,0.7650824799741529,,experiment,emotion,0.0,,,,775.3012732000001,1001,26,female,True,7752,7758,False,False,expiration,expiration
196,93.0,25,F,down,1.0714308999999955,1.9417921200005683,,experiment,emotion,0.0,,,,778.1511836,1001,26,female,True,7781,7792,False,False,inspiration,expiration
197,87.0,25,F,up,0.6279293000000052,1.9375721988930417,,experiment,emotion,0.0,,,,781.4177013999998,1001,26,female,True,7813,7819,False,False,inspiration,expiration
198,107.0,25,M,up,0.4806083999999373,0.5198795683446067,,experiment,emotion,0.0,,,,782.8510243999998,1001,26,female,True,7828,7833,False,False,expiration,inspiration
199,87.0,25,M,up,0.720041700000138,1.5695495228523069,,experiment,emotion,0.0,,,,785.1675690000001,1001,26,female,True,7851,7858,False,False,expiration,expiration
200,100.0,25,F,up,0.4528046000000359,0.8131407404787969,,experiment,emotion,0.0,,,,787.0008516999999,1001,26,female,True,7869,7874,False,False,inspiration,expiration
201,100.0,25,F,up,0.43585589999997865,0.3368804405180965,,experiment,emotion,0.0,,,,788.05081,1001,26,female,True,7880,7884,False,False,expiration,expiration
202,93.0,25,M,up,0.8349623000001429,1.488015192231624,,experiment,emotion,0.0,,,,790.2346531999998,1001,26,female,True,7902,7910,False,False,peak,expiration
203,93.0,25,F,up,0.6146202999998422,0.9483298495379608,,experiment,emotion,0.0,,,,792.2839908999997,1001,26,female,True,7922,7928,False,False,inspiration,inspiration
204,87.0,25,M,up,0.4579942000000301,0.8829944414779474,,experiment,emotion,0.0,,,,794.0505995999998,1001,26,female,True,7940,7945,False,False,expiration,expiration
205,107.0,25,F,up,0.6271523000000343,1.4166428244728542,,experiment,emotion,0.0,,,,796.2005103999996,1001,26,female,True,7961,7967,False,False,expiration,expiration
206,100.0,25,F,up,0.4861863999999514,1.2481352219051118,,experiment,emotion,0.0,,,,798.3504417000001,1001,26,female,True,7983,7988,False,False,inspiration,peak
207,87.0,25,M,down,1.0479973999999856,1.9746051363225143,,experiment,emotion,0.0,,,,801.0836644999997,1001,26,female,True,8010,8020,False,False,inspiration,expiration
208,107.0,25,M,up,0.6407023000001573,1.6087556326691803,,experiment,emotion,0.0,,,,804.0168950999997,1001,26,female,True,8039,8045,False,False,inspiration,expiration
209,107.0,25,F,up,0.6308217999999215,0.4835155560276617,,experiment,emotion,0.0,,,,805.4168324,1001,26,female,True,8053,8059,False,False,expiration,expiration
210,93.0,25,M,up,0.7548937000001388,0.6907786706597823,,experiment,emotion,0.0,,,,807.0167755,1001,26,female,True,8069,8077,False,False,inspiration,expiration
211,87.0,25,F,up,0.8279121999999006,1.2291916604736208,,experiment,emotion,0.0,,,,809.2666966999997,1001,26,female,True,8092,8100,False,False,inspiration,inspiration
212,93.0,25,M,up,0.7186221000001751,1.4750315681398436,,experiment,emotion,0.0,,,,811.8499696000001,1001,26,female,True,8118,8125,False,False,expiration,inspiration
213,100.0,25,F,up,0.6981014999996661,0.5137376492664014,,experiment,emotion,0.0,,,,813.3665282999997,1001,26,female,True,8133,8140,False,False,expiration,expiration
214,87.0,25,M,up,0.6834209000003284,0.4111141909205812,,experiment,emotion,0.0,,,,814.7331496999997,1001,26,female,True,8147,8154,False,False,expiration,inspiration
215,107.0,25,F,up,0.4775239000000511,0.5385935988787885,,experiment,emotion,0.0,,,,816.2330768999997,1001,26,female,True,8162,8167,False,False,peak,expiration
216,100.0,25,M,up,0.5456403000002865,1.5563718276865102,,experiment,emotion,0.0,,,,818.5330017999997,1001,26,female,True,8184,8189,False,False,inspiration,inspiration
217,107.0,25,F,up,0.4969654000001356,0.5003807641236286,,experiment,emotion,0.0,,,,819.8496616,1001,26,female,True,8198,8203,False,False,expiration,expiration
218,87.0,25,M,up,1.8186903000000711,1.5177555097235962,,experiment,emotion,0.0,,,,822.1328587999999,1001,26,female,True,8220,8238,False,False,inspiration,expiration
219,100.0,25,F,down,1.6978141999998115,0.7427851124571436,,experiment,emotion,0.0,,,,824.9827693999997,1001,26,female,True,8249,8266,False,False,inspiration,expiration
220,93.0,25,M,down,0.7855730000001131,1.7571108062984933,,experiment,emotion,0.0,,,,828.7159705000001,1001,26,female,True,8286,8294,False,False,expiration,expiration
221,93.0,25,F,down,0.96607640000002,1.6246542276851312,,experiment,emotion,0.0,,,,831.3825312999999,1001,26,female,True,8313,8323,False,False,expiration,expiration
222,100.0,25,F,down,0.5737627000003158,0.3520579176599152,,experiment,emotion,0.0,,,,832.9658231000002,1001,26,female,True,8329,8335,False,False,expiration,inspiration
223,107.0,25,M,up,1.4018534000001637,1.4496688450222426,,experiment,emotion,0.0,,,,835.2657060999996,1001,26,female,True,8352,8366,False,False,expiration,inspiration
224,93.0,25,F,up,0.6286350999998831,1.655620654774301,,experiment,emotion,0.0,,,,838.5989306999996,1001,26,female,True,8385,8391,False,False,expiration,inspiration
225,87.0,25,M,up,1.9544473000000837,1.429763807204645,,experiment,emotion,0.0,,,,840.9321656999997,1001,26,female,True,8408,8428,False,False,expiration,inspiration
226,87.0,25,M,down,1.5758762999998908,0.9442872163337348,,experiment,emotion,0.0,,,,844.0987303999997,1001,26,female,True,8440,8456,False,False,expiration,expiration
227,93.0,25,F,up,0.7154410999996799,0.6757522084952017,,experiment,emotion,0.0,,,,846.6153002999997,1001,26,female,True,8465,8472,False,False,inspiration,expiration
228,107.0,25,F,up,0.6099586999998792,0.3286638330788585,,experiment,emotion,0.0,,,,847.9486227999997,1001,26,female,True,8479,8485,False,False,expiration,expiration
229,100.0,25,M,up,0.4733780000001389,0.4243757095169368,,experiment,emotion,0.0,,,,849.2652213999997,1001,26,female,True,8492,8497,False,False,trough,inspiration
230,87.0,25,F,down,0.8660460999999486,0.7356292010425027,,experiment,emotion,0.0,,,,850.7485323999997,1001,26,female,True,8507,8516,False,False,expiration,expiration
231,107.0,25,M,up,0.7005183000001125,1.3954758911437732,,experiment,emotion,0.0,,,,853.2650535,1001,26,female,True,8532,8539,False,False,inspiration,expiration
232,100.0,25,M,up,0.5789140000001679,0.6332984971077303,,experiment,emotion,0.0,,,,854.8816621999997,1001,26,female,True,8548,8554,False,False,expiration,inspiration
233,100.0,25,M,up,0.3835112000001573,0.8826435516856128,,experiment,emotion,0.0,,,,856.6149244000002,1001,26,female,True,8565,8569,False,False,expiration,expiration
234,87.0,25,M,up,0.42969159999984186,1.1708556555209555,,experiment,emotion,0.0,,,,858.4648774999997,1001,26,female,True,8584,8588,False,False,inspiration,inspiration
235,93.0,25,M,up,0.4717548000003262,0.3932635906314557,,experiment,emotion,0.0,,,,859.5648387999997,1001,26,female,True,8595,8600,False,False,expiration,expiration
236,107.0,25,F,up,0.5634838000000855,1.4477545694509777,,experiment,emotion,0.0,,,,861.7480748999999,1001,26,female,True,8617,8623,False,False,peak,expiration
237,93.0,25,F,up,0.7406246000000465,1.3266754460166206,,experiment,emotion,0.0,,,,863.8979827000002,1001,26,female,True,8638,8645,False,False,inspiration,inspiration
238,93.0,25,F,up,0.5069862000000285,0.6041843419776519,,experiment,emotion,0.0,,,,865.5145878999998,1001,26,female,True,8654,8659,False,False,expiration,expiration
239,93.0,25,M,up,0.8891054999999142,1.5241654479724032,,experiment,emotion,0.0,,,,867.8145041000001,1001,26,female,True,8677,8686,False,False,expiration,expiration
240,107.0,25,F,up,0.7701679000001604,1.6961910280077954,,experiment,emotion,0.0,,,,870.6644097000002,1001,26,female,True,8706,8714,False,False,expiration,expiration
241,100.0,25,F,up,0.997549600000184,1.404133184503129,,experiment,emotion,0.0,,,,873.1310390000001,1001,26,female,True,8730,8740,False,False,peak,expiration
242,87.0,25,F,up,0.4664950999999746,0.742903402019911,,experiment,emotion,0.0,,,,875.1642343000002,1001,26,female,True,8751,8756,False,False,trough,inspiration
243,87.0,25,M,up,0.6550968000001376,0.8606635807733429,,experiment,emotion,0.0,,,,876.7474790999997,1001,26,female,True,8767,8774,False,False,expiration,expiration
244,100.0,25,F,up,0.42880719999993744,1.2064465505242088,,experiment,emotion,0.0,,,,878.8807699000001,1001,26,female,True,8788,8792,False,False,inspiration,inspiration
245,107.0,25,M,up,0.5176107000002048,1.9767912964538583,,experiment,emotion,0.0,,,,881.5640157999999,1001,26,female,True,8815,8820,False,False,expiration,expiration
246,107.0,25,M,up,1.2842977000000246,0.9263151444257685,,experiment,emotion,0.0,,,,883.2972757000001,1001,26,female,True,8832,8845,False,False,inspiration,inspiration
247,87.0,25,F,up,1.4407218999999714,0.6620038248278957,,experiment,emotion,0.0,,,,885.5138423000002,1001,26,female,True,8854,8868,False,False,expiration,expiration
248,107.0,25,M,up,0.42611940000006143,1.097020286309384,,experiment,emotion,0.0,,,,888.3304532999997,1001,26,female,True,8883,8887,False,False,expiration,expiration
249,93.0,25,F,up,0.7179022000000259,0.5715319591325181,,experiment,emotion,0.0,,,,889.6136914000001,1001,26,female,True,8895,8902,False,False,trough,inspiration
250,100.0,25,M,up,0.4419523000001391,1.411349444289033,,experiment,emotion,0.0,,,,892.0136212000001,1001,26,female,True,8919,8923,False,False,expiration,expiration
251,93.0,25,F,up,0.8669806000002609,1.036847783439704,,experiment,emotion,0.0,,,,893.7635577999997,1001,26,female,True,8937,8946,False,False,inspiration,expiration
252,87.0,25,M,up,0.5540760000003502,0.9751260810161556,,experiment,emotion,0.0,,,,895.8634792999999,1001,26,female,True,8958,8964,False,False,expiration,expiration
253,100.0,25,F,up,0.4554622000000563,0.9881659688635502,,experiment,emotion,0.0,,,,897.6800796,1001,26,female,True,8976,8981,False,False,peak,expiration
254,93.0,25,F,down,1.1558391999997184,0.652887490091479,,experiment,emotion,0.0,,,,899.0467265000001,1001,26,female,True,8990,9002,False,False,expiration,inspiration
255,100.0,25,F,up,0.5376784999998563,1.517167510811284,,experiment,emotion,0.0,,,,901.9799286,1001,26,female,True,9019,9024,False,False,expiration,expiration
256,87.0,25,F,up,0.7964336000000003,1.9227617413480087,,experiment,emotion,0.0,,,,904.7131302000001,1001,26,female,True,9046,9054,False,False,expiration,expiration
257,107.0,25,F,up,0.42057040000008783,1.1753553482009629,,experiment,emotion,0.0,,,,906.9630587,1001,26,female,True,9069,9073,False,False,inspiration,inspiration
258,100.0,25,M,up,0.26684049999994386,1.4096855491536524,,experiment,emotion,0.0,,,,909.0629923,1001,26,female,True,9090,9093,False,False,expiration,inspiration
259,107.0,25,M,up,0.38351929999998907,0.7991017449201229,,experiment,emotion,0.0,,,,910.5462707,1001,26,female,True,9105,9109,False,False,expiration,expiration
260,87.0,25,M,up,0.6809997999998814,1.5014861279560818,,experiment,emotion,0.0,,,,912.7295432999997,1001,26,female,True,9127,9134,False,False,inspiration,expiration
261,93.0,25,M,up,0.4707895000001372,0.8728842541020563,,experiment,emotion,0.0,,,,914.5627705999997,1001,26,female,True,9145,9150,False,False,expiration,expiration
262,0.10986752824400793,25,up,up,0.7391452000001664,0.7790627864080744,,experiment,cRDM,0.0,,,,924.812408,1001,26,female,True,9247,9254,False,False,inspiration,expiration
263,0.10986752824400793,25,up,up,0.7169205000000147,1.193430991556388,,experiment,cRDM,0.0,,,,926.9956576999999,1001,26,female,True,9269,9276,False,False,inspiration,inspiration
264,0.10986752824400793,25,down,down,0.63365019999992,0.8150325624002948,,experiment,cRDM,0.0,,,,928.7789242,1001,26,female,True,9287,9293,False,False,expiration,inspiration
265,0.10986752824400793,25,down,up,0.4557033000000956,1.5658473681581386,,experiment,cRDM,0.0,,,,931.2288576,1001,26,female,True,9312,9317,False,False,expiration,inspiration
266,0.10986752824400793,25,up,up,0.4601529999999912,0.9619379628566588,,experiment,cRDM,0.0,,,,932.895455,1001,26,female,True,9328,9333,False,False,expiration,expiration
267,0.10986752824400793,25,down,down,0.6191790999996556,1.4248845293562915,,experiment,cRDM,0.0,,,,935.0453827999997,1001,26,female,True,9350,9356,False,False,expiration,expiration
268,0.10986752824400793,25,up,up,0.5269029999999475,1.3071786391223084,,experiment,cRDM,0.0,,,,937.2286574999999,1001,26,female,True,9372,9377,False,False,inspiration,inspiration
269,0.10986752824400793,25,up,up,0.4913233000002037,1.1415498533748991,,experiment,cRDM,0.0,,,,939.1452329,1001,26,female,True,9391,9396,False,False,expiration,expiration
270,0.10986752824400793,25,down,up,0.9000344000000949,0.5335440296857895,,experiment,cRDM,0.0,,,,940.4285211,1001,26,female,True,9404,9413,False,False,trough,inspiration
271,0.10986752824400793,25,down,up,0.6798701000002438,1.0770195529656221,,experiment,cRDM,0.0,,,,942.6617322999997,1001,26,female,True,9426,9433,False,False,expiration,inspiration
272,0.10986752824400793,25,down,down,0.5561940000002323,1.2787176800396465,,experiment,cRDM,0.0,,,,944.8783235999997,1001,26,female,True,9448,9454,False,False,expiration,expiration
273,0.10986752824400793,25,down,down,0.5263009999998758,0.8298001542028788,,experiment,cRDM,0.0,,,,946.5282885,1001,26,female,True,9465,9470,False,False,inspiration,inspiration
274,0.10986752824400793,25,down,down,0.43005900000025576,0.5941567151460542,,experiment,cRDM,0.0,,,,947.9115172999997,1001,26,female,True,9478,9482,False,False,expiration,expiration
275,0.10986752824400793,25,down,down,0.6061140000001615,1.955137466794212,,experiment,cRDM,0.0,,,,950.5614899,1001,26,female,True,9505,9511,False,False,expiration,expiration
276,0.10986752824400793,25,up,down,0.8708062999999129,0.309854847165123,,experiment,cRDM,0.0,,,,951.7447664,1001,26,female,True,9517,9526,False,False,expiration,inspiration
277,0.10986752824400793,25,up,up,0.7205298999997467,0.9485729098115931,,experiment,cRDM,0.0,,,,953.8280277,1001,26,female,True,9538,9545,False,False,expiration,expiration
278,0.10986752824400793,25,up,up,0.6449701999999888,1.52387578517962,,experiment,cRDM,0.0,,,,956.3445842999997,1001,26,female,True,9563,9569,False,False,inspiration,expiration
279,0.10986752824400793,25,up,up,0.7010726999997132,1.743906852306939,,experiment,cRDM,0.0,,,,958.9944572999999,1001,26,female,True,9589,9596,False,False,inspiration,inspiration
280,0.10986752824400793,25,down,up,0.8928212000000713,0.6273136567575375,,experiment,cRDM,0.0,,,,960.5777329,1001,26,female,True,9605,9614,False,False,expiration,expiration
281,0.10986752824400793,25,up,up,0.5469284000000698,0.34243417805450954,,experiment,cRDM,0.0,,,,962.0776737,1001,26,female,True,9620,9625,False,False,expiration,inspiration
282,0.10986752824400793,25,up,up,0.4469736999999441,1.7227087449927487,,experiment,cRDM,0.0,,,,964.6275964999996,1001,26,female,True,9646,9650,False,False,expiration,inspiration
283,0.10986752824400793,25,down,up,0.5577353999997285,1.3338645068352144,,experiment,cRDM,0.0,,,,966.6608169999997,1001,26,female,True,9666,9672,False,False,expiration,expiration
284,0.10986752824400793,25,up,up,0.7341154000000643,0.9902196915826502,,experiment,cRDM,0.0,,,,968.4774357,1001,26,female,True,9684,9691,False,False,inspiration,inspiration
285,0.10986752824400793,25,down,up,1.2762305999999626,1.4632597982772642,,experiment,cRDM,0.0,,,,970.9273973999999,1001,26,female,True,9709,9722,False,False,expiration,expiration
286,0.10986752824400793,25,down,up,0.6769890000000487,1.6387563236540141,,experiment,cRDM,0.0,,,,974.1105716999997,1001,26,female,True,9740,9747,False,False,expiration,expiration
287,0.10986752824400793,25,up,up,0.6264375000000655,1.6253425550156402,,experiment,cRDM,0.0,,,,976.6771321,1001,26,female,True,9766,9772,False,False,inspiration,expiration
288,0.10986752824400793,25,up,up,0.33388460000014675,1.7334472545072994,,experiment,cRDM,0.0,,,,979.3103482,1001,26,female,True,9792,9795,False,False,trough,inspiration
289,0.10986752824400793,25,down,up,0.4596082999996725,1.6462877566568568,,experiment,cRDM,0.0,,,,981.6269415999997,1001,26,female,True,9816,9821,False,False,expiration,expiration
290,0.10986752824400793,25,up,up,0.41699449999987337,0.8693692708931764,,experiment,cRDM,0.0,,,,983.2268897,1001,26,female,True,9832,9836,False,False,inspiration,peak
291,0.10986752824400793,25,down,up,0.6016703000000234,0.5306523613506314,,experiment,cRDM,0.0,,,,984.426886,1001,26,female,True,9844,9850,False,False,expiration,expiration
292,0.10986752824400793,25,down,down,1.1291214999996555,0.7083678598687286,,experiment,cRDM,0.0,,,,985.9934508999997,1001,26,female,True,9859,9870,False,False,inspiration,expiration
293,0.10986752824400793,25,down,down,0.5058318000001236,1.157476148981401,,experiment,cRDM,0.0,,,,988.5267157,1001,26,female,True,9885,9890,False,False,inspiration,inspiration
