,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,149.0,25,F,down,0.6578349000774324,0.7850351089914989,,psi_staircase,emotion,,141.73337100141325,141.73337100141325,23.997705832463016,534.2419399999781,94,48,male,True,5341,5348,False,False,inspiration,inspiration
138,164.0,25,M,down,1.0816141000250354,1.5207063102392029,,psi_staircase,emotion,,151.54593530786988,151.54593530786988,29.429280106921176,536.7751918999711,94,48,male,True,5367,5378,False,False,expiration,expiration
139,175.0,25,F,down,0.6630396000109613,1.044244543131559,,psi_staircase,emotion,,161.73374947545852,161.73374947545852,34.16218580940625,539.2587583999848,94,48,male,True,5392,5399,False,False,inspiration,expiration
140,181.0,25,F,up,1.31742320000194,1.0248831204411477,,psi_staircase,emotion,,170.29241969482402,170.29241969482402,36.74535067601561,541.3083858999888,94,48,male,True,5412,5425,False,False,inspiration,inspiration
141,182.0,25,M,up,0.6058491999283433,0.6621272126164655,,psi_staircase,emotion,,166.24587700342258,166.24587700342258,35.93499658511704,543.6249468999448,94,48,male,True,5435,5441,False,False,expiration,expiration
142,182.0,25,F,up,0.6689115000190213,1.2133758007329296,,psi_staircase,emotion,,162.8002576768831,162.8002576768831,34.99914097636618,545.7748583999928,94,48,male,True,5457,5464,False,False,inspiration,inspiration
143,139.0,25,F,up,0.5523545999312773,1.0489047899205155,,psi_staircase,emotion,,159.88525418973202,159.88525418973202,34.05232822789439,547.8414488999406,94,48,male,True,5477,5483,False,False,expiration,expiration
144,132.0,25,F,up,0.6831001999089494,1.8782474750342604,,psi_staircase,emotion,,153.20185420165052,153.20185420165052,36.39985719132922,550.624655499938,94,48,male,True,5505,5512,False,False,inspiration,expiration
145,127.0,25,M,up,1.397509599919431,0.9706600775984506,,psi_staircase,emotion,,146.73114569150678,146.73114569150678,38.247537043095264,552.6412588999374,94,48,male,True,5525,5539,False,False,expiration,expiration
146,121.0,25,M,down,0.9039689999772236,0.8622243330627648,,psi_staircase,emotion,,140.65939796873909,140.65939796873909,39.6523510868345,555.2578319000313,94,48,male,True,5552,5561,False,False,inspiration,expiration
147,123.0,25,F,up,0.8783624999923632,0.8126076033455556,,psi_staircase,emotion,,143.36155125249633,143.36155125249633,39.09742256218678,557.3244387999874,94,48,male,True,5572,5581,False,False,expiration,expiration
148,119.0,25,F,up,0.8494524999987334,1.775819672861335,,psi_staircase,emotion,,138.01293105728755,138.01293105728755,40.27255976796077,560.3243188000051,94,48,male,True,5602,5610,False,False,inspiration,expiration
149,115.0,25,M,up,0.7058561000740156,1.0359385463435171,,psi_staircase,emotion,,132.96942181478985,132.96942181478985,41.241142471728246,562.5579098999733,94,48,male,True,5625,5632,False,False,expiration,expiration
150,111.0,25,M,up,0.6826409999048337,1.5049743143108572,,psi_staircase,emotion,,128.17102477011423,128.17102477011423,42.062735440396274,565.1241522999479,94,48,male,True,5650,5657,False,False,inspiration,inspiration
151,108.0,25,M,up,0.6956566999433562,0.6629490917872944,,psi_staircase,emotion,,123.56956478447457,123.56956478447457,42.7718866595509,566.824109399924,94,48,male,True,5667,5674,False,False,inspiration,expiration
152,104.0,25,M,down,0.7851336000021547,1.2997816198868586,,psi_staircase,emotion,,119.19770196388784,119.19770196388784,43.361656005483425,569.1576547999866,94,48,male,True,5691,5699,False,False,expiration,expiration
153,107.0,25,F,down,0.9298060999717565,0.5152874320242634,,psi_staircase,emotion,,121.66906507023029,121.66906507023029,43.05619343728594,570.8239484999795,94,48,male,True,5707,5716,False,False,expiration,inspiration
154,109.0,25,F,down,0.6965711000375451,0.4994444565483602,,psi_staircase,emotion,,123.962731367074,123.962731367074,42.76783226866589,572.6072158999741,94,48,male,True,5725,5732,False,False,inspiration,expiration
155,111.0,25,F,up,0.9070173000218348,1.6312060315772607,,psi_staircase,emotion,,126.07724839968971,126.07724839968971,42.494304335896224,575.2737845999653,94,48,male,True,5752,5761,False,False,expiration,expiration
156,107.0,25,M,down,0.6934370999224484,0.9323000673859164,,psi_staircase,emotion,,122.65765524698077,122.65765524698077,42.939715722549856,577.4403359999415,94,48,male,True,5773,5780,False,False,inspiration,inspiration
157,109.0,25,M,down,0.681808999972418,1.2412836500477311,,psi_staircase,emotion,,124.56491151614443,124.56491151614443,42.684491306117046,579.706947300001,94,48,male,True,5796,5803,False,False,expiration,expiration
158,112.0,25,F,up,0.7586482000770047,1.1073025773856782,,psi_staircase,emotion,,126.36201318051205,126.36201318051205,42.44450589911518,581.8401850999799,94,48,male,True,5817,5825,False,False,inspiration,inspiration
159,107.0,25,F,up,0.9949993999907748,0.9758085504413688,,psi_staircase,emotion,,123.4137186640082,123.4137186640082,42.806670708986786,583.9067844999953,94,48,male,True,5838,5848,False,False,expiration,expiration
160,104.0,25,M,down,0.8344027000712231,0.6298800968737988,,psi_staircase,emotion,,120.44991399238607,120.44991399238607,43.228825643734076,585.8733939999947,94,48,male,True,5858,5866,False,False,expiration,inspiration
161,105.0,25,M,up,0.6621271999320015,0.4414482037626025,,psi_staircase,emotion,,122.05228481184116,122.05228481184116,43.00206013918781,587.506672999938,94,48,male,True,5874,5881,False,False,inspiration,expiration
162,102.0,25,F,down,0.6511496000457555,1.5798961592758776,,psi_staircase,emotion,,119.26599587865688,119.26599587865688,43.40997257996381,590.1065895999783,94,48,male,True,5900,5907,False,False,expiration,expiration
163,104.0,25,M,up,1.0432867999188602,0.4587100902260235,,psi_staircase,emotion,,120.7379177830324,120.7379177830324,43.195161295703564,591.5564684999407,94,48,male,True,5915,5925,False,False,inspiration,inspiration
164,101.0,25,F,down,0.7070783999515697,1.7855606476212678,,psi_staircase,emotion,,118.14280264653593,118.14280264653593,43.56660787153297,594.7397033999441,94,48,male,True,5946,5953,False,False,expiration,expiration
165,102.0,25,M,up,1.1294042998924851,0.3307193024357387,,psi_staircase,emotion,,119.52770507352751,119.52770507352751,43.365935923430655,596.1063555999426,94,48,male,True,5960,5971,False,False,inspiration,inspiration
166,100.0,25,F,up,0.860505299991928,0.92313498888734,,psi_staircase,emotion,,117.06025223368314,117.06025223368314,43.73246784245492,598.506254500011,94,48,male,True,5984,5993,False,False,inspiration,expiration
167,98.0,25,M,up,0.8655503999907523,0.5880256489141277,,psi_staircase,emotion,,114.6574818937188,114.6574818937188,44.076805326297254,600.306207699934,94,48,male,True,6002,6011,False,False,expiration,expiration
168,97.0,25,F,down,0.7079931000480428,0.7998079515112375,,psi_staircase,emotion,,112.31231821139929,112.31231821139929,44.40010776002677,602.3227891999994,94,48,male,True,6022,6029,False,False,inspiration,inspiration
169,98.0,25,M,down,0.8717175000347197,0.3837292257594262,,psi_staircase,emotion,,113.63169520900529,113.63169520900529,44.23319642625447,603.7560490999604,94,48,male,True,6037,6046,False,False,inspiration,inspiration
170,99.0,25,M,down,0.8341842000372708,1.9851445484324275,,psi_staircase,emotion,,114.89037080343128,114.89037080343128,44.070388279952624,606.9726120999549,94,48,male,True,6069,6077,False,False,expiration,expiration
171,101.0,25,F,up,0.8686116000171751,1.1683864254583456,,psi_staircase,emotion,,116.09510992462059,116.09510992462059,43.912212210936595,609.3391779999947,94,48,male,True,6092,6101,False,False,expiration,inspiration
172,98.0,25,F,up,0.8036619999911636,1.3032765719012422,,psi_staircase,emotion,,114.0766516769112,114.0766516769112,44.163783581162356,611.8390849999852,94,48,male,True,6117,6125,False,False,expiration,expiration
173,96.0,25,F,up,0.9155225999420508,1.8819933006006344,,psi_staircase,emotion,,112.06444060823328,112.06444060823328,44.432975331289136,614.8722997999283,94,48,male,True,6148,6157,False,False,inspiration,expiration
174,94.0,25,M,down,0.6589610000373796,1.4080751167271024,,psi_staircase,emotion,,110.08518238844002,110.08518238844002,44.696089886327464,617.5388343000086,94,48,male,True,6175,6182,False,False,expiration,expiration
175,95.0,25,M,up,0.8506352999247611,1.9663974363542152,,psi_staircase,emotion,,111.19705226754856,111.19705226754856,44.550339896691426,620.5221114000306,94,48,male,True,6204,6213,False,False,inspiration,expiration
176,94.0,25,F,up,0.8964842000277713,0.9382334309816832,,psi_staircase,emotion,,109.30583420965807,109.30583420965807,44.80152924562968,622.6553143999772,94,48,male,True,6226,6235,False,False,expiration,expiration
177,92.0,25,F,up,0.6901248000795022,1.7276327756360317,,psi_staircase,emotion,,107.46727688489156,107.46727688489156,45.03190405455744,625.6386489999712,94,48,male,True,6256,6263,False,False,inspiration,expiration
178,91.0,25,F,up,0.8183197999605909,1.5527899212086618,,psi_staircase,emotion,,105.65001917554709,105.65001917554709,45.258082914645755,628.2384747000178,94,48,male,True,6281,6289,False,False,expiration,inspiration
179,90.0,25,M,up,0.5816753000253811,1.4829764946737307,,psi_staircase,emotion,,103.87910394118622,103.87910394118622,45.46572518627652,630.9050749000163,94,48,male,True,6308,6314,False,False,inspiration,peak
180,88.0,25,M,up,0.7103977999649942,1.316969968072436,,psi_staircase,emotion,,102.15133453136811,102.15133453136811,45.657162061648684,633.1553049000213,94,48,male,True,6331,6338,False,False,expiration,expiration
181,87.0,25,M,up,0.5671927999937907,0.5001377087405292,,psi_staircase,emotion,,100.43741366848093,100.43741366848093,45.84531200000672,634.7215944000053,94,48,male,True,6346,6352,False,False,trough,inspiration
182,0.058824928031104014,25,down,up,1.2734791999682784,0.7003919972873034,,experiment,cRDM,0.0,,,,639.9213154999306,94,48,male,True,6398,6411,False,False,inspiration,expiration
183,0.058824928031104014,25,up,up,0.7201687000924721,1.1031954330354394,,experiment,cRDM,0.0,,,,642.5545594999568,94,48,male,True,6425,6432,False,False,expiration,expiration
184,0.058824928031104014,25,down,down,0.6519050000933929,0.4989412082171207,,experiment,cRDM,0.0,,,,644.0378327999497,94,48,male,True,6440,6447,False,False,inspiration,inspiration
185,0.058824928031104014,25,up,up,1.2709838000591844,0.3398014471436574,,experiment,cRDM,0.0,,,,645.2878073999891,94,48,male,True,6452,6465,False,False,peak,expiration
186,0.058824928031104014,25,down,down,0.8211015000706539,1.1192006467150923,,experiment,cRDM,0.0,,,,647.9376782999608,94,48,male,True,6478,6486,False,False,inspiration,inspiration
187,0.058824928031104014,25,down,up,0.6601636999985203,1.4055564871124422,,experiment,cRDM,0.0,,,,650.4375940000173,94,48,male,True,6503,6510,False,False,peak,expiration
188,0.058824928031104014,25,up,down,0.8142792000435293,1.6273737080973285,,experiment,cRDM,0.0,,,,652.9875031999545,94,48,male,True,6529,6537,False,False,expiration,inspiration
189,0.058824928031104014,25,down,up,0.6340023999800906,0.7009707524722614,,experiment,cRDM,0.0,,,,654.770843999926,94,48,male,True,6547,6553,False,False,inspiration,peak
190,0.058824928031104014,25,up,down,0.6896460000425577,0.4427842494158559,,experiment,cRDM,0.0,,,,656.1040840999922,94,48,male,True,6560,6567,False,False,expiration,expiration
191,0.058824928031104014,25,up,up,0.7257948000915349,1.4477203740024869,,experiment,cRDM,0.0,,,,658.5039833999473,94,48,male,True,6584,6591,False,False,trough,inspiration
192,0.058824928031104014,25,down,down,0.6695503999944776,1.3443037452854067,,experiment,cRDM,0.0,,,,660.8372027999721,94,48,male,True,6607,6614,False,False,expiration,expiration
193,0.058824928031104014,25,up,down,1.061206999933347,0.6593938056933712,,experiment,cRDM,0.0,,,,662.4205221999438,94,48,male,True,6623,6634,False,False,expiration,inspiration
194,0.058824928031104014,25,up,down,0.703656499972567,0.3890310328279346,,experiment,cRDM,0.0,,,,664.1370774999958,94,48,male,True,6640,6647,False,False,inspiration,expiration
195,0.058824928031104014,25,up,up,0.7330633000237867,0.638224680971406,,experiment,cRDM,0.0,,,,665.7537270999746,94,48,male,True,6657,6664,False,False,expiration,expiration
196,0.058824928031104014,25,down,down,0.6424746999982744,1.861462172851285,,experiment,cRDM,0.0,,,,668.620269899955,94,48,male,True,6685,6691,False,False,inspiration,inspiration
197,0.058824928031104014,25,down,down,1.088171900017187,0.4794403607959745,,experiment,cRDM,0.0,,,,670.003559099976,94,48,male,True,6699,6710,False,False,expiration,expiration
198,0.058824928031104014,25,up,up,0.7253072999883443,1.7597402579122143,,experiment,cRDM,0.0,,,,673.103447600035,94,48,male,True,6730,6737,False,False,inspiration,inspiration
199,0.058824928031104014,25,up,down,0.6457340999040753,0.8243585337836845,,experiment,cRDM,0.0,,,,674.9200480999425,94,48,male,True,6748,6754,False,False,expiration,expiration
200,0.058824928031104014,25,down,down,0.7701048000017181,0.6618442990264884,,experiment,cRDM,0.0,,,,676.4866813999834,94,48,male,True,6764,6772,False,False,expiration,inspiration
201,0.058824928031104014,25,down,down,1.5238104999298232,0.5959804493390423,,experiment,cRDM,0.0,,,,678.1199155999348,94,48,male,True,6780,6795,False,False,inspiration,expiration
202,0.058824928031104014,25,up,up,0.8683145999675617,0.4326957248248833,,experiment,cRDM,0.0,,,,680.3364594000159,94,48,male,True,6802,6811,False,False,expiration,inspiration
203,0.058824928031104014,25,down,down,0.812690099934116,1.4302119221903715,,experiment,cRDM,0.0,,,,682.9030909999274,94,48,male,True,6828,6836,False,False,expiration,expiration
204,0.058824928031104014,25,up,down,1.5697285999776796,0.9805141837273588,,experiment,cRDM,0.0,,,,684.9530067000305,94,48,male,True,6849,6865,False,False,expiration,inspiration
205,0.058824928031104014,25,down,down,0.7153009000467137,1.8256868322416535,,experiment,cRDM,0.0,,,,688.6195379999699,94,48,male,True,6885,6892,False,False,inspiration,inspiration
206,0.058824928031104014,25,down,down,0.6472420999780297,1.3560443422479849,,experiment,cRDM,0.0,,,,690.9694907999366,94,48,male,True,6909,6915,False,False,expiration,expiration
207,0.058824928031104014,25,up,down,0.6854036999866366,1.9255794539091855,,experiment,cRDM,0.0,,,,693.8193572999443,94,48,male,True,6937,6944,False,False,inspiration,inspiration
208,0.058824928031104014,25,up,up,1.456141399918124,1.1353770932698373,,experiment,cRDM,0.0,,,,695.9025997000281,94,48,male,True,6958,6973,False,False,expiration,expiration
209,0.058824928031104014,25,down,down,0.5842231999849901,0.3784354714449748,,experiment,cRDM,0.0,,,,698.0025444999338,94,48,male,True,6979,6985,False,False,expiration,expiration
210,0.058824928031104014,25,up,up,1.1486047999933362,0.6781821491532332,,experiment,cRDM,0.0,,,,699.5191360999597,94,48,male,True,6994,7005,False,False,trough,inspiration
211,0.058824928031104014,25,down,down,0.6330336999380961,0.4622747259307581,,experiment,cRDM,0.0,,,,701.3857503000181,94,48,male,True,7013,7019,False,False,expiration,expiration
212,0.058824928031104014,25,up,down,0.7900590000208467,1.0987302533943446,,experiment,cRDM,0.0,,,,703.3856662999606,94,48,male,True,7033,7041,False,False,expiration,expiration
213,0.058824928031104014,25,down,down,0.6395641999552026,1.4104625685499077,,experiment,cRDM,0.0,,,,705.8522244000342,94,48,male,True,7058,7064,False,False,inspiration,peak
214,0.058824928031104014,25,up,up,0.8835525999311358,0.7452063584840599,,experiment,cRDM,0.0,,,,707.5021751000313,94,48,male,True,7074,7083,False,False,expiration,expiration
215,0.058824928031104014,25,down,down,0.6746460000285879,1.4478477596360704,,experiment,cRDM,0.0,,,,710.102124499972,94,48,male,True,7100,7107,False,False,inspiration,expiration
216,0.058824928031104014,25,up,down,0.8534571999916807,1.3188400852228508,,experiment,cRDM,0.0,,,,712.3523144000211,94,48,male,True,7123,7132,False,False,expiration,inspiration
217,0.058824928031104014,25,down,down,0.6868334000464529,1.6328140991786468,,experiment,cRDM,0.0,,,,715.1019088999602,94,48,male,True,7150,7157,False,False,inspiration,inspiration
218,0.058824928031104014,25,up,up,1.330260599963367,1.6240115083872155,,experiment,cRDM,0.0,,,,717.6684818000067,94,48,male,True,7176,7189,False,False,expiration,expiration
219,0.058824928031104014,25,down,down,0.6104101999662817,1.088530931827568,,experiment,cRDM,0.0,,,,720.3353609000333,94,48,male,True,7203,7209,False,False,expiration,inspiration
220,0.058824928031104014,25,up,down,0.7024813999887556,1.1066087041732142,,experiment,cRDM,0.0,,,,722.318275699974,94,48,male,True,7222,7229,False,False,inspiration,peak
221,0.058824928031104014,25,down,down,0.7264953999547288,1.5322982828869718,,experiment,cRDM,0.0,,,,724.8182048000161,94,48,male,True,7247,7254,False,False,expiration,expiration
222,0.058824928031104014,25,down,down,0.6606341000879183,1.9523318775797105,,experiment,cRDM,0.0,,,,727.76811179996,94,48,male,True,7277,7284,False,False,expiration,expiration
223,0.058824928031104014,25,up,down,1.3664460000582042,1.962519385335442,,experiment,cRDM,0.0,,,,730.6513216999592,94,48,male,True,7306,7320,False,False,expiration,expiration
224,0.058824928031104014,25,down,down,0.6011847999179736,0.3670061307844165,,experiment,cRDM,0.0,,,,732.6345775999362,94,48,male,True,7325,7331,False,False,expiration,expiration
225,0.058824928031104014,25,up,down,0.6823280999669805,1.0597356834784477,,experiment,cRDM,0.0,,,,734.5678666000023,94,48,male,True,7345,7352,False,False,inspiration,inspiration
226,0.058824928031104014,25,up,up,0.9349958000238984,1.3510558012505969,,experiment,cRDM,0.0,,,,736.867763999966,94,48,male,True,7368,7377,False,False,inspiration,expiration
227,0.058824928031104014,25,down,down,0.6430687999818474,0.6861524262887455,,experiment,cRDM,0.0,,,,738.7676710999804,94,48,male,True,7387,7393,False,False,expiration,expiration
228,0.058824928031104014,25,down,down,0.6214576000347733,0.9974116145592532,,experiment,cRDM,0.0,,,,740.6842880999902,94,48,male,True,7406,7412,False,False,expiration,expiration
229,0.058824928031104014,25,up,down,0.6618469000095502,0.3347845586949757,,experiment,cRDM,0.0,,,,741.9009316000156,94,48,male,True,7418,7425,False,False,expiration,expiration
230,0.058824928031104014,25,down,down,0.6862886999733746,1.6425181554912338,,experiment,cRDM,0.0,,,,744.4674846000272,94,48,male,True,7444,7451,False,False,inspiration,inspiration
231,0.058824928031104014,25,up,down,0.86238730000332,1.6222587829880517,,experiment,cRDM,0.0,,,,747.0343780999538,94,48,male,True,7470,7479,False,False,expiration,expiration
232,0.058824928031104014,25,up,down,0.6358057999750599,1.2792338677228967,,experiment,cRDM,0.0,,,,749.4339851000113,94,48,male,True,7494,7500,False,False,expiration,expiration
233,0.058824928031104014,25,up,up,0.7421806000638753,1.2778182705970205,,experiment,cRDM,0.0,,,,751.6005663999823,94,48,male,True,7515,7522,False,False,expiration,expiration
234,0.058824928031104014,25,up,up,1.0462445000885054,1.5939650339021243,,experiment,cRDM,0.0,,,,754.200474299956,94,48,male,True,7541,7551,False,False,inspiration,expiration
235,0.058824928031104014,25,up,down,0.6090634000720456,0.7642501193515164,,experiment,cRDM,0.0,,,,756.2837080999742,94,48,male,True,7562,7568,False,False,expiration,expiration
236,0.058824928031104014,25,down,down,0.7073868999723345,0.9125721289862244,,experiment,cRDM,0.0,,,,758.0503523999361,94,48,male,True,7580,7587,False,False,inspiration,inspiration
237,0.058824928031104014,25,down,down,0.6339112999849021,1.4348856673121448,,experiment,cRDM,0.0,,,,760.4668877000223,94,48,male,True,7604,7610,False,False,expiration,expiration
238,0.058824928031104014,25,down,down,0.6035418000537902,1.5826978488324566,,experiment,cRDM,0.0,,,,762.9502308999654,94,48,male,True,7629,7635,False,False,inspiration,inspiration
239,0.058824928031104014,25,up,up,0.3675131999189034,0.3434569277548537,,experiment,cRDM,0.0,,,,764.1667731000342,94,48,male,True,7641,7645,False,False,inspiration,inspiration
240,0.058824928031104014,25,down,down,0.5673822000389919,0.8321753148571658,,experiment,cRDM,0.0,,,,765.6833893000148,94,48,male,True,7656,7662,False,False,expiration,expiration
241,0.058824928031104014,25,down,down,0.5274504999397323,1.7366870010554276,,experiment,cRDM,0.0,,,,768.2332910000115,94,48,male,True,7682,7687,False,False,inspiration,inspiration
242,0.058824928031104014,25,down,down,0.7689317000331357,1.99015938245662,,experiment,cRDM,0.0,,,,770.9998320000012,94,48,male,True,7709,7717,False,False,expiration,inspiration
243,0.058824928031104014,25,up,down,0.6296294999774545,1.2525180289371238,,experiment,cRDM,0.0,,,,773.283102700021,94,48,male,True,7732,7738,False,False,inspiration,expiration
244,0.058824928031104014,25,down,down,0.6474300998961553,1.4486140511537977,,experiment,cRDM,0.0,,,,775.6163382999367,94,48,male,True,7755,7761,False,False,expiration,trough
245,0.058824928031104014,25,up,down,0.5178470000391826,0.91521742578994,,experiment,cRDM,0.0,,,,777.432930800016,94,48,male,True,7774,7779,False,False,inspiration,peak
246,0.058824928031104014,25,up,down,0.4761884999461472,1.0849217532454831,,experiment,cRDM,0.0,,,,779.2995389000281,94,48,male,True,7792,7797,False,False,expiration,expiration
247,0.058824928031104014,25,down,down,0.6050042000133544,1.5310946589646612,,experiment,cRDM,0.0,,,,781.5828073000303,94,48,male,True,7815,7821,False,False,inspiration,inspiration
248,0.058824928031104014,25,up,down,0.6000329999951646,0.4462361878519458,,experiment,cRDM,0.0,,,,782.8827365000034,94,48,male,True,7828,7834,False,False,expiration,expiration
249,0.058824928031104014,25,down,down,0.6590476999990642,1.4456106721724515,,experiment,cRDM,0.0,,,,785.1826806999742,94,48,male,True,7851,7858,False,False,inspiration,inspiration
250,0.058824928031104014,25,up,down,0.6211598999798298,1.7352206354240025,,experiment,cRDM,0.0,,,,787.8325436000014,94,48,male,True,7877,7883,False,False,expiration,expiration
251,0.058824928031104014,25,down,down,0.6105893000494689,1.0393817056217889,,experiment,cRDM,0.0,,,,789.749168899958,94,48,male,True,7897,7903,False,False,inspiration,inspiration
252,0.058824928031104014,25,up,down,0.6019214000552893,1.0406702580227647,,experiment,cRDM,0.0,,,,791.6658152999588,94,48,male,True,7916,7922,False,False,expiration,expiration
253,0.058824928031104014,25,down,down,0.5324603000190109,1.9290105832760427,,experiment,cRDM,0.0,,,,794.4493386999237,94,48,male,True,7944,7949,False,False,inspiration,inspiration
254,0.058824928031104014,25,down,down,0.572546900017187,1.77780537225014,,experiment,cRDM,0.0,,,,797.0322004000191,94,48,male,True,7970,7976,False,False,inspiration,inspiration
255,0.058824928031104014,25,down,down,0.5112835000036284,1.7470040761315784,,experiment,cRDM,0.0,,,,799.6154752000003,94,48,male,True,7995,8000,False,False,inspiration,expiration
256,0.058824928031104014,25,down,down,0.5736596001079306,0.8919980229510107,,experiment,cRDM,0.0,,,,801.2820682999445,94,48,male,True,8012,8018,False,False,expiration,expiration
257,0.058824928031104014,25,down,down,0.499704800080508,0.3691633772520565,,experiment,cRDM,0.0,,,,802.4820330999793,94,48,male,True,8024,8029,False,False,trough,inspiration
258,0.058824928031104014,25,up,up,1.2701629999792203,1.664260350322466,,experiment,cRDM,0.0,,,,804.8985913000071,94,48,male,True,8048,8061,False,False,inspiration,expiration
259,0.058824928031104014,25,up,down,0.5029099999228492,1.4553937344562409,,experiment,cRDM,0.0,,,,807.8818263999418,94,48,male,True,8078,8083,False,False,expiration,expiration
260,0.058824928031104014,25,up,down,0.4872555000474677,0.401726490386992,,experiment,cRDM,0.0,,,,809.0484615999741,94,48,male,True,8090,8095,False,False,expiration,inspiration
261,0.058824928031104014,25,up,down,0.5013626000145449,1.6932963201293585,,experiment,cRDM,0.0,,,,811.4983662000159,94,48,male,True,8114,8119,False,False,expiration,expiration
262,116.0,25,M,down,1.0215278000105172,1.4094634308285083,,experiment,emotion,0.0,,,,816.9982293000212,94,48,male,True,8169,8179,False,False,expiration,expiration
263,80.0,25,M,down,0.6679571000859141,1.998386007034328,,experiment,emotion,0.0,,,,820.3147755999817,94,48,male,True,8202,8209,False,False,inspiration,inspiration
264,104.0,25,F,up,0.6947391000576317,0.4958448402338212,,experiment,emotion,0.0,,,,821.7480077999644,94,48,male,True,8217,8224,False,False,expiration,expiration
265,116.0,25,F,down,0.6154364000540227,1.370784071351149,,experiment,emotion,0.0,,,,824.0813016999747,94,48,male,True,8240,8246,False,False,inspiration,inspiration
266,104.0,25,M,down,0.7208417999790981,0.8943178662404092,,experiment,emotion,0.0,,,,825.8478831999237,94,48,male,True,8258,8265,False,False,expiration,expiration
267,92.0,25,F,down,0.5848531000083312,0.34499279970175034,,experiment,emotion,0.0,,,,827.1978779999772,94,48,male,True,8271,8277,False,False,expiration,trough
268,80.0,25,M,down,0.6903938000323251,1.3109937187623584,,experiment,emotion,0.0,,,,829.364453200018,94,48,male,True,8293,8300,False,False,inspiration,expiration
269,92.0,25,M,down,0.5557084000902249,1.2591393656687504,,experiment,emotion,0.0,,,,831.581040399964,94,48,male,True,8315,8321,False,False,inspiration,inspiration
270,116.0,25,F,up,0.8117756999563426,0.9903238427144564,,experiment,emotion,0.0,,,,833.3809509000274,94,48,male,True,8333,8341,False,False,inspiration,inspiration
271,92.0,25,F,down,0.5138309000758454,0.5737621675039717,,experiment,emotion,0.0,,,,835.0308948999736,94,48,male,True,8349,8354,False,False,expiration,expiration
272,104.0,25,F,down,0.9705377999925986,0.4956195834708567,,experiment,emotion,0.0,,,,836.3141784999752,94,48,male,True,8362,8372,False,False,expiration,expiration
273,116.0,25,F,up,0.8835716999601573,0.5138043999437362,,experiment,emotion,0.0,,,,838.0641243000282,94,48,male,True,8380,8389,False,False,trough,inspiration
274,104.0,25,F,down,0.9583915000548586,0.8096686965304165,,experiment,emotion,0.0,,,,840.0473755999701,94,48,male,True,8400,8410,False,False,inspiration,expiration
275,80.0,25,F,down,0.6190667999908328,1.1977529056046563,,experiment,emotion,0.0,,,,842.4806325000245,94,48,male,True,8424,8430,False,False,expiration,expiration
276,92.0,25,M,down,0.8484943000366911,1.235642470578366,,experiment,emotion,0.0,,,,844.5972206000006,94,48,male,True,8445,8453,False,False,inspiration,inspiration
277,80.0,25,M,down,0.5319135000463575,0.5485496054494332,,experiment,emotion,0.0,,,,846.2638379000128,94,48,male,True,8462,8467,False,False,expiration,expiration
278,116.0,25,M,up,0.7790356000186875,1.3384773311836689,,experiment,emotion,0.0,,,,848.4137388999808,94,48,male,True,8483,8491,False,False,expiration,inspiration
279,80.0,25,M,up,1.1864966999273747,1.9279414244066189,,experiment,emotion,0.0,,,,851.3803117999341,94,48,male,True,8513,8525,False,False,expiration,expiration
280,104.0,25,F,up,0.6445295000448823,1.9021133291427637,,experiment,emotion,0.0,,,,854.7471744000212,94,48,male,True,8547,8553,False,False,inspiration,expiration
281,104.0,25,M,up,0.8069515000097454,1.4005676667353155,,experiment,emotion,0.0,,,,857.0467429999263,94,48,male,True,8570,8578,False,False,expiration,expiration
282,92.0,25,M,down,1.0607163000386208,1.0154045841483064,,experiment,emotion,0.0,,,,859.1300291999942,94,48,male,True,8590,8601,False,False,inspiration,peak
283,92.0,25,F,down,1.4632041000295433,1.8938045823789849,,experiment,emotion,0.0,,,,862.3465210000287,94,48,male,True,8623,8638,False,False,expiration,inspiration
284,80.0,25,M,down,0.6536016999743879,1.4218382869943884,,experiment,emotion,0.0,,,,865.5131244999358,94,48,male,True,8654,8661,False,False,inspiration,expiration
285,116.0,25,F,up,0.7750599000137299,0.9662919331634215,,experiment,emotion,0.0,,,,867.4296939999332,94,48,male,True,8673,8681,False,False,expiration,expiration
286,104.0,25,F,up,0.7162053000647575,1.9379754513032568,,experiment,emotion,0.0,,,,870.429574299953,94,48,male,True,8703,8710,False,False,inspiration,expiration
287,80.0,25,M,down,0.7408597000176087,1.1071254451171166,,experiment,emotion,0.0,,,,872.5128611000255,94,48,male,True,8724,8731,False,False,expiration,expiration
288,116.0,25,M,up,1.0529415999772027,1.0378683450254964,,experiment,emotion,0.0,,,,874.5627899999962,94,48,male,True,8745,8756,False,False,inspiration,expiration
289,116.0,25,F,up,0.8090490000322461,1.4112327987836857,,experiment,emotion,0.0,,,,877.3126875000308,94,48,male,True,8772,8780,False,False,expiration,inspiration
290,92.0,25,M,down,0.693484399933368,1.8696512149553317,,experiment,emotion,0.0,,,,880.2792351000244,94,48,male,True,8802,8809,False,False,inspiration,peak
291,80.0,25,F,down,0.9789568000705912,1.3038140574428776,,experiment,emotion,0.0,,,,882.545783199952,94,48,male,True,8825,8835,False,False,expiration,expiration
