,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
136,103.0,25,F,up,0.5566211999394001,1.1175184403881364,,psi_staircase,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,503.05755580007104,210,21,male,True,5030,5036,False,False,inspiration,inspiration
137,87.0,25,M,down,0.4640333000570536,0.7607887818772692,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,504.72414820001,210,21,male,True,5046,5051,False,False,expiration,expiration
138,95.0,25,F,down,0.6141395999584347,1.4905294341574942,,psi_staircase,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,507.02406930003787,210,21,male,True,5069,5075,False,False,inspiration,expiration
139,108.0,25,M,down,0.7359566999366507,1.7551296094696236,,psi_staircase,emotion,,102.67895770092095,102.67895770092095,23.933073614491192,509.7571951000718,210,21,male,True,5097,5104,False,False,inspiration,inspiration
140,126.0,25,F,up,0.5785523999948055,0.4552271702607311,,psi_staircase,emotion,,113.52218870526065,113.52218870526065,31.611106717665084,511.2905546000693,210,21,male,True,5112,5118,False,False,peak,expiration
141,122.0,25,F,up,0.6160157000413164,0.3795389364717893,,psi_staircase,emotion,,107.37737850761332,107.37737850761332,29.23899594163205,512.6071641000453,210,21,male,True,5125,5131,False,False,expiration,expiration
142,120.0,25,M,up,0.687086799996905,1.357087509753722,,psi_staircase,emotion,,103.399560746868,103.399560746868,27.102653483724946,514.9570723000215,210,21,male,True,5149,5156,False,False,inspiration,expiration
143,85.0,25,F,down,0.6288039999781176,0.4924413503461321,,psi_staircase,emotion,,100.68299433852276,100.68299433852276,25.224425752927647,516.4903849000111,210,21,male,True,5164,5170,False,False,expiration,expiration
144,119.0,25,F,up,0.3669160000281408,0.8653372240656556,,psi_staircase,emotion,,102.90796399394476,102.90796399394476,23.38137491483795,518.3403001000406,210,21,male,True,5183,5187,False,False,inspiration,inspiration
145,86.0,25,F,down,0.4432986000319943,0.841758319693988,,psi_staircase,emotion,,101.03048750272734,101.03048750272734,21.495346489968792,519.9569371000398,210,21,male,True,5199,5203,False,False,expiration,expiration
146,116.0,25,M,up,0.6839529999997467,0.8916840369603058,,psi_staircase,emotion,,102.56848107266028,102.56848107266028,19.699854222428318,521.6902012999635,210,21,male,True,5216,5223,False,False,inspiration,expiration
147,88.0,25,M,down,0.3668149000732228,1.1797540884162252,,psi_staircase,emotion,,101.12966445670249,101.12966445670249,17.94103701303449,523.9067741000326,210,21,male,True,5238,5242,False,False,inspiration,inspiration
148,113.0,25,F,up,0.4407496999483556,1.2534616237381326,,psi_staircase,emotion,,102.2583733482534,102.2583733482534,16.32489012690738,525.9233649000524,210,21,male,True,5258,5262,False,False,expiration,expiration
149,91.0,25,F,down,0.4711922999704257,0.6686966621071553,,psi_staircase,emotion,,101.09470516250818,101.09470516250818,14.803082749590054,527.3899617000717,210,21,male,True,5273,5278,False,False,trough,inspiration
150,101.0,25,M,down,0.3668210000032559,1.5501362795798301,,psi_staircase,emotion,,102.01380355520357,102.01380355520357,13.440054466474642,529.7732076999963,210,21,male,True,5297,5301,False,False,expiration,expiration
151,115.0,25,M,down,0.3335282999323681,0.9538119647688204,,psi_staircase,emotion,,103.87694352856363,103.87694352856363,13.796165182456072,531.5064803999849,210,21,male,True,5314,5317,False,False,inspiration,inspiration
152,125.0,25,M,up,0.3501677999738604,1.407463609476857,,psi_staircase,emotion,,107.16027382637671,107.16027382637671,19.10737179194585,533.6897230000468,210,21,male,True,5336,5340,False,False,expiration,expiration
153,123.0,25,M,up,0.40011059993412346,0.7780599953958702,,psi_staircase,emotion,,106.3189925601264,106.3189925601264,17.671401766530927,535.2563579999842,210,21,male,True,5352,5356,False,False,inspiration,expiration
154,90.0,25,F,up,0.3669233999680728,1.984128843191468,,psi_staircase,emotion,,105.66041463668873,105.66041463668873,16.446607880081707,538.0395636999747,210,21,male,True,5380,5384,False,False,inspiration,inspiration
155,82.0,25,F,down,0.4168022000230849,1.5398717535209656,,psi_staircase,emotion,,102.84109933675623,102.84109933675623,21.80195919334276,540.3728438999971,210,21,male,True,5403,5407,False,False,expiration,expiration
156,124.0,25,F,down,0.458439499954693,1.7198163661275572,,psi_staircase,emotion,,103.4829326554422,103.4829326554422,20.63565481818476,542.872730400064,210,21,male,True,5428,5433,False,False,expiration,expiration
157,132.0,25,M,up,0.54489190003369,1.5440865094905944,,psi_staircase,emotion,,106.54035455518152,106.54035455518152,26.46561269680141,545.2393005000196,210,21,male,True,5451,5456,False,False,inspiration,inspiration
158,131.0,25,M,up,0.7812299999641255,1.9672346851693765,,psi_staircase,emotion,,105.81935334080748,105.81935334080748,25.344882790799087,548.1058964000548,210,21,male,True,5480,5488,False,False,trough,inspiration
159,81.0,25,F,down,0.6920414000051096,0.4079287052004966,,psi_staircase,emotion,,105.21711710708678,105.21711710708678,24.310647220112426,549.6891331999797,210,21,male,True,5496,5503,False,False,expiration,expiration
160,130.0,25,F,down,0.7621305999346077,0.791779043791994,,psi_staircase,emotion,,105.79539477412337,105.79539477412337,23.30551550778647,551.5390602999832,210,21,male,True,5514,5522,False,False,inspiration,inspiration
161,137.0,25,M,up,0.799210499972105,1.962544447738377,,psi_staircase,emotion,,108.63996317573074,108.63996317573074,28.584732408472235,554.6389681999572,210,21,male,True,5545,5553,False,False,expiration,inspiration
162,137.0,25,M,up,0.4001881000585854,1.4237742825273645,,psi_staircase,emotion,,108.01375439071032,108.01375439071032,27.650247790743972,557.2055238999892,210,21,male,True,5571,5575,False,False,expiration,expiration
163,80.0,25,F,down,0.5440128999762237,1.3881404544688467,,psi_staircase,emotion,,107.490287776703,107.490287776703,26.78280353790653,559.3721375999739,210,21,male,True,5593,5598,False,False,inspiration,expiration
164,135.0,25,M,up,0.4001856000395492,1.1717467236540362,,psi_staircase,emotion,,108.02101400422347,108.02101400422347,25.913201399273998,561.4720695000142,210,21,male,True,5614,5618,False,False,inspiration,inspiration
165,81.0,25,F,down,0.6152515999274328,1.9816575331354531,,psi_staircase,emotion,,107.54387161388053,107.54387161388053,25.085912786729732,564.221943099983,210,21,male,True,5641,5647,False,False,expiration,expiration
166,134.0,25,M,up,0.5682945000007749,1.9746416354384528,,psi_staircase,emotion,,108.01114776077884,108.01114776077884,24.278972420347557,567.1718390999595,210,21,male,True,5671,5677,False,False,inspiration,expiration
167,83.0,25,F,down,0.6317550999810919,0.4431065394562375,,psi_staircase,emotion,,107.59147716187927,107.59147716187927,23.522354891977177,568.5384557000361,210,21,male,True,5684,5690,False,False,expiration,expiration
168,84.0,25,M,up,0.467463199980557,1.9066234169778256,,psi_staircase,emotion,,108.02663612532754,108.02663612532754,22.77797750620399,571.421683600056,210,21,male,True,5713,5718,False,False,expiration,expiration
169,77.0,25,F,down,0.7508669999660924,0.3255237299875989,,psi_staircase,emotion,,105.80598049279978,105.80598049279978,26.678442482870786,572.5882903999883,210,21,male,True,5725,5733,False,False,expiration,inspiration
170,134.0,25,M,up,0.7766220000339672,1.1447003373833524,,psi_staircase,emotion,,106.21560962376464,106.21560962376464,25.96829616991292,574.8215615999653,210,21,male,True,5747,5755,False,False,expiration,expiration
171,78.0,25,M,down,0.6370183998951688,1.340594867910669,,psi_staircase,emotion,,105.8077469541095,105.8077469541095,25.27064825886437,577.288112499984,210,21,male,True,5772,5778,False,False,inspiration,inspiration
172,133.0,25,F,up,0.6311728999717161,1.7990410065203797,,psi_staircase,emotion,,106.17865823041664,106.17865823041664,24.614531563099852,580.0879991999827,210,21,male,True,5800,5806,False,False,inspiration,inspiration
173,80.0,25,F,down,0.4922267999500036,1.1099359009286187,,psi_staircase,emotion,,105.80841470643078,105.80841470643078,23.976164669364753,582.1879382999614,210,21,male,True,5821,5826,False,False,expiration,inspiration
174,132.0,25,F,up,0.6689592000329867,1.4491326712091397,,psi_staircase,emotion,,106.16472698635306,106.16472698635306,23.369016988695435,584.4711885000579,210,21,male,True,5844,5851,False,False,expiration,expiration
175,81.0,25,M,down,0.7753569000633433,0.3404682082132271,,psi_staircase,emotion,,105.82522111877205,105.82522111877205,22.791865614344353,585.8377867999952,210,21,male,True,5857,5865,False,False,expiration,inspiration
176,130.0,25,M,up,0.7305197999812663,1.5738583828561807,,psi_staircase,emotion,,106.15432695521443,106.15432695521443,22.245279220253412,588.554660600028,210,21,male,True,5885,5892,False,False,expiration,inspiration
177,82.0,25,F,up,0.6199236999964342,1.1708125344049818,,psi_staircase,emotion,,105.82173894314387,105.82173894314387,21.7186486934548,590.8042977000588,210,21,male,True,5907,5913,False,False,expiration,expiration
178,76.0,25,F,up,1.057639200007543,1.8394967935106892,,psi_staircase,emotion,,103.97042548500751,103.97042548500751,24.66570017830399,593.637505199993,210,21,male,True,5935,5946,False,False,inspiration,expiration
179,71.0,25,F,down,0.8257659999653697,1.585298136366455,,psi_staircase,emotion,,102.01575986075107,102.01575986075107,28.116668001909893,596.6374215000543,210,21,male,True,5965,5973,False,False,inspiration,expiration
180,71.0,25,M,down,0.6568393999477848,1.6846325545119898,,psi_staircase,emotion,,102.3583911286593,102.3583911286593,27.53377943021668,599.4873042000689,210,21,male,True,5994,6001,False,False,inspiration,inspiration
181,133.0,25,M,up,0.7846645000390708,1.9234673744083144,,psi_staircase,emotion,,102.66321734114194,102.66321734114194,26.989119008300037,602.4205285999924,210,21,male,True,6023,6031,False,False,inspiration,peak
182,72.0,25,M,down,0.8020555999828503,1.1511196807838722,,psi_staircase,emotion,,102.352953563938,102.352953563938,26.45407153705932,604.7370906000724,210,21,male,True,6046,6054,False,False,expiration,inspiration
183,0.20600873288670732,25,down,down,0.6351270999293774,1.6325465109455612,,experiment,cRDM,0.0,,,,615.670002900064,210,21,male,True,6156,6162,True,True,inspiration,inspiration
184,0.20600873288670732,25,up,up,0.5065185999264941,1.5153673758481654,,experiment,cRDM,0.0,,,,618.0866197999568,210,21,male,True,6180,6185,True,True,inspiration,inspiration
185,0.20600873288670732,25,down,down,0.4167177999624983,1.3581701598671172,,experiment,cRDM,0.0,,,,620.2198570000472,210,21,male,True,6201,6205,True,True,inspiration,inspiration
186,0.20600873288670732,25,up,up,0.4664264000020921,1.327795233341041,,experiment,cRDM,0.0,,,,622.2367229000665,210,21,male,True,6222,6227,True,True,expiration,expiration
187,0.20600873288670732,25,down,down,0.4743203000398353,0.6131647331685828,,experiment,cRDM,0.0,,,,623.5698090000078,210,21,male,True,6235,6240,True,True,expiration,expiration
188,0.20600873288670732,25,down,down,0.5951594000216573,1.2996360912736045,,experiment,cRDM,0.0,,,,625.6030082000652,210,21,male,True,6255,6261,True,True,expiration,expiration
189,0.20600873288670732,25,up,up,0.3838142999447882,1.8296414877424845,,experiment,cRDM,0.0,,,,628.286257800064,210,21,male,True,6282,6286,False,False,inspiration,expiration
190,0.20600873288670732,25,down,down,0.4883051000069827,0.7723619564492625,,experiment,cRDM,0.0,,,,629.7528522000648,210,21,male,True,6297,6302,False,False,expiration,expiration
191,0.20600873288670732,25,up,up,0.4005705999443308,0.9408168077947974,,experiment,cRDM,0.0,,,,631.4361000000499,210,21,male,True,6314,6318,False,False,inspiration,inspiration
192,0.20600873288670732,25,up,up,0.4913451999891549,0.7938507074463352,,experiment,cRDM,0.0,,,,632.9027686000336,210,21,male,True,6328,6333,False,False,expiration,expiration
193,0.20600873288670732,25,down,down,0.4241772999521345,1.4323961467648674,,experiment,cRDM,0.0,,,,635.0859888000414,210,21,male,True,6350,6354,False,False,inspiration,inspiration
194,0.20600873288670732,25,up,up,0.2504723001038656,1.0740361196041062,,experiment,cRDM,0.0,,,,636.8692350999918,210,21,male,True,6368,6371,False,False,expiration,expiration
195,0.20600873288670732,25,up,down,0.3171352000208572,0.9079590760177902,,experiment,cRDM,0.0,,,,638.4525523000631,210,21,male,True,6384,6387,False,False,inspiration,inspiration
196,0.20600873288670732,25,up,up,0.6260283999145031,1.1389829544158383,,experiment,cRDM,0.0,,,,640.2691382999765,210,21,male,True,6402,6408,False,False,expiration,expiration
197,0.20600873288670732,25,down,down,0.4495303999865428,1.4773995227033023,,experiment,cRDM,0.0,,,,642.6356736000163,210,21,male,True,6426,6430,False,False,inspiration,inspiration
198,0.20600873288670732,25,down,down,0.5371708000311628,1.6764099616298878,,experiment,cRDM,0.0,,,,645.0189567999914,210,21,male,True,6449,6454,False,False,expiration,inspiration
199,0.20600873288670732,25,up,up,0.5545458999695256,1.1781254685155904,,experiment,cRDM,0.0,,,,646.985564099974,210,21,male,True,6469,6475,False,False,expiration,expiration
200,0.20600873288670732,25,up,up,0.6636371000204235,1.1949844471773212,,experiment,cRDM,0.0,,,,648.9854967000429,210,21,male,True,6489,6496,False,False,inspiration,inspiration
201,0.20600873288670732,25,down,down,0.5554221000056714,1.8091497108696164,,experiment,cRDM,0.0,,,,651.718706500018,210,21,male,True,6516,6522,False,False,trough,inspiration
202,0.20600873288670732,25,down,down,0.4371147999772802,0.9610303767256858,,experiment,cRDM,0.0,,,,653.5019775000401,210,21,male,True,6534,6538,False,False,expiration,expiration
203,0.20600873288670732,25,up,down,0.4211019000504166,0.8705509678269434,,experiment,cRDM,0.0,,,,655.0519805999937,210,21,male,True,6550,6554,False,False,expiration,inspiration
204,0.20600873288670732,25,down,up,0.4002445000223816,0.9381754290162608,,experiment,cRDM,0.0,,,,656.6852009000722,210,21,male,True,6566,6570,False,False,expiration,expiration
205,0.20600873288670732,25,up,up,0.4350267000263557,1.1842421312507434,,experiment,cRDM,0.0,,,,658.5351360000203,210,21,male,True,6585,6589,False,False,inspiration,inspiration
206,0.20600873288670732,25,down,down,0.4561612999532372,1.7110168617867438,,experiment,cRDM,0.0,,,,660.9350359999808,210,21,male,True,6609,6614,False,False,expiration,expiration
207,0.20600873288670732,25,down,down,0.8016335000284016,1.7075498739537007,,experiment,cRDM,0.0,,,,663.3515193000202,210,21,male,True,6633,6641,False,False,inspiration,expiration
208,0.20600873288670732,25,up,up,0.4679524999810383,0.3022935659818267,,experiment,cRDM,0.0,,,,664.7182327000191,210,21,male,True,6646,6651,False,False,expiration,expiration
209,0.20600873288670732,25,up,up,0.4403924000216648,0.668294950616378,,experiment,cRDM,0.0,,,,666.1348145999947,210,21,male,True,6660,6664,False,False,inspiration,peak
210,0.20600873288670732,25,down,down,0.4677079999819398,0.980398402171598,,experiment,cRDM,0.0,,,,667.8014491000213,210,21,male,True,6677,6682,False,False,expiration,expiration
211,0.20600873288670732,25,up,up,0.4168819000478834,1.4138709407740115,,experiment,cRDM,0.0,,,,669.9346769000404,210,21,male,True,6698,6702,False,False,inspiration,inspiration
212,0.20600873288670732,25,down,up,0.3671826999634504,1.1471786253874292,,experiment,cRDM,0.0,,,,671.7512716000201,210,21,male,True,6717,6721,False,False,expiration,expiration
213,0.20600873288670732,25,up,down,0.3171557999448851,1.8483158677304157,,experiment,cRDM,0.0,,,,674.284532199963,210,21,male,True,6742,6745,False,False,expiration,expiration
214,0.20600873288670732,25,down,up,0.3504859000677243,0.4551481821934773,,experiment,cRDM,0.0,,,,675.4178564000176,210,21,male,True,6753,6757,False,False,expiration,expiration
215,0.20600873288670732,25,up,up,0.4002076999749988,0.3667077301496028,,experiment,cRDM,0.0,,,,676.4678185000084,210,21,male,True,6764,6768,False,False,inspiration,inspiration
216,0.20600873288670732,25,down,down,0.4780641000252217,1.7984693950975337,,experiment,cRDM,0.0,,,,678.9510648000288,210,21,male,True,6789,6794,False,False,expiration,inspiration
217,0.20600873288670732,25,up,up,0.4584545000689104,0.7340006332538561,,experiment,cRDM,0.0,,,,680.4176739000251,210,21,male,True,6803,6808,False,False,inspiration,inspiration
218,0.20600873288670732,25,down,down,0.4889101000735536,0.8849468346947122,,experiment,cRDM,0.0,,,,682.0342468000017,210,21,male,True,6819,6824,False,False,expiration,expiration
219,0.20600873288670732,25,up,up,0.38382470002397895,1.380403339046368,,experiment,cRDM,0.0,,,,684.1675260000628,210,21,male,True,6841,6845,False,False,expiration,inspiration
220,0.20600873288670732,25,down,down,0.4486412000842392,0.6342711014239144,,experiment,cRDM,0.0,,,,685.4675105999922,210,21,male,True,6854,6858,False,False,inspiration,inspiration
221,0.20600873288670732,25,up,up,0.6107050999999046,0.6942510788373284,,experiment,cRDM,0.0,,,,686.8674457999878,210,21,male,True,6868,6874,False,False,expiration,expiration
222,0.20600873288670732,25,down,down,0.33380340004805475,0.6509100367220658,,experiment,cRDM,0.0,,,,688.3840365000069,210,21,male,True,6883,6886,False,False,expiration,expiration
223,0.20600873288670732,25,down,down,0.6315420999890193,1.7161222729869132,,experiment,cRDM,0.0,,,,690.8005858999678,210,21,male,True,6907,6913,False,False,inspiration,expiration
224,0.20600873288670732,25,up,up,0.4519346000161022,0.7790232589885853,,experiment,cRDM,0.0,,,,692.4671959000408,210,21,male,True,6924,6929,False,False,expiration,inspiration
225,0.20600873288670732,25,down,down,0.5183283000951633,1.6920343249442698,,experiment,cRDM,0.0,,,,694.8837759000016,210,21,male,True,6948,6953,False,False,expiration,inspiration
226,0.20600873288670732,25,up,up,0.5010380999883637,0.4001854313071316,,experiment,cRDM,0.0,,,,696.0671113000717,210,21,male,True,6960,6965,False,False,expiration,expiration
227,0.20600873288670732,25,up,up,0.6981310999253765,1.6418694342793632,,experiment,cRDM,0.0,,,,698.4670000000624,210,21,male,True,6984,6991,False,False,inspiration,expiration
228,0.20600873288670732,25,down,down,0.4595516000408679,1.5704468452109546,,experiment,cRDM,0.0,,,,700.9835572000592,210,21,male,True,7009,7014,False,False,expiration,expiration
229,0.20600873288670732,25,down,up,0.4976884999778122,1.4308480918942597,,experiment,cRDM,0.0,,,,703.1334597000388,210,21,male,True,7030,7035,False,False,expiration,expiration
230,0.20600873288670732,25,up,up,0.4817611000034958,1.34343778980134,,experiment,cRDM,0.0,,,,705.2333847000264,210,21,male,True,7051,7056,False,False,trough,inspiration
231,0.20600873288670732,25,down,down,0.4355449000140652,1.330069119468844,,experiment,cRDM,0.0,,,,707.3166520000667,210,21,male,True,7072,7076,False,False,expiration,expiration
232,0.20600873288670732,25,up,up,0.4766404000110924,1.7969396798388368,,experiment,cRDM,0.0,,,,709.8165825000032,210,21,male,True,7097,7102,False,False,expiration,expiration
233,0.20600873288670732,25,up,down,0.4406560999341309,0.9570864963648844,,experiment,cRDM,0.0,,,,711.5164892000612,210,21,male,True,7114,7118,False,False,expiration,inspiration
234,0.20600873288670732,25,up,up,0.44116439996287227,0.7266860612507299,,experiment,cRDM,0.0,,,,712.9500448000618,210,21,male,True,7129,7133,False,False,inspiration,expiration
235,0.20600873288670732,25,up,up,0.7407580999424681,0.555304127981832,,experiment,cRDM,0.0,,,,714.2164026000537,210,21,male,True,7141,7148,False,False,expiration,expiration
236,0.20600873288670732,25,up,up,0.6917674000142142,0.8373046981483101,,experiment,cRDM,0.0,,,,716.0663633999648,210,21,male,True,7160,7167,False,False,inspiration,expiration
237,0.20600873288670732,25,down,down,0.7278425999684259,0.8047622805144545,,experiment,cRDM,0.0,,,,717.8162808000342,210,21,male,True,7177,7184,False,False,expiration,inspiration
238,0.20600873288670732,25,down,down,0.8616379000013694,0.9472633200302404,,experiment,cRDM,0.0,,,,719.7495485000545,210,21,male,True,7197,7206,False,False,expiration,expiration
239,0.20600873288670732,25,down,down,0.9800301999785006,1.141531066727544,,experiment,cRDM,0.0,,,,722.0161070000612,210,21,male,True,7219,7229,False,False,inspiration,expiration
240,0.20600873288670732,25,up,up,0.5424256999976933,0.5598080676754118,,experiment,cRDM,0.0,,,,723.8327070999658,210,21,male,True,7237,7242,False,False,expiration,expiration
241,0.20600873288670732,25,down,down,0.6481412999564782,0.4188710871168476,,experiment,cRDM,0.0,,,,725.0660057000349,210,21,male,True,7250,7256,False,False,inspiration,inspiration
242,0.20600873288670732,25,down,up,0.7501789999660105,1.7770183884049668,,experiment,cRDM,0.0,,,,727.7659444999881,210,21,male,True,7277,7285,False,False,trough,inspiration
243,0.20600873288670732,25,down,down,0.7683029000181705,1.8754414506464168,,experiment,cRDM,0.0,,,,730.6658251000335,210,21,male,True,7306,7314,False,False,expiration,inspiration
244,0.20600873288670732,25,up,up,0.5613887999206781,0.9598869821976206,,experiment,cRDM,0.0,,,,732.6657699999632,210,21,male,True,7326,7332,False,False,expiration,expiration
245,0.20600873288670732,25,down,up,0.7211551000364125,1.7147758563346496,,experiment,cRDM,0.0,,,,735.1989820000017,210,21,male,True,7351,7358,False,False,inspiration,expiration
246,0.20600873288670732,25,up,up,0.5469354999950156,1.0430479469832403,,experiment,cRDM,0.0,,,,737.2322184999939,210,21,male,True,7371,7376,False,False,expiration,inspiration
247,0.20600873288670732,25,up,up,0.5666479000356048,0.386425505867362,,experiment,cRDM,0.0,,,,738.4155068000546,210,21,male,True,7383,7389,False,False,inspiration,expiration
248,0.20600873288670732,25,down,down,0.5660295999841765,1.597863671762542,,experiment,cRDM,0.0,,,,740.8320781000658,210,21,male,True,7407,7413,False,False,inspiration,inspiration
249,0.20600873288670732,25,up,up,0.5664828999433666,1.3294532676644155,,experiment,cRDM,0.0,,,,742.9986599000405,210,21,male,True,7429,7435,False,False,expiration,trough
250,0.20600873288670732,25,down,down,0.4618367999792099,0.8298989956751792,,experiment,cRDM,0.0,,,,744.6652985999826,210,21,male,True,7446,7451,False,False,peak,expiration
251,0.20600873288670732,25,up,up,0.43391450005583465,0.6720957607067566,,experiment,cRDM,0.0,,,,746.0652394000208,210,21,male,True,7460,7464,False,False,expiration,trough
252,0.20600873288670732,25,down,down,0.35051780007779604,1.5658169835092304,,experiment,cRDM,0.0,,,,748.3151468000142,210,21,male,True,7482,7486,False,False,expiration,expiration
253,0.20600873288670732,25,up,up,0.3838576999260113,1.2275405058930828,,experiment,cRDM,0.0,,,,750.2150428000605,210,21,male,True,7501,7505,False,False,inspiration,inspiration
254,0.20600873288670732,25,down,down,0.5028059000615029,1.8075904997147865,,experiment,cRDM,0.0,,,,752.6983290000353,210,21,male,True,7526,7531,False,False,expiration,inspiration
255,0.20600873288670732,25,down,down,0.6440066000213847,1.2312640669012065,,experiment,cRDM,0.0,,,,754.6982507000212,210,21,male,True,7546,7552,False,False,expiration,expiration
256,0.20600873288670732,25,down,down,0.5023319999454543,0.35847947886586895,,experiment,cRDM,0.0,,,,755.9648591000588,210,21,male,True,7559,7564,False,False,expiration,expiration
257,0.20600873288670732,25,down,down,0.5456670999992639,1.052080656114062,,experiment,cRDM,0.0,,,,757.7814572000642,210,21,male,True,7577,7582,False,False,peak,expiration
258,0.20600873288670732,25,down,down,0.28384289995301515,1.7012804902558665,,experiment,cRDM,0.0,,,,760.2813690999756,210,21,male,True,7602,7605,False,False,inspiration,inspiration
259,0.20600873288670732,25,up,up,0.4167702000122517,1.8130811078554616,,experiment,cRDM,0.0,,,,762.7646341000218,210,21,male,True,7627,7631,False,False,inspiration,inspiration
260,0.20600873288670732,25,up,up,0.462553899968043,0.4612225308110148,,experiment,cRDM,0.0,,,,763.9145641999785,210,21,male,True,7638,7643,False,False,inspiration,expiration
261,0.20600873288670732,25,up,up,0.4686729999957606,1.465308263062464,,experiment,cRDM,0.0,,,,766.1144719000439,210,21,male,True,7660,7665,False,False,expiration,trough
262,0.20600873288670732,25,up,up,0.3505324999568984,0.5639562032138007,,experiment,cRDM,0.0,,,,767.4144368000561,210,21,male,True,7673,7677,False,False,inspiration,peak
263,112.0,25,M,up,0.9081198999192566,1.408713919941676,,experiment,emotion,0.0,,,,797.6299937999574,210,21,male,True,7976,7985,False,False,peak,expiration
264,92.0,25,M,down,0.7555625999812037,1.4516102915141766,,experiment,emotion,0.0,,,,800.2965618000599,210,21,male,True,8002,8010,False,False,expiration,inspiration
265,105.0,25,F,down,0.4249744999688119,0.8353902531109703,,experiment,emotion,0.0,,,,802.1631503000391,210,21,male,True,8021,8025,False,False,expiration,expiration
266,112.0,25,F,down,0.6847022000001743,1.9789600537736387,,experiment,emotion,0.0,,,,804.8464003000407,210,21,male,True,8048,8055,False,False,inspiration,expiration
267,105.0,25,M,down,0.7395261999918148,1.9716788501053015,,experiment,emotion,0.0,,,,807.7796101999702,210,21,male,True,8077,8084,False,False,inspiration,inspiration
268,99.0,25,F,down,0.8269447999773547,0.9552236839571692,,experiment,emotion,0.0,,,,809.7962070000357,210,21,male,True,8097,8105,False,False,expiration,expiration
269,92.0,25,M,down,0.7660531000001356,1.5906966450507314,,experiment,emotion,0.0,,,,812.4961055000313,210,21,male,True,8124,8132,False,False,expiration,expiration
270,99.0,25,M,up,0.5724175999639556,0.9258459270577312,,experiment,emotion,0.0,,,,814.462699500029,210,21,male,True,8144,8150,False,False,expiration,inspiration
271,112.0,25,F,up,0.6895329999970272,1.0091646353835932,,experiment,emotion,0.0,,,,816.3126181999687,210,21,male,True,8162,8169,False,False,expiration,expiration
272,99.0,25,F,up,0.7775486999889836,0.5432816952366788,,experiment,emotion,0.0,,,,817.8125618000049,210,21,male,True,8177,8185,False,False,expiration,expiration
273,105.0,25,F,up,0.6419187999563292,1.2105340440450594,,experiment,emotion,0.0,,,,820.0791631999891,210,21,male,True,8200,8206,False,False,expiration,expiration
274,112.0,25,F,down,0.7049448000034317,0.3475062780856977,,experiment,emotion,0.0,,,,821.3291434000713,210,21,male,True,8213,8220,False,False,expiration,trough
275,105.0,25,F,up,0.535416099941358,0.8897303946168467,,experiment,emotion,0.0,,,,823.1957033000654,210,21,male,True,8231,8236,False,False,inspiration,expiration
276,92.0,25,F,up,0.4734905998921022,1.4272538124449072,,experiment,emotion,0.0,,,,825.4456472999882,210,21,male,True,8254,8259,False,False,inspiration,inspiration
277,99.0,25,M,up,0.575604600016959,1.3096447781679268,,experiment,emotion,0.0,,,,827.4955517000052,210,21,male,True,8274,8280,False,False,inspiration,inspiration
278,92.0,25,M,up,0.40020629996433854,1.6811217668360081,,experiment,emotion,0.0,,,,830.0121205999749,210,21,male,True,8299,8303,False,False,expiration,expiration
279,112.0,25,M,up,0.7107077999971807,0.597898088454468,,experiment,emotion,0.0,,,,831.2954075000017,210,21,male,True,8312,8319,False,False,expiration,expiration
280,92.0,25,M,down,0.7377948999637738,1.9250652645880904,,experiment,emotion,0.0,,,,834.1953096999788,210,21,male,True,8341,8348,False,False,inspiration,inspiration
281,105.0,25,F,up,0.8658310000319034,0.8387222752532921,,experiment,emotion,0.0,,,,836.0452576000242,210,21,male,True,8360,8369,False,False,inspiration,inspiration
282,105.0,25,M,up,0.8679387999000028,0.6543984194358194,,experiment,emotion,0.0,,,,837.8451693999814,210,21,male,True,8378,8387,False,False,inspiration,expiration
283,99.0,25,M,up,0.8917590999044478,0.30442045826016845,,experiment,emotion,0.0,,,,839.2784481999698,210,21,male,True,8392,8401,False,False,expiration,expiration
284,99.0,25,F,up,0.956373400054872,0.9183854165128004,,experiment,emotion,0.0,,,,841.3617280999898,210,21,male,True,8413,8423,False,False,expiration,expiration
285,92.0,25,M,down,1.3378611999796703,1.3368968793996985,,experiment,emotion,0.0,,,,843.9282609999646,210,21,male,True,8439,8452,False,False,expiration,peak
286,112.0,25,F,up,0.891219099983573,1.6987262067636315,,experiment,emotion,0.0,,,,847.2448763999855,210,21,male,True,8472,8481,False,False,trough,inspiration
287,105.0,25,F,up,0.6977109999861568,1.0571420898733963,,experiment,emotion,0.0,,,,849.4614215999609,210,21,male,True,8494,8501,False,False,expiration,expiration
288,92.0,25,M,down,0.6467428999021649,1.123195874129155,,experiment,emotion,0.0,,,,851.5613514999858,210,21,male,True,8515,8521,False,False,inspiration,expiration
289,112.0,25,M,up,0.7309031001059338,1.830788811677604,,experiment,emotion,0.0,,,,854.3112302999942,210,21,male,True,8542,8549,False,False,inspiration,inspiration
