,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.11,25,up,up,0.5802236000017729,1.4002311945083317,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,487.4021949999733,224,25,female,True,4873,4879,False,False,expiration,expiration
139,0.09,25,down,down,1.034661899990169,1.4752100462140108,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,489.71875319999526,224,25,female,True,4896,4906,False,False,inspiration,expiration
140,0.08,25,down,down,1.2587552999902982,1.2045756637245113,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,492.218658400001,224,25,female,True,4921,4934,False,False,inspiration,expiration
141,0.06,25,up,down,0.7799142999865579,1.7699900189528486,,psi_staircase,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,495.5185095999914,224,25,female,True,4954,4962,False,False,inspiration,expiration
142,0.11,25,down,down,1.5856077999924307,1.0033029872883197,,psi_staircase,cRDM,,0.0948602595780939,0.10071627432598904,0.08871161898348927,497.5517961999867,224,25,female,True,4974,4990,False,False,expiration,expiration
143,0.1,25,down,down,0.6086096999933943,1.9761335413436119,,psi_staircase,cRDM,,0.08505363728379163,0.09053308292944777,0.08300704750323673,501.3848037999997,224,25,female,True,5013,5019,False,False,inspiration,expiration
144,0.1,25,down,down,1.0905589000030886,1.2844739869689628,,psi_staircase,cRDM,,0.07734387123035197,0.08244821182855559,0.0773246547018264,503.53491739998566,224,25,female,True,5034,5045,False,False,inspiration,expiration
145,0.09,25,up,down,1.0609408000018448,0.5660815288710705,,psi_staircase,cRDM,,0.07162362637496901,0.07632158084494688,0.07116839094236507,505.45147119998,224,25,female,True,5054,5065,False,False,expiration,expiration
146,0.12,25,up,up,0.7790125999890734,1.420110726898903,,psi_staircase,cRDM,,0.0949480904330502,0.10132124130120236,0.0965456126528749,508.2014269999927,224,25,female,True,5081,5089,False,False,expiration,expiration
147,0.12,25,down,down,0.7547640000120737,0.6038125198632903,,psi_staircase,cRDM,,0.0877518457940399,0.09372416100690996,0.09047343191952506,509.8346614999755,224,25,female,True,5097,5105,False,False,expiration,inspiration
148,0.12,25,down,down,0.6687068000028376,1.1018881036642456,,psi_staircase,cRDM,,0.08252726512533501,0.08807479424261523,0.08403843066291171,511.96774429999635,224,25,female,True,5119,5126,False,False,expiration,expiration
149,0.12,25,up,up,0.564545300003374,0.6181398103680279,,psi_staircase,cRDM,,0.07887223709322902,0.08399239790186812,0.07756431196718684,513.5178491999977,224,25,female,True,5134,5140,False,False,inspiration,inspiration
150,0.09,25,up,down,0.5203772999811918,0.7232663292788646,,psi_staircase,cRDM,,0.07642020200488484,0.08112506991677967,0.07127312131815895,515.0680643999949,224,25,female,True,5150,5155,False,False,expiration,expiration
151,0.13,25,up,up,0.476402300002519,1.7795726983872937,,psi_staircase,cRDM,,0.09043029852903804,0.09510982508775832,0.07088923012865075,517.6510215999733,224,25,female,True,5175,5180,False,False,expiration,expiration
152,0.12,25,up,down,0.5824271999881603,0.8206226428715,,psi_staircase,cRDM,,0.08802923001247735,0.09227304366257236,0.0642887007242385,519.2010107999959,224,25,female,True,5191,5197,False,False,expiration,inspiration
153,0.14,25,down,down,0.5560869000037201,1.5175515607187389,,psi_staircase,cRDM,,0.10153200552647262,0.1089094674991842,0.11175972461879588,521.5673663999769,224,25,female,True,5215,5221,False,False,expiration,expiration
154,0.14,25,down,down,0.6641201000020374,1.9750068754622316,,psi_staircase,cRDM,,0.09590488152137266,0.10290540927864272,0.10604962211024152,524.3673155999859,224,25,female,True,5243,5250,False,False,expiration,expiration
155,0.14,25,down,down,0.5814138000132516,1.8287571511182208,,psi_staircase,cRDM,,0.09170856771268424,0.09831140548507927,0.10002509452098583,527.1340129999735,224,25,female,True,5270,5276,False,False,expiration,expiration
156,0.14,25,up,up,0.6098244000168052,1.6834657545168408,,psi_staircase,cRDM,,0.0886746242924576,0.09487165053466194,0.09387753523447227,529.6505907999817,224,25,female,True,5295,5301,False,False,inspiration,expiration
157,0.14,25,up,down,0.5119601000042167,1.6214674096887578,,psi_staircase,cRDM,,0.08657107594111378,0.0923638564973595,0.08775369661515015,532.1504825000011,224,25,female,True,5320,5325,False,False,inspiration,inspiration
158,0.15,25,down,down,0.44364509999286383,1.6003047552479808,,psi_staircase,cRDM,,0.09696176738230217,0.10575963977136406,0.13327724345713934,534.5337690000015,224,25,female,True,5344,5348,False,False,expiration,inspiration
159,0.15,25,down,up,0.8126989000011235,0.9392203778197794,,psi_staircase,cRDM,,0.092009874316294,0.1005797744245075,0.12982373608257353,536.1837105999875,224,25,female,True,5361,5369,False,False,expiration,expiration
160,0.21,25,up,up,0.7752284000162035,1.7304991674111136,,psi_staircase,cRDM,,0.1123953751062213,0.12221624153905855,0.14877437960530168,539.0002105999738,224,25,female,True,5389,5397,False,False,expiration,expiration
161,0.19,25,up,up,0.7109855000162497,1.6917147516382585,,psi_staircase,cRDM,,0.10681182662164074,0.11649852836193356,0.1467419449891976,541.7334522999881,224,25,female,True,5416,5423,False,False,inspiration,expiration
162,0.17,25,down,down,0.5810058999923058,1.832272463427656,,psi_staircase,cRDM,,0.10173331327748623,0.1112876159587776,0.1447362576093745,544.5334061999747,224,25,female,True,5444,5450,False,False,inspiration,expiration
163,0.17,25,up,up,0.5710786999843549,1.3462655321737718,,psi_staircase,cRDM,,0.09698688471893638,0.10641820947572583,0.1428732891484916,546.7333574999939,224,25,female,True,5466,5472,False,False,inspiration,inspiration
164,0.14,25,down,down,0.5666533999901731,0.9925547702401878,,psi_staircase,cRDM,,0.09288506132415468,0.10218248660565146,0.1408448722565224,548.5667864999849,224,25,female,True,5485,5491,False,False,expiration,expiration
165,0.14,25,up,up,0.8602675999864005,1.029280575017825,,psi_staircase,cRDM,,0.08857538498828164,0.09779028990817408,0.1395947874817772,550.4331682999908,224,25,female,True,5503,5512,False,False,inspiration,expiration
166,0.14,25,down,down,0.7876199999882374,0.335763297727218,,psi_staircase,cRDM,,0.08476816119163164,0.0938799485420206,0.13803267964392008,551.899812299991,224,25,female,True,5518,5526,False,False,expiration,inspiration
167,0.14,25,up,up,0.6087255000020377,0.4101004683273857,,psi_staircase,cRDM,,0.08140671796675948,0.09039788321882776,0.13620539913185173,553.3497185999877,224,25,female,True,5532,5538,False,False,inspiration,expiration
168,0.14,25,down,down,1.2573876999958884,1.203035882803712,,psi_staircase,cRDM,,0.07844495996383202,0.08730011473844539,0.13414500308211846,555.4329984999787,224,25,female,True,5553,5566,False,False,expiration,expiration
169,0.14,25,up,up,0.6037915000051726,0.4577263034503231,,psi_staircase,cRDM,,0.07584589287306867,0.08455110721487638,0.1318735848706023,557.3995673999889,224,25,female,True,5573,5579,False,False,expiration,expiration
170,0.08,25,up,up,1.1578739999968093,0.8327564538952139,,psi_staircase,cRDM,,0.07357990263470064,0.08212229127622311,0.12940697026898884,559.0995251999993,224,25,female,True,5590,5602,False,False,inspiration,expiration
171,0.08,25,down,down,0.6629530000209343,0.8656046415164271,,psi_staircase,cRDM,,0.06939831977889935,0.07817273019022067,0.13292182255751325,561.3994584999746,224,25,female,True,5613,5620,False,False,inspiration,inspiration
172,0.15,25,down,down,0.7104101000004448,1.5863800454739994,,psi_staircase,cRDM,,0.06556721768264177,0.07450617883757565,0.13541456950219122,563.9159989999898,224,25,female,True,5638,5645,False,False,expiration,inspiration
173,0.08,25,down,up,0.6058296000119299,0.6291339695156242,,psi_staircase,cRDM,,0.06378693463949461,0.07258724299142581,0.13331414538092565,565.5326083999826,224,25,female,True,5654,5660,False,False,expiration,expiration
174,0.08,25,up,up,1.3468636999896262,0.3274248532075584,,psi_staircase,cRDM,,0.07417891900584737,0.08260608491187192,0.12766148364544475,566.7325689999852,224,25,female,True,5666,5679,False,False,expiration,inspiration
175,0.08,25,up,up,0.9446035999862944,1.9254423502723759,,psi_staircase,cRDM,,0.07016973000248668,0.0788467584143831,0.13144660174596412,570.2657955999894,224,25,female,True,5702,5711,False,False,inspiration,peak
176,0.14,25,down,down,0.6117224000045098,1.0317118288204838,,psi_staircase,cRDM,,0.06649018432321277,0.07534806042169613,0.134186227883742,572.5157169999728,224,25,female,True,5724,5730,False,False,expiration,inspiration
177,0.07,25,down,down,1.1248091000015847,0.7253157691424921,,psi_staircase,cRDM,,0.0647366466780314,0.07346025248185764,0.1321521935219423,574.1156197999952,224,25,female,True,5740,5751,False,False,expiration,expiration
178,0.08,25,down,down,1.3578550999809522,0.4095529954209505,,psi_staircase,cRDM,,0.06128819492722853,0.07018338010925411,0.1347514158735792,575.9155532000004,224,25,female,True,5758,5772,False,False,expiration,inspiration
179,0.15,25,up,up,0.6376291999768001,0.8318074416802324,,psi_staircase,cRDM,,0.05824455804837675,0.06723242174660263,0.13615538454016618,578.3487871999969,224,25,female,True,5782,5788,False,False,peak,expiration
180,0.07,25,up,down,0.9020865999918896,0.3183015089209956,,psi_staircase,cRDM,,0.056822850196184736,0.06569240786459521,0.13436318969567645,579.5653087999963,224,25,female,True,5795,5804,False,False,expiration,inspiration
181,0.07,25,up,up,0.574372700008098,0.9872973014563888,,psi_staircase,cRDM,,0.06534381575046491,0.07393801073535207,0.13019177440479596,581.7320037999889,224,25,female,True,5816,5822,False,False,expiration,expiration
182,83.0,25,F,down,1.105426800000714,1.838980419209113,,experiment,emotion,0.0,,,,591.4149822999898,224,25,female,True,5913,5924,False,False,expiration,expiration
183,73.0,25,M,down,0.7628587999788579,0.9203126819560754,,experiment,emotion,0.0,,,,593.7315480999822,224,25,female,True,5936,5944,False,False,expiration,expiration
184,79.0,25,F,down,0.6473444000002928,1.8811750542354,,experiment,emotion,0.0,,,,596.6481179999828,224,25,female,True,5965,5971,False,False,expiration,expiration
185,83.0,25,M,up,0.8697069000045303,0.9500945893224306,,experiment,emotion,0.0,,,,598.514717699989,224,25,female,True,5984,5993,False,False,expiration,inspiration
186,79.0,25,F,up,0.4473987999954261,1.472764615423249,,experiment,emotion,0.0,,,,601.1979632999863,224,25,female,True,6011,6015,False,False,expiration,expiration
187,76.0,25,F,down,0.8185238999722059,0.9333809497750654,,experiment,emotion,0.0,,,,602.8478862999764,224,25,female,True,6027,6035,False,False,inspiration,expiration
188,73.0,25,M,down,0.639607299992349,1.5074862211092552,,experiment,emotion,0.0,,,,605.4477873999857,224,25,female,True,6053,6059,False,False,inspiration,inspiration
189,76.0,25,F,down,0.7204041999939363,1.4721102540197275,,experiment,emotion,0.0,,,,607.831033399998,224,25,female,True,6077,6084,False,False,expiration,inspiration
190,83.0,25,M,up,0.7964485999837052,0.4749337849606689,,experiment,emotion,0.0,,,,609.2809953999822,224,25,female,True,6092,6100,False,False,inspiration,expiration
191,76.0,25,M,down,0.6101835000154097,1.2665339596965908,,experiment,emotion,0.0,,,,611.6142275999882,224,25,female,True,6115,6121,False,False,inspiration,inspiration
192,79.0,25,F,down,0.6879771999956574,0.9530458360611248,,experiment,emotion,0.0,,,,613.464465099998,224,25,female,True,6134,6141,False,False,expiration,inspiration
193,83.0,25,M,up,1.4563145000138318,0.5987220876147528,,experiment,emotion,0.0,,,,615.0141213999888,224,25,female,True,6149,6164,False,False,expiration,inspiration
194,79.0,25,M,down,0.8165182000084314,1.9274810390032169,,experiment,emotion,0.0,,,,618.6639067999787,224,25,female,True,6186,6194,False,False,expiration,inspiration
195,73.0,25,M,up,1.4274977000022773,1.5532780384063425,,experiment,emotion,0.0,,,,621.3138801999739,224,25,female,True,6212,6226,False,False,expiration,inspiration
196,76.0,25,F,down,1.0889517000177875,1.091641756332027,,experiment,emotion,0.0,,,,624.1304525999876,224,25,female,True,6240,6251,False,False,expiration,expiration
197,73.0,25,F,down,0.8373920000158249,1.9020320335012424,,experiment,emotion,0.0,,,,627.3969938999799,224,25,female,True,6273,6281,False,False,expiration,expiration
198,83.0,25,M,down,0.7855000999988988,1.4164129150140754,,experiment,emotion,0.0,,,,629.9468798999732,224,25,female,True,6298,6306,False,False,inspiration,expiration
199,73.0,25,M,down,0.7462945999868679,1.927860319268728,,experiment,emotion,0.0,,,,632.9301305999978,224,25,female,True,6328,6335,False,False,inspiration,expiration
200,79.0,25,F,up,0.8563392999931239,0.5401886488641109,,experiment,emotion,0.0,,,,634.4800667999953,224,25,female,True,6344,6353,False,False,expiration,expiration
201,79.0,25,F,up,1.0160942999937106,1.4085356318919908,,experiment,emotion,0.0,,,,637.0133151999908,224,25,female,True,6369,6379,False,False,expiration,expiration
202,76.0,25,M,up,0.6222199999901932,0.5457728315859216,,experiment,emotion,0.0,,,,638.8632081999967,224,25,female,True,6388,6394,False,False,trough,inspiration
203,76.0,25,F,down,1.305061699997168,1.1954711782050005,,experiment,emotion,0.0,,,,640.9463355999906,224,25,female,True,6409,6422,False,False,expiration,expiration
204,73.0,25,M,down,1.0723586000094656,1.4401112529039748,,experiment,emotion,0.0,,,,643.963050499995,224,25,female,True,6439,6450,False,False,expiration,expiration
205,83.0,25,F,down,1.4498658000084106,1.8683395104699472,,experiment,emotion,0.0,,,,647.179530399997,224,25,female,True,6471,6485,False,False,expiration,expiration
206,79.0,25,F,down,0.8845860000001267,0.9096134960786156,,experiment,emotion,0.0,,,,649.812843599997,224,25,female,True,6497,6506,False,False,inspiration,expiration
207,73.0,25,M,down,0.7510071000142489,1.1566776086249109,,experiment,emotion,0.0,,,,652.1294119999802,224,25,female,True,6520,6528,False,False,expiration,inspiration
208,83.0,25,M,up,0.7577376000117511,1.5530064020433147,,experiment,emotion,0.0,,,,654.7126662999799,224,25,female,True,6546,6554,False,False,expiration,trough
209,83.0,25,F,up,0.5962170000129845,0.7790374491499981,,experiment,emotion,0.0,,,,656.529237699986,224,25,female,True,6564,6570,False,False,inspiration,expiration
210,76.0,25,M,up,0.6091983999940567,0.33533096106258675,,experiment,emotion,0.0,,,,657.7291985999908,224,25,female,True,6576,6582,False,False,expiration,expiration
211,73.0,25,F,down,0.8559592999808956,1.5908707500309929,,experiment,emotion,0.0,,,,660.2124471999996,224,25,female,True,6601,6610,False,False,expiration,expiration
212,76.0,25,M,down,0.8673696000187192,1.8032403873533929,,experiment,emotion,0.0,,,,663.1290114999865,224,25,female,True,6630,6639,False,False,expiration,expiration
213,79.0,25,F,up,0.6501973000122234,0.8524725754296223,,experiment,emotion,0.0,,,,665.1122660999828,224,25,female,True,6650,6657,False,False,expiration,inspiration
214,73.0,25,M,up,0.4923319999943487,1.2340923443415897,,experiment,emotion,0.0,,,,667.2620591000014,224,25,female,True,6672,6677,False,False,expiration,expiration
215,83.0,25,F,down,0.5550737000012305,0.7490842461952827,,experiment,emotion,0.0,,,,668.7954571000008,224,25,female,True,6687,6693,False,False,inspiration,inspiration
216,79.0,25,M,up,0.8353363999922294,0.7878315529950602,,experiment,emotion,0.0,,,,670.41208129999,224,25,female,True,6703,6711,False,False,expiration,expiration
217,83.0,25,F,down,0.6874813000031281,0.6485191233753257,,experiment,emotion,0.0,,,,672.1619022999947,224,25,female,True,6721,6728,False,False,inspiration,expiration
218,73.0,25,M,up,0.6587654000031762,0.9453247288466748,,experiment,emotion,0.0,,,,674.0786255999992,224,25,female,True,6740,6747,False,False,expiration,inspiration
219,79.0,25,F,down,1.2168361000076402,0.8770155513281492,,experiment,emotion,0.0,,,,675.878544999985,224,25,female,True,6758,6770,False,False,expiration,inspiration
220,76.0,25,M,up,0.9046920999826398,1.9852274662601217,,experiment,emotion,0.0,,,,679.3450688000012,224,25,female,True,6792,6801,False,False,expiration,inspiration
221,76.0,25,F,up,1.2161492999875918,1.4997352974108609,,experiment,emotion,0.0,,,,682.0283150999749,224,25,female,True,6819,6831,False,False,expiration,inspiration
222,79.0,25,F,up,0.7402406999899541,1.4878041587550068,,experiment,emotion,0.0,,,,685.0115395999746,224,25,female,True,6849,6856,False,False,expiration,expiration
223,83.0,25,M,up,0.6312716999964323,1.8250760678430535,,experiment,emotion,0.0,,,,687.8780907999899,224,25,female,True,6878,6884,False,False,expiration,expiration
224,76.0,25,F,up,1.4720063999993729,0.9319311096936982,,experiment,emotion,0.0,,,,689.7113652999979,224,25,female,True,6896,6911,False,False,inspiration,expiration
225,73.0,25,M,up,0.8394725000252947,1.6180648773205792,,experiment,emotion,0.0,,,,693.0779157999788,224,25,female,True,6930,6938,False,False,peak,expiration
226,73.0,25,M,down,1.1419419999874665,1.8880701895385648,,experiment,emotion,0.0,,,,696.0944673999911,224,25,female,True,6960,6971,False,False,peak,expiration
227,76.0,25,F,down,1.094714300008491,1.5528148405663198,,experiment,emotion,0.0,,,,699.0609397999942,224,25,female,True,6990,7001,False,False,inspiration,expiration
228,83.0,25,F,up,1.5098213999881407,0.99871523075103,,experiment,emotion,0.0,,,,701.4275859999761,224,25,female,True,7013,7028,False,False,trough,expiration
229,79.0,25,M,down,1.0178921000042465,0.8105561666766385,,experiment,emotion,0.0,,,,704.0275101999869,224,25,female,True,7039,7049,False,False,expiration,inspiration
230,73.0,25,F,down,0.5950118000037037,0.9029862210080312,,experiment,emotion,0.0,,,,706.2274065999954,224,25,female,True,7061,7067,False,False,expiration,expiration
231,83.0,25,M,down,1.5710588000074497,0.9276525694433001,,experiment,emotion,0.0,,,,708.0273307999887,224,25,female,True,7079,7095,False,False,inspiration,expiration
232,79.0,25,M,down,1.6918885000050068,0.4911733423196101,,experiment,emotion,0.0,,,,710.3604743999895,224,25,female,True,7103,7120,False,False,expiration,expiration
233,79.0,25,M,down,0.9565900000161492,0.6121265177817479,,experiment,emotion,0.0,,,,712.9438190999789,224,25,female,True,7128,7138,False,False,expiration,trough
234,73.0,25,M,down,0.8357258999894839,1.930963960503216,,experiment,emotion,0.0,,,,716.0937353999761,224,25,female,True,7160,7168,False,False,expiration,expiration
235,76.0,25,M,down,0.7110752000007778,1.6420239681867037,,experiment,emotion,0.0,,,,718.8603072999977,224,25,female,True,7188,7195,False,False,expiration,expiration
236,83.0,25,F,down,0.6578394000243861,0.7563707712025469,,experiment,emotion,0.0,,,,720.593567999982,224,25,female,True,7205,7212,False,False,expiration,inspiration
237,76.0,25,F,down,0.7455881999921985,1.753701508893708,,experiment,emotion,0.0,,,,723.2767990999855,224,25,female,True,7232,7239,False,False,expiration,expiration
238,76.0,25,F,down,0.7100313999981154,1.097448239018323,,experiment,emotion,0.0,,,,725.393376299995,224,25,female,True,7253,7260,False,False,inspiration,expiration
239,76.0,25,M,down,0.9624540999939201,1.6984966737995042,,experiment,emotion,0.0,,,,728.0599539999968,224,25,female,True,7280,7290,False,False,inspiration,expiration
240,83.0,25,F,down,0.8701517999870703,1.6167693746967442,,experiment,emotion,0.0,,,,730.8931812999945,224,25,female,True,7308,7317,False,False,expiration,inspiration
241,79.0,25,F,down,0.6782736000022851,0.6922645972669292,,experiment,emotion,0.0,,,,732.7931085999879,224,25,female,True,7327,7334,False,False,expiration,expiration
242,73.0,25,F,down,0.7870701999927405,1.927057081646038,,experiment,emotion,0.0,,,,735.6763506999997,224,25,female,True,7356,7364,False,False,expiration,expiration
243,73.0,25,M,down,0.7591406000137795,1.690907120721674,,experiment,emotion,0.0,,,,738.426249799988,224,25,female,True,7383,7391,False,False,inspiration,expiration
244,79.0,25,F,down,0.7552659999928437,1.4761003482016093,,experiment,emotion,0.0,,,,740.9261109999788,224,25,female,True,7408,7416,False,False,inspiration,expiration
245,83.0,25,M,down,1.0937009000044782,1.0801030514896826,,experiment,emotion,0.0,,,,743.0426691999893,224,25,female,True,7430,7441,False,False,expiration,inspiration
246,83.0,25,M,down,1.1463793000148144,1.069810220356128,,experiment,emotion,0.0,,,,745.4760129999777,224,25,female,True,7454,7465,False,False,expiration,inspiration
247,73.0,25,F,down,0.9118255999928806,0.8490921765681814,,experiment,emotion,0.0,,,,747.7425338999893,224,25,female,True,7477,7486,False,False,expiration,expiration
248,83.0,25,M,down,0.94392589997733,1.1313728402405323,,experiment,emotion,0.0,,,,750.0594583999773,224,25,female,True,7500,7509,False,False,expiration,expiration
249,76.0,25,F,down,0.7414903000171762,0.5780192519505074,,experiment,emotion,0.0,,,,751.8588908999809,224,25,female,True,7518,7525,False,False,trough,inspiration
250,79.0,25,M,down,1.0580696000251921,0.4657885425319942,,experiment,emotion,0.0,,,,753.3423378999869,224,25,female,True,7532,7543,False,False,expiration,expiration
251,76.0,25,F,down,1.0524445000046398,0.8267562031527262,,experiment,emotion,0.0,,,,755.5089324,224,25,female,True,7554,7565,False,False,inspiration,expiration
252,73.0,25,M,up,1.234682000009343,1.2167721245932923,,experiment,emotion,0.0,,,,758.0586945999821,224,25,female,True,7580,7592,False,False,trough,expiration
253,79.0,25,F,down,1.1019380000070669,0.712218501776064,,experiment,emotion,0.0,,,,760.2754245999968,224,25,female,True,7602,7613,False,False,expiration,inspiration
254,76.0,25,F,down,0.9763693000131752,0.8019126901738645,,experiment,emotion,0.0,,,,762.4419966999849,224,25,female,True,7623,7633,False,False,expiration,expiration
255,79.0,25,F,down,0.9754911999916658,1.8992540571236471,,experiment,emotion,0.0,,,,765.5918888999731,224,25,female,True,7655,7665,False,False,expiration,expiration
256,73.0,25,F,down,1.0915217000001576,0.988236010217218,,experiment,emotion,0.0,,,,767.8417995999916,224,25,female,True,7677,7688,False,False,inspiration,expiration
257,83.0,25,F,down,1.2523262999893632,1.2260358708764412,,experiment,emotion,0.0,,,,770.4250534999883,224,25,female,True,7703,7716,False,False,expiration,expiration
258,79.0,25,M,up,0.9051079000055324,1.6514734522622905,,experiment,emotion,0.0,,,,773.6082692999918,224,25,female,True,7735,7744,False,False,trough,inspiration
259,83.0,25,M,up,0.8279053999867756,1.8096328618328867,,experiment,emotion,0.0,,,,776.5915057999956,224,25,female,True,7765,7773,False,False,inspiration,inspiration
260,73.0,25,M,up,0.7193646000232548,0.7731767796276059,,experiment,emotion,0.0,,,,778.458037799981,224,25,female,True,7784,7791,False,False,expiration,trough
261,76.0,25,M,down,0.922393099986948,1.260994333340408,,experiment,emotion,0.0,,,,780.7080025999749,224,25,female,True,7806,7815,False,False,expiration,expiration
262,0.062014596283912836,25,up,up,0.7250703999889083,1.140641240400075,,experiment,cRDM,0.0,,,,788.3243935999927,224,25,female,True,7882,7889,False,False,expiration,expiration
263,0.062014596283912836,25,up,up,0.6687403999967501,1.3774506452946775,,experiment,cRDM,0.0,,,,790.7076314000004,224,25,female,True,7906,7913,False,False,expiration,expiration
264,0.062014596283912836,25,down,down,1.2399789000046442,0.5156714433453117,,experiment,cRDM,0.0,,,,792.157398499985,224,25,female,True,7921,7933,False,False,expiration,expiration
265,0.062014596283912836,25,down,down,0.6570983999990858,1.3989506866340689,,experiment,cRDM,0.0,,,,795.0572710999986,224,25,female,True,7950,7957,False,False,expiration,expiration
266,0.062014596283912836,25,up,up,0.845652699994389,0.7582196590509989,,experiment,cRDM,0.0,,,,796.7407437999791,224,25,female,True,7966,7974,False,False,expiration,inspiration
267,0.062014596283912836,25,down,down,1.05770050000865,0.4493229907206897,,experiment,cRDM,0.0,,,,798.2906953999773,224,25,female,True,7982,7993,False,False,inspiration,expiration
268,0.062014596283912836,25,up,up,0.7260983999876771,1.2889892204366171,,experiment,cRDM,0.0,,,,800.9072539999906,224,25,female,True,8008,8015,False,False,inspiration,inspiration
269,0.062014596283912836,25,up,down,1.129807699995581,1.3391422845703504,,experiment,cRDM,0.0,,,,803.2405192999868,224,25,female,True,8031,8042,False,False,expiration,inspiration
270,0.062014596283912836,25,down,down,0.9462531000026502,1.272200463293402,,experiment,cRDM,0.0,,,,805.9071154999838,224,25,female,True,8058,8067,False,False,expiration,expiration
271,0.062014596283912836,25,down,down,1.3414514000178317,1.933956505566079,,experiment,cRDM,0.0,,,,809.0569168999791,224,25,female,True,8090,8103,False,False,expiration,expiration
272,0.062014596283912836,25,down,up,1.7831918000010774,1.938887161089913,,experiment,cRDM,0.0,,,,812.590189599985,224,25,female,True,8125,8143,False,False,expiration,inspiration
273,0.062014596283912836,25,down,down,1.4246965000056662,1.3773351068145672,,experiment,cRDM,0.0,,,,816.0066722999909,224,25,female,True,8159,8173,False,False,expiration,expiration
274,0.062014596283912836,25,down,up,1.1697649999987334,1.518563545296879,,experiment,cRDM,0.0,,,,819.2066005999803,224,25,female,True,8191,8203,False,False,expiration,expiration
275,0.062014596283912836,25,down,up,0.9536386000108904,0.3041698657872408,,experiment,cRDM,0.0,,,,820.9397341999866,224,25,female,True,8209,8219,False,False,expiration,inspiration
276,0.062014596283912836,25,up,up,1.1190136999939568,1.7562847030924704,,experiment,cRDM,0.0,,,,823.9064193999803,224,25,female,True,8238,8249,False,False,expiration,inspiration
277,0.062014596283912836,25,up,down,1.623076099989703,1.8214774430417469,,experiment,cRDM,0.0,,,,827.1063028999779,224,25,female,True,8270,8286,False,False,expiration,expiration
278,0.062014596283912836,25,up,up,0.6801655000017489,0.526878089784224,,experiment,cRDM,0.0,,,,829.5062204999849,224,25,female,True,8294,8301,False,False,expiration,trough
279,0.062014596283912836,25,up,down,0.8872005000011995,1.1103151139993546,,experiment,cRDM,0.0,,,,831.5561698999954,224,25,female,True,8315,8324,False,False,expiration,expiration
280,0.062014596283912836,25,down,up,1.2576568000076804,1.3066214532059004,,experiment,cRDM,0.0,,,,834.022707999975,224,25,female,True,8339,8352,False,False,inspiration,inspiration
281,0.062014596283912836,25,up,down,1.1753822999889962,1.2243555413229943,,experiment,cRDM,0.0,,,,836.7559848999954,224,25,female,True,8367,8379,False,False,expiration,inspiration
282,0.062014596283912836,25,up,up,0.6568411999905948,0.6224823522939538,,experiment,cRDM,0.0,,,,838.8225273999852,224,25,female,True,8387,8394,False,False,expiration,expiration
283,0.062014596283912836,25,down,down,1.4642771999933757,1.5416720835703035,,experiment,cRDM,0.0,,,,841.2891009000014,224,25,female,True,8412,8427,False,False,inspiration,expiration
284,0.062014596283912836,25,up,up,0.7312986000033561,1.1104329338650625,,experiment,cRDM,0.0,,,,844.1390572999952,224,25,female,True,8441,8448,False,False,expiration,inspiration
285,0.062014596283912836,25,down,down,1.0450682000082452,1.1510511524442344,,experiment,cRDM,0.0,,,,846.2722921999813,224,25,female,True,8462,8472,False,False,expiration,expiration
286,0.062014596283912836,25,down,down,1.010050899989437,1.9814825033577088,,experiment,cRDM,0.0,,,,849.5553466999844,224,25,female,True,8495,8505,False,False,inspiration,expiration
287,0.062014596283912836,25,up,up,0.8806420000037178,1.5022991655705034,,experiment,cRDM,0.0,,,,852.3387167999755,224,25,female,True,8522,8531,False,False,expiration,inspiration
288,0.062014596283912836,25,up,up,1.5717939999885857,0.3807719639007909,,experiment,cRDM,0.0,,,,853.8555751999958,224,25,female,True,8538,8554,False,False,expiration,expiration
289,0.062014596283912836,25,down,down,1.2403199000109453,0.6571283472463669,,experiment,cRDM,0.0,,,,856.3550453999777,224,25,female,True,8563,8575,False,False,inspiration,expiration
290,0.062014596283912836,25,up,up,1.120950599986827,0.8327731936478047,,experiment,cRDM,0.0,,,,858.6884896999983,224,25,female,True,8586,8597,False,False,trough,peak
291,0.062014596283912836,25,down,up,0.9276026000152342,0.7005247529375458,,experiment,cRDM,0.0,,,,860.7717653999863,224,25,female,True,8607,8616,False,False,expiration,inspiration
292,0.062014596283912836,25,down,up,0.8037520000070799,1.2620526803835996,,experiment,cRDM,0.0,,,,863.2216374999845,224,25,female,True,8631,8639,False,False,expiration,expiration
293,0.062014596283912836,25,down,up,1.2545638000010513,1.7655945859544704,,experiment,cRDM,0.0,,,,866.0548017999972,224,25,female,True,8660,8673,False,False,expiration,expiration
294,0.062014596283912836,25,up,up,1.2182734999805689,1.1618635172414946,,experiment,cRDM,0.0,,,,868.7380900999997,224,25,female,True,8686,8698,False,False,inspiration,expiration
