,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.21,25,down,up,1.0191278999991482,1.7486390417234758,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,760.0952579999976,1017,26,male,True,7600,7610,False,False,expiration,expiration
139,0.32,25,down,down,0.6076208000013139,0.8722207677059848,,psi_staircase,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,762.2617700000011,1017,26,male,True,7622,7628,False,False,inspiration,expiration
140,0.29,25,up,up,0.6566334000017378,1.723778460843982,,psi_staircase,cRDM,,0.25942687694212696,0.2667634756990502,0.11114069577656796,764.8617420999982,1017,26,male,True,7648,7655,False,False,inspiration,expiration
141,0.27,25,down,up,1.2623942999998692,0.8098874656684849,,psi_staircase,cRDM,,0.23867195095052604,0.2458822432686335,0.10922730430510502,766.5949732999981,1017,26,male,True,7665,7678,False,False,expiration,inspiration
142,0.34,25,up,up,1.1651446999967447,1.970173797298131,,psi_staircase,cRDM,,0.3095700646318685,0.3173617612486154,0.11803488400507185,770.0782763999997,1017,26,male,True,7700,7712,False,False,inspiration,inspiration
143,0.33,25,down,down,0.4773081000021193,0.6112908677938467,,psi_staircase,cRDM,,0.2918098075291885,0.2995539490843272,0.1173144817028678,772.128111199996,1017,26,male,True,7720,7725,False,False,expiration,expiration
144,0.32,25,down,down,1.0503546000036297,1.0117206133409808,,psi_staircase,cRDM,,0.2760740137711686,0.2836649683739273,0.11499388260300147,773.8780437999994,1017,26,male,True,7738,7749,False,False,trough,inspiration
145,0.31,25,up,up,0.6554237000018475,1.1756299023512575,,psi_staircase,cRDM,,0.2624584113970729,0.2698322462424223,0.1117047779777088,776.3779630999962,1017,26,male,True,7763,7770,False,False,inspiration,inspiration
146,0.26,25,down,up,0.6571683000001939,1.822730815007422,,psi_staircase,cRDM,,0.25073450411271925,0.2578711164378538,0.10811114054105984,779.1111913999957,1017,26,male,True,7790,7797,False,False,expiration,expiration
147,0.32,25,down,down,0.7069644999937736,0.8035694145013399,,psi_staircase,cRDM,,0.2893572460461391,0.29535229088164905,0.09081775851535423,780.844438899996,1017,26,male,True,7807,7814,False,False,expiration,expiration
148,0.31,25,down,down,0.7936856000014814,1.1108259757858576,,psi_staircase,cRDM,,0.28057732653991674,0.286138026209083,0.08423794877053538,782.927719999996,1017,26,male,True,7828,7836,False,False,inspiration,inspiration
149,0.31,25,up,up,0.6235219000009238,1.4763129173635088,,psi_staircase,cRDM,,0.2734634563744305,0.2786218582005888,0.07814361764207776,785.4608622999987,1017,26,male,True,7854,7860,False,False,expiration,trough
150,0.3,25,up,up,0.6865410000027623,0.918375301151478,,psi_staircase,cRDM,,0.2682141001544855,0.2729734496764234,0.07209845254422644,787.2608180999997,1017,26,male,True,7872,7879,False,False,inspiration,expiration
151,0.29,25,down,up,1.4981803000046057,0.939685884118862,,psi_staircase,cRDM,,0.2635431434880233,0.2680073423354219,0.06762727285809847,789.144150600001,1017,26,male,True,7890,7905,False,False,expiration,inspiration
152,0.32,25,down,down,0.6414562999998452,1.5538965418472712,,psi_staircase,cRDM,,0.2864569542855869,0.29144165264922944,0.07551221795369037,792.4609573000017,1017,26,male,True,7924,7930,False,False,inspiration,inspiration
153,0.32,25,up,up,0.6583791000011843,0.7650900109667536,,psi_staircase,cRDM,,0.2821163005084025,0.2866361785080957,0.06847074541688371,794.1439913999966,1017,26,male,True,7941,7948,False,False,inspiration,expiration
154,0.32,25,up,up,0.6918799999984913,1.9515218586868732,,psi_staircase,cRDM,,0.2791368278634569,0.2832282865307907,0.061980704968966224,797.0105146999957,1017,26,male,True,7969,7976,False,False,expiration,expiration
155,0.3,25,up,up,0.7372968000054243,1.4659681899848518,,psi_staircase,cRDM,,0.27720367976647275,0.2809093964799239,0.05613717575806743,799.4270911999956,1017,26,male,True,7993,8000,False,False,inspiration,expiration
156,0.29,25,up,up,0.636706299999787,1.1687840285145794,,psi_staircase,cRDM,,0.2740743979118597,0.2776314989100141,0.05388582543230252,801.5936918999977,1017,26,male,True,8015,8021,False,False,expiration,expiration
157,0.28,25,down,down,1.0170091000036336,0.5630973429862889,,psi_staircase,cRDM,,0.2694099741708443,0.2730864560391004,0.05569430282149993,803.0603458000005,1017,26,male,True,8030,8040,False,False,inspiration,expiration
158,0.27,25,down,up,0.5429338999965694,1.7608063516385866,,psi_staircase,cRDM,,0.26248038784134303,0.266603932602911,0.06246677091806544,806.0934895999999,1017,26,male,True,8060,8065,False,False,inspiration,inspiration
159,0.29,25,down,down,1.25660240000434,0.7265603696118296,,psi_staircase,cRDM,,0.2799512044033605,0.2826845697075941,0.04140721494921318,807.6267996999995,1017,26,male,True,8075,8088,False,False,peak,expiration
160,0.29,25,up,up,0.5002286000017193,1.0267421380433366,,psi_staircase,cRDM,,0.2769740772670677,0.279716937293507,0.04155104863388201,810.1601064999959,1017,26,male,True,8101,8106,False,False,inspiration,inspiration
161,0.29,25,up,down,1.3857592999993358,0.9575930668798704,,psi_staircase,cRDM,,0.2743390308106753,0.27706586884398665,0.04130833460208523,811.8766347999954,1017,26,male,True,8118,8132,False,False,expiration,expiration
162,0.31,25,down,up,0.6568202999987989,0.30684111207031944,,psi_staircase,cRDM,,0.28406675127589137,0.2869513091483847,0.04369760151516454,813.8265685999977,1017,26,male,True,8137,8144,False,False,expiration,trough
163,0.33,25,down,down,0.7971928999977536,1.9930358514627875,,psi_staircase,cRDM,,0.2938645261926471,0.2997094362441848,0.08854339611613006,816.7431621999968,1017,26,male,True,8167,8175,False,False,expiration,expiration
164,0.33,25,up,up,0.6713198000070406,0.8314342287216743,,psi_staircase,cRDM,,0.2903648509331762,0.29569402942858103,0.08073067991320924,818.6430910000017,1017,26,male,True,8186,8193,False,False,trough,inspiration
165,0.33,25,up,up,0.8677502999998978,1.3014493562962923,,psi_staircase,cRDM,,0.2878406459421176,0.2926783067706584,0.07328477517019838,820.8596510999961,1017,26,male,True,8208,8217,False,False,expiration,expiration
166,0.33,25,down,down,0.7371084000042174,1.1802759985978302,,psi_staircase,cRDM,,0.2861202830702177,0.2904997849862828,0.06634421565537678,823.1762527999998,1017,26,male,True,8231,8238,False,False,inspiration,inspiration
167,0.33,25,up,up,0.9175705000016025,1.2176710099308976,,psi_staircase,cRDM,,0.2850403972618059,0.2890001900316524,0.05998612410914037,825.3928156000003,1017,26,male,True,8253,8262,False,False,expiration,expiration
168,0.3,25,down,down,0.7409216999949422,1.6835620568725416,,psi_staircase,cRDM,,0.2844551506462883,0.2880356131448782,0.05423972422093762,828.2594395000016,1017,26,male,True,8282,8289,False,False,expiration,expiration
169,0.3,25,up,up,0.598062500001106,1.8905522955412144,,psi_staircase,cRDM,,0.2817550860671305,0.28530034874216137,0.05370648899693644,831.159326500001,1017,26,male,True,8311,8317,False,False,expiration,expiration
170,0.3,25,down,down,0.8211645999981556,1.3911303598396425,,psi_staircase,cRDM,,0.27945778761145473,0.28293318468085804,0.052648108638739095,833.4092083999968,1017,26,male,True,8333,8341,False,False,expiration,expiration
171,0.3,25,up,up,0.6739544000010937,1.555123182664076,,psi_staircase,cRDM,,0.2775587506038313,0.2809375718363674,0.05118510022567914,836.0424125999962,1017,26,male,True,8360,8367,False,False,expiration,expiration
172,0.29,25,down,down,0.5654093999983161,1.9753153517039852,,psi_staircase,cRDM,,0.2760327875319873,0.2792958863166238,0.04943204355696073,838.9589326999957,1017,26,male,True,8389,8395,False,False,expiration,expiration
173,0.27,25,up,up,0.504800200003956,1.1373853197641244,,psi_staircase,cRDM,,0.27274334301440456,0.2761699120907901,0.05190842294824772,840.9255683999983,1017,26,male,True,8408,8413,False,False,expiration,expiration
174,0.26,25,up,down,0.6464400000040769,0.4675409219513688,,psi_staircase,cRDM,,0.26577023413082385,0.2699902483787884,0.06392816824870258,842.1589041000008,1017,26,male,True,8421,8427,False,False,expiration,inspiration
175,0.29,25,down,up,0.4404990999973961,0.4336285650809998,,psi_staircase,cRDM,,0.2792846915589336,0.28200507210097864,0.041210511333281866,843.5088391999997,1017,26,male,True,8434,8438,False,False,inspiration,expiration
176,0.3,25,down,down,0.7829629999978351,1.5625617383610648,,psi_staircase,cRDM,,0.2868385381675807,0.2893364709679953,0.03784069411990251,845.7754036000006,1017,26,male,True,8457,8465,False,False,expiration,expiration
177,0.3,25,down,up,0.5730283000011696,1.3107905694374875,,psi_staircase,cRDM,,0.285617066489364,0.2880051961114116,0.0361773073044972,848.1253333000022,1017,26,male,True,8480,8486,False,False,expiration,expiration
178,0.32,25,up,up,0.8130881000033696,0.9084442188528996,,psi_staircase,cRDM,,0.29090165858342104,0.2939032940731206,0.045471187377945706,849.8752625000017,1017,26,male,True,8498,8506,False,False,expiration,expiration
179,0.32,25,up,down,0.6528290999995079,0.4135899375543456,,psi_staircase,cRDM,,0.2905775406734557,0.29325494948865605,0.04055954107056508,851.3585758000007,1017,26,male,True,8513,8520,False,False,inspiration,inspiration
180,0.33,25,down,down,1.7539754000026733,1.6029879163163774,,psi_staircase,cRDM,,0.29197801299153925,0.2981733170339997,0.09385144596829496,853.8584107000024,1017,26,male,True,8538,8556,False,False,expiration,expiration
181,0.33,25,down,up,0.6186231000028783,1.755534155515446,,psi_staircase,cRDM,,0.29022069666890804,0.29593825510549804,0.08661417147641481,857.6249767000007,1017,26,male,True,8575,8581,False,False,inspiration,expiration
182,0.34,25,down,down,0.9567711999989116,0.4654351505759949,,psi_staircase,cRDM,,0.2988265120478261,0.30780450542666404,0.1360058610074422,858.9915870000003,1017,26,male,True,8589,8599,False,False,expiration,expiration
183,0.34,25,up,up,0.670545699998911,0.6121601314495094,,psi_staircase,cRDM,,0.29516657694840825,0.3038875582659308,0.1321124356936199,860.8248448999983,1017,26,male,True,8607,8614,False,False,inspiration,inspiration
184,0.34,25,up,down,1.5359396999992896,1.7217894667726386,,psi_staircase,cRDM,,0.2919425506354494,0.3003847316624282,0.1278889447681413,863.491424099997,1017,26,male,True,8634,8649,False,False,expiration,expiration
185,0.42,25,up,up,0.6060456999985036,1.2983220221109912,,psi_staircase,cRDM,,0.3053696812166809,0.31525261557975137,0.1497146345081636,866.5913219999967,1017,26,male,True,8665,8671,False,False,expiration,expiration
186,124.0,25,F,down,1.355356899999606,1.4821683134906605,,experiment,emotion,0.0,,,,873.7410047999983,1017,26,male,True,8737,8751,False,False,expiration,inspiration
187,115.0,25,M,up,1.280892099995981,1.4660216301320093,,experiment,emotion,0.0,,,,876.8574876999955,1017,26,male,True,8768,8781,False,False,expiration,expiration
188,121.0,25,F,up,0.8742873000010151,1.9067973337521096,,experiment,emotion,0.0,,,,880.3241205999983,1017,26,male,True,8802,8811,False,False,expiration,expiration
189,124.0,25,M,up,0.9356509000062944,1.2599545924569018,,experiment,emotion,0.0,,,,882.7407159999966,1017,26,male,True,8826,8835,False,False,inspiration,expiration
190,121.0,25,F,up,0.8437520000006771,1.0035172109839008,,experiment,emotion,0.0,,,,884.9406070000005,1017,26,male,True,8848,8856,False,False,inspiration,inspiration
191,118.0,25,F,up,0.8238023000012618,0.4395962085966937,,experiment,emotion,0.0,,,,886.540566599997,1017,26,male,True,8864,8872,False,False,inspiration,inspiration
192,115.0,25,M,up,0.9355174999946031,0.9475588668408126,,experiment,emotion,0.0,,,,888.5738393999964,1017,26,male,True,8885,8894,False,False,expiration,expiration
193,118.0,25,F,up,1.571585600002436,0.598004153096489,,experiment,emotion,0.0,,,,890.373773700001,1017,26,male,True,8903,8919,False,False,inspiration,expiration
194,124.0,25,M,up,1.2536789999940083,0.3151721793581509,,experiment,emotion,0.0,,,,892.5236831999972,1017,26,male,True,8924,8937,False,False,expiration,inspiration
195,118.0,25,M,up,0.9601078999985476,1.2288943632015683,,experiment,emotion,0.0,,,,895.2902544999997,1017,26,male,True,8952,8962,False,False,expiration,expiration
196,121.0,25,F,up,0.8478589000005741,1.0682865963623716,,experiment,emotion,0.0,,,,897.6235070000004,1017,26,male,True,8975,8983,False,False,inspiration,expiration
197,124.0,25,M,down,1.7063325999988592,1.900410938795596,,experiment,emotion,0.0,,,,900.640035499997,1017,26,male,True,9006,9023,False,False,inspiration,inspiration
198,121.0,25,M,,,1.880908330158336,,experiment,emotion,0.0,,,,904.4899437000023,1017,26,male,True,9044,0,False,False,inspiration,0
199,115.0,25,M,,,1.6586837007099429,,experiment,emotion,0.0,,,,908.8564187999983,1017,26,male,True,9088,0,False,False,peak,0
200,118.0,25,F,down,0.11690639999869745,1.7482091342411912,,experiment,emotion,0.0,,,,913.3229048999964,1017,26,male,True,9132,9133,False,False,inspiration,inspiration
201,115.0,25,F,down,1.4871562999978778,0.9802843689069884,,experiment,emotion,0.0,,,,915.0061963000007,1017,26,male,True,9149,9164,False,False,expiration,expiration
202,124.0,25,M,down,1.3209941000022811,0.4493770224064744,,experiment,emotion,0.0,,,,917.2394364999964,1017,26,male,True,9171,9184,False,False,inspiration,expiration
203,115.0,25,M,down,2.3156759000048623,1.3428585525507628,,experiment,emotion,0.0,,,,920.1726874999986,1017,26,male,True,9201,9224,False,False,inspiration,inspiration
204,121.0,25,F,up,0.9071579000010388,0.5546011474055672,,experiment,emotion,0.0,,,,923.3392114999988,1017,26,male,True,9232,9241,False,False,inspiration,inspiration
205,121.0,25,F,up,1.2882615999988047,0.723510543650402,,experiment,emotion,0.0,,,,925.2391361000008,1017,26,male,True,9251,9264,False,False,expiration,inspiration
206,118.0,25,M,down,1.8210526000038956,1.7534447674704623,,experiment,emotion,0.0,,,,928.5723704000012,1017,26,male,True,9285,9303,False,False,inspiration,expiration
207,118.0,25,F,up,1.3047807000039031,0.5422188200440492,,experiment,emotion,0.0,,,,931.2055927,1017,26,male,True,9311,9324,False,False,expiration,expiration
208,115.0,25,M,down,2.2285323999967663,0.793404487057543,,experiment,emotion,0.0,,,,933.5888382000012,1017,26,male,True,9335,9357,False,False,expiration,expiration
209,124.0,25,F,up,1.0346959000016795,1.2806342999769031,,experiment,emotion,0.0,,,,937.388715099998,1017,26,male,True,9373,9383,False,False,expiration,expiration
210,121.0,25,F,up,1.1217566000050283,0.9058844744763186,,experiment,emotion,0.0,,,,939.6385971000017,1017,26,male,True,9395,9406,False,False,expiration,inspiration
211,115.0,25,M,up,1.8672561999992467,1.8777623688042075,,experiment,emotion,0.0,,,,942.9051759999967,1017,26,male,True,9428,9447,False,False,expiration,expiration
212,124.0,25,M,up,0.9930219000016224,1.2463803796384143,,experiment,emotion,0.0,,,,946.2883745999969,1017,26,male,True,9462,9472,False,False,inspiration,inspiration
213,124.0,25,F,up,1.6914446000009775,1.1891704606068079,,experiment,emotion,0.0,,,,948.7549145999983,1017,26,male,True,9487,9504,False,False,expiration,expiration
214,118.0,25,M,down,1.5341843999995035,1.4027810015599926,,experiment,emotion,0.0,,,,952.1382013000003,1017,26,male,True,9520,9535,False,False,expiration,expiration
215,115.0,25,F,down,0.8929419999985839,0.4139916851528712,,experiment,emotion,0.0,,,,954.3714262999963,1017,26,male,True,9543,9552,False,False,expiration,inspiration
216,118.0,25,M,down,0.7057497999994666,0.3585554841551613,,experiment,emotion,0.0,,,,955.9046826000013,1017,26,male,True,9558,9565,False,False,inspiration,expiration
217,121.0,25,F,down,0.920734999999695,0.6942002225842538,,experiment,emotion,0.0,,,,957.604635599997,1017,26,male,True,9575,9584,False,True,expiration,inspiration
218,115.0,25,M,down,0.7949594000019715,0.7616988785003498,,experiment,emotion,0.0,,,,959.5544539000003,1017,26,male,True,9595,9603,True,True,inspiration,expiration
219,124.0,25,F,up,0.8819301999974414,0.8118124291477673,,experiment,emotion,0.0,,,,961.454474299997,1017,26,male,True,9614,9623,True,True,expiration,expiration
220,121.0,25,M,up,0.9633007000011276,1.6525977876481628,,experiment,emotion,0.0,,,,964.2710683000003,1017,26,male,True,9642,9652,False,False,expiration,expiration
221,124.0,25,F,down,0.7981799999979557,1.231027751631668,,experiment,emotion,0.0,,,,966.7541929999969,1017,26,male,True,9667,9675,False,False,inspiration,inspiration
222,115.0,25,M,down,1.9737201999960237,0.5467895253916467,,experiment,emotion,0.0,,,,968.3709192999997,1017,26,male,True,9683,9703,False,False,inspiration,inspiration
223,121.0,25,F,up,1.240922099997988,0.8818127024095139,,experiment,emotion,0.0,,,,971.4874635999986,1017,26,male,True,9714,9726,False,False,inspiration,expiration
224,118.0,25,M,up,1.3256655000004685,1.4917997326232295,,experiment,emotion,0.0,,,,974.5206999999973,1017,26,male,True,9744,9757,False,False,inspiration,inspiration
225,118.0,25,F,up,1.6278245000066818,1.9453624735013857,,experiment,emotion,0.0,,,,978.070548599997,1017,26,male,True,9780,9796,False,False,inspiration,inspiration
226,121.0,25,F,up,2.122240899996541,0.5537067645217302,,experiment,emotion,0.0,,,,980.5371034000017,1017,26,male,True,9804,9825,False,False,expiration,inspiration
227,124.0,25,M,up,1.231372399997781,0.9251080137089952,,experiment,emotion,0.0,,,,983.8870009999993,1017,26,male,True,9838,9850,False,False,inspiration,expiration
228,118.0,25,F,up,1.5659064999999828,0.9538769107943256,,experiment,emotion,0.0,,,,986.3535135999956,1017,26,male,True,9863,9879,False,False,expiration,inspiration
229,115.0,25,M,down,1.4879313999990702,0.5368084197694479,,experiment,emotion,0.0,,,,988.7534827999953,1017,26,male,True,9887,9902,False,False,inspiration,expiration
230,115.0,25,M,down,0.7013036999996984,1.7141865189907048,,experiment,emotion,0.0,,,,992.2200761999956,1017,26,male,True,9921,9928,False,False,expiration,trough
231,118.0,25,F,up,0.7980533000009018,0.6218152675053794,,experiment,emotion,0.0,,,,993.8033307999975,1017,26,male,True,9937,9945,False,False,inspiration,expiration
232,124.0,25,F,down,0.7635150999994949,1.752693668859899,,experiment,emotion,0.0,,,,996.6198600000024,1017,26,male,True,9965,9973,False,False,inspiration,inspiration
233,121.0,25,M,down,2.4073183000000427,0.3685318505484239,,experiment,emotion,0.0,,,,998.053018900002,1017,26,male,True,9980,10004,False,False,expiration,expiration
234,115.0,25,F,up,1.487339899998915,0.3755958849379023,,experiment,emotion,0.0,,,,1001.1030283999972,1017,26,male,True,10010,10025,False,False,expiration,inspiration
235,124.0,25,M,up,0.7734213000003365,0.4873892125367201,,experiment,emotion,0.0,,,,1003.3529519999976,1017,26,male,True,10033,10041,False,False,inspiration,expiration
236,121.0,25,M,up,0.8932036999976845,1.138463027906191,,experiment,emotion,0.0,,,,1005.5361852000025,1017,26,male,True,10054,10063,False,False,expiration,inspiration
237,121.0,25,M,down,1.2845885999995517,0.39981544210886,,experiment,emotion,0.0,,,,1007.102822799996,1017,26,male,True,10070,10083,False,False,inspiration,expiration
238,115.0,25,M,down,0.7227220000058878,0.6968883435404325,,experiment,emotion,0.0,,,,1009.3526932999994,1017,26,male,True,10093,10100,False,False,expiration,expiration
239,118.0,25,M,down,1.5857009999963338,1.2761137502349271,,experiment,emotion,0.0,,,,1011.6526607000013,1017,26,male,True,10116,10132,False,False,inspiration,expiration
240,124.0,25,F,down,1.9188557000015865,1.5478343178136802,,experiment,emotion,0.0,,,,1015.0525263999988,1017,26,male,True,10150,10169,False,False,expiration,inspiration
241,118.0,25,F,up,0.9496959000025528,0.6944477760829848,,experiment,emotion,0.0,,,,1017.9357156000003,1017,26,male,True,10179,10188,False,False,inspiration,expiration
242,118.0,25,F,up,0.7997883999996702,1.440657254944412,,experiment,emotion,0.0,,,,1020.5856497999956,1017,26,male,True,10205,10213,False,False,trough,inspiration
243,118.0,25,M,up,0.8744724999996834,0.8683960758458191,,experiment,emotion,0.0,,,,1022.5189145000003,1017,26,male,True,10224,10233,False,False,inspiration,expiration
244,124.0,25,F,up,0.8255284999977448,1.0993395368983747,,experiment,emotion,0.0,,,,1024.768844000002,1017,26,male,True,10247,10255,False,False,expiration,inspiration
245,121.0,25,F,up,0.7699346999943373,0.4456680281537116,,experiment,emotion,0.0,,,,1026.3354370999987,1017,26,male,True,10262,10270,False,False,inspiration,inspiration
246,115.0,25,F,up,1.232704100002593,0.7192752588363838,,experiment,emotion,0.0,,,,1028.1187033999997,1017,26,male,True,10280,10292,False,False,expiration,expiration
247,115.0,25,M,down,0.9127566999959528,1.211355327697888,,experiment,emotion,0.0,,,,1030.8186139999998,1017,26,male,True,10307,10316,False,False,inspiration,inspiration
248,121.0,25,F,up,1.740870100002212,1.0698182441163058,,experiment,emotion,0.0,,,,1033.0685059999996,1017,26,male,True,10330,10347,False,False,expiration,expiration
249,124.0,25,M,up,1.2664296000002648,1.4123251642995702,,experiment,emotion,0.0,,,,1036.5349510999986,1017,26,male,True,10365,10378,False,False,inspiration,expiration
250,124.0,25,M,up,0.8987191999985953,0.3428788164759883,,experiment,emotion,0.0,,,,1038.4016786999964,1017,26,male,True,10383,10392,False,False,expiration,inspiration
251,115.0,25,F,up,0.82113670000399,0.8518296262960658,,experiment,emotion,0.0,,,,1040.4182381999963,1017,26,male,True,10403,10411,False,False,inspiration,expiration
252,124.0,25,M,up,0.8315285999997286,0.6706518703636171,,experiment,emotion,0.0,,,,1042.1848517,1017,26,male,True,10421,10429,False,False,expiration,expiration
253,118.0,25,F,up,0.9549480000059702,1.6799394878183425,,experiment,emotion,0.0,,,,1045.0014139000014,1017,26,male,True,10449,10459,False,False,inspiration,expiration
254,121.0,25,M,up,1.2610777000008966,1.946475383812256,,experiment,emotion,0.0,,,,1048.2013031999998,1017,26,male,True,10481,10494,False,False,inspiration,inspiration
255,118.0,25,F,up,1.0185998000015388,1.4693351761610156,,experiment,emotion,0.0,,,,1051.2178588999998,1017,26,male,True,10511,10521,False,False,inspiration,expiration
256,115.0,25,M,up,0.8612539000023389,0.8381161176599286,,experiment,emotion,0.0,,,,1053.4011227999981,1017,26,male,True,10533,10542,False,False,expiration,expiration
257,121.0,25,F,down,1.816357199997583,0.9162856075982332,,experiment,emotion,0.0,,,,1055.4510255999958,1017,26,male,True,10554,10572,False,False,inspiration,expiration
258,118.0,25,F,down,2.2771837999971467,1.9348260894738418,,experiment,emotion,0.0,,,,1059.4842207000004,1017,26,male,True,10594,10617,False,False,expiration,expiration
259,121.0,25,F,down,0.7202431000041543,0.7506901250241443,,experiment,emotion,0.0,,,,1062.784138400002,1017,26,male,True,10627,10634,False,False,expiration,inspiration
260,115.0,25,F,down,0.6953869000062696,1.5954072718537375,,experiment,emotion,0.0,,,,1065.3839936999975,1017,26,male,True,10653,10660,False,False,expiration,expiration
261,124.0,25,F,down,0.9880845000006956,0.6936760269221945,,experiment,emotion,0.0,,,,1067.0672904999992,1017,26,male,True,10670,10680,False,False,expiration,inspiration
262,121.0,25,M,down,1.2526446999982,1.9921528079419923,,experiment,emotion,0.0,,,,1070.3337686999982,1017,26,male,True,10703,10716,False,False,expiration,inspiration
263,124.0,25,M,up,1.5533339999965392,1.0674203525659265,,experiment,emotion,0.0,,,,1072.9170486999974,1017,26,male,True,10728,10744,False,False,peak,expiration
264,115.0,25,M,up,0.6364612999968813,0.3797876675696573,,experiment,emotion,0.0,,,,1075.1169666000023,1017,26,male,True,10750,10756,False,False,trough,inspiration
265,118.0,25,M,up,0.5247755000018515,0.3976746993425621,,experiment,emotion,0.0,,,,1076.4336076,1017,26,male,True,10764,10769,False,False,inspiration,expiration
266,0.30232377985142705,25,up,up,0.7366274000014528,1.2207134667196475,,experiment,cRDM,0.0,,,,1171.296785900002,1017,26,male,True,11712,11719,False,False,expiration,expiration
267,0.30232377985142705,25,up,up,0.5840798999997787,0.8205337648139999,,experiment,cRDM,0.0,,,,1173.1133673999975,1017,26,male,True,11730,11736,False,False,inspiration,inspiration
268,0.30232377985142705,25,down,down,1.256472599998233,1.7631115286170276,,experiment,cRDM,0.0,,,,1175.7299113000008,1017,26,male,True,11757,11770,False,False,inspiration,inspiration
269,0.30232377985142705,25,down,down,0.6824699999997392,1.3093481579793165,,experiment,cRDM,0.0,,,,1178.5798583999967,1017,26,male,True,11785,11792,False,False,expiration,expiration
270,0.30232377985142705,25,up,up,1.2108680000019376,0.32743987445463585,,experiment,cRDM,0.0,,,,1179.8465267999966,1017,26,male,True,11798,11810,False,False,inspiration,peak
271,0.30232377985142705,25,down,down,0.7180239000008442,1.6722641181984834,,experiment,cRDM,0.0,,,,1182.9963577999988,1017,26,male,True,11829,11836,False,False,expiration,expiration
272,0.30232377985142705,25,up,up,0.7067544000019552,0.30223877495294216,,experiment,cRDM,0.0,,,,1184.2796506999985,1017,26,male,True,11842,11849,False,False,inspiration,inspiration
273,0.30232377985142705,25,up,down,1.2845517000023392,0.7273089273660112,,experiment,cRDM,0.0,,,,1185.9629117999975,1017,26,male,True,11859,11872,False,False,expiration,inspiration
274,0.30232377985142705,25,down,down,0.8819583000004059,1.267150211625775,,experiment,cRDM,0.0,,,,1188.7794687000026,1017,26,male,True,11887,11896,False,False,peak,expiration
275,0.30232377985142705,25,down,up,1.1180776999972295,1.0060205719099435,,experiment,cRDM,0.0,,,,1190.929324599998,1017,26,male,True,11909,11920,False,False,inspiration,inspiration
276,0.30232377985142705,25,down,up,1.2873823999980232,1.723146307374191,,experiment,cRDM,0.0,,,,1194.0459952999988,1017,26,male,True,11940,11953,False,False,expiration,expiration
277,0.30232377985142705,25,down,down,0.7618625999966753,0.7580991459431761,,experiment,cRDM,0.0,,,,1196.3625204999953,1017,26,male,True,11963,11971,False,False,inspiration,inspiration
278,0.30232377985142705,25,down,up,2.02629159999924,1.133711271215616,,experiment,cRDM,0.0,,,,1198.5290894999962,1017,26,male,True,11985,12005,False,False,expiration,inspiration
279,0.30232377985142705,25,down,up,1.5510664000030374,1.329677532955745,,experiment,cRDM,0.0,,,,1202.1623614999953,1017,26,male,True,12021,12037,False,False,expiration,expiration
280,0.30232377985142705,25,up,up,0.6658246000006329,1.059221753795228,,experiment,cRDM,0.0,,,,1205.045562700001,1017,26,male,True,12050,12057,False,False,expiration,expiration
281,0.30232377985142705,25,up,up,0.8272829999987152,1.543381574147605,,experiment,cRDM,0.0,,,,1207.5121268999976,1017,26,male,True,12074,12082,False,False,inspiration,expiration
282,0.30232377985142705,25,up,up,1.127992699999595,0.4295256272371535,,experiment,cRDM,0.0,,,,1209.0454333999987,1017,26,male,True,12090,12101,False,False,expiration,inspiration
283,0.30232377985142705,25,up,up,0.9618368000010378,1.0871559540432487,,experiment,cRDM,0.0,,,,1211.5285494999953,1017,26,male,True,12115,12125,False,False,expiration,expiration
284,0.30232377985142705,25,down,down,0.933115400002862,0.4904883419558441,,experiment,cRDM,0.0,,,,1213.2452597999984,1017,26,male,True,12132,12141,False,False,expiration,inspiration
285,0.30232377985142705,25,up,down,0.8659202999988338,1.5897909689100356,,experiment,cRDM,0.0,,,,1216.0284460000005,1017,26,male,True,12160,12169,False,False,expiration,expiration
286,0.30232377985142705,25,up,up,0.7367425999982515,1.956039351739128,,experiment,cRDM,0.0,,,,1219.1116738000019,1017,26,male,True,12190,12197,False,False,expiration,expiration
287,0.30232377985142705,25,down,down,0.5923729999994976,0.5320167803259999,,experiment,cRDM,0.0,,,,1220.6450193999956,1017,26,male,True,12206,12212,False,False,inspiration,inspiration
288,0.30232377985142705,25,up,up,0.7978169000052729,1.2058247671422329,,experiment,cRDM,0.0,,,,1222.7115616999981,1017,26,male,True,12226,12234,False,False,expiration,expiration
289,0.30232377985142705,25,down,down,0.8148914999983391,0.330342159315716,,experiment,cRDM,0.0,,,,1224.1115115999964,1017,26,male,True,12240,12248,False,False,trough,inspiration
290,0.30232377985142705,25,down,down,0.9089735000015936,0.9062528104911051,,experiment,cRDM,0.0,,,,1226.1114396000012,1017,26,male,True,12260,12269,False,False,expiration,expiration
