,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
135,137.0,25,F,down,1.0652579999987208,0.5579366066393586,,psi_staircase,emotion,,137.8359832966118,137.8359832966118,25.292325986285494,597.125519600002,1007,28,female,True,5970,5981,False,False,inspiration,expiration
136,154.0,25,M,down,0.8253124999973807,0.8582705661394086,,psi_staircase,emotion,,150.04293000169994,150.04293000169994,27.054990449744093,599.4254241000018,1007,28,female,True,5993,6001,False,False,trough,inspiration
137,169.0,25,F,down,0.6816635999966819,0.4846977605400912,,psi_staircase,emotion,,162.48778761572078,162.48778761572078,31.633749893690556,601.0920663000034,1007,28,female,True,6010,6017,False,False,expiration,expiration
138,176.0,25,M,up,0.4508334000020113,0.8107994523673867,,psi_staircase,emotion,,172.4668533112933,172.4668533112933,33.5517456397867,602.9419451000032,1007,28,female,True,6028,6033,False,False,inspiration,expiration
139,168.0,25,F,up,0.4395014000001538,1.2278762099695328,,psi_staircase,emotion,,166.60392579132397,166.60392579132397,33.438391391496246,604.9752298000021,1007,28,female,True,6049,6053,False,False,inspiration,inspiration
140,177.0,25,F,up,0.8256030999982613,0.9126664940611624,,psi_staircase,emotion,,160.82118258843684,160.82118258843684,33.01134822266731,606.6751564000006,1007,28,female,True,6066,6074,False,False,expiration,expiration
141,141.0,25,M,up,0.6184045000009064,0.8860620309214546,,psi_staircase,emotion,,157.19669514758908,157.19669514758908,31.810874785158187,608.7583203000031,1007,28,female,True,6087,6093,False,False,inspiration,expiration
142,130.0,25,F,up,0.5337231999983487,0.9863111417470678,,psi_staircase,emotion,,149.81145684901782,149.81145684901782,34.322776846423764,610.7250179000002,1007,28,female,True,6106,6111,False,False,expiration,inspiration
143,122.0,25,F,up,0.5127541000001656,1.7486272833888843,,psi_staircase,emotion,,142.35820677865155,142.35820677865155,36.734180886615455,613.3749297000031,1007,28,female,True,6133,6138,False,False,expiration,expiration
144,116.0,25,F,up,0.6715506000000461,0.6607550639013858,,psi_staircase,emotion,,135.1694190776388,135.1694190776388,38.65830219990876,614.9081956000008,1007,28,female,True,6148,6155,False,False,inspiration,expiration
145,111.0,25,M,up,0.49457460000121506,1.162946542678671,,psi_staircase,emotion,,128.41634548807926,128.41634548807926,40.116744963113256,617.1081117000032,1007,28,female,True,6170,6175,False,False,inspiration,inspiration
146,106.0,25,M,down,0.5399557999990066,0.5651583467514729,,psi_staircase,emotion,,122.09596729213564,122.09596729213564,41.23584890786605,618.5247176000012,1007,28,female,True,6184,6189,False,False,expiration,expiration
147,108.0,25,F,down,0.41679889999795705,0.814407973362014,,psi_staircase,emotion,,125.37680008497294,125.37680008497294,40.74279369879086,620.2246623000027,1007,28,female,True,6201,6205,False,False,inspiration,inspiration
148,111.0,25,F,down,0.4851639999978943,0.6504396174185512,,psi_staircase,emotion,,128.20038344424975,128.20038344424975,40.27635140280325,621.6245957000027,1007,28,female,True,6215,6220,False,False,expiration,expiration
149,113.0,25,M,down,0.4551847000002454,1.3703762638229935,,psi_staircase,emotion,,130.7534999437167,130.7534999437167,39.84660587045582,623.824539600002,1007,28,female,True,6237,6242,False,False,expiration,expiration
150,153.0,25,M,down,0.5586044999981823,0.756688282159279,,psi_staircase,emotion,,133.05444876133345,133.05444876133345,39.44816041291005,625.3911407000014,1007,28,female,True,6253,6259,False,False,inspiration,inspiration
151,157.0,25,M,down,0.3668408999983512,1.0521124855150945,,psi_staircase,emotion,,137.5519458814583,137.5519458814583,40.46511535318154,627.3743922000032,1007,28,female,True,6273,6277,False,False,expiration,expiration
152,161.0,25,M,down,0.4517462000003434,1.239279138145789,,psi_staircase,emotion,,141.80777937103295,141.80777937103295,41.32177122890079,629.391001,1007,28,female,True,6293,6298,False,False,peak,expiration
153,164.0,25,F,down,0.4984609999992245,1.0969698232426457,,psi_staircase,emotion,,145.8898354029501,145.8898354029501,42.082013427240256,631.3242492999998,1007,28,female,True,6312,6317,False,False,inspiration,inspiration
154,167.0,25,F,down,0.4468563999980688,1.0610774540143266,,psi_staircase,emotion,,149.77439393564708,149.77439393564708,42.733215890187005,633.2408325000033,1007,28,female,True,6331,6335,False,False,expiration,expiration
155,169.0,25,F,down,0.4836362000023655,1.1327536596878507,,psi_staircase,emotion,,153.49290453381604,153.49290453381604,43.301926591172545,635.1741177000004,1007,28,female,True,6351,6356,False,False,expiration,expiration
156,172.0,25,M,down,1.0386647999985144,0.5044250726191271,,psi_staircase,emotion,,157.01103713581912,157.01103713581912,43.78015759703673,636.5240540000012,1007,28,female,True,6364,6374,False,False,expiration,inspiration
157,174.0,25,M,down,0.4168662999982189,0.9386672797990564,,psi_staircase,emotion,,160.40531397945432,160.40531397945432,44.210965200453636,638.8572292999997,1007,28,female,True,6388,6392,False,False,expiration,expiration
158,176.0,25,F,down,0.4475643000005221,1.0255833853747145,,psi_staircase,emotion,,163.6318355273741,163.6318355273741,44.581493764563426,640.6571361000024,1007,28,female,True,6406,6410,False,False,inspiration,expiration
159,178.0,25,F,down,1.0035103000009258,0.8883934953518837,,psi_staircase,emotion,,166.70003024583104,166.70003024583104,44.90357564093052,642.3571902000002,1007,28,female,True,6423,6433,False,False,expiration,inspiration
160,180.0,25,M,up,0.9289575000002516,1.3414792073404411,,psi_staircase,emotion,,169.61375542026363,169.61375542026363,45.185483041287135,645.0737626000008,1007,28,female,True,6450,6459,False,False,expiration,inspiration
161,179.0,25,M,up,0.4350161000002117,1.405168862426106,,psi_staircase,emotion,,167.68372353004503,167.68372353004503,45.012182167335304,647.7736871000016,1007,28,female,True,6477,6481,False,False,expiration,expiration
162,178.0,25,F,up,0.7958085999998729,0.6088304045373676,,psi_staircase,emotion,,165.85144779471526,165.85144779471526,44.83844521519478,649.156924400002,1007,28,female,True,6491,6499,False,False,inspiration,expiration
163,177.0,25,M,up,0.6605081999987306,0.8791861628702953,,psi_staircase,emotion,,164.11768240935646,164.11768240935646,44.66601972071018,651.1902285000033,1007,28,female,True,6511,6518,False,False,expiration,inspiration
164,175.0,25,F,up,0.7025806999990891,1.575320139641622,,psi_staircase,emotion,,162.47843369655368,162.47843369655368,44.496212113210404,653.7900933000019,1007,28,female,True,6537,6544,False,False,expiration,expiration
165,174.0,25,M,up,0.6953938999977254,1.0816913308053882,,psi_staircase,emotion,,160.897357586334,160.897357586334,44.33431172543442,655.9233251000005,1007,28,female,True,6558,6565,False,False,inspiration,expiration
166,172.0,25,F,up,0.7591226000004099,0.4339834456624127,,psi_staircase,emotion,,159.3986037458763,159.3986037458763,44.177119250949296,657.4066103000006,1007,28,female,True,6573,6581,False,False,expiration,inspiration
167,169.0,25,M,up,0.6071506000007503,0.7894560178673415,,psi_staircase,emotion,,157.94584437775504,157.94584437775504,44.03062167602937,659.3065442000006,1007,28,female,True,6592,6598,False,False,expiration,expiration
168,165.0,25,F,up,1.0719587999992657,1.4469757173597246,,psi_staircase,emotion,,156.50577446774525,156.50577446774525,43.90295561042942,661.7397620000012,1007,28,female,True,6617,6628,False,False,expiration,expiration
169,147.0,25,M,up,0.9414488000002166,1.6611813547689502,,psi_staircase,emotion,,155.04670655871303,155.04670655871303,43.805654838839686,664.8063192000009,1007,28,female,True,6647,6656,False,False,expiration,expiration
170,140.0,25,M,,,0.9922637763874148,,psi_staircase,emotion,,153.15255916766608,153.15255916766608,43.92475253850334,667.1062620000013,1007,28,female,True,6670,0,False,False,inspiration,0
171,140.0,25,F,up,1.0462127999999211,0.9922637763874148,,psi_staircase,emotion,,153.15255916766608,153.15255916766608,43.92475253850334,670.7894620000006,1007,28,female,True,6707,6717,False,False,expiration,expiration
172,136.0,25,F,up,1.4390512999998464,1.7306933792812216,,psi_staircase,emotion,,151.15267931928975,151.15267931928975,44.14034319158257,673.9226656999998,1007,28,female,True,6738,6752,False,False,expiration,inspiration
173,134.0,25,F,up,0.7648005000010016,1.6384820791927632,,psi_staircase,emotion,,149.1383524062566,149.1383524062566,44.39134409407425,677.355876200003,1007,28,female,True,6773,6781,False,False,expiration,trough
174,132.0,25,F,up,0.7585594999982277,0.5988421696832014,,psi_staircase,emotion,,147.1670425997724,147.1670425997724,44.637129807463396,679.0891683000009,1007,28,female,True,6790,6798,False,False,inspiration,expiration
175,131.0,25,M,up,0.6050050999983796,0.36397842729020397,,psi_staircase,emotion,,145.23358037682675,145.23358037682675,44.87717218883997,680.5557131000022,1007,28,female,True,6805,6811,False,False,expiration,inspiration
176,129.0,25,M,up,0.4603429999988293,0.9670111977092704,,psi_staircase,emotion,,143.36275639441132,143.36275639441132,45.09701370840618,682.472360300002,1007,28,female,True,6824,6829,False,False,expiration,expiration
177,127.0,25,F,up,0.4877865999987989,0.8299219085304896,,psi_staircase,emotion,,141.52070023355634,141.52070023355634,45.312427612295714,684.1389490000001,1007,28,female,True,6840,6845,False,False,inspiration,expiration
178,126.0,25,F,up,0.9348682999989252,0.3603119131818772,,psi_staircase,emotion,,139.70441883309252,139.70441883309252,45.522625973356476,685.3558385000033,1007,28,female,True,6853,6862,False,False,expiration,expiration
179,125.0,25,F,up,0.8854113000015786,0.7067827913516185,,psi_staircase,emotion,,137.938944302889,137.938944302889,45.715803422387644,687.3554660000009,1007,28,female,True,6873,6882,False,False,inspiration,expiration
180,123.0,25,M,up,0.4402939999999944,1.662289174195039,,psi_staircase,emotion,,136.22039814804418,136.22039814804418,45.89423327801895,690.2554014000017,1007,28,female,True,6902,6906,False,False,expiration,expiration
181,122.0,25,M,down,0.5690424999993411,0.9952621273789926,,psi_staircase,emotion,,134.51877156117013,134.51877156117013,46.069232683183905,692.0386548000024,1007,28,female,True,6920,6926,False,False,inspiration,inspiration
182,123.0,25,M,down,0.5734823999991931,1.7427622982323925,,psi_staircase,emotion,,135.6055456309015,135.6055456309015,45.963203805355136,694.7052388000011,1007,28,female,True,6946,6952,False,False,inspiration,inspiration
183,0.235260653229576,25,down,up,0.7290313000012247,1.2381586920151404,,experiment,cRDM,0.0,,,,701.3716760000025,1007,28,female,True,7013,7020,False,False,expiration,expiration
184,0.235260653229576,25,down,up,0.5075254000003042,1.3232326837885189,,experiment,cRDM,0.0,,,,703.6882423000025,1007,28,female,True,7036,7041,False,False,inspiration,expiration
185,0.235260653229576,25,down,up,0.4588562999997521,0.8563653005566265,,experiment,cRDM,0.0,,,,705.304854500002,1007,28,female,True,7052,7057,False,False,expiration,inspiration
186,0.235260653229576,25,up,down,0.5049530000032973,1.87139227958919,,experiment,cRDM,0.0,,,,707.9047464000032,1007,28,female,True,7078,7083,False,False,expiration,expiration
187,0.235260653229576,25,up,up,0.6010408000001917,1.787105984663355,,experiment,cRDM,0.0,,,,710.4546641000015,1007,28,female,True,7104,7110,False,False,expiration,expiration
188,0.235260653229576,25,up,up,0.6584847999984049,1.9061079648925052,,experiment,cRDM,0.0,,,,713.2212204000025,1007,28,female,True,7131,7138,False,False,expiration,expiration
189,0.235260653229576,25,up,up,0.6645376999986183,1.023296027159133,,experiment,cRDM,0.0,,,,715.171166600001,1007,28,female,True,7151,7158,False,False,expiration,trough
190,0.235260653229576,25,up,up,0.5349296999993385,0.7355143648202437,,experiment,cRDM,0.0,,,,716.8377540000001,1007,28,female,True,7167,7172,False,False,inspiration,expiration
191,0.235260653229576,25,down,up,0.7463492999995651,0.3636062253642021,,experiment,cRDM,0.0,,,,718.0043697000001,1007,28,female,True,7179,7186,False,False,expiration,expiration
192,0.235260653229576,25,down,up,0.6920543000014732,0.8330953059441681,,experiment,cRDM,0.0,,,,719.8376349000027,1007,28,female,True,7197,7204,False,False,inspiration,expiration
193,0.235260653229576,25,up,up,0.6260932999975921,0.5521823986458692,,experiment,cRDM,0.0,,,,721.3375840000008,1007,28,female,True,7212,7218,False,False,expiration,expiration
194,0.235260653229576,25,down,up,0.6052359000022989,1.6019955377776038,,experiment,cRDM,0.0,,,,723.8374840000032,1007,28,female,True,7237,7243,False,False,expiration,expiration
195,0.235260653229576,25,down,down,0.7013222999994468,1.9301031958598602,,experiment,cRDM,0.0,,,,726.637381200002,1007,28,female,True,7265,7272,False,False,expiration,expiration
196,0.235260653229576,25,up,up,0.5654461999984051,1.6785267425537067,,experiment,cRDM,0.0,,,,729.2872877000009,1007,28,female,True,7292,7298,False,False,expiration,expiration
197,0.235260653229576,25,down,up,0.5441429999991669,0.7947805370352515,,experiment,cRDM,0.0,,,,730.9205400000028,1007,28,female,True,7308,7313,False,False,expiration,inspiration
198,0.235260653229576,25,down,up,0.4995491999980004,1.2646941501996485,,experiment,cRDM,0.0,,,,732.9871424000012,1007,28,female,True,7329,7334,False,False,expiration,expiration
199,0.235260653229576,25,up,up,0.4326207000012801,1.1404446635708725,,experiment,cRDM,0.0,,,,734.8870833000002,1007,28,female,True,7348,7352,False,False,peak,expiration
200,0.235260653229576,25,up,up,0.3338624999996682,1.7387002701277836,,experiment,cRDM,0.0,,,,737.3203291000027,1007,28,female,True,7372,7375,False,False,inspiration,inspiration
201,0.235260653229576,25,down,up,0.3838849999992817,1.5526685771855682,,experiment,cRDM,0.0,,,,739.5534899000012,1007,28,female,True,7395,7399,False,False,inspiration,inspiration
202,0.235260653229576,25,up,up,0.4608240999987174,1.9552793196211868,,experiment,cRDM,0.0,,,,742.186832000003,1007,28,female,True,7421,7426,False,False,trough,inspiration
203,0.235260653229576,25,down,up,0.4002992999994604,1.9619369835690696,,experiment,cRDM,0.0,,,,744.8700407000032,1007,28,female,True,7448,7452,False,False,expiration,inspiration
204,0.235260653229576,25,down,up,0.5761305000014545,0.985717063072878,,experiment,cRDM,0.0,,,,746.5366350000003,1007,28,female,True,7464,7470,False,False,expiration,expiration
205,0.235260653229576,25,up,up,0.4861521999991965,1.7598399795889834,,experiment,cRDM,0.0,,,,749.1365291000003,1007,28,female,True,7490,7495,False,False,inspiration,expiration
206,0.235260653229576,25,down,up,0.5932348999995156,1.0445066186760898,,experiment,cRDM,0.0,,,,750.9364792000015,1007,28,female,True,7508,7514,False,False,expiration,inspiration
207,0.235260653229576,25,up,up,0.5602398999981233,0.8399485256548211,,experiment,cRDM,0.0,,,,752.6364167000029,1007,28,female,True,7525,7531,False,False,expiration,expiration
208,0.235260653229576,25,up,up,0.5106722999989871,0.9499851110110163,,experiment,cRDM,0.0,,,,754.4030187000026,1007,28,female,True,7543,7548,False,False,inspiration,inspiration
209,0.235260653229576,25,down,up,0.42110590000083903,1.6405643590354386,,experiment,cRDM,0.0,,,,756.8195962000027,1007,28,female,True,7567,7571,False,False,expiration,inspiration
210,0.235260653229576,25,up,up,0.6081481999972311,0.6065211445954987,,experiment,cRDM,0.0,,,,758.1195431000016,1007,28,female,True,7580,7586,False,False,inspiration,expiration
211,0.235260653229576,25,down,up,0.6376035000030242,1.2786871746116015,,experiment,cRDM,0.0,,,,760.2530745000003,1007,28,female,True,7602,7608,False,False,trough,inspiration
212,0.235260653229576,25,up,up,0.6789141000008385,0.5974835960457119,,experiment,cRDM,0.0,,,,761.7527743000028,1007,28,female,True,7617,7624,False,False,expiration,expiration
213,0.235260653229576,25,up,up,0.4423745999993116,1.7422297894592529,,experiment,cRDM,0.0,,,,764.4193230000018,1007,28,female,True,7643,7647,False,False,inspiration,expiration
214,0.235260653229576,25,down,up,0.4857986999995774,1.2562071679242797,,experiment,cRDM,0.0,,,,766.3859097000023,1007,28,female,True,7663,7668,False,False,inspiration,inspiration
215,0.235260653229576,25,down,down,1.1725003000028664,0.6397621586499147,,experiment,cRDM,0.0,,,,767.7691974000007,1007,28,female,True,7677,7689,False,False,expiration,expiration
216,0.235260653229576,25,down,down,0.5549336000003677,1.1837019427357869,,experiment,cRDM,0.0,,,,770.3857625000019,1007,28,female,True,7703,7709,False,False,inspiration,expiration
217,0.235260653229576,25,down,down,0.3671665000001667,1.9240340631187656,,experiment,cRDM,0.0,,,,773.1356489999997,1007,28,female,True,7730,7734,False,False,inspiration,expiration
218,0.235260653229576,25,up,down,0.5690639999993437,1.4190645674287516,,experiment,cRDM,0.0,,,,775.2355968000011,1007,28,female,True,7751,7757,False,False,inspiration,inspiration
219,0.235260653229576,25,up,up,0.5442251999993459,1.4661196428256194,,experiment,cRDM,0.0,,,,777.5354757000023,1007,28,female,True,7774,7779,False,False,expiration,expiration
220,0.235260653229576,25,up,up,0.598345700000209,1.5203903147747262,,experiment,cRDM,0.0,,,,779.8523544000017,1007,28,female,True,7798,7804,False,False,expiration,expiration
221,0.235260653229576,25,down,up,0.9103561000010814,0.8229543217600229,,experiment,cRDM,0.0,,,,781.535338200003,1007,28,female,True,7814,7823,False,False,inspiration,expiration
222,0.235260653229576,25,up,up,0.6898051999996824,1.4481412322933012,,experiment,cRDM,0.0,,,,784.1518888999999,1007,28,female,True,7841,7848,False,False,inspiration,inspiration
223,0.235260653229576,25,down,up,0.9815156999975444,1.8392293141350728,,experiment,cRDM,0.0,,,,786.9351376000012,1007,28,female,True,7868,7878,False,False,inspiration,peak
224,0.235260653229576,25,down,up,0.8186687999987043,1.0531928620489903,,experiment,cRDM,0.0,,,,789.2350471000027,1007,28,female,True,7891,7899,False,False,expiration,inspiration
225,0.235260653229576,25,up,up,0.6990662999996857,0.534401978231114,,experiment,cRDM,0.0,,,,790.8516589999998,1007,28,female,True,7908,7915,False,False,peak,expiration
226,0.235260653229576,25,down,down,0.6868218000017805,1.9165883911290544,,experiment,cRDM,0.0,,,,793.7348835000013,1007,28,female,True,7936,7943,False,False,peak,expiration
227,0.235260653229576,25,up,up,0.5792344000001322,1.9291409589718156,,experiment,cRDM,0.0,,,,796.6014433000017,1007,28,female,True,7965,7971,False,False,inspiration,expiration
228,0.235260653229576,25,up,up,0.9766026000033888,0.4264737413900232,,experiment,cRDM,0.0,,,,797.8680891000004,1007,28,female,True,7978,7988,False,False,expiration,inspiration
229,0.235260653229576,25,up,up,0.6747082000001683,0.7231049792224562,,experiment,cRDM,0.0,,,,799.8179868000008,1007,28,female,True,7997,8004,False,False,peak,expiration
230,0.235260653229576,25,up,up,0.7969823999992514,0.8906894505490737,,experiment,cRDM,0.0,,,,801.6346428000032,1007,28,female,True,8016,8024,False,False,trough,inspiration
231,0.235260653229576,25,down,down,0.5128295000031358,1.5692616936529735,,experiment,cRDM,0.0,,,,804.2678443000003,1007,28,female,True,8042,8047,False,False,expiration,expiration
232,0.235260653229576,25,down,down,0.7842643999974825,0.3276293087919314,,experiment,cRDM,0.0,,,,805.3844622000032,1007,28,female,True,8053,8061,False,False,inspiration,peak
233,0.235260653229576,25,down,down,0.457294499999989,1.2082888271100678,,experiment,cRDM,0.0,,,,807.6343717000017,1007,28,female,True,8075,8080,False,False,expiration,inspiration
234,0.235260653229576,25,down,down,0.4849960999999894,0.9505164352452116,,experiment,cRDM,0.0,,,,809.3176559000021,1007,28,female,True,8092,8097,False,False,expiration,expiration
235,0.235260653229576,25,up,down,0.31717260000004904,1.8408062221793453,,experiment,cRDM,0.0,,,,811.9008859000023,1007,28,female,True,8118,8121,False,False,inspiration,expiration
236,0.235260653229576,25,up,up,0.5338596999972651,1.806958024284549,,experiment,cRDM,0.0,,,,814.4008234000031,1007,28,female,True,8143,8148,False,False,inspiration,expiration
237,0.235260653229576,25,up,up,0.6927075999992667,1.1257542958548936,,experiment,cRDM,0.0,,,,816.3339661999997,1007,28,female,True,8163,8170,False,False,expiration,inspiration
238,0.235260653229576,25,up,up,0.5223778999970818,1.7264905200361218,,experiment,cRDM,0.0,,,,819.0172883000014,1007,28,female,True,8189,8194,False,False,expiration,expiration
239,0.235260653229576,25,down,up,0.5708052000009047,1.7918836441520078,,experiment,cRDM,0.0,,,,821.5838644000032,1007,28,female,True,8215,8221,False,False,expiration,expiration
240,0.235260653229576,25,down,up,0.8795441000002029,0.895356871931893,,experiment,cRDM,0.0,,,,823.3171200000032,1007,28,female,True,8232,8241,False,False,expiration,inspiration
241,0.235260653229576,25,down,up,0.6815889999998035,1.814744082577349,,experiment,cRDM,0.0,,,,826.2670226000009,1007,28,female,True,8262,8269,False,False,expiration,inspiration
242,0.235260653229576,25,up,up,0.8090288000021246,1.423896215513879,,experiment,cRDM,0.0,,,,828.6336374000019,1007,28,female,True,8286,8294,False,False,expiration,expiration
243,0.235260653229576,25,up,up,0.6998550999996951,1.7105306719120568,,experiment,cRDM,0.0,,,,831.4168156000014,1007,28,female,True,8313,8320,False,False,expiration,expiration
244,0.235260653229576,25,down,up,0.7052312999985588,1.4911201324886807,,experiment,cRDM,0.0,,,,833.8834170000009,1007,28,female,True,8338,8345,False,False,peak,expiration
245,0.235260653229576,25,up,up,0.7270234999996319,1.3698586831575923,,experiment,cRDM,0.0,,,,836.2166398000007,1007,28,female,True,8361,8368,False,False,inspiration,peak
246,0.235260653229576,25,down,down,0.6427203999992344,0.43717736838478416,,experiment,cRDM,0.0,,,,837.6499672000027,1007,28,female,True,8376,8382,False,False,expiration,expiration
247,0.235260653229576,25,up,up,0.5778135000000475,1.5335811527608951,,experiment,cRDM,0.0,,,,840.0998510000028,1007,28,female,True,8400,8406,False,False,expiration,expiration
248,0.235260653229576,25,up,up,0.5531938999993145,1.0148206548712857,,experiment,cRDM,0.0,,,,841.9664564000012,1007,28,female,True,8419,8425,False,False,inspiration,inspiration
249,0.235260653229576,25,down,down,0.7543207000016992,1.6461219157535518,,experiment,cRDM,0.0,,,,844.4163433000031,1007,28,female,True,8443,8451,False,False,expiration,trough
250,0.235260653229576,25,up,up,0.7570313999967766,0.3349566457862317,,experiment,cRDM,0.0,,,,845.7496625000023,1007,28,female,True,8457,8465,False,False,inspiration,expiration
251,0.235260653229576,25,down,down,0.6474753000002238,0.9483114002113764,,experiment,cRDM,0.0,,,,847.7162144000031,1007,28,female,True,8476,8482,False,False,expiration,trough
252,0.235260653229576,25,down,down,0.6448982000001706,1.2162615546654096,,experiment,cRDM,0.0,,,,849.8328316000006,1007,28,female,True,8498,8504,False,False,expiration,expiration
253,0.235260653229576,25,down,down,0.670562900002551,1.730712271107652,,experiment,cRDM,0.0,,,,852.4660506000001,1007,28,female,True,8524,8531,False,False,inspiration,expiration
254,0.235260653229576,25,down,down,0.5731236999999965,1.8341478693655404,,experiment,cRDM,0.0,,,,855.232536200001,1007,28,female,True,8552,8558,False,False,inspiration,expiration
255,0.235260653229576,25,up,up,0.6181128999996872,1.501003448580161,,experiment,cRDM,0.0,,,,857.5825413000019,1007,28,female,True,8575,8581,False,False,inspiration,peak
256,0.235260653229576,25,down,up,0.84739719999925,0.9193966032483384,,experiment,cRDM,0.0,,,,859.3824827000026,1007,28,female,True,8593,8601,False,False,expiration,inspiration
257,0.235260653229576,25,down,down,1.053587200000038,0.4576127417776678,,experiment,cRDM,0.0,,,,860.9491073999997,1007,28,female,True,8609,8620,False,False,peak,expiration
258,0.235260653229576,25,down,down,0.7080504000005021,1.8429392888868523,,experiment,cRDM,0.0,,,,864.1156090000003,1007,28,female,True,8640,8647,False,False,inspiration,expiration
259,0.235260653229576,25,up,up,1.131465099999332,0.5514812397392548,,experiment,cRDM,0.0,,,,865.6321947000032,1007,28,female,True,8656,8667,False,False,expiration,expiration
260,0.235260653229576,25,up,up,1.3342442999964987,1.0955694981534343,,experiment,cRDM,0.0,,,,868.1154616000023,1007,28,female,True,8680,8693,False,False,inspiration,expiration
261,0.235260653229576,25,up,up,0.9029536000016378,1.5760794766870296,,experiment,cRDM,0.0,,,,871.298704300003,1007,28,female,True,8712,8721,False,False,expiration,inspiration
262,0.235260653229576,25,up,up,0.5050001000017801,1.082877270163195,,experiment,cRDM,0.0,,,,873.5486384000033,1007,28,female,True,8735,8740,False,False,expiration,expiration
263,154.0,25,M,down,0.5929209000023548,1.0272969506316976,,experiment,emotion,0.0,,,,888.3647311000022,1007,28,female,True,8883,8889,False,False,inspiration,expiration
264,142.0,25,M,down,0.8515021999992314,1.6932232957149078,,experiment,emotion,0.0,,,,890.931158000003,1007,28,female,True,8909,8918,False,False,inspiration,expiration
265,154.0,25,F,up,0.9217584000034548,0.3998059585974044,,experiment,emotion,0.0,,,,892.4478992000003,1007,28,female,True,8924,8933,False,False,expiration,trough
266,118.0,25,F,down,0.7155015999996976,1.139716342008787,,experiment,emotion,0.0,,,,894.7811529000028,1007,28,female,True,8947,8954,False,False,expiration,expiration
267,130.0,25,M,up,0.9309626000031128,1.8471651908880875,,experiment,emotion,0.0,,,,897.6477002000029,1007,28,female,True,8976,8985,False,False,inspiration,expiration
268,142.0,25,F,up,0.8170315000024857,1.298888238842739,,experiment,emotion,0.0,,,,900.1476283000011,1007,28,female,True,9001,9009,False,False,inspiration,inspiration
269,130.0,25,M,up,0.6835258999999496,0.9940501774269216,,experiment,emotion,0.0,,,,902.2141907000004,1007,28,female,True,9021,9028,False,False,expiration,expiration
270,118.0,25,M,down,0.8315457999997307,0.9950689553456832,,experiment,emotion,0.0,,,,904.1641278000025,1007,28,female,True,9041,9049,False,False,inspiration,expiration
271,118.0,25,F,up,0.8593043000000762,1.6454685159939484,,experiment,emotion,0.0,,,,906.8973724000025,1007,28,female,True,9068,9077,False,False,inspiration,expiration
272,154.0,25,F,up,0.7743523000026471,1.3589384388495285,,experiment,emotion,0.0,,,,909.3972743000012,1007,28,female,True,9093,9101,False,False,inspiration,inspiration
273,142.0,25,F,up,0.6937897000025259,1.2188404798049872,,experiment,emotion,0.0,,,,911.6638562000007,1007,28,female,True,9116,9123,False,False,expiration,expiration
274,130.0,25,F,up,0.6804437999999209,0.6119985010192164,,experiment,emotion,0.0,,,,913.247148800001,1007,28,female,True,9132,9139,False,False,inspiration,expiration
275,154.0,25,F,up,0.6206638000003295,1.3934767043953349,,experiment,emotion,0.0,,,,915.5970444000012,1007,28,female,True,9155,9161,False,False,trough,inspiration
276,118.0,25,F,down,0.8406230000000505,0.7170953648917513,,experiment,emotion,0.0,,,,917.1969809000003,1007,28,female,True,9171,9179,False,False,expiration,expiration
277,130.0,25,M,up,1.1177151999982016,0.34438757455132835,,experiment,emotion,0.0,,,,918.6469311,1007,28,female,True,9186,9197,False,False,inspiration,expiration
278,142.0,25,M,up,0.6311416999997164,0.8441986655987073,,experiment,emotion,0.0,,,,920.8635279000008,1007,28,female,True,9208,9214,False,False,expiration,trough
279,118.0,25,M,down,1.0402259000002232,1.9031875124150253,,experiment,emotion,0.0,,,,923.6634224000007,1007,28,female,True,9236,9246,False,False,expiration,trough
280,142.0,25,M,up,0.8529358000014327,0.4579393811006634,,experiment,emotion,0.0,,,,925.4467106000012,1007,28,female,True,9254,9263,False,False,inspiration,expiration
281,142.0,25,F,down,0.8433133999969868,0.3875606113808348,,experiment,emotion,0.0,,,,926.963330900002,1007,28,female,True,9269,9277,False,False,expiration,trough
282,154.0,25,M,up,0.8354293000011239,0.8225927714867629,,experiment,emotion,0.0,,,,928.9132140000003,1007,28,female,True,9288,9296,False,False,inspiration,expiration
283,118.0,25,M,down,0.7125543000001926,1.5974895321825175,,experiment,emotion,0.0,,,,931.6131019000023,1007,28,female,True,9315,9322,False,False,inspiration,expiration
284,130.0,25,F,up,0.8049309999987599,1.0535825370718894,,experiment,emotion,0.0,,,,933.6797199000031,1007,28,female,True,9336,9344,False,False,expiration,inspiration
285,154.0,25,M,up,0.9726921000001312,1.0514274342557803,,experiment,emotion,0.0,,,,935.8129534,1007,28,female,True,9357,9367,False,False,expiration,expiration
286,130.0,25,F,up,0.7253815000003669,0.8806993358940542,,experiment,emotion,0.0,,,,937.9462402000026,1007,28,female,True,9379,9386,False,False,inspiration,expiration
287,130.0,25,F,,,0.3239779147649812,,experiment,emotion,0.0,,,,939.2628418000023,1007,28,female,True,9392,0,False,False,trough,0
288,142.0,25,M,up,0.8723166999989189,1.920780973250787,,experiment,emotion,0.0,,,,943.879330300002,1007,28,female,True,9438,9447,False,False,expiration,expiration
