,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
136,97.0,25,F,down,0.7016562999997404,1.1637131081883827,,psi_staircase,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,652.1978997999995,1003,24,female,True,6521,6528,False,False,inspiration,inspiration
137,113.0,25,M,down,0.8574017999999342,0.9921262386125786,,psi_staircase,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,654.2481212999992,1003,24,female,True,6542,6551,False,False,expiration,expiration
138,127.0,25,F,up,0.4991810000010446,1.6034335276931813,,psi_staircase,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,657.0644109000003,1003,24,female,True,6570,6575,False,False,expiration,expiration
139,117.0,25,M,down,1.1202753000015946,1.198988083413431,,psi_staircase,emotion,,116.72664759921038,116.72664759921038,20.612160618334435,659.1143276999992,1003,24,female,True,6590,6601,False,False,inspiration,expiration
140,128.0,25,M,up,0.9166136999992888,0.8423739983259573,,psi_staircase,emotion,,122.2309869143983,122.2309869143983,20.83216394857295,661.4308863000006,1003,24,female,True,6613,6622,False,False,expiration,inspiration
141,113.0,25,F,up,0.7224000999995042,0.6241697133766775,,psi_staircase,emotion,,118.62736425730574,118.62736425730574,17.52430219955878,663.3141713999994,1003,24,female,True,6632,6639,False,False,peak,expiration
142,99.0,25,F,down,0.7731358999990334,1.7093387562211106,,psi_staircase,emotion,,113.2940091773718,113.2940091773718,23.91489830704409,666.0974040000001,1003,24,female,True,6660,6668,False,False,inspiration,inspiration
143,130.0,25,F,up,0.7032522000008612,1.3766978136461,,psi_staircase,emotion,,115.69706880286856,115.69706880286856,21.52499615988544,668.5972853000002,1003,24,female,True,6685,6692,False,False,expiration,inspiration
144,102.0,25,F,down,0.7773508000009315,1.932488933804176,,psi_staircase,emotion,,114.04094548765181,114.04094548765181,19.4061948943462,671.5971893999995,1003,24,female,True,6715,6723,False,False,expiration,expiration
145,128.0,25,F,up,0.8323892999997042,0.5917816534522882,,psi_staircase,emotion,,115.7039483156922,115.7039483156922,17.165391873909563,673.2971266000004,1003,24,female,True,6732,6740,False,False,inspiration,expiration
146,105.0,25,F,down,0.7532119999996212,1.2967348263586622,,psi_staircase,emotion,,114.59628060791269,114.59628060791269,15.2714993900026,675.7803630999988,1003,24,female,True,6757,6765,False,False,expiration,inspiration
147,125.0,25,M,up,0.8480029999991531,1.3797776260663301,,psi_staircase,emotion,,115.78857871975515,115.78857871975515,13.400555457201284,678.2635460000001,1003,24,female,True,6782,6790,False,False,expiration,expiration
148,107.0,25,M,down,0.8213948000011442,0.8826720709900324,,psi_staircase,emotion,,114.95798098257984,114.95798098257984,11.87603376900346,680.3301716999995,1003,24,female,True,6802,6810,False,False,inspiration,peak
149,109.0,25,M,up,0.9238071999989188,1.003640473704352,,psi_staircase,emotion,,115.82245734048199,115.82245734048199,10.443449431195768,682.4967844999992,1003,24,female,True,6824,6833,False,False,expiration,expiration
150,100.0,25,M,up,0.9601124000000708,0.9366924581893956,,psi_staircase,emotion,,113.40739643361415,113.40739643361415,14.362597296867188,684.7133747999998,1003,24,female,True,6846,6856,False,False,inspiration,expiration
151,91.0,25,F,down,0.6648341999989498,1.964552414978065,,psi_staircase,emotion,,110.23914918665669,110.23914918665669,21.812232451250704,687.9799217,1003,24,female,True,6879,6886,False,False,inspiration,inspiration
152,92.0,25,M,down,0.7890422000000399,1.5423198471119313,,psi_staircase,emotion,,111.15304958556732,111.15304958556732,20.158773771075566,690.5464921000003,1003,24,female,True,6905,6913,False,False,expiration,expiration
153,129.0,25,M,up,0.9597990999991453,0.989291926947194,,psi_staircase,emotion,,111.82568439845379,111.82568439845379,18.723909250469827,692.6797336999989,1003,24,female,True,6926,6936,False,False,inspiration,expiration
154,94.0,25,F,down,0.7372242000001279,0.8080969291763165,,psi_staircase,emotion,,111.19992798299009,111.19992798299009,17.38964170731299,694.7963287999993,1003,24,female,True,6947,6954,False,False,expiration,inspiration
155,127.0,25,M,up,0.7743807999995624,1.745719329542364,,psi_staircase,emotion,,111.72838786451722,111.72838786451722,16.187327477489646,697.6461658999997,1003,24,female,True,6976,6984,False,False,expiration,expiration
156,96.0,25,F,up,1.0407366999988878,1.014916964636242,,psi_staircase,emotion,,111.21618415462406,111.21618415462406,15.090210189281851,699.8128151999989,1003,24,female,True,6997,7007,False,False,inspiration,expiration
157,88.0,25,F,down,0.8005005000013625,0.5846884215294896,,psi_staircase,emotion,,108.75655066492331,108.75655066492331,20.54594650111038,701.796065999999,1003,24,female,True,7017,7025,False,False,expiration,inspiration
158,89.0,25,M,down,0.8298682999993616,0.7763093208974983,,psi_staircase,emotion,,109.31359888712952,109.31359888712952,19.355369583727775,703.7126621999997,1003,24,female,True,7036,7044,False,False,expiration,expiration
159,129.0,25,M,up,0.7842887000006158,0.4267169702739375,,psi_staircase,emotion,,109.7544992544354,109.7544992544354,18.315531518734513,705.3292504000002,1003,24,female,True,7052,7060,False,False,expiration,inspiration
160,91.0,25,F,down,0.8320521999994526,1.6523545136716549,,psi_staircase,emotion,,109.31999062015622,109.31999062015622,17.348983636499405,708.1125197999991,1003,24,female,True,7080,7088,False,False,expiration,expiration
161,127.0,25,M,up,0.7314778999989358,1.495013477789551,,psi_staircase,emotion,,109.6985169415426,109.6985169415426,16.48202965124381,710.7790705999997,1003,24,female,True,7107,7114,False,False,expiration,expiration
162,126.0,25,F,up,0.6951926999990974,1.1150260190693435,,psi_staircase,emotion,,109.31240533625493,109.31240533625493,15.678606422754994,712.9623336999994,1003,24,female,True,7129,7136,False,False,inspiration,inspiration
163,93.0,25,F,up,1.2738251999999193,0.9667570344057193,,psi_staircase,emotion,,108.98148135201755,108.98148135201755,14.980153082823735,714.9789086999989,1003,24,female,True,7149,7162,False,False,expiration,expiration
164,86.0,25,F,down,0.7780421999996179,1.290276798020615,,psi_staircase,emotion,,106.96044318287984,106.96044318287984,18.90649990080016,717.8954613999996,1003,24,female,True,7178,7186,False,False,expiration,expiration
165,87.0,25,M,down,0.7968461000000389,0.8473576271131296,,psi_staircase,emotion,,107.3445495080572,107.3445495080572,18.063654345967294,719.8787193999997,1003,24,female,True,7198,7206,False,False,expiration,inspiration
166,126.0,25,M,up,0.8526016999985586,0.9505143413308771,,psi_staircase,emotion,,107.6677079857494,107.6677079857494,17.326867251490807,721.9619892999998,1003,24,female,True,7219,7228,False,False,expiration,expiration
167,89.0,25,M,down,0.7180033000004187,0.5744593140346232,,psi_staircase,emotion,,107.34541050091087,107.34541050091087,16.655898749786253,723.7455642999994,1003,24,female,True,7237,7244,False,False,expiration,inspiration
168,125.0,25,F,up,0.7330296999989514,0.4093466185691337,,psi_staircase,emotion,,107.64218006514758,107.64218006514758,16.0390968979673,725.2285315999997,1003,24,female,True,7251,7258,False,False,peak,expiration
169,90.0,25,F,up,0.6533850999985589,0.483855182739889,,psi_staircase,emotion,,107.35105519672148,107.35105519672148,15.482186327621507,726.7951491000003,1003,24,female,True,7267,7274,False,False,expiration,inspiration
170,84.0,25,M,up,0.7078108999994583,0.8492702367303011,,psi_staircase,emotion,,105.66952827330542,105.66952827330542,18.71045691271755,728.6617432000003,1003,24,female,True,7286,7293,False,False,peak,expiration
171,78.0,25,F,down,0.8495736000004399,1.7622267571006172,,psi_staircase,emotion,,103.70027636610858,103.70027636610858,23.147349041991035,731.494970399999,1003,24,female,True,7314,7322,False,False,inspiration,peak
172,79.0,25,M,down,0.6817250999993121,0.6213522159195525,,psi_staircase,emotion,,104.07541045792568,104.07541045792568,22.335598180855865,733.3448509999997,1003,24,female,True,7333,7340,False,False,expiration,expiration
173,79.0,25,M,down,0.703707000000577,0.834729389655662,,psi_staircase,emotion,,104.40224878541794,104.40224878541794,21.596731227743078,735.1948470999997,1003,24,female,True,7351,7358,False,False,inspiration,inspiration
174,128.0,25,M,up,0.6598924999998417,0.4834779919441368,,psi_staircase,emotion,,104.67572401744663,104.67572401744663,20.93811263932196,736.7446540000002,1003,24,female,True,7367,7374,False,False,expiration,expiration
175,81.0,25,F,down,1.0465578999992429,1.7675073624843458,,psi_staircase,emotion,,104.39548998817541,104.39548998817541,20.312307452327953,739.5280075999998,1003,24,female,True,7394,7404,False,False,expiration,expiration
176,127.0,25,F,up,0.7142764000000171,0.5739725597026336,,psi_staircase,emotion,,104.65335196073835,104.65335196073835,19.73029968329036,741.5112687000002,1003,24,female,True,7414,7421,False,False,expiration,inspiration
177,82.0,25,M,down,0.7377163000001019,0.9591819652095424,,psi_staircase,emotion,,104.3959491547186,104.3959491547186,19.18673249440069,743.527843599999,1003,24,female,True,7434,7441,False,False,expiration,expiration
178,126.0,25,F,up,0.7371164000014687,1.072840429504331,,psi_staircase,emotion,,104.629957169955,104.629957169955,18.686016648486785,745.6944435999994,1003,24,female,True,7456,7463,False,False,inspiration,expiration
179,125.0,25,F,up,0.7402623999987554,0.7517558558953976,,psi_staircase,emotion,,104.38982449584677,104.38982449584677,18.214711636377913,747.5442944999995,1003,24,female,True,7475,7482,False,False,expiration,trough
180,84.0,25,M,down,0.6405928000003769,1.3805308154989735,,psi_staircase,emotion,,104.1633597401313,104.1633597401313,17.781479152900523,750.0109312000003,1003,24,female,True,7499,7505,False,False,expiration,expiration
181,123.0,25,M,up,0.7019978999996965,0.9757913765924562,,psi_staircase,emotion,,104.39400895200274,104.39400895200274,17.36332436850197,751.977536799999,1003,24,female,True,7519,7526,False,False,inspiration,inspiration
182,85.0,25,F,up,0.8225320000001375,1.4165050606738552,,psi_staircase,emotion,,104.15998460716564,104.15998460716564,16.97630189943467,754.4440331999996,1003,24,female,True,7544,7552,False,False,expiration,expiration
183,0.2146934650880827,25,down,down,1.2949664000007033,1.059183733320047,,experiment,cRDM,0.0,,,,759.6605968999993,1003,24,female,True,7596,7609,False,False,expiration,expiration
184,0.2146934650880827,25,up,up,0.9337510000004839,1.4116014379852115,,experiment,cRDM,0.0,,,,762.6438524999994,1003,24,female,True,7626,7635,False,False,inspiration,expiration
185,0.2146934650880827,25,down,down,0.9574558999993316,0.78846382235076,,experiment,cRDM,0.0,,,,764.6270401000003,1003,24,female,True,7646,7656,False,False,expiration,expiration
186,0.2146934650880827,25,up,up,0.8688150000016321,0.4898806410682449,,experiment,cRDM,0.0,,,,766.3437281999995,1003,24,female,True,7663,7672,False,False,inspiration,expiration
187,0.2146934650880827,25,down,down,0.8876815000003262,0.6603120603566491,,experiment,cRDM,0.0,,,,768.1269331999993,1003,24,female,True,7681,7690,False,False,expiration,expiration
188,0.2146934650880827,25,down,down,0.7182494999997289,0.8883544999543855,,experiment,cRDM,0.0,,,,770.1602365999988,1003,24,female,True,7701,7708,False,False,inspiration,expiration
189,0.2146934650880827,25,up,up,0.7487333000008219,1.0408497452886758,,experiment,cRDM,0.0,,,,772.1768154999991,1003,24,female,True,7721,7728,False,False,expiration,expiration
190,0.2146934650880827,25,down,down,0.8444220000001224,0.4597919168027499,,experiment,cRDM,0.0,,,,773.6600777999993,1003,24,female,True,7736,7744,False,False,inspiration,expiration
191,0.2146934650880827,25,up,up,0.7339988999992784,1.9442707883069168,,experiment,cRDM,0.0,,,,776.7265341999993,1003,24,female,True,7767,7774,False,False,inspiration,inspiration
192,0.2146934650880827,25,up,up,0.7276777999995829,1.993796070380713,,experiment,cRDM,0.0,,,,779.7098616000003,1003,24,female,True,7796,7803,False,False,expiration,inspiration
193,0.2146934650880827,25,down,down,0.6900786999995034,1.6652932800815428,,experiment,cRDM,0.0,,,,782.3764346999997,1003,24,female,True,7823,7830,False,False,expiration,expiration
194,0.2146934650880827,25,up,up,0.7969169999996666,1.6989381156844787,,experiment,cRDM,0.0,,,,785.0096321000002,1003,24,female,True,7849,7857,False,False,inspiration,expiration
195,0.2146934650880827,25,up,up,0.9222891000008532,0.7966644294681479,,experiment,cRDM,0.0,,,,786.8762604000003,1003,24,female,True,7868,7877,False,False,expiration,trough
196,0.2146934650880827,25,up,up,0.7240746000006766,1.8391169976302133,,experiment,cRDM,0.0,,,,789.9094738000003,1003,24,female,True,7898,7905,False,False,expiration,expiration
197,0.2146934650880827,25,down,up,0.8871557999991637,1.2185123836340983,,experiment,cRDM,0.0,,,,792.1093939999993,1003,24,female,True,7920,7929,False,False,inspiration,expiration
198,0.2146934650880827,25,down,up,0.75687040000048,1.284520247290757,,experiment,cRDM,0.0,,,,794.5427244999993,1003,24,female,True,7945,7953,False,False,expiration,expiration
199,0.2146934650880827,25,up,up,0.7637102999997296,1.8647230248743791,,experiment,cRDM,0.0,,,,797.4427904999992,1003,24,female,True,7974,7982,False,False,expiration,expiration
200,0.2146934650880827,25,up,down,1.1817243000004964,0.8249330739626541,,experiment,cRDM,0.0,,,,799.2757934000001,1003,24,female,True,7992,8004,False,False,inspiration,peak
201,0.2146934650880827,25,down,down,0.7584593999999925,0.5549099870985325,,experiment,cRDM,0.0,,,,801.2590739999997,1003,24,female,True,8012,8020,False,False,expiration,expiration
202,0.2146934650880827,25,down,up,0.9359121999987109,0.935571711630379,,experiment,cRDM,0.0,,,,803.2256548000005,1003,24,female,True,8031,8040,False,False,inspiration,expiration
203,0.2146934650880827,25,up,down,2.0730425999990985,1.0093497972611372,,experiment,cRDM,0.0,,,,805.442503299999,1003,24,female,True,8054,8075,False,False,expiration,inspiration
204,0.2146934650880827,25,down,down,1.0566963000001124,0.4886829160567972,,experiment,cRDM,0.0,,,,808.2588034,1003,24,female,True,8082,8093,False,False,expiration,expiration
205,0.2146934650880827,25,up,up,0.9265317000008508,1.8084629249552864,,experiment,cRDM,0.0,,,,811.3920166999997,1003,24,female,True,8113,8122,False,False,peak,expiration
206,0.2146934650880827,25,down,down,0.7869160999998712,0.4303961220146838,,experiment,cRDM,0.0,,,,813.0086078000003,1003,24,female,True,8129,8137,False,False,expiration,inspiration
207,0.2146934650880827,25,down,up,1.5359332000007269,1.250441285556565,,experiment,cRDM,0.0,,,,815.30854,1003,24,female,True,8152,8167,False,False,expiration,expiration
208,0.2146934650880827,25,up,down,0.7294167000000016,1.80633721227887,,experiment,cRDM,0.0,,,,818.9250558999993,1003,24,female,True,8188,8195,False,False,peak,expiration
209,0.2146934650880827,25,up,down,0.848260400000072,1.847540318313031,,experiment,cRDM,0.0,,,,821.758301599999,1003,24,female,True,8217,8225,False,False,inspiration,inspiration
210,0.2146934650880827,25,down,down,0.8976536999998643,1.8467679207073382,,experiment,cRDM,0.0,,,,824.7248507999992,1003,24,female,True,8246,8255,False,False,expiration,trough
211,0.2146934650880827,25,up,up,0.665772600001219,1.2371909750767651,,experiment,cRDM,0.0,,,,827.1247445999996,1003,24,female,True,8270,8277,False,False,expiration,expiration
212,0.2146934650880827,25,down,down,0.7464854000008927,1.9449874814039123,,experiment,cRDM,0.0,,,,830.0079872000006,1003,24,female,True,8299,8306,False,False,inspiration,peak
213,0.2146934650880827,25,up,up,0.6726515000009385,1.895883627485648,,experiment,cRDM,0.0,,,,832.9078802000002,1003,24,female,True,8328,8335,False,False,expiration,inspiration
214,0.2146934650880827,25,down,down,0.7954061000000365,0.6987791820927459,,experiment,cRDM,0.0,,,,834.5410919000004,1003,24,female,True,8345,8353,False,False,peak,expiration
215,0.2146934650880827,25,up,up,0.751404900000125,1.0854812833841203,,experiment,cRDM,0.0,,,,836.6910936000003,1003,24,female,True,8366,8374,False,False,expiration,inspiration
216,0.2146934650880827,25,down,down,0.7028468999997131,1.9482392505015447,,experiment,cRDM,0.0,,,,839.6576676999994,1003,24,female,True,8396,8403,False,False,expiration,expiration
217,0.2146934650880827,25,up,up,0.8709517000006599,1.7462304112660334,,experiment,cRDM,0.0,,,,842.3575519000004,1003,24,female,True,8423,8432,False,False,expiration,expiration
218,0.2146934650880827,25,down,,,0.4827905740041904,,experiment,cRDM,0.0,,,,843.9907937999997,1003,24,female,True,8439,0,False,False,inspiration,0
219,0.2146934650880827,25,up,up,1.1139401999989786,0.5756901091293487,,experiment,cRDM,0.0,,,,847.2405743999989,1003,24,female,True,8472,8483,False,False,inspiration,expiration
220,0.2146934650880827,25,down,down,1.1742358000010429,0.942428748769944,,experiment,cRDM,0.0,,,,849.5572677000001,1003,24,female,True,8495,8507,False,False,expiration,inspiration
221,0.2146934650880827,25,up,down,1.0436909000000014,1.4818754277020132,,experiment,cRDM,0.0,,,,852.4738216000004,1003,24,female,True,8524,8534,False,False,expiration,expiration
222,0.2146934650880827,25,down,down,0.9430236999996849,0.31334840182303325,,experiment,cRDM,0.0,,,,854.0904307000002,1003,24,female,True,8540,8549,False,False,trough,inspiration
223,0.2146934650880827,25,down,down,0.7294492000000901,0.30499819586332616,,experiment,cRDM,0.0,,,,855.6070215999989,1003,24,female,True,8555,8562,False,False,expiration,expiration
224,0.2146934650880827,25,up,up,0.6720982000006188,0.4401172597143518,,experiment,cRDM,0.0,,,,857.0403504000004,1003,24,female,True,8570,8577,False,False,expiration,expiration
225,0.2146934650880827,25,down,down,0.7391906000011659,0.90798715465728,,experiment,cRDM,0.0,,,,858.8902665000005,1003,24,female,True,8588,8595,False,False,inspiration,expiration
226,0.2146934650880827,25,up,up,0.6470974999992904,1.9275343758907837,,experiment,cRDM,0.0,,,,861.8234654999997,1003,24,female,True,8617,8623,False,False,inspiration,inspiration
227,0.2146934650880827,25,up,up,0.7883810999992421,1.9209550489757945,,experiment,cRDM,0.0,,,,864.6400665000001,1003,24,female,True,8646,8654,False,False,expiration,inspiration
228,0.2146934650880827,25,down,up,1.1969100999995137,1.9230813930942177,,experiment,cRDM,0.0,,,,867.6065816999999,1003,24,female,True,8675,8687,False,False,expiration,inspiration
229,0.2146934650880827,25,down,up,1.0602878999998209,0.6982547748113768,,experiment,cRDM,0.0,,,,869.7731867000003,1003,24,female,True,8697,8708,False,False,peak,expiration
230,0.2146934650880827,25,up,down,1.4455109999998967,0.5919966949169995,,experiment,cRDM,0.0,,,,871.6731096999993,1003,24,female,True,8716,8730,False,False,expiration,inspiration
231,0.2146934650880827,25,down,down,1.0001176000005216,0.5626598608372455,,experiment,cRDM,0.0,,,,873.9563942999994,1003,24,female,True,8739,8749,False,False,peak,expiration
232,0.2146934650880827,25,up,up,0.7428421000004164,0.9336136300915928,,experiment,cRDM,0.0,,,,876.1396540000004,1003,24,female,True,8761,8768,False,False,trough,inspiration
233,0.2146934650880827,25,up,down,0.92893450000156,0.491410730893449,,experiment,cRDM,0.0,,,,877.6395954,1003,24,female,True,8776,8785,False,False,expiration,expiration
234,0.2146934650880827,25,up,up,0.7720152000001691,1.1194519948488808,,experiment,cRDM,0.0,,,,879.9395015999999,1003,24,female,True,8799,8807,False,False,expiration,inspiration
235,0.2146934650880827,25,up,up,1.0708562999989226,0.6466125641237273,,experiment,cRDM,0.0,,,,881.6226437999994,1003,24,female,True,8816,8827,False,False,expiration,expiration
236,0.2146934650880827,25,up,up,0.9568962000012108,1.5974674584337862,,experiment,cRDM,0.0,,,,884.5726273,1003,24,female,True,8845,8855,False,False,inspiration,expiration
237,0.2146934650880827,25,down,down,1.1059485000005225,0.3269452788571167,,experiment,cRDM,0.0,,,,886.1225737999994,1003,24,female,True,8861,8872,False,False,expiration,inspiration
238,0.2146934650880827,25,down,up,0.7813224999990781,1.6342487963532717,,experiment,cRDM,0.0,,,,889.1391702999989,1003,24,female,True,8891,8899,False,False,expiration,expiration
239,0.2146934650880827,25,down,down,1.391798700000436,1.965229991687584,,experiment,cRDM,0.0,,,,892.1556922999989,1003,24,female,True,8921,8935,False,False,inspiration,expiration
240,0.2146934650880827,25,up,down,0.9320168000012928,0.8921980829680403,,experiment,cRDM,0.0,,,,894.7055684999997,1003,24,female,True,8946,8955,False,False,expiration,expiration
241,0.2146934650880827,25,down,down,0.9029601000002004,0.5171649061076652,,experiment,cRDM,0.0,,,,896.4225769000003,1003,24,female,True,8964,8973,False,False,expiration,expiration
242,0.2146934650880827,25,down,up,1.3987261000002036,1.2995292798271263,,experiment,cRDM,0.0,,,,898.8887658999993,1003,24,female,True,8988,9002,False,False,inspiration,expiration
243,0.2146934650880827,25,down,down,0.8731384000002436,1.410628104808507,,experiment,cRDM,0.0,,,,901.9553533999988,1003,24,female,True,9019,9028,False,False,expiration,inspiration
244,0.2146934650880827,25,up,up,0.802167300000292,1.6667250158580835,,experiment,cRDM,0.0,,,,904.7553312999988,1003,24,female,True,9047,9055,False,False,expiration,expiration
245,0.2146934650880827,25,down,down,0.9633478000014292,0.6889773827733825,,experiment,cRDM,0.0,,,,906.505138999999,1003,24,female,True,9064,9074,False,False,expiration,inspiration
246,0.2146934650880827,25,up,up,1.0937220999985584,0.6416055034992032,,experiment,cRDM,0.0,,,,908.3717710999989,1003,24,female,True,9083,9094,False,False,expiration,expiration
247,0.2146934650880827,25,up,up,0.7923805999998876,1.8141930986769692,,experiment,cRDM,0.0,,,,911.5381409,1003,24,female,True,9115,9123,False,False,inspiration,expiration
248,0.2146934650880827,25,down,down,0.9365670000006504,1.3692523998853592,,experiment,cRDM,0.0,,,,913.9549437999997,1003,24,female,True,9139,9148,False,False,expiration,trough
249,0.2146934650880827,25,up,up,0.9710104000005232,0.9088007242680044,,experiment,cRDM,0.0,,,,916.0714778,1003,24,female,True,9160,9170,False,False,inspiration,expiration
250,0.2146934650880827,25,down,down,1.1064546999987217,1.7845649804937258,,experiment,cRDM,0.0,,,,919.0880285999992,1003,24,female,True,9190,9201,False,False,inspiration,inspiration
251,0.2146934650880827,25,up,up,0.9762394999997924,0.8137454187550737,,experiment,cRDM,0.0,,,,921.2712732999988,1003,24,female,True,9212,9222,False,False,expiration,expiration
252,0.2146934650880827,25,down,down,0.6789516000008007,1.1018698209812008,,experiment,cRDM,0.0,,,,923.6045089,1003,24,female,True,9235,9242,False,False,inspiration,expiration
253,0.2146934650880827,25,up,down,1.1657252999993943,1.5405181071842395,,experiment,cRDM,0.0,,,,926.0877583,1003,24,female,True,9260,9272,False,False,expiration,inspiration
254,0.2146934650880827,25,down,up,0.8200082000003022,1.2209697793984657,,experiment,cRDM,0.0,,,,928.7375764999997,1003,24,female,True,9287,9295,False,False,expiration,expiration
255,0.2146934650880827,25,down,up,1.1725294000007125,0.36835035663407617,,experiment,cRDM,0.0,,,,930.1709222999997,1003,24,female,True,9301,9313,False,False,inspiration,expiration
256,0.2146934650880827,25,down,down,1.0092771999989054,1.141034795965546,,experiment,cRDM,0.0,,,,932.7542063999989,1003,24,female,True,9327,9337,False,False,expiration,inspiration
257,0.2146934650880827,25,down,down,0.7430743999993865,1.1107613059708594,,experiment,cRDM,0.0,,,,935.1374115,1003,24,female,True,9351,9358,False,False,expiration,expiration
258,0.2146934650880827,25,down,up,1.3139080000000831,1.9772396244734816,,experiment,cRDM,0.0,,,,938.1206265,1003,24,female,True,9380,9393,False,False,expiration,expiration
259,0.2146934650880827,25,up,up,0.7965889000006428,1.1118107170025815,,experiment,cRDM,0.0,,,,940.8038701999994,1003,24,female,True,9407,9415,False,False,inspiration,expiration
260,0.2146934650880827,25,up,up,0.950312800001484,0.6322054853604426,,experiment,cRDM,0.0,,,,942.4871681000003,1003,24,female,True,9424,9434,False,False,expiration,inspiration
261,0.2146934650880827,25,up,up,0.6657439999999042,1.598576267187022,,experiment,cRDM,0.0,,,,945.3037446999988,1003,24,female,True,9452,9459,False,False,expiration,expiration
262,0.2146934650880827,25,up,up,0.7195097999992868,0.30874440228357275,,experiment,cRDM,0.0,,,,946.5369749999992,1003,24,female,True,9465,9472,False,False,expiration,inspiration
263,110.0,25,M,up,0.6418269999994664,0.6559538192331129,,experiment,emotion,0.0,,,,951.1366524999994,1003,24,female,True,9511,9517,False,False,expiration,expiration
264,95.0,25,M,down,0.7340729999996256,1.042267347418809,,experiment,emotion,0.0,,,,953.1034122999989,1003,24,female,True,9530,9537,False,False,expiration,inspiration
265,105.0,25,F,up,0.7128240000001824,1.0655782272326857,,experiment,emotion,0.0,,,,955.1866601999992,1003,24,female,True,9551,9558,False,False,expiration,expiration
266,110.0,25,F,down,0.7091483999993216,1.174222596345298,,experiment,emotion,0.0,,,,957.3532844,1003,24,female,True,9573,9580,False,False,inspiration,peak
267,105.0,25,M,up,0.7582364000008965,0.668721146237272,,experiment,emotion,0.0,,,,959.0032080999989,1003,24,female,True,9589,9597,False,False,expiration,expiration
268,100.0,25,F,down,0.5354059999990568,1.794915042148164,,experiment,emotion,0.0,,,,961.8530964,1003,24,female,True,9618,9623,False,False,expiration,expiration
269,95.0,25,M,down,1.1190987000009045,0.8783415348930173,,experiment,emotion,0.0,,,,963.536397599999,1003,24,female,True,9635,9646,False,False,expiration,inspiration
270,100.0,25,M,up,0.6042617999992217,1.7616285198856458,,experiment,emotion,0.0,,,,966.6862524999997,1003,24,female,True,9666,9672,False,False,expiration,inspiration
271,110.0,25,F,up,0.8580077000005986,1.4728490016497071,,experiment,emotion,0.0,,,,969.0194904999988,1003,24,female,True,9689,9698,False,False,expiration,trough
272,100.0,25,F,down,0.6820454999997309,1.0619897012180206,,experiment,emotion,0.0,,,,971.2194314999997,1003,24,female,True,9711,9718,False,False,peak,expiration
273,105.0,25,F,up,0.6964805999996315,1.443886156141819,,experiment,emotion,0.0,,,,973.6359938000003,1003,24,female,True,9736,9743,False,False,inspiration,inspiration
274,110.0,25,F,up,0.8298930000000837,1.7040046362947323,,experiment,emotion,0.0,,,,976.3025756999997,1003,24,female,True,9762,9770,False,False,expiration,expiration
275,105.0,25,F,up,0.6983502000002773,1.3570603454873895,,experiment,emotion,0.0,,,,978.7691419999992,1003,24,female,True,9787,9794,False,False,inspiration,inspiration
276,95.0,25,F,up,1.4957685000008496,1.8530281741872543,,experiment,emotion,0.0,,,,981.5857044999992,1003,24,female,True,9815,9830,False,False,inspiration,expiration
277,100.0,25,M,down,1.0365617999996175,1.345415950942271,,experiment,emotion,0.0,,,,984.7189008999994,1003,24,female,True,9846,9856,False,False,inspiration,expiration
278,95.0,25,M,down,1.4380055999990873,0.3083821753028504,,experiment,emotion,0.0,,,,986.3354514999992,1003,24,female,True,9863,9877,False,False,expiration,expiration
279,110.0,25,M,up,0.6874160000006668,1.6864079476096998,,experiment,emotion,0.0,,,,989.7520700999994,1003,24,female,True,9897,9904,False,False,expiration,expiration
280,95.0,25,M,down,0.7158227000018087,1.2563907602586184,,experiment,emotion,0.0,,,,991.9686432999988,1003,24,female,True,9919,9926,False,False,inspiration,inspiration
281,105.0,25,F,down,0.9819332999995822,0.7729080930128601,,experiment,emotion,0.0,,,,993.7185670999988,1003,24,female,True,9936,9946,False,False,expiration,expiration
282,105.0,25,M,down,1.4539641999999733,0.6996074233282576,,experiment,emotion,0.0,,,,995.6685063999994,1003,24,female,True,9956,9971,False,False,inspiration,expiration
283,100.0,25,M,up,1.9114683000007064,1.0423511677607908,,experiment,emotion,0.0,,,,998.4350250999997,1003,24,female,True,9984,10003,False,False,expiration,expiration
284,100.0,25,F,down,1.3774952000003395,0.5725877941331661,,experiment,emotion,0.0,,,,1001.1849819,1003,24,female,True,10011,10025,False,False,expiration,trough
285,95.0,25,M,down,0.6972952999985864,1.3349745320307258,,experiment,emotion,0.0,,,,1004.1682038,1003,24,female,True,10041,10048,False,False,expiration,expiration
286,110.0,25,F,down,0.6417259000008926,1.9198695575497704,,experiment,emotion,0.0,,,,1007.0847692999997,1003,24,female,True,10070,10076,False,False,peak,expiration
287,105.0,25,F,down,0.7048180000001594,0.6750160193869179,,experiment,emotion,0.0,,,,1008.6847046000003,1003,24,female,True,10086,10093,False,False,expiration,expiration
288,95.0,25,M,down,0.5382589999990159,0.3892140517358845,,experiment,emotion,0.0,,,,1010.0512915999988,1003,24,female,True,10100,10105,False,False,inspiration,inspiration
