,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,0.13,25,down,down,0.6978424999979325,0.5928614607468106,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,611.2877367000001,1008,20,female,True,6112,6119,False,False,expiration,expiration
138,0.11,25,up,up,0.6623685999984446,1.2141769451832094,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,613.4712054000009,1008,20,female,True,6133,6140,False,False,peak,expiration
139,0.09,25,down,down,0.5224228000006406,0.8101199101491352,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,615.2211601000017,1008,20,female,True,6151,6156,False,False,inspiration,inspiration
140,0.08,25,down,up,0.9475023999984842,0.4935997307273192,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,616.4880292000016,1008,20,female,True,6164,6173,False,False,expiration,expiration
141,0.13,25,up,up,0.6999346000011428,1.0754480892937286,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,618.7876152999997,1008,20,female,True,6187,6194,False,False,inspiration,expiration
142,0.13,25,down,down,1.0873171999992337,1.9129326572954461,,psi_staircase,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,621.6542570999992,1008,20,female,True,6215,6226,False,False,peak,expiration
143,0.12,25,down,up,0.6010466000007,0.5412344729411718,,psi_staircase,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,623.5375114000018,1008,20,female,True,6234,6240,False,False,inspiration,inspiration
144,0.16,25,down,up,0.7677977000021201,0.9781645934246709,,psi_staircase,cRDM,,0.1290085181734406,0.136602985232638,0.11504709211675675,625.3707667000018,1008,20,female,True,6252,6260,False,False,expiration,inspiration
145,0.24,25,up,up,0.6811705000000075,0.4440362487236419,,psi_staircase,cRDM,,0.17886034241887627,0.1876178768364819,0.13266617143829193,626.8373896999982,1008,20,female,True,6267,6274,False,False,inspiration,expiration
146,0.22,25,up,up,0.7025472999994236,0.7295806758596876,,psi_staircase,cRDM,,0.16336081276155004,0.17199628496809893,0.13081707494080794,628.5040098999998,1008,20,female,True,6284,6291,False,False,expiration,inspiration
147,0.2,25,down,up,1.587328500001604,1.3645824456623918,,psi_staircase,cRDM,,0.1503833373960209,0.15886606077349932,0.12850311288503566,630.8372409000002,1008,20,female,True,6307,6323,False,False,expiration,peak
148,0.26,25,down,down,0.5673768999986349,1.1427798540944043,,psi_staircase,cRDM,,0.1990476274998964,0.2081380084305484,0.1377083979893715,633.8371477000002,1008,20,female,True,6337,6343,False,False,expiration,inspiration
149,0.25,25,up,up,0.5737807000004977,0.5827569249461126,,psi_staircase,cRDM,,0.18507812511391686,0.19404635278004093,0.13585792214070974,635.2537536999988,1008,20,female,True,6351,6357,False,False,expiration,expiration
150,0.24,25,up,up,0.5758662000007462,0.367507604470415,,psi_staircase,cRDM,,0.17363600665827847,0.18243766754797294,0.1333346347102536,636.4537060000002,1008,20,female,True,6363,6369,False,False,expiration,inspiration
151,0.19,25,up,up,0.6252242999980808,1.0818902676725966,,psi_staircase,cRDM,,0.16417352712883748,0.1727931520845906,0.1305770080463322,638.3702871999994,1008,20,female,True,6382,6388,False,False,expiration,expiration
152,0.18,25,up,up,0.6404055999992124,1.92627004261466,,psi_staircase,cRDM,,0.1523971094327324,0.161289629412107,0.1347110412412964,641.187125299999,1008,20,female,True,6411,6417,False,False,expiration,expiration
153,0.18,25,down,up,0.5494722000003094,0.5893287158135068,,psi_staircase,cRDM,,0.14155587205599374,0.1506686431235906,0.13804758178298415,642.6701223000017,1008,20,female,True,6425,6430,False,False,inspiration,inspiration
154,0.24,25,down,down,0.8605683000023419,1.6143896034331855,,psi_staircase,cRDM,,0.17459861912761654,0.1833024013196611,0.13185188951470211,645.0869901000005,1008,20,female,True,6450,6459,False,False,trough,inspiration
155,0.18,25,down,down,0.6442567000012787,1.6405428893206684,,psi_staircase,cRDM,,0.16737570967322804,0.1758539783131288,0.12843562893909688,647.8532860999985,1008,20,female,True,6477,6483,False,False,expiration,inspiration
156,0.18,25,up,up,0.6183612999993784,0.896891524862258,,psi_staircase,cRDM,,0.15680565580116473,0.16570510823996734,0.1348160597096362,649.6532193999992,1008,20,female,True,6495,6501,False,False,expiration,expiration
157,0.18,25,up,up,0.6202584999991814,1.840331233148844,,psi_staircase,cRDM,,0.14710225824853085,0.15630389310897072,0.13939376195354314,652.3863802000013,1008,20,female,True,6523,6529,False,False,inspiration,expiration
158,0.18,25,down,down,0.6708601000027556,1.6942779422812375,,psi_staircase,cRDM,,0.13840845553929682,0.14781072056888495,0.1424330690400683,654.9696872999994,1008,20,female,True,6548,6555,False,False,expiration,expiration
159,0.16,25,down,down,0.5689858000005188,0.6759444539519541,,psi_staircase,cRDM,,0.1307259235577206,0.1402481583978853,0.14425046817302214,656.5696104999988,1008,20,female,True,6564,6570,False,False,expiration,trough
160,0.16,25,up,up,0.5786914999989676,1.698268753656743,,psi_staircase,cRDM,,0.12329533134756865,0.1329583243074467,0.14638278532426033,659.1029092999997,1008,20,female,True,6590,6596,False,False,expiration,expiration
161,0.16,25,up,up,0.6104199000001245,1.4954011304452277,,psi_staircase,cRDM,,0.11664916948028295,0.1263944540543277,0.14762940484893225,661.4361269000002,1008,20,female,True,6613,6619,False,False,inspiration,inspiration
162,0.16,25,down,up,0.6742358999981661,1.0785949299953104,,psi_staircase,cRDM,,0.11071075920813404,0.12049409774941512,0.14820587693577178,663.3863074000002,1008,20,female,True,6633,6640,False,False,expiration,expiration
163,0.19,25,up,up,0.6395821000005526,1.4088150840818416,,psi_staircase,cRDM,,0.13139768318294665,0.14116215446339514,0.1479200605015075,665.7359557000018,1008,20,female,True,6656,6662,False,False,inspiration,expiration
164,0.15,25,down,down,0.6353435999990324,0.6260489146070547,,psi_staircase,cRDM,,0.12586652388718,0.13562486432689516,0.14782718559756694,667.2692400000013,1008,20,female,True,6671,6677,False,False,expiration,inspiration
165,0.15,25,up,up,0.5758072999997239,0.512870456789666,,psi_staircase,cRDM,,0.11969086213649585,0.12956468984104855,0.1495766795241999,668.6857197999998,1008,20,female,True,6686,6692,False,False,inspiration,expiration
166,0.16,25,down,down,0.616426100001263,0.4806013661256862,,psi_staircase,cRDM,,0.11404201370066558,0.12399162421281032,0.15072469841452438,669.986052799999,1008,20,female,True,6699,6705,False,False,expiration,trough
167,0.15,25,up,up,0.5678203999996185,0.4767677990907085,,psi_staircase,cRDM,,0.10909024974895846,0.11906407156723148,0.15109147074294405,671.3357426000002,1008,20,female,True,6712,6718,False,False,inspiration,expiration
168,0.15,25,down,down,0.9021665000000212,0.8862902528986896,,psi_staircase,cRDM,,0.1043419678783952,0.11434127942325252,0.15147760961213866,673.0523591000019,1008,20,female,True,6729,6738,False,False,expiration,inspiration
169,0.18,25,up,up,0.4936354000019492,1.7560316000772236,,psi_staircase,cRDM,,0.09997152089084728,0.10997871210042312,0.15159697710766612,675.9688974000019,1008,20,female,True,6758,6763,False,False,expiration,inspiration
170,0.15,25,up,up,0.5553925999993226,0.9222606490368864,,psi_staircase,cRDM,,0.096599781993414,0.10655381269295143,0.1507916589664861,677.6521790000006,1008,20,female,True,6775,6781,False,False,expiration,expiration
171,0.15,25,down,up,0.7007001999991189,0.3592903789440263,,psi_staircase,cRDM,,0.09283452382789403,0.10277694936262063,0.15061585460067434,678.8188217999996,1008,20,female,True,6787,6794,False,False,expiration,inspiration
172,0.2,25,down,down,0.4924963999983447,1.886633517549036,,psi_staircase,cRDM,,0.10735645116147932,0.11739065029501013,0.15200611485109233,681.6520582999982,1008,20,female,True,6815,6820,False,False,expiration,inspiration
173,0.14,25,down,down,0.5305743000026268,0.3961315907941235,,psi_staircase,cRDM,,0.10438553271752413,0.11435203390257342,0.15098057190589906,682.8019950000016,1008,20,female,True,6827,6832,False,False,inspiration,expiration
174,0.14,25,up,up,0.4729173000014271,0.9188523532739571,,psi_staircase,cRDM,,0.10029228327161148,0.110297551212303,0.1515678418845127,684.5186111000003,1008,20,female,True,6844,6849,False,False,expiration,inspiration
175,0.2,25,up,up,0.4986581000011938,0.9930132183764582,,psi_staircase,cRDM,,0.0964624364847514,0.10649255102940293,0.15194423821519562,686.2518745999988,1008,20,female,True,6861,6866,False,False,expiration,expiration
176,0.14,25,down,up,0.5945713000000978,0.5852293853443767,,psi_staircase,cRDM,,0.0940832793173015,0.10404347405783976,0.150885036814768,687.5849889000018,1008,20,female,True,6875,6881,False,False,trough,inspiration
177,0.14,25,down,up,0.5814528000009886,1.5890911610872045,,psi_staircase,cRDM,,0.1070656984613584,0.11697676968466265,0.15014087428588085,690.0350771999983,1008,20,female,True,6899,6905,False,False,expiration,trough
178,0.2,25,down,down,0.5145793000010599,1.9564748286492213,,psi_staircase,cRDM,,0.1203084137490558,0.13005576800050558,0.14766075798605374,692.8349554000015,1008,20,female,True,6927,6932,False,False,expiration,expiration
179,0.14,25,up,up,0.6623342000020784,0.4739403734178982,,psi_staircase,cRDM,,0.1175302868956358,0.12719816152470276,0.14645673677345167,694.0851833000015,1008,20,female,True,6940,6947,False,False,inspiration,inspiration
180,0.14,25,up,up,0.574823999999353,0.3734801533718404,,psi_staircase,cRDM,,0.11339180878610468,0.12315706758033232,0.1479319903933071,695.3847457000011,1008,20,female,True,6953,6959,False,False,expiration,expiration
181,0.13,25,up,up,0.5462168999983987,0.7195380577533363,,psi_staircase,cRDM,,0.1094950471472838,0.11933349319648436,0.14904068976602255,696.951475599999,1008,20,female,True,6968,6973,False,False,inspiration,inspiration
182,99.0,25,F,down,0.8728654000005918,1.0330379787197264,,experiment,emotion,0.0,,,,710.3176791000004,1008,20,female,True,7102,7111,False,False,inspiration,expiration
183,88.0,25,M,down,0.705671200001234,1.1672529434831675,,experiment,emotion,0.0,,,,712.6508997999989,1008,20,female,True,7125,7132,False,False,inspiration,expiration
184,95.0,25,F,up,0.9593943999971088,1.2746157653317571,,experiment,emotion,0.0,,,,714.9341553000012,1008,20,female,True,7148,7158,False,False,inspiration,expiration
185,99.0,25,M,up,0.6555246000025363,0.4226899427942095,,experiment,emotion,0.0,,,,716.5840390000012,1008,20,female,True,7165,7172,False,False,expiration,expiration
186,95.0,25,F,up,0.5402257000023383,0.31045371536497063,,experiment,emotion,0.0,,,,717.8173788999992,1008,20,female,True,7177,7182,False,False,expiration,expiration
187,91.0,25,F,down,0.7692973999983224,1.6084406132680966,,experiment,emotion,0.0,,,,720.2672730999983,1008,20,female,True,7201,7209,False,False,expiration,expiration
188,88.0,25,M,down,1.4284220000008645,1.707375033357352,,experiment,emotion,0.0,,,,723.0171344000009,1008,20,female,True,7229,7243,False,False,expiration,expiration
189,91.0,25,F,down,0.6497922999988077,0.6076789110949954,,experiment,emotion,0.0,,,,725.3337935999989,1008,20,female,True,7252,7258,False,False,inspiration,inspiration
190,99.0,25,M,up,1.5162100999987158,0.4820286027427556,,experiment,emotion,0.0,,,,726.7504208999999,1008,20,female,True,7266,7281,False,False,peak,expiration
191,91.0,25,M,down,0.6546533000000636,1.8373732556937123,,experiment,emotion,0.0,,,,730.3669097999991,1008,20,female,True,7302,7309,False,False,inspiration,expiration
192,95.0,25,F,down,0.8866654999983439,1.2429620451325605,,experiment,emotion,0.0,,,,732.5668454000006,1008,20,female,True,7324,7333,False,False,expiration,inspiration
193,99.0,25,M,up,0.6188141999991785,0.9893722084282144,,experiment,emotion,0.0,,,,734.7167549000004,1008,20,female,True,7346,7352,False,False,expiration,expiration
194,95.0,25,M,down,0.7445163000011235,0.4488710633101815,,experiment,emotion,0.0,,,,736.0500286999995,1008,20,female,True,7359,7366,False,False,inspiration,peak
195,88.0,25,M,down,0.8285848999985319,1.3176358066878353,,experiment,emotion,0.0,,,,738.3999957999986,1008,20,female,True,7383,7391,False,False,expiration,inspiration
196,91.0,25,F,down,0.6453494999987015,1.4371241665370993,,experiment,emotion,0.0,,,,740.9331759999986,1008,20,female,True,7408,7414,False,False,expiration,expiration
197,88.0,25,F,down,1.0484607999969742,1.592269009221047,,experiment,emotion,0.0,,,,743.4330981999992,1008,20,female,True,7433,7443,False,False,expiration,expiration
198,99.0,25,M,down,0.6861853000009432,1.5703460854802582,,experiment,emotion,0.0,,,,746.3163467000012,1008,20,female,True,7462,7469,False,False,peak,expiration
199,88.0,25,M,down,0.9376436000020476,0.4630124258676481,,experiment,emotion,0.0,,,,747.7329137000015,1008,20,female,True,7476,7485,False,False,expiration,inspiration
200,95.0,25,F,down,1.488079199996719,1.894236334388671,,experiment,emotion,0.0,,,,750.8494761000003,1008,20,female,True,7507,7522,False,False,expiration,expiration
201,95.0,25,F,up,1.3281534000016109,0.6317561335505597,,experiment,emotion,0.0,,,,753.2494130000014,1008,20,female,True,7531,7544,False,False,expiration,inspiration
202,91.0,25,M,down,1.0541260999998483,0.3946650147318132,,experiment,emotion,0.0,,,,755.2824245000011,1008,20,female,True,7552,7563,False,False,peak,expiration
203,91.0,25,F,down,1.0692789999993693,0.8075441259746183,,experiment,emotion,0.0,,,,757.3992728999983,1008,20,female,True,7573,7584,False,False,inspiration,expiration
204,88.0,25,M,down,1.3524046000020462,1.1781409674417678,,experiment,emotion,0.0,,,,759.949150100001,1008,20,female,True,7598,7612,False,False,inspiration,expiration
205,99.0,25,F,down,0.7440753000009863,0.7282506588975457,,experiment,emotion,0.0,,,,762.3324255000008,1008,20,female,True,7622,7629,False,False,inspiration,inspiration
206,95.0,25,F,down,0.9988808999987668,0.802333944546807,,experiment,emotion,0.0,,,,764.1656795000017,1008,20,female,True,7640,7650,False,False,expiration,inspiration
207,88.0,25,M,up,0.8682993000002172,1.9054439312075304,,experiment,emotion,0.0,,,,767.3322258000007,1008,20,female,True,7672,7681,False,False,expiration,inspiration
208,99.0,25,M,down,1.1531011999977636,1.655589735068548,,experiment,emotion,0.0,,,,770.1154258999995,1008,20,female,True,7700,7712,False,False,expiration,inspiration
209,99.0,25,F,down,0.6808894999994664,1.6025812890126443,,experiment,emotion,0.0,,,,773.1486703000011,1008,20,female,True,7730,7737,False,False,expiration,expiration
210,91.0,25,M,down,0.73939160000009,1.2514332559042038,,experiment,emotion,0.0,,,,775.3821725000017,1008,20,female,True,7753,7760,False,False,peak,expiration
211,88.0,25,F,down,0.5119305000007444,0.5848812446888458,,experiment,emotion,0.0,,,,776.9816692999992,1008,20,female,True,7769,7774,False,False,expiration,inspiration
212,91.0,25,M,down,0.5290144999999029,0.4907221261576266,,experiment,emotion,0.0,,,,778.2484817000003,1008,20,female,True,7781,7786,False,False,inspiration,expiration
213,95.0,25,F,down,0.539217200002895,1.9909136871869633,,experiment,emotion,0.0,,,,781.0653039999997,1008,20,female,True,7810,7815,False,False,inspiration,expiration
214,88.0,25,M,down,0.4858566999973846,0.3606250246989503,,experiment,emotion,0.0,,,,782.2316926999993,1008,20,female,True,7821,7826,False,False,expiration,expiration
215,99.0,25,F,down,0.9378714000013132,0.7633428374385083,,experiment,emotion,0.0,,,,783.7316062999997,1008,20,female,True,7836,7845,False,False,inspiration,expiration
216,95.0,25,M,down,0.6890149000028032,0.9042910183427509,,experiment,emotion,0.0,,,,785.8315469000007,1008,20,female,True,7857,7864,False,False,inspiration,inspiration
217,99.0,25,F,down,0.6049731000020984,1.0721405423373125,,experiment,emotion,0.0,,,,787.8646437999997,1008,20,female,True,7878,7884,False,False,expiration,trough
218,88.0,25,M,down,0.7961857999980566,1.7955855722233691,,experiment,emotion,0.0,,,,790.5313773999987,1008,20,female,True,7904,7912,False,False,expiration,expiration
219,95.0,25,F,up,0.8462304000022414,0.6361295805935023,,experiment,emotion,0.0,,,,792.2313084999988,1008,20,female,True,7921,7929,False,False,inspiration,expiration
220,91.0,25,M,down,0.7263376999981119,0.9461798102921406,,experiment,emotion,0.0,,,,794.3312215000004,1008,20,female,True,7942,7949,False,False,expiration,inspiration
221,91.0,25,F,down,0.8317601999988256,0.5403455708925046,,experiment,emotion,0.0,,,,795.8647587999985,1008,20,female,True,7958,7966,False,False,expiration,expiration
222,95.0,25,F,up,0.7254417000003741,0.6558471036394573,,experiment,emotion,0.0,,,,797.6311090000016,1008,20,female,True,7975,7982,False,False,inspiration,peak
223,99.0,25,M,up,0.6698302000004333,0.42208284542178026,,experiment,emotion,0.0,,,,799.0477142000017,1008,20,female,True,7989,7996,False,False,expiration,expiration
224,91.0,25,F,up,1.5237731999986863,0.6914095053432637,,experiment,emotion,0.0,,,,800.6808122000003,1008,20,female,True,8006,8021,False,False,inspiration,expiration
225,88.0,25,M,down,1.152019500001188,1.6802442228745456,,experiment,emotion,0.0,,,,804.197543800001,1008,20,female,True,8041,8053,False,False,expiration,trough
226,88.0,25,M,down,0.7237676000004285,0.8143704514476444,,experiment,emotion,0.0,,,,806.4307896999999,1008,20,female,True,8063,8070,False,False,inspiration,expiration
227,91.0,25,F,down,0.6157985999998346,1.2135564789775544,,experiment,emotion,0.0,,,,808.6307319000008,1008,20,female,True,8085,8091,False,False,inspiration,peak
228,99.0,25,F,up,0.6652407000001404,1.7933175983131873,,experiment,emotion,0.0,,,,811.2972751000017,1008,20,female,True,8112,8119,False,False,inspiration,expiration
229,95.0,25,M,down,0.6756134999995993,1.0618709964619322,,experiment,emotion,0.0,,,,813.3138671000015,1008,20,female,True,8132,8139,False,False,expiration,inspiration
230,88.0,25,F,down,0.6304073000028438,1.6303559866811002,,experiment,emotion,0.0,,,,815.8971152999983,1008,20,female,True,8158,8164,False,False,expiration,inspiration
231,99.0,25,M,up,0.9508227000005718,0.3565640955387196,,experiment,emotion,0.0,,,,817.1637387000011,1008,20,female,True,8170,8180,False,False,inspiration,expiration
232,95.0,25,M,up,1.0065295999993396,1.560021689759986,,experiment,emotion,0.0,,,,819.9469761,1008,20,female,True,8198,8208,False,False,inspiration,inspiration
233,95.0,25,M,up,1.1733874999990803,1.3352822554387542,,experiment,emotion,0.0,,,,822.5801480000009,1008,20,female,True,8225,8237,False,False,expiration,inspiration
234,88.0,25,M,up,0.7574361000006321,1.2053441381628789,,experiment,emotion,0.0,,,,825.2300863000019,1008,20,female,True,8251,8259,False,False,expiration,trough
235,91.0,25,M,down,0.6106027999994694,1.5874302734959138,,experiment,emotion,0.0,,,,827.8799399000017,1008,20,female,True,8278,8284,False,False,expiration,expiration
236,99.0,25,F,up,1.1905766999989282,0.554577697943442,,experiment,emotion,0.0,,,,829.3299503999988,1008,20,female,True,8292,8304,False,False,inspiration,expiration
237,91.0,25,F,down,1.8350229999996368,0.909559843058291,,experiment,emotion,0.0,,,,831.6965234000016,1008,20,female,True,8316,8334,False,False,expiration,expiration
238,91.0,25,F,up,0.6067762000020593,1.037968571912669,,experiment,emotion,0.0,,,,834.8297633000003,1008,20,female,True,8347,8353,False,False,expiration,inspiration
239,91.0,25,M,down,1.406311499998992,1.6852330108674132,,experiment,emotion,0.0,,,,837.3962939999983,1008,20,female,True,8373,8387,False,False,expiration,inspiration
240,99.0,25,F,down,0.5993263999989722,1.3728077576473807,,experiment,emotion,0.0,,,,840.4462195999986,1008,20,female,True,8403,8409,False,False,expiration,expiration
241,95.0,25,F,down,0.5077923000026203,1.2693733859755536,,experiment,emotion,0.0,,,,842.6127726000012,1008,20,female,True,8425,8430,False,False,inspiration,inspiration
242,88.0,25,F,down,0.5388497999992978,1.1529746296766874,,experiment,emotion,0.0,,,,844.5626900999997,1008,20,female,True,8444,8449,False,False,expiration,inspiration
243,88.0,25,M,down,0.7062105000004522,0.868596242422637,,experiment,emotion,0.0,,,,846.2293132999985,1008,20,female,True,8461,8468,False,False,expiration,expiration
244,95.0,25,F,down,0.4466485000011744,1.045794849667321,,experiment,emotion,0.0,,,,848.2458895000017,1008,20,female,True,8481,8485,False,False,inspiration,expiration
245,99.0,25,M,down,1.1563165000006848,0.7650280491632238,,experiment,emotion,0.0,,,,849.7291905999991,1008,20,female,True,8496,8508,False,False,expiration,inspiration
246,99.0,25,M,down,0.4913597000013397,0.7560220995913685,,experiment,emotion,0.0,,,,851.9291082999989,1008,20,female,True,8518,8523,False,False,expiration,expiration
247,88.0,25,F,down,0.9675232000008692,1.0519416706156228,,experiment,emotion,0.0,,,,853.7290299000015,1008,20,female,True,8536,8546,False,False,inspiration,expiration
248,99.0,25,M,down,0.5085597000033886,1.1669794106628946,,experiment,emotion,0.0,,,,856.1289800000012,1008,20,female,True,8560,8565,False,False,expiration,inspiration
249,91.0,25,F,down,0.8029951999997138,1.251630993963722,,experiment,emotion,0.0,,,,858.1955376000004,1008,20,female,True,8581,8589,False,False,expiration,expiration
250,95.0,25,M,down,0.7705834000007599,1.5753285668111905,,experiment,emotion,0.0,,,,860.8619379000011,1008,20,female,True,8608,8616,False,False,expiration,expiration
251,91.0,25,F,down,0.5381721000012476,1.8010578053234871,,experiment,emotion,0.0,,,,863.6953532000008,1008,20,female,True,8636,8641,False,False,expiration,expiration
252,88.0,25,M,down,0.3834984999994049,1.6725037638502491,,experiment,emotion,0.0,,,,866.1952396999986,1008,20,female,True,8661,8665,False,False,expiration,expiration
253,95.0,25,F,down,0.3836069999997562,1.9830629249181184,,experiment,emotion,0.0,,,,868.8617129000012,1008,20,female,True,8688,8692,False,False,expiration,expiration
254,91.0,25,F,down,0.33363899999676505,0.950876246143986,,experiment,emotion,0.0,,,,870.4950949999983,1008,20,female,True,8704,8707,False,False,expiration,inspiration
255,95.0,25,F,down,0.3001782999999705,0.6067395376203011,,experiment,emotion,0.0,,,,871.795060100001,1008,20,female,True,8717,8720,False,False,expiration,expiration
256,88.0,25,F,down,0.2501628999998502,0.8152457726157694,,experiment,emotion,0.0,,,,873.2950124999987,1008,20,female,True,8732,8735,False,False,expiration,inspiration
257,99.0,25,F,down,0.30018940000081784,0.659102996319538,,experiment,emotion,0.0,,,,874.6615820000006,1008,20,female,True,8745,8748,False,False,peak,expiration
258,95.0,25,M,up,0.5326246000004176,0.8553309308500388,,experiment,emotion,0.0,,,,876.1948967999997,1008,20,female,True,8761,8766,False,False,expiration,inspiration
259,99.0,25,M,up,2.1811275000000023,1.7714491145444788,,experiment,emotion,0.0,,,,878.7614444999998,1008,20,female,True,8786,8808,False,False,expiration,expiration
260,88.0,25,M,up,0.633858400000463,0.7378957506850256,,experiment,emotion,0.0,,,,881.9446671000004,1008,20,female,True,8818,8824,False,False,expiration,inspiration
261,91.0,25,M,down,0.8859515999974974,1.0633576079873788,,experiment,emotion,0.0,,,,883.9445954000003,1008,20,female,True,8838,8847,False,False,expiration,expiration
262,0.10565180028701177,25,up,up,0.7740842999992309,0.4549089372241252,,experiment,cRDM,0.0,,,,888.7944344999997,1008,20,female,True,8887,8895,False,False,inspiration,expiration
263,0.10565180028701177,25,up,up,0.522561499998119,1.7132829561646756,,experiment,cRDM,0.0,,,,891.5609604999989,1008,20,female,True,8914,8919,False,False,inspiration,expiration
264,0.10565180028701177,25,down,down,0.42864159999953705,1.20795393284008,,experiment,cRDM,0.0,,,,893.5608840999994,1008,20,female,True,8934,8938,False,False,inspiration,inspiration
265,0.10565180028701177,25,down,up,0.4830436000011105,1.5723936944412866,,experiment,cRDM,0.0,,,,895.8274818999997,1008,20,female,True,8957,8962,False,False,expiration,trough
266,0.10565180028701177,25,up,up,0.6762926000010339,1.0118749257901214,,experiment,cRDM,0.0,,,,897.5772261999991,1008,20,female,True,8975,8982,False,False,expiration,expiration
267,0.10565180028701177,25,down,up,0.6685577999996895,1.5090528648859496,,experiment,cRDM,0.0,,,,900.0439785999988,1008,20,female,True,8999,9006,False,False,inspiration,expiration
268,0.10565180028701177,25,up,up,0.7234314999986964,1.2936784252600773,,experiment,cRDM,0.0,,,,902.2771314999992,1008,20,female,True,9022,9029,False,False,inspiration,expiration
269,0.10565180028701177,25,up,down,1.347472500001459,1.2178495158650098,,experiment,cRDM,0.0,,,,904.4770715999983,1008,20,female,True,9044,9057,False,False,inspiration,expiration
270,0.10565180028701177,25,down,down,0.9996941999997944,0.5215406839465475,,experiment,cRDM,0.0,,,,906.5937965000012,1008,20,female,True,9065,9075,False,False,expiration,inspiration
271,0.10565180028701177,25,down,up,0.617878600001859,1.426993787487647,,experiment,cRDM,0.0,,,,909.2936746999983,1008,20,female,True,9092,9098,False,False,expiration,inspiration
272,0.10565180028701177,25,down,down,0.7172514000012598,0.5508546117151143,,experiment,cRDM,0.0,,,,910.710270300002,1008,20,female,True,9106,9113,False,False,inspiration,expiration
273,0.10565180028701177,25,down,up,0.6469708000004175,1.4514043891848685,,experiment,cRDM,0.0,,,,913.1435173999997,1008,20,female,True,9130,9136,False,False,inspiration,expiration
274,0.10565180028701177,25,down,up,0.6554633999985526,1.9395102400696511,,experiment,cRDM,0.0,,,,916.0100571000003,1008,20,female,True,9159,9166,False,False,peak,expiration
275,0.10565180028701177,25,down,up,0.7935456000013801,1.8884292566965888,,experiment,cRDM,0.0,,,,918.8099718000012,1008,20,female,True,9187,9195,False,False,expiration,expiration
276,0.10565180028701177,25,up,down,0.5636410000006435,0.6049494493101796,,experiment,cRDM,0.0,,,,920.4598920999997,1008,20,female,True,9203,9209,False,False,trough,inspiration
277,0.10565180028701177,25,up,up,0.5166795999975875,0.9330617957781112,,experiment,cRDM,0.0,,,,922.2098403000017,1008,20,female,True,9221,9226,False,False,expiration,expiration
278,0.10565180028701177,25,up,up,0.7834254000008514,0.9572907805868875,,experiment,cRDM,0.0,,,,923.9431184999994,1008,20,female,True,9238,9246,False,False,inspiration,expiration
279,0.10565180028701177,25,up,down,1.055458999999246,0.5929323767835544,,experiment,cRDM,0.0,,,,925.5930512999984,1008,20,female,True,9255,9266,False,False,expiration,inspiration
280,0.10565180028701177,25,down,up,1.1085640000019341,0.8837232858703543,,experiment,cRDM,0.0,,,,927.7929736000007,1008,20,female,True,9277,9288,False,False,expiration,inspiration
281,0.10565180028701177,25,up,up,0.6896765000019514,1.6845803157190782,,experiment,cRDM,0.0,,,,930.8428404000006,1008,20,female,True,9307,9314,False,False,expiration,expiration
282,0.10565180028701177,25,up,down,0.6992042999991099,1.8648887850629219,,experiment,cRDM,0.0,,,,933.6592678999988,1008,20,female,True,9336,9343,False,False,expiration,expiration
283,0.10565180028701177,25,down,up,0.6325240999976813,0.7056306833218755,,experiment,cRDM,0.0,,,,935.3260185,1008,20,female,True,9352,9358,False,False,inspiration,expiration
284,0.10565180028701177,25,up,up,0.546563600000809,1.8465107783363512,,experiment,cRDM,0.0,,,,938.075953300002,1008,20,female,True,9380,9385,False,False,inspiration,expiration
285,0.10565180028701177,25,down,down,0.6824121999998171,1.283945237284287,,experiment,cRDM,0.0,,,,940.159120100001,1008,20,female,True,9401,9408,False,False,expiration,inspiration
286,0.10565180028701177,25,down,up,0.5564311999987694,1.5991047336154889,,experiment,cRDM,0.0,,,,942.7091215,1008,20,female,True,9426,9432,False,False,expiration,inspiration
287,0.10565180028701177,25,up,up,0.6207987000016146,0.8551793514655543,,experiment,cRDM,0.0,,,,944.3757198999992,1008,20,female,True,9443,9449,False,False,expiration,expiration
288,0.10565180028701177,25,up,down,1.595243700001447,1.1790559373267535,,experiment,cRDM,0.0,,,,946.4422703000017,1008,20,female,True,9463,9479,False,False,inspiration,expiration
289,0.10565180028701177,25,down,up,0.6490449000011722,1.4260250674481851,,experiment,cRDM,0.0,,,,949.7254992999988,1008,20,female,True,9496,9502,False,False,inspiration,expiration
290,0.10565180028701177,25,up,up,0.5704177999978128,1.1650688936764992,,experiment,cRDM,0.0,,,,951.7921023000017,1008,20,female,True,9517,9523,False,False,inspiration,inspiration
291,0.10565180028701177,25,down,down,0.4975274999997055,1.679618090281202,,experiment,cRDM,0.0,,,,954.2919992999997,1008,20,female,True,9542,9547,False,False,expiration,trough
