,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.23,25,up,up,0.384125699987635,1.8392071945306951,,psi_staircase,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,602.9767872999655,132,22,male,True,6029,6033,False,False,expiration,inspiration
139,0.23,25,down,down,0.2835272999946028,1.6025479109101552,,psi_staircase,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,605.2602769999066,132,22,male,True,6052,6055,False,False,expiration,expiration
140,0.21,25,down,up,0.2504918999038637,1.2108726513855466,,psi_staircase,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,607.1432731999083,132,22,male,True,6070,6073,False,False,inspiration,expiration
141,0.26,25,up,up,0.4468219999689609,1.4964911933749467,,psi_staircase,cRDM,,0.2258097884912943,0.2328763215733389,0.1070495238308419,609.3265400999227,132,22,male,True,6092,6096,False,False,inspiration,inspiration
142,0.25,25,down,down,0.5419458999531344,1.6390944124561588,,psi_staircase,cRDM,,0.21245083561372907,0.21918585513658664,0.10202748993636902,611.676450299914,132,22,male,True,6116,6121,False,False,inspiration,inspiration
143,0.25,25,down,up,0.7140075999777764,1.1951939090939478,,psi_staircase,cRDM,,0.20179399377515586,0.2081851447054985,0.09681829206497787,613.6763889999129,132,22,male,True,6136,6143,False,False,expiration,expiration
144,0.29,25,down,up,0.6547636999748647,1.9492595417751504,,psi_staircase,cRDM,,0.24853753813378254,0.25708466885984305,0.1294788071776774,616.6095515999477,132,22,male,True,6165,6172,False,False,expiration,inspiration
145,0.37,25,up,up,0.5338162999833003,0.7299400059895678,,psi_staircase,cRDM,,0.30627336141916284,0.315553272460055,0.14057955246034806,618.2595362999708,132,22,male,True,6182,6187,False,False,expiration,expiration
146,0.35000000000000003,25,up,up,0.4952768000075594,1.0717714671275878,,psi_staircase,cRDM,,0.2915215236860453,0.3008648311383731,0.1415399322644156,620.1261118999682,132,22,male,True,6200,6205,False,False,inspiration,inspiration
147,0.33,25,down,down,0.6172203000169247,0.3277291718822149,,psi_staircase,cRDM,,0.27769138222880824,0.2870466775160697,0.14172153362487178,621.2260730999988,132,22,male,True,6211,6217,False,False,expiration,expiration
148,0.32,25,down,down,0.5153246000409126,0.6592777700901918,,psi_staircase,cRDM,,0.264665796958614,0.2740128755268929,0.1415970601603999,622.7760321999667,132,22,male,True,6227,6232,False,False,inspiration,inspiration
149,0.28,25,up,up,0.6007936000823975,1.6250966122888109,,psi_staircase,cRDM,,0.2528337060246097,0.2621399826886683,0.1409789601150922,625.1925663999283,132,22,male,True,6251,6257,False,False,expiration,expiration
150,0.28,25,up,up,0.5515385000035167,1.2770222448214517,,psi_staircase,cRDM,,0.24048488064129386,0.24986856442834576,0.14215158544088388,627.3427906999133,132,22,male,True,6273,6279,False,False,expiration,expiration
151,0.28,25,up,down,0.3005622999044135,1.1666240566433297,,psi_staircase,cRDM,,0.2294397132937327,0.2388253755574407,0.14218155699574495,629.3257888999068,132,22,male,True,6292,6295,False,False,inspiration,inspiration
152,0.34,25,up,up,0.3171982000349089,1.7310129030405186,,psi_staircase,cRDM,,0.26833118870442985,0.2779442567599273,0.14562648273865228,631.742366499966,132,22,male,True,6317,6320,False,False,inspiration,inspiration
153,0.33,25,down,up,0.5151635999791324,1.972135385475679,,psi_staircase,cRDM,,0.2594059269628735,0.2689078236327481,0.14394236921984746,634.3922635999043,132,22,male,True,6343,6348,False,False,trough,inspiration
154,0.38,25,down,up,0.4002623000415042,1.6198963767363654,,psi_staircase,cRDM,,0.29784915517997845,0.3079164874679769,0.15250804251032707,636.7755123999667,132,22,male,True,6367,6371,False,False,expiration,expiration
155,0.41,25,down,down,0.5925759000238031,1.3688464091200725,,psi_staircase,cRDM,,0.3401075998493833,0.35055456321557105,0.15825899926376175,638.8087768999394,132,22,male,True,6387,6393,False,False,peak,expiration
156,0.4,25,up,up,0.6379565000534058,1.5155673025801026,,psi_staircase,cRDM,,0.3304452756827192,0.3409443101844938,0.15904781468501394,641.1753511999268,132,22,male,True,6411,6417,False,False,inspiration,inspiration
157,0.37,25,up,up,0.4600908000720665,0.5357584631963972,,psi_staircase,cRDM,,0.32126643226345425,0.3317822895921893,0.15930266039148638,642.625295399921,132,22,male,True,6425,6430,False,False,expiration,expiration
158,0.37,25,down,down,0.5687196999788284,0.8092827225881725,,psi_staircase,cRDM,,0.31174106707707694,0.3222998773422267,0.15995334600166294,644.1585980999516,132,22,male,True,6441,6447,False,False,inspiration,expiration
159,0.37,25,down,down,0.6444814000278711,1.3050977126313899,,psi_staircase,cRDM,,0.3030094138532893,0.3135658054261181,0.15991670570602692,646.291842799983,132,22,male,True,6462,6468,False,False,inspiration,inspiration
160,0.37,25,up,down,0.6719286000588909,1.4779006761315794,,psi_staircase,cRDM,,0.29504029375600865,0.3055617123662828,0.15938690715489098,648.6584309999597,132,22,male,True,6486,6493,False,False,expiration,inspiration
161,0.42,25,up,up,0.3338944000424817,1.4481229936624094,,psi_staircase,cRDM,,0.3279788872791946,0.3387631717552845,0.16336901060508965,651.0249755999538,132,22,male,True,6509,6512,False,False,expiration,expiration
162,0.37,25,down,down,0.583498900057748,1.6358875057732245,,psi_staircase,cRDM,,0.3212940190764512,0.3320156621829477,0.16242006878181772,653.3418338999618,132,22,male,True,6533,6539,False,False,expiration,expiration
163,0.37,25,up,up,0.5229243999347091,0.6573478178081644,,psi_staircase,cRDM,,0.3133853782922572,0.3241311356608912,0.16278537100985266,654.8414274000098,132,22,male,True,6548,6553,False,False,trough,inspiration
164,0.37,25,down,down,0.5069441000232473,1.2645759630902746,,psi_staircase,cRDM,,0.30602825145784524,0.316769135368865,0.162711543956196,656.8914460999657,132,22,male,True,6568,6573,False,False,expiration,expiration
165,0.36,25,up,up,0.6603458999888971,1.8142885592783091,,psi_staircase,cRDM,,0.2991981383866845,0.3099134385810658,0.16232398125010272,659.4580177000025,132,22,male,True,6594,6601,False,False,expiration,expiration
166,0.36,25,down,up,0.6530982999829575,1.4994320581417149,,psi_staircase,cRDM,,0.29257220237151965,0.303264031492931,0.16196842256863184,661.8912689998979,132,22,male,True,6618,6625,False,False,inspiration,inspiration
167,0.41,25,up,up,0.4728203999111429,1.573668607881856,,psi_staircase,cRDM,,0.3189927172717565,0.3298400181770485,0.1643236341328196,664.3744975998998,132,22,male,True,6643,6648,False,False,inspiration,inspiration
168,0.41,25,down,down,0.4168117999797687,0.7394724441662857,,psi_staircase,cRDM,,0.3135772267513908,0.3243461053738277,0.16313563034936618,665.8577545000007,132,22,male,True,6658,6662,False,False,expiration,expiration
169,0.35000000000000003,25,up,up,0.4003737000748515,1.5274479501042344,,psi_staircase,cRDM,,0.3085699341272704,0.3192532185199234,0.161838980148391,668.0743557999376,132,22,male,True,6680,6684,False,False,expiration,expiration
170,0.36,25,up,up,0.31715489993803203,1.7443085744677842,,psi_staircase,cRDM,,0.30212775034110995,0.312841688410349,0.16230334668345134,670.4909369999077,132,22,male,True,6704,6707,False,False,peak,expiration
171,0.35000000000000003,25,down,down,0.35051449993625283,1.1360582341958787,,psi_staircase,cRDM,,0.2963162300917711,0.3070224486149091,0.16218640479346014,672.2908696999075,132,22,male,True,6722,6726,False,False,expiration,expiration
172,0.36,25,down,down,0.464341500075534,1.080375816421803,,psi_staircase,cRDM,,0.2906137907373997,0.30131737986551993,0.16214657260399068,674.0410612999694,132,22,male,True,6740,6745,False,False,expiration,expiration
173,0.35000000000000003,25,down,down,0.33388330007437617,0.5807116400328334,,psi_staircase,cRDM,,0.2854961312079614,0.2961708451938679,0.16170914873734427,675.3407157999462,132,22,male,True,6753,6756,False,False,trough,inspiration
174,0.36,25,up,up,0.3671634999336675,0.4262359224956042,,psi_staircase,cRDM,,0.2804354141404569,0.2910904123581297,0.16141047843086295,676.4406816998962,132,22,male,True,6764,6768,False,False,inspiration,expiration
175,0.35000000000000003,25,up,up,0.3174330999609083,0.4148089907012892,,psi_staircase,cRDM,,0.27591286819794325,0.2865285413869998,0.16081475128444928,677.5240021999925,132,22,male,True,6774,6777,False,False,expiration,expiration
176,0.31,25,down,down,0.4470157000469044,0.5549395965129928,,psi_staircase,cRDM,,0.27140188789069924,0.2819889442422374,0.16038124042497706,678.757316299947,132,22,male,True,6787,6791,False,False,inspiration,inspiration
177,0.31,25,down,down,0.4364920000080019,1.5713914685727242,,psi_staircase,cRDM,,0.26615815520612424,0.27677865261207146,0.16088783240004118,681.0408056000015,132,22,male,True,6810,6814,False,False,expiration,expiration
178,0.27,25,down,down,0.4354757000692189,0.8217416509518629,,psi_staircase,cRDM,,0.2611134846614261,0.2717605743235288,0.16129067327349034,682.5738226999529,132,22,male,True,6825,6829,False,False,inspiration,inspiration
179,0.26,25,up,up,0.36728030000813305,0.8997104989247651,,psi_staircase,cRDM,,0.2554139446814262,0.26615149432556345,0.16266103380108113,684.1904326999793,132,22,male,True,6841,6845,False,False,expiration,expiration
180,0.24,25,up,up,0.4002439000178129,0.9051595039270324,,psi_staircase,cRDM,,0.2496360682373403,0.2604744886024898,0.16418910457177835,685.7737065999536,132,22,male,True,6857,6861,False,False,inspiration,inspiration
181,0.23,25,up,up,0.3004653999814764,1.1458292601877926,,psi_staircase,cRDM,,0.2436067415126776,0.25457311203713195,0.16612739644257835,687.6069918998983,132,22,male,True,6875,6878,False,False,expiration,expiration
182,107.0,25,F,down,0.5263358000665903,1.0793824144777535,,experiment,emotion,0.0,,,,696.789993399987,132,22,male,True,6967,6972,False,False,inspiration,inspiration
183,83.0,25,M,down,0.6271400999976322,1.3210379886155643,,experiment,emotion,0.0,,,,698.9232088999124,132,22,male,True,6988,6994,False,False,expiration,trough
184,99.0,25,F,down,0.4875069999834522,0.758719240065032,,experiment,emotion,0.0,,,,700.5898453999544,132,22,male,True,7005,7010,False,False,inspiration,expiration
185,107.0,25,M,down,0.4292587999952957,0.7616048991004549,,experiment,emotion,0.0,,,,702.1230905998964,132,22,male,True,7020,7024,False,False,expiration,expiration
186,99.0,25,F,up,0.6200050000334159,1.7294236590517496,,experiment,emotion,0.0,,,,704.5563439999241,132,22,male,True,7045,7051,False,False,expiration,expiration
187,91.0,25,F,down,0.6453757000854239,1.265164494434594,,experiment,emotion,0.0,,,,706.7229462999385,132,22,male,True,7066,7072,False,False,inspiration,inspiration
188,83.0,25,M,up,0.4001836000243202,0.33522562518664245,,experiment,emotion,0.0,,,,707.9562241999664,132,22,male,True,7079,7083,False,False,expiration,expiration
189,91.0,25,F,down,0.4525288000004366,1.0345796503255391,,experiment,emotion,0.0,,,,709.6728267999132,132,22,male,True,7096,7101,False,False,inspiration,peak
190,107.0,25,M,down,0.35018660000059754,0.3540243503657791,,experiment,emotion,0.0,,,,710.7394245999167,132,22,male,True,7107,7111,False,False,expiration,expiration
191,91.0,25,M,down,0.590599299990572,0.6388952253144526,,experiment,emotion,0.0,,,,712.0727443000069,132,22,male,True,7120,7126,False,False,inspiration,inspiration
192,99.0,25,F,down,0.5275137999560684,1.3260732486830755,,experiment,emotion,0.0,,,,714.2398231999249,132,22,male,True,7142,7147,False,False,expiration,inspiration
193,107.0,25,M,down,0.44209559995215386,1.700530582454964,,experiment,emotion,0.0,,,,716.7562277999242,132,22,male,True,7167,7171,False,False,expiration,expiration
194,99.0,25,M,down,0.30016439990140503,0.6219692201688051,,experiment,emotion,0.0,,,,718.1058464999077,132,22,male,True,7180,7183,False,False,inspiration,expiration
195,83.0,25,M,down,0.5862893000012264,1.8398361726523582,,experiment,emotion,0.0,,,,720.6391187999398,132,22,male,True,7206,7212,False,False,expiration,expiration
196,91.0,25,F,down,0.3335024999687448,0.9658862781233328,,experiment,emotion,0.0,,,,722.4556889999658,132,22,male,True,7224,7227,False,False,trough,inspiration
197,83.0,25,F,down,0.36679640004877,0.4238729396692783,,experiment,emotion,0.0,,,,723.5556604999582,132,22,male,True,7235,7239,False,False,inspiration,expiration
198,107.0,25,M,down,0.3001733000855893,1.4820835490604742,,experiment,emotion,0.0,,,,725.7222261999268,132,22,male,True,7256,7259,False,False,inspiration,inspiration
199,83.0,25,M,down,0.41679729998577386,1.1841291433187198,,experiment,emotion,0.0,,,,727.6055004999507,132,22,male,True,7275,7279,False,False,expiration,expiration
200,99.0,25,F,down,0.3665767000056803,1.947707778153538,,experiment,emotion,0.0,,,,730.238998399931,132,22,male,True,7302,7306,False,False,expiration,expiration
201,99.0,25,F,down,0.3502792000072077,0.5608600338433218,,experiment,emotion,0.0,,,,731.5053412999258,132,22,male,True,7314,7318,False,False,expiration,expiration
202,91.0,25,M,down,0.33349440002348274,1.0864289512504008,,experiment,emotion,0.0,,,,733.2719548000023,132,22,male,True,7332,7335,False,False,inspiration,expiration
203,91.0,25,F,up,0.5517356999916956,0.5374254393948761,,experiment,emotion,0.0,,,,734.4885819999035,132,22,male,True,7344,7350,False,False,expiration,expiration
204,83.0,25,M,up,0.3334831000538543,0.4501037637269472,,experiment,emotion,0.0,,,,735.7552059999434,132,22,male,True,7357,7360,False,False,trough,inspiration
205,107.0,25,F,down,0.3668556000338867,1.7331549270999675,,experiment,emotion,0.0,,,,738.18843129999,132,22,male,True,7381,7385,False,False,expiration,expiration
206,99.0,25,F,down,0.476393899996765,1.9712059079261384,,experiment,emotion,0.0,,,,740.854951999965,132,22,male,True,7408,7413,False,False,expiration,expiration
207,83.0,25,M,down,0.31679979991167784,0.8790565472996129,,experiment,emotion,0.0,,,,742.4716726999031,132,22,male,True,7424,7427,False,False,inspiration,inspiration
208,107.0,25,M,down,0.7381212000036612,1.5311893850508898,,experiment,emotion,0.0,,,,744.6882001999767,132,22,male,True,7446,7453,False,False,expiration,expiration
209,107.0,25,F,down,0.5702210000017658,0.4500930216964103,,experiment,emotion,0.0,,,,746.1381315999898,132,22,male,True,7461,7467,False,False,inspiration,inspiration
210,91.0,25,M,down,0.3001622998854145,0.7995508965379821,,experiment,emotion,0.0,,,,747.8047537999228,132,22,male,True,7477,7480,False,False,expiration,expiration
211,83.0,25,F,down,0.31682599999476224,1.6604340730256124,,experiment,emotion,0.0,,,,750.154672899982,132,22,male,True,7501,7504,False,False,inspiration,inspiration
212,91.0,25,M,down,0.36710329994093627,0.7156102356768892,,experiment,emotion,0.0,,,,751.5712754999986,132,22,male,True,7515,7519,False,False,expiration,expiration
213,99.0,25,F,up,0.3001722000772133,0.8994984260659659,,experiment,emotion,0.0,,,,753.1545598999363,132,22,male,True,7531,7534,False,False,inspiration,inspiration
214,83.0,25,M,up,0.3335174999665469,1.0886924767386714,,experiment,emotion,0.0,,,,754.9211571000052,132,22,male,True,7548,7551,False,False,expiration,expiration
215,107.0,25,F,up,0.3501639999449253,0.3644848633114502,,experiment,emotion,0.0,,,,755.9711174999829,132,22,male,True,7559,7563,False,False,expiration,trough
216,99.0,25,M,up,0.3001606999896467,1.5211013532681537,,experiment,emotion,0.0,,,,758.1877041999251,132,22,male,True,7581,7584,False,False,expiration,expiration
217,107.0,25,F,up,0.4176745000295341,0.706975663435909,,experiment,emotion,0.0,,,,759.5876453999663,132,22,male,True,7595,7599,False,False,inspiration,inspiration
218,83.0,25,M,up,0.3834888000274077,0.4340812650487823,,experiment,emotion,0.0,,,,760.7209444999463,132,22,male,True,7606,7610,False,False,peak,expiration
219,99.0,25,F,down,0.30016350001096725,0.6102319737381988,,experiment,emotion,0.0,,,,762.0208963999758,132,22,male,True,7619,7622,False,False,expiration,expiration
220,91.0,25,M,up,0.3503238999983296,1.5210086372300806,,experiment,emotion,0.0,,,,764.2373330999399,132,22,male,True,7642,7646,False,False,expiration,expiration
221,91.0,25,F,up,0.35015269997529685,0.8102741193524758,,experiment,emotion,0.0,,,,765.7374351999024,132,22,male,True,7657,7661,False,False,inspiration,inspiration
222,99.0,25,F,down,0.4168412999715656,1.1311471386716372,,experiment,emotion,0.0,,,,767.5540248999605,132,22,male,True,7675,7679,False,False,expiration,expiration
223,107.0,25,M,up,0.7106796000152826,0.9272347979666936,,experiment,emotion,0.0,,,,769.1706373000052,132,22,male,True,7691,7698,False,False,inspiration,expiration
224,91.0,25,F,down,0.7660754000535235,1.771807900803125,,experiment,emotion,0.0,,,,771.9372161999346,132,22,male,True,7719,7727,False,False,inspiration,expiration
225,83.0,25,M,up,0.3501399999950081,1.876994691434518,,experiment,emotion,0.0,,,,774.8537614999805,132,22,male,True,7748,7752,False,False,inspiration,expiration
226,83.0,25,M,down,0.3335044999839738,1.1254333535837022,,experiment,emotion,0.0,,,,776.6703560999596,132,22,male,True,7766,7769,False,False,expiration,inspiration
227,91.0,25,F,down,0.3668274000519887,1.0558380234599432,,experiment,emotion,0.0,,,,778.4202973999782,132,22,male,True,7783,7787,False,False,expiration,expiration
228,107.0,25,F,down,0.3168404999887571,1.7861803557966662,,experiment,emotion,0.0,,,,780.8868647000054,132,22,male,True,7808,7811,False,False,peak,expiration
229,99.0,25,M,up,0.2835423999931663,0.7768514115296069,,experiment,emotion,0.0,,,,782.353490899899,132,22,male,True,7823,7826,False,False,expiration,trough
230,83.0,25,F,up,0.4001783999847248,1.175984613147708,,experiment,emotion,0.0,,,,784.220060099964,132,22,male,True,7841,7845,False,False,expiration,expiration
231,107.0,25,M,down,0.29974370007403195,1.432443615735787,,experiment,emotion,0.0,,,,786.3376877999399,132,22,male,True,7863,7866,False,False,inspiration,inspiration
232,99.0,25,M,up,0.2834776999661699,0.5757547485348657,,experiment,emotion,0.0,,,,787.6033051999983,132,22,male,True,7875,7878,False,False,expiration,expiration
233,99.0,25,M,up,0.3174966999795288,1.4280929516731895,,experiment,emotion,0.0,,,,789.7198933999753,132,22,male,True,7896,7899,False,False,inspiration,expiration
234,83.0,25,M,up,0.2335176999913529,1.388809967223147,,experiment,emotion,0.0,,,,791.8031132000032,132,22,male,True,7917,7919,False,False,inspiration,inspiration
235,91.0,25,M,up,0.3001800000201911,1.9421778718460456,,experiment,emotion,0.0,,,,794.4530570999485,132,22,male,True,7944,7947,False,False,expiration,expiration
236,107.0,25,F,up,0.3336661000503227,0.5681520293175937,,experiment,emotion,0.0,,,,795.7029705999886,132,22,male,True,7956,7959,False,False,inspiration,inspiration
237,91.0,25,F,up,0.2335175999905914,0.9412823272393718,,experiment,emotion,0.0,,,,797.336255799979,132,22,male,True,7973,7975,False,False,expiration,expiration
238,91.0,25,F,up,0.2501868999097496,1.3921446004319458,,experiment,emotion,0.0,,,,799.4195089999121,132,22,male,True,7993,7996,False,False,inspiration,inspiration
239,91.0,25,M,up,0.23350119998212904,1.7870862546672408,,experiment,emotion,0.0,,,,801.902748499997,132,22,male,True,8018,8020,False,False,expiration,expiration
240,107.0,25,F,up,0.2837787999305874,0.8691950898722087,,experiment,emotion,0.0,,,,803.4693624000066,132,22,male,True,8034,8037,False,False,inspiration,inspiration
241,99.0,25,F,up,0.4290357999270782,0.4381340077194985,,experiment,emotion,0.0,,,,804.6193173999201,132,22,male,True,8045,8049,False,False,expiration,expiration
242,83.0,25,F,up,0.2668428999604657,0.5668052262229437,,experiment,emotion,0.0,,,,805.9026109999977,132,22,male,True,8058,8061,False,False,trough,inspiration
243,83.0,25,M,down,0.2667741000186652,0.4295926258864088,,experiment,emotion,0.0,,,,807.0026297000003,132,22,male,True,8069,8072,False,False,inspiration,peak
244,99.0,25,F,up,0.2835151000181213,1.7549645502987254,,experiment,emotion,0.0,,,,809.4358023999957,132,22,male,True,8094,8097,False,False,inspiration,inspiration
245,107.0,25,M,up,0.3168411999940872,1.7530536160889345,,experiment,emotion,0.0,,,,811.885715499986,132,22,male,True,8118,8121,False,False,expiration,expiration
246,107.0,25,M,up,0.2834774000803009,1.2911237926247066,,experiment,emotion,0.0,,,,813.8689830999356,132,22,male,True,8138,8141,False,False,inspiration,expiration
247,83.0,25,F,down,0.2668446999741718,1.1888424262326978,,experiment,emotion,0.0,,,,815.7355841998942,132,22,male,True,8157,8160,False,False,expiration,inspiration
248,107.0,25,M,down,0.35016979998908937,0.511454781908028,,experiment,emotion,0.0,,,,816.9355212999507,132,22,male,True,8169,8173,False,False,inspiration,expiration
249,91.0,25,F,down,0.3001716999569908,0.6103548306929716,,experiment,emotion,0.0,,,,818.2354934999022,132,22,male,True,8182,8185,False,False,expiration,expiration
250,99.0,25,M,down,0.5859775000717491,1.3882391546691606,,experiment,emotion,0.0,,,,820.335393599933,132,22,male,True,8203,8209,False,False,expiration,expiration
251,91.0,25,F,down,0.4956179999280721,1.781163312368126,,experiment,emotion,0.0,,,,822.9686579999981,132,22,male,True,8229,8234,False,False,inspiration,expiration
252,83.0,25,M,down,0.3001718999585137,1.842937495236606,,experiment,emotion,0.0,,,,825.5852324999869,132,22,male,True,8255,8258,False,False,inspiration,inspiration
253,99.0,25,F,up,0.3168112999992445,1.2319884929890963,,experiment,emotion,0.0,,,,827.501838499913,132,22,male,True,8274,8277,False,False,expiration,expiration
254,91.0,25,F,up,0.38352649996522814,0.8662468908831462,,experiment,emotion,0.0,,,,829.0517107999185,132,22,male,True,8290,8294,False,False,inspiration,expiration
255,99.0,25,F,up,0.3001711000688374,1.9515256257498823,,experiment,emotion,0.0,,,,831.7016633999301,132,22,male,True,8316,8319,False,False,inspiration,peak
256,83.0,25,F,up,0.33350619999691844,0.6403029390087407,,experiment,emotion,0.0,,,,833.0349266999402,132,22,male,True,8329,8332,False,False,expiration,expiration
257,107.0,25,F,up,0.4001273999456316,0.3173632816811154,,experiment,emotion,0.0,,,,834.051527399919,132,22,male,True,8340,8344,False,False,inspiration,inspiration
258,99.0,25,M,up,0.3501706999959424,1.7891466878172309,,experiment,emotion,0.0,,,,836.5348334999289,132,22,male,True,8364,8368,False,False,expiration,expiration
259,107.0,25,M,up,0.459221399971284,1.0018504382837092,,experiment,emotion,0.0,,,,838.2180802999063,132,22,male,True,8381,8386,False,False,inspiration,inspiration
260,83.0,25,M,up,0.3834974999772385,0.951931937748191,,experiment,emotion,0.0,,,,839.9180119999219,132,22,male,True,8398,8402,False,False,expiration,expiration
261,91.0,25,M,up,0.25017060001846403,1.2006680009734845,,experiment,emotion,0.0,,,,841.8346090998967,132,22,male,True,8418,8421,False,False,inspiration,inspiration
262,0.2374731046612136,25,up,up,0.5076096999691799,0.7552049394869709,,experiment,cRDM,0.0,,,,845.617795499973,132,22,male,True,8455,8460,False,False,expiration,expiration
263,0.2374731046612136,25,up,up,0.33384159998968244,0.7429490454869885,,experiment,cRDM,0.0,,,,847.1177543000085,132,22,male,True,8470,8473,False,False,expiration,inspiration
264,0.2374731046612136,25,down,up,0.3005202999338508,0.7860479026116325,,experiment,cRDM,0.0,,,,848.5843645998974,132,22,male,True,8485,8488,False,False,peak,expiration
265,0.2374731046612136,25,down,up,0.6886879000812769,1.4984363283737872,,experiment,cRDM,0.0,,,,850.7676181999268,132,22,male,True,8507,8514,False,False,inspiration,inspiration
266,0.2374731046612136,25,up,up,0.5107392999343574,1.2472766737142342,,experiment,cRDM,0.0,,,,852.9675607999087,132,22,male,True,8529,8534,False,False,expiration,expiration
267,0.2374731046612136,25,down,up,0.43386670004110783,1.3832179783843002,,experiment,cRDM,0.0,,,,855.1174593999748,132,22,male,True,8550,8554,False,False,inspiration,expiration
268,0.2374731046612136,25,up,up,0.42456080007832503,0.5817394245533627,,experiment,cRDM,0.0,,,,856.4007383999416,132,22,male,True,8563,8567,False,False,expiration,expiration
269,0.2374731046612136,25,up,up,0.35053830000106245,1.7047911556194977,,experiment,cRDM,0.0,,,,858.7839910999173,132,22,male,True,8587,8591,False,False,expiration,expiration
270,0.2374731046612136,25,down,up,0.35054710006807,0.4960549447833375,,experiment,cRDM,0.0,,,,859.9672619999618,132,22,male,True,8599,8603,False,False,expiration,inspiration
271,0.2374731046612136,25,down,down,0.7247789000393823,1.991572250438567,,experiment,cRDM,0.0,,,,862.650540899951,132,22,male,True,8626,8633,False,False,expiration,expiration
272,0.2374731046612136,25,down,down,0.44384980003815133,0.6067436698516575,,experiment,cRDM,0.0,,,,864.2504995999625,132,22,male,True,8642,8646,False,False,inspiration,inspiration
273,0.2374731046612136,25,down,down,0.5856277999700978,0.6321947549862426,,experiment,cRDM,0.0,,,,865.583760999958,132,22,male,True,8655,8661,False,False,expiration,expiration
274,0.2374731046612136,25,down,down,0.4239361999789253,0.4130297179135684,,experiment,cRDM,0.0,,,,866.8503841999917,132,22,male,True,8668,8672,False,False,trough,inspiration
275,0.2374731046612136,25,down,down,0.7617405999917537,1.6994419537668584,,experiment,cRDM,0.0,,,,869.2335887999507,132,22,male,True,8692,8700,False,False,expiration,expiration
276,0.2374731046612136,25,up,up,0.498156400048174,1.1493682498796716,,experiment,cRDM,0.0,,,,871.4001781999832,132,22,male,True,8713,8718,False,False,inspiration,peak
277,0.2374731046612136,25,up,up,0.5742302000289783,0.7783056256206725,,experiment,cRDM,0.0,,,,872.9500883999282,132,22,male,True,8729,8735,False,False,expiration,expiration
278,0.2374731046612136,25,up,up,0.7186896000057459,1.918380199621347,,experiment,cRDM,0.0,,,,875.716693699942,132,22,male,True,8756,8763,False,False,expiration,expiration
279,0.2374731046612136,25,up,up,0.5513683999888599,1.0531515118824322,,experiment,cRDM,0.0,,,,877.7499319999478,132,22,male,True,8777,8783,False,False,inspiration,expiration
280,0.2374731046612136,25,down,down,0.6557105999672785,0.7985433664008896,,experiment,cRDM,0.0,,,,879.3665862999624,132,22,male,True,8793,8800,False,False,expiration,inspiration
281,0.2374731046612136,25,up,up,0.5481487000361085,1.7416537941081198,,experiment,cRDM,0.0,,,,882.033174399985,132,22,male,True,8820,8825,False,False,expiration,expiration
282,0.2374731046612136,25,up,up,0.6768745000008494,0.5626044926583645,,experiment,cRDM,0.0,,,,883.4164266999577,132,22,male,True,8833,8840,False,False,inspiration,inspiration
283,0.2374731046612136,25,down,down,0.5146425999701023,1.1494015554146992,,experiment,cRDM,0.0,,,,885.4996753999732,132,22,male,True,8854,8859,False,False,expiration,expiration
284,0.2374731046612136,25,up,up,0.6147437000181526,0.8095394877504412,,experiment,cRDM,0.0,,,,887.0996115999296,132,22,male,True,8870,8876,False,False,expiration,inspiration
285,0.2374731046612136,25,down,down,0.7140742000192404,0.8016461626670843,,experiment,cRDM,0.0,,,,888.7662177999738,132,22,male,True,8887,8894,False,False,expiration,expiration
286,0.2374731046612136,25,down,down,0.8101876999717206,0.4691034749562659,,experiment,cRDM,0.0,,,,890.2161865999224,132,22,male,True,8902,8910,False,False,expiration,inspiration
287,0.2374731046612136,25,up,up,0.5611987999873236,0.6290393329885744,,experiment,cRDM,0.0,,,,891.9161144999089,132,22,male,True,8919,8925,False,False,expiration,expiration
288,0.2374731046612136,25,up,down,0.8879832999082282,1.8571652524730025,,experiment,cRDM,0.0,,,,894.5993327999022,132,22,male,True,8945,8954,False,False,inspiration,expiration
289,0.2374731046612136,25,down,down,0.8530421000905335,1.152536016002241,,experiment,cRDM,0.0,,,,896.8992533999264,132,22,male,True,8968,8977,False,False,inspiration,inspiration
290,0.2374731046612136,25,up,up,0.5471702999202535,1.2755628218169175,,experiment,cRDM,0.0,,,,899.2991562999086,132,22,male,True,8992,8997,False,False,expiration,inspiration
291,0.2374731046612136,25,down,down,0.6105569000355899,1.8674552117950116,,experiment,cRDM,0.0,,,,901.9657656999769,132,22,male,True,9019,9025,False,False,expiration,expiration
292,0.2374731046612136,25,down,down,0.5426237999927253,1.4810614540710918,,experiment,cRDM,0.0,,,,904.3156339999988,132,22,male,True,9042,9047,False,False,inspiration,expiration
293,0.2374731046612136,25,down,down,0.7367654999252409,1.8958131033285144,,experiment,cRDM,0.0,,,,907.0155508999014,132,22,male,True,9069,9076,False,False,inspiration,peak
