,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,105.0,25,F,up,0.7770759999984875,0.34241982284375355,,psi_staircase,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,675.3764211999951,123,28,female,True,6753,6761,False,False,inspiration,expiration
138,92.0,25,M,up,0.7261519999883603,0.7091881328870743,,psi_staircase,emotion,,97.32104229908207,97.32104229908207,23.933073614490553,677.2263418000075,123,28,female,True,6771,6778,False,False,expiration,inspiration
139,74.0,25,F,down,0.6829378000111319,1.8536952565651756,,psi_staircase,emotion,,86.47781129474322,86.47781129474322,31.61110671766409,680.1595876000065,123,28,female,True,6801,6808,False,False,expiration,expiration
140,78.0,25,F,up,0.8663633000105619,0.9333030672861736,,psi_staircase,emotion,,92.62262149239127,92.62262149239127,29.238995941631327,682.1261774000012,123,28,female,True,6820,6829,False,False,inspiration,expiration
141,65.0,25,M,down,0.6831031999900006,1.6527731319624002,,psi_staircase,emotion,,83.10936065474064,83.10936065474064,34.34822523845509,685.0094092000218,123,28,female,True,6849,6856,False,False,inspiration,expiration
142,67.0,25,F,down,0.6701763000164647,0.3210672811366885,,psi_staircase,emotion,,87.25267932269846,87.25267932269846,32.86571990059022,686.3593487000035,123,28,female,True,6863,6870,False,False,expiration,expiration
143,69.0,25,F,down,0.8115528999769595,0.954642579682098,,psi_staircase,emotion,,90.33036431892236,90.33036431892236,31.512600117184448,688.3259341999948,123,28,female,True,6882,6890,False,False,inspiration,expiration
144,114.0,25,F,up,0.7750752000138164,1.1530731857205396,,psi_staircase,emotion,,92.73585259542101,92.73585259542101,30.27359059468841,690.6424412000052,123,28,female,True,6906,6914,False,False,inspiration,expiration
145,69.0,25,M,down,1.219726699986495,1.9749437367100209,,psi_staircase,emotion,,90.66320510653208,90.66320510653208,29.02776937637876,693.725754700019,123,28,female,True,6936,6948,False,False,inspiration,inspiration
146,114.0,25,M,down,0.9852114999957848,1.5033660730588512,,psi_staircase,emotion,,92.47733684558484,92.47733684558484,27.73227538975469,696.7923139000195,123,28,female,True,6967,6977,False,False,expiration,expiration
147,123.0,25,F,up,0.8345221999916248,0.5809037255285112,,psi_staircase,emotion,,98.1030532334718,98.1030532334718,32.3188259570226,698.7089167000087,123,28,female,True,6986,6994,False,False,expiration,expiration
148,122.0,25,F,up,0.6170753999904264,0.6476670203410538,,psi_staircase,emotion,,96.42353966397344,96.42353966397344,31.270327803644538,700.5254839000117,123,28,female,True,7004,7010,False,False,inspiration,inspiration
149,71.0,25,M,down,0.76969950000057,1.016296610753467,,psi_staircase,emotion,,95.02554549762795,95.02554549762795,30.28400102687193,702.5087612000061,123,28,female,True,7024,7032,False,False,expiration,inspiration
150,122.0,25,M,up,0.7808375000022352,1.5051899395666593,,psi_staircase,emotion,,96.43063536057458,96.43063536057458,29.210028416589083,705.1086681000015,123,28,female,True,7050,7058,False,False,expiration,expiration
151,72.0,25,M,down,0.5888453000225127,0.6600780476993999,,psi_staircase,emotion,,95.3032694539066,95.3032694539066,28.209333995953603,706.9086127000046,123,28,female,True,7068,7074,False,False,inspiration,inspiration
152,73.0,25,M,down,1.8232891999941785,0.7828943763965157,,psi_staircase,emotion,,96.48273711599856,96.48273711599856,27.139492304130826,708.6251965000121,123,28,female,True,7085,7103,False,False,expiration,inspiration
153,121.0,25,F,up,0.7943852999887895,0.5407833730266444,,psi_staircase,emotion,,97.47965744704834,97.47965744704834,26.148955207133092,711.3250854999933,123,28,female,True,7112,7120,False,False,expiration,expiration
154,74.0,25,F,down,0.9081421000009868,1.1947193758431305,,psi_staircase,emotion,,96.5319659160112,96.5319659160112,25.125883278697977,713.6583728000114,123,28,female,True,7136,7145,False,False,inspiration,expiration
155,120.0,25,F,up,0.6475906999839935,1.4656506312532536,,psi_staircase,emotion,,97.38300388590905,97.38300388590905,24.182908111382204,716.3748957000207,123,28,female,True,7163,7169,False,False,inspiration,inspiration
156,76.0,25,M,down,0.8189658999908715,0.819709221136955,,psi_staircase,emotion,,96.58054248448632,96.58054248448632,23.2335358255003,718.1915228000144,123,28,female,True,7181,7189,False,False,expiration,expiration
157,118.0,25,M,up,0.6087332000024617,1.1610888354017972,,psi_staircase,emotion,,97.35502581215485,97.35502581215485,22.356637801980693,720.524767199997,123,28,female,True,7204,7210,False,False,inspiration,expiration
158,78.0,25,F,down,0.7498543999972753,0.7528797902766302,,psi_staircase,emotion,,96.63282064198714,96.63282064198714,21.48939633901706,722.2247056000052,123,28,female,True,7221,7228,False,False,expiration,trough
159,117.0,25,F,up,0.7112387999950442,1.3655473709209731,,psi_staircase,emotion,,97.35358741079253,97.35358741079253,20.691467626078893,724.6912829000212,123,28,female,True,7246,7253,False,False,expiration,expiration
160,80.0,25,M,down,0.7063489999854937,1.5766128316011028,,psi_staircase,emotion,,96.72555039598153,96.72555039598153,19.922529230252298,727.3411651000206,123,28,female,True,7273,7280,False,False,peak,expiration
161,115.0,25,M,up,0.582752900023479,1.2109325029541835,,psi_staircase,emotion,,97.4115056843753,97.4115056843753,19.20629810340715,729.6077622000013,123,28,female,True,7295,7301,False,False,inspiration,inspiration
162,83.0,25,F,down,0.7344653000182007,0.6443617603908938,,psi_staircase,emotion,,96.82018185230137,96.82018185230137,18.5271926279777,731.1910545999998,123,28,female,True,7311,7318,False,False,expiration,expiration
163,85.0,25,M,down,0.7645745000045281,1.0698074102891773,,psi_staircase,emotion,,97.53260705713602,97.53260705713602,17.888685503158094,733.3409495000087,123,28,female,True,7332,7340,False,False,inspiration,expiration
164,113.0,25,F,up,0.6833516000187956,1.5794047537199127,,psi_staircase,emotion,,98.23976217791711,98.23976217791711,17.30636873017974,736.0241333000013,123,28,female,True,7360,7367,False,False,inspiration,expiration
165,87.0,25,M,down,0.8007876999909058,1.4936341372411088,,psi_staircase,emotion,,97.66967977417471,97.66967977417471,16.719642733060297,738.540693100018,123,28,female,True,7385,7393,False,False,inspiration,expiration
166,89.0,25,F,down,0.7521304999827407,1.2074783557710589,,psi_staircase,emotion,,98.38558193039437,98.38558193039437,16.191324656108502,740.9073530000169,123,28,female,True,7408,7416,False,False,inspiration,inspiration
167,90.0,25,M,down,0.7459019999951124,1.2796503804962407,,psi_staircase,emotion,,99.11730525242123,99.11730525242123,15.69911637046199,743.2905916000017,123,28,female,True,7432,7439,False,False,expiration,trough
168,92.0,25,F,up,0.9679793000104836,1.4278392088419378,,psi_staircase,emotion,,99.81853466440977,99.81853466440977,15.219174457562294,745.7904936000122,123,28,female,True,7457,7467,False,False,expiration,expiration
169,113.0,25,M,up,0.6717743999906816,1.8349991983652767,,psi_staircase,emotion,,98.1209277540371,98.1209277540371,16.286677218321508,748.9237278999934,123,28,female,True,7488,7495,False,False,expiration,expiration
170,112.0,25,M,up,1.195822899986524,1.0220947361697954,,psi_staircase,emotion,,97.6694756231782,97.6694756231782,15.76159410159958,750.973667400016,123,28,female,True,7509,7521,False,False,inspiration,expiration
171,111.0,25,F,up,0.9838189000147396,0.7087570752472898,,psi_staircase,emotion,,97.2491811213944,97.2491811213944,15.28847926467339,753.2236672000145,123,28,female,True,7532,7542,False,False,expiration,inspiration
172,84.0,25,F,down,0.7640006000001449,1.0165592913303632,,psi_staircase,emotion,,96.85162692377607,96.85162692377607,14.858720079291992,755.5734793000156,123,28,female,True,7555,7563,False,False,expiration,expiration
173,109.0,25,F,up,0.8101269000035245,1.9781974857322664,,psi_staircase,emotion,,97.2499057384567,97.2499057384567,14.455639785322964,758.6733490000188,123,28,female,True,7586,7594,False,False,expiration,expiration
174,85.0,25,M,down,1.0078352999989877,0.3264195418031416,,psi_staircase,emotion,,96.83527313424929,96.83527313424929,14.069324677628279,760.1566687000159,123,28,female,True,7601,7611,False,False,trough,inspiration
175,108.0,25,M,up,0.7092751000018325,1.3148348192204065,,psi_staircase,emotion,,97.22210099802052,97.22210099802052,13.701189299612453,762.8232184000079,123,28,female,True,7627,7634,False,False,expiration,inspiration
176,86.0,25,F,down,0.7217178999853786,0.7772435872159106,,psi_staircase,emotion,,96.81905365783892,96.81905365783892,13.348586998297053,764.639763300016,123,28,female,True,7646,7653,False,False,expiration,expiration
177,107.0,25,F,down,0.8087286000081804,0.7623622564997432,,psi_staircase,emotion,,97.19814296513785,97.19814296513785,13.006920543122964,766.4897621000129,123,28,female,True,7664,7672,False,False,inspiration,inspiration
178,86.0,25,F,down,0.6185426999873016,0.8590760306700167,,psi_staircase,emotion,,98.54430965672584,98.54430965672584,14.121658864911964,768.5063248999941,123,28,female,True,7684,7690,False,False,expiration,expiration
179,87.0,25,M,down,0.6469496000208892,1.7638180404740151,,psi_staircase,emotion,,98.8706861567134,98.8706861567134,13.781095597451234,771.2395688999968,123,28,female,True,7712,7718,False,False,expiration,expiration
180,88.0,25,M,down,0.5710083000012673,1.1459645621654009,,psi_staircase,emotion,,99.19455424442036,99.19455424442036,13.458278873876411,773.3894828000048,123,28,female,True,7733,7739,False,False,inspiration,expiration
181,89.0,25,M,down,0.707040200009942,0.4793377156867863,,psi_staircase,emotion,,99.5181528540761,99.5181528540761,13.150650679598286,774.7894442999968,123,28,female,True,7747,7754,False,False,expiration,inspiration
182,0.06807378055375259,25,down,down,0.8106413999921642,0.6865473475591173,,experiment,cRDM,0.0,,,,782.5058336000075,123,28,female,True,7824,7832,False,False,expiration,expiration
183,0.06807378055375259,25,up,up,1.2324184000026437,1.3158280277837615,,experiment,cRDM,0.0,,,,784.8890607000212,123,28,female,True,7848,7860,False,False,inspiration,expiration
184,0.06807378055375259,25,down,down,0.9942058000015096,1.7807191567035807,,experiment,cRDM,0.0,,,,788.1723069,123,28,female,True,7881,7891,False,False,inspiration,expiration
185,0.06807378055375259,25,up,down,1.070631400012644,0.4547886859711346,,experiment,cRDM,0.0,,,,789.8888781999996,123,28,female,True,7898,7909,False,False,expiration,inspiration
186,0.06807378055375259,25,down,down,0.8657032999908552,1.3627166137053954,,experiment,cRDM,0.0,,,,792.5888088000065,123,28,female,True,7925,7934,False,False,expiration,expiration
187,0.06807378055375259,25,down,down,0.8990809999813791,1.6284391846659352,,experiment,cRDM,0.0,,,,795.3553794000181,123,28,female,True,7953,7962,False,False,expiration,expiration
188,0.06807378055375259,25,up,up,0.9279346000112128,0.9153240708163248,,experiment,cRDM,0.0,,,,797.4385586999997,123,28,female,True,7974,7983,False,False,inspiration,expiration
189,0.06807378055375259,25,down,up,0.924589600006584,0.3888029004783828,,experiment,cRDM,0.0,,,,799.021906000009,123,28,female,True,7989,7998,False,False,expiration,trough
190,0.06807378055375259,25,up,down,1.480364399991231,1.850358185592744,,experiment,cRDM,0.0,,,,802.0551102000172,123,28,female,True,8020,8035,False,False,expiration,inspiration
191,0.06807378055375259,25,up,up,0.7833419000089634,0.7369594654852885,,experiment,cRDM,0.0,,,,804.5383759000107,123,28,female,True,8045,8053,False,False,peak,expiration
192,0.06807378055375259,25,down,down,0.8511913999973331,0.7998520096336044,,experiment,cRDM,0.0,,,,806.3882786000031,123,28,female,True,8063,8072,False,False,inspiration,inspiration
193,0.06807378055375259,25,up,up,0.961573300010059,0.455408782905332,,experiment,cRDM,0.0,,,,807.9548979999962,123,28,female,True,8079,8089,False,False,expiration,expiration
194,0.06807378055375259,25,up,up,0.9552716000180226,0.525400917319703,,experiment,cRDM,0.0,,,,809.6881558000168,123,28,female,True,8096,8106,False,False,inspiration,expiration
195,0.06807378055375259,25,up,up,0.8560732999758329,0.9100935784373504,,experiment,cRDM,0.0,,,,811.8213998000138,123,28,female,True,8117,8126,False,False,expiration,inspiration
196,0.06807378055375259,25,down,down,0.8941128999867942,0.4295653859958397,,experiment,cRDM,0.0,,,,813.3713592000131,123,28,female,True,8133,8142,False,False,inspiration,expiration
197,0.06807378055375259,25,down,up,0.7778612999827601,1.1275361190267357,,experiment,cRDM,0.0,,,,815.6546436000208,123,28,female,True,8156,8164,False,False,expiration,inspiration
198,0.06807378055375259,25,up,down,0.9353170999966096,1.2810342359967457,,experiment,cRDM,0.0,,,,817.9711801999948,123,28,female,True,8179,8188,False,False,expiration,expiration
199,0.06807378055375259,25,up,down,0.9047117000154684,1.5363920638241453,,experiment,cRDM,0.0,,,,820.6877595999977,123,28,female,True,8206,8215,False,False,expiration,expiration
200,0.06807378055375259,25,down,down,1.3691071000066586,1.077943839233681,,experiment,cRDM,0.0,,,,822.9543678000044,123,28,female,True,8229,8243,False,False,inspiration,expiration
201,0.06807378055375259,25,down,down,0.7678963999787811,1.5351283360072463,,experiment,cRDM,0.0,,,,826.1376035000139,123,28,female,True,8261,8269,False,False,inspiration,expiration
202,0.06807378055375259,25,up,down,0.7286905999935698,1.8117559766070783,,experiment,cRDM,0.0,,,,828.9708078000112,123,28,female,True,8289,8296,False,False,inspiration,expiration
203,0.06807378055375259,25,down,down,0.7250590000185184,0.5309086439160259,,experiment,cRDM,0.0,,,,830.4873903999977,123,28,female,True,8304,8311,False,False,expiration,expiration
204,0.06807378055375259,25,up,down,0.8983805000025313,0.3821197794619525,,experiment,cRDM,0.0,,,,831.8540319000023,123,28,female,True,8318,8327,False,False,inspiration,peak
205,0.06807378055375259,25,down,up,1.1864592999918386,1.0251034664308123,,experiment,cRDM,0.0,,,,834.0539578000024,123,28,female,True,8340,8352,False,False,expiration,expiration
206,0.06807378055375259,25,down,down,0.7560001999954693,1.9635602122432576,,experiment,cRDM,0.0,,,,837.4704720000154,123,28,female,True,8374,8382,False,False,expiration,expiration
207,0.06807378055375259,25,up,down,0.7755321999720763,0.5487608579910046,,experiment,cRDM,0.0,,,,839.0369326000218,123,28,female,True,8390,8398,False,False,inspiration,inspiration
208,0.06807378055375259,25,up,down,0.6826381999999285,1.6481675818818633,,experiment,cRDM,0.0,,,,841.7367813000163,123,28,female,True,8417,8424,False,False,expiration,inspiration
209,0.06807378055375259,25,down,down,0.6996703000040725,0.5646628994486604,,experiment,cRDM,0.0,,,,843.2367784999951,123,28,female,True,8432,8439,False,False,inspiration,expiration
210,0.06807378055375259,25,up,down,0.6919211999920662,1.7563563725819284,,experiment,cRDM,0.0,,,,845.9535396000138,123,28,female,True,8459,8466,False,False,inspiration,inspiration
211,0.06807378055375259,25,down,down,0.7161123999976553,1.8944061675144261,,experiment,cRDM,0.0,,,,848.8033626000107,123,28,female,True,8487,8494,False,False,expiration,inspiration
212,0.06807378055375259,25,up,down,0.6634859000041615,0.6851107346884361,,experiment,cRDM,0.0,,,,850.4700078000022,123,28,female,True,8504,8511,False,False,expiration,expiration
213,0.06807378055375259,25,down,down,0.5278812000178732,1.3028134227569137,,experiment,cRDM,0.0,,,,852.6865982000016,123,28,female,True,8526,8531,False,False,inspiration,peak
214,0.06807378055375259,25,up,down,0.6557352999807335,1.6008439169039226,,experiment,cRDM,0.0,,,,855.0698324000115,123,28,female,True,8550,8557,False,False,inspiration,inspiration
215,0.06807378055375259,25,down,down,0.672730699996464,1.3760979779860605,,experiment,cRDM,0.0,,,,857.3697324999957,123,28,female,True,8573,8580,False,False,expiration,inspiration
216,0.06807378055375259,25,up,down,0.7837896000128239,1.5473795086574202,,experiment,cRDM,0.0,,,,859.8696679999994,123,28,female,True,8598,8606,False,False,expiration,expiration
217,0.06807378055375259,25,down,down,0.9755592999863438,0.7928006799911016,,experiment,cRDM,0.0,,,,861.7029083000089,123,28,female,True,8616,8626,False,False,inspiration,expiration
218,0.06807378055375259,25,up,up,0.8676026999892201,1.3659748872740445,,experiment,cRDM,0.0,,,,864.3028391000116,123,28,female,True,8642,8651,False,False,inspiration,inspiration
219,0.06807378055375259,25,down,down,0.8617382999800611,1.715445045248022,,experiment,cRDM,0.0,,,,867.1527318000152,123,28,female,True,8671,8680,False,False,expiration,inspiration
220,0.06807378055375259,25,up,up,1.3305043999862392,1.2061135656361015,,experiment,cRDM,0.0,,,,869.4859589000116,123,28,female,True,8694,8707,False,False,expiration,expiration
221,0.06807378055375259,25,down,down,1.039893100009067,0.4707446172141103,,experiment,cRDM,0.0,,,,871.5525774999987,123,28,female,True,8715,8725,False,False,inspiration,expiration
222,0.06807378055375259,25,down,down,0.9327004000078888,1.240239111530556,,experiment,cRDM,0.0,,,,874.0857804999977,123,28,female,True,8740,8749,False,False,expiration,expiration
223,0.06807378055375259,25,up,down,0.8388328999863006,0.9625154715669187,,experiment,cRDM,0.0,,,,876.2356674000038,123,28,female,True,8762,8770,False,False,inspiration,expiration
224,0.06807378055375259,25,down,down,0.8591568999981973,1.2252030463405583,,experiment,cRDM,0.0,,,,878.5523015999935,123,28,female,True,8785,8794,False,False,expiration,inspiration
225,0.06807378055375259,25,up,down,1.1799992999876852,1.9536747051547017,,experiment,cRDM,0.0,,,,881.6354216000183,123,28,female,True,8816,8828,False,False,expiration,trough
226,0.06807378055375259,25,up,up,1.2691954000038097,1.5594978232887144,,experiment,cRDM,0.0,,,,884.6352686000173,123,28,female,True,8846,8859,False,False,expiration,expiration
227,0.06807378055375259,25,down,down,1.155144799995469,0.4312154742736688,,experiment,cRDM,0.0,,,,886.5853177999962,123,28,female,True,8865,8877,False,False,inspiration,peak
228,0.06807378055375259,25,down,down,0.8469242999854032,1.4248109367194444,,experiment,cRDM,0.0,,,,889.418539300008,123,28,female,True,8893,8901,False,False,expiration,inspiration
229,0.06807378055375259,25,up,up,1.091972700000042,0.7415401756142868,,experiment,cRDM,0.0,,,,891.2684884000046,123,28,female,True,8912,8923,False,False,expiration,expiration
230,0.06807378055375259,25,down,down,0.9410741000028792,0.9952793729930052,,experiment,cRDM,0.0,,,,893.6183887000079,123,28,female,True,8935,8944,False,False,inspiration,expiration
231,0.06807378055375259,25,up,down,0.7827107000048272,0.7204409740910259,,experiment,cRDM,0.0,,,,895.5516926000129,123,28,female,True,8955,8963,False,False,expiration,inspiration
232,0.06807378055375259,25,up,up,0.8662371000100393,1.6198607430514051,,experiment,cRDM,0.0,,,,898.2182269000041,123,28,female,True,8981,8990,False,False,expiration,expiration
233,0.06807378055375259,25,up,down,0.8263652000168804,0.8625000382416339,,experiment,cRDM,0.0,,,,900.2181434000087,123,28,female,True,9001,9009,False,False,inspiration,inspiration
234,0.06807378055375259,25,up,down,0.8590389000019059,0.9967530173127914,,experiment,cRDM,0.0,,,,902.3014685999952,123,28,female,True,9022,9031,False,False,expiration,trough
235,0.06807378055375259,25,up,down,0.7470547999837436,1.4165902423917756,,experiment,cRDM,0.0,,,,904.8344308999948,123,28,female,True,9048,9055,False,False,expiration,expiration
236,0.06807378055375259,25,down,down,0.7326442000048701,1.4758482817160627,,experiment,cRDM,0.0,,,,907.3178782000032,123,28,female,True,9072,9079,False,False,inspiration,expiration
237,0.06807378055375259,25,down,down,0.8000116999901365,1.6060551891383197,,experiment,cRDM,0.0,,,,909.9344392000056,123,28,female,True,9099,9107,False,False,expiration,inspiration
238,0.06807378055375259,25,down,down,0.8343801999872085,1.6676636285890618,,experiment,cRDM,0.0,,,,912.651063600002,123,28,female,True,9126,9134,False,False,expiration,inspiration
239,0.06807378055375259,25,up,down,0.6641665000061039,1.5418515115725375,,experiment,cRDM,0.0,,,,915.2842635000123,123,28,female,True,9152,9159,False,False,expiration,expiration
240,0.06807378055375259,25,down,down,0.7445046000066213,1.0211870384413275,,experiment,cRDM,0.0,,,,917.2340209000104,123,28,female,True,9172,9179,False,False,inspiration,peak
241,0.06807378055375259,25,down,up,0.7023781999887433,1.7300615206896393,,experiment,cRDM,0.0,,,,919.9840815000059,123,28,female,True,9199,9206,False,False,inspiration,inspiration
242,0.06807378055375259,25,down,down,0.7367203999892808,1.7067228892594344,,experiment,cRDM,0.0,,,,922.650713800016,123,28,female,True,9226,9233,False,False,expiration,inspiration
243,0.06807378055375259,25,up,down,0.8138414999993984,1.2016667271507693,,experiment,cRDM,0.0,,,,924.8505925000064,123,28,female,True,9248,9256,False,False,expiration,expiration
244,0.06807378055375259,25,down,up,0.952979099994991,1.8122073945931207,,experiment,cRDM,0.0,,,,927.750494900014,123,28,female,True,9277,9287,False,False,inspiration,expiration
245,0.06807378055375259,25,up,down,0.947022799984552,0.5859823165487115,,experiment,cRDM,0.0,,,,929.5504314000136,123,28,female,True,9295,9304,False,False,trough,inspiration
246,0.06807378055375259,25,up,up,0.9847435000119732,0.5286957646171465,,experiment,cRDM,0.0,,,,931.283700400003,123,28,female,True,9312,9322,False,False,expiration,expiration
247,0.06807378055375259,25,down,up,1.7881187000020873,0.6242890016991139,,experiment,cRDM,0.0,,,,933.1502980999941,123,28,female,True,9331,9349,False,False,inspiration,expiration
248,0.06807378055375259,25,up,up,1.5389327000011688,0.8751055374832903,,experiment,cRDM,0.0,,,,936.0835119000113,123,28,female,True,9360,9375,False,False,trough,expiration
249,0.06807378055375259,25,down,down,0.7857548999891151,1.4310910910992432,,experiment,cRDM,0.0,,,,939.3167298000191,123,28,female,True,9392,9400,False,False,inspiration,inspiration
250,0.06807378055375259,25,up,down,1.227757100015879,1.1179697013813792,,experiment,cRDM,0.0,,,,941.4666484000044,123,28,female,True,9414,9426,False,False,expiration,inspiration
251,0.06807378055375259,25,down,up,1.4079551000031645,1.3536838269328921,,experiment,cRDM,0.0,,,,944.3165222000098,123,28,female,True,9442,9456,False,False,expiration,expiration
252,0.06807378055375259,25,up,down,1.2956521000014618,1.1080183114213369,,experiment,cRDM,0.0,,,,947.0998024000146,123,28,female,True,9470,9483,False,False,inspiration,expiration
253,0.06807378055375259,25,down,up,1.0077487000089604,0.8014656940379807,,experiment,cRDM,0.0,,,,949.4497002999997,123,28,female,True,9494,9504,False,False,expiration,inspiration
254,0.06807378055375259,25,down,down,1.0618608000222594,0.5841826896884141,,experiment,cRDM,0.0,,,,951.299633799994,123,28,female,True,9512,9523,False,False,expiration,expiration
255,0.06807378055375259,25,down,down,0.6948016999813262,1.2193023875794435,,experiment,cRDM,0.0,,,,953.8326485000143,123,28,female,True,9538,9545,False,False,inspiration,expiration
256,0.06807378055375259,25,down,down,0.7270087999932002,1.5199681831788392,,experiment,cRDM,0.0,,,,956.29944480001,123,28,female,True,9562,9569,False,False,inspiration,inspiration
257,0.06807378055375259,25,down,down,0.7189115999790374,1.9570106959107327,,experiment,cRDM,0.0,,,,959.232561700017,123,28,female,True,9592,9599,False,False,inspiration,inspiration
258,0.06807378055375259,25,up,up,1.0248500000161584,0.5638141376594936,,experiment,cRDM,0.0,,,,960.7826018000197,123,28,female,True,9607,9617,False,False,expiration,expiration
259,0.06807378055375259,25,up,down,0.7212775999796577,1.8695627598665852,,experiment,cRDM,0.0,,,,963.9491710000148,123,28,female,True,9639,9646,False,False,expiration,expiration
260,0.06807378055375259,25,up,up,0.9220468999992589,1.0464143100403651,,experiment,cRDM,0.0,,,,965.982399600005,123,28,female,True,9659,9668,False,False,inspiration,inspiration
261,0.06807378055375259,25,up,down,0.7118096000049263,1.7928593824380807,,experiment,cRDM,0.0,,,,968.9656541000003,123,28,female,True,9689,9696,False,False,expiration,expiration
262,104.0,25,M,down,0.8460060999786947,0.9701300340720732,,experiment,emotion,0.0,,,,1002.1644064999999,123,28,female,True,10021,10029,False,False,inspiration,expiration
263,94.0,25,M,down,0.6361475999874528,1.8758581125632188,,experiment,emotion,0.0,,,,1005.1643006000087,123,28,female,True,10051,10057,False,False,inspiration,expiration
264,101.0,25,F,down,0.6750914000149351,1.5978350311957847,,experiment,emotion,0.0,,,,1007.697512100014,123,28,female,True,10076,10083,False,False,expiration,inspiration
265,104.0,25,F,down,0.8599975999968592,1.852354170609392,,experiment,emotion,0.0,,,,1010.4974453000177,123,28,female,True,10104,10113,False,False,expiration,expiration
266,101.0,25,M,up,0.7211210000095889,1.961772431073215,,experiment,emotion,0.0,,,,1013.5973211000093,123,28,female,True,10135,10142,False,False,expiration,expiration
267,98.0,25,F,down,0.9898560000001452,0.675711728925495,,experiment,emotion,0.0,,,,1015.2805837000196,123,28,female,True,10152,10162,False,False,inspiration,expiration
268,94.0,25,M,down,1.3719433000078425,0.942799581105738,,experiment,emotion,0.0,,,,1017.4804997000027,123,28,female,True,10174,10188,False,False,expiration,expiration
269,98.0,25,M,down,0.8956854999996722,0.3291167829603745,,experiment,emotion,0.0,,,,1019.4637596000102,123,28,female,True,10194,10203,False,False,expiration,expiration
270,104.0,25,F,down,0.6391098000167403,1.046054437566568,,experiment,emotion,0.0,,,,1021.68033860001,123,28,female,True,10216,10222,False,False,inspiration,expiration
271,98.0,25,F,down,1.0415704000042751,1.2917101918444602,,experiment,emotion,0.0,,,,1023.896914300014,123,28,female,True,10238,10248,False,False,inspiration,inspiration
272,101.0,25,F,up,0.9065760000084992,0.7398547062529135,,experiment,emotion,0.0,,,,1025.946864700003,123,28,female,True,10259,10268,False,False,expiration,inspiration
273,104.0,25,F,up,0.6773656999866944,1.2100715259545989,,experiment,emotion,0.0,,,,1028.3300772999935,123,28,female,True,10283,10290,False,False,expiration,expiration
274,101.0,25,F,up,0.8797833000135142,1.5647158301151731,,experiment,emotion,0.0,,,,1030.8466774999981,123,28,female,True,10308,10317,False,False,expiration,expiration
275,94.0,25,F,up,0.7048135999939404,0.5344992624648166,,experiment,emotion,0.0,,,,1032.5466298999963,123,28,female,True,10325,10332,False,False,expiration,inspiration
276,98.0,25,M,down,1.406581000017468,1.1432241500190927,,experiment,emotion,0.0,,,,1034.6798605000076,123,28,female,True,10346,10360,False,False,expiration,expiration
277,94.0,25,M,down,0.7016830999928061,1.6315448002239266,,experiment,emotion,0.0,,,,1037.9797492000216,123,28,female,True,10379,10386,False,False,inspiration,expiration
278,104.0,25,M,up,0.9581776999984868,1.068329926155397,,experiment,emotion,0.0,,,,1040.0462321999948,123,28,female,True,10400,10410,False,False,trough,inspiration
279,94.0,25,M,down,0.8061850999947637,0.8326448599448377,,experiment,emotion,0.0,,,,1042.0962555000149,123,28,female,True,10420,10428,False,False,expiration,expiration
280,101.0,25,F,up,1.3292498999799136,0.919035692960584,,experiment,emotion,0.0,,,,1044.0961912000205,123,28,female,True,10440,10453,False,False,inspiration,expiration
281,101.0,25,M,up,0.6596695999905933,0.40708174673160336,,experiment,emotion,0.0,,,,1046.1127643999937,123,28,female,True,10460,10467,False,False,expiration,inspiration
282,98.0,25,M,up,0.6663789000012912,0.5522226030055482,,experiment,emotion,0.0,,,,1047.5960592000047,123,28,female,True,10475,10482,False,False,peak,expiration
283,98.0,25,F,up,0.8696082000096794,1.010804832056857,,experiment,emotion,0.0,,,,1049.5460124000092,123,28,female,True,10495,10504,False,False,inspiration,expiration
284,94.0,25,M,up,0.6395244999730494,0.4629613836433614,,experiment,emotion,0.0,,,,1051.1459527999978,123,28,female,True,10511,10517,False,False,expiration,expiration
285,104.0,25,F,up,0.6772271999798251,0.4079266685123536,,experiment,emotion,0.0,,,,1052.4792329000193,123,28,female,True,10524,10531,False,False,inspiration,expiration
286,101.0,25,F,up,0.7259639000112657,0.8369228674860016,,experiment,emotion,0.0,,,,1054.2624732000113,123,28,female,True,10542,10549,False,False,expiration,inspiration
287,94.0,25,M,down,0.8376802999991924,1.1835238620186377,,experiment,emotion,0.0,,,,1056.4457340000079,123,28,female,True,10564,10572,False,False,expiration,expiration
288,104.0,25,M,up,1.0914542000100482,1.5282494110993952,,experiment,emotion,0.0,,,,1059.078981700004,123,28,female,True,10590,10601,False,False,expiration,expiration
289,104.0,25,F,up,0.8247323999821674,0.4883519734515711,,experiment,emotion,0.0,,,,1060.9287616999936,123,28,female,True,10609,10617,False,False,trough,inspiration
290,98.0,25,M,down,0.7029628999880515,1.8622590030531039,,experiment,emotion,0.0,,,,1063.8954428000143,123,28,female,True,10638,10645,False,False,expiration,trough
291,94.0,25,F,down,0.6990711000107694,1.954434660473532,,experiment,emotion,0.0,,,,1066.8453688000154,123,28,female,True,10668,10675,False,False,expiration,expiration
