,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
138,0.23,25,up,up,0.8046349000651389,1.608629269951941,,psi_staircase,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,619.6954374001361,525,26,male,True,6196,6204,False,False,inspiration,inspiration
139,0.23,25,down,down,1.0104177999310195,1.1077685138671354,,psi_staircase,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,621.8786784000695,525,26,male,True,6218,6228,False,False,expiration,inspiration
140,0.21,25,down,down,1.9838709000032395,1.4451209224699009,,psi_staircase,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,624.5952334001195,525,26,male,True,6245,6265,False,False,expiration,inspiration
141,0.17,25,up,up,0.5917072999291122,0.9875001409529508,,psi_staircase,cRDM,,0.16045966703622236,0.16702796679355406,0.09950188490409588,627.828462400008,525,26,male,True,6277,6283,False,False,expiration,expiration
142,0.17,25,down,down,0.8095291999634355,0.3673665681498664,,psi_staircase,cRDM,,0.14444951683624788,0.15146531287032866,0.10628091824136077,629.0615526000038,525,26,male,True,6290,6298,False,False,inspiration,inspiration
143,0.16,25,down,up,1.000194700201973,1.9131180067510372,,psi_staircase,cRDM,,0.129450188150751,0.13674374107005438,0.11048860282425356,632.0449584000744,525,26,male,True,6320,6330,False,False,expiration,inspiration
144,0.22,25,down,down,0.5962123000063002,0.4486504728759284,,psi_staircase,cRDM,,0.17396020279295998,0.1807572427427678,0.10296702522131353,633.7448911999818,525,26,male,True,6336,6342,False,False,peak,expiration
145,0.19,25,up,up,0.5862843000795692,0.5824132996082,,psi_staircase,cRDM,,0.16555630165178742,0.1720733007365464,0.09872474107594877,635.1948741001543,525,26,male,True,6351,6357,False,False,expiration,expiration
146,0.16,25,up,up,0.6653316000010818,1.4517400984204245,,psi_staircase,cRDM,,0.15513670656628065,0.1618351803618357,0.10147386588050387,637.4947927000468,525,26,male,True,6374,6381,False,False,expiration,expiration
147,0.16,25,down,down,0.7360503000672907,0.9167392786118552,,psi_staircase,cRDM,,0.1425517484317743,0.14989590773059094,0.11125522894300256,639.3280338000039,525,26,male,True,6392,6399,False,False,inspiration,expiration
148,0.16,25,down,down,0.7780987999867648,1.81196080335275,,psi_staircase,cRDM,,0.1303570331121087,0.1382026582542642,0.1188518366604777,642.1279635000974,525,26,male,True,6420,6428,False,False,inspiration,inspiration
149,0.15,25,up,up,0.4632186000235379,1.600904267908637,,psi_staircase,cRDM,,0.11917860313680605,0.1273700739589132,0.12409098504171825,644.7778442001437,525,26,male,True,6447,6452,False,False,expiration,expiration
150,0.15,25,up,up,0.663292600074783,0.3399159698241064,,psi_staircase,cRDM,,0.10884368961374256,0.11728965230320315,0.12794623243145026,645.8278030999936,525,26,male,True,6457,6464,False,False,trough,inspiration
151,0.14,25,up,up,0.5827500000596046,1.5020809634301528,,psi_staircase,cRDM,,0.09986048759003198,0.10842875073332653,0.12979893802204426,648.2443548999728,525,26,male,True,6481,6487,False,False,expiration,expiration
152,0.13,25,up,up,0.6374174999073148,0.7017593857535079,,psi_staircase,cRDM,,0.09182561569895502,0.10043740454979096,0.13045830042969309,649.7776506000664,525,26,male,True,6497,6503,False,False,inspiration,inspiration
153,0.13,25,down,down,0.7235274000559002,1.4528222839398899,,psi_staircase,cRDM,,0.08465345536935606,0.09323961519970826,0.13007005142453287,652.1275494999718,525,26,male,True,6520,6527,False,False,expiration,expiration
154,0.1,25,down,down,0.4902551001869142,1.6972626116858018,,psi_staircase,cRDM,,0.07849030339490717,0.08697619130246087,0.12855105173054487,654.8108012999874,525,26,male,True,6547,6552,False,False,expiration,expiration
155,0.1,25,down,down,0.6603210000321269,0.7007708754595083,,psi_staircase,cRDM,,0.07231788097873786,0.08072190516843697,0.12731091432318964,656.260782300029,525,26,male,True,6562,6569,False,False,expiration,inspiration
156,0.08,25,up,up,0.6174006001092494,1.0265820475377248,,psi_staircase,cRDM,,0.06685676508660478,0.07510811075137529,0.12499801729107482,658.2106801001355,525,26,male,True,6581,6587,False,False,expiration,expiration
157,0.08,25,up,up,0.5851640999317169,1.6160773489397091,,psi_staircase,cRDM,,0.06151452647209945,0.06962527681085094,0.12286816626958592,660.6939000999555,525,26,male,True,6606,6612,False,False,inspiration,expiration
158,0.08,25,down,up,0.7745805000886321,1.325714503815993,,psi_staircase,cRDM,,0.05670829902150454,0.06460529950226768,0.11963011158974535,662.8604969999287,525,26,male,True,6628,6636,False,False,expiration,inspiration
159,0.12,25,down,down,0.5936618999112397,1.67680310921122,,psi_staircase,cRDM,,0.07321510520529136,0.08218019430419145,0.13581037660134276,665.5604417999275,525,26,male,True,6655,6661,False,False,expiration,expiration
160,0.12,25,up,up,0.7571099000051618,0.8619113692445539,,psi_staircase,cRDM,,0.06911955525842456,0.07795427319844782,0.13383540948281333,667.2769995001145,525,26,male,True,6672,6680,False,False,inspiration,expiration
161,0.12,25,up,up,0.6641701001208276,1.0138636376673622,,psi_staircase,cRDM,,0.0655538240941799,0.0742269695022045,0.13138777888181205,669.3269307999873,525,26,male,True,6692,6699,False,False,expiration,expiration
162,0.12,25,down,down,0.4942256999202073,1.5239542479192232,,psi_staircase,cRDM,,0.06245856264830475,0.07094344518546188,0.12853582157157184,671.7768437000923,525,26,male,True,6717,6722,False,False,inspiration,inspiration
163,0.06,25,up,up,1.5670518998522311,1.08848226689353,,psi_staircase,cRDM,,0.059785818990990884,0.06805918637677387,0.12533162002397805,673.6100844000466,525,26,male,True,6735,6751,False,False,inspiration,expiration
164,0.06,25,down,down,0.7014136998914182,0.945543752155271,,psi_staircase,cRDM,,0.05550142044355614,0.06394146631037484,0.12785659964560586,676.3766807999928,525,26,male,True,6763,6770,False,False,expiration,trough
165,0.06,25,up,up,0.9521129999775441,0.6279883717230631,,psi_staircase,cRDM,,0.0515368453675003,0.06005302174057624,0.12900988575482195,677.959990600124,525,26,male,True,6779,6789,False,False,peak,expiration
166,0.06,25,down,up,1.6325451999437064,0.5527246498837837,,psi_staircase,cRDM,,0.04789585731303976,0.056408376248823125,0.12895447995454282,679.7265318999998,525,26,male,True,6796,6812,False,False,inspiration,expiration
167,0.12,25,up,up,0.9486291999928652,0.6954872872020055,,psi_staircase,cRDM,,0.05846150077145041,0.06720890304880425,0.1325126816326475,682.3264379000758,525,26,male,True,6822,6831,False,False,expiration,inspiration
168,0.12,25,down,up,0.8026916000526398,1.2260981120273364,,psi_staircase,cRDM,,0.05626944809380005,0.0648364421575534,0.12977971298495594,684.7763618000317,525,26,male,True,6847,6855,False,False,expiration,inspiration
169,0.15,25,up,up,0.8924785999115556,1.7078908443615348,,psi_staircase,cRDM,,0.06613755300356575,0.07572085581200548,0.14517557484828386,687.5596253001131,525,26,male,True,6875,6884,False,False,expiration,inspiration
170,0.15,25,up,up,0.8185159999411553,0.5506555807321047,,psi_staircase,cRDM,,0.06364208638843306,0.07312104576820808,0.14359489671039813,689.259557600133,525,26,male,True,6892,6900,False,False,expiration,expiration
171,0.14,25,down,down,0.8770165999885648,0.40272931283921815,,psi_staircase,cRDM,,0.06137397665465065,0.0707427416126364,0.14192558302511607,690.743092100136,525,26,male,True,6907,6916,False,False,expiration,inspiration
172,0.14,25,down,down,0.705959300044924,0.3940569461394762,,psi_staircase,cRDM,,0.05917313659734901,0.0684316461191562,0.14025534504481607,692.2760928999633,525,26,male,True,6922,6929,False,False,expiration,expiration
173,0.14,25,down,down,0.6094094000291079,0.6500058728969909,,psi_staircase,cRDM,,0.05716803969470065,0.06631017601261092,0.13849243020111615,693.8926868999843,525,26,male,True,6938,6944,False,False,inspiration,expiration
174,0.1,25,up,down,0.618105499772355,0.9726408734188092,,psi_staircase,cRDM,,0.055342889992422255,0.064362986896145,0.13664367904893307,695.725958999945,525,26,male,True,6956,6962,False,False,expiration,expiration
175,0.09,25,up,down,0.6948090000078082,1.728560177612798,,psi_staircase,cRDM,,0.06519471275985958,0.07442199609297212,0.13978230563609872,698.3423697000835,525,26,male,True,6983,6990,False,False,peak,expiration
176,0.09,25,down,down,0.9253092999570072,1.5823066849522138,,psi_staircase,cRDM,,0.0759200335562464,0.08490656664297863,0.1361352273675973,700.8757954000031,525,26,male,True,7008,7017,False,False,inspiration,inspiration
177,0.09,25,down,down,0.9483626999426632,0.3108265108126892,,psi_staircase,cRDM,,0.0720625058995829,0.08122769197574296,0.1388416064685174,702.3756905000191,525,26,male,True,7023,7032,False,False,expiration,expiration
178,0.15,25,down,up,0.7358434000052512,0.6457374760094212,,psi_staircase,cRDM,,0.06851120739038029,0.0778014209897197,0.14073562389781485,704.2422110999469,525,26,male,True,7042,7049,False,False,expiration,inspiration
179,0.2,25,up,up,0.6895117999520153,1.0194870108816347,,psi_staircase,cRDM,,0.07863012862535515,0.08855218143707026,0.15030723221510034,706.2755669001489,525,26,male,True,7062,7069,False,False,expiration,expiration
180,0.2,25,up,up,0.5645805997774005,1.7956256866916078,,psi_staircase,cRDM,,0.07683389115206228,0.08665880181377206,0.1488356448353712,709.025463799946,525,26,male,True,7089,7095,False,False,expiration,inspiration
181,0.19,25,up,down,0.8496914999559522,1.8108480319278848,,psi_staircase,cRDM,,0.07517656809057459,0.08490450423970594,0.14736659696214666,711.6585425001103,525,26,male,True,7116,7124,False,False,expiration,expiration
182,136.0,25,F,up,0.8707655000034721,0.9757760651875892,,experiment,emotion,0.0,,,,730.6913312999533,525,26,male,True,7306,7315,False,False,inspiration,expiration
183,109.0,25,M,up,0.5769192001316696,1.47898118846623,,experiment,emotion,0.0,,,,733.3411411000417,525,26,male,True,7333,7339,False,False,expiration,expiration
184,127.0,25,F,up,0.6546080999542028,1.5161522542704748,,experiment,emotion,0.0,,,,735.7244752999396,525,26,male,True,7356,7363,False,False,expiration,expiration
185,136.0,25,M,up,0.4806902999989688,1.4276040480986818,,experiment,emotion,0.0,,,,738.074392199982,525,26,male,True,7380,7385,False,False,inspiration,inspiration
186,127.0,25,F,up,0.4167553000152111,0.7425000382020237,,experiment,emotion,0.0,,,,739.5743782001082,525,26,male,True,7395,7399,False,False,expiration,expiration
187,118.0,25,F,up,0.4258095000404865,0.452940756945781,,experiment,emotion,0.0,,,,740.724281599978,525,26,male,True,7406,7410,False,False,expiration,inspiration
188,109.0,25,M,down,0.7988598998636007,1.600985701186254,,experiment,emotion,0.0,,,,743.0242029000074,525,26,male,True,7429,7437,False,False,expiration,expiration
189,118.0,25,F,down,0.7702366998419166,0.3069033342867159,,experiment,emotion,0.0,,,,744.3908327999526,525,26,male,True,7443,7451,False,False,inspiration,inspiration
190,136.0,25,M,up,0.8552538000512868,0.8634957980716307,,experiment,emotion,0.0,,,,746.2907702999655,525,26,male,True,7462,7471,False,False,expiration,expiration
191,118.0,25,M,up,0.4574344002176076,1.5781246106538156,,experiment,emotion,0.0,,,,748.9906540999655,525,26,male,True,7489,7494,False,False,expiration,expiration
192,127.0,25,F,up,0.4471517999190837,0.4602867308235621,,experiment,emotion,0.0,,,,750.1739646000788,525,26,male,True,7501,7505,False,False,expiration,expiration
193,136.0,25,M,down,0.7262728998903185,1.9136415249633425,,experiment,emotion,0.0,,,,752.8238240000792,525,26,male,True,7527,7534,False,False,expiration,expiration
194,127.0,25,M,up,0.7879319000057876,0.5332191360631591,,experiment,emotion,0.0,,,,754.3571530999617,525,26,male,True,7543,7551,False,False,inspiration,inspiration
195,109.0,25,M,down,0.7090156001504511,0.6367810380288427,,experiment,emotion,0.0,,,,756.057068400085,525,26,male,True,7560,7567,False,False,expiration,expiration
196,118.0,25,F,up,0.8552995999343693,0.3070167854230611,,experiment,emotion,0.0,,,,757.3407256000211,525,26,male,True,7573,7582,False,False,inspiration,expiration
197,109.0,25,F,up,0.8468121001496911,1.226515145850142,,experiment,emotion,0.0,,,,759.6902515001129,525,26,male,True,7596,7604,False,False,expiration,expiration
198,136.0,25,M,up,0.8152433999348432,0.4004458340849507,,experiment,emotion,0.0,,,,761.2068795999513,525,26,male,True,7611,7619,False,False,inspiration,expiration
199,109.0,25,M,down,0.6316702999174595,0.8819038131736163,,experiment,emotion,0.0,,,,763.1734515000135,525,26,male,True,7631,7637,False,False,expiration,trough
200,127.0,25,F,up,0.9013356999494136,1.9174985966448632,,experiment,emotion,0.0,,,,766.0067287001292,525,26,male,True,7659,7668,False,False,expiration,expiration
201,127.0,25,F,up,1.431206899927929,1.4539801753898034,,experiment,emotion,0.0,,,,768.6398134001065,525,26,male,True,7686,7700,False,False,inspiration,expiration
202,118.0,25,M,down,0.6755770000163466,1.891391255745124,,experiment,emotion,0.0,,,,772.2564835001248,525,26,male,True,7722,7729,False,False,inspiration,expiration
203,118.0,25,F,up,0.863991100108251,0.5289465430500782,,experiment,emotion,0.0,,,,773.7230561000762,525,26,male,True,7736,7745,False,False,inspiration,expiration
204,109.0,25,M,up,0.8096902999095619,0.8835770813183703,,experiment,emotion,0.0,,,,775.7563464001288,525,26,male,True,7757,7765,False,False,inspiration,expiration
205,136.0,25,F,up,0.7241633001249284,0.9035860234046872,,experiment,emotion,0.0,,,,777.7729194001296,525,26,male,True,7777,7784,False,False,expiration,expiration
206,127.0,25,F,down,0.8300151999574155,0.4479523321009629,,experiment,emotion,0.0,,,,779.2560467000584,525,26,male,True,7792,7800,False,False,inspiration,inspiration
207,109.0,25,M,up,0.6522688001859933,1.3264315708317989,,experiment,emotion,0.0,,,,781.6727901000995,525,26,male,True,7816,7823,False,False,expiration,expiration
208,136.0,25,M,up,0.9170078998431564,1.0610930965901602,,experiment,emotion,0.0,,,,783.6560519000051,525,26,male,True,7836,7845,False,False,inspiration,expiration
209,136.0,25,F,up,0.8677493999712169,0.9865292156022664,,experiment,emotion,0.0,,,,785.8393105999568,525,26,male,True,7858,7867,False,False,expiration,inspiration
210,118.0,25,M,up,1.5391647999640554,0.6432448186038723,,experiment,emotion,0.0,,,,787.6559194999281,525,26,male,True,7876,7891,False,False,inspiration,expiration
211,109.0,25,F,down,0.8109919000416994,1.717450460875939,,experiment,emotion,0.0,,,,791.1891022999771,525,26,male,True,7911,7919,False,False,inspiration,expiration
212,118.0,25,M,up,0.6770363999530673,0.7669348315158067,,experiment,emotion,0.0,,,,793.0390546000563,525,26,male,True,7930,7937,False,False,expiration,inspiration
213,127.0,25,F,up,0.8654973998200148,1.1171030652743852,,experiment,emotion,0.0,,,,795.1056073000655,525,26,male,True,7950,7959,False,False,expiration,expiration
214,109.0,25,M,up,1.1788035000208763,1.4273919253134404,,experiment,emotion,0.0,,,,797.672202500049,525,26,male,True,7976,7988,False,False,inspiration,expiration
215,136.0,25,F,up,1.2145805999170989,1.0426459913238473,,experiment,emotion,0.0,,,,800.1554799999576,525,26,male,True,8001,8013,False,False,inspiration,expiration
216,127.0,25,M,up,0.7590260999277234,0.6389287013213805,,experiment,emotion,0.0,,,,802.2720572999679,525,26,male,True,8022,8030,False,False,expiration,inspiration
217,136.0,25,F,up,0.7830421000253409,0.4203993946279975,,experiment,emotion,0.0,,,,803.7219787000212,525,26,male,True,8037,8045,False,False,inspiration,expiration
218,109.0,25,M,up,2.331097400048748,1.2395394327500122,,experiment,emotion,0.0,,,,806.0219405000098,525,26,male,True,8060,8083,False,False,expiration,expiration
219,127.0,25,F,down,0.7013203999958932,1.2588884620357788,,experiment,emotion,0.0,,,,809.871734000044,525,26,male,True,8098,8105,False,False,inspiration,inspiration
220,118.0,25,M,down,0.6933754000347108,1.4944578171029523,,experiment,emotion,0.0,,,,812.3716818999965,525,26,male,True,8123,8130,False,False,expiration,inspiration
221,118.0,25,F,down,0.8169300998561084,1.3083138967568722,,experiment,emotion,0.0,,,,814.6381087999325,525,26,male,True,8146,8154,False,False,expiration,expiration
222,127.0,25,F,down,1.03420599992387,0.9227689627255328,,experiment,emotion,0.0,,,,816.654848900158,525,26,male,True,8166,8176,False,False,expiration,inspiration
223,136.0,25,M,down,0.9760402999818324,1.7040105113550117,,experiment,emotion,0.0,,,,819.6880393000321,525,26,male,True,8196,8206,False,False,expiration,expiration
224,118.0,25,F,up,0.6102291999850422,1.7095782455638835,,experiment,emotion,0.0,,,,822.6377980001271,525,26,male,True,8226,8232,False,False,inspiration,expiration
225,109.0,25,M,up,0.6244942001067102,1.131825997805128,,experiment,emotion,0.0,,,,824.6545327000786,525,26,male,True,8246,8252,False,False,expiration,expiration
226,109.0,25,M,down,0.6835977998562157,1.6118106726248431,,experiment,emotion,0.0,,,,827.1544518000445,525,26,male,True,8271,8278,False,False,expiration,expiration
227,118.0,25,F,down,0.920781600056216,1.7962311361634749,,experiment,emotion,0.0,,,,829.9043638999574,525,26,male,True,8298,8307,False,False,inspiration,expiration
228,136.0,25,F,up,0.6894598000217229,1.0949255527292374,,experiment,emotion,0.0,,,,832.1875897999852,525,26,male,True,8321,8328,False,False,expiration,expiration
229,127.0,25,M,up,0.9588983999565244,1.5439261522692633,,experiment,emotion,0.0,,,,834.7041573999451,525,26,male,True,8346,8356,False,False,expiration,expiration
230,109.0,25,F,up,0.7892844001762569,0.8350852563451037,,experiment,emotion,0.0,,,,836.770760799991,525,26,male,True,8367,8375,False,False,inspiration,inspiration
231,136.0,25,M,up,1.1133747999556365,0.4003484643368683,,experiment,emotion,0.0,,,,838.2206803001462,525,26,male,True,8381,8392,False,False,inspiration,trough
232,127.0,25,M,up,0.6873550999443978,0.7686932906143216,,experiment,emotion,0.0,,,,840.3706396000924,525,26,male,True,8403,8410,False,False,inspiration,expiration
233,127.0,25,M,up,0.6629778998903929,1.9062500099504889,,experiment,emotion,0.0,,,,843.2370658,525,26,male,True,8432,8439,False,False,inspiration,expiration
234,109.0,25,M,up,0.9403007999062538,1.7432420597411535,,experiment,emotion,0.0,,,,845.9037459001412,525,26,male,True,8458,8467,False,False,expiration,inspiration
235,118.0,25,M,up,0.6427489998750389,1.5668683007951665,,experiment,emotion,0.0,,,,848.6703065000473,525,26,male,True,8486,8492,False,False,expiration,expiration
236,136.0,25,F,up,0.9744603999424726,0.8431641145789164,,experiment,emotion,0.0,,,,850.4535863001365,525,26,male,True,8504,8514,False,False,inspiration,expiration
237,118.0,25,F,down,0.8192704000975937,0.993270279569488,,experiment,emotion,0.0,,,,852.6868215999567,525,26,male,True,8526,8534,False,False,expiration,inspiration
238,118.0,25,F,up,0.9086108000483364,0.9208991200125244,,experiment,emotion,0.0,,,,854.7034368000459,525,26,male,True,8546,8555,False,False,expiration,expiration
239,118.0,25,M,up,0.7684299999382347,1.3236252464632243,,experiment,emotion,0.0,,,,857.1866574999876,525,26,male,True,8571,8579,False,False,inspiration,expiration
240,136.0,25,F,down,1.0026493000332266,0.9200449835079494,,experiment,emotion,0.0,,,,859.1364013000857,525,26,male,True,8591,8601,False,False,expiration,expiration
241,127.0,25,F,down,0.6856279999483377,0.8216985580705859,,experiment,emotion,0.0,,,,861.2364018999506,525,26,male,True,8612,8619,False,False,inspiration,expiration
242,109.0,25,F,up,0.8642323999665678,0.5265231579829464,,experiment,emotion,0.0,,,,862.7197909001262,525,26,male,True,8626,8635,False,False,expiration,expiration
243,109.0,25,M,down,1.0083331000059843,1.2636631597536885,,experiment,emotion,0.0,,,,865.1196956001222,525,26,male,True,8650,8660,False,False,inspiration,expiration
244,127.0,25,F,down,1.0928256998304278,0.7442489179211257,,experiment,emotion,0.0,,,,867.1361803000328,525,26,male,True,8671,8682,False,False,expiration,inspiration
245,136.0,25,M,up,0.6381987000349909,1.6744959971095137,,experiment,emotion,0.0,,,,870.2028449000792,525,26,male,True,8701,8707,False,False,expiration,expiration
246,136.0,25,M,up,0.7386064999736845,1.651966692465623,,experiment,emotion,0.0,,,,872.7694441999774,525,26,male,True,8727,8734,True,True,peak,expiration
247,109.0,25,F,up,0.881392499897629,1.4435385061265862,,experiment,emotion,0.0,,,,875.202646800084,525,26,male,True,8751,8760,True,True,expiration,inspiration
248,136.0,25,M,up,0.6869294000789523,0.6669878649670093,,experiment,emotion,0.0,,,,877.0191186999436,525,26,male,True,8770,8777,True,True,expiration,expiration
249,118.0,25,F,up,0.8842017001006752,1.179173558187983,,experiment,emotion,0.0,,,,879.1858391999267,525,26,male,True,8791,8800,False,False,inspiration,expiration
250,127.0,25,M,up,0.7279416001401842,0.6141863883458539,,experiment,emotion,0.0,,,,880.9690835999791,525,26,male,True,8809,8816,False,False,expiration,expiration
251,118.0,25,F,down,0.770055599976331,1.8045964616036103,,experiment,emotion,0.0,,,,883.769004400121,525,26,male,True,8837,8845,False,False,expiration,expiration
252,109.0,25,M,down,0.6099389998707919,1.6891014679651668,,experiment,emotion,0.0,,,,886.5191025000531,525,26,male,True,8865,8871,False,False,inspiration,inspiration
253,127.0,25,F,up,0.6604118999093771,1.1215620936151034,,experiment,emotion,0.0,,,,888.5186280000488,525,26,male,True,8885,8892,False,False,expiration,inspiration
254,118.0,25,F,down,0.793898900039494,0.5020346840504167,,experiment,emotion,0.0,,,,889.9521484000142,525,26,male,True,8899,8907,False,False,inspiration,expiration
255,127.0,25,F,up,0.8763681000564247,1.7568920750025805,,experiment,emotion,0.0,,,,892.7686719000341,525,26,male,True,8927,8936,False,False,inspiration,inspiration
256,109.0,25,F,up,1.1110337001737207,0.4434542275984473,,experiment,emotion,0.0,,,,894.3520011999644,525,26,male,True,8943,8954,False,False,expiration,expiration
257,136.0,25,F,up,0.6430711001157761,0.7993904366617097,,experiment,emotion,0.0,,,,896.5349989000242,525,26,male,True,8965,8971,False,False,expiration,inspiration
258,127.0,25,M,up,0.7342403000220656,0.615585720983856,,experiment,emotion,0.0,,,,898.0518251999748,525,26,male,True,8980,8987,False,False,peak,expiration
259,136.0,25,M,down,0.9061133000068368,1.679505535095882,,experiment,emotion,0.0,,,,900.7349289001432,525,26,male,True,9007,9016,False,False,inspiration,expiration
260,109.0,25,M,down,0.9622235000133514,0.8349051695709584,,experiment,emotion,0.0,,,,902.7348192001227,525,26,male,True,9027,9037,False,False,expiration,trough
261,118.0,25,M,down,0.993466799845919,1.2117760401823994,,experiment,emotion,0.0,,,,905.2015549000353,525,26,male,True,9051,9061,False,False,expiration,expiration
262,0.08667327728818197,25,up,up,1.0181615999899805,0.36041621094437704,,experiment,cRDM,0.0,,,,914.1679001001177,525,26,male,True,9141,9151,False,False,inspiration,expiration
263,0.08667327728818197,25,up,up,0.7432476999238133,1.6658006414610973,,experiment,cRDM,0.0,,,,917.1177910999396,525,26,male,True,9170,9177,False,False,expiration,inspiration
264,0.08667327728818197,25,down,up,0.6093462998978794,1.7397149473398368,,experiment,cRDM,0.0,,,,919.8676937001293,525,26,male,True,9198,9204,False,False,expiration,expiration
265,0.08667327728818197,25,down,down,0.5455126999877393,0.8307917896564423,,experiment,cRDM,0.0,,,,921.5676059999968,525,26,male,True,9215,9220,False,False,inspiration,expiration
266,0.08667327728818197,25,up,up,0.7560904999263585,0.374561872466718,,experiment,cRDM,0.0,,,,922.75095230015,525,26,male,True,9227,9235,False,False,expiration,expiration
267,0.08667327728818197,25,down,down,0.7228965999092907,1.6187958744071902,,experiment,cRDM,0.0,,,,925.384142300114,525,26,male,True,9253,9260,False,False,expiration,expiration
268,0.08667327728818197,25,up,down,0.7712447999510914,0.678929976471423,,experiment,cRDM,0.0,,,,927.0507758001332,525,26,male,True,9270,9278,False,False,expiration,inspiration
269,0.08667327728818197,25,up,down,0.6804076998960227,1.2231869416855643,,experiment,cRDM,0.0,,,,929.3006581999363,525,26,male,True,9292,9299,False,False,expiration,expiration
270,0.08667327728818197,25,down,up,0.6629789001308382,0.3126522826468109,,experiment,cRDM,0.0,,,,930.5672959000805,525,26,male,True,9305,9312,False,False,expiration,inspiration
271,0.08667327728818197,25,down,up,0.7968691000714898,1.5691821869301197,,experiment,cRDM,0.0,,,,933.0671932001133,525,26,male,True,9330,9338,False,False,expiration,expiration
272,0.08667327728818197,25,down,up,0.6669477000832558,1.6459631948703608,,experiment,cRDM,0.0,,,,935.7670917999933,525,26,male,True,9357,9364,False,False,expiration,expiration
273,0.08667327728818197,25,down,up,0.9004504999611527,0.9357059532639648,,experiment,cRDM,0.0,,,,937.6335621001199,525,26,male,True,9376,9385,False,False,expiration,inspiration
274,0.08667327728818197,25,down,up,1.0377662999089807,1.24814274259928,,experiment,cRDM,0.0,,,,940.0502943000757,525,26,male,True,9400,9410,False,False,expiration,expiration
275,0.08667327728818197,25,down,down,0.6349402000196278,1.9936811533849723,,experiment,cRDM,0.0,,,,943.350100000156,525,26,male,True,9433,9439,False,False,inspiration,peak
276,0.08667327728818197,25,up,down,0.6879291001241654,0.4380883694344981,,experiment,cRDM,0.0,,,,944.7000941999722,525,26,male,True,9446,9453,False,False,expiration,expiration
277,0.08667327728818197,25,up,down,0.7903703998308629,0.4628159296374544,,experiment,cRDM,0.0,,,,946.1166871001477,525,26,male,True,9460,9468,False,False,expiration,trough
278,0.08667327728818197,25,up,up,1.1187337001319977,0.4165853858967965,,experiment,cRDM,0.0,,,,947.583332600072,525,26,male,True,9475,9486,False,False,inspiration,expiration
279,0.08667327728818197,25,up,up,0.5471461999695748,0.7930117429305994,,experiment,cRDM,0.0,,,,949.749916800065,525,26,male,True,9497,9502,False,False,expiration,expiration
280,0.08667327728818197,25,down,up,0.7418638002127409,0.9322559286965032,,experiment,cRDM,0.0,,,,951.4831916999536,525,26,male,True,9514,9521,False,False,inspiration,expiration
281,0.08667327728818197,25,up,up,0.476532300002873,0.7295196292921715,,experiment,cRDM,0.0,,,,953.2164328999353,525,26,male,True,9531,9536,False,False,expiration,expiration
282,0.08667327728818197,25,up,up,0.8766446998342872,0.7063838129208337,,experiment,cRDM,0.0,,,,954.6663923999297,525,26,male,True,9546,9555,False,False,inspiration,expiration
283,0.08667327728818197,25,down,up,0.6043990000616759,1.2853999397015456,,experiment,cRDM,0.0,,,,957.0996322999707,525,26,male,True,9570,9576,False,False,expiration,expiration
284,0.08667327728818197,25,up,up,0.549566000001505,0.7218199730962337,,experiment,cRDM,0.0,,,,958.6995671000333,525,26,male,True,9586,9591,False,False,inspiration,expiration
285,0.08667327728818197,25,down,up,0.7071641001384705,1.0221240253209416,,experiment,cRDM,0.0,,,,960.5328723001294,525,26,male,True,9605,9612,False,False,expiration,expiration
286,0.08667327728818197,25,down,up,0.5393019998446107,1.7279549230401632,,experiment,cRDM,0.0,,,,963.2327598999254,525,26,male,True,9632,9637,False,False,peak,expiration
287,0.08667327728818197,25,up,up,0.7186968000605702,0.7584499532976103,,experiment,cRDM,0.0,,,,964.7993393000216,525,26,male,True,9647,9654,False,False,expiration,inspiration
288,0.08667327728818197,25,up,down,0.540387500077486,0.3915273866027439,,experiment,cRDM,0.0,,,,966.1826431001537,525,26,male,True,9661,9666,False,False,inspiration,expiration
289,0.08667327728818197,25,down,down,0.7726592998951674,1.1371646113248597,,experiment,cRDM,0.0,,,,968.1323752000462,525,26,male,True,9681,9689,False,False,expiration,inspiration
290,0.08667327728818197,25,up,up,0.6185139999724925,0.9258903678320723,,experiment,cRDM,0.0,,,,970.0825145000126,525,26,male,True,9700,9706,False,False,expiration,expiration
291,0.08667327728818197,25,down,up,0.6539692000951618,0.9692599732581356,,experiment,cRDM,0.0,,,,971.949063200038,525,26,male,True,9719,9726,False,False,inspiration,inspiration
292,0.08667327728818197,25,down,down,0.9216634000185876,0.7298796935656644,,experiment,cRDM,0.0,,,,973.5823661999311,525,26,male,True,9735,9744,False,False,expiration,expiration
293,0.08667327728818197,25,down,down,0.7960502000059932,0.42953281526211184,,experiment,cRDM,0.0,,,,975.1989711001517,525,26,male,True,9751,9759,False,False,expiration,inspiration
294,0.08667327728818197,25,up,down,0.6616436999756843,0.9524974717535492,,experiment,cRDM,0.0,,,,977.2153948999477,525,26,male,True,9772,9779,False,False,expiration,expiration
