,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,87.0,25,M,down,0.9448213000141551,0.8146588718040835,,psi_staircase,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,515.7352929000043,190,26,male,True,5156,5165,False,False,inspiration,expiration
138,95.0,25,F,down,0.8238974999985658,0.4229204316980665,,psi_staircase,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,517.4522393000078,190,26,male,True,5174,5182,False,False,expiration,expiration
139,108.0,25,M,up,0.8295467999996617,0.5365442363748953,,psi_staircase,emotion,,102.67895770092095,102.67895770092095,23.933073614491192,519.1685276000062,190,26,male,True,5191,5199,False,False,expiration,inspiration
140,105.0,25,M,up,0.6936237000045367,1.0171185495957724,,psi_staircase,emotion,,97.1551139642723,97.1551139642723,20.021669804154147,521.3684350000112,190,26,male,True,5213,5220,False,False,inspiration,expiration
141,92.0,25,F,up,0.8323614000109956,0.5981852688422821,,psi_staircase,emotion,,94.35050340433409,94.35050340433409,16.907117635955494,523.0017132000066,190,26,male,True,5229,5237,False,False,expiration,expiration
142,78.0,25,F,down,0.6187536000215914,0.9799667705443498,,psi_staircase,emotion,,88.86103477475633,88.86103477475633,22.527436511476086,525.1683049999991,190,26,male,True,5251,5257,False,False,inspiration,inspiration
143,80.0,25,F,down,1.0525430999987293,1.6761992232342784,,psi_staircase,emotion,,91.6595146366148,91.6595146366148,19.767648454571532,527.8015543000074,190,26,male,True,5277,5288,False,False,expiration,inspiration
144,105.0,25,F,up,0.5703484000114258,1.136520373356425,,psi_staircase,emotion,,93.45977428226035,93.45977428226035,17.42338277466613,530.3347497000068,190,26,male,True,5302,5308,False,False,inspiration,expiration
145,83.0,25,F,up,0.9333759000001008,1.1452369791743051,,psi_staircase,emotion,,92.12436300511787,92.12436300511787,15.236250644290722,532.3847016000071,190,26,male,True,5323,5332,False,False,expiration,expiration
146,72.0,25,F,down,0.7018517999968026,0.8871476720483169,,psi_staircase,emotion,,87.8227809200362,87.8227809200362,22.081075297548853,534.551249799988,190,26,male,True,5345,5352,False,False,inspiration,expiration
147,73.0,25,M,down,0.7015631000103895,0.7342284855495518,,psi_staircase,emotion,,89.29346209758478,89.29346209758478,20.07745055458934,536.3345301999943,190,26,male,True,5362,5369,False,False,expiration,inspiration
148,106.0,25,M,up,0.7416359999915585,1.2578436836657134,,psi_staircase,emotion,,90.31704054688144,90.31704054688144,18.35882695537956,538.6344386000128,190,26,male,True,5385,5392,False,False,expiration,expiration
149,75.0,25,M,down,0.6486739999963902,0.520808248033282,,psi_staircase,emotion,,89.40055835418511,89.40055835418511,16.718576264817006,540.2514219000004,190,26,male,True,5402,5408,False,False,expiration,expiration
150,103.0,25,M,up,0.6864371999981813,1.8811267746770235,,psi_staircase,emotion,,90.16515089011835,90.16515089011835,15.273084838950204,543.1176830999901,190,26,male,True,5430,5437,False,False,expiration,expiration
151,77.0,25,F,down,0.7018778999918139,1.7846559936921167,,psi_staircase,emotion,,89.43601752928394,89.43601752928394,13.937736282250668,545.9341728999862,190,26,male,True,5458,5465,False,False,inspiration,inspiration
152,101.0,25,M,up,1.243336100014858,1.163255424099482,,psi_staircase,emotion,,90.03998141733913,90.03998141733913,12.797271089246314,548.1507314000047,190,26,male,True,5481,5493,False,False,expiration,inspiration
153,80.0,25,M,down,0.6783969999814872,0.7610990487405093,,psi_staircase,emotion,,89.45009582910403,89.45009582910403,11.77810477418256,550.5007087000122,190,26,male,True,5504,5511,False,False,inspiration,expiration
154,97.0,25,F,up,1.1684996999974828,1.7708319533358436,,psi_staircase,emotion,,90.02140712195644,90.02140712195644,10.907690813089278,553.3005980000016,190,26,male,True,5532,5544,False,False,expiration,inspiration
155,84.0,25,M,down,0.6534917000099085,0.4949777499759499,,psi_staircase,emotion,,89.36086325319376,89.36086325319376,10.17468632072954,555.3005260000064,190,26,male,True,5552,5559,False,False,expiration,expiration
156,90.0,25,F,down,0.6587430999788921,1.74502413568362,,psi_staircase,emotion,,90.05823187196937,90.05823187196937,9.578158182012016,558.0503517999896,190,26,male,True,5580,5587,False,False,inspiration,expiration
157,99.0,25,F,up,0.7294171999965329,1.026569509454321,,psi_staircase,emotion,,91.1772437091,91.1772437091,9.575838771230943,560.0836801000114,190,26,male,True,5600,5607,False,False,expiration,expiration
158,87.0,25,M,down,0.7511578000267036,0.7062912646647537,,psi_staircase,emotion,,90.76510989971213,90.76510989971213,8.941581182860093,561.8669388999988,190,26,male,True,5618,5626,False,False,inspiration,expiration
159,88.0,25,M,down,0.7372187000000849,1.6356291448390534,,psi_staircase,emotion,,91.40727050610992,91.40727050610992,8.451254068661871,564.616847199999,190,26,male,True,5645,5652,False,False,inspiration,inspiration
160,89.0,25,F,up,0.7790098999976179,1.1978540248180294,,psi_staircase,emotion,,92.01476685234799,92.01476685234799,7.9982067755046335,566.9000873999902,190,26,male,True,5668,5676,False,False,expiration,inspiration
161,99.0,25,M,up,0.8044408999849111,1.8504839172505656,,psi_staircase,emotion,,90.86886033582084,90.86886033582084,8.848188259507983,569.866642500012,190,26,male,True,5698,5706,False,False,expiration,expiration
162,83.0,25,F,up,0.7974723000079393,1.6616768461435167,,psi_staircase,emotion,,90.57384998290638,90.57384998290638,8.340580131743689,572.6665463999963,190,26,male,True,5726,5734,False,False,inspiration,expiration
163,100.0,25,F,up,0.8799617000040598,1.323599276195554,,psi_staircase,emotion,,89.35871103635336,89.35871103635336,10.285703637308279,575.1331011000148,190,26,male,True,5750,5759,False,False,expiration,inspiration
164,79.0,25,F,up,0.9710081999946852,1.4235441025774394,,psi_staircase,emotion,,89.13072378446684,89.13072378446684,9.760409972130553,577.7830254999863,190,26,male,True,5777,5787,False,False,expiration,expiration
165,74.0,25,M,down,0.7691199999826495,0.8249664807599768,,psi_staircase,emotion,,87.78778253648304,87.78778253648304,12.530909130883375,579.932950699993,190,26,male,True,5798,5806,False,False,expiration,inspiration
166,75.0,25,M,down,0.7521958000143059,0.3742572271494933,,psi_staircase,emotion,,88.04847834099941,88.04847834099941,11.851385559486193,581.4328947000031,190,26,male,True,5813,5821,False,False,inspiration,peak
167,101.0,25,M,up,0.6840104000002611,0.8525612708958301,,psi_staircase,emotion,,88.26744384475073,88.26744384475073,11.283097288248602,583.3660914000067,190,26,male,True,5833,5840,False,False,expiration,inspiration
168,76.0,25,F,down,0.9446930999984032,1.1540726490712483,,psi_staircase,emotion,,88.07040528528118,88.07040528528118,10.799205177004357,585.5493832000067,190,26,male,True,5855,5864,False,False,inspiration,expiration
169,99.0,25,F,down,1.0787874000088775,1.4069970920071204,,psi_staircase,emotion,,88.2622799953891,88.2622799953891,10.365470708122816,588.2492735999987,190,26,male,True,5882,5893,False,False,trough,peak
170,104.0,25,M,up,1.1765294999931941,1.7889371557227451,,psi_staircase,emotion,,89.41395459061943,89.41395459061943,12.558823581165461,591.4495332000079,190,26,male,True,5914,5926,False,False,inspiration,inspiration
171,75.0,25,F,down,0.7406525000114925,0.7736745511366062,,psi_staircase,emotion,,89.22479012252245,89.22479012252245,12.055957767680905,593.7324121000129,190,26,male,True,5936,5943,False,False,inspiration,peak
172,102.0,25,M,up,0.7693741999974009,0.5997120489146393,,psi_staircase,emotion,,89.39564580700542,89.39564580700542,11.619333506479077,595.4157117000141,190,26,male,True,5953,5961,False,False,expiration,expiration
173,77.0,25,M,up,0.9184415000199806,0.5733743030650731,,psi_staircase,emotion,,89.20598861761148,89.20598861761148,11.214750536741164,597.1156520000078,190,26,male,True,5970,5979,False,False,expiration,expiration
174,72.0,25,M,down,0.6208507000119425,1.5202130729923278,,psi_staircase,emotion,,88.12469174410498,88.12469174410498,13.395540245831912,599.882216900005,190,26,male,True,5998,6004,False,False,inspiration,inspiration
175,103.0,25,F,up,0.6879223000141792,1.2820960428690078,,psi_staircase,emotion,,88.29522210839218,88.29522210839218,12.925540253295814,602.1321368000063,190,26,male,True,6020,6027,False,False,expiration,expiration
176,74.0,25,F,down,1.3320842999964952,1.4761634463469508,,psi_staircase,emotion,,88.12610327704127,88.12610327704127,12.504701226695126,604.6320369000022,190,26,male,True,6045,6058,False,False,inspiration,expiration
177,102.0,25,M,up,0.6691749000165146,1.5069241163818177,,psi_staircase,emotion,,88.29671571006888,88.29671571006888,12.118635017587565,607.831917500007,190,26,male,True,6077,6084,False,False,inspiration,inspiration
178,75.0,25,F,down,0.5725078000104986,1.2259536152015682,,psi_staircase,emotion,,88.1361934620178,88.1361934620178,11.776867486516672,610.0655173000123,190,26,male,True,6100,6106,False,False,expiration,trough
179,101.0,25,F,up,0.6600111000007018,1.2929045932799352,,psi_staircase,emotion,,88.29752445870956,88.29752445870956,11.46109703383652,612.2650449000066,190,26,male,True,6122,6129,False,False,inspiration,expiration
180,76.0,25,M,down,0.6962975999922492,0.5115666870682261,,psi_staircase,emotion,,88.14095347744602,88.14095347744602,11.176256905154276,613.7817144000146,190,26,male,True,6137,6144,False,False,expiration,expiration
181,100.0,25,M,down,1.1070686000166459,0.5845754250026891,,psi_staircase,emotion,,88.29790474018081,88.29790474018081,10.9112073274284,615.414972300001,190,26,male,True,6153,6164,False,False,expiration,inspiration
182,104.0,25,F,up,0.7239134999981616,1.2925762268147765,,psi_staircase,emotion,,89.2032057999539,89.2032057999539,12.324603617938733,618.1481425999955,190,26,male,True,6181,6188,False,False,expiration,expiration
183,0.06783578991704231,25,down,up,0.914796600001864,1.8183081910074699,,experiment,cRDM,0.0,,,,641.597265599994,190,26,male,True,6415,6424,False,False,inspiration,expiration
184,0.06783578991704231,25,up,up,0.6198827999760397,1.977981434681127,,experiment,cRDM,0.0,,,,644.7471924000129,190,26,male,True,6447,6453,False,False,inspiration,expiration
185,0.06783578991704231,25,down,down,0.573236199998064,1.4173370109380372,,experiment,cRDM,0.0,,,,647.0638214999926,190,26,male,True,6470,6476,False,False,expiration,inspiration
186,0.06783578991704231,25,up,up,0.5777172999805771,0.7378963001096581,,experiment,cRDM,0.0,,,,648.6303417999881,190,26,male,True,6485,6491,False,False,inspiration,inspiration
187,0.06783578991704231,25,down,down,0.7264164999942295,1.0383829981238153,,experiment,cRDM,0.0,,,,650.5136218999978,190,26,male,True,6504,6511,False,False,expiration,expiration
188,0.06783578991704231,25,down,up,0.6902289999998175,1.3437960266205478,,experiment,cRDM,0.0,,,,652.8468350000039,190,26,male,True,6528,6535,False,False,inspiration,inspiration
189,0.06783578991704231,25,up,up,0.6939072000095621,1.2843018264027035,,experiment,cRDM,0.0,,,,655.0801494999905,190,26,male,True,6550,6557,False,False,expiration,expiration
190,0.06783578991704231,25,down,up,0.6797528000024613,0.9152505415228565,,experiment,cRDM,0.0,,,,656.9633389000082,190,26,male,True,6569,6576,False,False,inspiration,inspiration
191,0.06783578991704231,25,up,up,0.6347337999904994,0.6198068069015074,,experiment,cRDM,0.0,,,,658.5133122999978,190,26,male,True,6584,6590,False,False,expiration,expiration
192,0.06783578991704231,25,up,up,0.6634582999977283,1.380531174497892,,experiment,cRDM,0.0,,,,660.7965561999881,190,26,male,True,6607,6614,False,False,expiration,inspiration
193,0.06783578991704231,25,down,down,0.6882206000154838,0.3194585436398282,,experiment,cRDM,0.0,,,,662.0298541999947,190,26,male,True,6619,6626,False,False,inspiration,inspiration
194,0.06783578991704231,25,up,up,0.9869019000034314,0.5228484057158387,,experiment,cRDM,0.0,,,,663.513128599996,190,26,male,True,6634,6644,False,False,inspiration,inspiration
195,0.06783578991704231,25,up,up,0.6576956000062637,1.3741829063033033,,experiment,cRDM,0.0,,,,666.1463476000063,190,26,male,True,6660,6667,False,False,expiration,expiration
196,0.06783578991704231,25,up,up,0.6894265000009909,1.1716387805639246,,experiment,cRDM,0.0,,,,668.2466263000098,190,26,male,True,6682,6689,False,False,expiration,expiration
197,0.06783578991704231,25,down,down,0.8295149999903515,1.4279879028368283,,experiment,cRDM,0.0,,,,670.6295374000038,190,26,male,True,6706,6714,False,False,inspiration,peak
198,0.06783578991704231,25,down,up,0.6002811000216752,0.7073011849470177,,experiment,cRDM,0.0,,,,672.4128008999978,190,26,male,True,6723,6729,False,False,expiration,expiration
199,0.06783578991704231,25,up,up,0.8916664000134915,0.9099086506007256,,experiment,cRDM,0.0,,,,674.1794107999884,190,26,male,True,6741,6750,False,False,inspiration,expiration
200,0.06783578991704231,25,up,up,0.7664016000053381,1.2752951316603505,,experiment,cRDM,0.0,,,,676.6126506,190,26,male,True,6765,6773,False,False,expiration,expiration
201,0.06783578991704231,25,down,up,0.6341881999978796,1.0017494600012251,,experiment,cRDM,0.0,,,,678.6458637999895,190,26,male,True,6786,6792,False,False,inspiration,expiration
202,0.06783578991704231,25,down,down,0.9766220000165048,1.6793674526065,,experiment,cRDM,0.0,,,,681.2124770999943,190,26,male,True,6811,6821,False,False,inspiration,expiration
203,0.06783578991704231,25,up,up,0.785364200011827,1.948053019408449,,experiment,cRDM,0.0,,,,684.3956859000027,190,26,male,True,6843,6851,False,False,inspiration,inspiration
204,0.06783578991704231,25,down,down,0.7100360000040382,0.32490148551427,,experiment,cRDM,0.0,,,,685.7790328999981,190,26,male,True,6857,6864,False,False,inspiration,expiration
205,0.06783578991704231,25,up,up,0.6308560000034049,1.6714766718918557,,experiment,cRDM,0.0,,,,688.4122158999962,190,26,male,True,6883,6889,False,False,expiration,expiration
206,0.06783578991704231,25,down,down,0.8949292999750469,0.7176753581294615,,experiment,cRDM,0.0,,,,690.0121488999865,190,26,male,True,6899,6908,False,False,inspiration,inspiration
207,0.06783578991704231,25,down,down,0.6930377999960912,1.4442225052794258,,experiment,cRDM,0.0,,,,692.6120059000094,190,26,male,True,6925,6932,False,False,expiration,expiration
208,0.06783578991704231,25,up,up,0.701429900014773,1.0708337473686338,,experiment,cRDM,0.0,,,,694.6286409999884,190,26,male,True,6946,6953,False,False,inspiration,inspiration
209,0.06783578991704231,25,up,up,0.7447747999976855,0.7523486579360462,,experiment,cRDM,0.0,,,,696.3452916000098,190,26,male,True,6963,6970,False,False,expiration,expiration
210,0.06783578991704231,25,down,down,0.5628304000128992,1.7004431627457068,,experiment,cRDM,0.0,,,,699.0451933000003,190,26,male,True,6990,6996,False,False,expiration,expiration
211,0.06783578991704231,25,up,up,0.5133281000016723,1.2368823388906522,,experiment,cRDM,0.0,,,,701.1117480999965,190,26,male,True,7010,7015,False,False,inspiration,expiration
212,0.06783578991704231,25,down,up,0.7083308000001125,0.6792090561951415,,experiment,cRDM,0.0,,,,702.5617382999918,190,26,male,True,7025,7032,False,False,expiration,expiration
213,0.06783578991704231,25,up,up,0.5101020000001881,0.8657344876885555,,experiment,cRDM,0.0,,,,704.3949632000003,190,26,male,True,7043,7048,False,False,inspiration,expiration
214,0.06783578991704231,25,down,down,0.550463799998397,1.7837390802739777,,experiment,cRDM,0.0,,,,706.9615798000012,190,26,male,True,7069,7075,False,False,inspiration,inspiration
215,0.06783578991704231,25,up,up,0.6000067999993917,1.5518238941093885,,experiment,cRDM,0.0,,,,709.3281127999943,190,26,male,True,7092,7098,False,False,expiration,expiration
216,0.06783578991704231,25,down,down,0.68710199999623,1.5402250196588283,,experiment,cRDM,0.0,,,,711.7279914999962,190,26,male,True,7116,7123,False,False,inspiration,inspiration
217,0.06783578991704231,25,up,up,0.5928534000122454,1.837871103532979,,experiment,cRDM,0.0,,,,714.5112361999927,190,26,male,True,7144,7150,False,False,expiration,expiration
218,0.06783578991704231,25,down,down,0.8907707000034861,1.0688558697301065,,experiment,cRDM,0.0,,,,716.4283068999939,190,26,male,True,7164,7173,False,False,inspiration,expiration
219,0.06783578991704231,25,up,up,0.6030037000018638,0.9293244028100752,,experiment,cRDM,0.0,,,,718.5110745000128,190,26,male,True,7184,7190,False,False,expiration,expiration
220,0.06783578991704231,25,down,down,0.4573151000076905,0.4012360063994902,,experiment,cRDM,0.0,,,,719.7777208999905,190,26,male,True,7197,7202,False,False,trough,inspiration
221,0.06783578991704231,25,up,up,0.3838119000138249,0.7149107121169754,,experiment,cRDM,0.0,,,,721.2110066000023,190,26,male,True,7211,7215,False,False,inspiration,inspiration
222,0.06783578991704231,25,down,down,0.5858236000058241,1.8090215872234876,,experiment,cRDM,0.0,,,,723.6942432000069,190,26,male,True,7236,7242,False,False,expiration,expiration
223,0.06783578991704231,25,down,up,0.8475503999798093,0.9271252023559302,,experiment,cRDM,0.0,,,,725.4775039000087,190,26,male,True,7254,7262,False,False,inspiration,peak
224,0.06783578991704231,25,up,up,0.6479563000029884,1.245398504629557,,experiment,cRDM,0.0,,,,727.844079100003,190,26,male,True,7278,7284,False,False,expiration,trough
225,0.06783578991704231,25,down,down,0.6256600999913644,1.0648146487328716,,experiment,cRDM,0.0,,,,729.8273340000014,190,26,male,True,7298,7304,False,False,inspiration,inspiration
226,0.06783578991704231,25,up,up,0.5484059999871533,1.5912456226336769,,experiment,cRDM,0.0,,,,732.3105989999895,190,26,male,True,7322,7327,False,False,expiration,expiration
227,0.06783578991704231,25,up,down,0.6622146999870893,1.1299968381815635,,experiment,cRDM,0.0,,,,734.243855800014,190,26,male,True,7342,7349,False,False,expiration,inspiration
228,0.06783578991704231,25,down,down,0.6463611999934074,1.5684365028996954,,experiment,cRDM,0.0,,,,736.7437315999997,190,26,male,True,7367,7373,False,False,expiration,expiration
229,0.06783578991704231,25,down,up,0.7499833999900147,1.1218613237815125,,experiment,cRDM,0.0,,,,738.7770503000065,190,26,male,True,7387,7394,False,False,expiration,trough
230,0.06783578991704231,25,up,down,0.6378356000059284,1.325855332092856,,experiment,cRDM,0.0,,,,741.1272063000071,190,26,male,True,7411,7417,False,False,inspiration,expiration
231,0.06783578991704231,25,down,down,0.7017954000039026,1.3355775151770677,,experiment,cRDM,0.0,,,,743.3602462999988,190,26,male,True,7433,7440,False,False,expiration,expiration
232,0.06783578991704231,25,up,up,0.5686139999888837,1.6755257859371406,,experiment,cRDM,0.0,,,,745.9934259000001,190,26,male,True,7459,7465,False,False,inspiration,inspiration
233,0.06783578991704231,25,up,down,0.7469525999913458,0.5320771387708707,,experiment,cRDM,0.0,,,,747.3601068000135,190,26,male,True,7473,7480,False,False,inspiration,inspiration
234,0.06783578991704231,25,up,up,1.125721499993233,0.3607195473027525,,experiment,cRDM,0.0,,,,748.7433544000087,190,26,male,True,7487,7498,False,False,expiration,expiration
235,0.06783578991704231,25,up,down,1.2344583999947645,0.4611633618671752,,experiment,cRDM,0.0,,,,750.5766008000064,190,26,male,True,7505,7517,False,False,expiration,trough
236,0.06783578991704231,25,up,up,1.1961501000041608,0.6877407971307037,,experiment,cRDM,0.0,,,,752.7598840999998,190,26,male,True,7527,7539,False,False,inspiration,expiration
237,0.06783578991704231,25,down,down,1.0346925999911036,1.7528209613136474,,experiment,cRDM,0.0,,,,755.9763759000052,190,26,male,True,7559,7569,False,False,trough,inspiration
238,0.06783578991704231,25,down,up,1.189797200000612,1.84184890269458,,experiment,cRDM,0.0,,,,759.126245099993,190,26,male,True,7590,7602,False,False,expiration,expiration
239,0.06783578991704231,25,down,up,0.8978581000119448,1.3989271309447648,,experiment,cRDM,0.0,,,,761.9761689000006,190,26,male,True,7619,7628,False,False,expiration,inspiration
240,0.06783578991704231,25,up,up,1.4452697999950033,0.7009046139080862,,experiment,cRDM,0.0,,,,763.8427478999948,190,26,male,True,7638,7652,False,False,inspiration,expiration
241,0.06783578991704231,25,down,up,1.63601999997627,1.4168995838641725,,experiment,cRDM,0.0,,,,766.9759909000131,190,26,male,True,7669,7685,False,False,expiration,inspiration
242,0.06783578991704231,25,down,down,1.6832051999808757,1.2403287800753136,,experiment,cRDM,0.0,,,,770.125852600002,190,26,male,True,7701,7718,False,False,inspiration,expiration
243,0.06783578991704231,25,down,up,1.3833042999904137,1.1037739176897765,,experiment,cRDM,0.0,,,,773.1757588000038,190,26,male,True,7731,7745,False,False,expiration,expiration
244,0.06783578991704231,25,up,up,1.4396552999969572,1.0159879252687298,,experiment,cRDM,0.0,,,,775.8423832000118,190,26,male,True,7758,7772,False,False,inspiration,expiration
245,0.06783578991704231,25,down,down,0.9385688999900594,1.9794274200427373,,experiment,cRDM,0.0,,,,779.525474299997,190,26,male,True,7795,7804,False,False,expiration,inspiration
246,0.06783578991704231,25,up,up,0.8962768000201322,1.6702829805816697,,experiment,cRDM,0.0,,,,782.4087829999918,190,26,male,True,7823,7832,False,False,expiration,expiration
247,0.06783578991704231,25,up,down,1.3736888999992516,1.0093309525497427,,experiment,cRDM,0.0,,,,784.5753513000092,190,26,male,True,7845,7859,False,False,expiration,inspiration
248,0.06783578991704231,25,down,up,0.9741147000167985,0.6206677883968791,,experiment,cRDM,0.0,,,,786.8419224999961,190,26,male,True,7868,7878,False,False,inspiration,peak
249,0.06783578991704231,25,up,down,1.6225026000174694,0.5754642846077682,,experiment,cRDM,0.0,,,,788.6585158999951,190,26,male,True,7886,7902,False,False,expiration,expiration
250,0.06783578991704231,25,down,up,0.96997440000996,1.2411304427719572,,experiment,cRDM,0.0,,,,791.7750738000032,190,26,male,True,7917,7927,False,False,inspiration,inspiration
251,0.06783578991704231,25,up,down,1.3767687999934424,1.7131417324884723,,experiment,cRDM,0.0,,,,794.7082670000092,190,26,male,True,7946,7960,False,False,expiration,expiration
252,0.06783578991704231,25,down,up,1.27549159998307,0.6393763119219974,,experiment,cRDM,0.0,,,,796.9915391000104,190,26,male,True,7969,7982,False,False,expiration,trough
253,0.06783578991704231,25,up,up,1.0328549999976528,0.8188161604168069,,experiment,cRDM,0.0,,,,799.3581715000038,190,26,male,True,7993,8003,False,False,inspiration,expiration
254,0.06783578991704231,25,down,down,1.0340065000054892,0.9587448344744928,,experiment,cRDM,0.0,,,,801.6080214999965,190,26,male,True,8015,8025,False,False,inspiration,inspiration
255,0.06783578991704231,25,down,up,1.2294580999878235,0.3167629530177636,,experiment,cRDM,0.0,,,,803.2246098000032,190,26,male,True,8032,8044,False,False,expiration,expiration
256,0.06783578991704231,25,down,down,1.3124928000033833,0.8542177072876216,,experiment,cRDM,0.0,,,,805.5745618999936,190,26,male,True,8055,8068,False,False,expiration,expiration
257,0.06783578991704231,25,down,up,0.9301984000194352,0.7029467136196073,,experiment,cRDM,0.0,,,,807.857829399989,190,26,male,True,8078,8087,False,False,inspiration,inspiration
258,0.06783578991704231,25,down,up,1.0035689999931492,0.5616279778498131,,experiment,cRDM,0.0,,,,809.6244414999965,190,26,male,True,8096,8106,False,False,expiration,expiration
259,0.06783578991704231,25,up,up,1.1306903999939095,0.4377356985728131,,experiment,cRDM,0.0,,,,811.324337900005,190,26,male,True,8113,8124,False,False,expiration,expiration
260,0.06783578991704231,25,up,down,0.7397898999915924,1.2145985560021506,,experiment,cRDM,0.0,,,,813.9242384000099,190,26,male,True,8139,8146,False,False,inspiration,expiration
261,0.06783578991704231,25,up,up,0.9561701999919024,0.6186953437797658,,experiment,cRDM,0.0,,,,815.5408588999999,190,26,male,True,8155,8165,False,False,expiration,expiration
262,0.06783578991704231,25,up,down,1.1188684000226203,0.9935037474079544,,experiment,cRDM,0.0,,,,817.7741171999951,190,26,male,True,8177,8188,False,False,inspiration,inspiration
263,93.0,25,M,down,0.8410675999766681,0.6946435811152762,,experiment,emotion,0.0,,,,823.0239630000142,190,26,male,True,8230,8238,False,False,inspiration,expiration
264,84.0,25,M,down,0.7105295000073966,1.0971566960193309,,experiment,emotion,0.0,,,,825.2404933999933,190,26,male,True,8252,8259,False,False,expiration,inspiration
265,90.0,25,F,down,0.7235451000160538,1.7581412900589442,,experiment,emotion,0.0,,,,828.0404833999927,190,26,male,True,8280,8287,False,False,expiration,expiration
266,93.0,25,F,up,1.0165935999830251,0.5497156820036011,,experiment,emotion,0.0,,,,829.5904266000142,190,26,male,True,8295,8305,False,False,expiration,inspiration
267,90.0,25,M,down,0.8226605000090785,0.4149806055876677,,experiment,emotion,0.0,,,,831.2903661000017,190,26,male,True,8312,8320,False,False,inspiration,inspiration
268,87.0,25,F,down,0.86539960000664,1.0335401205955699,,experiment,emotion,0.0,,,,833.4736018000112,190,26,male,True,8334,8343,False,False,expiration,expiration
269,84.0,25,M,down,0.7618122999847401,0.7301646969531412,,experiment,emotion,0.0,,,,835.3402310000093,190,26,male,True,8353,8361,False,False,expiration,expiration
270,87.0,25,M,down,0.8132449999975506,0.5430960650645117,,experiment,emotion,0.0,,,,836.906781800004,190,26,male,True,8368,8376,False,False,expiration,inspiration
271,93.0,25,F,up,1.1403617000032682,1.017024930602838,,experiment,emotion,0.0,,,,839.0067097000137,190,26,male,True,8389,8400,False,False,inspiration,expiration
272,87.0,25,F,down,0.7203938000020571,1.7797353801684028,,experiment,emotion,0.0,,,,842.2066130999882,190,26,male,True,8421,8428,False,False,expiration,expiration
273,90.0,25,F,up,1.2331091000232846,0.5088101468144415,,experiment,emotion,0.0,,,,843.6899154999992,190,26,male,True,8436,8448,False,False,inspiration,inspiration
274,93.0,25,F,up,1.5075526000000536,1.65779181568171,,experiment,emotion,0.0,,,,846.8564566000133,190,26,male,True,8468,8483,False,False,expiration,expiration
275,90.0,25,F,down,0.8801324999949429,1.4483481302542898,,experiment,emotion,0.0,,,,850.0729384000006,190,26,male,True,8500,8509,False,False,trough,inspiration
276,84.0,25,F,down,0.7697826999938115,1.272639162326747,,experiment,emotion,0.0,,,,852.5062404999918,190,26,male,True,8524,8532,False,False,expiration,expiration
277,87.0,25,M,down,0.841540299996268,1.2398728170202995,,experiment,emotion,0.0,,,,854.789481499989,190,26,male,True,8547,8555,False,False,expiration,inspiration
278,84.0,25,M,down,1.133331699995324,1.1716884935331668,,experiment,emotion,0.0,,,,857.0727456999884,190,26,male,True,8570,8581,False,False,expiration,expiration
279,93.0,25,M,down,1.104404199984856,1.28763977074262,,experiment,emotion,0.0,,,,859.7726440000115,190,26,male,True,8597,8608,False,False,inspiration,expiration
280,84.0,25,M,down,0.8648164999904111,1.6821533992504878,,experiment,emotion,0.0,,,,862.8392079999902,190,26,male,True,8628,8637,False,False,inspiration,inspiration
281,90.0,25,F,down,0.7815678000042681,1.0952791527375048,,experiment,emotion,0.0,,,,865.0724563999976,190,26,male,True,8650,8658,False,False,inspiration,expiration
282,90.0,25,M,up,1.0243046999967191,1.021359914339493,,experiment,emotion,0.0,,,,867.1557049000113,190,26,male,True,8671,8681,False,False,expiration,inspiration
283,87.0,25,M,up,0.9564483999856748,1.5467278963755446,,experiment,emotion,0.0,,,,870.0055326999865,190,26,male,True,8699,8709,False,False,inspiration,expiration
284,87.0,25,F,down,0.9695484999974724,1.9610071914654224,,experiment,emotion,0.0,,,,873.2054744999913,190,26,male,True,8731,8741,False,False,expiration,inspiration
285,84.0,25,M,up,1.7019532000122126,0.6901120448331588,,experiment,emotion,0.0,,,,875.122057200002,190,26,male,True,8751,8768,False,False,inspiration,expiration
286,93.0,25,F,up,0.9375184999953491,1.9895468518087127,,experiment,emotion,0.0,,,,879.0885374000062,190,26,male,True,8790,8799,False,False,expiration,inspiration
287,90.0,25,F,down,0.794864299998153,1.16451762269878,,experiment,emotion,0.0,,,,881.4551783000061,190,26,male,True,8814,8822,False,False,inspiration,expiration
288,84.0,25,M,up,1.4025780000083614,0.7328959669254467,,experiment,emotion,0.0,,,,883.2884400000038,190,26,male,True,8832,8846,False,False,expiration,expiration
289,93.0,25,M,down,0.7737007000250742,1.4191598028887018,,experiment,emotion,0.0,,,,886.3883199999983,190,26,male,True,8863,8871,False,False,inspiration,expiration
290,93.0,25,F,up,0.8751163000124507,0.7353870607411066,,experiment,emotion,0.0,,,,888.1549087000021,190,26,male,True,8881,8890,False,False,expiration,expiration
