,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,0.15,25,up,up,0.3838376000003336,1.1474899629161326,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,636.6487698000002,1004,23,female,True,6366,6370,False,False,expiration,expiration
138,0.13,25,down,down,0.3836079000011523,0.7235928007784349,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,638.0490016000002,1004,23,female,True,6380,6384,False,False,inspiration,peak
139,0.11,25,up,up,0.4234519000001456,1.909096673071276,,psi_staircase,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,640.6485919000006,1004,23,female,True,6406,6410,False,False,inspiration,inspiration
140,0.09,25,down,down,0.4487463000004937,0.7771642176682816,,psi_staircase,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,642.1152473000002,1004,23,female,True,6420,6424,False,False,expiration,expiration
141,0.08,25,down,up,0.4227285999986634,1.9756699956883317,,psi_staircase,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,644.8151672999992,1004,23,female,True,6447,6451,False,False,expiration,expiration
142,0.13,25,up,up,0.5258118000001559,0.8236770652495601,,psi_staircase,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,646.3151216000006,1004,23,female,True,6462,6467,False,False,peak,expiration
143,0.13,25,down,down,0.4262972999986232,0.3834523555612169,,psi_staircase,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,647.4817155000002,1004,23,female,True,6474,6478,False,False,expiration,trough
144,0.12,25,down,up,0.5542944000007992,1.6687476780461616,,psi_staircase,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,649.8316469000001,1004,23,female,True,6497,6503,False,False,expiration,expiration
145,0.16,25,down,down,0.4267706000009639,1.2980596845831882,,psi_staircase,cRDM,,0.1290085181734406,0.136602985232638,0.11504709211675675,651.9482575999991,1004,23,female,True,6519,6523,False,False,expiration,expiration
146,0.16,25,up,up,0.4491560000005848,1.5426070746535714,,psi_staircase,cRDM,,0.1173317507949223,0.12465379317969215,0.1109201841494908,654.1648079999994,1004,23,female,True,6541,6545,False,False,peak,expiration
147,0.15,25,up,up,0.4167663999996876,1.1047906349686558,,psi_staircase,cRDM,,0.10843366749217152,0.11543044405032805,0.10599279593052408,655.9814124000004,1004,23,female,True,6559,6563,False,False,inspiration,inspiration
148,0.15,25,down,down,0.4167788000013388,0.438931863089252,,psi_staircase,cRDM,,0.1014971773031524,0.1081597895223434,0.10093060589303612,657.0980349999992,1004,23,female,True,6570,6574,False,False,expiration,expiration
149,0.11,25,down,down,0.5526563999992504,1.3980720530832418,,psi_staircase,cRDM,,0.09641487432826414,0.10272252648508563,0.09555338551998348,659.1813220000004,1004,23,female,True,6591,6597,False,False,expiration,expiration
150,0.1,25,up,down,0.4490189999996801,1.7982271599886217,,psi_staircase,cRDM,,0.08870233734971507,0.09524749008499006,0.09915123520635856,661.7978987000006,1004,23,female,True,6617,6621,False,False,expiration,expiration
151,0.15,25,up,up,0.41667969999980414,0.4124108794175073,,psi_staircase,cRDM,,0.1092556470532275,0.11506203602639455,0.08795984785432323,662.9144866999994,1004,23,female,True,6628,6632,False,False,expiration,inspiration
152,0.15,25,up,down,0.36717309999949066,1.7526254516917534,,psi_staircase,cRDM,,0.10548339047951576,0.11088058485759744,0.08176103918117777,665.3477067000002,1004,23,female,True,6653,6657,False,False,expiration,inspiration
153,0.17,25,up,down,0.5996033999999781,0.4020914076965692,,psi_staircase,cRDM,,0.1238914711311642,0.1321936714629761,0.12576840466889516,666.4143712999994,1004,23,female,True,6663,6669,False,False,inspiration,expiration
154,0.24,25,down,down,0.4002517000008083,0.8929208486301548,,psi_staircase,cRDM,,0.15797444488326565,0.16757418848095673,0.14542463314042356,668.1642921999992,1004,23,female,True,6681,6685,False,False,trough,inspiration
155,0.22,25,down,down,0.3172448000004806,0.4815008533473454,,psi_staircase,cRDM,,0.1476439359743169,0.15712479503681356,0.14362367463139794,669.3308560000005,1004,23,female,True,6693,6696,False,False,expiration,expiration
156,0.2,25,down,up,0.5624738999995316,0.8924654970730266,,psi_staircase,cRDM,,0.13876083919511786,0.14811027823076667,0.1416328184176715,670.8975272999996,1004,23,female,True,6708,6714,False,False,inspiration,inspiration
157,0.27,25,up,up,0.3670877000004111,0.5230731599081183,,psi_staircase,cRDM,,0.17462219502165735,0.18453075444019526,0.15010282344806958,672.2475211000002,1004,23,female,True,6722,6726,False,False,expiration,expiration
158,0.25,25,up,down,0.4275692999999592,1.7242456944349283,,psi_staircase,cRDM,,0.16523004221851315,0.17502571701576272,0.14839275645815508,674.6474044999994,1004,23,female,True,6746,6750,False,False,expiration,expiration
159,0.31,25,down,down,0.40025149999928544,0.9648645039389674,,psi_staircase,cRDM,,0.2079968693443584,0.2184470139653013,0.15830719146816716,676.2973251999992,1004,23,female,True,6762,6766,False,False,inspiration,peak
160,0.3,25,down,down,0.43201349999981176,1.6398073299153941,,psi_staircase,cRDM,,0.19700828363161949,0.20741215407097466,0.15760619296619788,678.6139002,1004,23,female,True,6785,6789,False,False,inspiration,inspiration
161,0.28,25,up,up,0.5428341999995611,1.1399536692531378,,psi_staircase,cRDM,,0.18766297146067076,0.1979881598575933,0.15641425413584667,680.4471238000006,1004,23,female,True,6804,6809,False,False,expiration,inspiration
162,0.24,25,up,up,0.4975529000003007,1.4588989628796845,,psi_staircase,cRDM,,0.1792200431795382,0.18946319641925952,0.15517151962745018,682.7304052000001,1004,23,female,True,6826,6831,False,False,expiration,trough
163,0.24,25,down,down,0.42122589999962656,0.5702642091158008,,psi_staircase,cRDM,,0.1704409195945981,0.1806842774684364,0.15517461958955764,684.063730599999,1004,23,female,True,6840,6844,False,False,inspiration,expiration
164,0.24,25,up,up,0.38405690000035975,1.1975795933589355,,psi_staircase,cRDM,,0.16284340757562726,0.17305237894135295,0.15465370512175264,685.9636637999993,1004,23,female,True,6859,6863,False,False,inspiration,inspiration
165,0.23,25,down,down,0.33380380000016885,0.8208472574941985,,psi_staircase,cRDM,,0.156250776463597,0.16640148625660514,0.15377111198242369,687.4635859999999,1004,23,female,True,6874,6877,False,False,expiration,expiration
166,0.19,25,up,up,0.4969920000003185,1.4087895220374005,,psi_staircase,cRDM,,0.15018120933043114,0.16027582859250464,0.15292140752929834,689.5468870000003,1004,23,female,True,6895,6900,False,False,expiration,expiration
167,0.19,25,down,down,0.3505189000006794,1.456179769761048,,psi_staircase,cRDM,,0.14353965660027052,0.15367281474420158,0.1535052254926373,691.7800816999987,1004,23,female,True,6917,6921,False,False,inspiration,expiration
168,0.19,25,up,up,0.416757900000448,0.5977698018525562,,psi_staircase,cRDM,,0.13751551611350926,0.14766012114110422,0.1536786320883951,693.0633908,1004,23,female,True,6930,6934,False,False,expiration,inspiration
169,0.19,25,down,down,0.6745938000003662,1.1370199448147171,,psi_staircase,cRDM,,0.13203930880046505,0.14217521748086154,0.15354689283014014,694.8633245000002,1004,23,female,True,6948,6955,False,False,expiration,expiration
170,0.19,25,up,up,0.3671569999987696,0.8251117276290112,,psi_staircase,cRDM,,0.12704680484375858,0.13715885074401812,0.15318540025361307,696.6299075999997,1004,23,female,True,6966,6970,False,False,inspiration,expiration
171,0.18,25,up,up,0.4970809000005829,0.6693040129346615,,psi_staircase,cRDM,,0.1224818233897792,0.13255829972107025,0.15264656382891367,697.9798539999992,1004,23,female,True,6979,6984,False,False,expiration,inspiration
172,0.19,25,down,down,0.38382149999961257,1.5828115568089125,,psi_staircase,cRDM,,0.11805091130265695,0.12809985288698186,0.15222944534700686,700.3297629999997,1004,23,female,True,7002,7006,False,False,expiration,expiration
173,0.16,25,down,down,0.4002555000006396,0.8091763099865914,,psi_staircase,cRDM,,0.11420457623989333,0.12420021867279946,0.15142202695474505,701.8130316999997,1004,23,female,True,7017,7021,False,False,inspiration,expiration
174,0.17,25,down,up,0.4171003000010387,0.3361744179743173,,psi_staircase,cRDM,,0.10993108817041283,0.1199232974656344,0.15137001902523994,702.8296611000004,1004,23,female,True,7027,7031,False,False,expiration,expiration
175,0.22,25,up,up,0.4002385000003415,1.067807973366738,,psi_staircase,cRDM,,0.12583896181250334,0.1359860157990378,0.1537157308871002,704.5796073000001,1004,23,female,True,7045,7049,False,False,expiration,expiration
176,0.16,25,up,up,0.5454377999994904,1.2646621606586042,,psi_staircase,cRDM,,0.1225910458396539,0.13266606273815384,0.15262445516777354,706.5295210999992,1004,23,female,True,7064,7069,False,False,inspiration,expiration
177,0.15,25,down,down,0.7381602999994357,1.6204742297102843,,psi_staircase,cRDM,,0.11819958435907214,0.1283069595527937,0.15311464463624844,708.9627946,1004,23,female,True,7089,7096,False,False,inspiration,expiration
178,0.16,25,down,down,0.3838171000006696,0.956867118099249,,psi_staircase,cRDM,,0.11387072183498274,0.12401795533817568,0.15371845034975376,710.9127215999997,1004,23,female,True,7108,7112,False,False,inspiration,inspiration
179,0.21,25,down,down,0.431324000001041,1.9266177835403613,,psi_staircase,cRDM,,0.10998060038434317,0.12013730556105005,0.1538619348743119,713.5126306999991,1004,23,female,True,7134,7138,False,False,inspiration,inspiration
180,0.15,25,up,up,0.5113994000003004,0.32388933763588434,,psi_staircase,cRDM,,0.10735377488409842,0.11744505087228525,0.152870760928844,714.5125804999989,1004,23,female,True,7144,7149,False,False,expiration,expiration
181,0.16,25,up,down,0.43183289999979024,0.7558513534731006,,psi_staircase,cRDM,,0.10365706999154227,0.11376657945278633,0.15314697623639256,716.0461156999991,1004,23,female,True,7160,7164,False,False,inspiration,inspiration
182,0.23,25,up,up,0.3841621000010491,0.7238203394804714,,psi_staircase,cRDM,,0.11710000515627295,0.127242657627525,0.15364905319527486,717.4624652999993,1004,23,female,True,7174,7178,False,False,expiration,expiration
183,110.0,25,F,down,0.6352939999997034,0.8060466157796324,,experiment,emotion,0.0,,,,740.4616378999998,1004,23,female,True,7404,7410,False,False,expiration,inspiration
184,104.0,25,M,down,0.5007869000000937,1.1701339083564577,,experiment,emotion,0.0,,,,742.5451362999993,1004,23,female,True,7425,7430,False,False,expiration,expiration
185,108.0,25,F,down,0.473463799999081,1.6758894727856637,,experiment,emotion,0.0,,,,745.0114446999997,1004,23,female,True,7449,7454,False,False,expiration,expiration
186,110.0,25,M,down,0.4349360000014713,1.973060406878792,,experiment,emotion,0.0,,,,747.7279942000005,1004,23,female,True,7476,7480,False,False,expiration,expiration
187,108.0,25,F,down,0.4433117000007769,0.7536689068800662,,experiment,emotion,0.0,,,,749.1946349999997,1004,23,female,True,7491,7495,False,False,inspiration,inspiration
188,106.0,25,F,up,0.4426490999994712,1.1063463493775971,,experiment,emotion,0.0,,,,751.0112279999994,1004,23,female,True,7509,7513,False,False,expiration,expiration
189,104.0,25,M,down,0.5635289999991073,1.9595616150819517,,experiment,emotion,0.0,,,,753.6944592,1004,23,female,True,7536,7542,False,False,expiration,expiration
190,106.0,25,F,down,0.4002099999997881,1.296273425480364,,experiment,emotion,0.0,,,,755.827727599999,1004,23,female,True,7557,7561,False,False,expiration,expiration
191,110.0,25,M,down,0.4001852000001236,1.0626491051145641,,experiment,emotion,0.0,,,,757.5776538999999,1004,23,female,True,7575,7579,False,False,inspiration,inspiration
192,106.0,25,M,down,0.3834294000007503,1.4931439003765663,,experiment,emotion,0.0,,,,759.7609310999997,1004,23,female,True,7597,7601,False,False,inspiration,inspiration
193,108.0,25,F,up,0.6200910000006843,1.69909779848878,,experiment,emotion,0.0,,,,762.1608319999997,1004,23,female,True,7621,7627,False,False,inspiration,inspiration
194,110.0,25,M,down,0.5012334999992163,1.8541002228258925,,experiment,emotion,0.0,,,,764.910711999999,1004,23,female,True,7648,7653,False,False,inspiration,inspiration
195,108.0,25,M,down,0.43291860000135785,1.0146619205453251,,experiment,emotion,0.0,,,,766.6939815000004,1004,23,female,True,7666,7670,False,False,expiration,expiration
196,104.0,25,M,down,0.4680389999994077,1.9948126047225012,,experiment,emotion,0.0,,,,769.3938856999994,1004,23,female,True,7693,7698,False,False,expiration,expiration
197,106.0,25,F,down,0.4267290999996476,0.5225530025578842,,experiment,emotion,0.0,,,,770.6772366999994,1004,23,female,True,7706,7710,False,False,inspiration,peak
198,104.0,25,F,down,0.5445321000006516,1.3800945210258728,,experiment,emotion,0.0,,,,772.7604408999997,1004,23,female,True,7727,7732,False,False,inspiration,inspiration
199,110.0,25,M,down,0.3668298999982653,0.6274449057489753,,experiment,emotion,0.0,,,,774.1937053999991,1004,23,female,True,7741,7745,False,False,expiration,expiration
200,104.0,25,M,up,0.5063086999998632,1.408091489149327,,experiment,emotion,0.0,,,,776.2936329000003,1004,23,female,True,7762,7767,False,False,expiration,expiration
201,108.0,25,F,up,0.4165572000001703,0.9689001776543285,,experiment,emotion,0.0,,,,778.0438262999998,1004,23,female,True,7780,7784,False,False,inspiration,inspiration
202,108.0,25,F,up,0.41943840000021737,0.4642730950915456,,experiment,emotion,0.0,,,,779.1935336999995,1004,23,female,True,7791,7795,False,False,expiration,expiration
203,106.0,25,M,up,0.3835116999998718,0.5410138673139018,,experiment,emotion,0.0,,,,780.4101406999997,1004,23,female,True,7803,7807,False,False,inspiration,inspiration
204,106.0,25,F,up,0.41695869999966817,0.6447336393142916,,experiment,emotion,0.0,,,,781.7432790000003,1004,23,female,True,7817,7821,False,False,expiration,expiration
205,104.0,25,M,down,0.42622579999988375,0.5910915744892259,,experiment,emotion,0.0,,,,783.0266895999994,1004,23,female,True,7829,7833,False,False,inspiration,inspiration
206,110.0,25,F,up,0.5253247999989981,1.6063833671440582,,experiment,emotion,0.0,,,,785.3266036000005,1004,23,female,True,7852,7857,False,False,expiration,inspiration
207,108.0,25,F,up,0.429025499999625,1.8318984106522984,,experiment,emotion,0.0,,,,787.9598614000006,1004,23,female,True,7879,7883,False,False,expiration,inspiration
208,104.0,25,M,up,0.4167789999992237,1.1114133729281106,,experiment,emotion,0.0,,,,789.7598182000003,1004,23,female,True,7897,7901,False,False,expiration,expiration
209,110.0,25,M,up,0.4972027000003436,1.4032442148327229,,experiment,emotion,0.0,,,,791.8597171000001,1004,23,female,True,7918,7923,False,False,peak,expiration
210,110.0,25,F,down,0.6912943999996061,1.289067202221205,,experiment,emotion,0.0,,,,793.9096341000003,1004,23,female,True,7938,7945,False,False,inspiration,peak
211,106.0,25,M,down,0.7833303000006708,1.3862826532829482,,experiment,emotion,0.0,,,,796.2595646999997,1004,23,female,True,7962,7970,False,False,inspiration,expiration
212,104.0,25,F,down,0.4454322000001412,0.4025648214816187,,experiment,emotion,0.0,,,,797.7095007999997,1004,23,female,True,7976,7980,False,False,expiration,expiration
213,106.0,25,M,down,0.4860649000002013,0.32464189389581216,,experiment,emotion,0.0,,,,798.7428027999996,1004,23,female,True,7987,7992,False,False,inspiration,inspiration
214,108.0,25,F,down,0.4911816000003455,0.5962331823970921,,experiment,emotion,0.0,,,,800.0927682000001,1004,23,female,True,8000,8005,False,False,expiration,expiration
215,104.0,25,M,down,0.4262913999991724,1.741751604916788,,experiment,emotion,0.0,,,,802.5926435000001,1004,23,female,True,8025,8029,False,False,expiration,expiration
216,110.0,25,F,up,0.6249772999999549,1.3939489457221184,,experiment,emotion,0.0,,,,804.6759215000003,1004,23,female,True,8046,8052,False,False,expiration,expiration
217,108.0,25,M,up,0.7304727000009734,1.5282107796547195,,experiment,emotion,0.0,,,,807.0924811000003,1004,23,female,True,8070,8077,False,False,expiration,expiration
218,110.0,25,F,down,0.6412764999986393,1.9629731655702525,,experiment,emotion,0.0,,,,810.0426914999989,1004,23,female,True,8100,8106,False,False,expiration,expiration
219,104.0,25,M,down,0.6733053000007203,0.4807697856127911,,experiment,emotion,0.0,,,,811.4256411999995,1004,23,female,True,8113,8120,False,False,inspiration,inspiration
220,108.0,25,F,up,0.7787655000011,1.0687723984944384,,experiment,emotion,0.0,,,,813.4421464999997,1004,23,female,True,8134,8142,False,False,expiration,inspiration
221,106.0,25,M,down,1.0270889999992503,1.1941443926870174,,experiment,emotion,0.0,,,,815.7088277999992,1004,23,female,True,8156,8166,False,False,expiration,inspiration
222,106.0,25,F,down,0.6325077999990754,1.570998528424146,,experiment,emotion,0.0,,,,818.5754032999994,1004,23,female,True,8185,8191,False,False,expiration,inspiration
223,108.0,25,F,down,0.4812719000001379,0.7452024164165982,,experiment,emotion,0.0,,,,820.208645499999,1004,23,female,True,8201,8206,False,False,expiration,expiration
224,110.0,25,M,down,0.4929632999992464,1.2312423030032549,,experiment,emotion,0.0,,,,822.1919326000008,1004,23,female,True,8221,8226,False,False,inspiration,peak
225,106.0,25,F,down,0.5691707999994833,1.523720511853337,,experiment,emotion,0.0,,,,824.4918366999991,1004,23,female,True,8244,8250,False,False,inspiration,inspiration
226,104.0,25,M,down,0.4801602999996248,0.4517825009451693,,experiment,emotion,0.0,,,,825.7917877999989,1004,23,female,True,8257,8262,False,False,expiration,expiration
227,104.0,25,M,down,0.5572098000011465,1.730920481995062,,experiment,emotion,0.0,,,,828.2916994999997,1004,23,female,True,8282,8288,False,False,expiration,expiration
228,106.0,25,F,down,0.4167986000011297,1.4924310274782755,,experiment,emotion,0.0,,,,830.6082671999992,1004,23,female,True,8305,8309,False,False,expiration,expiration
229,110.0,25,F,down,0.41682480000054056,0.5621942245383835,,experiment,emotion,0.0,,,,831.8582187999999,1004,23,female,True,8318,8322,False,False,expiration,inspiration
230,108.0,25,M,down,0.4673616000000038,0.8278226824844057,,experiment,emotion,0.0,,,,833.3915436999997,1004,23,female,True,8333,8338,False,False,expiration,expiration
231,104.0,25,F,down,0.3668785000008937,1.0542098778722715,,experiment,emotion,0.0,,,,835.1747725000005,1004,23,female,True,8351,8355,False,False,inspiration,peak
232,110.0,25,M,down,0.2834898000000976,1.2002100868375702,,experiment,emotion,0.0,,,,837.0580611000005,1004,23,female,True,8370,8373,False,False,expiration,inspiration
233,108.0,25,M,down,0.4167749000007461,1.2850571307051042,,experiment,emotion,0.0,,,,839.0413083999993,1004,23,female,True,8390,8394,False,False,expiration,expiration
234,108.0,25,M,down,0.400197200000548,1.443624389462671,,experiment,emotion,0.0,,,,841.1745719999999,1004,23,female,True,8411,8415,False,False,expiration,expiration
235,104.0,25,M,down,0.4714084999995976,0.3943658100539599,,experiment,emotion,0.0,,,,842.2745309000003,1004,23,female,True,8422,8427,False,False,expiration,inspiration
236,106.0,25,M,down,0.4001839000011387,0.6918731435336182,,experiment,emotion,0.0,,,,843.7077893999996,1004,23,female,True,8436,8440,False,False,inspiration,expiration
237,110.0,25,F,up,0.5058721999994304,1.2566169112383525,,experiment,emotion,0.0,,,,845.6410809999996,1004,23,female,True,8456,8461,False,False,inspiration,inspiration
238,106.0,25,F,down,0.5199776999997994,1.966043110406892,,experiment,emotion,0.0,,,,848.3909333999999,1004,23,female,True,8483,8488,False,False,inspiration,inspiration
239,106.0,25,F,down,0.4170245999994222,1.563779557850343,,experiment,emotion,0.0,,,,850.740867999999,1004,23,female,True,8507,8511,False,False,trough,inspiration
240,106.0,25,M,down,0.7054434000001493,1.8741038797925,,experiment,emotion,0.0,,,,853.3074753999989,1004,23,female,True,8532,8539,False,False,expiration,inspiration
241,110.0,25,F,up,0.5168835999993462,1.460161055236632,,experiment,emotion,0.0,,,,855.7240729999994,1004,23,female,True,8557,8562,False,False,expiration,trough
242,108.0,25,F,down,0.5672441999995499,0.9143714854882644,,experiment,emotion,0.0,,,,857.4406378999993,1004,23,female,True,8574,8580,False,False,expiration,expiration
243,104.0,25,F,down,0.5226922999991075,0.8752680534127266,,experiment,emotion,0.0,,,,859.1572338999996,1004,23,female,True,8591,8596,False,False,inspiration,inspiration
244,104.0,25,M,down,0.3668281999998726,0.6652885912576391,,experiment,emotion,0.0,,,,860.6071876999995,1004,23,female,True,8605,8609,False,False,expiration,expiration
245,108.0,25,F,up,0.4894133999987389,0.8547748930110994,,experiment,emotion,0.0,,,,862.1404810000002,1004,23,female,True,8621,8626,False,False,inspiration,expiration
246,110.0,25,M,up,0.6545418000005157,1.6798925121775254,,experiment,emotion,0.0,,,,864.5903572999997,1004,23,female,True,8645,8652,False,False,inspiration,expiration
247,110.0,25,M,up,0.6742190000004484,0.5686529468799826,,experiment,emotion,0.0,,,,866.0736281999997,1004,23,female,True,8660,8667,False,False,expiration,inspiration
248,104.0,25,F,up,0.9066944000005606,1.419446759974584,,experiment,emotion,0.0,,,,868.4402219999993,1004,23,female,True,8684,8693,False,False,expiration,inspiration
249,110.0,25,M,up,0.5334591999999247,0.3506094267746399,,experiment,emotion,0.0,,,,869.9734795999992,1004,23,female,True,8699,8704,False,False,expiration,expiration
250,106.0,25,F,down,0.5091500999988057,0.9607005889872162,,experiment,emotion,0.0,,,,871.7567600000003,1004,23,female,True,8717,8722,False,False,inspiration,inspiration
251,108.0,25,M,up,0.4166475999991235,1.0718322565627214,,experiment,emotion,0.0,,,,873.606679999999,1004,23,female,True,8735,8739,False,False,expiration,inspiration
252,106.0,25,F,down,0.573953300001449,1.7505222722647784,,experiment,emotion,0.0,,,,876.0399450999994,1004,23,female,True,8760,8766,False,False,expiration,inspiration
253,104.0,25,M,down,0.4670968000009452,1.665270181875372,,experiment,emotion,0.0,,,,878.5398401000003,1004,23,female,True,8785,8790,False,False,expiration,trough
254,108.0,25,F,down,0.4167952999996487,1.994026351809327,,experiment,emotion,0.0,,,,881.2730683999997,1004,23,female,True,8812,8816,False,False,expiration,expiration
255,106.0,25,F,up,0.5879014000001916,1.0550374891577379,,experiment,emotion,0.0,,,,883.0229977999987,1004,23,female,True,8830,8836,False,False,expiration,expiration
256,108.0,25,F,down,0.5414201999992656,0.6594591737790141,,experiment,emotion,0.0,,,,884.5394823000006,1004,23,female,True,8845,8850,False,False,inspiration,inspiration
257,104.0,25,F,up,0.4002048000002105,0.8710610358489965,,experiment,emotion,0.0,,,,886.2228698999987,1004,23,female,True,8861,8865,False,False,expiration,expiration
258,110.0,25,F,up,0.4537990999997419,1.8973165359190076,,experiment,emotion,0.0,,,,888.8061066999999,1004,23,female,True,8887,8892,False,False,expiration,expiration
259,108.0,25,M,up,0.4270030999996379,0.3747174428377986,,experiment,emotion,0.0,,,,889.9060862000006,1004,23,female,True,8898,8902,False,False,inspiration,inspiration
260,110.0,25,M,up,0.3335193999992043,0.4180899023273085,,experiment,emotion,0.0,,,,891.0227080999994,1004,23,female,True,8909,8912,False,False,expiration,expiration
261,104.0,25,M,down,0.8919411999995646,1.8905151053913858,,experiment,emotion,0.0,,,,893.6059533999997,1004,23,female,True,8935,8944,False,False,expiration,expiration
262,106.0,25,M,down,0.636384999999791,1.8396659551790564,,experiment,emotion,0.0,,,,896.6224834000003,1004,23,female,True,8965,8971,False,False,expiration,expiration
263,0.11480912206039907,25,up,down,0.547222299999703,0.5662137962243721,,experiment,cRDM,0.0,,,,928.7546748000003,1004,23,female,True,9287,9292,False,False,inspiration,expiration
264,0.11480912206039907,25,up,up,0.4506805000000895,1.0145799481454254,,experiment,cRDM,0.0,,,,930.571242,1004,23,female,True,9305,9310,False,False,expiration,inspiration
265,0.11480912206039907,25,down,down,0.4002549000015279,1.6258672141626718,,experiment,cRDM,0.0,,,,932.904488,1004,23,female,True,9328,9332,False,False,expiration,expiration
266,0.11480912206039907,25,down,up,0.4195579000006546,0.5221486671648263,,experiment,cRDM,0.0,,,,934.1044440999997,1004,23,female,True,9340,9344,False,False,inspiration,inspiration
267,0.11480912206039907,25,up,up,0.4002504000000045,0.9322669707659972,,experiment,cRDM,0.0,,,,935.7043978999992,1004,23,female,True,9356,9360,False,False,expiration,expiration
268,0.11480912206039907,25,down,down,0.3838747999998304,0.4557589327090014,,experiment,cRDM,0.0,,,,936.8376143999994,1004,23,female,True,9368,9372,False,False,inspiration,inspiration
269,0.11480912206039907,25,up,up,0.6023948000001837,0.321537503910226,,experiment,cRDM,0.0,,,,937.8375674999987,1004,23,female,True,9378,9384,False,False,expiration,expiration
270,0.11480912206039907,25,up,down,0.3171483000005537,0.5532329228490063,,experiment,cRDM,0.0,,,,939.2542892999992,1004,23,female,True,9392,9395,False,False,expiration,inspiration
271,0.11480912206039907,25,down,down,0.5410366000014619,0.4959872154447572,,experiment,cRDM,0.0,,,,940.4208662999989,1004,23,female,True,9403,9408,False,False,inspiration,expiration
272,0.11480912206039907,25,down,down,0.3838402000001224,1.6279919028126244,,experiment,cRDM,0.0,,,,942.8541451,1004,23,female,True,9428,9432,False,False,inspiration,expiration
273,0.11480912206039907,25,down,down,0.3673179999987042,0.7433814954491036,,experiment,cRDM,0.0,,,,944.2874078000003,1004,23,female,True,9442,9446,False,False,expiration,trough
274,0.11480912206039907,25,down,down,0.4428373999999167,1.2148127797598292,,experiment,cRDM,0.0,,,,946.1873106999992,1004,23,female,True,9461,9465,False,False,expiration,expiration
275,0.11480912206039907,25,down,down,0.3504942999988998,0.6828895177395427,,experiment,cRDM,0.0,,,,947.5706228,1004,23,female,True,9475,9479,False,False,inspiration,inspiration
276,0.11480912206039907,25,down,down,0.36717139999927895,0.4493408718025719,,experiment,cRDM,0.0,,,,948.7039069000003,1004,23,female,True,9486,9490,False,False,expiration,expiration
277,0.11480912206039907,25,up,down,0.40025969999987865,1.754301119814142,,experiment,cRDM,0.0,,,,951.1370109999988,1004,23,female,True,9511,9515,False,False,inspiration,expiration
278,0.11480912206039907,25,up,up,0.9594987999989826,1.7572344250655765,,experiment,cRDM,0.0,,,,953.5703947999992,1004,23,female,True,9535,9545,False,False,inspiration,expiration
279,0.11480912206039907,25,up,down,0.4969216999998025,1.9998493488324431,,experiment,cRDM,0.0,,,,956.7869441999992,1004,23,female,True,9567,9572,False,False,expiration,expiration
280,0.11480912206039907,25,up,down,0.6678442000011273,1.2157609921863992,,experiment,cRDM,0.0,,,,958.7702090999992,1004,23,female,True,9587,9594,False,False,inspiration,expiration
281,0.11480912206039907,25,down,down,0.7244558000002144,1.8634871890655589,,experiment,cRDM,0.0,,,,961.5534544999992,1004,23,female,True,9615,9622,False,False,expiration,expiration
282,0.11480912206039907,25,up,up,0.6372670000000653,1.8841385639462027,,experiment,cRDM,0.0,,,,964.436592099999,1004,23,female,True,9644,9650,False,False,expiration,expiration
283,0.11480912206039907,25,up,down,0.4594625999998243,1.5101611263000971,,experiment,cRDM,0.0,,,,966.8364780999999,1004,23,female,True,9668,9673,False,False,expiration,expiration
284,0.11480912206039907,25,down,down,0.4416655000004539,0.7984607558032331,,experiment,cRDM,0.0,,,,968.3532185000003,1004,23,female,True,9683,9687,False,False,inspiration,inspiration
285,0.11480912206039907,25,up,up,0.6071158999984618,1.8115922380893137,,experiment,cRDM,0.0,,,,970.8697620000003,1004,23,female,True,9708,9714,False,False,expiration,inspiration
286,0.11480912206039907,25,down,down,0.5552012999996805,0.977150372421463,,experiment,cRDM,0.0,,,,972.7196611,1004,23,female,True,9726,9732,False,False,expiration,expiration
287,0.11480912206039907,25,down,down,0.6653072000008251,1.5834351855657056,,experiment,cRDM,0.0,,,,975.1195917000003,1004,23,female,True,9750,9757,False,False,expiration,expiration
288,0.11480912206039907,25,up,up,0.498087599999053,1.046318450978314,,experiment,cRDM,0.0,,,,977.1028389999992,1004,23,female,True,9770,9775,False,False,inspiration,peak
289,0.11480912206039907,25,up,up,0.6661635000000388,1.4348738728042598,,experiment,cRDM,0.0,,,,979.3027781999989,1004,23,female,True,9792,9799,False,False,inspiration,inspiration
290,0.11480912206039907,25,down,down,0.4728520999997272,1.2544031092258083,,experiment,cRDM,0.0,,,,981.4860597000006,1004,23,female,True,9814,9819,False,False,inspiration,inspiration
