,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
137,51.0,25,F,up,1.079291199999716,1.5808549405164989,,psi_staircase,emotion,,58.26662899858864,58.26662899858864,23.997705832462845,602.4345503000004,211,25,male,True,6023,6034,False,False,trough,inspiration
138,36.0,25,M,down,0.5957873999996082,1.24130657314515,,psi_staircase,emotion,,48.45406469212928,48.45406469212928,29.429280106919933,605.1010846999998,211,25,male,True,6050,6056,False,False,expiration,expiration
139,38.0,25,F,down,1.2384579999998095,1.3914711564209368,,psi_staircase,emotion,,53.277882077578965,53.277882077578965,27.18830157749732,607.4343353000004,211,25,male,True,6073,6085,False,False,inspiration,expiration
140,69.0,25,F,down,0.9682566000010412,1.7807620710185674,,psi_staircase,emotion,,56.61448539950966,56.61448539950966,25.17090983557616,610.8175572,211,25,male,True,6107,6117,False,False,inspiration,expiration
141,82.0,25,M,down,0.9176907000000938,0.4921057354881063,,psi_staircase,emotion,,64.40506866454986,64.40506866454986,30.512361943616146,612.6341460999993,211,25,male,True,6126,6135,False,False,expiration,expiration
142,93.0,25,F,up,0.5527887999996892,0.5198573453840889,,psi_staircase,emotion,,72.68267003619403,72.68267003619403,34.710648540139196,614.4340749000003,211,25,male,True,6143,6149,False,False,inspiration,peak
143,91.0,25,F,up,0.4424780999997893,0.3437909018402521,,psi_staircase,emotion,,69.41373210258779,69.41373210258779,33.51017088061924,615.6673781999998,211,25,male,True,6156,6160,False,False,expiration,expiration
144,89.0,25,F,up,1.0161738000006153,0.4444110223495165,,psi_staircase,emotion,,66.82039240659736,66.82039240659736,32.397683330915875,616.9006719999998,211,25,male,True,6168,6178,False,False,trough,inspiration
145,42.0,25,M,down,0.7678980000000593,1.1287859967204257,,psi_staircase,emotion,,64.68693660309701,64.68693660309701,31.36633787088545,619.3839245999989,211,25,male,True,6193,6201,False,False,expiration,inspiration
146,90.0,25,M,up,0.9250530999997864,1.6785531715934086,,psi_staircase,emotion,,66.64445722632536,66.64445722632536,30.19444134618392,622.1838198000005,211,25,male,True,6221,6230,False,False,expiration,expiration
147,42.0,25,F,down,0.9220870000008291,1.5542940175834044,,psi_staircase,emotion,,65.03543827995712,65.03543827995712,29.09964978352363,624.9836974999997,211,25,male,True,6249,6258,False,False,inspiration,inspiration
148,90.0,25,F,up,0.8758820000002743,1.7209122033792603,,psi_staircase,emotion,,66.56732337684197,66.56732337684197,27.906225751245934,627.9669457,211,25,male,True,6279,6288,False,False,expiration,expiration
149,43.0,25,M,,,0.43443667679341896,,psi_staircase,emotion,,65.30482999981129,65.30482999981129,26.80269628764613,629.6335146000001,211,25,male,True,6295,0,False,False,inspiration,0
150,43.0,25,F,down,1.44306399999914,0.43443667679341896,,psi_staircase,emotion,,65.30482999981129,65.30482999981129,26.80269628764613,632.7498832000001,211,25,male,True,6327,6341,False,False,expiration,peak
151,89.0,25,M,up,0.7246156000001065,1.3104226486203343,,psi_staircase,emotion,,66.55349618068882,66.55349618068882,25.633199727343804,635.8502258999998,211,25,male,True,6358,6365,False,False,expiration,expiration
152,44.0,25,M,down,0.8073217000001023,1.8424466712588032,,psi_staircase,emotion,,65.51453829253873,65.51453829253873,24.564408467723023,638.7665281999998,211,25,male,True,6387,6395,False,False,expiration,expiration
153,87.0,25,M,up,0.5614765999998781,1.7366247016828358,,psi_staircase,emotion,,66.54172845852055,66.54172845852055,23.464702562636994,641.6663912000004,211,25,male,True,6416,6422,False,False,expiration,inspiration
154,46.0,25,F,down,0.9559461999997438,0.9711099301610044,,psi_staircase,emotion,,65.63255040041632,65.63255040041632,22.464042329036058,643.5499242999995,211,25,male,True,6435,6445,False,False,expiration,expiration
155,85.0,25,F,up,0.6243068000003404,1.7531350169320223,,psi_staircase,emotion,,66.53112068960071,66.53112068960071,21.45653594556027,646.5995698999997,211,25,male,True,6465,6471,False,False,inspiration,inspiration
156,48.0,25,F,up,0.7259855000011157,0.3975127791992323,,psi_staircase,emotion,,65.71477420799856,65.71477420799856,20.550472879504387,647.9828610000004,211,25,male,True,6479,6486,False,False,expiration,expiration
157,38.0,25,M,up,0.6797468000004301,1.3595756358880708,,psi_staircase,emotion,,62.35471285681538,62.35471285681538,24.28493634540084,650.4160888999995,211,25,male,True,6503,6510,False,False,expiration,expiration
158,31.0,25,M,down,0.6246035999993182,1.7004082847153987,,psi_staircase,emotion,,58.75414709759925,58.75414709759925,29.089962858628468,653.1492703999992,211,25,male,True,6531,6537,False,False,expiration,expiration
159,32.0,25,F,down,0.7692059999990306,0.8662017194414537,,psi_staircase,emotion,,59.567789397779045,59.567789397779045,28.166033725641128,654.9826066000005,211,25,male,True,6549,6557,False,False,expiration,expiration
160,86.0,25,F,up,0.5767818000003899,0.445606523909294,,psi_staircase,emotion,,60.27398045507461,60.27398045507461,27.3025850103824,656.5490351999998,211,25,male,True,6565,6571,False,False,inspiration,inspiration
161,33.0,25,M,down,0.7560788999999204,1.582825653507317,,psi_staircase,emotion,,59.590834851958476,59.590834851958476,26.47848265231855,659.0657749999991,211,25,male,True,6590,6598,False,False,expiration,expiration
162,85.0,25,M,up,1.3590956000007282,0.6961783314294581,,psi_staircase,emotion,,60.20677931459689,60.20677931459689,25.663442053236736,660.8657105999991,211,25,male,True,6608,6622,False,False,inspiration,expiration
163,34.0,25,F,down,0.8169479999996838,1.8569924285246917,,psi_staircase,emotion,,59.59528704225298,59.59528704225298,24.885198782275353,664.4489192000002,211,25,male,True,6644,6652,False,False,expiration,inspiration
164,83.0,25,M,up,0.7026857000000746,1.1599658449777115,,psi_staircase,emotion,,60.13591537879411,60.13591537879411,24.133875382686053,666.7821729000008,211,25,male,True,6667,6674,False,False,expiration,expiration
165,35.0,25,F,down,0.7691935000002559,1.217971746358442,,psi_staircase,emotion,,59.555319210883816,59.555319210883816,23.405333361326708,669.0486292999993,211,25,male,True,6690,6698,False,False,peak,expiration
166,81.0,25,M,up,0.6133526000012353,1.9864181118606417,,psi_staircase,emotion,,60.034376519531435,60.034376519531435,22.72484598988571,672.148513099999,211,25,male,True,6721,6727,False,False,inspiration,expiration
167,80.0,25,F,up,0.4882457000003342,0.5971387386439839,,psi_staircase,emotion,,59.47445712372877,59.47445712372877,22.05291848411209,673.6985724999995,211,25,male,True,6736,6741,False,False,expiration,expiration
168,37.0,25,M,down,0.653974200000448,0.6463938056302002,,psi_staircase,emotion,,58.957550074073886,58.957550074073886,21.43102302616548,675.1818698000006,211,25,male,True,6751,6758,False,False,inspiration,inspiration
169,78.0,25,F,up,0.9058646000012232,1.7845695453467676,,psi_staircase,emotion,,59.408748300398344,59.408748300398344,20.827020478185833,677.9649735999992,211,25,male,True,6779,6788,False,False,expiration,expiration
170,77.0,25,M,down,0.6527863999999681,0.488841478725769,,psi_staircase,emotion,,58.89408359986682,58.89408359986682,20.258368111945483,679.7150048999993,211,25,male,True,6796,6803,False,False,expiration,inspiration
171,38.0,25,M,down,0.8648905999998533,0.4580978766987458,,psi_staircase,emotion,,60.979630856938286,60.979630856938286,22.52707339835625,681.1649596999996,211,25,male,True,6811,6820,False,False,inspiration,expiration
172,39.0,25,F,up,0.583729800000583,1.4167658684503273,,psi_staircase,emotion,,61.41007689816865,61.41007689816865,21.945581354706572,683.7981820000006,211,25,male,True,6837,6843,False,False,expiration,inspiration
173,32.0,25,F,down,1.0290520999988075,1.3733603547644124,,psi_staircase,emotion,,59.29316215384544,59.29316215384544,24.775578028411694,686.1147820000006,211,25,male,True,6860,6870,False,False,expiration,expiration
174,85.0,25,F,up,0.6217988999997033,1.1562199231393258,,psi_staircase,emotion,,59.66096477818129,59.66096477818129,24.20081017675536,688.6480226999993,211,25,male,True,6886,6892,False,False,expiration,inspiration
175,33.0,25,M,down,0.8355572000000393,1.1240914029629654,,psi_staircase,emotion,,59.2821887763989,59.2821887763989,23.648890291020088,690.7312715999997,211,25,male,True,6906,6914,False,False,expiration,expiration
176,84.0,25,M,up,1.242015600000741,1.3191215504150635,,psi_staircase,emotion,,59.62154521429511,59.62154521429511,23.128863038236947,693.2478525000006,211,25,male,True,6932,6944,False,False,inspiration,expiration
177,35.0,25,F,down,0.6608433000001241,1.8997781641674127,,psi_staircase,emotion,,59.264842733714005,59.264842733714005,22.627615264568554,696.7310302000004,211,25,male,True,6967,6974,False,False,expiration,inspiration
178,83.0,25,F,up,0.6385327000007237,0.7822599839167277,,psi_staircase,emotion,,59.5991362000187,59.5991362000187,22.152513739435367,698.5143005999997,211,25,male,True,6984,6990,False,False,peak,expiration
179,82.0,25,F,up,0.8195819000011397,0.7539007564539768,,psi_staircase,emotion,,59.25987124847142,59.25987124847142,21.69867884295272,700.2642655999989,211,25,male,True,7002,7010,False,False,expiration,expiration
180,36.0,25,M,down,0.7305640000013227,0.6832716168914228,,psi_staircase,emotion,,58.93510223097454,58.93510223097454,21.274947135807377,702.1142213000003,211,25,male,True,7020,7027,False,False,inspiration,peak
181,80.0,25,M,up,0.8580216999998811,0.3561358774378734,,psi_staircase,emotion,,59.249577795762555,59.249577795762555,20.861844658791,703.5308055000005,211,25,male,True,7034,7043,False,False,expiration,expiration
182,38.0,25,M,down,0.7294898999989528,1.5677902899965754,,psi_staircase,emotion,,58.91524621432894,58.91524621432894,20.47249971817859,706.2973698000004,211,25,male,True,7062,7069,False,False,trough,inspiration
183,0.07714516178834692,25,down,up,0.6305019999999786,0.43229771224390795,,experiment,cRDM,0.0,,,,714.7803738999993,211,25,male,True,7147,7153,False,False,expiration,expiration
184,0.07714516178834692,25,down,down,0.9421344000002136,0.8325469629091156,,experiment,cRDM,0.0,,,,716.5136554999989,211,25,male,True,7164,7173,False,False,inspiration,expiration
185,0.07714516178834692,25,down,up,0.7078867000000173,1.2191420433799842,,experiment,cRDM,0.0,,,,718.9469219999993,211,25,male,True,7189,7196,False,False,expiration,expiration
186,0.07714516178834692,25,up,up,0.6373659000000771,1.0382026174094598,,experiment,cRDM,0.0,,,,720.9635242000003,211,25,male,True,7209,7215,False,False,expiration,trough
187,0.07714516178834692,25,up,up,0.6570948999997199,1.0341217696636098,,experiment,cRDM,0.0,,,,722.8967646000001,211,25,male,True,7228,7235,False,False,inspiration,expiration
188,0.07714516178834692,25,up,down,2.121829000001526,0.5599080825035923,,experiment,cRDM,0.0,,,,724.3800362000003,211,25,male,True,7243,7264,False,False,expiration,inspiration
189,0.07714516178834692,25,up,up,0.4686488000006648,1.464238994256803,,experiment,cRDM,0.0,,,,728.2132521000003,211,25,male,True,7281,7286,False,False,expiration,expiration
190,0.07714516178834692,25,up,up,0.711397200000647,1.4465990133925402,,experiment,cRDM,0.0,,,,730.3964655999989,211,25,male,True,7303,7310,False,False,expiration,expiration
191,0.07714516178834692,25,down,down,0.6364625000005617,1.3342318401249906,,experiment,cRDM,0.0,,,,732.6963914999997,211,25,male,True,7326,7332,False,False,peak,expiration
192,0.07714516178834692,25,down,down,0.6082428999998228,1.5897769494023164,,experiment,cRDM,0.0,,,,735.1796350999994,211,25,male,True,7351,7357,False,False,expiration,expiration
193,0.07714516178834692,25,up,up,0.5715895000012097,0.5380182378286975,,experiment,cRDM,0.0,,,,736.5962688999989,211,25,male,True,7365,7371,False,False,inspiration,inspiration
194,0.07714516178834692,25,down,down,0.6304263000001811,1.8982015367880605,,experiment,cRDM,0.0,,,,739.3294786000006,211,25,male,True,7392,7398,False,False,expiration,expiration
195,0.07714516178834692,25,down,down,0.5661532000012812,0.4372393514538063,,experiment,cRDM,0.0,,,,740.6627602999997,211,25,male,True,7406,7412,False,False,expiration,expiration
196,0.07714516178834692,25,up,up,0.498924999999872,0.36216246825111853,,experiment,cRDM,0.0,,,,741.8459370999989,211,25,male,True,7418,7423,False,False,inspiration,inspiration
197,0.07714516178834692,25,down,down,0.612824300000284,0.4882736029580106,,experiment,cRDM,0.0,,,,743.0960403999997,211,25,male,True,7430,7436,False,False,peak,expiration
198,0.07714516178834692,25,down,up,0.6645726999995532,1.6402816792033226,,experiment,cRDM,0.0,,,,745.6292357999993,211,25,male,True,7455,7462,False,False,expiration,inspiration
199,0.07714516178834692,25,up,down,0.4836893000010605,1.0617614369770163,,experiment,cRDM,0.0,,,,747.6292013000003,211,25,male,True,7475,7480,False,False,expiration,expiration
200,0.07714516178834692,25,up,up,1.0137118000002374,1.5161335447729605,,experiment,cRDM,0.0,,,,749.8791142999999,211,25,male,True,7498,7508,False,False,expiration,inspiration
201,0.07714516178834692,25,down,down,0.7424928000000364,1.7136069794613455,,experiment,cRDM,0.0,,,,752.8623606000001,211,25,male,True,7528,7535,False,False,expiration,expiration
202,0.07714516178834692,25,up,up,0.5640604999989591,1.072294417998604,,experiment,cRDM,0.0,,,,754.9458450999991,211,25,male,True,7549,7555,False,False,expiration,expiration
203,0.07714516178834692,25,down,down,0.6390109999993001,0.5474584678533743,,experiment,cRDM,0.0,,,,756.3288541000003,211,25,male,True,7562,7568,False,False,expiration,trough
204,0.07714516178834692,25,down,up,0.6580175999988569,0.9370802976099416,,experiment,cRDM,0.0,,,,758.1788068999996,211,25,male,True,7581,7588,False,False,peak,expiration
205,0.07714516178834692,25,up,up,0.699471199999607,0.6855863620787287,,experiment,cRDM,0.0,,,,759.7953923999994,211,25,male,True,7597,7604,False,False,expiration,expiration
206,0.07714516178834692,25,down,down,0.5751751000007062,1.0824207763711906,,experiment,cRDM,0.0,,,,761.8286523000006,211,25,male,True,7617,7623,False,False,inspiration,inspiration
207,0.07714516178834692,25,up,up,0.6539296999999351,1.6524039173620773,,experiment,cRDM,0.0,,,,764.3119251999997,211,25,male,True,7642,7649,False,False,expiration,expiration
208,0.07714516178834692,25,up,down,0.6487399000016012,1.5609457544739231,,experiment,cRDM,0.0,,,,766.7951403000006,211,25,male,True,7667,7673,False,False,expiration,inspiration
209,0.07714516178834692,25,down,down,0.8184400000009191,1.6057582560353856,,experiment,cRDM,0.0,,,,769.3283788999997,211,25,male,True,7692,7700,False,False,expiration,expiration
210,0.07714516178834692,25,up,up,0.5952462000004743,0.4573512903093183,,experiment,cRDM,0.0,,,,770.8616124,211,25,male,True,7708,7714,False,False,expiration,expiration
211,0.07714516178834692,25,down,down,0.6012558999991597,0.7793673811952444,,experiment,cRDM,0.0,,,,772.5116079,211,25,male,True,7724,7730,False,False,inspiration,inspiration
212,0.07714516178834692,25,up,up,0.5209472999995342,0.9209668505141272,,experiment,cRDM,0.0,,,,774.2948620999997,211,25,male,True,7742,7747,False,False,expiration,expiration
213,0.07714516178834692,25,up,up,0.787119900000107,1.7759624178987534,,experiment,cRDM,0.0,,,,776.8447412999994,211,25,male,True,7768,7776,False,False,inspiration,expiration
214,0.07714516178834692,25,down,down,0.4005945999997493,1.5455024973693885,,experiment,cRDM,0.0,,,,779.4446090000001,211,25,male,True,7794,7798,False,False,expiration,expiration
215,0.07714516178834692,25,down,up,0.3671820999988995,1.4554748386301193,,experiment,cRDM,0.0,,,,781.5779351999989,211,25,male,True,7815,7819,False,False,peak,expiration
216,0.07714516178834692,25,down,up,0.5933664000003773,0.3883501875883757,,experiment,cRDM,0.0,,,,782.6444477999994,211,25,male,True,7826,7832,False,False,expiration,expiration
217,0.07714516178834692,25,down,down,0.9194370000004709,0.8408130535898841,,experiment,cRDM,0.0,,,,784.344424699999,211,25,male,True,7843,7852,False,False,expiration,inspiration
218,0.07714516178834692,25,up,up,0.6389250000011089,1.9177014159533388,,experiment,cRDM,0.0,,,,787.4279707000004,211,25,male,True,7874,7880,False,False,expiration,expiration
219,0.07714516178834692,25,up,up,1.1431823000002623,0.7446906664896104,,experiment,cRDM,0.0,,,,789.0776593999999,211,25,male,True,7890,7901,False,False,expiration,expiration
220,0.07714516178834692,25,up,,,0.8413631384494562,,experiment,cRDM,0.0,,,,791.3273805999997,211,25,male,True,7913,0,False,False,inspiration,0
221,0.07714516178834692,25,down,down,1.472028000000137,0.34846733159168125,,experiment,cRDM,0.0,,,,794.3608148999992,211,25,male,True,7943,7958,False,False,expiration,expiration
222,0.07714516178834692,25,up,down,1.3490793999990274,0.47458073486437297,,experiment,cRDM,0.0,,,,796.5607457000007,211,25,male,True,7965,7978,False,False,inspiration,expiration
223,0.07714516178834692,25,down,down,0.7321934000010515,1.5715126377201036,,experiment,cRDM,0.0,,,,799.7606519000002,211,25,male,True,7997,8004,False,False,inspiration,inspiration
224,0.07714516178834692,25,down,up,0.6038060999999288,1.3695229705035628,,experiment,cRDM,0.0,,,,802.1270167999992,211,25,male,True,8021,8027,False,False,expiration,expiration
225,0.07714516178834692,25,up,up,0.6694360999990749,1.7205136113265134,,experiment,cRDM,0.0,,,,804.7104012999989,211,25,male,True,8046,8053,False,False,expiration,inspiration
226,0.07714516178834692,25,down,down,0.6141392999998061,1.890652242222815,,experiment,cRDM,0.0,,,,807.5436914999991,211,25,male,True,8075,8081,False,False,expiration,expiration
227,0.07714516178834692,25,up,up,0.4168198000006669,1.363451671068697,,experiment,cRDM,0.0,,,,809.7768992000001,211,25,male,True,8097,8101,False,False,expiration,expiration
228,0.07714516178834692,25,up,up,0.648358599999483,0.5526513098413739,,experiment,cRDM,0.0,,,,810.9935129999994,211,25,male,True,8109,8115,False,False,inspiration,inspiration
229,0.07714516178834692,25,up,up,0.5517428000002838,1.6491644241957908,,experiment,cRDM,0.0,,,,813.5600883000006,211,25,male,True,8135,8141,False,False,expiration,expiration
230,0.07714516178834692,25,up,up,0.6448040999985096,1.1324441695420278,,experiment,cRDM,0.0,,,,815.5100134999992,211,25,male,True,8154,8160,False,False,expiration,inspiration
231,0.07714516178834692,25,down,down,0.6062944999994215,1.9637825091143304,,experiment,cRDM,0.0,,,,818.3765757999989,211,25,male,True,8183,8189,False,False,expiration,expiration
232,0.07714516178834692,25,down,up,1.2166836000014882,1.4595014355261382,,experiment,cRDM,0.0,,,,820.6931624999997,211,25,male,True,8206,8218,False,False,inspiration,expiration
233,0.07714516178834692,25,down,down,0.6150918999992427,1.9967602677513752,,experiment,cRDM,0.0,,,,824.1597284999989,211,25,male,True,8241,8247,False,False,expiration,expiration
234,0.07714516178834692,25,down,down,0.8548791999983223,1.6541528848478224,,experiment,cRDM,0.0,,,,826.6929500999995,211,25,male,True,8266,8275,False,False,peak,expiration
235,0.07714516178834692,25,up,up,0.598659499999485,1.8177053234846068,,experiment,cRDM,0.0,,,,829.6261787000003,211,25,male,True,8295,8301,False,False,expiration,expiration
236,0.07714516178834692,25,up,up,0.5994675000001735,1.8101565107947069,,experiment,cRDM,0.0,,,,832.3093936999994,211,25,male,True,8322,8328,False,False,expiration,expiration
237,0.07714516178834692,25,up,up,0.6717765000012149,1.293539147361063,,experiment,cRDM,0.0,,,,834.4760077999998,211,25,male,True,8344,8351,False,False,expiration,expiration
238,0.07714516178834692,25,up,up,0.6445490999994945,0.8515032241857337,,experiment,cRDM,0.0,,,,836.2592943999989,211,25,male,True,8362,8368,False,False,inspiration,expiration
239,0.07714516178834692,25,down,up,0.8886232000004384,0.3270712561052078,,experiment,cRDM,0.0,,,,837.5092002000001,211,25,male,True,8374,8383,False,False,expiration,expiration
240,0.07714516178834692,25,down,up,0.6093591000008018,1.0416269761814372,,experiment,cRDM,0.0,,,,839.6924600999993,211,25,male,True,8396,8402,False,False,inspiration,peak
241,0.07714516178834692,25,down,down,0.6563936999991711,0.4417713519534325,,experiment,cRDM,0.0,,,,840.9924327999997,211,25,male,True,8409,8416,False,False,expiration,expiration
242,0.07714516178834692,25,up,up,0.6548274999986461,1.482467004905416,,experiment,cRDM,0.0,,,,843.4089858999997,211,25,male,True,8433,8440,False,False,expiration,inspiration
243,0.07714516178834692,25,up,,,0.5608746787215764,,experiment,cRDM,0.0,,,,844.8922846000005,211,25,male,True,8448,0,False,False,inspiration,0
244,0.07714516178834692,25,down,down,0.7066828000006353,1.410740181045231,,experiment,cRDM,0.0,,,,848.9921293999997,211,25,male,True,8489,8496,False,False,inspiration,inspiration
245,0.07714516178834692,25,up,up,0.5540674000003492,0.8006984461388622,,experiment,cRDM,0.0,,,,850.7587452999996,211,25,male,True,8507,8513,False,False,expiration,expiration
246,0.07714516178834692,25,down,down,0.5735998000000109,1.1618811916621348,,experiment,cRDM,0.0,,,,852.7253113999997,211,25,male,True,8526,8532,False,False,expiration,expiration
247,0.07714516178834692,25,up,up,0.6276569999990897,1.3684155026071672,,experiment,cRDM,0.0,,,,854.9252154000004,211,25,male,True,8548,8554,False,False,inspiration,expiration
248,0.07714516178834692,25,up,up,0.7867163000009896,1.9535955666855511,,experiment,cRDM,0.0,,,,857.7751277999997,211,25,male,True,8577,8585,False,False,expiration,expiration
249,0.07714516178834692,25,down,down,0.5872213000002375,0.4099183095015765,,experiment,cRDM,0.0,,,,859.2416350000003,211,25,male,True,8592,8598,False,False,inspiration,inspiration
250,0.07714516178834692,25,up,up,0.6263302000006661,1.9422664941771923,,experiment,cRDM,0.0,,,,862.0415219000006,211,25,male,True,8620,8626,False,False,expiration,expiration
251,0.07714516178834692,25,down,down,0.7489402000010159,0.5314930367175468,,experiment,cRDM,0.0,,,,863.4748944000003,211,25,male,True,8634,8641,False,False,inspiration,inspiration
252,0.07714516178834692,25,down,down,0.7824567000006937,1.9533011929427195,,experiment,cRDM,0.0,,,,866.4413676000003,211,25,male,True,8664,8672,False,False,expiration,expiration
253,0.07714516178834692,25,down,down,1.1729216000003362,0.5599526386199963,,experiment,cRDM,0.0,,,,868.0581012000004,211,25,male,True,8680,8692,False,False,inspiration,expiration
254,0.07714516178834692,25,down,down,0.9661345000004076,0.5237163034636364,,experiment,cRDM,0.0,,,,870.0246905999992,211,25,male,True,8699,8709,False,False,expiration,expiration
255,0.07714516178834692,25,up,up,0.4826269999994111,1.3772551567515143,,experiment,cRDM,0.0,,,,872.6412344,211,25,male,True,8726,8731,False,False,inspiration,expiration
256,0.07714516178834692,25,down,up,0.5329192000008334,0.8818078330447507,,experiment,cRDM,0.0,,,,874.2579067999995,211,25,male,True,8742,8747,False,False,expiration,expiration
257,0.07714516178834692,25,down,down,0.667046599999594,1.3593213512063593,,experiment,cRDM,0.0,,,,876.4077734000003,211,25,male,True,8763,8770,False,False,inspiration,inspiration
258,0.07714516178834692,25,down,down,0.9534942999998748,0.7845036168495739,,experiment,cRDM,0.0,,,,878.1243634999993,211,25,male,True,8780,8790,False,False,expiration,expiration
259,0.07714516178834692,25,up,up,0.7438402000007045,1.3476055351782157,,experiment,cRDM,0.0,,,,880.6909667000001,211,25,male,True,8806,8813,False,False,trough,inspiration
260,0.07714516178834692,25,up,up,0.8706034000006184,1.476005802526261,,experiment,cRDM,0.0,,,,883.1741916999998,211,25,male,True,8831,8840,False,False,expiration,expiration
261,0.07714516178834692,25,up,down,0.6067437000001519,1.22403037903597,,experiment,cRDM,0.0,,,,885.5240812999999,211,25,male,True,8854,8860,False,False,expiration,inspiration
262,0.07714516178834692,25,up,down,0.6492242000003898,1.956061771663844,,experiment,cRDM,0.0,,,,888.3406028999997,211,25,male,True,8883,8889,False,False,expiration,expiration
263,67.0,25,M,down,0.965517299999192,1.5727950141711768,,experiment,emotion,0.0,,,,907.2233085999997,211,25,male,True,9071,9081,False,False,peak,expiration
264,61.0,25,M,down,0.8575947999997879,1.3819414366338199,,experiment,emotion,0.0,,,,909.8732239,211,25,male,True,9098,9107,False,False,inspiration,inspiration
265,67.0,25,F,down,0.729674399999567,0.8578824683531229,,experiment,emotion,0.0,,,,911.8731564999997,211,25,male,True,9118,9125,False,False,inspiration,inspiration
266,51.0,25,F,down,0.5574629999991885,1.2182682104863691,,experiment,emotion,0.0,,,,914.1063746,211,25,male,True,9140,9146,False,False,expiration,expiration
267,56.0,25,M,down,0.7109108000004198,1.3795224645001205,,experiment,emotion,0.0,,,,916.3229169000006,211,25,male,True,9163,9170,False,False,expiration,inspiration
268,61.0,25,F,down,0.5795564000000013,0.8524070663127372,,experiment,emotion,0.0,,,,918.1562720000003,211,25,male,True,9181,9187,False,False,peak,expiration
269,56.0,25,M,down,0.7873773999999685,1.895680486914596,,experiment,emotion,0.0,,,,920.8894717999992,211,25,male,True,9208,9216,False,False,expiration,expiration
270,51.0,25,M,,,1.3131641019424418,,experiment,emotion,0.0,,,,923.2560680000006,211,25,male,True,9232,0,False,False,inspiration,0
271,51.0,25,F,down,1.0242682000007337,1.4272514832286307,,experiment,emotion,0.0,,,,927.372583299999,211,25,male,True,9273,9283,False,False,expiration,inspiration
272,67.0,25,F,down,0.8580238000013196,0.5809447607351853,,experiment,emotion,0.0,,,,929.2558262999993,211,25,male,True,9292,9301,False,False,expiration,expiration
273,61.0,25,F,down,0.7077833000003011,1.3904774435801552,,experiment,emotion,0.0,,,,931.7890685999993,211,25,male,True,9317,9324,False,False,expiration,inspiration
274,56.0,25,F,down,0.7218235000000277,1.8615585281606095,,experiment,emotion,0.0,,,,934.6389963999992,211,25,male,True,9346,9353,False,False,expiration,expiration
275,67.0,25,F,up,0.9592656000004354,0.4221903219323517,,experiment,emotion,0.0,,,,936.0555814,211,25,male,True,9360,9370,False,False,trough,inspiration
276,51.0,25,F,down,0.6368526000005659,1.9280644939597813,,experiment,emotion,0.0,,,,939.2219894999997,211,25,male,True,9392,9398,False,False,expiration,expiration
277,56.0,25,M,down,0.6907993999993778,0.4862758282098838,,experiment,emotion,0.0,,,,940.6220486999993,211,25,male,True,9406,9413,False,False,inspiration,inspiration
278,61.0,25,M,down,0.6241618000003655,0.5591299445699804,,experiment,emotion,0.0,,,,942.1386879,211,25,male,True,9421,9427,False,False,expiration,expiration
279,51.0,25,M,down,0.862554999999702,0.3996139984743762,,experiment,emotion,0.0,,,,943.4222592000007,211,25,male,True,9434,9443,False,False,expiration,expiration
280,61.0,25,M,up,1.003598499999498,1.7060346471500578,,experiment,emotion,0.0,,,,946.2552201,211,25,male,True,9462,9472,False,False,inspiration,expiration
281,61.0,25,F,down,0.5734238999993977,1.0818229856454094,,experiment,emotion,0.0,,,,948.5884580000003,211,25,male,True,9485,9491,False,False,expiration,expiration
282,67.0,25,M,up,1.3626028999988191,1.7787813214012385,,experiment,emotion,0.0,,,,951.2382039000003,211,25,male,True,9512,9526,False,False,expiration,expiration
283,51.0,25,M,down,1.3989244999993389,1.3338969763597173,,experiment,emotion,0.0,,,,954.2048966000003,211,25,male,True,9541,9555,False,False,expiration,inspiration
284,56.0,25,F,up,0.9733753000000434,0.7860350421038359,,experiment,emotion,0.0,,,,956.6714997999987,211,25,male,True,9566,9576,False,False,expiration,expiration
285,67.0,25,M,up,0.9224154999992606,1.5028193019160423,,experiment,emotion,0.0,,,,959.4213643000003,211,25,male,True,9594,9603,False,False,inspiration,expiration
286,56.0,25,F,up,0.7008811000014248,0.4159211037767978,,experiment,emotion,0.0,,,,961.0379436000003,211,25,male,True,9610,9617,False,False,expiration,expiration
287,56.0,25,F,up,1.1478984999994282,1.0761903240186368,,experiment,emotion,0.0,,,,963.0879258999994,211,25,male,True,9630,9641,False,False,inspiration,expiration
288,61.0,25,M,up,0.8240097000016249,0.9658040342956308,,experiment,emotion,0.0,,,,965.4878444999997,211,25,male,True,9654,9662,False,False,expiration,expiration
289,67.0,25,M,up,1.037414100001115,1.8782170880873368,,experiment,emotion,0.0,,,,968.4543890999994,211,25,male,True,9684,9694,False,False,expiration,inspiration
290,51.0,25,F,up,0.7991698999994696,0.414774782947335,,experiment,emotion,0.0,,,,970.1876536,211,25,male,True,9701,9709,False,False,inspiration,expiration
291,61.0,25,M,down,1.498899700000038,1.8646658393567943,,experiment,emotion,0.0,,,,973.1209063999997,211,25,male,True,9731,9746,False,False,expiration,inspiration
292,51.0,25,F,down,1.1210895000003802,1.6328284153744397,,experiment,emotion,0.0,,,,976.5207365000006,211,25,male,True,9764,9775,False,False,expiration,expiration
