,resp
7513,0.5387327991871445
7514,0.4422940257927817
7515,0.2857006596362754
7516,0.09375748682321862
7517,-0.10592800025219383
7518,-0.2888729313416906
7519,-0.43781013537322705
7520,-0.544341255292106
7521,-0.6084440601709535
7522,-0.6366031492858475
7523,-0.6393631432795347
7524,-0.6288672833927279
7525,-0.6166503912834252
7526,-0.6117384082547261
7527,-0.619031315510534
7528,-0.6380318544979406
7529,-0.6621904274085106
7530,-0.6793366626298136
7531,-0.6736640882685643
7532,-0.6293799066741782
7533,-0.5354667775677772
7534,-0.3902922910847306
7535,-0.20442242983558936
7536,-0.00023935431763285136
7537,0.19213256708498827
7538,0.34179695141586575
7539,0.4249730401373261
7540,0.43127523780340277
7541,0.36626372401801127
7542,0.24941415571387984
7543,0.10828635149672579
7544,-0.029033362410670633
7545,-0.14073082573145185
7546,-0.21539480550330398
7547,-0.2527545231739495
7548,-0.2614782179225786
7549,-0.2551880474829269
7550,-0.2479593095050473
7551,-0.2503076350238286
7552,-0.26632776931822927
7553,-0.2924053932469368
7554,-0.3177633744573489
7555,-0.3269060711187913
7556,-0.30369090772304486
7557,-0.23628762075286502
7558,-0.12181020967022799
7559,0.030845362584066623
7560,0.201211940412182
7561,0.3609880073594316
7562,0.48061058771112974
7563,0.5368496938903707
7564,0.5190409227608122
7565,0.4318882386706049
7566,0.2939140773084014
7567,0.13215352766390345
7568,-0.02506576062327351
7569,-0.15495030688611516
7570,-0.24477816047631243
7571,-0.2932313458768375
7572,-0.3086747091663206
7573,-0.3053017156563197
7574,-0.2983882777089356
7575,-0.29982641629721657
7576,-0.31482197691366537
7577,-0.3403150453993101
7578,-0.3654176372685796
7579,-0.3739285668087025
7580,-0.34865495217328973
7581,-0.27676520433635193
7582,-0.15483608279334693
7583,0.008046613398494842
7584,0.1904950829760668
7585,0.3627696276624633
7586,0.49363647746938527
7587,0.5582051426076367
7588,0.5443639347634333
7589,0.4558115721559675
7590,0.3107694381237508
7591,0.13687198869724945
7592,-0.03604319853015304
7593,-0.1829547187603515
7594,-0.28848567507308265
7595,-0.34852010115203824
7596,-0.3687839041700177
7597,-0.361459990650983
7598,-0.3411911951197126
7599,-0.3215394107581295
7600,-0.3124191125866767
7601,-0.31855561701534607
7602,-0.33882225125854415
7603,-0.36636231003836395
7604,-0.3895499604854929
7605,-0.3939275346575257
7606,-0.36516503356948343
7607,-0.29278273859509724
7608,-0.17392419395384068
7609,-0.016062597584665023
7610,0.16255108953916164
7611,0.33543577864709107
7612,0.47323108325363594
7613,0.5505911664479033
7614,0.5526272056589606
7615,0.4788670915104376
7616,0.34343170595142936
7617,0.17136049344948237
7618,-0.007729256995867682
7619,-0.16667888046787607
7620,-0.2864987716658058
7621,-0.3593662803786527
7622,-0.3885268032262028
7623,-0.38565309816733706
7624,-0.3667560613557573
7625,-0.3477832298527165
7626,-0.34075509675574345
7627,-0.3509592344416984
7628,-0.37554417955700586
7629,-0.4038107535739371
7630,-0.41940665361620433
7631,-0.40432257259366405
7632,-0.344061725511477
7633,-0.23279001445885145
7634,-0.07693637384166802
7635,0.10417345634370972
7636,0.2814084257729922
7637,0.4222995824683536
7638,0.49928554485293086
7639,0.49723546748357383
7640,0.4176868342284842
7641,0.27823057940994633
7642,0.10722832763639793
7643,-0.06421012252016006
7644,-0.21015265398209534
7645,-0.31514996744728596
7646,-0.37566752993984137
7647,-0.3979405098221393
7648,-0.39370257635514305
7649,-0.3756468835497089
7650,-0.35414778423663185
7651,-0.33595764928210947
7652,-0.3246527041303982
7653,-0.3218982139353221
7654,-0.3284070299434879
7655,-0.34384291753299173
7656,-0.36567410819332374
7657,-0.387726052620309
7658,-0.39953519433420986
7659,-0.3873941993815501
7660,-0.3373083387402817
7661,-0.23925094114678017
7662,-0.0914477447751416
7663,0.09681794239864276
7664,0.30510362635684446
7665,0.5048861533052611
7666,0.6652948179215566
7667,0.7600408931779074
7668,0.7735740278173034
7669,0.7046488491084423
7670,0.5662954319408725
7671,0.38234928321117884
7672,0.18173232189692246
7673,-0.0078072304530484105
7674,-0.1648973961199264
7675,-0.2776465045362939
7676,-0.34432086335451884
7677,-0.37188935482836716
7678,-0.37311496638273306
7679,-0.3629816293463523
7680,-0.35512754161404475
7681,-0.3587536399085878
7682,-0.3763497254965314
7683,-0.4025982398244342
7684,-0.42487592179975264
7685,-0.42566712901766723
7686,-0.38678667551793927
7687,-0.2946612590083538
7688,-0.14532528635982106
7689,0.052424496922901395
7690,0.27693941798339944
7691,0.49712521814476335
7692,0.6787689556476917
7693,0.792281254899682
7694,0.8197676513146102
7695,0.7593493837923018
7696,0.6253709490288883
7697,0.44441268823697044
7698,0.2484031883620062
7699,0.06700632744356613
7700,-0.07852092843390983
7701,-0.17855582693458577
7702,-0.23506793217272856
7703,-0.25890002449911687
7704,-0.26548906739763917
7705,-0.2702268633763818
7706,-0.28443859112038655
7707,-0.3126161135246816
7708,-0.3512335660830219
7709,-0.3892686348376125
7710,-0.41042334761945326
7711,-0.39686703320775407
7712,-0.3340002127103255
7713,-0.2152847113223093
7714,-0.04581660428991658
7715,0.15666916521032526
7716,0.364121722081885
7717,0.5436135481956321
7718,0.6646439496861553
7719,0.7063366434739452
7720,0.6624465271382369
7721,0.5426656922174246
7722,0.36984125658953143
7723,0.17401765056141447
7724,-0.014801091540984445
7725,-0.17300669303446273
7726,-0.2872303868651384
7727,-0.35509156352088794
7728,-0.3833272204321079
7729,-0.3844132122980115
7730,-0.372841377419815
7731,-0.3618482091042125
7732,-0.36092699286045243
7733,-0.3741639160782919
7734,-0.3993934701792446
7735,-0.428271540248244
7736,-0.4474573219276232
7737,-0.4410484887049488
7738,-0.39416338211129304
7739,-0.29713446210521954
7740,-0.1493166312755454
7741,0.03872656751645186
7742,0.24568790032374996
7743,0.44296694642982465
7744,0.6004791678924635
7745,0.6933463829281238
7746,0.7075999460277609
7747,0.6432604840706511
7748,0.5139436944656062
7749,0.3432048105678034
7750,0.1587930398363295
7751,-0.013496462381627255
7752,-0.15475838049048546
7753,-0.2556477423872206
7754,-0.31651065717020116
7755,-0.3453963877376064
7756,-0.35477638733803635
7757,-0.3578547253894161
7758,-0.36517058784840234
7759,-0.381961730390397
7760,-0.40663207287047815
7761,-0.4306454964077393
7762,-0.44010074541094396
7763,-0.41897055708925807
7764,-0.35350517089138445
7765,-0.23679186800592286
7766,-0.0721924097054232
7767,0.12547991951278872
7768,0.3316495836581837
7769,0.5163815745831523
7770,0.6505710605956707
7771,0.7124020348205367
7772,0.6923373063614554
7773,0.5952069598307428
7774,0.4387907449983079
7775,0.24937957499606506
7776,0.05570364632209166
7777,-0.11704365977678272
7778,-0.25163973214215324
7779,-0.34094260308548824
7780,-0.3876020001727055
7781,-0.401819010827161
7782,-0.39787767877890134
7783,-0.3902415899700588
7784,-0.389940473004388
7785,-0.4018363056249769
7786,-0.4232176001124102
7787,-0.4440447706369631
7788,-0.44900238500711315
7789,-0.4212047727327912
7790,-0.34692095801818507
7791,-0.22018243007843455
7792,-0.045902104900099695
7793,0.15960510142582138
7794,0.3710789182681186
7795,0.5592191832567358
7796,0.6967864177075404
7797,0.7643203237812303
7798,0.7540185088446317
7799,0.6708252073727642
7800,0.5305663489074987
7801,0.35582628185108345
7802,0.1708846734466886
7803,-0.002848470851525084
7804,-0.1498792719935976
7805,-0.26184121421113105
7806,-0.33717471211435024
7807,-0.3798656181027501
7808,-0.3977755971251935
7809,-0.4008601630495855
7810,-0.3993472394300041
7811,-0.4018564607012854
7812,-0.4135029430924924
7813,-0.4342176358028757
7814,-0.45775085132713933
7815,-0.47196578179078036
7816,-0.4609028364866007
7817,-0.40861353022742064
7818,-0.304041494663032
7819,-0.1455930726272793
7820,0.056152142595101505
7821,0.27873552152070646
7822,0.4914061357760136
7823,0.6613058017338005
7824,0.7607607986095067
7825,0.7737721180341115
7826,0.6998766838559153
7827,0.5541873294359991
7828,0.36352090863311004
7829,0.15976001884003393
7830,-0.027532284346999877
7831,-0.1771040564513225
7832,-0.2791330043351877
7833,-0.33509081408364366
7834,-0.35500864103028307
7835,-0.3533971807076417
7836,-0.3451209855097221
7837,-0.34214666570607644
7838,-0.35152983177960473
7839,-0.37453833181531343
7840,-0.4066125697301078
7841,-0.43797149338460895
7842,-0.45494004133768057
7843,-0.44223546660490315
7844,-0.38628293525757407
7845,-0.27913103210289253
7846,-0.12196734998525853
7847,0.07303090998471704
7848,0.28349969466000013
7849,0.48057231432792
7850,0.6347297751591293
7851,0.7223328221166906
7852,0.731020826657589
7853,0.66239476969852
7854,0.5311705072656345
7855,0.3610868379250315
7856,0.1788963074902755
7857,0.008329744331151549
7858,-0.13422922924350936
7859,-0.24139631673200557
7860,-0.31381603980304396
7861,-0.35744217303020437
7862,-0.38030391143184994
7863,-0.3898680508034171
7864,-0.39165538322508237
7865,-0.3892021787225027
7866,-0.384951094981139
7867,-0.38133650086200893
7868,-0.3812912647870691
7869,-0.38768790884057874
7870,-0.40176672026418325
7871,-0.4211876116275718
7872,-0.4386962011671456
7873,-0.44232454343043504
7874,-0.4175548870928675
7875,-0.35115130230078134
7876,-0.23568172002875115
7877,-0.07334972352591915
7878,0.12222883478777406
7879,0.3272082958733992
7880,0.5117416386818419
7881,0.6463747835965273
7882,0.7089142148201276
7883,0.6897497650641783
7884,0.5939922233486905
7885,0.439805162146535
7886,0.25358366969463775
7887,0.06361222933762893
7888,-0.10587688553979262
7889,-0.2387519547955447
7890,-0.3284876471476061
7891,-0.3773333011334782
7892,-0.3939190447274972
7893,-0.39024918622006105
7894,-0.3788518723560537
7895,-0.3704722907504259
7896,-0.37233210939259204
7897,-0.3868300618683318
7898,-0.41069406129529734
7899,-0.43488197126896844
7900,-0.4457001180962088
7901,-0.4274437191988551
7902,-0.3663508874674233
7903,-0.2550273097296732
7904,-0.09606598419171182
7905,0.09641461457199188
7906,0.2981307216696065
7907,0.4789292436525339
7908,0.6091749055619692
7909,0.6666364711574428
7910,0.6419208201120702
7911,0.5407580417970138
7912,0.3823573457352429
7913,0.1943586026214259
7914,0.006049412056599922
7915,-0.15802416185410484
7916,-0.2823224245184063
7917,-0.3616934111874263
7918,-0.400146246573407
7919,-0.40796932621245224
7920,-0.3983141065182852
7921,-0.38411336774815286
7922,-0.3757467600280654
7923,-0.37944937056394007
7924,-0.3962761941482037
7925,-0.42155384545013325
7926,-0.445051329644194
7927,-0.45231672926522254
7928,-0.427500835087759
7929,-0.35747035710958336
7930,-0.23632541596748124
7931,-0.0689509429194577
7932,0.12776306666657156
7933,0.32685934434604763
7934,0.4963466240449853
7935,0.6062973544618625
7936,0.6362003644521786
7937,0.5804282164864302
7938,0.45001405230351793
7939,0.26997401251067277
7940,0.07286639577602054
7941,-0.10943665230494598
7942,-0.2532455158658317
7943,-0.34769690853644103
7944,-0.39549671803719144
7945,-0.40994497744623565
7946,-0.40938523698226476
7947,-0.41072754465296346
7948,-0.42376938108419304
7949,-0.44776605398062935
7950,-0.47115281060584135
7951,-0.47457090511713423
7952,-0.4365207868608638
7953,-0.3402319128425842
7954,-0.17989583694650754
7955,0.03557588044322771
7956,0.2825588135636733
7957,0.5267765202214306
7958,0.7305130532013381
7959,0.8610785937466974
7960,0.8981926288188795
7961,0.8382627277856146
7962,0.6945152907504166
7963,0.493218827617382
7964,0.26733984282386974
7965,0.04949959629780898
7966,-0.13403571389132948
7967,-0.26719537752938693
7968,-0.34537477536271866
7969,-0.37435839470091753
7970,-0.3675103240298293
7971,-0.34199357542165054
7972,-0.31472813080760886
7973,-0.29865539706707456
7974,-0.29977570918222163
7975,-0.31543399858868965
7976,-0.33437032673657036
7977,-0.3389335419601604
7978,-0.3094231334428351
7979,-0.22982528661726676
7980,-0.09352140389452515
7981,0.0927734895133326
7982,0.30831631567160117
7983,0.5215319686288229
7984,0.6966128710754702
7985,0.8019452214637829
7986,0.8180718084365666
7987,0.7428225037799701
7988,0.5919263476337631
7989,0.39475895472794986
7990,0.18646533491359626
7991,-0.0010839146188160282
7992,-0.14671251734326587
7993,-0.24361129031829087
7994,-0.2984681016896523
7995,-0.32669088073096697
7996,-0.34543368770668775
7997,-0.36663436122135407
7998,-0.3921656489777705
7999,-0.4125377025499265
8000,-0.4094742052502955
8001,-0.3613613318046661
8002,-0.24947124851813854
8003,-0.06249774305668301
8004,0.20238359608933867
8005,0.5421608311850806
8006,0.9527619244663035
8007,1.4331643583917273
8008,1.9860227585827535
8009,2.6133268265172935
8010,3.3078879178885927
8011,4.043881584031268
8012,4.7711804878370065
8013,5.417815931713584
8014,5.902247720134702
8015,6.152957554816041
8016,6.1290421299439695
8017,5.83404751102328
8018,5.317332384440426
8019,4.662021790855725
8020,3.96383249462637
8021,3.308231066594622
8022,2.7532654701908483
8023,2.3224838070849088
8024,2.008288304549373
8025,1.782648071782912
8026,1.61040852577295
8027,1.4606830842139862
8028,1.3134816398990183
8029,1.1609507032117163
8030,1.0044937012505892
8031,0.8500179058630689
8032,0.7034938222372137
8033,0.5682209910017442
8034,0.44417516129723233
8035,0.32899282741417707
8036,0.21973306040870333
8037,0.11453720898511327
8038,0.013565548010407567
8039,-0.08102083900010108
8040,-0.16588228406893307
8041,-0.23771517455676996
8042,-0.2943776074164078
8043,-0.3355618969361803
8044,-0.3628719037959086
8045,-0.37937774044362954
8046,-0.38885264060009594
8047,-0.3949375858712311
8048,-0.4004544770491049
8049,-0.4070165243001561
8050,-0.41497479974336715
8051,-0.42362452247810317
8052,-0.4315343281148993
8053,-0.43689973948173694
8054,-0.43792710824303854
8055,-0.4333243249311432
8056,-0.4229180674633064
8057,-0.4082439149217929
8058,-0.3927861138608231
8059,-0.3815240381096626
8060,-0.37963503544585003
8061,-0.390544977290421
8062,-0.41386376939009667
8063,-0.44394936958858844
8064,-0.4698227777426795
8065,-0.47688449047046505
8066,-0.4503879024686729
8067,-0.37999389357876473
8068,-0.2641402235301543
8069,-0.11267134006915173
8070,0.053567479728268225
8071,0.20660725850021064
8072,0.3179176647919665
8073,0.3657662604204093
8074,0.34101125314868885
8075,0.24939315987617786
8076,0.10959966813989977
8077,-0.05213274782756565
8078,-0.20898376490994808
8079,-0.339846927129839
8080,-0.43321848698754756
8081,-0.4879336658391471
8082,-0.5110653868892431
8083,-0.5140734342333085
8084,-0.5086136894557658
8085,-0.5032798734117555
8086,-0.5020605156669664
8087,-0.5046414155938308
8088,-0.5080946867289134
8089,-0.5091504299741727
8090,-0.5062053292210938
8091,-0.500414992078849
8092,-0.4955236120486167
8093,-0.4964268240326395
8094,-0.5068236681035134
8095,-0.5266677173550263
8096,-0.5503741140826265
8097,-0.5667147446949486
8098,-0.560923370707695
8099,-0.5187893592853371
8100,-0.43168883870954405
8101,-0.30092852958381877
8102,-0.13974043213430629
8103,0.02814913625627971
8104,0.17339549823581443
8105,0.26818264747143866
8106,0.293554550535565
8107,0.24458558588905507
8108,0.13163371788366235
8109,-0.022770255814173544
8110,-0.19029558359287232
8111,-0.34422140827437697
8112,-0.4654559855979963
8113,-0.5454935614504841
8114,-0.5859290495860581
8115,-0.5953746214297757
8116,-0.5853206907362265
8117,-0.5665066389904851
8118,-0.5468369720833262
8119,-0.5310706501185392
8120,-0.5217439462425029
8121,-0.5203452814756618
8122,-0.5278110277713272
8123,-0.5439213100157715
8124,-0.5658982189079095
8125,-0.5870912452886093
8126,-0.5967911676632285
8127,-0.5818627017511672
8128,-0.5301644875414364
8129,-0.4349068334954676
8130,-0.2984957362838236
8131,-0.13429136266661595
8132,0.03479881701064298
8133,0.1809561679599454
8134,0.27817410782373
8135,0.30901708549561385
8136,0.2691871554240397
8137,0.16837499123240593
8138,0.027199030847518277
8139,-0.12858695266075237
8140,-0.27459927581538857
8141,-0.3930206158535203
8142,-0.47518932020060756
8143,-0.5213489657770483
8144,-0.5382831533687934
8145,-0.5360774169485383
8146,-0.5252005602540922
8147,-0.5145911531651284
8148,-0.5107664260531615
8149,-0.517485813965698
8150,-0.5354234250070754
8151,-0.5616224433479889
8152,-0.5889955179094765
8153,-0.606495105340093
8154,-0.6005828675153018
8155,-0.5582268604426998
8156,-0.4709791655173488
8157,-0.3389996173309956
8158,-0.1735143318451183
8159,0.003611935562189619
8160,0.1636994722599765
8161,0.27778383453382505
8162,0.3240402983098007
8163,0.29374867053797965
8164,0.19378281604055222
8165,0.04474641600361173
8166,-0.12463846049552342
8167,-0.28505820365530543
8168,-0.4137129330083795
8169,-0.49898745282541696
8170,-0.5416006023597678
8171,-0.5522768975077257
8172,-0.5469436350642796
8173,-0.5409991734242432
8174,-0.5442572302384555
8175,-0.5578427483706545
8176,-0.573769906774593
8177,-0.5773111160127746
8178,-0.5516260421412421
8179,-0.48350647858704393
8180,-0.36863943611605815
8181,-0.21472058816669248
8182,-0.0412315872184499
8183,0.12433260821376915
8184,0.25285636896755476
8185,0.32079928905034605
8186,0.31607875307288646
8187,0.24091519795861185
8188,0.11086817562167385
8189,-0.04951624422683354
8190,-0.21300203265425138
8191,-0.3559629003174193
8192,-0.46294080321800457
8193,-0.5284935159392629
8194,-0.5563594539258341
8195,-0.5567593590478808
8196,-0.5429524114289138
8197,-0.5279668543294219
8198,-0.5219831583663082
8199,-0.5304782152673626
8200,-0.5531213806829092
8201,-0.5835094479100467
8202,-0.6099584994734997
8203,-0.6175574620671086
8204,-0.5914515730693285
8205,-0.5209034784819865
8206,-0.4032142802252989
8207,-0.2462859183217085
8208,-0.06868933695099869
8209,0.10331403721768388
8210,0.2413716940129295
8211,0.32180897055049373
8212,0.3315075632366513
8213,0.2709904243300237
8214,0.15374805778656173
8215,0.002182758116155523
8216,-0.1583096367455623
8217,-0.30515107399455355
8218,-0.4226737122781168
8219,-0.5037586395072702
8220,-0.5492157032820556
8221,-0.5657051262002538
8222,-0.5631405692392817
8223,-0.5522636016556647
8224,-0.5426544316667836
8225,-0.5410952950458712
8226,-0.5501236374229935
8227,-0.5668403118859998
8228,-0.5824129796660317
8229,-0.5829426454613464
8230,-0.5521836215080919
8231,-0.4759801086484272
8232,-0.3474384984994207
8233,-0.17119863435559293
8234,0.03492908172605945
8235,0.2420805838508246
8236,0.41615526233328
8237,0.5259462463642501
8238,0.5512149618206716
8239,0.488143243789057
8240,0.350346634883536
8241,0.16510477634052512
8242,-0.03391737675572686
8243,-0.2150935286393011
8244,-0.3558897109785703
8245,-0.44675464088345324
8246,-0.491211507069618
8247,-0.5026135649064344
8248,-0.4987694507054863
8249,-0.49597435159341563
8250,-0.503958762080409
8251,-0.5229643085175423
8252,-0.5436514161432325
8253,-0.5499164028618997
8254,-0.5240202172244469
8255,-0.452784130593664
8256,-0.3331231028406432
8257,-0.17509048665697377
8258,-0.001120067289377589
8259,0.15871841229708675
8260,0.27423098933217405
8261,0.3230718081105791
8262,0.2966111598430547
8263,0.20184972819172833
8264,0.05892210998535149
8265,-0.10477238028139912
8266,-0.2617568595603146
8267,-0.39073111368649815
8268,-0.48025187814527304
8269,-0.5292815744052771
8270,-0.545122998542293
8271,-0.5399119439547693
8272,-0.5269078829165725
8273,-0.5174349197540701
8274,-0.5187993233739285
8275,-0.5331481552078459
8276,-0.5571543282312902
8277,-0.5825255771447613
8278,-0.5974455669802016
8279,-0.5890091461780671
8280,-0.5464657060654206
8281,-0.4647022471777837
8282,-0.3470370609497564
8283,-0.20626351644401453
8284,-0.06315987683522425
8285,0.0576056737026862
8286,0.13329795501081232
8287,0.14899649713681032
8288,0.10163124881908021
8289,0.0007816272861927715
8290,-0.13404263284328363
8291,-0.27867838444308446
8292,-0.4103509091472714
8293,-0.5125990094384693
8294,-0.5778200637230224
8295,-0.6071528547936312
8296,-0.608316558177111
8297,-0.5925092492895768
8298,-0.5714266566657858
8299,-0.5550190159734755
8300,-0.5500559932017963
8301,-0.5592300737253533
8302,-0.5805551421092382
8303,-0.6071202378585242
8304,-0.627571186971931
8305,-0.627752081550454
8306,-0.5936478509359874
8307,-0.5152351771660387
8308,-0.39030527884422317
8309,-0.22701919469606638
8310,-0.04407256722604586
8311,0.1320760646594708
8312,0.2725563221227534
8313,0.35272667550320463
8314,0.3582220589507143
8315,0.2885613922496173
8316,0.15718615039769704
8317,-0.012048016750616482
8318,-0.19078261450318332
8319,-0.3526763396109479
8320,-0.4787576316125174
8321,-0.5604041079221471
8322,-0.5995592123179059
8323,-0.6065440947386298
8324,-0.5963016978903615
8325,-0.5840646339270159
8326,-0.5813411050050706
8327,-0.5929126227288394
8328,-0.6153644554407365
8329,-0.6375388586530325
8330,-0.6430943568669742
8331,-0.6149348893564903
8332,-0.5406525163956842
8333,-0.41753839162007506
8334,-0.25549896724504884
8335,-0.07659638321834235
8336,0.08912696670061922
8337,0.2106776532649478
8338,0.26408707395443537
8339,0.2389265800230095
8340,0.14124351047047135
8341,-0.008124126514422843
8342,-0.17935916526317236
8343,-0.34170053731564337
8344,-0.47111829342822553
8345,-0.555352572260202
8346,-0.5951201142591148
8347,-0.6016068513565075
8348,-0.5914008343166167
8349,-0.5805258623801369
8350,-0.5792347419562744
8351,-0.5888588515507515
8352,-0.6014280658658289
8353,-0.6020836554570187
8354,-0.5736292352557347
8355,-0.5020447363970157
8356,-0.3815435893542407
8357,-0.21782750612326934
8358,-0.028559342547680236
8359,0.15932347730543572
8360,0.3150625041355427
8361,0.4110912222249985
8362,0.4297702691685608
8363,0.3678636454014521
8364,0.23731888165682247
8365,0.06205946457917067
8366,-0.12817610750378644
8367,-0.3049700603580293
8368,-0.44718813526537066
8369,-0.5442430266000569
8370,-0.5962099118343405
8371,-0.6114023315186653
8372,-0.6026579481298462
8373,-0.5836407243697204
8374,-0.5660333538494494
8375,-0.5578655251615942
8376,-0.5627405737037143
8377,-0.5795909633997657
8378,-0.6027817056680363
8379,-0.6226763675923337
8380,-0.6269446248178775
8381,-0.6028010912248049
8382,-0.5400498242661297
8383,-0.43439434973161
8384,-0.2901252392350314
8385,-0.12118158887114959
8386,0.05017887044556409
8387,0.19725730512483763
8388,0.2946561219253717
8389,0.32442396072418533
8390,0.2807675894413741
8391,0.17176945398439078
8392,0.017455413854452484
8393,-0.15522980336980172
8394,-0.31896382503345466
8395,-0.4521277568221441
8396,-0.5427856982652912
8397,-0.5897743896604389
8398,-0.6010818882734273
8399,-0.590399351745148
8400,-0.5729796791074881
8401,-0.5617701076891898
8402,-0.5644213952516312
8403,-0.5814722624956686
8404,-0.6058976450521224
8405,-0.6242169915309598
8406,-0.6192716655001774
8407,-0.574439509934503
8408,-0.4785155998231529
8409,-0.3300154643720965
8410,-0.13954690832226402
8411,0.07072508557502075
8412,0.2707383554201679
8413,0.4286468893683548
8414,0.5179467409764836
8415,0.5237350876326722
8416,0.44629301570559055
8417,0.3008579553338637
8418,0.11361355236248359
8419,-0.08483227564290066
8420,-0.26642873482676455
8421,-0.4111082420489457
8422,-0.5094323489076019
8423,-0.5623317537727726
8424,-0.578697076301245
8425,-0.5719372230956342
8426,-0.5564839458989703
8427,-0.5448291291398264
8428,-0.5453046287487392
8429,-0.5606133746442525
8430,-0.5871231027933892
8431,-0.6150685646255987
8432,-0.6299314104083691
8433,-0.6152041737733104
8434,-0.5563818445352592
8435,-0.4454322541678638
8436,-0.2844697259702501
8437,-0.08726707811182206
8438,0.12223249040599549
8439,0.31428369196175626
8440,0.45951462769938173
8441,0.535280852935861
8442,0.5305465628095124
8443,0.4480642131328834
8444,0.3033411599737011
8445,0.12074296771141071
8446,-0.07212110678030449
8447,-0.250134327061068
8448,-0.3950381086209471
8449,-0.4975541432381442
8450,-0.5572225412777493
8451,-0.5805769759743056
8452,-0.5785298588495126
8453,-0.5636958394816814
8454,-0.5480406138817284
8455,-0.5409372253745942
8456,-0.5475840028962912
8457,-0.5678039246653751
8458,-0.5954346289406842
8459,-0.618709924952475
8460,-0.6220701182235369
8461,-0.5895738100994953
8462,-0.5094939841892298
8463,-0.3789651410263546
8464,-0.20708835821110805
8465,-0.015047737253896031
8466,0.167384054877434
8467,0.30835473177749767
8468,0.3817311095805984
8469,0.3738698215406733
8470,0.28722516823918454
8471,0.13960014150991654
8472,-0.0407379499228451
8473,-0.22247280788116136
8474,-0.37879397436949735
8475,-0.49284664727999844
8476,-0.5598063565725367
8477,-0.5856033537818706
8478,-0.5833352627966604
8479,-0.5687872826893489
8480,-0.5562677455234504
8481,-0.5554724965571497
8482,-0.5696411696625101
8483,-0.5950228205912238
8484,-0.6216011369826252
8485,-0.6350193203283016
8486,-0.6195755406711868
8487,-0.5619717920873237
8488,-0.45520879459874586
8489,-0.3017327674471838
8490,-0.11483037400133228
8491,0.08250437004523589
8492,0.26140836800689066
8493,0.39304683319453554
8494,0.45516216525891706
8495,0.4374741849412837
8496,0.34430860808689945
8497,0.19357783830353317
8498,0.01233193786717575
8499,-0.1698429321396939
8500,-0.32766372365375673
8501,-0.44532125199647565
8502,-0.5186978086348427
8503,-0.55431788292281
8504,-0.5656729270428117
8505,-0.5681898284351147
8506,-0.574281984589989
8507,-0.5896983596697596
8508,-0.6119488839333405
8509,-0.6310871580840002
8510,-0.6326235448619312
8511,-0.6018213983692906
8512,-0.528166615047898
8513,-0.40859337686518643
8514,-0.24831548353973312
8515,-0.05889001348227711
8516,0.1458316779056154
8517,0.35438242578501306
8518,0.5612521026640236
8519,0.7680308798584357
8520,0.9816646091932741
8521,1.2103439575074033
8522,1.4583374822227002
8523,1.7214704877257396
8524,1.9848413021370421
8525,2.223764365229798
8526,2.4079883201842076
8527,2.5082331700297824
8528,2.5033315470334645
8529,2.385982160838064
8530,2.1654370005950576
8531,1.8662991321790336
8532,1.523764735915363
8533,1.1766895388791248
8534,0.860379485512315
8535,0.6008260660730111
8536,0.4114134426291741
8537,0.29231874190801405
8538,0.23225026168476556
8539,0.21191325647647613
8540,0.20852168070359173
8541,0.20060364812668507
8542,0.17223875706697112
8543,0.11585142943338987
8544,0.03292640730165806
8545,-0.06748018171712304
8546,-0.17196224886471934
8547,-0.2667861156880863
8548,-0.3416053033299657
8549,-0.39188775592684116
8550,-0.41946160856330544
8551,-0.43114258239501485
8552,-0.43599307953381927
8553,-0.44218745128475495
8554,-0.45454866585979875
8555,-0.473532230130317
8556,-0.49588170859740743
8557,-0.5165853251145948
8558,-0.5313326085326253
8559,-0.5385263806997744
8560,-0.5400763334547115
8561,-0.5406336773403478
8562,-0.5454944389958067
8563,-0.5579136316927008
8564,-0.5768408695523393
8565,-0.5959960566299745
8566,-0.6047726917409626
8567,-0.590837259669022
8568,-0.5437084927010034
8569,-0.45825699532924535
8570,-0.3370740642717187
8571,-0.19099347096700336
8572,-0.037575631531086284
8573,0.10209718950647857
8574,0.2075587273455773
8575,0.2630733053518338
8576,0.2607891104267108
8577,0.20220917402188757
8578,0.09763953455871525
8579,-0.036245315497981205
8580,-0.18010308285187826
8581,-0.3159342125204658
8582,-0.43036666416085306
8583,-0.5164201166159572
8584,-0.5734599669695875
8585,-0.6056389322432678
8586,-0.6195576456139441
8587,-0.6219916623392285
8588,-0.6183293347273128
8589,-0.6119876401641982
8590,-0.6047060875625854
8591,-0.5973776966693153
8592,-0.5909741399470019
8593,-0.5871247765109381
8594,-0.5880065341835272
8595,-0.5954210813304692
8596,-0.6092806232163217
8597,-0.6260989204655345
8598,-0.6382986525681735
8599,-0.6350187476087318
8600,-0.6046038921556156
8601,-0.538259464457414
8602,-0.4337642182647361
8603,-0.2979206141164301
8604,-0.14669045020737936
8605,-0.002622742970932602
8606,0.10997605349891121
8607,0.17089951160661795
8608,0.16922743099571014
8609,0.10619529965344149
8610,-0.005241259522629395
8611,-0.14404060828336288
8612,-0.2866904164728129
8613,-0.41294896782905977
8614,-0.509965038268705
8615,-0.5737763600372491
8616,-0.6081791465173134
8617,-0.6217715785737169
8618,-0.6243598956396156
8619,-0.6238667718407971
8620,-0.624529671549508
8621,-0.6266824636867905
8622,-0.6279152005544817
