,resp
8845,3.2677248611135625
8846,3.7221441655969922
8847,4.2075266132506135
8848,4.685372244738254
8849,5.099588599383886
8850,5.3885482249080665
8851,5.501062159888971
8852,5.411091499927441
8853,5.126085654970149
8854,4.685929311427391
8855,4.1528291505600015
8856,3.595698766089729
8857,3.0743367213953303
8858,2.628260831096606
8859,2.2728228584600623
8860,2.0023383222981272
8861,1.7977075788011931
8862,1.6351472118584096
8863,1.4932086737695407
8864,1.3566635451070572
8865,1.2173162032317602
8866,1.072777128401025
8867,0.9244821197177526
8868,0.7759197144272041
8869,0.6314629247864795
8870,0.49571502940865636
8871,0.3730595115594731
8872,0.26716509091741253
8873,0.18041545662125422
8874,0.11343677290479438
8875,0.06495780091897757
8876,0.03213440948202432
8877,0.011273035200803817
8878,-0.0012936193538643545
8879,-0.008498208889271877
8880,-0.012242837805935394
8881,-0.013568685855013939
8882,-0.01312541619495051
8883,-0.011643716480244844
8884,-0.010145963623907303
8885,-0.009806144239773737
8886,-0.011585672169042717
8887,-0.01590156171068325
8888,-0.022557826601195236
8889,-0.031005437788021655
8890,-0.04077401843115387
8891,-0.05175546714498395
8892,-0.06402172620247179
8893,-0.07706782422090173
8894,-0.08871886726568169
8895,-0.09425578780429857
8896,-0.08641017785683108
8897,-0.0566551196740127
8898,0.0022699580933253746
8899,0.09323452307736894
8900,0.2120498622736816
8901,0.3463969323439561
8902,0.47713238718217044
8903,0.5820282679062923
8904,0.6411168713742336
8905,0.6420959571233295
8906,0.5840173871935179
8907,0.4779039381462694
8908,0.343929321862963
8909,0.20600482245227492
8910,0.0855504276675034
8911,-0.0035166548650500213
8912,-0.05707424793828158
8913,-0.07993198184011045
8914,-0.08250597535954815
8915,-0.07647226370621193
8916,-0.07097647767350529
8917,-0.07054318759862109
8918,-0.0750613595624416
8919,-0.08143898001094425
8920,-0.08599989839271352
8921,-0.08659079937711169
8922,-0.08365155749131674
8923,-0.08000359946895892
8924,-0.0796010037856625
8925,-0.08579850016907317
8926,-0.09976232036071467
8927,-0.11952190920441205
8928,-0.13991716214180433
8929,-0.1534301978791403
8930,-0.15168161332142555
8931,-0.1272607390312653
8932,-0.07553700340785718
8933,0.003880961926866023
8934,0.1063431097141431
8935,0.2222646468134921
8936,0.33827365841837925
8937,0.4393233901600314
8938,0.5114294246656471
8939,0.5444550732451106
8940,0.5342578434719647
8941,0.483602788314857
8942,0.4015519113679396
8943,0.3014628206385441
8944,0.1981184392412849
8945,0.10472300314701259
8946,0.030486098346451735
8947,-0.02068298578745785
8948,-0.05015151056024311
8949,-0.0633212643649124
8950,-0.06757145315135142
8951,-0.06997794115242384
8952,-0.0754290010820516
8953,-0.08561420242004243
8954,-0.099092800557963
8955,-0.11233288848405978
8956,-0.12133791432444303
8957,-0.12331540597890904
8958,-0.11784536454002732
8959,-0.10718201898077348
8960,-0.09561601316743007
8961,-0.08812410972964926
8962,-0.0887315728723017
8963,-0.09905872432164857
8964,-0.11743621297244335
8965,-0.13880666115160598
8966,-0.15543861109337886
8967,-0.15830853991899901
8968,-0.13889240464237476
8969,-0.09105896942904779
8970,-0.012750925987696131
8971,0.09285441473735946
8972,0.21699796972275204
8973,0.3460377681936299
8974,0.46327589653633483
8975,0.5517453462351288
8976,0.5974855091215431
8977,0.5925779294998825
8978,0.5371262713231064
8979,0.4395400144521935
8980,0.3149153782701073
8981,0.1818644427903535
8982,0.058611225139116624
8983,-0.0406277880469907
8984,-0.10808724274250092
8985,-0.1432049334314294
8986,-0.15164727468146483
8987,-0.14301671820526748
8988,-0.12795147724195385
8989,-0.11542601972261363
8990,-0.11093796833537993
8991,-0.1159627968386799
8992,-0.12866444282240017
8993,-0.14547979974417286
8994,-0.16294300736016956
8995,-0.17904842432155196
8996,-0.1936088124166859
8997,-0.20743744693372992
8998,-0.22067194978355306
8999,-0.23098163958896792
9000,-0.23256579962258428
9001,-0.2166521613834516
9002,-0.1736831024446035
9003,-0.09670564317804431
9004,0.015094081786595114
9005,0.15401989833725868
9006,0.30375726424695615
9007,0.4419836932350523
9008,0.5452593423414789
9009,0.5949049405791372
9010,0.5820779929417692
9011,0.5103546949220594
9012,0.3948568159427022
9013,0.2581158386669458
9014,0.12401175640261569
9015,0.011787251695848343
9016,-0.06796749736932019
9017,-0.11428286076318715
9018,-0.13381593052591537
9019,-0.13699505702438405
9020,-0.13389517980697904
9021,-0.13128598162001606
9022,-0.13164322200492268
9023,-0.13406762337372716
9024,-0.1363523051446252
9025,-0.13711928492473535
9026,-0.13707312159736926
9027,-0.13888432107766516
9028,-0.14580299543753705
9029,-0.15959835645532544
9030,-0.17867313335182697
9031,-0.19715494731097583
9032,-0.20544768586413853
9033,-0.19224236968603348
9034,-0.1475001622329536
9035,-0.0655913683279605
9036,0.05230029375656303
9037,0.19722031989866834
9038,0.3532881212247845
9039,0.5002614844801324
9040,0.6173126177601006
9041,0.6871803996566933
9042,0.6997185267114675
9043,0.6539580369670909
9044,0.5581522461710091
9045,0.42779995187163405
9046,0.28219775936013075
9047,0.1404665911211663
9048,0.018083780493870338
9049,-0.0752985045234763
9050,-0.13644240687689563
9051,-0.16771266001475899
9052,-0.1753909538841632
9053,-0.167732705027864
9054,-0.15325849764479668
9055,-0.1395341561952808
9056,-0.1324472713757962
9057,-0.13581922294325946
9058,-0.15115396619087318
9059,-0.17742074083821574
9060,-0.21093247635308787
9061,-0.245505246173541
9062,-0.27307711786455563
9063,-0.2848188814250189
9064,-0.2725657253260119
9065,-0.23025836450061643
9066,-0.1550886898075952
9067,-0.04819057814875444
9068,0.08510334627005102
9069,0.23534145510130522
9070,0.3893657075379229
9071,0.5312409738255535
9072,0.643975767931352
9073,0.7121351986272004
9074,0.7250106157420642
9075,0.6795229240079838
9076,0.5818036097849825
9077,0.44662641945137316
9078,0.29452534941489905
9079,0.14727143452322355
9080,0.023027381666134574
9081,-0.0673398761757716
9082,-0.12171804525362359
9083,-0.14571705621925182
9084,-0.14974060625446134
9085,-0.14531290256177937
9086,-0.14187772192357964
9087,-0.14490370833661217
9088,-0.15551443121751174
9089,-0.1712894570791676
9090,-0.18757255657500121
9091,-0.19866112313771614
9092,-0.19856458044402422
9093,-0.1814163438447382
9094,-0.14188885740371912
9095,-0.07596844023762216
9096,0.017788233027143004
9097,0.136747886012521
9098,0.2729913783292773
9099,0.4130845886707883
9100,0.5393749504846497
9101,0.6329299441317662
9102,0.6776163789428037
9103,0.6642401000181187
9104,0.5933991632162599
9105,0.4759404269330654
9106,0.3306381247046959
9107,0.1796833143106815
9108,0.04338424661063115
9109,-0.06423617860555485
9110,-0.1376374388800977
9111,-0.17931503394487688
9112,-0.1972410047010006
9113,-0.20137473847448809
9114,-0.20053736999128413
9115,-0.2005470663713213
9116,-0.2038516911760066
9117,-0.21027513035704753
9118,-0.21815248920106012
9119,-0.22516311525547436
9120,-0.22851392543871607
9121,-0.22458910993130773
9122,-0.2085388718560034
9123,-0.1743722637003101
9124,-0.11592489094710581
9125,-0.028688518529364847
9126,0.08793160248615757
9127,0.2286753159077383
9128,0.3816262378182542
9129,0.5291641455950507
9130,0.6508043235406266
9131,0.7274278064324915
9132,0.7458307308243006
9133,0.7022295930457878
9134,0.6035272887139885
9135,0.4657926672207782
9136,0.3103368462255003
9137,0.15861441095584203
9138,0.027566258660984444
9139,-0.07321995905646018
9140,-0.1419066187914027
9141,-0.18265439179058568
9142,-0.20271938618871924
9143,-0.20962727943348425
9144,-0.2093734754164751
9145,-0.20598226702951752
9146,-0.20210055634032223
9147,-0.1998898587050307
9148,-0.20146840730142765
9149,-0.2085062755823487
9150,-0.22109865021653166
9151,-0.23649131833383416
9152,-0.24841578030603986
9153,-0.2476316333831097
9154,-0.22382660676932695
9155,-0.16846103190358783
9156,-0.07769107809803666
9157,0.04564852942677127
9158,0.19181406921629787
9159,0.3459953474740311
9160,0.49193502608988277
9161,0.6164542381719839
9162,0.7136320598794536
9163,0.7873212010911227
9164,0.851003816720833
9165,0.9246700898081013
9166,1.0292862490430505
9167,1.1802532270624593
9168,1.381746308288147
9169,1.6237388858858262
9170,1.8828075630375516
9171,2.1266942062373584
9172,2.321437428707286
9173,2.4390721244092846
9174,2.4637079057149402
9175,2.394326271175598
9176,2.243739134277879
9177,2.0344431488237724
9178,1.7930672991877892
9179,1.5453338940298826
9180,1.3128669703663254
9181,1.1121190659994624
9182,0.9546985452905915
9183,0.8479326575891207
9184,0.7947510979495866
9185,0.7927284571672426
9186,0.8329694784632918
9187,0.9000095747620791
9188,0.9737251379279305
9189,1.0333899583820323
9190,1.0628339317475222
9191,1.0547793136168808
9192,1.0124177163895185
9193,0.9473032169394953
9194,0.8742490222374406
9195,0.0
9196,0.0
9197,0.6907904606382979
9198,0.6321602577591451
9199,0.5583410505613382
9200,0.4613767001975787
9201,0.3395495176550194
9202,0.19803390410516722
9203,0.047267746324079964
9204,-0.10002072626363961
9205,-0.23191595622761202
9206,-0.3395555841326965
9207,-0.4180519363025927
9208,-0.46619758624183794
9209,-0.4854005709584622
9210,-0.4783541269712243
9211,-0.4478240565276099
9212,-0.39578141417347856
9213,-0.3230018741429492
9214,-0.22919918778629075
9215,-0.11372106596874539
9216,0.023239403895159282
9217,0.17911634216209318
9218,0.3475419224698344
9219,0.5176011882550643
9220,0.6743322804543528
9221,0.8007228898946024
9222,0.8809174931259087
9223,0.9038002868891678
9224,0.8658271511858178
9225,0.7721342711937587
9226,0.6355294759316129
9227,0.4737222538489017
9228,0.3057171657241155
9229,0.1484394767243411
9230,0.014378379777324963
9231,-0.08947172972512087
9232,-0.16154573321451218
9233,-0.20490629518304032
9234,-0.22604666945832574
9235,-0.2334583733520812
9236,-0.23599542478870453
9237,-0.24109716153766486
9238,-0.2530939335331961
9239,-0.27198892282197007
9240,-0.29315109770919257
9241,-0.3081987344412132
9242,-0.30702297491133257
9243,-0.2805073312243801
9244,-0.22320430471244562
9245,-0.1351786480128056
9246,-0.022465594152007808
9247,0.10396387824531851
9248,0.23036888057875765
9249,0.3428603476599967
9250,0.42975095979580463
9251,0.48310627572019454
9252,0.49932038910784354
9253,0.47888688664099344
9254,0.42573831066530293
9255,0.3465082634161451
9256,0.24985950236065943
9257,0.14575900618043758
9258,0.04445692301655083
9259,-0.04493980944738256
9260,-0.1160717699406218
9261,-0.16656273220352288
9262,-0.198280197980933
9263,-0.2163036457030315
9264,-0.2267968479701269
9265,-0.2344640958068513
9266,-0.2404927996028055
9267,-0.2417471712884851
9268,-0.2315368040411394
9269,-0.2017197821773554
9270,-0.14544260640691054
9271,-0.05964939779619214
9272,0.05334853309519229
9273,0.18558138916996134
9274,0.32435937971331247
9275,0.45413967598725546
9276,0.5589350974422927
9277,0.6248899158337088
9278,0.6426617325049548
9279,0.6092226335704628
9280,0.5286763184112563
9281,0.4117796593433844
9282,0.2741177543776789
9283,0.13326173406906944
9284,0.005586252010512389
9285,-0.09643257369665381
9286,-0.1657684351391116
9287,-0.200976484765608
9288,-0.2051282395071364
9289,-0.1841452925316161
9290,-0.14521867973961058
9291,-0.09578107725201794
9292,-0.04309752978502307
9293,0.005821211639570724
9294,0.04441243132826697
9295,0.06714628632523367
9296,0.0704627929967417
9297,0.05371246780134917
9298,0.0196314086772187
9299,-0.025983634247403003
9300,-0.07542234590639683
9301,-0.12073300798134555
9302,-0.15544790607145387
9303,-0.1759055515371403
9304,-0.18186298301815354
9305,-0.1762898138896542
9306,-0.16442646756934182
9307,-0.15234679450211777
9308,-0.145368540890422
9309,-0.14667937392109354
9310,-0.15648169317087027
9311,-0.1718239563500904
9312,-0.18711732121414545
9313,-0.19517961762972613
9314,-0.18855078670658457
9315,-0.16081874653676878
9316,-0.10777647775223496
9317,-0.028342292498623762
9318,0.07476477840232518
9319,0.19464125915314734
9320,0.3202689407746007
9321,0.4373047641349755
9322,0.5298387146533944
9323,0.5831387785449687
9324,0.5869757785717453
9325,0.538657627544984
9326,0.44466873406420937
9327,0.3200286265329163
9328,0.18516921946724932
9329,0.06104165125503449
9330,-0.03608774680995094
9331,-0.09845353688365603
9332,-0.12792809631742288
9333,-0.13410470077831313
9334,-0.13002387809211968
9335,-0.12705331081161814
9336,-0.13068858215098914
9337,-0.13867459068836346
9338,-0.14201914408242194
9339,-0.12848764951252384
9340,-0.08736123768417171
9341,-0.013862845492055487
9342,0.08818944751392896
9343,0.20633278774472194
9344,0.3220082290169263
9345,0.41492317315508653
9346,0.4679503248740634
9347,0.4711920357054139
9348,0.42413691333719644
9349,0.33542187835861753
9350,0.22041005695905036
9351,0.09738863341023878
9352,-0.016503158104692505
9353,-0.1085665165908968
9354,-0.17237392236585353
9355,-0.20796198980827804
9356,-0.22065924125541916
9357,-0.21907951053543706
9358,-0.2128530278408118
9359,-0.2105640090858714
9360,-0.21821661519848995
9361,-0.2384180263544235
9362,-0.2703429042316131
9363,-0.3104016889438755
9364,-0.3533828876911676
9365,-0.39372805924773724
9366,-0.42658694237005534
9367,-0.44840901037172376
9368,-0.457015844968491
9369,-0.45128249389962233
9370,-0.43065588838803165
9371,-0.39472867749174645
9372,-0.3430115578008502
9373,-0.2749796615350507
9374,-0.1904395919191241
9375,-0.09022850125721203
9376,0.022854055967284022
9377,0.14316847929347762
9378,0.26186022656214963
9379,0.3674264708090018
9380,0.447406024586231
9381,0.4909334590539979
9382,0.4914614021747524
9383,0.4487434385036184
9384,0.36932203495139293
9385,0.2652518607857883
9386,0.1514121982687427
9387,0.04225411861904659
9388,-0.05101697094361072
9389,-0.122052362256875
9390,-0.16948801250074694
9391,-0.1958516274376544
9392,-0.20587352048131766
9393,-0.20488490267869733
9394,-0.19776215070775707
9395,-0.18851509369715594
9396,-0.18031311052953378
9397,-0.17562318863679197
9398,-0.17620807862230017
9399,-0.1829133362468106
9400,-0.19534469508931473
9401,-0.21161976610856098
9402,-0.2283506022800047
9403,-0.24091803752847415
9404,-0.2440080373581522
9405,-0.2323470590813219
9406,-0.20158991640635784
9407,-0.14932138433274464
9408,-0.07607693381648731
9409,0.013830302834644701
9410,0.11200538637891723
9411,0.2065407821556594
9412,0.2836641140614274
9413,0.3303483517734731
9414,0.3373557736623969
9415,0.30185714378445067
9416,0.22871346081450403
9417,0.12982483089105296
9418,0.021555166134273857
9419,-0.07910402912533365
9420,-0.1585276801796915
9421,-0.2094449049271983
9422,-0.23208041493740114
9423,-0.23318874400618916
9424,-0.2233530162285172
9425,-0.21340337414010466
9426,-0.21100851286445121
9427,-0.21837780616465607
9428,-0.23165141349794036
9429,-0.2420746574723629
9430,-0.2385801526378251
9431,-0.211049493792152
9432,-0.15338012328498396
9433,-0.06557563502206018
9434,0.04563003167243686
9435,0.16771395745266848
9436,0.28460143255924825
9437,0.3796696303117725
9438,0.43887519202477193
9439,0.45338506997184475
9440,0.4212093431907873
9441,0.3475188269614018
9442,0.24356928108422302
9443,0.12444015605680381
9444,0.0060812239266823465
9445,-0.09765112673815217
9446,-0.17728625896466388
9447,-0.22888375207817427
9448,-0.2538862623074939
9449,-0.25787592327081266
9450,-0.2486744330784808
9451,-0.23432973273720717
9452,-0.221486132836043
9453,-0.21446231592251616
9454,-0.21511516473838568
9455,-0.2233245488617484
9456,-0.2377720909008104
9457,-0.2566505438166562
9458,-0.2780302659346868
9459,-0.29978829355414105
9460,-0.31921074237843333
9461,-0.33253648156587234
9462,-0.33475998265852236
9463,-0.31994024075664035
9464,-0.2821085227807687
9465,-0.2166879465601086
9466,-0.12216991143240243
9467,-0.0016489599295923122
9468,0.13627954647415247
9469,0.2777484911882601
9470,0.4052840058824686
9471,0.5008361603224497
9472,0.5496028218033469
9473,0.5436346354199564
9474,0.4840653119533239
9475,0.381118435858457
9476,0.2517502131544744
9477,0.11561936384703682
9478,-0.009343043738196794
9479,-0.11041965395973544
9480,-0.18175074453219434
9481,-0.22397205117837046
9482,-0.2423730878529874
9483,-0.24447721049662058
9484,-0.2379032581643348
9485,-0.22900856747598644
9486,-0.22235893467157677
9487,-0.22074425711543905
9488,-0.22536752995462092
9489,-0.23594988750825593
9490,-0.25070270541810014
9491,-0.266297874381649
9492,-0.2780364338150595
9493,-0.2803510860497049
9494,-0.2676234095464781
9495,-0.23514438132346008
9496,-0.17998800552234906
9497,-0.10163248418152965
9498,-0.0022981760389815405
9499,0.11292494922895197
9500,0.23609752002807052
9501,0.3566644306148456
9502,0.4621273689603439
9503,0.5394273206327123
9504,0.5771241883681543
9505,0.5680591837566162
9506,0.511744756699776
9507,0.4155124664755865
9508,0.2936550640723289
9509,0.1644166305095507
9510,0.0454932849456064
9511,-0.050623273508325545
9512,-0.11989387074288348
9513,-0.16735508329249418
9514,-0.20475681990714759
9515,-0.24592271226848858
9516,-0.30141010689833386
9517,-0.37434800204774754
9518,-0.45891645612848886
9519,-0.5419489907236273
9520,-0.6069879429840174
9521,-0.6392727219776998
9522,-0.6299147453087878
9523,-0.5779422721475362
9524,-0.48975052501612487
9525,-0.37642029669401766
9526,-0.25005919826762335
9527,-0.12056921945977639
9528,0.006018018824190037
9529,0.12718167946478204
9530,0.24192514527391518
9531,0.3482374984053489
9532,0.44128757120192386
9533,0.513281963130069
9534,0.5551582594997969
9535,0.5594550547438025
9536,0.5231691930541525
9537,0.44941029381082054
9538,0.34718037820097175
9539,0.22938729961089527
9540,0.10987631664235857
9541,0.0005451776118238568
9542,-0.09057613568184952
9543,-0.15989792016984677
9544,-0.2076640825060646
9545,-0.23670761225207626
9546,-0.2511850492348566
9547,-0.2557052045954854
9548,-0.2549240051004858
9549,-0.25337811639180186
9550,-0.2552210889436937
9551,-0.2636421867324992
9552,-0.2800070835584479
9553,-0.3030169495498365
9554,-0.32830585242308774
9555,-0.3488176339671587
9556,-0.35604186402083327
9557,-0.3418495743518063
9558,-0.3004092208251883
9559,-0.2296145758699027
9560,-0.13164899391942197
9561,-0.012645247819665409
9562,0.11829553762589423
9563,0.25033185783444517
9564,0.37204351108964834
9565,0.47242633853554494
9566,0.5418174247006483
9567,0.5729019980592844
9568,0.5618262792897357
9569,0.5092130819304074
9570,0.4206956791663242
9571,0.3065738043945623
9572,0.18039224736691917
9573,0.05659319297092955
9574,-0.0522277931692684
9575,-0.13769024091075888
9576,-0.19688626217138555
9577,-0.23213903369114347
9578,-0.24940794587639192
9579,-0.25597183137080165
9580,-0.2582394942785961
9581,-0.260395578819663
9582,-0.26416618700182537
9583,-0.2694836641214446
9584,-0.2754758231312533
9585,-0.28115799149030696
9586,-0.2854702715301347
9587,-0.28672682911816644
9588,-0.28190847319383966
9589,-0.2663620735148867
9590,-0.2343233347794704
9591,-0.18033197949434068
9592,-0.10121187670409926
9593,0.002001238491487759
9594,0.12288091830080972
9595,0.24972048255021997
9596,0.3671317070572905
9597,0.45889765284521344
9598,0.511433825001777
9599,0.5169421016467249
9600,0.47532833577679984
9601,0.39425776277736274
9602,0.28728525880864275
9603,0.170626685688558
9604,0.05957532239872485
9605,-0.03437634914413025
9606,-0.1049919121470068
9607,-0.15118191885348195
9608,-0.17573695890392552
9609,-0.18360321135148686
9610,-0.18035807924165767
9611,-0.17125177345994344
9612,-0.160827808425286
9613,-0.15289191123803622
9614,-0.15053507260308294
9615,-0.15600114594756923
9616,-0.1703441869023618
9617,-0.19297038920166049
9618,-0.22125198075156885
9619,-0.25041261382370344
9620,-0.27382583036068425
9621,-0.28377616685818696
9622,-0.2726412952625041
9623,-0.23437258623658874
9624,-0.16606958599144697
9625,-0.06935738362412376
9626,0.04879363076593812
9627,0.17617591848339342
9628,0.2966522694933436
9629,0.39269136975446434
9630,0.4487874327438972
9631,0.4550159424980254
9632,0.40972087546022745
9633,0.32039771546135376
9634,0.20229157371970233
9635,0.07494357591716704
9636,-0.04238191086101084
9637,-0.1350593877820846
9638,-0.19599297476203614
9639,-0.22628092832788277
9640,-0.23363757015054262
9641,-0.22924215031747872
9642,-0.22407698632738998
9643,-0.22582014600026343
9644,-0.23703617433573
9645,-0.25492829269704964
9646,-0.2724580168152532
9647,-0.28033618257476334
9648,-0.26929903294719837
9649,-0.2321777383508432
9650,-0.1654594480556429
9651,-0.07021749326888203
9652,0.047608376163070294
9653,0.17757844040803614
9654,0.30578136527659183
9655,0.4165409849829438
9656,0.4947431303280548
9657,0.5285390899651649
9658,0.5119238810849928
9659,0.4464862174256251
9660,0.34165103354529464
9661,0.21307169698743322
9662,0.0793989357357302
9663,-0.041763057118394974
9664,-0.1375576245783215
9665,-0.20213699156665943
9666,-0.2368572582656558
9667,-0.24849567171106238
9668,-0.24625801515076973
9669,-0.23871152816806357
9670,-0.23169449463330039
9671,-0.22777193412244406
9672,-0.22713739396041394
9673,-0.2292718785236804
9674,-0.23439182722012172
9675,-0.24386422585641737
9676,-0.25929117551830383
9677,-0.2806565250656686
9678,-0.3044771371509083
9679,-0.3230393931074086
9680,-0.325419286889605
9681,-0.30020552401304645
9682,-0.23900179425127704
9683,-0.13928951828241112
9684,-0.005371973019314992
9685,0.15312379748134639
9686,0.32467408373151396
9687,0.49985183089071017
9688,0.674222999368251
9689,0.8488489782084453
9690,1.0280018087633114
9691,1.2148306270290832
9692,1.4066702709147691
9693,1.5920605519829838
9694,1.7511051427499684
9695,1.859594668095941
9696,1.8957590029545417
9697,1.8472677081615216
9698,1.715803308934082
9699,1.517423218021504
9700,1.2786212534441574
9701,1.0296706241969908
9702,0.797683829239583
9703,0.6015594150097864
9704,0.4499016379026171
9705,0.34173952133714397
9706,0.26902367149308
9707,0.21969623600183644
9708,0.18048653503940956
9709,0.1391284984256148
9710,0.08607475006459996
9711,0.015831487860146688
9712,-0.07216684409393605
9713,-0.17345274985915984
9714,-0.2795193270566426
9715,-0.3799562287985871
9716,-0.4652925948259491
9717,-0.5296963433486873
9718,-0.5725820938035691
9719,-0.5984939577314473
9720,-0.6152359422574435
9721,-0.6308693149736522
9722,-0.6506252825560903
9723,-0.6748273672311649
9724,-0.6985545990944699
9725,-0.7131289012035955
9726,-0.7088284298979075
9727,-0.6778041767246277
9728,-0.6162041339879418
9729,-0.5249656344790982
9730,-0.40937303666290736
9731,-0.2779503858637522
9732,-0.1413298287589939
9733,-0.01141716311827582
9734,0.09928947302409316
9735,0.17866091089329336
9736,0.21652124437670092
9737,0.20676548035601697
9738,0.14940047636982878
9739,0.0516138381628101
9740,-0.07286927848929609
9741,-0.2063110300232968
9742,-0.3307928686172491
9743,-0.43220209669947585
9744,-0.5030862064123934
9745,-0.5434774371265187
9746,-0.5595385595278014
9747,-0.5606617234474289
9748,-0.5561420151703046
9749,-0.5525764657973705
9750,-0.5527430723598793
9751,-0.5560860264622934
9752,-0.5603289427502359
9753,-0.5633798010838474
9754,-0.5646905692938822
9755,-0.5655537763088099
9756,-0.5682984952635877
9757,-0.5747892791339427
9758,-0.5848793912156881
9759,-0.59546191474934
9760,-0.6005295102428447
9761,-0.5922958071013883
9762,-0.5630821151831471
9763,-0.5074497637144414
9764,-0.42401480473023934
9765,-0.3164941332655383
9766,-0.19373005476283955
9767,-0.06865644046383593
9768,0.043633976335394536
9769,0.12839782052079785
9770,0.17387725662224177
9771,0.17354907953426263
9772,0.1274924059230389
9773,0.04251941036187482
9774,-0.06903339750369575
9775,-0.19164391129617633
9776,-0.30958062129745456
9777,-0.40984912511124383
9778,-0.48442353936608934
9779,-0.5312317856936921
9780,-0.5536754231772132
9781,-0.558870722578435
9782,-0.5551788660001086
9783,-0.5498063675939145
9784,-0.5472040708672731
9785,-0.5486799218065247
9786,-0.5531796535646005
9787,-0.5587516977204273
9788,-0.5639637389810448
9789,-0.5685834825743417
9790,-0.573177394760338
9791,-0.5777974524474236
9792,-0.5804034776322717
9793,-0.5758891303273234
9794,-0.5564254553763414
9795,-0.5133481242754687
9796,-0.4401748788668879
9797,-0.33579636360806453
9798,-0.20665777442212968
9799,-0.0669514365612084
9800,0.06357395150849819
9801,0.1638008185091471
9802,0.21632547013503012
9803,0.211934725377016
9804,0.15205625219657765
9805,0.04834909995882907
9806,-0.080469112863685
9807,-0.21352301187524972
9808,-0.33280837401246427
9809,-0.42679866254552157
9810,-0.49170404755317004
9811,-0.5303665434372206
9812,-0.5495795260945118
9813,-0.5570218204603219
9814,-0.558897963397182
9815,-0.5588900677612878
9816,-0.5584047153512586
9817,-0.5576120987849834
9818,-0.5565948744705702
9819,-0.5560560233138081
9820,-0.5573472838041251
9821,-0.5619017946674724
9822,-0.5703661658035899
9823,-0.5817893939259668
9824,-0.5931636701500269
9825,-0.5994829556866557
9826,-0.594351173958738
9827,-0.5710712789564605
9828,-0.5240777961283996
9829,-0.4505104328560248
9830,-0.35164582810542505
9831,-0.23382524313104608
9832,-0.10848869503666587
9833,0.008987049792903533
9834,0.10170502421037855
9835,0.15459156656259118
9836,0.15792005763164715
9837,0.11000497670074036
9838,0.018129762598544905
9839,-0.10276800059348297
9840,-0.23342383824236917
9841,-0.3546752774105964
9842,-0.45170090955993225
9843,-0.5168505483991568
9844,-0.5503456367988772
9845,-0.5588565992607855
9846,-0.5526337018868516
9847,-0.5422288808735648
9848,-0.5357963449290831
9849,-0.5375805221620695
9850,-0.5476918577321359
9851,-0.5628488177087835
9852,-0.5775713924659032
9853,-0.585377568411086
9854,-0.5797751956951912
9855,-0.5550982332856932
9856,-0.5073559602450203
9857,-0.4351866577042759
9858,-0.34079559823337435
9859,-0.2305462716536304
9860,-0.11479349436982032
9861,-0.0066692522277770755
9862,0.08015002270816499
9863,0.13424803873626742
9864,0.14905445634433004
9865,0.12434186029678135
9866,0.06604786695786188
9867,-0.015591229409316827
9868,-0.1089821108137989
9869,-0.2041765484121662
9870,-0.2949257697728883
9871,-0.3791904135637186
9872,-0.45813530969668376
9873,-0.5341910831943982
9874,-0.6090076973203102
9875,-0.6820011603315713
9876,-0.7498410420034802
9877,-0.8068596664961695
9878,-0.8461294608796119
9879,-0.8608668212574024
9880,-0.8458176952207233
9881,-0.7983186529557893
9882,-0.71881893147086
9883,-0.6108177845452737
9884,-0.48038548961490163
9885,-0.33558606311401973
9886,-0.1860810604017832
9887,-0.042940136458189455
9888,0.08164827707165338
9889,0.17524334275965822
9890,0.2268996227722203
9891,0.2296109011686075
9892,0.1827071854666728
9893,0.09317151192704355
9894,-0.024960065164074154
9895,-0.15329575625670064
9896,-0.2732213394210479
9897,-0.3701710259898369
9898,-0.4366180042731022
9899,-0.47283795197488104
9900,-0.48535005766574957
9901,-0.48378906295700647
9902,-0.4774533709677505
9903,-0.47274282125265943
9904,-0.4722141248022477
9905,-0.4752812147286342
9906,-0.4799653470932062
9907,-0.4847863405355006
9908,-0.48996578133837787
9909,-0.49750273906993586
9910,-0.510189496157315
9911,-0.5300537684227892
9912,-0.5569069467679473
9913,-0.5876022033522634
9914,-0.6163069584076883
9915,-0.6356883588475991
9916,-0.6385602438207502
9917,-0.6193978499415139
9918,-0.57526044928973
9919,-0.5060038563883796
9920,-0.4140246744765827
9921,-0.30394284496357543
9922,-0.18249562514198858
9923,-0.0585719180318427
9924,0.05700458480752022
9925,0.15239557026651285
9926,0.21653888439749455
9927,0.24147442515932807
9928,0.22442519130272112
9929,0.16874070124829532
9930,0.08314452524992424
9931,-0.02060649532617617
9932,-0.1308497076522769
9933,-0.23875208753456437
9934,-0.33962545645590825
9935,-0.43242832233477263
9936,-0.5178909540701943
9937,-0.5963256177239369
9938,-0.6662972763050046
9939,-0.7248721234808359
9940,-0.7693471359403676
9941,-0.7995720657105122
9942,-0.81957190226828
9943,-0.837363008271362
9944,-0.862586185798096
9945,-0.9025779442659067
9946,-0.9583517188700491
9947,-1.0222638313495676
9948,-1.0786785708941844
9949,-1.1078196451031697
9950,-1.0916382091272194
9951,-1.0195741809644607
9952,-0.8920505234650837
9953,-0.7204821057167031
9954,-0.5240319315888118
9955,-0.324580535563608
9956,-0.1418400990328805
9957,0.009852421248172767
9958,0.12246789680916105
9959,0.19333417508448247
