,resp
5483,-0.0
5484,-0.0
5485,-0.0
5486,-0.0
5487,-0.0
5488,-0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,-0.0
5503,-0.0
5504,-0.0
5505,-0.0
5506,-0.0
5507,-0.0
5508,-0.0
5509,-0.0
5510,-0.0
5511,-0.0
5512,-0.0
5513,-0.0
5514,-0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,-0.0
5528,-0.0
5529,-0.0
5530,-0.0
5531,-0.0
5532,-0.0
5533,-0.0
5534,-0.0
5535,-0.0
5536,-0.0
5537,-0.0
5538,-0.0
5539,-0.0
5540,-0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,-0.0
5556,-0.0
5557,-0.0
5558,-0.0
5559,-0.0
5560,-0.0
5561,-0.0
5562,-0.0
5563,-0.0
5564,-0.0
5565,-0.0
5566,-0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,-0.0
5582,-0.0
5583,-0.0
5584,-0.0
5585,-0.0
5586,-0.0
5587,-0.0
5588,-0.0
5589,-0.0
5590,-0.0
5591,-0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,-0.0
5606,-0.0
5607,-0.0
5608,-0.0
5609,-0.0
5610,-0.0
5611,-0.0
5612,-0.0
5613,-0.0
5614,-0.0
5615,-0.0
5616,-0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,-0.0
5632,-0.0
5633,-0.0
5634,-0.0
5635,-0.0
5636,-0.0
5637,-0.0
5638,-0.0
5639,-0.0
5640,-0.0
5641,-0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,-0.0
5658,-0.0
5659,-0.0
5660,-0.0
5661,-0.0
5662,-0.0
5663,-0.0
5664,-0.0
5665,-0.0
5666,-0.0
5667,-0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,-0.0
5739,-0.0
5740,-0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,7.034507115661157
5788,6.734707030409828
5789,6.197605612250811
5790,5.513094007767238
5791,4.7847447594087
5792,4.105298321313703
5793,3.538055300356855
5794,3.108804967240614
5795,2.8087407515838105
5796,2.60530893966578
5797,2.4562697408073126
5798,2.3225002769560095
5799,2.176571306347854
5800,2.006027190396225
5801,1.8119362286007958
5802,1.604326739949632
5803,1.3965193776944993
5804,1.2001863175748222
5805,1.0223564902280327
5806,0.8647528962129689
5807,0.7250653458528931
5808,0.5992697169429355
5809,0.4839892604714099
5810,0.3780765977367611
5811,0.28294724220721473
5812,0.20163108346514383
5813,0.13696274956007806
5814,0.08968799713280513
5815,0.0573605461894096
5816,0.03464534663842239
5817,0.01508767593035032
5818,-0.006247936757477463
5819,-0.030358495667094094
5820,-0.05328797029784908
5821,-0.06727464805026935
5822,-0.06394522355408917
5823,-0.03844521516817404
5824,0.007248447808455624
5825,0.06348321332843386
5826,0.11528858677098502
5827,0.14729682582588977
5828,0.14938825668267455
5829,0.12077386672609461
5830,0.0707587795770697
5831,0.015713589203979604
5832,-0.02673540539722571
5833,-0.044195638448932074
5834,-0.03426636988778112
5835,-0.005715020119227495
5836,0.02451759741340929
5837,0.037492546288858127
5838,0.01930303429046152
5839,-0.033843711349335705
5840,-0.11456884563281484
5841,-0.20765393371674667
5842,-0.29621992333360997
5843,-0.36804368573045887
5844,-0.4194229910799036
5845,-0.45526042234719577
5846,-0.4857289425364939
5847,-0.5211870006220559
5848,-0.5674408312189482
5849,-0.623016782841334
5850,-0.679171101604825
5851,-0.7223706499938682
5852,-0.7382495938945337
5853,-0.7157401574627311
5854,-0.6502064507789866
5855,-0.5448766309893499
5856,-0.410459008955419
5857,-0.2632895046370947
5858,-0.12253946698853846
5859,-0.00697099582220297
5860,0.06833350374649676
5861,0.09477050509103747
5862,0.07191192334526059
5863,0.007503643759579318
5864,-0.08444792811272758
5865,-0.18707282040116432
5866,-0.2845131294765729
5867,-0.3650989046201667
5868,-0.42297452241922656
5869,-0.4579638970180945
5870,-0.4740802813948998
5871,-0.4774267188305559
5872,-0.4742252436412191
5873,-0.4694495916791634
5874,-0.46618559169827195
5875,-0.4655642477136102
5876,-0.4670010859788133
5877,-0.46854050891297855
5878,-0.46726783221503054
5879,-0.459886010269163
5880,-0.44354991083311246
5881,-0.4168887201328412
5882,-0.3809190015165114
5883,-0.33941659021513254
5884,-0.2984069226553345
5885,-0.26476041784170035
5886,-0.24429818193111555
5887,-0.24009422672077677
5888,-0.251627972111691
5889,-0.27509318224187856
5890,-0.3046884027384592
5891,-0.3343488876349075
5892,-0.35929133924253404
5893,-0.3769206954281335
5894,-0.3869536558288021
5895,-0.3908894336263334
5896,-0.39111753392100995
5897,-0.38999072677930446
5898,-0.38914123107062554
5899,-0.38920682812402785
5900,-0.3899820792669449
5901,-0.39085511672435885
5902,-0.3912921054336759
5903,-0.3911414316121074
5904,-0.39064798233391274
5905,-0.3902285750325873
5906,-0.39017015800761123
5907,-0.39041869207223806
5908,-0.3905483915475069
5909,-0.3899075040792928
5910,-0.3878847793498553
5911,-0.3842309502179967
5912,-0.37935991737039193
5913,-0.37451460392712593
5914,-0.371637597869289
5915,-0.3728075299669203
5916,-0.37924421120621304
5917,-0.3901238293145876
5918,-0.40166378016928556
5919,-0.4069900631520923
5920,-0.39710945317233187
5921,-0.36292209004122566
5922,-0.2977888914175834
5923,-0.19990108136923568
5924,-0.0736999857114867
5925,0.07014791822190289
5926,0.2163116281474117
5927,0.3475640235279174
5928,0.44810050226551623
5929,0.506582320984406
5930,0.5181283507383334
5931,0.4847668369445158
5932,0.4143247393457492
5933,0.31821402285809575
5934,0.20886841494494873
5935,0.09756520491988813
5936,-0.006926743097836634
5937,-0.09882161876676977
5938,-0.17515184691768657
5939,-0.23529051532097503
5940,-0.28040759829873185
5941,-0.3129619902487967
5942,-0.3362158441982113
5943,-0.3537079803426805
5944,-0.36862994675218463
5945,-0.38309304004295475
5946,-0.3973511145684074
5947,-0.4091474792102506
5948,-0.41345235842691486
5949,-0.40288284047945416
5950,-0.36898381095427446
5951,-0.30428955365858834
5952,-0.20476323535151528
5953,-0.07196310850770667
5954,0.08577028102760352
5955,0.2536315779453805
5956,0.4123300517434566
5957,0.5414314692483199
5958,0.623340246280664
5959,0.6469396017689312
5960,0.6099176786315926
5961,0.5191244308275762
5962,0.3888490582749634
5963,0.23750238751964153
5964,0.083632560136587
5965,-0.057639492778727514
5966,-0.17683990402592603
5967,-0.2705198991022727
5968,-0.33986916843390846
5969,-0.38819158446902546
5970,-0.4182085883083423
5971,-0.43015083340688215
5972,-0.4212481875671868
5973,-0.38667898636923154
5974,-0.32152761399090357
5975,-0.22303004508180316
5976,-0.09242367057452276
5977,0.06403956889702836
5978,0.23508616906914162
5979,0.40541030403147754
5980,0.5575533383262408
5981,0.6744590569201057
5982,0.7423059420649196
5983,0.7530140784895569
5984,0.7057521568197602
5985,0.6069580144890768
5986,0.4688205297153327
5987,0.30667562862986164
5988,0.13611145773321065
5989,-0.02938612037915977
5990,-0.17967092732471893
5991,-0.3078958094898534
5992,-0.4094596921695424
5993,-0.4805277549504191
5994,-0.5168401759462237
5995,-0.5134152594630287
5996,-0.46541204362680705
5997,-0.36994809489410535
5998,-0.22825339572481154
5999,-0.04735947029088458
6000,0.15935717829212442
6001,0.3731126334726319
6002,0.5720525859838658
6003,0.7345493914162834
6004,0.8427783301733041
6005,0.885781417850031
6006,0.8612711491756905
6007,0.7756673587060192
6008,0.6423008950455308
6009,0.4782568704509732
6010,0.30076949297013406
6011,0.12422149603377253
6012,-0.041436784077319516
6013,-0.19056233845308693
6014,-0.32030820063722354
6015,-0.42849434939361875
6016,-0.5117662552573107
6017,-0.5647525675255004
6018,-0.5805142846010944
6019,-0.5521076224780465
6020,-0.4747304219799787
6021,-0.34778856568325156
6022,-0.17630678635673855
6023,0.028667884466216438
6024,0.2507771686201832
6025,0.47008977471141494
6026,0.6656310898115486
6027,0.8183279797379037
6028,0.9138551409529326
6029,0.9447935782738313
6030,0.9115824834180689
6031,0.8220036869120877
6032,0.6893228394373393
6033,0.5295754373382384
6034,0.358680549669929
6035,0.19003720252637613
6036,0.03306590731630233
6037,-0.10709925562070695
6038,-0.22882029516603322
6039,-0.33236024967201644
6040,-0.41798237243173214
6041,-0.484351897146129
6042,-0.5277839837843136
6043,-0.5426148329505756
6044,-0.5225798863919923
6045,-0.46272827592524474
6046,-0.3612537693434636
6047,-0.22074014165186706
6048,-0.048605781354344985
6049,0.14320632148510995
6050,0.33915935164910005
6051,0.5216102299538068
6052,0.6728531936428855
6053,0.7776112371692139
6054,0.825584016659616
6055,0.8133850835467935
6056,0.7451742462752341
6057,0.6316214462114249
6058,0.48740697731360716
6059,0.3279952427251748
6060,0.16666725260083534
6061,0.012675359393530327
6062,-0.1290241977765674
6063,-0.25653434897458116
6064,-0.3688359118612652
6065,-0.4635343582291802
6066,-0.5354459895763789
6067,-0.576655976807047
6068,-0.5781411322030853
6069,-0.5324350993241926
6070,-0.4363866088217106
6071,-0.29303441610948533
6072,-0.11201261247458442
6073,0.09151072746518878
6074,0.2988948431642571
6075,0.49049207459290206
6076,0.6480852134016412
6077,0.7570844650378878
6078,0.8083390995058153
6079,0.7993158088425844
6080,0.7343002687152154
6081,0.6233895100630688
6082,0.48039102420373087
6083,0.32015138711971763
6084,0.1560563331908176
6085,-0.0016462416065136899
6086,-0.14637368311888094
6087,-0.2746371130533771
6088,-0.3847084535556603
6089,-0.4750194185886015
6090,-0.5428306627851239
6091,-0.5836457650928474
6092,-0.5916459894917009
6093,-0.5610895910337501
6094,-0.4882476875568434
6095,-0.37321031222866313
6096,-0.22093718697862402
6097,-0.04124326823807135
6098,0.1521814159876462
6099,0.34335108229328587
6100,0.5157878352969513
6101,0.6543411299700199
6102,0.7469530264450912
6103,0.7862624423531631
6104,0.7707615713925224
6105,0.705083127773482
6106,0.5990990480009872
6107,0.4658779618652931
6108,0.3190066592552752
6109,0.17007444550931228
6110,0.027087289424500047
6111,-0.10575537302077194
6112,-0.22696210229284974
6113,-0.33579883309510367
6114,-0.43021624342559966
6115,-0.5054261429561943
6116,-0.5537128340794856
6117,-0.5656838113914583
6118,-0.5326752858624763
6119,-0.449593892259667
6120,-0.3172827287522157
6121,-0.1436508645637138
6122,0.05676684610989921
6123,0.26466277999550025
6124,0.45873319173072763
6125,0.6187946050326609
6126,0.7287164682815277
6127,0.7787280955675748
6128,0.766708090001715
6129,0.6981486663113406
6130,0.5847046103614872
6131,0.44159674558881334
6132,0.28451403623859123
6133,0.12685284513739176
6134,-0.021976354948706377
6135,-0.1568196941455494
6136,-0.2757489145740458
6137,-0.3782371415996079
6138,-0.4632326434223432
6139,-0.5277826194393735
6140,-0.5666487045048387
6141,-0.5730490709797135
6142,-0.5403345455799564
6143,-0.4641350964596552
6144,-0.3443740652947674
6145,-0.1865864168186033
6146,-0.0021731134594981847
6147,0.1925099314783491
6148,0.37809057021094783
6149,0.5348430065973311
6150,0.6456600207367904
6151,0.6988310428171393
6152,0.690061870999466
6153,0.6232082486588009
6154,0.5094064420871078
6155,0.3646755664400892
6156,0.2065299046476903
6157,0.05049081099049233
6158,-0.09253527475557918
6159,-0.21729873112123735
6160,-0.32345782443519133
6161,-0.4134042860789571
6162,-0.4894749518213709
6163,-0.5515288265935472
6164,-0.5957140271875551
6165,-0.6148356385445863
6166,-0.6002046229458173
6167,-0.544371668438158
6168,-0.4438844385966583
6169,-0.301241100454568
6170,-0.1255206908391121
6171,0.06839602830407919
6172,0.2617390117571191
6173,0.4344505357614599
6174,0.5680383722809149
6175,0.6483002304615176
6176,0.6675414032303346
6177,0.6258646513690389
6178,0.5311391980286737
6179,0.39746769547975386
6180,0.2423630944530907
6181,0.08327821465971004
6182,-0.06560206998153567
6183,-0.19543367515931634
6184,-0.3031268390073449
6185,-0.3901073135702701
6186,-0.45994875538337465
6187,-0.5157181904577398
6188,-0.5578990093355102
6189,-0.5835014958879485
6190,-0.5865546403700106
6191,-0.5597498408653527
6192,-0.496708351649544
6193,-0.3942378211976965
6194,-0.2540238018824698
6195,-0.08340288355377082
6196,0.10491202124898745
6197,0.29411254106911944
6198,0.4654312450655219
6199,0.6008834864841168
6200,0.6862203038799187
6201,0.7135251041016004
6202,0.6827902509162793
6203,0.601920456101188
6204,0.48498028506908414
6205,0.3490385840174498
6206,0.21045052920117652
6207,0.08163936056556953
6208,-0.03071312884831335
6209,-0.1256314628905148
6210,-0.20613899285566392
6211,-0.2765625986950171
6212,-0.3397744757336922
6213,-0.39521462770625954
6214,-0.4382164286822153
6215,-0.4607463293489806
6216,-0.4533009117610379
6217,-0.40745081825713103
6218,-0.31840149479340857
6219,-0.18695640594610877
6220,-0.020410950817210543
6221,0.16785560428259935
6222,0.36004248198146455
6223,0.5365374005746929
6224,0.6789787014480201
6225,0.7731811706890171
6226,0.8113499332026295
6227,0.7931284532357631
6228,0.7252519359035037
6229,0.6198774687059276
6230,0.49197337093605326
6231,0.3563845111403466
6232,0.2252657825419626
6233,0.10645077101983186
6234,0.0030246385285758967
6235,-0.08599349567784988
6236,-0.1642326284054307
6237,-0.23627639373980389
6238,-0.30605560495404377
6239,-0.37552547777499395
6240,-0.44373384149405015
6241,-0.5064055308239493
6242,-0.5562154761444951
6243,-0.583869511624298
6244,-0.5799016887485581
6245,-0.536812279040322
6246,-0.45098638601395297
6247,-0.32388685261776295
6248,-0.16229204129934505
6249,0.022321336623360707
6250,0.21496932329046953
6251,0.39868833975554463
6252,0.5563216079605785
6253,0.6725633470863669
6254,0.7361345911270096
6255,0.7417060567558387
6256,0.6910019277627065
6257,0.592601899717465
6258,0.46032241608551083
6259,0.31052633685106307
6260,0.15904639140632512
6261,0.018477106805095345
6262,-0.1035762316600054
6263,-0.20497772395885666
6264,-0.2882334284017527
6265,-0.3585682528500983
6266,-0.4213466977296174
6267,-0.4794642931385487
6268,-0.5314160965800624
6269,-0.5706475605610831
6270,-0.586497131775682
6271,-0.5666227730190451
6272,-0.5003990985147122
6273,-0.3825023832419548
6274,-0.21582199382280862
6275,-0.012922772056768578
6276,0.20451855895336246
6277,0.40856814536406755
6278,0.5699580554210271
6279,0.6641822845365438
6280,0.6772122104162984
6281,0.6090263950654691
6282,0.473629096615154
6283,0.2953832632368551
6284,0.10280679491829882
6285,-0.07816536965794182
6286,-0.22943169321721837
6287,-0.3431827857775716
6288,-0.42130143783758955
6289,-0.4723525527418875
6290,-0.5073446279205539
6291,-0.5355478185030497
6292,-0.561421199199998
6293,-0.5832771483067375
6294,-0.5938241354309066
6295,-0.5822778591281471
6296,-0.5373931440751987
6297,-0.4506174147872832
6298,-0.31864236465641094
6299,-0.14489554654213205
6300,0.0601628384287637
6301,0.2798469953442013
6302,0.4930068732604723
6303,0.6766256108635378
6304,0.8090934600878111
6305,0.8737814568768348
6306,0.8622212569992039
6307,0.7760171044250515
6308,0.6267948864550699
6309,0.43403978720792585
6310,0.22134047534100493
6311,0.01201560280250495
6312,-0.17482869905334109
6313,-0.32701124741294774
6314,-0.44033481070074965
6315,-0.5179136553471707
6316,-0.5679802523219972
6317,-0.6006649232471268
6318,-0.624521395605876
6319,-0.6437325376994718
6320,-0.6568176630310315
6321,-0.6572266878872852
6322,-0.6355875915775728
6323,-0.5828375599030683
6324,-0.4932485672915898
6325,-0.3665239466726817
6326,-0.20856652368319117
6327,-0.030960231623666158
6328,0.1505359833349234
6329,0.3181472326063779
6330,0.454618832010705
6331,0.5458514891359849
6332,0.5832511898696533
6333,0.5652961530935439
6334,0.49784974743265037
6335,0.3929917218181932
6336,0.26654621433484377
6337,0.1348940052627472
6338,0.011891258705887146
6339,-0.09332529205372556
6340,-0.17717092836799953
6341,-0.24105434530574815
6342,-0.2898158398257264
6343,-0.32977900504085783
6344,-0.3669983869305976
6345,-0.40603746383889516
6346,-0.44929979678378995
6347,-0.49672836302774087
6348,-0.5456731950649758
6349,-0.5908743221395533
6350,-0.6246940097536677
6351,-0.6378235950999044
6352,-0.6206131462539942
6353,-0.5649542265772369
6354,-0.4663917276700883
6355,-0.32596618052497794
6356,-0.15126076221409707
6357,0.04374929948116947
6358,0.24020803653761325
6359,0.4171040030625808
6360,0.5547372361715422
6361,0.6381946725031167
6362,0.6600034087474607
6363,0.6212742709710509
6364,0.5310297896169217
6365,0.40391979767805963
6366,0.2569775687284821
6367,0.10629013876709238
6368,-0.035613547821564645
6369,-0.16114945600992525
6370,-0.26772178619423104
6371,-0.35665281184593056
6372,-0.43144730478295434
6373,-0.4958949248959502
6374,-0.5524344973288664
6375,-0.6010608646934169
6376,-0.6389193828330122
6377,-0.6606326128235265
6378,-0.6593128726444748
6379,-0.6280951325797903
6380,-0.5618853743729213
6381,-0.4589306373973934
6382,-0.32185538104778694
6383,-0.1579732857675076
6384,0.021125074068446853
6385,0.20060488756450034
6386,0.36394180332169185
6387,0.494921325114797
6388,0.5799285920286232
6389,0.6101857123563486
6390,0.5834136628135767
6391,0.5043917331694757
6392,0.3841380585547762
6393,0.2378536227665624
6394,0.08215922077738995
6395,-0.06766751458185029
6396,-0.19982648205400982
6397,-0.30712168574774357
6398,-0.3869922611708923
6399,-0.44061245944614663
6400,-0.4714222221648242
6401,-0.4835852764305105
6402,-0.4808883501160142
6403,-0.4664040565392471
6404,-0.4428235787734367
6405,-0.41287877675162826
6406,-0.37902693693214
6407,-0.3418538010531513
6408,-0.297487283336023
6409,-0.23533739574828774
6410,-0.1380457748263439
6411,0.014916671286091657
6412,0.2400929333904835
6413,0.5414268226311567
6414,0.9037508982967888
6415,1.2918699209142281
6416,1.6568650682755568
6417,1.9482341008730204
6418,2.1277377796916523
6419,2.179791835945078
6420,2.1145635281331057
6421,1.9629759261708517
6422,1.7660546368401195
6423,1.5629631553652896
6424,1.381996581101685
6425,1.237074490576972
6426,1.1298479425497867
6427,1.0554618552263275
6428,1.0090192207267987
6429,0.9900646641106781
6430,1.0036162567072473
6431,1.0578206626706204
6432,1.1595802450132942
6433,1.3100903232812586
6434,1.5020187083003778
6435,1.719259266372524
6436,1.9392030093938797
6437,2.136699476788094
6438,2.2885476685820922
6439,2.3774415027107763
6440,2.394625600632426
6441,2.3408984168367524
6442,2.2259228836208425
6443,2.0660705556449996
6444,1.8812746965983869
6445,1.6915879418070183
6446,1.5142389646964214
6447,1.3618570161357928
6448,1.2421673294289657
6449,1.158970197644637
6450,1.1138046699901891
6451,1.1075416254210046
6452,1.1412966654028716
6453,1.2163929686722783
6454,1.3334574937772867
6455,1.4909734313747645
6456,1.6837292648507065
6457,1.9016592380776918
6458,2.129580204859782
6459,2.3482324488777957
6460,2.5367479393935004
6461,2.6762045980554228
6462,2.753419003975196
6463,2.763819129302409
6464,2.7123432744427816
6465,2.6118884939662763
6466,2.479689134335668
6467,2.3327656187807877
6468,2.1838878965058943
6469,2.039225819906266
6470,1.8981885654078814
6471,1.7552299030518441
6472,1.6029012219288619
6473,1.4352590378720989
6474,1.2507979502873448
6475,1.0542651417369282
6476,0.8569601533076799
6477,0.6754246601122049
6478,0.5287570821845411
6479,0.43508839834927826
6480,0.4079709645469519
6481,0.45351625709331234
6482,0.5690124259784739
6483,0.743403697671304
6484,0.959460776061078
6485,1.196913593997103
6486,1.4355336904957765
6487,1.6573141082214182
6488,1.8474311145863354
6489,1.9943009103543143
6490,2.0894217157415222
6491,2.1276065727733795
6492,2.107725282258118
6493,2.033500671992202
6494,1.9136228979856555
6495,1.7606472072647799
6496,1.5887118230683803
6497,1.4107258014608628
6498,1.2359994474443357
6499,1.0691594000999654
6500,0.9106757557395552
6501,0.7586839404416882
6502,0.6113227762924485
6503,0.4687420054921486
6504,0.33424245719725904
6505,0.21446703681828574
6506,0.11886726290754882
6507,0.05868408719547439
6508,0.04550241898324807
6509,0.08930919486044651
6510,0.19609362361847302
6511,0.36536690779873704
6512,0.5883349283117982
6513,0.8475447144851528
6514,1.1184912765474508
6515,1.373038670823963
6516,1.5839042154671257
6517,1.7291574694584761
6518,1.795744552658428
6519,1.7813294273933225
6520,1.6941100783000151
6521,1.5506748200356213
6522,1.3723996745175324
6523,1.181267149069201
6524,0.9961469810020059
6525,0.8303959081158107
6526,0.6911472512156752
6527,0.5800855904140922
6528,0.4950946104100854
6529,0.43207249207220944
6530,0.38639473987080336
6531,0.35380882398950547
6532,0.3308006359879276
6533,0.3145981891583134
6534,0.30299264251651364
6535,0.29412800754101937
6536,0.2863898715297542
6537,0.2785113103401697
6538,0.2699705322949541
6539,0.2616408816353322
6540,0.25648371191579783
6541,0.2599303642548073
6542,0.2795854706084099
6543,0.3240520640002442
6544,0.4009851673293376
6545,0.5148014751145958
6546,0.664669742474129
6547,0.8433956904622087
6548,1.0376057683348143
6549,1.229311126457277
6550,1.3986003320530096
6551,1.526941090609897
6552,1.6004102028164626
6553,1.6121503739593332
6554,1.5634968081196887
6555,1.4635131773529664
6556,1.327054197278689
6557,1.1718182137024844
6558,1.0150662948197309
6559,0.8707201852587454
6560,0.7474265797479119
6561,0.6479339597444896
6562,0.5698211693547273
6563,0.5073081128791004
6564,0.4536483752448829
6565,0.4035151267473023
6566,0.3548540935164272
6567,0.30984142131222164
6568,0.2747814115005598
6569,0.2589672808457509
6570,0.2727050908386553
6571,0.32487341140406406
6572,0.4205303586821834
6573,0.5591166655197582
6574,0.7336823308423607
6575,0.9313059481332647
6576,1.1345860811946233
6577,1.3238870400400506
6578,1.4799693344999796
6579,1.5866743795037734
6580,1.6333567816029464
6581,1.6167042212638703
6582,1.5415065930274967
6583,1.4199747516925245
6584,1.2694842537067574
6585,1.109106050078957
6586,0.9557873759338725
6587,0.8212936270097627
6588,0.7108415347013345
6589,0.6237841114455043
6590,0.5559877121038558
6591,0.5029767155495889
6592,0.46272716954996485
6593,0.4372102053686641
6594,0.4323024383380961
6595,0.4562860625034607
6596,0.5176337928014658
6597,0.6229388267649312
6598,0.7756364971103545
6599,0.9756589655919078
6600,1.2196182250164698
6601,1.5008399334050833
6602,1.8087689409187249
6603,2.127881113133244
6604,2.4369548008892927
6605,2.7099440091851434
6606,2.9193960893595206
6607,3.042298948075116
6608,3.066782271828926
6609,2.996972088612064
6610,2.8533142882436446
6611,2.6672073456250804
6612,2.471338438444675
6613,2.2894307841948307
6614,2.1297694417329662
6615,1.985252746455296
6616,1.8395605622721214
6617,1.6761312804371713
6618,1.4856806442597459
6619,1.2693686259956132
6620,1.0373025394019595
6621,0.8041665458278097
6622,0.5843936394362591
6623,0.3886269285098564
6624,0.22210580989508732
6625,0.08478678752910493
6626,-0.02731595586628304
6627,-0.12008369402003131
6628,-0.19898843953718687
6629,-0.2669887080835045
6630,-0.3231335578092574
6631,-0.3623351325914577
6632,-0.37651661990548096
6633,-0.3569084793275265
6634,-0.2968262904742157
6635,-0.19405464128808897
6636,-0.05212553863031005
6637,0.11975682640668493
6638,0.3078976857094864
6639,0.49590094852098116
6640,0.6666415988436376
6641,0.8042398942711981
6642,0.8960160951131312
6643,0.9343337555776955
6644,0.9180022100017935
6645,0.8527307526505756
6646,0.7502255630271222
6647,0.6259310913574511
6648,0.4959474677691986
6649,0.3740050915496587
6650,0.2693426018786353
6651,0.18594005460889773
6652,0.12303551712619908
6653,0.07647930170919727
6654,0.04040848519094461
6655,0.00890255001422759
6656,-0.022490847236732475
6657,-0.055388940611522074
6658,-0.0875117051027596
6659,-0.11226484122482934
6660,-0.11937825765307909
6661,-0.09681953290965234
6662,-0.03377702412791659
6663,0.07596548409995851
6664,0.23122108912659903
6665,0.4220556529958411
6666,0.6304261425750294
6667,0.8327918408684853
6668,1.0041923572064073
6669,1.1229281193047824
6670,1.1747930862806233
6671,1.1558264016444668
6672,1.0728280758675757
6673,0.9414425908118168
6674,0.7823288791171301
6675,0.616530304605902
6676,0.46135428136490525
6677,0.3277762533877234
6678,0.21976438052989716
6679,0.1352942078428649
6680,0.0684486710657847
6681,0.011947573567090945
6682,-0.04039833469514288
6683,-0.09165077510209851
6684,-0.14040628926926144
6685,-0.18044564878588445
6686,-0.20159893046685207
6687,-0.19182555012389926
6688,-0.1401419604534284
6689,-0.039694791396970686
6690,0.10983207284954745
6691,0.30109720237980825
6692,0.5195043756487278
6693,0.744991301881821
6694,0.9548476765019341
6695,1.127124639956923
6696,1.244135262598525
6697,1.2954306476323898
6698,1.2795500153029247
6699,1.2039678942703904
6700,1.083101012671403
6701,0.934869594777696
6702,0.7768216616936776
6703,0.6229384675300891
6704,0.4818954341005788
6705,0.3569724904895352
6706,0.2473025659457455
6707,0.14990909336552402
6708,0.06199068158885108
6709,-0.01699715787423396
6710,-0.08387276336780213
6711,-0.13128439491163565
6712,-0.1486205345447552
6713,-0.12431230331595247
6714,-0.04909747013431438
6715,0.0806264538420236
6716,0.26039330670158006
6717,0.47699743622812596
6718,0.7098277615341321
6719,0.9339156594912541
6720,1.124025738761704
6721,1.2589583667752657
6722,1.325214654049762
6723,1.3192421524337117
6724,1.2476760731161278
6725,1.1253947494988485
6726,0.9717951816209798
6727,0.8062763599138565
6728,0.6442293652814948
6729,0.49469642754953547
6730,0.3602989862055354
6731,0.23926245609383054
6732,0.12868174170376098
6733,0.0278206742645161
6734,-0.05968529223213293
6735,-0.12542118885727788
6736,-0.15766983147221558
6737,-0.14428981611904929
6738,-0.0761310585962738
6739,0.04997139653533432
6740,0.22939662400032357
6741,0.4495175806804334
