,resp
7188,-0.32035016852092796
7189,-0.32220886249185565
7190,-0.324078569512541
7191,-0.3285417203253734
7192,-0.335837152965498
7193,-0.3439205923502239
7194,-0.34971555395741427
7195,-0.35094702829333524
7196,-0.34765759049658257
7197,-0.34262155350251683
7198,-0.3403425412173921
7199,-0.34493216615352107
7200,-0.35766047322094696
7201,-0.3751448860812102
7202,-0.38893885202695827
7203,-0.38677752532601456
7204,-0.35513877245227154
7205,-0.28233080527534365
7206,-0.16120197418485882
7207,0.009195099951525175
7208,0.22320341285193998
7209,0.469201908127534
7210,0.7308268750674923
7211,0.9883793476494205
7212,1.2203242520196302
7213,1.4051088946681576
7214,1.52360723560569
7215,1.5621918186976829
7216,1.51585901314436
7217,1.390327531631089
7218,1.2019831959834002
7219,0.9751348189643815
7220,0.7370811308311529
7221,0.5124542081043703
7222,0.3186657112269603
7223,0.16382366270621973
7224,0.04745023019340068
7225,-0.03675305359456511
7226,-0.09747273593036512
7227,-0.1430098477333782
7228,-0.17988512922908503
7229,-0.21275225340201484
7230,-0.2449710527228409
7231,-0.27905783160559666
7232,-0.31651555821223565
7233,-0.35704175479152844
7234,-0.39754950709532344
7235,-0.43161657080924276
7236,-0.4498358321035395
7237,-0.4411670347512124
7238,-0.39497828888826025
7239,-0.30321276735627106
7240,-0.1621246919529888
7241,0.026727454885369692
7242,0.25620248844983945
7243,0.5137471436806936
7244,0.7817794403679307
7245,1.038354623059942
7246,1.258558822377023
7247,1.417184852854427
7248,1.4928476653158973
7249,1.4728627866261255
7250,1.3573624250291656
7251,1.160840602394898
7252,0.9099683315100711
7253,0.6379381009318845
7254,0.3770883393576852
7255,0.15230011853865058
7256,-0.022760118530757486
7257,-0.14579654359564234
7258,-0.22317449759727873
7259,-0.2660110606289929
7260,-0.2867433280412831
7261,-0.29709214874860224
7262,-0.3073152735382908
7263,-0.32593139021927625
7264,-0.3590349513022928
7265,-0.4088624736355179
7266,-0.47204635220273977
7267,-0.5385409571714682
7268,-0.5922136068177027
7269,-0.6135306849255333
7270,-0.5838875980464827
7271,-0.49033756174335935
7272,-0.3291455634350275
7273,-0.10690189896132332
7274,0.16124487063476084
7275,0.45568450664270327
7276,0.7574687931966744
7277,1.0529128759823307
7278,1.3364040751566622
7279,1.6107648331988524
7280,1.8851984192797695
7281,2.171381649958689
7282,2.47858904505919
7283,2.8088874166137954
7284,3.1534987049830114
7285,3.4913875655832722
7286,3.79089078706689
7287,4.014646057280789
7288,4.127176940022258
7289,4.103446411883192
7290,3.9359347150581017
7291,3.637825140310013
7292,3.240929215564866
7293,2.78875936662809
7294,2.3269026054650626
7295,1.893749430421362
7296,1.5142994288804932
7297,1.198426597047863
7298,0.9432990291976648
7299,0.7383214955268118
7300,0.5704614689669298
7301,0.42819376057007463
7302,0.3032650783002426
7303,0.19054744167105298
7304,0.08694672904342117
7305,-0.009588260113642227
7306,-0.10037108357697153
7307,-0.1856705774093771
7308,-0.26432500381578417
7309,-0.3338456474547668
7310,-0.3912312907526835
7311,-0.4342381589030781
7312,-0.4625344338169182
7313,-0.4781832696950337
7314,-0.48521373570805293
7315,-0.4884650182631236
7316,-0.4921950099715706
7317,-0.49898552521839307
7318,-0.5092568919855631
7319,-0.521359228487122
7320,-0.53192875676573
7321,-0.5361404452946268
7322,-0.5276878299572314
7323,-0.498663440278338
7324,-0.43979525988855234
7325,-0.3415361742873676
7326,-0.19624098700698483
7327,-0.0011754449841088284
7328,0.23843436116012112
7329,0.5074575218751772
7330,0.7811353282889523
7331,1.0281970564814737
7332,1.2165476034996545
7333,1.320258069981127
7334,1.3258592012637127
7335,1.235857319400904
7336,1.0681451936636723
7337,0.8513766874132713
7338,0.6178446462836553
7339,0.39625496540792665
7340,0.20661944877675756
7341,0.058431145205194136
7342,-0.04808357302350224
7343,-0.11886542385770801
7344,-0.16260145510349716
7345,-0.18811508787112405
7346,-0.20296525393703777
7347,-0.2130119552539452
7348,-0.22243447897985155
7349,-0.23380118380529966
7350,-0.24809448500802533
7351,-0.2648478687201649
7352,-0.2825974476526806
7353,-0.2996812784951868
7354,-0.31515746503558245
7355,-0.32943179958821406
7356,-0.3442143228858475
7357,-0.3616697098885996
7358,-0.3829797790893673
7359,-0.40683587194648824
7360,-0.42848619395539367
7361,-0.4398192464068184
7362,-0.43061755195747353
7363,-0.3907111105836391
7364,-0.3124727584254465
7365,-0.19303655956734286
7366,-0.03576832336031938
7367,0.14924627169522142
7368,0.3457459820673162
7369,0.5328577294073322
7370,0.6876728768570899
7371,0.7887558896668411
7372,0.8202242837178322
7373,0.7755903379702563
7374,0.6601952773955682
7375,0.4911269810144766
7376,0.2941474727734221
7377,0.09818258534419118
7378,-0.07110966089200135
7379,-0.1967416653917409
7380,-0.27314116069938676
7381,-0.30555753848015804
7382,-0.3066180102535154
7383,-0.2914384022899869
7384,-0.27302649746581487
7385,-0.25939582323660904
7386,-0.2530145368974611
7387,-0.25228290864264113
7388,-0.2540278871022787
7389,-0.2557839107803192
7390,-0.25694397614015685
7391,-0.25852865734904856
7392,-0.2620060063380824
7393,-0.26799317083306806
7394,-0.2756280192994352
7395,-0.28297113037100874
7396,-0.28821069584184866
7397,-0.2909860618358142
7398,-0.29304019727733727
7399,-0.29770145498922246
7400,-0.30823492394878244
7401,-0.32564342591586964
7402,-0.3468064962398708
7403,-0.3638012506099405
7404,-0.3648741017589816
7405,-0.33697432886216416
7406,-0.26923029665479487
7407,-0.1564310097101208
7408,-0.0015519931466316925
7409,0.18340015455263695
7410,0.3785604721490221
7411,0.5592925605579944
7412,0.7006653155076986
7413,0.7824327706034865
7414,0.7933889276137784
7415,0.7339577435031994
7416,0.6162051692200271
7417,0.4611218634388798
7418,0.2938319992453506
7419,0.13802506293957487
7420,0.01112753267014854
7421,-0.0785380632456217
7422,-0.13199848714919854
7423,-0.15745953214092864
7424,-0.16659479882234157
7425,-0.1705609052534696
7426,-0.17697883232100245
7427,-0.18868936223974286
7428,-0.20440885892647795
7429,-0.22072523430112784
7430,-0.23443924546117922
7431,-0.24424284832110116
7432,-0.2511315155625297
7433,-0.257579010822648
7434,-0.2660641088138375
7435,-0.27777475072694896
7436,-0.29213671913984296
7437,-0.3073320154368166
7438,-0.32144014396110915
7439,-0.3335262678508614
7440,-0.344066587696284
7441,-0.35449329085399955
7442,-0.3661373400822858
7443,-0.3791819198175379
7444,-0.39224298669506896
7445,-0.40286712249881607
7446,-0.4087445544449596
7447,-0.409028209136898
7448,-0.40504733943163423
7449,-0.39997510152005666
7450,-0.39752458168588484
7451,-0.40024823844866386
7452,-0.4082527252552406
7453,-0.41899681647367687
7454,-0.42837030524317476
7455,-0.43265420857820286
7456,-0.43050001731680093
7457,-0.4239587101767115
7458,-0.4179132977152179
7459,-0.4179058512525861
7460,-0.4270454326752384
7461,-0.44315487395895486
7462,-0.4573644656997553
7463,-0.45494610441020333
7464,-0.4184350513042983
7465,-0.3322805365562676
7466,-0.18770833215538354
7467,0.013627928316387306
7468,0.2582741472312842
7469,0.5222992651651692
7470,0.7750331320457459
7471,0.984395438900278
7472,1.1227047009390312
7473,1.1718088331399288
7474,1.1265106860598466
7475,0.9955390396424227
7476,0.7997506827440772
7477,0.5678413487665436
7478,0.3304913750750011
7479,0.11436069099047291
7480,-0.0625514156018386
7481,-0.19305064737551225
7482,-0.2800287843398556
7483,-0.3333915868122571
7484,-0.36582288246700273
7485,-0.3888192822954561
7486,-0.41016785093809666
7487,-0.4333832615566018
7488,-0.45882670973482925
7489,-0.48560307971795724
7490,-0.513125054876457
7491,-0.5415295730951737
7492,-0.5707984324750789
7493,-0.5991564314731762
7494,-0.6217456484487884
7495,-0.6304851837692469
7496,-0.6154464187411278
7497,-0.5672754745797989
7498,-0.47958824866376565
7499,-0.3502062023244153
7500,-0.18068664665599626
7501,0.025437111777297378
7502,0.2644719644173922
7503,0.5330259962900332
7504,0.8263563781467288
7505,1.1350798616154683
7506,1.4419303231857825
7507,1.7207516587626266
7508,1.9393078121350196
7509,2.06590295842125
7510,2.077916007403766
7511,1.9691188215706106
7512,1.7527947598639817
7513,1.4592449544551744
7514,1.1285194962358058
7515,0.8010143930589652
7516,0.5091037522771573
7517,0.27215449271999687
7518,0.0957005024992857
7519,-0.025950958974405476
7520,-0.1052746302734623
7521,-0.15692252100224882
7522,-0.19414387450572299
7523,-0.2267087764465176
7524,-0.2602275312826299
7525,-0.29646109072542054
7526,-0.33419793994683955
7527,-0.37039921712182866
7528,-0.4014372293937112
7529,-0.4242840834350457
7530,-0.43745338592587085
7531,-0.4414439778320286
7532,-0.43847992916641165
7533,-0.43152275958412356
7534,-0.4227920832945992
7535,-0.4122528896829446
7536,-0.3966073504750066
7537,-0.3692253047250295
7538,-0.3211908726113215
7539,-0.24331680312484416
7540,-0.12868944760066017
7541,0.024856920372376825
7542,0.21294546272663992
7543,0.42402714644645706
7544,0.6401898227654946
7545,0.839407780207932
7546,0.9989239241181811
7547,1.0991615440537554
7548,1.1273656211197827
7549,1.080150323050825
7550,0.9643106140485079
7551,0.7956221707255432
7552,0.595835750897176
7553,0.3885437827398004
7554,0.1948977334606219
7555,0.030167512904490722
7556,-0.09813697167648101
7557,-0.19029658273670752
7558,-0.2527307450765846
7559,-0.29519586378873414
7560,-0.32760817225673383
7561,-0.3573355586324122
7562,-0.3876642919711297
7563,-0.4178013136326977
7564,-0.4442983156499618
7565,-0.4633185655737042
7566,-0.47286805496553136
7567,-0.4741040867022394
7568,-0.47115531502559116
7569,-0.46944756387176684
7570,-0.47312474356880235
7571,-0.4825466559019108
7572,-0.49287058488397073
7573,-0.4943576119032979
7574,-0.4744179665296964
7575,-0.4207678902759584
7576,-0.32468145276999544
7577,-0.18334856470911595
7578,-0.0007635398231680188
7579,0.21284681199263572
7580,0.44257129143035456
7581,0.6706935340931689
7582,0.8784453766642694
7583,1.0475648708400305
7584,1.1619144286004346
7585,1.209441199172699
7586,1.1844276490266326
7587,1.0894638192324255
7588,0.9362181575096559
7589,0.7442039679692457
7590,0.5373976561347485
7591,0.33948474270315737
7592,0.16919651269045577
7593,0.03724649522273649
7594,-0.05426992558204698
7595,-0.1101500350021855
7596,-0.1390188124500627
7597,-0.15023047820686208
7598,-0.1517605356953229
7599,-0.14945189898535635
7600,-0.1473096669046798
7601,-0.14817878142806445
7602,-0.15419929632105409
7603,-0.16679294675819795
7604,-0.1863391189628679
7605,-0.21192040985317068
7606,-0.24146159081928986
7607,-0.2723073000711836
7608,-0.30195339260680704
7609,-0.32847116026689205
7610,-0.3502760949161651
7611,-0.3652593627426891
7612,-0.36971941680676346
7613,-0.357751693205443
7614,-0.32162796606856986
7615,-0.25326481921831767
7616,-0.1463498261926289
7617,0.0016713316622742173
7618,0.18856011122460217
7619,0.4076764228966377
7620,0.6497345859707844
7621,0.9053592855441343
7622,1.167587937576475
7623,1.433472810984552
7624,1.7042161913855611
7625,1.9837152780292455
7626,2.275846738644904
7627,2.581158097853628
7628,2.8938108761084496
7629,3.1996550938640063
7630,3.476205818746175
7631,3.69498760634592
7632,3.826169658614737
7633,3.844702391825965
7634,3.7365064695784844
7635,3.502960883561035
7636,3.1622105667523956
7637,2.7466526946821452
7638,2.2970822098313963
7639,1.854970225665063
7640,1.4548782898746118
7641,1.118933002457548
7642,0.8546450234777949
7643,0.6563512187942913
7644,0.5095005599818645
7645,0.3962432593602164
7646,0.3005732700164388
7647,0.21165932617813882
7648,0.12479216721524797
7649,0.040248831833866294
7650,-0.038997947433655034
7651,-0.10961611495362705
7652,-0.16945511931622076
7653,-0.2179891695688873
7654,-0.25590892911907187
7655,-0.2844345311927033
7656,-0.3049149717891911
7657,-0.3189715879184998
7658,-0.32900581081429137
7659,-0.33856003949619695
7660,-0.35198541523165994
7661,-0.37317030084538416
7662,-0.4035809812792169
7663,-0.44032136234356384
7664,-0.4751072556556335
7665,-0.4948615999123319
7666,-0.4841129793436505
7667,-0.42870831243885044
7668,-0.3198005311676175
7669,-0.15688524865168338
7670,0.05106731999903048
7671,0.2867164016567718
7672,0.5273125279989679
7673,0.7486282677917483
7674,0.9288307120518657
7675,1.0514985703671145
7676,1.107419350688857
7677,1.095201319202996
7678,1.0209243783888011
7679,0.8970191001686793
7680,0.7404470658627074
7681,0.5702382252306152
7682,0.40459622263385997
7683,0.2580320829867013
7684,0.13916770119044106
7685,0.04982221070869997
7686,-0.014290737118595452
7687,-0.06139740654518815
7688,-0.10066031908398224
7689,-0.13927265766691171
7690,-0.18057271215821902
7691,-0.22374903906126709
7692,-0.2651304764271587
7693,-0.30045968890771624
7694,-0.32717015678706307
7695,-0.3456954643091073
7696,-0.3592511324610281
7697,-0.372175847779456
7698,-0.38752380143492837
7699,-0.404906333254941
7700,-0.4194675229547227
7701,-0.42240896636510716
7702,-0.4028756494910596
7703,-0.35055410214259497
7704,-0.25820417967676085
7705,-0.12354449275517365
7706,0.04973933177491861
7707,0.2518205876258592
7708,0.46727908736005475
7709,0.6763606418665907
7710,0.8570594965240894
7711,0.9880961572324832
7712,1.052575486096619
7713,1.0416524201363935
7714,0.9571477568001683
7715,0.8120324907813286
7716,0.6281897318598719
7717,0.43175798220756595
7718,0.24729970676657997
7719,0.09258218977957533
7720,-0.024391617471595357
7721,-0.1052837336593063
7722,-0.15857796660290183
7723,-0.19528667414126252
7724,-0.2248929887298348
7725,-0.25290287620656654
7726,-0.2805551693314814
7727,-0.306293158333201
7728,-0.32795442523862794
7729,-0.34452789424138247
7730,-0.35672535860581334
7731,-0.3662627084872134
7732,-0.37432442476585037
7733,-0.3799688553128158
7734,-0.37916728283108814
7735,-0.36486168886465403
7736,-0.328062528004476
7737,-0.25975012745988085
7738,-0.15323561495856935
7739,-0.006600921455363524
7740,0.1752354149999151
7741,0.379405416918235
7742,0.5855689013268984
7743,0.7684296601185955
7744,0.9022128204428724
7745,0.9662709684050236
7746,0.9503154366261394
7747,0.8575557063949201
7748,0.7044954272450341
7749,0.5171814804038214
7750,0.32492922411051856
7751,0.15343929146643426
7752,0.019410092908019986
7753,-0.0718309493421827
7754,-0.12526189556247277
7755,-0.15244366708096768
7756,-0.1667375695085555
7757,-0.1792176650372014
7758,-0.19651362685466572
7759,-0.22087597751532673
7760,-0.2517949080685137
7761,-0.2879275685764996
7762,-0.32812803881505076
7763,-0.3709882223438208
7764,-0.4131906517435771
7765,-0.44772949178048693
7766,-0.46331994379956526
7767,-0.4459421057368556
7768,-0.38257518621650105
7769,-0.2661268245044242
7770,-0.09980490649762062
7771,0.10092264801954817
7772,0.30997538840187266
7773,0.4958906366240764
7774,0.629268660027819
7775,0.6901240778762843
7776,0.672724016576784
7777,0.5863374557294599
7778,0.4518149665312436
7779,0.29541557849412414
7780,0.1421282431647813
7781,0.01058174060794578
7782,-0.08930845748540582
7783,-0.1559987851073905
7784,-0.19419532236353443
7785,-0.21211966636486038
7786,-0.21904034875822506
7787,-0.22343090731563578
7788,-0.23172015995673026
7789,-0.24749552508752154
7790,-0.27114667029698175
7791,-0.30009597877271327
7792,-0.32976513248208206
7793,-0.35520788759252747
7794,-0.37299281646894583
7795,-0.38265165222442477
7796,-0.3870148246462245
7797,-0.3910969157436731
7798,-0.3997511670146725
7799,-0.4148482941590834
7800,-0.4330206823895877
7801,-0.44491935462974536
7802,-0.4364703979239528
7803,-0.39194469773340496
7804,-0.29802387111396667
7805,-0.14770593634702087
7806,0.05703243757225606
7807,0.30447954508759356
7808,0.574434210390859
7809,0.8410643377683613
7810,1.076732544259397
7811,1.2561213543535996
7812,1.3600853670681206
7813,1.3787225032540482
7814,1.313145958850464
7815,1.1754611444402154
7816,0.9866761070541323
7817,0.7727587129293735
7818,0.559654839631693
7819,0.3685178308262338
7820,0.21242292596017803
7821,0.0953864063849153
7822,0.013738801863532121
7823,-0.040872865360884
7824,-0.07804156510225925
7825,-0.10588070953714507
7826,-0.12972552381139793
7827,-0.15226653324543601
7828,-0.1745404690088438
7829,-0.19698119358408023
7830,-0.21994833572148537
7831,-0.24364342797887165
7832,-0.26778600845562794
7833,-0.2915813824478009
7834,-0.3142803870131633
7835,-0.3361538230810733
7836,-0.3592742017158886
7837,-0.3873938932284791
7838,-0.42453362201818184
7839,-0.4725113102714834
7840,-0.528248241453806
7841,-0.5819853789964844
7842,-0.6173728341793214
7843,-0.6138193160198205
7844,-0.5507419209035115
7845,-0.4127300292372024
7846,-0.19433209676840396
7847,0.09676686503544633
7848,0.43906336022117987
7849,0.7994115837116005
7850,1.137817176706157
7851,1.4140265173133144
7852,1.5946455440296359
7853,1.659322222997608
7854,1.6046310009126865
7855,1.4447072837813923
7856,1.2083456380921147
7857,0.9330913280942607
7858,0.6576396369225671
7859,0.4143688135779096
7860,0.2238514203287325
7861,0.09263963356462067
7862,0.014644927324290387
7863,-0.024639839565921508
7864,-0.042615685933936005
7865,-0.05452177206907003
7866,-0.07024229949119341
7867,-0.0935534279787805
7868,-0.12345987119082792
7869,-0.1565938249726462
7870,-0.1894742332879063
7871,-0.2197741016144189
7872,-0.24639826707793477
7873,-0.26879461783086844
7874,-0.28622711589136307
7875,-0.29762775090817023
7876,-0.30221190933716335
7877,-0.300516706899142
7878,-0.29516723317128307
7879,-0.29067707222091965
7880,-0.291970432409916
7881,-0.3019197778398182
7882,-0.3187603385488361
7883,-0.33450877513095584
7884,-0.3353266878847403
7885,-0.3041608012759713
7886,-0.2251733968204953
7887,-0.08876541445597026
7888,0.10432466356230333
7889,0.3411660253500077
7890,0.5977169840372318
7891,0.8427138245378284
7892,1.0434915292785598
7893,1.172382595270688
7894,1.2122134414644856
7895,1.1596353479828072
7896,1.0255292692645082
7897,0.8324158388430973
7898,0.6095344933321526
7899,0.38682592607006444
7900,0.18927495266135755
7901,0.032885138134611705
7902,-0.07694330720922352
7903,-0.14449964646789368
7904,-0.18079459897502856
7905,-0.1994865512599505
7906,-0.21286953333823921
7907,-0.22899627392969069
7908,-0.25060870289419357
7909,-0.2759461657609181
7910,-0.3008865969167496
7911,-0.32146306528262025
7912,-0.33574669631407245
7913,-0.3444189475701395
7914,-0.34992885421316505
7915,-0.35469846950949924
7916,-0.3591741823533935
7917,-0.36051819277728064
7918,-0.3524474188951222
7919,-0.32632316152761914
7920,-0.27324992264084813
7921,-0.186740815659356
7922,-0.06541822399173021
7923,0.08483514730412003
7924,0.2498953627061104
7925,0.40814422275086987
7926,0.5332262636694506
7927,0.5985756429361621
7928,0.5828265723391988
7929,0.4747128979906485
7930,0.27597715509756177
7931,0.0012888302224462757
7932,-0.3249027063135409
7933,-0.6736399082552388
7934,-1.017236522629956
7935,-1.33389644130859
7936,-1.6100791200855569
7937,-1.8404393317252974
7938,-2.0260044079798725
7939,-2.17164281894808
7940,-2.283726510672179
7941,-2.3684000166536037
7942,-2.430397734979655
7943,-2.472167817583945
7944,-2.4931977099632405
7945,-2.4897054278950588
7946,-2.4550158475408654
7947,-2.3808461395822236
7948,-2.259420838063878
7949,-2.085988801669333
7950,-1.8610934134427841
7951,-1.5919522490302978
7952,-0.0
7953,-0.0
7954,-0.0
7955,-0.0
7956,-0.0
7957,-0.0
7958,-0.0
7959,-0.0
7960,-0.0
7961,-0.0
7962,-0.0
7963,-0.0
7964,-0.0
7965,-0.0
7966,-0.0
7967,-0.0
7968,-0.0
7969,-0.0
7970,-0.0
7971,-0.0
7972,-0.0
7973,-0.0
7974,-0.0
7975,-0.0
7976,-0.0
7977,-0.0
7978,-0.0
7979,-0.0
7980,-0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,-0.0
7992,-0.0
7993,-0.0
7994,-0.0
7995,-0.0
7996,-0.0
7997,-0.0
7998,-0.0
7999,-0.0
8000,-0.0
8001,-0.0
8002,-0.0
8003,-0.0
8004,-0.0
8005,-0.0
8006,-0.0
8007,-0.0
8008,-0.0
8009,-0.0
8010,-0.0
8011,-0.0
8012,-0.0
8013,-0.0
8014,-0.0
8015,-0.0
8016,-0.0
8017,-0.0
8018,-0.0
8019,-0.0
8020,-0.0
8021,-0.0
8022,-0.0
8023,-0.0
8024,-0.0
8025,-0.0
8026,-0.0
8027,-0.0
8028,-0.0
8029,-0.0
8030,-0.0
8031,-0.0
8032,-0.0
8033,-0.0
8034,-0.0
8035,-0.0
8036,-0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,-0.0
8048,-0.0
8049,-0.0
8050,-0.0
8051,-0.0
8052,-0.0
8053,-0.0
8054,-0.0
8055,-0.0
8056,-0.0
8057,-0.0
8058,-0.0
8059,-0.0
8060,-0.0
8061,-0.0
8062,-0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,-0.0
8086,-0.0
8087,-0.0
8088,-0.0
8089,-0.0
8090,-0.0
8091,-0.0
8092,-0.0
8093,-0.0
8094,-0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.28139331085654473
8117,0.28267112240033043
8118,0.28300377553849915
8119,0.27954382128624733
8120,0.27094545240187745
8121,0.2564057050722862
8122,0.23508490277814345
8123,0.20638292523294138
8124,0.17109663427733196
8125,0.13301284406510536
8126,0.10019974232605133
8127,0.08524417447368395
8128,0.10391616433369698
8129,0.17213299612713925
8130,0.3015753665780808
8131,0.49485260770186584
8132,0.7416360127921627
8133,1.0174251752980317
8134,1.2862434589410952
8135,1.5074298028198283
8136,1.6450995685683316
8137,1.6774863769232413
8138,1.602995916608448
8139,1.440731486227789
8140,1.2251613004037878
8141,0.9966684649184561
8142,0.7910981800874546
8143,0.6316123422474496
8144,0.5252028106903982
8145,0.4645080268397177
8146,0.43373159974640474
8147,0.41612287226770744
8148,0.4001412540828686
8149,0.38221302006858976
8150,0.3655581453799408
8151,0.3562286325070206
8152,0.3585328399539224
8153,0.3719956613918022
8154,0.39100807490167844
8155,0.4069156412996435
8156,0.4112173893650978
8157,0.39828008174827
8158,0.3665139726156473
8159,0.31789356653865664
8160,0.2565163829773595
8161,0.18721262563773047
8162,0.11497602350790291
8163,0.04537721488577298
8164,-0.014509426340834915
8165,-0.055467372438116155
8166,-0.06648399292117421
8167,-0.036323912883351094
8168,0.043976034698521606
8169,0.17837593744344898
8170,0.3636301869913346
8171,0.5882049950972636
8172,0.8326460815259044
8173,1.0715038050426915
8174,1.276737533184808
8175,1.4222702280973059
8176,1.4889805459153589
8177,1.4690012717480734
8178,1.368003859779015
8179,1.2044557654498018
8180,1.0056855876529451
8181,0.8016980462543989
8182,0.6185491485081412
8183,0.47328561763083987
8184,0.37185470049086605
8185,0.31027103502311515
8186,0.27818722450755545
8187,0.2633209111456282
8188,0.2551689035016203
8189,0.24701087294668864
8190,0.23605976217670938
8191,0.2223549056590315
8192,0.20730972478755547
8193,0.19264459368026368
8194,0.17993986130878456
8195,0.17055624543476464
8196,0.16546734085308257
8197,0.1647238156154382
8198,0.16669251084091777
8199,0.167610463105197
8200,0.16209019473261826
8201,0.1448940173450981
8202,0.11368031722114025
8203,0.07180693757320554
8204,0.029972492245228927
8205,0.005674096995178312
8206,0.020132971926410632
8207,0.09324793981174034
8208,0.2379202549520015
8209,0.45542620224620856
8210,0.7332582817417537
8211,1.0461231386440752
8212,1.3598741471395246
8213,1.6374057292421642
8214,1.845163262288057
8215,1.9589465337348273
8216,1.9679664268719217
8217,1.876482813709987
8218,1.7027272575012318
8219,1.4752298449806787
8220,1.2271714092596744
8221,0.9899080524578653
8222,0.7871696693825566
8223,0.6313953630675194
8224,0.5231352710825351
8225,0.45353480079224107
8226,0.4089363412196047
8227,0.37596992288865455
8228,0.3454352334260273
8229,0.3138373654240198
8230,0.28240398888644386
8231,0.25439941818591466
8232,0.23217181124242617
8233,0.2153778750955084
8234,0.20122802335384207
8235,0.18664503914925354
8236,0.17133924720020663
8237,0.1603459745084602
8238,0.1647268059580051
8239,0.19982830949850136
8240,0.2814286272406166
8241,0.42090211297696145
8242,0.6208911066879755
8243,0.8727969795649705
8244,1.1568227636478798
8245,1.444578749771462
8246,1.7036484582238343
8247,1.9031409985963996
8248,2.019133151243952
8249,2.0389612732001985
8250,1.9635009271660564
8251,1.8068788920415428
8252,1.593540857988491
8253,1.3532237410618368
8254,1.1149896069743837
8255,0.901816300422654
8256,0.7271177593129861
8257,0.5939832054272288
8258,0.49707903428540967
8259,0.4263581606658429
8260,0.37124917362369786
8261,0.32399339573336466
8262,0.28122338741492536
8263,0.24355316046209496
8264,0.21364382904978044
8265,0.19370274505301266
8266,0.18351958181958333
8267,0.17989291380942163
8268,0.17774083714455458
8269,0.17252270908789932
8270,0.16307402334167892
8271,0.1537637061090382
8272,0.15508397728512235
8273,0.18229142234325654
8274,0.25233532943700715
8275,0.3798038393220219
8276,0.5728320029160566
8277,0.8298422359042519
8278,1.1377560822128767
8279,1.4720809135892863
8280,1.7990960477454
8281,2.080168661477933
8282,2.2778889879688835
8283,2.3631661297267335
8284,2.3217977896921553
8285,2.158647344243115
8286,1.8978041168293596
8287,1.578112208628858
8288,1.2449455475078155
8289,0.9404530917287934
8290,0.6950774306658739
8291,0.5227038899053789
8292,0.42053439199240633
8293,0.37322071668080026
8294,0.35951130862393665
8295,0.359079974214668
8296,0.3574470461453971
8297,0.3478135473418897
8298,0.32984037973319663
8299,0.30648408162529023
8300,0.28058342487491245
8301,0.25279126377329436
8302,0.22172540678665337
8303,0.1861694470785327
8304,0.14821177424570903
8305,0.11574313473418835
8306,0.10292264551276642
8307,0.12799465030527873
8308,0.20888492274818404
8309,0.3578908655447659
8310,0.5771377190757447
8311,0.8561855480312742
8312,1.1724330499543225
8313,1.4941430287031494
8314,1.7853292779389778
8315,2.0115080279070545
8316,2.145337337671509
8317,2.1712736563971107
8318,2.0884638862887224
8319,1.9112081739748317
8320,1.666617949369352
8321,1.3896499588040796
8322,1.1164257882106137
8323,0.8773668781664237
8324,0.6918768463166602
8325,0.5659325563305762
8326,0.4930934631523158
8327,0.45839942006731627
8328,0.44377465679017186
8329,0.4331955075905108
8330,0.4161299178066278
8331,0.3885090657155864
8332,0.35145698186840035
8333,0.30881661457493337
8334,0.2648530887538923
8335,0.22324655835600846
8336,0.18772523078629028
8337,0.16377644209769268
8338,0.16022609719648429
8339,0.1893946257976571
8340,0.26507919301187766
8341,0.3985705196423666
8342,0.593888575541698
8343,0.8439769658489606
8344,1.1294571912506615
8345,1.4207484806638628
8346,1.683236810078947
8347,1.8841688201113054
8348,1.9993944953989857
8349,2.018127811057235
8350,1.9444902870296055
8351,1.7955606366799217
8352,1.5966827724548336
8353,1.3755472344508526
8354,1.156786688496378
8355,0.9584385825698212
8356,0.7908063004402015
8357,0.6573595989557033
8358,0.5567329996939755
8359,0.48480760870340245
8360,0.43622765814633374
8361,0.40523052849614144
8362,0.3860547719277481
8363,0.3732796896302928
8364,0.3622881123969724
8365,0.34980103657200223
8366,0.3342804043603574
8367,0.31602061045684837
8368,0.29692072252489726
8369,0.28012455310242934
8370,0.26978739165173876
8371,0.2711021010845881
8372,0.2904531731746766
8373,0.3353269778000962
8374,0.4135474771959163
8375,0.5315895508647035
8376,0.6920937034629139
8377,0.8911424845836119
8378,1.1162105797753352
8379,1.3458161583608597
8380,1.5516578358661512
8381,1.703380078930074
8382,1.775179458803006
