,resp
7862,1.1194895371818894
7863,1.2900582011428523
7864,1.415381033357899
7865,1.4870806854227585
7866,1.5008301737036869
7867,1.4573098728431726
7868,1.362646298487065
7869,1.227885973977319
7870,1.0673977597145903
7871,0.8965609322201081
7872,0.7293941424325155
7873,0.5767408655747727
7874,0.44532066686379984
7875,0.3376119707728613
7876,0.252348312159516
7877,0.1854224780897781
7878,0.13108762637893215
7879,0.08337112162983229
7880,0.03751321828227389
7881,-0.008918231289496916
7882,-0.05565437836428603
7883,-0.10037033001710634
7884,-0.140274112957846
7885,-0.17412741924972652
7886,-0.2038655136294833
7887,-0.2349744257713112
7888,-0.2751647846279006
7889,-0.33155301941927295
7890,-0.40726057982326636
7891,-0.4987486481831026
7892,-0.5950835831773424
7893,-0.6796636646705565
7894,-0.7339894060030326
7895,-0.7422508092102473
7896,-0.6951954493741048
7897,-0.5920419142629741
7898,-0.43995537006704805
7899,-0.2514901601189446
7900,-0.0410909888937775
7901,0.17801897359572263
7902,0.3955215132769164
7903,0.6038929787940716
7904,0.7969147342696558
7905,0.9677892466133419
7906,1.1079846279808714
7907,1.2075778365004457
7908,1.257156675493692
7909,1.2505748685081177
7910,1.1873955428652483
7911,1.0739472040312463
7912,0.922512121606196
7913,0.7489478620694492
7914,0.5696027008912922
7915,0.3984945959300358
7916,0.24544013544986557
7917,0.11538657339421945
7918,0.00883967826028391
7919,-0.07692775940548977
7920,-0.14629684077205254
7921,-0.20379500454669836
7922,-0.2530582729740038
7923,-0.2964936359285515
7924,-0.3355832498967754
7925,-0.3714669150444887
7926,-0.405283165946722
7927,-0.437867328935111
7928,-0.46878294642412016
7929,-0.4951210936212013
7930,-0.5107770428834812
7931,-0.5068162804660281
7932,-0.473086933504162
7933,-0.4006497290280363
7934,-0.28419215936402786
7935,-0.12358786839422035
7936,0.07584785225942882
7937,0.30428662386693084
7938,0.5489306633790925
7939,0.7954901882157207
7940,1.0291684702572783
7941,1.2351910174268887
7942,1.3993123308958668
7943,1.508816104885695
7944,1.554210857925907
7945,1.5312730802113115
7946,1.4426417412224135
7947,1.2981330961188762
7948,1.1133871421572887
7949,0.907133697463283
7950,0.6978979072147637
7951,0.5010984265200975
7952,0.3272332889722381
7953,0.1813979236847751
7954,0.06396382533793941
7955,-0.02800028588996728
7956,-0.09904018111153667
7957,-0.15376073736682133
7958,-0.1956808897593339
7959,-0.2266740057341077
7960,-0.2470975619163702
7961,-0.25662690989904036
7962,-0.2556425066659454
7963,-0.24678009799657
7964,-0.2360298798046742
7965,-0.23271130252246183
7966,-0.24788591508282484
7967,-0.29132143779464764
7968,-0.3678172672254651
7969,-0.47420951580231974
7970,-0.5983646958963903
7971,-0.720855235191621
7972,-0.8190279763245236
7973,-0.8722669432717498
7974,-0.8668010280272002
7975,-0.7985708845748816
7976,-0.6733410859121516
7977,-0.50414509653212
7978,-0.30696623279878155
7979,-0.09605064224463564
7980,0.11968755618110202
7981,0.33805884192415925
7982,0.5623410872542165
7983,0.7977392298421463
7984,1.046691587896894
7985,1.3046413558347187
7986,1.5579051866772333
7987,1.7847107765534231
7988,1.9594406257601267
7989,2.0589376132871893
7990,2.0688644285713766
7991,1.9879618566910346
7992,1.8287411013084232
7993,1.614418961181717
7994,1.3732272266925984
7995,1.1320441652574291
7996,0.91131427188053
7997,0.7225332676805003
7998,0.5685452235937836
7999,0.44595340309789744
8000,0.34840030639548114
8001,0.2694537730925346
8002,0.20427641705546917
8003,0.14992451199416704
8004,0.10471562382532494
8005,0.06737454696283696
8006,0.03653976691757238
8007,0.010816982646719436
8008,-0.010845356205387778
8009,-0.028881800406013094
8010,-0.043261169195705614
8011,-0.05408207205729433
8012,-0.06231628157028259
8013,-0.07026014228137911
8014,-0.0813487266437871
8015,-0.09925343937355784
8016,-0.12648614403795216
8017,-0.16294982188514592
8018,-0.20493896422890515
8019,-0.24498669379179439
8020,-0.2727101598584347
8021,-0.27649770205743657
8022,-0.2456230895937195
8023,-0.17227050831848412
8024,-0.05304917020070396
8025,0.11019299202448528
8026,0.31021642466317334
8027,0.5347552139778105
8028,0.7673223617166824
8029,0.9885269181559205
8030,1.1780522675454577
8031,1.3173167845539935
8032,1.3924989680740991
8033,1.3972153025549088
8034,1.3339412786222133
8035,1.213467767734715
8036,1.0523005864729778
8037,0.8687103052914947
8038,0.6787342247314673
8039,0.4934846907483759
8040,0.31855343065411157
8041,0.15538374723763013
8042,0.0036721393425852124
8043,-0.13645204006270423
8044,-0.2634270182541071
8045,-0.374693550125979
8046,-0.468072024653391
8047,-0.5431554363015464
8048,-0.6018573832452347
8049,-0.6477511601695608
8050,-0.6844804521386986
8051,-0.713976333117335
8052,-0.7352737438589048
8053,-0.7443985824257674
8054,-0.7352895005125828
8055,-0.701290474089723
8056,-0.6366104145710765
8057,-0.5373453118191411
8058,-0.40204786262013786
8059,-0.23213636358558
8060,-0.03244006845593175
8061,0.18812507311302754
8062,0.4161584527597703
8063,0.6342804742484833
8064,0.823016142996211
8065,0.9640190496941773
8066,1.0439304473806958
8067,1.0576661042501756
8068,1.0098844009182328
8069,0.9139220345262595
8070,0.7884113666117648
8071,0.6527004982715248
8072,0.5226373708136607
8073,0.4080349340298268
8074,0.31235064499956816
8075,0.2342034071233705
8076,0.16974567922564426
8077,0.11482952475206634
8078,0.06628746975741007
8079,0.02221912037949456
8080,-0.018379946176505072
8081,-0.05617198421741665
8082,-0.0918791650433588
8083,-0.12644081968808152
8084,-0.1609952381856205
8085,-0.19677283767822493
8086,-0.2349112036772723
8087,-0.27613354682041913
8088,-0.32024923500080316
8089,-0.3655485426072156
8090,-0.40830646599138865
8091,-0.4426772516005282
8092,-0.4611791211233743
8093,-0.4557501908099594
8094,-0.4191044778506343
8095,-0.3459771763156518
8096,-0.23392514949498736
8097,-0.08361681941533632
8098,0.10116475186487915
8099,0.31348185916053506
8100,0.5430219569594587
8101,0.7759070053155361
8102,0.9950332106581844
8103,1.1814596598203457
8104,1.3170353660690364
8105,1.3878821868951983
8106,1.387785911004245
8107,1.3202904320449966
8108,1.1985418492189455
8109,1.0426541277612071
8110,0.875270732016817
8111,0.7166687327580598
8112,0.5808937215652192
8113,0.4739821201204347
8114,0.39453058083585574
8115,0.33605466869213474
8116,0.29006758369022306
8117,0.24877633029307894
8118,0.2066880229083007
8119,0.16100953297450324
8120,0.11121340408445905
8121,0.058319415721589614
8122,0.0042813954763782575
8123,-0.04845533130922704
8124,-0.09739767517068784
8125,-0.14060828332084568
8126,-0.17739065693287617
8127,-0.20870813985353875
8128,-0.23691417675538948
8129,-0.26460604485019085
8130,-0.29287231972592337
8131,-0.31963257987137916
8132,-0.338895363587467
8133,-0.3414663181134499
8134,-0.31703211966913997
8135,-0.2569195114051972
8136,-0.15651280589752292
8137,-0.01649282502541056
8138,0.15735298582941784
8139,0.35534287566371786
8140,0.5653860817824976
8141,0.7741377457905857
8142,0.9677103979607538
8143,1.132309939195667
8144,1.2553122072506055
8145,1.3270109733302171
8146,1.3427169249482789
8147,1.304405378940147
8148,1.2210157024049775
8149,1.1069095898731562
8150,0.9787245787396688
8151,0.8515521364919827
8152,0.7356921715356565
8153,0.6350506211917112
8154,0.5476421591854841
8155,0.4678810217188232
8156,0.38969791674233295
8157,0.3092737101593809
8158,0.2264315014328907
8159,0.14435196157415914
8160,0.06797749591560509
8161,0.0019366341167921085
8162,-0.05112561253843272
8163,-0.09124978345168626
8164,-0.12083042343200824
8165,-0.14359581074140473
8166,-0.16340213872474896
8167,-0.1832406510689804
8168,-0.20460800828540915
8169,-0.22716595546689478
8170,-0.24854324809604408
8171,-0.26423080827635254
8172,-0.26769150677572773
8173,-0.2508996476127852
8174,-0.20545353562886962
8175,-0.12420076366304932
8176,-0.003095441186325945
8177,0.1571267513448728
8178,0.34988156909984386
8179,0.5626144755784157
8180,0.7778042517755476
8181,0.9750666438738641
8182,1.134096232594507
8183,1.2379483654667085
8184,1.2759843365584407
8185,1.245766029016075
8186,1.1533704461570118
8187,1.0120038838465335
8188,0.8392991231150034
8189,0.6540507241496593
8190,0.47320814968234864
8191,0.309711523957453
8192,0.1713945284877343
8193,0.06088778777658096
8194,-0.023682840217724772
8195,-0.08743759902290872
8196,-0.13716501757377275
8197,-0.17969801887674852
8198,-0.22055090045010275
8199,-0.263098328176503
8200,-0.3084493979935888
8201,-0.35595464694480916
8202,-0.4040566977034177
8203,-0.45106227811576044
8204,-0.4954596958321876
8205,-0.5356363742599694
8206,-0.5691681083678902
8207,-0.5920995281975477
8208,-0.5986854558425637
8209,-0.5818836658336505
8210,-0.5345650218682638
8211,-0.4511000094879611
8212,-0.3288471104353889
8213,-0.169158288533939
8214,0.022261198231849806
8215,0.2356046495562812
8216,0.45771797831899524
8217,0.6732703233120185
8218,0.866292778344178
8219,1.0220203268942274
8220,1.1288789699589863
8221,1.1803008608807766
8222,1.1758846408657846
8223,1.1213758125303583
8224,1.027167569503707
8225,0.9055395808740347
8226,0.7674659000078743
8227,0.6201849506289275
8228,0.466546035030505
8229,0.3064141947234191
8230,0.1394483006025059
8231,-0.03213038166320177
8232,-0.20218556167823717
8233,-0.36143456539429153
8234,-0.49998250397737054
8235,-0.6104253271217249
8236,-0.6901434255745459
8237,-0.7419137928010742
8238,-0.7728000636009625
8239,-0.7919561571521343
8240,-0.8082072757061007
8241,-0.8280707710586558
8242,-0.8544963828781522
8243,-0.8863181429617152
8244,-0.9183448270786976
8245,-0.9420901475014978
8246,-0.9471684480652094
8247,-0.9232361864530522
8248,-0.8621027009464106
8249,-0.7594590819800539
8250,-0.615750011975273
8251,-0.43604134971038844
8252,-0.2291391601643084
8253,-0.0064615049669854464
8254,0.2188851085980697
8255,0.43268567792941215
8256,0.6201104609443804
8257,0.7666149680277836
8258,0.8596244375004795
8259,0.8909106119405173
8260,0.8589690029520014
8261,0.7703466189017767
8262,0.6390455200406697
8263,0.483832040725883
8264,0.32417606633932433
8265,0.17615431151713898
8266,0.049659855040915905
8267,-0.052312772533286124
8268,-0.13237792510967925
8269,-0.19623609902414518
8270,-0.24996962948193874
8271,-0.2980321842275469
8272,-0.3423580037433284
8273,-0.3825600444142967
8274,-0.4169117344026279
8275,-0.4437383554103245
8276,-0.46286943595848173
8277,-0.4767992099214744
8278,-0.49114745414524513
8279,-0.5140110297255721
8280,-0.5539931072683187
8281,-0.6171537569178348
8282,-0.703721209008689
8283,-0.8058379984491639
8284,-0.9075552899139886
8285,-0.9875909797000211
8286,-1.0242532558079998
8287,-1.0009324619637818
8288,-0.9102317318419818
8289,-0.7553603318313763
8290,-0.5485845020650538
8291,-0.3077180652458438
8292,-0.05225710844287305
8293,0.19942850613793195
8294,0.4312515847031436
8295,0.6292811263793734
8296,0.7813190883542735
8297,0.8771654419885352
8298,0.9099856139723722
8299,0.8783749794027992
8300,0.7880905256814332
8301,0.6523376965127988
8302,0.49001838540835824
8303,0.32219603436055255
8304,0.16778993858144597
8305,0.039835833334378304
8306,-0.05655604670449969
8307,-0.12402078435796471
8308,-0.17076149430866902
8309,-0.20722375371315904
8310,-0.24277019897876062
8311,-0.28339214563021975
8312,-0.3310175560663688
8313,-0.38431625650426243
8314,-0.44033912332738057
8315,-0.4960956233386084
8316,-0.5493462972966895
8317,-0.5983474466293307
8318,-0.6408121646512965
8319,-0.672724718682131
8320,-0.6877228461490626
8321,-0.6775243127303683
8322,-0.6334293426549027
8323,-0.5484808766048987
8324,-0.4196151337912862
8325,-0.24918387066556158
8326,-0.0455062720084346
8327,0.1775778545076101
8328,0.40200103472882687
8329,0.6074364697924592
8330,0.7738036384197603
8331,0.8841135097965762
8332,0.9272598134855196
8333,0.9001394856862259
8334,0.8084328175598973
8335,0.6656296433962878
8336,0.4903999440543475
8337,0.30294241172402664
8338,0.1212478923114947
8339,-0.04181932379215482
8340,-0.1800146172050557
8341,-0.29357518898912477
8342,-0.38763279174527143
8343,-0.4696663557657355
8344,-0.5466737315432952
8345,-0.6227712946939263
8346,-0.6977710896135029
8347,-0.7669737404010941
8348,-0.8220687683936468
8349,-0.8527887829560713
8350,-0.8488837939552026
8351,-0.8020302609876082
8352,-0.707392920109603
8353,-0.5646780017914088
8354,-0.3786516379737585
8355,-0.15921986811549996
8356,0.07880474030394706
8357,0.31626392928260616
8358,0.530815659111192
8359,0.6991341615594305
8360,0.8003814222195719
8361,0.8205352267786051
8362,0.7563635047257151
8363,0.6174433123103539
8364,0.4250374118959339
8365,0.2077619858680094
8366,-0.004763534004592654
8367,-0.18834273057616616
8368,-0.32882969787134564
8369,-0.4238307831033086
8370,-0.4813738433100319
8371,-0.5163121386891363
8372,-0.5457001642776229
8373,-0.58439182487265
8374,-0.641777207593743
8375,-0.7200913861955136
8376,-0.8142964741682035
8377,-0.9132739484054314
8378,-1.0019679609680199
8379,-1.0641106407698702
8380,-1.0851487429306599
8381,-1.054936960962054
8382,-0.9696953783908473
8383,-0.8327365674539778
8384,-0.6536503831970506
8385,-0.44601157046621315
8386,-0.22413958182065719
8387,0.00019029040418322456
8388,0.22005925221353273
8389,0.43389772916752084
8390,0.6438116861004701
8391,0.8521523460220077
8392,1.0575560032299918
8393,1.252173002883483
8394,1.421581168481419
8395,1.5478610194363625
8396,1.6149006973705655
8397,1.613901783260672
8398,1.5468648769941782
8399,1.426666264118666
8400,1.273769589154343
8401,1.1109304429511344
8402,0.9578489747319462
8403,0.8274417437875774
8404,0.7245307619832918
8405,0.6467900236208254
8406,0.5871572793821568
8407,0.5367473523736986
8408,0.4874761044347355
8409,0.4339066557694456
8410,0.37410694582113474
8411,0.3095207222954763
8412,0.2440269457339891
8413,0.1825057658673379
8414,0.12931078798622184
8415,0.087026091365785
8416,0.0557617244982358
8417,0.033068109185415105
8418,0.014404843035588215
8419,-0.005970886785969067
8420,-0.03384173530392496
8421,-0.07374940912041877
8422,-0.12780462143912089
8423,-0.19486354703079795
8424,-0.2703423245960264
8425,-0.34680708222004886
8426,-0.4152433387946936
8427,-0.46667797503431463
8428,-0.49370555302715413
8429,-0.49151042660328786
8430,-0.4581540339967903
8431,-0.39413616809787433
8432,-0.30145791519459614
8433,-0.1825621750795818
8434,-0.03958035758641409
8435,0.12575111335299574
8436,0.3113345832433809
8437,0.5132382290411696
8438,0.7239468639796317
8439,0.9310257352295483
8440,1.1169724094707456
8441,1.2608604242963948
8442,1.3418867404489645
8443,1.3441821306314772
8444,1.2614936358184412
8445,1.1000150900546697
8446,0.8780465418049577
8447,0.6222591536639228
8448,0.3616609661197198
8449,0.12126477981991506
8450,-0.08248213089041949
8451,-0.24324032422880576
8452,-0.3632702291068136
8453,-0.4499638620192114
8454,-0.5120227154887066
8455,-0.5566749229377023
8456,-0.5885945760196711
8457,-0.6103430791992266
8458,-0.6235791058776765
8459,-0.630176166232412
8460,-0.6326889286486052
8461,-0.6340721821198593
8462,-0.6369030251670412
8463,-0.6424540185608357
8464,-0.6498771246403579
8465,-0.6556537421099835
8466,-0.6534561318995223
8467,-0.634608055499103
8468,-0.5892879779469209
8469,-0.5084072251142286
8470,-0.3858000815217534
8471,-0.22016661318761932
8472,-0.01624070827027705
8473,0.21510945397295778
8474,0.45784603613318114
8475,0.6925759483737384
8476,0.8989191213226837
8477,1.0581351883231567
8478,1.1557070402101715
8479,1.1835227668145365
8480,1.1412290738758823
8481,1.0363516119894502
8482,0.882980952288976
8483,0.6991974272461635
8484,0.5038145990813967
8485,0.3132640524525114
8486,0.13939647090526247
8487,-0.011349795909207159
8488,-0.13742647446949915
8489,-0.24073549441120243
8490,-0.324926362366358
8491,-0.3940271800485256
8492,-0.45171992490820895
8493,-0.5012081318347574
8494,-0.5453588081739456
8495,-0.5867401191280212
8496,-0.6273235500292084
8497,-0.6678780962473889
8498,-0.7073167218852707
8499,-0.7423494699548481
8500,-0.767712434117983
8501,-0.777016787344196
8502,-0.7639935613552623
8503,-0.723714420538052
8504,-0.6533466536407339
8505,-0.5521952613035251
8506,-0.42113561022787394
8507,-0.26187264536590465
8508,-0.07657480136752864
8509,0.13176295606863245
8510,0.3582701675917633
8511,0.5949032623004192
8512,0.8295578823828371
8513,1.0462317020205163
8514,1.2266247317193875
8515,1.353115549307727
8516,1.4125050981298777
8517,1.3994575102655527
8518,1.3184261204827459
8519,1.1832025500960697
8520,1.014022617383685
8521,0.8330898183565559
8522,0.6599833867912457
8523,0.5083842527003765
8524,0.3849030447509915
8525,0.28988542743538787
8526,0.21936681454830137
8527,0.16715770282984915
8528,0.1263635726174169
8529,0.090212151813671
8530,0.0525170119844187
8531,0.008207764540314397
8532,-0.04589892760340836
8533,-0.11031420580343829
8534,-0.182565158784431
8535,-0.2577743653815471
8536,-0.3301612206820137
8537,-0.3949989393993668
8538,-0.450245023013865
8539,-0.4971214230834246
8540,-0.5393351824031215
8541,-0.581191124180212
8542,-0.6252893952030465
8543,-0.6706457229475353
8544,-0.7118985023907858
8545,-0.7398770714369027
8546,-0.7433557917486082
8547,-0.7114579728083524
8548,-0.6360116521929647
8549,-0.5132403797998536
8550,-0.34445200288813616
8551,-0.13574019549092328
8552,0.10300935853548766
8553,0.3593996622356575
8554,0.6197265845155967
8555,0.8699041513361631
8556,1.0961256114474531
8557,1.2854665690722733
8558,1.4267021773711213
8559,1.51148231964793
8560,1.5357174909331452
8561,1.5007199973814913
8562,1.41352039285323
8563,1.2859691757586362
8564,1.1326909337480262
8565,0.9684559064579846
8566,0.8058010490552526
8567,0.65362154910431
8568,0.517020796629115
8569,0.3981706979290608
8570,0.2975586507714743
8571,0.21495885321224947
8572,0.1497617186726469
8573,0.10074457152177224
8574,0.0657079222935729
8575,0.04144197520112655
8576,0.024220342136833994
8577,0.01062802751386442
8578,-0.0017215915454725874
8579,-0.013979004300002679
8580,-0.026448810868819207
8581,-0.039293766979864565
8582,-0.05305902484426097
8583,-0.06859969118434747
8584,-0.08631718551563904
8585,-0.10500848546736247
8586,-0.12090256546437274
8587,-0.1274583505427279
8588,-0.11621127592945607
8589,-0.07850108234033967
8590,-0.007506407393115009
8591,0.10013597450942939
8592,0.24364728267327296
8593,0.41842488950482815
8594,0.6169693424825518
8595,0.8298142195135355
8596,1.0460037793441197
8597,1.2530941898632475
8598,1.4371238040204586
8599,1.5832272359289048
8600,1.6773774795850964
8601,1.7091572033950237
8602,1.6747462382635534
8603,1.578870941247641
8604,1.4346258277995485
8605,1.260872296066638
8606,1.0779721341961703
8607,0.9033512516390829
8608,0.7484070223429983
8609,0.6175986884941049
8610,0.5096052133953226
8611,0.4196982778848705
8612,0.3422539868337365
8613,0.27259248457870444
8614,0.20783601070160754
8615,0.1469154004749127
8616,0.09005975574754913
8617,0.0380848820620879
8618,-0.00831546850314083
8619,-0.049144284669284374
8620,-0.08540456448127341
8621,-0.1189709429150429
8622,-0.151929548239431
8623,-0.1854737774059846
8624,-0.21869456418544503
8625,-0.2477714453380522
8626,-0.2660212297125074
8627,-0.26496614315090616
8628,-0.23615555466506882
8629,-0.17312654150512158
8630,-0.07282383116049115
8631,0.06391299329807118
8632,0.23269281654031446
8633,0.4262404443952865
8634,0.6348306095347
8635,0.846279443700444
8636,1.0458217290510265
8637,1.2165827378497442
8638,1.3412953296562038
8639,1.4053647887432972
8640,1.400579770719908
8641,1.3281342831526906
8642,1.1995630814546205
8643,1.0348340301250942
8644,0.8579384972488684
8645,0.691357247309095
8646,0.5512474697296875
8647,0.44487611230926183
8648,0.37088827690691134
8649,0.32190253438187133
8650,0.2881584088498723
8651,0.26079072099730644
8652,0.23374402444319695
8653,0.20408804291468452
8654,0.1711817459588262
8655,0.13547139993240445
8656,0.09760677734262678
8657,0.0581504027173739
8658,0.01770388560018823
8659,-0.02296417023521822
8660,-0.06312333609783503
8661,-0.10263192021919076
8662,-0.14249550136674038
8663,-0.18494611295340357
8664,-0.23271450058210738
8665,-0.28756763391529194
8666,-0.3486182334815046
8667,-0.4111534651367428
8668,-0.4666331713244728
8669,-0.5040832838184347
8670,-0.5125267530183734
8671,-0.4836194163663829
8672,-0.41353149047541554
8673,-0.30341975597051174
8674,-0.15844225879786963
8675,0.014106489953279707
8676,0.2066132774337323
8677,0.4120815716102104
8678,0.6238302155484934
8679,0.8342452153337557
8680,1.0333947394115277
8681,1.2084900471338382
8682,1.3449117161081694
8683,1.4288897398056706
8684,1.451145950139007
8685,1.4102064395215723
8686,1.3139976756173637
8687,1.178891583817658
8688,1.0263602229798712
8689,0.8783483831772835
8690,0.7528793969391534
8691,0.6611096113761612
8692,0.606302294665353
8693,0.5844818097589094
8694,0.586201325389045
8695,0.5989114490268319
8696,0.6095789380217915
8697,0.6072148826530049
8698,0.5848268718152316
8699,0.5402424943458717
8700,0.47548973233446484
8701,0.39495471180606695
8702,0.30309629925299303
8703,0.20272741493772833
8704,0.09459530163415564
8705,-0.02165842533963521
8706,-0.14573579972661996
8707,-0.2750090976264716
8708,-0.4036733165921629
8709,-0.5229976128885876
8710,-0.6224678167646361
8711,-0.6913526275471228
8712,-0.7202383307183322
8713,-0.7022367874548323
8714,-0.6337252004158432
8715,-0.5145806582581458
8716,-0.34798795964202256
8717,-0.14005410196913676
8718,0.10043630170544361
8719,0.3618842763827045
8720,0.6294354935334131
8721,0.8847022633424568
8722,1.1063349063556498
8723,1.2719923406800382
8724,1.361750551782204
8725,1.3622773053973152
8726,1.2705146244098702
8727,1.0954857945334648
8728,0.8573402254049187
8729,0.583699053442732
8730,0.304322892042823
8731,0.045638446632517295
8732,-0.17344655083283309
8733,-0.34358441465609285
8734,-0.4647478779967298
8735,-0.5441668483239432
8736,-0.5932442096315342
8737,-0.624340515933413
8738,-0.6481780131407678
8739,-0.6722974799058155
8740,-0.7005960656520535
8741,-0.7336219303898073
8742,-0.7691505248997935
8743,-0.8026851766905286
8744,-0.8278306111686721
8745,-0.8367762315777006
8746,-0.8211884868923788
8747,-0.773585912760482
8748,-0.6888988892358029
8749,-0.5656638538995113
8750,-0.4063774515105969
8751,-0.2169342795967924
8752,-0.00555431868081915
8753,0.21814471926251208
8754,0.44343774597571944
8755,0.6581494572747077
8756,0.8482313079806006
8757,0.9980897544254203
8758,1.092301668746145
8759,1.1187040732653453
8760,1.0720158652172809
8761,0.9565756658987838
8762,0.7868416128427483
8763,0.5850587528356064
8764,0.3766145141919609
8765,0.18452177409557127
8766,0.024775230901744296
8767,-0.09605744862020923
8768,-0.18049758904491556
8769,-0.2375055932756982
8770,-0.2786458779254078
8771,-0.3144095971095956
8772,-0.3517593464767894
8773,-0.39335268063273243
8774,-0.4382304484494638
8775,-0.48327821580691654
8776,-0.5246434109355622
8777,-0.5585229616379901
8778,-0.5811777741448987
8779,-0.5884525324177586
8780,-0.5752914565604003
8781,-0.5356842531376096
8782,-0.4632381829761168
8783,-0.3523143056688767
8784,-0.1995158364090225
8785,-0.005284098800780318
8786,0.22465278630723903
8787,0.47831369439060273
8788,0.7374388071724403
8789,0.9788732994384152
8790,1.1775729102934904
8791,1.3109165436283186
8792,1.3634031317679463
8793,1.330412321845712
8794,1.2197616444803008
8795,1.0503611295476227
8796,0.8481784505951447
8797,0.6406233639206315
8798,0.45095952922263915
8799,0.2942609309146392
8800,0.1758337458791428
8801,0.09220225405592306
8802,0.03401561617642283
8803,-0.010216649530245175
8804,-0.05072352891713739
8805,-0.09428957149103345
8806,-0.14366214647219147
8807,-0.1983506712054829
8808,-0.2561777155069126
8809,-0.31477306890466095
8810,-0.3723549724699005
8811,-0.42754358488863115
8812,-0.47842915772176553
8813,-0.5214749977926644
8814,-0.5509295687958589
8815,-0.5592131834114175
8816,-0.5383115558720944
8817,-0.48172764921840155
8818,-0.38623126279992787
8819,-0.25267206403512465
8820,-0.08551800873103194
8821,0.10860743035765533
8822,0.3225878167057951
8823,0.5497295866708093
8824,0.7833473105514691
8825,1.0151633709243844
8826,1.2334146655473006
8827,1.4219455371465197
8828,1.5613597273964412
8829,1.6325237874193732
8830,1.62163750370056
8831,1.5251708857100807
8832,1.3526823484695845
8833,1.1261231932276479
8834,0.8755191694023073
8835,0.6323197939581224
8836,0.42254977577202085
8837,0.26182922070435183
8838,0.1534935410376925
8839,0.08991891643146659
8840,0.05622726911800019
8841,0.035060986151357346
8842,0.011089558562965094
8843,-0.02578953945990168
8844,-0.07911377993939255
8845,-0.14640243019699956
8846,-0.2211112236935199
8847,-0.2951662486036987
8848,-0.3611460883986136
8849,-0.4133995621061423
8850,-0.4478898820164988
8851,-0.46115939900272207
8852,-0.44922475514357074
8853,-0.40720124787772427
8854,-0.33000044523011035
8855,-0.2138063166950244
8856,-0.05760423068207927
8857,0.13592650698793507
8858,0.36040090256272383
8859,0.6063200244237933
8860,0.861754270619798
8861,1.1127997640890521
8862,1.343944528646064
8863,1.5388443003348813
8864,1.6819729636504601
8865,1.7611250520977157
8866,1.7700679313182859
8867,1.7102158199839612
8868,1.5903823643651824
8869,1.4244611270154566
8870,1.2278717119081268
8871,1.01421354542791
8872,0.7934263690551435
8873,0.5719539506819206
8874,0.3544031022758745
8875,0.14551471622956727
8876,-0.0487629047214629
8877,-0.2217071623202986
8878,-0.36747253935238755
8879,-0.4829596284709296
8880,-0.5687564587909654
8881,-0.6284968242433913
8882,-0.6668149505491269
8883,-0.686790076006217
8884,-0.6880090327115682
8885,-0.6660601425582992
8886,-0.6136181864267605
8887,-0.5226287931246242
8888,-0.3867466013772985
8889,-0.20324301384314566
8890,0.026031371613669477
8891,0.29462718174008534
8892,0.5921879977479357
8893,0.9056406444042066
8894,1.2208100715188424
8895,1.5244505651685591
8896,1.8065594710170396
8897,2.0625499095790896
8898,2.29456691731967
8899,2.5111562510169256
8900,2.7247930853472013
8901,2.947440525333474
8902,3.1851411655864044
8903,3.4333301735572936
8904,3.6747571192931594
8905,3.8813881648156086
8906,4.020449595377643
8907,4.063213088413994
8908,3.9938222822106355
8909,3.81506278444044
8910,3.5488281231886143
8911,3.2309127932192294
8912,2.9018976776489867
8913,2.597315763280891
8914,2.3403576038971843
8915,2.1391295625479274
8916,1.9885704948642655
8917,1.8754601851324397
8918,1.7841849846112507
8919,1.7012218006423963
8920,1.6173232381071045
8921,1.527546086628355
8922,1.4300376746476657
8923,1.3246456014996881
8924,1.2120534352969952
8925,1.093589942522678
8926,0.971433414957539
8927,0.8487924223436628
8928,0.7297579860271721
8929,0.6187565880662266
8930,0.5197552000207752
8931,0.4354940386836463
8932,0.3670177667910984
8933,0.31365507344452515
8934,0.2734161403128248
8935,0.24361896717309267
8936,0.22148732501481377
8937,0.2045083292908008
8938,0.19047578085318329
8939,0.17732816111848312
8940,0.16304173988045811
8941,0.1458672725628663
8942,0.12505119318210461
8943,0.10190865862498691
8944,0.08085335673870266
8945,0.06987365267223455
8946,0.08003419673396796
8947,0.12384713715922242
8948,0.21271101749024757
8949,0.3539384255046625
8950,0.5480631759778538
8951,0.787076474335946
8952,1.0540510042744617
8953,1.3244032979790195
8954,1.5688734042373538
8955,1.7580663155167542
8956,1.867963453029023
8957,1.885227232223801
8958,1.8107174535429855
8959,1.6598204915680181
8960,1.4590943459383212
8961,1.2400341742437562
8962,1.031849825342485
8963,0.8554889543712808
8964,0.7205950185118559
8965,0.6259456051274223
8966,0.5626910885125818
8967,0.5188854354718592
8968,0.48362033337471294
8969,0.44951471420037836
8970,0.41313429298002785
8971,0.37377363761180743
8972,0.33159231314131643
8973,0.2861564018675563
8974,0.2360231248016851
8975,0.17936993185255168
8976,0.11515668076799282
8977,0.04416477748530447
8978,-0.030516713307469603
8979,-0.10360771402132905
8980,-0.16813836040849178
8981,-0.21609037753950447
8982,-0.23907889875222638
8983,-0.2291145396500292
8984,-0.1794967667998451
8985,-0.08579193131194104
8986,0.053241288538020834
8987,0.23491526772288174
8988,0.45213861782241344
8989,0.6932518916876863
8990,0.9422927058760152
8991,1.179912822028192
8992,1.3851708514270709
8993,1.538222732586998
8994,1.6235543977063753
