,resp
8517,-0.5896254914384971
8518,-0.6501299751935703
8519,-0.6995457367999184
8520,-0.7420190159926977
8521,-0.7779439137250496
8522,-0.8040339609691556
8523,-0.8138474805947299
8524,-0.7987264606981108
8525,-0.7491600409743739
8526,-0.6565070679623776
8527,-0.5148717965184935
8528,-0.3228438591924193
8529,-0.0848423752487479
8530,0.18812044341210882
8531,0.47842578349166304
8532,0.762817821696905
8533,1.0146108424644291
8534,1.2072015902620397
8535,1.3185071873766872
8536,1.335393647597275
8537,1.256803375104787
8538,1.0944215200291485
8539,0.8704135163138363
8540,0.6127728840591334
8541,0.3496697565695291
8542,0.10446554944395993
8543,-0.10735123736117774
8544,-0.27889008212718497
8545,-0.4106488007132816
8546,-0.5082327115175962
8547,-0.5798739469919701
8548,-0.6343279822188985
8549,-0.6793618284382994
8550,-0.7207881106346529
8551,-0.761892820789922
8552,-0.8031148567273345
8553,-0.8419010563571182
8554,-0.8727408296249389
8555,-0.8874612452966257
8556,-0.8759105922932945
8557,-0.8271311438452782
8558,-0.7309963880379721
8559,-0.5801144365667393
8560,-0.37168693008321835
8561,-0.10903332014043965
8562,0.19740690466582397
8563,0.5297372011915797
8564,0.8631748769071939
8565,1.1679193416513407
8566,1.4126512743247115
8567,1.569537468320639
8568,1.6198351849349675
8569,1.5584976208731995
8570,1.396084989284085
8571,1.1570084798873712
8572,0.8744048923340195
8573,0.583139180337438
8574,0.31299909883366267
8575,0.08390116539037357
8576,-0.09590794387661841
8577,-0.2286849785046781
8578,-0.3239087080326516
8579,-0.394139381155446
8580,-0.4512319520041711
8581,-0.503744355232863
8582,-0.55588050971404
8583,-0.6078567918650716
8584,-0.6572773439421999
8585,-0.7009561168965946
8586,-0.7365961282602145
8587,-0.7638052603615264
8588,-0.7841059222483089
8589,-0.7998989167951389
8590,-0.8127213076664626
8591,-0.8214530202274646
8592,-0.8212076932434114
8593,-0.8034109927826537
8594,-0.75711361650568
8595,-0.6711319048676454
8596,-0.5363884476906744
8597,-0.34792892128657327
8598,-0.1064002019470263
8599,0.18096527317830347
8600,0.4998072976590705
8601,0.8287315540376807
8602,1.140516053853671
8603,1.4049391169062668
8604,1.5933342655999212
8605,1.6841950982025173
8606,1.6683270352964188
8607,1.5516756582830895
8608,1.3544437859661604
8609,1.1063982298525523
8610,0.8397892601056783
8611,0.5822594318891039
8612,0.3520002538725764
8613,0.15635017717479538
8614,-0.006365325904090878
8615,-0.14300268108112063
8616,-0.2613960806316518
8617,-0.3671336453882174
8618,-0.46205440615845284
8619,-0.5445434514733117
8620,-0.6111780430298351
8621,-0.6589647698572064
8622,-0.6873203172751853
8623,-0.699083492371263
8624,-0.7001759971469982
8625,-0.6979686448361431
8626,-0.6988217498227756
8627,-0.7055256851442541
8628,-0.7154104274260462
8629,-0.7197364027939787
8630,-0.7046796367047901
8631,-0.6538517687438541
8632,-0.5519267760966056
8633,-0.38866218644720474
8634,-0.16246861063565815
8635,0.11728076999737667
8636,0.4298299643125057
8637,0.744867309354934
8638,1.0266105170182536
8639,1.2397069949334207
8640,1.3559486466750093
8641,1.3602758615333161
8642,1.2543489636058156
8643,1.0563879983407878
8644,0.7970481256577995
8645,0.5124274813789833
8646,0.23628265171935517
8647,-0.006303209303431546
8648,-0.2022111271333506
8649,-0.35006245287283827
8650,-0.4571063417437973
8651,-0.5345863767820596
8652,-0.5931957590221073
8653,-0.6399836986590396
8654,-0.6774533001468236
8655,-0.7047827247357442
8656,-0.7203544008656845
8657,-0.7243446422029881
8658,-0.7201699401130002
8659,-0.7140874856699586
8660,-0.713001977235372
8661,-0.7212474239089205
8662,-0.7375438814750281
8663,-0.7533470855821367
8664,-0.7534130461618789
8665,-0.718700429989135
8666,-0.6309422926143965
8667,-0.47761357585946845
8668,-0.2558509984233012
8669,0.025767330302389837
8670,0.3479616412084247
8671,0.6836432784784628
8672,1.0021247884407474
8673,1.2737206016912426
8674,1.4739722617814883
8675,1.5869315774426742
8676,1.6070576960275416
8677,1.539387833431771
8678,1.3978715048443984
8679,1.202174828755424
8680,0.9737343066115929
8681,0.7321131351819042
8682,0.49259728691424826
8683,0.2654853408450692
8684,0.056894900047153196
8685,-0.12959555978690923
8686,-0.2913409506349056
8687,-0.4257720789009417
8688,-0.5305840374081991
8689,-0.604769077802277
8690,-0.6498985670909037
8691,-0.6709206219017971
8692,-0.6759092829017351
8693,-0.6745978259953345
8694,-0.6759820176481137
8695,-0.6856211645949611
8696,-0.7034048113876428
8697,-0.7224795798707921
8698,-0.7297740869736222
8699,-0.7081735468262252
8700,-0.6399712143197532
8701,-0.5108931692270695
8702,-0.31387245382524975
8703,-0.05185154103939824
8704,0.2608962041101877
8705,0.5992593949233764
8706,0.9298136807134051
8707,1.2154027060074377
8708,1.4213552361784139
8709,1.5222367242787354
8710,1.5074117065704187
8711,1.3835901870274814
8712,1.173242330893153
8713,0.9091314434068899
8714,0.626626501974916
8715,0.35621495687004195
8716,0.11840098173585327
8717,-0.0778717425959596
8718,-0.23346020562973976
8719,-0.3551698008281339
8720,-0.45150444931542927
8721,-0.5294998713995096
8722,-0.5934191984493367
8723,-0.6452175421247152
8724,-0.6859814790766765
8725,-0.7172717211152261
8726,-0.7415083347648379
8727,-0.7610988862830519
8728,-0.7766535967487028
8729,-0.785091805619948
8730,-0.7785620086836103
8731,-0.744860673881185
8732,-0.6695531237578997
8733,-0.5394490750319015
8734,-0.346640563544624
8735,-0.09208787205506228
8736,0.2122266724870487
8737,0.5433032455127377
8738,0.8696053047533902
8739,1.1558242783763042
8740,1.3691627067999352
8741,1.485815017773606
8742,1.4959714781521924
8743,1.405778677043668
8744,1.2354298019285601
8745,1.0137987694811383
8746,0.7712832329457333
8747,0.5331654298444938
8748,0.3154920924119269
8749,0.12438204231835413
8750,-0.04165347985038564
8751,-0.18776418983341372
8752,-0.318875912266667
8753,-0.437204839573471
8754,-0.541754664075701
8755,-0.629553409695673
8756,-0.6977736195947267
8757,-0.7456544442213388
8758,-0.7753396700311226
8759,-0.7912525015078631
8760,-0.7982306910341277
8761,-0.7991078944641448
8762,-0.7925980267352875
8763,-0.7722157182075852
8764,-0.7266642859499162
8765,-0.6417846610361277
8766,-0.5038600493953398
8767,-0.3037964338554504
8768,-0.04140226044802812
8769,0.27130520415551274
8770,0.6089908351762895
8771,0.9351117826746098
8772,1.2075714626676397
8773,1.3871128846993932
8774,1.4464261001038756
8775,1.3771960976134128
8776,1.1925826195205598
8777,0.9240369116378286
8778,0.6134013385473267
8779,0.3029310573575848
8780,0.026403920426633636
8781,-0.19628658546875624
8782,-0.3601765656318458
8783,-0.47251805418850273
8784,-0.5478228877993176
8785,-0.6023982462486503
8786,-0.6497937851126124
8787,-0.6979962613950158
8788,-0.7485823385808609
8789,-0.7975256717576172
8790,-0.8370350247212215
8791,-0.8577092276107804
8792,-0.8504125986811157
8793,-0.807528094579607
8794,-0.7235388149622735
8795,-0.5951480007760187
8796,-0.4213303724753632
8797,-0.20376134234271737
8798,0.052085664398290585
8799,0.33529459186701466
8800,0.6279988694949016
8801,0.9051232245978028
8802,1.13643505345278
8803,1.291258062359869
8804,1.3450335625413707
8805,1.285824501841699
8806,1.11845484196058
8807,0.8645774666142602
8808,0.5583631511639733
8809,0.2390694213827776
8810,-0.0572184011680284
8811,-0.30427303409894285
8812,-0.48918961759771973
8813,-0.6121900101960387
8814,-0.683486991177366
8815,-0.7186397867971849
8816,-0.733940801250237
8817,-0.7429768243775959
8818,-0.7548625613250294
8819,-0.7740228808575015
8820,-0.8009868339126054
8821,-0.8335183691297735
8822,-0.8675236390972278
8823,-0.8974670317517014
8824,-0.9163819153138406
8825,-0.915830931313054
8826,-0.8862230919047823
8827,-0.8177008063023602
8828,-0.7014946737609223
8829,-0.5314271889784317
8830,-0.3052777558568077
8831,-0.02594102141289233
8832,0.29752341707847396
8833,0.6489653080997765
8834,1.004743657506216
8835,1.3346287377919714
8836,1.6047676076044384
8837,1.7828764741896244
8838,1.8448066899276128
8839,1.7806707413537082
8840,1.5983618411143423
8841,1.3228814864547318
8842,0.9912749798828022
8843,0.6445804687409393
8844,0.319271712707315
8845,0.04073347977696116
8846,-0.1796001082859449
8847,-0.34319159342797684
8848,-0.4604125445565151
8849,-0.5452888058773969
8850,-0.6106906568803786
8851,-0.6652318402138027
8852,-0.7124305368821863
8853,-0.7519286303636257
8854,-0.7819432917105091
8855,-0.8017884552540906
8856,-0.8133572517383656
8857,-0.8209008506634541
8858,-0.8291303429539812
8859,-0.8403517413683715
8860,-0.8517629310699081
8861,-0.8540462511222129
8862,-0.8319892732195279
8863,-0.7672084191538148
8864,-0.6423692958832259
8865,-0.44583106844144643
8866,-0.17553726963607752
8867,0.15877592692907821
8868,0.5355355643856016
8869,0.9234909501175214
8870,1.2857949589927247
8871,1.5854919587544687
8872,1.791625940350669
8873,1.8848400543902928
8874,1.8610933123543214
8875,1.7322719931513686
8876,1.5232060151186941
8877,1.2657495909676644
8878,0.9916495450713438
8879,0.7263603763062298
8880,0.48554170103157274
8881,0.2749034252058906
8882,0.09284225119232413
8883,-0.06556040635186713
8884,-0.20483986782490626
8885,-0.3269908761668054
8886,-0.43127700146031495
8887,-0.5156050159785643
8888,-0.5785585289403579
8889,-0.6211311172534736
8890,-0.6474921728594618
8891,-0.6645430810735192
8892,-0.6803998855436584
8893,-0.7022030821851598
8894,-0.7338134731780186
8895,-0.7740162376114537
8896,-0.8157981663632576
8897,-0.847044040534292
8898,-0.8526211659925466
8899,-0.817385937907063
8900,-0.7293336327825707
8901,-0.582086651126316
8902,-0.37620571188093166
8903,-0.11926459896824726
8904,0.17498992330733568
8905,0.48795075750168804
8906,0.7976542403977183
8907,1.08049095831314
8908,1.3133487859770299
8909,1.4763491150779986
8910,1.5559608598418928
8911,1.5477574121748876
8912,1.4577587580639224
8913,1.3015014352002923
8914,1.1007531635230265
8915,0.878781704509834
8916,0.6557295820956135
8917,0.4455584963513855
8918,0.2552861544099657
8919,0.08627988130831857
8920,-0.06333379510994099
8921,-0.19628710792383425
8922,-0.31467718508192427
8923,-0.4196465904540589
8924,-0.5119262011087753
8925,-0.5925581944597654
8926,-0.6631210410041524
8927,-0.7251287838888787
8928,-0.7787801256731752
8929,-0.821628242841627
8930,-0.8478367182625092
8931,-0.8484528834794911
8932,-0.8127147836131207
8933,-0.7300465184936051
8934,-0.5922668194826675
8935,-0.3956468046703524
8936,-0.1426463676383548
8937,0.1567705644941159
8938,0.48448371494594794
8939,0.8147116611166427
8940,1.1162236466057698
8941,1.3565298505214172
8942,1.5075915342100987
8943,1.5517312574762574
8944,1.4858941386435798
8945,1.3226336293616
8946,1.087237920874558
8947,0.8118524883315525
8948,0.5285644100250348
8949,0.2636222267860113
8950,0.03423463524270433
8951,-0.15179070890192295
8952,-0.29430754206326953
8953,-0.39817034420245334
8954,-0.4707160200433352
8955,-0.5200132081062655
8956,-0.5539993778279989
8957,-0.5802224073578969
8958,-0.6056945551803685
8959,-0.636398418053036
8960,-0.6762442054620443
8961,-0.7256688958136717
8962,-0.7804190674635106
8963,-0.8311866025922227
8964,-0.8645670265614143
8965,-0.8653356942098889
8966,-0.819494210500954
8967,-0.717196423010429
8968,-0.5547047954914192
8969,-0.33494658459510707
8970,-0.0668290049215771
8971,0.23606942531198732
8972,0.5567291889583684
8973,0.8754728961923097
8974,1.1704954755243133
8975,1.4187894049260377
8976,1.598139214692717
8977,1.6903497130984007
8978,1.685041621215685
8979,1.5826763526290615
8980,1.3954350901303285
8981,1.1453036998905268
8982,0.859837356850988
8983,0.566966788514201
8984,0.2904133233673734
8985,0.04681015250282556
8986,-0.15515350490084165
8987,-0.3139288609533554
8988,-0.43335491665823184
8989,-0.5206579962868795
8990,-0.5846547825916847
8991,-0.6342915323414068
8992,-0.6774273139529212
8993,-0.719728406947791
8994,-0.7636667363400388
8995,-0.8077985350918391
8996,-0.8466039382405264
8997,-0.8711070956886153
8998,-0.8702833804082585
8999,-0.8330028926165028
9000,-0.7500927890797373
9001,-0.6161043590296758
9002,-0.43052522219189426
9003,-0.198384911123271
9004,0.06965441244744243
9005,0.35762723650215256
9006,0.6450479141654251
9007,0.908342240115839
9008,1.1231604130789181
9009,1.267596586974453
9010,1.3258918280764482
9011,1.2917067643650144
9012,1.1698477331049593
9013,0.9756639991283509
9014,0.7321329295476482
9015,0.46550341075802754
9016,0.20080228762909105
9017,-0.04165908404712088
9018,-0.24820761075116796
9019,-0.4121835288450415
9020,-0.5331577886774909
9021,-0.615490956751228
9022,-0.6666790822238743
9023,-0.6958030821298504
9024,-0.7122341433464332
9025,-0.7245814151370613
9026,-0.7397583197948301
9027,-0.7620491055427907
9028,-0.7921848799673157
9029,-0.8266196290720677
9030,-0.8573179047594168
9031,-0.8723370623848061
9032,-0.857304336502351
9033,-0.7976415512202661
9034,-0.6811971599818956
9035,-0.5008717131074676
9036,-0.2568444973145086
9037,0.04194731719704342
9038,0.3774085713018768
9039,0.7232834445183449
9040,1.0477753791142952
9041,1.3177508576841177
9042,1.5040317677981736
9043,1.5867421427124848
9044,1.5593036323014076
9045,1.4297653337620222
9046,1.2188517218646022
9047,0.9552234178492487
9048,0.669452516982111
9049,0.38857583030605425
9050,0.13262462913873657
9051,-0.08644838928107872
9052,-0.263949214703754
9053,-0.4006827405733951
9054,-0.5011180636756482
9055,-0.571946269189376
9056,-0.6210773575142758
9057,-0.6568562891967573
9058,-0.6872111476198157
9059,-0.7185508604753239
9060,-0.7544469349213208
9061,-0.7943789040262
9062,-0.8329885281078327
9063,-0.8602725298135282
9064,-0.8629128002779612
9065,-0.8265751367768563
9066,-0.7386788418171196
9067,-0.59102364094105
9068,-0.38180231556825356
9069,-0.11679969856696903
9070,0.19022589490049335
9071,0.5179897249582325
9072,0.8391205879221736
9073,1.1228550037712584
9074,1.339077065795635
9075,1.4633001196680897
9076,1.4815463666119955
9077,1.393665992385151
9078,1.213808594915627
9079,0.9676003336835939
9080,0.6867573962062345
9081,0.40278402623568554
9082,0.14159003969911355
9083,-0.07971128788916251
9084,-0.25350663162202886
9085,-0.38037892951250046
9086,-0.4666752665397984
9087,-0.521802709708948
9088,-0.5558635357601737
9089,-0.5779522861264728
9090,-0.5951925050234894
9091,-0.61241609935833
9092,-0.6322934055072663
9093,-0.655710774578097
9094,-0.6822431637181711
9095,-0.7106326379977917
9096,-0.7392101798381397
9097,-0.7661758799613958
9098,-0.7896257114548033
9099,-0.8072539192795788
9100,-0.8157993655630953
9101,-0.8104783537277706
9102,-0.7847293803616059
9103,-0.7305072466450808
9104,-0.6391574393960598
9105,-0.5027284151358054
9106,-0.31555504251626854
9107,-0.07603277500731451
9108,0.21147685063755117
9109,0.534870145356727
9110,0.873299257268908
9111,1.1978781034451518
9112,1.4748744534271019
9113,1.6714125096524604
9114,1.762579111645331
9115,1.737854646217131
9116,1.604553935783
9117,1.3867402315509194
9118,1.1196344067062471
9119,0.8412074557684557
9120,0.5836488747960907
9121,0.367307202783947
9122,0.19861531057316176
9123,0.07200093691896517
9124,-0.02548731898587793
9125,-0.10869419463619232
9126,-0.18971199404138095
9127,-0.27513238659246075
9128,-0.36548217932343724
9129,-0.4564981609561821
9130,-0.5415120244458546
9131,-0.6140699276272251
9132,-0.6699636207969557
9133,-0.708082254787408
9134,-0.729881988959696
9135,-0.7377283365051386
9136,-0.7327399103585455
9137,-0.7129085113912763
9138,-0.6721549680142663
9139,-0.6006987164366968
9140,-0.48681559170920286
9141,-0.31980855597357194
9142,-0.09378195826826646
9143,0.18848767177222936
9144,0.512633033339092
9145,0.8519720555011014
9146,1.1699911988865217
9147,1.4262503485979305
9148,1.5847146703272164
9149,1.6223585400010612
9150,1.535345223924907
9151,1.3405566612184454
9152,1.0716926147846035
9153,0.771041243404004
9154,0.4795303458641051
9155,0.22813626036404222
9156,0.03300326596438395
9157,-0.10487685479968362
9158,-0.1961473233690941
9159,-0.257475734487891
9160,-0.3058139586784692
9161,-0.3540430908989
9162,-0.4087515077585648
9163,-0.470153541451738
9164,-0.5336419109318649
9165,-0.5922239272901527
9166,-0.6390740772646905
9167,-0.6695794408690119
9168,-0.682504154314968
9169,-0.6801904283342892
9170,-0.6679570127607594
9171,-0.6529692193088205
9172,-0.6428250813480403
9173,-0.6440093124826435
9174,-0.660325932278649
9175,-0.6914913819842152
9176,-0.732205206467026
9177,-0.7720893524994464
9178,-0.7967834291516436
9179,-0.7901820961034972
9180,-0.7374086123076384
9181,-0.6278174690300051
9182,-0.45726488301636103
9183,-0.2291193993411867
9184,0.0460944121460529
9185,0.35211055280939585
9186,0.6688625273552364
9187,0.9744728313992389
9188,1.2470808941206692
9189,1.4665952842315788
9190,1.6165682836018593
9191,1.6862070196565284
9192,1.6721422035327742
9193,1.5792570166437132
9194,1.4199518469738603
9195,1.211773076170181
9196,0.9740810173425946
9197,0.7248835136895936
9198,0.47880687525962284
9199,0.24653430695011774
9200,0.03534634352305914
9201,-0.1499569797075091
9202,-0.3063824653678767
9203,-0.432584418289621
9204,-0.529102820885291
9205,-0.5986577743969556
9206,-0.6461412658925609
9207,-0.6780919595481822
9208,-0.7016582971248498
9209,-0.7232557887188171
9210,-0.7472328719277754
9211,-0.774846541817903
9212,-0.8037394824091558
9213,-0.8279734155948576
9214,-0.8385804315927142
9215,-0.8245682631443464
9216,-0.7743150958837265
9217,-0.6772563348546866
9218,-0.5256962136721332
9219,-0.3165310704924634
9220,-0.05269485213055146
9221,0.25581234688912446
9222,0.5914807407022148
9223,0.9297514908729586
9224,1.2408521878173973
9225,1.4933817398830038
9226,1.6594956474344473
9227,1.7206994317838487
9228,1.6725349887694863
9229,1.5263718801419464
9230,1.3073186008550197
9231,1.0486430037980647
9232,0.7843672862408474
9233,0.5422827345064587
9234,0.33932627099248946
9235,0.18031369073248138
9236,0.059874269045442366
9237,-0.03350438741784065
9238,-0.11285902357592713
9239,-0.18897522968390135
9240,-0.2683004726691875
9241,-0.3526582855346828
9242,-0.44027451418976077
9243,-0.5273437594831288
9244,-0.6094181087468731
9245,-0.6821782428289784
9246,-0.7414942607473102
9247,-0.7829797876632949
9248,-0.8014262294818547
9249,-0.7905469952386112
9250,-0.7433491339576789
9251,-0.6532017104175495
9252,-0.5153791602927172
9253,-0.3286690473227553
9254,-0.09664487201717689
9255,0.17162635309241528
9256,0.4615063189669327
9257,0.753381798981513
9258,1.0240869040079013
9259,1.2493471107325398
9260,1.4072133481594318
9261,1.4819453936416502
9262,1.4672898532524121
9263,1.3679791164005735
9264,1.1987614012451653
9265,0.9811701878075407
9266,0.739076296267091
9267,0.494406282070871
9268,0.264148017127053
9269,0.059120417893281006
9270,-0.11568894497776491
9271,-0.25984110029876606
9272,-0.37591273880205456
9273,-0.4681863443017162
9274,-0.5416965627148383
9275,-0.6015047643309892
9276,-0.6520079211427626
9277,-0.6962017705488356
9278,-0.7349943031713871
9279,-0.7667691430912077
9280,-0.7873616930981316
9281,-0.7904707923898772
9282,-0.768393376421586
9283,-0.7129354597848255
9284,-0.6164328761389585
9285,-0.4729349992387843
9286,-0.27965456000522304
9287,-0.03868529662825912
9288,0.2412697446004085
9289,0.5437377509327267
9290,0.8446618907578824
9291,1.114591876989159
9292,1.323004547219214
9293,1.4440455979233398
9294,1.4621877573042334
9295,1.3759882327815383
9296,1.1985939951855065
9297,0.9547727493713876
9298,0.6754974419475114
9299,0.3918416518648535
9300,0.12985725345809318
9301,-0.0925797253604097
9302,-0.26677072679728764
9303,-0.3924093825215304
9304,-0.47560010221176635
9305,-0.5262927783687928
9306,-0.5556861685525947
9307,-0.5740484483256121
9308,-0.5892492867051743
9309,-0.6061113648360811
9310,-0.6265166667853463
9311,-0.6500788197216493
9312,-0.6751168585241676
9313,-0.6996216050306747
9314,-0.7218993142577639
9315,-0.7406497081875881
9316,-0.7544241144576479
9317,-0.7606800042913964
9318,-0.7548742265625883
9319,-0.7300733832708385
9320,-0.6773634133363806
9321,-0.5870274355006583
9322,-0.45022996860793457
9323,-0.2609209852869235
9324,-0.017793795010845215
9325,0.2738089295620456
9326,0.6003146045414399
9327,0.9392845959479157
9328,1.2605791921897065
9329,1.5299797697453932
9330,1.7151643387103666
9331,1.792841526677504
9332,1.7549361276554618
9333,1.6115387591138666
9334,1.3891628170640116
9335,1.1244706516756657
9336,0.8553446894658042
9337,0.6121770325541313
9338,0.41207271597437045
9339,0.25745031422664183
9340,0.13889259575493837
9341,0.04075146109808614
9342,-0.05261062068259616
9343,-0.15189103954968664
9344,-0.2604381907771805
9345,-0.37460028613112784
9346,-0.4861854654034009
9347,-0.5858279943660154
9348,-0.6659436756006216
9349,-0.7222900423307865
9350,-0.7537896836898522
9351,-0.7609836263567464
9352,-0.7439763303438344
9353,-0.7008271768452883
9354,-0.6270469998141232
9355,-0.5163758348161223
9356,-0.36260815870649055
9357,-0.1620352645928804
9358,0.08395989611628829
9359,0.36664802285455284
9360,0.6686391285685256
9361,0.9642049243345511
9362,1.2218110029064786
9363,1.4089394443409566
9364,1.498478037071939
9365,1.4751257355393712
9366,1.3398333031573673
9367,1.1106056116355862
9368,0.8190695738647501
9369,0.503666662003182
9370,0.20150267307292646
9371,-0.05876317482390904
9372,-0.2611807137372003
9373,-0.40324119134889086
9374,-0.49352174374614005
9375,-0.5473904298464239
9376,-0.5821006056450525
9377,-0.6123966107302335
9378,-0.6473771091367857
9379,-0.6889788462034958
9380,-0.7321145339578271
9381,-0.766226104455389
9382,-0.7778003730194739
9383,-0.7532681484375385
9384,-0.6817075422885346
9385,-0.5569025809581236
9386,-0.37852576133751425
9387,-0.15244482962020656
9388,0.10967478177788488
9389,0.39124546984962577
9390,0.6719621705091549
9391,0.9293498598714687
9392,1.1407952809471158
9393,1.2861521867899588
9394,1.3507115324447514
9395,1.3279059639401696
9396,1.2208682735161795
9397,1.0421572777272228
9398,0.8115861444149298
9399,0.5527834697870988
9400,0.28946259278242736
9401,0.042227265452188585
9402,-0.1736757018530693
9403,-0.34959127846869975
9404,-0.4837202000619939
9405,-0.5804092213462366
9406,-0.648455292860606
9407,-0.6985451932374931
9408,-0.7402009821966411
9409,-0.7788516942091511
9410,-0.813775864349296
9411,-0.8375647540819857
9412,-0.8374176062258227
9413,-0.7980705281283486
9414,-0.7056516428193987
9415,-0.5514610359466809
9416,-0.3347375135818162
9417,-0.06386068014968536
9418,0.2440679991362691
9419,0.5649752500741723
9420,0.8705277202203395
9421,1.1315245264151408
9422,1.3217288111899876
9423,1.4217417784085267
9424,1.4222389199701608
9425,1.3257193147982276
9426,1.146103351778459
9427,0.9060796553112442
9428,0.6328114005938343
9429,0.35311866464106817
9430,0.0893337496218113
9431,-0.14330196549337887
9432,-0.33737411974353704
9433,-0.4923696023196817
9434,-0.6126526538766239
9435,-0.7050271278821345
9436,-0.7764705354746817
9437,-0.832393258908548
9438,-0.8755330686175101
9439,-0.9054466758417967
9440,-0.9185357752071308
9441,-0.9085813212512472
9442,-0.8677594995733428
9443,-0.7880386214884763
9444,-0.6627668102263244
9445,-0.4882453713863802
9446,-0.2651551149126705
9447,0.00023605826281794878
9448,0.2952272191069499
9449,0.6005487657508625
9450,0.891455809784062
9451,1.140466033288296
9452,1.321666549904558
9453,1.415773331352751
9454,1.4144944398041135
9455,1.3226279633072473
9456,1.1569262936618974
9457,0.9419155399799124
9458,0.7040503989376409
9459,0.46619790835682073
9460,0.24415217257907018
9461,0.04586592360947369
9462,-0.12708329894123335
9463,-0.2769928605831108
9464,-0.40769704345331426
9465,-0.5230311005840957
9466,-0.6260649480512988
9467,-0.7186854300913347
9468,-0.8011420556301739
9469,-0.8714928868409848
9470,-0.9252175406362632
9471,-0.9553756541650081
9472,-0.9535245929123202
9473,-0.9112822105600936
9474,-0.8221204140027324
9475,-0.682866995705894
9476,-0.49454033284981874
9477,-0.2624749826239505
9478,0.0039698188213161505
9479,0.29170899870106776
9480,0.5840390725925603
9481,0.8607995694340868
9482,1.0992211149404334
9483,1.2760925578712956
9484,1.3713506175505987
9485,1.372347837375531
9486,1.277385194746906
9487,1.0970760248151339
9488,0.8528289328391443
9489,0.5728179159025729
9490,0.2866687925501125
9491,0.020357575667300638
9492,-0.20749440683127385
9493,-0.3873509322923951
9494,-0.5185426579703802
9495,-0.6075472450016465
9496,-0.6653973619184366
9497,-0.7048166732107958
9498,-0.7375287231354855
9499,-0.7720176806754893
9500,-0.8119298493273106
9501,-0.8552971402015291
9502,-0.8947626099942908
9503,-0.9188926042255876
9504,-0.9144278264649582
9505,-0.8690285582631838
9506,-0.7738674719281653
9507,-0.6254592328472073
9508,-0.42640027679875747
9509,-0.18508017476223415
9510,0.08529000343012229
9511,0.3679414801424629
9512,0.6438886345631611
9513,0.8933826631446709
9514,1.0976560491829783
9515,1.24104787282401
9516,1.3132899348512945
9517,1.3113612487786663
9518,1.2401462241806769
9519,1.1113794069494245
9520,0.9410095067978744
9521,0.7458376029803891
9522,0.5406203686130857
9523,0.33653722213488196
9524,0.14117955422054934
9525,-0.040502347497958766
9526,-0.2051540366085031
9527,-0.3505078901948217
9528,-0.4755211632110663
9529,-0.580784065671915
9530,-0.6686135225188847
9531,-0.742387764460662
9532,-0.8050691230903071
9533,-0.8573169566237804
9534,-0.8958994858288545
9535,-0.9131239873256873
9536,-0.8976983936675624
9537,-0.8369406099907227
9538,-0.7197909778605767
9539,-0.5398702705986076
9540,-0.2979263899518485
9541,-0.0032931670423834956
9542,0.32579335211458976
9543,0.6631527940174449
9544,0.9771064002929656
9545,1.2345462343173101
9546,1.4063200167283871
9547,1.4729056681825357
9548,1.4287633009220213
9549,1.2837802762274373
9550,1.0610522317052644
9551,0.7915504345380368
9552,0.5073569952431822
9553,0.2355464523416301
9554,-0.005660877644230755
9555,-0.20783144492182035
9556,-0.37072252003427614
9557,-0.4992353370260412
9558,-0.6001868572169925
9559,-0.6798984830441592
9560,-0.7430408566290098
9561,-0.7925713200358225
9562,-0.8301928427985085
9563,-0.8566953175007991
9564,-0.8717960291799773
9565,-0.8735052166210425
9566,-0.8573820966379267
9567,-0.8161758366735075
9568,-0.7402689002788111
9569,-0.6191523421813162
9570,-0.4439384509197903
9571,-0.21064623284778555
9572,0.07636148559200465
9573,0.40180126770017344
9574,0.7389754655926906
9575,1.0523376715674935
9576,1.3032632447448385
9577,1.4579579819588753
9578,1.4953458159561308
9579,1.4123863424915992
9580,1.2249172895041536
9581,0.963630957387019
9582,0.6665297694046735
9583,0.3703644062930134
9584,0.10364332245324781
9585,-0.11710969419717047
9586,-0.28753646953982387
9587,-0.41290767531241174
9588,-0.5042517865962987
9589,-0.5744331213579583
9590,-0.6349894258433031
9591,-0.6940273975853289
9592,-0.7551387861988479
9593,-0.8171778767854114
9594,-0.8747466819976727
9595,-0.9192558803617282
9596,-0.9404061291231705
9597,-0.9278687823085404
9598,-0.8728775417878754
9599,-0.7694269180741807
9600,-0.6148658715584563
9601,-0.40990257910433714
9602,-0.15833643969906863
9603,0.1329685532848312
9604,0.45346219101728014
9605,0.7877117389175233
9606,1.1143695511080933
9607,1.4064872103656256
9608,1.6341809390565698
9609,1.76975005423159
9610,1.7940760357609287
9611,1.7021621422835056
9612,1.505621093983699
9613,1.2309149213505437
9614,0.9137371129371085
9615,0.5913267400142235
9616,0.29509496058553497
9617,0.045574427475161425
9618,-0.14932329720690515
9619,-0.29292041189048934
9620,-0.39627612973597015
9621,-0.47389806081660313
9622,-0.5397807861709595
9623,-0.6044351271644095
9624,-0.6731285904435579
9625,-0.7452886749367342
9626,-0.8149300338793367
9627,-0.8719500841359319
9628,-0.9040877861828683
9629,-0.8992291579958122
9630,-0.8476331858688778
9631,-0.7436388950008509
9632,-0.5865552591915594
9633,-0.38070546467110666
9634,-0.1348868545915801
9635,0.1383356183662993
9636,0.42317842987893606
9637,0.7010414669268518
9638,0.9511736080986728
