,resp
7777,1.6273807413871622
7778,1.4781828698172361
7779,1.2695617577829725
7780,1.0268526518235002
7781,0.7782013022515358
7782,0.5493235441014968
7783,0.35909867687508745
7784,0.21711485233158317
7785,0.12355231789029607
7786,0.07106554793084952
7787,0.047868370207733935
7788,0.04109376760145164
7789,0.039618264780108596
7790,0.035814241504685505
7791,0.026045241943526053
7792,0.010069825865944102
7793,-0.010221560432809031
7794,-0.0322086600173949
7795,-0.05360630043520466
7796,-0.07287388480602877
7797,-0.08886668723751312
7798,-0.09987503883811713
7799,-0.1024465365982626
7800,-0.09055102546574312
7801,-0.055616589097570265
7802,0.012306941270400487
7803,0.12241473175623342
7804,0.28055937519749546
7805,0.4868638434737304
7806,0.7341017951607631
7807,1.0072215557324373
7808,1.2842229016028703
7809,1.5384623143922709
7810,1.7422707633617385
7811,1.8714482615324421
7812,1.909812658695944
7813,1.8527117755064573
7814,1.7084544320619734
7815,1.4970555182258336
7816,1.2464201540293767
7817,0.986860209555178
7818,0.7453507723858968
7819,0.54099506106883
7820,0.3827563063489387
7821,0.2697991744590684
7822,0.19402575344058115
7823,0.14383902530592943
7824,0.10795982459867563
7825,0.07826835103297992
7826,0.051046549554558576
7827,0.026526545556564432
7828,0.00715705903014252
7829,-0.004652066507185148
7830,-0.008454748156346089
7831,-0.0066895286930729655
7832,-0.004291608035584869
7833,-0.007113345262794291
7834,-0.019627117917110214
7835,-0.042609176721411554
7836,-0.0715621750315975
7837,-0.09649642479340313
7838,-0.10334260621644471
7839,-0.07677071074006951
7840,-0.0037034237034202153
7841,0.12344957456510253
7842,0.30470597702438135
7843,0.5320139398736459
7844,0.790244764626881
7845,1.0591900344870075
7846,1.315995217987103
7847,1.5376429204078135
7848,1.7033624853946137
7849,1.7969845983537631
7850,1.8091711730779823
7851,1.7391845918328215
7852,1.5956184839827727
7853,1.3955371377139263
7854,1.161868656609953
7855,0.9195195298890684
7856,0.6911903532649881
7857,0.49398273977639356
7858,0.3375518865860209
7859,0.22398941344659382
7860,0.14911186155593156
7861,0.10456805881762635
7862,0.08017271442177844
7863,0.06601918703868308
7864,0.05410385196039839
7865,0.039336051657402116
7866,0.019890974615548868
7867,-0.003093760958998627
7868,-0.026429624284499135
7869,-0.0462509475959864
7870,-0.059549754862852536
7871,-0.06542112352526645
7872,-0.06554046260144912
7873,-0.06357390752454084
7874,-0.06358604499759173
7875,-0.06791076309516773
7876,-0.07520893484966443
7877,-0.07943659016721347
7878,-0.07019143307037709
7879,-0.03449051321093636
7880,0.04040070498099246
7881,0.16377416929597993
7882,0.3386865002144109
7883,0.5601814990940874
7884,0.814859917445809
7885,1.0818712674873352
7886,1.3352572024218512
7887,1.5474891902665955
7888,1.6938703472953631
7889,1.7571319423816327
7890,1.7311687228254642
7891,1.6227210870240407
7892,1.450191396835328
7893,1.2396578747188385
7894,1.0191556663983845
7895,0.8129285723128049
7896,0.6373059488033912
7897,0.49918388027962907
7898,0.39713089977211313
7899,0.3243041429304912
7900,0.27193633729288597
7901,0.23222139932462685
7902,0.19988303850903313
7903,0.17232774609244972
7904,0.14880028093949224
7905,0.12919274237872388
7906,0.11307898723208641
7907,0.09927381966538634
7908,0.08592615070518116
7909,0.07097183058168459
7910,0.05272496556204292
7911,0.03043807430719431
7912,0.004752523248601023
7913,-0.021963918748362073
7914,-0.04538111090237295
7915,-0.059124931697132996
7916,-0.05500492679875155
7917,-0.023748695841031266
7918,0.04366317051048237
7919,0.15420112053384538
7920,0.31089662181907396
7921,0.511296829222558
7922,0.746590435911866
7923,1.0015553921426248
7924,1.2553901936958556
7925,1.4835161559331764
7926,1.6604462890516523
7927,1.763632782158854
7928,1.7777865895719602
7929,1.6986796204536148
7930,1.535196898369297
7931,1.308649665577713
7932,1.0491046118422136
7933,0.7894682816039089
7934,0.5588759900687144
7935,0.37721554082767794
7936,0.2522437811821732
7937,0.17988877174599444
7938,0.14733041971723632
7939,0.13769687274425282
7940,0.13492849378974284
7941,0.12754558854620945
7942,0.11054315340022375
7943,0.0852188111932844
7944,0.05726702555086739
7945,0.03386038198591157
7946,0.020635738358406548
7947,0.019470361357677546
7948,0.02767107834097344
7949,0.03878074199769515
7950,0.04475829604280407
7951,0.03892829083910578
7952,0.018883168156056163
7953,-0.011522006227360293
7954,-0.04179240099847018
7955,-0.05637172109958527
7956,-0.03795140761459996
7957,0.02831244710957427
7958,0.15087904465666546
7959,0.32934941314851585
7960,0.5540779258611853
7961,0.8077721669902913
7962,1.0683848336575394
7963,1.3123976078571686
7964,1.5177993769975304
7965,1.6664567102799903
7966,1.7458900602943448
7967,1.7505419705794418
7968,1.6824772910178114
7969,1.551263778235526
7970,1.3727533110767332
7971,1.1667233451308527
7972,0.9537568053227284
7973,0.7520951405032943
7974,0.5752609014178898
7975,0.4309564198367835
7976,0.3212650135009932
7977,0.2437730270122569
7978,0.19307961127232898
7979,0.16226756069172804
7980,0.14412694148910957
7981,0.1320929280383069
7982,0.12091553875223297
7983,0.10706189197611951
7984,0.08883363091066838
7985,0.06620084593795231
7986,0.04040382719807107
7987,0.013435847121536757
7988,-0.012425093474273344
7989,-0.03484936733774765
7990,-0.05132769824060155
7991,-0.058714954731261065
7992,-0.05268648683970828
7993,-0.02748431226786893
7994,0.023715132359692134
7995,0.10770763907990676
7996,0.2296187272533835
7997,0.39106651734387643
7998,0.5885113174879139
7999,0.8121320149958283
8000,1.0455640739236796
8001,1.2668571247103029
8002,1.4509302258970256
8003,1.5734884958218018
8004,1.6158294837252891
8005,1.5694109922033812
8006,1.438770752463108
8007,1.2416165756236002
8008,1.0056686835909874
8009,0.7628936933706009
8010,0.5426986889388948
8011,0.3660465313838435
8012,0.24212908693090127
8013,0.16833389973169355
8014,0.13314711921704098
8015,0.12078191828306799
8016,0.11598203521362056
8017,0.10765133422712893
8018,0.09053004627158158
8019,0.06483168549918247
8020,0.03436168453598852
8021,0.00402152598894698
8022,-0.02231714907991249
8023,-0.04282499206638379
8024,-0.05736478344614126
8025,-0.06610071209677419
8026,-0.06780399473777214
8027,-0.05867615745932555
8028,-0.03224960119069818
8029,0.01953580042450845
8030,0.10442023534095897
8031,0.22765426132016459
8032,0.3901326036363723
8033,0.5871940126275321
8034,0.8082215723181233
8035,1.0370516915584866
8036,1.2532115035035405
8037,1.4340672035488093
8038,1.557919375566084
8039,1.607804634442749
8040,1.5752991427981495
8041,1.463213722024393
8042,1.2860492637153007
8043,1.0676222447695007
8044,0.8362269811294742
8045,0.6186471945414974
8046,0.4348055965211603
8047,0.2946207056492541
8048,0.1978332945437475
8049,0.13652238409501657
8050,0.09916470377965374
8051,0.07470848378787565
8052,0.05533676509097067
8053,0.03726900224648829
8054,0.01980035546987349
8055,0.003451106841286277
8056,-0.011672747815626222
8057,-0.02647968452426101
8058,-0.04223045366494113
8059,-0.059030923509728106
8060,-0.07429754691196935
8061,-0.08202017014541237
8062,-0.07326450090982269
8063,-0.03773664323599421
8064,0.03435055309197529
8065,0.15108944929735993
8066,0.31898147393418513
8067,0.5440608516410603
8068,0.8327988553032145
8069,1.1911414038047434
8070,1.6206533032617394
8071,2.112330190087474
8072,2.640515254335994
8073,3.160486938687226
8074,3.612769621284251
8075,3.9348279651394034
8076,4.077302048219662
8077,4.018989446332722
8078,3.7742204337006893
8079,3.388944720595049
8080,2.926737385435495
8081,2.450477161234441
8082,2.0070939312022835
8083,1.6206938271789857
8084,1.2949746842611474
8085,1.0217340320857957
8086,0.7904487566362199
8087,0.5947343872427429
8088,0.43391803398039563
8089,0.31048026778389626
8090,0.2256637874577336
8091,0.17578979592909044
8092,0.1510380137531652
8093,0.13716067274992894
8094,0.11934492113704012
8095,0.08663232503282879
8096,0.035193942880089736
8097,-0.03066840134679713
8098,-0.09996774595266371
8099,-0.15820524536485162
8100,-0.19107642183784626
8101,-0.18755103095416806
8102,-0.14157629459545107
8103,-0.052217427416300345
8104,0.07741559153778221
8105,0.24172831244743329
8106,0.43384174048862184
8107,0.6457938330233365
8108,0.8676368484390387
8109,1.0860206168381474
8110,1.2833913591092954
8111,1.4389628614994443
8112,1.5319679104144095
8113,1.5465863478134658
8114,1.4769202935287515
8115,1.3300263719726186
8116,1.1255646648979183
8117,0.8918480233463777
8118,0.6594153561374654
8119,0.45414248012813646
8120,0.29201909183588526
8121,0.17706726160304873
8122,0.10274932858719384
8123,0.05605769074483432
8124,0.022713274493564604
8125,-0.008252195432842658
8126,-0.04182923655526325
8127,-0.07681128346132304
8128,-0.10774426237435282
8129,-0.1281458697169347
8130,-0.1337941098388681
8131,-0.12494254172069265
8132,-0.10670891767334925
8133,-0.08750177096663034
8134,-0.07601249187330827
8135,-0.0777886936886118
8136,-0.09255332139237697
8137,-0.1132043435242921
8138,-0.12690835991167493
8139,-0.11804822063461298
8140,-0.07218987422941256
8141,0.02010827859382882
8142,0.1607598296127665
8143,0.34352958124538174
8144,0.5552678439291042
8145,0.7783440196308598
8146,0.9934113904975405
8147,1.181851454746189
8148,1.3276783570860686
8149,1.4190190156449138
8150,1.4493256873768738
8151,1.4182629893848155
8152,1.331962330827081
8153,1.2022882749546038
8154,1.0449996029101767
8155,0.8771008065642562
8156,0.714037878269558
8157,0.5674921905114182
8158,0.4443065725036015
8159,0.34664757429891957
8160,0.27308113679673796
8161,0.22001200767599155
8162,0.18298060749018613
8163,0.15754153546575644
8164,0.1397032729266018
8165,0.12606426665566386
8166,0.11381311333340426
8167,0.10071936210607073
8168,0.08518027438010096
8169,0.06633285234734478
8170,0.044200373205507244
8171,0.019831181934130006
8172,-0.004593927930673667
8173,-0.025689468417599462
8174,-0.03885224001529128
8175,-0.038395203613494314
8176,-0.017959739615462853
8177,0.028716806014764226
8178,0.1067565213207554
8179,0.21904806298424026
8180,0.3653543567190579
8181,0.5417413223070913
8182,0.7402963193837391
8183,0.9490887735024218
8184,1.1524826996786819
8185,1.3321059634635457
8186,1.4688030904263862
8187,1.5456224551026103
8188,1.5513774706462147
8189,1.4838108991276033
8190,1.3511809291907753
8191,1.1713834657323359
8192,0.96850096262558
8193,0.7676276345068451
8194,0.5895210660895315
8195,0.4467232562064532
8196,0.3422329591459129
8197,0.2708712564586238
8198,0.2225876460199928
8199,0.1864420350555976
8200,0.15398190503835982
8201,0.12111833340978202
8202,0.08819272290262635
8203,0.05851719619338638
8204,0.03610384991030154
8205,0.02346307062542125
8206,0.02021853357980136
8207,0.022928948354210745
8208,0.026078386786165985
8209,0.023854705150767316
8210,0.012158925539578232
8211,-0.009729574718232272
8212,-0.03830505795059814
8213,-0.06607565047095798
8214,-0.0828737704693549
8215,-0.07789571998981337
8216,-0.04188433456701504
8217,0.031176938467763884
8218,0.14328614835736125
8219,0.2926016526412336
8220,0.4742089212451363
8221,0.680866410109954
8222,0.9031955338376683
8223,1.129189447464065
8224,1.3435028271306253
8225,1.5274349387005353
8226,1.6605011896812223
8227,1.7238768704154166
8228,1.7050143866718814
8229,1.601890302723584
8230,1.4251385981557323
8231,1.1969516092455188
8232,0.9468043756871202
8233,0.7052221238282217
8234,0.4974579802842005
8235,0.33887541522319975
8236,0.23316260836486813
8237,0.17356078921177018
8238,0.14641216576426128
8239,0.13578584704196694
8240,0.12783264573124198
8241,0.11380218121998179
8242,0.09116803402450668
8243,0.06286362042368618
8244,0.0350939769900325
8245,0.014483194754239584
8246,0.005412703922101272
8247,0.008294180435364765
8248,0.019230658744835597
8249,0.031131345848431826
8250,0.03596925575212914
8251,0.027589586504429057
8252,0.004323084576959428
8253,-0.02935464509434491
8254,-0.0627185445931819
8255,-0.08048451186975664
8256,-0.06601357700992438
8257,-0.005223688991626275
8258,0.10989700748021146
8259,0.27918484296606955
8260,0.4941246758996659
8261,0.7394492584736457
8262,0.9958006331371626
8263,1.2425426782685907
8264,1.4600374007812247
8265,1.6311847357954072
8266,1.742483080908971
8267,1.785025060087172
8268,1.7556148472712647
8269,1.6577498055350537
8270,1.5018826236733347
8271,1.3044386428395784
8272,1.0855070184977438
8273,0.8656828106754906
8274,0.6628778863825481
8275,0.489886884191207
8276,0.3531800233272546
8277,0.25300611797897093
8278,0.18458662999659883
8279,0.14000972027764602
8280,0.11036864252030586
8281,0.08770627229534972
8282,0.06641488510081539
8283,0.04387828705270661
8284,0.020301839036232044
8285,-0.002166361901071036
8286,-0.020766341702360486
8287,-0.03351388996034215
8288,-0.04017657729354295
8289,-0.042439621183179795
8290,-0.043113949159326564
8291,-0.04460420612985626
8292,-0.04717618930282214
8293,-0.04768543356615951
8294,-0.039294147781683116
8295,-0.012376918800113334
8296,0.043565941461667465
8297,0.13746355559003084
8298,0.27429082727550635
8299,0.45326371672165094
8300,0.6669328167784933
8301,0.901286921864948
8302,1.136854979886259
8303,1.3507645318384556
8304,1.5196874485544538
8305,1.6234565071678588
8306,1.648829107033528
8307,1.592531282296395
8308,1.4625858199278283
8309,1.2772231871708595
8310,1.0613805671751022
8311,0.8416313832331522
8312,0.6409595165619327
8313,0.4748303524435415
8314,0.34951759011531797
8315,0.26285900743478596
8316,0.20686060695447178
8317,0.17110730388294004
8318,0.14588263314265437
8319,0.12420443751190367
8320,0.10248399092040072
8321,0.08000170404769355
8322,0.05769528047289429
8323,0.036820790789601196
8324,0.0179331876956102
8325,0.00044344666175995235
8326,-0.01718481575269989
8327,-0.036710963846197875
8328,-0.059113909866051924
8329,-0.08362471678570423
8330,-0.10708366570848481
8331,-0.12381191763353365
8332,-0.12607098508302148
8333,-0.10508070419205366
8334,-0.05246463000717448
8335,0.038127643562745756
8336,0.16956851739947343
8337,0.3403020938935813
8338,0.5440556676722803
8339,0.7701336068752626
8340,1.0040799601435177
8341,1.2285777926566581
8342,1.424679205627128
8343,1.5736086186901233
8344,1.659256050432577
8345,1.6710791202228954
8346,1.6066882890706484
8347,1.4731980345628022
8348,1.2866532149823584
8349,1.069413798318701
8350,0.8460518303630832
8351,0.638805009797563
8352,0.46376823147792307
8353,0.328761848229636
8354,0.23329361024533618
8355,0.17041378293194942
8356,0.12975605911456684
8357,0.10081306957510841
8358,0.07555606222959585
8359,0.04980617866401263
8360,0.02317830742411001
8361,-0.0021677425407697045
8362,-0.023406500620066387
8363,-0.0388224670867936
8364,-0.04879247707226172
8365,-0.055568151603091503
8366,-0.061907435086690804
8367,-0.06906852523717265
8368,-0.0749590057059018
8369,-0.07321083398622123
8370,-0.05364753594051251
8371,-0.004154724146701345
8372,0.08647160299903753
8373,0.2254036248172456
8374,0.41314767699594773
8375,0.6420135208630519
8376,0.8960479703725407
8377,1.1525305528330847
8378,1.3849049958985231
8379,1.5668083125950587
8380,1.6766056110052987
8381,1.7015574597071688
8382,1.6405740134359348
8383,1.5046465608642234
8384,1.3145965982549168
8385,1.09661042269482
8386,0.8767828121871627
8387,0.6762147956689094
8388,0.5079548463239272
8389,0.3763835191143358
8390,0.27882743410462785
8391,0.2085470847132834
8392,0.1579546064215488
8393,0.12102629906222369
8394,0.09430511673359267
8395,0.07647131083370068
8396,0.0669782955215787
8397,0.06452206659551864
8398,0.0660680608387832
8399,0.06686903572747178
8400,0.06151831653074295
8401,0.04572719514435106
8402,0.01826759346397115
8403,-0.0175809425149655
8404,-0.05366332976320879
8405,-0.07796910031409399
8406,-0.07692557190471973
8407,-0.03840854572556326
8408,0.04536822803214812
8409,0.175921039088057
8410,0.34805078619020385
8411,0.550905204623443
8412,0.7700540971141727
8413,0.9897769291709546
8414,1.1948165774938175
8415,1.3712614120644804
8416,1.50678094449977
8417,1.5908380392620864
8418,1.6154721235473646
8419,1.576781156196938
8420,1.4766088520642369
8421,1.323571486060308
8422,1.1326760060817167
8423,0.9233059397326012
8424,0.7159735855723471
8425,0.5286622157853402
8426,0.3736992813700163
8427,0.2559601826889814
8428,0.172890020496369
8429,0.11640604216754623
8430,0.07626232333378954
8431,0.04402102540548127
8432,0.016516187949964255
8433,-0.0022721828636597073
8434,-0.001657934082396106
8435,0.03289888752545757
8436,0.11517101046080731
8437,0.25305560011623074
8438,0.4445570200867049
8439,0.6762429575038716
8440,0.9248837480423684
8441,1.1620328507205713
8442,1.3603720508862014
8443,1.5000142170029862
8444,1.5728300496400032
8445,1.583331743776342
8446,1.5456638760609716
8447,1.4776065639243239
8448,1.3937639244590998
8449,1.3007121450340284
8450,1.1963206935334088
8451,1.0737021071797181
8452,0.9279594068299495
8453,0.7622657582862
8454,0.5898709027313778
8455,0.43056903611018477
8456,0.30305824262080927
8457,0.21690121245245306
8458,0.16817095283821398
8459,0.1411038445862189
8460,0.11513560932153198
8461,0.07411549238969181
8462,0.013565352132285645
8463,-0.05706189321171586
8464,-0.11774839885490877
8465,-0.1450748870817521
8466,-0.12006041538868187
8467,-0.033854691733147625
8468,0.11011773054507469
8469,0.2973641157600321
8470,0.5057044017821687
8471,0.7095186297371462
8472,0.8839722683941138
8473,1.0087978018014787
8474,1.0713696167271551
8475,1.0686461613383447
8476,1.007372576191665
8477,0.9021181318259498
8478,0.7713948757518718
8479,0.6329716596048789
8480,0.4999986323802729
8481,0.3792762836477394
8482,0.2720210971337122
8483,0.17634936830640716
8484,0.09005838618161463
8485,0.012423125521517264
8486,-0.05554316945309004
8487,-0.11206971089524265
8488,-0.15602946942110935
8489,-0.18791875864240895
8490,-0.20996055593580215
8491,-0.22540714826487732
8492,-0.23750694820599694
8493,-0.24868253036222598
8494,-0.2602508623329809
8495,-0.2726539418444065
8496,-0.2858650810080449
8497,-0.29955591023788053
8498,-0.31279268112896697
8499,-0.3233693327494711
8500,-0.3271771023871411
8501,-0.3180810641888376
8502,-0.2885816665987368
8503,-0.23119589686079728
8504,-0.1401871039252839
8505,-0.013156064878161677
8506,0.14789182292265796
8507,0.33616538622821274
8508,0.540361837063838
8509,0.7455014045399785
8510,0.9342787970158659
8511,1.0889489676894948
8512,1.193714522241169
8513,1.2373700741144058
8514,1.2156607625919558
8515,1.132616783160359
8516,1.0002297104447893
8517,0.8362929674683508
8518,0.6608689380589322
8519,0.49236050759282396
8520,0.3443032638018806
8521,0.22370936090774182
8522,0.13123813389278424
8523,0.06287796331738804
8524,0.012402722915803322
8525,-0.026268401791839233
8526,-0.05750926496998264
8527,-0.0835328206774522
8528,-0.10490332893830076
8529,-0.12154879407137689
8530,-0.13372838355307368
8531,-0.14256307495996234
8532,-0.15000300011514994
8533,-0.1583423653391842
8534,-0.16952387491734186
8535,-0.1844925031215798
8536,-0.2027913172018691
8537,-0.2224753283361653
8538,-0.24029791153887367
8539,-0.2520527503860907
8540,-0.2529663005296819
8541,-0.23810641821890743
8542,-0.20282832916099836
8543,-0.14326625926818298
8544,-0.0568250653945093
8545,0.05738746727726775
8546,0.19818217208130004
8547,0.36188224567703375
8548,0.5418388034352446
8549,0.7280005000861721
8550,0.9069007528185458
8551,1.0625163283507244
8552,1.1782648051490567
8553,1.2399692819618129
8554,1.2391080526605973
8555,1.1753350965177942
8556,1.05730222772166
8557,0.9012777425463703
8558,0.7277853172313421
8559,0.5571874275162079
8560,0.4055145616994093
8561,0.2817414859423331
8562,0.18719069162796467
8563,0.11702544891887268
8564,0.06315597689513126
8565,0.01752597467975942
8566,-0.025255701960390172
8567,-0.06666989712961462
8568,-0.10466745956300871
8569,-0.13537671209517738
8570,-0.15541012783468997
8571,-0.16385634817212327
8572,-0.16317665328865572
8573,-0.15863968196777256
8574,-0.15646894727292227
8575,-0.16133849166966824
8576,-0.17407790085890854
8577,-0.19039112956636037
8578,-0.2010953804307822
8579,-0.19393168565992738
8580,-0.15650197419333137
8581,-0.07950000430892505
8582,0.040711710964179734
8583,0.20088724935932983
8584,0.3912488190214773
8585,0.5970872663256527
8586,0.801010137427731
8587,0.9852742496362719
8588,1.13387528683287
8589,1.23428407279148
8590,1.2787826149106283
8591,1.265288235350365
8592,1.1974917300149572
8593,1.084186936351011
8594,0.9378422983046567
8595,0.7726757048641698
8596,0.6026381839818354
8597,0.43972803401871824
8598,0.2929398987758374
8599,0.16794375393242902
8600,0.0673613079897412
8601,-0.008645839344596208
8602,-0.06177135725976043
8603,-0.0951083442353354
8604,-0.11283057131121411
8605,-0.11988868687181505
8606,-0.12160721793400492
8607,-0.1231484413859089
8608,-0.12887896183924555
8609,-0.14169985630711973
8610,-0.16241482069937999
8611,-0.1892539585711446
8612,-0.21772817609589462
8613,-0.240991079721066
8614,-0.250774850049998
8615,-0.2387648422717699
8616,-0.19808564979618767
8617,-0.12450400344772866
8618,-0.017061947406003496
8619,0.12190675858357615
8620,0.28716683759487177
8621,0.47102630052745337
8622,0.6635535346930991
8623,0.8525654655845896
8624,1.0237455009612808
8625,1.1614581230603207
8626,1.2506776009372493
8627,1.2799153486355144
8628,1.2443474223166244
8629,1.147916338472926
8630,1.0033424706277017
8631,0.8297368287809812
8632,0.6484896952509001
8633,0.4787963323775364
8634,0.33423405041276916
8635,0.22126233752243316
8636,0.1397167979820033
8637,0.08469965525942373
8638,0.04896746352724499
8639,0.024999965773075155
8640,0.006281056840441548
8641,-0.01223969519964373
8642,-0.034182488735717914
8643,-0.061811691243120206
8644,-0.09581702191384947
8645,-0.1347741757913041
8646,-0.17456776488782283
8647,-0.20820444158324308
8648,-0.22635221757674717
8649,-0.2186728936207989
8650,-0.17570881506430375
8651,-0.09087812608073659
8652,0.03790351064956249
8653,0.20732430899792006
8654,0.40861665328709923
8655,0.6282293184678138
8656,0.8490219933461339
8657,1.0518258760690118
8658,1.2173456293950053
8659,1.3284328744351988
8660,1.3726195478547103
8661,1.344492724517235
8662,1.24722496701797
8663,1.0925917719270373
8664,0.8991978294844559
8665,0.689232064106509
8666,0.48457081795089996
8667,0.3032162725144735
8668,0.15686790109919613
8669,0.05002343313701951
8670,-0.019423654435404746
8671,-0.058456845402756426
8672,-0.07663313428281336
8673,-0.08378643763926337
8674,-0.08820661485058988
8675,-0.09555286069404303
8676,-0.10853276789318426
8677,-0.12720619960993482
8678,-0.14968618775143192
8679,-0.1729922842335203
8680,-0.1938360870316558
8681,-0.20917157181025683
8682,-0.21642805166739892
8683,-0.2134500300749243
8684,-0.19824797192156615
8685,-0.1686625852567348
8686,-0.12197111923356269
8687,-0.05441883595489619
8688,0.039235349814671874
8689,0.16580366119675424
8690,0.33278218385622027
8691,0.5459535098466883
8692,0.8055118763085206
8693,1.1017092138170606
8694,1.4119209540750897
8695,1.7012459016413404
8696,1.9278647931221575
8697,2.0525120388604767
8698,2.049336269599675
8699,1.9142478035485306
8700,1.6673801422264238
8701,1.3484483326508858
8702,1.0065591221004349
8703,0.6880646193296553
8704,0.42646385840469536
8705,0.23716021190885211
8706,0.11783642811211996
8707,0.053285095540807674
8708,0.02241583168775729
8709,0.00503782108348265
8710,-0.013344432835388486
8711,-0.03950327342951567
8712,-0.07307393260638811
8713,-0.10894959552989997
8714,-0.14039904968404293
8715,-0.1618874801519524
8716,-0.1709065760632761
8717,-0.16856001310200835
8718,-0.15903930309191117
8719,-0.14834519767809243
8720,-0.14264890247140666
8721,-0.1466268827636103
8722,-0.1620408794469253
8723,-0.1868081668575512
8724,-0.2147794730809355
8725,-0.23635447664901318
8726,-0.23989996784767023
8727,-0.21373808827656285
8728,-0.14831482376219104
8729,-0.038097858176411904
8730,0.1171909964706607
8731,0.3122373724947446
8732,0.5366806616944684
8733,0.7763084043812434
8734,1.014550769815345
8735,1.23399396487649
8736,1.4178288588440462
8737,1.55132696314877
8738,1.6234313376562959
8739,1.6283337774633204
8740,1.5666352887417123
8741,1.4455943505555726
8742,1.2781850684003153
8743,1.081107930439613
8744,0.8722568582920118
8745,0.6682472623786102
8746,0.48246035125392467
8747,0.3238247006635912
8748,0.19638516591693278
8749,0.09962365089300217
8750,0.029431197137740797
8751,-0.02046030295837119
8752,-0.05687469411966184
8753,-0.08575121266467572
8754,-0.1111661212678194
8755,-0.13500033807758047
8756,-0.1572659878103979
8757,-0.17690880506170034
8758,-0.19273354408195234
8759,-0.2040330215806741
8760,-0.21060702011721427
8761,-0.21213020889561868
8762,-0.20715474780470178
8763,-0.19224203056372077
8764,-0.16169506871177922
8765,-0.10813375167911278
8766,-0.02385978999070831
8767,0.09725831295176439
8768,0.2577378081106334
8769,0.45464426964372034
8770,0.6783573194469454
8771,0.9123663278393027
8772,1.1344871536370367
8773,1.3196820615426776
8774,1.4442503178923858
8775,1.4906271625941545
8776,1.4515870443750447
8777,1.3325362808399304
8778,1.1509601368319513
8779,0.9329120403711099
8780,0.7074106477151699
8781,0.500332360759479
8782,0.3295334511191112
8783,0.20245650614870403
8784,0.11660489605838881
8785,0.06237842039572678
8786,0.027163811534847725
8787,-0.0006049841420565168
8788,-0.02850288401755517
8789,-0.058926700221613774
8790,-0.08975517359183467
8791,-0.11641625801755887
8792,-0.1345323689287843
8793,-0.14217650065586185
8794,-0.14094662042105907
8795,-0.1355055792243759
8796,-0.1317783942940164
8797,-0.134447351973523
8798,-0.1445975259536743
8799,-0.15830752296060188
8800,-0.16669831364663434
8801,-0.15752583541939524
8802,-0.11793361219430323
8803,-0.03760978404538986
8804,0.08853175090645236
8805,0.2588329306425761
8806,0.4647972273248205
8807,0.6922379025754029
8808,0.923231298668465
8809,1.1384271532786658
8810,1.3193985383850577
8811,1.4508253582241495
8812,1.5223141714140116
8813,1.529608845873542
8814,1.4749531862593175
8815,1.3664954753633998
8816,1.2168396089395646
8817,1.0410467749085386
8818,0.8544937242755847
8819,0.67098237759435
8820,0.5013987039471411
8821,0.3530680904046591
8822,0.22977881202244768
8823,0.1322906871752207
8824,0.0590712924017105
8825,0.007035503012571032
8826,-0.02783113128533678
8827,-0.04998495000596159
8828,-0.06394659392037573
8829,-0.07400125732725721
8830,-0.0839370497646578
8831,-0.09676191863832366
8832,-0.11434183137799273
8833,-0.13696112145703943
8834,-0.16290530507517884
8835,-0.18824499877461387
8836,-0.20699644414916088
8837,-0.21174063551810163
8838,-0.19464516220726139
8839,-0.14871052075561347
8840,-0.06899178061548236
8841,0.04645846654131234
8842,0.1961063438390612
8843,0.37494127646140996
8844,0.5748221748586957
8845,0.7849264463054333
8846,0.9921488579549887
8847,1.181542602463453
8848,1.3371370484258742
8849,1.4434875507439482
8850,1.4880083746054547
8851,1.463638594985508
8852,1.3709982626564141
8853,1.21917830591083
8854,1.0247082725682588
8855,0.8088492142560945
8856,0.5938765322391814
8857,0.3992707682970936
8858,0.23870338694053744
8859,0.11845527275103052
8860,0.0375156138546493
8861,-0.010835014819908175
8862,-0.03653072187217198
8863,-0.0500689035423447
8864,-0.06037149587585933
8865,-0.07353498847918759
8866,-0.09248700877432578
8867,-0.11729659796664621
8868,-0.14577953190734266
8869,-0.17408729317454005
8870,-0.1971108966831703
8871,-0.20870934139864816
8872,-0.20192996339655356
8873,-0.16945764347923334
8874,-0.10445980936121112
8875,-0.0018048427246001395
8876,0.14056883302279835
8877,0.3204455227281461
8878,0.5305501451527681
8879,0.758354901772347
8880,0.9865999005818463
8881,1.1946827650009444
8882,1.3610441950893772
8883,1.4664460435512972
8884,1.4976122876695637
8885,1.4502987825182716
8886,1.3307703912261906
8887,1.1550371597382418
8888,0.9458989572160624
8889,0.7285470023194459
8890,0.5258779730390141
8891,0.35468091329654294
8892,0.22352310671629827
8893,0.13263808369269872
8894,0.07557530322058566
8895,0.04196269755590742
8896,0.02056541146912558
8897,0.0019079001469625725
8898,-0.02002273596708338
8899,-0.04718086635440064
8900,-0.07791610045482633
8901,-0.10824077469218438
8902,-0.13354518071401875
8903,-0.15030660455955294
8904,-0.15732850980337829
8905,-0.15616072560522767
8906,-0.15058443149889808
8907,-0.14531737224772417
8908,-0.1443002054495497
8909,-0.14900512236451408
8910,-0.1571723538321648
8911,-0.16227134600258422
8912,-0.153836831633735
8913,-0.1186729832904902
8914,-0.04278684509136148
8915,0.08616613446437299
8916,0.2761924945045618
8917,0.5284090204483557
8918,0.8352568522783463
8919,1.18040500061071
