,resp
7044,0.21286428462287385
7045,0.30603860261377785
7046,0.3707642508198656
7047,0.4008895388835906
7048,0.393943756091252
7049,0.35192406991821473
7050,0.28134618657345867
7051,0.1923335429973299
7052,0.09676151541912803
7053,0.005804212222099838
7054,-0.07247538710962476
7055,-0.1347387501059522
7056,-0.18260509676799358
7057,-0.22136139193887236
7058,-0.2575600674553489
7059,-0.2963451234404674
7060,-0.3394549832875682
7061,-0.38458075344892123
7062,-0.42621979415565825
7063,-0.45758040852660886
7064,-0.4727085649498305
7065,-0.46797891512321255
7066,-0.4424185397184616
7067,-0.3968623330260265
7068,-0.3324497016105342
7069,-0.24925631583970312
7070,-0.14579721734270895
7071,-0.01976464677952284
7072,0.13016321357630903
7073,0.3020700070926068
7074,0.4889667068408045
7075,0.6781822523965158
7076,0.8524759419321896
7077,0.9928750461604021
7078,1.0826710713777157
7079,1.1115139820620445
7080,1.0783215383698945
7081,0.9919390171185418
7082,0.8691577040212081
7083,0.7306069718188946
7084,0.595789931405205
7085,0.47880435325827053
7086,0.38598703624770514
7087,0.31600514340084734
7088,0.2620863494201685
7089,0.2154194064920639
7090,0.16847175702559447
7091,0.11713821873192747
7092,0.06118049057528059
7093,0.003126039372603299
7094,-0.05362371975268528
7095,-0.10651909961135084
7096,-0.15470815233563756
7097,-0.19883380770115514
7098,-0.24016030373000694
7099,-0.27967832601533427
7100,-0.3177215625155797
7101,-0.3542252095381779
7102,-0.3893197667862857
7103,-0.42373773605154685
7104,-0.45863384494957754
7105,-0.4947965712366358
7106,-0.5316331275676135
7107,-0.5665078554961411
7108,-0.5948898765011175
7109,-0.6113799881075678
7110,-0.6112434859870477
7111,-0.5918132017384053
7112,-0.5531811559274057
7113,-0.4979241203421321
7114,-0.4300228676354553
7115,-0.35342959197842816
7116,-0.2707991892846038
7117,-0.18275546029783046
7118,-0.08784331422026063
7119,0.0168457740253075
7120,0.13446042569522212
7121,0.26672951481460794
7122,0.41213408874734647
7123,0.5644151142847519
7124,0.7121070449564398
7125,0.8397245209226103
7126,0.9307726818516512
7127,0.9719760621308492
7128,0.9573715039155813
7129,0.8906453793739744
7130,0.7845887544633282
7131,0.6576580624973136
7132,0.5288453408056216
7133,0.412769656115236
7134,0.3167462924484611
7135,0.24066908362867362
7136,0.1793288242424495
7137,0.12586749146727602
7138,0.07482028021767552
7139,0.023653008967576453
7140,-0.027439356491143697
7141,-0.07689716366160855
7142,-0.12335507441051817
7143,-0.16656698185662827
7144,-0.20737342424679922
7145,-0.24693766944943116
7146,-0.28578720431633475
7147,-0.32316242133775835
7148,-0.35689064356667394
7149,-0.383688138728187
7150,-0.39963785210008956
7151,-0.4006446849711331
7152,-0.38282706620769663
7153,-0.3429040837931439
7154,-0.27859580088620267
7155,-0.1889168821749419
7156,-0.07415124842079489
7157,0.06462090929555533
7158,0.22630248416339754
7159,0.41041583953499966
7160,0.6170271534882303
7161,0.8456095845997024
7162,1.093014433337565
7163,1.3513010580637694
7164,1.6065071390222816
7165,1.8392949707771942
7166,2.0277784251352196
7167,2.151950219549817
7168,2.1983680731997963
7169,2.163488202846067
7170,2.0544413347717674
7171,1.8870040612386052
7172,1.6815920364927743
7173,1.4587603631816668
7174,1.2356417296744895
7175,1.0241065424526263
7176,0.8306217038536291
7177,0.6572425184980475
7178,0.5030614736538588
7179,0.36563143709595314
7180,0.2421287331278318
7181,0.13015692389412564
7182,0.02811898142358428
7183,-0.06488596582599446
7184,-0.14956782712871533
7185,-0.2270975556476335
7186,-0.29953194946081807
7187,-0.36970836543391183
7188,-0.44057366553337257
7189,-0.5142286483208269
7190,-0.5911358242434708
7191,-0.6698471154167783
7192,-0.7473181209125878
7193,-0.8195699444622206
7194,-0.8823259863033271
7195,-0.931363652453933
7196,-0.9625933968757748
7197,-0.9721204975154111
7198,-0.9565900015734599
7199,-0.9139222106307832
7200,-0.8442287850380783
7201,-0.7504586894444027
7202,-0.6383229746625838
7203,-0.5153093172203915
7204,-0.388986063907468
7205,-0.26510932826823524
7206,-0.14614030475252815
7207,-0.030636389953627916
7208,0.08630082039102571
7209,0.21161118021129355
7210,0.3521605705943723
7211,0.5122814401045163
7212,0.6914194397795087
7213,0.8824715531920917
7214,1.0714943437985855
7215,1.2393362674652015
7216,1.3652726117310403
7217,1.431953721984167
7218,1.4302225005497577
7219,1.3620576433114475
7220,1.2403690944927224
7221,1.085534213139155
7222,0.9198981336719623
7223,0.7622752389650813
7224,0.6243460481095879
7225,0.5098581662296735
7226,0.4162869258587897
7227,0.33774609865791344
7228,0.2678068062548274
7229,0.20137315450177445
7230,0.1354561693680975
7231,0.06916009598606294
7232,0.003277316639306926
7233,-0.06029112323834795
7234,-0.1192517130161136
7235,-0.17174064218815266
7236,-0.21708130482000157
7237,-0.25618578985683
7238,-0.2913586334951101
7239,-0.3254922194143384
7240,-0.36092302434589163
7241,-0.39837609567374865
7242,-0.4363757775774126
7243,-0.4712915275378022
7244,-0.49795412382806925
7245,-0.5106404413728642
7246,-0.5042068279379046
7247,-0.47517828480438845
7248,-0.42258862133585484
7249,-0.34831106344549273
7250,-0.2566123729749778
7251,-0.15282549360884837
7252,-0.04139848061981609
7253,0.07598936719696543
7254,0.20130799497039897
7255,0.33929601146090976
7256,0.4947069746779575
7257,0.6684646522935052
7258,0.8542456853835165
7259,1.037172860229207
7260,1.195690222113872
7261,1.3064590679153294
7262,1.3507674686872826
7263,1.3201314622671798
7264,1.2189438282502232
7265,1.0631881452639904
7266,0.8758439871510829
7267,0.6808614968812003
7268,0.4978865814133643
7269,0.33923767576058705
7270,0.20946329554011514
7271,0.10680406638124693
7272,0.02547214939337351
7273,-0.04214074638336242
7274,-0.1037234498011331
7275,-0.16576846825675529
7276,-0.232641264381957
7277,-0.305990581707152
7278,-0.38461803908601566
7279,-0.4648961859493767
7280,-0.5416435150190143
7281,-0.6091720757905189
7282,-0.6621718462781913
7283,-0.6962301988422582
7284,-0.708010133928524
7285,-0.6952730533664037
7286,-0.6569312603474954
7287,-0.5931716873142335
7288,-0.5055249689363234
7289,-0.3966990228795016
7290,-0.2701077287066803
7291,-0.1292279277115463
7292,0.022940847203868107
7293,0.18407321736939
7294,0.35232796333959177
7295,0.5259626022111444
7296,0.7030633535016874
7297,0.8816246674539288
7298,1.0599800535503632
7299,1.2373291648261286
7300,1.4139674836857732
7301,1.5908880036420585
7302,1.7686837600454723
7303,1.9460396105113928
7304,2.1183969595076735
7305,2.277441508835553
7306,2.4118301555579635
7307,2.5091155122383983
7308,2.55834462115445
7309,2.5525298611505747
7310,2.490247153943319
7311,2.375962424600617
7312,2.2191249013685153
7313,2.0323860803313827
7314,1.829420327638199
7315,1.6227968023365824
7316,1.4222902505138693
7317,1.23395574337767
7318,1.0601660056165574
7319,0.900554627644994
7320,0.7534797305516484
7321,0.6174019818733126
7322,0.4916309217964426
7323,0.3762438779744689
7324,0.2714316765045574
7325,0.1768017471165688
7326,0.09110620843515393
7327,0.012519971682076277
7328,-0.06078817435943513
7329,-0.13021936620394012
7330,-0.1967329474458514
7331,-0.2612109499824811
7332,-0.324852952186919
7333,-0.38920860609310576
7334,-0.455696665373958
7335,-0.5248294184969429
7336,-0.5956127949484915
7337,-0.6655517996457668
7338,-0.7313652927815972
7339,-0.7900886381734528
7340,-0.8399757801998982
7341,-0.8806796448825686
7342,-0.9125705508026943
7343,-0.9355382954830258
7344,-0.9479447553648014
7345,-0.9463694320029938
7346,-0.9264185366521573
7347,-0.884326772217153
7348,-0.8186458127934474
7349,-0.731218487401369
7350,-0.6269420077735942
7351,-0.5123742758051181
7352,-0.3937577351189652
7353,-0.27527719861464767
7354,-0.15823369391072342
7355,-0.041394592403938384
7356,0.0777091680688638
7357,0.20109611435178207
7358,0.32886550491516464
7359,0.45836999150154256
7360,0.5841778288114428
7361,0.6987517190964998
7362,0.7936653441296564
7363,0.8611481028179252
7364,0.8957076887320671
7365,0.8954893981326928
7366,0.8629531322373576
7367,0.8045106304340937
7368,0.7290486223416706
7369,0.6457087051803521
7370,0.5616894900599895
7371,0.48092132371259616
7372,0.40411272402536824
7373,0.33001916007701004
7374,0.25719423363236493
7375,0.18529976700881115
7376,0.11537955142563167
7377,0.0491293969864761
7378,-0.012260531374786214
7379,-0.06895962077331709
7380,-0.12258981458115677
7381,-0.1755901076096192
7382,-0.2302795278534642
7383,-0.2881330415657446
7384,-0.3495610457877715
7385,-0.41413021445244647
7386,-0.48091887330597655
7387,-0.5487011618651562
7388,-0.6158615273354631
7389,-0.680186677124808
7390,-0.738794521344054
7391,-0.7883723643893584
7392,-0.8256796066338218
7393,-0.8480770808441105
7394,-0.8538093292910061
7395,-0.8419118467535387
7396,-0.8118473084580171
7397,-0.7631493668334102
7398,-0.695366030722145
7399,-0.6084311287625328
7400,-0.5033262403068676
7401,-0.3826622209656513
7402,-0.25074694716589846
7403,-0.11288015592570623
7404,0.026024972946340905
7405,0.16300625030006397
7406,0.29809223768639215
7407,0.43419059930474574
7408,0.5756042844543817
7409,0.7255365574698358
7410,0.8834500871933869
7411,1.04333653978185
7412,1.1937287487974422
7413,1.3197114871688216
7414,1.4064539415247466
7415,1.4431655152097744
7416,1.426132289198509
7417,1.3597726762117157
7418,1.2553777169787612
7419,1.12806146583488
7420,0.9930451095588134
7421,0.8624823535978433
7422,0.7436353612805807
7423,0.6386036533773756
7424,0.5453118678075434
7425,0.45923989177625263
7426,0.37538213987630303
7427,0.2900021809862169
7428,0.2018133411158747
7429,0.11229536474523169
7430,0.025035589542993984
7431,-0.055716826092540625
7432,-0.12677186639288576
7433,-0.18731467531413218
7434,-0.23926013127122572
7435,-0.28648870786580083
7436,-0.3332990885360291
7437,-0.3827561731691226
7438,-0.43564195170908815
7439,-0.4904238313844233
7440,-0.544182253650739
7441,-0.5940095812019286
7442,-0.638208736115599
7443,-0.6767655460178501
7444,-0.7109572696103598
7445,-0.7423862281718034
7446,-0.7719843585125833
7447,-0.7995129483473501
7448,-0.8238058201264059
7449,-0.8436091093250624
7450,-0.8585482901329895
7451,-0.8696679099760959
7452,-0.8791907855453193
7453,-0.8895311663406382
7454,-0.9019774704213076
7455,-0.9156534660961281
7456,-0.9272835999110062
7457,-0.9319581499365059
7458,-0.9246507524269179
7459,-0.9018795493838071
7460,-0.8628021770434532
7461,-0.8092617913663341
7462,-0.7447621750290773
7463,-0.6728291584516833
7464,-0.5954876177887821
7465,-0.5125233250560168
7466,-0.42183643928634135
7467,-0.32069663494077644
7468,-0.20730970449573785
7469,-0.08198384782451755
7470,0.05261770623697044
7471,0.19224034260760353
7472,0.3324817878013236
7473,0.4702876698487034
7474,0.604839529947093
7475,0.737427956526797
7476,0.8703417546623572
7477,1.0052300319814491
7478,1.1416045333394713
7479,1.276057166390099
7480,1.402444799105881
7481,1.5129107901532652
7482,1.5993392875772288
7483,1.654770744624818
7484,1.6744410636957645
7485,1.6563431304854566
7486,1.6014016624537324
7487,1.5133901904485088
7488,1.3986073589141492
7489,1.2652003508108005
7490,1.1220455150897832
7491,0.9773253915364243
7492,0.8372314133290536
7493,0.7053181100325947
7494,0.5827941895231339
7495,0.4695688059418827
7496,0.3654692069498509
7497,0.2709679987067241
7498,0.187058467653661
7499,0.11441930040706685
7500,0.05242416659083581
7501,-0.001355977379547577
7502,-0.050780220495295826
7503,-0.0999885289533419
7504,-0.15198861652729614
7505,-0.20764990435844022
7506,-0.26560072419684516
7507,-0.3230979029057884
7508,-0.37746241522686164
7509,-0.4273903366157197
7510,-0.4735045419344421
7511,-0.517878476749202
7512,-0.5627472552376723
7513,-0.6089892394977772
7514,-0.6550588868115967
7515,-0.6968569995221479
7516,-0.7286326108387751
7517,-0.7445876084437812
7518,-0.7405766121430082
7519,-0.7152730451732001
7520,-0.6704021961596301
7521,-0.6100079070840265
7522,-0.5390660632551563
7523,-0.4619643217654407
7524,-0.3813771230493804
7525,-0.2978844155728788
7526,-0.21038073185816578
7527,-0.11702443757810034
7528,-0.01632067855550033
7529,0.09202231829285991
7530,0.20663357976440969
7531,0.32438541434569346
7532,0.44053376929310734
7533,0.5489861949296393
7534,0.6426869611625383
7535,0.7141937022686589
7536,0.7565253565983642
7537,0.7642647722941502
7538,0.7347408890904228
7539,0.6689804007969917
7540,0.5720847459957609
7541,0.45277843333862156
7542,0.32206532937548993
7543,0.19118429163689574
7544,0.06932500077824558
7545,-0.03824489449412369
7546,-0.1310049121122907
7547,-0.2126108312755479
7548,-0.2890648809230458
7549,-0.36624295311862165
7550,-0.4476497657082718
7551,-0.5331877637951876
7552,-0.6193283721108307
7553,-0.7005205323026251
7554,-0.771190941309565
7555,-0.8274959688330338
7556,-0.8681642873830954
7557,-0.8942259277585922
7558,-0.9079273071918865
7559,-0.911444369931153
7560,-0.9059993871769179
7561,-0.8916929819966105
7562,-0.8679485351583924
7563,-0.8341535824573465
7564,-0.7900377181863998
7565,-0.7355608317553878
7566,-0.6704441144354009
7567,-0.593734012855451
7568,-0.5037949092671604
7569,-0.3988869640360443
7570,-0.27814243558365387
7571,-0.1424888480744549
7572,0.004986694406985244
7573,0.1595453405293726
7574,0.31611853592866
7575,0.47098354762591027
7576,0.6230769384583295
7577,0.7742680534068268
7578,0.9282786857334998
7579,1.0885025699338158
7580,1.2554999466515464
7581,1.425164053545331
7582,1.588361121103429
7583,1.7323144512114557
7584,1.8433623662604801
7585,1.9102280876959132
7586,1.9267832257849768
7587,1.8935075536849044
7588,1.8173258472446976
7589,1.7100154560275531
7590,1.585723993001506
7591,1.4582423549805295
7592,1.338613482703527
7593,1.2335374180135907
7594,1.1448996204115873
7595,1.0705428876257042
7596,1.0060670405486807
7597,0.9470478751911434
7598,0.8908257633065614
7599,0.8371273555486229
7600,0.7872802712417243
7601,0.7424544873084031
7602,0.7018680656109025
7603,0.6619398584295173
7604,0.6169105686212933
7605,0.5607200035523834
7606,0.48930258492007805
7607,0.4022569865848504
7608,0.3031446143862775
7609,0.19830743914661392
7610,0.09474649146321329
7611,-0.0020376241031768174
7612,-0.08940783637988806
7613,-0.16773412459897122
7614,-0.23942551170993698
7615,-0.3073805825072155
7616,-0.3735572492114958
7617,-0.4382454317878048
7618,-0.5002778869028118
7619,-0.5579742108107419
7620,-0.6102733258720524
7621,-0.6574336185149182
7622,-0.7009051745139531
7623,-0.742390127877739
7624,-0.7825068968248242
7625,-0.8196874992081069
7626,-0.8498800858447647
7627,-0.8673203792027687
7628,-0.866187019410188
7629,-0.8425456028247951
7630,-0.7958024646876348
7631,-0.7290380617822496
7632,-0.6480251123844017
7633,-0.5592726480703032
7634,-0.4678410691760641
7635,-0.37577476241853025
7636,-0.28175566685923964
7637,-0.1820879238348976
7638,-0.07257749687042601
7639,0.049495735028092555
7640,0.18412942014661018
7641,0.32853307602886367
7642,0.47814650688034666
7643,0.6281563434673644
7644,0.7747344581704652
7645,0.9153965154610466
7646,1.0483230195538735
7647,1.1710072424526203
7648,1.2789768167033775
7649,1.3653961263018226
7650,1.4220253148353823
7651,1.4414021825775711
7652,1.4195014081705857
7653,1.3578095681028801
7654,1.26388900883131
7655,1.150033574189462
7656,1.0303335631902109
7657,0.9170952466248941
7658,0.8178516515421839
7659,0.7340100096940004
7660,0.6615552986925652
7661,0.5934298925334127
7662,0.522592694405909
7663,0.4445870594138118
7664,0.3587551774057865
7665,0.2678582055954377
7666,0.1765154607392284
7667,0.089285426489132
7668,0.009214403369472992
7669,-0.0626880702010662
7670,-0.12709937617605865
7671,-0.18558840517748973
7672,-0.2398818995783834
7673,-0.2915092348049574
7674,-0.3418420180721464
7675,-0.3923062430573869
7676,-0.4444691014286114
7677,-0.4998006519450468
7678,-0.5591179056164666
7679,-0.6219271815739825
7680,-0.6859813898431475
7681,-0.7473033683851327
7682,-0.8007223337002118
7683,-0.84073979607095
7684,-0.8624201234179703
7685,-0.8620561913656876
7686,-0.8375343632313194
7687,-0.7884754172699545
7688,-0.7162512420459116
7689,-0.6238821583833181
7690,-0.5157188671904197
7691,-0.39681817141427494
7692,-0.27205115603935964
7693,-0.1451531169611534
7694,-0.018021553229712037
7695,0.10947490521709381
7696,0.2390860641564298
7697,0.373307832345768
7698,0.5143812323523071
7699,0.6635634123070957
7700,0.8209532708775275
7701,0.9858625274258589
7702,1.157378226902422
7703,1.3345696412075252
7704,1.5159244258398168
7705,1.6980590908177537
7706,1.8743229631882226
7707,2.0342600771559676
7708,2.1647262714766904
7709,2.2527507563611717
7710,2.2892904350750984
7711,2.2723659655152515
7712,2.208116022576691
7713,2.109122733368136
7714,1.9905774699022447
7715,1.865851975699066
7716,1.743282113543337
7717,1.6253262988522634
7718,1.5100831499152287
7719,1.394082704669396
7720,1.2748523619790713
7721,1.1521530801527577
7722,1.0276743365192034
7723,0.9038154507737204
7724,0.7825177017431497
7725,0.6648485699462273
7726,0.5514282482771421
7727,0.44322802297069136
7728,0.342067196619267
7729,0.2503622137340833
7730,0.17016997730778027
7731,0.10201999205592599
7732,0.04419472689779277
7733,-0.007076650005026076
7734,-0.056474956213499176
7735,-0.10790610846175885
7736,-0.1629494770508567
7737,-0.22010343544641514
7738,-0.275206225328034
7739,-0.3229489147127161
7740,-0.35893935023316864
7741,-0.3815221084027077
7742,-0.3926326309390281
7743,-0.397334256063816
7744,-0.4021887984151901
7745,-0.41303877141934536
7746,-0.4329818581345706
7747,-0.4612399223404046
7748,-0.49330010369170485
7749,-0.5222462471163098
7750,-0.5407729866475557
7751,-0.543151014229226
7752,-0.5264782641858797
7753,-0.49086430729119396
7754,-0.4386081006526636
7755,-0.3727777512754568
7756,-0.295771086191704
7757,-0.20838570975195495
7758,-0.10968521897616304
7759,0.0023882627454842043
7760,0.12998828839317908
7761,0.27435517171404067
7762,0.4351342812018163
7763,0.6100948224959083
7764,0.7951246544053027
7765,0.9843187577306587
7766,1.1700557797728657
7767,1.3430970913098343
7768,1.492870751460035
7769,1.6081615587007152
7770,1.678368785077301
7771,1.6952888113652531
7772,1.6550793585230625
7773,1.5598076843288486
7774,1.4179389817781554
7775,1.243354424956868
7776,1.0529389080708087
7777,0.8632911887137819
7778,0.6874909612436194
7779,0.5329270032381752
7780,0.4008563132358131
7781,0.2877175365166928
7782,0.1875469572436225
7783,0.0944768790218997
7784,0.00440882417038751
7785,-0.08454768452322163
7786,-0.17268236990825553
7787,-0.25974275415796466
7788,-0.3457808654664576
7789,-0.4313629947683899
7790,-0.5171081411622711
7791,-0.6028744021518504
7792,-0.687080022770276
7793,-0.7665682903399026
7794,-0.8371502588930275
7795,-0.8946208592205472
7796,-0.9358089817593501
7797,-0.9592088757038192
7798,-0.9649514822384662
7799,-0.954194537538941
7800,-0.9282747710935503
7801,-0.8880504497976304
7802,-0.8337373496273088
7803,-0.7652712412194042
7804,-0.6829471461278105
7805,-0.5879357759560612
7806,-0.48234686182979236
7807,-0.3687656310546965
7808,-0.24949178461544033
7809,-0.12589128761275012
7810,0.0017716269213944322
7811,0.13390360160828033
7812,0.27075541426806976
7813,0.41161029466926674
7814,0.5543604571319205
7815,0.6955820112889018
7816,0.8309078710087839
7817,0.9553618264419145
7818,1.0634636278281917
7819,1.1492494375033648
7820,1.206616589370382
7821,1.2303467809030726
7822,1.2177458758558026
7823,1.1702980139503885
7824,1.094441565829066
7825,1.000789235805751
7826,0.9017824901714072
7827,0.8085467529035496
7828,0.7281617945626133
7829,0.6624172694704774
7830,0.6084557494967817
7831,0.5608686342225184
7832,0.5142260256523514
7833,0.46495230536185933
7834,0.411895410411823
7835,0.3556290132853863
7836,0.29711719320768576
7837,0.23658248238551752
7838,0.17318902509568254
7839,0.10564915792320567
7840,0.03335958393302425
7841,-0.042594545382915405
7842,-0.1191636860684821
7843,-0.1920303998740902
7844,-0.25704738743409483
7845,-0.311807023102268
7846,-0.35663432512909904
7847,-0.39453017738297474
7848,-0.4300435334768912
7849,-0.4675053143082499
7850,-0.5093176108027433
7851,-0.554965436622432
7852,-0.6011255149794599
7853,-0.6428028844617036
7854,-0.6750095154204414
7855,-0.6942913997291638
7856,-0.6995090903979154
7857,-0.6916313194299739
7858,-0.6727386410537327
7859,-0.6447564253004295
7860,-0.6085176649589152
7861,-0.5635767665267438
7862,-0.5088322414193561
7863,-0.44361572927889953
7864,-0.3686443124281757
7865,-0.2862495974922967
7866,-0.19960885652671395
7867,-0.1111864717702364
7868,-0.021039822454241165
7869,0.0741450783494587
7870,0.18056407305765693
7871,0.30512301668479747
7872,0.45206961987762734
7873,0.61958005275712
7874,0.7977462697722703
7875,0.9691171223721552
7876,1.1120930966817382
7877,1.2063563273024527
7878,1.238585998763736
7879,1.2063933044216075
7880,1.118933284533182
7881,0.9938876592346032
7882,0.8519656877253975
7883,0.7110601576948673
7884,0.5822284268016332
7885,0.4687426006611383
7886,0.36806395485892424
7887,0.2754289935808113
7888,0.18728252714219074
7889,0.10315604539532688
7890,0.025497508239841062
7891,-0.04205584476040744
7892,-0.09685179771311739
7893,-0.13871228870959681
7894,-0.17010334530180016
7895,-0.19506341284893686
7896,-0.21753704576833016
7897,-0.23995630066072815
7898,-0.2626983171318948
7899,-0.28456495452299674
7900,-0.3039227441334664
7901,-0.31985160000709284
7902,-0.3327039132890399
7903,-0.34381260972962013
7904,-0.35450870219453745
7905,-0.36490824328255983
7906,-0.3729995123213899
7907,-0.37441717439454136
7908,-0.36301531337938014
7909,-0.33205324358953775
7910,-0.2755936317796247
7911,-0.18966422264826027
7912,-0.07287334211001827
7913,0.07357383891981385
7914,0.2462771931183241
7915,0.44020129702164756
7916,0.6492336469180613
7917,0.8667531561395961
7918,1.0863007709593144
7919,1.3023616046278645
7920,1.5111022227448851
7921,1.7108162781432827
7922,1.9019211336764594
7923,2.0865827263805237
7924,2.2682647997036747
7925,2.4515126461207664
7926,2.6420120286367568
7927,2.846540555779841
7928,3.072150462641568
7929,3.324071599277638
7930,3.6024591922203895
7931,3.898981613566367
7932,4.194882557737047
7933,4.46209782581329
7934,4.668062144639483
7935,4.7832663357809215
7936,4.789129428460204
7937,4.68319134278832
7938,4.479497712042319
7939,4.204042710343069
7940,3.8872414425297097
7941,3.556491714224163
7942,3.231443349948155
7943,2.9230076087311274
7944,2.6353618568642774
7945,2.3691346616311724
7946,2.1239727091454554
7947,1.8995531406865498
7948,1.6951950812845527
7949,1.5089472288023942
7950,1.3371210139215153
7951,1.1748143216023355
7952,1.0173427337191914
7953,0.8619719340431883
7954,0.7091271820792654
7955,0.562419717812273
7956,0.42731841130221837
7957,0.3089095046196706
7958,0.2096412071871073
7959,0.12800747136033408
7960,0.05874661123060939
7961,-0.005499722075108562
7962,-0.0717093931904272
7963,-0.14413128488191765
7964,-0.2229414288242325
7965,-0.3043878115771659
7966,-0.3823476593383325
7967,-0.4506955235271915
7968,-0.5055908957664952
7969,-0.5468607534916705
7970,-0.5780397115662668
7971,-0.6051514510412949
7972,-0.6347403695242635
7973,-0.6718494608707932
7974,-0.7185793079997093
7975,-0.7736258122751339
7976,-0.832866596219337
7977,-0.8907284782384126
7978,-0.9418141526465795
7979,-0.9821933389201177
7980,-1.009919347123869
7981,-1.0246603136506731
7982,-1.0266932025725708
7983,-1.0157503668432146
7984,-0.9902540573571509
7985,-0.9473291022794235
7986,-0.8837075452752529
7987,-0.7973138459919046
7988,-0.6890381388217255
7989,-0.5640592317542787
7990,-0.43213110057150866
7991,-0.3065037572893748
7992,-0.20155804070041877
7993,-0.12968927026533084
7994,-0.09833007294584975
7995,-0.10809537482449537
7996,-0.15275361149079802
7997,-0.22111575704986552
7998,-0.30021360666524477
7999,-0.37864244769494726
8000,-0.4489230668485311
8001,-0.5082041124086774
8002,-0.5573374562911332
8003,-0.5989763581654153
8004,-0.635617030328405
8005,-0.6683636679686838
8006,-0.6967549551489288
8007,-0.7194605155029627
8008,-0.7352720614210171
8009,-0.7437399424599671
8010,-0.7450614338103678
8011,-0.7392743413636234
8012,-0.7252217776571086
8013,-0.6999287499582885
8014,-0.6588779069633042
8015,-0.5972470155348726
8016,-0.5116663162871531
8017,-0.40172947846692186
8018,-0.2705450942085032
8019,-0.12404948126359874
8020,0.03060059975171622
8021,0.18678682592476145
8022,0.33949661795190134
8023,0.4851929589302197
8024,0.6205823826372076
8025,0.7409787397924287
8026,0.8392732628245203
8027,0.9063479638331896
8028,0.9331281900609494
8029,0.9136381327792887
8030,0.8478183731801705
8031,0.7428161880237337
8032,0.6120179695135899
8033,0.47200740370472516
8034,0.3384880842733309
8035,0.22262813025499278
8036,0.12909262739683017
8037,0.056324415711308605
8038,-0.0012659768975214914
8039,-0.050244893642289394
8040,-0.0955060142648933
8041,-0.13898867957602803
8042,-0.18004423050824986
8043,-0.2169866895816724
8044,-0.2488864177921864
8045,-0.27665716971752724
8046,-0.30292601389052515
8047,-0.33082463052063965
8048,-0.3623762637181474
8049,-0.3973307583501375
8050,-0.4330591871364681
8051,-0.4655900909600809
8052,-0.4913084980088746
8053,-0.5085174648796736
8054,-0.5181351187434758
8055,-0.5232240045948447
8056,-0.5276047088282865
8057,-0.5342210148141918
8058,-0.5440134715753334
8059,-0.5557954852352487
8060,-0.5671401135627412
8061,-0.5758049548294533
8062,-0.5809778921944916
8063,-0.5837378194863049
8064,-0.5865291352054219
8065,-0.5919339686347329
8066,-0.6013518300752936
8067,-0.6142201350573477
8068,-0.6281369194269508
8069,-0.6398109722681667
8070,-0.6463639638613407
8071,-0.6463343674306419
8072,-0.6398773516924184
8073,-0.6280547873903204
8074,-0.6115689039053276
8075,-0.5895882748418796
8076,-0.5593065488390792
8077,-0.5165608423267475
8078,-0.45734458092255875
8079,-0.37958962463646595
8080,-0.28438478918865384
8081,-0.17596909648681938
8082,-0.06034101828046746
8083,0.05705168958313624
8084,0.17360562945351227
8085,0.2907953544496268
8086,0.41363439506194744
8087,0.5483305419283739
8088,0.6988843199526996
8089,0.8639341370791607
8090,1.0352024790357044
8091,1.1983678831998579
8092,1.336259355761601
8093,1.4333222627366435
8094,1.4797575134597662
8095,1.4738570023588595
8096,1.421811816164031
8097,1.3353029929921516
8098,1.2280009312833016
8099,1.1123324761223012
8100,0.9974854448200032
8101,0.8888900266507604
8102,0.7887588911227452
8103,0.6969954762887183
8104,0.6119512035755643
8105,0.5309263269525383
8106,0.45064752259118457
8107,0.36799251706690894
8108,0.2809746009460232
8109,0.18965985928719026
8110,0.09652610122426238
8111,0.005922412780186911
8112,-0.07730898909862076
8113,-0.1495525524403029
8114,-0.20977158914351265
8115,-0.25992169069685556
8116,-0.30426786542941053
8117,-0.34790977744018564
8118,-0.3950996890891398
8119,-0.44793174044997064
8120,-0.5057396093839326
8121,-0.5652151802096579
8122,-0.6210218048413202
8123,-0.6666188122801258
8124,-0.6951148130453285
8125,-0.700108831340072
8126,-0.6765434885664954
8127,-0.621547175445448
8128,-0.5351316275661728
8129,-0.4205196553910166
8130,-0.28387078159886686
8131,-0.13328036059562812
8132,0.022861069753543396
8133,0.17780314946304002
8134,0.3281054297233055
8135,0.4744063799084933
8136,0.6207991571080976
8137,0.7727083241364227
8138,0.9337276229312805
8139,1.1024359114795066
8140,1.2704825659390695
8141,1.4229971686920806
8142,1.5416079785726484
8143,1.6093020124032864
8144,1.6154773278035435
8145,1.5592771319095469
8146,1.4498712800642766
8147,1.3035748712425543
8148,1.1390028433688426
8149,0.9721995395239984
8150,0.8135002810009091
8151,0.6669384293399565
8152,0.5318469487857873
8153,0.40549072324518354
8154,0.28541341472183857
8155,0.1706403244700881
8156,0.06162397485866349
8157,-0.0405550972497422
8158,-0.13499828914082426
8159,-0.22129174812882216
8160,-0.29924015207328236
8161,-0.36837791918187934
8162,-0.42774772934625993
8163,-0.4762600304796467
8164,-0.5135672802759115
8165,-0.5410251574789708
8166,-0.5621804973622005
8167,-0.5824018871239479
8168,-0.6076584067523879
8169,-0.6428487825648853
8170,-0.6902909533167138
