,resp
7134,-0.07872704083389924
7135,-0.23539709595039124
7136,-0.36573911088535715
7137,-0.46525080846711664
7138,-0.5351598728952642
7139,-0.5806067678691789
7140,-0.6085286210635307
7141,-0.6257089327835914
7142,-0.6372382499839427
7143,-0.6455173160960231
7144,-0.6499044240230616
7145,-0.6470517628209
7146,-0.6318225997599374
7147,-0.5984873031745586
7148,-0.5418052220646534
7149,-0.45772137233178484
7150,-0.3437059500591781
7151,-0.19905241361296894
7152,-0.02550527413676615
7153,0.1716766379861846
7154,0.38257452062347225
7155,0.5921085832817349
7156,0.7809363691249134
7157,0.9280999454378901
7158,1.0150728625578556
7159,1.0301632338454356
7160,0.971861272222307
7161,0.8498841712528215
7162,0.6833526063547477
7163,0.4964790431754477
7164,0.3129821991507652
7165,0.1508522830806272
7166,0.018965189598149697
7167,-0.0835328451814665
7168,-0.16497836235049135
7169,-0.2368418580972643
7170,-0.3086818842542722
7171,-0.38404973845742896
7172,-0.4587324571020179
7173,-0.5220017605631079
7174,-0.560548413030281
7175,-0.5638226641893956
7176,-0.5288992049840581
7177,-0.4630024617924943
7178,-0.38255415299897666
7179,-0.3088517991162952
7180,-0.26178154559499706
7181,-0.253738780798131
7182,-0.28582462195075575
7183,-0.3474893943621846
7184,-0.41954021702555244
7185,-0.47931985485943535
7186,-0.5062484000114815
7187,-0.48595486658914644
7188,-0.4118911998879443
7189,-0.2843905301431421
7190,-0.10817870868864636
7191,0.11010213577629054
7192,0.3630179896587454
7193,0.6416576692281455
7194,0.933793111074272
7195,1.2223443518368444
7196,1.4857024610950702
7197,1.7007446109466733
7198,1.8480905665126486
7199,1.9178472216192282
7200,1.913430237556524
7201,1.8514992947482392
7202,1.7575388996585195
7203,1.6585064546636787
7204,1.5752956451511821
7205,1.5178103621671069
7206,1.484196184291385
7207,1.4639436560174004
7208,1.4431282129282825
7209,1.4095792397506577
7210,1.3562173379222027
7211,1.2817260024896757
7212,1.188756022990228
7213,1.0807912628208802
7214,0.959376051977158
7215,0.8232529582363401
7216,0.6699529570336843
7217,0.4989635151396439
7218,0.3146370223140468
7219,0.12714262424137882
7220,-0.04908454978271878
7221,-0.1985541086113442
7222,-0.30798257786692695
7223,-0.36821104497911167
7224,-0.37428555209202274
7225,-0.324193085834516
7226,-0.2173187021116287
7227,-0.05368898764896584
7228,0.1653836213321638
7229,0.4353101272411982
7230,0.7456072958554313
7231,1.0778351181448973
7232,1.4053485436356108
7233,1.695701856946768
7234,1.9156850832724988
7235,2.0379465503137593
7236,2.0473658745621193
7237,1.9451480804486778
7238,1.7491606184712016
7239,1.490175735460011
7240,1.2049979927904368
7241,0.9284537080008726
7242,0.6865277578674259
7243,0.4924577393265295
7244,0.3465393822997806
7245,0.2391820611765589
7246,0.15584559930975725
7247,0.0821868548962325
7248,0.008044642372924732
7249,-0.07045792196353416
7250,-0.15073248596231972
7251,-0.22501339037556303
7252,-0.28244367430413336
7253,-0.3113272571340443
7254,-0.30113389519751593
7255,-0.244114208121795
7256,-0.136563403625281
7257,0.020213008891518718
7258,0.21928898992574822
7259,0.4480372944812014
7260,0.6887797029242828
7261,0.9202967294776887
7262,1.120192487461643
7263,1.267938826938668
7264,1.3482004281816355
7265,1.3537843132944065
7266,1.2873755997882046
7267,1.1613073473157143
7268,0.9950945169923989
7269,0.8112382946256759
7270,0.6305221437182894
7271,0.46826397517047247
7272,0.33257948859539294
7273,0.2248466723075109
7274,0.14170044884653657
7275,0.0774640125619628
7276,0.026090668139715327
7277,-0.017747522796028724
7278,-0.05821585919369765
7279,-0.09805103753979282
7280,-0.13813937812025387
7281,-0.1769574481598715
7282,-0.21019131471006608
7283,-0.2309066474952441
7284,-0.2304508353629389
7285,-0.19997533268069728
7286,-0.132245384536316
7287,-0.023344267221280246
7288,0.12604449964873007
7289,0.309969662067374
7290,0.5172612305037972
7291,0.7323602475835121
7292,0.9369606608870046
7293,1.1123913945474504
7294,1.2424640400551932
7295,1.3162673220203585
7296,1.3302272362885956
7297,1.2887980699258477
7298,1.2034609395805353
7299,1.0902109483588798
7300,0.9662109661845533
7301,0.8465459435809146
7302,0.7419052075396323
7303,0.657620689860669
7304,0.5940050703846266
7305,0.5475828020134602
7306,0.5127010390203919
7307,0.4831126427129746
7308,0.4533042580345452
7309,0.4194650606481043
7310,0.38001445811133805
7311,0.33559058502112743
7312,0.28844303617205025
7313,0.24132665362508265
7314,0.196223225886014
7315,0.1534029310618039
7316,0.11132633493607114
7317,0.06760357080359379
7318,0.02075061512449386
7319,-0.02796290018291473
7320,-0.0734456730508656
7321,-0.10712413003106941
7322,-0.1187373595588083
7323,-0.09898353542968702
7324,-0.04202144192340693
7325,0.05308533130334041
7326,0.18237448514486235
7327,0.3381627370353792
7328,0.5106496094709382
7329,0.6891682095301059
7330,0.8626931803712562
7331,1.019795274659703
7332,1.148667374891734
7333,1.237877813336623
7334,1.2780940120443707
7335,1.2643759456837023
7336,1.19812214100773
7337,1.0876750561559192
7338,0.9470534388207179
7339,0.7930742450648212
7340,0.6418395457188366
7341,0.5058040406131942
7342,0.3922908075176029
7343,0.3036122813735147
7344,0.23828307688664002
7345,0.19251012815497104
7346,0.1613043934556442
7347,0.13901754417465295
7348,0.1195677770847889
7349,0.0968142284067201
7350,0.06538282462855198
7351,0.021869124605671184
7352,-0.034002852516166256
7353,-0.09879208025871561
7354,-0.16565940470994978
7355,-0.2255654571420034
7356,-0.26898267064674647
7357,-0.2876132951583027
7358,-0.2756862980277032
7359,-0.23061672019420223
7360,-0.15302443715199399
7361,-0.04625301102578418
7362,0.0844003329834644
7363,0.23251136925861485
7364,0.3911936800045897
7365,0.5534383987942476
7366,0.7120782342789295
7367,0.8594916591371
7368,0.9873341503911406
7369,1.0866692484978313
7370,1.14879062757752
7371,1.1667585128038833
7372,1.13729706334034
7373,1.062381766701914
7374,0.9497827231770409
7375,0.8121220967548058
7376,0.6645568245080898
7377,0.5217472270976463
7378,0.3950477889983469
7379,0.29074271273062235
7380,0.20972711093173588
7381,0.14850953234911402
7382,0.1010027873372798
7383,0.060423660226051994
7384,0.020760356972998894
7385,-0.022409864027480554
7386,-0.07163155006111249
7387,-0.12749833213430445
7388,-0.1885223130279897
7389,-0.2508919650842077
7390,-0.308320527589238
7391,-0.35231240540153486
7392,-0.37308188340560433
7393,-0.3610802300627
7394,-0.3087671576086023
7395,-0.2120913180066195
7396,-0.07125513334027875
7397,0.10930085220975698
7398,0.32136776260003613
7399,0.5534203566978331
7400,0.7908131848439981
7401,1.01596726012216
7402,1.2091931563616265
7403,1.3507749924229449
7404,1.4243900937495082
7405,1.4210956284198488
7406,1.3424535440591652
7407,1.201334303500554
7408,1.01966648096227
7409,0.8235849277432978
7410,0.6374984921923622
7411,0.4790191680008614
7412,0.3562837007904551
7413,0.26820067390507246
7414,0.2070740749446912
7415,0.16236219869058918
7416,0.12424945054792916
7417,0.08614285269995163
7418,0.0458368577358875
7419,0.0055723527933166025
7420,-0.02863358975005803
7421,-0.04813092169057426
7422,-0.04317041088387161
7423,-0.004774292485231275
7424,0.07327097549663568
7425,0.19273523223445096
7426,0.3500868271951261
7427,0.5367630939965191
7428,0.7404630665136402
7429,0.946962136801012
7430,1.1418132555466467
7431,1.3115120809953011
7432,1.4441371890316936
7433,1.529855882025124
7434,1.5617494555259708
7435,1.537084933586701
7436,1.4586329880587203
7437,1.335259762692434
7438,1.1810980803035072
7439,1.013157937379853
7440,0.8479860284929863
7441,0.6985011647534292
7442,0.5721074070373795
7443,0.47062288075246245
7444,0.39176672134438795
7445,0.3313346269474351
7446,0.28505008772143003
7447,0.24942380601939584
7448,0.2215646963279471
7449,0.19843344747571687
7450,0.17625501614016806
7451,0.15064181571789034
7452,0.11755412213200009
7453,0.07476838017491576
7454,0.023245935672396207
7455,-0.032201152207532946
7456,-0.08328915503820235
7457,-0.11964103218398726
7458,-0.13077589133869252
7459,-0.10815222936531543
7460,-0.046749688740778124
7461,0.054121402054834164
7462,0.19082509780057666
7463,0.35603549956296093
7464,0.5397062288855107
7465,0.7300916217200899
7466,0.9146467135184241
7467,1.0807862426421202
7468,1.2166229080977382
7469,1.3118642964010039
7470,1.3589699148687588
7471,1.3544603533128845
7472,1.3000238532963708
7473,1.202927096208833
7474,1.075323573622507
7475,0.9323756473389159
7476,0.7895422940471608
7477,0.6597298456711085
7478,0.5510931000057089
7479,0.46607939009097926
7480,0.4019260957657483
7481,0.35239439274263923
7482,0.310171860285864
7483,0.2691984032733712
7484,0.22622436991481912
7485,0.18119283846394968
7486,0.13645986901331547
7487,0.09527485032417193
7488,0.060181490643591705
7489,0.031971408093106606
7490,0.009538623256387189
7491,-0.009424788157696035
7492,-0.02729179934265463
7493,-0.04544369800825068
7494,-0.06368694787635162
7495,-0.08025287921422315
7496,-0.0922076848088867
7497,-0.09596354459012556
7498,-0.0876445435050066
7499,-0.06326075444121113
7500,-0.018843527497523434
7501,0.0492260154197976
7502,0.14354240863756138
7503,0.26469218825037977
7504,0.4102057213565013
7505,0.5738165672502479
7506,0.7453835361418379
7507,0.9116717832008667
7508,1.0579561454926387
7509,1.1701878640611456
7510,1.2373087059430796
7511,1.2532230224463217
7512,1.217959867019494
7513,1.1376893124228817
7514,1.02349944645595
7515,0.8891529436892844
7516,0.7483383171702065
7517,0.6121015679094117
7518,0.48710806333599105
7519,0.37514234756395975
7520,0.2738928881645674
7521,0.17871316908345095
7522,0.08479982602371341
7523,-0.010860804718077743
7524,-0.1083312241396133
7525,-0.20463357743259572
7526,-0.2946515733966149
7527,-0.37259665519982477
7528,-0.43342735548908323
7529,-0.47367806164127846
7530,-0.49145973854251807
7531,-0.48580812203135637
7532,-0.4558682361611139
7533,-0.4004487589178931
7534,-0.31823637853595305
7535,-0.20857945055763633
7536,-0.07245501855551618
7537,0.08682259374837804
7538,0.26341113031391117
7539,0.44924681415986994
7540,0.6346301676340007
7541,0.8088694593682298
7542,0.9609228762732731
7543,1.080172824136603
7544,1.1575229214250886
7545,1.1868392490548532
7546,1.1664197558057035
7547,1.099879191862046
7548,0.9958354344390353
7549,0.8661878396856859
7550,0.7234300388062861
7551,0.577971137880577
7552,0.4365079352267382
7553,0.3020125493565501
7554,0.17511773086382043
7555,0.0560261151002996
7556,-0.05409993659531082
7557,-0.15291594974048253
7558,-0.23776786501979288
7559,-0.3069491920268986
7560,-0.36042420177977413
7561,-0.3994239743729257
7562,-0.42499390503808987
7563,-0.4362147231067867
7564,-0.42907890795250475
7565,-0.39674005231989007
7566,-0.33121205377903873
7567,-0.22592805067004135
7568,-0.07822633637395264
7569,0.10904421822450674
7570,0.327153881936761
7571,0.5622393559119415
7572,0.7968130009331615
7573,1.0117168923403888
7574,1.1883614938592533
7575,1.3111491131390844
7576,1.3698423356747587
7577,1.3613865654184878
7578,1.2905593304889664
7579,1.168998811408273
7580,1.0126757504773236
7581,0.8384938937580999
7582,0.6610883693563442
7583,0.4907966835170093
7584,0.33324071276205947
7585,0.19027714439215954
7586,0.06160771156512
7587,-0.053706981863102604
7588,-0.15626688548458745
7589,-0.24588510599648877
7590,-0.3213977932806793
7591,-0.38047362931683604
7592,-0.41939842360826013
7593,-0.4330479322150527
7594,-0.4153185180409507
7595,-0.36012023774946655
7596,-0.2627672417062415
7597,-0.12140508058203332
7598,0.06189583786495921
7599,0.28060226824242235
7600,0.5237704948646977
7601,0.7766177842696711
7602,1.0215507404182795
7603,1.2396500284690979
7604,1.4126175910276648
7605,1.5250737272492514
7606,1.5668714566419235
7607,1.5348906121512231
7608,1.4337342345257735
7609,1.2749720876514719
7610,1.0750233505725273
7611,0.8522526521511958
7612,0.6241180278812292
7613,0.4051043392174403
7614,0.20576278879637722
7615,0.032696186328047175
7616,-0.11095778280725473
7617,-0.22496571651384056
7618,-0.31152108569233
7619,-0.37473474610537005
7620,-0.41987696781115386
7621,-0.45227543379492574
7622,-0.47601046083854476
7623,-0.49274051256692736
7624,-0.5010299287259844
7625,-0.49642926499351614
7626,-0.47234647967274346
7627,-0.4215319972432766
7628,-0.3378435066216929
7629,-0.21788829052500747
7630,-0.062176898756054554
7631,0.12444146243815493
7632,0.33309033851700076
7633,0.5517560024161567
7634,0.7664767392140518
7635,0.9625822395740596
7636,1.1258877101907534
7637,1.2439169994882817
7638,1.307269038808938
7639,1.3110764273726938
7640,1.2562116958804639
7641,1.1496879409445582
7642,1.0037870653303118
7643,0.8338704474655876
7644,0.6553900034280071
7645,0.4810114827008495
7646,0.318762403577564
7647,0.17172135869745794
7648,0.039178880521455774
7649,-0.08129280229427346
7650,-0.191620950388464
7651,-0.29150552299933574
7652,-0.3775311278646489
7653,-0.44318034716814775
7654,-0.4796477366121119
7655,-0.4772956933690139
7656,-0.42754532547376933
7657,-0.32489046980156067
7658,-0.16860305588269248
7659,0.036311719584328626
7660,0.2791624861735964
7661,0.5445402162505227
7662,0.8138426366001207
7663,1.06694309615681
7664,1.2838134952211597
7665,1.4462167458878215
7666,1.5396991644327722
7667,1.5558750548943476
7668,1.4945097162130434
7669,1.364518838870852
7670,1.183070968981478
7671,0.9725947673151676
7672,0.7563635851907364
7673,0.5539651563713235
7674,0.37801144605206655
7675,0.23291620156000822
7676,0.11579305275406748
7677,0.01889440819774769
7678,-0.0672642495593847
7679,-0.15089495399670458
7680,-0.23662429203868257
7681,-0.3242271845377875
7682,-0.40855715801142767
7683,-0.4806152485603429
7684,-0.5294622910171122
7685,-0.5444686974830646
7686,-0.5173210775825482
7687,-0.44333844879851003
7688,-0.32195431066467234
7689,-0.15655111040324823
7690,0.04597678368813397
7691,0.27559794962771467
7692,0.5193589429684944
7693,0.7616261239001462
7694,0.9847078107534716
7695,1.1701665873245932
7696,1.3008949175624003
7697,1.3636967213478202
7698,1.35181911191786
7699,1.266724994226174
7700,1.1184659336991853
7701,0.9243238363488774
7702,0.7058714688804978
7703,0.48509807536716043
7704,0.2805654147038799
7705,0.1045723239980659
7706,-0.03798940057027435
7707,-0.1488978798407656
7708,-0.2343212170533286
7709,-0.3017377751498473
7710,-0.3569643320221676
7711,-0.4020860623453044
7712,-0.434744831090161
7713,-0.44880945248908866
7714,-0.43607699388175286
7715,-0.3884550635502657
7716,-0.3000822166489079
7717,-0.16899561716686007
7718,0.0018562357053276116
7719,0.20432077568018872
7720,0.4254710299076868
7721,0.6487301425102645
7722,0.8556065512991285
7723,1.027854130036465
7724,1.1497651897570065
7725,1.2102480780819305
7726,1.204354519265251
7727,1.133984979238913
7728,1.0075944551694906
7729,0.8388572271304507
7730,0.6444463537227008
7731,0.44131939452835495
7732,0.24409489058977715
7733,0.063156180094893
7734,-0.09602661767172968
7735,-0.23219305879557975
7736,-0.34646209865620514
7737,-0.4399940402360298
7738,-0.5119289375846919
7739,-0.5582809009979207
7740,-0.5721371550769583
7741,-0.5450913887882467
7742,-0.469493007999514
7743,-0.34092403896366147
7744,-0.1603328179998539
7745,0.06461573875312367
7746,0.31926179152456013
7747,0.5829017635386851
7748,0.8309877884612211
7749,1.0383915896699483
7750,1.1832716449555913
7751,1.250803900570311
7752,1.2358909382623275
7753,1.144076723539079
7754,0.9902985264418871
7755,0.7957035689365392
7756,0.5833339995849116
7757,0.3738146345946332
7758,0.1821375602240867
7759,0.016253754179838337
7760,-0.12239433997091874
7761,-0.23683244647077129
7762,-0.3318151307002901
7763,-0.4112717959669243
7764,-0.4766027525750812
7765,-0.5260979147418623
7766,-0.5553676147624029
7767,-0.5584455584510378
7768,-0.5291817916927753
7769,-0.4626170872178017
7770,-0.3561233453213592
7771,-0.21016946211487134
7772,-0.02865402599339021
7773,0.1811441483753562
7774,0.40885097096831974
7775,0.6413725493783587
7776,0.8633573327605846
7777,1.0579542600868779
7778,1.2081978545644017
7779,1.2992186916545323
7780,1.3210569711743048
7781,1.2713199337550984
7782,1.1566011495026063
7783,0.9917705809762298
7784,0.7969838956214875
7785,0.593226553970845
7786,0.3978852979205146
7787,0.2218378537547502
7788,0.06886678281546169
7789,-0.06278310715381909
7790,-0.17765353788928986
7791,-0.28028883025566853
7792,-0.3732482180900412
7793,-0.4561758949669712
7794,-0.5257529016043031
7795,-0.5762305193178365
7796,-0.6003564234218874
7797,-0.5906339879301465
7798,-0.5408390356719814
7799,-0.4475694321720729
7800,-0.31147306575988815
7801,-0.1378327278389205
7802,0.0636127496057113
7803,0.2794975446020052
7804,0.4940781319018285
7805,0.6907144765254245
7806,0.8535014877084548
7807,0.9690036611533352
7808,1.0279460396396598
7809,1.0265490888234603
7810,0.9671154440510936
7811,0.8576009778974778
7812,0.7102141897322889
7813,0.5394239231875553
7814,0.35991323576319884
7815,0.18490907106049778
7816,0.025043251514408373
7817,-0.11233455690251161
7818,-0.22352074524891613
7819,-0.3085063841693024
7820,-0.3705732368528059
7821,-0.4152884494258929
7822,-0.4489234941562626
7823,-0.4765926642554688
7824,-0.5006067740364373
7825,-0.5195431143267801
7826,-0.5283306330623835
7827,-0.5193345673404491
7828,-0.48413560169890785
7829,-0.41554161836507236
7830,-0.3093757833723846
7831,-0.16571131612526532
7832,0.010606635152977164
7833,0.21016755777557483
7834,0.4198572055321557
7835,0.6242512501068093
7836,0.807376392344464
7837,0.9546303391071027
7838,1.0546181392590797
7839,1.100648646651926
7840,1.091636577334855
7841,1.0321771557674448
7842,0.9316434871957145
7843,0.8023571101239824
7844,0.657188952335896
7845,0.507230187167138
7846,0.36023842219564484
7847,0.22030783984626456
7848,0.08871834061648833
7849,-0.03456230157887467
7850,-0.14945532150644864
7851,-0.2549828098708026
7852,-0.3492319152849821
7853,-0.4297600288256208
7854,-0.4939638750809687
7855,-0.5391088716113954
7856,-0.5620815229681665
7857,-0.5592200914130865
7858,-0.5265944000472186
7859,-0.4608434330730756
7860,-0.36033181521254776
7861,-0.22619291049571585
7862,-0.06290025473165643
7863,0.1217349967190542
7864,0.31700780997947436
7865,0.5100156318952038
7866,0.6865434663383458
7867,0.8322345026829164
7868,0.9341648314115758
7869,0.9827508558392175
7870,0.9736082540510378
7871,0.9087562497029398
7872,0.796605706966275
7873,0.650521872748931
7874,0.48626192260967765
7875,0.3189994555679278
7876,0.1607661665994173
7877,0.01894406394651272
7878,-0.10393279243254976
7879,-0.20918337890610164
7880,-0.30017616777437856
7881,-0.3802430138079557
7882,-0.45086868807536207
7883,-0.5106389774768201
7884,-0.5552337820400762
7885,-0.5784472381247325
7886,-0.5738798563521225
7887,-0.5367068985523695
7888,-0.4649107751070267
7889,-0.35961984163940214
7890,-0.22462691950971397
7891,-0.06555178456014985
7892,0.11076109510727108
7893,0.2962435550993485
7894,0.4810981407491564
7895,0.6533146226620613
7896,0.7988918648694594
7897,0.9032233626772556
7898,0.9535954197013071
7899,0.9421804236582433
7900,0.8685352793565048
7901,0.7406098686200528
7902,0.5736581220772169
7903,0.38709360450816055
7904,0.20001599002713968
7905,0.02663040278049507
7906,-0.12706187459166157
7907,-0.26416579671991475
7908,-0.39487747593388517
7909,-0.5319419088596561
7910,-0.68491649917221
7911,-0.8551976523968927
7912,-1.0337134438411473
7913,-1.2023203129735431
7914,-1.3385313394995058
7915,-1.4218524390386957
7916,-1.43935327487181
7917,-1.3884695368849562
7918,-1.2762340026860457
7919,-1.11558608515495
7920,-0.9204682115369405
7921,-0.7016988375908682
7922,-0.4651326197772978
7923,-0.21268179738555446
7924,0.05426993417938951
7925,0.33042486232434104
7926,0.6030108073850895
7927,0.8509831932550334
7928,1.048080234022682
7929,1.1693594800573837
7930,1.199208915331242
7931,1.1377937491118357
7932,1.0031144252046769
7933,0.8273875806895786
7934,0.6486903567878481
7935,0.5007069041044557
7936,0.40412979051638137
7937,0.36253366563834255
7938,0.36373561517944586
7939,0.38558396304086473
7940,0.4036461166679347
7941,0.3979781723569575
7942,0.357062303971982
7943,0.27851008275363975
7944,0.16742545009913115
7945,0.03383711696850833
7946,-0.10966575638566568
7947,-0.2496119532417734
7948,-0.37271450579365295
7949,-0.46663756053364996
7950,-0.5207456941981199
7951,-0.5269591609871886
7952,-0.4806353858580775
7953,-0.3811796097961749
7954,-0.2319351869338979
7955,-0.03897466929695057
7956,0.1911775113065268
7957,0.4542074061283003
7958,0.7498203102479201
7959,1.0814034981645841
7960,1.4528989024585526
7961,1.863430236389163
7962,2.3014798538723666
7963,2.7411377014606284
7964,3.14270907625113
7965,3.45868011589763
7966,3.6440516401974494
7967,3.6680991367811777
7968,3.5235826272489565
7969,3.2299468098395874
7970,2.8290940940501215
7971,2.375068067502311
7972,1.921200441282141
7973,1.5089488560637472
7974,1.161601289109545
7975,0.8839123563832444
7976,0.6666078958375903
7977,0.49336626132966216
7978,0.3476437619379854
7979,0.21736973923349676
7980,0.09667314473292639
7981,-0.015034746017980863
7982,-0.11548731011364541
7983,-0.20213911947557286
7984,-0.2738831190851681
7985,-0.3315636021021637
7986,-0.37752891069173206
7987,-0.4147087953465271
7988,-0.4456012851786995
7989,-0.47134398820109513
7990,-0.49095764446606965
7991,-0.5009269849331
7992,-0.49537318287384446
7993,-0.46699344639844725
7994,-0.40866373414527757
7995,-0.31527556914633514
7996,-0.18523596437270692
7997,-0.021221026025522696
7998,0.1698564516078867
7999,0.37738054746853844
8000,0.5877289362586551
8001,0.7850408973184807
8002,0.9523068858151004
8003,1.073162205143376
8004,1.134496726977888
8005,1.1294073812850114
8006,1.0594776595804622
8007,0.935276647065528
8008,0.7745001641965551
8009,0.5981166505669709
8010,0.4257454403775764
8011,0.27182051753707426
8012,0.14371440724219633
8013,0.04213426916701693
8014,-0.03679406813074047
8015,-0.09885563591202062
8016,-0.14955766850602975
8017,-0.19301849282539524
8018,-0.23191200045019747
8019,-0.2679948185383447
8020,-0.30263596962243966
8021,-0.33697697025452644
8022,-0.37168998427930167
8023,-0.4065602893083505
8024,-0.44017458820310146
8025,-0.4698671980007859
8026,-0.49189183858222746
8027,-0.5016936160289746
8028,-0.49420709518648503
8029,-0.46422711634326996
8030,-0.4069630723659124
8031,-0.31883284238928616
8032,-0.19842237810917415
8033,-0.04742147369440624
8034,0.12869508045115993
8035,0.32044009387993044
8036,0.5146741543910072
8037,0.6956228654894152
8038,0.8465530964215847
8039,0.9520002545400487
8040,1.0002607807448158
8041,0.9856603572479566
8042,0.9099888504726283
8043,0.7825735176599119
8044,0.6187805827479758
8045,0.4372035474582102
8046,0.25622551843838837
8047,0.09084430204808393
8048,-0.0494533882885612
8049,-0.1613250446994594
8050,-0.24671513220694025
8051,-0.3109239926436945
8052,-0.36029037163330746
8053,-0.40021523018385824
8054,-0.4340357226246762
8055,-0.46286018948079916
8056,-0.4860751449865121
8057,-0.502023661740188
8058,-0.50842825930463
8059,-0.5024325454087899
8060,-0.48047495313907335
8061,-0.43837459282272934
8062,-0.3719092173113719
8063,-0.27788039821931826
8064,-0.15538157360569682
8065,-0.006871662142512371
8066,0.16125910444537603
8067,0.3387624344105002
8068,0.5122312182596482
8069,0.6663680726722351
8070,0.7857740875727004
8071,0.8571614880343545
8072,0.8717291365785178
8073,0.8272047823545334
8074,0.7289045208434523
8075,0.5892592155424485
8076,0.4256679825113787
8077,0.25712133258474457
8078,0.10051415965235233
8079,-0.03229894422680067
8080,-0.13592635951147564
8081,-0.21110705978723118
8082,-0.26297856896595095
8083,-0.2987041048784533
8084,-0.3252965066606502
8085,-0.3482256891879175
8086,-0.37094746690113833
8087,-0.39506141265671313
8088,-0.42060266015955
8089,-0.4460907264973926
8090,-0.46831059351449966
8091,-0.4821573054057532
8092,-0.48099776600292754
8093,-0.45779431082745825
8094,-0.40679864745733807
8095,-0.32521760619504864
8096,-0.21414014639840073
8097,-0.07830908632150115
8098,0.07511544638803087
8099,0.2381400283217008
8100,0.40305290864702753
8101,0.5625644084791203
8102,0.7090880421480215
8103,0.833866461564277
8104,0.9268543645000894
8105,0.9779383140260401
8106,0.9793423612563172
8107,0.9283248368542861
8108,0.828938491730738
8109,0.6919194531918303
8110,0.5325639860784559
8111,0.3673347636112115
8112,0.21044792386468364
8113,0.07158836776072809
8114,-0.044705997664767426
8115,-0.13819823778845858
8116,-0.2113622964990177
8117,-0.26784475699916155
8118,-0.3114733146172618
8119,-0.34585903042981864
8120,-0.3743101305450975
8121,-0.3997135392871903
8122,-0.4242131114324072
8123,-0.44875667761845345
8124,-0.4727258038076052
8125,-0.493829801775592
8126,-0.5082970931061513
8127,-0.5112656761696271
8128,-0.49725951429536064
8129,-0.46072613056193035
8130,-0.39670047640646905
8131,-0.30165889299313103
8132,-0.17452539612175244
8133,-0.017655197459374463
8134,0.16247182207797248
8135,0.3551147572700455
8136,0.54587129814994
8137,0.7180558905789852
8138,0.8547517752716752
8139,0.9412841280510986
8140,0.9677127672497473
8141,0.9308220241024695
8142,0.8350625417086827
8143,0.6920529659059574
8144,0.51859705857676
8145,0.3336186613539702
8146,0.1547775559053073
8147,-0.004364994746226882
8148,-0.13595705814371462
8149,-0.2379748455161981
8150,-0.31304057015607684
8151,-0.36648886826528076
8152,-0.404374670911806
8153,-0.4319997599419837
8154,-0.4532133776860024
8155,-0.47035887432002865
8156,-0.484475859198817
8157,-0.4953564577549001
8158,-0.501292631574384
8159,-0.49868967008698434
8160,-0.48194724272302353
8161,-0.443983680574504
8162,-0.37751764136342136
8163,-0.27687713198798486
8164,-0.13986816115003942
8165,0.030788270080226426
8166,0.2267864076711312
8167,0.4344679726743329
8168,0.6359612533508633
8169,0.8111801350145366
8170,0.9405721076344106
8171,1.0083337343530543
8172,1.005536842202457
8173,0.9323653924961705
8174,0.798659477969768
8175,0.6223293110106964
8176,0.4258597063274692
8177,0.23179641148520264
8178,0.05847193462431219
8179,-0.08288037866379132
8180,-0.18899709330850598
8181,-0.2635016582339691
8182,-0.3144891355576712
8183,-0.35163492876328906
8184,-0.38357558232159383
8185,-0.41600260590472204
8186,-0.45060724725795726
8187,-0.4848506732794091
8188,-0.5125054459258093
8189,-0.5249094922462388
8190,-0.5127878601457462
8191,-0.4683267457653549
8192,-0.3870324079448764
8193,-0.26890799100595664
8194,-0.118691356340124
8195,0.05476550058696531
8196,0.2396183829519147
8197,0.42225090874154775
8198,0.5883949831850732
8199,0.7242549637390829
8200,0.8178946387286892
8201,0.8609953629181651
8202,0.8506848232767285
8203,0.79073392492088
8204,0.6913514520164123
8205,0.5672286864605863
8206,0.43423818679770276
8207,0.3058623198699638
8208,0.190614170296772
8209,0.09128756108142015
8210,0.006067110824056497
8211,-0.0692179670304803
8212,-0.13873307870156767
8213,-0.20500383717022844
8214,-0.26830389191225673
8215,-0.3268240210517351
8216,-0.377127447442627
8217,-0.4145070793000846
8218,-0.43319457763072117
8219,-0.42667402111937147
8220,-0.38842241353155615
8221,-0.3131988638053086
8222,-0.19866556175761824
8223,-0.046855624976352026
8224,0.13503668105155228
8225,0.3348662267120189
8226,0.5367549041295064
8227,0.7230591135631803
8228,0.876705570636898
8229,0.9835157944940827
8230,1.0341887509374394
8231,1.0256458722842046
8232,0.9614700571798668
8233,0.8512589871119844
8234,0.7089192993686815
8235,0.5502156284768247
8236,0.39013164040576725
8237,0.2406720869355015
8238,0.10959119858997406
8239,0.0002272114747072151
8240,-0.08772540791379627
8241,-0.15692790773719945
8242,-0.21107292259704707
8243,-0.2538526942048734
8244,-0.28828192085037546
8245,-0.31621324450006344
8246,-0.3378412017179299
8247,-0.35115771262414414
8248,-0.35158200685786145
8249,-0.3321484590025653
8250,-0.28456027642925047
8251,-0.2011140516575068
8252,-0.07711497024399691
8253,0.0868718982442684
8254,0.2836199820591295
8255,0.49916132435346217
8256,0.714156616483672
8257,0.9065102465811673
8258,1.0547811168956254
8259,1.1417849322272295
8260,1.157696749127942
8261,1.101961449829029
8262,0.9834693984260909
8263,0.8188082624906131
8264,0.6289144935897875
8265,0.4349455188841767
8266,0.25445676672298134
8267,0.09886610697297445
8268,-0.027247140897704407
8269,-0.12506834339493614
