,resp
7880,0.261838202048057
7881,0.21146869876405644
7882,0.1633975371358015
7883,0.11295837067416192
7884,0.06073891597119121
7885,0.010471477538617293
7886,-0.033595983501704445
7887,-0.06871981633645816
7888,-0.09441868273166938
7889,-0.1120101149720104
7890,-0.12353217741085674
7891,-0.130829479657953
7892,-0.13531043866561843
7893,-0.13834737189691004
7894,-0.14180970531637666
7895,-0.14807700368559662
7896,-0.1591651151269197
7897,-0.17515860756934623
7898,-0.19265684742924483
7899,-0.20411040588973361
7900,-0.19863466427650725
7901,-0.16427004300488668
7902,-0.0910246505902358
7903,0.0262886034852828
7904,0.18626959659953016
7905,0.38056636630031554
7906,0.5947643460684252
7907,0.8100911048188649
7908,1.0055673201829227
7909,1.1604860692300394
7910,1.257243346240642
7911,1.284368431468315
7912,1.239174246872938
7913,1.129086498490314
7914,0.9707836680208041
7915,0.7869182032620086
7916,0.6011489957617484
7917,0.43300123546411406
7918,0.29423592378975566
7919,0.18783470987254888
7920,0.10965844688207974
7921,0.051824448244720794
7922,0.006323547119266328
7923,-0.03245327954585308
7924,-0.06693271352564521
7925,-0.09713745714198033
7926,-0.122237047026403
7927,-0.14194789719948017
7928,-0.1571674932370427
7929,-0.1697358616280223
7930,-0.18162944193006225
7931,-0.19403177887033138
7932,-0.20660884633750398
7933,-0.21710378353894044
7934,-0.2212322195189973
7935,-0.21287511072598844
7936,-0.18465633292225664
7937,-0.12901426581756587
7938,-0.039749601389351887
7939,0.08619341701863117
7940,0.24714198095113307
7941,0.43577088870520214
7942,0.6391713708915646
7943,0.8400130407464462
7944,1.0186668577208764
7945,1.1559810044869037
7946,1.2362850585366925
7947,1.2501185261357015
7948,1.1961376651831748
7949,1.0816964817039125
7950,0.9217917637626037
7951,0.7364276288709464
7952,0.5469072376614054
7953,0.3719276654679123
7954,0.22447289263160441
7955,0.1102964795409878
7956,0.02830847078820277
7957,-0.027418834919433952
7958,-0.06482422269741464
7959,-0.09123081215258252
7960,-0.1117667902231908
7961,-0.1291689288163613
7962,-0.14466932685063363
7963,-0.15919844543837233
7964,-0.17406514059107497
7965,-0.1906362758695989
7966,-0.20914685635889368
7967,-0.22730314307174423
7968,-0.23951436088288297
7969,-0.2373177393439402
7970,-0.21099940687033567
7971,-0.151865659925176
7972,-0.054375356876743594
7973,0.08248713494197354
7974,0.254776875695695
7975,0.4538525379881489
7976,0.6669728265798938
7977,0.8780702171492539
7978,1.068899011306484
7979,1.2209246227017603
7980,1.3180925019761731
7981,1.3500492593459812
7982,1.3148180176386435
7983,1.2197662567353054
7984,1.0801685185807366
7985,0.9156088503117018
7986,0.7454119695962765
7987,0.5847101171524557
7988,0.4424059621243145
7989,0.32138639468301405
7990,0.22038245958063366
7991,0.13633848296353493
7992,0.06623882975525743
7993,0.00788269551808332
7994,-0.04026950397929122
7995,-0.07966267648590442
7996,-0.1120848517510804
7997,-0.13967336758166224
7998,-0.16448300754853923
7999,-0.18779780685805617
8000,-0.20940719100944888
8001,-0.22702749167640637
8002,-0.23602635401534663
8003,-0.22962230263257682
8004,-0.19971171675859067
8005,-0.13833317471807285
8006,-0.03952440763821365
8007,0.09890491013153795
8008,0.27420449596212737
8009,0.47843432579348455
8010,0.6991086158401031
8011,0.920437098745288
8012,1.1248280555097343
8013,1.2944953767347682
8014,1.4132319694371351
8015,1.4684598981413202
8016,1.4534472638703582
8017,1.3692015624541203
8018,1.225276988061025
8019,1.0388266905342403
8020,0.831747937703706
8021,0.626499465278624
8022,0.441757783468983
8023,0.2892246243036396
8024,0.1725154251811396
8025,0.0883027254507809
8026,0.029075832235928883
8027,-0.013646921340719629
8028,-0.046835673684068324
8029,-0.07490059364777057
8030,-0.10004427939380192
8031,-0.12334095257588777
8032,-0.14563072118657902
8033,-0.1675837423145375
8034,-0.18889491765045488
8035,-0.20716790172311583
8036,-0.21730104800126815
8037,-0.21195742826037012
8038,-0.18311835069167154
8039,-0.12411960969658105
8040,-0.03130717801661351
8041,0.09531053575484162
8042,0.2524340507821755
8043,0.4342990133416127
8044,0.6331944665844916
8045,0.8392540425949347
8046,1.0397853072603493
8047,1.2189966801619394
8048,1.3590723056198215
8049,1.442992586731821
8050,1.4585414571861306
8051,1.4020920556960808
8052,1.280530825953257
8053,1.1102787696730618
8054,0.9135534994862022
8055,0.7131864097598933
8056,0.5278510331037628
8057,0.3692194046249494
8058,0.2415932467464495
8059,0.14351478748480434
8060,0.07025444283239592
8061,0.01608563295957956
8062,-0.02427682688682525
8063,-0.05513134651221827
8064,-0.07982752095485082
8065,-0.10100924439540854
8066,-0.12081281450185935
8067,-0.1409219573026515
8068,-0.16244966312187076
8069,-0.18561304253734717
8070,-0.2091865598395234
8071,-0.2298400302901281
8072,-0.24166437943761868
8073,-0.2363198046994365
8074,-0.20414912019021786
8075,-0.13624169148247117
8076,-0.026948964373985484
8077,0.1240010051913127
8078,0.3106388157650546
8079,0.5215788068997392
8080,0.7423387563056044
8081,0.9584035761829445
8082,1.158056607768374
8083,1.33416250774202
8084,1.4844992050291146
8085,1.6106959068823132
8086,1.7161835824705614
8087,1.8037545464001596
8088,1.8733905693041215
8089,1.9209946812741143
8090,1.9385372934143303
8091,1.915838694295711
8092,1.8437234803994278
8093,1.7176975471636573
8094,1.5408755256476618
8095,1.324927083884407
8096,1.0884310788266993
8097,0.8530085537764869
8098,0.6384842585355457
8099,0.4586791953080762
8100,0.31913459974161423
8101,0.21730272711997792
8102,0.14486535874279827
8103,0.0911873839652637
8104,0.04667741355300791
8105,0.005039646546041432
8106,-0.036062697129300825
8107,-0.07577844821601118
8108,-0.11163900056116115
8109,-0.1411442329125357
8110,-0.16278967148431128
8111,-0.17638105189351377
8112,-0.18286507189705736
8113,-0.1840437905085582
8114,-0.18238997418618924
8115,-0.18088135383481566
8116,-0.18256106913832074
8117,-0.18959457965382637
8118,-0.20193176430235607
8119,-0.21609539322918977
8120,-0.22481648696013581
8121,-0.2180329624105314
8122,-0.18519877146314814
8123,-0.11818813886347171
8124,-0.013696585018727668
8125,0.1258035916184714
8126,0.2928375535383812
8127,0.4769024298536262
8128,0.666604978256691
8129,0.851013883565714
8130,1.019898626236465
8131,1.1632976521332108
8132,1.2713103898272007
8133,1.3348630202611378
8134,1.347535991271478
8135,1.3077535000150378
8136,1.2202004663678154
8137,1.0955389797218578
8138,0.948261566969627
8139,0.7934212072015252
8140,0.6435038569018575
8141,0.506572311777775
8142,0.3861240437380141
8143,0.2822876308915875
8144,0.19347852661547738
8145,0.11766413924132198
8146,0.05285127096916978
8147,-0.0030165442112396693
8148,-0.05221778616516566
8149,-0.09697923815586151
8150,-0.13863948817423827
8151,-0.17654849840719083
8152,-0.2072528648781534
8153,-0.22446200849593947
8154,-0.2199762109207953
8155,-0.185359319229837
8156,-0.11386012620372143
8157,-0.0020484535913963295
8158,0.14917830733372794
8159,0.33427394359525026
8160,0.543248990657291
8161,0.7622242982225196
8162,0.9743123545989139
8163,1.160991584179516
8164,1.3041598004048751
8165,1.3888157634992135
8166,1.4059061622855513
8167,1.3545219399359236
8168,1.2425879542862242
8169,1.0855769150628434
8170,0.9034601938144694
8171,0.7167562551016937
8172,0.5428249786738022
8173,0.3933652332964268
8174,0.2735540782063433
8175,0.18270990506277826
8176,0.11600059933043373
8177,0.0666067403413285
8178,0.02780067690270201
8179,-0.005492283345377816
8180,-0.03595587033343349
8181,-0.06408540962821009
8182,-0.08917640974886767
8183,-0.11064456324556521
8184,-0.12903093711021282
8185,-0.14610835994719804
8186,-0.16386864987812846
8187,-0.18271561318751092
8188,-0.19966134596649418
8189,-0.20746520220684134
8190,-0.19535219503491127
8191,-0.1513073970683216
8192,-0.06525515755890487
8193,0.06796994690280822
8194,0.24687479420383762
8195,0.46329709874064945
8196,0.7040020033466352
8197,0.953275657151811
8198,1.1957590632062263
8199,1.4189100916664512
8200,1.6147395502945652
8201,1.780666552595509
8202,1.9194226640057683
8203,2.037975030680101
8204,2.145552718170989
8205,2.2510973925940365
8206,2.360741154311308
8207,2.476069793252663
8208,2.5938062233078774
8209,2.707127703673643
8210,2.8082632057630463
8211,2.891547288338074
8212,2.9559294006051697
8213,3.0060998270539
8214,3.0517971186999064
8215,3.1053491514849214
8216,3.177951233749044
8217,3.2755517390043463
8218,3.3954673096245327
8219,3.524892679040682
8220,3.642158289014595
8221,3.720855074304152
8222,3.7359512376332877
8223,3.6701668870103816
8224,3.5185922874803417
8225,3.2900501422596653
8226,3.004833940142867
8227,2.6897058095681614
8228,2.3718669314104677
8229,2.0737217569485673
8230,1.80970544047088
8231,1.5855667465569414
8232,1.3996965702399444
8233,1.2456336959181231
8234,1.114818497493001
8235,0.9988927917932686
8236,0.8911965360436105
8237,0.7874456292090364
8238,0.6857887606177189
8239,0.5864914553707359
8240,0.49141449154733546
8241,0.4033397336123972
8242,0.32515579967523456
8243,0.258990535636093
8244,0.2055068463145257
8245,0.16363657396159323
8246,0.13091660902281332
8247,0.10433215363139806
8248,0.08130497231700817
8249,0.06036163041554041
8250,0.041165698534727714
8251,0.023939252613902333
8252,0.008649567794291508
8253,-0.005513334814490159
8254,-0.020003810266324716
8255,-0.036166749433053376
8256,-0.054304538762076186
8257,-0.07317248606394079
8258,-0.09031766638429964
8259,-0.10321333484924387
8260,-0.11065699074848212
8261,-0.11367065717219402
8262,-0.11531497889283032
8263,-0.11933247850225198
8264,-0.1281129996960497
8265,-0.14083184348635175
8266,-0.15257945121563463
8267,-0.154914892590663
8268,-0.13773359976555372
8269,-0.09189085669872328
8270,-0.01183309434644466
8271,0.10242766159695513
8272,0.2444196231775011
8273,0.40156770857798835
8274,0.556785155875723
8275,0.691140804315401
8276,0.7872567481956296
8277,0.8328255395314844
8278,0.8233839011510474
8279,0.7634429246693571
8280,0.6654209612918486
8281,0.5465244848597689
8282,0.42449848182929967
8283,0.313631814924281
8284,0.22228670595573935
8285,0.15255899282205893
8286,0.10179651466066524
8287,0.0650390589175841
8288,0.03728366657927104
8289,0.014826964279835054
8290,-0.00446059645320186
8291,-0.021560012933686194
8292,-0.03687775549203367
8293,-0.05058532422161034
8294,-0.06267341207452637
8295,-0.0729199199192375
8296,-0.08099147233763505
8297,-0.08671847830354616
8298,-0.0903706180603028
8299,-0.0926916243685302
8300,-0.09459202291381466
8301,-0.09664803641791113
8302,-0.09872888031364165
8303,-0.10003575219260387
8304,-0.09959063995889608
8305,-0.09691134475233859
8306,-0.09245242312276787
8307,-0.08750230632818357
8308,-0.08355419490861128
8309,-0.08150846153970495
8310,-0.08119211829106972
8311,-0.08150300191717343
8312,-0.08110584772622473
8313,-0.07926184403918887
8314,-0.07628552998171748
8315,-0.07335480686886887
8316,-0.07180492899416957
8317,-0.07235491885667647
8318,-0.0747430936470856
8319,-0.07797448546732473
8320,-0.08098731601956828
8321,-0.08328513045696413
8322,-0.08512322952189066
8323,-0.08714949501993513
8324,-0.08976914857806764
8325,-0.0926856929023557
8326,-0.09495029097109393
8327,-0.0955111092692469
8328,-0.09391537484479937
8329,-0.0907020385603676
8330,-0.0872103403176236
8331,-0.08489986025409298
8332,-0.08459082189708407
8333,-0.08608634334637487
8334,-0.08839480981621772
8335,-0.09038486813866332
8336,-0.09142908492703139
8337,-0.09161294345936143
8338,-0.09139656971165108
8339,-0.09101085360508283
8340,-0.09007803027098867
8341,-0.08781768145294402
8342,-0.08379823671061253
8343,-0.07876677678982565
8344,-0.0749151840357826
8345,-0.07515856119809658
8346,-0.08151866158872535
8347,-0.09324333042448675
8348,-0.1055553300512645
8349,-0.10976092011181679
8350,-0.09493275762629677
8351,-0.05076071936086796
8352,0.029276629313292914
8353,0.14535975604597076
8354,0.29010501830632207
8355,0.4489962873307328
8356,0.6024324838736006
8357,0.7290755777333495
8358,0.8099510871533421
8359,0.8325098544011121
8360,0.7936595455991959
8361,0.7007955274682424
8362,0.5702729086362365
8363,0.4235387695384787
8364,0.2819990572602
8365,0.16221512037470437
8366,0.07291841667524161
8367,0.014614629818819832
8368,-0.01845193443096343
8369,-0.03502479003348543
8370,-0.04359889933240628
8371,-0.0502704558787467
8372,-0.05805513911864748
8373,-0.06739128597754489
8374,-0.07718999444182316
8375,-0.0858448690783754
8376,-0.09192582262408004
8377,-0.09459406911831347
8378,-0.09388880667202765
8379,-0.0909240800665402
8380,-0.08784044398021056
8381,-0.08728261715481565
8382,-0.09133325401002583
8383,-0.10015594897541173
8384,-0.11087891062702801
8385,-0.117280168727776
8386,-0.11055927340332886
8387,-0.08103467862381715
8388,-0.02023816432741314
8389,0.0772080552651982
8390,0.2123262444641575
8391,0.38117845393596905
8392,0.5747547167238968
8393,0.7792489472798115
8394,0.97687811825336
8395,1.147594909589949
8396,1.2719104865045265
8397,1.334534245951453
8398,1.327899671346864
8399,1.2543008660143387
8400,1.1256355215990332
8401,0.9606128378703062
8402,0.7803264369908088
8403,0.6037441268345776
8404,0.44457350120822536
8405,0.3102157174967254
8406,0.2025745174620766
8407,0.11984737294485179
8408,0.05834055676328499
8409,0.013720712539948466
8410,-0.018376865480669365
8411,-0.042124128182349146
8412,-0.061347848014945756
8413,-0.0792794861647674
8414,-0.0982029455332209
8415,-0.11906733297794105
8416,-0.14111858616042858
8417,-0.16159535073524134
8418,-0.17559697497075805
8419,-0.17632735700528487
8420,-0.1559234465042339
8421,-0.10689308407093372
8422,-0.02385653194587195
8423,0.09499519483122121
8424,0.24731725216561934
8425,0.42713935999137104
8426,0.6261808595837514
8427,0.8351934777953258
8428,1.044569864240336
8429,1.243949035341756
8430,1.4212910400198817
8431,1.562442477805307
8432,1.6521903496267574
8433,1.6771207372491417
8434,1.62956321621704
8435,1.5110666760675007
8436,1.33372604847315
8437,1.1184194870105892
8438,0.8903013514301383
8439,0.6730835109292438
8440,0.4841210041948004
8441,0.33188125419733827
8442,0.21629539011016782
8443,0.13134026137719543
8444,0.06851032458108791
8445,0.019830542114658626
8446,-0.02040792558361314
8447,-0.055301529334396166
8448,-0.08596284457360537
8449,-0.1125261293698079
8450,-0.1350367825413679
8451,-0.15394892930609502
8452,-0.17013696721173538
8453,-0.18443173628003498
8454,-0.19677376543935945
8455,-0.20520327322557402
8456,-0.20507247003093662
8457,-0.18895846620620413
8458,-0.14763183442952413
8459,-0.07205822910551074
8460,0.04407349019713288
8461,0.2021210811224139
8462,0.3973178179739807
8463,0.6189873973472724
8464,0.8519171087727839
8465,1.0783104660123286
8466,1.2797668090712448
8467,1.4390527610725765
8468,1.541767167709628
8469,1.578089597860651
8470,1.5445574300760843
8471,1.445402879011509
8472,1.2927233845298707
8473,1.1049246425924666
8474,0.9034722614328574
8475,0.708729436777106
8476,0.5361397630483682
8477,0.3939614742687893
8478,0.28317679718869015
8479,0.19935613868103924
8480,0.135540109030809
8481,0.08493226422869181
8482,0.04247342829942156
8483,0.005035373961356038
8484,-0.02931355112403154
8485,-0.06211371628251836
8486,-0.09463384627747047
8487,-0.12707975081330722
8488,-0.157322976613842
8489,-0.1799914450560065
8490,-0.1866967580070956
8491,-0.1676508743005754
8492,-0.1142205552881449
8493,-0.021465524065889835
8494,0.11030763675457167
8495,0.27545568583540153
8496,0.46414599112527966
8497,0.6640040216123617
8498,0.8615019502703699
8499,1.0427743515552912
8500,1.1941390208383549
8501,1.3029252463276983
8502,1.3590311127415033
8503,1.3570439155074927
8504,1.2981393401592027
8505,1.190746212514211
8506,1.0493257082842413
8507,0.8914101912673922
8508,0.7338427224134315
8509,0.5895091801077785
8510,0.4655867605570579
8511,0.3636317243407428
8512,0.28109186390172297
8513,0.21340798735214878
8514,0.1558927351527172
8515,0.10492340170156732
8516,0.058397985352178355
8517,0.015654582466801407
8518,-0.02291834901180793
8519,-0.056445493159601345
8520,-0.08422264019319539
8521,-0.10633256242912904
8522,-0.12396698504488007
8523,-0.13917111603911864
8524,-0.1538947147847795
8525,-0.16858169546055837
8526,-0.1808825177973721
8527,-0.18519318012536345
8528,-0.1734721480763328
8529,-0.13723102400947912
8530,-0.07000424973244476
8531,0.030687201991707713
8532,0.162649049670939
8533,0.3197360443442191
8534,0.493403889225155
8535,0.6741471603439939
8536,0.8520895811252761
8537,1.0166629906876368
8538,1.156045126262901
8539,1.2573643775685963
8540,1.3083647800701272
8541,1.3003750128909006
8542,1.2315025050483013
8543,1.1085350371966314
8544,0.9463968893270608
8545,0.7650399862908105
8546,0.5848157019163825
8547,0.42204163124696065
8548,0.286308705017667
8549,0.18020546109189642
8550,0.10106774621861882
8551,0.04363509459717595
8552,0.00239822815864787
8553,-0.02711539935039382
8554,-0.0481829632858665
8555,-0.06338778106793254
8556,-0.0751617102330829
8557,-0.08594953494799923
8558,-0.09792216205037536
8559,-0.11242773217954444
8560,-0.1294350323596871
8561,-0.14713237143400754
8562,-0.16173132247073468
8563,-0.1675017951464189
8564,-0.1571330395703043
8565,-0.1225650875094915
8566,-0.05635247982267848
8567,0.046598896695469974
8568,0.18732073773274044
8569,0.36159948134434516
8570,0.5597156344244497
8571,0.7672307275599799
8572,0.966658587007579
8573,1.1396804288668951
8574,1.2695389431453552
8575,1.3433122052176418
8576,1.3538196837547638
8577,1.3008942871715015
8578,1.1917103066192642
8579,1.0399010426511923
8580,0.8634185452496351
8581,0.6814501277349742
8582,0.5110613709968468
8583,0.3644065808963551
8584,0.24723786211498408
8585,0.15907381637770654
8586,0.09487462178728874
8587,0.0475853729381339
8588,0.010638208993266849
8589,-0.020427985624848613
8590,-0.04766574627126806
8591,-0.07158065924931704
8592,-0.09248364332794948
8593,-0.11146277872867424
8594,-0.13034019110024547
8595,-0.1505516981430288
8596,-0.17151135245467272
8597,-0.18937334522011076
8598,-0.19698361136196982
8599,-0.1852639877829958
8600,-0.14556277156350597
8601,-0.0720117687398315
8602,0.03706486543179064
8603,0.17912298973360452
8604,0.34843455464010065
8605,0.5373342496989953
8606,0.7368371132876672
8607,0.9363568728521781
8608,1.1230339681784203
8609,1.28167228620631
8610,1.3961404056363944
8611,1.452346432414096
8612,1.4419415642573516
8613,1.3652863015579346
8614,1.232304576206197
8615,1.0606534590440457
8616,0.8717507324977443
8617,0.6860532023628109
8618,0.5191524236250964
8619,0.379739344343284
8620,0.26964011413950756
8621,0.1854031083415438
8622,0.12060747546076674
8623,0.06815772471995218
8624,0.02211133585288273
8625,-0.021170292751300133
8626,-0.06263834682725729
8627,-0.1009677151762899
8628,-0.1336670467866
8629,-0.15857455761367795
8630,-0.17520438761865215
8631,-0.18534439017981275
8632,-0.19251996287848577
8633,-0.2004008759734483
8634,-0.21074321271939397
8635,-0.22175950711258588
8636,-0.2277108476445016
8637,-0.22002310666553476
8638,-0.18956064228157163
8639,-0.129172720841224
8640,-0.03553466118819267
8641,0.0903035167061235
8642,0.24358324547475177
8643,0.41707374229265687
8644,0.6020840681954694
8645,0.7887973624289688
8646,0.9660842398910021
8647,1.1214458032745487
8648,1.241793780064678
8649,1.3153379040944095
8650,1.33415807641562
8651,1.2964906147744772
8652,1.2076885049414579
8653,1.0793007910696988
8654,0.9265152781072424
8655,0.7648922987412485
8656,0.6075259574711022
8657,0.463434409812835
8658,0.337347565372044
8659,0.23050409487499307
8660,0.1418503800830315
8661,0.06916276648807923
8662,0.009895993640655524
8663,-0.038235552547292335
8664,-0.07691128040143873
8665,-0.10713798361022955
8666,-0.12953513479241535
8667,-0.144921822888748
8668,-0.1549328424804882
8669,-0.16223253067671464
8670,-0.16996686335243505
8671,-0.1804350121547461
8672,-0.19342298848112122
8673,-0.2049619857143126
8674,-0.2072353786268488
8675,-0.18992963465819573
8676,-0.1426966385598885
8677,-0.057892040192074216
8678,0.06734564998571305
8679,0.23025098129324467
8680,0.42279801232774844
8681,0.6327770609025808
8682,0.8450064967516315
8683,1.0424350004961334
8684,1.2073534805504076
8685,1.3231580091393522
8686,1.3768622179355134
8687,1.361949202072029
8688,1.2805680006537543
8689,1.143957364692642
8690,0.9705093677399929
8691,0.7818491628323068
8692,0.5981879101813949
8693,0.43451059084156257
8694,0.29873506267542926
8695,0.19208872379865183
8696,0.11108267534111481
8697,0.05002515562924064
8698,0.003124467016143389
8699,-0.03429029955158533
8700,-0.06538112046443723
8701,-0.09190665745747993
8702,-0.11450393255372403
8703,-0.1330300369326629
8704,-0.14701343620690618
8705,-0.15624898035209767
8706,-0.16139150794934803
8707,-0.16421839612240635
8708,-0.16722976425044356
8709,-0.17251550614269964
8710,-0.18023381595756877
8711,-0.18737256283032752
8712,-0.1874751825475832
8713,-0.17164843619532108
8714,-0.13059582590560923
8715,-0.056947941342703104
8716,0.052933934730879866
8717,0.19816305672098503
8718,0.37346436064206545
8719,0.5697557925081778
8720,0.7746892089182199
8721,0.9730635769902913
8722,1.1475152355530436
8723,1.2800881117489422
8724,1.3549704006188412
8725,1.361967369456061
8726,1.299574778154519
8727,1.1762970936080261
8728,1.0093503034337818
8729,0.8209143766481257
8730,0.6331352060134579
8731,0.46357478426740023
8732,0.32253154808439255
8733,0.212790202290983
8734,0.13138090387405163
8735,0.07229004694385194
8736,0.02898786128164271
8737,-0.003962149276587091
8738,-0.03036141204362789
8739,-0.052596094245738564
8740,-0.0721564271482835
8741,-0.09009941875918132
8742,-0.10729861052607788
8743,-0.12446072553142712
8744,-0.14191603952015175
8745,-0.15917706521017622
8746,-0.17431266755015215
8747,-0.18333364992270773
8748,-0.1799417663266651
8749,-0.15600569346211243
8750,-0.10290995435210291
8751,-0.013549272737572737
8752,0.11558538517852798
8753,0.2828637244114814
8754,0.48093835245397654
8755,0.6971914186132167
8756,0.9149783517308019
8757,1.1153770366507716
8758,1.2792720111451434
8759,1.3897310784470946
8760,1.434583703263952
8761,1.4088467514576357
8762,1.3163254364525632
8763,1.1696243797834152
8764,0.9881315397022187
8765,0.794226451175081
8766,0.6086993103583829
8767,0.4467653801401981
8768,0.315895227928099
8769,0.21600961827188328
8770,0.1417050359433808
8771,0.08546911969754489
8772,0.04060797748281926
8773,0.0029086343423127266
8774,-0.02927327658764447
8775,-0.05610137818152538
8776,-0.07769073893697045
8777,-0.09506351826750732
8778,-0.11019757572336973
8779,-0.1252656928374405
8780,-0.1415501600244488
8781,-0.1585970470680268
8782,-0.17396249927157473
8783,-0.18356442363510433
8784,-0.1823904924205742
8785,-0.16524786366463287
8786,-0.12735054051860523
8787,-0.06470974240518576
8788,0.025589831675766415
8789,0.14511552228546645
8790,0.29373091212962854
8791,0.46912173805960306
8792,0.6662175649419579
8793,0.8766007243980384
8794,1.0881178909088471
8795,1.2850481829296565
8796,1.449232573508448
8797,1.5624085150115685
8798,1.6095744420003941
8799,1.5826470257619267
8800,1.4832428785268679
8801,1.3234157450639061
8802,1.1237353754461465
8803,0.9090283111176126
8804,0.7030017307225567
8805,0.523419940119605
8806,0.3792958071824917
8807,0.2707942276338893
8808,0.1915542207223272
8809,0.13233036042141827
8810,0.08454111261716225
8811,0.04257042758113081
8812,0.004331645827142792
8813,-0.029651931606681475
8814,-0.05788863445117093
8815,-0.0794294959646943
8816,-0.09468160659510008
8817,-0.10540615304639837
8818,-0.11414273871766135
8819,-0.12341760192507646
8820,-0.13498362590962998
8821,-0.1491561223038944
8822,-0.16422486721354754
8823,-0.17601363570881917
8824,-0.1778369209317098
8825,-0.16117951431973496
8826,-0.11724953264959784
8827,-0.03914995327122807
8828,0.07601764271363404
8829,0.22598386124523842
8830,0.40369653519191523
8831,0.5992586071917503
8832,0.8027028985448957
8833,1.0064412173866861
8834,1.206290557369209
8835,1.4005576532535073
8836,1.5875186990259207
8837,1.7623995110472637
8838,1.9153063022677468
8839,2.031307953158437
8840,2.0930897765365377
8841,2.0855609806055972
8842,2.000903622571799
8843,1.8421933943153217
8844,1.6241197448145295
8845,1.3703762037402174
8846,1.1085377228533722
8847,0.8641205028013804
8848,0.6556600572979441
8849,0.4920771653458758
8850,0.3726934798822999
8851,0.2894392547699136
8852,0.23031998779925605
8853,0.18309864684431246
8854,0.13829786782516704
8855,0.09092196849881494
8856,0.04067416437307629
8857,-0.0091568666696987
8858,-0.05362871607397417
8859,-0.08820774690515845
8860,-0.11032980142588618
8861,-0.1200857781276241
8862,-0.11999926746639619
8863,-0.11413510206231779
8864,-0.10689731876644736
8865,-0.10186365109379646
8866,-0.10093621861873579
8867,-0.10400947243279886
8868,-0.10925000009276023
8869,-0.11392076979327531
8870,-0.11549464932388662
8871,-0.11267589975346833
8872,-0.10595930139673372
8873,-0.09751197973836807
8874,-0.09040868545525853
8875,-0.08750499407901147
8876,-0.09040112840577652
8877,-0.09894367484456129
8878,-0.11149607597005533
8879,-0.12584594783883005
8880,-0.14027487674743822
8881,-0.1541897002401648
8882,-0.1679100268473432
8883,-0.1816546479575072
8884,-0.19423571716348892
8885,-0.20218422052621243
8886,-0.19985297790448178
8887,-0.1805560025368806
8888,-0.13826809614529553
8889,-0.06911963278297446
8890,0.027965045764876316
8891,0.15168826183757128
8892,0.29952227483266114
8893,0.4688897175744513
8894,0.6576971772346955
8895,0.8638601275156664
8896,1.0839317576090837
8897,1.3113870743967029
8898,1.5353890036226807
8899,1.740892622211646
8900,1.910649480452912
8901,2.0290172575910037
8902,2.086577140686625
8903,2.083772135752386
8904,2.0316261220682197
8905,1.9484754690096617
8906,1.853422649933569
8907,1.7591048550766315
8908,1.667192929913552
8909,1.569024157870846
8910,1.4512502527573055
8911,1.3037480717141476
8912,1.1258790786369397
8913,0.9281638740490152
8914,0.7288905025852699
8915,0.5476273355913448
8916,0.398781948406407
8917,0.2878519937731863
8918,0.21140108159109192
8919,0.16005265086331746
8920,0.12275373561226104
8921,0.09051074761953726
8922,0.05849110230272186
8923,0.026288054825389543
8924,-0.0032055959146441615
8925,-0.025648556944283595
8926,-0.037237294466202005
8927,-0.03637251865572193
8928,-0.024621191964749517
8929,-0.006666086294791872
8930,0.010842224544487638
8931,0.02122771774733848
8932,0.01984096379986266
8933,0.00541358816169992
8934,-0.019822869656593516
8935,-0.05123715939262775
8936,-0.08355612850454992
8937,-0.11248207823059037
8938,-0.13555672724338916
8939,-0.1521274335539461
8940,-0.16273141416208814
8941,-0.16841046318715114
8942,-0.1703362267436745
8943,-0.16980444068673123
8944,-0.16837573210739565
8945,-0.16786164820473345
8946,-0.1699796472249399
8947,-0.1757069990262191
8948,-0.18451675325243083
8949,-0.19372848183504987
8950,-0.19819224357481985
8951,-0.1905048119561497
8952,-0.1619321898781332
8953,-0.10411460132316121
8954,-0.011399258614190708
8955,0.11668452297038957
8956,0.2735787474730499
8957,0.4453026019551365
8958,0.6120388987263049
8959,0.7516263289403727
8960,0.8441814873350834
8961,0.8765709636538618
8962,0.8453949806398651
8963,0.7575958442307392
8964,0.6285921081786594
8965,0.47861945113010296
8966,0.3284070536795339
8967,0.19531135793680543
8968,0.09068848417938224
8969,0.0188494085602561
8970,-0.022418148987588354
8971,-0.04003563012877316
8972,-0.04302201961320845
8973,-0.03978143054060804
8974,-0.03607527051032969
8975,-0.03429084108077666
8976,-0.03413557345228702
8977,-0.03426618602046643
8978,-0.033943392726504595
8979,-0.033863959083770497
8980,-0.03585081076787319
8981,-0.04175383281632522
8982,-0.05231587644470669
8983,-0.06667542907603377
8984,-0.08271830661680045
8985,-0.09798223716658204
8986,-0.1105702753780802
8987,-0.11964196527848969
8988,-0.12538342956418447
8989,-0.12865511652299463
8990,-0.13059809367689862
8991,-0.13234988529060834
8992,-0.13483595370328877
8993,-0.13853571926822975
8994,-0.1432217753237831
8995,-0.14783077315763227
8996,-0.15067738714605786
8997,-0.15008375979972902
8998,-0.1452360978728448
8999,-0.13687521793532953
9000,-0.12743355342080018
9001,-0.12046537971800975
9002,-0.11954952143130695
9003,-0.12708997275773018
9004,-0.1434791133884837
9005,-0.1669223261702858
9006,-0.1939530399960044
9007,-0.22042424512910508
9008,-0.2426372261751323
9009,-0.25827711610866366
9010,-0.26692168031694413
9011,-0.27001148729833385
