,resp
8059,-0.2783389381598807
8060,-0.01667628283051406
8061,0.2466017371888329
8062,0.4974457459522369
8063,0.7223602803661695
8064,0.908419701886787
8065,1.043751303961848
8066,1.1189267190699739
8067,1.129134466293992
8068,1.076308104868819
8069,0.9700224695394843
8070,0.8262860326101068
8071,0.6642714769089451
8072,0.5020320636959449
8073,0.35274509632577755
8074,0.2227318893254695
8075,0.11165422904888635
8076,0.01440536853672364
8077,-0.076261132192744
8078,-0.1672845847184385
8079,-0.26360194046671725
8080,-0.36738492295881026
8081,-0.47811337578350915
8082,-0.5932194753811143
8083,-0.7089287742973843
8084,-0.8208940499841412
8085,-0.9243420087251558
8086,-1.013751636898517
8087,-1.0824308554760782
8088,-1.122528785355253
8089,-1.125854195250626
8090,-1.085422448968536
8091,-0.9971920222310816
8092,-0.8612828720612555
8093,-0.6822099992556881
8094,-0.46815332720533115
8095,-0.22970040172523798
8096,0.021394229993693385
8097,0.2730863505071859
8098,0.5135134993583474
8099,0.731222339134509
8100,0.9153603655326956
8101,1.0560140345955333
8102,1.1448614318634662
8103,1.1762660607085729
8104,1.1487429938526732
8105,1.0663550740020984
8106,0.9392601075443813
8107,0.7826744560667516
8108,0.6141040902264527
8109,0.4495712295908598
8110,0.30019019291144255
8111,0.1703817126976896
8112,0.05827017437865856
8113,-0.042164635272743105
8114,-0.13825237040753519
8115,-0.23621492838305305
8116,-0.3398148982218868
8117,-0.4501414642895269
8118,-0.5662036583628446
8119,-0.6858442750509155
8120,-0.8064961347818367
8121,-0.9254106652833337
8122,-1.0392117762724145
8123,-1.1429723132002616
8124,-1.2293614890478985
8125,-1.2885503603461415
8126,-1.3093248962568889
8127,-1.2812994817017522
8128,-1.1975384727804197
8129,-1.056628965208116
8130,-0.8634683411380226
8131,-0.628591854421937
8132,-0.3664238527619568
8133,-0.09310033962648419
8134,0.17556470250913633
8135,0.42563429136022785
8136,0.645985705014044
8137,0.828592417044742
8138,0.9682182332867193
8139,1.061786019671348
8140,1.107885268106209
8141,1.1068680615296165
8142,1.0616110819134759
8143,0.9784490109974322
8144,0.867424452619986
8145,0.7411985109387602
8146,0.6126775101198239
8147,0.4921788929903671
8148,0.385263469734183
8149,0.29202763599174547
8150,0.20795696639333758
8151,0.12585649238480762
8152,0.03816876322108591
8153,-0.060896955053962414
8154,-0.1738180723019097
8155,-0.29908437744567684
8156,-0.4315947343232917
8157,-0.5640924039946096
8158,-0.6892169209609705
8159,-0.8014021076030371
8160,-0.8978189992764088
8161,-0.9779580948028002
8162,-1.042088707266089
8163,-1.089370658182433
8164,-1.1165401752350703
8165,-1.1178038159962609
8166,-1.0860367150106018
8167,-1.0148593132020207
8168,-0.9008534837030422
8169,-0.7451417703518148
8170,-0.5537687740342825
8171,-0.3367284437892857
8172,-0.10597714979825111
8173,0.12680218127167478
8174,0.3517771485016777
8175,0.5612688609807251
8176,0.7488330104362642
8177,0.9078897766453143
8178,1.0310002050627394
8179,1.1105527897501395
8180,1.1407679521906169
8181,1.1200615067486726
8182,1.0524903825245608
8183,0.9474468189707499
8184,0.8176742273789279
8185,0.6764602602495491
8186,0.5350763818502656
8187,0.40117778366908824
8188,0.27831660682270076
8189,0.16633441474957786
8190,0.06230096385451643
8191,-0.038280040810709834
8192,-0.1402308488587629
8193,-0.24763269330578974
8194,-0.36304928606503056
8195,-0.4869813640757277
8196,-0.6173551616299426
8197,-0.7489207284263836
8198,-0.8727455466190877
8199,-0.9763271303164595
8200,-1.0448997691906643
8201,-1.0641052055948053
8202,-1.0234842013017558
8203,-0.9196380609677685
8204,-0.7578153821122711
8205,-0.5512160915772117
8206,-0.3182050019216386
8207,-0.0784220845123043
8208,0.1508947401777588
8209,0.3572600828540606
8210,0.5334010765735369
8211,0.6759263011599929
8212,0.7829106393399246
8213,0.8515243310201466
8214,0.8769050413859706
8215,0.8530426690730387
8216,0.775561795297671
8217,0.6452995950571255
8218,0.4710142934447183
8219,0.26977675149419533
8220,0.06451221280300813
8221,-0.12070247145704399
8222,-0.2661568005834015
8223,-0.3611816184488385
8224,-0.4066357391479165
8225,-0.4144885572697444
8226,-0.40453543377121587
8227,-0.3990483323328004
8228,-0.4168236247140241
8229,-0.46841986432679117
8230,-0.5541203392676776
8231,-0.6652358946861884
8232,-0.7880897179989871
8233,-0.9089988227641803
8234,-1.0183086082421067
8235,-1.1121282552754392
8236,-1.191472175962565
8237,-1.2594958087778854
8238,-1.3180656952973113
8239,-1.364963199805294
8240,-1.3927077564812582
8241,-1.3894388570006542
8242,-1.341634211053656
8243,-1.23782485809702
8244,-1.0721215657374836
8245,-0.8464683587618695
8246,-0.571059407890537
8247,-0.2630296427394851
8248,0.055982622731037976
8249,0.3626918494528912
8250,0.6349319251491173
8251,0.8540982965722412
8252,1.007158976623279
8253,1.0880741147508304
8254,1.0983678857903107
8255,1.0466257554659357
8256,0.9468889171046613
8257,0.8161898737513975
8258,0.6716900148815734
8259,0.527982199280528
8260,0.3951157494552376
8261,0.27778688870543194
8262,0.175877813460553
8263,0.08612535480044571
8264,0.004289431990628103
8265,-0.0729972904534295
8266,-0.14733076662949846
8267,-0.2187383637419732
8268,-0.2866376869212159
8269,-0.3509686705584326
8270,-0.4129975583004632
8271,-0.4755286801703012
8272,-0.5424486613074774
8273,-0.6176151380593782
8274,-0.7032054622992926
8275,-0.7978754573605843
8276,-0.8953727571368382
8277,-0.9843518237844233
8278,-1.0498325571506304
8279,-1.0760843064825605
8280,-1.0500483775109941
8281,-0.9641475442230267
8282,-0.8176461138230839
8283,-0.61641941273945
8284,-0.371634280311223
8285,-0.09807947726338424
8286,0.18731944836378864
8287,0.4666618636158745
8288,0.7220664527968671
8289,0.9367343517605027
8290,1.0962496956128478
8291,1.1901643671403717
8292,1.213736222622172
8293,1.1694204389530225
8294,1.0674397798805901
8295,0.9247339871753768
8296,0.7620307050005486
8297,0.5996015465622335
8298,0.45301860907836894
8299,0.3303905224090349
8300,0.2319543320367868
8301,0.15186064458133747
8302,0.08112817106451993
8303,0.010521348928610648
8304,-0.06747064477140513
8305,-0.15769856794139858
8306,-0.26214235470098773
8307,-0.3800491263751375
8308,-0.5082414482217485
8309,-0.6415752206494938
8310,-0.7734968167643216
8311,-0.8965362804171207
8312,-1.0025895915217993
8313,-1.083062037518629
8314,-1.129198466867331
8315,-1.1329459111129832
8316,-1.0883683395141706
8317,-0.9931482526240191
8318,-0.8494371159680466
8319,-0.6635229328385489
8320,-0.4443927989079745
8321,-0.2018888362319359
8322,0.054634490416593844
8323,0.31658011331780844
8324,0.575377790821372
8325,0.8213687326102885
8326,1.0430872164615939
8327,1.2275189872342778
8328,1.3615383170606905
8329,1.4343370642804238
8330,1.4402970187541777
8331,1.3814272776967789
8332,1.268322004549225
8333,1.118831550768459
8334,0.9543964093689378
8335,0.7950246848506307
8336,0.6546468995977955
8337,0.538554218555682
8338,0.4437517740907233
8339,0.36179545649129996
8340,0.28271498902232917
8341,0.19842575990233008
8342,0.10457553027134121
8343,0.0006343236593893252
8344,-0.11127438755492296
8345,-0.2280281673357765
8346,-0.346943823036443
8347,-0.4665130523359723
8348,-0.5861903286992546
8349,-0.7052714344850713
8350,-0.8212576825299385
8351,-0.9284327683781901
8352,-1.017468737334415
8353,-1.076557784131817
8354,-1.093902380777506
8355,-1.0607064754573468
8356,-0.9734919637718693
8357,-0.8348338297751517
8358,-0.6523396843143342
8359,-0.4364847859681258
8360,-0.1983149077317061
8361,0.0521219293965824
8362,0.30626194507257065
8363,0.5565804272227992
8364,0.7956385596414982
8365,1.0151152085873258
8366,1.2053041873417034
8367,1.3554834652226093
8368,1.4553338939435283
8369,1.4971642178927829
8370,1.478241941453787
8371,1.4023186503349239
8372,1.2796602110034383
8373,1.1254606086636267
8374,0.9571154502420006
8375,0.791146256258026
8376,0.6405197693476831
8377,0.5128595167907216
8378,0.4098065493598121
8379,0.3276092654807284
8380,0.25881777234377573
8381,0.1946658452720124
8382,0.12745158063735493
8383,0.052188207514374065
8384,-0.03290216404872518
8385,-0.1269684482645271
8386,-0.22767847275481784
8387,-0.3323322320715467
8388,-0.43856168773091153
8389,-0.5445593677794729
8390,-0.6489548510682287
8391,-0.7504313380981118
8392,-0.8470920883154518
8393,-0.9356370279328756
8394,-1.010619424620297
8395,-1.0642407703376389
8396,-1.0870803437234509
8397,-1.0697840092909539
8398,-1.0052451921294197
8399,-0.8905148138116193
8400,-0.7277772203817345
8401,-0.5241551378484234
8402,-0.29057503373656657
8403,-0.040164456398991875
8404,0.21339454709924155
8405,0.4573088799952833
8406,0.6807740929877394
8407,0.8755753583314171
8408,1.036034653623531
8409,1.1583298469611918
8410,1.2395648546792237
8411,1.2772493693519684
8412,1.2697392690906506
8413,1.2176161713794944
8414,1.1252609912217166
8415,1.0015308550398958
8416,0.8588093055612556
8417,0.7105895796692152
8418,0.5685839016897025
8419,0.44057302812321436
8420,0.32971403687155776
8421,0.23520555924170158
8422,0.15362849388125618
8423,0.08023981550586345
8424,0.00987108616836807
8425,-0.06250532845602799
8426,-0.1413195599582689
8427,-0.22992788281285487
8428,-0.33013065120468893
8429,-0.44172352199653275
8430,-0.5620567457432728
8431,-0.6855872137914585
8432,-0.8035814642801545
8433,-0.9043425254801926
8434,-0.974339879864934
8435,-1.0002853234524764
8436,-0.9716696259979483
8437,-0.8829180626054229
8438,-0.7344278544896106
8439,-0.5322825417413779
8440,-0.2870433938203098
8441,-0.012298478812014168
8442,0.27652684018896395
8443,0.563018644291949
8444,0.8305270274322877
8445,1.0630941256986775
8446,1.246636948546042
8447,1.370274623807634
8448,1.4276320611947484
8449,1.4179539834048285
8450,1.346776198318123
8451,1.2257305774066192
8452,1.0710356679277917
8453,0.9005871911828911
8454,0.730261168960503
8455,0.5706649621412546
8456,0.42562627752996535
8457,0.293032533036568
8458,0.16755998031999644
8459,0.0439884742785993
8460,-0.0803357308869228
8461,-0.20473113516864017
8462,-0.3260423481728241
8463,-0.44038617045054934
8464,-0.5448680610801363
8465,-0.6386160044360519
8466,-0.7228792161023113
8467,-0.8002478975538674
8468,-0.8732351292172814
8469,-0.9426107051251986
8470,-1.0060209706694925
8471,-1.0574666288616257
8472,-1.088005723247995
8473,-1.087600103766971
8474,-1.0475288124122286
8475,-0.9625341356038274
8476,-0.8320071099943086
8477,-0.6599724769924596
8478,-0.45412456762206793
8479,-0.22443368236420563
8480,0.01818569677674233
8481,0.2628498804130487
8482,0.4992160948176385
8483,0.7175364710056217
8484,0.9083849350213891
8485,1.0623750606190276
8486,1.170353897923781
8487,1.2244814727611308
8488,1.2201558759108748
8489,1.1580894355432496
8490,1.0454230800999065
8491,0.8949810239659364
8492,0.7226131887916619
8493,0.5435682089995755
8494,0.3693462392541075
8495,0.20617703247508135
8496,0.05538696236761514
8497,-0.08495731702438075
8498,-0.21811843686330723
8499,-0.34724852633110215
8500,-0.4746929735192653
8501,-0.6018272270577876
8502,-0.7290268710429161
8503,-0.8554481249331477
8504,-0.9785159303284872
8505,-1.0932661417779341
8506,-1.1918957880495684
8507,-1.2639689043263411
8508,-1.297614062509226
8509,-1.2816941162924442
8510,-1.2084406387226523
8511,-1.0756878704956951
8512,-0.8878740016352457
8513,-0.6554518305196757
8514,-0.3930268669767546
8515,-0.11702894184103448
8516,0.15625142882040144
8517,0.41183895696174266
8518,0.6365772458857686
8519,0.8193937406779287
8520,0.9517086601873195
8521,1.028079937347713
8522,1.0469041620973043
8523,1.010901685180376
8524,0.9271694719351314
8525,0.8066624461510425
8526,0.6630141003462862
8527,0.5107037776884711
8528,0.3627990995562526
8529,0.22878844018797176
8530,0.11316968124765603
8531,0.015291009323355125
8532,-0.06953879378759646
8533,-0.14818035054980866
8534,-0.22778266588755383
8535,-0.3144350308911564
8536,-0.4124116693993819
8537,-0.5236743558017531
8538,-0.6472788549481436
8539,-0.7786668598219949
8540,-0.9092220142256846
8541,-1.0266045740586311
8542,-1.1161457628323677
8543,-1.1631356231598484
8544,-1.1554520242422874
8545,-1.0858497122374493
8546,-0.9533724809541296
8547,-0.7636407129421983
8548,-0.5280474564685365
8549,-0.262095477941863
8550,0.01675429632174595
8551,0.2912463779478321
8552,0.5460056002848612
8553,0.7683867259345345
8554,0.948539490370062
8555,1.0791489072844873
8556,1.1554674150654491
8557,1.1759563348398903
8558,1.1432416612080063
8559,1.0646059811659903
8560,0.9512993100096544
8561,0.8165829555448914
8562,0.6731935082796212
8563,0.5312655587798253
8564,0.39743346223422016
8565,0.2751018004010128
8566,0.16526980381778722
8567,0.06720777330854177
8568,-0.02131654746477137
8569,-0.10405076430337548
8570,-0.18606539816782647
8571,-0.27307452615230243
8572,-0.37034761094261803
8573,-0.48154130834138437
8574,-0.6077664161398931
8575,-0.7470178623778334
8576,-0.8939463846284093
8577,-1.0399629080641988
8578,-1.1737761475185817
8579,-1.2824993680778094
8580,-1.3533146362389337
8581,-1.3754117970737867
8582,-1.3417119765198082
8583,-1.2499064937832927
8584,-1.1025994138798372
8585,-0.9066772595844279
8586,-0.6722437989701037
8587,-0.41146733452094536
8588,-0.137569222796821
8589,0.13593396972675675
8590,0.395695117290731
8591,0.62876532433572
8592,0.8228141876773798
8593,0.9667174543753131
8594,1.0518157258232899
8595,1.073751951011694
8596,1.034246040723744
8597,0.9418503761673955
8598,0.8109664679457212
8599,0.6591429092366927
8600,0.5034882480066357
8601,0.3574144809460816
8602,0.22868020332306654
8603,0.11906140745282835
8604,0.025378520533128977
8605,-0.05866614061232037
8606,-0.14036763480395192
8607,-0.2260419361439176
8608,-0.31957534315804365
8609,-0.421826616295574
8610,-0.5310005789651994
8611,-0.6437327527061449
8612,-0.7562692395117687
8613,-0.8650691877503199
8614,-0.9665111332267965
8615,-1.0559666812756792
8616,-1.1269455246019784
8617,-1.1710245429148405
8618,-1.1788505935314118
8619,-1.141933500027503
8620,-1.0545759573143236
8621,-0.9152999273182622
8622,-0.7274338293902063
8623,-0.49887171800047303
8624,-0.24120884901507714
8625,0.0315119949405303
8626,0.3042202693388354
8627,0.5621501846398747
8628,0.7918207785090721
8629,0.981532192727904
8630,1.1215449460731266
8631,1.2043865012096742
8632,1.2257084638613454
8633,1.1856850480892769
8634,1.0903280199963747
8635,0.9517583329977347
8636,0.786760508422558
8637,0.61375649917689
8638,0.44916365352724813
8639,0.30440344193542834
8640,0.18444224629171063
8641,0.08799154208665277
8642,0.008885352631165844
8643,-0.06200622666285544
8644,-0.1347616035960378
8645,-0.21847436193389713
8646,-0.3195356139382288
8647,-0.4403801395741418
8648,-0.5789938513998939
8649,-0.7292981391526188
8650,-0.8821909415143673
8651,-1.0267929927296273
8652,-1.1515178464624816
8653,-1.2449019450733505
8654,-1.296426975501111
8655,-1.2975845388401253
8656,-1.2431476516778908
8657,-1.1322579900125422
8658,-0.9688184349746962
8659,-0.7609295618730705
8660,-0.5195752728963781
8661,-0.25712789077524895
8662,0.013739537892927029
8663,0.28047447496310984
8664,0.5305822687725864
8665,0.7515385768006816
8666,0.9311192223475984
8667,1.0583582122989859
8668,1.1250628981040751
8669,1.1275807991377704
8670,1.0683243166684677
8671,0.9564292065119152
8672,0.8069681645555032
8673,0.6385051703076986
8674,0.46942744087076477
8675,0.31413197965474987
8676,0.18036794718900478
8677,0.06863477047104015
8678,-0.026317824340254346
8679,-0.1126854547017467
8680,-0.19868609863695197
8681,-0.2904902622810339
8682,-0.39137219012542424
8683,-0.5018440986600229
8684,-0.6202256740708618
8685,-0.7431448609260188
8686,-0.8657221441218433
8687,-0.9814729403330862
8688,-1.0821608068103457
8689,-1.1579224646443411
8690,-1.1979588783841686
8691,-1.1919222843775563
8692,-1.1318323714564105
8693,-1.0140282889351333
8694,-0.8404936458441807
8695,-0.6190304679838917
8696,-0.36218905278312463
8697,-0.08537542889123137
8698,0.19513156043264104
8699,0.46360628331896325
8700,0.7055374046336044
8701,0.9078385711827277
8702,1.0591891995198999
8703,1.1509201577382921
8704,1.1783823773669253
8705,1.1422774856586384
8706,1.0492847470907731
8707,0.9115508960898174
8708,0.7450386412669041
8709,0.5670988571308434
8710,0.39379637112910654
8711,0.2375084385692352
8712,0.10523484653864575
8713,-0.002046678987545039
8714,-0.08882799902318606
8715,-0.1634650378196199
8716,-0.23597690761447795
8717,-0.315844796097508
8718,-0.41025419646797684
8719,-0.5228911082707569
8720,-0.6531525590694356
8721,-0.7956593067386233
8722,-0.940211867533456
8723,-1.072547477331211
8724,-1.1761777650960146
8725,-1.235173942911767
8726,-1.237242595025492
8727,-1.176145861900887
8728,-1.052690754796603
8729,-0.8740807572011966
8730,-0.652070445397458
8731,-0.40073739879807946
8732,-0.13463491881285877
8733,0.13226807714942232
8734,0.38687100797521545
8735,0.6167580762750274
8736,0.8099958225927263
8737,0.9553720975600171
8738,1.0434071579107655
8739,1.0681385011068296
8740,1.0291793132857592
8741,0.9331068063569132
8742,0.7932056297646304
8743,0.6271656188725464
8744,0.45329646883555536
8745,0.2866145978623654
8746,0.13625919239657053
8747,0.0050219130651314595
8748,-0.10924800095291601
8749,-0.2113550340846577
8750,-0.30667767681571256
8751,-0.3999133115043668
8752,-0.4946220728708474
8753,-0.593155997469293
8754,-0.6965693905147823
8755,-0.8043597265314116
8756,-0.9141299459388464
8757,-1.02135364297004
8758,-1.1194010730765853
8759,-1.1999459537480301
8760,-1.2538437576701653
8761,-1.2724806111981053
8762,-1.2493845733672877
8763,-1.1816436338772842
8764,-1.0705766657087694
8765,-0.9213090107860467
8766,-0.7413732549389215
8767,-0.5389370495924709
8768,-0.3214534925703031
8769,-0.09530120372916154
8770,0.1335408297854741
8771,0.3582535883783139
8772,0.5700837280098018
8773,0.7580020337848045
8774,0.9094113646779668
8775,1.0118711239218228
8776,1.0555383763108834
8777,1.035783572992392
8778,0.9552085259267785
8779,0.8242158793345685
8780,0.6595687572647333
8781,0.48108116745328283
8782,0.30740734092534155
8783,0.15236615354477898
8784,0.023012031279747068
8785,-0.08015919319298367
8786,-0.16142036815179092
8787,-0.22750889522860676
8788,-0.28574966007881025
8789,-0.342975929617362
8790,-0.40505098072035683
8791,-0.4765691974172662
8792,-0.5604612019942063
8793,-0.6575104654290197
8794,-0.7659560617542358
8795,-0.8813333102388161
8796,-0.9966006555358878
8797,-1.1025571738360236
8798,-1.1885919314272702
8799,-1.2438200379912048
8800,-1.2585462346269545
8801,-1.2257793597029674
8802,-1.1423618810401213
8803,-1.0093476897741755
8804,-0.8315729444826726
8805,-0.6167328190780574
8806,-0.37444742674846004
8807,-0.1156566683010874
8808,0.14765383192688078
8809,0.40266801786579526
8810,0.636196375555073
8811,0.8354873007597022
8812,0.9892952203567352
8813,1.0890392435238174
8814,1.1299393755005567
8815,1.1120230420799786
8816,1.0407408368544733
8817,0.9267354996005
8818,0.7843535612833963
8819,0.6289383371897689
8820,0.4736160471252378
8821,0.3267352685465712
8822,0.19096853716803008
8823,0.06434938728484026
8824,-0.05737942619975534
8825,-0.1782591233944831
8826,-0.30048566631798906
8827,-0.4240730639726623
8828,-0.5475170086491037
8829,-0.668766417048216
8830,-0.7858492402206084
8831,-0.8968368062192481
8832,-0.9992238404387533
8833,-1.0890752347415356
8834,-1.1603964112802225
8835,-1.2051401768470185
8836,-1.2140859464622584
8837,-1.1785325824779938
8838,-1.0924031438994941
8839,-0.9541129323559879
8840,-0.7675538511108915
8841,-0.5418471996018732
8842,-0.2899973605501492
8843,-0.02700288733625716
8844,0.23188244151028675
8845,0.4722831755065642
8846,0.6812476121536386
8847,0.8476250755755362
8848,0.9627466016249203
8849,1.021536791294772
8850,1.0236923745318562
8851,0.9742864686458921
8852,0.8833044495301038
8853,0.7640856236805744
8854,0.6311125983772035
8855,0.49777434880997146
8856,0.3745936007201862
8857,0.2681484258218838
8858,0.18074336521417106
8859,0.11083023078387653
8860,0.05411071966886767
8861,0.005068461888294323
8862,-0.04154172886927837
8863,-0.08976569064324161
8864,-0.1423501389647302
8865,-0.2013036830352586
8866,-0.26861249448549024
8867,-0.3465800891786515
8868,-0.4375306189185408
8869,-0.54296054999797
8870,-0.6624290957353388
8871,-0.7925002333880091
8872,-0.9260062565368924
8873,-1.0519101682077148
8874,-1.156071316306393
8875,-1.2231106259397961
8876,-1.2392196975626373
8877,-1.1952579279660114
8878,-1.0891268058740715
8879,-0.9264955432152024
8880,-0.719531445950653
8881,-0.48409097003652163
8882,-0.236420941729792
8883,0.009499718750379221
8884,0.24326506066780482
8885,0.4579110027287192
8886,0.6487729958060746
8887,0.8119779145029467
8888,0.9431966622738509
8889,1.0371537710697167
8890,1.088195603894718
8891,1.0919008825784053
8892,1.0472559122818674
8893,0.9584838312841646
8894,0.835531117783134
8895,0.6926773706703121
8896,0.5455860697866199
8897,0.4078725893787252
8898,0.2884620050704025
8899,0.1905409274344243
8900,0.11210965152512525
8901,0.04751964726214325
8902,-0.010756892322395772
8903,-0.07060607078274674
8904,-0.13911510476718753
8905,-0.22170528838119735
8906,-0.32149835943644445
8907,-0.43892684086193945
8908,-0.5715820276138417
8909,-0.7142181261632425
8910,-0.8588335812733215
8911,-0.9949023392329254
8912,-1.110021214831199
8913,-1.1912580630801377
8914,-1.2272038741512485
8915,-1.2102660696909422
8916,-1.1384010328132046
8917,-1.0155525063059876
8918,-0.8505613853266885
8919,-0.6549661681784095
8920,-0.44054506727607445
8921,-0.21745394730151013
8922,0.006532122197762381
8923,0.2256191742414504
8924,0.43474824036185483
8925,0.6280454079743446
8926,0.7976324015196
8927,0.9334548323912306
8928,1.0245534089354678
8929,1.0616831780708404
8930,1.0405006919846298
8931,0.9640335907113018
8932,0.8432023031458379
8933,0.6948917633326648
8934,0.5381464729736369
8935,0.38988137879045814
8936,0.2615969553461275
8937,0.15796742760770868
8938,0.07728949562751192
8939,0.013169515811759947
8940,-0.043277909358711474
8941,-0.10121586535123372
8942,-0.16812496925220696
8943,-0.2483333713586324
8944,-0.34233821859545416
8945,-0.44715106728546683
8946,-0.5575865171204826
8947,-0.6679957106577966
8948,-0.773711112289199
8949,-0.8716123968150857
8950,-0.9596862693749578
8951,-1.0359630264625872
8952,-1.0974816513494423
8953,-1.13984627806346
8954,-1.1575900647281503
8955,-1.1451757133669647
8956,-1.0982217203747149
8957,-1.0145169775656024
8958,-0.8945291351445208
8959,-0.741327421214254
8960,-0.5600358738381385
8961,-0.35705595069396767
8962,-0.13934266846658397
8963,0.08600350040662705
8964,0.3116673313751287
8965,0.529616611783934
8966,0.7304993110644386
8967,0.9035065496964297
8968,1.0372397934430275
8969,1.1217116682992427
8970,1.1509533900606166
8971,1.1251745370155304
8972,1.0514102458288828
8973,0.9421948719208803
8974,0.8127035780234837
8975,0.677463124602619
8976,0.5477730220943715
8977,0.4304578213880239
8978,0.3279056802928296
8979,0.23895177068239398
8980,0.16014651650464654
8981,0.08711058694336675
8982,0.01577275092162824
8983,-0.05674385209894878
8984,-0.1318317216118051
8985,-0.20978608287685033
8986,-0.29063590759913127
8987,-0.374925654321946
8988,-0.4639554155068989
8989,-0.5592743515169405
8990,-0.6616152991778986
8991,-0.7697201435690393
8992,-0.8795218260245706
8993,-0.9839837936621784
8994,-1.0736934814061458
8995,-1.1381415070653025
8996,-1.1674682190365675
8997,-1.154288605587126
8998,-1.0950757457783489
8999,-0.990634466388711
9000,-0.8455113131078271
9001,-0.6666500078096294
9002,-0.4619398198554061
9003,-0.23928813272495839
9004,-0.006482967518828058
9005,0.22836031510175228
9006,0.45625520515411633
9007,0.6671498613478285
9008,0.8502773858899177
9009,0.9950122364171156
9010,1.0921166122787236
9011,1.135265126008194
9012,1.122641857778208
9013,1.0581580018178711
9014,0.9516426180257428
9015,0.8175164709685666
9016,0.672051971713327
9017,0.5300462629665653
9018,0.4020931618860237
9019,0.29335295436026515
9020,0.20396863833074394
9021,0.13056190074335583
9022,0.06798117669019946
9023,0.010709408103827327
9024,-0.04623169178420422
9025,-0.10677021279559766
9026,-0.17355084137472424
9027,-0.24797771072651048
9028,-0.3305429173580564
9029,-0.4213054751412247
9030,-0.5202275627497474
9031,-0.6270860780550149
9032,-0.7408936338892026
9033,-0.8590443898910256
9034,-0.9765657286691062
9035,-1.0858355756154368
9036,-1.176981366101323
9037,-1.239009053427511
9038,-1.2615476290600522
9039,-1.236902261008524
9040,-1.1618959002921132
9041,-1.0388661593073074
9042,-0.8753339002932552
9043,-0.6823106675006751
9044,-0.47178304325962567
9045,-0.25429165469026294
9046,-0.03747850582828829
9047,0.17398349764323315
9048,0.37729243476891333
9049,0.569921853759854
9050,0.7482681895759054
9051,0.9069989870127607
9052,1.0391765081237114
9053,1.1370079753305031
9054,1.1930717249207954
9055,1.2019167224950993
9056,1.1618164313544799
9057,1.0761699850361854
9058,0.9538468692214168
9059,0.8079747385546588
9060,0.6533093133884297
9061,0.503056563180674
9062,0.36634627132822906
9063,0.2472234621741919
9064,0.1452265170706194
9065,0.056878068403631604
9066,-0.022813312454232605
9067,-0.09938835572948884
9068,-0.1784642805526673
9069,-0.2653349512381022
9070,-0.36428366223693404
9071,-0.47759266824242846
9072,-0.6045427279101033
9073,-0.7407614705914518
9074,-0.8781386499483641
9075,-1.0053593738284947
9076,-1.1090312243772105
9077,-1.1753527688027305
9078,-1.1921678248563352
9079,-1.1510435265439494
9080,-1.0488377916679184
9081,-0.8882777801447893
9082,-0.677411010581777
9083,-0.42823875332020445
9084,-0.15510734058445627
9085,0.12665159239038237
9086,0.40168300643582044
9087,0.6553455506662105
9088,0.874466335784808
9089,1.048172903333481
9090,1.1686437059012798
9091,1.2315903250832239
9092,1.2364609892246787
9093,1.1865182095098394
9094,1.088864907656967
9095,0.9541979498834875
9096,0.7958602481081383
9097,0.6279474652931315
9098,0.4627799390753283
9099,0.3085863537347866
9100,0.16832395691366622
9101,0.04007231600269355
9102,-0.08129498736768409
9103,-0.20194534155902208
9104,-0.32718727997862473
9105,-0.4601808512703558
9106,-0.6011801772059268
9107,-0.7470980704395748
9108,-0.8913462653926353
9109,-1.0241290406207066
9110,-1.1334125591049018
9111,-1.2065996741795868
9112,-1.2326398066105395
9113,-1.2040802423666748
9114,-1.1185293540028283
9115,-0.9791530042760282
9116,-0.794088665889451
9117,-0.5749458000101105
9118,-0.3347948413057691
9119,-0.08618888260104748
9120,0.160222980057709
9121,0.39608962754191623
9122,0.6147106189205956
9123,0.809762784652076
9124,0.9741726692735756
9125,1.0999106723871643
9126,1.179056266469336
9127,1.2058247746776678
9128,1.1787220425403522
9129,1.1018920582431337
9130,0.985064017290134
9131,0.842056329882488
9132,0.688260178462314
9133,0.5377467530108513
9134,0.4006545868207973
9135,0.28143324649623386
9136,0.17839370538143007
9137,0.0847791740018714
9138,-0.008837421800874788
9139,-0.11150680725150422
9140,-0.22918884859214503
9141,-0.36323728691603757
9142,-0.5104121524703492
9143,-0.6640648720983604
9144,-0.8157095808486153
9145,-0.9562518513919723
9146,-1.0766028702468518
9147,-1.1679201021134744
9148,-1.2219418560416324
9149,-1.2317128912318152
9150,-1.1926034896584712
9151,-1.1032111353809058
9152,-0.9657182126944069
9153,-0.7855489520790037
9154,-0.5705174367257949
9155,-0.32985429715093695
9156,-0.07345818211880276
9157,0.18846669387759415
9158,0.4454072611043629
9159,0.6863174008389858
9160,0.8994311733181528
9161,1.0724930173704916
9162,1.193802850670976
9163,1.2542203005791475
9164,1.2497257286417764
9165,1.1835580920556539
9166,1.06676734340101
9167,0.9164993506100665
9168,0.7523125627254608
9169,0.5917591905341649
9170,0.4467854337730597
9171,0.32205043139667283
9172,0.21536881978251401
9173,0.11969759938482627
9174,0.02577282034129432
9175,-0.07536460506201828
9176,-0.19039731861391684
9177,-0.3224953026431061
9178,-0.47084375512687415
9179,-0.6308465661676663
9180,-0.7947878876122492
9181,-0.9526566509000661
9182,-1.0929163638125885
9183,-1.203234720518005
9184,-1.2714107679211304
