,resp
5472,-0.0
5473,-0.0
5474,-0.0
5475,-0.0
5476,-0.0
5477,-0.0
5478,-0.0
5479,-0.0
5480,-0.0
5481,-0.0
5482,-0.0
5483,-0.0
5484,-0.0
5485,-0.0
5486,-0.0
5487,-0.0
5488,-0.0
5489,-0.0
5490,-0.0
5491,-0.0
5492,-0.0
5493,-0.0
5494,-0.0
5495,-0.0
5496,-0.0
5497,-0.0
5498,-0.0
5499,-0.0
5500,-0.0
5501,-0.0
5502,-0.0
5503,-0.0
5504,-0.0
5505,-0.0
5506,-0.0
5507,-0.0
5508,-0.0
5509,-0.0
5510,-0.0
5511,-0.0
5512,-0.0
5513,-0.0
5514,-0.0
5515,-0.0
5516,-0.0
5517,-0.0
5518,-0.0
5519,-0.0
5520,-0.0
5521,-0.0
5522,-0.0
5523,-0.0
5524,-0.0
5525,-0.0
5526,-0.0
5527,-0.0
5528,-0.0
5529,-0.0
5530,-0.0
5531,-0.0
5532,-0.0
5533,-0.0
5534,-0.0
5535,-0.0
5536,-0.0
5537,-0.0
5538,-0.0
5539,-0.0
5540,-0.0
5541,-0.0
5542,-0.0
5543,-0.0
5544,-0.0
5545,-0.0
5546,-0.0
5547,-0.0
5548,-0.0
5549,-0.0
5550,-0.0
5551,-0.0
5552,-0.0
5553,-0.0
5554,-0.0
5555,-0.0
5556,-0.0
5557,-0.0
5558,-0.0
5559,-0.0
5560,-0.0
5561,-0.0
5562,-0.0
5563,-0.0
5564,-0.0
5565,-0.0
5566,-0.0
5567,-0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,-0.0
5580,-0.0
5581,-0.0
5582,-0.0
5583,-0.0
5584,-0.0
5585,-0.0
5586,-0.0
5587,-0.0
5588,-0.0
5589,-0.0
5590,-0.0
5591,-0.0
5592,-0.0
5593,-0.0
5594,-0.0
5595,-0.0
5596,-0.0
5597,-0.0
5598,-0.0
5599,-0.0
5600,-0.0
5601,-0.0
5602,-0.0
5603,-0.0
5604,-0.0
5605,-0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,-0.0
5618,-0.0
5619,-0.0
5620,-0.0
5621,-0.0
5622,-0.0
5623,-0.0
5624,-0.0
5625,-0.0
5626,-0.0
5627,-0.0
5628,-0.0
5629,-0.0
5630,-0.0
5631,-0.0
5632,-0.0
5633,-0.0
5634,-0.0
5635,-0.0
5636,-0.0
5637,-0.0
5638,-0.0
5639,-0.0
5640,-0.0
5641,-0.0
5642,-0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,-0.0
5653,-0.0
5654,-0.0
5655,-0.0
5656,-0.0
5657,-0.0
5658,-0.0
5659,-0.0
5660,-0.0
5661,-0.0
5662,-0.0
5663,-0.0
5664,-0.0
5665,-0.0
5666,-0.0
5667,-0.0
5668,-0.0
5669,-0.0
5670,-0.0
5671,-0.0
5672,-0.0
5673,-0.0
5674,-0.0
5675,-0.0
5676,-0.0
5677,-0.0
5678,-0.0
5679,-0.0
5680,-0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,-0.0
5690,-0.0
5691,-0.0
5692,-0.0
5693,-0.0
5694,-0.0
5695,-0.0
5696,-0.0
5697,-0.0
5698,-0.0
5699,-0.0
5700,-0.0
5701,-0.0
5702,-0.0
5703,-0.0
5704,-0.0
5705,-0.0
5706,-0.0
5707,-0.0
5708,-0.0
5709,-0.0
5710,-0.0
5711,-0.0
5712,-0.0
5713,-0.0
5714,-0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,-0.0
5726,-0.0
5727,-0.0
5728,-0.0
5729,-0.0
5730,-0.0
5731,-0.0
5732,-0.0
5733,-0.0
5734,-0.0
5735,-0.0
5736,-0.0
5737,-0.0
5738,-0.0
5739,-0.0
5740,-0.0
5741,-0.0
5742,-0.0
5743,-0.0
5744,-0.0
5745,-0.0
5746,-0.0
5747,-0.0
5748,-0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,-0.0
5759,-0.0
5760,-0.0
5761,-0.0
5762,-0.0
5763,-0.0
5764,-0.0
5765,-0.0
5766,-0.0
5767,-0.0
5768,-0.0
5769,-0.0
5770,-0.0
5771,-0.0
5772,-0.0
5773,-0.0
5774,-0.0
5775,-0.0
5776,-0.0
5777,-0.0
5778,-0.0
5779,-0.0
5780,-0.0
5781,-0.0
5782,-0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,-0.0
5796,-0.0
5797,-0.0
5798,-0.0
5799,-0.0
5800,-0.0
5801,-0.0
5802,-0.0
5803,-0.0
5804,-0.0
5805,-0.0
5806,-0.0
5807,-0.0
5808,-0.0
5809,-0.0
5810,-0.0
5811,-0.0
5812,-0.0
5813,-0.0
5814,-0.0
5815,-0.0
5816,-0.0
5817,-0.0
5818,-0.0
5819,-0.0
5820,-0.0
5821,-0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,-0.0
5830,-0.0
5831,-0.0
5832,-0.0
5833,-0.0
5834,-0.0
5835,-0.0
5836,-0.0
5837,-0.0
5838,-0.0
5839,-0.0
5840,-0.0
5841,-0.0
5842,-0.0
5843,-0.0
5844,-0.0
5845,-0.0
5846,-0.0
5847,-0.0
5848,-0.0
5849,-0.0
5850,-0.0
5851,-0.0
5852,-0.0
5853,-0.0
5854,-0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,-0.0
5865,-0.0
5866,-0.0
5867,-0.0
5868,-0.0
5869,-0.0
5870,-0.0
5871,-0.0
5872,-0.0
5873,-0.0
5874,-0.0
5875,-0.0
5876,-0.0
5877,-0.0
5878,-0.0
5879,-0.0
5880,-0.0
5881,-0.0
5882,-0.0
5883,-0.0
5884,-0.0
5885,-0.0
5886,-0.0
5887,-0.0
5888,-0.0
5889,-0.0
5890,-0.0
5891,-0.0
5892,-0.0
5893,-0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,-0.0
5903,-0.0
5904,-0.0
5905,-0.0
5906,-0.0
5907,-0.0
5908,-0.0
5909,-0.0
5910,-0.0
5911,-0.0
5912,-0.0
5913,-0.0
5914,-0.0
5915,-0.0
5916,-0.0
5917,-0.0
5918,-0.0
5919,-0.0
5920,-0.0
5921,-0.0
5922,-0.0
5923,-0.0
5924,-0.0
5925,-0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,-0.0
5942,-0.0
5943,-0.0
5944,-0.0
5945,-0.0
5946,-0.0
5947,-0.0
5948,-0.0
5949,-0.0
5950,-0.0
5951,-0.0
5952,-0.0
5953,-0.0
5954,-0.0
5955,-0.0
5956,-0.0
5957,-0.0
5958,-0.0
5959,-0.0
5960,-0.0
5961,-0.0
5962,-0.0
5963,-0.0
5964,-0.0
5965,-0.0
5966,-0.0
5967,-0.0
5968,-0.0
5969,-0.0
5970,-0.0
5971,-0.0
5972,-0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,-0.0
5984,-0.0
5985,-0.0
5986,-0.0
5987,-0.0
5988,-0.0
5989,-0.0
5990,-0.0
5991,-0.0
5992,-0.0
5993,-0.0
5994,-0.0
5995,-0.0
5996,-0.0
5997,-0.0
5998,-0.0
5999,-0.0
6000,-0.0
6001,-0.0
6002,-0.0
6003,-0.0
6004,-0.0
6005,-0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,-0.0
6022,-0.0
6023,-0.0
6024,-0.0
6025,-0.0
6026,-0.0
6027,-0.0
6028,-0.0
6029,-0.0
6030,-0.0
6031,-0.0
6032,-0.0
6033,-0.0
6034,-0.0
6035,-0.0
6036,-0.0
6037,-0.0
6038,-0.0
6039,-0.0
6040,-0.0
6041,-0.0
6042,-0.0
6043,-0.0
6044,-0.0
6045,-0.0
6046,-0.0
6047,-0.0
6048,-0.0
6049,-0.0
6050,-0.0
6051,-0.0
6052,-0.0
6053,-0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,-0.0
6065,-0.0
6066,-0.0
6067,-0.0
6068,-0.0
6069,-0.0
6070,-0.0
6071,-0.0
6072,-0.0
6073,-0.0
6074,-0.0
6075,-0.0
6076,-0.0
6077,-0.0
6078,-0.0
6079,-0.0
6080,-0.0
6081,-0.0
6082,-0.0
6083,-0.0
6084,-0.0
6085,-0.0
6086,-0.0
6087,-0.0
6088,-0.0
6089,-0.0
6090,-0.0
6091,-0.0
6092,-0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,-0.0
6103,-0.0
6104,-0.0
6105,-0.0
6106,-0.0
6107,-0.0
6108,-0.0
6109,-0.0
6110,-0.0
6111,-0.0
6112,-0.0
6113,-0.0
6114,-0.0
6115,-0.0
6116,-0.0
6117,-0.0
6118,-0.0
6119,-0.0
6120,-0.0
6121,-0.0
6122,-0.0
6123,-0.0
6124,-0.0
6125,-0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,-0.0
6140,-0.0
6141,-0.0
6142,-0.0
6143,-0.0
6144,-0.0
6145,-0.0
6146,-0.0
6147,-0.0
6148,-0.0
6149,-0.0
6150,-0.0
6151,-0.0
6152,-0.0
6153,-0.0
6154,-0.0
6155,-0.0
6156,-0.0
6157,-0.0
6158,-0.0
6159,-0.0
6160,-0.0
6161,-0.0
6162,-0.0
6163,-0.0
6164,-0.0
6165,-0.0
6166,-0.0
6167,-0.0
6168,-0.0
6169,-0.0
6170,-0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,-0.0
6182,-0.0
6183,-0.0
6184,-0.0
6185,-0.0
6186,-0.0
6187,-0.0
6188,-0.0
6189,-0.0
6190,-0.0
6191,-0.0
6192,-0.0
6193,-0.0
6194,-0.0
6195,-0.0
6196,-0.0
6197,-0.0
6198,-0.0
6199,-0.0
6200,-0.0
6201,-0.0
6202,-0.0
6203,-0.0
6204,-0.0
6205,-0.0
6206,-0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,-0.0
6220,-0.0
6221,-0.0
6222,-0.0
6223,-0.0
6224,-0.0
6225,-0.0
6226,-0.0
6227,-0.0
6228,-0.0
6229,-0.0
6230,-0.0
6231,-0.0
6232,-0.0
6233,-0.0
6234,-0.0
6235,-0.0
6236,-0.0
6237,-0.0
6238,-0.0
6239,-0.0
6240,-0.0
6241,-0.0
6242,-0.0
6243,-0.0
6244,-0.0
6245,-0.0
6246,-0.0
6247,-0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,-0.0
6259,-0.0
6260,-0.0
6261,-0.0
6262,-0.0
6263,-0.0
6264,-0.0
6265,-0.0
6266,-0.0
6267,-0.0
6268,-0.0
6269,-0.0
6270,-0.0
6271,-0.0
6272,-0.0
6273,-0.0
6274,-0.0
6275,-0.0
6276,-0.0
6277,-0.0
6278,-0.0
6279,-0.0
6280,-0.0
6281,-0.0
6282,-0.0
6283,-0.0
6284,-0.0
6285,-0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,-0.0
6324,-0.0
6325,-0.0
6326,-0.0
6327,-0.0
6328,-0.0
6329,-0.0
6330,-0.0
6331,-0.0
6332,-0.0
6333,-0.0
6334,-0.0
6335,-0.0
6336,-0.0
6337,-0.0
6338,-0.0
6339,-0.0
6340,-0.0
6341,-0.0
6342,-0.0
6343,-0.0
6344,-0.0
6345,-0.0
6346,-0.0
6347,-0.0
6348,-0.0
6349,-0.0
6350,-0.0
6351,-0.0
6352,-0.0
6353,-0.0
6354,-0.0
6355,-0.0
6356,-0.0
6357,-0.0
6358,-0.0
6359,-0.0
6360,-0.0
6361,-0.0
6362,-0.0
6363,-0.0
6364,-0.0
6365,-0.0
6366,-0.0
6367,-0.0
6368,-0.0
6369,-0.0
6370,-0.0
6371,-0.0
6372,-0.0
6373,-0.0
6374,-0.0
6375,-0.0
6376,-0.0
6377,-0.0
6378,-0.0
6379,-0.0
6380,-0.0
6381,-0.0
6382,-0.0
6383,-0.0
6384,-0.0
6385,-0.0
6386,-0.0
6387,-0.0
6388,-0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,-0.0
6401,-0.0
6402,-0.0
6403,-0.0
6404,-0.0
6405,-0.0
6406,-0.0
6407,-0.0
6408,-0.0
6409,-0.0
6410,-0.0
6411,-0.0
6412,-0.0
6413,-0.0
6414,-0.0
6415,-0.0
6416,-0.0
6417,-0.0
6418,-0.0
6419,-0.0
6420,-0.0
6421,-0.0
6422,-0.0
6423,-0.0
6424,-0.0
6425,-0.0
6426,-0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,-0.0
6454,-0.0
6455,-0.0
6456,-0.0
6457,-0.0
6458,-0.0
6459,-0.0
6460,-0.0
6461,-0.0
6462,-0.0
6463,-0.0
6464,-0.0
6465,-0.0
6466,-0.0
6467,-0.0
6468,-0.0
6469,-0.0
6470,-0.0
6471,-0.0
6472,-0.0
6473,-0.0
6474,-0.0
6475,-0.0
6476,-0.0
6477,-0.0
6478,-0.0
6479,-0.0
6480,-0.0
6481,-0.0
6482,-0.0
6483,-0.0
6484,-0.0
6485,-0.0
6486,-0.0
6487,-0.0
6488,-0.0
6489,-0.0
6490,-0.0
6491,-0.0
6492,-0.0
6493,-0.0
6494,-0.0
6495,-0.0
6496,-0.0
6497,-0.0
6498,-0.0
6499,-0.0
6500,-0.0
6501,-0.0
6502,-0.0
6503,-0.0
6504,-0.0
6505,-0.0
6506,-0.0
6507,-0.0
6508,-0.0
6509,-0.0
6510,-0.0
6511,-0.0
6512,-0.0
6513,-0.0
6514,-0.0
6515,-0.0
6516,-0.0
6517,-0.0
6518,-0.0
6519,-0.0
6520,-0.0
6521,-0.0
6522,-0.0
6523,-0.0
6524,-0.0
6525,-0.0
6526,-0.0
6527,-0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.562698213312514
6533,0.6992137009843244
6534,0.8252208781499296
6535,0.9252399942792152
6536,0.9834082880901653
6537,0.9884513196194818
6538,0.937456117272919
6539,0.8368684326731785
6540,0.7002445383685485
6541,0.5436646681124423
6542,0.38074294879018555
6543,0.2193795849308339
6544,0.061684165565092326
6545,-0.09286747764600208
6546,-0.24244513358811678
6547,-0.3783847927727653
6548,-0.4835064790811326
6549,-0.5344014286160131
6550,-0.5071000078961154
6551,-0.38393055570831547
6552,-0.158765433717335
6553,0.16139019245992028
6554,0.5587321801670452
6555,1.0093443098057913
6556,1.4877952394221619
6557,1.969717087542937
6558,2.4319221612613284
6559,2.851137037028075
6560,3.2031749288724733
6561,3.4640563876484203
6562,3.613498475441048
6563,3.63987105671076
6564,3.5447308216186477
6565,3.3448213855676987
6566,3.070141581979013
6567,2.758116643237282
6568,2.445467441418024
6569,2.1603507120599468
6570,1.9172831100233514
6571,1.7163060211943535
6572,1.5462897225162537
6573,1.3908856586832707
6574,1.2349414515166204
6575,1.0693680915416999
6576,0.8932853869516922
6577,0.7133331876392874
6578,0.540896951150222
6579,0.3884275029307725
6580,0.2660281216056194
6581,0.17915628180335771
6582,0.12779581116994446
6583,0.10695811245536282
6584,0.10803200281164324
6585,0.12043543075212268
6586,0.13320616012457145
6587,0.13642425371266226
6588,0.12247410695220799
6589,0.08705682511346091
6590,0.029692410348594645
6591,-0.04656655492583963
6592,-0.13624309410632873
6593,-0.23301579946355877
6594,-0.33116837977893876
6595,-0.4263848058900732
6596,-0.5157414353009199
6597,-0.597177418335473
6598,-0.6689381977238544
6599,-0.7293777098650894
6600,-0.7771889822765022
6601,-0.8118407208276182
6602,-0.8339024320452862
6603,-0.8450562037409795
6604,-0.8477982823494072
6605,-0.8449813366294637
6606,-0.8393685769947477
6607,-0.8332970049069884
6608,-0.8284645494173682
6609,-0.8258247494642704
6610,-0.8255867322229185
6611,-0.8273286218871995
6612,-0.8302064000890136
6613,-0.8331964631918639
6614,-0.8352976016983041
6615,-0.8356601410706257
6616,-0.8336730878835291
6617,-0.8290629581226542
6618,-0.8220125493586158
6619,-0.8132321301773284
6620,-0.8038840269395459
6621,-0.7953193019879804
6622,-0.7887013629904647
6623,-0.7846780223676564
6624,-0.7832478502868373
6625,-0.7838553431219496
6626,-0.7856268234161194
6627,-0.7876156670783729
6628,-0.7889792997033882
6629,-0.789095130366762
6630,-0.7876553449881368
6631,-0.7847410439049718
6632,-0.7808211823869688
6633,-0.7766237190708234
6634,-0.7728993060042617
6635,-0.7701813033781797
6636,-0.7686619653869008
6637,-0.76823187733923
6638,-0.7686244103607176
6639,-0.7695537206905707
6640,-0.7707720071601296
6641,-0.7720586520701771
6642,-0.7732094720485715
6643,-0.7740717244031908
6644,-0.7745988213980982
6645,-0.7748540350839888
6646,-0.7749249557436344
6647,-0.774794844787122
6648,-0.7742747302565258
6649,-0.7730728306224135
6650,-0.7709827090116518
6651,-0.768085343402411
6652,-0.7648489698236993
6653,-0.7620712496742679
6654,-0.76068024240849
6655,-0.761441082653124
6656,-0.7646114209038941
6657,-0.7696025886046634
6658,-0.774764086347641
6659,-0.777471047611334
6660,-0.7746623883988825
6661,-0.7637949595102201
6662,-0.7439058255216566
6663,-0.7162769799822276
6664,-0.6842429417782162
6665,-0.6520135228360204
6666,-0.6228615770398352
6667,-0.597397919219042
6668,-0.5727139322127949
6669,-0.5428750012600544
6670,-0.5007334265057086
6671,-0.4405225737621489
6672,-0.3603851535086521
6673,-0.26396639894891755
6674,-0.1604573655883346
6675,-0.06293103255453608
6676,0.014640322147179186
6677,0.06082151552078515
6678,0.06951894581831605
6679,0.04124226567140626
6680,-0.01753488607310664
6681,-0.096563037538668
6682,-0.18466438939921645
6683,-0.2722319398494716
6684,-0.35268430491166175
6685,-0.4227072091171458
6686,-0.4815732541090877
6687,-0.5300511512805223
6688,-0.5693874407193098
6689,-0.6006676982773106
6690,-0.624648050025257
6691,-0.6419583784822745
6692,-0.6534548793727216
6693,-0.660473565408909
6694,-0.6648210530113878
6695,-0.6685001921576885
6696,-0.6733214863235946
6697,-0.680605187888128
6698,-0.6910983352011689
6699,-0.7050722555196779
6700,-0.7224467774853479
6701,-0.7428009851897408
6702,-0.7652676519905527
6703,-0.7884577801645193
6704,-0.8105977226923168
6705,-0.8299484339868037
6706,-0.8453925228626684
6707,-0.8569418909193456
6708,-0.8659099706169217
6709,-0.8745959842974955
6710,-0.8854815243536625
6711,-0.9000866251756515
6712,-0.9177534933567313
6713,-0.9347179927328015
6714,-0.9438645207656485
6715,-0.9354753436959972
6716,-0.8990279058441292
6717,-0.8256981406087154
6718,-0.7108510880185351
6719,-0.555660271151779
6720,-0.36723857294231316
6721,-0.1572310881644641
6722,0.06055074501471249
6723,0.2725186232973765
6724,0.46689302348245065
6725,0.6341522446317553
6726,0.7666112378076445
6727,0.8577944465762626
6728,0.9022913943865288
6729,0.8964457657282676
6730,0.8396888681259739
6731,0.7358343960527903
6732,0.5934584887251741
6733,0.4247541502584655
6734,0.24292127586965442
6735,0.05893873698218734
6736,-0.12095431507533914
6737,-0.2958677235959152
6738,-0.46849432343225217
6739,-0.6415331590486686
6740,-0.813723718425044
6741,-0.9771888232553153
6742,-1.117330281795403
6743,-1.215537620232149
6744,-1.2538953075457657
6745,-1.2203416372845
6746,-1.1125724466282798
6747,-0.939389716822748
6748,-0.7190057760810482
6749,-0.47477483574931056
6750,-0.22963383016078762
6751,-0.0009249422706955377
6752,0.20288299986799477
6753,0.38268387304910556
6754,0.5464135857326661
6755,0.7047289568404894
6756,0.8660457980948028
6757,1.032429010786099
6758,1.1975382305046416
6759,1.3472285746607884
6760,1.4626566613884702
6761,1.5250305918056908
6762,1.5206474644939203
6763,1.4447421101161966
6764,1.3030119876889497
6765,1.1104165156198988
6766,0.8877224911667986
6767,0.656940635049373
6768,0.4370189354078759
6769,0.24088976214171984
6770,0.07438565598206807
6771,-0.06308368661092084
6772,-0.1766361675138547
6773,-0.2735045069886968
6774,-0.36073532223821236
6775,-0.4434474613014865
6776,-0.523903541614777
6777,-0.6014738881521954
6778,-0.673396387024897
6779,-0.7360526436626688
6780,-0.786339402965085
6781,-0.822696229074351
6782,-0.8454983355887546
6783,-0.8567853105399038
6784,-0.8595445893245433
6785,-0.8568828109550013
6786,-0.8513672289473077
6787,-0.8446734130166905
6788,-0.8375429346016947
6789,-0.8299960821432015
6790,-0.8217368235858784
6791,-0.8126653464439811
6792,-0.803347382317875
6793,-0.7952230556402565
6794,-0.7903548974754178
6795,-0.7906603648625664
6796,-0.7968044484027083
6797,-0.8071300659049475
6798,-0.817069202171597
6799,-0.8193646620230589
6800,-0.8051819033524347
6801,-0.765897393700935
6802,-0.6951179821938036
6803,-0.5903935243084372
6804,-0.454166321669413
6805,-0.29373061548046775
6806,-0.12026744139078914
6807,0.052741286146548515
6808,0.21131851113423467
6809,0.3426735128666382
6810,0.4365602471235991
6811,0.486248648230794
6812,0.4891017318348828
6813,0.4467330958377584
6814,0.36469042959554165
6815,0.25164040081961236
6816,0.11813470765984713
6817,-0.02483376934724445
6818,-0.1671969030425253
6819,-0.3008314719177988
6820,-0.420081367602209
6821,-0.5217899054948905
6822,-0.6049801954434769
6823,-0.6703640075609082
6824,-0.7198125055924856
6825,-0.7558416496628385
6826,-0.7811239967131709
6827,-0.7980674232533304
6828,-0.8085582176314675
6829,-0.8139700349371054
6830,-0.8154448080241142
6831,-0.8142956509451832
6832,-0.8122693780402134
6833,-0.8114290888180012
6834,-0.8135817917583896
6835,-0.819397920179705
6836,-0.8275362437750915
6837,-0.8341303526190631
6838,-0.8329092337396831
6839,-0.816048826845864
6840,-0.775623284346714
6841,-0.705296791010169
6842,-0.6017598915106237
6843,-0.46547230566769016
6844,-0.3005557756730394
6845,-0.11406501089039651
6846,0.08487786115345844
6847,0.28565532772017005
6848,0.4763605282137651
6849,0.6439973005872948
6850,0.7752340291288854
6851,0.858054053410387
6852,0.8840912512254656
6853,0.8508702623784395
6854,0.7629614033200608
6855,0.6313883517853468
6856,0.47133812529154695
6857,0.29892672527982267
6858,0.12810426469792896
6859,-0.03137762399308463
6860,-0.1745140817533667
6861,-0.3002562598017482
6862,-0.4099318416735259
6863,-0.5055643666631093
6864,-0.5886587259798299
6865,-0.6597306805201716
6866,-0.7185256871322497
6867,-0.7646237389278803
6868,-0.7980493647495535
6869,-0.8196114413262565
6870,-0.8309119735622618
6871,-0.8341564852255353
6872,-0.831955816253172
6873,-0.8272042624495989
6874,-0.8229400352943832
6875,-0.8219877959221507
6876,-0.8262524059934138
6877,-0.835758558163301
6878,-0.8477776730986671
6879,-0.8564898561516437
6880,-0.8535110797566693
6881,-0.8293160903110399
6882,-0.7752422872063569
6883,-0.6855230481802909
6884,-0.558771692946915
6885,-0.39853035856777186
6886,-0.21282885154532785
6887,-0.013021040319700389
6888,0.1876645168547152
6889,0.3754764643232252
6890,0.5372393617724824
6891,0.6612991017662874
6892,0.7385304822553558
6893,0.7635048360491419
6894,0.7356180838990395
6895,0.6596971973279194
6896,0.5455669177746931
6897,0.4063721838737966
6898,0.25598963045978573
6899,0.1063280589344976
6900,-0.0345660375082952
6901,-0.16300065738057948
6902,-0.2787255047919318
6903,-0.3831767071399589
6904,-0.47770381199991346
6905,-0.5624704289496779
6906,-0.6363122381206487
6907,-0.6973953742578158
6908,-0.7442511704956151
6909,-0.7767333770602831
6910,-0.7965735607960037
6911,-0.8073735836059539
6912,-0.8139981444295069
6913,-0.8214301129841027
6914,-0.8332803241005634
6915,-0.8503111857420157
6916,-0.8694647745152889
6917,-0.883862958521848
6918,-0.8840009521848037
6919,-0.8599389094769259
6920,-0.8038791771543452
6921,-0.7123080257700876
6922,-0.5870099118343014
6923,-0.434693659469233
6924,-0.26550273947712116
6925,-0.09105590441695109
6926,0.07728771347742415
6927,0.22950521962785045
6928,0.35729080599257834
6929,0.45402684121595666
6930,0.5147443419275871
6931,0.5363530831878607
6932,0.5181535557168535
6933,0.4623716649035979
6934,0.3743310291792942
6935,0.26197617942883206
6936,0.13474039837500534
6937,0.0020634230111130887
6938,-0.12796655862996306
6939,-0.2494376002891943
6940,-0.3587556638106772
6941,-0.45425933787476347
6942,-0.5356491083633849
6943,-0.6035491446958927
6944,-0.6593233604083686
6945,-0.7050280524396925
6946,-0.7432436707318705
6947,-0.7765684934831488
6948,-0.8067562112009343
6949,-0.8337291458013978
6950,-0.854862486026556
6951,-0.8649202548390114
6952,-0.8568272060620338
6953,-0.8231636557650445
6954,-0.757995939397808
6955,-0.6585170183471989
6956,-0.5260305119522063
6957,-0.3660482989867687
6958,-0.18758540347152608
6959,-0.0019811219590974874
6960,0.17836147071620312
6961,0.3410600346549487
6962,0.4746402541032681
6963,0.5693855183216252
6964,0.6183047161253551
6965,0.6181699489762432
6966,0.5703025116282232
6967,0.48065610597407754
6968,0.358911637255922
6969,0.2167118400665556
6970,0.06558571385100356
6971,-0.08473068653220618
6972,-0.22708777042898606
6973,-0.35680151436783586
6974,-0.47101791318576136
6975,-0.5681179282540846
6976,-0.6475348636631427
6977,-0.7099691582825765
6978,-0.7576389570107579
6979,-0.7941047872939099
6980,-0.8234061103151287
6981,-0.8486287891470524
6982,-0.8703793123942937
6983,-0.8857959454177593
6984,-0.8886084520670966
6985,-0.8704145751000744
6986,-0.8229005542504981
6987,-0.7403533982315025
6988,-0.6216454873338061
6989,-0.4710146499336408
6990,-0.29739754942454605
6991,-0.11263473870052132
