,resp
8921,-0.3855423438389444
8922,-0.4120153419311006
8923,-0.4393131107525835
8924,-0.4650438937949516
8925,-0.4852386616845531
8926,-0.49468780007365837
8927,-0.4877101551397487
8928,-0.4592181691709789
8929,-0.40578835612805736
8930,-0.32642342998198415
8931,-0.2228462584759809
8932,-0.09940669830099462
8933,0.03716728506637193
8934,0.1780131487855375
8935,0.3124643147622791
8936,0.42879102201167507
8937,0.515649331897346
8938,0.5641794205395252
8939,0.5701831644734958
8940,0.5354863398767162
8941,0.46773130774519317
8942,0.3784548412961792
8943,0.28007315371578934
8944,0.18289167281321747
8945,0.09321730253298643
8946,0.013136760975021417
8947,-0.05816617440943889
8948,-0.12223866981071926
8949,-0.17927388614954592
8950,-0.22699365741894345
8951,-0.261045802456794
8952,-0.276924789859877
8953,-0.2727962721982613
8954,-0.2520903792686121
8955,-0.22458578954007893
8956,-0.20511988733138642
8957,-0.20996867528922766
8958,-0.25198222185986274
8959,-0.33622638629659757
8960,-0.45780048616657243
8961,-0.6026806725620374
8962,-0.7512659561469839
8963,-0.8833153517906419
8964,-0.9825632067719384
8965,-1.0395880560451183
8966,-1.0522975706117788
8967,-1.0243169756186248
8968,-0.9622602531374133
8969,-0.8730850414156751
8970,-0.762459182075665
8971,-0.6344802571882845
8972,-0.49247950871451684
8973,-0.3402655096950808
8974,-0.18312952750884423
8975,-0.0281773721417408
8976,0.11610275836244997
8977,0.2408531422392693
8978,0.3381361194286032
8979,0.4021996771271699
8980,0.4304647115023579
8981,0.42402607482351135
8982,0.38753211232833346
8983,0.32844402295745917
8984,0.2558524307204921
8985,0.17915507816925574
8986,0.10689521817879027
8987,0.04592394509642457
8988,0.0008713088683724323
8989,-0.026186307220222957
8990,-0.035923816178771724
8991,-0.03173856890776226
8992,-0.01928911700020974
8993,-0.0054501378576849325
8994,0.0032343234423119903
8995,0.0022372075465217018
8996,-0.009632993752512245
8997,-0.02970637994405715
8998,-0.05188552948658928
8999,-0.0679093957764908
9000,-0.0690979063293732
9001,-0.04813235214633723
9002,-0.00045574425580807227
9003,0.07498036695162295
9004,0.17567052939742764
9005,0.2960260795339223
9006,0.4280478413554477
9007,0.5619479292291997
9008,0.6867000339033779
9009,0.7907561636314403
9010,0.8632485563093311
9011,0.8957705947384943
9012,0.8843744736942902
9013,0.8310199048804623
9014,0.7436832188660334
9015,0.634804479753633
9016,0.5184832039905244
9017,0.4073953411707514
9018,0.3104682081112001
9019,0.23192447375532022
9020,0.17168930855834802
9021,0.12669153190060903
9022,0.09245246411777154
9023,0.06449168777381692
9024,0.039309043538186275
9025,0.014876892398572242
9026,-0.009337503264968433
9027,-0.03274660734232702
9028,-0.054270123582096465
9029,-0.0729991124284773
9030,-0.0886699726302036
9031,-0.10180559905853334
9032,-0.11351773353039034
9033,-0.12506998288140925
9034,-0.1373262078881226
9035,-0.15018295751995725
9036,-0.1620780580283688
9037,-0.1697114405813262
9038,-0.1681572770244494
9039,-0.15150019405255874
9040,-0.11396254612775898
9041,-0.051281332974668296
9042,0.03802548946032286
9043,0.15181700460810504
9044,0.28406344584869625
9045,0.4251638100977783
9046,0.5628191072946115
9047,0.6834678768017044
9048,0.7742592321407796
9049,0.8253456664708279
9050,0.8319846849041556
9051,0.7957528187405699
9052,0.7243049307368724
9053,0.6295858568078326
9054,0.5250102199084677
9055,0.4225385888475196
9056,0.3305656070131287
9057,0.2531278912654814
9058,0.1903886444401682
9059,0.1399482622041963
9060,0.0984036633081319
9061,0.06268254122345396
9062,0.030871982395060203
9063,0.002440196039106789
9064,-0.02210689711695864
9065,-0.041969327823458004
9066,-0.056931593727513594
9067,-0.068065943217774
9068,-0.07799180044170419
9069,-0.09054613973110054
9070,-0.10988969883319792
9071,-0.13925078339960123
9072,-0.17966100122411147
9073,-0.22912730026065511
9074,-0.28264962938295235
9075,-0.3332743520338209
9076,-0.3739893606492918
9077,-0.39986604411805954
9078,-0.4096598513169957
9079,-0.40624780851775033
9080,-0.3957638512854724
9081,-0.3858540881757574
9082,-0.38381715780072956
9083,-0.3953359637781566
9084,-0.42408819320725494
9085,-0.47199794132274525
9086,-0.5395779047632571
9087,-0.6258907350090099
9088,-0.7280520894301454
9089,-0.840635372685206
9090,-0.9555467231321022
9091,-1.062810189880953
9092,-1.1523190892649002
9093,-1.216154049902315
9094,-1.25072515300273
9095,-1.2578974609420157
9096,-1.2444764654636142
9097,-1.2199536669547355
9098,-1.1931110584194298
9099,-1.1686811079193755
9100,-1.1454222580145348
9101,-1.1165095548246493
9102,-1.0721917709231223
9103,-1.003674032138393
9104,-0.9066538106196151
9105,-0.7831309037590316
9106,-0.6409091728605405
9107,-0.4912092563282899
9108,-0.34556118251343115
9109,-0.21332113805885258
9110,-0.10068136110710162
9111,-0.011146095188940955
9112,0.05338103793407008
9113,0.09199755139320451
9114,0.10526127480731914
9115,0.09631831511887425
9116,0.07161259951505217
9117,0.0401948449550727
9118,0.011497605574391336
9119,-0.0075740564118844805
9120,-0.014927409331220602
9121,-0.013919211372086371
9122,-0.0120756664290705
9123,-0.01838120020353741
9124,-0.040063194206683354
9125,-0.07987378327859913
9126,-0.13467650757349722
9127,-0.19577797656164236
9128,-0.25094784333187364
9129,-0.2875229084387762
9130,-0.29557250640636173
9131,-0.2700379906500028
9132,-0.21116707094887519
9133,-0.12331637532577297
9134,-0.012924545665315229
9135,0.11324557938773216
9136,0.2488025606535562
9137,0.38727556821188014
9138,0.5211251065348813
9139,0.6411334132697095
9140,0.736895312965821
9141,0.7985504472093791
9142,0.8192228490722339
9143,0.7971903620034425
9144,0.7368203576581985
9145,0.6477869822079848
9146,0.5427974408231407
9147,0.4346472258468117
9148,0.33361841339528786
9149,0.24598064292707997
9150,0.17383470074229745
9151,0.11603541667508527
9152,0.0696511448171539
9153,0.031404089071014
9154,-0.0013000444258836306
9155,-0.02992385085644563
9156,-0.054901533159398545
9157,-0.07611152398042526
9158,-0.09345175749660942
9159,-0.10726138964462947
9160,-0.11844335588757293
9161,-0.12830189231598496
9162,-0.13822931815609912
9163,-0.14939598274419622
9164,-0.16253117550663962
9165,-0.1778045069754244
9166,-0.1947923724076495
9167,-0.2125438150216912
9168,-0.22978455136087342
9169,-0.24525607254218035
9170,-0.25807975045922044
9171,-0.26793881298151834
9172,-0.2748811469935863
9173,-0.2787041229374851
9174,-0.27812706885372385
9175,-0.2701492171756557
9176,-0.2500046837633377
9177,-0.21193430128257218
9178,-0.15068571542655704
9179,-0.06336835201902097
9180,0.04886575637570543
9181,0.17983963030349392
9182,0.31845193416197387
9183,0.4500136034406858
9184,0.5586905746936193
9185,0.6306231933568274
9186,0.6570278105737126
9187,0.6364440007128024
9188,0.5753797346188868
9189,0.48698098562408826
9190,0.3879405621682501
9191,0.29446774849945134
9192,0.21852060122782035
9193,0.16546567956703023
9194,0.13383766640807182
9195,0.11709811600810376
9196,0.10657909371899808
9197,0.09447394632350929
9198,0.07591804977706874
9199,0.04972055887355755
9200,0.017856312562974395
9201,-0.01582478556106782
9202,-0.04711103718186195
9203,-0.07267299779319521
9204,-0.09070700691450942
9205,-0.1008601050535699
9206,-0.10354717908448845
9207,-0.09895950178235084
9208,-0.0861605655246393
9209,-0.0626502621095958
9210,-0.024655366274076426
9211,0.031813244595830646
9212,0.10936782591375747
9213,0.2075841994260972
9214,0.32183995701094636
9215,0.44311591868381467
9216,0.5589729704907057
9217,0.6556004528235011
9218,0.7205301275561895
9219,0.7453732699075393
9220,0.7278319533088213
9221,0.6723408490419539
9222,0.5890493139710135
9223,0.491373055848965
9224,0.3928319097135085
9225,0.3041291785873282
9226,0.23130956128501134
9227,0.17541433952833926
9228,0.13352004893703812
9229,0.10061789769121889
9230,0.07161918317645663
9231,0.04288756084037307
9232,0.013004500073928085
9233,-0.017201123245901673
9234,-0.045129915259121835
9235,-0.06713315098474888
9236,-0.07928272328977876
9237,-0.07806556728040293
9238,-0.06091040901256567
9239,-0.026470068111619206
9240,0.02537506650213228
9241,0.09374011300251345
9242,0.17702827701582033
9243,0.2730752377231196
9244,0.3789804145355043
9245,0.49064571713946886
9246,0.6022817505252926
9247,0.7062848209382264
9248,0.7938193451218069
9249,0.8561678314083008
9250,0.886561706343207
9251,0.8819420814437255
9252,0.8440329660661033
9253,0.7792731216602814
9254,0.6975021843896932
9255,0.60972155515536
9256,0.5255981428402564
9257,0.45150287837303477
9258,0.38970099002979713
9259,0.33888384761317275
9260,0.2957205644277237
9261,0.2567349516333881
9262,0.21975074380907486
9263,0.1844193353664996
9264,0.15180590960536922
9265,0.1234260523264518
9266,0.10030113337576026
9267,0.08248898326608145
9268,0.06925428470675032
9269,0.059746723182933066
9270,0.05388217058951949
9271,0.0530909308644885
9272,0.06064882354827685
9273,0.08139107532148572
9274,0.12072892123148615
9275,0.1830698825133801
9276,0.2699702694600407
9277,0.3785448366781919
9278,0.5007189232409254
9279,0.6237633994704025
9280,0.7322132332333227
9281,0.8108333913843032
9282,0.847911665484417
9283,0.8379743470244118
9284,0.7831221787238619
9285,0.6925554894730259
9286,0.5803862034182643
9287,0.4623494673512804
9288,0.35235728376657255
9289,0.2598646203463817
9290,0.188726163466798
9291,0.13770492903950968
9292,0.10224043231240197
9293,0.07670593644785045
9294,0.05632480901088652
9295,0.03818040296841991
9296,0.021203063104446397
9297,0.005437319569564907
9298,-0.008895286366365694
9299,-0.022067983091285843
9300,-0.03500684474395482
9301,-0.04894224952435289
9302,-0.06474154063981702
9303,-0.08218576307436246
9304,-0.09944643116584885
9305,-0.11295662186997964
9306,-0.11776174301093603
9307,-0.10828906727829958
9308,-0.07933627696496112
9309,-0.02702124635005342
9310,0.05049448335223801
9311,0.15253585104686848
9312,0.27559778158271264
9313,0.41310784875822704
9314,0.5553806142403731
9315,0.6900799741081824
9316,0.8035224053029143
9317,0.8828771000615582
9318,0.9188449417040637
9319,0.9079899376431354
9320,0.8538258631712209
9321,0.7661310127288751
9322,0.6586271481868177
9323,0.5457872200508807
9324,0.4398160010187071
9325,0.34866884896084854
9326,0.275483745002928
9327,0.2192812073809699
9328,0.17645559652590873
9329,0.1424925330938815
9330,0.11342877250931058
9331,0.08673380324934168
9332,0.061488509823247814
9333,0.037943583027041844
9334,0.01672649684759499
9335,-0.0019259958318795878
9336,-0.018559849734015456
9337,-0.034340571952071644
9338,-0.050398862220082226
9339,-0.06694901949957946
9340,-0.08251592457331028
9341,-0.09355210568055425
9342,-0.0946131374519498
9343,-0.0791463292903047
9344,-0.040837767661836076
9345,0.024671827906008616
9346,0.11805240725311952
9347,0.23501316340095357
9348,0.36599344588681915
9349,0.49714824712377775
9350,0.6126114771569049
9351,0.6975867601799717
9352,0.7414669350628925
9353,0.740085848608275
9354,0.6964320558153927
9355,0.6196324856993021
9356,0.5225572774830444
9357,0.4187956512134688
9358,0.3198780307787119
9359,0.23346463516572716
9360,0.16286792738584838
9361,0.10784209172138041
9362,0.06617899354147225
9363,0.0354171727956306
9364,0.013992026863131467
9365,0.0014459088218033227
9366,-0.0022301151027405374
9367,0.0023572735559749805
9368,0.013204321169383878
9369,0.026814853515868195
9370,0.03886534414098267
9371,0.045304781468785874
9372,0.04341053924595867
9373,0.03244071488100304
9374,0.01378047210606415
9375,-0.00931432470664061
9376,-0.032211855063161494
9377,-0.04951274014928906
9378,-0.05569361416394032
9379,-0.04571927496984073
9380,-0.015561040906281286
9381,0.037406925854745636
9382,0.11409912884086307
9383,0.21341796242004035
9384,0.3319060532104656
9385,0.46341306227909296
9386,0.5989978071476938
9387,0.7273857823830379
9388,0.8362303584751936
9389,0.914141048014807
9390,0.9530347094617221
9391,0.9500513890601994
9392,0.9082831227419494
9393,0.8359619117271267
9394,0.7443657101703834
9395,0.6451959829393223
9396,0.5482946052143619
9397,0.46028892786423803
9398,0.38430154705049246
9399,0.32050104213787706
9400,0.2671273715520971
9401,0.22164966484003576
9402,0.18178634828320905
9403,0.14617996351424592
9404,0.11459902409966763
9405,0.08767223255815487
9406,0.06631684151301964
9407,0.05112120542675205
9408,0.04192047903368459
9409,0.03767501176750182
9410,0.036599535950227004
9411,0.0363953639052329
9412,0.03447161589915495
9413,0.02818368670267087
9414,0.015248611608520377
9415,-0.00552764479910717
9416,-0.033300355135343
9417,-0.06439842550274412
9418,-0.09222353378038278
9419,-0.10819324017091012
9420,-0.10365828590833696
9421,-0.07225275297199661
9422,-0.011857792664263442
9423,0.07459453989468341
9424,0.17989753490798546
9425,0.2948166841885134
9426,0.4111799699503658
9427,0.5248568906282929
9428,0.6376423207929551
9429,0.7573431494845968
9430,0.8958807470072779
9431,1.0658144293778007
9432,1.276156978473216
9433,1.5285241696960281
9434,1.8145093653767248
9435,2.1148550378541966
9436,2.400725252880079
9437,2.6372347828689997
9438,2.7891647133853144
9439,2.8282122952844526
9440,2.740210581136884
9441,2.530033408163178
9442,2.2220747167619694
9443,1.8555155107557837
9444,1.475546149675568
9445,1.1232995153398777
9446,0.827668654629102
9447,0.6012962380986485
9448,0.44135380776552185
9449,0.33407474713243923
9450,0.2610067210748269
9451,0.20484061837597475
9452,0.15328781747373332
9453,0.10043080833171675
9454,0.045869761558907415
9455,-0.0074372240080364145
9456,-0.055588220413813616
9457,-0.09557177128916527
9458,-0.12612645556917162
9459,-0.14769443737841656
9460,-0.16184824977381157
9461,-0.1706337517064927
9462,-0.1761150328103295
9463,-0.1801566478366554
9464,-0.18429335742637099
9465,-0.1895171132566435
9466,-0.19594102906605135
9467,-0.202469955113164
9468,-0.20668991624482524
9469,-0.2051258682640862
9470,-0.1938522011592321
9471,-0.16928012635343362
9472,-0.12888492109535674
9473,-0.0716955488121401
9474,0.0015056682477012733
9475,0.08821658375566153
9476,0.1843820753821461
9477,0.2846160410505806
9478,0.3824580820205538
9479,0.4707082884438137
9480,0.5419277650841198
9481,0.5891890445680266
9482,0.607084587610946
9483,0.5928546744444332
9484,0.5473298937742507
9485,0.4752961596833004
9486,0.3849763558226936
9487,0.28659972028499303
9488,0.19039625282586273
9489,0.10462418380479879
9490,0.034253570342230824
9491,-0.019337342177021266
9492,-0.057707717821817765
9493,-0.08413871983950456
9494,-0.10237047823891605
9495,-0.11568063944193915
9496,-0.12644399476433701
9497,-0.13609539421442726
9498,-0.1453330426197634
9499,-0.1544328100577904
9500,-0.1635982368196043
9501,-0.17325905680380108
9502,-0.18416428155231054
9503,-0.1970963198847793
9504,-0.2121554313206263
9505,-0.22781572170088119
9506,-0.24019805907173689
9507,-0.24306616624434707
9508,-0.22883954945639207
9509,-0.19050231360559755
9510,-0.12387183571246026
9511,-0.029484301753465576
9512,0.0865536606091967
9513,0.21307178983145333
9514,0.3356252759258586
9515,0.43916142693388105
9516,0.5109644685442014
9517,0.5432076914531261
9518,0.5344836259754724
9519,0.4898697946474566
9520,0.419451309257671
9521,0.33570002932411247
9522,0.2505158176610517
9523,0.17284922073179923
9524,0.10755361630242329
9525,0.05558128683940165
9526,0.01512011319086226
9527,-0.016974113721731642
9528,-0.043984047785892676
9529,-0.06859179674766334
9530,-0.09252739393745085
9531,-0.11644719459239475
9532,-0.1399674141392774
9533,-0.16189140039409652
9534,-0.1806803948275785
9535,-0.19510412864667087
9536,-0.20486151875102324
9537,-0.21090495580517318
9538,-0.21528715798569797
9539,-0.22052756311336563
9540,-0.22866364475240025
9541,-0.2402387015073691
9542,-0.2534830288335311
9543,-0.26392180491077694
9544,-0.2646241297581401
9545,-0.24725870415016665
9546,-0.20396447375142476
9547,-0.12974861201875423
9548,-0.02478221034750541
9549,0.10422968240635237
9550,0.24429718024680333
9551,0.3782300413971622
9552,0.488119974774122
9553,0.5592412091727732
9554,0.5832134087991645
9555,0.5595405824266814
9556,0.49521584005042
9557,0.40269163936333596
9558,0.29691724929931385
9559,0.19225379258752628
9560,0.09995794106988264
9561,0.026692882800150152
9562,-0.025747346935838376
9563,-0.05960023602056048
9564,-0.07954988513849488
9565,-0.09093457204117582
9566,-0.09829051827512533
9567,-0.10458957292108828
9568,-0.11122487507796565
9569,-0.11851631194443106
9570,-0.12637437488700995
9571,-0.1348136258896673
9572,-0.14417237592204662
9573,-0.15504973272397923
9574,-0.1680327422512417
9575,-0.18326790986526942
9576,-0.19991548502235942
9577,-0.21558047441652414
9578,-0.22592711076337813
9579,-0.22476044490114694
9580,-0.20480146016285242
9581,-0.15916717215057494
9582,-0.08327443661320075
9583,0.023342628191605454
9584,0.15586012564504018
9585,0.30404637904517295
9586,0.45334428621952716
9587,0.5870272031727345
9588,0.6890722435819363
9589,0.7472051744559497
9590,0.7554286506946818
9591,0.7153263062254633
9592,0.6356505468573362
9593,0.5301817840209394
9594,0.4144442144301071
9595,0.3022944847123353
9596,0.2034220588001727
9597,0.12238813596716203
9598,0.05919950065757364
9599,0.010880167356672481
9600,-0.026708711619422593
9601,-0.05741715336246784
9602,-0.08401177503391799
9603,-0.10801006890756752
9604,-0.1299387038497008
9605,-0.14978014160317019
9606,-0.16741323321775473
9607,-0.18290309985775785
9608,-0.19654878593501013
9609,-0.20868531352089398
9610,-0.21936314341221635
9611,-0.22813111987133827
9612,-0.23413729853261778
9613,-0.23659773949876373
9614,-0.23543929591236842
9615,-0.23175137938757584
9616,-0.2277093436919976
9617,-0.22586034643756794
9618,-0.22796619011146577
9619,-0.2338147798277031
9620,-0.24044735848167742
9621,-0.24211533312143513
9622,-0.23106527480722264
9623,-0.19904549919883918
9624,-0.13927516874048548
9625,-0.04850623885074909
9626,0.07128024907966547
9627,0.2120471419076462
9628,0.36017720891775606
9629,0.4984319962461175
9630,0.6091432127606491
9631,0.6779085848984447
9632,0.6967547697567532
9633,0.6657847485035394
9634,0.5927895895508688
9635,0.4910019973650105
9636,0.37578681405566833
9637,0.2613268750594056
9638,0.15819897239407357
9639,0.07229222184789483
9640,0.005039504150954096
9641,-0.045411857404709564
9642,-0.08261839904675852
9643,-0.11036736821813166
9644,-0.13170273031301247
9645,-0.14862691707224812
9646,-0.16239822716617078
9647,-0.17411286618422064
9648,-0.185144967666272
9649,-0.19708744248172744
9650,-0.21108555310393956
9651,-0.22678106137738058
9652,-0.24133159267734278
9653,-0.2490141958677471
9654,-0.2417440962816772
9655,-0.21052920225327576
9656,-0.1475761482554112
9657,-0.04856909186935049
9658,0.08541421501924591
9659,0.24683631906388556
9660,0.4218582296528218
9661,0.591918760425839
9662,0.7366528134894886
9663,0.8376773680815189
9664,0.8823754207567415
9665,0.8666086984904897
9666,0.795484903261718
9667,0.6819069911096066
9668,0.5433995305392094
9669,0.3982654817692443
9670,0.2622088559351858
9671,0.14618308133431432
9672,0.055661576326865324
9673,-0.008915967696723539
9674,-0.0509516713373518
9675,-0.07616722747541843
9676,-0.09108295551454298
9677,-0.1017429933532599
9678,-0.11283142912481317
9679,-0.12719792347031192
9680,-0.14569505724006632
9681,-0.16718599742155862
9682,-0.18863659155978588
9683,-0.20531620457180716
9684,-0.21121025411143224
9685,-0.199734356213454
9686,-0.16474774720531468
9687,-0.10175997156478818
9688,-0.009165744786226645
9689,0.11067949486548358
9690,0.25076853399203514
9691,0.39943111171264445
9692,0.5413247086204026
9693,0.6596025720747358
9694,0.7390486559912416
9695,0.7694585233877047
9696,0.7481896196577786
9697,0.6808887964012974
9698,0.5800004324278928
9699,0.46151608192906174
9700,0.3411024882717049
9701,0.23088900194599563
9702,0.13778057270393476
9703,0.06347232401895642
9704,0.005748925694589348
9705,-0.03962026531482548
9706,-0.07703957718705896
9707,-0.10974517664846738
9708,-0.13918329980389668
9709,-0.16513320872288778
9710,-0.186424936798082
9711,-0.20194528173851803
9712,-0.21152862665115696
9713,-0.21635707504460436
9714,-0.21867581291507393
9715,-0.22091100961659013
9716,-0.2245351327572818
9717,-0.2291332467018111
9718,-0.23203363358341156
9719,-0.2286297575317383
9720,-0.21325903545534275
9721,-0.1803379562235534
9722,-0.12544351280004198
9723,-0.046152188374763654
9724,0.05739328776787724
9725,0.18212685011787455
9726,0.32187526017023
9727,0.46742535204057767
9728,0.6070310988944624
9729,0.7275581305022009
9730,0.8163170188236397
9731,0.8633576829502128
9732,0.8636882425486775
9733,0.8187009257060297
9734,0.7361837281590998
9735,0.6287090259215573
9736,0.5107813268464743
9737,0.39562205488902397
9738,0.2926131578860816
9739,0.20613446322387016
9740,0.13595916809255354
9741,0.07879856312670773
9742,0.03026518530132866
9743,-0.013448021662381704
9744,-0.05458411858255606
9745,-0.09359197321588517
9746,-0.1294694443352385
9747,-0.16043526443526812
9748,-0.18472630534015566
9749,-0.20135757827802492
9750,-0.2106732603504214
9751,-0.214500787604216
9752,-0.21577835686680458
9753,-0.21768965641400057
9754,-0.2225430598254733
9755,-0.2307587524875974
9756,-0.24029926801686816
9757,-0.24671725425026442
9758,-0.24379553352981412
9759,-0.2246161919070747
9760,-0.18285187006431264
9761,-0.1140884447941341
9762,-0.017005860040456407
9763,0.1057640790105894
9764,0.24729741029594418
9765,0.39672712143310396
9766,0.5403692130968806
9767,0.663570408189011
9768,0.7530439456791046
9769,0.7992787538074998
9770,0.7984708709173185
9771,0.7534075666739721
9772,0.672912681456614
9773,0.5698536608073589
9774,0.4582079387068341
9775,0.35006743252235806
9776,0.253508086801759
9777,0.17190408762286824
9778,0.10467990920517863
9779,0.048959526477041326
9780,0.0013405669471841478
9781,-0.04084437887481316
9782,-0.07905115058194016
9783,-0.11372616561229068
9784,-0.14485438125949512
9785,-0.17248167846965098
9786,-0.196934144387925
9787,-0.21860878652617208
9788,-0.23737824937399096
9789,-0.2518181306679986
9790,-0.2585960494696377
9791,-0.2523930044519379
9792,-0.22660593006686938
9793,-0.17482203411289135
9794,-0.09276097736169549
9795,0.01982273477851611
9796,0.15782554899182838
9797,0.31050960500343794
9798,0.46249025181182407
9799,0.5959914186477644
9800,0.6940612336146563
9801,0.7440976722124423
9802,0.740755566183234
9803,0.6872810663755173
9804,0.5946951959910143
9805,0.4789673698455408
9806,0.35707995638145046
9807,0.24329551915854838
9808,0.14677516475867022
9809,0.07105490439292626
9810,0.01511836503934835
9811,-0.02471051956974872
9812,-0.05290482176268652
9813,-0.07346291934833966
9814,-0.08937457877973055
9815,-0.10265028632570822
9816,-0.1146002559435036
9817,-0.12606558312906072
9818,-0.1374089706254155
9819,-0.14821999051121185
9820,-0.156853220785999
9821,-0.16005493327173395
9822,-0.15297767908910642
9823,-0.12978200489348604
9824,-0.08480667422872243
9825,-0.01405962505679149
9826,0.08334263674147194
9827,0.20414168180181727
9828,0.3405645778237342
9829,0.48077236000345464
9830,0.6102188446074517
9831,0.7138886962606897
9832,0.7791341088380109
9833,0.7984853841535143
9834,0.7715618512180384
9835,0.7052948089165268
9836,0.6121855754905031
9837,0.5070765991590601
9838,0.403527129563834
9839,0.3110160209063562
9840,0.2337768786044277
9841,0.17135001350147414
9842,0.12029442256332135
9843,0.07622420621081763
9844,0.035459432420126176
9845,-0.004062374342333961
9846,-0.04262117020133471
9847,-0.07911129887590465
9848,-0.11177155262830821
9849,-0.13902701562632272
9850,-0.16021438889467848
9851,-0.17596155291966697
9852,-0.18806102165466765
9853,-0.1988366441993879
9854,-0.21019243187922154
9855,-0.22265161035310801
9856,-0.23468351907323998
9857,-0.24250186845439708
9858,-0.2403852812683601
9859,-0.22149051488163948
9860,-0.1790979321361708
9861,-0.10818301145502653
9862,-0.0070936850503841315
9863,0.12104267199209001
9864,0.2676554119052365
9865,0.4192168915384108
9866,0.5590286682410938
9867,0.6700775304520945
9868,0.7383599156259136
9869,0.7558457081874359
9870,0.7222597121148805
9871,0.6451237473710592
9872,0.5379697057014854
9873,0.41717410184623643
9874,0.2982984247753091
9875,0.1929795144569131
9876,0.10721994065977872
9877,0.04143470219895402
9878,-0.008000178977617706
9879,-0.04643570841287039
9880,-0.07877222844263103
9881,-0.10809886256413839
9882,-0.13538120483444438
9883,-0.15998384721909373
9884,-0.18057731476402833
9885,-0.19599584351991153
9886,-0.2057869601112135
9887,-0.21038731995468532
9888,-0.21098573627454928
9889,-0.20918741189035497
9890,-0.20660846644606473
9891,-0.2045295217190347
9892,-0.2037094566928522
9893,-0.20438452676563612
9894,-0.20636753486823362
9895,-0.2090799869781436
9896,-0.21137268661919012
9897,-0.21113966650472857
9898,-0.20493959016417662
9899,-0.18797782884813646
9900,-0.15475562234818394
9901,-0.10043914000250447
9902,-0.022646955560358475
9903,0.0769183956413752
9904,0.19161758698423761
9905,0.31023349482785206
9906,0.4186419842508799
9907,0.5025233440207176
9908,0.5504992328066738
9909,0.5568349260526647
9910,0.5228280182877421
9911,0.4563321846866538
9912,0.36950167259895117
9913,0.27552594805998326
9914,0.18549444832738216
9915,0.1063847133917979
9916,0.040609087280851566
9917,-0.01308450360470758
9918,-0.05797031049873084
9919,-0.09763929175861842
9920,-0.13472589041732566
9921,-0.1702980720305839
9922,-0.20390828383419513
9923,-0.23413320917154365
9924,-0.2593273898897062
9925,-0.278297144360494
9926,-0.2906823950653758
9927,-0.2969887317098775
9928,-0.2983671553431441
9929,-0.29631742796956073
9930,-0.29246246726797
9931,-0.2884400600900264
9932,-0.28585705838456366
9933,-0.2862096761685108
9934,-0.2906997182201388
9935,-0.2999339285653093
9936,-0.31354272776980674
9937,-0.32978858750565687
9938,-0.34527343416980305
9939,-0.3549050381802185
9940,-0.3523041964661866
9941,-0.3307627898053821
9942,-0.2846765676102028
9943,-0.21114662496874542
9944,-0.11129835245459631
9945,0.009103872491355317
9946,0.13998095443284037
9947,0.2681946273379063
9948,0.37952933781558823
9949,0.46107278337989316
9950,0.5035837378826892
9951,0.5033616888556878
9952,0.46311103148534893
9953,0.3914250414898772
9954,0.30086218158758804
9955,0.20506633982093425
9956,0.11577182028479881
9957,0.04060727624731983
9958,-0.017698456883400944
9959,-0.06065533944313114
9960,-0.09236075082931403
9961,-0.11758125020618024
9962,-0.14022411602763618
9963,-0.1625623387674609
9964,-0.18523225819712727
9965,-0.20777051497329938
9966,-0.22935079478513457
9967,-0.24939543798107444
9968,-0.26782151249095576
9969,-0.28480936118783023
9970,-0.3001525218934316
9971,-0.31243995657634327
9972,-0.31846282771016404
9973,-0.31323577498486926
9974,-0.29083499629395826
9975,-0.24594240758816716
9976,-0.17568756658890472
9977,-0.08123310398654807
9978,0.03139870115670944
9979,0.15156809591288128
9980,0.2653981965802417
9981,0.35812278780074314
9982,0.41698647203144773
9983,0.4340449900970369
9984,0.4080770773102384
9985,0.3449294394633898
9986,0.25604674929320886
9987,0.15557317250041647
9988,0.05696124587511761
9989,-0.029807119139495266
9990,-0.09959252232541745
9991,-0.1518852259546159
9992,-0.1894293049042252
9993,-0.21641448262276103
9994,-0.23691171235595695
9995,-0.25393525042082876
9996,-0.269184698178149
9997,-0.28329858771374256
9998,-0.2963624685777312
9999,-0.3084099114729628
10000,-0.3196917833016127
10001,-0.33057132424922653
10002,-0.34104832046604167
10003,-0.3500984292674749
10004,-0.35514606867258924
10005,-0.3519785501731489
10006,-0.3352390870860353
10007,-0.2993981493900705
10008,-0.2399380348797212
10009,-0.15448011267918504
10010,-0.04369739422896407
10011,0.08804832470576503
10012,0.23243600961892438
10013,0.377503442122323
10014,0.508840814585376
10015,0.6117748315853768
10016,0.6742372429236629
10017,0.6895480691391812
10018,0.6581451479689966
10019,0.5875499737458203
10020,0.49049593154512294
10021,0.3818402358775872
10022,0.2752816205161487
10023,0.18084916001706788
10024,0.10371753519288752
10025,0.04439644141931024
10026,-4.454392650472673e-05
10027,-0.0342415495429642
10028,-0.06283635857613071
10029,-0.08925206010342113
10030,-0.11518912411466024
10031,-0.14082885822243385
10032,-0.16548947891611854
10033,-0.1883583776326744
10034,-0.208982245592228
10035,-0.22739272092838672
10036,-0.24395549805715516
10037,-0.2591350248203619
10038,-0.27332786562909694
10039,-0.28679735396607653
10040,-0.2996471301014633
10041,-0.31177141952570303
10042,-0.3227982652938157
10043,-0.3321138735018102
