,resp
8914,-0.4335325092540835
8915,-0.4633491179720389
8916,-0.4807470315762622
8917,-0.5006802421246357
8918,-0.5320052341815529
8919,-0.5744276958124841
8920,-0.6187458074342257
8921,-0.6499663780054599
8922,-0.6520639315699186
8923,-0.6128493298684604
8924,-0.5276051070046278
8925,-0.4006620387580738
8926,-0.24472612019224807
8927,-0.07834668455039678
8928,0.07767881239137432
8929,0.20402726248291148
8930,0.28590748322265863
8931,0.31499926794726635
8932,0.29018120664764707
8933,0.21719159085524162
8934,0.10744707498734744
8935,-0.023769309806688125
8936,-0.1595679481694593
8937,-0.28397479565963707
8938,-0.38447021572838924
8939,-0.45417380182073586
8940,-0.49316227078528707
8941,-0.5083674013894471
8942,-0.5116947507839138
8943,-0.5164705765135784
8944,-0.5329497254926856
8945,-0.5641663430987001
8946,-0.603622045699834
8947,-0.6359999896847301
8948,-0.6412464691687932
8949,-0.6011699226024927
8950,-0.5065783558241173
8951,-0.3624127977340527
8952,-0.18870646821969725
8953,-0.01651375615152776
8954,0.12022411559943216
8955,0.19429987497499768
8956,0.19306431191472562
8957,0.121712247776382
8958,0.0009098617793556099
8959,-0.1402868497200361
8960,-0.27358967690310765
8961,-0.379458231250639
8962,-0.4512926899372267
8963,-0.49479293391857254
8964,-0.5232306743457259
8965,-0.5507112106767073
8966,-0.5859543563761345
8967,-0.6286670097621467
8968,-0.6694974740576054
8969,-0.6932988590016725
8970,-0.6844135610184251
8971,-0.6321927220589987
8972,-0.535040291378711
8973,-0.40181018482558906
8974,-0.25020163369224363
8975,-0.10268571653601101
8976,0.01877496435094765
8977,0.09761913954910342
8978,0.12580861156443165
8979,0.10448293283461489
8980,0.042327228271512314
8981,-0.04746935654745003
8982,-0.1505233307564948
8983,-0.25389954307162443
8984,-0.34766119014626173
8985,-0.4254369877301388
8986,-0.4844161456045614
8987,-0.5251310289406231
8988,-0.5510812922501099
8989,-0.5679491065652319
8990,-0.582107586269903
8991,-0.5984175524494945
8992,-0.6178018335641742
8993,-0.6355062286913148
8994,-0.6410404457957439
8995,-0.6204117723008575
8996,-0.5604782461471567
8997,-0.4543066239273338
8998,-0.3057097421197777
8999,-0.13104450035754125
9000,0.04293789701603746
9001,0.18505337492706922
9002,0.26784833029782945
9003,0.27537170656133064
9004,0.20791149488141614
9005,0.08199787276458147
9006,-0.07441622833352773
9007,-0.2300182795275609
9008,-0.35877138462125957
9009,-0.4463394361752886
9010,-0.4923962142342025
9011,-0.5083893036867249
9012,-0.5118299838099161
9013,-0.5191948800019741
9014,-0.5397867805713376
9015,-0.5724191533198799
9016,-0.6057858998799343
9017,-0.6222017274721797
9018,-0.6034134930827242
9019,-0.5366606082022068
9020,-0.41920490038580227
9021,-0.2600852643267239
9022,-0.07869035833228748
9023,0.09935859623277882
9024,0.24780813189353043
9025,0.3453167973769721
9026,0.37954320363830957
9027,0.34891827017290467
9028,0.26196948458743996
9029,0.1347134784108075
9030,-0.012995514855514924
9031,-0.1612419580381924
9032,-0.2932631577162781
9033,-0.3977415309759019
9034,-0.4700537282091759
9035,-0.5124137906737102
9036,-0.532795501974035
9037,-0.5425446897477
9038,-0.5528558971718194
9039,-0.5707771068656842
9040,-0.595903677354941
9041,-0.6191115861305678
9042,-0.6243182852539305
9043,-0.5933290740231181
9044,-0.5125973888668818
9045,-0.37969630684543015
9046,-0.2069948864273873
9047,-0.020739068143692602
9048,0.14471475203168438
9049,0.25595981851926236
9050,0.2900097224677677
9051,0.24099061884043183
9052,0.12172891262510856
9053,-0.04035300551035943
9054,-0.21163310480774247
9055,-0.3620867521578657
9056,-0.47317076483973947
9057,-0.5412760398667943
9058,-0.5758968276235618
9059,-0.5935349193366544
9060,-0.6097491238269407
9061,-0.6322385984937268
9062,-0.6573312503752193
9063,-0.6709767334475585
9064,-0.6537730273814775
9065,-0.588212301522399
9066,-0.46565143423740507
9067,-0.29069453298202896
9068,-0.0816105521649768
9069,0.13326871797975182
9070,0.32198665363732537
9071,0.45628569076212594
9072,0.5177556180196985
9073,0.5012458408213472
9074,0.4148812573800812
9075,0.27702088510740325
9076,0.11129816886900121
9077,-0.05874006052656262
9078,-0.21400610347176763
9079,-0.34240497879469545
9080,-0.43937936410978573
9081,-0.5068734046895046
9082,-0.5513396405496698
9083,-0.5813118356013587
9084,-0.604855916868764
9085,-0.6271238203352693
9086,-0.6483538796414657
9087,-0.6628673927480698
9088,-0.6596751024428158
9089,-0.6250468054954375
9090,-0.5467964638084615
9091,-0.41928034566811145
9092,-0.2475260690553746
9093,-0.048836101536820734
9094,0.1492036164508756
9095,0.31426038904597264
9096,0.4170205984642821
9097,0.4389327054377473
9098,0.37745387787474094
9099,0.2469685473056436
9100,0.07490050345283135
9101,-0.10583985180674067
9102,-0.2656573873141596
9103,-0.385505144075704
9104,-0.46036692498106546
9105,-0.49819616725646737
9106,-0.515071331742738
9107,-0.5284626676177607
9108,-0.5508808758135538
9109,-0.5857825868459012
9110,-0.6266929815915963
9111,-0.6594494236765223
9112,-0.6666195379588742
9113,-0.6327041873744033
9114,-0.5487209869866966
9115,-0.4150765175467443
9116,-0.24214645122617284
9117,-0.0485774380670409
9118,0.14212462610809695
9119,0.3058036710327304
9120,0.42170553066255917
9121,0.47566408337291377
9122,0.4620602389626628
9123,0.38444802306074244
9124,0.2548512510483881
9125,0.09179418714741658
9126,-0.0827434563495317
9127,-0.24704502753072333
9128,-0.383427786735834
9129,-0.48131574475459893
9130,-0.5388928306758594
9131,-0.5628359570443263
9132,-0.5660335568026799
9133,-0.5637114037623829
9134,-0.5688727940303197
9135,-0.5882518061001655
9136,-0.6199537728194621
9137,-0.6535770313223646
9138,-0.6729394025814822
9139,-0.6607456562938944
9140,-0.6038839698002461
9141,-0.49778295153956514
9142,-0.34852444260779386
9143,-0.17211038664346534
9144,0.008840407222123852
9145,0.16995788934178171
9146,0.2901815095149458
9147,0.3557216738183145
9148,0.36205038009684054
9149,0.3136636396483251
9150,0.22198078290446788
9151,0.10220271105941066
9152,-0.029886740364924315
9153,-0.1603678709569929
9154,-0.2785099657111073
9155,-0.3771130061289929
9156,-0.45234847587096433
9157,-0.5035905283389553
9158,-0.5334162850133383
9159,-0.5475267238847484
9160,-0.5540840881339343
9161,-0.5620685480276981
9162,-0.5787055847789087
9163,-0.6065918573498152
9164,-0.6415590589642073
9165,-0.6723276467871429
9166,-0.6825377556350627
9167,-0.6549286504163602
9168,-0.576574796018593
9169,-0.44354811801557753
9170,-0.2634310853720841
9171,-0.05477141364590135
9172,0.15641479503405398
9173,0.3420353063159452
9174,0.47763731362258693
9175,0.5469426889093408
9176,0.5442443391110913
9177,0.4744446153448092
9178,0.3511480208544537
9179,0.19355682991718673
9180,0.02294126982629583
9181,-0.14072204711955041
9182,-0.2815672375866997
9183,-0.38986646280077597
9184,-0.46304057745385896
9185,-0.5054196316138503
9186,-0.5266221166277465
9187,-0.5387030051181331
9188,-0.5526160181293513
9189,-0.5748718660978286
9190,-0.6053657456375104
9191,-0.6370965754948191
9192,-0.6579541924027005
9193,-0.654093631412763
9194,-0.6138993102537702
9195,-0.5313741446992661
9196,-0.40803617741847154
9197,-0.25296064549578084
9198,-0.08122713170177409
9199,0.0885555497266995
9200,0.23694081660219107
9201,0.34614257986575786
9202,0.40229060558165974
9203,0.39751237584817
9204,0.3316891736124057
9205,0.21337102211953404
9206,0.05917526631717162
9207,-0.10874342053137474
9208,-0.26693747066246987
9209,-0.39570187171797766
9210,-0.48351250743963564
9211,-0.5294802359628784
9212,-0.5429343424775706
9213,-0.5400902389448261
9214,-0.5386534937292473
9215,-0.5518744681326636
9216,-0.5838001755458366
9217,-0.6272103921516928
9218,-0.6650291409558526
9219,-0.6750254575273443
9220,-0.6366068209935276
9221,-0.5377730172656277
9222,-0.38011134695815363
9223,-0.1801900070777007
9224,0.033272640354915325
9225,0.22583073987749758
9226,0.36558972511159227
9227,0.43098710042867655
9228,0.41579613724379955
9229,0.3298728702305624
9230,0.1954958574638939
9231,0.0405811220049445
9232,-0.1089454981658147
9233,-0.23517797172651167
9234,-0.3309616286160732
9235,-0.39893109072932875
9236,-0.44777158286331864
9237,-0.4874333982098474
9238,-0.5250920755981481
9239,-0.5630357739652126
9240,-0.598712949640067
9241,-0.6263267471563566
9242,-0.638961034379753
9243,-0.6303575917323205
9244,-0.5959498693793673
9245,-0.5332722430353042
9246,-0.44214414104559036
9247,-0.3250000160428385
9248,-0.18748335024652263
9249,-0.03908730311017672
9250,0.10665836834512796
9251,0.23305010597234355
9252,0.32250416961226835
9253,0.36011753421243115
9254,0.3376406993479262
9255,0.2565160439303547
9256,0.12866579971001071
9257,-0.02564904077239231
9258,-0.18254986939484538
9259,-0.32048930998907615
9260,-0.4255204068315502
9261,-0.49412384613939975
9262,-0.532646048305307
9263,-0.5535826672377699
9264,-0.5700432681508547
9265,-0.5903494539125811
9266,-0.614637655595599
9267,-0.6345993833447322
9268,-0.6363671269672061
9269,-0.6054547821832373
9270,-0.5319932505040275
9271,-0.4145039726965173
9272,-0.2610943593167471
9273,-0.08794805740286482
9274,0.08410477147700905
9275,0.233682766631933
9276,0.34246856056984304
9277,0.39772248845922237
9278,0.393652231297298
9279,0.33189597642399754
9280,0.22130503818107528
9281,0.07695077327943449
9282,-0.08187425921715037
9283,-0.23474648486839722
9284,-0.3639538389688456
9285,-0.4582472427634549
9286,-0.5153471045576707
9287,-0.542156226862521
9288,-0.5522128504131857
9289,-0.5608258177185229
9290,-0.5792484411884979
9291,-0.609804265969695
9292,-0.6438081458678611
9293,-0.6633629329242707
9294,-0.6468404849831711
9295,-0.5764904566484454
9296,-0.4456843581527039
9297,-0.263215006711367
9298,-0.05294050342332884
9299,0.15139265840755659
9300,0.31464864559515165
9301,0.40945062806608123
9302,0.42305543607817764
9303,0.35981527081800896
9304,0.23863591912439283
9305,0.08657486136249311
9306,-0.06903448020837923
9307,-0.20726796736358383
9308,-0.31717594286580747
9309,-0.39766169086304126
9310,-0.45448344308332445
9311,-0.4960308851700285
9312,-0.5295752996849694
9313,-0.5590659548520849
9314,-0.5846451834386377
9315,-0.6033469797583186
9316,-0.6102179268769898
9317,-0.5993369548839097
9318,-0.5646485455556053
9319,-0.5008512605457338
9320,-0.40462428670599904
9321,-0.2762439043108688
9322,-0.12127710409481533
9323,0.04829012490444158
9324,0.2142672978173118
9325,0.3543994372548075
9326,0.4464439632325535
9327,0.4733869050751656
9328,0.42829310255211606
9329,0.31706915339237546
9330,0.15790341793318194
9331,-0.02278566381567595
9332,-0.19682353258059965
9333,-0.34120410411677593
9334,-0.4432999104536323
9335,-0.502785630757487
9336,-0.5298382439532608
9337,-0.5404080425540125
9338,-0.5502340004718123
9339,-0.5695342835619522
9340,-0.5999177337231172
9341,-0.6342303894789597
9342,-0.6590900140744163
9343,-0.659096709941368
9344,-0.6213608089405862
9345,-0.5391061109810016
9346,-0.41356586392413125
9347,-0.25398212893769906
9348,-0.07603772598430551
9349,0.10066128715243365
9350,0.255437621692703
9351,0.3693378794249494
9352,0.4277276503864612
9353,0.4226059465738459
9354,0.35437635012860147
9355,0.2325524608437934
9356,0.07481487932470024
9357,-0.09585456946338176
9358,-0.2556280701576522
9359,-0.3848955368042064
9360,-0.47256254142912296
9361,-0.5182627227561158
9362,-0.5316898586691435
9363,-0.5290949362113192
9364,-0.5278726647526246
9365,-0.5407873849316439
9366,-0.5715549810220923
9367,-0.6131451187347786
9368,-0.6493910170758966
9369,-0.6595161717580584
9370,-0.6243060529087395
9371,-0.5321461390482064
9372,-0.3831779918367582
9373,-0.190382489216448
9374,0.022692142055041633
9375,0.2268663358149656
9376,0.39350862405594883
9377,0.5002815122912174
9378,0.5350532726553705
9379,0.49724574143933464
9380,0.3966789302828989
9381,0.250604931848295
9382,0.07992625084573346
9383,-0.09445894688665457
9384,-0.25455991893644175
9385,-0.38723428294122675
9386,-0.4852685167416257
9387,-0.5477683714497639
9388,-0.5798669442601866
9389,-0.5915466954619574
9390,-0.5953508524547816
9391,-0.603053701619267
9392,-0.6218793577755036
9393,-0.6513468287091244
9394,-0.6819868783396948
9395,-0.6968444587728754
9396,-0.6758690338482736
9397,-0.6022441829578064
9398,-0.46881767904147453
9399,-0.2824695631061094
9400,-0.06470992903952716
9401,0.15207929296634892
9402,0.33194129908469205
9403,0.44416727547712825
9404,0.4710451241306723
9405,0.4121641708449697
9406,0.2839281246664471
9407,0.11445872652669638
9408,-0.06440440402203203
9409,-0.2253727563991023
9410,-0.3516604704639682
9411,-0.43902347880163417
9412,-0.4937777753269758
9413,-0.528044350912155
9414,-0.5541908937660408
9415,-0.5803504071102427
9416,-0.6081693990752346
9417,-0.632977045038006
9418,-0.6457917864256022
9419,-0.6362325464124974
9420,-0.5954610516039366
9421,-0.5185587992729568
9422,-0.406035926381682
9423,-0.2643795337693776
9424,-0.10566979006445107
9425,0.05365532086547667
9426,0.19479762543662552
9427,0.2992502204084813
9428,0.35187863113615636
9429,0.3439684589749695
9430,0.2755252861744143
9431,0.15605312971097657
9432,0.0033039179284518358
9433,-0.15997181078364736
9434,-0.31063919073900736
9435,-0.43007695073268903
9436,-0.5081244746688341
9437,-0.5450232261150699
9438,-0.5507655447846446
9439,-0.5419030368629968
9440,-0.5365150165273392
9441,-0.5485381643856445
9442,-0.5829030951295965
9443,-0.6328533199871544
9444,-0.6804137059702337
9445,-0.7002535723985827
9446,-0.6662710583878931
9447,-0.5593429805491571
9448,-0.37413409694987415
9449,-0.12288210676490126
9450,0.16525749780937077
9451,0.4495428748992208
9452,0.6865011401632528
9453,0.8399665110503128
9454,0.8894053382026015
9455,0.8340257534171095
9456,0.6915056778931878
9457,0.49200506564092716
9458,0.26970641519010496
9459,0.05477208973457413
9460,-0.1319195941749645
9461,-0.2802744977161004
9462,-0.3892779480641825
9463,-0.46366984071476575
9464,-0.5107247155492823
9465,-0.5382047716877733
9466,-0.5535533114103335
9467,-0.5636181976329967
9468,-0.5740237103422509
9469,-0.5877688909217573
9470,-0.6034091195928428
9471,-0.6138161280681635
9472,-0.6066358989858088
9473,-0.567051421569473
9474,-0.48249090148815066
9475,-0.34792349177073306
9476,-0.16983531685122596
9477,0.03281606029221688
9478,0.23144656159627888
9479,0.39398243076683304
9480,0.49262344505423006
9481,0.5109393969710815
9482,0.4481119360600656
9483,0.3189575272541519
9484,0.14968619729122984
9485,-0.029253266268751695
9486,-0.1909349715043277
9487,-0.3179004470764495
9488,-0.4046387253349454
9489,-0.45628339330017453
9490,-0.4845219981308554
9491,-0.5024985776023865
9492,-0.5205039500014832
9493,-0.5435905285163938
9494,-0.5712871519256538
9495,-0.5987829353465948
9496,-0.6186298869105961
9497,-0.6222344223829227
9498,-0.6009376671526467
9499,-0.5469656641207005
9500,-0.45468850181512305
9501,-0.3224011093933064
9502,-0.15437000201222045
9503,0.037579120260410666
9504,0.23388932714965285
9505,0.4092940150671817
9506,0.5371816582676122
9507,0.5955336781617441
9508,0.5728114799568668
9509,0.47180401959813406
9510,0.3098476259976256
9511,0.11495084860249512
9512,-0.08119531786722868
9513,-0.25116429508139054
9514,-0.37815685242294955
9515,-0.4588278845629704
9516,-0.5019218641082039
9517,-0.5235074622117533
9518,-0.5406314023678754
9519,-0.5655018847307416
9520,-0.6018674799438476
9521,-0.6443475618004155
9522,-0.6804858187006712
9523,-0.6945857542486481
9524,-0.6721143467615841
9525,-0.6035783480450193
9526,-0.48710846110474165
9527,-0.32936568371554104
9528,-0.14474018814283954
9529,0.046870635587851754
9530,0.22318245072097023
9531,0.3629329409008226
9532,0.4490480335684852
9533,0.47118839385785977
9534,0.4274016739492476
9535,0.3246193458235084
9536,0.17775831970153222
9537,0.007346139912280653
9538,-0.1640892701599044
9539,-0.3162413428320693
9540,-0.43494029037338566
9541,-0.5147574647685913
9542,-0.559479761777995
9543,-0.5801044678771442
9544,-0.5906850789590743
9545,-0.6030750148938374
9546,-0.622127844486101
9547,-0.6429947833447559
9548,-0.6516937753842916
9549,-0.6291644042067788
9550,-0.5578268895025222
9551,-0.4286491839142159
9552,-0.24632649459655806
9553,-0.030627798341935963
9554,0.18685008950328866
9555,0.3697873456096286
9556,0.48610519898985005
9557,0.5161590118030397
9558,0.45770774824094446
9559,0.3261381438062617
9560,0.14985910208883993
9561,-0.0376952746213488
9562,-0.20692796232907834
9563,-0.3390549692226437
9564,-0.4291813748714884
9565,-0.48486100649666514
9566,-0.5210224499472349
9567,-0.5532096237748908
9568,-0.5914150435090672
9569,-0.6363710565138487
9570,-0.6792358420838828
9571,-0.7045126408443492
9572,-0.6951132692716508
9573,-0.6379564595403632
9574,-0.5284644683463778
9575,-0.3727405904051835
9576,-0.18693381748999885
9577,0.005885705764794266
9578,0.18035508194874939
9579,0.3136722593532976
9580,0.3895389083122619
9581,0.4005062547291913
9582,0.3485461369250846
9583,0.24403430075108096
9584,0.10350622076547585
9585,-0.05339528940128784
9586,-0.2073256871440148
9587,-0.3424948283714897
9588,-0.4492241899896403
9589,-0.5252476631629289
9590,-0.5752938389115863
9591,-0.6087694118529785
9592,-0.6358652740732204
9593,-0.6630289053811331
9594,-0.6892423738037449
9595,-0.7046231085875367
9596,-0.6923468848609818
9597,-0.6338384491328588
9598,-0.5159054988936104
9599,-0.33749634605322426
9600,-0.1135120123627499
9601,0.12616833783075448
9602,0.34274129066818176
9603,0.49806770846798665
9604,0.5648352528290741
9605,0.5339381412521442
9606,0.4165676181051042
9607,0.24033463482663736
9608,0.04085912169515643
9609,-0.14819162743153413
9610,-0.3032756306992795
9611,-0.41494934869732353
9612,-0.4869709009708328
9613,-0.531627840596657
9614,-0.5634715876834875
9615,-0.5937361365303109
9616,-0.6269722201005339
9617,-0.6603153902689582
9618,-0.6848658425078523
9619,-0.6882340572808225
9620,-0.6574209944753923
9621,-0.5816038233428592
9622,-0.45474489969336007
9623,-0.2779901906032186
9624,-0.06154539191242312
9625,0.17468682975096353
9626,0.40261114025847894
9627,0.5901412972060045
9628,0.7077218678471341
9629,0.7356151014838151
9630,0.6696011640218482
9631,0.5228728257559968
9632,0.32307466327582907
9633,0.10519151411949391
9634,-0.09744966881885442
9635,-0.26113251335600535
9636,-0.3762107361460979
9637,-0.4469920504041846
9638,-0.48758998554204275
9639,-0.515529147656992
9640,-0.545354079610848
9641,-0.5841434803129228
9642,-0.6299333028018211
9643,-0.6730124179508786
9644,-0.6992503473879187
9645,-0.6942543189187796
9646,-0.6472186880325502
9647,-0.5536566961393727
9648,-0.4166076933928261
9649,-0.24628716611164433
9650,-0.058459391997567736
9651,0.12796927827431173
9652,0.2935777553457952
9653,0.4208478244127247
9654,0.4961786892985389
9655,0.5114792309623839
9656,0.4653074401658428
9657,0.3633773051249044
9658,0.2181464505813795
9659,0.04727885393912203
9660,-0.12896302419867808
9661,-0.2910290560622482
9662,-0.42348001922944245
9663,-0.5177296805540722
9664,-0.5734023562580842
9665,-0.5977834909395152
9666,-0.6032624912660216
9667,-0.6032409256369929
9668,-0.6075333034066889
9669,-0.6186090058422288
9670,-0.6299540343152723
9671,-0.6273287752945663
9672,-0.592858873149803
9673,-0.5109483919026125
9674,-0.374270489332217
9675,-0.18788736076261556
9676,0.029970346538378094
9677,0.25090893348689436
9678,0.442417975685607
9679,0.5752974493191702
9680,0.6304313922165826
9681,0.603078325515715
9682,0.5035210743614736
9683,0.3539034955648969
9684,0.18217665930109228
9685,0.014976245351709723
9686,-0.12840407240562907
9687,-0.23920345074375784
9688,-0.3188750436389056
9689,-0.37584563267314003
9690,-0.420871265838749
9691,-0.4627593149051708
9692,-0.505780496297966
9693,-0.5492140432029649
9694,-0.5885701379807895
9695,-0.6174985820854898
9696,-0.6294089642294771
9697,-0.6183068076369006
9698,-0.5789846732340294
9699,-0.5071457412394443
9700,-0.4000706638889885
9701,-0.25807884549568205
9702,-0.08646926745155101
9703,0.10288720736620349
9704,0.2913446737827532
9705,0.45545498403026347
9706,0.5711843697427443
9707,0.6194863953965754
9708,0.5915587465997424
9709,0.4919031685886575
9710,0.3378678828814788
9711,0.15552946575132176
9712,-0.026891959204023784
9713,-0.18596523408721585
9714,-0.30810207922537797
9715,-0.39124962567679183
9716,-0.44298817783814803
9717,-0.4760274966832495
9718,-0.5028421633317248
9719,-0.5312425356487387
9720,-0.5621153171665026
9721,-0.5896768001491851
9722,-0.603735358316607
9723,-0.5929556471582346
9724,-0.548060535694606
9725,-0.4641998880171648
9726,-0.3421534599560683
9727,-0.18842980263692624
9728,-0.01456103586129065
9729,0.16406950513518392
9730,0.32967553363134894
9731,0.4638256984894174
9732,0.5496643602226202
9733,0.5746014714389629
9734,0.5330806426337606
9735,0.428627974071561
9736,0.2742807854570527
9737,0.09084130470286504
9738,-0.09693030075138133
9739,-0.26536726017397655
9740,-0.3969070169024853
9741,-0.4836812215619845
9742,-0.5286065201817028
9743,-0.5435347793329548
9744,-0.544844886476366
9745,-0.5476445405733775
9746,-0.5602594000405398
9747,-0.5807406857442952
9748,-0.5966582999016603
9749,-0.5885375479886513
9750,-0.5361581404681606
9751,-0.42590737261965916
9752,-0.25685666761339676
9753,-0.04348124401746405
9754,0.18606173797533446
9755,0.39579295583822127
9756,0.5503254375915934
9757,0.6234847507025825
9758,0.6047120811384642
9759,0.5014266336271689
9760,0.3366521987136469
9761,0.14260691457415844
9762,-0.047791611046105485
9763,-0.20890573984499297
9764,-0.32749299546178
9765,-0.4036781431639076
9766,-0.4479488644524125
9767,-0.4755898099730826
9768,-0.5005940518022436
9769,-0.5309637990315976
9770,-0.566593592770551
9771,-0.5999532983618582
9772,-0.6189203753196216
9773,-0.6106166413742513
9774,-0.5650660355008736
9775,-0.47780629022026166
9776,-0.35106276289349436
9777,-0.1935423992119549
9778,-0.019208523660684915
9779,0.1545114028241081
9780,0.30875542065947975
9781,0.42540108352121864
9782,0.48944185567476645
9783,0.49151374622990196
9784,0.430167891358947
9785,0.3131399461970799
9786,0.15683661355036743
9787,-0.016327726794827902
9788,-0.18239777810693064
9789,-0.3210966281119135
9790,-0.420349968252134
9791,-0.47874117961878093
9792,-0.505057628387152
9793,-0.5149224847453415
9794,-0.5253851252263586
9795,-0.5490003879431066
9796,-0.5891610246356193
9797,-0.6381685428848481
9798,-0.6787792181183929
9799,-0.6889304014745942
9800,-0.648340932831033
9801,-0.5450270898100066
9802,-0.3797316713294061
9803,-0.16688212419116702
9804,0.06820837051368488
9805,0.29497959980356664
9806,0.48431769111142053
9807,0.6143140945417882
9808,0.6736184539903072
9809,0.661895949352584
9810,0.5879001880041875
9811,0.4662854762723016
9812,0.31433649556788934
9813,0.1493927601775098
9814,-0.012837193693900904
9815,-0.15934632936885232
9816,-0.28071290614701
9817,-0.37202584279827816
9818,-0.4336698395647105
9819,-0.4714358951459136
9820,-0.4953763303321294
9821,-0.5171686606978302
9822,-0.5463651158779773
9823,-0.5865204756639161
9824,-0.6325327116195949
9825,-0.670413391670878
9826,-0.6800935596056387
9827,-0.6409046302626809
9828,-0.5383541337532732
9829,-0.3701352710668151
9830,-0.14929634861120483
9831,0.0967615771423108
9832,0.33152281777098697
9833,0.5175469646710857
9834,0.6253547718114528
9835,0.6404623671659236
9836,0.5664988571518056
9837,0.4234862180130983
9838,0.24184785344976298
9839,0.05406070824244762
9840,-0.1134247885440084
9841,-0.24558809173554447
9842,-0.3402027322784403
9843,-0.4052385386117119
9844,-0.45364728015991573
9845,-0.4975366372469791
9846,-0.5436361777083902
9847,-0.5912437869701818
9848,-0.6328586543478948
9849,-0.6568485587155121
9850,-0.6510399443636342
9851,-0.6061185502173756
9852,-0.5180487398956505
9853,-0.38915101656047285
9854,-0.22786522878175608
9855,-0.04750786902704255
9856,0.13552190518679832
9857,0.3036557775314619
9858,0.43994975340581194
9859,0.529771950634868
9860,0.5625194258612495
9861,0.5333543932779443
9862,0.4446222659276493
9863,0.30636598965671974
9864,0.13541720846311311
9865,-0.047064826808890035
9866,-0.21922552334248488
9867,-0.36254625597217943
9868,-0.4653479716616893
9869,-0.5249134601492487
9870,-0.5476293363941379
9871,-0.5469520621691489
9872,-0.5395094491763592
9873,-0.540166207968198
9874,-0.5572731410429022
9875,-0.5894471939651955
9876,-0.6249967836322242
9877,-0.6444929972592653
9878,-0.6260898949657586
9879,-0.5522605996434885
9880,-0.41598859833450036
9881,-0.22444163487129604
9882,0.0011599723677366985
9883,0.22960914809958557
9884,0.4266278189901978
9885,0.5626976533612451
9886,0.6196284565412955
9887,0.5940922064159485
9888,0.4972730773191234
9889,0.3509575660604008
9890,0.1814477170694889
9891,0.0132526992182212
9892,-0.13561746099538363
9893,-0.25570074105618906
9894,-0.34548246373179226
9895,-0.40904844351901753
9896,-0.45326040306519527
9897,-0.4854643530553083
9898,-0.5120804545457223
9899,-0.5377719794354734
9900,-0.5646372866859206
9901,-0.5911446167589272
9902,-0.6111323417058045
9903,-0.6137093186099905
9904,-0.584923930823997
9905,-0.5114919934794139
9906,-0.38588622876708606
9907,-0.2111521708777183
9908,-0.0034327719765856147
9909,0.2093412568013274
9910,0.39288504921572737
9911,0.5148356402900716
9912,0.5533503860904753
9913,0.5031542296572845
9914,0.3769057516893192
9915,0.2013585904416447
9916,0.00965155492400302
9917,-0.16759122041118668
9918,-0.3093941440958431
9919,-0.40772605951813395
9920,-0.46648732737848037
9921,-0.497303718794659
9922,-0.5141599247537197
9923,-0.5288652360790347
9924,-0.5485123996036485
9925,-0.5749693945909493
9926,-0.6056096900864818
9927,-0.6343031548736205
9928,-0.6521344287144332
9929,-0.6480210281136479
9930,-0.6098886588364447
9931,-0.5270037556940943
9932,-0.3934593985223349
9933,-0.2119609030880899
9934,0.003585152464032111
9935,0.22821413115448125
9936,0.4296037260510925
9937,0.5748938494679801
9938,0.6388616695236533
9939,0.6108759541788341
9940,0.4981758135617087
9941,0.32412941323189026
9942,0.12186012685896949
9943,-0.0747002082133792
9944,-0.23936616476798536
9945,-0.35914377928137287
9946,-0.43510650600109996
9947,-0.47893522358426227
9948,-0.5067774495267052
9949,-0.5327322481307467
9950,-0.5640294366424158
9951,-0.5990889793193916
9952,-0.6285606883233624
9953,-0.6385736503909609
9954,-0.6149925553943355
9955,-0.5474748936484792
9956,-0.43240300002521587
9957,-0.2741792750666291
9958,-0.0848238875060083
9959,0.11778664655050039
9960,0.31247187115477015
9961,0.47754939805613705
9962,0.5935732235777534
9963,0.645913864456802
9964,0.627085945387869
9965,0.5384996997034159
9966,0.3910731347253665
9967,0.20415706361877303
9968,0.0025887747230035714
9969,-0.1877361758226141
9970,-0.34485166547479806
9971,-0.45506496466832363
9972,-0.5155211780031977
9973,-0.5342473572684754
9974,-0.5275451487894482
9975,-0.5152607671774798
9976,-0.5150101337407985
9977,-0.5367605282640546
9978,-0.5792038231604455
9979,-0.6290640880125549
9980,-0.6638544781354629
9981,-0.6577001133565454
9982,-0.5888767355641046
9983,-0.4470075896890485
9984,-0.23773955347634884
9985,0.016677914098315844
9986,0.28131891324519687
9987,0.5160796562885184
9988,0.6847501566093679
9989,0.7631896891291002
9990,0.7443859901333683
9991,0.6390754779310841
9992,0.47190330373609896
9993,0.274422686130629
9994,0.0771363470115696
9995,-0.09705734707067265
9996,-0.23629366823553996
9997,-0.3395129862125525
9998,-0.4132957263755959
9999,-0.46731910114130204
10000,-0.5101338774055001
10001,-0.5464485600833449
10002,-0.576277282688338
10003,-0.5955844575985242
10004,-0.5977368563520004
10005,-0.5751742462076608
10006,-0.5210264003484287
10007,-0.4306738940084881
10008,-0.3033147584739068
10009,-0.14345418143491873
10010,0.038022231455678214
10011,0.22375666780091205
10012,0.39140320567606085
10013,0.5169741587977219
10014,0.5796832831840479
10015,0.5671475278023131
10016,0.47930812443251775
10017,0.32954570857314347
10018,0.1422550135092199
10019,-0.05266946025420471
10020,-0.22688918190874746
10021,-0.36011328893919026
