,resp
7481,-0.3909118966179083
7482,-0.39065642232570946
7483,-0.3892086098658569
7484,-0.38764828235982607
7485,-0.38694660032414624
7486,-0.38741039147706063
7487,-0.3885172579672913
7488,-0.3892249236351945
7489,-0.38857976812698625
7490,-0.386285272396046
7491,-0.38291161414587366
7492,-0.37962398969709316
7493,-0.37757162755670026
7494,-0.37726695060119547
7495,-0.37829464046123606
7496,-0.37951805315682735
7497,-0.3796844477618372
7498,-0.3781111098412381
7499,-0.3750830917569114
7500,-0.37174291896627704
7501,-0.3695231825829107
7502,-0.3694165189594158
7503,-0.37146423240117926
7504,-0.3747316906341019
7505,-0.3777857646599855
7506,-0.37942740513963696
7507,-0.3792978066082517
7508,-0.37804216126282475
7509,-0.37694683314105404
7510,-0.37724028656068787
7511,-0.37942165717785287
7512,-0.3829664375720966
7513,-0.38656537954052955
7514,-0.38877732973920714
7515,-0.3887596257112917
7516,-0.3866968384627099
7517,-0.38370621826893025
7518,-0.381272140820067
7519,-0.38050521664161374
7520,-0.3816087461381085
7521,-0.3838250955712992
7522,-0.3858852450072739
7523,-0.386722446801351
7524,-0.38607106473504565
7525,-0.3846296853496471
7526,-0.38369440005696714
7527,-0.38444444090973356
7528,-0.3872462293590054
7529,-0.39134277112144417
7530,-0.3951122302703401
7531,-0.3967975135414384
7532,-0.3953634295616749
7533,-0.3910550534533753
7534,-0.38535906724410507
7535,-0.38034884844553796
7536,-0.3776862961605713
7537,-0.3777190537388515
7538,-0.37907701140426225
7539,-0.3789561932338872
7540,-0.37398145717141434
7541,-0.36129971533590927
7542,-0.33948397097954985
7543,-0.3089504513588376
7544,-0.2718307949774445
7545,-0.23146839504652575
7546,-0.19181200110616614
7547,-0.1569236526154122
7548,-0.1306516923329767
7549,-0.11635400458314744
7550,-0.11650637236086457
7551,-0.13214139765400193
7552,-0.1622689324175516
7553,-0.20358614599629046
7554,-0.2507706998564178
7555,-0.2974462273283964
7556,-0.3376125933408217
7557,-0.36709353621244445
7558,-0.3844922754576006
7559,-0.39130012084614946
7560,-0.39111534761162986
7561,-0.3882685121615002
7562,-0.38637090277205194
7563,-0.38731248092186893
7564,-0.3910339150505904
7565,-0.3960713618080481
7566,-0.4005602255225226
7567,-0.40321908070732937
7568,-0.40388871881114824
7569,-0.4034434953346612
7570,-0.4032007129228242
7571,-0.404178052342924
7572,-0.4065874308861187
7573,-0.4097984878452595
7574,-0.41273931913825185
7575,-0.4144610216510124
7576,-0.4145029856828857
7577,-0.41281240349224985
7578,-0.4092391929778162
7579,-0.4029032280324728
7580,-0.39185848714489924
7581,-0.37337327905602896
7582,-0.34483760215888504
7583,-0.30493685497295697
7584,-0.25448911343611363
7585,-0.19638943622677413
7586,-0.13446790998314495
7587,-0.07160743441048736
7588,-0.007927365914625817
7589,0.06002377495248465
7590,0.13842012110767438
7591,0.2336588912697694
7592,0.3489679415256363
7593,0.48140904369314214
7594,0.6206027250333455
7595,0.7499696545177643
7596,0.8503596053851862
7597,0.9049865014556663
7598,0.9040108335610092
7599,0.8471786630314257
7600,0.7436421808775121
7601,0.6091541126729841
7602,0.4617722970229606
7603,0.3176208742928916
7604,0.1880043845099695
7605,0.07846131482281064
7606,-0.01044853067734881
7607,-0.08136456190953205
7608,-0.1382191602692296
7609,-0.18483150021696312
7610,-0.22421845477705202
7611,-0.25847913140850165
7612,-0.2889439226616087
7613,-0.31632589452012816
7614,-0.3407823570978042
7615,-0.3619589517156566
7616,-0.3791495858367628
7617,-0.3916373833803764
7618,-0.39913744813377994
7619,-0.40214295593577326
7620,-0.40197112318930805
7621,-0.40043293351627723
7622,-0.3992426388730436
7623,-0.39943025257014947
7624,-0.4010371272285534
7625,-0.40324568691879636
7626,-0.40488035047602744
7627,-0.40502689597952524
7628,-0.4034555788430954
7629,-0.4006374956386138
7630,-0.3973590094345931
7631,-0.394147244874197
7632,-0.39080875049333763
7633,-0.3863086959134716
7634,-0.3790215023749512
7635,-0.3671728544599401
7636,-0.34918976346489805
7637,-0.32375124103652714
7638,-0.28955643252377267
7639,-0.24507061753364423
7640,-0.1886155542437241
7641,-0.11904901641137411
7642,-0.03696152069575139
7643,0.054048228838386246
7644,0.14667879959876914
7645,0.2303958736653042
7646,0.2932547877951155
7647,0.3246938472945847
7648,0.31842812454696046
7649,0.2744115382006398
7650,0.19910376262599364
7651,0.10388371868546895
7652,0.002139604981783531
7653,-0.09396049006314351
7654,-0.17595415209641363
7655,-0.24012654806221032
7656,-0.28701151136709907
7657,-0.3198226062598983
7658,-0.3425897963919436
7659,-0.3587304811520034
7660,-0.37045334663345914
7661,-0.37895665458930405
7662,-0.38504157379488463
7663,-0.38965446631087913
7664,-0.3940152686604555
7665,-0.39927854275792357
7666,-0.40595077888117737
7667,-0.413420586297435
7668,-0.41989687192047903
7669,-0.42283529043705254
7670,-0.4196746917922737
7671,-0.40853116650242827
7672,-0.38849366805818913
7673,-0.3593348459998452
7674,-0.3207170907292634
7675,-0.2712227478718437
7676,-0.20766620450582898
7677,-0.12509773226201504
7678,-0.017693503721862458
7679,0.11958290060794319
7680,0.288952486144883
7681,0.4879991232590529
7682,0.7086182651001539
7683,0.937123397868415
7684,1.1556082593495718
7685,1.3443414049224112
7686,1.4847012354554547
7687,1.5620201532161513
7688,1.5677471456867555
7689,1.500557260640163
7690,1.3663496468629963
7691,1.1773314193689077
7692,0.9504613540692181
7693,0.70544670267356
7694,0.46240515187764264
7695,0.2393640119522547
7696,0.049952595412749795
7697,-0.09821196039066116
7698,-0.20400217707579585
7699,-0.2719648337664026
7700,-0.3104553728836872
7701,-0.3292921257633724
7702,-0.3376089962424596
7703,-0.34243300153401596
7704,-0.34817996452793
7705,-0.3569097205118518
7706,-0.3689703882878637
7707,-0.3836605941607616
7708,-0.39970264123077076
7709,-0.4155262788784845
7710,-0.4294908746233899
7711,-0.440166180494053
7712,-0.44667633086627223
7713,-0.4489782427579599
7714,-0.44789217889953425
7715,-0.4447762816982842
7716,-0.4409069949007439
7717,-0.436802176704763
7718,-0.4318026667734624
7719,-0.4241523529003272
7720,-0.4116019445722444
7721,-0.39230154330315015
7722,-0.3655787401133519
7723,-0.3322292673789841
7724,-0.29417951163773687
7725,-0.2536995073435347
7726,-0.21258194076228706
7727,-0.17172987211549545
7728,-0.13139319759837884
7729,-0.09195480710072361
7730,-0.054856270912961975
7731,-0.0231305794213693
7732,-0.0011524286732239248
7733,0.006429792545605678
7734,-0.0037835868251592454
7735,-0.032581935006749115
7736,-0.07753226586547052
7737,-0.13340223569138285
7738,-0.1934633934209142
7739,-0.25115770083939176
7740,-0.3015025735130749
7741,-0.34179231166811397
7742,-0.37150717116389875
7743,-0.391672288244228
7744,-0.4040651610376565
7745,-0.41061201359124805
7746,-0.4131106419773162
7747,-0.4131997803888701
7748,-0.41238025868049016
7749,-0.4119276207448139
7750,-0.4126759640139958
7751,-0.41479864778460734
7752,-0.41776868121527383
7753,-0.42061141829528353
7754,-0.42239908790518466
7755,-0.42277156231405805
7756,-0.4222031183671096
7757,-0.42182579343364274
7758,-0.42283383933009594
7759,-0.4257227562444809
7760,-0.4297366009161132
7761,-0.43283574239512024
7762,-0.43226822590244046
7763,-0.4255288554926011
7764,-0.41126298540260975
7765,-0.38963974813458574
7766,-0.36192155287361866
7767,-0.3293209677787856
7768,-0.29160671095926155
7769,-0.24612635155542614
7770,-0.18784283547957437
7771,-0.11063538815267454
7772,-0.009614418574820033
7773,0.11625710189509296
7774,0.26216667190259507
7775,0.41689883030823766
7776,0.5641218894124768
7777,0.685316564623193
7778,0.7635897310431544
7779,0.7873064460316572
7780,0.7525395649908421
7781,0.6637478972858452
7782,0.5326614930269171
7783,0.3758306162486562
7784,0.21152469785896516
7785,0.056652551300833756
7786,-0.07576762301313082
7787,-0.17821833431245437
7788,-0.24915079660054212
7789,-0.2922682628899842
7790,-0.3148212779425741
7791,-0.3253620426388986
7792,-0.3315605553213488
7793,-0.3386549973996178
7794,-0.34888308835848814
7795,-0.36190010447242643
7796,-0.3758643580403522
7797,-0.38868747237638485
7798,-0.398971141586249
7799,-0.40636078033933615
7800,-0.41133541394019624
7801,-0.41468856971665563
7802,-0.41703846587527577
7803,-0.41861671596440647
7804,-0.4193832979974058
7805,-0.4193128004453423
7806,-0.41860224482788544
7807,-0.4176137415467574
7808,-0.41654500691224866
7809,-0.4150085996959804
7810,-0.41178520169113486
7811,-0.40494743628173324
7812,-0.39236537122727855
7813,-0.37240457785411496
7814,-0.344523727930438
7815,-0.309529670157807
7816,-0.26942362990541585
7817,-0.2269708393457999
7818,-0.18523522374364132
7819,-0.14728273732059963
7820,-0.11609827799116731
7821,-0.09457880649857234
7822,-0.08537711563308825
7823,-0.09044818044800185
7824,-0.1103648209976171
7825,-0.1436948927719609
7826,-0.18681662381531206
7827,-0.2344164785981487
7828,-0.280619600806921
7829,-0.320398846424469
7830,-0.3507545057862203
7831,-0.3712326184475503
7832,-0.3836167250207606
7833,-0.3909562952613008
7834,-0.39633710594693733
7835,-0.4018615968642485
7836,-0.40818381366864614
7837,-0.4146979751899875
7838,-0.4202129204035219
7839,-0.42376161718308963
7840,-0.42516976518020844
7841,-0.42514877646238014
7842,-0.4249172700406145
7843,-0.4255769094291499
7844,-0.4275703962433074
7845,-0.4304894117571483
7846,-0.43331213667401564
7847,-0.43492764032734416
7848,-0.4346602455554891
7849,-0.43251538079271945
7850,-0.42902258222554357
7851,-0.4247650953020744
7852,-0.4198447645045566
7853,-0.41355812551922694
7854,-0.4044504129388515
7855,-0.39073154670788063
7856,-0.3708769151254051
7857,-0.34417451207377464
7858,-0.3110392909790948
7859,-0.27304721178973135
7860,-0.23276088835563788
7861,-0.19346073222311522
7862,-0.15885197384530847
7863,-0.13273593261000127
7864,-0.11858252691831582
7865,-0.11896930987697546
7866,-0.13495607376327062
7867,-0.16558076302181315
7868,-0.20770775708328298
7869,-0.25638710044466195
7870,-0.305718192714634
7871,-0.3500290514458377
7872,-0.3850570545912129
7873,-0.4087912644472929
7874,-0.4217195648091525
7875,-0.4263982190091291
7876,-0.4264787005035309
7877,-0.42551188015186153
7878,-0.42592845317353345
7879,-0.4285285942664964
7880,-0.4326208491788676
7881,-0.436699862777334
7882,-0.4393444089454479
7883,-0.43994321858291235
7884,-0.438954083177186
7885,-0.4376272113055804
7886,-0.43736814196022333
7887,-0.4390638455100947
7888,-0.442685497844786
7889,-0.44732705301862186
7890,-0.4516185612019965
7891,-0.45427438042691787
7892,-0.45448735980034377
7893,-0.4519837754399956
7894,-0.4467506270446948
7895,-0.4386270566877612
7896,-0.42701996945234466
7897,-0.41093083831699945
7898,-0.38931011634178864
7899,-0.3615775043600301
7900,-0.32805339026567387
7901,-0.2900899518747741
7902,-0.24984750435201183
7903,-0.2098444177038255
7904,-0.17251384873017833
7905,-0.13997119987800033
7906,-0.11405303099643409
7907,-0.09651199554289706
7908,-0.08914131749464295
7909,-0.09362373158120259
7910,-0.11105267444658504
7911,-0.14128068595511062
7912,-0.1823969059692411
7913,-0.23063808991074136
7914,-0.28088926151098104
7915,-0.32769728981938323
7916,-0.36650223572250096
7917,-0.3946778305504413
7918,-0.41201620487560486
7919,-0.42048483384155333
7920,-0.4233523138741365
7921,-0.4240133733560615
7922,-0.42494565665141654
7923,-0.4271612207964074
7924,-0.4303038498308559
7925,-0.43327502513739424
7926,-0.4350590861388325
7927,-0.43535656028565145
7928,-0.43475259868931915
7929,-0.4343856554418764
7930,-0.43532142063531987
7931,-0.4379645997103261
7932,-0.44180272608549304
7933,-0.44559745037555837
7934,-0.4479091040653332
7935,-0.44767364649397434
7936,-0.44453173413126396
7937,-0.4387459568737176
7938,-0.43076028627871776
7939,-0.4206426913231562
7940,-0.407718115581449
7941,-0.39061731253424764
7942,-0.36777613321601915
7943,-0.3382049357247937
7944,-0.3022069970129603
7945,-0.26172583320510534
7946,-0.22014550080457823
7947,-0.18158832842084752
7948,-0.14995236715677898
7949,-0.12802407743825056
7950,-0.11695779655750722
7951,-0.1162587628334366
7952,-0.12421358138387092
7953,-0.13856466872628975
7954,-0.15717460121023083
7955,-0.17847165509708268
7956,-0.20157481822412726
7957,-0.22612539195159714
7958,-0.2519635613785184
7959,-0.2788374131400094
7960,-0.3062861835729192
7961,-0.333715003540696
7962,-0.36054945130759025
7963,-0.3863119643079623
7964,-0.4105315336859554
7965,-0.43253551165569104
7966,-0.4512848982460053
7967,-0.4654259792862562
7968,-0.4736258823421028
7969,-0.4750887631298088
7970,-0.4700047420738961
7971,-0.45965082015639447
7972,-0.4459749137014401
7973,-0.430711495174293
7974,-0.41430459450221924
7975,-0.3950416257540492
7976,-0.3687558438053035
7977,-0.3292383607701206
7978,-0.2692025184293061
7979,-0.18140773089118029
7980,-0.05950016920210444
7981,0.10170684471553995
7982,0.30649794191753077
7983,0.5587923107079135
7984,0.8625856363879986
7985,1.2220311636505503
7986,1.641088354750464
7987,2.12281347236132
7988,2.668385110954937
7989,3.27588767879126
7990,3.938822479005535
7991,4.644364860292003
7992,5.3715679121660225
7993,6.090012028847498
7994,6.759719740764152
7995,7.333270340766137
7996,7.7606807800721915
7997,7.996691062652222
7998,8.008935511185397
7999,7.784727209838156
8000,7.33435404657659
8001,6.689899458817644
8002,5.900112539175803
8003,5.022992485750441
8004,4.118042036556112
8005,3.2396693138799577
8006,2.432450346335246
8007,1.7283431664795557
8008,1.1456248280241232
8009,0.6892477300590863
8010,0.35236956213100357
8011,0.11888855101873795
8012,-0.03319937460297761
8013,-0.12796356985560733
8014,-0.18779032742660484
8015,-0.23041687607455125
8016,-0.26732898758571016
8017,-0.30375337915067613
8018,-0.34002298699468747
8019,-0.3737217068252057
8020,-0.4018654100895845
8021,-0.4224883852249704
8022,-0.4353141414078637
8023,-0.4415621549965212
8024,-0.4432317156680332
8025,-0.44231115984714053
8026,-0.4402682376009675
8027,-0.43795271705502964
8028,-0.4358060662682887
8029,-0.43414056432521125
8030,-0.43327313603938483
8031,-0.4334415209900415
8032,-0.43459607357293273
8033,-0.43625270337264066
8034,-0.43756406551359783
8035,-0.4376370907584148
8036,-0.4359679586333296
8037,-0.43277001258975256
8038,-0.42899534833918634
8039,-0.42599025095360177
8040,-0.4249067266537325
8041,-0.42612247351723936
8042,-0.4289342413664791
8043,-0.43167715922858674
8044,-0.4322351476821859
8045,-0.42873089611347764
8046,-0.42010268949762036
8047,-0.40632967071311277
8048,-0.38822955347447324
8049,-0.3669456181378427
8050,-0.34337765143697546
8051,-0.3178376062987582
8052,-0.2901133207638194
8053,-0.25993916947942003
8054,-0.22767786108397586
8055,-0.19490086670814416
8056,-0.16457173988965734
8057,-0.14068084180475832
8058,-0.12739122756297783
8059,-0.1279504837350447
8060,-0.14372783839214562
8061,-0.1737073477407477
8062,-0.2146125667215017
8063,-0.261615242060717
8064,-0.30938236456720775
8065,-0.35312481201211227
8066,-0.3893583855545217
8067,-0.41623955703589455
8068,-0.43351147815331126
8069,-0.4422055643711587
8070,-0.44425029075683875
8071,-0.44206911669120463
8072,-0.43817524603877905
8073,-0.43475341762681635
8074,-0.43326564121928174
8075,-0.4341829961830817
8076,-0.43696725448941054
8077,-0.44036769100413153
8078,-0.44297238156828217
8079,-0.4438192279983337
8080,-0.4428095360327269
8081,-0.44072908766495633
8082,-0.4388540490350006
8083,-0.43831991651016156
8084,-0.43955669864555674
8085,-0.4420739850418185
8086,-0.44471694545593776
8087,-0.4462802434418587
8088,-0.4461742972522312
8089,-0.44479014520392807
8090,-0.44334112662774744
8091,-0.44321357339074285
8092,-0.445111162900915
8093,-0.4484049729014035
8094,-0.45103881001641627
8095,-0.4501062927150312
8096,-0.44290796264704957
8097,-0.4280499278199887
8098,-0.40607983102188194
8099,-0.37931459921316935
8100,-0.350839555338635
8101,-0.32301751083967134
8102,-0.29609073526808993
8103,-0.2674821660501276
8104,-0.2321824432944785
8105,-0.18422096475870056
8106,-0.1188087491370486
8107,-0.03446633425664432
8108,0.06558622240305315
8109,0.17328733213929193
8110,0.2769648852726557
8111,0.3636395407008937
8112,0.42177392717416257
8113,0.4437188124988917
8114,0.42721824186905344
8115,0.3756317498202373
8116,0.2969080630502663
8117,0.2016777291964707
8118,0.10102149327187578
8119,0.004475409334039786
8120,-0.08131679967438528
8121,-0.15311865221520435
8122,-0.210815474344934
8123,-0.25652526625320043
8124,-0.2934020713071318
8125,-0.32446323851618875
8126,-0.3517388535253231
8127,-0.37593764449349865
8128,-0.3966626596464938
8129,-0.4130311228965671
8130,-0.4244162500280387
8131,-0.4309944979630747
8132,-0.4338760729524589
8133,-0.4347866691594973
8134,-0.43546991488430253
8135,-0.43709904111813047
8136,-0.43996829892631134
8137,-0.44359018968319147
8138,-0.44712406774685337
8139,-0.4499043743206676
8140,-0.4518022155551273
8141,-0.4532565866153711
8142,-0.45499018190594387
8143,-0.45758077327936825
8144,-0.4611148095389681
8145,-0.46508557073853335
8146,-0.46855364287460505
8147,-0.47043939645981814
8148,-0.4697452742305461
8149,-0.465552735813781
8150,-0.45678197047011354
8151,-0.44186276594668505
8152,-0.4185536031457858
8153,-0.3841155594806333
8154,-0.3359102996841521
8155,-0.27230567679800394
8156,-0.19361583519571038
8157,-0.10274330298640436
8158,-0.00525848809974599
8159,0.09117733711395203
8160,0.17793430211867425
8161,0.24680773429988193
8162,0.29134259059217676
8163,0.30778907491662744
8164,0.2955160451675777
8165,0.2568687389124387
8166,0.1965926995295293
8167,0.12101470042833731
8168,0.037164735557883764
8169,-0.04803697470879356
8170,-0.12847649402239045
8171,-0.19941685512106302
8172,-0.2579228538100709
8173,-0.3030736971952855
8174,-0.3358686394903596
8175,-0.35877050195096566
8176,-0.3749441127130956
8177,-0.38737873139627954
8178,-0.398160535906074
8179,-0.4081323601441218
8180,-0.4170425203179813
8181,-0.42409282220082595
8182,-0.4286302445771458
8183,-0.43066839324885625
8184,-0.4310102496279508
8185,-0.43093776438207243
8186,-0.4316427195066665
8187,-0.4336947782254179
8188,-0.4368190078689034
8189,-0.44009819446291826
8190,-0.44249851703255844
8191,-0.4434450034695953
8192,-0.4431349506885818
8193,-0.4423999394141275
8194,-0.44215360274974
8195,-0.44267984668414073
8196,-0.4431155139015054
8197,-0.4414112548358912
8198,-0.4348428008428735
8199,-0.42088754654895594
8200,-0.39810257766687085
8201,-0.3666342978006399
8202,-0.32816596463478254
8203,-0.2853792817692859
8204,-0.24122997225083104
8205,-0.19840093366454084
8206,-0.1591693871912104
8207,-0.1256707344971517
8208,-0.1002917438003859
8209,-0.08581743601719333
8210,-0.08506468700275037
8211,-0.10002034058181702
8212,-0.130814705124796
8213,-0.17502730611314518
8214,-0.2277399729359183
8215,-0.2824532940588242
8216,-0.3326081933393833
8217,-0.37318288282432055
8218,-0.4017931300082085
8219,-0.4189260059961949
8220,-0.4272850314630779
8221,-0.4305594704966408
8222,-0.4321146555336596
8223,-0.4340740478082496
8224,-0.43705754598935465
8225,-0.44055118899625184
8226,-0.44363424301729204
8227,-0.4456826865973938
8228,-0.44673902594757675
8229,-0.4474387608557471
8230,-0.4486073361489889
8231,-0.4507806439345148
8232,-0.4539007474320337
8233,-0.4573124694673939
8234,-0.4600113335819499
8235,-0.4609657663905042
8236,-0.45932359081245405
8237,-0.4544132036914225
8238,-0.44559484224518353
8239,-0.4321167409260173
8240,-0.4131288642046295
8241,-0.387909347380095
8242,-0.35622384319034744
8243,-0.3186433920946464
8244,-0.2766500404899254
8245,-0.23246496586634932
8246,-0.1886824781533878
8247,-0.14789506474933603
8248,-0.112484542310603
8249,-0.08463366509995403
8250,-0.06645012696079716
8251,-0.05999100013669147
8252,-0.06700602726825919
8253,-0.0883830443285953
8254,-0.12349019420009469
8255,-0.16973994203339346
8256,-0.22266537674515005
8257,-0.27661147739443687
8258,-0.3258929355300255
8259,-0.36606688131892307
8260,-0.394897214646451
8261,-0.412678953110147
8262,-0.4218157951670588
8263,-0.42581591545141023
8264,-0.4280801702439693
8265,-0.4309182014106181
8266,-0.4351175465683716
8267,-0.4401547031400122
8268,-0.4448733232577548
8269,-0.44827712614730875
8270,-0.45007309081284863
8271,-0.45075525697982355
8272,-0.4512586769990821
8273,-0.452415371751023
8274,-0.4545146965751051
8275,-0.4571851389272715
8276,-0.45962492148603334
8277,-0.4610158127181237
8278,-0.46086085875175403
8279,-0.45904236459023035
8280,-0.45556740860479217
8281,-0.4501554434644392
8282,-0.44192209895925827
8283,-0.4293738716110144
8284,-0.4107722070356821
8285,-0.38473236841313163
8286,-0.3507926486547346
8287,-0.30969542888171414
8288,-0.26326528050858966
8289,-0.21397427969679755
8290,-0.16443778527633124
8291,-0.11710081726313984
8292,-0.0742454954741684
8293,-0.03824068912278721
8294,-0.011779276777610084
8295,0.0021873296238291585
8296,0.0009646645350544842
8297,-0.017029200942386136
8298,-0.05140814646871013
8299,-0.09937412415329981
8300,-0.15596601463387602
8301,-0.2150122148022246
8302,-0.27051009998228326
8303,-0.3179715472002671
8304,-0.35527104684146144
8305,-0.3827175842873445
8306,-0.40237084304606785
8307,-0.4169113050660667
8308,-0.4285308066701597
8309,-0.4382716289523996
8310,-0.4460277970199412
8311,-0.4511239032502761
8312,-0.4531324397930572
8313,-0.45249132588676305
8314,-0.4505807359230294
8315,-0.4491634458539404
8316,-0.44937385532159907
8317,-0.4506413282873946
8318,-0.4499819835433901
8319,-0.4419804593473055
8320,-0.4195550102733016
8321,-0.37533551263182746
8322,-0.3032728965498385
8323,-0.2000111169855626
8324,-0.06562266399431346
8325,0.09648403400720783
8326,0.28041639911703425
8327,0.4791545494319194
8328,0.6861455664374821
8329,0.8969956770271574
8330,1.1112221652344436
8331,1.3339176461092839
8332,1.5768348319850334
8333,1.858026092161128
8334,2.1991036113588804
8335,2.6196767076281606
8336,3.129560748355189
8337,3.7206005779659344
8338,4.360856434921929
8339,4.993931334589244
8340,5.545140161539894
8341,5.934251625901588
8342,6.092298492382438
8343,5.978234067808967
8344,5.590660456576978
8345,4.970773097930688
8346,4.194950843199245
8347,3.358518248705763
8348,2.5551225054766644
8349,1.8577181171050456
8350,1.3065495782486767
8351,0.9069297768626856
8352,0.6361579558734226
8353,0.4560824994641965
8354,0.3266287972156921
8355,0.2162487958688773
8356,0.10710043020012436
8357,-0.005107600421897994
8358,-0.115067583124737
8359,-0.2133922230513549
8360,-0.29165162064440714
8361,-0.34560871045556674
8362,-0.3762262409332082
8363,-0.3887619856420436
8364,-0.39070747010393686
8365,-0.38944432956398684
8366,-0.3903604464478306
8367,-0.3958830163631532
8368,-0.40554587663040265
8369,-0.416900327737539
8370,-0.42686734015374034
8371,-0.43305159742404975
8372,-0.4346024616751979
8373,-0.432390875342321
8374,-0.42851731612937494
8375,-0.4253919424042666
8376,-0.42475610033532696
8377,-0.4270042885324966
8378,-0.43102913360777695
8379,-0.43460362331726277
8380,-0.43511356039214333
8381,-0.43033742367308414
8382,-0.4189869453509227
8383,-0.40085722815856545
8384,-0.37662076200731126
8385,-0.3474444524570999
8386,-0.31464536552868344
8387,-0.27951505114913616
8388,-0.24328114627034855
8389,-0.20703237458088716
8390,-0.17140679028274383
8391,-0.13597461134175504
8392,-0.09848397001131524
8393,-0.05435560500582008
8394,0.0031177568097979255
8395,0.08155739546956844
8396,0.1873022679304172
8397,0.3227021908995424
8398,0.48374996360126765
8399,0.6590362007448433
8400,0.830768530706336
8401,0.9779772033160442
8402,1.081210100923793
8403,1.1273246069016933
8404,1.1127574306460208
8405,1.0440885460403253
8406,0.9357012435288047
8407,0.8054565054180587
8408,0.6700149854774873
8409,0.5414187124919815
8410,0.42584562468674525
8411,0.3244669768983538
8412,0.23555003629881455
8413,0.1566681902222212
8414,0.08613448898443371
8415,0.023344520756050476
8416,-0.03171936917465653
8417,-0.07926231492515756
8418,-0.12019906858447058
8419,-0.1561648052421554
8420,-0.18908280739606192
8421,-0.22057379871342384
8422,-0.25151947748475284
8423,-0.281958425932888
8424,-0.31129588058694857
8425,-0.3386627285852717
8426,-0.36322945728080613
8427,-0.3843600511797658
8428,-0.4016158096744411
8429,-0.41471272160756945
8430,-0.4235466113165896
8431,-0.4283253422479183
8432,-0.4297365252966211
8433,-0.4290079821624925
8434,-0.42774071477740916
8435,-0.42750522681530656
8436,-0.42932974930804957
8437,-0.4332937865950912
8438,-0.4384208618605979
8439,-0.4429418612383714
8440,-0.44482941436594325
8441,-0.4423698372440068
8442,-0.43451764720272057
8443,-0.4208884226302836
8444,-0.4014354803474176
8445,-0.3760262361756934
8446,-0.3441969071592219
8447,-0.30528484777899106
8448,-0.25894935868527813
8449,-0.20588143153845767
8450,-0.14837473455699768
8451,-0.09045261062113517
8452,-0.0374114912746516
8453,0.005128820168414513
8454,0.03238582544982105
8455,0.041425399373713805
8456,0.031720272738999966
8457,0.00511790390252384
8458,-0.034715322847455155
8459,-0.08314443282223333
8460,-0.13542514670070904
8461,-0.1873483865461496
8462,-0.23558441385695714
8463,-0.2777827544162808
8464,-0.3125607292251534
8465,-0.3394917849290216
8466,-0.3591072435067111
8467,-0.37282365313922894
8468,-0.3826821795349729
8469,-0.390866148454222
8470,-0.39910265088956454
8471,-0.40816468296837544
8472,-0.4176975967933578
8473,-0.4264808045576199
8474,-0.43304850549805834
8475,-0.4364190298921541
8476,-0.43661223182536735
8477,-0.4347156561463884
8478,-0.43246300813976357
8479,-0.4315148497910617
8480,-0.43276887408385734
8481,-0.43600885806055284
8482,-0.44003711840638926
8483,-0.44320380186220026
8484,-0.4440605719977223
8485,-0.4418201094719925
8486,-0.4364189403324918
8487,-0.42819382903654146
8488,-0.41737572990832683
8489,-0.40368314731775556
8490,-0.3862299973319072
8491,-0.3637959116008087
8492,-0.3353276425688311
8493,-0.3004389077020938
8494,-0.2597008758984221
8495,-0.21464458283917984
8496,-0.16754857958820601
8497,-0.12117030116503384
8498,-0.07855427182628438
8499,-0.04293727414206627
8500,-0.017642921431049507
8501,-0.005802033144971137
8502,-0.009804783822981835
8503,-0.03056608478937682
8504,-0.0668699159442699
8505,-0.11513136097585656
8506,-0.16981371639835743
8507,-0.22449641486012684
8508,-0.2733150407235486
8509,-0.3123106247061968
8510,-0.34021879900473284
8511,-0.35841666476928385
8512,-0.3700587246713484
8513,-0.37874318506403004
8514,-0.3872224073639783
8515,-0.39663200671542886
8516,-0.40648016000979315
8517,-0.4153126772580266
8518,-0.42169160586068927
8519,-0.4250181385173428
8520,-0.42583984622672744
8521,-0.4255497554810695
8522,-0.4256778988916268
8523,-0.4271569734311886
8524,-0.4299355006870222
8525,-0.4331260378767956
8526,-0.43560204506666966
8527,-0.4367244632889177
8528,-0.43680167084889804
8529,-0.43700592837017505
8530,-0.438730257567409
8531,-0.44264698721615386
8532,-0.4478923226260835
8533,-0.45177397580679646
8534,-0.4501885667646824
8535,-0.4386294922664068
8536,-0.4133985933208058
8537,-0.3725297370092435
8538,-0.3160400897778149
8539,-0.24539663515891136
8540,-0.16240321226204033
8541,-0.067952075345665
8542,0.038837652643081984
8543,0.1606742832867604
8544,0.3011674170883845
8545,0.4630674958977349
8546,0.6461215416619372
8547,0.8452024552366479
8548,1.049408696494834
8549,1.2426542026887764
8550,1.4058753072577934
8551,1.5204597353487381
8552,1.5720317727507251
8553,1.5535159981945443
8554,1.4665777284518566
8555,1.3210605611309398
8556,1.1326985626049693
8557,0.9198917618901628
8558,0.7004986372104413
8559,0.48940346606494517
8560,0.2972162329323168
8561,0.13006811157738837
8562,-0.009786031582703782
8563,-0.12293280122691204
8564,-0.2116774588661894
8565,-0.27908743577007095
8566,-0.32834443132288815
8567,-0.36243779416930766
8568,-0.3841421137943093
8569,-0.3961599179342264
8570,-0.4012787350586626
8571,-0.4023986899304918
8572,-0.40234404375816296
8573,-0.40347525166829895
8574,-0.40723199790714565
8575,-0.4138085026910649
8576,-0.4221481548570045
8577,-0.4303388275481622
