,resp
6821,-0.6511693224617677
6822,-0.6844094763944211
6823,-0.7123352749605125
6824,-0.7383158568428649
6825,-0.7629143399846372
6826,-0.7832786441230232
6827,-0.7932677104075803
6828,-0.7843862862268675
6829,-0.7473685496887857
6830,-0.6740974130585353
6831,-0.5595031167770805
6832,-0.4031155452980242
6833,-0.21000478260759445
6834,0.009081086653072452
6835,0.23847438718731845
6836,0.4592133723295981
6837,0.6513774025575235
6838,0.7968590661673448
6839,0.8821896046683568
6840,0.900911650063747
6841,0.8549009640353206
6842,0.7541002984518259
6843,0.6144643755667257
6844,0.45449483158592446
6845,0.2913240575032608
6846,0.13755410711924235
6847,-0.00021646796381610383
6848,-0.12092859957708844
6849,-0.22715731369461617
6850,-0.3227046633069852
6851,-0.41061478577614274
6852,-0.4921635002201087
6853,-0.566896476958081
6854,-0.6334173981488488
6855,-0.6904405832064799
6856,-0.7376023892222603
6857,-0.7756425079643474
6858,-0.8058112730235559
6859,-0.8286949671840056
6860,-0.8429579356917165
6861,-0.8446078658175437
6862,-0.8271997366966184
6863,-0.7829833101302643
6864,-0.7046030704858797
6865,-0.5868104740099627
6866,-0.42780283122155605
6867,-0.23010136747427726
6868,-0.0010773109106434827
6869,0.24681262810013255
6870,0.49625273620430316
6871,0.726138626270637
6872,0.9138455632565895
6873,1.038693048645562
6874,1.0860228721349068
6875,1.0507716661654085
6876,0.9392493076398055
6877,0.7682311245780102
6878,0.5613617615308224
6879,0.3438874850057407
6880,0.13739394440553607
6881,-0.043811446774054894
6882,-0.19375883865134155
6883,-0.31345531296498963
6884,-0.40810807111814673
6885,-0.48423092064400647
6886,-0.5476070269915198
6887,-0.6024093295877743
6888,-0.6511725309676837
6889,-0.6950527587454995
6890,-0.7339262110241879
6891,-0.7661834050532826
6892,-0.788355868225088
6893,-0.7948572642625799
6894,-0.7781367573343209
6895,-0.729472119601603
6896,-0.6404910209061029
6897,-0.5053008747487724
6898,-0.3228592311399996
6899,-0.09900387149464061
6900,0.15252365522650613
6901,0.41062462987363324
6902,0.6492254931516538
6903,0.8413083755831949
6904,0.9638788406830974
6905,1.002711035070204
6906,0.9555347729436636
6907,0.8326003160106417
6908,0.654291171156272
6909,0.44642407372002785
6910,0.23466550157181637
6911,0.039724775265319624
6912,-0.12545604909151153
6913,-0.2561641400252337
6914,-0.3545241829606497
6915,-0.4271802801557389
6916,-0.4828890963282897
6917,-0.5304484348871498
6918,-0.5769890686009594
6919,-0.6265261892009285
6920,-0.6788111030344599
6921,-0.7287523472624859
6922,-0.7667597682086582
6923,-0.7802013206971153
6924,-0.7558226376871849
6925,-0.6826432595872431
6926,-0.5546751114775538
6927,-0.3728665997297488
6928,-0.14589951223103806
6929,0.1102650811948332
6930,0.37398300647330934
6931,0.620433075886768
6932,0.8247385315811295
6933,0.9653566501121781
6934,1.0273101145557646
6935,1.0047338739567102
6936,0.9021563074340867
6937,0.7340307686639058
6938,0.5223577521872456
6939,0.29274346525085654
6940,0.06974480109149928
6941,-0.12737565495110018
6942,-0.2874587188983683
6943,-0.40823714106045034
6944,-0.4951221446159228
6945,-0.5585265418909473
6946,-0.6105141309589432
6947,-0.6615203531820483
6948,-0.7176840790315189
6949,-0.7791493628475954
6950,-0.839618440314227
6951,-0.8873722889297865
6952,-0.9077556739913438
6953,-0.8866923308842887
6954,-0.8143198206639706
6955,-0.687626621277599
6956,-0.5112615257599998
6957,-0.29639412328747544
6958,-0.058270347134460165
6959,0.18648557712633065
6960,0.4219054775183722
6961,0.6336662495506198
6962,0.8092631027734629
6963,0.9379826706128518
6964,1.011302940646738
6965,1.024001653794177
6966,0.9757142572848035
6967,0.8722114397641467
6968,0.7255391698712598
6969,0.5525121345645124
6970,0.3717428110921092
6971,0.20006571055969066
6972,0.04950548619065633
6973,-0.07431159928669805
6974,-0.17202549958577423
6975,-0.249048356445201
6976,-0.31340488207993367
6977,-0.37355863250210375
6978,-0.4366019543358223
6979,-0.5069222162207084
6980,-0.5853417065615679
6981,-0.6687411419794618
6982,-0.7502085567060863
6983,-0.8197351334629573
6984,-0.8654195247030221
6985,-0.8750841048472405
6986,-0.8381536215347367
6987,-0.7475688161359125
6988,-0.6014079497054241
6989,-0.40384096922427903
6990,-0.16513583546455862
6991,0.09931269778009406
6992,0.3706667882111357
6993,0.6286148737294731
6994,0.8532784587900826
6995,1.0269582167803757
6996,1.1358241285456148
6997,1.17160774001359
6998,1.1330592078284738
6999,1.0266280586078287
7000,0.8658188873767759
7001,0.6690671715258459
7002,0.4565665117759647
7003,0.24688941239898554
7004,0.05425284239276789
7005,-0.11303846729691609
7006,-0.2528264106051336
7007,-0.36813059965291367
7008,-0.4652279152913507
7009,-0.5511407733944983
7010,-0.6310388690085148
7011,-0.7061749713940065
7012,-0.7729332769796464
7013,-0.8233005597070938
7014,-0.8466422066844079
7015,-0.8322481713009494
7016,-0.7718871184723415
7017,-0.6616666187123689
7018,-0.5028144994904851
7019,-0.3014314137648218
7020,-0.06762292102337533
7021,0.1854645395413191
7022,0.44236144184190596
7023,0.685789951959671
7024,0.8973879303065893
7025,1.0591592861589239
7026,1.1558758055220355
7027,1.1780612820845335
7028,1.1246080074639297
7029,1.0038853539001302
7030,0.8325973884860999
7031,0.6324871726088843
7032,0.4258429596129275
7033,0.23119245460606017
7034,0.060397680099068166
7035,-0.08224795164782073
7036,-0.1990197603183002
7037,-0.2964655976645215
7038,-0.38263457062854334
7039,-0.4646137055479774
7040,-0.5469337670623708
7041,-0.6310597300877961
7042,-0.7158002597755794
7043,-0.7981930049647905
7044,-0.8743742697998614
7045,-0.9401329051204115
7046,-0.9911432132862278
7047,-1.023076799707427
7048,-1.0317954213627019
7049,-1.0136667723451482
7050,-0.9658754495975617
7051,-0.8865679429430335
7052,-0.7748048365713615
7053,-0.6304920468518712
7054,-0.45456843976928274
7055,-0.24964596264624198
7056,-0.0210602377987357
7057,0.22199089090429616
7058,0.4657478106815385
7059,0.6922030234694769
7060,0.8808399937241619
7061,1.0118114025637168
7062,1.0699974467640316
7063,1.0488292337306198
7064,0.9525271308412615
7065,0.7957355827533797
7066,0.6004114759589047
7067,0.3908751336336896
7068,0.18863442376276168
7069,0.008592766182243966
7070,-0.14240357036038417
7071,-0.2646589231833612
7072,-0.36311816828851184
7073,-0.44436194842256027
7074,-0.5141273367234446
7075,-0.5759819700425556
7076,-0.6312635640748571
7077,-0.6799222514275881
7078,-0.7216173409371448
7079,-0.7564279300443845
7080,-0.7848385345047291
7081,-0.807108825199377
7082,-0.8224859185385274
7083,-0.8287700845513413
7084,-0.822485308217382
7085,-0.7995190288910422
7086,-0.7558377008792612
7087,-0.6879149084199674
7088,-0.5927933983773324
7089,-0.46805290880353106
7090,-0.31214679940064166
7091,-0.12545994473305375
7092,0.08796346947131732
7093,0.3186068280382257
7094,0.5505615628710943
7095,0.7624656973055038
7096,0.9307133050531993
7097,1.0343991378611845
7098,1.0605335807770098
7099,1.0076645560429671
7100,0.8864757003943559
7101,0.7170563857207651
7102,0.5238218766668761
7103,0.3298759549480291
7104,0.15261180894474233
7105,0.0016480719658363337
7106,-0.12077994067057646
7107,-0.2176620399982416
7108,-0.2943717051635116
7109,-0.35619731306420055
7110,-0.40696802349693956
7111,-0.44899403241151203
7112,-0.4840073724106276
7113,-0.5143860896218998
7114,-0.5438383809018169
7115,-0.5769939413299027
7116,-0.6178993235760067
7117,-0.667981958521877
7118,-0.7243511509604459
7119,-0.779207513070112
7120,-0.8207125480574313
7121,-0.8351455694048334
7122,-0.8097630056902448
7123,-0.7355942743765237
7124,-0.6094745319712369
7125,-0.4348818831353268
7126,-0.2215295047190553
7127,0.015966500941159912
7128,0.25981722472927815
7129,0.49072947001141237
7130,0.6893639315758178
7131,0.837793846101113
7132,0.9213114341385378
7133,0.9306798824852307
7134,0.8643922451580891
7135,0.7300238686282504
7136,0.543738446036005
7137,0.32757198278083094
7138,0.10503169869348179
7139,-0.10368367762485457
7140,-0.2853265250892328
7141,-0.4350205350643132
7142,-0.5551802787637227
7143,-0.652448514240623
7144,-0.7336829646556681
7145,-0.8021866667675629
7146,-0.855251219903524
7147,-0.8837415421319735
7148,-0.8739301473030237
7149,-0.8111573236741971
7150,-0.6843242395583564
7151,-0.4899503930612951
7152,-0.2346791595732299
7153,0.06438607938719414
7154,0.38153434911075573
7155,0.6860388691355472
7156,0.9467763172110993
7157,1.1370476924810535
7158,1.2387426811557298
7159,1.2450497012659238
7160,1.161137438596643
7161,1.0026552650339087
7162,0.7924325625835829
7163,0.5562047126092374
7164,0.3183672804539395
7165,0.0986064823045929
7166,-0.09011173015946146
7167,-0.24209804687586942
7168,-0.358218099788587
7169,-0.44421236061130626
7170,-0.5084483312087855
7171,-0.5595332836007316
7172,-0.6042046767953224
7173,-0.6458290851319242
7174,-0.6836958732000656
7175,-0.7131442183168336
7176,-0.7264486949209479
7177,-0.7142966225102129
7178,-0.667597004595735
7179,-0.579295867333833
7180,-0.44590734867514464
7181,-0.2686217013228987
7182,-0.054015395638412546
7183,0.18559867595931198
7184,0.4323392005795392
7185,0.6638550380258298
7186,0.8557954465039566
7187,0.9856998669244407
7188,1.037627590472756
7189,1.0061709882357783
7190,0.898337495518366
7191,0.7323670366390526
7192,0.5336541697156324
7193,0.32902330168907107
7194,0.14114257831658306
7195,-0.015327989978115759
7196,-0.1349908623314993
7197,-0.22041687278447408
7198,-0.2791184404361576
7199,-0.32002318970020693
7200,-0.350659468604685
7201,-0.37582878267055136
7202,-0.3978548052384251
7203,-0.4178487106659782
7204,-0.43709459449310956
7205,-0.45775394622283416
7206,-0.48251108938975584
7207,-0.5132960798221278
7208,-0.5496147794843852
7209,-0.5871912509017502
7210,-0.6175829191645652
7211,-0.6291825044087179
7212,-0.6095921431601136
7213,-0.5488275734645158
7214,-0.4423844099872214
7215,-0.2931242341216126
7216,-0.11133217688857384
7217,0.08699767381662966
7218,0.2829515196977772
7219,0.4576299840614202
7220,0.594547369037666
7221,0.6813055457022639
7222,0.7107105819533709
7223,0.681508234549591
7224,0.5986568689449715
7225,0.47283500733232975
7226,0.31895242847157285
7227,0.15379404328047344
7228,-0.006678230259759739
7229,-0.1496870969541692
7230,-0.2671550003815403
7231,-0.35620082102224426
7232,-0.4187310550034095
7233,-0.4603571409193398
7234,-0.4888680094226356
7235,-0.5124714775612068
7236,-0.5380425801373518
7237,-0.5696474022876541
7238,-0.6075925739348174
7239,-0.6481771996426242
7240,-0.6842309386818833
7241,-0.7064225391495982
7242,-0.7051813354062347
7243,-0.67286539589536
7244,-0.6056090342160705
7245,-0.5042590182999918
7246,-0.37409014290821285
7247,-0.22350263510513638
7248,-0.062360556043322336
7249,0.09927558725549239
7250,0.25162282020040033
7251,0.38503819186863225
7252,0.48988417690034264
7253,0.5570241496537031
7254,0.5791699082212373
7255,0.5527311539665588
7256,0.479410248850374
7257,0.36676557509345803
7258,0.22733113062611765
7259,0.07642594531080565
7260,-0.0707494740427279
7261,-0.2019237746717862
7262,-0.3097387152375982
7263,-0.39245438010257194
7264,-0.4533115776849972
7265,-0.49886542075732726
7266,-0.5368473613809552
7267,-0.5741331555928588
7268,-0.6152082379932585
7269,-0.6612638850504051
7270,-0.7098913080741249
7271,-0.7553318069203816
7272,-0.7893029034020524
7273,-0.8023989286146359
7274,-0.785892363284086
7275,-0.7335379568939719
7276,-0.642894007149747
7277,-0.5158353918398572
7278,-0.3582668983094043
7279,-0.17934383222462205
7280,0.009413738543034945
7281,0.1948940032194032
7282,0.36311511451389317
7283,0.5001562134411005
7284,0.5935403337802204
7285,0.6340689766864598
7286,0.6177590629034182
7287,0.5472621476912567
7288,0.43211709891828315
7289,0.28746175663763496
7290,0.13132281646361973
7291,-0.018882728409788264
7292,-0.14968747323039472
7293,-0.2538293653105824
7294,-0.33084624524753947
7295,-0.3859681370766768
7296,-0.4277844122661915
7297,-0.46547276079682487
7298,-0.5063797114371082
7299,-0.5544755493613193
7300,-0.6098266681445278
7301,-0.6689273302578654
7302,-0.7256200120602846
7303,-0.7723681339429358
7304,-0.8016866400646273
7305,-0.8074858207577272
7306,-0.7859902235549572
7307,-0.7359174016921849
7308,-0.6578562267313613
7309,-0.5532002061973645
7310,-0.4233176022583573
7311,-0.2696206941857765
7312,-0.09476706272511416
7313,0.09542342328990198
7314,0.2902875438663494
7315,0.4739564627681353
7316,0.6270163452618015
7317,0.7301253503761026
7318,0.7686537760566603
7319,0.736821298294292
7320,0.6397883197025502
7321,0.49279971138199513
7322,0.3175547428871973
7323,0.1370228434573105
7324,-0.02953830848879513
7325,-0.16981441476576503
7326,-0.2791910270499556
7327,-0.35933146372839997
7328,-0.4156171194440857
7329,-0.4546620601350493
7330,-0.48272440056787425
7331,-0.5051704110723221
7332,-0.5265786358304105
7333,-0.5508577621360159
7334,-0.5809179829576161
7335,-0.6178133007635167
7336,-0.659643536859898
7337,-0.7007231411805858
7338,-0.7315390004498614
7339,-0.7398348330953629
7340,-0.7128082234804896
7341,-0.6399795684684283
7342,-0.5159625652633307
7343,-0.3423187177357256
7344,-0.12797527382272117
7345,0.11181442097277917
7346,0.35755497295716826
7347,0.5880640857655457
7348,0.783047947511289
7349,0.9254758420515062
7350,1.0036583789671583
7351,1.0128644729929686
7352,0.9561418406560739
7353,0.8439413324038219
7354,0.6923473165533487
7355,0.5201572995944476
7356,0.34551184352952163
7357,0.1829831108880327
7358,0.04186420778243414
7359,-0.07404525223187432
7360,-0.16537118536012965
7361,-0.23540148080021447
7362,-0.28834664009970584
7363,-0.3282198439036009
7364,-0.3585936394168056
7365,-0.3830490568404776
7366,-0.4057661827154877
7367,-0.4316028398898315
7368,-0.46526101170032264
7369,-0.5096522062984004
7370,-0.5640795985009069
7371,-0.6230719922219072
7372,-0.6765047298087518
7373,-0.7111340779231958
7374,-0.7131244609430883
7375,-0.6708270452651647
7376,-0.5770900041639723
7377,-0.43067441189281264
7378,-0.23672265730032674
7379,-0.0064789286746684965
7380,0.24351063136883816
7381,0.49264820374576146
7382,0.7181038384163833
7383,0.8973624154936357
7384,1.011446877512879
7385,1.0483605207783997
7386,1.0058863277247778
7387,0.8927352756430935
7388,0.7273265216322425
7389,0.534184573997609
7390,0.3387925183753312
7391,0.16236203940698252
7392,0.01806147751392096
7393,-0.09028142474830196
7394,-0.1668929451678978
7395,-0.2209622324783999
7396,-0.2630130480861149
7397,-0.3019267822151274
7398,-0.34327913944826166
7399,-0.3889984602042064
7400,-0.43789704694612935
7401,-0.48652716791422784
7402,-0.5300009685847972
7403,-0.5626735122108247
7404,-0.5787283041716873
7405,-0.5726850602346563
7406,-0.5397831315650402
7407,-0.476224440790249
7408,-0.3794141927210925
7409,-0.24848026395051395
7410,-0.08529221057369497
7411,0.10412848595443719
7412,0.3083645038457006
7413,0.510364745775756
7414,0.688928707263771
7415,0.8220668914616175
7416,0.891592976138554
7417,0.8876231569443407
7418,0.8114410875412933
7419,0.6756021255944471
7420,0.5010791388199789
7421,0.312312449645889
7422,0.13175609843117345
7423,-0.024394727308169804
7424,-0.1481620523657921
7425,-0.23922488113228316
7426,-0.30254069077113616
7427,-0.34536756840647004
7428,-0.3748583357616881
7429,-0.3968620518183853
7430,-0.41584604629359484
7431,-0.43531756588944637
7432,-0.4580239452260943
7433,-0.4855333340884426
7434,-0.5173083856080488
7435,-0.5497832613592716
7436,-0.5760496057092609
7437,-0.5865444457757296
7438,-0.5707494363818473
7439,-0.5195345020726222
7440,-0.4275437834270842
7441,-0.2949878098599483
7442,-0.12836805703923082
7443,0.06003864279239025
7444,0.25377248215511
7445,0.4344555088674881
7446,0.5842696776442059
7447,0.6883004560493082
7448,0.7365423338936171
7449,0.7253943527474161
7450,0.6583769256476977
7451,0.5457272720989201
7452,0.4026744894445401
7453,0.24659909027264623
7454,0.09375384286353877
7455,-0.04353679677831746
7456,-0.15844622110923948
7457,-0.24971465315510655
7458,-0.320475806098169
7459,-0.37641711287116214
7460,-0.4238761789661577
7461,-0.4683041815566352
7462,-0.5133018957936114
7463,-0.5602439142839143
7464,-0.6083688101269197
7465,-0.6551318170690423
7466,-0.6966184187931606
7467,-0.727917167673727
7468,-0.7434977939280806
7469,-0.73772655920421
7470,-0.7055925172442561
7471,-0.6435513863934261
7472,-0.550262556868269
7473,-0.4270299656561335
7474,-0.277945239538037
7475,-0.10990475186102805
7476,0.06735115619278512
7477,0.24127760080162786
7478,0.397041622702512
7479,0.5189869627471199
7480,0.593196135598667
7481,0.6106700203567621
7482,0.5700552585514128
7483,0.478708398882974
7484,0.3513870269084341
7485,0.20680842998988969
7486,0.06322134922953214
7487,-0.06548821916824207
7488,-0.17195595459777005
7489,-0.2553486667737964
7490,-0.31963152137733014
7491,-0.37099495383780656
7492,-0.41539188651565556
7493,-0.4568546972989572
7494,-0.4968673193160031
7495,-0.534726992040059
7496,-0.5685932337268078
7497,-0.5967703004014573
7498,-0.6187008854114708
7499,-0.6352068511096849
7500,-0.6477411875257578
7501,-0.6567850624334916
7502,-0.6599103404347416
7503,-0.650271880752777
7504,-0.6162928450941313
7505,-0.5430554647858505
7506,-0.4154708400398428
7507,-0.2227563271846167
7508,0.0368004888102846
7509,0.3522108004725256
7510,0.6987471192613511
7511,1.0404774129315357
7512,1.336356297319845
7513,1.548626338437626
7514,1.6512774831228958
7515,1.6360098659443714
7516,1.5137866130202389
7517,1.3114832369560805
7518,1.0647812085636723
7519,0.8096178553461795
7520,0.5747286042283165
7521,0.377118191379856
7522,0.2211145353096608
7523,0.10054434758531824
7524,0.0028786179984554867
7525,-0.0860079347152679
7526,-0.17765357113462663
7527,-0.2782037342352846
7528,-0.38729642324178226
7529,-0.4984946280387279
7530,-0.6008272067038876
7531,-0.6809357276861198
7532,-0.7254269276409698
7533,-0.7231418259725256
7534,-0.6670647229440932
7535,-0.5555560910474032
7536,-0.3926571401603909
7537,-0.18746637159149981
7538,0.04707882203157557
7539,0.2955080223723781
7540,0.5408474200807328
7541,0.7653946846178887
7542,0.9516153327756163
7543,1.0835958456315682
7544,1.149178863576985
7545,1.1423879212366892
7546,1.0653200397230689
7547,0.928613996299386
7548,0.7499828351348041
7549,0.5509820256324591
7550,0.35285348696280655
7551,0.17263499350344472
7552,0.020616565660675
7553,-0.10026936978744101
7554,-0.19320349885322313
7555,-0.26503317953859146
7556,-0.3235392586647559
7557,-0.3752100057781315
7558,-0.42392708622759634
7559,-0.47055711883535867
7560,-0.5132211316485591
7561,-0.548019285096193
7562,-0.5700763213003834
7563,-0.5747681345859473
7564,-0.5588524947552249
7565,-0.5210992651929128
7566,-0.4620979209824283
7567,-0.38328208925802726
7568,-0.28569116422391744
7569,-0.16927812343486198
7570,-0.033423755985493714
7571,0.1212661462810022
7572,0.2905450687935824
7573,0.4646597036084702
7574,0.6281819800873734
7575,0.7621120910256041
7576,0.8479174225672057
7577,0.8723085809051873
7578,0.8311159043024572
7579,0.7308431819219364
7580,0.5872846034901674
7581,0.42165787252177533
7582,0.2555669230646902
7583,0.10641042320573144
7584,-0.015475415299297435
7585,-0.1074035211077629
7586,-0.17294157361927395
7587,-0.21939484375411739
7588,-0.2551574231209329
7589,-0.2876503714649013
7590,-0.32209611177734215
7591,-0.3609841365932643
7592,-0.4039489874802304
7593,-0.447905390997821
7594,-0.4874929190488616
7595,-0.5159593152508163
7596,-0.5264641796020574
7597,-0.5135099366164271
7598,-0.47402085435331853
7599,-0.40766935216047884
7600,-0.3163942572845409
7601,-0.20348233710997143
7602,-0.07283332088317589
7603,0.07106992109554339
7604,0.22238691945896494
7605,0.3727829907200665
7606,0.5107497388770551
7607,0.6221886897840112
7608,0.6926012001154995
7609,0.7104763093724562
7610,0.6707697076510439
7611,0.5770954136364107
7612,0.4416082291094186
7613,0.2824241392368934
7614,0.11940554914814558
7615,-0.03024728117335929
7616,-0.15518822492009657
7617,-0.25110041898333424
7618,-0.3198913632241391
7619,-0.3675942615027696
7620,-0.40188217318817415
7621,-0.42992327080728804
7622,-0.45694626398815247
7623,-0.4855671835718703
7624,-0.515747628429645
7625,-0.5451828434466737
7626,-0.5699010200052641
7627,-0.5848829237126827
7628,-0.5846007353568997
7629,-0.5635075849327332
7630,-0.5166080259426465
7631,-0.4402277737340712
7632,-0.33297572914416507
7633,-0.19673227737906968
7634,-0.037399726393271396
7635,0.1348507234453026
7636,0.3060392527740372
7637,0.45966709337231604
7638,0.5788460078581851
7639,0.6490791576348539
7640,0.6612036242140078
7641,0.6137138367951154
7642,0.5136215606212018
7643,0.3753364360304754
7644,0.21771006187227174
7645,0.06007140438105908
7646,-0.08156625298935911
7647,-0.19708810170090282
7648,-0.2831208300809496
7649,-0.34220022061726746
7650,-0.38077365019196957
7651,-0.4067629000846006
7652,-0.42741339250157684
7653,-0.4479687374652766
7654,-0.4713581486660201
7655,-0.4986528784550085
7656,-0.529712864718233
7657,-0.5633985308900631
7658,-0.5970305072175507
7659,-0.6253000039885019
7660,-0.6392847778886542
7661,-0.6263676726382829
7662,-0.5716226444362228
7663,-0.46074423149840626
7664,-0.28404056029271385
7665,-0.04054666970323327
7666,0.25894658366587514
7667,0.5911210694820019
7668,0.9223904392808573
7669,1.214196359741539
7670,1.4303695985933684
7671,1.5447141501906392
7672,1.5466114269777302
7673,1.44287060723026
7674,1.2552261910484843
7675,1.0143640226130382
7676,0.7524901625854636
7677,0.4967459426330293
7678,0.2651653352278285
7679,0.06575302967373878
7680,-0.10181793081784266
7681,-0.2430311406028138
7682,-0.3651131784847189
7683,-0.474307537688317
7684,-0.5742730707026811
7685,-0.6655901184288672
7686,-0.7460794922646352
7687,-0.811583784970353
7688,-0.8569673430511854
7689,-0.8772187346933258
7690,-0.868551571766487
7691,-0.8292780943783512
7692,-0.7601152979259646
7693,-0.6636755290146962
7694,-0.5432634469884192
7695,-0.40157222784097785
7696,-0.24010889283499406
7697,-0.059943003965312526
7698,0.13627722167800332
7699,0.3418353036041465
7700,0.5442181982548059
7701,0.7252919791040381
7702,0.8638965836300474
7703,0.9404232347896514
7704,0.9420232900079228
7705,0.8666231325226339
7706,0.7241690915964991
7707,0.5344831054693276
7708,0.32239720759345736
7709,0.1118690584568855
7710,-0.07892095916636294
7711,-0.24004258440900356
7712,-0.36950378243609533
7713,-0.47088570548005937
7714,-0.550248919987096
7715,-0.6135581340139952
7716,-0.6653045707715062
7717,-0.7083189927556526
7718,-0.7442908373345712
7719,-0.774368352635354
7720,-0.7993529632005995
7721,-0.8192879800499074
7722,-0.8325667738145281
7723,-0.834966163844066
7724,-0.8191608798429932
7725,-0.7752136445268925
7726,-0.6922494469808311
7727,-0.5611097103171191
7728,-0.37740954569113655
7729,-0.14422551649449775
7730,0.12634191522145316
7731,0.41330665431216235
7732,0.688925915334846
7733,0.9227328803044389
7734,1.086910732861816
7735,1.1619318736007578
7736,1.1410194456679594
7737,1.0320229535566776
7738,0.8558894589490184
7739,0.6419430342640062
7740,0.4212621221427255
7741,0.2200842121804479
7742,0.05508497334839218
7743,-0.06835407772800288
7744,-0.1548108771713995
7745,-0.21527228535676918
7746,-0.26275049687900226
7747,-0.30846704093221494
7748,-0.35956250077001184
7749,-0.4185859377283712
7750,-0.4843436809845384
7751,-0.5533158460641162
7752,-0.6209018776604902
7753,-0.6821341947316489
7754,-0.731940513676019
7755,-0.7652791936539213
7756,-0.7774159468610706
7757,-0.7643612769895342
7758,-0.7232704581921521
7759,-0.6525986498782678
7760,-0.5520081675625944
7761,-0.4222793105692369
7762,-0.2655714298757558
7763,-0.08621233850794632
7764,0.10817117197694416
7765,0.30573994914056674
7766,0.4904726237003546
7767,0.643696314856494
7768,0.7471629855012047
7769,0.7870181834377145
7770,0.7574264944812049
7771,0.6624880328854929
7772,0.5155745754924931
7773,0.33617756696819606
7774,0.14534061621066838
7775,-0.03875428514568256
7776,-0.20370063886697537
7777,-0.3437019585301734
7778,-0.45860138156092384
7779,-0.5518948944449565
7780,-0.6285475703061705
7781,-0.6931442043295646
7782,-0.748584313444923
7783,-0.7953586652925749
7784,-0.8314082779773628
7785,-0.852545379567717
7786,-0.8533288616751341
7787,-0.8281680612456296
7788,-0.7723727084672113
7789,-0.6829272258672535
7790,-0.5589117702720174
7791,-0.40163980988990455
7792,-0.21466806189211346
7793,-0.00383665852327921
7794,0.2225829114814115
7795,0.4537052703193576
7796,0.676065620087833
7797,0.8742334377460779
7798,1.0322947226914676
7799,1.1361875643666592
7800,1.1764340789949406
7801,1.1504550504933893
7802,1.0636115782626665
7803,0.9284728750594177
7804,0.7624196107872405
7805,0.5842660351390351
7806,0.41086034604104477
7807,0.2545240051391393
7808,0.12183398329991374
7809,0.01382973531915057
7810,-0.0726227967566865
7811,-0.14280925938919836
7812,-0.20209567253974697
7813,-0.2543847918863414
7814,-0.3014778234831732
7815,-0.3433835904355982
7816,-0.3792694361012423
7817,-0.40855285427144805
7818,-0.43167862381086086
7819,-0.4503520743762539
7820,-0.4672430903390467
7821,-0.4853055497940458
7822,-0.5068638578235073
7823,-0.5325967679897455
7824,-0.5605948092415838
7825,-0.5857782663379059
7826,-0.6000221896641132
7827,-0.5932143225080886
7828,-0.5551628483102491
7829,-0.4779255797884063
7830,-0.3579567739726741
7831,-0.19755704962984172
7832,-0.005373020395404583
7833,0.20406995957147414
7834,0.4117343020428364
7835,0.5962922695400076
7836,0.7371255126248595
7837,0.8177999775071814
7838,0.829345203762089
7839,0.7723864178439382
7840,0.657263842332483
7841,0.5018316377595033
7842,0.3274611485659782
7843,0.15446415455304296
7844,-0.0016663329437719802
7845,-0.13220328194357642
7846,-0.23506915828959093
7847,-0.3131119100291876
7848,-0.37163335408854103
7849,-0.41606837749738257
7850,-0.4504771028046304
7851,-0.477131507769413
7852,-0.4970651728593215
7853,-0.5111159660238622
7854,-0.5208387269966035
7855,-0.5287724439867515
7856,-0.5378786960361023
7857,-0.5503668819622707
7858,-0.5663921358659902
7859,-0.5831486102179559
7860,-0.5947219369615676
7861,-0.5928280594398886
7862,-0.5683414179923809
7863,-0.513324453986486
7864,-0.42311650763200614
7865,-0.29797168089925696
7866,-0.14382013767720284
7867,0.028036565729197303
7868,0.20220953570811015
7869,0.3612243541309311
7870,0.48794818626138525
7871,0.5681705064015932
7872,0.5930105301582326
7873,0.560678276601026
7874,0.4770264715334124
7875,0.3544949391672441
7876,0.20952309259421198
7877,0.0590992685131826
7878,-0.08250834126306271
7879,-0.20587658338849518
7880,-0.3069484973764102
7881,-0.38612883266172243
7882,-0.44657826427647984
7883,-0.4924281224181858
7884,-0.5274496141008911
7885,-0.5544120294843204
7886,-0.5750913038782206
7887,-0.5906933600536632
7888,-0.6023482134665666
7889,-0.6113418656974183
7890,-0.6189127028494259
7891,-0.6257031690405446
7892,-0.6311841732060728
7893,-0.6334019616885307
7894,-0.6291943993422291
7895,-0.6147188140081911
7896,-0.5859501138544546
7897,-0.53889424906868
7898,-0.4695752322633466
7899,-0.37417989585223094
7900,-0.24983615397084283
7901,-0.09623479478184811
7902,0.08223204890697192
7903,0.27468397814215423
7904,0.4634132375355747
7905,0.6258021039459939
7906,0.7385329810117652
7907,0.7831469964308535
7908,0.751242965104389
7909,0.6474530137273399
7910,0.48894269110574645
7911,0.3013694478202043
7912,0.11250885954958913
7913,-0.05442316287248404
7914,-0.18569493530103617
7915,-0.2789024132228331
7916,-0.34153786572380956
7917,-0.3871458300074079
7918,-0.43052126046269584
7919,-0.48340731166049133
7920,-0.5517029487585594
7921,-0.634577248806985
7922,-0.7253581880325443
7923,-0.813721113829111
7924,-0.8885145746242425
7925,-0.9404747335257814
7926,-0.964109739256335
7927,-0.9582489686708778
7928,-0.9251638570989319
7929,-0.868664947231662
7930,-0.7919608098136998
7931,-0.6961541273324263
7932,-0.5800040892626337
7933,-0.4411047975715698
7934,-0.27810652620499204
7935,-0.09322349837791713
7936,0.10587398324766034
