,resp
11182,-0.6055773227803523
11183,-0.6664096623894914
11184,-0.7123835609774186
11185,-0.7439300700813727
11186,-0.7633922509066162
11187,-0.7741273809852272
11188,-0.779854682767871
11189,-0.7841266495823426
11190,-0.7897071861382351
11191,-0.7977702819351407
11192,-0.8070960601155488
11193,-0.8136630164688173
11194,-0.8110604719717843
11195,-0.7919178535030945
11196,-0.7501408749867621
11197,-0.683333450489149
11198,-0.5945675716890156
11199,-0.49276856186404966
11200,-0.39139560582144167
11201,-0.3056648701360077
11202,-0.24906872783906858
11203,-0.23020338075524757
11204,-0.25083693935233226
11205,-0.30575720593744254
11206,-0.3843684607268492
11207,-0.4734645813586928
11208,-0.5602930188820384
11209,-0.6350476933247701
11210,-0.6922457369036027
11211,-0.730883234384506
11212,-0.7536265035103235
11213,-0.7654503728826532
11214,-0.7720866549538716
11215,-0.7785077022604654
11216,-0.7875808132396026
11217,-0.7990584521854363
11218,-0.8091691393081049
11219,-0.8111152581330575
11220,-0.796648381991713
11221,-0.7585591628770861
11222,-0.6934946203559629
11223,-0.6041976179932037
11224,-0.5002473542466693
11225,-0.3967536518889734
11226,-0.3111307459820517
11227,-0.2587966051921583
11228,-0.24911061670882137
11229,-0.2828672613232894
11230,-0.3521821689203907
11231,-0.4428066505006323
11232,-0.5380830262210228
11233,-0.6232234034619566
11234,-0.6885682039410861
11235,-0.7309534524788436
11236,-0.7530629742286016
11237,-0.7613323479659665
11238,-0.7633357141822014
11239,-0.7655329794783714
11240,-0.7718870470859966
11241,-0.7834038585099462
11242,-0.7983302319072451
11243,-0.8126825306218002
11244,-0.8209278713849193
11245,-0.8168368814370894
11246,-0.7946078145121059
11247,-0.750261914912457
11248,-0.6830928785969599
11249,-0.5967559721399687
11250,-0.4995305420793736
11251,-0.40343810342507325
11252,-0.3222147126766098
11253,-0.2685192171833608
11254,-0.2510734346150147
11255,-0.2725514642481241
11256,-0.3288892516373573
11257,-0.4102845044126132
11258,-0.5036189094825241
11259,-0.5955600667680958
11260,-0.6753917736199191
11261,-0.7367744050962669
11262,-0.7780815265436782
11263,-0.8014901419031684
11264,-0.8113878719289942
11265,-0.8127549615045102
11266,-0.8099861274794175
11267,-0.8062771175546221
11268,-0.8034099575529561
11269,-0.8016745957945657
11270,-0.7997808354061878
11271,-0.7948337779012034
11272,-0.7826065541299881
11273,-0.7583284070118447
11274,-0.7180033900202422
11275,-0.6599821836025892
11276,-0.586279023405275
11277,-0.5030857962274903
11278,-0.42012683803235673
11279,-0.34886027956173765
11280,-0.29993733281708934
11281,-0.28063535767045356
11282,-0.2930636033402969
11283,-0.3337411015862059
11284,-0.3947007901452489
11285,-0.4657361177710886
11286,-0.5370036647999706
11287,-0.6011170015434935
11288,-0.6541486803276301
11289,-0.6954517256723215
11290,-0.7266732257071864
11291,-0.7505520979826972
11292,-0.7700013050636337
11293,-0.7876618226734373
11294,-0.8057745556053814
11295,-0.8260391387006698
11296,-0.8492029140678123
11297,-0.8743892137012502
11298,-0.8984678033088161
11299,-0.915922409606123
11300,-0.9195876725472142
11301,-0.9023249420351495
11302,-0.8592945070962381
11303,-0.7901343059729369
11304,-0.7002415577428711
11305,-0.6005548872872637
11306,-0.5056909230544072
11307,-0.43083199904311015
11308,-0.388199100283459
11309,-0.38413226748409357
11310,-0.417665277863365
11311,-0.48103430886785925
11312,-0.5619286343607727
11313,-0.6467113790051479
11314,-0.7235599891052853
11315,-0.7846194655728848
11316,-0.826737177881678
11317,-0.8509102553768618
11318,-0.8609654716544607
11319,-0.8620674049618523
11320,-0.8594484357148873
11321,-0.8574471125777509
11322,-0.8587370694348466
11323,-0.8636465633242882
11324,-0.8696690745974763
11325,-0.8714776031113426
11326,-0.8617896813536516
11327,-0.833199482259469
11328,-0.7806700283796996
11329,-0.703961115779652
11330,-0.6090819665401809
11331,-0.5080365339507728
11332,-0.4166454092967525
11333,-0.3508990568728346
11334,-0.3228677845027894
11335,-0.3374400281278789
11336,-0.39096671036218755
11337,-0.47229190284874767
11338,-0.5658445870867742
11339,-0.655760076042729
11340,-0.7296875537018477
11341,-0.7811508652167657
11342,-0.8099470415827761
11343,-0.8207960308438329
11344,-0.8209857114294961
11345,-0.8179116522540356
11346,-0.8172039129729489
11347,-0.8217287231058207
11348,-0.8313738258765013
11349,-0.8433403145780385
11350,-0.8527048998507708
11351,-0.8531849212753211
11352,-0.8381771691023253
11353,-0.8021352955686948
11354,-0.7421849779852175
11355,-0.6596363188325178
11356,-0.5608766587721536
11357,-0.45713756146147927
11358,-0.3628771580490609
11359,-0.29294947809691124
11360,-0.2592012591475945
11361,-0.2674581648607366
11362,-0.31587648793540807
11363,-0.3952807104974898
11364,-0.4914717109868227
11365,-0.5888124104137556
11366,-0.6739638366193351
11367,-0.7386399103608084
11368,-0.7806576735220776
11369,-0.8031852548414573
11370,-0.8126696929582072
11371,-0.8162539969972796
11372,-0.819492221783173
11373,-0.8249105352123886
11374,-0.8316019921903266
11375,-0.8357452099387985
11376,-0.8317821416216249
11377,-0.8139549229150222
11378,-0.7779142493397118
11379,-0.7221232821076913
11380,-0.648794009879537
11381,-0.5641337254172282
11382,-0.4777641061199075
11383,-0.4013061827031785
11384,-0.34629812728147225
11385,-0.32181258391485285
11386,-0.33231487735127496
11387,-0.3763672666634899
11388,-0.44665648069942854
11389,-0.5314853000025167
11390,-0.6174113624422314
11391,-0.6923123848463844
11392,-0.7479891247529787
11393,-0.7815745466189437
11394,-0.7954378440151795
11395,-0.7957720923215968
11396,-0.7904288804459016
11397,-0.7866863927910736
11398,-0.7895090057542135
11399,-0.800581903126388
11400,-0.8181317957288996
11401,-0.8373889499766338
11402,-0.8515268613831494
11403,-0.8529584640073331
11404,-0.8348705641292122
11405,-0.792804587373772
11406,-0.7259957337446312
11407,-0.638149311182733
11408,-0.5374015455825671
11409,-0.4353585318334002
11410,-0.3452866948375968
11411,-0.279716877251168
11412,-0.24791097820979932
11413,-0.2537868376317917
11414,-0.2949174450081361
11415,-0.3630210918553857
11416,-0.4459306605288276
11417,-0.5305125681873064
11418,-0.6056423921576923
11419,-0.664333619915064
11420,-0.7044735819255622
11421,-0.7281651693107432
11422,-0.7401440468450223
11423,-0.745947869833772
11424,-0.7504166749080582
11425,-0.7568044553628055
11426,-0.7664574661280388
11427,-0.7788260975466758
11428,-0.791591688919819
11429,-0.8008523779839322
11430,-0.8014876930209599
11431,-0.7878830177819384
11432,-0.7550972955993821
11433,-0.7003512153067785
11434,-0.6245026469924863
11435,-0.53305685149714
11436,-0.4362756489012308
11437,-0.3480939483446094
11438,-0.2837951696527396
11439,-0.2567194575798047
11440,-0.2746515526838696
11441,-0.33686546533414924
11442,-0.43291656124589895
11443,-0.5439973622786414
11444,-0.64697919976962
11445,-0.7203229844490723
11446,-0.7501906643611992
11447,-0.7346968141756405
11448,-0.6845886473770939
11449,-0.6197698215405646
11450,-0.562648921539318
11451,-0.5306249802552846
11452,-0.5304394049668544
11453,-0.5563722317048785
11454,-0.5927033901420077
11455,-0.6192503280080307
11456,-0.6178277694171692
11457,-0.5774544368504615
11458,-0.49690256756511114
11459,-0.3843045076284863
11460,-0.25450215585174313
11461,-0.12531672709639596
11462,-0.01386840900126087
11463,0.0663231099569195
11464,0.10717883915651687
11465,0.10684242450076772
11466,0.06946823262417662
11467,0.0040581544122818645
11468,-0.07754072065659136
11469,-0.1631424215879281
11470,-0.242643064111693
11471,-0.3096963578423503
11472,-0.36221644321815033
11473,-0.40172612859579576
11474,-0.43198234487908815
11475,-0.4574736109624563
11476,-0.4822458263084487
11477,-0.5092028117751587
11478,-0.5397537010323304
11479,-0.573590846221657
11480,-0.6084948685095418
11481,-0.6402704821705698
11482,-0.6630625116386835
11483,-0.6702692646157634
11484,-0.6560434527884454
11485,-0.6170510259805378
11486,-0.5539233414622189
11487,-0.47184155699885305
11488,-0.37996114322272095
11489,-0.28979428906579413
11490,-0.21301988847963274
11491,-0.15933371159454623
11492,-0.13485886382799592
11493,-0.141395738868973
11494,-0.17652913026372677
11495,-0.23442187331919884
11496,-0.3070376691838003
11497,-0.3855298988309799
11498,-0.4615742592826833
11499,-0.5284840086742526
11500,-0.5820051259111945
11501,-0.620723681949076
11502,-0.6460234653986008
11503,-0.6615353168335197
11504,-0.6720700892556399
11505,-0.6821550034484974
11506,-0.6944716641774136
11507,-0.7086409508398502
11508,-0.7208186253402779
11509,-0.7243965464030688
11510,-0.7117658050174769
11511,-0.6766990522207811
11512,-0.6166212112633266
11513,-0.5340138268057955
11514,-0.4364757484870148
11515,-0.3354226505476763
11516,-0.24383941870233117
11517,-0.1737293697008345
11518,-0.13388874078807578
11519,-0.12845077525357196
11520,-0.1564071393471255
11521,-0.21210340150201012
11522,-0.2865386246350473
11523,-0.36916884119595944
11524,-0.4498302569589988
11525,-0.5203949530169772
11526,-0.575867871980417
11527,-0.614792926455277
11528,-0.6389856538910843
11529,-0.6527003655123258
11530,-0.6613803172074263
11531,-0.670175381854274
11532,-0.6824726571898507
11533,-0.6987535558756198
11534,-0.7161094630064224
11535,-0.7286580116850455
11536,-0.7288848676286774
11537,-0.7096420075453103
11538,-0.6662763146278353
11539,-0.5982685237769381
11540,-0.5098974460151174
11541,-0.40976088032844843
11542,-0.30933841604381357
11543,-0.22101327654881192
11544,-0.1560046637201835
11545,-0.12254976977556703
11546,-0.12454525793587254
11547,-0.16081060663028846
11548,-0.22515392458875014
11549,-0.30738911307445105
11550,-0.39527030537881463
11551,-0.477000624281009
11552,-0.5436924048989669
11553,-0.5910779473386293
11554,-0.61995996348695
11555,-0.6352739004499759
11556,-0.6440550795214082
11557,-0.6529167104890085
11558,-0.6657678749641771
11559,-0.682418198013156
11560,-0.6984608143718956
11561,-0.7064623326240496
11562,-0.6981101890774825
11563,-0.6666866993430711
11564,-0.6091581355225659
11565,-0.5273255254446242
11566,-0.4278155120122421
11567,-0.3210423739348382
11568,-0.21949480554623013
11569,-0.13573792402729512
11570,-0.08043855540008989
11571,-0.06064180960949376
11572,-0.07852260690915656
11573,-0.130873948191429
11574,-0.20956685958832708
11575,-0.30304114615503197
11576,-0.3985859429587695
11577,-0.48487763804955675
11578,-0.5541143036292607
11579,-0.6031929656329116
11580,-0.6336702978408068
11581,-0.6506001578681595
11582,-0.6606235137113712
11583,-0.6698282891218003
11584,-0.681900284178361
11585,-0.6969919253471213
11586,-0.7115778582823911
11587,-0.7193574474085846
11588,-0.7130164837313071
11589,-0.686420058810984
11590,-0.6366568833469841
11591,-0.5653666376316209
11592,-0.4789714408705635
11593,-0.38773670341031585
11594,-0.3038936942683807
11595,-0.23926793425518902
11596,-0.20293842473910312
11597,-0.19942638675729088
11598,-0.22781147420192074
11599,-0.2820004598008042
11600,-0.3521201302586089
11601,-0.4267127184759771
11602,-0.4951834636785521
11603,-0.5498915684657257
11604,-0.5874102089041824
11605,-0.6087316984846269
11606,-0.6184509053184373
11607,-0.6231566001888974
11608,-0.6293895675157276
11609,-0.641605155865273
11610,-0.6606088734088122
11611,-0.6828945119238542
11612,-0.7011724907800161
11613,-0.7061133811249558
11614,-0.6889763321994611
11615,-0.6444452174391221
11616,-0.5728117162901175
11617,-0.4807518420843773
11618,-0.3803446942105675
11619,-0.2865360523959931
11620,-0.2137417483668822
11621,-0.17254647459464936
11622,-0.16741568748579624
11623,-0.19602853708481952
11624,-0.2503514514474543
11625,-0.3190499752052885
11626,-0.3904535480750135
11627,-0.45518378274362814
11628,-0.5077639545609295
11629,-0.5469437012516494
11630,-0.5749101387400734
11631,-0.5958372027358286
11632,-0.6142705293932117
11633,-0.6337077121278585
11634,-0.6555510020080844
11635,-0.6785069795106834
11636,-0.698514038320086
11637,-0.709316060819392
11638,-0.7037555345946234
11639,-0.6756745168066405
11640,-0.6220378490826416
11641,-0.5446664410635796
11642,-0.45093359903934604
11643,-0.352999825822908
11644,-0.26558737266489013
11645,-0.20277904730738383
11646,-0.17469563876016772
11647,-0.1850270123565893
11648,-0.2301962435356418
11649,-0.30045133768508564
11650,-0.38254962436918094
11651,-0.4631657675070215
11652,-0.5319482573114479
11653,-0.5833600420898516
11654,-0.6169499451389974
11655,-0.6362617998249404
11656,-0.6469603190831996
11657,-0.6548302841810747
11658,-0.6641401741039434
11659,-0.676603951295542
11660,-0.6909768863741168
11661,-0.7032496030086589
11662,-0.7074163060514789
11663,-0.6967865386275135
11664,-0.6657109025450467
11665,-0.611414530926174
11666,-0.5354727530219523
11667,-0.44443199462395244
11668,-0.3492307975492172
11669,-0.2633810544890926
11670,-0.2002348196072283
11671,-0.16997565909044582
11672,-0.1771380229960661
11673,-0.2194028969091498
11674,-0.28811462615903616
11675,-0.37046109475259575
11676,-0.45271034618016237
11677,-0.523522632986601
11678,-0.5763365596343135
11679,-0.6101823085045743
11680,-0.6288443532213593
11681,-0.6388328364020124
11682,-0.6469244703347752
11683,-0.6580284861444242
11684,-0.6738849151988918
11685,-0.6927586166057728
11686,-0.7100052782625605
11687,-0.719240422693002
11688,-0.7138271778202832
11689,-0.6884365328902118
11690,-0.6404554583709765
11691,-0.5710122429194913
11692,-0.48539270143713575
11693,-0.3926759060515548
11694,-0.30453477915614
11695,-0.2333126140234166
11696,-0.1896796818116126
11697,-0.18035657866652016
11698,-0.2064935812313234
11699,-0.2632332220360824
11700,-0.34071126826994824
11701,-0.4263205655693988
11702,-0.5076285918483974
11703,-0.5750971786033632
11704,-0.6238234301320745
11705,-0.6538755932688844
11706,-0.6692745611297136
11707,-0.6760739891074156
11708,-0.6801889115284734
11709,-0.6855898960395876
11710,-0.693277570701375
11711,-0.7011799839300052
11712,-0.7048687095163538
11713,-0.6988306695527777
11714,-0.6779735127753457
11715,-0.6390555701698167
11716,-0.5817802485766904
11717,-0.5093585423382401
11718,-0.42841767153152793
11719,-0.3482177550380491
11720,-0.2792334956927748
11721,-0.231275120227341
11722,-0.211468998781829
11723,-0.22256024298172125
11724,-0.26205127096814307
11725,-0.32255981389832256
11726,-0.39344868887120943
11727,-0.4633483167836683
11728,-0.5228462722983822
11729,-0.566526079360663
11730,-0.5937549961253881
11731,-0.6080546691428953
11732,-0.6153535081024081
11733,-0.6217383833152713
11734,-0.6314059484502039
11735,-0.6453735394419774
11736,-0.661227866757598
11737,-0.6738717727958623
11738,-0.676970506719166
11739,-0.6646621868239146
11740,-0.6330987969476966
11741,-0.5814957117068402
11742,-0.5125341628301349
11743,-0.4321225433765899
11744,-0.3486314832648584
11745,-0.27175355078105073
11746,-0.2111210329706596
11747,-0.17480133306455858
11748,-0.1678356090785256
11749,-0.1910925435130839
11750,-0.240794741735588
11751,-0.3090240026834818
11752,-0.38526637860665724
11753,-0.4586886099948959
11754,-0.5205196458767101
11755,-0.5658199400488422
11756,-0.5941194662241458
11757,-0.6088037677360583
11758,-0.615542733589174
11759,-0.6203185587186812
11760,-0.6276423775517393
11761,-0.6393890596389188
11762,-0.6544293974311478
11763,-0.6690071560712836
11764,-0.6776649758124332
11765,-0.6744792601430307
11766,-0.6543813901060351
11767,-0.6143691427530197
11768,-0.5544258387762286
11769,-0.47798270718997227
11770,-0.3918069706817538
11771,-0.30527383022886034
11772,-0.2290670679851299
11773,-0.17344699726166565
11774,-0.14634015668347083
11775,-0.15163503458655883
11776,-0.18814985722862718
11777,-0.24967853938730622
11778,-0.32626825948303545
11779,-0.4064916674612712
11780,-0.48010354175101977
11781,-0.5402904045049597
11782,-0.5848256329144544
11783,-0.6157947669059506
11784,-0.638018042991483
11785,-0.6567065885680234
11786,-0.675121216071491
11787,-0.6929981240930243
11788,-0.7062669159921685
11789,-0.7081775901141116
11790,-0.6914964462284929
11791,-0.6510778960226892
11792,-0.585996164409253
11793,-0.5005726528496931
11794,-0.40400055355162695
11795,-0.3087037772247828
11796,-0.22790845686602884
11797,-0.17304897977648492
11798,-0.15158094829245378
11799,-0.1656155553445758
11800,-0.21160796439435703
11801,-0.2811512557172234
11802,-0.36273093091307607
11803,-0.4440887289950345
11804,-0.5146845762814859
11805,-0.5676999492664694
11806,-0.6011218805347452
11807,-0.6176592658035647
11808,-0.6235197835311342
11809,-0.6263559493457047
11810,-0.6329053403949159
11811,-0.6469384969784323
11812,-0.6680536147339162
11813,-0.6916352487982076
11814,-0.7099857917258785
11815,-0.7143283231830359
11816,-0.6971537213825838
11817,-0.654309373004621
11818,-0.5863231420817809
11819,-0.4986864116329215
11820,-0.401095089148506
11821,-0.3058677712482307
11822,-0.22586960855674576
11823,-0.17228725597885583
11824,-0.15259319036222974
11825,-0.16905405918215158
11826,-0.21814577695264498
11827,-0.29114551336950195
11828,-0.3759172367838183
11829,-0.45954699461989307
11830,-0.5311712753634049
11831,-0.5842303225973122
11832,-0.6175238437125271
11833,-0.6347900212843485
11834,-0.6429486647711444
11835,-0.6495224364075367
11836,-0.659981422345439
11837,-0.6757867034062571
11838,-0.6937209589261479
11839,-0.7067256086808902
11840,-0.7060116446012291
11841,-0.683815653789971
11842,-0.6359726596756838
11843,-0.5635508350430396
11844,-0.47311149137885294
11845,-0.37559077145228337
11846,-0.28417626437017934
11847,-0.211748455954661
11848,-0.1684551055202728
11849,-0.15986228977404046
11850,-0.18597773895398378
11851,-0.24131494621700486
11852,-0.31603171365855226
11853,-0.39798702214423554
11854,-0.47532476886041497
11855,-0.5389960980253871
11856,-0.5845756901141406
11857,-0.6128613977552315
11858,-0.6290478220123045
11859,-0.6406572319745357
11860,-0.6547894528953394
11861,-0.675495780129577
11862,-0.7020911682368319
11863,-0.7289657357591037
11864,-0.7470113568445248
11865,-0.7462853735994401
11866,-0.7191475740404693
11867,-0.6629449171748826
11868,-0.5814322421086896
11869,-0.4844799361259606
11870,-0.386122296750647
11871,-0.3014793416557007
11872,-0.2433889226188327
11873,-0.21963805158613664
11874,-0.23148962869294076
11875,-0.2738288926522713
11876,-0.33680562259722674
11877,-0.40845000855455493
11878,-0.4775117599698868
11879,-0.5357781397607261
11880,-0.579346463557887
11881,-0.6086655280139198
11882,-0.6274946072801668
11883,-0.6411589059721466
11884,-0.6545719066951068
11885,-0.6704795932613118
11886,-0.688313736689028
11887,-0.7039445565270163
11888,-0.7104765510847287
11889,-0.7000106232892058
11890,-0.666021863145224
11891,-0.6057557643163498
11892,-0.5219338663688216
11893,-0.4231615630189462
11894,-0.32274862419008954
11895,-0.23610339607589942
11896,-0.1773083942053695
11897,-0.15578879557478842
11898,-0.1740387889058362
11899,-0.22712018139317133
11900,-0.30412622258692107
11901,-0.3911645780185196
11902,-0.47490391295899026
11903,-0.5455738035246526
11904,-0.598574666282145
11905,-0.6344079225482461
11906,-0.6572225890114117
11907,-0.6726589385295283
11908,-0.6857417065332103
11909,-0.6993733925628254
11910,-0.7136501928459992
11911,-0.7259405579701264
11912,-0.731534090429583
11913,-0.7246777635740277
11914,-0.6998728929247549
11915,-0.6533109216119721
11916,-0.5842479966998072
11917,-0.4960099567392884
11918,-0.39627313882374254
11919,-0.296351058951896
11920,-0.20943849111602947
11921,-0.14806978366719414
11922,-0.1213509066739136
11923,-0.13272102894269835
11924,-0.17898064145930861
11925,-0.25101871920767194
11926,-0.3361252298681906
11927,-0.4211884733109346
11928,-0.49573388337522567
11929,-0.5538553282343883
11930,-0.5945796264728171
11931,-0.6208302014682759
11932,-0.6376081604345278
11933,-0.6501147295683368
11934,-0.66233018825425
11935,-0.6762224334088597
11936,-0.6914896011767495
11937,-0.7056621060109662
11938,-0.7144751683446925
11939,-0.7125454505311914
11940,-0.6944124859459568
11941,-0.6558899934634776
11942,-0.595476059738611
11943,-0.5154198326784921
11944,-0.42204313887351813
11945,-0.3250915455648546
11946,-0.23617027856981387
11947,-0.16659298677396428
11948,-0.1251474718400064
11949,-0.11632684238127988
11950,-0.13948407324507717
11951,-0.18914895856145594
11952,-0.25642971758257704
11953,-0.3310944622042073
11954,-0.40372300327204164
11955,-0.4673401563422955
11956,-0.518181930643481
11957,-0.5555839878042967
11958,-0.5812556362218682
11959,-0.5983053149845158
11960,-0.610310236116981
11961,-0.620555316465733
11962,-0.6314188855718667
11963,-0.6438401170779934
11964,-0.6568786534229702
11965,-0.6675062161136045
11966,-0.6708495508248546
11967,-0.6610512365197958
11968,-0.6327178972890894
11969,-0.5826581130496606
11970,-0.5114046769199694
11971,-0.4239862280751463
11972,-0.32959710670132997
11973,-0.24013978139416123
11974,-0.1679503000105603
11975,-0.12325322414106277
11976,-0.11197993520281876
11977,-0.13451773496486333
11978,-0.18574175794331338
11979,-0.25634060517700546
11980,-0.33506078544610585
11981,-0.41120776442011253
11982,-0.4766890917904538
11983,-0.5271018457127522
11984,-0.5617494035005995
11985,-0.5828390195744486
11986,-0.5943038442808362
11987,-0.6006559981270448
11988,-0.6060772570300902
11989,-0.6137345994305526
11990,-0.6252074933464434
11991,-0.639983108377677
11992,-0.6551477806500547
11993,-0.6655371891218048
11994,-0.6645782554487413
11995,-0.645832397344466
11996,-0.6049241558203275
11997,-0.5412827324295678
11998,-0.45909033515484887
11999,-0.3670573042927787
12000,-0.2770227495951483
12001,-0.20173517428740542
12002,-0.15237184833982836
12003,-0.13638378444278498
12004,-0.15614824235329938
12005,-0.20871783372056996
12006,-0.2867005318942503
12007,-0.3800254498644222
12008,-0.4781199304149405
12009,-0.5719323174547246
12010,-0.6553222884266642
12011,-0.7255633164933498
12012,-0.7829602129649603
12013,-0.8297906261482528
12014,-0.8688999385972236
12015,-0.9023248242050549
12016,-0.9303047067640776
12017,-0.9509561142160878
12018,-0.9607240519597502
12019,-0.955508347864043
12020,-0.9321530185409904
12021,-0.8898614846737725
12022,-0.8311122476227386
12023,-0.7617919276580575
12024,-0.6904754366070248
12025,-0.6269943566541991
12026,-0.5805960772118971
12027,-0.5580831502259023
12028,-0.5623180237343077
12029,-0.5913813235358837
12030,-0.6385171058022479
12031,-0.6928531871083358
12032,-0.7408054459753821
12033,-0.7680575314753902
12034,-0.7619766349080244
12035,-0.0
12036,-0.0
12037,-0.0
12038,-0.0
12039,-0.0
12040,-0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
