,resp
6976,-0.08512710310320155
6977,-0.12907302316597252
6978,-0.18591347333223618
6979,-0.24481730179307978
6980,-0.29236005738641774
6981,-0.31593012998198317
6982,-0.3062682963175667
6983,-0.25869223003944813
6984,-0.17301946098891088
6985,-0.05254496558350414
6986,0.09738537207853029
6987,0.2706348496034707
6988,0.46091794973806544
6989,0.6616218233737167
6990,0.8649376649564159
6991,1.0607706074449468
6992,1.2361329344248928
6993,1.3757271394255453
6994,1.4640830865607146
6995,1.4889546140978167
6996,1.4449599978464243
6997,1.3360707475465874
6998,1.175807195531488
6999,0.9848301687452612
7000,0.786621072152428
7001,0.602623076771132
7002,0.44829177545236976
7003,0.3310336885453599
7004,0.2502949792954377
7005,0.19942402646806115
7006,0.1685489346415304
7007,0.14759664935822017
7008,0.1286706926752766
7009,0.10724992011250842
7010,0.08204378562740813
7011,0.05378661505216267
7012,0.02365537391970295
7013,-0.007818627834612771
7014,-0.040652562092470625
7015,-0.0739961013474352
7016,-0.10400563217236254
7017,-0.12219045327030625
7018,-0.11548242718298087
7019,-0.06872677613572319
7020,0.03071026822098511
7021,0.18756514277484101
7022,0.3944985884405277
7023,0.6309532803855182
7024,0.8659907472074941
7025,1.06469422411952
7026,1.1964049136422066
7027,1.2422777055912138
7028,1.1997295592321466
7029,1.0823460357745458
7030,0.9153836994433746
7031,0.7285382645258902
7032,0.5484872106216765
7033,0.3935229360958916
7034,0.27153625750253463
7035,0.18124845625289052
7036,0.11554101936531662
7037,0.06535609281567192
7038,0.022911519522859115
7039,-0.01642226330694862
7040,-0.0536648188386059
7041,-0.08692906047030172
7042,-0.11289808808868335
7043,-0.12864344037352582
7044,-0.13330616279309832
7045,-0.129137472285759
7046,-0.12148305140414463
7047,-0.11755413555898372
7048,-0.12421714820813975
7049,-0.14541015679171587
7050,-0.1799943950518257
7051,-0.2207779164164131
7052,-0.25512687625823777
7053,-0.2671234760016171
7054,-0.2407929593077715
7055,-0.16364525529368462
7056,-0.02973952357362016
7057,0.1583364428887336
7058,0.3888912122240185
7059,0.6420277756549064
7060,0.8919366089261309
7061,1.1104050834392725
7062,1.2711947751335082
7063,1.3546497311668724
7064,1.35158725089259
7065,1.2654017351611286
7066,1.1115835214955947
7067,0.9145416902424242
7068,0.7024834717251862
7069,0.5017456853827813
7070,0.3320902107445885
7071,0.2040482633202433
7072,0.11867455436423792
7073,0.06937235098515515
7074,0.04499203123427328
7075,0.033255629421772744
7076,0.023672222894206087
7077,0.009382181476945297
7078,-0.0123004311508373
7079,-0.040552576508923584
7080,-0.07253365178887332
7081,-0.10512730927245964
7082,-0.13632533814995276
7083,-0.16581247197432408
7084,-0.194619502471699
7085,-0.22403777486232418
7086,-0.2542162679522387
7087,-0.2829352704835271
7088,-0.30497223105031135
7089,-0.31229802887295244
7090,-0.29513822701760833
7091,-0.2437576445548687
7092,-0.15069429369832665
7093,-0.013075599852429119
7094,0.16541155495292695
7095,0.373364504451036
7096,0.5918035335064026
7097,0.7960179862739921
7098,0.9592644184425212
7099,1.057920478779113
7100,1.076993224091478
7101,1.0143414657477803
7102,0.8819938414838626
7103,0.7037182033530511
7104,0.5093117788372832
7105,0.3273628996874769
7106,0.17884891422205854
7107,0.07356076238143545
7108,0.010171654077172996
7109,-0.020629287213633312
7110,-0.0315149367695752
7111,-0.03422732296644148
7112,-0.03693933411366057
7113,-0.04368848004394361
7114,-0.05541117444528982
7115,-0.07159879827410395
7116,-0.09161935523859262
7117,-0.11518840629278133
7118,-0.14204559506811484
7119,-0.17130982332044617
7120,-0.2010875385404228
7121,-0.22869963715321445
7122,-0.2515075655871494
7123,-0.2679593306978648
7124,-0.27832419808872627
7125,-0.28471308759173247
7126,-0.29031023016267643
7127,-0.2980921843799215
7128,-0.30951451176871514
7129,-0.32362588329860914
7130,-0.3368526120014905
7131,-0.3433970686632791
7132,-0.3359668699349448
7133,-0.30652663770453864
7134,-0.24696259604851958
7135,-0.14985223580268714
7136,-0.00972108725996592
7137,0.17495047107747913
7138,0.3991829755046496
7139,0.6492783912285652
7140,0.9022358413081418
7141,1.127973901304958
7142,1.294660477642334
7143,1.376110253917561
7144,1.35900160667199
7145,1.2472554718802344
7146,1.0616692141054282
7147,0.8346078478484886
7148,0.6014846654935831
7149,0.39199675408920304
7150,0.2240356648672916
7151,0.10195006585754433
7152,0.019054534389122874
7153,-0.03721649242777359
7154,-0.07975353251375253
7155,-0.11774787041410617
7156,-0.15516422275918462
7157,-0.19155328972687752
7158,-0.22423340389104443
7159,-0.250616699242419
7160,-0.26972900052671156
7161,-0.28253109953488903
7162,-0.2911993481874191
7163,-0.29786164389278913
7164,-0.30334970437535225
7165,-0.3063843101685206
7166,-0.3033907926552785
7167,-0.28897013979290836
7168,-0.2569644064226248
7169,-0.20199876734627897
7170,-0.12128268069971637
7171,-0.016300850570017712
7172,0.10610666096423231
7173,0.2337850203867224
7174,0.3507502999451944
7175,0.4400588775382858
7176,0.48750210428728535
7177,0.4851453882462414
7178,0.4335988341235997
7179,0.34218444820423005
7180,0.22678758765999293
7181,0.10592543187376363
7182,-0.0038379952718778916
7183,-0.09176854465861305
7184,-0.1549954630742125
7185,-0.19818006008021788
7186,-0.23106434062114364
7187,-0.26477015107385193
7188,-0.30800034140710714
7189,-0.3641990374266055
7190,-0.4303617047616631
7191,-0.4976885386617187
7192,-0.5537707950214114
7193,-0.5855994359844255
7194,-0.5824940851045052
7195,-0.5381408704408687
7196,-0.45129553829146773
7197,-0.3252405592421577
7198,-0.16656996252497566
7199,0.01592784717854562
7200,0.21174835938947986
7201,0.4085325241091201
7202,0.59191222605856
7203,0.746163761546391
7204,0.8561767592741113
7205,0.910516413754072
7206,0.9045951598933161
7207,0.8426129975113417
7208,0.7372298782109581
7209,0.6068070154916111
7210,0.47107094632400104
7211,0.34668893396834993
7212,0.24419133976829072
7213,0.16702150087100315
7214,0.11261641044677735
7215,0.07474151798641898
7216,0.04606635945967238
7217,0.020176648955615214
7218,-0.007320288892848794
7219,-0.03849734367837077
7220,-0.0732992328688796
7221,-0.10995176623520536
7222,-0.14550348308890276
7223,-0.17656207485903
7224,-0.20027091234286745
7225,-0.21537992267799133
7226,-0.2230120642208092
7227,-0.22660070519624823
7228,-0.23064066420201673
7229,-0.2383766087400349
7230,-0.24916260287174083
7231,-0.25665140107319756
7232,-0.24893481995577135
7233,-0.2111708924835341
7234,-0.13026623387019226
7235,-0.000210439768312202
7236,0.17387059639187274
7237,0.37465914580219467
7238,0.5753558970163146
7239,0.7455950793118793
7240,0.8588206548631514
7241,0.8988082274225243
7242,0.8632840664404463
7243,0.7636091623677279
7244,0.6208756777466407
7245,0.45995194170900133
7246,0.30353297431440734
7247,0.1679451896169675
7248,0.0615415806501095
7249,-0.014527831990179966
7250,-0.06412136656676572
7251,-0.09361715304841595
7252,-0.10993556817369873
7253,-0.11932898906133396
7254,-0.1267577908778203
7255,-0.13553875650452335
7256,-0.147094337857997
7257,-0.16086594241756028
7258,-0.1745887004312216
7259,-0.18506275506899547
7260,-0.18933066903634904
7261,-0.18591842229163824
7262,-0.17568103016547887
7263,-0.1618990985619291
7264,-0.14954889007385036
7265,-0.14396659487319874
7266,-0.1493060208047759
7267,-0.1671940467069039
7268,-0.19585890466886205
7269,-0.22983395336622736
7270,-0.26022064332356243
7271,-0.27548190379016935
7272,-0.2628000189376224
7273,-0.21006441850784835
7274,-0.10844715602824649
7275,0.0447449587861505
7276,0.2435924587306828
7277,0.4723558286881345
7278,0.7064053867052813
7279,0.9157282987700239
7280,1.0706552928609125
7281,1.148521828866818
7282,1.139324379656744
7283,1.0484384117632155
7284,0.8952713918511661
7285,0.7080942545959209
7286,0.5166763428015301
7287,0.3451312799255098
7288,0.20721333822468574
7289,0.10528167947876023
7290,0.03275348642465348
7291,-0.021306426371920758
7292,-0.06734052915225455
7293,-0.11186424239864765
7294,-0.15634047703723286
7295,-0.1982861815023858
7296,-0.23372130197573354
7297,-0.2597019185125001
7298,-0.27585436620914805
7299,-0.28441756715536787
7300,-0.28900887033367206
7301,-0.29283677512397377
7302,-0.297201188853801
7303,-0.30084830088264586
7304,-0.3002513235086454
7305,-0.2904312971553372
7306,-0.26575383121634977
7307,-0.22033236287184715
7308,-0.14811833391657298
7309,-0.0431856145011508
7310,0.09916856235581416
7311,0.28022383378770216
7312,0.4949558506655193
7313,0.7296270977384374
7314,0.9613391267045467
7315,1.1606548338939546
7316,1.297311557003609
7317,1.347659988936556
7318,1.3014268170122096
7319,1.1652808708003088
7320,0.9616675936673769
7321,0.7231150249209675
7322,0.48394250002242645
7323,0.27222040974375894
7324,0.10453807136077277
7325,-0.01514706835643503
7326,-0.0929189571275687
7327,-0.1401434024281368
7328,-0.1685471161162215
7329,-0.18677048477179023
7330,-0.19914816200796653
7331,-0.2065111978886193
7332,-0.20813902337487
7333,-0.203800105301591
7334,-0.19505577447255767
7335,-0.18546152170808297
7336,-0.17976564312369353
7337,-0.18252579694715576
7338,-0.1966692730475152
7339,-0.22241692844550617
7340,-0.2567578045678416
7341,-0.2934401044587729
7342,-0.32335034618980946
7343,-0.3352057341975606
7344,-0.3166076312632907
7345,-0.2555839436724456
7346,-0.1426991953127404
7347,0.026395896055501383
7348,0.24842461918487005
7349,0.5107156674026105
7350,0.7910949040774815
7351,1.0601144621917877
7352,1.2856973930783606
7353,1.4394166781206557
7354,1.5028122492997324
7355,1.471780047053104
7356,1.3574511818600616
7357,1.1831027607429552
7358,0.9780739952585534
7359,0.7707370707139108
7360,0.582777693111596
7361,0.4263199197182636
7362,0.3041940695684674
7363,0.2125026998438374
7364,0.1440581184342302
7365,0.09137186651957713
7366,0.048455971336436136
7367,0.011368761620955693
7368,-0.022104411426800353
7369,-0.05310754689197941
7370,-0.08228362289571538
7371,-0.11003060314488158
7372,-0.13638733726022742
7373,-0.1605949021903947
7374,-0.1804462420327601
7375,-0.19162907392851816
7376,-0.18739277378329902
7377,-0.15894824242557065
7378,-0.09692062519076074
7379,0.00613592020577485
7380,0.1526117819659387
7381,0.33699132643453944
7382,0.5443850513769576
7383,0.75140083716171
7384,0.9297388971346088
7385,1.0520041553342612
7386,1.098296831867836
7387,1.061559372968616
7388,0.9497765210281021
7389,0.7840492789382181
7390,0.5930118081809949
7391,0.40542840508465533
7392,0.24345787628840648
7393,0.11869698390887994
7394,0.0319168836407127
7395,-0.02403086409770404
7396,-0.05971457396080206
7397,-0.08490450021700743
7398,-0.10605201156166327
7399,-0.1259439898849606
7400,-0.14502134091945318
7401,-0.16321468691695104
7402,-0.1811012339695576
7403,-0.19969185575751627
7404,-0.21894556944275015
7405,-0.23581249607320512
7406,-0.24292890161884628
7407,-0.22890805242777446
7408,-0.18057226460239045
7409,-0.08670465774947238
7410,0.057726959015407496
7411,0.24818325807350805
7412,0.46916344379232205
7413,0.6955077382627184
7414,0.8964366570565464
7415,1.0416371006782021
7416,1.1080175628203643
7417,1.085330348427201
7418,0.9789482291634668
7419,0.8088003251049206
7420,0.604641546910767
7421,0.39900626115471166
7422,0.21988702177816566
7423,0.08512425771551788
7424,-0.0002013817836803391
7425,-0.04305530522946866
7426,-0.058973667530871736
7427,-0.06695924957019361
7428,-0.08410791260646167
7429,-0.12124192668142705
7430,-0.1804855800503535
7431,-0.25519754591521987
7432,-0.3320935327280541
7433,-0.39488122409546705
7434,-0.42838387202604755
7435,-0.4220163137067806
7436,-0.371656837531738
7437,-0.27945054780007994
7438,-0.15178863888533733
7439,0.0036099982205989186
7440,0.1802369400285305
7441,0.3738514789940726
7442,0.5816242958386515
7443,0.7998161770221135
7444,1.0211451693858762
7445,1.2332092426122174
7446,1.4189608522135446
7447,1.5594320242633233
7448,1.6380038698769088
7449,1.644851086061801
7450,1.5800290492488183
7451,1.454089703960555
7452,1.2859630599925553
7453,1.0987781146117523
7454,0.9149336905747203
7455,0.7518375523298678
7456,0.6193442594421089
7457,0.5192760864341116
7458,0.44679303878998733
7459,0.39297649524123507
7460,0.347842441334035
7461,0.30303889196810024
7462,0.25363822313660905
7463,0.19868448303740316
7464,0.14048707686348358
7465,0.08301251743423271
7466,0.030010093545793745
7467,-0.0164038003733376
7468,-0.05615897626280479
7469,-0.09052260953889282
7470,-0.1206622583259531
7471,-0.14624795743144614
7472,-0.16489709749650375
7473,-0.17291158254533315
7474,-0.16714068339407678
7475,-0.14719711984591902
7476,-0.11696300008069198
7477,-0.08452749247542296
7478,-0.0603323450047438
7479,-0.054062997342225375
7480,-0.0713479694879436
7481,-0.11139792230027255
7482,-0.16634532268489266
7483,-0.2224363549270914
7484,-0.26264382414747567
7485,-0.26993284312870364
7486,-0.2304114553791114
7487,-0.13586230870429802
7488,0.014519654291063173
7489,0.21317608017818998
7490,0.44407569266007746
7491,0.6837240449000719
7492,0.9037112571336909
7493,1.0750107045168729
7494,1.1735991509939432
7495,1.1861175384566118
7496,1.1137217515993583
7497,0.9724578578334196
7498,0.7895522527564744
7499,0.5965384989976273
7500,0.42142202704855325
7501,0.28246707380491626
7502,0.18549174946209546
7503,0.12513926099188608
7504,0.08913238936382203
7505,0.06362667208189587
7506,0.037724974926216404
7507,0.005880010688995101
7508,-0.032086000062506906
7509,-0.07271319538602021
7510,-0.1112866952631593
7511,-0.14384186059090068
7512,-0.1682362112619942
7513,-0.1843007837140119
7514,-0.19345808431153327
7515,-0.19823715929337218
7516,-0.20188410538414947
7517,-0.20795128780984584
7518,-0.2195770900158067
7519,-0.23828051244277199
7520,-0.2624562517484016
7521,-0.28616137228742883
7522,-0.29897460915955665
7523,-0.28751751448892005
7524,-0.23866918215498797
7525,-0.14377906125251147
7526,-0.0025883499100343645
7527,0.17460003807957208
7528,0.367567777457202
7529,0.5498391309319629
7530,0.6945027428466017
7531,0.7805218179412433
7532,0.7975814564441932
7533,0.7479571451279227
7534,0.6449241009672289
7535,0.5084657900406
7536,0.3599385031378375
7537,0.2175039529450732
7538,0.09353614890274595
7539,-0.005782916164442944
7540,-0.07931967834260746
7541,-0.12929176882534824
7542,-0.15981609734785585
7543,-0.17599269181156432
7544,-0.18333846174286642
7545,-0.18719755468772667
7546,-0.1918999281114999
7547,-0.1997602618230318
7548,-0.21027155232002176
7549,-0.21988196412255226
7550,-0.22252517736984737
7551,-0.21072938222646395
7552,-0.17687217699828658
7553,-0.11415869031110666
7554,-0.01719536913305549
7555,0.1175758920257158
7556,0.2911164538180379
7557,0.500417687991831
7558,0.7367545604645939
7559,0.9843905752902112
7560,1.2208326904034188
7561,1.4194356512090074
7562,1.5542990645327712
7563,1.6063149801642018
7564,1.5684210016764564
7565,1.4480549330217984
7566,1.2656528962293254
7567,1.0495001083500313
7568,0.8286770421014854
7569,0.6265408477153559
7570,0.4568055554347488
7571,0.3230714272316611
7572,0.22125081372887148
7573,0.1434004072417628
7574,0.08132015519759907
7575,0.028815122656740858
7576,-0.01764891226398452
7577,-0.05946457115718044
7578,-0.09684544477312518
7579,-0.12961680781091553
7580,-0.15757087479836127
7581,-0.18047632279780004
7582,-0.1980180066716097
7583,-0.20990922554559752
7584,-0.21622767028794937
7585,-0.21781624611270253
7586,-0.21649860308147426
7587,-0.21493387275312426
7588,-0.21610734722511563
7589,-0.22260286484850092
7590,-0.23584765392623933
7591,-0.2554650519505337
7592,-0.2787858854557928
7593,-0.3005427546134935
7594,-0.31284486011219426
7595,-0.30565481106684206
7596,-0.2680375777269434
7597,-0.19031212516952548
7598,-0.06690118777292378
7599,0.10074038332756688
7600,0.3020569021891434
7601,0.5171769683156379
7602,0.7192291941625687
7603,0.8791674133198875
7604,0.9721638348663487
7605,0.9838205449042929
7606,0.9141600363983428
7607,0.7778538340225354
7608,0.600368890428958
7609,0.4112013691668171
7610,0.23646575711213902
7611,0.09329171403907607
7612,-0.01232995761952214
7613,-0.08401525831554939
7614,-0.13088600148193996
7615,-0.16277987184098602
7616,-0.18660926353399102
7617,-0.2049904174896938
7618,-0.2172272477704715
7619,-0.22179351142585654
7620,-0.2189536259283895
7621,-0.21224892074335547
7622,-0.20816424627504437
7623,-0.21410111562684328
7624,-0.2354835112690157
7625,-0.27315606117447644
7626,-0.3220991281397394
7627,-0.37195024887958367
7628,-0.409110543379665
7629,-0.41964005132619725
7630,-0.3919705827248832
7631,-0.31875234256687185
7632,-0.19770895828303608
7633,-0.03185754282842659
7634,0.17043673979812715
7635,0.39541313209115836
7636,0.6242254479348264
7637,0.8342885426042616
7638,1.002180458685407
7639,1.1079448211993947
7640,1.1397543506152372
7641,1.0973043952789001
7642,0.9924230954367392
7643,0.8462860921306852
7644,0.6839491888354118
7645,0.5280292094544237
7646,0.3937083271734892
7647,0.2866405751119054
7648,0.20411416028860746
7649,0.13856587425672343
7650,0.08179766530452164
7651,0.028251147210465982
7652,-0.02365798324435044
7653,-0.07221028302782213
7654,-0.11432105615455546
7655,-0.1476515504935715
7656,-0.17195904818936375
7657,-0.1892668543251272
7658,-0.20300524527721206
7659,-0.21664131876354556
7660,-0.23237435146554164
7661,-0.25028221402431033
7662,-0.26802434227851507
7663,-0.2810104158718681
7664,-0.28292185466316905
7665,-0.2665793231549877
7666,-0.22523667838101197
7667,-0.15431573341924226
7668,-0.05335567913409309
7669,0.07235546995811296
7670,0.21119054586051023
7671,0.346259118332262
7672,0.4583166699447196
7673,0.529967614310335
7674,0.54996710612522
7675,0.5161779099627721
7676,0.43609482273809763
7677,0.32470395173747557
7678,0.20042517886579025
7679,0.0805533492902792
7680,-0.02231454429961394
7681,-0.10189901292211048
7682,-0.15778077481495295
7683,-0.19351838772577212
7684,-0.21437987690865026
7685,-0.22561872663166593
7686,-0.23174292547510028
7687,-0.23662872495750323
7688,-0.243887609737417
7689,-0.2567953530200909
7690,-0.27738321372673314
7691,-0.3048439637950841
7692,-0.3339506316497647
7693,-0.3544399794493234
7694,-0.3521218921859365
7695,-0.31188819790493955
7696,-0.22203335004478977
7697,-0.07866969901006025
7698,0.11121527570717196
7699,0.32924392687127424
7700,0.5481723456822057
7701,0.7370655432756836
7702,0.8679134090436391
7703,0.9219489262551794
7704,0.893883621676619
7705,0.7928024235460183
7706,0.6394644400395613
7707,0.4609043316134779
7708,0.2840586296535674
7709,0.13030222750777723
7710,0.012240316352475253
7711,-0.06683924633995797
7712,-0.11133858999089984
7713,-0.13052376730845394
7714,-0.13548214467767217
7715,-0.13653586975368115
7716,-0.14142304927997107
7717,-0.15432168931208698
7718,-0.1756947807459677
7719,-0.20289236719975545
7720,-0.23137322598878646
7721,-0.2562836334295086
7722,-0.2740038092510273
7723,-0.28323306535389836
7724,-0.2852968565711143
7725,-0.2836033715492731
7726,-0.2824511781321762
7727,-0.28557429381306104
7728,-0.2948435469966033
7729,-0.30943256670469665
7730,-0.32556379622527576
7731,-0.33676364801049585
7732,-0.33446644417468646
7733,-0.3088566328430427
7734,-0.2499813284767569
7735,-0.1492796747358169
7736,-0.0016359601685591119
7737,0.19218841343942952
7738,0.423298717558482
7739,0.6735268542815176
7740,0.9164404775175986
7741,1.1211066454229208
7742,1.2582642848483014
7743,1.3074079334950235
7744,1.2624906506892826
7745,1.1340360175745994
7746,0.9465646744087838
7747,0.7320024520953111
7748,0.5213377213955328
7749,0.3374385026943924
7750,0.19131939992790628
7751,0.08262537011719077
7752,0.0034447797448917154
7753,-0.056504351939471835
7754,-0.10542150573064864
7755,-0.14714723949531028
7756,-0.18142129755687486
7757,-0.2060052945677636
7758,-0.21940882475907256
7759,-0.22295374151254058
7760,-0.22138188029819078
7761,-0.2218752893914108
7762,-0.23192870239191096
7763,-0.25682348974627545
7764,-0.29747564377473673
7765,-0.34924288910987983
7766,-0.40199476954443886
7767,-0.4414763308966145
7768,-0.4517759969259436
7769,-0.41853147331834417
7770,-0.3323520392167429
7771,-0.19180586954125733
7772,-0.005251119531143627
7773,0.20916491125184544
7774,0.425775741899941
7775,0.6158753123641616
7776,0.7536369290268876
7777,0.8220099009501285
7778,0.816820246905264
7779,0.7476457427731671
7780,0.635019334745004
7781,0.5047809451690446
7782,0.38140293559056365
7783,0.28240939600496645
7784,0.21547871599891943
7785,0.1787352206703285
7786,0.16359497043404794
7787,0.15878919579766307
7788,0.1540683123198815
7789,0.14253046581447976
7790,0.12124895499634221
7791,0.09054232157409078
7792,0.05257450040195117
7793,0.009937642466648602
7794,-0.035385894181997904
7795,-0.08254300070638734
7796,-0.13181191662481348
7797,-0.18413940069107912
7798,-0.2403129341767569
7799,-0.29995824997815973
7800,-0.36066239942377404
7801,-0.41757844873371547
7802,-0.46378800063756775
7803,-0.4914565179703552
7804,-0.49349375784728355
7805,-0.46518250668758265
7806,-0.4051953565494897
7807,-0.3156182961973902
7808,-0.20098244753159616
7809,-0.06674107909513058
7810,0.08206559751135432
7811,0.24122375960519798
7812,0.4064998491504107
7813,0.5718588068179782
7814,0.7276972246652618
7815,0.860291214233528
7816,0.9533196522887895
7817,0.9914555069627606
7818,0.9649786819515811
7819,0.8736700270746233
7820,0.7283009484974184
7821,0.5488758210330615
7822,0.3600454760908487
7823,0.18521113359680869
7824,0.041298701271505006
7825,-0.0641584077370265
7826,-0.13293738104236444
7827,-0.1734753649631313
7828,-0.1969136106993544
7829,-0.2133538112857523
7830,-0.22949608957883624
7831,-0.24809589813473723
7832,-0.2689019351260173
7833,-0.29024174773712663
7834,-0.3103803331329171
7835,-0.3281410056137419
7836,-0.3428081670332465
7837,-0.35373731865187213
7838,-0.3601890265077375
7839,-0.36166760963116845
7840,-0.3586287741829376
7841,-0.35305771760593035
7842,-0.3483285130792615
7843,-0.34802491161433
7844,-0.3539277806309129
7845,-0.36390466370611585
7846,-0.37070559220284505
7847,-0.36251923185478124
7848,-0.3255886601713491
7849,-0.24840693213711423
7850,-0.12629741507361433
7851,0.03517659572195033
7852,0.21935795474007103
7853,0.4008883875383531
7854,0.551011143107701
7855,0.6444112618648307
7856,0.6655610707179556
7857,0.6125655464080725
7858,0.4972891441545662
7859,0.3418242234839767
7860,0.17260221958958225
7861,0.014124245075528306
7862,-0.11584508601469799
7863,-0.20856233605846647
7864,-0.2640146800222317
7865,-0.2887714833438867
7866,-0.29299253984036205
7867,-0.28747633556435637
7868,-0.2813008505392715
7869,-0.2803052154852072
7870,-0.28648103256427493
7871,-0.29825584634305957
7872,-0.31157423118730404
7873,-0.3215554997052104
7874,-0.32434075691410297
7875,-0.3186155167807901
7876,-0.30630889371092557
7877,-0.2921727797259599
7878,-0.2822818169289521
7879,-0.2818462580954405
7880,-0.29297404936883215
7881,-0.31307965783940817
7882,-0.3344945939831495
7883,-0.34552666762337764
7884,-0.33283574699739066
7885,-0.2846555759160369
7886,-0.19416754679049125
7887,-0.062237688437069706
7888,0.1012420606818479
7889,0.2779889039843151
7890,0.44415037641077365
7891,0.5749596254219114
7892,0.6502334017759416
7893,0.6592400688255513
7894,0.6034168940851924
7895,0.49595344908275335
7896,0.3582596218252444
7897,0.21440747357574721
7898,0.085307399892169
7899,-0.015624906494716087
7900,-0.08418548898409633
7901,-0.12431682427933173
7902,-0.1450005721920347
7903,-0.15639516037851642
7904,-0.1665471211452842
7905,-0.17959574654479873
7906,-0.1957381394306068
7907,-0.21258642031615105
7908,-0.22713707981191045
7909,-0.23748288704390513
7910,-0.24361735778045235
7911,-0.24710321585136355
7912,-0.24983308025411935
7913,-0.25243839826826514
7914,-0.25300266675949834
7915,-0.24660043885633284
7916,-0.22588501292465543
7917,-0.18260257833740678
7918,-0.10964428255426459
7919,-0.0031392023406516143
7920,0.13586809192653726
7921,0.3004990522193435
7922,0.47811215309508187
7923,0.65148680310622
7924,0.8010988665193322
7925,0.9082485080514435
7926,0.958527458834469
7927,0.9448655505046241
7928,0.8693091354284339
7929,0.7428867015185293
7930,0.5834292511242857
7931,0.41186817952096344
7932,0.2480418979956527
7933,0.1071718584185027
7934,-0.002118702922497756
7935,-0.07792875670542487
7936,-0.12363924100709472
7937,-0.1456492247398218
7938,-0.15117341549685853
7939,-0.14679100973653886
7940,-0.13799592641694097
7941,-0.12950483818727013
7942,-0.12573995526613724
7943,-0.13086324652830436
7944,-0.14802635872534592
7945,-0.17799770312111116
7946,-0.2177883582616112
7947,-0.2600568516769606
7948,-0.2938149905562545
7949,-0.306413548881691
7950,-0.28625701729193775
7951,-0.22545120318749579
7952,-0.12170423741461214
7953,0.020853759266723008
7954,0.1919248068645713
7955,0.37618992108719723
7956,0.55516808129357
7957,0.7096508648852802
7958,0.8225207361689663
7959,0.8815724891608255
7960,0.8817468188899069
7961,0.8261333993373963
7962,0.7253302275185552
7963,0.5952167659406483
7964,0.4537065753685874
7965,0.31734263565636966
7966,0.19856137815565036
7967,0.10415470318262932
7968,0.035091504107139175
7969,-0.012432835702209065
7970,-0.045041770764548454
7971,-0.06977016818380676
7972,-0.09174173858060113
7973,-0.11247419330523971
7974,-0.12923009645728842
7975,-0.13556329936188347
7976,-0.12285516301143126
7977,-0.08231807822985363
7978,-0.006820718811430198
7979,0.10794924251929539
7980,0.2630817815356672
7981,0.4564873563975935
7982,0.6828814825014228
7983,0.9333718743741013
7984,1.1947734440406625
7985,1.449289421239506
7986,1.6754221477114848
7987,1.8506797363630438
7988,1.9558624651030665
7989,1.9797888697551242
7990,1.9227510581529572
7991,1.7971533988325556
7992,1.6247261202713352
7993,1.4310437104587606
7994,1.2391937085006086
7995,1.0647829759482872
7996,0.913868537640587
7997,0.7841709209448899
7998,0.6686683752999503
7999,0.5599217365829713
8000,0.45346895175415647
8001,0.3492344374453748
8002,0.25079133361727607
8003,0.16312864199193652
8004,0.09003520378557174
8005,0.032205325384690085
8006,-0.01323702125610079
8007,-0.051706996689465864
8008,-0.08909918174592853
8009,-0.12950811667647036
8010,-0.17353924380118144
8011,-0.217726644278065
8012,-0.2551322112197493
8013,-0.2768083642187053
8014,-0.2736116157437872
8015,-0.23788548456574188
8016,-0.1647044471755232
8017,-0.052562309081861824
8018,0.09648859673993557
8019,0.2772012005935804
8020,0.48194869983696637
8021,0.7018999171840775
8022,0.9283660601336158
8023,1.1540229959414794
8024,1.3736912366644944
8025,1.5844769042630316
8026,1.7853081206368002
8027,1.9761389454066498
8028,2.1572316156756144
8029,2.32891166978169
8030,2.492019708114552
8031,2.64899777182908
8032,2.8052173885246936
8033,2.9698796220173134
8034,3.1557158142643025
8035,3.376901933330214
8036,3.64511297856883
8037,3.964400043870498
8038,4.326329752288209
8039,4.707243038739551
8040,5.069268566644947
8041,5.365778619803802
8042,5.550530355895359
8043,5.588291053882326
8044,5.463883734768316
8045,5.186737621669438
8046,4.789270167163299
8047,4.319405077289055
8048,3.829504133708101
8049,3.365133308955044
8050,2.956917725276613
8051,2.6174106365087644
8052,2.3430639551454475
8053,2.119810044313826
8054,1.9299574431138935
8055,1.758178697207174
8056,1.5951102017670817
8057,1.4381157802232065
8058,1.2897160603062514
8059,1.154790791055449
8060,1.0378009243027202
8061,0.9409775454101442
8062,0.8638474599764749
8063,0.803862438149641
8064,0.7575155070414556
8065,0.7212931482009669
8066,0.6920886027676602
8067,0.6671090331057307
8068,0.6436173890614575
8069,0.6188964590321427
8070,0.5906059073327599
8071,0.5573804904588574
8072,0.5193020126255818
8073,0.4779029171772339
8074,0.4356076378553472
8075,0.39484108573673105
8076,0.35724258223482575
8077,0.32339142038458357
8078,0.29318474799187383
8079,0.26665066570156154
8080,0.24472291178490105
8081,0.2294859297307568
8082,0.22363789421990277
8083,0.2293130209376405
8084,0.24677341526565605
8085,0.2736322062599312
8086,0.30509286158154514
8087,0.3352396676585276
8088,0.35890753398471076
8089,0.3733542964374721
8090,0.37900980872712653
8091,0.37896196475593363
8092,0.37738916252702054
8093,0.3776176728619993
8094,0.3806518266471527
8095,0.38480525884941086
8096,0.38655474541300905
8097,0.3821932705930603
8098,0.3695313824680231
8099,0.3489157508477775
8100,0.3231665891376184
8101,0.29652310293141015
