,resp
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,-0.0
5988,-0.0
5989,-0.0
5990,-0.0
5991,-0.0
5992,-0.0
5993,-0.0
5994,-0.0
5995,-0.0
5996,-0.0
5997,-0.0
5998,-0.0
5999,-0.0
6000,-0.0
6001,-0.0
6002,-0.0
6003,-0.0
6004,-0.0
6005,-0.0
6006,-0.0
6007,-0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,-0.0
6022,-0.0
6023,-0.0
6024,-0.0
6025,-0.0
6026,-0.0
6027,-0.0
6028,-0.0
6029,-0.0
6030,-0.0
6031,-0.0
6032,-0.0
6033,-0.0
6034,-0.0
6035,-0.0
6036,-0.0
6037,-0.0
6038,-0.0
6039,-0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,-0.0
6053,-0.0
6054,-0.0
6055,-0.0
6056,-0.0
6057,-0.0
6058,-0.0
6059,-0.0
6060,-0.0
6061,-0.0
6062,-0.0
6063,-0.0
6064,-0.0
6065,-0.0
6066,-0.0
6067,-0.0
6068,-0.0
6069,-0.0
6070,-0.0
6071,-0.0
6072,-0.0
6073,-0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,-0.0
6086,-0.0
6087,-0.0
6088,-0.0
6089,-0.0
6090,-0.0
6091,-0.0
6092,-0.0
6093,-0.0
6094,-0.0
6095,-0.0
6096,-0.0
6097,-0.0
6098,-0.0
6099,-0.0
6100,-0.0
6101,-0.0
6102,-0.0
6103,-0.0
6104,-0.0
6105,-0.0
6106,-0.0
6107,-0.0
6108,-0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,-0.0
6122,-0.0
6123,-0.0
6124,-0.0
6125,-0.0
6126,-0.0
6127,-0.0
6128,-0.0
6129,-0.0
6130,-0.0
6131,-0.0
6132,-0.0
6133,-0.0
6134,-0.0
6135,-0.0
6136,-0.0
6137,-0.0
6138,-0.0
6139,-0.0
6140,-0.0
6141,-0.0
6142,-0.0
6143,-0.0
6144,-0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,-0.0
6159,-0.0
6160,-0.0
6161,-0.0
6162,-0.0
6163,-0.0
6164,-0.0
6165,-0.0
6166,-0.0
6167,-0.0
6168,-0.0
6169,-0.0
6170,-0.0
6171,-0.0
6172,-0.0
6173,-0.0
6174,-0.0
6175,-0.0
6176,-0.0
6177,-0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,-0.0
6193,-0.0
6194,-0.0
6195,-0.0
6196,-0.0
6197,-0.0
6198,-0.0
6199,-0.0
6200,-0.0
6201,-0.0
6202,-0.0
6203,-0.0
6204,-0.0
6205,-0.0
6206,-0.0
6207,-0.0
6208,-0.0
6209,-0.0
6210,-0.0
6211,-0.0
6212,-0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,-0.0
6224,-0.0
6225,-0.0
6226,-0.0
6227,-0.0
6228,-0.0
6229,-0.0
6230,-0.0
6231,-0.0
6232,-0.0
6233,-0.0
6234,-0.0
6235,-0.0
6236,-0.0
6237,-0.0
6238,-0.0
6239,-0.0
6240,-0.0
6241,-0.0
6242,-0.0
6243,-0.0
6244,-0.0
6245,-0.0
6246,-0.0
6247,-0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,-0.0
6262,-0.0
6263,-0.0
6264,-0.0
6265,-0.0
6266,-0.0
6267,-0.0
6268,-0.0
6269,-0.0
6270,-0.0
6271,-0.0
6272,-0.0
6273,-0.0
6274,-0.0
6275,-0.0
6276,-0.0
6277,-0.0
6278,-0.0
6279,-0.0
6280,-0.0
6281,-0.0
6282,-0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,-0.0
6296,-0.0
6297,-0.0
6298,-0.0
6299,-0.0
6300,-0.0
6301,-0.0
6302,-0.0
6303,-0.0
6304,-0.0
6305,-0.0
6306,-0.0
6307,-0.0
6308,-0.0
6309,-0.0
6310,-0.0
6311,-0.0
6312,-0.0
6313,-0.0
6314,-0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,-0.0
6327,-0.0
6328,-0.0
6329,-0.0
6330,-0.0
6331,-0.0
6332,-0.0
6333,-0.0
6334,-0.0
6335,-0.0
6336,-0.0
6337,-0.0
6338,-0.0
6339,-0.0
6340,-0.0
6341,-0.0
6342,-0.0
6343,-0.0
6344,-0.0
6345,-0.0
6346,-0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,-0.0
6361,-0.0
6362,-0.0
6363,-0.0
6364,-0.0
6365,-0.0
6366,-0.0
6367,-0.0
6368,-0.0
6369,-0.0
6370,-0.0
6371,-0.0
6372,-0.0
6373,-0.0
6374,-0.0
6375,-0.0
6376,-0.0
6377,-0.0
6378,-0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,-0.0
6392,-0.0
6393,-0.0
6394,-0.0
6395,-0.0
6396,-0.0
6397,-0.0
6398,-0.0
6399,-0.0
6400,-0.0
6401,-0.0
6402,-0.0
6403,-0.0
6404,-0.0
6405,-0.0
6406,-0.0
6407,-0.0
6408,-0.0
6409,-0.0
6410,-0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,-0.0
6423,-0.0
6424,-0.0
6425,-0.0
6426,-0.0
6427,-0.0
6428,-0.0
6429,-0.0
6430,-0.0
6431,-0.0
6432,-0.0
6433,-0.0
6434,-0.0
6435,-0.0
6436,-0.0
6437,-0.0
6438,-0.0
6439,-0.0
6440,-0.0
6441,-0.0
6442,-0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,-0.0
6456,-0.0
6457,-0.0
6458,-0.0
6459,-0.0
6460,-0.0
6461,-0.0
6462,-0.0
6463,-0.0
6464,-0.0
6465,-0.0
6466,-0.0
6467,-0.0
6468,-0.0
6469,-0.0
6470,-0.0
6471,-0.0
6472,-0.0
6473,-0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,-0.0
6487,-0.0
6488,-0.0
6489,-0.0
6490,-0.0
6491,-0.0
6492,-0.0
6493,-0.0
6494,-0.0
6495,-0.0
6496,-0.0
6497,-0.0
6498,-0.0
6499,-0.0
6500,-0.0
6501,-0.0
6502,-0.0
6503,-0.0
6504,-0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,-0.0
6518,-0.0
6519,-0.0
6520,-0.0
6521,-0.0
6522,-0.0
6523,-0.0
6524,-0.0
6525,-0.0
6526,-0.0
6527,-0.0
6528,-0.0
6529,-0.0
6530,-0.0
6531,-0.0
6532,-0.0
6533,-0.0
6534,-0.0
6535,-0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,-0.0
6550,-0.0
6551,-0.0
6552,-0.0
6553,-0.0
6554,-0.0
6555,-0.0
6556,-0.0
6557,-0.0
6558,-0.0
6559,-0.0
6560,-0.0
6561,-0.0
6562,-0.0
6563,-0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,-0.0
6578,-0.0
6579,-0.0
6580,-0.0
6581,-0.0
6582,-0.0
6583,-0.0
6584,-0.0
6585,-0.0
6586,-0.0
6587,-0.0
6588,-0.0
6589,-0.0
6590,-0.0
6591,-0.0
6592,-0.0
6593,-0.0
6594,-0.0
6595,-0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,-0.0
6610,-0.0
6611,-0.0
6612,-0.0
6613,-0.0
6614,-0.0
6615,-0.0
6616,-0.0
6617,-0.0
6618,-0.0
6619,-0.0
6620,-0.0
6621,-0.0
6622,-0.0
6623,-0.0
6624,-0.0
6625,-0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,-0.0
6638,-0.0
6639,-0.0
6640,-0.0
6641,-0.0
6642,-0.0
6643,-0.0
6644,-0.0
6645,-0.0
6646,-0.0
6647,-0.0
6648,-0.0
6649,-0.0
6650,-0.0
6651,-0.0
6652,-0.0
6653,-0.0
6654,-0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,-0.0
6668,-0.0
6669,-0.0
6670,-0.0
6671,-0.0
6672,-0.0
6673,-0.0
6674,-0.0
6675,-0.0
6676,-0.0
6677,-0.0
6678,-0.0
6679,-0.0
6680,-0.0
6681,-0.0
6682,-0.0
6683,-0.0
6684,-0.0
6685,-0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,-0.0
6700,-0.0
6701,-0.0
6702,-0.0
6703,-0.0
6704,-0.0
6705,-0.0
6706,-0.0
6707,-0.0
6708,-0.0
6709,-0.0
6710,-0.0
6711,-0.0
6712,-0.0
6713,-0.0
6714,-0.0
6715,-0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,-0.0
6730,-0.0
6731,-0.0
6732,-0.0
6733,-0.0
6734,-0.0
6735,-0.0
6736,-0.0
6737,-0.0
6738,-0.0
6739,-0.0
6740,-0.0
6741,-0.0
6742,-0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,-0.0
6757,-0.0
6758,-0.0
6759,-0.0
6760,-0.0
6761,-0.0
6762,-0.0
6763,-0.0
6764,-0.0
6765,-0.0
6766,-0.0
6767,-0.0
6768,-0.0
6769,-0.0
6770,-0.0
6771,-0.0
6772,-0.0
6773,-0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,-0.0
6789,-0.0
6790,-0.0
6791,-0.0
6792,-0.0
6793,-0.0
6794,-0.0
6795,-0.0
6796,-0.0
6797,-0.0
6798,-0.0
6799,-0.0
6800,-0.0
6801,-0.0
6802,-0.0
6803,-0.0
6804,-0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,-0.0
6820,-0.0
6821,-0.0
6822,-0.0
6823,-0.0
6824,-0.0
6825,-0.0
6826,-0.0
6827,-0.0
6828,-0.0
6829,-0.0
6830,-0.0
6831,-0.0
6832,-0.0
6833,-0.0
6834,-0.0
6835,-0.0
6836,-0.0
6837,-0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,-0.0
6853,-0.0
6854,-0.0
6855,-0.0
6856,-0.0
6857,-0.0
6858,-0.0
6859,-0.0
6860,-0.0
6861,-0.0
6862,-0.0
6863,-0.0
6864,-0.0
6865,-0.0
6866,-0.0
6867,-0.0
6868,-0.0
6869,-0.0
6870,-0.0
6871,-0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,-0.0
6886,-0.0
6887,-0.0
6888,-0.0
6889,-0.0
6890,-0.0
6891,-0.0
6892,-0.0
6893,-0.0
6894,-0.0
6895,-0.0
6896,-0.0
6897,-0.3836388128778815
6898,-0.39927740721777033
6899,-0.40388524554960187
6900,-0.390778737220119
6901,-0.353192716934071
6902,-0.28578646590665857
6903,-0.18626922055793174
6904,-0.056656965757462936
6905,0.09624276153827882
6906,0.2612771623877413
6907,0.4242037674954896
6908,0.5694494423296231
6909,0.6820452302150596
6910,0.7495055997852388
6911,0.7635176355088367
6912,0.7213091792421471
6913,0.6264757981011151
6914,0.4889563590206735
6915,0.32387321040829775
6916,0.14916443767992316
6917,-0.017691788385892932
6918,-0.1631470230234393
6919,-0.2802580863367404
6920,-0.36961979244432924
6921,-0.43804470340846635
6922,-0.4952282178361376
6923,-0.5494241228088306
6924,-0.6036298082843844
6925,-0.6536895805064644
6926,-0.689059661639188
6927,-0.6959943688057597
6928,-0.6620164443962914
6929,-0.5800975859381962
6930,-0.4511650049047877
6931,-0.2842556879574451
6932,-0.09453185136190116
6933,0.09993821033825069
6934,0.28149705962370086
6935,0.4354170365993946
6936,0.5512397764561133
6937,0.6230622056093025
6938,0.6491853103827919
6939,0.6315568021699599
6940,0.5752556876470709
6941,0.48802628077846155
6942,0.37969937828576084
6943,0.26131214520112994
6944,0.1438626941949459
6945,0.03685362604605318
6946,-0.05301854796463739
6947,-0.12261077561543475
6948,-0.1722565308828347
6949,-0.20492825206661097
6950,-0.22502271156267495
6951,-0.23726835716912006
6952,-0.24608186729425685
6953,-0.2553489799202008
6954,-0.2683071472274144
6955,-0.28717035052595935
6956,-0.31239171219617434
6957,-0.3418385537012613
6958,-0.3703981320849414
6959,-0.39046164727206994
6960,-0.39336477765764455
6961,-0.3713960089068397
6962,-0.3196881506136421
6963,-0.2373601561544639
6964,-0.12764718704400393
6965,0.0027760339631782115
6966,0.14478922123270696
6967,0.2877043268989291
6968,0.41992516789866724
6969,0.529648788983931
6970,0.6059899509813084
6971,0.6406737771122779
6972,0.6299718553808114
6973,0.5761528853639675
6974,0.48766680787490635
6975,0.37767192153239093
6976,0.2611803899530768
6977,0.15170557761482967
6978,0.058532303373633895
6979,-0.014521756425799804
6980,-0.06859826808185852
6981,-0.10796583487542409
6982,-0.13772821542402627
6983,-0.16198681164447196
6984,-0.18304715244949962
6985,-0.2017341770252988
6986,-0.21839305447770002
6987,-0.23390591618360312
6988,-0.25013422662955476
6989,-0.26953122334315377
6990,-0.29408212252068505
6991,-0.3240374638996458
6992,-0.3569968490878535
6993,-0.3877643681375479
6994,-0.409102377572897
6995,-0.41317690703638016
6996,-0.39324621709137103
6997,-0.34508440324624995
6998,-0.26776705444646326
6999,-0.16371001892085726
7000,-0.03813220044721384
7001,0.1017114643910635
7002,0.24719339017233036
7003,0.38873653484854326
7004,0.5161300180416389
7005,0.6190415653893698
7006,0.687983520349556
7007,0.7157301006512546
7008,0.6988516975341856
7009,0.63882073807452
7010,0.5421925999660179
7011,0.4196713724724344
7012,0.28427831128480696
7013,0.14913815031259928
7014,0.0254560406933701
7015,-0.07889978632085287
7016,-0.1600390569991075
7017,-0.21794726216163005
7018,-0.25577992438857877
7019,-0.27872564354702406
7020,-0.2926324238862382
7021,-0.30264705206917086
7022,-0.3121817806264316
7023,-0.3225136779272056
7024,-0.33316768107163525
7025,-0.3429479465058443
7026,-0.35117910135907127
7027,-0.3585629589006261
7028,-0.36716675976898683
7029,-0.37943036893352183
7030,-0.3965588538117186
7031,-0.4170182474050991
7032,-0.4358844129399183
7033,-0.4454674662211429
7034,-0.4370854344694942
7035,-0.40334777803753474
7036,-0.34008919985642916
7037,-0.24728874930793165
7038,-0.12882056287535182
7039,0.008571109083523275
7040,0.15640470970866382
7041,0.30517411814339346
7042,0.444563021420335
7043,0.5635518232437332
7044,0.6509961685198423
7045,0.6970305256257725
7046,0.6951269830170844
7047,0.6441197145139236
7048,0.5493033816554331
7049,0.4219732246391937
7050,0.2773808089128152
7051,0.131718652197931
7052,-0.0009089560005542186
7053,-0.11067034417507951
7054,-0.19292305259746
7055,-0.24794483650340315
7056,-0.2798838826620799
7057,-0.2953729378201335
7058,-0.3020883854574656
7059,-0.3073473184748548
7060,-0.31677259334975394
7061,-0.33313905957979556
7062,-0.35563840205630326
7063,-0.37982732688048726
7064,-0.3983896964022385
7065,-0.4025980074137209
7066,-0.38412990474792086
7067,-0.3368019153139702
7068,-0.25786536089840917
7069,-0.14870506762203664
7070,-0.01496687667629415
7071,0.1337871257275427
7072,0.28485193258481994
7073,0.42363745451560664
7074,0.5354787465520965
7075,0.6079039157053254
7076,0.632968903891811
7077,0.609010131318759
7078,0.5411505774195766
7079,0.4402193555036573
7080,0.320307240858301
7081,0.19571171163728876
7082,0.07824217636788934
7083,-0.02435671920444352
7084,-0.10862379061325211
7085,-0.1745461353318103
7086,-0.22428296606057163
7087,-0.26102836855026557
7088,-0.2883002907480812
7089,-0.30959484228871226
7090,-0.32814254028956924
7091,-0.3465311926350196
7092,-0.3661530015625333
7093,-0.38663994394908324
7094,-0.40554153005327964
7095,-0.4184351846470474
7096,-0.4194996349163291
7097,-0.40242994771857443
7098,-0.36151159695826157
7099,-0.29270989736303527
7100,-0.19470563448066336
7101,-0.06982863606652029
7102,0.07523899512526822
7103,0.22926385922927484
7104,0.37713785837770636
7105,0.5017145695591322
7106,0.5867509461722642
7107,0.6203946759079947
7108,0.5982198384287893
7109,0.5247159249648597
7110,0.4125231542231118
7111,0.27948105696343745
7112,0.14438860847156776
7113,0.02286427886359876
7114,-0.07540133564059204
7115,-0.14733418237045173
7116,-0.19527750359494125
7117,-0.22472482638553082
7118,-0.24200471682370683
7119,-0.25267339005436074
7120,-0.2608553389231592
7121,-0.2693011340398535
7122,-0.2797209883713862
7123,-0.29303124700812905
7124,-0.309383057938657
7125,-0.32804904552618347
7126,-0.3473201238593018
7127,-0.3645179056862303
7128,-0.3761379481447752
7129,-0.37808748148919663
7130,-0.3659972895799751
7131,-0.3356347454121473
7132,-0.28346196273169566
7133,-0.20734003000895565
7134,-0.10729940409783795
7135,0.013779087968662923
7136,0.14976957966309032
7137,0.29138507404863123
7138,0.4268734421779463
7139,0.5433428295152288
7140,0.6285739021715407
7141,0.6730107389497886
7142,0.6715084244508306
7143,0.624411715087947
7144,0.5376695667025765
7145,0.4219177933531264
7146,0.29070438711938545
7147,0.15821468092757837
7148,0.03694870237598738
7149,-0.06418257659227629
7150,-0.1409395450750476
7151,-0.19377205577321202
7152,-0.22679280511088135
7153,-0.24603937106635887
7154,-0.2576027115575787
7155,-0.2662375447372427
7156,-0.27484199864361725
7157,-0.28478196597932154
7158,-0.2966369545391483
7159,-0.31076978867033206
7160,-0.32727738627366343
7161,-0.345292555127771
7162,-0.3620538649346192
7163,-0.3723867237073421
7164,-0.36910660081036334
7165,-0.34442953594957404
7166,-0.29198582330210354
7167,-0.20874401323657915
7168,-0.09620955049683277
7169,0.039393960349949624
7170,0.18784619135572542
7171,0.33620553494846106
7172,0.47031899395653953
7173,0.5764369039261743
7174,0.6429469536188123
7175,0.6621846366197777
7176,0.632034459100656
7177,0.5567988330235425
7178,0.4468141145876851
7179,0.3166315921443258
7180,0.18212286643014375
7181,0.05733053263557808
7182,-0.047987729311342917
7183,-0.12945371787601498
7184,-0.1876784779751796
7185,-0.22680079806579206
7186,-0.25264882249396725
7187,-0.271147586335825
7188,-0.2872647730892613
7189,-0.304416730126773
7190,-0.32406586075468585
7191,-0.3453228050273285
7192,-0.3646338077272754
7193,-0.37587009128459775
7194,-0.3711433554570222
7195,-0.34240416593209866
7196,-0.28348164031001155
7197,-0.19193959546091066
7198,-0.07014605900170716
7199,0.07472117628269168
7200,0.23158354474210283
7201,0.3868733429072896
7202,0.5260708874955121
7203,0.6352302809756006
7204,0.7025659294831392
7205,0.7201525667935379
7206,0.6855365302744576
7207,0.6027607687981618
7208,0.48222969722983094
7209,0.33911316759350796
7210,0.1905138089086392
7211,0.05213587739536659
7212,-0.06456887885848561
7213,-0.15396546834516014
7214,-0.2161854652405684
7215,-0.2557224874658358
7216,-0.2793475753182651
7217,-0.29409426140572337
7218,-0.3058122139646042
7219,-0.31838630469793117
7220,-0.3334024089110864
7221,-0.3499787420360053
7222,-0.3646693226945063
7223,-0.3716131797156481
7224,-0.36322510353489673
7225,-0.33158184686224135
7226,-0.27032246937084037
7227,-0.17656393603961443
7228,-0.05223775523597298
7229,0.09556051773878373
7230,0.25526971086728495
7231,0.41236501863233116
7232,0.5512960312768743
7233,0.6575462669053468
7234,0.7196104265127106
7235,0.7307273065295241
7236,0.6901387733292426
7237,0.6035463851704761
7238,0.4824497708026421
7239,0.3422692726218649
7240,0.19953591091192063
7241,0.06880389555326681
7242,-0.03988829228566631
7243,-0.12231649155786556
7244,-0.17984000128899733
7245,-0.21786321061244796
7246,-0.24361653922198462
7247,-0.26401230746401094
7248,-0.28414574980096236
7249,-0.3066266174957172
7250,-0.33155010177916017
7251,-0.3567389779908004
7252,-0.3779850012185008
7253,-0.3892945319483482
7254,-0.38339250986281065
7255,-0.35276746376331036
7256,-0.2913038983722929
7257,-0.19618376421287897
7258,-0.06947012495235715
7259,0.08122162677232247
7260,0.24329802980074416
7261,0.4009450350961098
7262,0.5376584238161373
7263,0.6389554177416887
7264,0.6946785650357316
7265,0.7004411765867707
7266,0.6579768397259775
7267,0.5743967284881905
7268,0.4605859880707554
7269,0.3291369459484388
7270,0.19227529172611893
7271,0.06016699101451256
7272,-0.06016113432983012
7273,-0.16520516928534162
7274,-0.2546678901409612
7275,-0.3304701152392885
7276,-0.39520789631496506
7277,-0.4503796001444741
7278,-0.4949324596129892
7279,-0.5247255990434312
7280,-0.5332467426794787
7281,-0.5134262277884744
7282,-0.45991610312335574
7283,-0.37101242221183417
7284,-0.24960298217232624
7285,-0.10299384699668031
7286,0.05807564155041991
7287,0.22073209619558978
7288,0.3712293223238104
7289,0.49613666186075406
7290,0.5836410156153848
7291,0.6250884201095939
7292,0.6165794598458713
7293,0.5601028025386496
7294,0.46361444023317494
7295,0.33976268512728025
7296,0.2034901285996858
7297,0.06921641835064042
7298,-0.05154754847498177
7299,-0.1515474815644481
7300,-0.22795955446589602
7301,-0.2816817258290277
7302,-0.3162176726830412
7303,-0.33654316895544045
7304,-0.3481250930927773
7305,-0.3560879083283787
7306,-0.3644864230811225
7307,-0.3757131108766222
7308,-0.390138594162176
7309,-0.40607509924223856
7310,-0.420064388414729
7311,-0.4273908715293587
7312,-0.4226841067001455
7313,-0.40052833118508924
7314,-0.3560937629542751
7315,-0.28586386005983794
7316,-0.18849917197631408
7317,-0.06575603919529113
7318,0.07677603055898495
7319,0.22945660472214277
7320,0.3792054402475799
7321,0.5110612707515851
7322,0.6105044648193906
7323,0.6660602394401275
7324,0.6715307584106266
7325,0.6272506001859333
7326,0.5400203771483473
7327,0.4217534857777081
7328,0.28721922200301864
7329,0.15145262886004396
7330,0.027391343401083193
7331,-0.07584867084134053
7332,-0.15383891268334368
7333,-0.20679585310154744
7334,-0.2387145930155018
7335,-0.2558852268268221
7336,-0.2651243442403976
7337,-0.2721522954208863
7338,-0.280544402089414
7339,-0.2915244785861859
7340,-0.30457301417252575
7341,-0.3185000332628608
7342,-0.33243428745154746
7343,-0.34622080398907973
7344,-0.36000919438598317
7345,-0.37323620280277364
7346,-0.3835510745193233
7347,-0.38631556407338974
7348,-0.3750772017636926
7349,-0.34297740385305797
7350,-0.28463322091523935
7351,-0.19782984167270015
7352,-0.0844688549187714
7353,0.04944103986063044
7354,0.19458492283221196
7355,0.33955114977220713
7356,0.47209616479966715
7357,0.5803163612936166
7358,0.6537889796520402
7359,0.6847997692091424
7360,0.6696256029373153
7361,0.609583356103261
7362,0.5113860082913716
7363,0.38642258088165493
7364,0.24890817038130514
7365,0.113283470642021
7366,-0.00843016133947538
7367,-0.10855010462396232
7368,-0.1843959521636652
7369,-0.23762227741830091
7370,-0.27262825795564516
7371,-0.29474587152295817
7372,-0.30887965652453203
7373,-0.31894050049612255
7374,-0.3279561892846461
7375,-0.33839304605016074
7376,-0.3521700649865437
7377,-0.37011294433877145
7378,-0.39102349124831465
7379,-0.4108818699541772
7380,-0.4227603526218404
7381,-0.41777240213026157
7382,-0.3869441367061155
7383,-0.32350071478004433
7384,-0.22489915363593266
7385,-0.09406360758243175
7386,0.060421269876491934
7387,0.22511655537017533
7388,0.38334873903408
7389,0.5174451748070866
7390,0.6113868803251836
7391,0.6535736362141712
7392,0.6391881697509678
7393,0.5714885116937283
7394,0.461449913384149
7395,0.3256026385140916
7396,0.18253611446399068
7397,0.049067587216443886
7398,-0.06277942332243718
7399,-0.14717217083324957
7400,-0.20408234401562172
7401,-0.23762068370814124
7402,-0.2539605377224281
7403,-0.2596458523499478
7404,-0.2606614375705476
7405,-0.262136122905455
7406,-0.2682316379688583
7407,-0.2817938082825923
7408,-0.3036539465062571
7409,-0.3318515191382692
7410,-0.36126654326159113
7411,-0.3840771725170888
7412,-0.39113380090247335
7413,-0.3739315214196589
7414,-0.3265753438751609
7415,-0.2471174938222942
7416,-0.13791641591182283
7417,-0.005081804067855851
7418,0.1425942779635398
7419,0.2947406029497776
7420,0.4402634557579771
7421,0.5680021875445794
7422,0.6674541267470779
7423,0.7298076186130938
7424,0.7492543628442023
7425,0.7242282003172458
7426,0.6580556169207923
7427,0.5586258577847262
7428,0.43704893732403144
7429,0.30567636154704375
7430,0.1760887882535147
7431,0.05759282909049303
7432,-0.04352096427752007
7433,-0.12404108793049957
7434,-0.18350292855561492
7435,-0.22374232158455645
7436,-0.248456132138312
7437,-0.2627007392834672
7438,-0.27217087982146765
7439,-0.28217964653241684
7440,-0.2964594611299835
7441,-0.3160955459340722
7442,-0.33896364391138756
7443,-0.35992737046009593
7444,-0.3718072517941703
7445,-0.36687294936019305
7446,-0.33844889767203096
7447,-0.2822315862284402
7448,-0.19708111576879223
7449,-0.08527833564880806
7450,0.04759167587603039
7451,0.192947755411508
7452,0.3396607104989256
7453,0.47477647107825266
7454,0.5847415054201454
