,resp
8731,-0.617923114781167
8732,-0.722430141406434
8733,-0.8077489593467765
8734,-0.8747261734504395
8735,-0.919302380281726
8736,-0.9328089826308568
8737,-0.904448049376614
8738,-0.8250267383029825
8739,-0.6907286790393297
8740,-0.505823354127749
8741,-0.28360512045986347
8742,-0.04532483376972041
8743,0.1827126491271449
8744,0.37339056498185097
8745,0.5035894083210316
8746,0.5585530621791602
8747,0.5347174335213392
8748,0.4401423025846021
8749,0.2923019369606978
8750,0.11381502466560038
8751,-0.07262868754567281
8752,-0.24869079865764906
8753,-0.4030578059833415
8754,-0.5319496549902373
8755,-0.6377088891804185
8756,-0.7261278443633669
8757,-0.8033090043407509
8758,-0.8728183602371479
8759,-0.933773401491283
8760,-0.9803154490158444
8761,-1.0026164945772147
8762,-0.9891769870651982
8763,-0.9297960535877163
8764,-0.8184104703642284
8765,-0.6551145270776874
8766,-0.4470316404040045
8767,-0.20808815287070906
8768,0.04209222151629766
8769,0.2800480849761761
8770,0.48113338445414533
8771,0.6229605354146257
8772,0.6892636945703652
8773,0.6733043926554263
8774,0.5796779009240588
8775,0.42366374410148483
8776,0.22806442325987064
8777,0.018400965611228597
8778,-0.18211086014567057
8779,-0.3564503503615725
8780,-0.49576463719809805
8781,-0.5993454543086518
8782,-0.6730370517023668
8783,-0.7266928762724958
8784,-0.77126157127725
8785,-0.8159779058692755
8786,-0.8660591492294947
8787,-0.921257520567944
8788,-0.975538607668902
8789,-1.0180051276032127
8790,-1.0349697932128947
8791,-1.0128372162075077
8792,-0.9412377509430975
8793,-0.8157360084070997
8794,-0.639485092896143
8795,-0.4234415492263862
8796,-0.18512602048552151
8797,0.053742947644005314
8798,0.27023785855018034
8799,0.4433393141223778
8800,0.5567827756304862
8801,0.6013009781745087
8802,0.5759297441509355
8803,0.4880656680119403
8804,0.3521163868264212
8805,0.1868914179149525
8806,0.01223130785806202
8807,-0.15440308734161426
8808,-0.30065446036263155
8809,-0.42076141799070826
8810,-0.5155487864653193
8811,-0.5909429588262071
8812,-0.6553395948297852
8813,-0.7164290875616561
8814,-0.7782694998523961
8815,-0.8393935337883324
8816,-0.8924990154353126
8817,-0.9258466588078585
8818,-0.9260032086561245
8819,-0.8811893745465997
8820,-0.784360687953433
8821,-0.6353102209849912
8822,-0.4414457307443018
8823,-0.2172704588306869
8824,0.017194568451425127
8825,0.2388128347461495
8826,0.4244048833905164
8827,0.5542796961580428
8828,0.6157296424671443
8829,0.605636241027445
8830,0.5312204120387336
8831,0.40834758785124714
8832,0.2576186464859088
8833,0.09936980016179167
8834,-0.05081869012291958
8835,-0.1847190345404043
8836,-0.3015502831374538
8837,-0.40588265958952596
8838,-0.5043010074954078
8839,-0.6019505676964652
8840,-0.6998899207463456
8841,-0.7938165084582551
8842,-0.8743677700893232
8843,-0.9288758082743789
8844,-0.9441509176970275
8845,-0.9096161045190059
8846,-0.8200060613362549
8847,-0.6769774908645659
8848,-0.4893489765895246
8849,-0.27213722089405495
8850,-0.04483493883307718
8851,0.1706704687546053
8852,0.35241891346539045
8853,0.48103695698243254
8854,0.5427049279983325
8855,0.5319386045755702
8856,0.45323040136063497
8857,0.32058063002103865
8858,0.1545752192956291
8859,-0.02232795913277883
8860,-0.19082416727061924
8861,-0.3384688841177374
8862,-0.4610173792531802
8863,-0.5612880839904791
8864,-0.6462410201057657
8865,-0.723324356265068
8866,-0.7970946638617002
8867,-0.8668766784850024
8868,-0.9259705144766623
8869,-0.9626501049457084
8870,-0.9628437523984604
8871,-0.9139312514380998
8872,-0.8086753141925265
8873,-0.648159443753526
8874,-0.442871296266818
8875,-0.21166069882406177
8876,0.021074813310957927
8877,0.22925521607375215
8878,0.38927555225972377
8879,0.48383092729787636
8880,0.5048657310056436
8881,0.45507362700544185
8882,0.3473989872974849
8883,0.20230228009440515
8884,0.0431990743774172
8885,-0.10878924958579203
8886,-0.23923862847348948
8887,-0.34266134553793753
8888,-0.42203440006927073
8889,-0.4860300124797102
8890,-0.5450630563179678
8891,-0.6074512118870938
8892,-0.676679296345559
8893,-0.7502255792526958
8894,-0.8199304973075353
8895,-0.8736163767335298
8896,-0.8975685867690214
8897,-0.8794379892466596
8898,-0.8110448320211483
8899,-0.6905058288972081
8900,-0.5231911887555282
8901,-0.32130364239998166
8902,-0.1022602907051054
8903,0.11365014893688151
8904,0.30581761867234286
8905,0.45572889899089397
8906,0.5491295559002994
8907,0.5778644646911378
8908,0.5411870640917562
8909,0.4461261719500809
8910,0.30648052452964786
8911,0.14032020623850988
8912,-0.03357652489648807
8913,-0.19941877112752654
8914,-0.3471305037713307
8915,-0.4732803678261319
8916,-0.5799744442837417
8917,-0.672144163236748
8918,-0.7541768960007682
8919,-0.827029690569136
8920,-0.8867779160153513
8921,-0.9250452284041372
8922,-0.9311136926758126
8923,-0.8949550594543113
8924,-0.8101687198799359
8925,-0.6759627479046578
8926,-0.49779457092913626
8927,-0.2868439293340667
8928,-0.05881807671426392
8929,0.1674745602634384
8930,0.3716939884645911
8931,0.5339091245548424
8932,0.6371207093932395
8933,0.670176128912901
8934,0.6303471617182226
8935,0.5245625369625726
8936,0.36853829915352515
8937,0.1837699423198222
8938,-0.006836289542130334
8939,-0.18344800766510724
8940,-0.3327318764877327
8941,-0.4495001605452946
8942,-0.5363942670740276
8943,-0.601829263358293
8944,-0.6566962067075042
8945,-0.7105384134927253
8946,-0.7680990294032548
8947,-0.8271763092637905
8948,-0.8784851240988044
8949,-0.9076874928414992
8950,-0.8990839557364282
8951,-0.8399283333914748
8952,-0.7241732587051208
8953,-0.5547216212317073
8954,-0.34378478519442845
8955,-0.1114560444860963
8956,0.11710962010300176
8957,0.3154623694624794
8958,0.4601146392843267
8959,0.5346924496165848
8960,0.5331341961122925
8961,0.4609746407130311
8962,0.33405321310904007
8963,0.17475171395369848
8964,0.0067870251497633705
8965,-0.14984544536752564
8966,-0.2823071417528716
8967,-0.38600401999342643
8968,-0.4635219826685909
8969,-0.5222242144492194
8970,-0.57142842962828
8971,-0.6198051320007801
8972,-0.6732925864663917
8973,-0.7336513832254136
8974,-0.7978009493283609
8975,-0.8581278904727454
8976,-0.9038522728772961
8977,-0.9232435334232825
8978,-0.9061257957779641
8979,-0.8459186382062953
8980,-0.7405853827858991
8981,-0.5923101058369595
8982,-0.4063151427382219
8983,-0.18966128612829244
8984,0.04913287899908616
8985,0.29933704452482346
8986,0.5466261679199317
8987,0.7722518703696123
8988,0.9540419928122321
8989,1.0698250019344144
8990,1.102668367514997
8991,1.046170898374435
8992,0.9076159455420303
8993,0.7074121978375743
8994,0.47467972088964056
8995,0.2403670709834368
8996,0.03017048627606355
8997,-0.14055563995781103
8998,-0.2685645470687601
8999,-0.36099155313800974
9000,-0.4310044881673366
9001,-0.4923397198454068
9002,-0.5543861292936483
9003,-0.6191597293005597
9004,-0.6808312159957189
9005,-0.727635148172369
9006,-0.7452722349647323
9007,-0.7205588810348771
9008,-0.6442021798707898
9009,-0.5121293808709181
9010,-0.3255437894757166
9011,-0.09045722534859015
9012,0.18246556376183837
9013,0.47741658532087633
9014,0.7728065529026877
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,0.0
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,-0.0
9168,-0.0
9169,-0.0
9170,-0.0
9171,-0.0
9172,-0.0
9173,-0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,-0.0
9218,-0.0
9219,-0.0
9220,-0.0
9221,-0.0
9222,-0.0
9223,-0.0
9224,-0.0
9225,-0.0
9226,-0.0
9227,-0.0
9228,-0.0
9229,-0.0
9230,-0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.7244469075708877
9238,0.5956595437857116
9239,0.4176239899180132
9240,0.21854390136923346
9241,0.026877532173245997
9242,-0.13482425447833724
9243,-0.25412093732566904
9244,-0.3299293546824608
9245,-0.3708356295152169
9246,-0.39133094461233753
9247,-0.40721573194664806
9248,-0.43134754583316653
9249,-0.4705714393094618
9250,-0.5242759360193561
9251,-0.5846676140323682
9252,-0.6385586133645308
9253,-0.6702058663821036
9254,-0.6645667826778522
9255,-0.6103109943969078
9256,-0.5020832775166828
9257,-0.34179180174387164
9258,-0.138956411656214
9259,0.0897592842540436
9260,0.3218385942152685
9261,0.5312415731239961
9262,0.6919989790159633
9263,0.7828874234154679
9264,0.7922636729243465
9265,0.721494571929996
9266,0.5854005427579356
9267,0.4089731118764686
9268,0.2210488920660616
9269,0.04693470807757084
9270,-0.09751245568752709
9271,-0.20841442558663256
9272,-0.2924175319914414
9273,-0.36212036439930073
9274,-0.4301923961790984
9275,-0.5041438960575898
9276,-0.5831986006195881
9277,-0.6579140055132561
9278,-0.712427076154501
9279,-0.7286322472226506
9280,-0.6912269957961364
9281,-0.5923714742999528
9282,-0.43475376830574314
9283,-0.23220658863688692
9284,-0.007661813561646045
9285,0.21103208567028364
9286,0.39634526042575136
9287,0.5260849270732288
9288,0.5871174813309833
9289,0.5771258818795054
9290,0.5041970068609326
9291,0.3844603641501086
9292,0.23836741350464258
9293,0.08647759083661768
9294,-0.05427595789494858
9295,-0.17301077754496025
9296,-0.26557352409654056
9297,-0.33356906553918364
9298,-0.3823184418528628
9299,-0.4185670907194815
9300,-0.448671780742735
9301,-0.4776149275465729
9302,-0.5087197545679887
9303,-0.5436175675074789
9304,-0.5820225991678624
9305,-0.6211903865197987
9306,-0.6553677735957167
9307,-0.6758007222045384
9308,-0.671763865460524
9309,-0.6326514133462731
9310,-0.5506636487698137
9311,-0.42332345846736535
9312,-0.25510685372267894
9313,-0.05778376230172338
9314,0.1505895806060745
9315,0.34788355821762723
9316,0.5110947063834503
9317,0.6201993941634714
9318,0.6620581769816029
9319,0.6334323907397963
9320,0.542063962007279
9321,0.40514842065355766
9322,0.24538354155765588
9323,0.08573046008377339
9324,-0.055440648775022125
9325,-0.16735465633006844
9326,-0.247364018903441
9327,-0.29940482326317097
9328,-0.3314318244666253
9329,-0.3529185585895972
9330,-0.3730184542576546
9331,-0.399354840847813
9332,-0.43704652674536704
9333,-0.4876671998022684
9334,-0.5482540298446437
9335,-0.610885455463201
9336,-0.6634195384753687
9337,-0.6916221343618235
9338,-0.6822964130233476
9339,-0.6265019504645536
9340,-0.5218390843466121
9341,-0.37315924977862747
9342,-0.19173165676172027
9343,0.00654347318368578
9344,0.20315820256964012
9345,0.37887262748348344
9346,0.5155486057118898
9347,0.5982702677882376
9348,0.6178119442461398
9349,0.572920469085273
9350,0.47142208479719205
9351,0.32927078692064055
9352,0.1673839086628256
9353,0.007078392271150475
9354,-0.1344440236883468
9355,-0.24717214854768557
9356,-0.3291957333480156
9357,-0.3855725903345771
9358,-0.42585972709368825
9359,-0.46114743618732174
9360,-0.5012223219157554
9361,-0.5521972665606478
9362,-0.6148073228258097
9363,-0.6836146673034044
9364,-0.7474360733050819
9365,-0.7911953059469167
9366,-0.7990336591297832
9367,-0.7580237720501066
9368,-0.6615039290425764
9369,-0.5111124615241299
9370,-0.31705941115568737
9371,-0.09677238460737811
9372,0.1275502807540721
9373,0.3319313239680708
9374,0.4938367181305506
9375,0.5954655199071744
9376,0.6267905322682257
9377,0.5876748781888537
9378,0.48819921766997926
9379,0.3466460217074843
9380,0.18539236898013198
9381,0.025857750914476226
9382,-0.11589879083271398
9383,-0.23162467292878958
9384,-0.32090818895720713
9385,-0.3892710968273366
9386,-0.44531364541021756
9387,-0.4978702471150348
9388,-0.5537279885282965
9389,-0.6160369772692919
9390,-0.6833600787394478
9391,-0.7493867781115847
9392,-0.8034861361149758
9393,-0.8322793826906807
9394,-0.8221868367290052
9395,-0.7625401543593207
9396,-0.6485484332735902
9397,-0.48333688202190456
9398,-0.2784813760246129
9399,-0.05284248834111176
9400,0.17010215156847544
9401,0.3659344429469871
9402,0.5133162077020249
9403,0.597600873321321
9404,0.6132756660747206
9405,0.564610844157644
9406,0.4642553685792545
9407,0.33008057634423826
9408,0.18113696128813342
9409,0.033870325583469876
9410,-0.10042595036611489
9411,-0.21647428564647447
9412,-0.31433636052891967
9413,-0.39771394795757775
9414,-0.47180822723907306
9415,-0.5411912909093076
9416,-0.6080092785458557
9417,-0.6707887765183523
9418,-0.7241094267303547
9419,-0.7593225920294341
9420,-0.766274374601791
9421,-0.7356812505567993
9422,-0.6615524398476496
9423,-0.5430081249191365
9424,-0.3850626797066382
9425,-0.19832457918148894
9426,0.002107937258045152
9427,0.19819324516381112
9428,0.37074610131010094
9429,0.5015389787834731
9430,0.5757905184445257
9431,0.5848453786833061
9432,0.5283981793465913
9433,0.41533393668959945
9434,0.26245017680615473
9435,0.0910213526192207
9436,-0.07794183316643323
9437,-0.22827093354614875
9438,-0.3515943610236901
9439,-0.4478258044394829
9440,-0.5232456120507187
9441,-0.5869934412553542
9442,-0.6471403181227336
9443,-0.7074339847719793
9444,-0.7654741300377668
9445,-0.8126638790868227
9446,-0.8359098070232556
9447,-0.8207156257872078
9448,-0.7550162515273493
9449,-0.6328670455853425
9450,-0.45704432733492323
9451,-0.23982112979688822
9452,-0.001637003115045769
9453,0.23206826064456249
9454,0.4351384765189863
9455,0.5851703860322022
9456,0.6672682913251802
9457,0.6763841123589718
9458,0.6178268789309322
9459,0.5058514978480176
9460,0.36059047552505624
9461,0.20393933909809409
9462,0.05526779360778642
9463,-0.07209025315931497
9464,-0.1727685212888028
9465,-0.24929297946701687
9466,-0.31007197684208393
9467,-0.3660318343656257
9468,-0.4268439436073368
9469,-0.4977812270058175
9470,-0.5780046997132966
9471,-0.6605963555008971
9472,-0.7341206104195166
9473,-0.7851220940593946
9474,-0.8008598130591326
9475,-0.7717044085816744
9476,-0.6928650383904615
9477,-0.5653402669297632
9478,-0.39613150818900367
9479,-0.1978041072215553
9480,0.012546401572775574
9481,0.2149169064464775
9482,0.3886093162588522
9483,0.5149384386183365
9484,0.5801351960139389
9485,0.5778995712027104
9486,0.5109026701621707
9487,0.3906131489119617
9488,0.23519619286850246
9489,0.06582088970334574
9490,-0.09771576817951554
9491,-0.24084961417933143
9492,-0.35653477460651095
9493,-0.4454066648275981
9494,-0.5139490570542812
9495,-0.5713690324195466
9496,-0.6261704076519252
9497,-0.6833506408876332
9498,-0.742814760304014
9499,-0.7991852758676485
9500,-0.8428624991351811
9501,-0.8620225729802096
9502,-0.8451767510864253
9503,-0.7838597278062231
9504,-0.6749394678151813
9505,-0.5220227064509455
9506,-0.33557377870771515
9507,-0.13168217564694745
9508,0.07021893095659354
9509,0.25014567451460584
9510,0.3903221147112844
9511,0.4775158114173182
9512,0.504728653312062
9513,0.47208540817571637
9514,0.38674593370480226
9515,0.26169696543169507
9516,0.11346391428396696
9517,-0.040900702717916806
9518,-0.18689863291953004
9519,-0.3149713459024139
9520,-0.4215651456364853
9521,-0.5085996694277843
9522,-0.5815065056227612
9523,-0.6464101335286498
9524,-0.7072664768940714
9525,-0.7637754241511066
9526,-0.8106463639571593
9527,-0.838406734259477
9528,-0.8355290430835667
9529,-0.7913277590261678
9530,-0.6989203138501391
9531,-0.557580068924107
9532,-0.37399773883776954
9533,-0.16222330434950613
9534,0.05771773226811339
9535,0.2623969116471563
9536,0.42849042863679104
9537,0.5367752627586689
9538,0.5758748263971993
9539,0.5447665885529236
9540,0.4531120155702123
9541,0.3189824116704983
9542,0.16443205577845246
9543,0.010224893964929864
9544,-0.12860988728516567
9545,-0.24506056155706507
9546,-0.33979752970832294
9547,-0.41871667698641707
9548,-0.4894532618371848
9549,-0.558025129258506
9550,-0.626429849868876
9551,-0.6915643739408656
9552,-0.7454906506971957
9553,-0.7768956601917733
9554,-0.7734924010969781
9555,-0.7249616663170828
9556,-0.6258402879354243
9557,-0.477650020693002
9558,-0.28967800569122265
9559,-0.07817825456827623
9560,0.135796971511311
9561,0.3294284287956537
9562,0.4814654184287497
9563,0.5754168868071792
9564,0.6022315189650255
9565,0.5620468669562234
9566,0.46448396864164565
9567,0.3270337711385403
9568,0.17149454825477334
9569,0.019107973361789366
9570,-0.11430924644421894
9571,-0.22170508239945508
9572,-0.3054414879392816
9573,-0.37496976452141195
9574,-0.44229052943167513
9575,-0.5167383055517467
9576,-0.6008365859504672
9577,-0.6885360685311692
9578,-0.7662856116786619
9579,-0.8164567711397492
9580,-0.8219860097428862
9581,-0.7708863140052195
9582,-0.6594912042272394
9583,-0.49377733913558897
9584,-0.2886697661927743
9585,-0.06568908681773884
9586,0.15045209720717412
9587,0.3356500271587131
9588,0.47001535247547577
9589,0.5407594384245594
9590,0.5438955223401266
9591,0.4844053169852644
9592,0.37477441741950773
9593,0.23217855552634625
9594,0.07497599759956917
9595,-0.08064928172484326
9596,-0.2231369301402651
9597,-0.3466374691160712
9598,-0.45064218740978895
9599,-0.5383577086864642
9600,-0.6142481807589454
9601,-0.6813482896463672
9602,-0.7390758049811786
9603,-0.782251114901122
9604,-0.8017700449495068
9605,-0.7868871307469624
9606,-0.7285057990481217
9607,-0.6224790652371537
9608,-0.471893761518076
9609,-0.28766757147223204
9610,-0.08735046048864514
9611,0.1074898592449158
9612,0.2746926913320823
9613,0.39514010768013813
9614,0.4560577271992026
9615,0.4533933630467142
9616,0.39261616644085456
9617,0.2874144588064922
9618,0.156288030845017
9619,0.017824495839721725
9620,-0.11387074352268195
9621,-0.2319836904943753
9622,-0.33700509832134823
9623,-0.43397824431059806
9624,-0.5280929663017714
9625,-0.6203631318730185
9626,-0.705055285219569
9627,-0.7698447796476041
9628,-0.7986677219557151
9629,-0.7762955261384068
9630,-0.6931018695233303
9631,-0.5484870433141815
9632,-0.3519527576723668
9633,-0.1216697709207364
9634,0.11880136674050466
9635,0.344534504956834
9636,0.5329789601418997
9637,0.66682109632837
9638,0.735825128340235
9639,0.7377258331248322
9640,0.6781971864287983
9641,0.5698053135974841
9642,0.4298974484494373
9643,0.27764060082863934
9644,0.13075082487274076
9645,0.002619638948832379
9646,-0.09955742709853252
9647,-0.17533108699176456
9648,-0.23020824809870075
9649,-0.27370914399273255
9650,-0.31659001084531774
9651,-0.36768642875792157
9652,-0.43100409911969606
9653,-0.503803317769088
9654,-0.5763411368229562
9655,-0.6335672631768053
9656,-0.6584908409328218
9657,-0.6363653873287248
9658,-0.5585365634920381
9659,-0.42491716372650307
9660,-0.24454499302315377
9661,-0.034295905727300915
9662,0.18373173932220355
9663,0.38552906036129975
9664,0.5486815992500582
9665,0.6557021126813224
9666,0.6967958444750776
9667,0.6715031069219772
9668,0.5886116866886367
9669,0.46402629778578025
9670,0.31693447068609465
9671,0.16532404316677196
9672,0.022264842269436175
9673,-0.10587837357627534
9674,-0.2188740927614771
9675,-0.32013008075625965
9676,-0.4133275073675746
9677,-0.49940911552958195
9678,-0.5749125932050464
9679,-0.632139366684365
9680,-0.6610413697100437
9681,-0.6521403829868717
9682,-0.5994245094367245
9683,-0.5021575312203801
9684,-0.36497161310889004
9685,-0.19637881803540175
9686,-0.006594273957138583
9687,0.19411153840288778
9688,0.39567441634910466
9689,0.5871701243645931
9690,0.7554490589182824
9691,0.8849264548222919
9692,0.9595275997779193
9693,0.9666209262427183
9694,0.9015161346358002
9695,0.7704935445942568
9696,0.5907646167941688
9697,0.3870427969564971
9698,0.18584430326803028
9699,0.009501972573747988
9700,-0.12819229554906045
9701,-0.22362559877722307
9702,-0.28226807390900754
9703,-0.3156594651747228
9704,-0.33763485125668274
9705,-0.3608348293361868
9706,-0.3941792518889912
9707,-0.4415613486748725
9708,-0.5016675882677006
9709,-0.5686124015174495
9710,-0.6330246510114786
9711,-0.6833243601552793
9712,-0.7071139935410605
9713,-0.6927555998175935
9714,-0.6311992256835587
9715,-0.5179503865893759
9716,-0.3548215604613181
9717,-0.15096478863913676
9718,0.07727102415741337
9719,0.30788872767709224
9720,0.5161136777791723
9721,0.6781907451188053
9722,0.7754530205318927
9723,0.7978339882685644
9724,0.7459636273854304
9725,0.631183861226473
9726,0.4732760548387787
9727,0.2963154883635787
9728,0.12363198286773645
9729,-0.026865427313387893
9730,-0.14584678339949858
9731,-0.23347064893669256
9732,-0.2978895867171384
9733,-0.3517726879657221
9734,-0.40773525282777
9735,-0.47385164284799947
9736,-0.550456809199961
9737,-0.6291626222109055
9738,-0.6944498224120448
9739,-0.7274770755974211
9740,-0.7110921502645424
9741,-0.6346649807895484
9742,-0.49743155372549536
9743,-0.3095185671454082
9744,-0.09051364737779022
9745,0.133924739910856
9746,0.3365653712301079
9747,0.49329502136662995
9748,0.5871873466969844
9749,0.6112570290133114
9750,0.5693335473186338
9751,0.47473837629862264
9752,0.3469236434032866
9753,0.20684894577266688
9754,0.07235239584816039
9755,-0.04519153562005907
9756,-0.14211696938465623
9757,-0.22156665984390372
9758,-0.2910537990392776
9759,-0.35936758131786106
9760,-0.43359963632434956
9761,-0.5167913087044078
9762,-0.6064798535327839
9763,-0.6943389788309445
9764,-0.7670801112043077
9765,-0.8086574925196132
9766,-0.8035354069391417
9767,-0.7404114023396067
9768,-0.6155298420267672
9769,-0.4347267092970332
9770,-0.21363936761330307
9771,0.024043355455271507
9772,0.25001092198958064
9773,0.43588603142612875
9774,0.558162627072135
9775,0.6026106665283207
9776,0.5671097617858422
9777,0.4619861058136539
9778,0.3074495398471442
9779,0.1286165324082785
9780,-0.05048557568417147
9781,-0.2120869457635448
9782,-0.34746689445127316
9783,-0.4567407921587111
9784,-0.5461006300401433
9785,-0.6237287445123532
9786,-0.6957994362423647
9787,-0.7636872872162053
9788,-0.8229649253198791
9789,-0.8642342981186767
9790,-0.8754187702079883
9791,-0.8448820791710903
9792,-0.7646414287108828
9793,-0.6330038531518144
9794,-0.4561348375422513
9795,-0.2482763025838467
9796,-0.03049388477748082
9797,0.17203105625036683
9798,0.33394330777715225
9799,0.43432661403533285
9800,0.461024768568825
9801,0.41346904641823856
9802,0.3029686998405168
9803,0.1500661605620241
9804,-0.020481124681730987
9805,-0.18564494266212248
9806,-0.32915152584359203
9807,-0.444036779901374
9808,-0.532058567932664
9809,-0.6004014638380716
9810,-0.6570169846945042
9811,-0.7063182649109738
9812,-0.7466870281076591
9813,-0.7704992481169731
9814,-0.7664530209746828
9815,-0.7232391017042424
9816,-0.6332800173933576
9817,-0.4954378478987277
9818,-0.31611012558397744
9819,-0.10871998698520513
9820,0.10800816102167235
9821,0.31252077546255425
9822,0.48331455727428435
9823,0.6019844231129702
9824,0.6561240928549469
9825,0.6415529041907122
9826,0.5632157430989654
9827,0.4342779623420451
9828,0.2734453001079118
9829,0.10116170838507063
9830,-0.06426172200224689
9831,-0.209573279077203
9832,-0.3279763868345605
9833,-0.41896234834141366
9834,-0.48695902850953476
9835,-0.539326799465186
9836,-0.5841812838798379
9837,-0.6283933657108933
9838,-0.6760015531439296
9839,-0.7271910294449018
9840,-0.7779338253682813
9841,-0.8203360163145105
9842,-0.8436964091446894
9843,-0.8362284580467009
9844,-0.787301148807069
9845,-0.6899033457679665
9846,-0.5428741963863903
9847,-0.3523615730211357
9848,-0.13204756141119123
9849,0.09808418223504933
9850,0.31434237542944726
9851,0.4928735925056164
9852,0.6135190376069998
9853,0.66323613473853
9854,0.638376651420304
9855,0.5452996702398092
9856,0.3991148253747019
9857,0.22074960596547805
9858,0.032930991388984476
9859,-0.14403912503637115
9860,-0.2957519372332236
9861,-0.4156157992387164
9862,-0.504856890095138
9863,-0.570740564248681
9864,-0.6236177803821098
9865,-0.6736321397134586
9866,-0.7278646992231727
9867,-0.7884307604334699
9868,-0.8517446336652424
9869,-0.9089650855743764
9870,-0.9475308142960358
9871,-0.9535976087499656
9872,-0.9150189782177149
9873,-0.824307531520305
9874,-0.68091211793049
9875,-0.4922601853514158
9876,-0.2733264024989113
9877,-0.04484902583143335
9878,0.16943804105809965
9879,0.3461162800417697
9880,0.46552320409772596
9881,0.5149081543428267
9882,0.4907924542714599
9883,0.3999130981021405
9884,0.258205099850274
9885,0.08769613525373333
9886,-0.0881192921646571
9887,-0.24920841091520965
9888,-0.38278576000790526
9889,-0.48487698198376034
9890,-0.5593786900818936
9891,-0.6151656798919883
9892,-0.6623015939161456
9893,-0.7084540196144523
9894,-0.7563258548127592
9895,-0.8025324513604364
9896,-0.8380510018732005
9897,-0.850155506786857
9898,-0.8255288294114466
9899,-0.7539502074743557
9900,-0.6316725831003664
9901,-0.4635190745018414
9902,-0.2629897308105925
9903,-0.0502445386660293
9904,0.15150921561683778
9905,0.32023526874267844
9906,0.43881798390045895
9907,0.49753872428427204
9908,0.4949225407986138
9909,0.43702580212750164
9910,0.33552723025985637
9911,0.2051313326999224
9912,0.06083336715781091
9913,-0.084445446350281
9914,-0.2214613806796857
9915,-0.3452764744908141
9916,-0.4548855506854452
9917,-0.5519722622960428
9918,-0.6390562790947637
9919,-0.7174315277350819
9920,-0.7854230020093764
9921,-0.8375217649656501
9922,-0.8648029802364249
9923,-0.8566805861322344
9924,-0.8036128865311036
9925,-0.7000316834161919
9926,-0.546687486471341
9927,-0.3518165727323931
9928,-0.13090490937219337
9929,0.0948621024322099
9930,0.30123444282034506
9931,0.46435563267998103
9932,0.5646901536831694
9933,0.5908117163766651
9934,0.5421287961651693
9935,0.42952250299981126
9936,0.2732417096755624
9937,0.09824959856533096
9938,-0.07177892140344798
9939,-0.21994367230978862
9940,-0.3392725944804436
