,resp
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,-0.0
6780,-0.0
6781,-0.0
6782,-0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,-0.0
6804,-0.0
6805,-0.0
6806,-0.0
6807,-0.0
6808,-0.0
6809,-0.0
6810,-0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,-0.0
6832,-0.0
6833,-0.0
6834,-0.0
6835,-0.0
6836,-0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,-0.0
6859,-0.0
6860,-0.0
6861,-0.0
6862,-0.0
6863,-0.0
6864,-0.0
6865,-0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,-0.0
6886,-0.0
6887,-0.0
6888,-0.0
6889,-0.0
6890,-0.0
6891,-0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,-0.0
6912,-0.0
6913,-0.0
6914,-0.0
6915,-0.0
6916,-0.0
6917,-0.0
6918,-0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,-0.0
6938,-0.0
6939,-0.0
6940,-0.0
6941,-0.0
6942,-0.0
6943,-0.0
6944,-0.0
6945,-0.0
6946,-0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.45757529110450945
6964,0.2939688266358011
6965,0.1849979542492947
6966,0.11488118219062787
6967,0.06297922223069034
6968,0.010079006739665147
6969,-0.05634744906237246
6970,-0.13908492791728494
6971,-0.2308149342699775
6972,-0.31626319098813277
6973,-0.3761050531899786
6974,-0.3915294490505994
6975,-0.348279037477135
6976,-0.23920350105677568
6977,-0.06486538171211692
6978,0.16758785434947313
6979,0.44644845907441294
6980,0.7572491326331847
6981,1.0834849343371107
6982,1.4061660631531967
6983,1.7030148782692136
6984,1.9486629120853238
6985,2.117019067779239
6986,2.1860354915823006
6987,2.1437411386559413
6988,1.9932867971127004
6989,1.754531377321296
6990,1.4607196332396044
6991,1.150713375610875
6992,0.8591473301112615
6993,0.6078713742770644
6994,0.4017044470500658
6995,0.23008274197709258
6996,0.07422280173659082
6997,-0.08242837325778453
6998,-0.24389824444807973
6999,-0.3952065660556972
7000,-0.5024255720497504
7001,-0.5200972530072461
7002,-0.40440971557545197
7003,-0.1283608451500988
7004,0.3059943705658842
7005,0.8626161509143827
7006,1.4760901796835466
7007,2.0648027883473445
7008,2.5487551585606663
7009,2.8666297040098034
7010,2.987338346002545
7011,2.9135471257491132
7012,2.677414344372624
7013,2.330824073607016
7014,1.933207706087284
7015,1.539821626457363
7016,1.1926118388366815
7017,0.9149414304266633
7018,0.7106269542095683
7019,0.5669668908301003
7020,0.4608199100542627
7021,0.3663742651733592
7022,0.26304640969366516
7023,0.14191450968180808
7024,0.009229792935373118
7025,-0.11405551940088994
7026,-0.19703160314679746
7027,-0.20698811020680424
7028,-0.11888705973545105
7029,0.07673701646257827
7030,0.3701155165071739
7031,0.7340742472375962
7032,1.1304895585969958
7033,1.5187215059661523
7034,1.8628800400874677
7035,2.1358385384652707
7036,2.31985582347581
7037,2.4053407314409387
7038,2.389765931190765
7039,2.2778668108393236
7040,2.0827272954606326
7041,1.826201807919821
7042,1.5370938027433858
7043,1.2466049688302623
7044,0.9821013535625188
7045,0.7613216231612059
7046,0.5892082221179895
7047,0.45859062204392065
7048,0.354502570220624
7049,0.26064567374399844
7050,0.1659011371550227
7051,0.06895102616928483
7052,-0.020207349126422542
7053,-0.08212420025455537
7054,-0.09252944847391249
7055,-0.028489734120877224
7056,0.12546168640852598
7057,0.37269736288845845
7058,0.7023893170854721
7059,1.0902422927370226
7060,1.5016967708064843
7061,1.8967960705629656
7062,2.235800499230117
7063,2.4847288087563038
7064,2.620128898813001
7065,2.632424710015388
7066,2.527210212904925
7067,2.324028740106228
7068,2.052620606063668
7069,1.7473016894859632
7070,1.440786026207366
7071,1.159024753205706
7072,0.9182892299266383
7073,0.7248965771842782
7074,0.577058522014652
7075,0.4677507700814777
7076,0.3874541797789896
7077,0.32603654435213747
7078,0.27367322857220117
7079,0.22125883756876938
7080,0.16101946549563773
7081,0.08789591431370418
7082,0.001774375879763575
7083,-0.09002943269249103
7084,-0.17119077775248068
7085,-0.21700495861380958
7086,-0.19805552358669698
7087,-0.0867284882744752
7088,0.134810567299561
7089,0.467383198718679
7090,0.890598188719688
7091,1.3633099444452417
7092,1.8292432684416133
7093,2.2270627171874704
7094,2.503012629548742
7095,2.623271805052562
7096,2.5825716724994274
7097,2.4058938452213576
7098,2.141693990815847
7099,1.8480224537300154
7100,1.5760189866958072
7101,1.356774442719392
7102,1.1962705489624517
7103,1.0794849992756355
7104,0.9807563602881803
7105,0.8752995677791076
7106,0.7472875112844867
7107,0.5924618453180298
7108,0.41613581155231044
7109,0.2291920284865281
7110,0.044685487912822605
7111,-0.12363119704080096
7112,-0.2611694287303187
7113,-0.35211298440161815
7114,-0.3801645871513189
7115,-0.3309741638964518
7116,-0.19564267409208305
7117,0.02606966196939744
7118,0.32416612109253984
7119,0.6790454561048731
7120,1.0639447933872987
7121,1.448190070781397
7122,1.8003216153003812
7123,2.0907521571979255
7124,2.294230925085995
7125,2.3925454445229954
7126,2.377446645194654
7127,2.2530332794592036
7128,2.0363427607621203
7129,1.7551360418484716
7130,1.442872583983941
7131,1.13216123444899
7132,0.8487968084195133
7133,0.6083321240048645
7134,0.4160511152248924
7135,0.269778579465246
7136,0.1639030620598135
7137,0.09276632774399882
7138,0.05220789308812885
7139,0.039159885568406196
7140,0.050179210163602564
7141,0.08019323761013329
7142,0.1223872124295199
7143,0.16934927665964206
7144,0.2148079877120341
7145,0.25496311187363424
7146,0.28864139423648427
7147,0.31611854549005747
7148,0.3371089457922977
7149,0.34884996655013206
7150,0.34524844804614885
7151,0.31770886399966697
7152,0.2576556213821656
7153,0.16012483053482646
7154,0.027366959238880748
7155,-0.1287086108239627
7156,-0.28621888468418366
7157,-0.415650939569132
7158,-0.48474221725912703
7159,-0.464995572977128
7160,-0.33823972560471804
7161,-0.10139372226989621
7162,0.23196894377652905
7163,0.6336176419831006
7164,1.0654023271732047
7165,1.4851851492387367
7166,1.8524758453074517
7167,2.132952673575789
7168,2.301812029182186
7169,2.3462307952709156
7170,2.266996197702804
7171,2.0788553182072422
7172,1.8088761730719998
7173,1.4924404476575548
7174,1.1673175180392517
7175,0.8671395730010546
7176,0.6159920772333275
7177,0.425507892620746
7178,0.2949640164216552
7179,0.2138730298353502
7180,0.16590924708266436
7181,0.13295512283271613
7182,0.09850096267949633
7183,0.0502300738820493
7184,-0.018013565960010556
7185,-0.10473752270852499
7186,-0.20002499914889108
7187,-0.2860462626299366
7188,-0.33941186220843594
7189,-0.3354133981739789
7190,-0.2533894812937496
7191,-0.08177585945290287
7192,0.17870870466511418
7193,0.5146639783802481
7194,0.902244686025675
7195,1.3109397388877864
7196,1.7075097474827947
7197,2.0591547253260867
7198,2.3358381307515796
7199,2.5123794888830457
7200,2.5710019800627477
7201,2.50441855154675
7202,2.3186328660632416
7203,2.034033137320313
7204,1.683538837766581
7205,1.3075251470129414
7206,0.9465221468252722
7207,0.6336279285156758
7208,0.38876415329074004
7209,0.2163031569721235
7210,0.10649849485836753
7211,0.04000434590891397
7212,-0.006009858473394927
7213,-0.05183349923232245
7214,-0.11061161274936811
7215,-0.18586482983836983
7216,-0.27121867389177373
7217,-0.3520312513357427
7218,-0.40844928452973717
7219,-0.4193786043807473
7220,-0.36677202511165274
7221,-0.23947333438013124
7222,-0.03575742191640122
7223,0.23609231976723866
7224,0.5592464895949792
7225,0.9111814544663801
7226,1.2668258917362964
7227,1.6010445936497202
7228,1.8901438793158774
7229,2.1128270091193113
7230,2.2514060036295946
7231,2.293832552096191
7232,2.236358162804486
7233,2.085818448422101
7234,1.860194994444855
7235,1.5865252114164696
7236,1.296232636895535
7237,1.0190151115835477
7238,0.7770304970928203
7239,0.5810354017521633
7240,0.429497318554637
7241,0.31084247171729973
7242,0.20821935346323592
7243,0.10559978201801107
7244,-0.006269915923338292
7245,-0.1256063804924157
7246,-0.23828988638488072
7247,-0.3201630291132134
7248,-0.34259807064341974
7249,-0.27995399727705833
7250,-0.11680386847845803
7251,0.14723182845938423
7252,0.49642301667218297
7253,0.9016775319432481
7254,1.325857168997084
7255,1.7297993336457067
7256,2.0774416358330683
7257,2.3393250073794434
7258,2.4946823794468864
7259,2.5327768858909416
7260,2.453941174278266
7261,2.2701317243587162
7262,2.004268937323569
7263,1.6876261552240805
7264,1.3551271815383017
7265,1.0392987739273802
7266,0.7643455253185297
7267,0.5420291698027562
7268,0.3706412748850013
7269,0.23749365247778306
7270,0.12431488714048035
7271,0.01407459544484241
7272,-0.1026869329088265
7273,-0.22385836401736006
7274,-0.3353198725680303
7275,-0.41430666671512084
7276,-0.4356439094711113
7277,-0.3789093455676306
7278,-0.2340930620853126
7279,-0.00366673427905929
7280,0.2997862752955562
7281,0.6594149514552935
7282,1.060781661150405
7283,1.4960636930878137
7284,1.9632978514116401
7285,2.460372758506077
7286,2.976111547733721
7287,3.48266265695118
7288,3.93353694477191
7289,4.269716429375462
7290,4.4329679359974925
7291,4.382227575940339
7292,4.107222147028472
7293,3.634243135196888
7294,3.0218812581963532
7295,2.3482012185942596
7296,1.6936336216405894
7297,1.1247457185855558
7298,0.6830400613634858
7299,0.380832789595573
7300,0.2040640795695233
7301,0.12025997096387742
7302,0.08903824562191152
7303,0.07248330820588844
7304,0.043228941757531364
7305,-0.011047556515050645
7306,-0.08705523289066715
7307,-0.16874537998050124
7308,-0.23251965035442596
7309,-0.2534230567523418
7310,-0.21092204857593436
7311,-0.09308833399228529
7312,0.10151662956856332
7313,0.36428910045434776
7314,0.6787001712990307
7315,1.0229832038886473
7316,1.3723637629580063
7317,1.7004119640701085
7318,1.97994489786217
7319,2.18448676196651
7320,2.2911778599135117
7321,2.2851528256381504
7322,2.1641979437975585
7323,1.941659160138708
7324,1.6457205650827695
7325,1.3144112467417215
7326,0.9874735906454349
7327,0.6976220191640923
7328,0.4640250414875221
7329,0.289964681549963
7330,0.16507258542610656
7331,0.07103990372857423
7332,-0.01120227637579374
7333,-0.09495503494327114
7334,-0.1834939073171493
7335,-0.2688908038567592
7336,-0.33391484772693675
7337,-0.35635833265334943
7338,-0.31466751406625054
7339,-0.19349441169116074
7340,0.012186188838361109
7341,0.2953336724856528
7342,0.6376638971586411
7343,1.0124354681953258
7344,1.388138061147064
7345,1.7321068575564142
7346,2.0136095532382723
7347,2.206535996621231
7348,2.292061902287396
7349,2.2613871153229352
7350,2.118050089694686
7351,1.878828044345267
7352,1.572254080147417
7353,1.2344246398617251
7354,0.9027547884085623
7355,0.6091737305395132
7356,0.3745399487533053
7357,0.2057055233398329
7358,0.0958848863038572
7359,0.02811254576025239
7360,-0.01913845381549774
7361,-0.06554421430552855
7362,-0.12322902921011135
7363,-0.19312080697651665
7364,-0.264264159441397
7365,-0.3163137154071903
7366,-0.32462609094212413
7367,-0.26663175820382595
7368,-0.1277572306992106
7369,0.09468867826226453
7370,0.3905219075188402
7371,0.7384007257191161
7372,1.109215118898641
7373,1.4698747170489044
7374,1.786690273335188
7375,2.0283521488276968
7376,2.1690604528661255
7377,2.1922130303036145
7378,2.0942451998564873
7379,1.8872808622086044
7380,1.5989175566080887
7381,1.268131265300781
7382,0.9377301274642309
7383,0.6452874821605106
7384,0.4152744730319585
7385,0.2548166117318533
7386,0.1542864141695054
7387,0.09236462475443823
7388,0.04387404287224606
7389,-0.011973612920321154
7390,-0.08518230653910451
7391,-0.1720029663832039
7392,-0.2559573150095197
7393,-0.3123609593521261
7394,-0.3149747155476812
7395,-0.2429094318584794
7396,-0.08591757410844028
7397,0.1532382688200443
7398,0.4596671583517082
7399,0.8097183304566663
7400,1.1753208848864949
7401,1.5277343474470508
7402,1.8398509219451016
7403,2.08725340626604
7404,2.249039731454388
7405,2.3094872621863245
7406,2.26088576646877
7407,2.1067322761108254
7408,1.8636325854743019
7409,1.5602695796399892
7410,1.2328042326883313
7411,0.9176191881910387
7412,0.6435961733873946
7413,0.426466609430998
7414,0.2670434986985486
7415,0.15373662576233077
7416,0.06832225581297552
7417,-0.006984623833688362
7418,-0.08329821261879507
7419,-0.16134334121355154
7420,-0.23104998857215764
7421,-0.2742924544665961
7422,-0.2698049370252123
7423,-0.19883550864574562
7424,-0.050033502716594284
7425,0.1775866955353019
7426,0.4740744784631621
7427,0.8200325527071468
7428,1.1892728284235188
7429,1.5517026711621298
7430,1.875971928198579
7431,2.1320407790663
7432,2.294155661052217
7433,2.344463196205065
7434,2.276750574196734
7435,2.0990413670915578
7436,1.8335811144377807
7437,1.5134286104715406
7438,1.1761835587138654
7439,0.856622194717066
7440,0.5804743958942444
7441,0.36103658167643826
7442,0.1991396388305575
7443,0.08582578018013709
7444,0.006443543146030151
7445,-0.05510980386186301
7446,-0.11279252781664832
7447,-0.17571593357800602
7448,-0.2462956226790623
7449,-0.3192873049671759
7450,-0.38198528402324466
7451,-0.4159714142050152
7452,-0.4005466420050448
7453,-0.3173790935960868
7454,-0.15525014363295503
7455,0.08651930078216795
7456,0.39705019075253384
7457,0.7555030356903485
7458,1.134519384289314
7459,1.5041966615461357
7460,1.8354598977361185
7461,2.102395464396932
7462,2.283855674217451
7463,2.3649713601747386
7464,2.3389551152975296
7465,2.2089325976183107
7466,1.9889349452976917
7467,1.7030482109471916
7468,1.3822037657211834
7469,1.0589849299237184
7470,0.7616676275294311
7471,0.5091237165361695
7472,0.30807034285897256
7473,0.1535415046056481
7474,0.032568752644035824
7475,-0.06990117357008795
7476,-0.16458899641415256
7477,-0.2529909957483809
7478,-0.32566855114284954
7479,-0.36439194012659215
7480,-0.3475073713472406
7481,-0.256739275020882
7482,-0.08311484677882938
7483,0.1699102179847685
7484,0.4868557509186969
7485,0.8434431724002251
7486,1.2109668007292582
7487,1.5600966041561275
7488,1.8632239496573233
7489,2.0956140365249705
7490,2.236427720072852
7491,2.270656225504215
7492,2.192166955939313
7493,2.006873418791537
7494,1.7342637192967831
7495,1.405714873741063
7496,1.0591902580674741
7497,0.7314940472239615
7498,0.45044447996321413
7499,0.22954751594917047
7500,0.06689480905822544
7501,-0.05155315886918297
7502,-0.14572761673141932
7503,-0.23461196545013724
7504,-0.3310492048796285
7505,-0.4394302544873324
7506,-0.5561490311011967
7507,-0.6717156112556978
7508,-0.7732038056993236
7509,-0.8462203371126172
7510,-0.8763612934750564
7511,-0.8506182180570814
7512,-0.7591225855016243
7513,-0.5971127578933287
7514,-0.3665155810415119
7515,-0.07647723259752827
7516,0.2573567485154903
7517,0.614355111662753
7518,0.9704352937087928
7519,1.2991975891750032
7520,1.5730562759188425
7521,1.765378367393637
7522,1.8543883211119774
7523,1.8284037818353016
7524,1.6905428445311814
7525,1.460459881805454
7526,1.1715517616357376
7527,0.8640399999075261
7528,0.576188126292631
7529,0.33656914401307264
7530,0.15955971046328843
7531,0.044782740492941876
7532,-0.020089819920212474
7533,-0.05448517852228053
7534,-0.07949987864287994
7535,-0.11314844952938188
7536,-0.1671060101865972
7537,-0.2452210961356596
7538,-0.3436034294761695
7539,-0.4518401932426666
7540,-0.5549028279638849
7541,-0.6354685965030039
7542,-0.6765153115238598
7543,-0.6640180815424072
7544,-0.5893943232636105
7545,-0.4511708970679078
7546,-0.25539123253622864
7547,-0.01462571801864094
7548,0.2540394991806063
7549,0.5312795412268949
7550,0.7973350184637413
7551,1.033052766651464
7552,1.2204918475218536
7553,1.3438079442338844
7554,1.3909896503948453
7555,1.3563886611885116
7556,1.2432182374610858
7557,1.0647655431951097
7558,0.8432779466608482
7559,0.6062817521145477
7560,0.38109371751225446
7561,0.18903541227812515
7562,0.04107199432703135
7563,-0.0637707106115443
7564,-0.13666367809642324
7565,-0.19435521871425435
7566,-0.25299271553318575
7567,-0.32215215278652864
7568,-0.4007248642994066
7569,-0.47570914597472796
7570,-0.5241174064355499
7571,-0.5174227865273895
7572,-0.4274521315315179
7573,-0.23249016451751595
7574,0.07745080238764009
7575,0.49691252796728413
7576,1.0033017678079295
7577,1.557635796133756
7578,2.108069723153298
7579,2.5962743009386893
7580,2.9661372148102756
7581,3.1734715583560504
7582,3.1947124336230392
7583,3.0323128750076034
7584,2.7150131580011547
7585,2.2924074943744324
7586,1.824912575561809
7587,1.3716880258252298
7588,0.9796658557817199
7589,0.6764018529619985
7590,0.46818636029908167
7591,0.343226004516222
7592,0.2782837025445207
7593,0.246404989247775
7594,0.22348020535745874
7595,0.192263282983009
7596,0.14366166945058342
7597,0.07609860333089451
7598,-0.005864670470115703
7599,-0.09275121828965942
7600,-0.1710417414382373
7601,-0.22415329641446471
7602,-0.23417655907759713
7603,-0.18466936650166124
7604,-0.06412664319052695
7605,0.13082887612414543
7606,0.3936004672806088
7607,0.7077446276930337
7608,1.0489763769045677
7609,1.3883714605363466
7610,1.695936124216709
7611,1.943981619124519
7612,2.110127047314393
7613,2.1799345907419294
7614,2.1490315147744736
7615,2.024245453950884
7616,1.823095419757706
7617,1.5712130513174625
7618,1.2979218727124155
7619,1.0309595875974242
7620,0.791749795059101
7621,0.5924700170056914
7622,0.4355279177788842
7623,0.3152782905125781
7624,0.22120893112198228
7625,0.14156325434632877
7626,0.06646624536253697
7627,-0.010020974812718809
7628,-0.08904411658644663
7629,-0.167063176506561
7630,-0.2365369444155792
7631,-0.2868585151634336
7632,-0.305410985838731
7633,-0.2788089143407675
7634,-0.1944611016628402
7635,-0.04248248946286395
7636,0.18222387420803315
7637,0.4780332590245826
7638,0.8351044697875137
7639,1.2345129091139588
7640,1.6482381416963292
7641,2.040477919381028
7642,2.370955425529672
7643,2.6005972673549795
7644,2.699003577951123
7645,2.6518866444788483
7646,2.4659053986236956
7647,2.1687151678146184
7648,1.8035973253821382
7649,1.420051080955095
7650,1.0632389930674921
7651,0.7654648479295069
7652,0.5418683068123339
7653,0.3908266414505048
7654,0.2980010555966498
7655,0.24217706501264535
7656,0.2011506969866019
7657,0.1565703252615093
7658,0.09734151802519288
7659,0.021568708930751253
7660,-0.06299811985055176
7661,-0.14017951461928566
7662,-0.18836987707052813
7663,-0.18507970794518902
7664,-0.11218339207065632
7665,0.0394299019461342
7666,0.2671134634205434
7667,0.5563679533293354
7668,0.8832135794825594
7669,1.2180554042222504
7670,1.5298121076096334
7671,1.7894355817874426
7672,1.972616796620658
7673,2.0619847593646834
7674,2.0491278931590946
7675,1.9363153800497586
7676,1.7372339947172268
7677,1.4758673079208302
7678,1.1830851633858448
7679,0.8913955724924799
7680,0.6291277789952404
7681,0.41560390360396937
7682,0.25851341515832243
7683,0.1539774361443117
7684,0.08903858474927359
7685,0.04578703994042286
7686,0.006111888424031574
7687,-0.043898354025815184
7688,-0.11069244208655687
7689,-0.19166921368127882
7690,-0.2755429983047458
7691,-0.3446366966504239
7692,-0.3786999748913395
7693,-0.35943433476940806
7694,-0.2746051650695093
7695,-0.12063324779320955
7696,0.09700453070118234
7697,0.3654668813960048
7698,0.6674418037006299
7699,0.9839334015525589
7700,1.2958567303767856
7701,1.5841681130383667
7702,1.829252623749606
7703,2.0108985016965115
7704,2.110010090566765
7705,2.112272739999392
7706,2.0127462819175657
7707,1.8194787024027144
7708,1.5541996843715784
7709,1.2490792050257604
7710,0.9400668672404559
7711,0.6587958883748993
7712,0.4257583108686883
7713,0.2470720246682184
7714,0.11582186209239075
7715,0.017266755416343923
7716,-0.06411476896829836
7717,-0.13823427251523535
7718,-0.20569463796337067
7719,-0.2577208368654515
7720,-0.27936649846860323
7721,-0.2545990552920791
7722,-0.17138993077209155
7723,-0.025151844693082324
7724,0.18033047198899618
7725,0.43425338011990516
7726,0.7213072883175765
7727,1.023916794522702
7728,1.3232349271964103
7729,1.5989313859571794
7730,1.828826759388399
7731,1.989822468137026
7732,2.061045956741754
7733,2.028868529147604
7734,1.892096957226446
7735,1.664958595173178
7736,1.3759835454865983
7737,1.0624321326879897
7738,0.7618070165312932
7739,0.503272737801586
7740,0.3018488928496668
7741,0.15709267017056613
7742,0.056272596195367286
7743,-0.019451585350218112
7744,-0.08805503217772795
7745,-0.16095662220828047
7746,-0.2399389182190345
7747,-0.3170479609383151
7748,-0.37702392346236513
7749,-0.401319938041449
7750,-0.3725968065606745
7751,-0.2786502024363002
7752,-0.11497742943665588
7753,0.11438855437804232
7754,0.39762155856358394
7755,0.7168175216488955
7756,1.0499486913919593
7757,1.372595968034491
7758,1.6595045997346167
7759,1.886406141298794
7760,2.0325460563267104
7761,2.0838908198393433
7762,2.0362912745719743
7763,1.8973783181881536
7764,1.686057694096441
7765,1.4292432666562993
7766,1.1565850460050757
7767,0.8948121768194209
7768,0.6634456190584799
7769,0.47298804895768165
7770,0.3256398139580561
7771,0.21765305002034518
7772,0.1420268837403334
7773,0.0904796727290021
7774,0.05432006179978623
7775,0.024592341476282153
7776,-0.007694929748333241
7777,-0.050534697410441635
7778,-0.10889492623972961
7779,-0.18221938512658298
7780,-0.2625091717450713
7781,-0.3341290541195364
7782,-0.37602611263112895
7783,-0.3661648230644065
7784,-0.28701325356239754
7785,-0.13031221570581714
7786,0.10052240812530314
7787,0.39113883958928986
7788,0.7196395244331957
7789,1.061092835490159
7790,1.3913599780444486
7791,1.689056834801741
7792,1.9356525809206166
7793,2.1147924575057657
7794,2.21231762720938
7795,2.217918336594319
7796,2.12818790119604
7797,1.9496989958238864
7798,1.7002647073419186
7799,1.4070794545563496
7800,1.101728657010813
7801,0.8134699431819596
7802,0.5630265982784454
7803,0.3590137743661309
7804,0.1981378799490854
7805,0.06894237980622266
7806,-0.04230931056135259
7807,-0.14561624036569262
7808,-0.24297518081041772
7809,-0.327063141254617
7810,-0.3830624179568168
7811,-0.392841670680552
7812,-0.34004677114574516
7813,-0.21452704503640957
7814,-0.014960387591030706
7815,0.25064206132007666
7816,0.5660468402878555
7817,0.908599158400503
7818,1.250989553639874
7819,1.562933349178205
7820,1.8133717445008037
7821,1.9739321539707237
7822,2.0237674564037786
7823,1.954800969561058
7824,1.7754775499154063
7825,1.5110216196804978
7826,1.199198795904486
7827,0.8823104714846837
7828,0.5977734167153204
7829,0.3703028960631163
7830,0.20809708829103504
7831,0.10386494394923287
7832,0.03981780964884579
7833,-0.00541377253601135
7834,-0.050217630829580674
7835,-0.10548615921401562
7836,-0.17283481598131473
7837,-0.24528151563214498
7838,-0.3095576219637222
7839,-0.3491364869779976
7840,-0.34728951811741343
7841,-0.2897692770976586
7842,-0.1669282915751155
7843,0.024785867187701913
7844,0.2819099311707962
7845,0.5934996630675238
7846,0.9410572047493116
7847,1.299008851815595
7848,1.6361632660985208
7849,1.9186691847451758
7850,2.1146841309150037
7851,2.2002379247989783
7852,2.1648926166243316
7853,2.0152564024099298
7854,1.7746625165111423
7855,1.4784682146655859
7856,1.1660397272711829
7857,0.8718205258790228
7858,0.618293754321944
7859,0.4129671737080335
7860,0.25006346332441914
7861,0.11601013815862483
7862,-0.0033126473583271867
7863,-0.11595588594087489
7864,-0.21987389863430842
7865,-0.30249957853078696
7866,-0.3438405488478764
7867,-0.322051979018894
7868,-0.21980587573935634
7869,-0.029600566894004605
7870,0.2434850208916554
7871,0.5822442497738015
7872,0.9605853758211101
7873,1.3482644154976005
7874,1.7154984515604532
7875,2.0362421267144843
7876,2.289780607432112
7877,2.461165579262224
7878,2.541431795542843
7879,2.5282813341656043
7880,2.4271835230355467
7881,2.2520659657951674
7882,2.024473707062718
7883,1.7705276530299086
7884,1.516061331314677
7885,1.2813804259351238
7886,1.07749979830365
7887,0.9051666620620745
7888,0.7567979073675399
7889,0.6203663897801053
7890,0.4838392384410343
7891,0.3390293833453041
7892,0.18424814249194083
7893,0.025512233978669335
7894,-0.12383368342204377
7895,-0.24515720397982166
7896,-0.3180662521331749
7897,-0.3247818882077789
7898,-0.2542583909310365
7899,-0.10483548777337467
7900,0.11537943358231761
7901,0.3903484757307289
7902,0.6992005416005916
7903,1.019170579325075
7904,1.3272781527809119
7905,1.600621929017624
7906,1.816257882049268
7907,1.9521390431206325
7908,1.9901148391569834
7909,1.9206777185078052
7910,1.7476964262253114
7911,1.4906647593861093
7912,1.182579733398186
7913,0.8633029020691905
7914,0.5703155296647113
7915,0.33006779109485784
7916,0.15295784867729828
7917,0.03347523816603622
7918,-0.04499273311724098
7919,-0.10279578033084213
7920,-0.15676689937685384
7921,-0.21525174628882987
7922,-0.2764513339916131
7923,-0.32990036396038297
7924,-0.3600734215315066
7925,-0.35081265874478934
7926,-0.28939583916232375
7927,-0.16941132295576658
7928,0.007965230973684342
7929,0.23425425284598403
7930,0.4950903466371675
7931,0.7721402457883568
7932,1.0449595373577352
7933,1.2925611307616194
7934,1.4948686035687313
7935,1.6344171819923297
7936,1.6984747878544333
7937,1.6812799619504402
7938,1.585662249363986
7939,1.4232573733429055
7940,1.2129362398464547
7941,0.9777035284363743
7942,0.7408292732016717
7943,0.522127989048239
7944,0.3351234404881229
7945,0.1855349083889337
7946,0.0712766218463991
7947,-0.015995590906167766
7948,-0.08793778129694008
7949,-0.15562800175716943
7950,-0.2255833912719573
7951,-0.2968144390565632
7952,-0.3599838930129958
7953,-0.3992245042638838
7954,-0.3963029681800997
7955,-0.3358959756448348
7956,-0.2101809476317135
7957,-0.021086343947238153
7958,0.2205452465475196
7959,0.4983035699019106
7960,0.7943897386882536
7961,1.0926670789484518
7962,1.3793394840369138
7963,1.6413797614672399
7964,1.8641395842619983
7965,2.0301286044827407
7966,2.120434580953221
7967,2.1189017668181593
7968,2.0176659025751054
7969,1.821732006366723
7970,1.5504414120907732
7971,1.2348315982641995
7972,0.9114908613620927
