,resp
7500,-0.6056018798827371
7501,-0.6740982776351049
7502,-0.7468133489020231
7503,-0.8197901693431194
7504,-0.8849416150996345
7505,-0.9307292049946069
7506,-0.9435548626470964
7507,-0.9099610885849364
7508,-0.8194010430314372
7509,-0.6669813907774546
7510,-0.45542003029509726
7511,-0.19562196359700113
7512,0.09430528684154751
7513,0.39131683351771684
7514,0.6704188545689793
7515,0.907807167475568
7516,1.0837365102965202
7517,1.1848553242810442
7518,1.2057874170550682
7519,1.1497095193666682
7520,1.027692290962497
7521,0.8567543740854071
7522,0.656910356856128
7523,0.44782551726986086
7524,0.24584548002195386
7525,0.06206414227954709
7526,-0.09822307392080139
7527,-0.2347348667742458
7528,-0.3504967156365172
7529,-0.4498268625766836
7530,-0.5366443427939324
7531,-0.6135483890618606
7532,-0.6818024336398741
7533,-0.7419985216890226
7534,-0.7948998915979101
7535,-0.8418781385914548
7536,-0.8845391480807061
7537,-0.9235250346673499
7538,-0.9569323033111756
7539,-0.9790909292157386
7540,-0.980439041128261
7541,-0.9488690071220856
7542,-0.8723511266953594
7543,-0.7421253465999464
7544,-0.5555408884370251
7545,-0.3177968715629676
7546,-0.04224552064650262
7547,0.2506970166677078
7548,0.5358025351514075
7549,0.7861995721784623
7550,0.9771885424241811
7551,1.0902499144094182
7552,1.1164850333422254
7553,1.0585249207994496
7554,0.9301065022222169
7555,0.7531303889065065
7556,0.5528655439978911
7557,0.35264953493363455
7558,0.1696063866632144
7559,0.012490775761350279
7560,-0.11802341929047852
7561,-0.22710592603544733
7562,-0.3226023828909719
7563,-0.41203898397012256
7564,-0.5005954227967576
7565,-0.5903205773896691
7566,-0.6803477106451895
7567,-0.7675432742626948
7568,-0.8470108583177699
7569,-0.9121633614559742
7570,-0.9545235418875333
7571,-0.9637732629990493
7572,-0.9286296482679371
7573,-0.8388202833154298
7574,-0.6878970715499497
7575,-0.4761347265905096
7576,-0.2125497392666285
7577,0.08475912678918159
7578,0.3902963505019083
7579,0.6746782303626606
7580,0.9092833056212614
7581,1.0710576747703782
7582,1.146401710103468
7583,1.1332245637734797
7584,1.040663102706097
7585,0.8865580516471351
7586,0.6933958128934387
7587,0.4838314482425399
7588,0.2769340697029198
7589,0.08593735297091644
7590,-0.08228778323128227
7591,-0.2263450254437728
7592,-0.34861590685109056
7593,-0.4533926223289793
7594,-0.5453080067824109
7595,-0.6282719122896931
7596,-0.7048852588109368
7597,-0.7761584932644863
7598,-0.8413364241646715
7599,-0.8977108735622175
7600,-0.9404438164094542
7601,-0.9625676430819391
7602,-0.9554069524584388
7603,-0.9096208421007314
7604,-0.8168883182216894
7605,-0.6720123085274129
7606,-0.47499990446716917
7607,-0.2325745473336108
7608,0.04137151196123557
7609,0.3266796994947146
7610,0.5991838697239888
7611,0.8340038725932734
7612,1.0092777374576671
7613,1.1095810433861404
7614,1.1283008202050713
7615,1.06844513979925
7616,0.9417419310911597
7617,0.7663053634284533
7618,0.5634778314952904
7619,0.3545704786466936
7620,0.15810291724560344
7621,-0.01212610389617274
7622,-0.14807380895237857
7623,-0.24768572339671743
7624,-0.3144366694569114
7625,-0.35624002660639426
7626,-0.38375291740702544
7627,-0.40815881147034694
7628,-0.43865975996298623
7629,-0.4801094005625971
7630,-0.5313697410571628
7631,-0.5849715269539829
7632,-0.6284275170683792
7633,-0.6470956365266608
7634,-0.6279169638209098
7635,-0.5628570005229916
7636,-0.45070854656812176
7637,-0.296281031609538
7638,-0.10693017982330986
7639,0.11238948674618007
7640,0.36335078791751735
7641,0.6553157551832866
7642,1.0016485559622332
7643,1.4115445736984198
7644,1.8798773432813025
7645,2.379244262498557
7646,2.8585706932592054
7647,3.2508142354972414
7648,3.488847847229411
7649,3.5248046850541344
7650,3.345888320676793
7651,2.9803153289999003
7652,2.490679826083633
7653,1.9569919003996805
7654,1.455558514296003
7655,1.0409949991923286
7656,0.7367724076319555
7657,0.5360333597306955
7658,0.4107036901437295
7659,0.3245776805316229
7660,0.24561711165047084
7661,0.15392976263220637
7662,0.04402622313216178
7663,-0.07790524530727497
7664,-0.1995441187877282
7665,-0.3082749691821344
7666,-0.3953698168404472
7667,-0.45767032813256214
7668,-0.49702510528421445
7669,-0.5184342542863007
7670,-0.5279885332586008
7671,-0.531361256169236
7672,-0.5330846979399315
7673,-0.5364095473463013
7674,-0.5433835439862665
7675,-0.5548973107225373
7676,-0.5706930370904434
7677,-0.5895258829232161
7678,-0.6096713681427134
7679,-0.6297718443319609
7680,-0.6497314742852517
7681,-0.6711853516858446
7682,-0.6971206535132454
7683,-0.7305257054883214
7684,-0.7723688341337903
7685,-0.8195807178677303
7686,-0.8638644684485252
7687,-0.8919984987550924
7688,-0.887857198066004
7689,-0.8358017514419026
7690,-0.7246058389224292
7691,-0.5508704493279942
7692,-0.3210202686790197
7693,-0.051377964513841884
7694,0.23370242498771385
7695,0.5052712473159214
7696,0.7341901209678352
7697,0.8958018048957668
7698,0.9740789403950992
7699,0.9644232596041441
7700,0.8743848815863491
7701,0.7219382565211863
7702,0.5315772666986707
7703,0.3291689441300801
7704,0.13692826493819196
7705,-0.030168627802436822
7706,-0.16572259597824202
7707,-0.270944680166429
7708,-0.3520264103478337
7709,-0.4168903987053242
7710,-0.47237386800656056
7711,-0.5225740756199696
7712,-0.5685853212619876
7713,-0.6093725665796385
7714,-0.6432176234995126
7715,-0.669117899125274
7716,-0.6876813317237349
7717,-0.7013262446001038
7718,-0.713829882389568
7719,-0.729397412529983
7720,-0.7514468298949594
7721,-0.7812878067002573
7722,-0.8168907397225107
7723,-0.8520269428961593
7724,-0.876157782770455
7725,-0.8754407630911418
7726,-0.8350053491738043
7727,-0.7422436920523248
7728,-0.5904111977603174
7729,-0.38155477274733013
7730,-0.12783796276428697
7731,0.14928721529879013
7732,0.4220487095862244
7733,0.6608994936401044
7734,0.8396809797369365
7735,0.9402744215812818
7736,0.9556874352713907
7737,0.8908588146287006
7738,0.7610171624266292
7739,0.5880630864092106
7740,0.39595446690579095
7741,0.20627225894134837
7742,0.03496577585127775
7743,-0.10917964247488134
7744,-0.2243384201812673
7745,-0.3141000147685487
7746,-0.3851859283825559
7747,-0.44505618263774466
7748,-0.4999432433918792
7749,-0.5536917746112289
7750,-0.6075647679873963
7751,-0.6609077412966813
7752,-0.7122859602893716
7753,-0.760521185329365
7754,-0.8050695139298844
7755,-0.8454556499966952
7756,-0.8799380840072935
7757,-0.9040287442973155
7758,-0.9097017231293616
7759,-0.885959487554988
7760,-0.8209182866574671
7761,-0.7049449804372947
7762,-0.533924614786856
7763,-0.31167160850808634
7764,-0.050804158971256286
7765,0.22813293205612972
7766,0.4991280317424123
7767,0.7343636628724323
7768,0.9085705731111545
7769,1.0034024368833465
7770,1.010959379414562
7771,0.9355200360325334
7772,0.7928034773855558
7773,0.6067114086092898
7774,0.40428592408200276
7775,0.21020970294327976
7776,0.042308301084249836
7777,-0.09084849480388703
7778,-0.18983627813014511
7779,-0.26209914997559175
7780,-0.31842928599810755
7781,-0.3693758426697106
7782,-0.422623234952158
7783,-0.48192349596434286
7784,-0.5475478881384009
7785,-0.6176572325893602
7786,-0.6896942050721854
7787,-0.7610035367929391
7788,-0.8283565391472831
7789,-0.8866925372006889
7790,-0.9278978128127111
7791,-0.940571029401377
7792,-0.9113860505104674
7793,-0.8279913535985531
7794,-0.68268592305043
7795,-0.47571590588079427
7796,-0.21711698392440226
7797,0.07349818641016537
7798,0.36920368011313687
7799,0.6395932767176143
7800,0.8554490173136752
7801,0.99342765615623
7802,1.0399344429521278
7803,0.9934010262126111
7804,0.8643825103888051
7805,0.6733198225547918
7806,0.44641593171993615
7807,0.21062409445461983
7808,-0.011009092648687858
7809,-0.20257441946385293
7810,-0.3565318011539829
7811,-0.47298437112202857
7812,-0.557549875482344
7813,-0.6186549174094559
7814,-0.6650610779457252
7815,-0.7041757444747075
7816,-0.7413159188081475
7817,-0.779715956531882
7818,-0.8208248622083014
7819,-0.8644131438620248
7820,-0.9082242203649276
7821,-0.9472836548146852
7822,-0.973347732892671
7823,-0.975129029671064
7824,-0.9397590060319891
7825,-0.855477254102634
7826,-0.7149740870579697
7827,-0.518422581810152
7828,-0.2752064347936079
7829,-0.0036891139886084065
7830,0.27108482148916385
7831,0.5213263514900596
7832,0.7212518404592347
7833,0.8516118900716467
7834,0.9029549854997349
7835,0.8768104268361006
7836,0.7844685971239663
7837,0.643716014961911
7838,0.47452307686819695
7839,0.29499711011564317
7840,0.11872509871605846
7841,-0.0459951164025346
7842,-0.19530425753294
7843,-0.32812801256244517
7844,-0.44463679882319906
7845,-0.5454113067872716
7846,-0.6313861189632068
7847,-0.7042044857583114
7848,-0.766439905559429
7849,-0.8212548884762524
7850,-0.8713820508123937
7851,-0.917673864090997
7852,-0.9577245551704419
7853,-0.985128633108175
7854,-0.9897966994872462
7855,-0.9594610899830409
7856,-0.8821669533796311
7857,-0.7492595543162608
7858,-0.5582245416603705
7859,-0.3147393024036598
7860,-0.033413709418321814
7861,0.263115708588695
7862,0.5468327230765185
7863,0.7884925759466447
7864,0.9626156183072243
7865,1.0522489622735838
7866,1.0522294470403053
7867,0.969910961305701
7868,0.8230111597242941
7869,0.6351731906006262
7870,0.43062309726215064
7871,0.2295543471690548
7872,0.045465604267030356
7873,-0.11517273292146231
7874,-0.251430685461347
7875,-0.3656487887606322
7876,-0.4614319522938909
7877,-0.5425189043692464
7878,-0.612532420436332
7879,-0.6751410627528959
7880,-0.7340182045173528
7881,-0.7921865473263767
7882,-0.8507494743311604
7883,-0.9074290648087138
7884,-0.9555698077257583
7885,-0.9842243646519373
7886,-0.9796219428342023
7887,-0.9278480049229092
7888,-0.8181216605720766
7889,-0.6458258818151503
7890,-0.4145188875806075
7891,-0.1364799462682867
7892,0.16825812696218528
7893,0.47415317065909934
7894,0.7533345611833622
7895,0.9793649046951561
7896,1.131148425413484
7897,1.1963622280494894
7898,1.1736120665157364
7899,1.072579695808177
7900,0.9118734792702929
7901,0.7150160840806653
7902,0.5056723284415516
7903,0.3034771202253509
7904,0.12152322246255609
7905,-0.03412555976302249
7906,-0.1632661995887552
7907,-0.26955714051254137
7908,-0.35854065011189157
7909,-0.4362125048347613
7910,-0.5081934660314131
7911,-0.5791885795598073
7912,-0.6523252935754742
7913,-0.728161857235195
7914,-0.8035288180694571
7915,-0.8707058535993972
7916,-0.9175542398554987
7917,-0.9290254801763714
7918,-0.8899980672827181
7919,-0.7888537795856353
7920,-0.620855967671814
7921,-0.39041561383114204
7922,-0.11169836233580172
7923,0.19248969865021587
7924,0.4932600727023203
7925,0.759271089822971
7926,0.9610765771680234
7927,1.0757564287211896
7928,1.0911112793598547
7929,1.0084006655587048
7930,0.8426043906872092
7931,0.6197025295447421
7932,0.3713907401889223
7933,0.12857025861568525
7934,-0.08457879228019899
7935,-0.25434955292577677
7936,-0.3782898709487251
7937,-0.4632212704276911
7938,-0.5214983979794955
7939,-0.5668288754867306
7940,-0.6107860947314878
7941,-0.6606312447926312
7942,-0.7184821244748042
7943,-0.7814659309764339
7944,-0.842397432630577
7945,-0.8906992134861998
7946,-0.9135577784799027
7947,-0.8974809729565331
7948,-0.830365562045765
7949,-0.7039298506752288
7950,-0.5160709323081332
7951,-0.2725461066580137
7952,0.012557504113492674
7953,0.3178479644592867
7954,0.617100063752967
7955,0.8828177309716135
7956,1.0902944549571167
7957,1.2214260262920789
7958,1.2674899644618602
7959,1.2302367319635057
7960,1.1209828041309922
7961,0.9579098513947093
7962,0.7622902387365663
7963,0.5546514484479561
7964,0.3518160642213212
7965,0.1653500356042781
7966,0.0014247219612325422
7967,-0.13831403566022543
7968,-0.25543598381397975
7969,-0.353456190851304
7970,-0.43685967595730735
7971,-0.510435082149772
7972,-0.5787633968549902
7973,-0.645652138835804
7974,-0.7133644939105867
7975,-0.7816468954670687
7976,-0.8467667909281877
7977,-0.9009597454248338
7978,-0.9327459472212748
7979,-0.9284232332257591
7980,-0.8746804151177904
7981,-0.7618287284629593
7982,-0.5868236124706763
7983,-0.3552102851396963
7984,-0.0814033934917819
7985,0.21282361210203937
7986,0.5013103659822468
7987,0.7573241718776551
7988,0.9575045839070024
7989,1.0852632795897346
7990,1.1330633949799043
7991,1.103151307317993
7992,1.0065545499561375
7993,0.8605136587804558
7994,0.6849145736020406
7995,0.49857931697136787
7996,0.31631027741203976
7997,0.1473300192035923
7998,-0.004687836225618303
7999,-0.14026935285154324
8000,-0.26208224709937283
8001,-0.3729011734186534
8002,-0.47422574250045846
8003,-0.5658984437244355
8004,-0.6466959915620324
8005,-0.7155140730375701
8006,-0.7725387399990423
8007,-0.8197750604873759
8008,-0.8605155078072001
8009,-0.8977394178242335
8010,-0.9319184976602819
8011,-0.9590747937101561
8012,-0.970015318616499
8013,-0.9513658095102014
8014,-0.888415169183481
8015,-0.7690864433798379
8016,-0.5878678446165977
8017,-0.34849572112304245
8018,-0.06460041807782096
8019,0.24180600029821983
8020,0.5435195414193028
8021,0.8122205403836618
8022,1.0226440893068218
8023,1.156209465094932
8024,1.2036189654648903
8025,1.1660223507857674
8026,1.054462869712428
8027,0.8875928561344173
8028,0.6880643298890805
8029,0.4783968387398404
8030,0.277294223630035
8031,0.0972305376002598
8032,-0.05627757259353024
8033,-0.18378484134854262
8034,-0.28990419516225774
8035,-0.38088053598610977
8036,-0.4624658208462682
8037,-0.5386058750665765
8038,-0.6111143260093207
8039,-0.6801432556672329
8040,-0.744976024436775
8041,-0.8045740554818179
8042,-0.857471627664055
8043,-0.9009948744692517
8044,-0.9302236798510694
8045,-0.9373935793541942
8046,-0.9123770511846037
8047,-0.844475243465292
8048,-0.7251655916307952
8049,-0.5509767178149912
8050,-0.3255476657067363
8051,-0.06022563537222408
8052,0.22691681984390344
8053,0.5132951877504459
8054,0.774693879147633
8055,0.9882960498934666
8056,1.1354985812994842
8057,1.2042526796091886
8058,1.1906673324620511
8059,1.0995749094018723
8060,0.943814266024789
8061,0.7422059365473104
8062,0.5165220038609694
8063,0.2880506443071881
8064,0.07449255625283124
8065,-0.11215248548056125
8066,-0.26632433501282504
8067,-0.38827014427856726
8068,-0.4824246444658803
8069,-0.5554210925421996
8070,-0.6143444693164013
8071,-0.6655921828392216
8072,-0.7143314623468603
8073,-0.7642167351792682
8074,-0.8169282972433117
8075,-0.8712943462641726
8076,-0.9221831298376215
8077,-0.9597764768320379
8078,-0.9699944717260967
8079,-0.9365738531094582
8080,-0.8446670325184837
8081,-0.6851021517339306
8082,-0.4579979453425216
8083,-0.17451440598995527
8084,0.14388448146508495
8085,0.46847156279172
8086,0.7677707050857043
8087,1.0124588542726505
8088,1.1796879624495116
8089,1.2561644178471925
8090,1.2396331462224879
8091,1.1386583804364478
8092,0.9708064609874947
8093,0.7595563991730534
8094,0.530469375423529
8095,0.3072790896337133
8096,0.10858042250828467
8097,-0.054312636826239276
8098,-0.17799391612788698
8099,-0.2660600370869509
8100,-0.32702681528398897
8101,-0.3717063374084701
8102,-0.41075258607599163
8103,-0.4528860625588002
8104,-0.5039327309116558
8105,-0.5664523302737522
8106,-0.6395779197157707
8107,-0.7188185589572591
8108,-0.7958963568912011
8109,-0.8589832586847171
8110,-0.8937640601839406
8111,-0.885504959766123
8112,-0.821859693907031
8113,-0.6957377631492552
8114,-0.5074277503611271
8115,-0.2653950275232131
8116,0.01437827822125087
8117,0.3102329159597182
8118,0.5973993677407278
8119,0.850905259747075
8120,1.0485782552269278
8121,1.1739303472429996
8122,1.2185690298198513
8123,1.1835868925691866
8124,1.0793543258342644
8125,0.9234388322978244
8126,0.7369532182428206
8127,0.540239880738428
8128,0.34911694311153246
8129,0.1727627112805652
8130,0.013744783875851478
8131,-0.13005296850361736
8132,-0.2624833327948315
8133,-0.38632004093149075
8134,-0.5015663582257737
8135,-0.6053849998380708
8136,-0.6935147607524274
8137,-0.7624936412974423
8138,-0.811722694498304
8139,-0.8444648435824972
8140,-0.8672552196592007
8141,-0.88777772338937
8142,-0.9118449635400708
8143,-0.9405062962676363
8144,-0.9683533097553952
8145,-0.9837498690192666
8146,-0.9710813396355862
8147,-0.9144218039264042
8148,-0.8015383837510371
8149,-0.6270950066113505
8150,-0.39430330501536043
8151,-0.11489032895460412
8152,0.19222633567813174
8153,0.5030109133546466
8154,0.790799716470711
8155,1.029196672236201
8156,1.1954401137451354
8157,1.2740029010942868
8158,1.2596765653018014
8159,1.15906162607781
8160,0.9895835213364437
8161,0.77591970191109
8162,0.5447280229034585
8163,0.31928393130263905
8164,0.1156695338730124
8165,-0.05850766672672347
8166,-0.20290723411214157
8167,-0.3216860888195466
8168,-0.4204844314796821
8169,-0.5042882860874853
8170,-0.5766726964230192
8171,-0.6402116114737793
8172,-0.6973390582666831
8173,-0.7508436507390253
8174,-0.8034650884063927
8175,-0.8565723563910704
8176,-0.9084102531760001
8177,-0.9527014958010083
8178,-0.9783735837784193
8179,-0.9708520498508637
8180,-0.9148496415691814
8181,-0.798076925099279
8182,-0.6149855176713614
8183,-0.3696214869914992
8184,-0.07687345502293771
8185,0.2382825183934377
8186,0.5436208393678595
8187,0.8043485249625982
8188,0.989002236686244
8189,1.0754634498509625
8190,1.0556254566670618
8191,0.9372681827790339
8192,0.7423098265097439
8193,0.5017036517046187
8194,0.24840524811076775
8195,0.010511432757469158
8196,-0.1934681826380431
8197,-0.3561337403797142
8198,-0.47964739670947837
8199,-0.5722407508853754
8200,-0.6442972811639499
8201,-0.7052654190166673
8202,-0.761962273091963
8203,-0.8180784245231952
8204,-0.8742420431699598
8205,-0.9280199985972896
8206,-0.9736488482856697
8207,-1.0018191997017662
8208,-1.000148760884744
8209,-0.954864458194211
8210,-0.8537058910655001
8211,-0.6894248741528882
8212,-0.46283904045119884
8213,-0.1844293697601856
8214,0.12608141715971302
8215,0.44212277701102326
8216,0.7341018396299493
8217,0.9738723902950857
8218,1.1390209179660635
8219,1.2162182984106034
8220,1.203030203588191
8221,1.107819604279803
8222,0.9477397548469646
8223,0.745256476039328
8224,0.5240106805000441
8225,0.3049753774366564
8226,0.10371018718623172
8227,-0.07085573671959965
8228,-0.21612030355997722
8229,-0.33435749320308367
8230,-0.43070342367083236
8231,-0.5111963939280476
8232,-0.5813495036216257
8233,-0.6454679632905751
8234,-0.706606459698424
8235,-0.7667987882904799
8236,-0.8270891261430042
8237,-0.8870228204471076
8238,-0.9435997818894899
8239,-0.9901252605657312
8240,-1.0156977340688107
8241,-1.0060551281180083
8242,-0.9460935713304454
8243,-0.8237052862671994
8244,-0.6339374837412355
8245,-0.38215789048854487
8246,-0.08508819176675651
8247,0.23083272703621227
8248,0.5335116603520091
8249,0.7907575589908136
8250,0.9759967800689986
8251,1.0727803640025728
8252,1.077052206586368
8253,0.9967648543556378
8254,0.8491540263536995
8255,0.6565798635804728
8256,0.4421113367659846
8257,0.2259015791200573
8258,0.02297487946334367
8259,-0.1574706706470336
8260,-0.3115431106379042
8261,-0.43940393841914044
8262,-0.5437622500764646
8263,-0.6284883764682311
8264,-0.6975896770203481
8265,-0.7546639084790454
8266,-0.8028094301952583
8267,-0.8448182706659972
8268,-0.883340133182789
8269,-0.9206618495686417
8270,-0.9578802130951943
8271,-0.9935657574668063
8272,-1.0224062586189557
8273,-1.034575913743165
8274,-1.016512672471735
8275,-0.9533541179023708
8276,-0.8326276904282093
8277,-0.6482045449166081
8278,-0.4032974026447443
8279,-0.11153024499231531
8280,0.20429527181751922
8281,0.5154491394969595
8282,0.7917771349301035
8283,1.0065082311642248
8284,1.1404480202940768
8285,1.184800373692415
8286,1.1420999910905154
8287,1.0250763348648142
8288,0.8537039401966355
8289,0.6511330174780813
8290,0.4394724365900957
8291,0.2363849644652455
8292,0.05315607025993786
8293,-0.10555436315804241
8294,-0.240506202724791
8295,-0.35576017522855513
8296,-0.45633394745798295
8297,-0.5462997764765117
8298,-0.6278066370433023
8299,-0.7011882735743434
8300,-0.7659264360825104
8301,-0.821892693879823
8302,-0.8701353035979387
8303,-0.9126195577778542
8304,-0.9507734685330365
8305,-0.9832876900738972
8306,-1.0041088368510998
8307,-1.0016934766216758
8308,-0.9602418579625639
8309,-0.8629123115146764
8310,-0.6962324393688859
8311,-0.45443579380956245
8312,-0.14248663552371466
8313,0.22295282458832688
8314,0.6147211334004763
8315,0.998182501686468
8316,1.3355926155768219
8317,1.5913206751055706
8318,1.737345952612523
8319,1.7581723181598712
8320,1.654038367710949
8321,1.4413631016942194
8322,1.149938042424277
8323,0.8173130899897864
8324,0.4817202149394461
8325,0.17532716507516294
8326,-0.08056050953753623
8327,-0.27740784173085925
8328,-0.41841036753505256
8329,-0.5152171137776522
8330,-0.5835637299419125
8331,-0.6389864817571311
8332,-0.6934707469089304
8333,-0.7534106040634798
8334,-0.8188347777480667
8335,-0.8836460166440693
8336,-0.9366492904936362
8337,-0.9632869290490064
8338,-0.9480675306899988
8339,-0.8775486031489975
8340,-0.7434510976382456
8341,-0.5452290840773357
8342,-0.2913845944346637
8343,0.0009254064328802973
8344,0.30799806534383234
8345,0.60297928569871
8346,0.8598384797277149
8347,1.057150782347334
8348,1.1810081823853562
8349,1.2265715374967796
8350,1.1980277057106499
8351,1.1070167863334486
8352,0.9699113265603346
8353,0.8045861427132776
8354,0.6274169697920006
8355,0.4511323581310779
8356,0.2838515680955273
8357,0.12928661154854798
8358,-0.012204699781258516
8359,-0.14218065880946873
8360,-0.26276026423779575
8361,-0.37569445391680556
8362,-0.4820003414864162
8363,-0.5820573654176969
8364,-0.6758655901853776
8365,-0.7630860392185045
8366,-0.8425863140264339
8367,-0.9115039380856933
8368,-0.9642116510915832
8369,-0.9918332921848536
8370,-0.9829331310641914
8371,-0.9256269853288056
8372,-0.8107677868100379
8373,-0.6353132867798617
8374,-0.4047672430852265
8375,-0.1338183619212388
8376,0.15512930065492753
8377,0.43520276740607255
8378,0.6792953382966221
8379,0.8643344762462561
8380,0.9747119669012622
8381,1.0042543512268234
8382,0.9564464704993548
8383,0.8429897546234751
8384,0.6811215900597034
8385,0.4903623311854956
8386,0.28941527065953687
8387,0.09380113172938905
8388,-0.08547252864681709
8389,-0.2422040179202076
8390,-0.3744594572707858
8391,-0.4835041272456725
8392,-0.5725147318390341
8393,-0.6453598230202726
8394,-0.7056882900114173
8395,-0.7564765618544517
8396,-0.8000374400109301
8397,-0.8383070814778464
8398,-0.8730712318345368
8399,-0.9057664447369425
8400,-0.9366669186243554
8401,-0.9636153667715954
8402,-0.9808304450308477
8403,-0.9785189835501485
8404,-0.9438898392655916
8405,-0.8637094926095864
8406,-0.7279275028489005
8407,-0.5333969339686564
8408,-0.28654630555515104
8409,-0.004092231982783528
8410,0.2885992901382801
8411,0.5612923761358871
8412,0.7840666478201213
8413,0.9328036555241489
8414,0.993700712179687
8415,0.9656512143033851
8416,0.859802486705815
8417,0.6963883977878133
8418,0.4997888503663979
8419,0.29332507628504834
8420,0.09528168544688273
8421,-0.08294654775536996
8422,-0.2365610233509276
8423,-0.36563950834081027
8424,-0.47301450216669977
8425,-0.5625871693229652
8426,-0.6384222530559799
8427,-0.7044560581225993
8428,-0.7643478424087552
8429,-0.8210144335223383
8430,-0.8756641996491887
8431,-0.9265374967902119
8432,-0.9678748940143096
8433,-0.9897232154907027
8434,-0.9790064448384375
8435,-0.9218999301604462
8436,-0.8070982324735808
8437,-0.6292285793850765
8438,-0.3915534915466701
8439,-0.10724036986296726
8440,0.20123419447802984
8441,0.5046345023097497
8442,0.7712028651912103
8443,0.9719366531516991
8444,1.0858830984031211
8445,1.1041881660650061
8446,1.0317212850720061
8447,0.8856378189785824
8448,0.6911519535863601
8449,0.47573908212955585
8450,0.2635273528413275
8451,0.0714878678181681
8452,-0.09174679809433856
8453,-0.22463896755277485
8454,-0.3300944512423315
8455,-0.41269834728074584
8456,-0.47684363837457633
8457,-0.5261282138238305
8458,-0.563759547867343
8459,-0.5933302094312121
8460,-0.6193052836037254
8461,-0.6468181545868705
8462,-0.6807358646118019
8463,-0.7242624402989291
8464,-0.777499977268405
8465,-0.836380133769576
8466,-0.892280846613116
8467,-0.9325270403041033
8468,-0.9418589839511642
8469,-0.9048061542621455
8470,-0.8087041765456053
8471,-0.6468713885802583
8472,-0.42129886526634497
8473,-0.1441724909352944
8474,0.1623371030267251
8475,0.4683168405911808
8476,0.7402894810213017
8477,0.9467401689501503
8478,1.0639148525259028
8479,1.0804998506870125
8480,0.999848840278604
8481,0.8389645902540676
8482,0.6243775721482042
8483,0.386067538355922
8484,0.15121660463153225
8485,-0.06043783612704435
8486,-0.23855716637974184
8487,-0.38138900664866987
8488,-0.4930384419177955
8489,-0.5801476930362127
8490,-0.6492119245381323
8491,-0.7052226917498792
8492,-0.7516449005664367
8493,-0.7911920084339366
8494,-0.8266428918419584
8495,-0.861062005425604
8496,-0.8971420224088433
8497,-0.9358264356027871
8498,-0.974728109941806
8499,-1.0070228303694633
8500,-1.0214226431740985
8501,-1.003553669587956
8502,-0.9386601722536045
8503,-0.8151450249010402
8504,-0.6281590695106642
8505,-0.3823566801683721
8506,-0.0930528032335996
8507,0.21470972758710857
8508,0.5093029113175438
8509,0.7575317102754081
8510,0.9306676063285673
8511,1.0101510477602194
8512,0.9914015885367969
8513,0.8844767360333905
8514,0.7111957073766572
8515,0.49952537522537044
8516,0.276999957777005
8517,0.06523701322480968
8518,-0.1229254436455278
8519,-0.28324074401037197
8520,-0.4175220105177449
8521,-0.5301849299896271
8522,-0.6253430293208764
8523,-0.7054141047069621
8524,-0.7713776826192342
8525,-0.8240654589917759
8526,-0.8654690352776525
8527,-0.8991403486048875
8528,-0.9292603728096379
8529,-0.9586253050074531
8530,-0.9863608312984272
8531,-1.006397008385135
8532,-1.0075306282740748
8533,-0.9753541949737868
8534,-0.8956688087750009
8535,-0.7584917362216291
8536,-0.5615992409055685
8537,-0.31271880430381044
8538,-0.0298539453919195
8539,0.2603976735186562
8540,0.5263772706221073
8541,0.7363325805949901
8542,0.8640811260766619
8543,0.8942570013891815
8544,0.8257931683050004
8545,0.6724583583630993
8546,0.4599662954563208
8547,0.22023541928150353
8548,-0.015629379370753184
8549,-0.22359439484896726
8550,-0.3904436802022632
8551,-0.5141867340051857
8552,-0.6014631561871681
8553,-0.663222776129836
8554,-0.7103535213638229
8555,-0.7506873527492879
8556,-0.7880856879647594
8557,-0.8233975166677133
8558,-0.8563526484728391
8559,-0.88717868032121
8560,-0.9170031657463998
8561,-0.9467817475462422
8562,-0.9752720567058122
8563,-0.9971134835986005
8564,-1.0021401376101478
8565,-0.9766092177824655
8566,-0.9062510704119674
8567,-0.7802819393412277
8568,-0.5951149182849095
8569,-0.35662889468333914
8570,-0.08039870227834947
8571,0.2100639611284783
8572,0.4865660133679953
8573,0.7203504131790316
8574,0.8864700656630647
8575,0.9678152647469026
8576,0.9581063434921004
8577,0.8631263349380921
8578,0.6996840380115625
8579,0.49233063651045816
8580,0.2685302931701911
8581,0.05349465190185822
8582,-0.13401371273130014
8583,-0.28395945266348643
8584,-0.39508195555389447
8585,-0.47305876165850214
8586,-0.5275892514792394
8587,-0.5693477949639407
8588,-0.6075920559710507
8589,-0.6488314549566261
8590,-0.6965087795047233
8591,-0.7512926391266853
8592,-0.8114571533743536
8593,-0.872980126999572
8594,-0.9293376969088342
8595,-0.9713327904256994
8596,-0.9874726353525445
8597,-0.9652903340473771
8598,-0.8936170912973257
8599,-0.7653388325012844
8600,-0.579864787144878
8601,-0.34456171583872625
8602,-0.07473371067720147
8603,0.2078453452663598
8604,0.4775248826936122
8605,0.7080564165009374
8606,0.8761266859387145
8607,0.964717176481061
8608,0.9657930691969843
8609,0.8817512421753064
8610,0.7251351457943324
8611,0.5164578623975333
8612,0.2804951868251343
8613,0.041895863754487866
8614,-0.17882399439436802
8615,-0.3679756430142022
8616,-0.5195835814140661
8617,-0.6345101736783365
