,resp
7442,0.8915145800520674
7443,0.8003123897664995
7444,0.6879404465670104
7445,0.5688558384974365
7446,0.4567660803282541
7447,0.3616588457300076
7448,0.28776738566472293
7449,0.23316817748425941
7450,0.1912117771136682
7451,0.1533363960007208
7452,0.11225863923308445
7453,0.06434622825971238
7454,0.010295184279810176
7455,-0.04603734771625165
7456,-0.09997400341362847
7457,-0.148342573339405
7458,-0.19063314401522352
7459,-0.22840702376780242
7460,-0.2632121898994512
7461,-0.29397675251343675
7462,-0.315145332585781
7463,-0.31658219042550717
7464,-0.28559906222856196
7465,-0.2106489118210917
7466,-0.08558078208171932
7467,0.08689507552152631
7468,0.2936874189479139
7469,0.5123967198140051
7470,0.7149785105804064
7471,0.8733181737149068
7472,0.9654156985603624
7473,0.9804829402154652
7474,0.9213473672454624
7475,0.8032837874246822
7476,0.6495741650445506
7477,0.4852363530179309
7478,0.3309606795024778
7479,0.19911343814625532
7480,0.09281930308970528
7481,0.007980595041005291
7482,-0.0629162504929814
7483,-0.12683902932188781
7484,-0.18752980506267586
7485,-0.24480910435549205
7486,-0.29565222804532904
7487,-0.3361400117706941
7488,-0.36319898620400126
7489,-0.37536984409865554
7490,-0.37245322907037964
7491,-0.3544531433709647
7492,-0.32051566317271585
7493,-0.26846737559114636
7494,-0.19520529258033037
7495,-0.09779665368878634
7496,0.02509451392119612
7497,0.1718704648870105
7498,0.33707663754909367
7499,0.5111180493676614
7500,0.6807816440760347
7501,0.8306617777047378
7502,0.9454270209003589
7503,1.0125944359535235
7504,1.0251764722438548
7505,0.9834064671086379
7506,0.8948890756329185
7507,0.7729806402214854
7508,0.6338138936127314
7509,0.49287033693477333
7510,0.36214895609439535
7511,0.2487172482136539
7512,0.15487409010553793
7513,0.07954165651522661
7514,0.02009716609864493
7515,-0.026174340396437342
7516,-0.0614830221631971
7517,-0.08774405782782778
7518,-0.10711219634526897
7519,-0.12223291040328293
7520,-0.13581898808752918
7521,-0.14957710360531526
7522,-0.16290071005403306
7523,-0.17193488719278485
7524,-0.16954105740380732
7525,-0.14639714336372778
7526,-0.09308664526624112
7527,-0.002693565005604024
7528,0.12677210099789799
7529,0.29079410741069905
7530,0.4781021442275413
7531,0.6719204740504631
7532,0.852517688942262
7533,1.0005655376463143
7534,1.100628035970744
7535,1.1440256157353783
7536,1.1303682955317216
7537,1.0672865527853783
7538,0.968342503474586
7539,0.8496778192358124
7540,0.7264064300027112
7541,0.609841165910284
7542,0.5062794982353511
7543,0.4174316782486632
7544,0.34196488447880363
7545,0.2773308760847586
7546,0.22113891429445123
7547,0.17172737431972063
7548,0.12804733349445613
7549,0.0892681690372289
7550,0.054530424227413825
7551,0.02304751376696996
7552,-0.005543461999505274
7553,-0.03087955710715456
7554,-0.05190456975105871
7555,-0.06731594614415173
7556,-0.0762278024551122
7557,-0.07866821518139923
7558,-0.07555270297042935
7559,-0.06800389098911193
7560,-0.056208987472889674
7561,-0.03827241314105445
7562,-0.00961641081851314
7563,0.03663248575341207
7564,0.10812354029277639
7565,0.2108586525429789
7566,0.346453380078572
7567,0.5099042379411334
7568,0.6887101590612681
7569,0.8639529455102753
7570,1.0134316704155237
7571,1.1162774775217943
7572,1.1578643097258199
7573,1.1335374674397007
7574,1.049898432860598
7575,0.9231182991961085
7576,0.774757904048083
7577,0.6264260757200666
7578,0.49493357689898676
7579,0.3892994697857209
7580,0.3102394695464077
7581,0.2519415495823386
7582,0.205287064327509
7583,0.1613618117028065
7584,0.11417087666762085
7585,0.061873092542544375
7586,0.006432621851750923
7587,-0.04786959853143311
7588,-0.0963105406551424
7589,-0.1352512918895191
7590,-0.16288346032513118
7591,-0.1791825159317819
7592,-0.18538104560820554
7593,-0.1833717358685864
7594,-0.1753124888237626
7595,-0.16344991460648134
7596,-0.1499670108731924
7597,-0.13662010633675142
7598,-0.12407714296772451
7599,-0.1111110816317728
7600,-0.09399564522553154
7601,-0.06648738366512578
7602,-0.020635174167279967
7603,0.05160506707930333
7604,0.15625349414821185
7605,0.29518965384381113
7606,0.4645984323990632
7607,0.6544540231975966
7608,0.8493089839282478
7609,1.0303669496397698
7610,1.178503673422447
7611,1.2776328766440408
7612,1.3176668921746368
7613,1.296355226899812
7614,1.2195164215442207
7615,1.0995755448687858
7616,0.9527825256048325
7617,0.7958645108219535
7618,0.6430102668947373
7619,0.5039279845956524
7620,0.38331822148991046
7621,0.2816251629754065
7622,0.19656337026240717
7623,0.12479296855734259
7624,0.06324585261240613
7625,0.009888722521161334
7626,-0.03600744275019719
7627,-0.07386570428556609
7628,-0.10186540729978928
7629,-0.11702504937557458
7630,-0.1154519484351612
7631,-0.0929895686253477
7632,-0.046385930834782596
7633,0.02517167882687856
7634,0.11862434509143054
7635,0.2263464365089535
7636,0.3367085165798598
7637,0.43601837411760325
7638,0.511413520631699
7639,0.5538215441804835
7640,0.5599654857310703
7641,0.532677281822256
7642,0.4794121334074863
7643,0.4095725241420622
7644,0.33171975085929345
7645,0.2517323456137494
7646,0.17246537692423614
7647,0.09473652873609043
7648,0.018894616008505002
7649,-0.05391301763859661
7650,-0.12134511556409888
7651,-0.1803643828005975
7652,-0.22817276565357725
7653,-0.2629581475683747
7654,-0.2840108127657512
7655,-0.2911642535950141
7656,-0.2838911881166782
7657,-0.26055857939720517
7658,-0.2182659404652009
7659,-0.15343745763784006
7660,-0.06304423597096084
7661,0.05388908129579448
7662,0.1949365302322043
7663,0.3534989311452368
7664,0.518897959813525
7665,0.6774226341936679
7666,0.8141688753465263
7667,0.9152864837235845
7668,0.9701189255606621
7669,0.9727461616390841
7670,0.9226239774987042
7671,0.8243014689589061
7672,0.6864871305727601
7673,0.520892463093877
7674,0.34121371947156537
7675,0.1623333975029999
7676,-0.0005085946612542027
7677,-0.13297501940320508
7678,-0.2235305593056837
7679,-0.26570208645245935
7680,-0.2599255191100552
7681,-0.21404177138275293
7682,-0.14182970495839567
7683,-0.059642409436506186
7684,0.01805478808548556
7685,0.08292615893892259
7686,0.13531850181757804
7687,0.18397304633830974
7688,0.2425728303912872
7689,0.3240095702612341
7690,0.4343946487570497
7691,0.569259530935955
7692,0.7136550904829602
7693,0.8461892286734307
7694,0.9453108712549183
7695,0.9953096189857
7696,0.9899244077490044
7697,0.9327486155785196
7698,0.8349997969636636
7699,0.7120319954923067
7700,0.5799736461249408
7701,0.4532854961803338
7702,0.3433232116840595
7703,0.2575885194567663
7704,0.19938498500285298
7705,0.16784848723289547
7706,0.15848012099547307
7707,0.16422174913459892
7708,0.17688571337812486
7709,0.188596192480602
7710,0.19294794158775788
7711,0.18578854988584007
7712,0.16571662516933808
7713,0.13441732732890177
7714,0.09681804155207588
7715,0.06086683548512377
7716,0.03667898261320966
7717,0.03494634024007546
7718,0.06481190807303103
7719,0.13172620167609597
7720,0.2359472628737975
7721,0.37221100165896914
7722,0.5307062252237618
7723,0.6990039059363966
7724,0.8642431260023272
7725,1.0148418986898782
7726,1.141307084857029
7727,1.2362216126076666
7728,1.29392978736868
7729,1.310561670914944
7730,1.2847234545162527
7731,1.2185839579703575
7732,1.1185924142294863
7733,0.9950578667381987
7734,0.8603865131979159
7735,0.7265577833622409
7736,0.6028740535302775
7737,0.49483474457774435
7738,0.4043343703593446
7739,0.33073760596156265
7740,0.2721218768327703
7741,0.22614916669239496
7742,0.19041426688213595
7743,0.16244301265596267
7744,0.1396287843744977
7745,0.11931461678829912
7746,0.09907053133403403
7747,0.07709674009378094
7748,0.05264675217373517
7749,0.026382797569478138
7750,0.0005964955226149735
7751,-0.020779761564104725
7752,-0.032463296032734366
7753,-0.028483075795406633
7754,-0.0031803579937431793
7755,0.04764356590012112
7756,0.12575366942180388
7757,0.23000526101992702
7758,0.35652541139344407
7759,0.4994388409151381
7760,0.6517828513256764
7761,0.8061872318115629
7762,0.9550600087454024
7763,1.0903485328259919
7764,1.203268434220562
7765,1.2845269229946727
7766,1.3254073501175592
7767,1.3196651629473926
7768,1.2656893697466987
7769,1.1680561288280171
7770,1.0376408743989298
7771,0.8899052039882579
7772,0.7416780224531546
7773,0.60739910559517
7774,0.496068070285636
7775,0.4098918649481349
7776,0.3449679071162118
7777,0.2935970481316224
7778,0.24731583375946353
7779,0.1996302705413699
7780,0.14767637901311118
7781,0.0924557711061799
7782,0.03772612820336875
7783,-0.01202768919549704
7784,-0.05387853898007494
7785,-0.08821515726022391
7786,-0.11923613590570564
7787,-0.15372443888846135
7788,-0.19819438221542268
7789,-0.2552128295329096
7790,-0.3202992415654859
7791,-0.3809474472695168
7792,-0.4187423152540406
7793,-0.41436063144770935
7794,-0.353936077435626
7795,-0.23449339629584778
7796,-0.06635115684422578
7797,0.12851201229891732
7798,0.32164800109180064
7799,0.4851682945063029
7800,0.5983446741148093
7801,0.6517797785173712
7802,0.6480679516728911
7803,0.5991040980533059
7804,0.521315734515845
7805,0.4306798742288842
7806,0.3392145770856333
7807,0.25379852103688944
7808,0.1770809155728765
7809,0.10943073778567668
7810,0.05070098089313314
7811,0.0010395842500461215
7812,-0.0392896227420852
7813,-0.07055548007437154
7814,-0.09403874485811306
7815,-0.11197986422098499
7816,-0.12704461867141495
7817,-0.14162810608753845
7818,-0.15732223102322443
7819,-0.17467634544056954
7820,-0.19316353764028157
7821,-0.21117991896517488
7822,-0.22598371761766073
7823,-0.2336419637432909
7824,-0.22917372878495706
7825,-0.20707569364613934
7826,-0.16227575409861494
7827,-0.09134762147901254
7828,0.006349257873311521
7829,0.12796031422704376
7830,0.2670715170032706
7831,0.41429793978679313
7832,0.5583866408810524
7833,0.6876558617545108
7834,0.7916021096273879
7835,0.862480807673633
7836,0.8965884973807109
7837,0.8949152913889206
7838,0.8628906171354976
7839,0.8091529374831223
7840,0.743578720388335
7841,0.6750791405682254
7842,0.6097873167006035
7843,0.5501577801504536
7844,0.495217663371115
7845,0.4418422350046001
7846,0.38659540355343264
7847,0.3274917242517343
7848,0.2650757292736789
7849,0.20247987067666173
7850,0.1445280580057617
7851,0.09634323833275915
7852,0.06212366500001948
7853,0.044656257505752195
7854,0.04574247740517897
7855,0.06718084024186767
7856,0.1115450509617078
7857,0.18196734403961792
7858,0.2805758834165346
7859,0.40599406938241966
7860,0.5510252949392925
7861,0.701895781761842
7862,0.839962417604982
7863,0.9457361904579896
7864,1.0039232322606317
7865,1.0075653712697004
7866,0.9596449499886003
7867,0.8715909472608733
7868,0.759434104252864
7869,0.6392401009969221
7870,0.5235080433219151
7871,0.4195380164220317
7872,0.3297924676660512
7873,0.25350686119665855
7874,0.1885414749102344
7875,0.13270528956697428
7876,0.08429403913372656
7877,0.042060976140053996
7878,0.005055575751916335
7879,-0.027324290474323342
7880,-0.05499552093703983
7881,-0.07676489859396206
7882,-0.09012421002719924
7883,-0.09148364456379407
7884,-0.07683819309913902
7885,-0.042642975388909016
7886,0.013410950426914712
7887,0.09193798459470673
7888,0.19174018716283547
7889,0.3098890751862041
7890,0.4418349393112927
7891,0.5814838316246185
7892,0.7213460900465761
7893,0.8529465133631735
7894,0.9676211783369103
7895,1.0576416439492493
7896,1.1174111389182466
7897,1.1443726123203501
7898,1.1393027048631132
7899,1.1058339524958933
7900,1.049309880527131
7901,0.9753508512633375
7902,0.8886641204604978
7903,0.7925538642949987
7904,0.689270107410403
7905,0.5809249414050791
7906,0.47042351083959477
7907,0.3618668837239564
7908,0.2601801410486909
7909,0.17013548311891186
7910,0.09524882628215324
7911,0.03707503898720297
7912,-0.0047857209164856454
7913,-0.03199522667315328
7914,-0.04641615854703439
7915,-0.04913442807281916
7916,-0.03995048517201813
7917,-0.017494994110697028
7918,0.02016613270409553
7919,0.07477853843277442
7920,0.14734779744049611
7921,0.23794388494169913
7922,0.34573625560416577
7923,0.4689490209334446
7924,0.6044694302843356
7925,0.7471187469451573
7926,0.8889599308025252
7927,1.0192454308290895
7928,1.1255110758937965
7929,1.1958675326326387
7930,1.2219119084047936
7931,1.2012089432636714
7932,1.1382749276850652
7933,1.043518714515031
7934,0.9304349119961601
7935,0.8120897824330356
7936,0.6982101888072504
7937,0.5938527918210542
7938,0.49988778316444704
7939,0.4147684418512671
7940,0.336634035321501
7941,0.26485655261363095
7942,0.20058406267690423
7943,0.14638116866594125
7944,0.10543595243560061
7945,0.08084474876683302
7946,0.0752484765599886
7947,0.09076398707725258
7948,0.12893463722219278
7949,0.1904295178637944
7950,0.2744294175770251
7951,0.3779175215222012
7952,0.49527609112258536
7953,0.6185619923011453
7954,0.7385854130473491
7955,0.8465461014191991
7956,0.9356620154130545
7957,1.0021412138253303
7958,1.0450988405226436
7959,1.0655208615912575
7960,1.064852623242636
7961,1.0439503245492279
7962,1.0028847377492607
7963,0.9416055697534464
7964,0.8610553233624085
7965,0.764160182009418
7966,0.6562340241038955
7967,0.5445958293880915
7968,0.4374847662342709
7969,0.34257130177491774
7970,0.2654748223518248
7971,0.2087098185293393
7972,0.17139924328670225
7973,0.14991905900830124
7974,0.13939017468921405
7975,0.1356587461225513
7976,0.13717642327218166
7977,0.14609876715997283
7978,0.16804463467111752
7979,0.21032760616016588
7980,0.2790053977494182
7981,0.37561584372394374
7982,0.494761336070409
7983,0.6236029095306163
7984,0.7437944794792694
7985,0.8355596218779845
7986,0.882772937906554
7987,0.8774015984893259
7988,0.8217472854877079
7989,0.7276368383236969
7990,0.612804467398069
7991,0.4957569518787017
7992,0.39096029496485984
7993,0.3059710227125178
7994,0.2412518477300238
7995,0.19228736068838911
7996,0.15278233145718298
7997,0.11752570444641766
7998,0.0839347240554588
7999,0.052063625600252746
8000,0.02357496653336619
8001,0.0005226431411139914
8002,-0.015315714094610718
8003,-0.0222705332721145
8004,-0.018020424582378358
8005,0.0011653419905403681
8006,0.04056055120473977
8007,0.106148330305321
8008,0.20291856016351675
8009,0.3328099425213936
8010,0.4930310141566888
8011,0.6754323124256688
8012,0.8672689517213854
8013,1.0532001067761818
8014,1.2179125995320337
8015,1.3485487047485631
8016,1.4362868714351826
8017,1.4768782606713844
8018,1.4704002414809036
8019,1.4206733207489033
8020,1.334637319811042
8021,1.2216765472777211
8022,1.0926871330013175
8023,0.9587476015898506
8024,0.8295397428033634
8025,0.7119638929130789
8026,0.6094694684648082
8027,0.5223807551686248
8028,0.44905456380582287
8029,0.38731766151583846
8030,0.33552746997178606
8031,0.29283992040509144
8032,0.25871930224678885
8033,0.23214138801894893
8034,0.2111029088198271
8035,0.19287884541966194
8036,0.17506055361427375
8037,0.15696986271903096
8038,0.14078440861630942
8039,0.1317471207897932
8040,0.13716061228279136
8041,0.16435436326722652
8042,0.21825303423062947
8043,0.2993787387677094
8044,0.4030062454097355
8045,0.5198090926886361
8046,0.6378293293017471
8047,0.7451474865564659
8048,0.8323801636969237
8049,0.8941928543388676
8050,0.929391876583057
8051,0.939731482330895
8052,0.9281016897989197
8053,0.8969789682115021
8054,0.8477920211396313
8055,0.7813111196938444
8056,0.698643570590836
8057,0.6021996939825448
8058,0.4961363104845235
8059,0.38612143477009797
8060,0.2785732965323951
8061,0.17967810051780406
8062,0.09447867242655177
8063,0.0262217695963317
8064,-0.023961239373135382
8065,-0.057035371971437446
8066,-0.07572251353872682
8067,-0.08386888849373272
8068,-0.0855801569032718
8069,-0.0842491440824515
8070,-0.08167451297770471
8071,-0.0775132703956779
8072,-0.06928046481332227
8073,-0.05296935453493689
8074,-0.024134399376829346
8075,0.020932338114437735
8076,0.08434517257680826
8077,0.16631788937729786
8078,0.2653220409094151
8079,0.37839145587789697
8080,0.5012525088871529
8081,0.6281870495429416
8082,0.7518367565670365
8083,0.8633375635487313
8084,0.9531099848859651
8085,1.012341967817805
8086,1.034823840529012
8087,1.0185192399444307
8088,0.9662316418715333
8089,0.8849951144790122
8090,0.7842911491913981
8091,0.6736802568448105
8092,0.5607158762879936
8093,0.4499210384950351
8094,0.34315095962035236
8095,0.24102430444989778
8096,0.14459723626406232
8097,0.05636068748346849
8098,-0.01996194916703846
8099,-0.08065811999643016
8100,-0.123569924781617
8101,-0.14904294785190444
8102,-0.15972203188553594
8103,-0.15924854496156038
8104,-0.15046330305526825
8105,-0.13394632604445
8106,-0.10755460678239957
8107,-0.06716078894810225
8108,-0.008276033593089607
8109,0.07209714923375139
8110,0.17404956947066602
8111,0.29417783192043345
8112,0.4258291857242715
8113,0.5599031228608667
8114,0.6858839574849117
8115,0.7929322874229285
8116,0.8710619313589113
8117,0.9124788034615015
8118,0.9129791891073933
8119,0.8730257354338454
8120,0.79799745583532
8121,0.6973103613020241
8122,0.5825479316485562
8123,0.4651641073489988
8124,0.35448459396984633
8125,0.2565658555213122
8126,0.17408894235999425
8127,0.10707061981072298
8128,0.05394194430350361
8129,0.012542443936267985
8130,-0.019240050411886894
8131,-0.043202650596746314
8132,-0.06075681797633657
8133,-0.0728250108560792
8134,-0.07958090533445018
8135,-0.08009812577793901
8136,-0.07212054312367283
8137,-0.05217790810590489
8138,-0.016135313589641855
8139,0.03993348434927784
8140,0.11879948856861716
8141,0.22131022143358367
8142,0.34592806050192304
8143,0.4885602444535886
8144,0.642613614988225
8145,0.7992683952651332
8146,0.9480561048847203
8147,1.0778362267886992
8148,1.1781524580699896
8149,1.24076708367916
8150,1.2610262566228043
8151,1.2386873844764936
8152,1.1779665829071655
8153,1.0867871136398555
8154,0.9754261451934658
8155,0.8548760358103229
8156,0.7352393986498862
8157,0.6244200981653323
8158,0.5273153014700755
8159,0.44565386490489056
8160,0.3785121750684823
8161,0.32335325672356197
8162,0.27724954653791045
8163,0.23788182420835396
8164,0.20402445355301324
8165,0.17548529773576232
8166,0.1527278481062534
8167,0.13651579540086597
8168,0.12782760524154274
8169,0.12805844859523433
8170,0.1393051123905968
8171,0.16444461398404606
8172,0.2068071348806737
8173,0.2694465614831871
8174,0.3542097878664798
8175,0.4608937446802339
8176,0.5867232828863774
8177,0.7262391551512335
8178,0.8715553274119373
8179,1.0129004973997002
8180,1.1393941765512707
8181,1.2400582252782777
8182,1.3050641851126272
8183,1.327140869285782
8184,1.3029405221441348
8185,1.2340446147407462
8186,1.1272507921208206
8187,0.9938697367542791
8188,0.8479803701858075
8189,0.7038996839599523
8190,0.5734338378471401
8191,0.4636759451104672
8192,0.3760871456918209
8193,0.30727858336054137
8194,0.2513586449368606
8195,0.20311110117069947
8196,0.1608758637315129
8197,0.12800894710642688
8198,0.11224917571606473
8199,0.12308871901488869
8200,0.16805952577140826
8201,0.24937197642790548
8202,0.3623079086351025
8203,0.49611641911323395
8204,0.6371061397022013
8205,0.7726271946535127
8206,0.8942042304128369
8207,0.9985123200794191
8208,1.0860105508313553
8209,1.1582498270443593
8210,1.2154533528046547
8211,1.2556124631521046
8212,1.2753149012770488
8213,1.2714826926734433
8214,1.2427596664933362
8215,1.1896742193606102
8216,1.1136321204498099
8217,1.0156683232260901
8218,0.8961358942422621
8219,0.7559306140451735
8220,0.5987557914877878
8221,0.43301575358394057
8222,0.2718474484698063
8223,0.1307085614181988
8224,0.023304270058052162
8225,-0.04241445976757867
8226,-0.06647515604293651
8227,-0.0565195936432687
8228,-0.025197130376592984
8229,0.013539134423127952
8230,0.04793105856081679
8231,0.07079132681088397
8232,0.08044294652711793
8233,0.08040447029799337
8234,0.07821586533367605
8235,0.08375451570278601
8236,0.10724460541508049
8237,0.1570877897384819
8238,0.23772214179265683
8239,0.3479005968564426
8240,0.47991750469980193
8241,0.6202435389494959
8242,0.7516988864158493
8243,0.8567975061798038
8244,0.9214332210796625
8245,0.9378611698078395
8246,0.9060816821888105
8247,0.8332423109911029
8248,0.7313593777193754
8249,0.6142284636977726
8250,0.49457399658879236
8251,0.38220618798585587
8252,0.28338752954625185
8253,0.20108088090906537
8254,0.13552397659883486
8255,0.08472282728750437
8256,0.044833393232820054
8257,0.010736687158616592
8258,-0.022830473473158308
8259,-0.05951470619727478
8260,-0.09936829623394393
8261,-0.13747388189925727
8262,-0.16404606360223462
8263,-0.16647045976542058
8264,-0.1329772915062202
8265,-0.05686837202600306
8266,0.06017569219065358
8267,0.20694600931813883
8268,0.36417419960869996
8269,0.5081450391155101
8270,0.6153392308583482
8271,0.6668895656029177
8272,0.6519651375529573
8273,0.5696411104059518
8274,0.4290965594249546
8275,0.24809598897847338
8276,0.04985009151988673
8277,-0.14131165371364357
8278,-0.3045614178901957
8279,-0.42629338405670897
8280,-0.5018837372895962
8281,-0.5350094288835239
8282,-0.5348305312661055
8283,-0.512015475883613
8284,-0.4749261042877099
8285,-0.42719280012442007
8286,-0.3674245891711934
8287,-0.29104355632043327
8288,-0.19344680163797176
8289,-0.07319247089650725
8290,0.06607160140471965
8291,0.21564315579425136
8292,0.3636067710324611
8293,0.49759592773901123
8294,0.6073445637328616
8295,0.6861977515386566
8296,0.7313712663178712
8297,0.7433265101192144
8298,0.7248782076248782
8299,0.6805129284513128
8300,0.6160209947227839
8301,0.5381988619401633
8302,0.45428872916367324
8303,0.3710362270354944
8304,0.29360100851164495
8305,0.22478142700892773
8306,0.16494078670607834
8307,0.11269617435062677
8308,0.06606594596667419
8309,0.023581902882147215
8310,-0.015063956176065657
8311,-0.049021366370236685
8312,-0.07683301097390316
8313,-0.09724871642493388
8314,-0.10997933312665814
8315,-0.11614644557712685
8316,-0.11830141675875827
8317,-0.11998423968095712
8318,-0.12486653201874666
8319,-0.13560598214116176
8320,-0.1526493688749084
8321,-0.17332786112462972
8322,-0.191617677253477
8323,-0.1988178929480249
8324,-0.18512346767246052
8325,-0.14175494958961657
8326,-0.06310922453269782
8327,0.051593434023334946
8328,0.1975241013437383
8329,0.3644815380543015
8330,0.5381509397078763
8331,0.7022397857568061
8332,0.8411609653893946
8333,0.9427298381256203
8334,1.0002227399474033
8335,1.0132218554064727
8336,0.9869797078351201
8337,0.9304972102488503
8338,0.8539519900177917
8339,0.7663407786326589
8340,0.6740822847171181
8341,0.5808933278976959
8342,0.4886975276454919
8343,0.398922538275319
8344,0.3134813396818265
8345,0.23501791641712133
8346,0.16644131368828896
8347,0.11011979754060183
8348,0.06719486196032701
8349,0.03731390153183289
8350,0.018815146286905362
8351,0.009195868894328753
8352,0.005649081248769573
8353,0.005550977323154487
8354,0.006921737473448744
8355,0.008946783865056306
8356,0.012574613263165469
8357,0.02104167847719033
8358,0.040024149782087265
8359,0.07708584830542643
8360,0.14022846493438165
8361,0.23563535774713087
8362,0.365059378346482
8363,0.5236175305824108
8364,0.6988744708264238
8365,0.8719021156867423
8366,1.0204683920751367
8367,1.1237572091378205
8368,1.1673239492610012
8369,1.1466803330294892
8370,1.0682187443005056
8371,0.9471049685081124
8372,0.8029378476094045
8373,0.6548420321873414
8374,0.5177667876313723
8375,0.40103647281182203
8376,0.30902569027531385
8377,0.24284968421837333
8378,0.2016829137429547
8379,0.18285179391935052
8380,0.1808404892810401
8381,0.18620642222389205
8382,0.1856374479802227
8383,0.16388650150141956
8384,0.10738309137923348
8385,0.008431993907042907
8386,-0.13150860397382838
8387,-0.30074540567763375
8388,-0.478985037735811
8389,-0.6412880037856555
8390,-0.7632579688862694
8391,-0.8261292998021683
8392,-0.8205364556021564
8393,-0.7480871268546404
8394,-0.6203483743015286
8395,-0.4554995421909956
8396,-0.2736204525996671
8397,-0.09209774279470093
8398,0.0773694087401723
8399,0.22930935479075246
8400,0.36272870318448724
8401,0.47818105731309507
8402,0.5751769997421444
8403,0.6511618063665585
8404,0.7024440624074106
8405,0.7264878392024476
8406,0.7243371324168945
8407,0.701894355845081
8408,0.6693053171657268
8409,0.6385419351489028
8410,0.6200430995340813
8411,0.6196518357514601
8412,0.6369360809013901
8413,0.6653993606484998
8414,0.6943586782425429
8415,0.7117176159689141
8416,0.706710232880358
8417,0.6719439352045085
8418,0.6045289080737444
8419,0.5064587586561974
8420,0.38450153450676866
8421,0.24968845540371112
8422,0.11625787205439977
8423,-0.00013169390695388702
8424,-0.08485782376812101
8425,-0.12697717233326014
8426,-0.12125958537411219
8427,-0.06887298350563753
8428,0.023551552914672688
8429,0.14607798869964064
8430,0.28793491312007474
8431,0.4392936964987516
8432,0.5917395146131148
8433,0.7375002631837835
8434,0.8681431867742907
8435,0.9737405508846978
8436,1.043293201483308
8437,1.0665771674024351
8438,1.036840686210311
8439,0.9532900429184421
8440,0.8223081984184767
8441,0.6568409025269228
8442,0.4741015951388387
8443,0.2923452019146411
8444,0.1277133195662329
8445,-0.00797657282148423
8446,-0.10803678196350144
8447,-0.17037774752278664
8448,-0.19615386653056813
8449,-0.18828145041024383
8450,-0.15036946032779605
8451,-0.08623527753926048
8452,0.00016679927022029284
8453,0.1047058423663012
8454,0.2231215396011276
8455,0.3511661533845715
8456,0.48474142269755516
8457,0.6199564029346726
8458,0.7531048266683348
8459,0.8805758198405693
8460,0.9986685964003452
8461,1.103273741393177
8462,1.1894826086022385
8463,1.2513502483070884
8464,1.2821339218857368
8465,1.275242559635413
8466,1.2258550744963237
8467,1.13281132029857
8468,1.000120648043803
8469,0.8374101438942054
8470,0.658894827115474
8471,0.48093158124064056
8472,0.3187562358684542
8473,0.1833788724070659
8474,0.07963025035305615
8475,0.0059603026554953045
8476,-0.044050699169437296
8477,-0.0790950642183969
8478,-0.10735802952257424
8479,-0.13435582726000844
8480,-0.16183126157278852
8481,-0.18773494796068668
8482,-0.20703006194729895
8483,-0.21296046897834547
8484,-0.1984822600620178
8485,-0.15768406571794633
8486,-0.0871187978049677
8487,0.013021321358326992
8488,0.13804608173082186
8489,0.2785226192642454
8490,0.4210005618694302
8491,0.5499039502266367
8492,0.6503841007640201
8493,0.711441909445281
8494,0.7283443307124706
8495,0.7034985370341823
8496,0.645490697102445
8497,0.5666734608330961
8498,0.48014959272114444
8499,0.39706009208428866
8500,0.32481031725880893
8501,0.2664693182219655
8502,0.2212341551254321
8503,0.1856304564735842
8504,0.1550217634988856
8505,0.12500904199084986
8506,0.0924026850677065
8507,0.05561642003755021
8508,0.01452559715769736
8509,-0.03000040286940241
8510,-0.07659532371479061
8511,-0.12365984545838524
8512,-0.16928284727006698
8513,-0.2109323832717978
8514,-0.24522219383990007
8515,-0.26812147250350193
8516,-0.27583843432339766
8517,-0.2662766753888996
8518,-0.24054131314475133
8519,-0.20367141405882522
8520,-0.16385251588403274
8521,-0.1299484606767415
8522,-0.10810960231043452
8523,-0.09897993783494587
8524,-0.09709614988900869
8525,-0.09321414491785837
8526,-0.07882879158307389
8527,-0.05084978025568802
8528,-0.014073619539040306
8529,0.019952468141459526
8530,0.03731626484642902
8531,0.02741612740471093
8532,-0.012617895149917463
8533,-0.07662294950075933
8534,-0.151586011710569
8535,-0.22216022101897456
8536,-0.2755504894871042
8537,-0.30495020585955956
8538,-0.31057235734367505
8539,-0.29836969592558554
8540,-0.2773024639984821
8541,-0.2562760278860192
8542,-0.24169561640532358
8543,-0.2361710447368712
8544,-0.23844835056978658
8545,-0.2442845609367526
8546,-0.24779703209647522
8547,-0.2428341654351801
8548,-0.2240775498382992
8549,-0.18777606580140838
8550,-0.13211168929387354
8551,-0.057182903887043536
8552,0.03543446255267062
8553,0.14349988234576408
8554,0.265028167632136
8555,0.39885089262253715
8556,0.5443623382760132
8557,0.7002937530934994
8558,0.8628554821816116
8559,1.0240516969914264
8560,1.1711604379878082
8561,1.2881217164840724
8562,1.358895899874365
8563,1.3719593661316574
8564,1.324379516918565
8565,1.2237627929298776
8566,1.0870016836905894
8567,0.9359835571309936
8568,0.791720555797951
8569,0.6690617662373967
8570,0.5738736475215901
8571,0.5034575121060687
8572,0.4495947637107858
8573,0.4026538658992626
8574,0.3550582418205833
8575,0.30303655035237087
8576,0.24652710592296312
8577,0.1878824368123414
8578,0.13031286855351168
8579,0.07681608563319987
8580,0.02988167381701444
8581,-0.008186300183317573
8582,-0.034725352069166215
8583,-0.04633615018994216
8584,-0.03888456636301143
8585,-0.007904311290371951
8586,0.05069309860820102
8587,0.1397072105049217
8588,0.2596202068391635
