,resp
9716,0.3943862139442814
9717,0.5861916523331515
9718,0.7288084136577665
9719,0.811971759731605
9720,0.8309396075802895
9721,0.7876992001124443
9722,0.6912469516316274
9723,0.5563462912375157
9724,0.4007136274147216
9725,0.24130246937674457
9726,0.09083708021570389
9727,-0.04428083717899459
9728,-0.16408395034609988
9729,-0.2732953239458114
9730,-0.37846675318920314
9731,-0.4849919763120481
9732,-0.5948459149615957
9733,-0.7055047553148984
9734,-0.8100704569174207
9735,-0.8983371217008533
9736,-0.958454507399777
9737,-0.9788951720774138
9738,-0.9504857226438002
9739,-0.8682398089377201
9740,-0.732671506068381
9741,-0.5502905323213494
9742,-0.33315366463921225
9743,-0.09760158874022472
9744,0.13750875065702442
9745,0.35276290980712166
9746,0.5301567757862722
9747,0.6550085220640055
9748,0.717728648139444
9749,0.7152102281446898
9750,0.6514579411585509
9751,0.5371056652727701
9752,0.3877366263876787
9753,0.22130431610346826
9754,0.05524569730799996
9755,-0.09607165138119933
9756,-0.2231101628011674
9757,-0.3219494022037673
9758,-0.3941386013439541
9759,-0.44575538802002335
9760,-0.48583413035595097
9761,-0.5243464158672675
9762,-0.5699732544245665
9763,-0.6279912045141665
9764,-0.6986610294791276
9765,-0.7765115396038951
9766,-0.8508106629864427
9767,-0.907284694860061
9768,-0.9308094948255818
9769,-0.9084619234692994
9770,-0.8321566804336333
9771,-0.7002331560111124
9772,-0.5177646946336009
9773,-0.29582185394468785
9774,-0.05017092486892075
9775,0.20018839303990776
9776,0.4345445808868249
9777,0.6322391709680047
9778,0.7749027116278646
9779,0.8491188015951001
9780,0.8490239561564815
9781,0.7780094100656979
9782,0.6487220483843017
9783,0.4810248585845904
9784,0.2982700214240974
9785,0.12282417575274167
9786,-0.027991803521925047
9787,-0.14457609941002422
9788,-0.22582783987954774
9789,-0.27807500814802233
9790,-0.31262825674341954
9791,-0.34268155339961975
9792,-0.3802928321530669
9793,-0.434001568895189
9794,-0.5073680446446921
9795,-0.5984639402029537
9796,-0.7001939269536714
9797,-0.8013035939775678
9798,-0.8879689269210809
9799,-0.9458608847292551
9800,-0.9624654681561837
9801,-0.9292510349561907
9802,-0.843153508082513
9803,-0.7069576213186957
9804,-0.5285297606915739
9805,-0.3193412919610077
9806,-0.09300781695767839
9807,0.1355738717047444
9808,0.3504493466459098
9809,0.5347620034677824
9810,0.6716739840276781
9811,0.7465528244917523
9812,0.7501233117095711
9813,0.6814789058158157
9814,0.5495596871660187
9815,0.37216675504811153
9816,0.17256926958378344
9817,-0.0252711917570178
9818,-0.2013801266714583
9819,-0.34308397804965873
9820,-0.44632834261391763
9821,-0.5150432977701357
9822,-0.559019772617466
9823,-0.5908892477488896
9824,-0.6227761712523763
9825,-0.6631760458200209
9826,-0.7146387567848261
9827,-0.7728073697298905
9828,-0.8271495616689662
9829,-0.8632988102980719
9830,-0.8664279767748317
9831,-0.8247324824575437
9832,-0.7320873915809043
9833,-0.589290363533033
9834,-0.40384985742890783
9835,-0.1887503965298376
9836,0.03921194284084347
9837,0.26112889029928305
9838,0.4576918879543625
9839,0.6111324179193737
9840,0.7074931105996166
9841,0.7389151424371719
9842,0.7052145266138121
9843,0.613972184612207
9844,0.47882297133805757
9845,0.316383046114669
9846,0.14285616741162144
9847,-0.028557961273428925
9848,-0.1887936114149194
9849,-0.33263283562881124
9850,-0.45759842146786617
9851,-0.5627783777901949
9852,-0.64811758902313
9853,-0.7143187590830825
9854,-0.763147305998322
9855,-0.7977612630136772
9856,-0.8226937636700208
9857,-0.8432439276767869
9858,-0.8642298819223694
9859,-0.8883012320636747
9860,-0.9142669157846515
9861,-0.9360838698173654
9862,-0.9431363789105531
9863,-0.9221116057725212
9864,-0.860193817759296
9865,-0.7487048274207231
9866,-0.5860357839951535
9867,-0.3789310057682649
9868,-0.14179947284046512
9869,0.1055843739961685
9870,0.34121288396526905
9871,0.5440252929708143
9872,0.6966273326328124
9873,0.7873422694105634
9874,0.8115143216124465
9875,0.7719423734129843
9876,0.6782666989074908
9877,0.5452326960670347
9878,0.39004424206702687
9879,0.22935716184432972
9880,0.0766454424818789
9881,-0.05942442023182914
9882,-0.17531705866423145
9883,-0.2717855037298843
9884,-0.35233534272893363
9885,-0.42159084898272475
9886,-0.48403441756947524
9887,-0.5432927848104849
9888,-0.6018199634171971
9889,-0.6606417692156726
9890,-0.7188823920833245
9891,-0.7730712547459959
9892,-0.8165798520286631
9893,-0.8397437017178287
9894,-0.8311129042920119
9895,-0.7798431160591369
9896,-0.6786838190615578
9897,-0.5266417550094347
9898,-0.3304161622887708
9899,-0.10411665740643965
9900,0.1326445947191366
9901,0.3577430250499155
9902,0.5499082131518672
9903,0.6918330548609146
9904,0.7725293670540511
9905,0.7885310677073141
9906,0.7436555031881799
9907,0.6472940316274037
9908,0.5116589062047937
9909,0.34888773036049914
9910,0.16907343989555068
9911,-0.02007793376929061
9912,-0.21205549387700817
9913,-0.3997122149502077
9914,-0.5740044823243885
9915,-0.7241325746197572
9916,-0.8390750206121241
9917,-0.9097481126252375
9918,-0.9307790649282679
9919,-0.9012147099967636
9920,-0.8240954032709853
9921,-0.7053231461761829
9922,-0.552435797465703
9923,-0.3737847134005274
9924,-0.17833736160902686
9925,0.02398184658438829
9926,0.22176128850961413
9927,0.4018874752552745
9928,0.5501300596608751
9929,0.6527581377789211
9930,0.6989745642088586
9931,0.6834894625053742
9932,0.6083107799025661
9933,0.48298076777328636
9934,0.32300832647443306
9935,0.14690406857922889
9936,-0.027299517574837975
9937,-0.18507496340516771
9938,-0.31729232654427325
9939,-0.42075105741377883
9940,-0.497516591729438
9941,-0.5534317587249371
9942,-0.5962076084213923
9943,-0.6334517246417678
9944,-0.670934797292459
9945,-0.7113374920756981
9946,-0.7536338890000172
9947,-0.7931472631214757
9948,-0.8221928342354194
9949,-0.8311520586530585
9950,-0.8098274015513429
9951,-0.7489764052861103
9952,-0.6419593945641489
9953,-0.4864094343640388
9954,-0.2857380869748383
9955,-0.050157023662810614
9956,0.2032108324194889
9957,0.45154585107071704
9958,0.6690798413289546
9959,0.8311713676212309
9960,0.918977188524114
9961,0.9235548425117388
9962,0.8481307951903706
9963,0.7076573165190975
9964,0.5255902192553292
9965,0.3287314618682793
9966,0.14159221086721252
9967,-0.018203707127329743
9968,-0.14240350557164988
9969,-0.23213760292250135
9970,-0.2957998423825704
9971,-0.3456259402951453
9972,-0.3940006264289475
9973,-0.45042554573766513
9974,-0.5197311463197191
9975,-0.6016341579250097
9976,-0.6913095521411079
9977,-0.7804435613861505
9978,-0.8583417510174125
9979,-0.9129909286606056
9980,-0.9322821868463543
9981,-0.90565833286873
9982,-0.8261807801156111
9983,-0.6925825539244058
9984,-0.5105889922076849
9985,-0.2928803886533282
9986,-0.05753224955508224
9987,0.17465766089355347
9988,0.3831885829337259
9989,0.5504882432909899
9990,0.6637624625023417
9991,0.7160531073486416
9992,0.7066750720501588
9993,0.6411201485621337
9994,0.5303292926510595
9995,0.3891805405521959
9996,0.23422637497194704
9997,0.08103954095596262
9998,-0.05822486500583037
9999,-0.1764319081019381
10000,-0.27185755081835555
10001,-0.3473769204638902
10002,-0.40881909754187556
10003,-0.463042703467533
10004,-0.5162369636314261
10005,-0.5727234432177571
10006,-0.6342619193477463
10007,-0.6996958665892709
10008,-0.7647886389553081
10009,-0.8222695234688704
10010,-0.8622947266832856
10011,-0.8735680979109612
10012,-0.8451803135492597
10013,-0.7688913968803696
10014,-0.6413000289594556
10015,-0.4653023179090185
10016,-0.25047781135804575
10017,-0.012396619658369346
10018,0.22891488707380345
10019,0.4511059161760429
10020,0.6321257058731828
10021,0.7532884860035424
10022,0.8025273284759683
10023,0.7771936325384637
10024,0.6854466264027909
10025,0.5453482374539138
10026,0.3813541730749523
10027,0.21880272071257667
10028,0.0778611207983526
10029,-0.03121099220484457
10030,-0.10991089715284727
10031,-0.1698124863378551
10032,-0.22794360483153867
10033,-0.3008258024088069
10034,-0.39913696642340624
10035,-0.5245289048826982
10036,-0.6691986203755305
10037,-0.8178599514812762
10038,-0.9511829624272097
10039,-1.0496725070953146
10040,-1.097191334125451
10041,-1.0836423562720765
10042,-1.0065380139540803
10043,-0.8712964168065179
10044,-0.690212313843647
10045,-0.48023168116352694
10046,-0.25989498254716475
10047,-0.04602394970325492
10048,0.1491639199236583
10049,0.3198432129974273
10050,0.46673728211149346
10051,0.59539883163759
10052,0.7128587171873199
10053,0.8235269187427328
10054,0.9257725319980271
10055,1.0106918976536767
10056,1.0639608145639214
10057,1.0704737423820818
10058,1.0201863160228952
10059,0.9128400390519045
10060,0.7595120684579065
10061,0.5801702845673935
10062,0.3980767832448265
10063,0.23318277508768143
10064,0.09700033600060375
10065,-0.009275234719553658
10066,-0.0929944224925109
10067,-0.16565317300181193
10068,-0.23777780177910707
10069,-0.3150742347647418
10070,-0.39709278803736353
10071,-0.47850859968191184
10072,-0.552080820790485
10073,-0.611863203958309
10074,-0.6554047334669707
10075,-0.6842840608351992
10076,-0.7030139582248606
10077,-0.7168655594234165
10078,-0.7294071037926327
10079,-0.7405607336742177
10080,-0.745807702375904
10081,-0.7368479062621869
10082,-0.703585659310051
10083,-0.6368792121650767
10084,-0.5312308672627999
10085,-0.38665166048848804
10086,-0.20929603144986675
10087,-0.010922691304363002
10088,0.19247098415888775
10089,0.3825011076209896
10090,0.5405869717597079
10091,0.6504419223283161
10092,0.7006823593673115
10093,0.6870392483302659
10094,0.6134311570043595
10095,0.49131708631123966
10096,0.33730875956272494
10097,0.16970488606577327
10098,0.0050328982424423345
10099,-0.14437919012828254
10100,-0.27127692070732057
10101,-0.3729434879552125
10102,-0.44990906828732136
10103,-0.5046927089585762
10104,-0.5410958218402745
10105,-0.5640751874892818
10106,-0.5797851676353465
10107,-0.5952237311024253
10108,-0.6171162720437644
10109,-0.6501117461410312
10110,-0.6948205474776027
10111,-0.7464742361649449
10112,-0.7949215915116954
10113,-0.826312481665191
10114,-0.8262729435224784
10115,-0.7838013665503608
10116,-0.6947022625132047
10117,-0.5633068030991505
10118,-0.4016273628468952
10119,-0.2259179900347509
10120,-0.05161969503924003
10121,0.11153885624192683
10122,0.2623328588802009
10123,0.40739216533026584
10124,0.5570477395970783
10125,0.719052914122091
10126,0.8925670026987753
10127,1.0649041137084112
10128,1.2126764834228088
10129,1.3073990963915834
10130,1.3239286410476523
10131,1.248903263641632
10132,1.0861255414266735
10133,0.8567799992901449
10134,0.594225449071297
10135,0.33512850133614097
10136,0.11003446624062209
10137,-0.06346521529945717
10138,-0.18298424259800017
10139,-0.2588553537774677
10140,-0.3084213066533264
10141,-0.3494809380716805
10142,-0.39510846261089555
10143,-0.45113066453617
10144,-0.5163644162112874
10145,-0.5848000988791308
10146,-0.6485470387858621
10147,-0.7005174499942866
10148,-0.7362772397881729
10149,-0.7549372236582025
10150,-0.7591993731084954
10151,-0.7546961562289561
10152,-0.7487034553332368
10153,-0.7483315302775059
10154,-0.7584629680923571
10155,-0.7799220664269914
10156,-0.8084585324224571
10157,-0.8349907713961219
10158,-0.8471985485976894
10159,-0.8321263704181003
10160,-0.7791417751671834
10161,-0.6825120090265793
10162,-0.543027800352366
10163,-0.36841173913589753
10164,-0.1725463164439594
10165,0.026273760049195228
10166,0.20782483946780697
10167,0.35292714448163903
10168,0.44656076803227485
10169,0.4805675527405226
10170,0.45520923316766976
10171,0.378946560513259
10172,0.2662804188045853
10173,0.13420768006210052
10174,-0.001575878599455213
10175,-0.12949688380183882
10176,-0.2431844183426283
10177,-0.3408093089961769
10178,-0.42334652357315516
10179,-0.4926903387769465
10180,-0.5503742978160787
10181,-0.5971986915871984
10182,-0.6336056868453662
10183,-0.6603700886968116
10184,-0.6791545065166874
10185,-0.6926352643724109
10186,-0.7041067954295396
10187,-0.716625878951929
10188,-0.7318564816354396
10189,-0.7488667274357422
10190,-0.7632359997999255
10191,-0.7669045167376598
10192,-0.7491368953031822
10193,-0.6987001238474881
10194,-0.6069169836278228
10195,-0.4708224181212196
10196,-0.2954412524947728
10197,-0.09435150558890656
10198,0.11184018054446643
10199,0.2988860486078998
10200,0.44340175235471424
10201,0.5274417714465589
10202,0.5420657065440339
10203,0.4890344994001889
10204,0.38020861074663853
10205,0.23478780590822404
10206,0.0750900510602072
10207,-0.07806492817575768
10208,-0.20925337280576947
10209,-0.31078788200481117
10210,-0.3831373137034899
10211,-0.43355374386542467
10212,-0.47338527264995456
10213,-0.5147060803105092
10214,-0.5668943463368886
10215,-0.6337328949461309
10216,-0.7115675464673178
10217,-0.7890164983776701
10218,-0.8485774108290691
10219,-0.8701178264769764
10220,-0.8356586637776705
10221,-0.7342476381499039
10222,-0.5653857869981457
10223,-0.3397165820545112
10224,-0.07658569264472913
10225,0.20067695418723028
10226,0.46992829028639627
10227,0.7138906092140354
10228,0.9212526713630038
10229,1.08548204206947
10230,1.202727682294786
10231,1.2703892429297634
10232,1.2871881782593428
10233,1.254419824575025
10234,1.1772433411999084
10235,1.064869745208609
10236,0.9292574827142739
10237,0.7828501683641295
10238,0.6363674388099986
10239,0.4974560222332517
10240,0.37039495134893496
10241,0.2565189070235208
10242,0.15489307433405175
10243,0.06299094890316655
10244,-0.022599751352377958
10245,-0.10534579500848362
10246,-0.18787630336910704
10247,-0.27131084537791544
10248,-0.35513119665063725
10249,-0.43769121223234186
10250,-0.5170769945857681
10251,-0.5917572361756631
10252,-0.6605275600978607
10253,-0.721672205410846
10254,-0.7718172132223484
10255,-0.8052882787923518
10256,-0.8146603361929801
10257,-0.7926005425402551
10258,-0.7343580426673268
10259,-0.6397878151474716
10260,-0.5139404188027645
10261,-0.3659748297576363
10262,-0.2070392518325882
10263,-0.04825835634389346
10264,0.10025406718909365
10265,0.22922964199727017
10266,0.3296496911885125
10267,0.3927878520345522
10268,0.4115469571581218
10269,0.38280994992394224
10270,0.3096655710077294
10271,0.20216222302361392
10272,0.07583807247191299
10273,-0.05169107433270905
10274,-0.16492445293991828
10275,-0.25398611889400713
10276,-0.3163239091518928
10277,-0.3562025073314927
10278,-0.38237536360269875
10279,-0.40485413081387056
10280,-0.431842908094648
10281,-0.46769833096741326
10282,-0.512356989982376
10283,-0.5621999311659215
10284,-0.6119191878043502
10285,-0.6566867719163099
10286,-0.6938540591899157
10287,-0.7235623982569906
10288,-0.7480091716558136
10289,-0.7695956864703506
10290,-0.7886267848304477
10291,-0.8014677842954505
10292,-0.7999809082384902
10293,-0.7726626978536549
10294,-0.7073195410221655
10295,-0.5945754081322379
10296,-0.4312186835477093
10297,-0.2224512850759373
10298,0.01757745766140518
10299,0.26715649206282577
10300,0.5001413295298324
10301,0.690320886300902
10302,0.8162218488044601
10303,0.8653144531476826
10304,0.8365362672606782
10305,0.7403354019169913
10306,0.5960750086521175
10307,0.4274528176184178
10308,0.2572399497215059
10309,0.10283518595353595
10310,-0.02621880232432556
10311,-0.12833214843939691
10312,-0.20793757439088836
10313,-0.2724605724872376
10314,-0.3293105021295177
10315,-0.3838180086764255
10316,-0.4385628669983893
10317,-0.4939517257955901
10318,-0.5494290814690911
10319,-0.6045117915901285
10320,-0.6590031446929789
10321,-0.7122028908711636
10322,-0.7614856563161078
10323,-0.8010135022094051
10324,-0.8213883046876954
10325,-0.8107151788774266
10326,-0.7569991285178149
10327,-0.6512876972987042
10328,-0.4907141246250543
10329,-0.2806453286023553
10330,-0.03538989081260213
10331,0.22278995523616812
10332,0.46637109387688613
10333,0.6667203679406636
10334,0.7991073369578517
10335,0.8475674287698546
10336,0.8083278101726399
10337,0.6906461978011382
10338,0.5145870689454306
10339,0.3062747727658888
10340,0.09205855566446933
10341,-0.10665275735620865
10342,-0.27652757050341203
10343,-0.41293585410326816
10344,-0.5184678491075655
10345,-0.6002797505481957
10346,-0.6672452379643642
10347,-0.7275937960235761
10348,-0.7873101577242245
10349,-0.8492450414623613
10350,-0.9127345686812308
10351,-0.973546043816791
10352,-1.0241062820717337
10353,-1.0541301886914445
10354,-1.0518358915250954
10355,-1.0058226534028705
10356,-0.9074128947895784
10357,-0.7529598442013798
10358,-0.5454936546893289
10359,-0.2952337503480159
10360,-0.01886132266010553
10361,0.2621971428405717
10362,0.5240815335513329
10363,0.7431096172241187
10364,0.8985597797688016
10365,0.9755027210202605
10366,0.967327232391578
10367,0.8773084465303786
10368,0.7185262555628865
10369,0.5118543274688795
10370,0.28246872461856437
10371,0.05594912181121316
10372,-0.14484137581256484
10373,-0.3014044045839175
10374,-0.399900473735256
10375,-0.43085734165764605
10376,-0.3891810470348267
10377,-0.2749149006066993
10378,-0.09449428159711368
10379,0.13827308868940041
10380,0.4023354445221733
10381,0.6711023701913519
10382,0.9156443131912844
10383,1.1088251364031685
10384,1.229532381016614
10385,1.2661018341663632
10386,1.2181404973490924
10387,1.0962392807802155
10388,0.9195389103788884
10389,0.7116866896523891
10390,0.4961991470197168
10391,0.29240560248803293
10392,0.11289708234942188
10393,-0.03714530324295085
10394,-0.15896562467182157
10395,-0.258216129424598
10396,-0.3426295631634784
10397,-0.4199456721258418
10398,-0.49638138049759095
10399,-0.5756766693885558
10400,-0.6585955637835087
10401,-0.7427348928831238
10402,-0.8225572361056712
10403,-0.8896607690475417
10404,-0.9333810985242581
10405,-0.9418554553161436
10406,-0.9036327645304624
10407,-0.8097628300115752
10408,-0.656079783889419
10409,-0.4452068670190887
10410,-0.1877483180595429
10411,0.09777386299879065
10412,0.3864777832573051
10413,0.6501500460355185
10414,0.8614113128055673
10415,0.9983395791034448
10416,1.048558613101309
10417,1.0116802231769988
10418,0.8992471798920162
10419,0.7320045083813331
10420,0.5352147777459114
10421,0.33341335196671146
10422,0.14611632364146354
10423,-0.014499731817762953
10424,-0.14374411451247757
10425,-0.2429110053532174
10426,-0.3170132103783882
10427,-0.3725769711945807
10428,-0.416014367656273
10429,-0.4527359854306058
10430,-0.4869055288178954
10431,-0.5215975267639318
10432,-0.5590659678669058
10433,-0.6008402117000629
10434,-0.6474458202906399
10435,-0.6977231701259605
10436,-0.747963026755065
10437,-0.7912969559439456
10438,-0.8178318592695478
10439,-0.815816995246119
10440,-0.773733899684516
10441,-0.6827988019243546
10442,-0.5391893832242103
10443,-0.3454565068854249
10444,-0.11094477567641617
10445,0.1486421262244208
10446,0.41235135595775985
10447,0.6557896172091511
10448,0.8538415260642456
10449,0.9843769713356273
10450,1.0324982123751534
10451,0.9942189418939746
10452,0.8781561844612567
10453,0.7042105646516734
10454,0.4992554590292103
10455,0.29105702822041657
10456,0.10236985803413283
10457,-0.05297705512675766
10458,-0.17107040781960464
10459,-0.2562006797832382
10460,-0.3175522412440596
10461,-0.3656806735848472
10462,-0.40985102889161196
10463,-0.456672085444696
10464,-0.5098388237899095
10465,-0.5704437604275443
10466,-0.6373185794165024
10467,-0.7071299521043292
10468,-0.7742881333366808
10469,-0.830951605188389
10470,-0.8674354562184571
10471,-0.873179620504705
10472,-0.8382056722113599
10473,-0.7548022398417288
10474,-0.6191095576711604
10475,-0.43233755958751835
10476,-0.20148461497987052
10477,0.0604869565351112
10478,0.33509225863854825
10479,0.599563273937501
10480,0.8291061356682322
10481,1.0002189541904973
10482,1.0946951076862634
10483,1.1034309881471345
10484,1.0288498265019779
10485,0.8849154075636159
10486,0.6943987996155964
10487,0.48402092396970053
10488,0.27887241807457613
10489,0.09774078844940283
10490,-0.04941944333671372
10491,-0.16143419429874903
10492,-0.2436874362975974
10493,-0.30475324985634655
10494,-0.3531175886856369
10495,-0.3950143399209491
10496,-0.43386412509656574
10497,-0.4711330333718185
10498,-0.5078656890815682
10499,-0.5459137794454136
10500,-0.5880827184069171
10501,-0.6369801514354032
10502,-0.6930250065352268
10503,-0.7525514147583242
10504,-0.8069890595834586
10505,-0.8436924268386228
10506,-0.8483138227990034
10507,-0.8079828855684197
10508,-0.7142629140467354
10509,-0.5650347153856078
10510,-0.36500396911875
10511,-0.12512420747597577
10512,0.13847884186458045
10513,0.40566755851905245
10514,0.6535992245120097
10515,0.8586263015087693
10516,0.9991793813092829
10517,1.059471541539159
10518,1.0331257876604145
10519,0.9253839479906633
10520,0.752764884670446
10521,0.5398981761289813
10522,0.3143615971893469
10523,0.10111985901645479
10524,-0.08178414671269225
10525,-0.225255882693803
10526,-0.3287781745087393
10527,-0.3982917929181999
10528,-0.44333009926589556
10529,-0.47433741261070866
10530,-0.5007483490652977
10531,-0.5299608213997377
10532,-0.5669556529881895
10533,-0.6141161479670759
10534,-0.6708540296573379
10535,-0.7329523042208489
10536,-0.7919712400406171
10537,-0.8353965289364745
10538,-0.8481839398181145
10539,-0.8158582110412698
10540,-0.7285121678933224
10541,-0.5843351548580136
10542,-0.39113780549072263
10543,-0.164951681864141
10544,0.07403735187845727
10545,0.3067661004617771
10546,0.5197145336018065
10547,0.7067125872722558
10548,0.8675072953456772
10549,1.0039234753430968
10550,1.115559528175864
10551,1.197168814630394
10552,1.2390579155377
10553,1.230372255020016
10554,1.1637588591743384
10555,1.039279993097927
10556,0.8658762824021888
10557,0.6598573791213336
10558,0.4411682316495001
10559,0.22892154045144122
10560,0.03768488631673756
10561,-0.12452760423251572
10562,-0.2563144817773929
10563,-0.3613561058898591
10564,-0.4460406131385162
10565,-0.5171149960401895
10566,-0.5800543488354618
10567,-0.6384209496176444
10568,-0.6939935564666897
10569,-0.7471255916046682
10570,-0.79680691959604
10571,-0.8402460397813791
10572,-0.8722565851512298
10573,-0.885039464504805
10574,-0.8689007080554234
10575,-0.8140482555781418
10576,-0.7130916825917867
10577,-0.5635227961211092
10578,-0.36945857486565914
10579,-0.14222261340920192
10580,0.10030821399174175
10581,0.3354717494994647
10582,0.5385625878885665
10583,0.6863826386777566
10584,0.7612194363280887
10585,0.7544811343385699
10586,0.6689169512714257
10587,0.5184741021621994
10588,0.32550178097750854
10589,0.1159622407962875
10590,-0.08593028912470453
10591,-0.2620536053098747
10592,-0.4026142009820411
10593,-0.5060664765136438
10594,-0.5773061370596909
10595,-0.6250955721017671
10596,-0.6595392222204289
10597,-0.6899928596996384
10598,-0.7233931202548679
10599,-0.7628754169677999
10600,-0.8067290184347031
10601,-0.8480193356568885
10602,-0.875315086612414
10603,-0.8747316714412449
10604,-0.8330108094637922
10605,-0.7408648953829511
10606,-0.5956201352399102
10607,-0.4024308184303911
10608,-0.17387870706443573
10609,0.07170285186069575
10610,0.3126180446021841
10611,0.5264755103316878
10612,0.6929530648933908
10613,0.7965657074477028
10614,0.8291364588179372
10615,0.7913488583523767
10616,0.6926740611381671
10617,0.5493449698635255
10618,0.38078172836174884
10619,0.2055478671682911
10620,0.03812104886987113
10621,-0.11262853376072847
10622,-0.2431175981814238
10623,-0.35347144074319264
10624,-0.4456171285944878
10625,-0.5218541056358398
10626,-0.5842696249664427
10627,-0.6348834678309772
10628,-0.6760973739156865
10629,-0.7109613700504591
10630,-0.7429010774088206
10631,-0.7747897377583731
10632,-0.8075303409854163
10633,-0.8385849308863021
10634,-0.861072082911155
10635,-0.8640394651144997
10636,-0.834226987068248
10637,-0.7591154263772469
10638,-0.6305141364217344
10639,-0.4476501189667577
10640,-0.21883445549482491
10641,0.038770951720187775
10642,0.3012253343808465
10643,0.5412641343975011
10644,0.7325079781846854
10645,0.8537580045843276
10646,0.8926822892442715
10647,0.8481567104225441
10648,0.7305849527307356
10649,0.5598474873302319
10650,0.3611532351486904
10651,0.1597899719297195
10652,-0.023770265885533288
10653,-0.17704132846865836
10654,-0.2962334195437691
10655,-0.38466142207233334
10656,-0.44976265341989485
10657,-0.4999520813900771
10658,-0.5423390897744604
10659,-0.5817499517931368
10660,-0.6208384040713677
10661,-0.6606306283313701
10662,-0.700822477520237
10663,-0.7395010168653734
10664,-0.7724808245614266
10665,-0.7928276202273153
10666,-0.7911695324124741
10667,-0.7570578420614997
10668,-0.6811352972464196
10669,-0.5574959802395384
10670,-0.38558212856102375
10671,-0.1712375923541836
10672,0.07311371906209566
10673,0.3290443433395608
10674,0.573460401781717
10675,0.7809176341935501
10676,0.927112027365411
10677,0.9932961996909244
10678,0.9706575626236179
10679,0.8631667562213007
10680,0.6875367888443019
10681,0.46984133563932884
10682,0.23963857272288
10683,0.023464001316272895
10684,-0.16023860750341246
10685,-0.30335970683900765
10686,-0.4073293836895359
10687,-0.48015713955919403
10688,-0.5327023232508399
10689,-0.5754223395796756
10690,-0.6162465129663012
10691,-0.659564263232436
10692,-0.7059304139653556
10693,-0.752097099908076
10694,-0.7912577651968121
10695,-0.8136741626110869
10696,-0.8079291703384449
10697,-0.7628563932537528
10698,-0.6698802917663914
10699,-0.5252761069992918
10700,-0.3318619388617896
10701,-0.09981619924652506
10702,0.15350978718925629
10703,0.40487827413661215
10704,0.6276916708562057
10705,0.7958076428740218
10706,0.8882783588888811
10707,0.8940005884231259
10708,0.814770951415345
10709,0.6653732961627927
10710,0.47024573994094127
10711,0.2576202965131828
10712,0.053085056558841985
10713,-0.1253048103793001
10714,-0.2690220821990882
10715,-0.378101086752793
10716,-0.4582456019793499
10717,-0.5174987197567056
10718,-0.5636958563188129
10719,-0.6032224917469746
10720,-0.6408771662950699
10721,-0.6802104874813273
10722,-0.7236781390253026
10723,-0.7722306893670305
10724,-0.8243898038059077
10725,-0.8752432385230686
10726,-0.9159841322036565
10727,-0.9345421503003927
10728,-0.9175068420897363
10729,-0.8530349408829017
10730,-0.733972674820689
10731,-0.560245728959389
10732,-0.3397935158830177
10733,-0.087851579288265
10734,0.17506718486466646
10735,0.42586212790092376
10736,0.6416546560207194
10737,0.8024477902857153
10738,0.8935677903786607
10739,0.9077669919950856
10740,0.8466177506242959
10741,0.7206383493850842
10742,0.54771897997285
10743,0.34990579092708474
10744,0.1492328487439593
10745,-0.036278666665707476
10746,-0.19535007576429697
10747,-0.3242589079688014
10748,-0.4257648284131617
10749,-0.5067416497846107
10750,-0.5753398783054701
10751,-0.6383835817124465
10752,-0.6994055680617823
10753,-0.7574657149649375
10754,-0.80679949658777
10755,-0.8373700508179859
10756,-0.8364051645757501
10757,-0.7908661287177016
10758,-0.6905198502142064
10759,-0.5310049504728702
10760,-0.31616649534572533
10761,-0.059054033787203704
10762,0.21874174707491498
10763,0.48943942729248474
10764,0.7228866370374066
10765,0.8913948239902193
10766,0.9748229588243689
10767,0.9648020342803422
10768,0.8668499108459246
10769,0.6994549375026782
10770,0.49005942642501993
10771,0.26894647181098263
10772,0.06280870036227032
10773,-0.11014448396647387
10774,-0.24233320535614883
10775,-0.3360381336800164
10776,-0.4004954148253017
10777,-0.4481225600752235
10778,-0.4910634441757418
10779,-0.5387504025507841
10780,-0.5965831255122638
10781,-0.6654117236993586
10782,-0.7414402014561027
10783,-0.8163945190175085
10784,-0.8781201890358202
10785,-0.9119352765354534
10786,-0.9029172899783692
10787,-0.838899724766349
10788,-0.7135271288759274
10789,-0.5285333156251038
10790,-0.2945879252280475
10791,-0.03049095442722564
10792,0.23907457410440405
10793,0.486797204662721
10794,0.6865462730350498
10795,0.8173038460164787
10796,0.8666897802445381
10797,0.8333562760741399
10798,0.7274555389664036
10799,0.568679028647483
10800,0.38206779816591313
10801,0.19262448565427798
10802,0.020273943725958022
10803,-0.12338872003840459
10804,-0.23581758441717596
10805,-0.3218835005760494
10806,-0.39079097967385346
10807,-0.45268602549167236
10808,-0.5158603907370888
10809,-0.5849711183396039
10810,-0.6602458232509012
10811,-0.7374283363351007
10812,-0.8082575860013204
10813,-0.8614320677905245
10814,-0.8841057701474319
10815,-0.8638792444318856
10816,-0.7910387659099479
10817,-0.6606237088822225
10818,-0.4739165140958246
10819,-0.23914939815618658
10820,0.028558314717899106
10821,0.3079713092290825
10822,0.573317706670394
10823,0.7969503084509402
10824,0.953249030367123
10825,1.023376622802987
10826,0.9997353887139838
10827,0.8885105643275059
10828,0.708994633505616
10829,0.4894821465822931
10830,0.2608779999513655
10831,0.05003752205106765
