,resp
8461,-0.8447848400993524
8462,-0.8710622292087915
8463,-0.8812090462738117
8464,-0.8826539714736517
8465,-0.8813953316058694
8466,-0.8813779467587614
8467,-0.8846623501544152
8468,-0.8919830654260913
8469,-0.9032908041954257
8470,-0.9180045100525978
8471,-0.9348835209340229
8472,-0.9516201142019062
8473,-0.9644161187643902
8474,-0.9678942966103486
8475,-0.9556390270907615
8476,-0.9214287690992243
8477,-0.8608772953902428
8478,-0.7729030934550191
8479,-0.6603767064643943
8480,-0.52953776839282
8481,-0.3882471421210111
8482,-0.24363354625535685
8483,-0.0999792178185128
8484,0.04235957752667054
8485,0.18655073418917584
8486,0.3374520704600798
8487,0.49885095955526376
8488,0.6705764902391138
8489,0.8463700418959518
8490,1.0132939894994415
8491,1.1531653007337055
8492,1.246010462644391
8493,1.2748831210107412
8494,1.2307296665247813
8495,1.1156429251980977
8496,0.9431323048540279
8497,0.7350294897190438
8498,0.5159782024414965
8499,0.3074611242315636
8500,0.12345108107257889
8501,-0.03102073391361429
8502,-0.15836140057147186
8503,-0.265072380703738
8504,-0.35814378717589723
8505,-0.4425234562474978
8506,-0.5202686307619453
8507,-0.5911752654287974
8508,-0.6541454452138619
8509,-0.7084665167162615
8510,-0.7544670988336253
8511,-0.7934547720475714
8512,-0.8271860072121707
8513,-0.8572429369913904
8514,-0.8846125093300444
8515,-0.9095890429115019
8516,-0.9319595132433597
8517,-0.9513361327269242
8518,-0.9674756074636102
8519,-0.9804532907421913
8520,-0.9906310187682088
8521,-0.9984548728051377
8522,-1.0042102583306398
8523,-1.0078971266131829
8524,-1.00933252666111
8525,-1.0084552971923142
8526,-1.0056678715805787
8527,-1.0019905394448885
8528,-0.9988747190754975
8529,-0.9976989350345008
8530,-0.9991592182676639
8531,-1.0028521226933542
8532,-1.0072743559250297
8533,-1.0102639163073215
8534,-1.0096968147125047
8535,-1.0041523262525927
8536,-0.9933178199143146
8537,-0.9780646737124574
8538,-0.9602700583773275
8539,-0.942497249077659
8540,-0.9275903652264343
8541,-0.918180020436495
8542,-0.9161185651145736
8543,-0.9219628065485379
8544,-0.9347056505176714
8545,-0.9519280641881747
8546,-0.970385273996959
8547,-0.9868442786997548
8548,-0.9988766698587475
8549,-1.0053457739210891
8550,-1.0064737425854153
8551,-1.0035357761116412
8552,-0.998328010045476
8553,-0.992580360910963
8554,-0.9874697754596048
8555,-0.9833626931059964
8556,-0.9798729105291983
8557,-0.9762373797881675
8558,-0.9718871930088641
8559,-0.9669753814912262
8560,-0.9625974640457539
8561,-0.9605531262741336
8562,-0.9627129604280668
8563,-0.9702596046683319
8564,-0.9831449603412251
8565,-0.9999983780740797
8566,-1.0185017432454162
8567,-1.0360487870972082
8568,-1.0504304161669922
8569,-1.0603421724356994
8570,-1.0656196688823287
8571,-1.0671920487720983
8572,-1.0667783065178342
8573,-1.0663702549281857
8574,-1.067588325431064
8575,-1.0710581596727637
8576,-1.0759888835351
8577,-1.0800917760571869
8578,-1.0798650229876319
8579,-1.0711472810275042
8580,-1.0497844177975324
8581,-1.012290391872539
8582,-0.9564741599755918
8583,-0.8820646674556205
8584,-0.7913281791809603
8585,-0.6895417426379281
8586,-0.585049505102896
8587,-0.48860332512400756
8588,-0.4118486680471023
8589,-0.365132563656595
8590,-0.3551535429382852
8591,-0.38317232061185835
8592,-0.44442916225990825
8593,-0.529062997135571
8594,-0.624330409428476
8595,-0.7174843557620532
8596,-0.7984639036022052
8597,-0.8616335312273417
8598,-0.906148940428276
8599,-0.9349927864733226
8600,-0.9531556076337498
8601,-0.9656777796493967
8602,-0.9762250909218951
8603,-0.9865671345922177
8604,-0.9969076970066819
8605,-1.0066780665989135
8606,-1.0152956259291912
8607,-1.0225282712613963
8608,-1.0283760382830203
8609,-1.032621738306633
8610,-1.0343057663517188
8611,-1.0313484133082929
8612,-1.0204555102356332
8613,-0.9973791497217336
8614,-0.9575812924698087
8615,-0.8973147656533959
8616,-0.815029750185792
8617,-0.7128234672111569
8618,-0.5974510683199821
8619,-0.48034039608907175
8620,-0.37621996091126236
8621,-0.30039384764401267
8622,-0.26524854780225343
8623,-0.2770145357989714
8624,-0.33389138883535713
8625,-0.4262749641530675
8626,-0.539109166274186
8627,-0.6556212509223117
8628,-0.7612291751524503
8629,-0.8464283160575643
8630,-0.9079220443468555
8631,-0.9479122178969657
8632,-0.9720320527679814
8633,-0.9867105078208149
8634,-0.9967787499604599
8635,-1.0039405651655182
8636,-1.00642627065484
8637,-0.9998061412920084
8638,-0.9786122791836329
8639,-0.9381811259548378
8640,-0.8760733942558245
8641,-0.7926145559425353
8642,-0.6904919687998436
8643,-0.5737867954730594
8644,-0.44708438491899577
8645,-0.3152253041368702
8646,-0.1838356033648229
8647,-0.06021857623094766
8648,0.04618053125397278
8649,0.12445934085904217
8650,0.16428726219933115
8651,0.1587299434212546
8652,0.10676557976460152
8653,0.014355841871843904
8654,-0.10652067855760645
8655,-0.24060964649276395
8656,-0.3729111939860676
8657,-0.4917749513759745
8658,-0.5906453493959665
8659,-0.6681744528305615
8660,-0.7270300682097947
8661,-0.7720629305826643
8662,-0.8085016839708729
8663,-0.8406269082296494
8664,-0.8711008286746453
8665,-0.9009159304929598
8666,-0.9298041258648313
8667,-0.9568899691751084
8668,-0.981346485213171
8669,-1.0028214579978192
8670,-1.021468006537775
8671,-1.0375480426127401
8672,-1.0507558084670738
8673,-1.0595645211200293
8674,-1.0609488423105085
8675,-1.050726185340643
8676,-1.0245107055123306
8677,-0.9789875733109342
8678,-0.9130352048295846
8679,-0.8282536147310949
8680,-0.7286914856191263
8681,-0.6198820134477765
8682,-0.5075384823254714
8683,-0.396326834205488
8684,-0.2890385442915671
8685,-0.18632852667671107
8686,-0.08705231146146669
8687,0.010845838949955966
8688,0.10902748502096085
8689,0.20730765827910205
8690,0.30248670172433617
8691,0.3879708839439568
8692,0.45455148210615265
8693,0.49234025825813094
8694,0.4933716997685792
8695,0.45401133772452495
8696,0.3762755638778726
8697,0.267541020848213
8698,0.13875054476801735
8699,0.001802199048307708
8700,-0.1329454134464612
8701,-0.25829353985213266
8702,-0.3706446995374374
8703,-0.4694321963031033
8704,-0.5559862461199293
8705,-0.6323181790364182
8706,-0.7001675937347883
8707,-0.7604779404909506
8708,-0.8133261116920001
8709,-0.8582383504343324
8710,-0.8947490345153237
8711,-0.9229931221007129
8712,-0.9440993116361971
8713,-0.9602080851494013
8714,-0.9740760957628212
8715,-0.9883906051879511
8716,-1.005025724260668
8717,-1.024475023659604
8718,-1.0456025212442701
8719,-1.0657273967023972
8720,-1.0809671594103523
8721,-1.086742473897349
8722,-1.0783726955805397
8723,-1.0517120551449646
8724,-1.0037575332248656
8725,-0.9331166471757296
8726,-0.8402143120376172
8727,-0.7271950789234486
8728,-0.5976317534142159
8729,-0.45629197024307727
8730,-0.30921131570224214
8731,-0.16410729813189232
8732,-0.03082011234012154
8733,0.07880345894011412
8734,0.1521263922444984
8735,0.17814400876864023
8736,0.15054361699159735
8737,0.07028012093192564
8738,-0.05351879725887539
8739,-0.20495963949799365
8740,-0.36481785735028954
8741,-0.5148728927888898
8742,-0.6416807702307602
8743,-0.7386336695544437
8744,-0.8059105100351571
8745,-0.8487211609721086
8746,-0.8747374414893504
8747,-0.8916498204762808
8748,-0.9054841109328263
8749,-0.9198781446600249
8750,-0.9361634438586192
8751,-0.9539251189943103
8752,-0.9717107357069914
8753,-0.9876483421782046
8754,-0.9998426579920832
8755,-1.0065131460088577
8756,-1.005915822399544
8757,-0.9961534518741546
8758,-0.9750139992450959
8759,-0.9399675213259486
8760,-0.8883981866079405
8761,-0.8180787412082406
8762,-0.7278420054758632
8763,-0.6183744964825088
8764,-0.49302616715543646
8765,-0.3584665308232058
8766,-0.22492153916398283
8767,-0.10565505757427826
8768,-0.015416434258316427
8769,0.03215436667126664
8770,0.027715069437681473
8771,-0.03090849449868535
8772,-0.13726562916181462
8773,-0.2770267688594767
8774,-0.43096262248722383
8775,-0.5793065777433528
8776,-0.7060918429948871
8777,-0.8020974674266147
8778,-0.8656369192192535
8779,-0.901266310100008
8780,-0.9171887271013285
8781,-0.9224167413152718
8782,-0.9245785251276025
8783,-0.9287754771251847
8784,-0.9373892224521477
8785,-0.9504305793018136
8786,-0.9660191885539945
8787,-0.9808031462723644
8788,-0.9903828407943562
8789,-0.9899100793052841
8790,-0.9749287270265572
8791,-0.9422933243830989
8792,-0.8908242667528546
8793,-0.8213833501355919
8794,-0.736303922318611
8795,-0.6384541710051111
8796,-0.5304441190206679
8797,-0.4144562520546788
8798,-0.2928822757942161
8799,-0.16952331832632486
8800,-0.05076029476193541
8801,0.054008111884063695
8802,0.13316596988979812
8803,0.17497824983649501
8804,0.1705031350197611
8805,0.11640879620986859
8806,0.016673713052278993
8807,-0.11755571506957806
8808,-0.270063244255788
8809,-0.4230436087376221
8810,-0.5609203421374225
8811,-0.6733758919067881
8812,-0.7567844948640592
8813,-0.8137956026336911
8814,-0.851400674841667
8815,-0.8782374685779895
8816,-0.9020249978004813
8817,-0.9278566491409221
8818,-0.9576880745577608
8819,-0.990899515180761
8820,-1.0254683848055959
8821,-1.0591790029859858
8822,-1.090430694483014
8823,-1.1184810172892479
8824,-1.1432300173967833
8825,-1.164803631707004
8826,-1.1832002182160888
8827,-1.1981633554879971
8828,-1.2093049429666434
8829,-1.2163863612415808
8830,-1.2196072908678142
8831,-1.2197591108615486
8832,-1.2181595168802404
8833,-1.2163719548454466
8834,-1.2157968369477605
8835,-1.217272742052947
8836,-1.220827989655646
8837,-1.2256755802018788
8838,-1.2304618617191598
8839,-1.2336880312390588
8840,-1.2341591241530003
8841,-1.2313098354063352
8842,-1.2253183765561504
8843,-1.2170174558930622
8844,-1.2076871303429189
8845,-1.198821276996092
8846,-1.1918996968276898
8847,-1.188123032987482
8848,-1.1880426906359
8849,-1.1910758497550078
8850,-1.1950142979068157
8851,-1.1957467871990322
8852,-1.1874386787883886
8853,-1.163306522981164
8854,-1.1169171545399734
8855,-1.0437277933861029
8856,-0.9424774774342892
8857,-0.8160891381178469
8858,-0.671890135875241
8859,-0.5210948310196725
8860,-0.37755120876878046
8861,-0.2557824246831138
8862,-0.16846855324793114
8863,-0.12377147714994023
8864,-0.12320687290512754
8865,-0.16087836841032965
8866,-0.22460657663619227
8867,-0.2988303537808679
8868,-0.3684275078779446
8869,-0.4222026575425847
8870,-0.45495275446443406
8871,-0.46764127723155374
8872,-0.4659353835312804
8873,-0.4578329891787662
8874,-0.4511884658195429
8875,-0.45173858228220143
8876,-0.46194426539743577
8877,-0.48074617941797937
8878,-0.5041928855098037
8879,-0.5267698034894636
8880,-0.5431019193867229
8881,-0.5495808649461955
8882,-0.545472112049934
8883,-0.5332215017000362
8884,-0.5179289207818707
8885,-0.5061724216707257
8886,-0.5044806001802136
8887,-0.5177828266692391
8888,-0.5481692089735057
8889,-0.5942762168960006
8890,-0.6515280075668531
8891,-0.713255137034517
8892,-0.7724149658700559
8893,-0.8233857771337817
8894,-0.8632471091818736
8895,-0.8921427122366334
8896,-0.9126670234065595
8897,-0.928560531620429
8898,-0.9431993847793786
8899,-0.958361728852663
8900,-0.9735888500184772
8901,-0.9862337108829978
8902,-0.9920986243049897
8903,-0.9864504127725665
8904,-0.9651514593238614
8905,-0.9256273977506679
8906,-0.8674056255052905
8907,-0.7920402049519698
8908,-0.7024206295646139
8909,-0.6017172859399731
8910,-0.49244024384021046
8911,-0.3761393467021568
8912,-0.25406048103809514
8913,-0.12863034182980895
8914,-0.005148276760131965
8915,0.10722743817119358
8916,0.19599754368823624
8917,0.2475955501612908
8918,0.2508876978313116
8919,0.20071405762149933
8920,0.10010495551546948
8921,-0.03975961187193713
8922,-0.20191028305954747
8923,-0.36744561965540884
8924,-0.5195826701340558
8925,-0.6466921286543196
8926,-0.7436361447246586
8927,-0.8113727921364793
8928,-0.855287104688021
8929,-0.8829394271716896
8930,-0.901906845501225
8931,-0.9182110611869239
8932,-0.9355590440717482
8933,-0.9553449941970039
8934,-0.9771450823539741
8935,-0.9993444036983665
8936,-1.0195997038302294
8937,-1.035031780614228
8938,-1.0422636703491643
8939,-1.0375510254582583
8940,-1.0172025995769753
8941,-0.9782759681794329
8942,-0.9192859275329747
8943,-0.8405589702179077
8944,-0.7440160398001162
8945,-0.632512356538527
8946,-0.5091950362744575
8947,-0.37741205569152353
8948,-0.24141273012387385
8949,-0.10754485573712516
8950,0.01481902484774689
8951,0.11349330406901662
8952,0.17529479173162796
8953,0.1891756385153233
8954,0.1496505812564609
8955,0.059170554141659094
8956,-0.07160979709854122
8957,-0.22592045322712784
8958,-0.38465067865917896
8959,-0.5305497959575204
8960,-0.6515684428913794
8961,-0.7425120729736854
8962,-0.804825927751868
8963,-0.8448753328936203
8964,-0.8713791553141796
8965,-0.8927063073303309
8966,-0.914641180023645
8967,-0.9390418105674743
8968,-0.9635919287674681
8969,-0.9826022765147268
8970,-0.9885788254111861
8971,-0.9741010076919111
8972,-0.933502082821703
8973,-0.8639480955602828
8974,-0.7657487315462423
8975,-0.6420216304664362
8976,-0.49805570655767084
8977,-0.34077582959626085
8978,-0.1785644451839797
8979,-0.021404023607345772
8980,0.11899843578253769
8981,0.22960450150592102
8982,0.2973640246802492
8983,0.3115117114762686
8984,0.26637287702695983
8985,0.1637595313584768
8986,0.01391337004966419
8987,-0.16569779945357407
8988,-0.3536846558521884
8989,-0.5292770831579354
8990,-0.6767095601447447
8991,-0.7880647783728914
8992,-0.8637227174383462
8993,-0.9104040417913624
8994,-0.9376149884610234
8995,-0.9537878041263402
8996,-0.963401181970947
8997,-0.9658980547478448
8998,-0.9565069932660896
8999,-0.9284045764846086
9000,-0.8752727199589152
9001,-0.7933255983517044
9002,-0.6822652043452777
9003,-0.5451854206247032
9004,-0.3879115512123199
9005,-0.2184022705462259
9006,-0.04658875188547524
9007,0.11546401544212243
9008,0.2536236036617273
9009,0.3526477871920395
9010,0.39838680467158905
9011,0.38095845311328574
9012,0.2979647814204338
9013,0.15646915757755958
9014,-0.027338067070110224
9015,-0.2310860200915233
9016,-0.4310536359184473
9017,-0.607358364534375
9018,-0.7478178027170909
9019,-0.8493488856162407
9020,-0.9167352028226401
9021,-0.9595143645301583
9022,-0.9882507529365134
9023,-1.01144172310551
9024,-1.0338628226172726
9025,-1.0565261335446652
9026,-1.0778606272237712
9027,-1.0954076948443807
9028,-1.1073186095203462
9029,-1.1131787415246253
9030,-1.1140227687494524
9031,-1.1116980804760839
9032,-1.107892502108135
9033,-1.1031635778409836
9034,-1.0962440158294218
9035,-1.0838104062364788
9036,-1.0608123787453823
9037,-1.0213539125395767
9038,-0.9599875870485038
9039,-0.8731544872323899
9040,-0.7604368491208077
9041,-0.6253321820164469
9042,-0.47539211803577736
9043,-0.321721100826016
9044,-0.1779142939392724
9045,-0.05850969042350294
9046,0.02298885967378335
9047,0.05637756447116582
9048,0.036942691802513056
9049,-0.03303892647820551
9050,-0.14415102398408652
9051,-0.28139394734707024
9052,-0.4272025580850259
9053,-0.5650877194118824
9054,-0.6827908309585395
9055,-0.7740374068998128
9056,-0.8385346762566596
9057,-0.8805034917161626
9058,-0.9064800898055879
9059,-0.9232102929822478
9060,-0.9362128983886167
9061,-0.9491791206313162
9062,-0.9640122362463059
9063,-0.9811435832977887
9064,-0.9998124913139588
9065,-1.01818299053061
9066,-1.0333616010975577
9067,-1.0414821639753364
9068,-1.0380072163117584
9069,-1.0182922487212709
9070,-0.9783303102524884
9071,-0.9155003058730621
9072,-0.8291233169348354
9073,-0.7206976814792772
9074,-0.5938107959259952
9075,-0.4538570955274569
9076,-0.30775707506931566
9077,-0.16381892457398206
9078,-0.03171121860390839
9079,0.07770583546804985
9080,0.15307619764041314
9081,0.18406213171659994
9082,0.16360055668173784
9083,0.090312068867293
9084,-0.029903670992062953
9085,-0.18400280906719396
9086,-0.35401700647916423
9087,-0.5208655544627656
9088,-0.6685637125409079
9089,-0.787434347442678
9090,-0.8753277152574233
9091,-0.9366364295865053
9092,-0.9796917252628587
9093,-1.0136089543615345
9094,-1.0456608916207275
9095,-1.0798677245305317
9096,-1.1169309867460064
9097,-1.1551607082357969
9098,-1.191815474681776
9099,-1.2243162681640314
9100,-1.2510116892702299
9101,-1.2714253350037514
9102,-1.2860980060484821
9103,-1.296209716601894
9104,-1.303151916079049
9105,-1.308166741917956
9106,-1.3121153917861024
9107,-1.3153955899656276
9108,-1.3179960430453432
9109,-1.3196499934407353
9110,-1.3200330545566354
9111,-1.3189478817362401
9112,-1.3164510580086208
9113,-1.3128996797044137
9114,-1.3089163433433642
9115,-1.3052844693775738
9116,-1.3027924151327337
9117,-1.3020522319280516
9118,-1.3033318641532226
9119,-1.3064515871533682
9120,-1.3107916972094227
9121,-1.3154292769182265
9122,-1.3193747826987603
9123,-1.3218367333949295
9124,-1.322427216384487
9125,-1.3212395799836747
9126,-1.318771988518174
9127,-1.315716813321627
9128,-1.3126693017086486
9129,-1.30982308783066
9130,-1.3067187599700143
9131,-1.302103018142439
9132,-1.2939439717982208
9133,-1.27962848876183
9134,-1.2563327767444528
9135,-1.2215095453842135
9136,-1.173393151422041
9137,-1.1114155725411676
9138,-1.0364655078129463
9139,-0.9509938837191941
9140,-0.8590247063181617
9141,-0.7661188965997336
9142,-0.6792453515604051
9143,-0.6063900436927702
9144,-0.555687984968353
9145,-0.5339928666176526
9146,-0.5451074843017665
9147,-0.5882429780734416
9148,-0.6574225061565442
9149,-0.7423211492580907
9150,-0.8304793733366816
9151,-0.9102154419666969
9152,-0.9732335842335688
9153,-1.01606056074679
9154,-1.0399545399727166
9155,-1.049536269690738
9156,-1.050805856815635
9157,-1.0492869268255458
9158,-1.04882552311613
9159,-1.051224011948403
9160,-1.0565808463237005
9161,-1.064033195222381
9162,-1.0725680250430933
9163,-1.0816322177132025
9164,-1.0913854092507616
9165,-1.1025712324613755
9166,-1.1161111832242645
9167,-1.132617293454444
9168,-1.1520372769683
9169,-1.1735748758791615
9170,-1.195899740831431
9171,-1.2175380434617256
9172,-1.2372736409559038
9173,-1.2544095758726377
9174,-1.2688195148649923
9175,-1.2808136040994433
9176,-1.2909099315426822
9177,-1.2996185652016459
9178,-1.307313270478712
9179,-1.314209208219211
9180,-1.320412650342649
9181,-1.3259842953567504
9182,-1.3309687048794416
9183,-1.3353780244544098
9184,-1.3391557472573936
9185,-1.3421635489462025
9186,-1.3442216193843772
9187,-1.3451986443958108
9188,-1.3451124325301285
9189,-1.3441874095358597
9190,-1.342830661085872
9191,-1.341526700288005
9192,-1.3406919080291042
9193,-1.3405500297708723
9194,-1.3410797030877282
9195,-1.3420514012736988
9196,-1.3431331716984016
9197,-1.3440185781159955
9198,-1.3445228669898834
9199,-1.344603500261091
9200,-1.3442858640521502
9201,-1.34351063246281
9202,-1.3419580012204717
9203,-1.3389306903722233
9204,-1.3333746506830284
9205,-1.3240754358611468
9206,-1.3100001381986128
9207,-1.2906881844256946
9208,-1.266560544898487
9209,-1.2390322596203938
9210,-1.2103707550122451
9211,-1.1833187187667524
9212,-1.16056872156374
9213,-1.1442180251296814
9214,-1.135337786093971
9215,-1.133763149623923
9216,-1.1381588455148075
9217,-1.1463509195602417
9218,-1.1558504031684995
9219,-1.1644401639514526
9220,-1.170666265494358
9221,-1.1740871620178186
9222,-1.1751991521616332
9223,-1.1750651138610384
9224,-1.174787114939154
9225,-1.1750274088325472
9226,-1.17575879392969
9227,-1.176322715893557
9228,-1.1757446479909013
9229,-1.173163790379123
9230,-1.168211159031099
9231,-1.1612085502157616
9232,-1.153130636006413
9233,-1.1453473114266335
9234,-1.1392289402977773
9235,-1.1357424524444557
9236,-1.1351767855964954
9237,-1.1370987276610114
9238,-1.140556932138826
9239,-1.144450655197168
9240,-1.1479078691076001
9241,-1.1505158919657072
9242,-1.1523218194194484
9243,-1.1536298562650396
9244,-1.154705576640223
9245,-1.1555095784180491
9246,-1.1555296321181452
9247,-1.1537086197442836
9248,-1.1484291166272524
9249,-1.1375358056022344
9250,-1.1184309976067102
9251,-1.0883204943268845
9252,-1.0446820396037557
9253,-0.985970435446062
9254,-0.912477898962632
9255,-0.827159448656065
9256,-0.7361401720074706
9257,-0.6485850591095492
9258,-0.5756837564512675
9259,-0.5287184786086951
9260,-0.5165232431671561
9261,-0.5429986820677921
9262,-0.605538607835116
9263,-0.6950831251494127
9264,-0.7980060739695158
9265,-0.8993528264401538
9266,-0.9863950212981661
9267,-1.0513420421027642
9268,-1.0924035520360296
9269,-1.1130474182081664
9270,-1.1199388557851062
9271,-1.1204221086200004
9272,-1.1204097271276232
9273,-1.1232382770759288
9274,-1.1296065026285207
9275,-1.1383268725282447
9276,-1.1474256123739968
9277,-1.155145550235131
9278,-1.160571369322131
9279,-1.1637977973959273
9280,-1.1657093385694342
9281,-1.1675054892667378
9282,-1.1701119095221184
9283,-1.1736098177542493
9284,-1.1768193737447632
9285,-1.1771761053150076
9286,-1.1710025100956325
9287,-1.1541710943615044
9288,-1.123003568913534
9289,-1.0751321950598016
9290,-1.0100497354034217
9291,-0.9292205300561142
9292,-0.8358467513677699
9293,-0.7345441978600201
9294,-0.6311643618177505
9295,-0.5327941112251839
9296,-0.4476914034607852
9297,-0.3847637185544359
9298,-0.3523107223151883
9299,-0.3561339427132713
9300,-0.39758408562568287
9301,-0.472385803693664
9302,-0.5709304853659525
9303,-0.6801725873513987
9304,-0.7865750952116798
9305,-0.8790939766325306
9306,-0.9512040899483163
9307,-1.0014163942915673
9308,-1.03236471294813
9309,-1.0490420890301233
9310,-1.0569443394947646
9311,-1.0607189559768586
9312,-1.0635624848238514
9313,-1.0672574802190231
9314,-1.0725417111526185
9315,-1.0794983886132483
9316,-1.0877842250884977
9317,-1.09666761491913
9318,-1.1049548613172988
9319,-1.11091856884304
9320,-1.1123296238582712
9321,-1.1066563482053753
9322,-1.0914374833857863
9323,-1.0647585744021972
9324,-1.0256828785672116
9325,-0.9744558358688798
9326,-0.9123642767384678
9327,-0.8412896757825659
9328,-0.7631823249041748
9329,-0.6797896383395625
9330,-0.5929024087020579
9331,-0.5051247971333346
9332,-0.4208281207701811
9333,-0.34669958442808246
9334,-0.29132227840199776
9335,-0.26358163477831387
9336,-0.270260343521563
9337,-0.31367878124315934
9338,-0.3903692455467585
9339,-0.49141937022843124
9340,-0.6044356824237282
9341,-0.7164149242527149
9342,-0.8165063752613282
9343,-0.8978201674876786
9344,-0.9579318085296545
9345,-0.9982579652845204
9346,-1.0227904103423633
9347,-1.036700603476709
9348,-1.0451537694726178
9349,-1.052453073837447
9350,-1.0614923192851258
9351,-1.0734624773405486
9352,-1.0877896221215853
9353,-1.1023128266048403
9354,-1.1137014256927196
9355,-1.1180653299080496
9356,-1.1116578361576754
9357,-1.0915346287169638
9358,-1.05602928923195
9359,-1.0049394720757676
9360,-0.9393903852220696
9361,-0.8614447129692065
9362,-0.7736305109658014
9363,-0.6786137957142081
9364,-0.579209257227416
9365,-0.4787878990758713
9366,-0.38193214254850605
9367,-0.2949799964760743
9368,-0.22599886391633067
9369,-0.18383933934363653
9370,-0.17626741530539125
9371,-0.20765192802864246
9372,-0.2770573048407814
9373,-0.3776095092196729
9374,-0.49757613988876903
9375,-0.622905540779464
9376,-0.7403621279029717
9377,-0.8401890887122848
9378,-0.9175029845366279
9379,-0.9721993501074354
9380,-1.007720711802705
9381,-1.0293527941704794
9382,-1.0426804701987689
9383,-1.0525442539336878
9384,-1.0624913964924023
9385,-1.074505298884132
9386,-1.0888086263389765
9387,-1.1037133725677992
9388,-1.1156823650923735
9389,-1.1198198576827783
9390,-1.1108669048485165
9391,-1.0845106612529034
9392,-1.0385829131685735
9393,-0.9736773954365315
9394,-0.8929183552357459
9395,-0.8009829408781153
9396,-0.7028282505394862
9397,-0.6027089891033125
9398,-0.5039131197931941
9399,-0.40926884744884917
9400,-0.32207789456813035
9401,-0.24690411606460444
9402,-0.18969473267387932
9403,-0.15700244533978688
9404,-0.15447686967244945
9405,-0.18513240236404965
9406,-0.24803475037008305
9407,-0.33792092157749853
9408,-0.44593235771107037
9409,-0.5612483762133846
9410,-0.6731265956843916
9411,-0.7727853790870365
9412,-0.8546849905666863
9413,-0.9169875850957211
9414,-0.9612043055027572
9415,-0.991213144709355
9416,-1.0119348594723032
9417,-1.027983547795696
9418,-1.0425670445093025
9419,-1.0568159799678192
9420,-1.0696018133240905
9421,-1.0778024410987987
9422,-1.076915603806339
9423,-1.0619050028821486
9424,-1.0281674680344284
9425,-0.9725056769304663
9426,-0.8939759837874551
9427,-0.7944730370772054
9428,-0.6789299795179609
9429,-0.55505668017976
9430,-0.4325984964583247
9431,-0.32216520366743573
9432,-0.23375152805383254
9433,-0.1751480272648058
9434,-0.15051565514455592
9435,-0.15943964965268742
9436,-0.1967447290100892
9437,-0.25321873175900056
9438,-0.31717973329796206
9439,-0.37659992625490085
9440,-0.4213397447315406
9441,-0.4449906367886008
9442,-0.445891072782383
9443,-0.4270713797035106
9444,-0.39517297999981404
9445,-0.3586892404456893
9446,-0.32605525111173495
9447,-0.3040790591179093
9448,-0.2969876932012045
9449,-0.30610225118665885
9450,-0.33000691376561536
9451,-0.3650774764387313
9452,-0.40629922468974866
9453,-0.44830987699021113
9454,-0.48651002215870426
9455,-0.5179666997200151
9456,-0.5418181990972295
9457,-0.5590332525965518
9458,-0.5716334664699549
9459,-0.5817167395857052
9460,-0.5906903096264814
9461,-0.5989948577092504
9462,-0.606346913328936
9463,-0.6122809055938858
9464,-0.6166600553200619
9465,-0.6198962013129359
9466,-0.6228149495581348
9467,-0.6262953720440578
9468,-0.6308946187339499
9469,-0.636622188704709
9470,-0.6429238645588162
9471,-0.648850722357242
9472,-0.6533559772254788
9473,-0.6556600879866241
9474,-0.655613894643669
9475,-0.653957450266532
9476,-0.6523461792936048
9477,-0.6530436041832214
9478,-0.6582893415593885
9479,-0.669516245795987
9480,-0.6867235815690157
9481,-0.7083076766676422
9482,-0.7314660414893801
9483,-0.7530048456342187
9484,-0.770160340534458
9485,-0.7810392466922036
9486,-0.7845127754451692
9487,-0.7797340853751445
9488,-0.7656830914026285
9489,-0.741121551916009
9490,-0.7050634129924954
9491,-0.6574886230152447
9492,-0.5997849135098049
9493,-0.5344652256866094
9494,-0.4640855850813335
9495,-0.3897969728582912
9496,-0.3103221115516575
9497,-0.22212698072607578
9498,-0.12111610966447725
9499,-0.005489570410967474
9500,0.12124713863586858
9501,0.24844195363294125
9502,0.3587475919775573
9503,0.4312784212947641
9504,0.4468599960926386
9505,0.39379215626016434
9506,0.2720843882031329
9507,0.09447451336504711
9508,-0.11633210175014515
9509,-0.33332238049952
9510,-0.5317629773304662
9511,-0.6945098702605661
9512,-0.8145113209542918
9513,-0.8941691422508005
9514,-0.942352924042108
9515,-0.970476454989919
9516,-0.9890119227658436
9517,-1.0053102997945866
9518,-1.022941502113306
9519,-1.0422539368229728
9520,-1.0616136570023291
9521,-1.07879127180536
9522,-1.0921073680082778
9523,-1.1011172950112698
9524,-1.1067616559998024
9525,-1.1110262843938532
9526,-1.1162527672788087
9527,-1.1243090667831548
9528,-1.1358490261753675
9529,-1.1498520366389215
9530,-1.1635577859760537
9531,-1.1728242106789888
9532,-1.1728538259066283
9533,-1.1591495046391107
9534,-1.1284747935805595
9535,-1.079538152515869
9536,-1.0131556191996423
9537,-0.9318129184208039
9538,-0.8388112164173869
9539,-0.7374203146085242
9540,-0.6305275601139518
9541,-0.5210688694855038
9542,-0.4131047945438495
9543,-0.31295004607350674
9544,-0.2295390881757173
9545,-0.1734053343500862
9546,-0.154258386941808
9547,-0.17790437204970552
9548,-0.24375851999605314
9549,-0.3441154616582655
9550,-0.46565136132701646
9551,-0.5926741244181536
9552,-0.7109146767406058
9553,-0.8105146236203552
9554,-0.8873240213519129
