,resp
9136,1.484762667449694
9137,1.4509964086064813
9138,1.3579747830313516
9139,1.214476012443565
9140,1.0372823881093942
9141,0.8469945306443123
9142,0.6630699426336228
9143,0.4997722026673372
9144,0.36419116597255113
9145,0.2566012489904056
9146,0.17257890637063522
9147,0.10581624711005484
9148,0.050557058167373055
9149,0.0029597780704830844
9150,-0.03875183845592403
9151,-0.07499925818388067
9152,-0.10582635819842748
9153,-0.13160359236702238
9154,-0.15318997144054186
9155,-0.17161269061580964
9156,-0.18756128753329834
9157,-0.20105111248261823
9158,-0.21148564790784755
9159,-0.2181120512602014
9160,-0.22064026310543325
9161,-0.21969714643828714
9162,-0.2168608404692439
9163,-0.21422367963644284
9164,-0.21366073852161824
9165,-0.21612811977471091
9166,-0.22131533152302033
9167,-0.22782593260757267
9168,-0.23382049910695055
9169,-0.2378347948246337
9170,-0.2393960984067756
9171,-0.23915448231025854
9172,-0.2384793817841769
9173,-0.23872752007394965
9174,-0.24054166414325653
9175,-0.24352119707664527
9176,-0.24642671516592363
9177,-0.24782493842855646
9178,-0.24686614134428655
9179,-0.2438159021277572
9180,-0.24007032882696105
9181,-0.23761777443149393
9182,-0.23816283995750787
9183,-0.2422905546301243
9184,-0.24905270397881848
9185,-0.25619911741540785
9186,-0.26101240093888667
9187,-0.2614409753556628
9188,-0.2570761606461641
9189,-0.24955119736457781
9190,-0.2421391019985256
9191,-0.23861033252809113
9192,-0.24167761063064014
9193,-0.25152070920119873
9194,-0.26490203069428836
9195,-0.2752483270041193
9196,-0.27381960383717724
9197,-0.2517795987125069
9198,-0.20270136183932871
9199,-0.12485820311324107
9200,-0.022622659667123627
9201,0.09354142310322018
9202,0.2086685410956575
9203,0.30619753556996626
9204,0.37151741515096753
9205,0.3952320937465335
9206,0.3752435742205936
9207,0.31705919610311967
9208,0.2322419322848954
9209,0.13547519119304466
9210,0.041107030322665015
9211,-0.03986366371950405
9212,-0.10160656567453033
9213,-0.14374571255527044
9214,-0.17023264786619233
9215,-0.18729488907878725
9216,-0.20113640774515726
9217,-0.2160545453487257
9218,-0.23345462670823058
9219,-0.2519520306560708
9220,-0.26842680201050456
9221,-0.2796168371876334
9222,-0.2836797179595261
9223,-0.2811766818186274
9224,-0.2751363122305904
9225,-0.2701701873125875
9226,-0.27092300199128755
9227,-0.28034063794575237
9228,-0.2982792357594431
9229,-0.32086591162790434
9230,-0.3408104128366026
9231,-0.348624971167094
9232,-0.3344927926752173
9233,-0.2903663520178152
9234,-0.21179695844880547
9235,-0.09902453793672648
9236,0.0429884884679047
9237,0.20563304922572156
9238,0.37859188500886803
9239,0.5521385769441766
9240,0.7191510264204376
9241,0.8762030249763191
9242,1.0232949885219564
9243,1.1621797503461648
9244,1.2937671650196454
9245,1.415575681210068
9246,1.5203875467737094
9247,1.5969581889976825
9248,1.6328445405107332
9249,1.618450644283238
9250,1.5507177745534033
9251,1.4349065417336357
9252,1.2836865485443758
9253,1.1139041212844525
9254,0.9423510919610234
9255,0.782140740882828
9256,0.6408359718693032
9257,0.5205898676358288
9258,0.4197310028422426
9259,0.33481710505563006
9260,0.26228097887437263
9261,0.19923898386886926
9262,0.14354029212003777
9263,0.09345645899368901
9264,0.04744111408612643
9265,0.0041847387758825105
9266,-0.03709533308218463
9267,-0.07638842797914235
9268,-0.11291611560228519
9269,-0.14554269749835463
9270,-0.17341328089978933
9271,-0.1964970024309209
9272,-0.2157401293575486
9273,-0.2327371110362771
9274,-0.24908465658246964
9275,-0.2657504081879745
9276,-0.28277938120196894
9277,-0.29948613156655607
9278,-0.315026449683009
9279,-0.32903586957578607
9280,-0.34196959356485807
9281,-0.35490882369433163
9282,-0.36884685818593105
9283,-0.3837138941700309
9284,-0.3975323297095629
9285,-0.40606345472619887
9286,-0.4031316995473187
9287,-0.3815730127569437
9288,-0.33455838151003237
9289,-0.2569793486303519
9290,-0.14665791424223032
9291,-0.005273310883631285
9292,0.161036347042837
9293,0.3414962376926177
9294,0.5211612511015267
9295,0.6822953475551657
9296,0.8067833116331136
9297,0.8793325554437209
9298,0.8907800200111156
9299,0.8405277057594224
9300,0.7371995745245679
9301,0.5970920344631504
9302,0.4407118816918918
9303,0.28835302058583717
9304,0.15597870490710716
9305,0.05253759625578561
9306,-0.020666953796187073
9307,-0.06860228884106094
9308,-0.09976154608447306
9309,-0.12301273953518943
9310,-0.1450075985362971
9311,-0.16882875852846
9312,-0.19409338482054245
9313,-0.21824762800983225
9314,-0.2384276724935197
9315,-0.2531382174578986
9316,-0.26313817960511676
9317,-0.27126019655938005
9318,-0.2812897554937482
9319,-0.2963471954939988
9320,-0.3173541516433542
9321,-0.34209985980580165
9322,-0.3651956558696385
9323,-0.37891205299211245
9324,-0.3746440541394314
9325,-0.3446300924058024
9326,-0.2835725576931246
9327,-0.18991765498731478
9328,-0.06666515439213637
9329,0.07836713445553273
9330,0.23291231281899966
9331,0.38137640882129786
9332,0.5067960899182696
9333,0.5935338512375748
9334,0.6302954417182952
9335,0.612733352287478
9336,0.5447835236535518
9337,0.43812073899335696
9338,0.30968131953983385
9339,0.17786998387470696
9340,0.058548339815627626
9341,-0.038015480120011005
9342,-0.10840545293881221
9343,-0.15532565492727607
9344,-0.1853404383701146
9345,-0.2059971388947043
9346,-0.2233351650399867
9347,-0.2405270183927042
9348,-0.2579075956930476
9349,-0.27411441992630325
9350,-0.28767542000278606
9351,-0.2982775956643846
9352,-0.3071531235545496
9353,-0.3164295944275496
9354,-0.3277328078868966
9355,-0.34063224058698666
9356,-0.35157918571122837
9357,-0.35380469779673906
9358,-0.33831175707301653
9359,-0.2957546035725365
9360,-0.21876620282933357
9361,-0.10421227207369882
9362,0.045119124113081444
9363,0.2197976240445565
9364,0.40428728190547125
9365,0.5788521631952133
9366,0.7226771857483483
9367,0.8177037477717117
9368,0.8523433878870135
9369,0.8240676522182703
9370,0.7400314011602211
9371,0.6154024322499739
9372,0.46978872634686725
9373,0.3227886136812754
9374,0.18996713081188724
9375,0.0803680089309928
9376,-0.003908240873247889
9377,-0.06625434092394769
9378,-0.11301228034249358
9379,-0.15084377259000978
9380,-0.18485205294457976
9381,-0.21784077490511525
9382,-0.2505810984538737
9383,-0.28258530864531933
9384,-0.31277789633944525
9385,-0.3396294413160576
9386,-0.36068702581137985
9387,-0.3718309062623753
9388,-0.36682665971394596
9389,-0.3377077196925702
9390,-0.276225002955165
9391,-0.17616703747218848
9392,-0.03596217637213454
9393,0.13923464266612934
9394,0.3367332703360648
9395,0.5372759867938635
9396,0.717846774700859
9397,0.855873837134854
9398,0.9338959972202762
9399,0.9434649013675706
9400,0.8871009591923763
9401,0.7776016621598855
9402,0.6348224662942556
9403,0.48090527836010555
9404,0.3354288635339603
9405,0.21186392588086367
9406,0.11610862922607033
9407,0.04708787737525958
9408,-0.0012148093378727695
9409,-0.037166991772036514
9410,-0.06910865901371467
9411,-0.10365452327270086
9412,-0.14480741776259987
9413,-0.1937432635430238
9414,-0.24898684234909912
9415,-0.3067080266050014
9416,-0.36101008367443943
9417,-0.4042776732189117
9418,-0.42778300010774367
9419,-0.42271471463487914
9420,-0.3815906039507339
9421,-0.29975644576428073
9422,-0.17652950082234678
9423,-0.015622758857554965
9424,0.17525260614816368
9425,0.38542106226514644
9426,0.602573444035796
9427,0.814087458000308
9428,1.0081702167369058
9429,1.174770869783298
9430,1.3062324587807084
9431,1.3976185520698328
9432,1.4466632980464411
9433,1.4534053257295905
9434,1.4197123298676182
9435,1.3489539164792042
9436,1.2459629558954486
9437,1.1171995711791178
9438,0.9708406215452022
9439,0.8164779899566439
9440,0.6642438149925532
9441,0.5234304964581559
9442,0.4009387098822755
9443,0.3000576683947485
9444,0.22006421353887584
9445,0.15688910915347354
9446,0.104710864861856
9447,0.05795865883204664
9448,0.013011022986927408
9449,-0.03102908228764553
9450,-0.07273612531488843
9451,-0.1096996634741449
9452,-0.1401563870035624
9453,-0.16416848947961754
9454,-0.1838478210541829
9455,-0.20259812399942018
9456,-0.2237938894303424
9457,-0.24950652230149886
9458,-0.27975513794692275
9459,-0.3124169876930487
9460,-0.3436029694927654
9461,-0.36817248482042314
9462,-0.38016831540502916
9463,-0.3731801672031459
9464,-0.3408178893784693
9465,-0.2774787382643175
9466,-0.17944127242646812
9467,-0.046117906423212535
9468,0.11884212684307771
9469,0.30694298233070727
9470,0.5050172249526682
9471,0.6963664331570713
9472,0.8628775123700948
9473,0.9878794240429509
9474,1.0592098338201914
9475,1.0717205453935885
9476,1.0284229553182391
9477,0.9397748391776415
9478,0.8211946459789391
9479,0.6895281675367034
9480,0.5595754260532121
9481,0.4417128597360672
9482,0.34115368844921434
9483,0.25872478708836494
9484,0.19251285134417706
9485,0.13955940144797271
9486,0.09698726116841014
9487,0.062366038765420156
9488,0.03353395549075713
9489,0.0082974831334553
9490,-0.015627278396640742
9491,-0.04030582472356049
9492,-0.06705259565242873
9493,-0.0959808318477665
9494,-0.12592661189199345
9495,-0.15486098340597412
9496,-0.18065561358249188
9497,-0.20187858640421782
9498,-0.21826943947064525
9499,-0.23069085201433248
9500,-0.24060043697094827
9501,-0.24930828823584542
9502,-0.2573826260783527
9503,-0.2644947338859869
9504,-0.26978265310167027
9505,-0.2725490856421809
9506,-0.2729143498827156
9507,-0.27202371911712014
9508,-0.2715877071385387
9509,-0.2728413471420576
9510,-0.27530502443249216
9511,-0.27587828372156536
9512,-0.2687261915840876
9513,-0.24614513953914885
9514,-0.20023097715588328
9515,-0.12487732106161242
9516,-0.017539118803573905
9517,0.11966976146285782
9518,0.27971994604302153
9519,0.45120395259032375
9520,0.6195280263103548
9521,0.7686319370346334
9522,0.8831238356391056
9523,0.9506389807917306
9524,0.964059606071502
9525,0.9230720197263692
9526,0.8345332787212953
9527,0.7113581873314915
9528,0.5700633486197026
9529,0.4275434367390924
9530,0.2979145756010238
9531,0.19023819353773513
9532,0.10765579880802567
9533,0.04803061431337766
9534,0.005753549648945142
9535,-0.025933016247904568
9536,-0.052821478056980606
9537,-0.07841084997955644
9538,-0.10361975917573606
9539,-0.12742447691816663
9540,-0.14801249195210028
9541,-0.1639299614013374
9542,-0.1748037024833922
9543,-0.18147486345047478
9544,-0.18566134988836488
9545,-0.18943509843203396
9546,-0.19478851374973624
9547,-0.20339778413386375
9548,-0.21647771830990137
9549,-0.23450371006841186
9550,-0.25664848130993434
9551,-0.2800283033647146
9552,-0.2991347852837126
9553,-0.3059516407419321
9554,-0.2910950428206929
9555,-0.24589830352408026
9556,-0.1648687960243791
9557,-0.047629437154115356
9558,0.1004891221025695
9559,0.2695911791112812
9560,0.44780273861536674
9561,0.6243931272220538
9562,0.7922411011745949
9563,0.9486607408518125
9564,1.0942414900555804
9565,1.2301821853261665
9566,1.355267948712429
9567,1.4638585420275296
9568,1.545909285826136
9569,1.5892411723613629
9570,1.583324494108197
9571,1.5231443522255126
9572,1.4116105165574475
9573,1.2595424671914233
9574,1.083251960753088
9575,0.9006817279829781
9576,0.7275052123895152
9577,0.5744059693409069
9578,0.44612852873124886
9579,0.34218396473770474
9580,0.258606737775744
9581,0.1900164835087427
9582,0.13138225720622582
9583,0.0791638056237184
9584,0.03176370620954131
9585,-0.010615314414062264
9586,-0.04655025739301944
9587,-0.07424145649318119
9588,-0.0924305365297301
9589,-0.1011761379337604
9590,-0.10226141293634196
9591,-0.09906184693310623
9592,-0.09584519360307472
9593,-0.09667868506435125
9594,-0.10430050927404964
9595,-0.11937694301746118
9596,-0.14045741294057323
9597,-0.16467689314172176
9598,-0.18893524971655576
9599,-0.2110467174195962
9600,-0.23032312313663444
9601,-0.24727229407563814
9602,-0.26248125288198004
9603,-0.27514424868656384
9604,-0.2819079469074881
9605,-0.27663400351254114
9606,-0.2513425338540647
9607,-0.1981404685300781
9608,-0.11155861055266447
9609,0.009417881703674422
9610,0.16020494260075532
9611,0.3306338864080398
9612,0.5060831704992292
9613,0.6694769496743551
9614,0.8038060419852228
9615,0.8947893904766315
9616,0.9332578942912294
9617,0.9168125333530318
9618,0.8503483445851555
9619,0.7452118600628885
9620,0.6170728032260582
9621,0.48294746638201447
9622,0.3580672836924367
9623,0.25333315955439745
9624,0.1739194652539652
9625,0.1192636920608469
9626,0.08430998314839427
9627,0.061572511694660936
9628,0.04342129174140551
9629,0.02399677530241841
9630,0.0003126600698686492
9631,-0.027641276247503174
9632,-0.057697005407202843
9633,-0.08685605121215141
9634,-0.11269519380564756
9635,-0.13436014101840885
9636,-0.152858612131117
9637,-0.1706294166736355
9638,-0.19060221922016105
9639,-0.21508818915196853
9640,-0.2448317277910422
9641,-0.27844276765552795
9642,-0.312281692544318
9643,-0.340749409275867
9644,-0.3568857498047925
9645,-0.3532009670345169
9646,-0.3227145606883285
9647,-0.260192149127228
9648,-0.16351424196819284
9649,-0.03498192578626231
9650,0.11779313998322584
9651,0.28187155322208884
9652,0.44024294049139534
9653,0.5744616136247613
9654,0.6682622032928743
9655,0.7112311799018489
9656,0.7013410430407093
9657,0.6453602630073223
9658,0.5568425851127641
9659,0.4523127559936477
9660,0.3469726614202405
9661,0.2513935231237128
9662,0.17017222782033417
9663,0.10267975984635133
9664,0.04523724425506895
9665,-0.0063485350394285696
9666,-0.05487309066996741
9667,-0.10098021498976031
9668,-0.1435399698022181
9669,-0.18070874317142313
9670,-0.2110749808335508
9671,-0.23441541676308297
9672,-0.2518535287008994
9673,-0.2654761732834158
9674,-0.2776241435895058
9675,-0.29010139993976386
9676,-0.3034868711468951
9677,-0.3166565202398338
9678,-0.3265886802824916
9679,-0.32852975595823924
9680,-0.3165832617851752
9681,-0.28469791889244306
9682,-0.2278771183930087
9683,-0.14329005808695433
9684,-0.03093277551003325
9685,0.10638223611436602
9686,0.26366782046033965
9687,0.43471315427931284
9688,0.6128630449604522
9689,0.7912200729461933
9690,0.9621828141912759
9691,1.1166719476296738
9692,1.2437326462478344
9693,1.3312140589142607
9694,1.3678208839296417
9695,1.3461365372844167
9696,1.2655660482915676
9697,1.1339165178802426
9698,0.966711714062253
9699,0.7841849563778075
9700,0.6068134449710876
9701,0.4508249694377398
9702,0.3250974025587891
9703,0.23032912963299432
9704,0.16053944970958925
9705,0.10619081908148273
9706,0.057777252567309055
9707,0.008711477007294377
9708,-0.043284830078882175
9709,-0.09649879804025797
9710,-0.1468776227488236
9711,-0.19023940175089107
9712,-0.22417036588693856
9713,-0.24894401835478963
9714,-0.2672138936508531
9715,-0.2826908147949645
9716,-0.29835863687960235
9717,-0.31490923566215534
9718,-0.3299641540348011
9719,-0.3383459929663188
9720,-0.3332778004859866
9721,-0.3080668466049034
9722,-0.25769421116445274
9723,-0.17983248706054705
9724,-0.07510031068060768
9725,0.05329571923988252
9726,0.20014279292709844
9727,0.35862474666302074
9728,0.5203737307793347
9729,0.6753582662733207
9730,0.8120747748714342
9731,0.9185121956303878
9732,0.9840270675907107
9733,1.0017392771154119
9734,0.9706168735883038
9735,0.8963331385520396
9736,0.7903519567945071
9737,0.6673835546942865
9738,0.5420239439556632
9739,0.42571569547503785
9740,0.32499428494857724
9741,0.24141770322329464
9742,0.1729017217924909
9743,0.11570509021995672
9744,0.0662117064407695
9745,0.0219324295883664
9746,-0.018381120708571938
9747,-0.05520391724093844
9748,-0.08880602141324834
9749,-0.11954543400664132
9750,-0.1477804236062008
9751,-0.17356874606516973
9752,-0.19645474184439876
9753,-0.21558543997087373
9754,-0.2301877500600649
9755,-0.24019957064366965
9756,-0.24671163531085544
9757,-0.25192041958269024
9758,-0.2584952635665431
9759,-0.26852559908363194
9760,-0.28241353235277317
9761,-0.298123435801013
9762,-0.3110750141451955
9763,-0.3147301315597368
9764,-0.3016891312889411
9765,-0.2649865245227393
9766,-0.19930231604501886
9767,-0.10194226708471948
9768,0.026412896256641553
9769,0.18113821457690207
9770,0.3533180045553784
9771,0.5298543011827209
9772,0.6944003606956202
9773,0.8294043131396874
9774,0.9191671685513143
9775,0.9532654058198726
9776,0.9292570262414122
9777,0.8535875509925681
9778,0.7401469588545122
9779,0.6068043380834336
9780,0.4710522760693966
9781,0.3462308849646917
9782,0.2395131933146315
9783,0.15207572914287423
9784,0.08101863079109478
9785,0.02201527204471407
9786,-0.028429162332222514
9787,-0.07187184019632485
9788,-0.10813232825564333
9789,-0.1363782132865024
9790,-0.15637370212787308
9791,-0.16922928566115167
9792,-0.17733547926621085
9793,-0.18360061482654708
9794,-0.1904379503309033
9795,-0.19903154818148236
9796,-0.2092361868761847
9797,-0.22012510776861935
9798,-0.23085486468459332
9799,-0.2413390428254627
9800,-0.25230505757406396
9801,-0.26461494619819154
9802,-0.27811586259810733
9803,-0.2905648186435494
9804,-0.2972041686440197
9805,-0.29131277384245735
9806,-0.26562077288035296
9807,-0.2140637422194289
9808,-0.13319229257470264
9809,-0.02275422131035916
9810,0.11457140458149113
9811,0.2738550139881412
9812,0.448414668140397
9813,0.6297732792853722
9814,0.8072257419502832
9815,0.9676358201908075
9816,1.096201783031766
9817,1.1785698673058584
9818,1.2039743605951836
9819,1.1683959151246421
9820,1.0764473601661244
9821,0.9410294225277482
9822,0.7806361187279021
9823,0.6151358929760824
9824,0.4614455357107345
9825,0.33047883598744915
9826,0.22615228473137552
9827,0.1463945552163838
9828,0.08542822659033678
9829,0.03632829501715484
9830,-0.006963298331898869
9831,-0.04855125300716197
9832,-0.09036952545607757
9833,-0.13251824714479016
9834,-0.17382274979689066
9835,-0.21242027064829372
9836,-0.24633314312926072
9837,-0.27404731083286493
9838,-0.29505884597107696
9839,-0.3102422970943904
9840,-0.321833815192602
9841,-0.33287912811356263
9842,-0.3461694381181725
9843,-0.3629090559446398
9844,-0.38152951834409565
9845,-0.39710057631168594
9846,-0.4016520986029877
9847,-0.38544965565439876
9848,-0.3389646957850057
9849,-0.2550713049417189
9850,-0.1309620303207413
9851,0.03060622628560919
9852,0.22093590157513818
9853,0.42592537991121926
9854,0.6274873502390164
9855,0.8057840385672488
9856,0.9421256837383495
9857,1.0221728667787258
9858,1.0388100325910445
9859,0.9938785818265291
9860,0.8980586203850859
9861,0.7686471412671011
9862,0.6256774754054231
9863,0.487465995057081
9864,0.36693741218388587
9865,0.2698135969946908
9866,0.19505854050218605
9867,0.13716063881388627
9868,0.08924210349623857
9869,0.045825707376324507
9870,0.004375763553105737
9871,-0.034694082904621386
9872,-0.06923743825085561
9873,-0.0970907993533265
9874,-0.11748646923408976
9875,-0.13161311071647327
9876,-0.14220901226349283
9877,-0.15248894794148363
9878,-0.16493920046937374
9879,-0.18050073070596834
9880,-0.1984369496945238
9881,-0.21686613439052874
9882,-0.2336710368549317
9883,-0.24738610604894196
9884,-0.2577302655170387
9885,-0.26563993029747957
9886,-0.2728614416363113
9887,-0.28129795301541966
9888,-0.2923348767836685
9889,-0.306304692775992
9890,-0.32215049139546137
9891,-0.33727588812342457
9892,-0.34756735298707503
9893,-0.34762354736098733
9894,-0.33125782848278873
9895,-0.2923016057900721
9896,-0.22564024566362573
9897,-0.1283234071637065
9898,-0.0005580763565472997
9899,0.15359154294669936
9900,0.3259489573328939
9901,0.5045548553922826
9902,0.674694233732281
9903,0.8206421219642811
9904,0.92796457755023
9905,0.9859731332322162
9906,0.9897461115368346
9907,0.9411287241392532
9908,0.8483668642936621
9909,0.7244426144914456
9910,0.5845784384700812
9911,0.4435812130802876
9912,0.3136414008475163
9913,0.2029600675036213
9914,0.11529127963720197
9915,0.050280017589422916
9916,0.004384328849068404
9917,-0.027844381834917435
9918,-0.052350465553413245
9919,-0.07427621019236401
9920,-0.09702627231596216
9921,-0.12189040563173344
9922,-0.14828531611456747
9923,-0.1744880311379698
9924,-0.19856636283555662
9925,-0.21915174954872105
9926,-0.235790537844781
9927,-0.24881989686809217
9928,-0.258943693611589
9929,-0.2668151120645319
9930,-0.2728964289733108
9931,-0.27767449819209195
9932,-0.282054965593933
9933,-0.2875750386709235
9934,-0.29608359984469224
9935,-0.30877340698088607
9936,-0.32482441389705224
9937,-0.34024574649317824
9938,-0.3475951154481567
9939,-0.3370106499524943
9940,-0.29847113084743104
9941,-0.22462027362044512
9942,-0.11313369702876427
9943,0.03231601076377197
9944,0.2029275412992505
9945,0.3871824564731539
9946,0.5739178829964459
9947,0.7549766802475656
9948,0.9266020797038469
9949,1.0892986359617431
9950,1.246468847194248
9951,1.4024898045797458
9952,1.5608844669234878
9953,1.7229367876543393
9954,1.8867344926718799
9955,2.0464632398163
9956,2.1919434086816696
9957,2.308768841203803
9958,2.3796482800998775
9959,2.3873469948724324
9960,2.3189240154942867
9961,2.170084334275406
9962,1.947968523693426
9963,1.6710062266632573
9964,1.3655304039944018
9965,1.060167117823637
9966,0.7798935814022397
9967,0.5416692684695442
9968,0.3527584952423874
9969,0.2117399412538869
9970,0.11128592705891298
9971,0.041434103667101235
9972,-0.007712834551462247
9973,-0.044373688163750286
9974,-0.07451416846189697
9975,-0.10193437911054314
9976,-0.1286103191346378
9977,-0.1550519913098654
9978,-0.18064936213943955
9979,-0.20409311974714384
9980,-0.2239342143007847
9981,-0.23922460090499917
9982,-0.2500540611835197
9983,-0.25775750240898954
9984,-0.2646546749080483
9985,-0.2733650268117825
9986,-0.2859263576220198
9987,-0.303047015799993
9988,-0.3237893503147415
9989,-0.345826011461519
9990,-0.3661896419418623
9991,-0.3822396767805875
9992,-0.39248344868619084
9993,-0.39695398109795293
9994,-0.3970345033777887
9995,-0.3948434365380105
9996,-0.3924557806028211
9997,-0.39127377012177766
9998,-0.391761406510758
9999,-0.3935660167051215
10000,-0.3958476333621242
10001,-0.3975221255895743
10002,-0.3971679825784922
10003,-0.3925492099343472
10004,-0.3799824462518536
10005,-0.3539839595598725
10006,-0.3076359529309191
10007,-0.23385798991250845
10008,-0.1273455329124609
10009,0.013446863179087056
10010,0.18503211083309762
10011,0.37888505051877686
10012,0.582841501827552
10013,0.7835852484985256
10014,0.969579528632073
10015,1.1336644203508095
10016,1.2745918393886613
10017,1.3969785272376465
10018,1.5095033384899914
10019,1.621631026055072
10020,1.739639528744052
10021,1.8631198871647772
10022,1.9832171257452855
10023,2.083531954896735
10024,2.1438032241897784
10025,2.1454634689620917
10026,2.0773184529964994
10027,1.9393748097975332
10028,1.7434258194205892
10029,1.510206811898967
10030,1.2642133311386747
10031,1.0280466480809498
10032,0.8180997274225581
10033,0.6426416222135035
10034,0.5023369593595165
10035,0.39242980786538617
10036,0.30550544862023654
10037,0.23390952151764266
10038,0.17133564862907366
10039,0.11352937788657061
10040,0.058327387767422946
10041,0.005319700790262353
10042,-0.04464846414958821
10043,-0.09003117433046955
10044,-0.12916019841723425
10045,-0.1608116459219781
10046,-0.18467156962690207
10047,-0.20156930318147875
10048,-0.21336996171309508
10049,-0.22251255785471533
10050,-0.23131033656189345
10051,-0.24123975268338668
10052,-0.25248464405210075
10053,-0.2639418029974003
10054,-0.27373397992558135
10055,-0.2800646812155316
10056,-0.2820792152258793
10057,-0.28036361976477275
10058,-0.2768508480933306
10059,-0.2741528397603227
10060,-0.2745805189728139
10061,-0.2792450605770848
10062,-0.2876054693613249
10063,-0.29765591604058633
10064,-0.3066951869854504
10065,-0.31238361199976405
10066,-0.3136671736148971
10067,-0.31119382913167476
10068,-0.3070499122388362
10069,-0.30391995596178384
10070,-0.3040074770587656
10071,-0.30815567644781683
10072,-0.31553617995709365
10073,-0.32405021457387506
10074,-0.3312865327764001
10075,-0.33562445850370864
10076,-0.33697981211170946
10077,-0.33682253661084416
10078,-0.33739877785425193
10079,-0.3404358363018026
10080,-0.34585054942630333
10081,-0.35102342472255277
10082,-0.3510225519487299
10083,-0.33982224679567596
10084,-0.31218293946570025
10085,-0.2655843866117404
10086,-0.20154147237481582
10087,-0.12580801654827112
10088,-0.047330550176210164
10089,0.023767865565002114
10090,0.07855785146174744
10091,0.11128645399601067
10092,0.12037673022912214
10093,0.10821741443541827
10094,0.07995527340591398
10095,0.041823490230329115
10096,-0.0003875127169866815
10097,-0.0422896777505737
10098,-0.0811774853132397
10099,-0.11580714146571662
10100,-0.1459809815103197
10101,-0.1721799568199746
10102,-0.19531298716185538
10103,-0.21650234051923425
10104,-0.23679812623661511
10105,-0.2568134365804744
10106,-0.27640871955255625
10107,-0.2946227489168858
10108,-0.3099861492191394
10109,-0.3211758226714411
10110,-0.32775933096369003
10111,-0.3306560404610936
10112,-0.3319978291836777
10113,-0.3343097536046529
10114,-0.33925140563906747
10115,-0.3464102098409942
10116,-0.35269076493020723
10117,-0.3526560409585617
10118,-0.33980768398158445
10119,-0.30839184001699177
10120,-0.2550652817367286
10121,-0.1797852804408937
10122,-0.08559942287865159
10123,0.02252891525813112
10124,0.13932739250221574
10125,0.2605632491664151
10126,0.3835811629796015
10127,0.5068404341684978
10128,0.6286896097342429
10129,0.7459408490848631
10130,0.8529120040586217
10131,0.9414600050444809
10132,1.0021811852496962
10133,1.0265129363119112
10134,1.0090922213954792
10135,0.9495680484176737
10136,0.8532155223136804
10137,0.7301143358435829
10138,0.5931585306187698
10139,0.45553444825636563
10140,0.3283944976291988
10141,0.2192737478290412
10142,0.13147992873644263
10143,0.06439567310127305
10144,0.014454851486263617
10145,-0.02351022031452075
10146,-0.054856067489558256
10147,-0.08393028419835956
10148,-0.11331818878423654
10149,-0.1436704957373447
10150,-0.17410874943520904
10151,-0.2030405856351937
10152,-0.22907862417831112
10153,-0.25171076491033684
10154,-0.27146125831068907
10155,-0.28949614352322167
10156,-0.3068777606268966
10157,-0.3238427638043899
10158,-0.33947961135732896
10159,-0.35200611301078294
10160,-0.3595686907795503
10161,-0.36122586071178725
10162,-0.3576608129363733
10163,-0.3512570753159703
10164,-0.3454385236573156
10165,-0.3435041408769054
10166,-0.347428930820998
10167,-0.3571432551543898
10168,-0.3706182722545143
10169,-0.3847448477494411
10170,-0.39663670788913336
10171,-0.4047742793096767
10172,-0.40944279321900995
10173,-0.4122065479490255
10174,-0.41458124279958686
10175,-0.4164352979251881
10176,-0.41480985101382883
10177,-0.4037267006831786
10178,-0.3751980851019379
10179,-0.32119985147447044
10180,-0.2359962544488108
10181,-0.1180499643408915
10182,0.029135325512001216
10183,0.1975553858989209
10184,0.3764991630672008
10185,0.5550640953201089
10186,0.7246475716817853
10187,0.8807082489315453
10188,1.0233270493801736
10189,1.1564046319218697
10190,1.2856254225109542
10191,1.4156036365416735
10192,1.54692425783221
10193,1.6740259664033923
10194,1.784866435100643
10195,1.8629101278278077
10196,1.8912078584516974
10197,1.8574533073893407
10198,1.7583102568566227
10199,1.6013595915270278
10200,1.4037998253787376
10201,1.1882583340996369
10202,0.9771837686514526
10203,0.7877771594186255
10204,0.6290792166139129
10205,0.5018700712194489
10206,0.40092829543002495
10207,0.3184209874150397
10208,0.24702660118334988
10209,0.1817992430647947
10210,0.12049983396819798
10211,0.06279022340773414
10212,0.009035050061421527
10213,-0.04060251359985444
10214,-0.08643708834952789
10215,-0.12899472764787903
10216,-0.16856199770167607
10217,-0.20492959220037957
10218,-0.23751234171672775
10219,-0.265752121626591
10220,-0.2895237828163047
10221,-0.3092697857203198
10222,-0.3257718042485206
10223,-0.3397101196632161
10224,-0.3513157477180694
10225,-0.3603871040390217
10226,-0.366725951754457
10227,-0.3707572470052417
10228,-0.3739036953349666
10229,-0.3783244484023572
10230,-0.38591275721932883
10231,-0.39685004364751675
10232,-0.40832781244548144
10233,-0.41410391107167593
10234,-0.4053068887950287
10235,-0.3724333502480597
10236,-0.3079885651086652
10237,-0.20890887179130319
10238,-0.07791313722936308
10239,0.07673597838347467
10240,0.24305185939116597
10241,0.4081946060698326
10242,0.5615345321252985
10243,0.6970181124595505
10244,0.8141979993194209
10245,0.917712810882918
10246,1.0154347793802578
10247,1.1158049660246843
10248,1.2249962810640525
10249,1.344526283499746
10250,1.4698567932024362
10251,1.590390981800208
10252,1.6910671816463536
10253,1.7553972750456805
10254,1.76933569109293
