,resp
8630,0.31121625610800663
8631,0.1783337081691662
8632,0.06533426635718799
8633,-0.026308868736469107
8634,-0.09898899751797458
8635,-0.1570911245372506
8636,-0.20500000884895864
8637,-0.24571232311202582
8638,-0.28045660118481375
8639,-0.30924547457045504
8640,-0.33188136494922926
8641,-0.3488081797905617
8642,-0.36139391022603584
8643,-0.3716100621760489
8644,-0.38141308552218317
8645,-0.3922395825035332
8646,-0.40486098257052494
8647,-0.419533130140865
8648,-0.43613583472016076
8649,-0.45399341351607087
8650,-0.4713141713261509
8651,-0.48453317005133717
8652,-0.48805922125617185
8653,-0.4748469192862219
8654,-0.43784246095768253
8655,-0.37187726418264705
8656,-0.2752835764709047
8657,-0.15058374195414906
8658,-0.004044440532492497
8659,0.15556120486691788
8660,0.31831458434502563
8661,0.47406488382881795
8662,0.6127707076353741
8663,0.724640399426596
8664,0.8006502874867326
8665,0.8337847730749324
8666,0.8207846400688042
8667,0.7636569662525649
8668,0.6700575859991582
8669,0.5520480396243633
8670,0.4234636435378638
8671,0.29679968110667093
8672,0.1807585501728415
8673,0.07928559107796765
8674,-0.007760573811538433
8675,-0.0828458679757311
8676,-0.14881330438146015
8677,-0.20756008105220947
8678,-0.2596967590359712
8679,-0.3050051171006924
8680,-0.3431647675071403
8681,-0.3742228093729817
8682,-0.3985875383239111
8683,-0.41671724880438527
8684,-0.42889387940709695
8685,-0.43538519750719135
8686,-0.43697245568798165
8687,-0.4354698616940329
8688,-0.4337272210790114
8689,-0.43480737096888333
8690,-0.44048589798004617
8691,-0.44968627053140364
8692,-0.45766187115307794
8693,-0.4565176828993699
8694,-0.43709568319969094
8695,-0.3915931733514568
8696,-0.31588474448962145
8697,-0.21061951744939553
8698,-0.08074914744699865
8699,0.0660952063666379
8700,0.2214442139447021
8701,0.3771372683398358
8702,0.5253882876703405
8703,0.6581018732988011
8704,0.7662710649649741
8705,0.8402867330572251
8706,0.8714790837979068
8707,0.8544685927945991
8708,0.7893400935792153
8709,0.6825927718840203
8710,0.5463058961837994
8711,0.3957317830945035
8712,0.2461658237279172
8713,0.11012976690762218
8714,-0.004392334128056822
8715,-0.09445993730549979
8716,-0.1616593146278529
8717,-0.21095717052525698
8718,-0.24922597838286495
8719,-0.28358809773646265
8720,-0.3196858676629202
8721,-0.3601037746575205
8722,-0.4033356545322826
8723,-0.4437235924956362
8724,-0.47257945813333574
8725,-0.48028080380346105
8726,-0.4587114968965996
8727,-0.40323801127251174
8728,-0.313607930319266
8729,-0.19365040410926343
8730,-0.0501864877485175
8731,0.10817667841971698
8732,0.271833992839114
8733,0.4304587730885506
8734,0.5731223548885597
8735,0.6887818257137955
8736,0.7674458208313637
8737,0.8018650781778708
8738,0.7891716068152861
8739,0.7317693452259325
8740,0.6370387989888203
8741,0.515912105600412
8742,0.38082287791958147
8743,0.2436950968996954
8744,0.11445616365995577
8745,0.00020525404444262548
8746,-0.09510998301875608
8747,-0.17070148457401157
8748,-0.22867193992894588
8749,-0.27332500027350926
8750,-0.30988974717612516
8751,-0.3427163707338388
8752,-0.37337273038619756
8753,-0.3993645447262702
8754,-0.4141731487151064
8755,-0.40886300652347857
8756,-0.37481629001362177
8757,-0.3065674219025213
8758,-0.20360233069619374
8759,-0.07047363078194163
8760,0.08458245898098783
8761,0.251638941643586
8762,0.42062802505591945
8763,0.5818438136197248
8764,0.7255609949314805
8765,0.8415523186826307
8766,0.9193901694515897
8767,0.9499390346016633
8768,0.9276658581168743
8769,0.8527808128170566
8770,0.7321458030879912
8771,0.5783991011268471
8772,0.40753536014085656
8773,0.23579720557842274
8774,0.07687388662455816
8775,-0.059916525941823645
8776,-0.1702854952374465
8777,-0.2546717026345387
8778,-0.31728477247514014
8779,-0.3647114952763773
8780,-0.4041930233324656
8781,-0.4417040609787797
8782,-0.4801327161392649
8783,-0.5180456578739632
8784,-0.5495464883142911
8785,-0.5654866646309135
8786,-0.5558158026792144
8787,-0.5123616852901455
8788,-0.43107047752465366
8789,-0.3128969766387718
8790,-0.16309371366962366
8791,0.01064250725675581
8792,0.2002093345936828
8793,0.3983451306339063
8794,0.598574458162034
8795,0.7940558583774981
8796,0.9761273295102535
8797,1.13353747743819
8798,1.253071160850519
8799,1.3216731896927647
8800,1.329512262273376
8801,1.272977138934257
8802,1.1565258602997475
8803,0.9926387764097062
8804,0.7997314986731389
8805,0.5985372853548842
8806,0.4079365050013193
8807,0.2413544989416435
8808,0.10466252871020676
8809,-0.003909208464264484
8810,-0.09187667832949462
8811,-0.1691838955671136
8812,-0.2444168119120104
8813,-0.3216524928070823
8814,-0.3988702927842463
8815,-0.4683711219991732
8816,-0.5190082656046696
8817,-0.5394495599685293
8818,-0.5213767461599331
8819,-0.46159936149865294
8820,-0.36249441482985606
8821,-0.23082010730822522
8822,-0.07554542432974846
8823,0.09435262279054257
8824,0.2712667101408887
8825,0.4490890826542965
8826,0.6222362572814215
8827,0.784173824434464
8828,0.9262562140196184
8829,1.03761020319825
8830,1.1064384103116414
8831,1.1225805241744569
8832,1.0805968199025147
8833,0.9822553950381162
8834,0.8373315665341311
8835,0.6621405876130245
8836,0.47605957163101725
8837,0.29709668624825836
8838,0.1379705208763077
8839,0.003987893047367519
8840,-0.10666272170100399
8841,-0.20046235796021722
8842,-0.2849468217033046
8843,-0.3652282133370485
8844,-0.4417690903489748
8845,-0.5099644642873442
8846,-0.5614090708461638
8847,-0.5862016478219407
8848,-0.5754237773743734
8849,-0.5230326310490996
8850,-0.4267192416721172
8851,-0.2876741731965213
8852,-0.10955666216830282
8853,0.10281841968828952
8854,0.34456120427925935
8855,0.6112723576956074
8856,0.8991702404228692
8857,1.2051433061946897
8858,1.5271118012400136
8859,1.8647674947754125
8860,2.220233683878214
8861,2.5977517568578787
8862,3.001512613391833
8863,3.4314192274682336
8864,3.8777514105301845
8865,4.316873495266364
8866,4.7105660762465735
8867,5.0107823317014475
8868,5.169709591435347
8869,5.152660686062157
8870,4.949565680649283
8871,4.580609044139428
8872,4.093237113181757
8873,3.5508777166796697
8874,3.0169951956451038
8875,2.5400091513973555
8876,2.144170324600469
8877,1.828920856569023
8878,1.575841099790273
8879,1.3595987520815105
8880,1.1584354046665473
8881,0.9607280601734299
8882,0.7662714371388548
8883,0.5830602650755964
8884,0.4217023921150104
8885,0.28990442904451297
8886,0.18894065771009308
8887,0.11302954824440126
8888,0.05146220483371681
8889,-0.00756431633746661
8890,-0.0729349061318978
8891,-0.14788523121851974
8892,-0.2294427426222027
8893,-0.31009906992833774
8894,-0.3809979608982671
8895,-0.43544942100270856
8896,-0.4715048548208651
8897,-0.4926356438598567
8898,-0.5061798287035224
8899,-0.5200202641992119
8900,-0.5386796983353703
8901,-0.560344549641995
8902,-0.5760514084830836
8903,-0.5714601886801121
8904,-0.5306487783474725
8905,-0.44064700594526945
8906,-0.29528392696914096
8907,-0.09734562706395805
8908,0.1412585033547505
8909,0.4010279823542031
8910,0.6575605471873961
8911,0.884924263334674
8912,1.0593791328393873
8913,1.1630873004258904
8914,1.1872157600429116
8915,1.1336053669879256
8916,1.0142669497057337
8917,0.8485249101437942
8918,0.6584875871520361
8919,0.46424295782726693
8920,0.28033406945062256
8921,0.11454517620247452
8922,-0.03090285184088714
8923,-0.15652441656262928
8924,-0.2623374020909647
8925,-0.3454013587671057
8926,-0.3988937907174529
8927,-0.4129673203022344
8928,-0.3771476269829486
8929,-0.28366241275283804
8930,-0.1308643095311831
8931,0.07415466487088333
8932,0.3145592990178242
8933,0.5649251745983551
8934,0.7946875169064751
8935,0.973454815562366
8936,1.077105074788812
8937,1.0930652589131962
8938,1.0231104079221032
8939,0.8826233287621977
8940,0.6964168939498603
8941,0.4924631915156835
8942,0.2955973096999852
8943,0.12311237836599392
8944,-0.016753358350829747
8945,-0.12362538080442127
8946,-0.202183912269565
8947,-0.2591018083190221
8948,-0.30077299829318466
8949,-0.3322342920480946
8950,-0.35707222899682955
8951,-0.3777782832337646
8952,-0.39604378268799834
8953,-0.4127707441583062
8954,-0.427916504198183
8955,-0.44049114067126105
8956,-0.4489815011384857
8957,-0.45221197960918574
8958,-0.4503163850984454
8959,-0.44528624944500733
8960,-0.4406289591104253
8961,-0.44002282207147286
8962,-0.44534277130766375
8963,-0.4548139410066617
8964,-0.4621355695323921
8965,-0.4571393527118505
8966,-0.42799397962899716
8967,-0.36435914457389873
8968,-0.26049762861956816
8969,-0.1173640096587873
8970,0.056908132702846864
8971,0.248123054715582
8972,0.43828818429818217
8973,0.6084059846165154
8974,0.7412684110339146
8975,0.8239219071314927
8976,0.8495802467025645
8977,0.8187320374398778
8978,0.7391211928211865
8979,0.6243534297328234
8980,0.49120117253977846
8981,0.35615099114001714
8982,0.23211744437161294
8983,0.12630246639279272
8984,0.039836384937265185
8985,-0.030785702866672694
8986,-0.09110972991098569
8987,-0.146011352012188
8988,-0.19787995442625245
8989,-0.2462586052134792
8990,-0.28883643020378447
8991,-0.323125140659872
8992,-0.34793826179333065
8993,-0.3640012506382923
8994,-0.373521712393858
8995,-0.37908274246796236
8996,-0.3825317551505768
8997,-0.3844852671244345
8998,-0.3846971308961028
8999,-0.3830352110485118
9000,-0.38043427013601516
9001,-0.379143982822799
9002,-0.3819201319868064
9003,-0.39036934037913296
9004,-0.40317139847605143
9005,-0.4150902009442868
9006,-0.4174183759691991
9007,-0.39988287443866904
9008,-0.3533618968605041
9009,-0.27237606828516714
9010,-0.15643618190581557
9011,-0.009902094361120146
9012,0.15928317808529258
9013,0.3411712937775348
9014,0.5249366041568962
9015,0.6992813603169099
9016,0.8524503533320649
9017,0.972525160058376
9018,1.0485246544180045
9019,1.0723006918564513
9020,1.0406198773079287
9021,0.9565336725504577
9022,0.8293362699186698
9023,0.6729792020562227
9024,0.5034358857347138
9025,0.33586591466785615
9026,0.18237618825959048
9027,0.05081267581775199
9028,-0.05541210012277849
9029,-0.1367260751370845
9030,-0.19636408625485857
9031,-0.23913864964828682
9032,-0.27018360375378225
9033,-0.29384249086968617
9034,-0.31292135156934986
9035,-0.32851399845521845
9036,-0.34046098653228646
9037,-0.3482510429782437
9038,-0.35194936772380936
9039,-0.3526945556633437
9040,-0.35250792638889117
9041,-0.35352006575508144
9042,-0.3570441979628449
9043,-0.36302493402329283
9044,-0.3701965040065185
9045,-0.37689577094431365
9046,-0.38210395268425923
9047,-0.3861428460473461
9048,-0.3906096806909509
9049,-0.3975138112957143
9050,-0.4079766462696084
9051,-0.4210724486505841
9052,-0.43332510705789984
9053,-0.43907889198196803
9054,-0.4315828813909892
9055,-0.4043551390236299
9056,-0.352350704848449
9057,-0.27264869436023914
9058,-0.16467620146998085
9059,-0.030224734186200204
9060,0.12644582397263024
9061,0.29830418903814543
9062,0.47523629111807514
9063,0.6441517982670684
9064,0.7899374875984863
9065,0.8974114618869277
9066,0.9539893688860628
9067,0.9523699553672097
9068,0.892385299160974
9069,0.7813473390110734
9070,0.6327067399657607
9071,0.4634152675665557
9072,0.2907799940134872
9073,0.1296492550909807
9074,-0.009486045710980245
9075,-0.12126484879249534
9076,-0.20519081786162835
9077,-0.26457606028436564
9078,-0.30500144200232954
9079,-0.332636056742007
9080,-0.3527808009615692
9081,-0.36896475219854896
9082,-0.38277866320425485
9083,-0.39438665752621777
9084,-0.40340275055286345
9085,-0.40968294608486716
9086,-0.4136619110167953
9087,-0.41614037212944766
9088,-0.4177612548606684
9089,-0.4186001066421326
9090,-0.41821241071112325
9091,-0.4161642585364511
9092,-0.4127107075717951
9093,-0.4091071370677494
9094,-0.4071767215736973
9095,-0.4081608517877511
9096,-0.4113292407624712
9097,-0.4130567181410831
9098,-0.40693172404424244
9099,-0.38500411924716715
9100,-0.33974889860171076
9101,-0.26601182672873386
9102,-0.16228497317888665
9103,-0.031068316605665287
9104,0.12146433459050304
9105,0.2860588451584155
9106,0.45094189352184605
9107,0.6024263447523134
9108,0.7259336759269182
9109,0.8077743481133385
9110,0.8376213321353144
9111,0.8110466141126698
9112,0.731131906893743
9113,0.6083076475064909
9114,0.4582266836897834
9115,0.298316128815953
9116,0.14420415875410267
9117,0.007183349111075988
9118,-0.10669499865211766
9119,-0.19604285895878196
9120,-0.26273422487425363
9121,-0.31042277452089706
9122,-0.3434456521042491
9123,-0.3661948189014832
9124,-0.38277626014114674
9125,-0.3967336725691855
9126,-0.41072407975591513
9127,-0.42616539527221875
9128,-0.44293740213150196
9129,-0.45920902364531585
9130,-0.47144903788017517
9131,-0.47469693015282116
9132,-0.4631914510035706
9133,-0.43139293058665623
9134,-0.37524998033451157
9135,-0.29332795292345987
9136,-0.18730800138031617
9137,-0.061529786688784414
9138,0.07832236621606435
9139,0.22680493141150534
9140,0.37973958562989885
9141,0.5340402218898305
9142,0.6863159691513881
9143,0.8309571122822874
9144,0.958856431296416
9145,1.0577767109883869
9146,1.1146523452322221
9147,1.1191464329571872
9148,1.0670749014984389
9149,0.9622489336827708
9150,0.8159345323669545
9151,0.6441555583449101
9152,0.4639381673106869
9153,0.2898840087732282
9154,0.13209659286238778
9155,-0.004242608042318134
9156,-0.11802309892093119
9157,-0.21077741331716454
9158,-0.2853120029588043
9159,-0.34474466377309937
9160,-0.39199057053050645
9161,-0.4295491259233349
9162,-0.4593955918611796
9163,-0.48283338233155443
9164,-0.5002602597087293
9165,-0.5109030959119253
9166,-0.5126521789403502
9167,-0.5021520328304155
9168,-0.4752593067023241
9169,-0.42785356364653004
9170,-0.35681707684193337
9171,-0.26086728282031524
9172,-0.1409285522859205
9173,8.719451017161679e-05
9174,0.15792221264110315
9175,0.3276112115533674
9176,0.5036498247031356
9177,0.67948657931624
9178,0.8466079244480355
9179,0.9939304467939066
9180,1.1083261954357104
9181,1.1767151580659938
9182,1.1893695504205417
9183,1.1432707829382445
9184,1.0440199850898344
9185,0.9052134988802774
9186,0.7452314874888422
9187,0.5825391887014263
9188,0.4312588277663994
9189,0.2985989795265199
9190,0.18484725609510633
9191,0.08552071806889441
9192,-0.005521667095082638
9193,-0.09333740970167814
9194,-0.18038198671802058
9195,-0.2663059983117756
9196,-0.34855043589025614
9197,-0.42304820415858263
9198,-0.48461469642616173
9199,-0.5270954502775564
9200,-0.5436945252331884
9201,-0.5278889913345088
9202,-0.47493868645718207
9203,-0.38347517900402883
9204,-0.25636484613726196
9205,-0.10024173636161123
9206,0.0762492861960391
9207,0.2647228790278876
9208,0.45868908109871404
9209,0.6536639774722048
9210,0.8456494683266177
9211,1.028777361556244
9212,1.19344642551098
9213,1.3261583646748694
9214,1.4115293021286304
9215,1.4359638363640377
9216,1.3916917552089154
9217,1.2796429961957576
9218,1.1100704067199334
9219,0.9007083705427753
9220,0.6731545374516987
9221,0.4486740201819846
9222,0.24458932453445328
9223,0.07198298300750972
9224,-0.06509141721895899
9225,-0.16907808976149208
9226,-0.2474209162514215
9227,-0.31045687295858543
9228,-0.3690054621675963
9229,-0.4319244693702107
9230,-0.5039251706405993
9231,-0.5840071169699148
9232,-0.6649225635707444
9233,-0.734022303730856
9234,-0.7755895221191728
9235,-0.7743311128217971
9236,-0.7191872996737173
9237,-0.6062792760813417
9238,-0.4398904984439978
9239,-0.23096040619001335
9240,0.006516608083385228
9241,0.25993130764765293
9242,0.5216617983902698
9243,0.790384060788662
9244,1.0694393321197597
9245,1.362696582579883
9246,1.6693255776189089
9247,1.979396643657396
9248,2.2720551914296863
9249,2.5172413504611386
9250,2.680815714857194
9251,2.731873055800816
9252,2.650284223777048
9253,2.432304164500482
9254,2.0925205466340864
9255,1.6614457752989333
9256,1.179396087819177
9257,0.6884676569130256
9258,0.22493603805192863
9259,-0.18591759673515026
9260,-0.5315248758881451
9261,-0.8104674784969431
9262,-0.0
9263,-0.0
9264,-0.0
9265,-0.0
9266,-0.0
9267,-0.0
9268,-0.0
9269,-0.0
9270,-0.0
9271,-0.0
9272,-0.0
9273,-0.0
9274,-0.0
9275,-0.0
9276,-0.0
9277,-0.0
9278,-0.0
9279,-0.0
9280,-0.0
9281,-0.0
9282,-0.0
9283,-0.0
9284,-0.0
9285,-0.0
9286,-0.0
9287,-0.0
9288,-0.0
9289,-0.0
9290,-0.0
9291,-0.0
9292,-0.0
9293,-0.0
9294,-0.0
9295,-0.0
9296,-0.0
9297,-0.0
9298,-0.0
9299,-0.0
9300,-0.0
9301,-0.0
9302,-0.0
9303,-0.0
9304,-0.0
9305,-0.0
9306,-0.0
9307,-0.0
9308,-0.0
9309,-0.0
9310,-0.0
9311,-0.0
9312,-0.0
9313,-0.0
9314,-0.0
9315,-0.0
9316,-0.0
9317,-0.0
9318,-0.0
9319,-0.0
9320,-0.0
9321,-0.0
9322,-0.0
9323,-0.0
9324,-0.0
9325,-0.0
9326,-0.0
9327,-0.0
9328,-0.0
9329,-0.0
9330,-0.0
9331,-0.0
9332,-0.0
9333,-0.0
9334,-0.0
9335,-0.0
9336,-0.0
9337,-0.0
9338,-0.0
9339,-0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,-0.0
9353,-0.0
9354,-0.0
9355,-0.0
9356,-0.0
9357,-0.0
9358,-0.0
9359,-0.0
9360,-0.0
9361,-0.0
9362,-0.0
9363,-0.0
9364,-0.0
9365,-0.0
9366,-0.0
9367,-0.0
9368,-0.0
9369,-0.0
9370,-0.0
9371,-0.0
9372,-0.0
9373,-0.0
9374,-0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,-0.0
9390,-0.0
9391,-0.0
9392,-0.0
9393,-0.0
9394,-0.0
9395,-0.0
9396,-0.0
9397,-0.0
9398,-0.0
9399,-0.0
9400,-0.0
9401,-0.0
9402,-0.0
9403,-0.0
9404,0.0
9405,0.0
9406,0.0
9407,-0.0
9408,-0.0
9409,-0.0
9410,-0.0
9411,-0.0
9412,-0.0
9413,-0.0
9414,-0.0
9415,-0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,-0.0
9431,-0.0
9432,-0.0
9433,-0.0
9434,-0.0
9435,-0.0
9436,-0.0
9437,-0.0
9438,-0.0
9439,-0.0
9440,-0.0
9441,-0.0
9442,-0.0
9443,-0.0
9444,-0.0
9445,-1.8561198465215505
9446,-1.9156736277222275
9447,-1.9237772291607644
9448,-1.8963828568893712
9449,-1.8537159184451804
9450,-1.814220180345929
9451,-1.7897731628198623
9452,-1.7833607129837619
9453,-1.789583028548041
9454,-1.7974940832486743
9455,-1.7945898611810263
9456,-1.770473742640638
9457,-1.7189581437788588
9458,-1.6380707563103694
9459,-1.5283902370751887
9460,-1.3909411118325197
9461,-1.226107037418999
9462,-1.0344684689979329
9463,-0.8193362038100718
9464,-0.5896115975615229
9465,-0.3611130392311701
9466,-0.15500858418421046
9467,0.006712516698855322
9468,0.10734519049107975
9469,0.14086541791375415
9470,0.11440567856510364
9471,0.046617092889860136
9472,-0.0377222339063443
9473,-0.11503366851459658
9474,-0.1696015330295731
9475,-0.1972158454618077
9476,-0.20464186171646362
9477,-0.20546456769182378
9478,-0.21429714960429777
9479,-0.2418085207217185
9480,-0.2922696274681274
9481,-0.36379955460544533
9482,-0.4501380306054356
9483,-0.5423666273136213
9484,-0.6296666756962558
9485,-0.699359239757511
9486,-0.7372899398705541
9487,-0.729575781825658
9488,-0.6659041631421159
9489,-0.5435284478234123
9490,-0.3704612484042511
9491,-0.16640853525970364
9492,0.039415972214568176
9493,0.21360422548805763
9494,0.3261006152468293
9495,0.3582440441308381
9496,0.30897964754578894
9497,0.19694740666522512
9498,0.057125674320140034
9499,-0.06748945896602501
9500,-0.13674549204461334
9501,-0.12320241847283893
9502,-0.017843187899904262
9503,0.16982317161058935
9504,0.41649362990118716
9505,0.6922193688922056
9506,0.9671825962727298
9507,1.2161920351500195
9508,1.420441183134858
9509,1.5672788304216465
9510,1.6492178166113547
9511,1.6631851238514426
9512,1.6104356887465694
9513,1.4969701079735582
9514,1.3339280643296154
9515,1.1373553167763288
9516,0.9269574192826291
9517,0.7238743088422306
9518,0.5479617475234756
9519,0.41532721632267094
9520,0.3367921548062656
9521,0.31757525372481077
9522,0.3580210646154097
9523,0.45487516882920564
9524,0.602543720953505
9525,0.7939069766915362
9526,1.020446510607565
9527,1.2716370714722023
9528,1.5338074898019571
9529,1.7890408120948076
9530,2.0150365989271743
9531,2.1868928582667784
9532,2.281206768102445
9533,2.2817805669580986
9534,2.185031119221344
9535,2.0026796398583375
9536,1.7599910952363327
9537,1.489632106674299
9538,1.2232546815592331
9539,0.9840289611018802
9540,0.7828565940132008
9541,0.6191792025233005
9542,0.48520742678464096
9543,0.3711524498613477
9544,0.26915587225317056
9545,0.17479202825317053
9546,0.08645913228532816
9547,0.0039004197976006505
9548,-0.07284647982001444
9549,-0.14341099387436276
9550,-0.20614597281984848
9551,-0.2570391506361727
9552,-0.2893134388446508
9553,-0.29418071378305866
9554,-0.262655179400016
9555,-0.18787409468478214
9556,-0.06721055317629396
9557,0.09637466790893173
9558,0.2939423161447972
9559,0.5110299539913287
9560,0.7287486172475083
9561,0.9254619479423472
9562,1.0791709493152049
9563,1.1706741068558078
9564,1.1871712203359597
9565,1.1254204246108779
9566,0.9932522988812836
9567,0.8085393208270196
9568,0.5956031602522258
9569,0.38008830097903745
9570,0.18395107326283183
9571,0.02206362866173175
9572,-0.09886345238186836
9573,-0.17930238594198009
9574,-0.22477766610115674
9575,-0.24357631499162072
9576,-0.2449280206584198
9577,-0.23777437896535153
9578,-0.22989411942475677
9579,-0.22710254323080167
9580,-0.23244240943870753
9581,-0.24554137705172682
9582,-0.26243577086588826
9583,-0.2760704216323965
9584,-0.2774451316228853
9585,-0.25714287995988006
9586,-0.20687309686407576
9587,-0.12072551881427845
9588,0.004005537335805539
9589,0.16639405747942218
9590,0.36171556258400206
9591,0.5814090277684255
9592,0.8131505304720489
9593,1.0411975266819669
9594,1.2473056450803197
9595,1.4125169870678003
9596,1.519890411260344
9597,1.5578082139107896
9598,1.5230079296975902
9599,1.4222198143156533
9600,1.2714853055818602
9601,1.0929348714384974
9602,0.9097677423160482
9603,0.7409572528337568
9604,0.5974079410949849
9605,0.48079038932652957
9606,0.3852844945358527
9607,0.30139352071912734
9608,0.22028778271831484
9609,0.1370709987373303
9610,0.05193773209813789
9611,-0.030860585958987698
9612,-0.1054308426318555
9613,-0.16678577810958875
9614,-0.21245497011275508
9615,-0.24273331754685895
9616,-0.2598678412825
9617,-0.26691422983685664
9618,-0.26695259840899566
9619,-0.2629354865122196
9620,-0.2579393642283159
9621,-0.255306450749348
9622,-0.2582429920936847
9623,-0.2688077148996077
9624,-0.2866493070905479
9625,-0.3080924894482226
9626,-0.32610245237742636
9627,-0.33131635374328594
9628,-0.313888430754988
9629,-0.2655637367915788
9630,-0.1813251434387823
9631,-0.060170278983249545
9632,0.09504132175779137
9633,0.27836063170228054
9634,0.4816471253314339
9635,0.695179508664412
9636,0.907857523811722
9637,1.1072133890103806
9638,1.2796584878654162
9639,1.4113552425245819
9640,1.4898387755832903
9641,1.506139113177319
9642,1.456840258452642
9643,1.3453997408095162
9644,1.1822006719530513
9645,0.9831679465562444
9646,0.7672115536425921
9647,0.5531024794900576
9648,0.35653522209394173
9649,0.18806376772686564
9650,0.05235042407710928
9651,-0.051199219958802056
9652,-0.1267399323647525
9653,-0.17986579231673966
9654,-0.2158053234054256
9655,-0.2385035165780596
9656,-0.25075775334593264
9657,-0.25509177607176403
9658,-0.25470503908292735
9659,-0.25380014406876694
9660,-0.25690484689056986
9661,-0.26732858556318223
9662,-0.2853764983113206
9663,-0.30715145409145517
9664,-0.32460266019402106
9665,-0.32700164274246585
9666,-0.30345391769121427
9667,-0.24563345410294768
9668,-0.1498274499966797
9669,-0.01762917309962767
9670,0.14489709055439173
9671,0.32922790986687367
9672,0.5268363646239023
9673,0.7312246616269131
9674,0.9387907993497089
9675,1.1481290679201495
9676,1.3578753536252006
9677,1.563801225324228
9678,1.7563566960686483
9679,1.9199965637923329
9680,2.035177424109446
9681,2.0828940762688783
9682,2.050396452904101
9683,1.9359045147034486
9684,1.7502627043181747
9685,1.514644690486479
9686,1.2551212688316529
9687,0.9962536711547301
9688,0.7561467141548885
9689,0.5444948028770306
9690,0.3636537134325074
9691,0.21151472983324107
9692,0.0845267294942327
9693,-0.02035812409409359
9694,-0.10516960421557899
9695,-0.17142764565870844
9696,-0.22095423507566717
9697,-0.25641267302741433
9698,-0.2813526089079663
9699,-0.2998301171861323
9700,-0.3157667777023947
9701,-0.3321635240281026
9702,-0.35024402167045166
9703,-0.3686723248282651
9704,-0.3831354760557933
9705,-0.38665364985795003
9706,-0.3708327516867785
9707,-0.3278926068378902
9708,-0.2528531990936837
9709,-0.14501672505399602
9710,-0.008063586007425256
9711,0.1513201533607363
9712,0.32562682603761833
9713,0.5084013325618671
9714,0.6947973331202647
9715,0.8804929939972524
9716,1.0595724953707846
9717,1.22266441403697
9718,1.3566749778628586
9719,1.4467727065381635
9720,1.480160598662806
9721,1.4501723408258833
9722,1.3589041100436396
9723,1.217170232023209
9724,1.0417762857066177
9725,0.8512921314095362
9726,0.662046183036062
9727,0.48571606216400204
9728,0.3289409300646557
9729,0.1944067621336225
9730,0.08236228769219472
9731,-0.008328494918324983
9732,-0.07990862421689697
9733,-0.13591513032951658
9734,-0.18120193476553645
9735,-0.2212796857168043
9736,-0.2608816805014135
9737,-0.30216441039967556
9738,-0.3432690093186583
9739,-0.3779499386368685
9740,-0.3966148740512413
9741,-0.38856506658216367
9742,-0.3447252752184296
9743,-0.2599405186744232
9744,-0.13410322668324437
9745,0.028112659960581467
9746,0.2185299111782313
9747,0.42698780359344307
9748,0.6423769344622028
9749,0.8529276717893309
9750,1.046102449942855
9751,1.208812315456071
9752,1.3285501701130635
9753,1.3954552264405067
9754,1.4046313308880336
9755,1.3576634740886182
9756,1.2624765859707459
9757,1.131394307542229
9758,0.9781073812366796
9759,0.8147710067005115
9760,0.6503222141107263
9761,0.4904231861523839
9762,0.33860382666771655
9763,0.19766906116436317
9764,0.0704960754803939
9765,-0.040133073523554864
9766,-0.13238444154948106
9767,-0.20623891347749504
9768,-0.26371894507129207
9769,-0.30818759516976946
9770,-0.34292687689842566
9771,-0.3695774212890517
9772,-0.38710811282870056
9773,-0.3917578011782572
9774,-0.37797250050291
9775,-0.33995448349913915
9776,-0.273229756870841
9777,-0.17571081152559342
9778,-0.04803493478044406
9779,0.10665936345212006
9780,0.2830941704300278
9781,0.47394302962664453
9782,0.6695446103924074
9783,0.8575617264524329
9784,1.023198763627511
9785,1.1505272650504845
9786,1.2250178930688178
9787,1.2367257452113665
9788,1.1830633666068926
9789,1.0700385697293207
9790,0.9113280382995962
9791,0.7253827559419551
9792,0.531498632258505
9793,0.3460845113048575
9794,0.18014572427446407
9795,0.038471067988396786
9796,-0.07954501167420631
9797,-0.17789571896292147
9798,-0.261391471758547
9799,-0.33317183896220304
9800,-0.3928972228146337
9801,-0.4361031694572887
9802,-0.4549746025871486
9803,-0.4404255093983021
9804,-0.38490476138264756
9805,-0.28497120902528833
9806,-0.14263872933306118
9807,0.035068372280525645
9808,0.23810994932824972
9809,0.4559716741979919
9810,0.6794729521915228
9811,0.9009735126707817
9812,1.113025684246049
9813,1.3064486393593304
9814,1.469232939595741
9815,1.5873574693357702
9816,1.6476466289336114
9817,1.6416819081860148
9818,1.5690918028104408
9819,1.438672861416351
9820,1.2667141058470677
9821,1.0731383519331028
9822,0.8769823743242917
9823,0.6928604806367586
9824,0.5294023796491433
9825,0.38965645982010744
