,resp
6855,-0.5107899312393078
6856,-0.5248237579382444
6857,-0.5395457531814021
6858,-0.5551452491220825
6859,-0.5677866644498568
6860,-0.5707707508019128
6861,-0.5564311706180983
6862,-0.5182148062448894
6863,-0.4523923778535439
6864,-0.35904635983370986
6865,-0.24229484092578762
6866,-0.10995462017211373
6867,0.02712123920751043
6868,0.1559666798541933
6869,0.2628177683940351
6870,0.3349584117921573
6871,0.36297915523559815
6872,0.34294735172919155
6873,0.2777400278213965
6874,0.17689470128136228
6875,0.054796391227584784
6876,-0.0723743658730998
6877,-0.1900582081945478
6878,-0.2881256534274586
6879,-0.36235004466253434
6880,-0.41425274933239054
6881,-0.4494836321329299
6882,-0.4752617076140427
6883,-0.49761346505910425
6884,-0.5191759726577143
6885,-0.5381623015237108
6886,-0.5487476564111642
6887,-0.5427214677207574
6888,-0.5119020422059134
6889,-0.450645338794305
6890,-0.3578346775733571
6891,-0.2379482605057554
6892,-0.10104298939995146
6893,0.03833106742860355
6894,0.16316833266258185
6895,0.25677734711263905
6896,0.30588841519360693
6897,0.3034815048042507
6898,0.25057362209849326
6899,0.15630570329632873
6900,0.03608203455096464
6901,-0.09187131223092321
6902,-0.21060580568354353
6903,-0.30804039632908553
6904,-0.37904693259792066
6905,-0.42553226549056644
6906,-0.4546327719021376
6907,-0.4756640557190732
6908,-0.49677030659672156
6909,-0.5222350557075551
6910,-0.5511605573033589
6911,-0.5777784674087847
6912,-0.5931588536150785
6913,-0.5876978155113903
6914,-0.553612441295526
6915,-0.4867961227859532
6916,-0.38771634633771807
6917,-0.26140882005152594
6918,-0.11685748390401335
6919,0.033945072340609284
6920,0.17713718649699578
6921,0.2983980202626876
6922,0.3847325306500947
6923,0.4265511949299323
6924,0.4196493094110532
6925,0.36644753824136866
6926,0.2758837056962293
6927,0.16171327570049335
6928,0.03955091810438483
6929,-0.07650674502145514
6930,-0.17665557247260696
6931,-0.25676685087127876
6932,-0.3181135091815446
6933,-0.36573798479286307
6934,-0.40612899999931945
6935,-0.44493923407148656
6936,-0.48528382177250656
6937,-0.5268634931095805
6938,-0.5659138377430444
6939,-0.5958659163149503
6940,-0.6085757372737497
6941,-0.5959524650345298
6942,-0.5517412856484443
6943,-0.473137434638306
6944,-0.36190641499581516
6945,-0.2247963941260793
6946,-0.07318997398110563
6947,0.07795320415999073
6948,0.21180594888317408
6949,0.3119881740082284
6950,0.365324549560159
6951,0.3645928154245747
6952,0.3104890369561142
6953,0.2119616730558253
6954,0.08444474238652439
6955,-0.05371748989390677
6956,-0.1855764257853348
6957,-0.29916608293893426
6958,-0.38918674628755245
6959,-0.4563716121102842
6960,-0.5050151113417638
6961,-0.5397600158268194
6962,-0.5628731127833553
6963,-0.5729119085658159
6964,-0.5650922600121042
6965,-0.5330590155395649
6966,-0.4713481149437955
6967,-0.3777204898426048
6968,-0.2547309638369601
6969,-0.11023562240280677
6970,0.04314801778713261
6971,0.18946045945245807
6972,0.31152354561284623
6973,0.3935961155386641
6974,0.4242702847278301
6975,0.3990610625104835
6976,0.3219130841450454
6977,0.20489219690554064
6978,0.06578729329160411
6979,-0.07590127606658988
6980,-0.20342186766900688
6981,-0.30626308582395656
6982,-0.38159229190857674
6983,-0.4333165824560533
6984,-0.4692773397280589
6985,-0.4976570154834512
6986,-0.523798044840758
6987,-0.5483414694235373
6988,-0.5670677307873688
6989,-0.5722777803641802
6990,-0.555143925340971
6991,-0.5082608917302686
6992,-0.42766076449363766
6993,-0.31380733659668647
6994,-0.17148256330521397
6995,-0.008870520715850467
6996,0.16364312384928942
6997,0.3345060960441721
6998,0.49171945635855063
6999,0.6234410098417047
7000,0.7188384389214659
7001,0.7694111202076684
7002,0.770601053312253
7003,0.7231163875204053
7004,0.6332844080594268
7005,0.5120541029972051
7006,0.37283276816808175
7007,0.22884236321057125
7008,0.0908403759545129
7009,-0.034185930582013316
7010,-0.14319071104413783
7011,-0.23633887216394078
7012,-0.3157801541958662
7013,-0.3842981649234729
7014,-0.444083208141667
7015,-0.495789272551223
7016,-0.5380074917147754
7017,-0.567267055869536
7018,-0.5785974378563699
7019,-0.5665483267563118
7020,-0.5264301751859936
7021,-0.4554930923808001
7022,-0.3538377879027755
7023,-0.2249922791554051
7024,-0.07617816895941519
7025,0.0817491671206742
7026,0.23483736658977938
7027,0.36729338650424437
7028,0.4636042304354482
7029,0.511341595540534
7030,0.5040340029099274
7031,0.44317542588983816
7032,0.3384799688583985
7033,0.2059780409057478
7034,0.06432902974613648
7035,-0.06955280851946338
7036,-0.18415739946919873
7037,-0.27518270687885343
7038,-0.34503674401851653
7039,-0.4003979667241128
7040,-0.4487934840194708
7041,-0.4953594968700522
7042,-0.5407499543012986
7043,-0.5806893571142823
7044,-0.6071191444006405
7045,-0.610442575390538
7046,-0.5821402569580498
7047,-0.5170380967826842
7048,-0.4147265647981479
7049,-0.27996424252247776
7050,-0.12221387830979889
7051,0.04538209411650662
7052,0.2073366556694827
7053,0.34740836986191526
7054,0.4505349315390121
7055,0.5051167139652929
7056,0.50533233620806
7057,0.45279915344929833
7058,0.3567866890633947
7059,0.23254171331859486
7060,0.09798490444830676
7061,-0.030273109036697415
7062,-0.1403547339521338
7063,-0.22698110445963413
7064,-0.2914059046849361
7065,-0.33970676860616295
7066,-0.38014293460121085
7067,-0.42036925154979965
7068,-0.4651388803428144
7069,-0.5148996158073373
7070,-0.5654955681218307
7071,-0.6090145801339296
7072,-0.6356070210966245
7073,-0.635837080406935
7074,-0.6029195015300844
7075,-0.5342001555777383
7076,-0.4315303532507035
7077,-0.30065174256112726
7078,-0.15009577186767145
7079,0.009824424407546745
7080,0.1676319500029072
7081,0.31106012396849403
7082,0.42764045466199224
7083,0.505929999472362
7084,0.5374250717442872
7085,0.5186893892121998
7086,0.45286397542832263
7087,0.34975401732510575
7088,0.2241367133878681
7089,0.09261032350210413
7090,-0.030108726244559316
7091,-0.1343013821024107
7092,-0.21683660762286283
7093,-0.28082090805966775
7094,-0.3335117263082362
7095,-0.383204273603794
7096,-0.43604705532271576
7097,-0.4936876370367137
7098,-0.5523505923561051
7099,-0.6035177161838321
7100,-0.6359451136462898
7101,-0.6384208348482009
7102,-0.6025143322128275
7103,-0.5246332085154389
7104,-0.4069714119430486
7105,-0.2573169438793057
7106,-0.08802267061812581
7107,0.08543381853116813
7108,0.24601697526460886
7109,0.37682040782900517
7110,0.46303901918413864
7111,0.49426419073210437
7112,0.46674066331053377
7113,0.3848177561750239
7114,0.26076280500298127
7115,0.11255348692956753
7116,-0.03993924979374268
7117,-0.17925021432998528
7118,-0.2937386480156273
7119,-0.3791259993309886
7120,-0.43789399695597936
7121,-0.4770263879655528
7122,-0.5050104810761489
7123,-0.5290386310536656
7124,-0.5530698470380974
7125,-0.577026631754668
7126,-0.597076944806434
7127,-0.6067481227685237
7128,-0.5985170060546778
7129,-0.565484115930892
7130,-0.5027750946085022
7131,-0.4084487664709052
7132,-0.28391046933172637
7133,-0.13402227738112
7134,0.03287850028400702
7135,0.20504596494781996
7136,0.3677689946074583
7137,0.504625384369946
7138,0.599782757429425
7139,0.6410754395549236
7140,0.6230250927505668
7141,0.5486946252520687
7142,0.4294938181068119
7143,0.282750710461431
7144,0.12771261135752107
7145,-0.0187672002455445
7146,-0.14552929446898166
7147,-0.24849454166157753
7148,-0.32992637117329954
7149,-0.39602293878932143
7150,-0.453730286619305
7151,-0.5077891962429513
7152,-0.5588469107369188
7153,-0.603067845282478
7154,-0.6332011152126062
7155,-0.6406541715695017
7156,-0.6178949028921891
7157,-0.5605081019715852
7158,-0.4684406372910854
7159,-0.34629110686342784
7160,-0.20279996788610727
7161,-0.049849355573158775
7162,0.09876080209244842
7163,0.22866589145801702
7164,0.3264780803675626
7165,0.38157103461059827
7166,0.3879618507692311
7167,0.3458493006564897
7168,0.2621831507004466
7169,0.1497542606772155
7170,0.024743300321192437
7171,-0.0967321599251001
7172,-0.20207886314984477
7173,-0.2846370179213908
7174,-0.3443302780218234
7175,-0.3864524840808795
7176,-0.4190786986154282
7177,-0.4499522554985256
7178,-0.4837497353189251
7179,-0.520409670088899
7180,-0.5548539690847377
7181,-0.578063364917225
7182,-0.5791742802857797
7183,-0.5480789390598146
7184,-0.4779449621543076
7185,-0.36713223886447055
7186,-0.2201582140467774
7187,-0.04758666860233237
7188,0.1350945251950748
7189,0.30942995048912986
7190,0.45655177853579715
7191,0.5600249003374901
7192,0.6085536000076994
7193,0.5980036389254616
7194,0.5321914677871312
7195,0.422100853260134
7196,0.28359374638684287
7197,0.13414266459668625
7198,-0.010575173038759485
7199,-0.1393516706629336
7200,-0.24676616421165756
7201,-0.3329300247465498
7202,-0.4018628009305341
7203,-0.45904446911532637
7204,-0.508877495424372
7205,-0.552785186871498
7206,-0.5884571438478028
7207,-0.6103813515809096
7208,-0.6113983645810592
7209,-0.5847279945091017
7210,-0.5258624066749604
7211,-0.43389539622540285
7212,-0.3121505628157883
7213,-0.16820527095455712
7214,-0.013456015594844698
7215,0.13775236515454367
7216,0.2695563972179427
7217,0.36667273433539693
7218,0.41702843764639713
7219,0.4143961844025763
7220,0.360205532457087
7221,0.2637230814457087
7222,0.1402321031776941
7223,0.007553305409623505
7224,-0.11809005956158072
7225,-0.22556836660655796
7226,-0.3106224474988528
7227,-0.37545157777463084
7228,-0.42638909641742995
7229,-0.4705441368074254
7230,-0.5125545855526361
7231,-0.5524705374848887
7232,-0.585346991402478
7233,-0.6025441819365285
7234,-0.5942184745312563
7235,-0.5521970113458659
7236,-0.47243013326375927
7237,-0.35646147156696145
7238,-0.21171471669299735
7239,-0.05070865473813107
7240,0.11053153952342287
7241,0.25459958681799
7242,0.36516014491611054
7243,0.4295064679329363
7244,0.4408719212873689
7245,0.3999712927452287
7246,0.3152038596295902
7247,0.20117901422801904
7248,0.07571809065729375
7249,-0.04395437470181297
7250,-0.14477121031721485
7251,-0.22013334538570076
7252,-0.2704095412601852
7253,-0.3016804518760172
7254,-0.3233021629632018
7255,-0.3450917872811227
7256,-0.3748424984264921
7257,-0.416587516018303
7258,-0.46974695927340876
7259,-0.5291389703949139
7260,-0.5858075180885381
7261,-0.6285977253179763
7262,-0.6462899714416042
7263,-0.629897622690731
7264,-0.5745769779942723
7265,-0.4806524085155353
7266,-0.35356495988196296
7267,-0.2029604373120943
7268,-0.04139110478010412
7269,0.11695356323872974
7270,0.25738999918931815
7271,0.36598440081505856
7272,0.43117974955695176
7273,0.4457841146096274
7274,0.40881314341418906
7275,0.32636436773294697
7276,0.21084235358336423
7277,0.0784554760328618
7278,-0.05434531832866553
7279,-0.17434562534674986
7280,-0.27388373474545336
7281,-0.351429901079057
7282,-0.4104964137285858
7283,-0.4574165546050341
7284,-0.49870557300096124
7285,-0.5386606094058892
7286,-0.5777049152839202
7287,-0.6118175571736226
7288,-0.6332022618964042
7289,-0.6320922799045593
7290,-0.5992751492445422
7291,-0.5286651810749021
7292,-0.41920808739961213
7293,-0.2756446765894851
7294,-0.10808655435841004
7295,0.06927279473896708
7296,0.2398805532481135
7297,0.3867145989668548
7298,0.49430954254127446
7299,0.5509369939010248
7300,0.5507286817150099
7301,0.49518507942687284
7302,0.39336394402583746
7303,0.26031596636895027
7304,0.11396640690509709
7305,-0.02870015680915503
7306,-0.1549857117074143
7307,-0.25838821008262686
7308,-0.33867241409347704
7309,-0.4003232560549878
7310,-0.4500254082204578
7311,-0.4939471143592072
7312,-0.5355138249005821
7313,-0.5741480441212288
7314,-0.6051999762738135
7315,-0.6210225071998443
7316,-0.612874148374549
7317,-0.5731288747570777
7318,-0.4972258667679366
7319,-0.38495063108561334
7320,-0.24092694457870772
7321,-0.07444117502280176
7322,0.10123208088072837
7323,0.26997153609975805
7324,0.41453262479751063
7325,0.5189188627403909
7326,0.5711647554938497
7327,0.5658903747604751
7328,0.5057605490402832
7329,0.4011507195168837
7330,0.2678895906407277
7331,0.12366891014933495
7332,-0.015779107744551477
7333,-0.13958860085640015
7334,-0.24300854809274391
7335,-0.3268718816488839
7336,-0.3957119033918111
7337,-0.455249214093252
7338,-0.5099994710948347
7339,-0.5615900199830662
7340,-0.6081156297753849
7341,-0.6445772910950857
7342,-0.6641813864372212
7343,-0.6600791584751688
7344,-0.6270521030527993
7345,-0.5627317945260562
7346,-0.4681609673884565
7347,-0.34776300816254124
7348,-0.20895816397999847
7349,-0.06165535560556888
7350,0.08232347152034931
7351,0.2100353725411317
7352,0.3086520604975692
7353,0.36722621155875584
7354,0.3787575116463473
7355,0.3419948575036922
7356,0.2622716785262642
7357,0.15086117249758013
7358,0.022822187510485616
7359,-0.10612804791647626
7360,-0.2228059687543306
7361,-0.31890255480528407
7362,-0.39189008011766185
7363,-0.44440810768306477
7364,-0.48249169301121186
7365,-0.5132637490234463
7366,-0.542739382001598
7367,-0.5742287578871306
7368,-0.6075756332564766
7369,-0.6392363935875326
7370,-0.6630556498577403
7371,-0.6715320027882644
7372,-0.6573458273214292
7373,-0.6148975663497738
7374,-0.5415882221916122
7375,-0.43861185350385457
7376,-0.31114669594114663
7377,-0.16797902560739766
7378,-0.02068370014897346
7379,0.11752809545434405
7380,0.23325306048184366
7381,0.31461171625307577
7382,0.35311171762997784
7383,0.34533066122589273
7384,0.2939167770051666
7385,0.20742299319189011
7386,0.09877816880558048
7387,-0.01732507209986793
7388,-0.12741048922505022
7389,-0.22169028988805134
7390,-0.29535903560335974
7391,-0.3485049575679693
7392,-0.3849275868808293
7393,-0.410448616968131
7394,-0.4313017557723371
7395,-0.4529407148867742
7396,-0.47928246685496523
7397,-0.5121956742853426
7398,-0.5510574627762885
7399,-0.5923971908295185
7400,-0.6298652601084865
7401,-0.6548304360216616
7402,-0.6577403436837054
7403,-0.6300530128459859
7404,-0.5662544455318698
7405,-0.46540146080077754
7406,-0.3318141444448693
7407,-0.17485565460047314
7408,-0.007971461189730297
7409,0.15280332538462715
7410,0.29076076590180105
7411,0.39081073859621823
7412,0.4419667507491811
7413,0.4395648340277661
7414,0.38652217863253036
7415,0.29300548809590377
7416,0.17432314260068554
7417,0.047511120190749816
7418,-0.07238882981940647
7419,-0.17524484999135287
7420,-0.25717054060327066
7421,-0.3200947628845507
7422,-0.36992525122963954
7423,-0.413975674951768
7424,-0.45837598366229737
7425,-0.5060616079887377
7426,-0.5557344517153018
7427,-0.6019584441359688
7428,-0.6363110304093209
7429,-0.6492817527637617
7430,-0.6324421632322917
7431,-0.5803744394599384
7432,-0.4919722832814234
7433,-0.3709682181589504
7434,-0.2257687754820333
7435,-0.06876420198346742
7436,0.08480441372037335
7437,0.2184750981328642
7438,0.31675694489280315
7439,0.3677317543479161
7440,0.3655496175399512
7441,0.3120297268833329
7442,0.21663816709826783
7443,0.09457918962150237
7444,-0.036577504760912524
7445,-0.16074657966334985
7446,-0.26650827928292264
7447,-0.3487699595919068
7448,-0.4086173325589151
7449,-0.4516220105157394
7450,-0.4852383477872334
7451,-0.5160512837972773
7452,-0.5475742101466813
7453,-0.5791045007250127
7454,-0.6058667701709419
7455,-0.6203465047878469
7456,-0.6143991777753556
7457,-0.5815038865315078
7458,-0.5185099090791522
7459,-0.42643638785415144
7460,-0.31025831363750034
7461,-0.17797522073760966
7462,-0.039430101145467675
7463,0.09475006540924169
7464,0.21399285758225864
7465,0.3085470379187057
7466,0.3703810578450001
7467,0.39425296929802905
7468,0.37873268336095955
7469,0.3267846398287071
7470,0.24555007505575338
7471,0.14519842152797277
7472,0.037038027421610754
7473,-0.06865439882021279
7474,-0.16451065267963522
7475,-0.2471467368760655
7476,-0.3171477420721825
7477,-0.3779739302190949
7478,-0.4341048854487969
7479,-0.48896101888755683
7480,-0.5432088278220768
7481,-0.5939380019278382
7482,-0.6349294276324989
7483,-0.6579059608235492
7484,-0.6543873919066862
7485,-0.6176467390531637
7486,-0.5443135810709828
7487,-0.43534713420017324
7488,-0.29631439525514547
7489,-0.1370589400241491
7490,0.029120168635352165
7491,0.18671999316323812
7492,0.3197219004219229
7493,0.41369304009746033
7494,0.4581098049538727
7495,0.4484605737825451
7496,0.3874986470097243
7497,0.28506519316981976
7498,0.15626196102187503
7499,0.01831806408018522
7500,-0.11299526550987346
7501,-0.22635490270837857
7502,-0.31645617331427406
7503,-0.3838616095460409
7504,-0.4334073729735581
7505,-0.47185017643363447
7506,-0.5055382831988188
7507,-0.5387059208342819
7508,-0.5726520149324708
7509,-0.6057413861095003
7510,-0.6339839871773506
7511,-0.6519294211350086
7512,-0.6536888967698586
7513,-0.633965118411038
7514,-0.5889841189452875
7515,-0.5172138029990075
7516,-0.41978605302853317
7517,-0.3006284347004998
7518,-0.16639245364957372
7519,-0.026247247268761494
7520,0.10852640429227348
7521,0.2253553189570617
7522,0.3118252125888872
7523,0.357754367693327
7524,0.35748535543877985
7525,0.3116475516786997
7526,0.227602286051302
7527,0.11815494032344989
7528,-0.001230929003446882
7529,-0.11587646837683302
7530,-0.2148975021166653
7531,-0.2929093831974674
7532,-0.3500978623257132
7533,-0.3909123896921131
7534,-0.4220093934222998
7535,-0.45012554613637445
7536,-0.4803621040237197
7537,-0.5150796542338991
7538,-0.5533999063569557
7539,-0.5912541774657742
7540,-0.6219547984161583
7541,-0.6372821069311027
7542,-0.6289995970803947
7543,-0.590557888579408
7544,-0.5186302577416815
7545,-0.41413922777404577
7546,-0.282593524543629
7547,-0.13375559971785686
7548,0.01923311883796976
7549,0.16117953097843601
7550,0.276622255853686
7551,0.3520618422578247
7552,0.37841590730229535
7553,0.35314681925226105
7554,0.2812984786455927
7555,0.174821613976072
7556,0.05010218958708174
7557,-0.07569360815250077
7558,-0.1883484989638513
7559,-0.2792603572092441
7560,-0.3463467447040152
7561,-0.3931470091360255
7562,-0.4266428388720537
7563,-0.45457939540825554
7564,-0.48301706508050185
7565,-0.5146095485015681
7566,-0.5478476013555579
7567,-0.5773162414884578
7568,-0.5948728401269611
7569,-0.5915085913766122
7570,-0.5594985379110242
7571,-0.4943478594913836
7572,-0.3960943938383352
7573,-0.2697370940813634
7574,-0.12481870420401543
7575,0.025649084190282403
7576,0.16673002905512382
7577,0.28347128255991916
7578,0.3630819881866392
7579,0.397145285938711
7580,0.3833891677761994
7581,0.3264044722402856
7582,0.2368489754768569
7583,0.1291404368737026
7584,0.018223768932049418
7585,-0.08361197833514188
7586,-0.16891409620569262
7587,-0.23571247943011786
7588,-0.2866860494522566
7589,-0.32736469885486535
7590,-0.36404307351109616
7591,-0.4019558815826222
7592,-0.44400196396964725
7593,-0.49008116446925276
7594,-0.5370148047803045
7595,-0.5790263505352378
7596,-0.6087601239238797
7597,-0.6187302021150024
7598,-0.6029285349983442
7599,-0.5581848202108589
7600,-0.48488839820378543
7601,-0.38690172623578434
7602,-0.27082161725315285
7603,-0.14498668095474931
7604,-0.0186301433102663
7605,0.09866616358591876
7606,0.19738445727554285
7607,0.2686969549618167
7608,0.30554752370337707
7609,0.30408640839319356
7610,0.2649757236559935
7611,0.1939198934383721
7612,0.1009667364058473
7613,-0.0014019286177266543
7614,-0.10086769732282758
7615,-0.18777176924358688
7616,-0.256801392825946
7617,-0.30749296379946467
7618,-0.3435682920882066
7619,-0.3714031680342429
7620,-0.3980522761340268
7621,-0.4292652590517696
7622,-0.4678897631959534
7623,-0.5129916579742942
7624,-0.5599058897284547
7625,-0.6012366750822693
7626,-0.6285727472648306
7627,-0.634451055130793
7628,-0.6139974823309021
7629,-0.5657731270670828
7630,-0.49165232111003676
7631,-0.3959431014175355
7632,-0.2842561962423537
7633,-0.16267963683728065
7634,-0.03758052021766769
7635,0.08405573253761969
7636,0.1942076354896865
7637,0.2839004577367237
7638,0.34415799815511994
7639,0.36774225713025444
7640,0.35113338819353634
7641,0.2959618262962602
7642,0.2092294638937064
7643,0.10210068500269798
7644,-0.012408086771567519
7645,-0.12212176659517267
7646,-0.21799049734324902
7647,-0.29539421630494495
7648,-0.35426536519892204
7649,-0.39816924579024965
7650,-0.4327005413655365
7651,-0.46363854012600314
7652,-0.495283051746267
7653,-0.529299332240136
7654,-0.5642581297119437
7655,-0.5958945846958238
7656,-0.6179629809054669
7657,-0.623467110259965
7658,-0.606015346385343
7659,-0.5610776531218954
7660,-0.4869830550923039
7661,-0.3855612091390669
7662,-0.26237577799115613
7663,-0.12650675570160083
7664,0.010173904265904043
7665,0.13427947775075613
7666,0.23270159520795228
7667,0.2947138289028544
7668,0.3139794988862392
7669,0.2899285635773648
7670,0.22801604225323108
7671,0.13863950953148188
7672,0.03490790553874344
7673,-0.07014755880856931
7674,-0.16613144987515982
7675,-0.24692049544294906
7676,-0.3110322232529641
7677,-0.36080839723248026
7678,-0.4008325334747769
7679,-0.43614167650171154
7680,-0.4707307815171359
7681,-0.5066481027016625
7682,-0.543737477581914
7683,-0.5798885961688764
7684,-0.611566123871395
7685,-0.6344112165810121
7686,-0.6438062914663218
7687,-0.6353987135881577
7688,-0.6056271425118724
7689,-0.5522639193035855
7690,-0.47491745882181513
7691,-0.37539930557329576
7692,-0.25788649107766143
7693,-0.12886847499397047
7694,0.003107206028383033
7695,0.1279170046561302
7696,0.23466298689285842
7697,0.3128897980561389
7698,0.35419012973985575
7699,0.3539385824646201
7700,0.31266020396872773
7701,0.2364633602361254
7702,0.13615807832679835
7703,0.025114441857203823
7704,-0.08359068081418926
7705,-0.17988145001036784
7706,-0.258423731693734
7707,-0.3189376841942705
7708,-0.36513536215764564
7709,-0.40278236992109706
7710,-0.4375927892030045
7711,-0.4735883130729331
7712,-0.5122578910658814
7713,-0.5525000724957406
7714,-0.591080844896043
7715,-0.6232859691949281
7716,-0.6435640869980296
7717,-0.646129768840592
7718,-0.6255991566863736
7719,-0.5777143793607193
7720,-0.5001229696092693
7721,-0.39310332544907256
7722,-0.2601150697834761
7723,-0.10807811540583415
7724,0.05271149229221012
7725,0.20915388511352148
7726,0.3465463247931034
7727,0.4504668518800726
7728,0.5091670133037239
7729,0.5159910699715938
7730,0.47110605973655223
7731,0.3818517358711508
7732,0.26138388619691677
7733,0.12587822277422728
7734,-0.00888743384929428
7735,-0.13052541818969338
7736,-0.23176307749254557
7737,-0.31058734816319494
7738,-0.36908746954918936
7739,-0.41166453780746826
7740,-0.44332873221670926
7741,-0.46855538758081905
7742,-0.49078810139317325
7743,-0.5123649944380737
7744,-0.5345406676022475
7745,-0.5573907748667231
7746,-0.5796104479567241
7747,-0.5984006819034028
7748,-0.6096712729382907
7749,-0.6086626878280156
7750,-0.590880148589873
7751,-0.5530626450884414
7752,-0.4938779513175972
7753,-0.41416635378218397
7754,-0.3167798960718041
7755,-0.20624714115016216
7756,-0.08851673010574108
7757,0.029127097112442123
7758,0.13812872366364964
7759,0.22902277496220344
7760,0.29237198976065515
7761,0.3203054407603507
7762,0.3083240592253158
7763,0.25676802391653475
7764,0.17132142328908948
7765,0.062213175757216826
7766,-0.05775725815282966
7767,-0.1758103436947117
7768,-0.28163976690100206
7769,-0.36907322068532605
7770,-0.4365829643416425
7771,-0.4866309734442295
7772,-0.5241067381294451
7773,-0.5542883499742925
7774,-0.5808462950873721
7775,-0.6044168587236253
7776,-0.622164819037098
7777,-0.6285041868631256
7778,-0.6167856985619967
7779,-0.5814099431827239
7780,-0.5196497487599968
7781,-0.4325847274592157
7782,-0.3249439495000229
7783,-0.20412932244162946
7784,-0.07898703086656796
7785,0.04115915192408728
7786,0.1470477235286556
7787,0.22983055879219214
7788,0.2816583930073222
7789,0.29675936636056166
7790,0.2728481832626645
7791,0.21229357063197493
7792,0.12235627741142636
7793,0.014104591240297008
7794,-0.09981901046135902
7795,-0.20788105257515158
7796,-0.3018959303882477
7797,-0.37814681454533966
7798,-0.4371980399731963
7799,-0.4826833905138607
7800,-0.5196079503659907
7801,-0.5526825557751247
7802,-0.5850206951876207
7803,-0.6173260607054982
7804,-0.6475927420884655
7805,-0.6713293797419024
7806,-0.6823179117061765
7807,-0.6738400578280417
7808,-0.6401459131758855
7809,-0.5777939903954165
7810,-0.48648834679705805
7811,-0.36922927043938547
7812,-0.2318923211488368
7813,-0.0825696574027632
7814,0.06900575948700245
7815,0.21187603779187283
7816,0.3343441327193002
7817,0.42490553950636667
7818,0.47384777798591393
7819,0.47532342405203387
7820,0.42924308430614
7821,0.3421273282092439
7822,0.22629357396453517
7823,0.09737579079917502
7824,-0.029123957833895875
7825,-0.14114227342239277
7826,-0.2321909725449485
7827,-0.3017916509808566
7828,-0.3543102994497476
7829,-0.39677113849425283
7830,-0.43639616201876746
7831,-0.4785026492066409
7832,-0.5251384530354507
7833,-0.5745932011759081
7834,-0.6217631553560208
7835,-0.659246069625174
7836,-0.6789413117557083
7837,-0.6738122100753211
7838,-0.6393881982538359
7839,-0.5746335244991885
7840,-0.48202652489219316
7841,-0.3670045227261854
7842,-0.2371638812208872
7843,-0.10160395540615018
7844,0.029452182934761487
7845,0.14498040705811113
7846,0.23384790763916294
7847,0.2861898583674261
7848,0.2953756501859856
7849,0.25997985004910085
7850,0.18490176821678425
7851,0.08093301335914414
7852,-0.03736779176806436
7853,-0.1549332420956944
7854,-0.25953676924564933
7855,-0.34416797007655175
7856,-0.40777976786263614
7857,-0.4543607428538274
7858,-0.49080172836089375
7859,-0.5242779143661742
7860,-0.5598504634494399
7861,-0.5988117619481793
7862,-0.6380759619009126
7863,-0.6707075135442527
7864,-0.6874707649139019
7865,-0.6790530225461026
7866,-0.6384069472841692
7867,-0.5625886410601963
7868,-0.4536281901187724
7869,-0.3183246299851515
7870,-0.16722568383047068
7871,-0.013223138770015932
7872,0.12990763964474283
7873,0.24894469148607634
7874,0.3327194771780223
7875,0.373694108480346
7876,0.369361459918683
7877,0.3229663244368778
7878,0.243059027600593
7879,0.14174814731865693
7880,0.032059215969970516
7881,-0.07477514159712301
7882,-0.1712250747440854
7883,-0.25406653239178856
7884,-0.323726901589558
7885,-0.3828702296428727
7886,-0.4348541885866476
7887,-0.48251578785034116
7888,-0.5274302555624124
7889,-0.569550100359662
7890,-0.607085643290543
7891,-0.6365968239657102
7892,-0.6533854043161929
7893,-0.6522698262175798
7894,-0.6286612249393904
7895,-0.5796413139848701
7896,-0.504644709024899
7897,-0.4054904646050442
7898,-0.2858490267579625
7899,-0.15056511756003793
7900,-0.005342148200228479
7901,0.14297010185942033
7902,0.28572294726191727
7903,0.41209227122921277
7904,0.5096709400065925
7905,0.5663426527588339
7906,0.5730991078332328
7907,0.5268679385192819
7908,0.43220709858449835
7909,0.3010442379763564
7910,0.1503718628976906
7911,-0.001403327870771989
7912,-0.13829637774662734
7913,-0.24964889971612492
7914,-0.33143653576002685
7915,-0.385897034336993
7916,-0.41986063992262673
7917,-0.44239099335276694
7918,-0.4623535072714198
7919,-0.4864004255165428
7920,-0.5176752216345222
7921,-0.5553478030659429
7922,-0.5949320549801758
7923,-0.629228645995364
7924,-0.6496793778199695
7925,-0.6478985144188933
7926,-0.617144899727323
7927,-0.5535198631853551
7928,-0.4567407329671368
7929,-0.3304477919753872
7930,-0.18210014621186446
7931,-0.022529428165029907
7932,0.13486300105171625
7933,0.2753726399890544
7934,0.38480499167235666
7935,0.45171577559536175
7936,0.4696495090632132
7937,0.4387093026284457
7938,0.3658088289041403
7939,0.26330395282681984
7940,0.14626291536545327
7941,0.029152060806954212
7942,-0.07706871000039049
7943,-0.16663090575619685
7944,-0.2390877254890939
7945,-0.29807977311484357
7946,-0.3492839090662337
7947,-0.39819504873529865
7948,-0.4482854755259217
7949,-0.499884784470156
7950,-0.5499188812480313
7951,-0.5924761406632939
7952,-0.6200277241131269
7953,-0.625008341997603
7954,-0.6013852558562676
7955,-0.5458587064512448
7956,-0.4584814266538533
7957,-0.3427186542901715
7958,-0.205169010446532
7959,-0.05519399313612222
7960,0.09547834147703906
7961,0.2333810844191176
7962,0.3445125709957359
7963,0.4163017345236185
7964,0.4400837367520019
7965,0.4133556561729071
