,resp
8523,-0.4447299972866043
8524,-0.5639941627259023
8525,-0.6526083311979923
8526,-0.7167577896571089
8527,-0.7642819116266254
8528,-0.803160952960008
8529,-0.840055344514121
8530,-0.8788247250777171
8531,-0.9191242404905786
8532,-0.9554388575709026
8533,-0.9771098765593476
8534,-0.9698511218816506
8535,-0.9188636510486801
8536,-0.8130388788823864
8537,-0.6491549818045615
8538,-0.43471791713739805
8539,-0.18834412129915246
8540,0.0627304532076965
8541,0.28755189245328017
8542,0.4575451097024798
8543,0.5522141224223651
8544,0.5629644783403829
8545,0.4941233164963396
8546,0.36106026340239294
8547,0.186139504106833
8548,-0.006226211815915817
8549,-0.19407700698863709
8550,-0.36099806718989874
8551,-0.49745195175076584
8552,-0.6005638361237561
8553,-0.6728830770363691
8554,-0.7206699690677367
8555,-0.7521036819901458
8556,-0.7756196310698772
8557,-0.7984559531648416
8558,-0.8254440327647697
8559,-0.8580987829580361
8560,-0.8941143696217437
8561,-0.9274057892175618
8562,-0.9488146762437236
8563,-0.9474994830739728
8564,-0.9128718564951013
8565,-0.8367736258390974
8566,-0.7154832806299408
8567,-0.5511540198892673
8568,-0.35241410208314905
8569,-0.13402594225277473
8570,0.08439295504961984
8571,0.2805541525143668
8572,0.4325049336930732
8573,0.5221820679229334
8574,0.5388955585126961
8575,0.4818150820741291
8576,0.3605269327811778
8577,0.1931911223792289
8578,0.002639930261315309
8579,-0.18845611025573664
8580,-0.36188701176257015
8581,-0.5064834568152026
8582,-0.6185396382860563
8583,-0.700451607129944
8584,-0.7584461343716814
8585,-0.8003029504488027
8586,-0.8336145156635376
8587,-0.8646385046674856
8588,-0.897461566855528
8589,-0.9331776448855286
8590,-0.9690624939398019
8591,-0.9980934656958954
8592,-1.0093582700292925
8593,-0.9897509264427504
8594,-0.9268926021557945
8595,-0.8126514114797397
8596,-0.6462576783539622
8597,-0.4360229596137058
8598,-0.19906886646800087
8599,0.040943208524298454
8600,0.2575705068171319
8601,0.42602118344966305
8602,0.5273645538297971
8603,0.5516983909637965
8604,0.4996443575414852
8605,0.3818570289796367
8606,0.21665855893856445
8607,0.02636004959199386
8608,-0.16685632160789587
8609,-0.3445752895311851
8610,-0.49461493248900995
8611,-0.6119993243596331
8612,-0.6984598638709556
8613,-0.7607184963018533
8614,-0.8079400175932748
8615,-0.84883801491116
8616,-0.8890026522460428
8617,-0.9290449777601748
8618,-0.9640449700133595
8619,-0.984505530177511
8620,-0.9786001850361986
8621,-0.9351066727996112
8622,-0.8462253779488318
8623,-0.7095976898770265
8624,-0.5292087411304484
8625,-0.3152724222895775
8626,-0.08341226368436438
8627,0.1466379948832821
8628,0.3528627960752746
8629,0.5135369865525999
8630,0.6105691150620988
8631,0.6331100669726549
8632,0.5803606731847253
8633,0.46236830490439285
8634,0.2981266781858866
8635,0.11131334621898718
8636,-0.07501461747949406
8637,-0.24304206917368118
8638,-0.38278970337314133
8639,-0.4922490435426857
8640,-0.5755675023309414
8641,-0.6403185498144791
8642,-0.694850141173634
8643,-0.746257266783043
8644,-0.7990132326818857
8645,-0.8540284647092704
8646,-0.9079908990786729
8647,-0.953140663366297
8648,-0.9778720193360484
8649,-0.9685125557694636
8650,-0.9122632301854368
8651,-0.8007584366591131
8652,-0.633295599251281
8653,-0.4187112814688699
8654,-0.1751945466595978
8655,0.07210590357239646
8656,0.29522347517062153
8657,0.4683496230328705
8658,0.5725057521142137
8659,0.5988147668778656
8660,0.5495927956617092
8661,0.43704147806459653
8662,0.2799950540249569
8663,0.09972911694914476
8664,-0.08397519926870144
8665,-0.2555911526595746
8666,-0.40509527098287407
8667,-0.5279481177264839
8668,-0.6243325084511997
8669,-0.6980867387356274
8670,-0.7554769659185647
8671,-0.8037208813737254
8672,-0.8491842741344164
8673,-0.8954138431997245
8674,-0.9414758370543973
8675,-0.9812274932345989
8676,-1.0040164192169696
8677,-0.9968877483411277
8678,-0.9478378108521115
8679,-0.8492286346198442
8680,-0.700377135002274
8681,-0.5086118120443642
8682,-0.2886105728486793
8683,-0.06033945079423874
8684,0.15381780185113653
8685,0.3321673268806666
8686,0.4566510262496937
8687,0.5153582739134285
8688,0.5043092784456262
8689,0.4281283185349432
8690,0.29926429855553005
8691,0.1357060100153632
8692,-0.04239388010162572
8693,-0.2163656043449346
8694,-0.37200614873530996
8695,-0.5012176629937043
8696,-0.602103728380876
8697,-0.6778067037978561
8698,-0.7346381960658646
8699,-0.780050187573569
8700,-0.8208039255652513
8701,-0.8614736204163715
8702,-0.9033011015167735
8703,-0.9434422357093588
8704,-0.9747695109059675
8705,-0.9864989002380339
8706,-0.9658605375876508
8707,-0.9007737244178743
8708,-0.7830932370280803
8709,-0.6116477688763513
8710,-0.39417547595857927
8711,-0.14745461003737034
8712,0.10463015011620662
8713,0.33480323257785455
8714,0.517134121067985
8715,0.6317348627537757
8716,0.6683122089436635
8717,0.6276989322645785
8718,0.5209841122127202
8719,0.36652046356724105
8720,0.1857024620994701
8721,-0.0012666158889161076
8722,-0.17852200296482307
8723,-0.33601440002448324
8724,-0.46938234893347214
8725,-0.5787702373518393
8726,-0.6672771882380869
8727,-0.7395293112675912
8728,-0.8005301180421992
8729,-0.8546817351564875
8730,-0.9048179261825323
8731,-0.9512401491141507
8732,-0.990974212277464
8733,-1.0176088459136206
8734,-1.022032686850782
8735,-0.9941452838569227
8736,-0.9252718506935536
8737,-0.8107132231669301
8738,-0.6517550397153665
8739,-0.45659457656936564
8740,-0.23994291389331734
8741,-0.021374869298050336
8742,0.17728271981020735
8743,0.335120238137138
8744,0.43539422703774666
8745,0.4683000930568752
8746,0.43267468504096535
8747,0.336147797509986
8748,0.19359545221588964
8749,0.02422599209899167
8750,-0.15196241698243912
8751,-0.3174880279856944
8752,-0.45979080619553847
8753,-0.5724468738106278
8754,-0.6552266957872647
8755,-0.7131727944517594
8756,-0.7548653873848081
8757,-0.7900336102754016
8758,-0.8267781907691143
8759,-0.868893666123724
8760,-0.9139810545118213
8761,-0.9530520564442421
8762,-0.9720394436702701
8763,-0.9550825256669827
8764,-0.8888373057088083
8765,-0.7666316929318301
8766,-0.5912552633735064
8767,-0.3755714384458477
8768,-0.14079793841274513
8769,0.08705370011351797
8770,0.28168377704968023
8771,0.4209720694079796
8772,0.4905777725983004
8773,0.4860907269887168
8774,0.4133993716630572
8775,0.28719743348311055
8776,0.12788240774106563
8777,-0.042509740494113116
8778,-0.20438789216441844
8779,-0.34373570340295534
8780,-0.453625154271384
8781,-0.5339679598741336
8782,-0.5898644251102277
8783,-0.6292173507338283
8784,-0.6603175686394456
8785,-0.6899257109982216
8786,-0.7220924620097123
8787,-0.7577008523377312
8788,-0.7945567365061036
8789,-0.8278184762950291
8790,-0.8506220819879948
8791,-0.8548712077558044
8792,-0.8322520718845549
8793,-0.7755417182873442
8794,-0.6801889953541985
8795,-0.5459949457892092
8796,-0.3785535475901242
8797,-0.18998025120208334
8798,0.0015864360506218029
8799,0.17408511387153466
8800,0.3052113919777117
8801,0.37704749546384203
8802,0.3804198004349648
8803,0.31752188912853974
8804,0.2016959598824258
8805,0.05417893689555653
8806,-0.10126681692974954
8807,-0.24411410823786905
8808,-0.36138364318400645
8809,-0.44928429739083425
8810,-0.5119971141780297
8811,-0.5584213975688558
8812,-0.5982763808357394
8813,-0.6389402364358171
8814,-0.6838953024482178
8815,-0.7328886045280705
8816,-0.7832269134405152
8817,-0.8312769505172517
8818,-0.873356717969305
8819,-0.9056967246578281
8820,-0.9237581767122932
8821,-0.9216119911455858
8822,-0.8921095621718802
8823,-0.8282134376149214
8824,-0.7252867007608655
8825,-0.5836309398832316
8826,-0.4103350369567783
8827,-0.21963072769484138
8828,-0.03137321851420839
8829,0.13218448846423178
8830,0.2506399513921615
8831,0.3096727735816473
8832,0.30411591907834873
8833,0.2389450212019898
8834,0.12782113455995103
8835,-0.010412805250542967
8836,-0.1561929905547218
8837,-0.2932727193594346
8838,-0.41121852076587423
8839,-0.505931025866779
8840,-0.5785198520747652
8841,-0.6333462360707249
8842,-0.6760821069935097
8843,-0.7122976810838482
8844,-0.7466322023715352
8845,-0.7822899780796327
8846,-0.8205723102431669
8847,-0.8603591762961901
8848,-0.8977203153602559
8849,-0.9259766902910407
8850,-0.9364484018008769
8851,-0.9198498857565565
8852,-0.8679893909069467
8853,-0.7752993730839095
8854,-0.639873887362366
8855,-0.464027206301251
8856,-0.254657442509212
8857,-0.023651701953566823
8858,0.21182892302761447
8859,0.4298371106105173
8860,0.6057125796168145
8861,0.7160788999583935
8862,0.7440868042199538
8863,0.6842202629163489
8864,0.5446828064752083
8865,0.34612691702524734
8866,0.11694605549861914
8867,-0.11327326799657479
8868,-0.3199384439910655
8869,-0.48744004815530745
8870,-0.6101348611466869
8871,-0.6906769324204435
8872,-0.736871969679339
8873,-0.7584503243396634
8874,-0.7647873710271524
8875,-0.7638960265689562
8876,-0.7623366832132856
8877,-0.7653450000595896
8878,-0.7765820809668562
8879,-0.7973387528718379
8880,-0.8255040277832871
8881,-0.8548922283032301
8882,-0.8755161360985884
8883,-0.8751373901145261
8884,-0.8420207974687122
8885,-0.7683724801044509
8886,-0.653569719656791
8887,-0.506127579319393
8888,-0.3435102272123452
8889,-0.1894159724540591
8890,-0.06894003352112207
8891,-0.0028026604657319263
8892,-0.0023054204146870185
8893,-0.06659358584415521
8894,-0.18311799152307567
8895,-0.33113956378911297
8896,-0.4871233755363777
8897,-0.6303254282034366
8898,-0.7469659885024011
8899,-0.832005263214289
8900,-0.8883867613461737
8901,-0.9243510762418662
8902,-0.9498238308817155
8903,-0.9729071397348844
8904,-0.9972678398001509
8905,-1.0208851543485147
8906,-1.0363154750794554
8907,-1.0323803402422864
8908,-0.9969517463964495
8909,-0.9202775843412166
8910,-0.7981081399429129
8911,-0.6338494606341435
8912,-0.4391490896960782
8913,-0.23268691154629212
8914,-0.03738025975092521
8915,0.12342125245462196
8916,0.22996769855220642
8917,0.26955394292789026
8918,0.23869236717753262
8919,0.14358291112651506
8920,-0.0012117520277225861
8921,-0.17562286767491228
8922,-0.35790217338866276
8923,-0.5286632687616508
8924,-0.6743087290430776
8925,-0.7890658899977934
8926,-0.87506446196058
8927,-0.940295283519677
8928,-0.9948600669491392
8929,-1.046503378989874
8930,-1.0967772516735457
8931,-1.139134173362221
8932,-1.159734921758269
8933,-1.1409319500562836
8934,-1.0665144185045856
8935,-0.9271836321332584
8936,-0.7246042478157985
8937,-0.4728096653786276
8938,-0.19656469921285197
8939,0.07282885171757626
8940,0.3031874334242275
8941,0.4672680833312081
8942,0.5475887128714039
8943,0.5393402980774227
8944,0.4508027844089298
8945,0.3011083299492476
8946,0.11579607433079749
8947,-0.07874969876764079
8948,-0.2604840807811749
8949,-0.4151235939921154
8950,-0.5370635360566244
8951,-0.6279589689156223
8952,-0.6939072477010111
8953,-0.7424735896429442
8954,-0.7805566058278616
8955,-0.8134741069273872
8956,-0.8449878186328765
8957,-0.8775950688351164
8958,-0.9124564315000536
8959,-0.9487369982973154
8960,-0.9826703559526813
8961,-1.0070134547218155
8962,-1.0115489727301037
8963,-0.9849004710390084
8964,-0.917340857994378
8965,-0.8037904926774108
8966,-0.6460633285246853
8967,-0.45368086481742026
8968,-0.2430664857692837
8969,-0.03538827915097888
8970,0.14645191128371352
8971,0.28118308305334416
8972,0.352460031081037
8973,0.3516674542547403
8974,0.27972051545620696
8975,0.14730779340361405
8976,-0.02678389567109067
8977,-0.2191481832109688
8978,-0.4063364762666726
8979,-0.5694008338271097
8980,-0.6972088468919984
8981,-0.7876729468828432
8982,-0.8466391147097866
8983,-0.884841545108081
8984,-0.9138456183211678
8985,-0.9421311346070879
8986,-0.9723683625776625
8987,-1.0005607298836392
8988,-1.0171832143167396
8989,-1.009885091281365
8990,-0.9669135488477282
8991,-0.8802855747261468
8992,-0.7479333889517206
8993,-0.5744838032383631
8994,-0.370801379053124
8995,-0.15270758001850854
8996,0.06072885236093761
8997,0.2491714760345074
8998,0.39332769437338566
8999,0.4776276392399721
9000,0.49298394121699823
9001,0.43893075062166187
9002,0.3242652657792874
9003,0.165611550143655
9004,-0.01596349799234519
9005,-0.19937350862023093
9006,-0.36764089912968206
9007,-0.5105446579725722
9008,-0.6252153052320769
9009,-0.7148388077301493
9010,-0.7861499662572488
9011,-0.8465532579468783
9012,-0.9015711506493332
9013,-0.9530592686219166
9014,-0.9983983166341355
9015,-1.0307343952417154
9016,-1.040252649344072
9017,-1.016349817223418
9018,-0.9503748293274525
9019,-0.8383833786120224
9020,-0.6832238543165381
9021,-0.49534464370358167
9022,-0.2919975431268079
9023,-0.0949111167665538
9024,0.07312386265038513
9025,0.1920814387486214
9026,0.24818472748450562
9027,0.23633488124630322
9028,0.1609296926363227
9029,0.0348209769528167
9030,-0.12339282166337776
9031,-0.29307355748117303
9032,-0.4553030474360995
9033,-0.5958043873085171
9034,-0.7064942552538264
9035,-0.7856049040107058
9036,-0.8366713294464742
9037,-0.8668102003514473
9038,-0.8846608801207112
9039,-0.8982502649758284
9040,-0.9130075541277306
9041,-0.9302194173275975
9042,-0.9462962398152108
9043,-0.9531887093694892
9044,-0.9400746519867709
9045,-0.8960639994537544
9046,-0.8132889652445252
9047,-0.6895423399446352
9048,-0.5297199404101506
9049,-0.34568576340952895
9050,-0.15464300348585994
9051,0.02353891188505347
9052,0.16943292626562204
9053,0.2670221799247812
9054,0.3060760550856605
9055,0.283613212559489
9056,0.20423861828050266
9057,0.07926408068905416
9058,-0.07529606604334245
9059,-0.241528864376149
9060,-0.40269121283933323
9061,-0.5459108811605901
9062,-0.6639410737755225
9063,-0.7555716075067223
9064,-0.8245733767426512
9065,-0.8773875342789966
9066,-0.9201188878558121
9067,-0.9556610209192878
9068,-0.9818491585113996
9069,-0.991322985597363
9070,-0.9733003310013549
9071,-0.9168486388450597
9072,-0.8147159100571788
9073,-0.6665634909938409
9074,-0.4806257266435272
9075,-0.27331613405663985
9076,-0.06688454772556623
9077,0.11430718607164855
9078,0.2480728793867776
9079,0.31837276898290623
9080,0.3181617816122638
9081,0.25051030486206244
9082,0.1277346536298225
9083,-0.03126985336885989
9084,-0.2048503070222492
9085,-0.3726556443182189
9086,-0.5190307769745972
9087,-0.6351075600919118
9088,-0.7193240886866711
9089,-0.7764318460528977
9090,-0.8152841982505634
9091,-0.8458676163065667
9092,-0.8761727651244269
9093,-0.9095910793676673
9094,-0.9435013876154036
9095,-0.9695130731077104
9096,-0.9754389515099589
9097,-0.9485590101420742
9098,-0.8792821490567748
9099,-0.7641290342228575
9100,-0.6071708719216047
9101,-0.4196053093316052
9102,-0.2177898640279276
9103,-0.020489390761574806
9104,0.1538526542424722
9105,0.2893007041055445
9106,0.3739642608378683
9107,0.40104487060134225
9108,0.369535863229898
9109,0.2844949935863963
9110,0.15660759039663388
9111,0.0007830538862739211
9112,-0.1661852449526448
9113,-0.3284729379618908
9114,-0.4738900533697561
9115,-0.5956431372795147
9116,-0.6927251835844233
9117,-0.7688607011988459
9118,-0.8303306527524299
9119,-0.8832855208863456
9120,-0.9312700550185231
9121,-0.9736221333791735
9122,-1.0051853440946026
9123,-1.0174284920074366
9124,-1.000674318508732
9125,-0.946822123672091
9126,-0.851820456974045
9127,-0.7172612359237622
9128,-0.5507801559071234
9129,-0.365322377741084
9130,-0.17759798122178866
9131,-0.006102272899086267
9132,0.13105618442237205
9133,0.21843118631079425
9134,0.2455300349027562
9135,0.2088349083869095
9136,0.11301873635132473
9137,-0.029247707245661145
9138,-0.19923876365143922
9139,-0.37567321804837106
9140,-0.5389910875309906
9141,-0.6752493622194687
9142,-0.7784768525292645
9143,-0.8507390270677749
9144,-0.8998697016999061
9145,-0.9355903382796528
9146,-0.9652857225106697
9147,-0.9908346902985807
9148,-1.0075505634143356
9149,-1.005575551776628
9150,-0.9732369045093715
9151,-0.9012113751800819
9152,-0.7861102677020728
9153,-0.632376595756647
9154,-0.4520457759160084
9155,-0.26266291346548254
9156,-0.08415574499010986
9157,0.06443805826873171
9158,0.16773651537767023
9159,0.21597640702850338
9160,0.2061114700937364
9161,0.14202122933564917
9162,0.033764998345831194
9163,-0.10413478789491884
9164,-0.2551956860957784
9165,-0.4038210081522514
9166,-0.5378742414611766
9167,-0.650381598627553
9168,-0.7399598391004824
9169,-0.8098819731371141
9170,-0.8660355940063263
9171,-0.9143121476847264
9172,-0.9581250799884435
9173,-0.9967458710457388
9174,-1.024949472782069
9175,-1.0341002261881505
9176,-1.0143794645493178
9177,-0.9575051586055816
9178,-0.8591643215448508
9179,-0.720528768509285
9180,-0.548585095835164
9181,-0.35540646340302223
9182,-0.15673480263561096
9183,0.029770050477701003
9184,0.18645400118577424
9185,0.29778187812193335
9186,0.3526173869315279
9187,0.34636088448564967
9188,0.2822974095350459
9189,0.1714221610234759
9190,0.030373373960571305
9191,-0.1221803458409431
9192,-0.2696462207589813
9193,-0.40077567256432967
9194,-0.5110882536981821
9195,-0.6021968100596066
9196,-0.6795578739005109
9197,-0.7496130011505446
9198,-0.8172638916639973
9199,-0.8842613188378209
9200,-0.9486389720869001
9201,-1.0050121076070986
9202,-1.0454729872269046
9203,-1.0608826981071495
9204,-1.0424383379037572
9205,-0.9833833400596663
9206,-0.8806367236835506
9207,-0.7360378370466314
9208,-0.5569205299495734
9209,-0.355849348724252
9210,-0.14950643808258002
9211,0.043155019866626086
9212,0.20329110097378988
9213,0.3148043007874578
9214,0.3668547844568738
9215,0.3557522883213797
9216,0.2857144035588629
9217,0.16814861525169547
9218,0.019490668967734763
9219,-0.14192114830102318
9220,-0.29915085752854664
9221,-0.43935284875213537
9222,-0.5553144065420133
9223,-0.6457037416424466
9224,-0.714180041327054
9225,-0.7676695918101646
9226,-0.8141467399977523
9227,-0.8602773306409848
9228,-0.9093342639660876
9229,-0.9598405266862363
9230,-1.0053437587035778
9231,-1.0355099996276642
9232,-1.0383593468338657
9233,-1.0030754421233699
9234,-0.9225930917234004
9235,-0.7952568672033482
9236,-0.6252467675981049
9237,-0.4219875893806226
9238,-0.19909894786370175
9239,0.026606737260827868
9240,0.2359785764271334
9241,0.4086194878738704
9242,0.5247965497641031
9243,0.56843593007739
9244,0.5307514416062673
9245,0.41333746577896385
9246,0.22931351243098555
9247,0.0015869971502970681
9248,-0.24165614009288203
9249,-0.4730096437256959
9250,-0.671586950041903
9251,-0.8266848990847895
9252,-0.9383752959989756
9253,-1.0150728170067855
9254,-1.069039273756707
9255,-1.1112881422069376
9256,-1.1473750740328146
9257,-1.1751853028977945
9258,-1.1852227107659314
9259,-1.1632418253201138
9260,-1.0944899091896814
9261,-0.9684553447219764
9262,-0.7829239354668803
9263,-0.5463335698307936
9264,-0.27781828995102414
9265,-0.004830668233557529
9266,0.24127014929100268
9267,0.4308333191665156
9268,0.5415613742372437
9269,0.5628640667631547
9270,0.4977696114012185
9271,0.36180630835837385
9272,0.1791296216491787
9273,-0.022978046895585344
9274,-0.21964927648421026
9275,-0.39257944127619376
9276,-0.5319933806547106
9277,-0.6364374135880629
9278,-0.7109824714329349
9279,-0.7646260055779797
9280,-0.8075680067404255
9281,-0.8487897336005702
9282,-0.8941468327277576
9283,-0.9450800560371818
9284,-0.9980360634099172
9285,-1.0447093964205978
9286,-1.0731851056682609
9287,-1.0699366266584363
9288,-1.0224356148680889
9289,-0.9219354240790723
9290,-0.7658897260408113
9291,-0.559514332890051
9292,-0.316164776619254
9293,-0.05639470740833891
9294,0.1942869105222492
9295,0.40880368997757793
9296,0.5626798466270402
9297,0.6383161510659026
9298,0.6284128936910965
9299,0.5375298306442966
9300,0.38113618212444356
9301,0.18224268770224716
9302,-0.03346830178300231
9303,-0.2425958797862758
9304,-0.42772022573615825
9305,-0.5791174212054185
9306,-0.6945420363597488
9307,-0.777698927265715
9308,-0.8361680894882905
9309,-0.8793180021785885
9310,-0.9163858847949506
9311,-0.9546790828006065
9312,-0.997888335418099
9313,-1.0447375616916723
9314,-1.0884279163474566
9315,-1.117357064285633
9316,-1.1173085420914886
9317,-1.0747882271162426
9318,-0.9806707138426684
9319,-0.8330852787637376
9320,-0.6386722214325616
9321,-0.4118952519492995
9322,-0.1727302286080505
9323,0.056530716124680344
9324,0.25455615253735253
9325,0.40374328220202815
9326,0.49217891659078106
9327,0.5147027037947923
9328,0.4730721170717179
9329,0.3752747282818678
9330,0.23410564925470073
9331,0.06522661113036621
9332,-0.11499827176758236
9333,-0.29156916729990756
9334,-0.45252899549060144
9335,-0.5900432826848245
9336,-0.7007887737379451
9337,-0.7856817467455284
9338,-0.8490616906792593
9339,-0.8974650434515324
9340,-0.9380948464333884
9341,-0.9770768367902087
9342,-1.0176565767401047
9343,-1.058644024495768
9344,-1.0935666603043526
9345,-1.111008400064325
9346,-1.0963862888094267
9347,-1.03497489665468
9348,-0.9154995018869532
9349,-0.7333247466032584
9350,-0.4923419458207813
9351,-0.20509983736182322
9352,0.10867299103800525
9353,0.4245364070489207
9354,0.7160711981860339
9355,0.957424443509405
9356,1.1256639504702513
9357,1.2032158035426932
9358,1.180518056834405
9359,1.0585089064453281
9360,0.8500296834481763
9361,0.5790905987233705
9362,0.2774268915950029
9363,-0.021289218038284798
9364,-0.2882290933571839
9365,-0.505234657393303
9366,-0.6678249907094757
9367,-0.7842891579564261
9368,-0.8709860014701801
9369,-0.9451995327853125
9370,-1.017727676029918
9371,-1.0875726430067487
9372,-1.1406103911057068
9373,-1.1530325532938779
9374,-1.0988758061990156
9375,-0.9594505633284341
9376,-0.7315026525555781
9377,-0.4310383548475776
9378,-0.09112803336775474
9379,0.24573005874490517
9380,0.5379397342079382
9381,0.7541029349171688
9382,0.8782635237831149
9383,0.9100540858749269
9384,0.8608452757898173
9385,0.7482522763747486
9386,0.5912970236424868
9387,0.4074940780864032
9388,0.21187047386295224
9389,0.01710510163306603
9390,-0.16617068162532372
9391,-0.3294967503671359
9392,-0.4671808073860988
9393,-0.5770167967264264
9394,-0.6606462035689945
9395,-0.7232041170258584
9396,-0.7721495440451351
9397,-0.8154476626873909
9398,-0.8594630757556919
9399,-0.9070105940730783
9400,-0.9560121626611406
9401,-0.9991468811940989
9402,-1.0247449912693467
9403,-1.0189362350290783
9404,-0.9687283604751037
9405,-0.8653602223561396
9406,-0.7071026743524819
9407,-0.5007829387201422
9408,-0.261656036924319
9409,-0.011671484307063015
9410,0.22350322345393944
9411,0.41820600207893144
9412,0.5507171731871876
9413,0.6068215051364486
9414,0.5823229653102749
9415,0.48385548758346325
9416,0.32759888244363705
9417,0.1360349251812312
9418,-0.06652498948276685
9419,-0.25851917305195116
9420,-0.4246938137915687
9421,-0.5578690720701447
9422,-0.6586964696496045
9423,-0.7337379147188224
9424,-0.7925713637430255
9425,-0.8447416216139735
9426,-0.8972357401021553
9427,-0.9528721311998516
9428,-1.0096947964121912
9429,-1.0612713182034355
9430,-1.0977332484979123
9431,-1.1074121005447464
9432,-1.0789202316955755
9433,-1.0034499821225982
9434,-0.8769469468703767
9435,-0.7017416451825625
9436,-0.48726464926146673
9437,-0.2496149860724679
9438,-0.009938836658161799
9439,0.2082413473239225
9440,0.38242410123460785
9441,0.4947273027148309
9442,0.5349761941572274
9443,0.5025124030321523
9444,0.4061526444560007
9445,0.26219736622565243
9446,0.09098036245591201
9447,-0.08710540976119575
9448,-0.255082908515306
9449,-0.4016286050647502
9450,-0.5218124902416569
9451,-0.6165097569550718
9452,-0.6908787746101303
9453,-0.7523207943264489
9454,-0.8082627325509611
9455,-0.8640526039119857
9456,-0.9212710581354944
9457,-0.9767956055025757
9458,-1.0229149924536785
9459,-1.0486148059699978
9460,-1.0418597739895126
9461,-0.9923905045774561
9462,-0.8943755186138284
9463,-0.748306909691701
9464,-0.5617761108002967
9465,-0.34907439073215557
9466,-0.12976388348231518
9467,0.0736020563543586
9468,0.23846241479136715
9469,0.345709129253014
9470,0.38313070919127706
9471,0.34802420520062677
9472,0.24806297482951883
9473,0.09984837779809301
9474,-0.0746883615885462
9475,-0.2530615896709206
9476,-0.4167633853445823
9477,-0.5542791571430932
9478,-0.6619493981881917
9479,-0.7428114097183693
9480,-0.8041062109602911
9481,-0.8543070501026463
9482,-0.9003839273537156
9483,-0.9457557899129715
9484,-0.9891709727572137
9485,-1.0246494707424407
9486,-1.0425481054690275
9487,-1.0316657444121968
9488,-0.9820537341905298
9489,-0.8879176908854088
9490,-0.7498485547079572
9491,-0.5757315593712211
9492,-0.3800484011940972
9493,-0.18175884193762015
9494,-0.0013151053582510957
9495,0.14250582831560377
9496,0.23535721086038713
9497,0.26926536456962996
9498,0.24354417346718585
9499,0.16459805528826424
9500,0.04465306630214745
9501,-0.1003861722578612
9502,-0.25358175917974785
9503,-0.39962284389125696
9504,-0.5270162483043895
9505,-0.6294350881158868
9506,-0.7060253669879117
9507,-0.7606592763095765
9508,-0.800307172777682
9509,-0.8328593709939408
9510,-0.864837539190516
9511,-0.8994668567430817
9512,-0.9355195450260759
9513,-0.9671935740306752
9514,-0.985085400319097
9515,-0.9780955161735536
9516,-0.9359141995019199
9517,-0.8516089908089552
9518,-0.7238034181679048
9519,-0.5580066856969623
9520,-0.3667974734756728
9521,-0.16872725663075328
9522,0.014038448440060185
9523,0.1591431969689395
9524,0.24806515956021938
9525,0.26995266798682527
9526,0.22423641533941785
9527,0.12106277776124759
9528,-0.0208779542889394
9529,-0.17869265729202538
9530,-0.3305351500963172
9531,-0.4601388724017984
9532,-0.5593067655225483
9533,-0.6278528201055845
9534,-0.6714342579493215
9535,-0.6983738759657079
9536,-0.7167244961543787
9537,-0.7324894606585514
9538,-0.7492869923189407
9539,-0.769111717296256
9540,-0.7934481858756987
9541,-0.8239521546378386
9542,-0.8622100683916777
9543,-0.9085746995911591
9544,-0.9605611277842124
9545,-1.0115846960965258
9546,-1.0508054387125783
9547,-1.064496222545642
9548,-1.0387888703630537
9549,-0.9630870594347861
9550,-0.8331032504445559
9551,-0.6525428469221215
9552,-0.4329252422115884
9553,-0.1917057332250348
9554,0.050575227206753316
9555,0.27321270569764683
9556,0.45768599756858924
9557,0.5892765146516424
9558,0.6581680282722416
9559,0.6602846263145691
9560,0.597870795111286
9561,0.47952011640979275
9562,0.3192828335747181
9563,0.1347261547847347
9564,-0.055753689283571425
9565,-0.23572876665494508
9566,-0.3929519690641307
9567,-0.5205250506185696
9568,-0.6169285995316348
9569,-0.685130361303314
9570,-0.7311413038021488
9571,-0.7623945590181358
9572,-0.7862460940839459
9573,-0.8087918213044294
9574,-0.8340853076927809
9575,-0.8637338866101582
9576,-0.8967732728115185
9577,-0.9297075719242622
9578,-0.9566718733104798
9579,-0.9697994115620033
9580,-0.959974104040226
9581,-0.9181325591960947
9582,-0.8371138772882811
9583,-0.713795829606863
9584,-0.5510156268641953
9585,-0.35866050661198556
9586,-0.15338715207723863
9587,0.04330503476442843
9588,0.20850276141542426
9589,0.322179892812142
9590,0.37133176425899317
9591,0.35275711041421315
9592,0.27356907603317665
9593,0.14919389290948037
9594,-0.000529126770202544
9595,-0.15588217675181
9596,-0.30104358293022665
9597,-0.4261432320326727
9598,-0.5273923722182106
9599,-0.6057747902851365
9600,-0.665133584619193
9601,-0.7104203778030231
9602,-0.74652902393746
9603,-0.7777403022269966
9604,-0.8075397903873549
9605,-0.8385042188255691
9606,-0.8720461131352458
9607,-0.9079801860494678
9608,-0.9440453481260355
9609,-0.9756227342047725
9610,-0.9959012126472128
9611,-0.9966529022132116
9612,-0.9696084836778927
9613,-0.9082046634197323
9614,-0.8092849145198787
9615,-0.6742607702405566
9616,-0.509348344838543
9617,-0.324767393880956
9618,-0.13312434101449105
9619,0.05254650163936533
9620,0.22054823127326303
9621,0.3617123167498392
9622,0.46992346846092814
9623,0.542153300317667
9624,0.5782704001350766
9625,0.5807751601484135
9626,0.5543995415610353
9627,0.5054133460028578
9628,0.4405938291073981
