,resp
6839,-0.0
6840,-0.0
6841,-0.0
6842,-0.0
6843,-0.0
6844,-0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,-0.0
6853,-0.0
6854,-0.0
6855,-0.0
6856,-0.0
6857,-0.0
6858,-0.0
6859,-0.0
6860,-0.0
6861,-0.0
6862,-0.0
6863,-0.0
6864,-0.0
6865,-0.0
6866,-0.0
6867,-0.0
6868,-0.0
6869,-0.0
6870,-0.0
6871,-0.0
6872,-0.0
6873,-0.0
6874,-0.0
6875,-0.0
6876,-0.0
6877,-0.0
6878,-0.0
6879,-0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,-0.0
6891,-0.0
6892,-0.0
6893,-0.0
6894,-0.0
6895,-0.0
6896,-0.0
6897,-0.0
6898,-0.0
6899,-0.0
6900,-0.0
6901,-0.0
6902,-0.0
6903,-0.0
6904,-0.0
6905,-0.0
6906,-0.0
6907,-0.0
6908,-0.0
6909,-0.0
6910,-0.0
6911,-0.0
6912,-0.0
6913,-0.0
6914,-0.0
6915,-0.0
6916,-0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,-0.0
6926,-0.0
6927,-0.0
6928,-0.0
6929,-0.0
6930,-0.0
6931,-0.0
6932,-0.0
6933,-0.0
6934,-0.0
6935,-0.0
6936,-0.0
6937,-0.0
6938,-0.0
6939,-0.0
6940,-0.0
6941,-0.0
6942,-0.0
6943,-0.0
6944,-0.0
6945,-0.0
6946,-0.0
6947,-0.0
6948,-0.0
6949,-0.0
6950,-0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,-0.0
6960,-0.0
6961,-0.0
6962,-0.0
6963,-0.0
6964,-0.0
6965,-0.0
6966,-0.0
6967,-0.0
6968,-0.0
6969,-0.0
6970,-0.0
6971,-0.0
6972,-0.0
6973,-0.0
6974,-0.0
6975,-0.0
6976,-0.0
6977,-0.0
6978,-0.0
6979,-0.0
6980,-0.0
6981,-0.0
6982,-0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,-0.0
6992,-0.0
6993,-0.0
6994,-0.0
6995,-0.0
6996,-0.0
6997,-0.0
6998,-0.0
6999,-0.0
7000,-0.0
7001,-0.0
7002,-0.0
7003,-0.0
7004,-0.0
7005,-0.0
7006,-0.0
7007,-0.0
7008,-0.0
7009,-0.0
7010,-0.0
7011,-0.0
7012,-0.0
7013,-0.0
7014,-0.0
7015,-0.0
7016,-0.0
7017,-0.0
7018,-0.0
7019,-0.0
7020,-0.0
7021,-0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,-0.0
7029,-0.0
7030,-0.0
7031,-0.0
7032,-0.0
7033,-0.0
7034,-0.0
7035,-0.0
7036,-0.0
7037,-0.0
7038,-0.0
7039,-0.0
7040,-0.0
7041,-0.0
7042,-0.0
7043,-0.0
7044,-0.0
7045,-0.0
7046,-0.0
7047,-0.0
7048,-0.0
7049,-0.0
7050,-0.0
7051,-0.0
7052,-0.0
7053,-0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,-0.0
7064,-0.0
7065,-0.0
7066,-0.0
7067,-0.0
7068,-0.0
7069,-0.0
7070,-0.0
7071,-0.0
7072,-0.0
7073,-0.0
7074,-0.0
7075,-0.0
7076,-0.0
7077,-0.0
7078,-0.0
7079,-0.0
7080,-0.0
7081,-0.0
7082,-0.0
7083,-0.0
7084,-0.0
7085,-0.0
7086,-0.0
7087,-0.0
7088,-0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,-0.0
7100,-0.0
7101,-0.0
7102,-0.0
7103,-0.0
7104,-0.0
7105,-0.0
7106,-0.0
7107,-0.0
7108,-0.0
7109,-0.0
7110,-0.0
7111,-0.0
7112,-0.0
7113,-0.0
7114,-0.0
7115,-0.0
7116,-0.0
7117,-0.0
7118,-0.0
7119,-0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,-0.0
7152,-0.0
7153,-0.0
7154,-0.0
7155,-0.0
7156,-0.0
7157,-0.0
7158,-0.0
7159,-0.0
7160,-0.0
7161,-0.0
7162,-0.0
7163,-0.0
7164,-0.0
7165,-0.0
7166,-0.0
7167,-0.0
7168,-0.0
7169,-0.0
7170,-0.0
7171,-0.0
7172,-0.0
7173,-0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,-0.0
7183,-0.0
7184,-0.0
7185,-0.0
7186,-0.0
7187,-0.0
7188,-0.0
7189,-0.0
7190,-0.0
7191,-0.0
7192,-0.0
7193,-0.0
7194,-0.0
7195,-0.0
7196,-0.0
7197,-0.0
7198,-0.0
7199,-0.0
7200,-0.0
7201,-0.0
7202,-0.0
7203,-0.0
7204,-0.0
7205,-0.0
7206,-0.0
7207,-0.0
7208,-0.0
7209,-0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,-0.0
7221,-0.0
7222,-0.0
7223,-0.0
7224,-0.0
7225,-0.0
7226,-0.0
7227,-0.0
7228,-0.0
7229,-0.0
7230,-0.0
7231,-0.0
7232,-0.0
7233,-0.0
7234,-0.0
7235,-0.0
7236,-0.0
7237,-0.0
7238,-0.0
7239,-0.0
7240,-0.0
7241,-0.0
7242,-0.0
7243,-0.0
7244,-0.0
7245,-0.0
7246,-0.0
7247,-0.0
7248,-0.0
7249,-0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,-0.0
7260,-0.0
7261,-0.0
7262,-0.0
7263,-0.0
7264,-0.0
7265,-0.0
7266,-0.0
7267,-0.0
7268,-0.0
7269,-0.0
7270,-0.0
7271,-0.0
7272,-0.0
7273,-0.0
7274,-0.0
7275,-0.0
7276,-0.0
7277,-0.0
7278,-0.0
7279,-0.0
7280,-0.0
7281,-0.0
7282,-0.0
7283,-0.0
7284,-0.0
7285,-0.0
7286,-0.0
7287,-0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,-0.0
7297,-0.0
7298,-0.0
7299,-0.0
7300,-0.0
7301,-0.0
7302,-0.0
7303,-0.0
7304,-0.0
7305,-0.0
7306,-0.0
7307,-0.0
7308,-0.0
7309,-0.0
7310,-0.0
7311,-0.0
7312,-0.0
7313,-0.0
7314,-0.0
7315,-0.0
7316,-0.0
7317,-0.0
7318,-0.0
7319,-0.0
7320,-0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,-0.0
7331,-0.0
7332,-0.0
7333,-0.0
7334,-0.0
7335,-0.0
7336,-0.0
7337,-0.0
7338,-0.0
7339,-0.0
7340,-0.0
7341,-0.0
7342,-0.0
7343,-0.0
7344,-0.0
7345,-0.0
7346,-0.0
7347,-0.0
7348,-0.0
7349,-0.0
7350,-0.0
7351,-0.0
7352,-0.0
7353,-0.0
7354,-0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,-0.0
7365,-0.0
7366,-0.0
7367,-0.0
7368,-0.0
7369,-0.0
7370,-0.0
7371,-0.0
7372,-0.0
7373,-0.0
7374,-0.0
7375,-0.0
7376,-0.0
7377,-0.0
7378,-0.0
7379,-0.0
7380,-0.0
7381,-0.0
7382,-0.0
7383,-0.0
7384,-0.0
7385,-0.0
7386,-0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,-0.0
7397,-0.0
7398,-0.0
7399,-0.0
7400,-0.0
7401,-0.0
7402,-0.0
7403,-0.0
7404,-0.0
7405,-0.0
7406,-0.0
7407,-0.0
7408,-0.0
7409,-0.0
7410,-0.0
7411,-0.0
7412,-0.0
7413,-0.0
7414,-0.0
7415,-0.0
7416,-0.0
7417,-0.0
7418,-0.0
7419,-0.0
7420,-0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,-0.0
7432,-0.0
7433,-0.0
7434,-0.0
7435,-0.0
7436,-0.0
7437,-0.0
7438,-0.0
7439,-0.0
7440,-0.0
7441,-0.0
7442,-0.0
7443,-0.0
7444,-0.0
7445,-0.0
7446,-0.0
7447,-0.0
7448,-0.0
7449,-0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,-0.0
7460,-0.0
7461,-0.0
7462,-0.0
7463,-0.0
7464,-0.0
7465,-0.0
7466,-0.0
7467,-0.0
7468,-0.0
7469,-0.0
7470,-0.0
7471,-0.0
7472,-0.0
7473,-0.0
7474,-0.0
7475,-0.0
7476,-0.0
7477,-0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,-0.0
7489,-0.0
7490,-0.0
7491,-0.0
7492,-0.0
7493,-0.0
7494,-0.0
7495,-0.0
7496,-0.0
7497,-0.0
7498,-0.0
7499,-0.0
7500,-0.0
7501,-0.0
7502,-0.0
7503,-0.0
7504,-0.0
7505,-0.0
7506,-0.0
7507,-0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,-0.0
7537,-0.0
7538,-0.0
7539,-0.0
7540,-0.0
7541,-0.0
7542,-0.0
7543,-0.0
7544,-0.0
7545,-0.0
7546,-0.0
7547,-0.0
7548,-0.0
7549,-0.0
7550,-0.0
7551,-0.0
7552,-0.0
7553,-0.0
7554,-0.0
7555,-0.0
7556,-0.0
7557,-0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,-0.0
7568,-0.0
7569,-0.0
7570,-0.0
7571,-0.0
7572,-0.0
7573,-0.0
7574,-0.0
7575,-0.0
7576,-0.0
7577,-0.0
7578,-0.0
7579,-0.0
7580,-0.0
7581,-0.0
7582,-0.0
7583,-0.0
7584,-0.0
7585,-0.0
7586,-0.0
7587,-0.0
7588,-0.0
7589,-0.0
7590,-0.0
7591,-0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,-0.0
7604,-0.0
7605,-0.0
7606,-0.0
7607,-0.0
7608,-0.0
7609,-0.0
7610,-0.0
7611,-0.0
7612,-0.0
7613,-0.0
7614,-0.0
7615,-0.0
7616,-0.0
7617,-0.0
7618,-0.0
7619,-0.4924812054895822
7620,-0.47961504846149244
7621,-0.4428000190394099
7622,-0.3755320611880805
7623,-0.27442199686885416
7624,-0.14088642974774923
7625,0.017973975001251242
7626,0.18953065268148755
7627,0.3568960069324186
7628,0.5012722780424194
7629,0.6051574765005989
7630,0.6558593306537
7631,0.6484235832678539
7632,0.5869824052846981
7633,0.4838859183743341
7634,0.356741126360188
7635,0.22428970636610068
7636,0.10246576397031047
7637,0.001773195078400469
7638,-0.07352974578138573
7639,-0.12466005377087058
7640,-0.15660114358228377
7641,-0.17615196862559782
7642,-0.19023298085221774
7643,-0.20469481184991897
7644,-0.22367349572132225
7645,-0.24938802679924985
7646,-0.28216450738675286
7647,-0.32043064547566846
7648,-0.3605214299397563
7649,-0.39637774804750914
7650,-0.4194868471507875
7651,-0.41951459629238796
7652,-0.38589013107344533
7653,-0.3101842660638275
7654,-0.18870028878567582
7655,-0.024507542235955703
7656,0.17172346301022076
7657,0.382396234012088
7658,0.5851474650127312
7659,0.7562168997977339
7660,0.87454898267459
7661,0.9258958741586837
7662,0.9059403501253805
7663,0.8214273004468823
7664,0.688705272791868
7665,0.5299052816592349
7666,0.36786686266381596
7667,0.22138749439301442
7668,0.1021624890454434
7669,0.01403245967178439
7670,-0.0457195800458801
7671,-0.08386873314116786
7672,-0.10852414814506074
7673,-0.12692741054598866
7674,-0.14415470679292197
7675,-0.16278196504404832
7676,-0.18334667130973215
7677,-0.20528766582745137
7678,-0.22795785590794643
7679,-0.25132542599834984
7680,-0.2761399343949135
7681,-0.3035908912376418
7682,-0.33469458211393344
7683,-0.3696888012717514
7684,-0.4075941380636512
7685,-0.4459432937082577
7686,-0.48063323799326874
7687,-0.5059502227877138
7688,-0.5149411907566227
7689,-0.500302423593542
7690,-0.4557743185047444
7691,-0.37777027435888655
7692,-0.26679919200181335
7693,-0.1282665695298712
7694,0.0275844982943535
7695,0.1866356998021848
7696,0.3326779686036991
7697,0.4498524446518271
7698,0.5254385446951036
7699,0.5524442732374701
7700,0.5312533235731673
7701,0.46964064057396576
7702,0.3809098416180089
7703,0.2806011255448198
7704,0.18281103493675033
7705,0.09731065930398718
7706,0.02826658552886146
7707,-0.02530330024590843
7708,-0.06780356014149007
7709,-0.10481126702418953
7710,-0.14101582060993062
7711,-0.17885923319053515
7712,-0.21814385215675858
7713,-0.25661955462625663
7714,-0.2912842339135081
7715,-0.31987730699159594
7716,-0.3419412016782718
7717,-0.3589783994574072
7718,-0.3736155530597877
7719,-0.38812143684114814
7720,-0.4028887042812635
7721,-0.4154670354592435
7722,-0.4204887136321932
7723,-0.4105217059822049
7724,-0.3776535877955762
7725,-0.315479350982134
7726,-0.2210927678942073
7727,-0.09663436990334012
7728,0.05004201130313371
7729,0.20589971382498895
7730,0.3545040055296992
7731,0.47877980019278493
7732,0.5641591409211821
7733,0.6013860044243073
7734,0.5883031692308175
7735,0.5301852123239564
7736,0.4385286512967302
7737,0.3285780551202394
7738,0.21617520831962772
7739,0.11469434305837134
7740,0.0328103785948893
7741,-0.02638523950263498
7742,-0.06481244510762098
7743,-0.08771857734589959
7744,-0.10154792691472082
7745,-0.11207674742139592
7746,-0.12328824183298157
7747,-0.13708477348891163
7748,-0.15362687344152556
7749,-0.17198492073301566
7750,-0.1908650382800439
7751,-0.20928498117644798
7752,-0.22710537789803056
7753,-0.2452677975968446
7754,-0.26556680956348516
7755,-0.28989627349714375
7756,-0.31914740003761144
7757,-0.35215538884784775
7758,-0.38513227012248336
7759,-0.41184085527488246
7760,-0.4244689717871697
7761,-0.4149351951571077
7762,-0.3763097155665936
7763,-0.30413452733731705
7764,-0.19754395939257768
7765,-0.060107760649974175
7766,0.09976079306135494
7767,0.2690778448916161
7768,0.43147545054886116
7769,0.5693649390437725
7770,0.6668453202287121
7771,0.7127981166155601
7772,0.7033793545186466
7773,0.6431117725111943
7774,0.544070294079338
7775,0.4232027300809026
7776,0.29845730550625726
7777,0.18483772978582133
7778,0.09155902990001838
7779,0.021084300994462554
7780,-0.02986103712203078
7781,-0.06788453366851474
7782,-0.10011522374272368
7783,-0.13193790315970705
7784,-0.16584140000746647
7785,-0.20144629021804267
7786,-0.236400107022705
7787,-0.26768572345375835
7788,-0.2929245589353527
7789,-0.31134349766525765
7790,-0.3241461001146161
7791,-0.33412346069471405
7792,-0.3445280383659103
7793,-0.35750497289576694
7794,-0.3726064511948862
7795,-0.38595414457261124
7796,-0.3904112660559289
7797,-0.3767804481102393
7798,-0.3357369418870641
7799,-0.26006383934814364
7800,-0.14676628862835964
7801,0.001302900801178916
7802,0.17465968179468652
7803,0.3576017255436998
7804,0.5300677717656477
7805,0.6708816406059841
7806,0.7618380205906863
7807,0.7916335117964086
7808,0.7584764918524619
7809,0.6704843632856601
7810,0.5436496506764625
7811,0.3979667698780014
7812,0.2529074486702074
7813,0.12356485317643813
7814,0.01844050912680357
7815,-0.06077684171092914
7816,-0.11772789735377724
7817,-0.15893061657544602
7818,-0.191260566831026
7819,-0.22013228766244294
7820,-0.24876777431243405
7821,-0.2784396915602477
7822,-0.30917047048392615
7823,-0.34025232193635907
7824,-0.3701928785244436
7825,-0.39615232242310394
7826,-0.4133473074594515
7827,-0.41500925531739646
7828,-0.3932393521886822
7829,-0.34065700648933217
7830,-0.25235334930784376
7831,-0.12752663312507265
7832,0.029696177031611072
7833,0.21049454207721938
7834,0.40266704383294705
7835,0.5929077425969443
7836,0.7698243211670295
7837,0.9273029325430648
7838,1.0675707100962444
7839,1.2030665454019256
7840,1.356152958496727
7841,1.5559173455472795
7842,1.8318908634127111
7843,2.205432462428048
7844,2.680604021847144
7845,3.2372340853277075
7846,3.8290520432512425
7847,4.388878759277079
7848,4.8408545538040295
7849,5.117109180067968
7850,5.174164871488914
7851,5.003806089572402
7852,4.6346788625579896
7853,4.124047768445813
7854,3.542620014170416
7855,2.957609121300074
7856,2.419333158560174
7857,1.954776583351917
7858,1.568719569206802
7859,1.2505058069928745
7860,0.9831340972570488
7861,0.7513339663170475
7862,0.5463182860356469
7863,0.3664557694408977
7864,0.21462025978494653
7865,0.09400264336706178
7866,0.00443855220069558
7867,-0.05921942501524088
7868,-0.10621615918868531
7869,-0.14714979173192905
7870,-0.19072607523964544
7871,-0.24139018376732002
7872,-0.29864636835145436
7873,-0.3580753529057362
7874,-0.41342418109505413
7875,-0.4588949947820822
7876,-0.490881417595908
7877,-0.5087321388217432
7878,-0.5144933530686499
7879,-0.5118945833269543
7880,-0.5050451215649819
7881,-0.49735444048093225
7882,-0.49104199678355714
7883,-0.487288571767596
7884,-0.4867359000882529
7885,-0.4898549960724059
7886,-0.49680559424958703
7887,-0.5067603873198497
7888,-0.5170626863205624
7889,-0.5227806029350461
7890,-0.5170953304848731
7891,-0.4925945249882218
7892,-0.4431472928783833
7893,-0.3658154149661747
7894,-0.262271189526331
7895,-0.13936139332996145
7896,-0.008645382738628846
7897,0.11511718791920383
7898,0.216398441207644
7899,0.281885804573443
7900,0.303352214837454
7901,0.2795615667587355
7902,0.21649262062992095
7903,0.12568613423570796
7904,0.021232361635365286
7905,-0.08355345739379673
7906,-0.17867264904309707
7907,-0.25855402480136236
7908,-0.3217448501443854
7909,-0.36969374786524256
7910,-0.4052767006452511
7911,-0.4315484046323887
7912,-0.4509340740685417
7913,-0.46489018034885965
7914,-0.4739895100331062
7915,-0.47834706699620577
7916,-0.47822937830439133
7917,-0.47460436115757315
7918,-0.46937932213206623
7919,-0.4651905588413891
7920,-0.4647957360894022
7921,-0.47026195256329206
7922,-0.48216341431476006
7923,-0.4989374401741675
7924,-0.5164978734562985
7925,-0.5282310312699726
7926,-0.5255527920890797
7927,-0.4991725155931749
7928,-0.4410235762765211
7929,-0.3465356907355976
7930,-0.21668420102912797
7931,-0.05918569942790128
7932,0.11164741861791626
7933,0.2765884789416426
7934,0.4145576412202489
7935,0.5065587481889366
7936,0.5396842329723534
7937,0.5101868935252079
7938,0.4246582592254526
7939,0.29874891144113036
7940,0.15359489889330308
7941,0.010926510276471712
7942,-0.11165458876283132
7943,-0.20382082022126166
7944,-0.26332508468185006
7945,-0.2946041045364768
7946,-0.30603329596103
7947,-0.3069392948240429
7948,-0.3052545243760853
7949,-0.30623001236887254
7950,-0.31218752010480416
7951,-0.3230471765752098
7952,-0.3372962355249495
7953,-0.35306574318126177
7954,-0.36899346230623364
7955,-0.38460433142976114
7956,-0.4000960423562163
7957,-0.41566599692782846
7958,-0.43073662800691953
7959,-0.4434794380318377
7960,-0.450856081024821
7961,-0.4490989602365728
7962,-0.4343424856668879
7963,-0.40312742307087096
7964,-0.35270882572971496
7965,-0.28133336828685257
7966,-0.1887269655741804
7967,-0.07687643482030772
7968,0.04910871208908695
7969,0.1805139370238763
7970,0.30540103835138516
7971,0.41009627841778695
7972,0.4816165209209771
7973,0.5104560248996597
7974,0.4929220260004108
7975,0.4322530816774744
7976,0.3380859323155878
7977,0.22434930763592298
7978,0.1061717020725233
7979,-0.003296591759533149
7980,-0.09524470064356819
7981,-0.1661498088753991
7982,-0.21721979303955916
7983,-0.2527456843860213
7984,-0.27809105395715306
7985,-0.2980296971122457
7986,-0.31583174217583426
7987,-0.3330840877513675
7988,-0.3499544642497177
7989,-0.3655977425985959
7990,-0.37858770650599977
7991,-0.38743156622389263
7992,-0.39121813636388303
7993,-0.39026851707156496
7994,-0.38647153846054616
7995,-0.3829882428136849
7996,-0.3832539279442967
7997,-0.3895590366866342
7998,-0.40173157569396345
7999,-0.41643044684005615
8000,-0.42731734861045506
8001,-0.4260630108566825
8002,-0.4039277521520316
8003,-0.35359889083487545
8004,-0.27100504070780385
8005,-0.1568473552954989
8006,-0.017536441532351853
8007,0.13484043283476757
8008,0.2838415091703924
8009,0.4113254703632554
8010,0.5010178677609389
8011,0.5421012929914578
8012,0.5317293256922316
8013,0.47558359208676265
8014,0.38621544932289736
8015,0.2796864622707294
8016,0.17159666047824423
8017,0.07372410571251965
8018,-0.007815692720741264
8019,-0.07255931401677147
8020,-0.1241023358855857
8021,-0.16763686543574063
8022,-0.2075276987719366
8023,-0.2457382207651759
8024,-0.28154683520993157
8025,-0.3124684971470137
8026,-0.3358268453778831
8027,-0.350226061136776
8028,-0.356331998755617
8029,-0.35677277924176015
8030,-0.3553617720612916
8031,-0.35602277912828445
8032,-0.3617310811461821
8033,-0.3736211606788988
8034,-0.3903285580903785
8035,-0.40768257683035997
8036,-0.41894560457166324
8037,-0.4157534356934359
8038,-0.38970049806092966
8039,-0.33424276931076896
8040,-0.2464373326166222
8041,-0.12809535161417035
8042,0.013872350214140045
8043,0.1679486017984544
8044,0.31929479477145145
8045,0.45176348179781695
8046,0.5504849151411262
8047,0.6046384987376301
8048,0.6097393762178721
8049,0.568675912420464
8050,0.49100777378701255
8051,0.3906279146239599
8052,0.282512690572062
8053,0.17958920429225253
8054,0.09059061261834471
8055,0.019288924996895475
8056,-0.03501286276388261
8057,-0.07615092809361274
8058,-0.10941313112718401
8059,-0.13989481608283805
8060,-0.17120455825403
8061,-0.20475248588550188
8062,-0.23975241367097394
8063,-0.27389522921756815
8064,-0.3044385282661496
8065,-0.32931250032457776
8066,-0.34785920281859356
8067,-0.3609982133589472
8068,-0.37083723903943966
8069,-0.3798936551526285
8070,-0.3901200771589658
8071,-0.40190250601389776
8072,-0.413221855676473
8073,-0.419254187253054
8074,-0.4127283060733894
8075,-0.3852277578414046
8076,-0.3292943574360956
8077,-0.24080813383520852
8078,-0.1209088548165083
8079,0.02317853319355894
8080,0.17870586685758078
8081,0.32924140447955996
8082,0.45739548212050274
8083,0.5479157225913417
8084,0.5905903996977006
8085,0.5823624387323062
8086,0.5280688468340551
8087,0.4394139389806275
8088,0.332241693164841
8089,0.22277903666272864
8090,0.12397910934858021
8091,0.043111120492866334
8092,-0.01873887769003788
8093,-0.06534208149969585
8094,-0.10290363347950898
8095,-0.13752136016040864
8096,-0.17333061919183312
8097,-0.21172043043118863
8098,-0.2515902696447351
8099,-0.29035227364550165
8100,-0.32526910034292167
8101,-0.35468178082913787
8102,-0.3786970663919214
8103,-0.3990201709311699
8104,-0.4178891242815532
8105,-0.4364441651993251
8106,-0.4531828382473978
8107,-0.46321784079051753
8108,-0.45879396683273754
8109,-0.43103911665114214
8110,-0.37245356008201747
8111,-0.27939531468948964
8112,-0.15386758519575935
8113,-0.004161319362162756
8114,0.1558120957406667
8115,0.3084441899393182
8116,0.4353716118818423
8117,0.5209676287526633
8118,0.5556305967443542
8119,0.5379384837364724
8120,0.47488563787379484
8121,0.3799763160215272
8122,0.2697274270276121
8123,0.1597359016229311
8124,0.06156054556993415
8125,-0.018775930049705
8126,-0.08055854722915409
8127,-0.12689922324162803
8128,-0.16272082452433934
8129,-0.19285529886759037
8130,-0.2206890668070133
8131,-0.24756596698195785
8132,-0.27296630103524255
8133,-0.2952975409321699
8134,-0.312965146463651
8135,-0.3253100057237473
8136,-0.33307508984470774
8137,-0.3382851648045225
8138,-0.3436692255177041
8139,-0.3518808297452654
8140,-0.36472740493060524
8141,-0.38249403723127745
8142,-0.40338530441468434
8143,-0.4231783816397047
8144,-0.4353051064849884
8145,-0.4316019982176607
8146,-0.4037902820104523
8147,-0.3454373484291322
8148,-0.2538920537002504
8149,-0.13164023628137955
8150,0.013294962164791403
8151,0.16801634217136235
8152,0.3163849080242274
8153,0.4414258382140112
8154,0.5282252692282816
8155,0.5668613637167349
8156,0.5546834102126309
8157,0.4971562735676937
8158,0.40673943406690405
8159,0.2998999894734516
8160,0.1931107665826398
8161,0.0991444980022875
8162,0.024853440033376417
8163,-0.02903233757852569
8164,-0.0663870427552593
8165,-0.09332717393798023
8166,-0.11596548971257033
8167,-0.13890622953090073
8168,-0.16463609285571035
8169,-0.19363552763358552
8170,-0.2249422241424002
8171,-0.25694477046678527
8172,-0.2882108789796389
8173,-0.31810224321836267
8174,-0.34688482898077877
8175,-0.37514901250389593
8176,-0.4026491208761522
8177,-0.42702553015193506
8178,-0.44305853853329447
8179,-0.4429696002821665
8180,-0.4178758066792935
8181,-0.36003359285047776
8182,-0.2652165629961497
8183,-0.13456498709883402
8184,0.02455319321545039
8185,0.1988786213184061
8186,0.37080792858247996
8187,0.521010027931353
8188,0.6317669072193296
8189,0.690420752177597
8190,0.6920759980134844
8191,0.6407105012910677
8192,0.5482219160309988
8193,0.43159025661671885
8194,0.3089862541573071
8195,0.19597615533742735
8196,0.1028309846593799
8197,0.03346889024576911
8198,-0.013988571817463121
8199,-0.04546695889475889
8200,-0.06860992043297486
8201,-0.09051062367670362
8202,-0.11604944270359928
8203,-0.14717931570401965
8204,-0.18320301157126215
8205,-0.22177363939997213
8206,-0.26014464108816904
8207,-0.2961907961504856
8208,-0.3289046998330431
8209,-0.3583258951915128
8210,-0.3850434962691734
8211,-0.40946772020668976
8212,-0.4310401454272235
8213,-0.4475418396236238
8214,-0.4547053588442371
8215,-0.44638345732881585
8216,-0.41546646500641754
8217,-0.3555215010785953
8218,-0.2628238114281832
8219,-0.13822164772154552
8220,0.011750183876750402
8221,0.17490803436635627
8222,0.3347155365633189
8223,0.4726674015804672
8224,0.5713801221600582
8225,0.6178446014043046
8226,0.6061573533383895
8227,0.5389959838755657
8228,0.42727144700825653
8229,0.2878484837814057
8230,0.13986470813271018
8231,0.0007100385661052876
8232,-0.11713944857956789
8233,-0.20760175680799514
8234,-0.27063871286784247
8235,-0.3105995253262911
8236,-0.33411574871428557
8237,-0.348289627385859
8238,-0.3594967789659609
8239,-0.37269128012872116
8240,-0.39090760890087717
8241,-0.4147591393706826
8242,-0.44199493784611715
8243,-0.4673770598704438
8244,-0.4831428450578264
8245,-0.4801408566935811
8246,-0.44950376974625367
8247,-0.38456961208433116
8248,-0.282716895283004
8249,-0.14678691085245127
8250,0.01423254972967001
8251,0.18558607197812788
8252,0.3484293949403471
8253,0.4827844139148117
8254,0.5713205978813956
