,resp
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,-0.0
5248,-0.0
5249,-0.0
5250,-0.0
5251,-0.0
5252,-0.0
5253,-0.0
5254,-0.0
5255,-0.0
5256,-0.0
5257,-0.0
5258,-0.0
5259,-0.0
5260,-0.0
5261,-0.0
5262,-0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,-0.0
5279,-0.0
5280,-0.0
5281,-0.0
5282,-0.0
5283,-0.0
5284,-0.0
5285,-0.0
5286,-0.0
5287,-0.0
5288,-0.0
5289,-0.0
5290,-0.0
5291,-0.0
5292,-0.0
5293,-0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,-0.0
5307,-0.0
5308,-0.0
5309,-0.0
5310,-0.0
5311,-0.0
5312,-0.0
5313,-0.0
5314,-0.0
5315,-0.0
5316,-0.0
5317,-0.0
5318,-0.0
5319,-0.0
5320,-0.0
5321,-0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,-0.0
5334,-0.0
5335,-0.0
5336,-0.0
5337,-0.0
5338,-0.0
5339,-0.0
5340,-0.0
5341,-0.0
5342,-0.0
5343,-0.0
5344,-0.0
5345,-0.0
5346,-0.0
5347,-0.0
5348,-0.0
5349,-0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,-0.0
5363,-0.0
5364,-0.0
5365,-0.0
5366,-0.0
5367,-0.0
5368,-0.0
5369,-0.0
5370,-0.0
5371,-0.0
5372,-0.0
5373,-0.0
5374,-0.0
5375,-0.0
5376,-0.0
5377,-0.0
5378,-0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,-0.0
5399,-0.0
5400,-0.0
5401,-0.0
5402,-0.0
5403,-0.0
5404,-0.0
5405,-0.0
5406,-0.0
5407,-0.0
5408,-0.0
5409,-0.0
5410,-0.0
5411,-0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,-0.0
5427,-0.0
5428,-0.0
5429,-0.0
5430,-0.0
5431,-0.0
5432,-0.0
5433,-0.0
5434,-0.0
5435,-0.0
5436,-0.0
5437,-0.0
5438,-0.0
5439,-0.0
5440,-0.0
5441,-0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,-0.0
5455,-0.0
5456,-0.0
5457,-0.0
5458,-0.0
5459,-0.0
5460,-0.0
5461,-0.0
5462,-0.0
5463,-0.0
5464,-0.0
5465,-0.0
5466,-0.0
5467,-0.0
5468,-0.0
5469,-0.0
5470,-0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,-0.0
5483,-0.0
5484,-0.0
5485,-0.0
5486,-0.0
5487,-0.0
5488,-0.0
5489,-0.0
5490,-0.0
5491,-0.0
5492,-0.0
5493,-0.0
5494,-0.0
5495,-0.0
5496,-0.0
5497,-0.0
5498,-0.0
5499,-0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,-0.0
5513,-0.0
5514,-0.0
5515,-0.0
5516,-0.0
5517,-0.0
5518,-0.0
5519,-0.0
5520,-0.0
5521,-0.0
5522,-0.0
5523,-0.0
5524,-0.0
5525,-0.0
5526,-0.0
5527,-0.0
5528,-0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,-0.0
5543,-0.0
5544,-0.0
5545,-0.0
5546,-0.0
5547,-0.0
5548,-0.0
5549,-0.0
5550,-0.0
5551,-0.0
5552,-0.0
5553,-0.0
5554,-0.0
5555,-0.0
5556,-0.0
5557,-0.0
5558,-0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,-0.0
5573,-0.0
5574,-0.0
5575,-0.0
5576,-0.0
5577,-0.0
5578,-0.0
5579,-0.0
5580,-0.0
5581,-0.0
5582,-0.0
5583,-0.0
5584,-0.0
5585,-0.0
5586,-0.0
5587,-0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,-0.0
5602,-0.0
5603,-0.0
5604,-0.0
5605,-0.0
5606,-0.0
5607,-0.0
5608,-0.0
5609,-0.0
5610,-0.0
5611,-0.0
5612,-0.0
5613,-0.0
5614,-0.0
5615,-0.0
5616,-0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,-0.0
5630,-0.0
5631,-0.0
5632,-0.0
5633,-0.0
5634,-0.0
5635,-0.0
5636,-0.0
5637,-0.0
5638,-0.0
5639,-0.0
5640,-0.0
5641,-0.0
5642,-0.0
5643,-0.0
5644,-0.0
5645,-0.0
5646,-0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,-0.0
5663,-0.0
5664,-0.0
5665,-0.0
5666,-0.0
5667,-0.0
5668,-0.0
5669,-0.0
5670,-0.0
5671,-0.0
5672,-0.0
5673,-0.0
5674,-0.0
5675,-0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,-0.0
5690,-0.0
5691,-0.0
5692,-0.0
5693,-0.0
5694,-0.0
5695,-0.0
5696,-0.0
5697,-0.0
5698,-0.0
5699,-0.0
5700,-0.0
5701,-0.0
5702,-0.0
5703,-0.0
5704,-0.0
5705,-0.0
5706,-0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,-0.0
5719,-0.0
5720,-0.0
5721,-0.0
5722,-0.0
5723,-0.0
5724,-0.0
5725,-0.0
5726,-0.0
5727,-0.0
5728,-0.0
5729,-0.0
5730,-0.0
5731,-0.0
5732,-0.0
5733,-0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,-0.0
5746,-0.0
5747,-0.0
5748,-0.0
5749,-0.0
5750,-0.0
5751,-0.0
5752,-0.0
5753,-0.0
5754,-0.0
5755,-0.0
5756,-0.0
5757,-0.0
5758,-0.0
5759,-0.0
5760,-0.0
5761,-0.0
5762,-0.0
5763,-0.0
5764,-0.0
5765,-0.0
5766,-0.0
5767,-0.0
5768,-0.0
5769,-0.0
5770,-0.0
5771,-0.0
5772,-0.0
5773,-0.0
5774,-0.0
5775,-0.0
5776,-0.0
5777,-0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,-0.0
5790,-0.0
5791,-0.0
5792,-0.0
5793,-0.0
5794,-0.0
5795,-0.0
5796,-0.0
5797,-0.0
5798,-0.0
5799,-0.0
5800,-0.0
5801,-0.0
5802,-0.0
5803,-0.0
5804,-0.0
5805,-0.0
5806,-0.0
5807,-0.0
5808,-0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,-0.0
5824,-0.0
5825,-0.0
5826,-0.0
5827,-0.0
5828,-0.0
5829,-0.0
5830,-0.0
5831,-0.0
5832,-0.0
5833,-0.0
5834,-0.0
5835,-0.0
5836,-0.0
5837,-0.0
5838,-0.0
5839,-0.0
5840,-0.0
5841,-0.0
5842,-0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,2.1140253052690614
5864,1.3295401806638243
5865,0.6912762659743646
5866,0.2375048357530709
5867,-0.03670791956992287
5868,-0.16709266636126344
5869,-0.20223448057800059
5870,-0.18721786402417692
5871,-0.15381771316957804
5872,-0.11866995529033439
5873,-0.08755952846949679
5874,-0.06208785885765152
5875,-0.04498046728762489
5876,-0.041835547526085
5877,-0.05930021426003426
5878,-0.10144351546471424
5879,-0.1667301550284174
5880,-0.24736045075119759
5881,-0.33132804543930267
5882,-0.4061648480684631
5883,-0.4626611752301792
5884,-0.4970774165963198
5885,-0.511226146318329
5886,-0.5107758552914871
5887,-0.5027497371543532
5888,-0.4932741102265862
5889,-0.4862674779903855
5890,-0.4832184960009699
5891,-0.48375474545256875
5892,-0.4865171508420047
5893,-0.48993104887164973
5894,-0.49268478512617575
5895,-0.4939363463366184
5896,-0.49336679013191576
5897,-0.4911755979106726
5898,-0.4880288912556764
5899,-0.48491020968556847
5900,-0.48283916113335024
5901,-0.48250792712071017
5902,-0.4839757644334779
5903,-0.4865837481981516
5904,-0.4891760873535883
5905,-0.4905729966082184
5906,-0.4901049695744659
5907,-0.487961361109884
5908,-0.4851675102085656
5909,-0.48316915665143456
5910,-0.4831960288216778
5911,-0.48569673093156707
5912,-0.4901156374019929
5913,-0.4951253538854834
5914,-0.4992108506294955
5915,-0.5013290808194977
5916,-0.5013287342620055
5917,-0.49993585218958264
5918,-0.49833469988815865
5919,-0.4975792843202245
5920,-0.49814552042055416
5921,-0.49984000340588924
5922,-0.5020764239372758
5923,-0.504329428367232
5924,-0.5064866764692493
5925,-0.5088902692884455
5926,-0.5120482626116887
5927,-0.5161964884111109
5928,-0.5209844356023728
5929,-0.5254928955289975
5930,-0.5286040549326687
5931,-0.5295423885539878
5932,-0.5283003851550387
5933,-0.5257162173640053
5934,-0.5231516318125575
5935,-0.5219242440186723
5936,-0.5227643070100656
5937,-0.5255363339783719
5938,-0.5293223759703259
5939,-0.532796826444927
5940,-0.5347241939973973
5941,-0.5344212728451456
5942,-0.5321070168473099
5943,-0.5291280792867106
5944,-0.5280225897652475
5945,-0.5322801945754397
5946,-0.5455758284311558
5947,-0.5703295394431357
5948,-0.6057368375455038
5949,-0.645842600551421
5950,-0.6785761732903203
5951,-0.6866663498502976
5952,-0.6508703152616535
5953,-0.5550765937381891
5954,-0.39191683902295343
5955,-0.1669909029717458
5956,0.09999756162417586
5957,0.37797633483822185
5958,0.6306002131415773
5959,0.8240678520945031
5960,0.9344757344042947
5961,0.9527000967552859
5962,0.8855728357605253
5963,0.7532250393962864
5964,0.5835684395860627
5965,0.40561828985267284
5966,0.24349663066389368
5967,0.1125042706242846
5968,0.01786502572623244
5969,-0.044041667676240966
5970,-0.08270331955055683
5971,-0.10975969358863916
5972,-0.13556035587559034
5973,-0.16679866896150675
5974,-0.20566742095395113
5975,-0.2505406467204859
5976,-0.29776453178810336
5977,-0.3438487939143297
5978,-0.38727851862502644
5979,-0.42934854126090055
5980,-0.47380594359328837
5981,-0.5255299537249
5982,-0.5887947117632015
5983,-0.6657040321197776
5984,-0.7551566714272446
5985,-0.8523662216464659
5986,-0.9487605121445699
5987,-1.0321500733780593
5988,-1.0873018575969526
5989,-1.097255998864578
5990,-1.0456756232221893
5991,-0.9201779793124011
5992,-0.7160981462922483
5993,-0.4397199874652885
5994,-0.10987384930892873
5995,0.24297743070644168
5996,0.5805116186473537
5997,0.8628002694266861
5998,1.0558860403100825
5999,1.1388983158132868
6000,1.1087015299168028
6001,0.980503003387442
6002,0.7839647119715449
6003,0.5558364382209048
6004,0.3313379774511974
6005,0.13689377103646236
6006,-0.01380158667183697
6007,-0.11970972602991674
6008,-0.1890820452672775
6009,-0.23447228911938184
6010,-0.26804555454552825
6011,-0.298651432149507
6012,-0.33123319423834124
6013,-0.3681703143899977
6014,-0.41144513494933654
6015,-0.4643035792036051
6016,-0.5313847589892206
6017,-0.6169943796048956
6018,-0.7220345447810624
6019,-0.8407736798343711
6020,-0.9588940043574588
6021,-1.0539776566661352
6022,-1.0988522633221736
6023,-1.067246720526487
6024,-0.9403483800527809
6025,-0.712435407454053
6026,-0.3939628464586888
6027,-0.011229022593060013
6028,0.39728349439662297
6029,0.7870072915283737
6030,1.1145565356436127
6031,1.3448390377698707
6032,1.4567668454090217
6033,1.4464135218597223
6034,1.3267340964973127
6035,1.123643301194384
6036,0.8693311946230773
6037,0.5947558588660072
6038,0.3236629081186144
6039,0.06988549129336033
6040,-0.16169188029645945
6041,-0.37157988493610183
6042,-0.5614699861496955
6043,-0.7312310208452623
6044,-0.8781703693045928
6045,-0.9984710426379868
6046,-1.0897477088273144
6047,-1.1532407463386556
6048,-1.1944067112425838
6049,-1.2214075740388157
6050,-1.241910600505306
6051,-1.2593309384669291
6052,-1.2699426402045684
6053,-1.2620823436575557
6054,-1.2180590799068884
6055,-1.118559705458239
6056,-0.9485477728258552
6057,-0.703118377913142
6058,-0.39163362359960846
6059,-0.03875584892541746
6060,0.31833600125189093
6061,0.6363260243425413
6062,0.8744745580788303
6063,1.0035054810320851
6064,1.0121058294295215
6065,0.9089070371745707
6066,0.7191670832898021
6067,0.47725056599291454
6068,0.21758777133760648
6069,-0.03274336795677582
6070,-0.25760362975675527
6071,-0.45116524190045165
6072,-0.6144350000686262
6073,-0.7511293849543936
6074,-0.8647913972171035
6075,-0.9579417838004375
6076,-1.0328370284191788
6077,-1.0926434757001204
6078,-1.1417899679704164
6079,-1.1848350516851156
6080,-1.2240505029438649
6081,-1.2566885213452565
6082,-1.2732542707872812
6083,-1.2579101903731786
6084,-1.1914610774013061
6085,-1.0564528401062354
6086,-0.8430947588653892
6087,-0.5542807545470658
6088,-0.20808536000518568
6089,0.16330170303959454
6090,0.5183465596094494
6091,0.813817127497096
6092,1.0136133473379856
6093,1.0965428485566608
6094,1.0607979980132303
6095,0.9236261258204982
6096,0.7161219359847976
6097,0.47475766225427946
6098,0.2324507360621103
6099,0.012030958152992216
6100,-0.17615093752831998
6101,-0.3324766581262522
6102,-0.46371295472289603
6103,-0.5782669351041094
6104,-0.682870573050761
6105,-0.7814319788447068
6106,-0.8756050151868942
6107,-0.9659086062013903
6108,-1.0522233467517252
6109,-1.1330871481860507
6110,-1.2040467692551309
6111,-1.2560036588852248
6112,-1.274742100951725
6113,-1.2425494558104753
6114,-1.142122728299267
6115,-0.9620446841024982
6116,-0.7023261322163616
6117,-0.3781397329967831
6118,-0.02007890481782975
6119,0.32994066164810665
6120,0.6268130717074254
6121,0.8327241788011722
6122,0.9271556910559584
6123,0.9131058257934621
6124,0.8168342445111433
6125,0.6802962804897589
6126,0.548121185646062
6127,0.45346748237526163
6128,0.40806723427179264
6129,0.40045699563268905
6130,0.4031087540534443
6131,0.3853709719223885
6132,0.3266838611981471
6133,0.2246849320473947
6134,0.09541604131620583
6135,-0.03357174694176137
6136,-0.133662757167773
6137,-0.18480176157336725
6138,-0.18102219903325115
6139,-0.13074705832252562
6140,-0.052858868938750816
6141,0.029203936137791747
6142,0.0930219263121237
6143,0.12104691274362851
6144,0.10250017066688648
6145,0.03383382421533628
6146,-0.08162036171843165
6147,-0.23449874160024048
6148,-0.41077735470505977
6149,-0.5938148988322185
6150,-0.7670543340848688
6151,-0.9170222352724262
6152,-1.0359103728326349
6153,-1.1228733889292826
6154,-1.1833808026788322
6155,-1.2265171239471233
6156,-1.2608497895209412
6157,-1.2901028285640026
6158,-1.3101316287260432
6159,-1.3084573756224178
6160,-1.2669180507493107
6161,-1.1670154122257403
6162,-0.9965826551280957
6163,-0.7557812851800828
6164,-0.4603890449618539
6165,-0.14094013392268395
6166,0.16257527873572694
6167,0.4093280751724281
6168,0.5672059479891192
6169,0.6203532093015416
6170,0.572223569346036
6171,0.44319693747723915
6172,0.2638056666912793
6173,0.06617474359337339
6174,-0.12333657369993549
6175,-0.2882031481019932
6176,-0.4220297456715333
6177,-0.5260595009900728
6178,-0.6056093636276942
6179,-0.6670222561668581
6180,-0.7160244502973261
6181,-0.7575190203386206
6182,-0.7961845080195589
6183,-0.8369703186252919
6184,-0.8847146772249577
6185,-0.9425713410237042
6186,-1.0095589375393177
6187,-1.0781359497225622
6188,-1.1330328755101313
6189,-1.1524583158322739
6190,-1.1121747731335243
6191,-0.9919402258628395
6192,-0.782754643132627
6193,-0.49265392110664186
6194,-0.14880147988153758
6195,0.20554199254575659
6196,0.5191079613269596
6197,0.7439965095655923
6198,0.8472123370807391
6199,0.8188099764132393
6200,0.6739445153494489
6201,0.44808591546836474
6202,0.18701823516190838
6203,-0.06499231564349756
6204,-0.275081372803371
6205,-0.4270143110469736
6206,-0.5209923937117602
6207,-0.5691776725556177
6208,-0.5892133230722104
6209,-0.5981171032463742
6210,-0.6081982236145332
6211,-0.6255682783622778
6212,-0.6508678321763672
6213,-0.6813057822975561
6214,-0.7130496526093711
6215,-0.7432563781832677
6216,-0.7713665199392705
6217,-0.7995234302569945
6218,-0.8320733295222821
6219,-0.8741317305367751
6220,-0.9293046950354598
6221,-0.9969207472397268
6222,-1.0695139205301865
6223,-1.1316031367296278
6224,-1.1607813515566643
6225,-1.13160113930047
6226,-1.0217976241272684
6227,-0.8193593038044642
6228,-0.5283044111877726
6229,-0.171098884819824
6230,0.21349561113589316
6231,0.577026895203295
6232,0.8709620891857418
6233,1.0569327132165776
6234,1.1149647781562986
6235,1.047465273077907
6236,0.8778113654168312
6237,0.6439130652845317
6238,0.38865209378011195
6239,0.1500430980977877
6240,-0.0461119870444205
6241,-0.18935726698110508
6242,-0.28330922641324185
6243,-0.3411334415560409
6244,-0.3796613339770223
6245,-0.41403914479831566
6246,-0.45424251363542884
6247,-0.503972898538193
6248,-0.5616766690979946
6249,-0.6229026947471553
6250,-0.6830208251971981
6251,-0.7394228374493843
6252,-0.7926061780929241
6253,-0.845881480717568
6254,-0.9037773495736601
6255,-0.9695199496801404
6256,-1.0422312584775222
6257,-1.1146793530409167
6258,-1.1724476299622115
6259,-1.195180692698587
6260,-1.1600826931937334
6261,-1.0471727113744982
6262,-0.8451424756293523
6263,-0.5562659074723574
6264,-0.19886553546885322
6265,0.19363038143968664
6266,0.5771702450983447
6267,0.904353383724356
6268,1.133054828124518
6269,1.2345671115978838
6270,1.1993894492776243
6271,1.0391724527081068
6272,0.7841459214689509
6273,0.4764971223458919
6274,0.16130446013157318
6275,-0.1226454993116648
6276,-0.34981455495775965
6277,-0.5110168144291907
6278,-0.6122375511562549
6279,-0.6699839460000617
6280,-0.7048785179374901
6281,-0.7354958241812459
6282,-0.7741086123093164
6283,-0.8252249548046644
6284,-0.8868415741618608
6285,-0.9535013021061096
6286,-1.019756451993697
6287,-1.0826298299865504
6288,-1.1421208635281106
6289,-1.1995794623603613
6290,-1.2546182448332417
6291,-1.301875877571301
6292,-1.3291497733155975
6293,-1.3180767440675636
6294,-1.2477213783587993
6295,-1.1003820383956098
6296,-0.8680108890976268
6297,-0.5572197898659946
6298,-0.1910909875308703
6299,0.19314296236436368
6300,0.5503262764704547
6301,0.8361681283079501
6302,1.0164480999507965
6303,1.0742145063535289
6304,1.0129187714901433
6305,0.8544805313506674
6306,0.6328185629042965
6307,0.38489868891146756
6308,0.142173425059704
6309,-0.0750116675152562
6310,-0.2587709553445454
6311,-0.4111904980106736
6312,-0.5396850730917293
6313,-0.6523075096558906
6314,-0.7546520143298848
6315,-0.848995711195571
6316,-0.9352872379786357
6317,-1.0129219446963984
6318,-1.082120462119034
6319,-1.1440973614638301
6320,-1.1998592876723546
6321,-1.2481435353709065
6322,-1.283461737981441
6323,-1.2952940739667222
6324,-1.2691543204308704
6325,-1.1896225741527469
6326,-1.0447390194793373
6327,-0.8306153235898063
6328,-0.5549209328491839
6329,-0.23807372435196206
6330,0.08856659321454927
6331,0.3875337846476599
6332,0.6223507915137888
6333,0.7653026991819354
6334,0.8037350037638384
6335,0.7427797061622581
6336,0.6033427044519566
6337,0.41581982264510964
6338,0.21167034019899258
6339,0.015812336899166005
6340,-0.1576668458969353
6341,-0.30552688921514015
6342,-0.4319480013948723
6343,-0.5436794564916397
6344,-0.6459398083674145
6345,-0.7404982490508067
6346,-0.8261924091264716
6347,-0.9010779040885126
6348,-0.9648374022530789
6349,-1.0201220123667003
6350,-1.0720423616958656
6351,-1.1258215038240367
6352,-1.1833862165724842
6353,-1.240171043151071
6354,-1.2834923863279155
6355,-1.2934804008021301
6356,-1.2468158575293915
6357,-1.1226049831151743
6358,-0.9089201649753103
6359,-0.6081250944372659
6360,-0.23926364624522542
6361,0.16349801632663521
6362,0.5563313440842633
6363,0.8939646975236317
6364,1.1386855002468377
6365,1.2678227802289206
6366,1.2777252515391697
6367,1.1831928425662739
6368,1.0126623726523132
6369,0.8007474186859479
6370,0.5804595208259823
6371,0.37726761138780723
6372,0.2062029858952144
6373,0.07199601655557424
6374,-0.028691348826946274
6375,-0.10418924643299143
6376,-0.16491687781869085
6377,-0.2211757718657322
6378,-0.2817215460044556
6379,-0.3529764851308524
6380,-0.43872297305603913
6381,-0.5401554009033935
6382,-0.6561439900942813
6383,-0.7834708435683608
6384,-0.916750052532754
6385,-1.0478799842716735
6386,-1.1652271328268737
6387,-1.2531548031837858
6388,-1.292718261101544
6389,-1.2641380916342837
6390,-1.1510313979712863
6391,-0.9455600736676582
6392,-0.6530075901011978
6393,-0.29412698666233544
6394,0.09597852902512923
6395,0.47278931907127836
6396,0.7903558461765613
6397,1.0105548833279372
6398,1.111207971068367
6399,1.0907084042411368
6400,0.9676691191047025
6401,0.7756037010986615
6402,0.5542522538677844
6403,0.3401929420716906
6404,0.1594140683943629
6405,0.02362752195860406
6406,-0.06924834936180509
6407,-0.1312630979103603
6408,-0.1788711282948802
6409,-0.2274156289266468
6410,-0.28709982761664354
6411,-0.3612178321056144
6412,-0.44667358997700096
6413,-0.5362175777039986
6414,-0.6215054616370692
6415,-0.6960472165404539
6416,-0.757295648357509
6417,-0.8074071866815019
6418,-0.852502503852154
6419,-0.9005290934122233
6420,-0.9581048977346058
6421,-1.0270193912713967
6422,-1.1013381805632567
6423,-1.1661713772221491
6424,-1.1989700311754699
6425,-1.1736286893167631
6426,-1.0667889486625892
6427,-0.8648477446961133
6428,-0.5696572615248255
6429,-0.20104299158270245
6430,0.204922835098991
6431,0.6017509975165068
6432,0.9411553598305565
6433,1.1823761128349293
6434,1.2999171671138172
6435,1.287790873183109
6436,1.159259217919494
6437,0.9423086482706271
6438,0.672353202272155
6439,0.3844362237498588
6440,0.10712004180415756
6441,-0.1406435605231741
6442,-0.34961063090138667
6443,-0.5182527872454421
6444,-0.6500060905517611
6445,-0.7508790473523352
6446,-0.8279798506511323
6447,-0.8889210909561944
6448,-0.9416251250661613
6449,-0.9938858797823577
6450,-1.0521712081125076
6451,-1.1195449023635764
6452,-1.193142505510394
6453,-1.2621551414798895
6454,-1.3075165724953886
6455,-1.3042489873885696
6456,-1.226657211702321
6457,-1.0554616134087091
6458,-0.7849413391269847
6459,-0.42770619288987755
6460,-0.01513912221461848
6461,0.4072087385569699
6462,0.7883752754001092
6463,1.0826306064744353
6464,1.2591034631951183
6465,1.3077683248113388
6466,1.2402417854450773
6467,1.0853625247138288
6468,0.8810520533239891
6469,0.6649759523941431
6470,0.46667586216401463
6471,0.3030844526479045
6472,0.17803335400973017
6473,0.08508725246898714
6474,0.012240726833826442
6475,-0.053155980555919
6476,-0.12054902752493894
6477,-0.19414058899220946
6478,-0.27278815478047186
6479,-0.35150402614933096
6480,-0.4239245437693193
6481,-0.48499864141939897
6482,-0.5331658433453107
6483,-0.5714307962880524
6484,-0.6069767490371606
6485,-0.6492714271997424
6486,-0.7069733517441734
6487,-0.7842970709112108
6488,-0.8777692443284919
6489,-0.9744097921695071
6490,-1.052215146405048
6491,-1.0833638226082465
6492,-1.0398576165131852
6493,-0.9005192087211155
6494,-0.6576475489619295
6495,-0.3214481929557683
6496,0.07925826562553137
6497,0.5006656363741006
6498,0.8914444596698647
6499,1.2024877736471078
6500,1.3966887715991851
6501,1.4563148562843273
6502,1.385978690076316
6503,1.2102774902281785
6504,0.9667026857715377
6505,0.6959468180953029
6506,0.4325969551224751
6507,0.19893269158780522
6508,0.0032304675735841883
6509,-0.1577429489580505
6510,-0.29370431752389453
6511,-0.4154439266905537
6512,-0.530827013741021
6513,-0.6431267637522673
6514,-0.7516230884475723
6515,-0.8536324398234671
6516,-0.9467620607737578
6517,-1.030251256973539
6518,-1.104716043957789
6519,-1.1703115521235534
6520,-1.2240503377359029
6521,-1.2575076316348954
6522,-1.2561993690890396
6523,-1.2014697749616265
6524,-1.0748906798675533
6525,-0.8642263243419751
6526,-0.5692846910081896
6527,-0.2057262592742214
6528,0.19475002621915527
6529,0.5885315311031653
6530,0.9279834401390069
6531,1.1713121573865437
6532,1.2917372901759965
6533,1.2832166353292476
6534,1.160865702660219
6535,0.9559249527573419
6536,0.7070199993522958
6537,0.4506817782813256
6538,0.214073672826677
6539,0.011699596376659292
6540,-0.1537875083635703
6541,-0.28790642789595894
6542,-0.3996203880197059
6543,-0.4972321687827122
6544,-0.585967381193422
6545,-0.6675721441041854
6546,-0.741581409702557
6547,-0.8074215762103886
6548,-0.8662766837477631
6549,-0.921740154538186
6550,-0.9787043180416598
6551,-1.0406172137936682
6552,-1.105967969478329
6553,-1.1653933919377892
6554,-1.2008851134856262
6555,-1.1880875318816206
6556,-1.1016884922016899
6557,-0.9227270634418686
6558,-0.6457303916150031
6559,-0.28335256465957187
6560,0.13322470862254457
6561,0.5586554931678509
6562,0.9416888572574013
6563,1.2353430376337742
6564,1.406466917341806
6565,1.4422641376484127
6566,1.3520763393351738
6567,1.1639519057335599
6568,0.9170042873690113
6569,0.6518259425356009
6570,0.4017535811213722
6571,0.1873223067969751
6572,0.01500669373634465
6573,-0.12012453545438458
6574,-0.22934874779677278
6575,-0.32480395293222836
6576,-0.41533437750583413
6577,-0.5046976589018349
6578,-0.5922288333069143
6579,-0.6752100828297719
6580,-0.751673671359743
6581,-0.8223029025501585
6582,-0.890500882417107
6583,-0.9604395009416771
6584,-1.0337355483082662
6585,-1.1060378637673705
6586,-1.1650136181380712
6587,-1.1908934084294545
6588,-1.15994944443103
6589,-1.0502804710908018
6590,-0.8484039000750089
6591,-0.5547357758082162
6592,-0.18624468217261256
6593,0.2246736482017826
6594,0.6350226904901384
6595,0.9987022006958928
6596,1.275017967495504
6597,1.436314203193587
6598,1.4729775187316059
