,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
4711,84.0,1,0.8244580999889877,0.4149830643771793,15,2.0,190,26,male,False,False,expiration,True,0
4712,93.0,1,0.7918218999984674,0.738236912257479,16,2.0,190,26,male,False,False,inspiration,True,3
4713,84.0,1,0.7807197000074666,1.6201954130735652,17,2.0,190,26,male,False,False,expiration,True,0
4714,90.0,0,0.8261179999972228,1.5553218621178395,18,2.0,190,26,male,False,False,inspiration,False,2
4715,90.0,1,0.7477969999890774,1.1289499622943333,19,2.0,190,26,male,False,False,expiration,True,2
4716,87.0,1,0.8578544000047259,0.5221946996477338,20,2.0,190,26,male,False,False,inspiration,True,1
4717,87.0,1,0.8006003999907989,0.4128799362984568,21,2.0,190,26,male,False,False,expiration,True,1
4718,84.0,1,0.7894166000187397,1.823533519702832,22,2.0,190,26,male,False,False,inspiration,True,0
4719,93.0,1,0.6371327000088058,1.5650135647035643,23,2.0,190,26,male,False,False,inspiration,True,3
4720,90.0,0,1.0169072000135202,0.42446036110850505,24,2.0,190,26,male,False,False,expiration,False,2
4721,84.0,0,0.7926314999931492,1.1886607967404057,25,2.0,190,26,male,False,False,expiration,False,0
4722,93.0,0,0.8660137999977451,0.5488566585663913,26,2.0,190,26,male,False,False,expiration,False,3
4723,93.0,1,0.7938213000015821,1.7542439456957122,27,2.0,190,26,male,False,False,expiration,True,3
4724,87.0,0,0.7991987999994308,1.0407599804308263,28,2.0,190,26,male,False,False,expiration,False,1
4725,84.0,0,0.8722953000105917,0.7409673721819849,29,2.0,190,26,male,False,False,inspiration,False,0
4726,87.0,0,1.038358599995263,1.866625710176608,30,2.0,190,26,male,False,False,expiration,False,1
4727,90.0,0,0.7754587999952491,0.6752848291771201,31,2.0,190,26,male,False,False,inspiration,False,2
4728,84.0,0,0.8141803999897093,1.2954085184174904,32,2.0,190,26,male,False,False,expiration,False,0
4729,93.0,1,0.7219097000197507,0.9596533825295428,33,2.0,190,26,male,False,False,inspiration,True,3
4730,90.0,1,0.8190526999824215,1.5073861003517717,34,2.0,190,26,male,False,False,expiration,True,2
4731,93.0,0,0.9168143999995664,1.5421287039497849,35,2.0,190,26,male,False,False,expiration,False,3
4732,84.0,0,0.5930183999880683,1.6989801603769252,36,2.0,190,26,male,False,False,inspiration,False,0
4733,90.0,0,0.8733153000066523,1.8014864575970049,37,2.0,190,26,male,False,False,expiration,False,2
4734,87.0,0,0.7547317999997176,0.3733572407604486,38,2.0,190,26,male,False,False,expiration,False,1
4735,87.0,1,0.7493969999777619,0.3627735268624494,39,2.0,190,26,male,False,False,inspiration,True,1
4736,90.0,0,0.6514582000090741,0.6232073482752309,40,2.0,190,26,male,False,False,expiration,False,2
4737,93.0,0,0.8708441999915522,1.6223852563066534,41,2.0,190,26,male,False,False,inspiration,False,3
4738,87.0,0,0.97836360000656,1.8905439307875864,42,2.0,190,26,male,False,False,expiration,False,1
4739,84.0,1,1.5481491000100505,1.3250588598579367,43,2.0,190,26,male,False,False,inspiration,True,0
4740,84.0,1,0.6179123999900185,1.2259404174495758,44,2.0,190,26,male,False,False,expiration,True,0
4741,87.0,1,0.7149443999805953,0.4052648487287883,45,2.0,190,26,male,False,False,inspiration,True,1
4742,93.0,0,0.8480184000218287,1.1529257706568743,46,2.0,190,26,male,False,False,inspiration,False,3
4743,90.0,1,0.7217952999926638,1.4976679199644989,47,2.0,190,26,male,False,False,expiration,True,2
4744,84.0,0,0.7248677000170574,1.0958963550948226,48,2.0,190,26,male,False,False,expiration,False,0
4745,93.0,1,0.7712975000031292,0.8740215062758692,49,2.0,190,26,male,False,False,inspiration,True,3
4746,90.0,1,0.9497043000010308,1.1823378172409034,50,2.0,190,26,male,False,False,expiration,True,2
4747,90.0,1,0.8150641999964137,0.5050597713735439,51,2.0,190,26,male,False,False,inspiration,True,2
4748,84.0,0,0.9678291000018362,1.2996640139781228,52,2.0,190,26,male,False,False,expiration,False,0
4749,87.0,0,0.8862740000186022,1.2909997929761858,53,2.0,190,26,male,False,False,inspiration,False,1
4750,93.0,0,0.7653889000066556,0.4405892751839781,54,2.0,190,26,male,False,False,expiration,False,3
4751,87.0,0,0.8590899999835528,1.4538491907429052,55,2.0,190,26,male,False,False,inspiration,False,1
4752,87.0,1,0.9311392000236084,1.6160815093016008,56,2.0,190,26,male,False,False,expiration,True,1
4753,87.0,0,0.8169172999914736,0.5879598145724511,57,2.0,190,26,male,False,False,expiration,False,1
4754,93.0,1,0.8689625000115484,0.5026442454680288,58,2.0,190,26,male,False,False,inspiration,True,3
4755,90.0,1,1.043751399993198,1.6874720092190176,59,2.0,190,26,male,False,False,expiration,True,2
4756,84.0,0,0.8304851000139024,1.8562875955019176,60,2.0,190,26,male,False,False,expiration,False,0
4757,84.0,0,0.9262657999934164,1.6914705168663609,61,2.0,190,26,male,False,False,inspiration,False,0
4758,90.0,1,0.779759600001853,1.930306556459492,62,2.0,190,26,male,False,False,expiration,True,2
4759,93.0,0,0.8614782000076957,1.9741013543992425,63,2.0,190,26,male,False,False,expiration,False,3
4760,93.0,1,1.1229014999989886,0.5944170318639941,64,2.0,190,26,male,False,False,inspiration,True,3
4761,84.0,1,1.084656899998663,0.901226232410278,65,2.0,190,26,male,False,False,expiration,True,0
4762,93.0,0,0.7823981000110507,1.722992711331836,66,2.0,190,26,male,False,False,inspiration,False,3
4763,87.0,0,1.2925732999865431,0.3296610304703531,67,2.0,190,26,male,False,False,expiration,False,1
4764,90.0,1,0.8415849999873899,1.6213772995805702,68,2.0,190,26,male,False,False,inspiration,True,2
4765,87.0,1,0.6767213999992236,0.642320939216466,69,2.0,190,26,male,False,False,expiration,True,1
4766,84.0,1,0.6978139000129886,1.455518230293281,70,2.0,190,26,male,False,False,inspiration,True,0
4767,90.0,0,1.7128735999867786,0.4279366654805176,71,2.0,190,26,male,False,False,expiration,False,2
4768,87.0,0,0.8635407999972813,0.3579743081966889,72,2.0,190,26,male,False,False,expiration,False,1
4769,90.0,0,0.681935100001283,0.4956609261426353,73,2.0,190,26,male,False,False,inspiration,False,2
4770,84.0,1,0.6980365999916103,1.9504489519707449,74,2.0,190,26,male,False,False,expiration,True,0
4771,93.0,1,0.6338526000035927,1.8918164836390128,75,2.0,190,26,male,False,False,inspiration,True,3
4772,90.0,0,0.9369371000211686,1.1515619040125846,76,2.0,190,26,male,False,False,expiration,False,2
4773,93.0,1,0.7546046999923419,0.5230987117496451,77,2.0,190,26,male,False,False,expiration,True,3
4774,84.0,1,0.9771458999894094,1.5345602045012359,78,2.0,190,26,male,False,False,inspiration,True,0
4775,87.0,0,0.8688029000186361,0.7688872216668763,79,2.0,190,26,male,False,False,expiration,False,1
4859,93.0,0,0.6867517000064254,0.5241240184490367,3,3.0,190,26,male,False,False,inspiration,False,3
4860,90.0,0,0.6478220999997575,0.8032212613534762,4,3.0,190,26,male,False,False,expiration,False,2
4861,87.0,0,0.6686189999745693,1.2123863512800352,5,3.0,190,26,male,False,False,expiration,False,1
4862,84.0,0,1.0639283999917095,0.589185804805521,6,3.0,190,26,male,False,False,expiration,False,0
4863,87.0,0,0.7707687000220176,1.8926514742791287,7,3.0,190,26,male,False,True,expiration,False,1
4870,87.0,0,0.8361037999857217,1.4630999587028473,14,3.0,190,26,male,False,False,inspiration,False,1
4871,84.0,0,1.0554160999890885,0.3589161632353865,15,3.0,190,26,male,False,False,inspiration,False,0
4872,93.0,0,0.7572321000043303,1.3040063176862748,16,3.0,190,26,male,False,False,inspiration,False,3
4873,84.0,0,0.546698699996341,0.4028595675953193,17,3.0,190,26,male,False,False,expiration,False,0
4874,90.0,0,0.5676490000041667,0.3169599426121846,18,3.0,190,26,male,False,False,expiration,False,2
4875,90.0,0,0.7627459999930579,1.2093697660640519,19,3.0,190,26,male,False,False,expiration,False,2
4876,87.0,0,0.9698260000150184,0.9719690069214588,20,3.0,190,26,male,False,False,inspiration,False,1
4877,87.0,0,1.295866600004956,1.61022236427169,21,3.0,190,26,male,False,False,inspiration,False,1
4878,84.0,0,0.6823087000229862,1.087060510990319,22,3.0,190,26,male,False,False,expiration,False,0
4879,93.0,0,1.041743600013433,1.7538027775302645,23,3.0,190,26,male,False,False,inspiration,False,3
4880,90.0,0,0.6279069000156596,1.5416173306043863,24,3.0,190,26,male,False,False,expiration,False,2
4881,84.0,0,1.1443273999902883,1.6133397601414212,25,3.0,190,26,male,False,False,expiration,False,0
4883,93.0,1,0.7014773999981117,0.3630394444727025,27,3.0,190,26,male,False,False,expiration,True,3
4884,87.0,0,0.6925335999985691,1.5243024333391169,28,3.0,190,26,male,False,False,inspiration,False,1
4885,84.0,1,0.8383000999747309,1.5210663233845008,29,3.0,190,26,male,False,False,expiration,True,0
4886,87.0,1,0.6860365000029561,0.8757980803320948,30,3.0,190,26,male,False,False,expiration,True,1
4887,90.0,0,0.7278323999780696,1.8097428436670249,31,3.0,190,26,male,False,False,expiration,False,2
4888,84.0,0,0.8269018999999389,1.8088941750390544,32,3.0,190,26,male,False,False,expiration,False,0
4889,93.0,0,0.7570556999999098,1.2989286208959452,33,3.0,190,26,male,False,False,inspiration,False,3
4890,90.0,1,0.6911237000022084,1.4071156926679986,34,3.0,190,26,male,False,False,expiration,True,2
4891,93.0,0,0.7244428999838419,0.3971135572569301,35,3.0,190,26,male,False,False,expiration,False,3
4892,84.0,0,0.9778508000017612,0.3181678355139789,36,3.0,190,26,male,False,False,inspiration,False,0
4893,90.0,0,0.8875779999943916,0.4949104044700908,37,3.0,190,26,male,False,False,inspiration,False,2
4894,87.0,0,0.9170316999952774,1.7016159376116171,38,3.0,190,26,male,False,False,expiration,False,1
4895,87.0,0,0.7141593999986071,1.6796705286960534,39,3.0,190,26,male,False,False,inspiration,False,1
4896,90.0,0,0.7138440000126138,0.5472568883365788,40,3.0,190,26,male,False,False,inspiration,False,2
4897,93.0,0,0.7909873999888077,0.3405896713685959,41,3.0,190,26,male,False,False,expiration,False,3
4898,87.0,0,0.6549333999864757,0.7848007946456279,42,3.0,190,26,male,False,False,inspiration,False,1
4899,84.0,0,0.7904025999887381,1.9376603696420205,43,3.0,190,26,male,False,False,expiration,False,0
4900,84.0,0,0.7637988000060432,0.7530615828283694,44,3.0,190,26,male,False,False,inspiration,False,0
4901,87.0,0,0.5728690999967512,1.2226465910152118,45,3.0,190,26,male,False,False,inspiration,False,1
4902,93.0,0,0.7309491999913007,0.8430377209292108,46,3.0,190,26,male,False,False,expiration,False,3
4903,90.0,1,1.0896744999918155,1.1208198420329054,47,3.0,190,26,male,False,False,expiration,True,2
4904,84.0,0,0.5986192999989726,0.3478115758863651,48,3.0,190,26,male,False,False,inspiration,False,0
4905,93.0,0,0.6711996000085492,1.688744606494707,49,3.0,190,26,male,False,False,expiration,False,3
4906,90.0,1,1.0162373000057414,1.295323652359022,50,3.0,190,26,male,False,False,inspiration,True,2
4907,90.0,0,0.8343447000079323,0.9097704327563716,51,3.0,190,26,male,False,False,expiration,False,2
4908,84.0,1,0.7874442000174895,0.7497116973097169,52,3.0,190,26,male,False,False,inspiration,True,0
4909,87.0,1,1.1395714999816846,0.6345133311361303,53,3.0,190,26,male,False,False,expiration,True,1
4910,93.0,0,0.8952599999902304,1.968063504510603,54,3.0,190,26,male,False,False,inspiration,False,3
4911,87.0,0,0.7333338000171352,0.820169035301332,55,3.0,190,26,male,False,False,inspiration,False,1
4912,87.0,1,0.7481274000019766,1.965679834822469,56,3.0,190,26,male,False,False,expiration,True,1
4913,87.0,1,0.7784854999918025,1.167519600961646,57,3.0,190,26,male,False,False,inspiration,True,1
4914,93.0,1,0.6345957999874372,1.0392991125787479,58,3.0,190,26,male,False,False,expiration,True,3
4915,90.0,0,0.8190380000160076,1.6423130785800788,59,3.0,190,26,male,False,False,inspiration,False,2
4916,84.0,1,0.9934255999978632,0.8687621633580282,60,3.0,190,26,male,False,False,expiration,True,0
4917,84.0,0,1.0998325999826193,0.8031413589306247,61,3.0,190,26,male,False,False,inspiration,False,0
4918,90.0,1,0.8032960999989882,1.599944912914408,62,3.0,190,26,male,False,False,expiration,True,2
4919,93.0,1,0.8634053999849131,1.1362614721982682,63,3.0,190,26,male,False,False,inspiration,True,3
4920,93.0,1,0.6998552999866661,0.5997503989207764,64,3.0,190,26,male,False,False,expiration,True,3
4921,84.0,1,0.9925131000054536,1.2629701878596136,65,3.0,190,26,male,False,False,inspiration,True,0
4922,93.0,1,0.6790238000103272,1.5980098352525949,66,3.0,190,26,male,False,False,inspiration,True,3
4923,87.0,0,1.3370059999870136,0.5409604948882433,67,3.0,190,26,male,False,False,expiration,False,1
4924,90.0,1,0.5545243000087794,1.5583139615312824,68,3.0,190,26,male,False,False,inspiration,True,2
4925,87.0,1,0.6161782999988645,0.3681282801258143,69,3.0,190,26,male,False,False,inspiration,True,1
4926,84.0,1,0.7325737000210211,0.7577819223415876,70,3.0,190,26,male,False,False,expiration,True,0
4927,90.0,1,0.8026484999863897,1.985568059336792,71,3.0,190,26,male,False,False,inspiration,True,2
4928,87.0,1,0.618432200019015,1.752805953110384,72,3.0,190,26,male,False,False,expiration,True,1
4929,90.0,0,0.7968963000166696,1.2214866326435236,73,3.0,190,26,male,False,False,inspiration,False,2
4930,84.0,0,0.8359599999967031,1.9310159819006616,74,3.0,190,26,male,False,False,expiration,False,0
4931,93.0,1,0.7956973999971524,0.4702150089417188,75,3.0,190,26,male,False,False,inspiration,True,3
4932,90.0,1,0.6867559999809599,1.0822045596547258,76,3.0,190,26,male,False,False,expiration,True,2
4933,93.0,1,0.7614781000011135,0.4787334717482413,77,3.0,190,26,male,False,False,inspiration,True,3
4934,84.0,0,0.7875785999931395,1.3165036365621572,78,3.0,190,26,male,False,False,expiration,False,0
4935,87.0,0,0.8090077999804635,1.7935276815927348,79,3.0,190,26,male,False,False,inspiration,False,1
5118,107.0,0,0.5263358000665903,1.0793824144777535,0,0.0,132,22,male,False,False,inspiration,False,3
5119,83.0,0,0.6271400999976322,1.3210379886155643,1,0.0,132,22,male,False,False,expiration,False,0
5120,99.0,0,0.4875069999834522,0.758719240065032,2,0.0,132,22,male,False,False,inspiration,False,2
5121,107.0,0,0.4292587999952957,0.7616048991004549,3,0.0,132,22,male,False,False,expiration,False,3
5122,99.0,1,0.6200050000334159,1.7294236590517496,4,0.0,132,22,male,False,False,expiration,True,2
5123,91.0,0,0.6453757000854239,1.265164494434594,5,0.0,132,22,male,False,False,inspiration,False,1
5124,83.0,1,0.4001836000243202,0.33522562518664245,6,0.0,132,22,male,False,False,expiration,True,0
5125,91.0,0,0.4525288000004366,1.0345796503255391,7,0.0,132,22,male,False,False,inspiration,False,1
5126,107.0,0,0.35018660000059754,0.3540243503657791,8,0.0,132,22,male,False,False,expiration,False,3
5127,91.0,0,0.590599299990572,0.6388952253144526,9,0.0,132,22,male,False,False,inspiration,False,1
5128,99.0,0,0.5275137999560684,1.3260732486830755,10,0.0,132,22,male,False,False,expiration,False,2
5129,107.0,0,0.44209559995215386,1.700530582454964,11,0.0,132,22,male,False,False,expiration,False,3
5130,99.0,0,0.30016439990140503,0.6219692201688051,12,0.0,132,22,male,False,False,inspiration,False,2
5131,83.0,0,0.5862893000012264,1.8398361726523584,13,0.0,132,22,male,False,False,expiration,False,0
5133,83.0,0,0.36679640004877,0.4238729396692783,15,0.0,132,22,male,False,False,inspiration,False,0
5134,107.0,0,0.3001733000855893,1.4820835490604742,16,0.0,132,22,male,False,False,inspiration,False,3
5135,83.0,0,0.41679729998577386,1.1841291433187198,17,0.0,132,22,male,False,False,expiration,False,0
5136,99.0,0,0.3665767000056803,1.947707778153538,18,0.0,132,22,male,False,False,expiration,False,2
5137,99.0,0,0.3502792000072077,0.5608600338433218,19,0.0,132,22,male,False,False,expiration,False,2
5138,91.0,0,0.33349440002348274,1.0864289512504008,20,0.0,132,22,male,False,False,inspiration,False,1
5139,91.0,1,0.5517356999916956,0.5374254393948761,21,0.0,132,22,male,False,False,expiration,True,1
5141,107.0,0,0.3668556000338867,1.7331549270999675,23,0.0,132,22,male,False,False,expiration,False,3
5142,99.0,0,0.476393899996765,1.9712059079261384,24,0.0,132,22,male,False,False,expiration,False,2
5143,83.0,0,0.31679979991167784,0.8790565472996129,25,0.0,132,22,male,False,False,inspiration,False,0
5144,107.0,0,0.7381212000036612,1.5311893850508898,26,0.0,132,22,male,False,False,expiration,False,3
5145,107.0,0,0.5702210000017658,0.4500930216964103,27,0.0,132,22,male,False,False,inspiration,False,3
5146,91.0,0,0.3001622998854145,0.7995508965379821,28,0.0,132,22,male,False,False,expiration,False,1
5147,83.0,0,0.31682599999476224,1.6604340730256124,29,0.0,132,22,male,False,False,inspiration,False,0
5148,91.0,0,0.36710329994093627,0.7156102356768892,30,0.0,132,22,male,False,False,expiration,False,1
5149,99.0,1,0.3001722000772133,0.8994984260659659,31,0.0,132,22,male,False,False,inspiration,True,2
5150,83.0,1,0.3335174999665469,1.0886924767386714,32,0.0,132,22,male,False,False,expiration,True,0
5151,107.0,1,0.3501639999449253,0.3644848633114502,33,0.0,132,22,male,False,False,expiration,True,3
5152,99.0,1,0.3001606999896467,1.5211013532681537,34,0.0,132,22,male,False,False,expiration,True,2
5153,107.0,1,0.4176745000295341,0.706975663435909,35,0.0,132,22,male,False,False,inspiration,True,3
5155,99.0,0,0.30016350001096725,0.6102319737381988,37,0.0,132,22,male,False,False,expiration,False,2
5156,91.0,1,0.3503238999983296,1.5210086372300806,38,0.0,132,22,male,False,False,expiration,True,1
5157,91.0,1,0.35015269997529685,0.8102741193524758,39,0.0,132,22,male,False,False,inspiration,True,1
5158,99.0,0,0.4168412999715656,1.1311471386716372,40,0.0,132,22,male,False,False,expiration,False,2
5159,107.0,1,0.7106796000152826,0.9272347979666936,41,0.0,132,22,male,False,False,inspiration,True,3
5160,91.0,0,0.7660754000535235,1.771807900803125,42,0.0,132,22,male,False,False,inspiration,False,1
5161,83.0,1,0.3501399999950081,1.876994691434518,43,0.0,132,22,male,False,False,inspiration,True,0
5162,83.0,0,0.3335044999839738,1.1254333535837022,44,0.0,132,22,male,False,False,expiration,False,0
5163,91.0,0,0.3668274000519887,1.0558380234599432,45,0.0,132,22,male,False,False,expiration,False,1
5165,99.0,1,0.2835423999931663,0.7768514115296069,47,0.0,132,22,male,False,False,expiration,True,2
5166,83.0,1,0.4001783999847248,1.175984613147708,48,0.0,132,22,male,False,False,expiration,True,0
5167,107.0,0,0.29974370007403195,1.432443615735787,49,0.0,132,22,male,False,False,inspiration,False,3
5168,99.0,1,0.2834776999661699,0.5757547485348657,50,0.0,132,22,male,False,False,expiration,True,2
5169,99.0,1,0.3174966999795288,1.4280929516731895,51,0.0,132,22,male,False,False,inspiration,True,2
5170,83.0,1,0.2335176999913529,1.3888099672231469,52,0.0,132,22,male,False,False,inspiration,True,0
5171,91.0,1,0.3001800000201911,1.9421778718460456,53,0.0,132,22,male,False,False,expiration,True,1
5172,107.0,1,0.3336661000503227,0.5681520293175937,54,0.0,132,22,male,False,False,inspiration,True,3
5173,91.0,1,0.2335175999905914,0.9412823272393718,55,0.0,132,22,male,False,False,expiration,True,1
5174,91.0,1,0.2501868999097496,1.3921446004319458,56,0.0,132,22,male,False,False,inspiration,True,1
5175,91.0,1,0.23350119998212904,1.7870862546672408,57,0.0,132,22,male,False,False,expiration,True,1
5176,107.0,1,0.2837787999305874,0.8691950898722087,58,0.0,132,22,male,False,False,inspiration,True,3
5177,99.0,1,0.4290357999270782,0.4381340077194985,59,0.0,132,22,male,False,False,expiration,True,2
5179,83.0,0,0.2667741000186652,0.4295926258864088,61,0.0,132,22,male,False,False,inspiration,False,0
5180,99.0,1,0.2835151000181213,1.7549645502987254,62,0.0,132,22,male,False,False,inspiration,True,2
5181,107.0,1,0.3168411999940872,1.7530536160889345,63,0.0,132,22,male,False,False,expiration,True,3
5182,107.0,1,0.2834774000803009,1.2911237926247066,64,0.0,132,22,male,False,False,inspiration,True,3
5183,83.0,0,0.2668446999741718,1.1888424262326978,65,0.0,132,22,male,False,False,expiration,False,0
5184,107.0,0,0.35016979998908937,0.511454781908028,66,0.0,132,22,male,False,False,inspiration,False,3
5185,91.0,0,0.3001716999569908,0.6103548306929716,67,0.0,132,22,male,False,False,expiration,False,1
5186,99.0,0,0.5859775000717491,1.3882391546691606,68,0.0,132,22,male,False,False,expiration,False,2
5187,91.0,0,0.4956179999280721,1.781163312368126,69,0.0,132,22,male,False,False,inspiration,False,1
5188,83.0,0,0.3001718999585137,1.842937495236606,70,0.0,132,22,male,False,False,inspiration,False,0
5189,99.0,1,0.3168112999992445,1.2319884929890963,71,0.0,132,22,male,False,False,expiration,True,2
5190,91.0,1,0.38352649996522814,0.8662468908831462,72,0.0,132,22,male,False,False,inspiration,True,1
5191,99.0,1,0.3001711000688374,1.9515256257498823,73,0.0,132,22,male,False,False,inspiration,True,2
5192,83.0,1,0.33350619999691844,0.6403029390087407,74,0.0,132,22,male,False,False,expiration,True,0
5193,107.0,1,0.4001273999456316,0.3173632816811154,75,0.0,132,22,male,False,False,inspiration,True,3
5194,99.0,1,0.3501706999959424,1.7891466878172309,76,0.0,132,22,male,False,False,expiration,True,2
5195,107.0,1,0.459221399971284,1.0018504382837092,77,0.0,132,22,male,False,False,inspiration,True,3
5196,83.0,1,0.3834974999772385,0.951931937748191,78,0.0,132,22,male,False,False,expiration,True,0
5197,91.0,1,0.25017060001846403,1.2006680009734845,79,0.0,132,22,male,False,False,inspiration,True,1
5278,107.0,1,0.6677324998890981,0.5508627587179207,0,1.0,132,22,male,False,False,expiration,True,3
5279,83.0,1,0.4167496999725699,0.5999962769334739,1,1.0,132,22,male,False,False,expiration,True,0
5280,99.0,0,0.4167633999604732,1.8590771567269944,2,1.0,132,22,male,False,False,expiration,False,2
5281,107.0,0,0.3501808999571949,0.3996434713828377,3,1.0,132,22,male,False,False,inspiration,False,3
5282,99.0,0,0.3335016000783071,0.6272083714289309,4,1.0,132,22,male,False,False,expiration,False,2
5283,91.0,0,0.3502343000145629,0.5587545798722249,5,1.0,132,22,male,False,False,inspiration,False,1
5284,83.0,0,0.540813000057824,0.8251927370376517,6,1.0,132,22,male,False,False,expiration,False,0
5285,91.0,1,0.5148368000518531,1.4864172175645094,7,1.0,132,22,male,False,False,inspiration,True,1
5286,107.0,1,0.3501833999762312,0.3025516839247622,8,1.0,132,22,male,False,False,expiration,True,3
5287,91.0,1,0.662331199971959,1.5039377643739351,9,1.0,132,22,male,False,False,inspiration,True,1
5288,99.0,1,0.4754030999029055,1.5054519434826117,10,1.0,132,22,male,False,False,inspiration,True,2
5289,107.0,1,0.5368167000124231,1.0749006426993817,11,1.0,132,22,male,False,False,expiration,True,3
5290,99.0,1,0.33353589999023825,0.4187592955188085,12,1.0,132,22,male,False,False,expiration,True,2
5291,83.0,1,0.3001704999478534,0.6879206341948397,13,1.0,132,22,male,False,False,inspiration,True,0
5293,83.0,0,0.4005197000224143,1.9202417498237287,15,1.0,132,22,male,False,False,expiration,False,0
5294,107.0,0,0.35016180004458874,0.5308950798496296,16,1.0,132,22,male,False,False,inspiration,False,3
5295,83.0,0,0.5204807999543846,0.9005911134186306,17,1.0,132,22,male,False,False,expiration,False,0
5296,99.0,0,0.40018150000832975,0.9448598272357216,18,1.0,132,22,male,False,False,inspiration,False,2
5297,99.0,1,0.3002481999574229,1.190167692013157,19,1.0,132,22,male,False,False,expiration,True,2
5298,91.0,1,0.3667933000251651,0.4505817797316696,20,1.0,132,22,male,False,False,inspiration,True,1
5299,91.0,1,0.4313798999646679,0.5161071591207579,21,1.0,132,22,male,False,False,inspiration,True,1
5300,83.0,1,0.3502728999592364,0.934294073279018,22,1.0,132,22,male,False,False,expiration,True,0
5301,107.0,1,0.5442637000232935,1.7016796081709378,23,1.0,132,22,male,False,False,expiration,True,3
5302,99.0,1,0.3668418000452221,1.4498954517748468,24,1.0,132,22,male,False,False,inspiration,True,2
5303,83.0,1,0.30020150006748736,0.7702107197065102,25,1.0,132,22,male,False,False,expiration,True,0
5304,107.0,1,0.28351519990246743,0.8454760414944913,26,1.0,132,22,male,False,False,inspiration,True,3
5305,107.0,1,0.3001967000309378,1.6109365840102468,27,1.0,132,22,male,False,False,expiration,True,3
5306,91.0,1,0.33353200007695705,1.4530961021496018,28,1.0,132,22,male,False,False,inspiration,True,1
5307,83.0,1,0.3001652000239119,1.0057372473910586,29,1.0,132,22,male,False,False,expiration,True,0
5308,91.0,0,0.3001752999844029,0.9104676943826676,30,1.0,132,22,male,False,False,inspiration,False,1
5309,99.0,1,0.2834272000472993,0.7587037156222232,31,1.0,132,22,male,False,False,expiration,True,2
5310,83.0,1,0.3668706000316888,0.6435533627140069,32,1.0,132,22,male,False,False,inspiration,True,0
5311,107.0,1,0.31682949990499765,1.4895331515075256,33,1.0,132,22,male,False,False,expiration,True,3
5312,99.0,1,0.4001837000250816,1.3728021024859156,34,1.0,132,22,male,False,False,inspiration,True,2
5313,107.0,1,0.4323601999785751,1.2561028761273176,35,1.0,132,22,male,False,False,expiration,True,3
5315,99.0,1,0.5371034999843687,0.6433811680991361,37,1.0,132,22,male,False,False,expiration,True,2
5316,91.0,0,0.678155199973844,0.4309817877461316,38,1.0,132,22,male,False,False,inspiration,False,1
5317,91.0,1,0.50386980001349,0.4440233811277584,39,1.0,132,22,male,False,False,expiration,True,1
5318,99.0,1,0.33349889994133264,1.7614301983943148,40,1.0,132,22,male,False,False,expiration,True,2
5319,107.0,1,0.2835431999992579,1.7040615949456417,41,1.0,132,22,male,False,False,inspiration,True,3
5320,91.0,0,0.3336167000234127,0.9970298672716916,42,1.0,132,22,male,False,False,expiration,False,1
5321,83.0,1,0.2834855000255629,1.3440827341775854,43,1.0,132,22,male,False,False,expiration,True,0
5322,83.0,0,0.3334940000204369,1.5627032130385297,44,1.0,132,22,male,False,False,inspiration,False,0
5323,91.0,0,0.4953479999676347,0.530129658320044,45,1.0,132,22,male,False,False,expiration,False,1
5324,107.0,1,0.30018420005217195,1.7661594668261795,46,1.0,132,22,male,False,False,expiration,True,3
5325,99.0,1,0.3668892000569031,0.924223499917876,47,1.0,132,22,male,False,False,inspiration,True,2
5326,83.0,0,0.30029110005125403,1.6384820381226537,48,1.0,132,22,male,False,False,expiration,False,0
5327,107.0,0,0.4956343999365345,0.42530613808947415,49,1.0,132,22,male,False,False,inspiration,False,3
5328,99.0,1,0.3168350999476388,0.4634783372278338,50,1.0,132,22,male,False,False,expiration,True,2
5329,99.0,1,0.3001723000779748,1.1746802763557052,51,1.0,132,22,male,False,False,inspiration,True,2
5330,83.0,1,0.2835002000210807,0.5029286766718015,52,1.0,132,22,male,False,False,inspiration,True,0
5331,91.0,1,0.3335064999992028,0.5826005612324889,53,1.0,132,22,male,False,False,expiration,True,1
5332,107.0,1,0.30017369997221977,0.7717892144387007,54,1.0,132,22,male,False,False,expiration,True,3
5334,91.0,0,0.2834950999822468,1.6913400990415235,56,1.0,132,22,male,False,False,inspiration,False,1
5335,91.0,1,0.2833365999395028,1.6132064392235044,57,1.0,132,22,male,False,False,expiration,True,1
5336,107.0,0,0.26679579995106906,0.8892678553342248,58,1.0,132,22,male,False,False,expiration,False,3
5337,99.0,1,0.2668176000006497,1.7395196778349171,59,1.0,132,22,male,False,False,inspiration,True,2
5338,83.0,1,0.2835037000477314,1.9203743228974512,60,1.0,132,22,male,False,False,inspiration,True,0
5339,83.0,0,0.4200922000454739,1.0872102721824657,61,1.0,132,22,male,False,False,expiration,False,0
5340,99.0,1,0.2835287998896092,1.6645579186579442,62,1.0,132,22,male,False,False,expiration,True,2
5341,107.0,1,0.366884799906984,0.6112682139384285,63,1.0,132,22,male,False,False,inspiration,True,3
