,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
8429,0.235260653229576,0,1,0.5761305000014545,0.985717063072878,21,0.0,1007,28,female,False,False,expiration,expiration,False,True
8430,0.235260653229576,1,1,0.4861521999991965,1.7598399795889834,22,0.0,1007,28,female,False,False,inspiration,expiration,True,True
8431,0.235260653229576,0,1,0.5932348999995156,1.0445066186760898,23,0.0,1007,28,female,False,False,expiration,inspiration,False,True
8432,0.235260653229576,1,1,0.5602398999981233,0.8399485256548211,24,0.0,1007,28,female,False,False,expiration,expiration,True,True
8433,0.235260653229576,1,1,0.5106722999989871,0.9499851110110163,25,0.0,1007,28,female,False,False,inspiration,inspiration,True,True
8434,0.235260653229576,0,1,0.42110590000083903,1.6405643590354386,26,0.0,1007,28,female,False,False,expiration,inspiration,False,True
8435,0.235260653229576,1,1,0.6081481999972311,0.6065211445954987,27,0.0,1007,28,female,False,False,inspiration,expiration,True,True
8436,0.235260653229576,0,1,0.6376035000030242,1.2786871746116015,28,0.0,1007,28,female,False,False,trough,inspiration,False,True
8437,0.235260653229576,1,1,0.6789141000008385,0.5974835960457119,29,0.0,1007,28,female,False,False,expiration,expiration,True,True
8438,0.235260653229576,1,1,0.4423745999993116,1.7422297894592529,30,0.0,1007,28,female,False,False,inspiration,expiration,True,True
8439,0.235260653229576,0,1,0.4857986999995774,1.2562071679242797,31,0.0,1007,28,female,False,False,inspiration,inspiration,False,True
8440,0.235260653229576,0,0,1.1725003000028664,0.6397621586499147,32,0.0,1007,28,female,False,False,expiration,expiration,True,False
8441,0.235260653229576,0,0,0.5549336000003677,1.1837019427357869,33,0.0,1007,28,female,False,False,inspiration,expiration,True,False
8442,0.235260653229576,0,0,0.3671665000001667,1.9240340631187656,34,0.0,1007,28,female,False,False,inspiration,expiration,True,False
8443,0.235260653229576,1,0,0.5690639999993437,1.4190645674287516,35,0.0,1007,28,female,False,False,inspiration,inspiration,False,False
8444,0.235260653229576,1,1,0.5442251999993459,1.4661196428256194,36,0.0,1007,28,female,False,False,expiration,expiration,True,True
8445,0.235260653229576,1,1,0.598345700000209,1.5203903147747262,37,0.0,1007,28,female,False,False,expiration,expiration,True,True
8446,0.235260653229576,0,1,0.9103561000010814,0.8229543217600229,38,0.0,1007,28,female,False,False,inspiration,expiration,False,True
8447,0.235260653229576,1,1,0.6898051999996824,1.4481412322933012,39,0.0,1007,28,female,False,False,inspiration,inspiration,True,True
8448,0.235260653229576,0,1,0.9815156999975444,1.8392293141350728,40,0.0,1007,28,female,False,False,inspiration,peak,False,True
8449,0.235260653229576,0,1,0.8186687999987043,1.0531928620489903,41,0.0,1007,28,female,False,False,expiration,inspiration,False,True
8450,0.235260653229576,1,1,0.6990662999996857,0.534401978231114,42,0.0,1007,28,female,False,False,peak,expiration,True,True
8451,0.235260653229576,0,0,0.6868218000017805,1.9165883911290544,43,0.0,1007,28,female,False,False,peak,expiration,True,False
8452,0.235260653229576,1,1,0.5792344000001322,1.929140958971816,44,0.0,1007,28,female,False,False,inspiration,expiration,True,True
8453,0.235260653229576,1,1,0.9766026000033888,0.4264737413900232,45,0.0,1007,28,female,False,False,expiration,inspiration,True,True
8454,0.235260653229576,1,1,0.6747082000001683,0.7231049792224562,46,0.0,1007,28,female,False,False,peak,expiration,True,True
8455,0.235260653229576,1,1,0.7969823999992514,0.8906894505490737,47,0.0,1007,28,female,False,False,trough,inspiration,True,True
8456,0.235260653229576,0,0,0.5128295000031358,1.5692616936529735,48,0.0,1007,28,female,False,False,expiration,expiration,True,False
8457,0.235260653229576,0,0,0.7842643999974825,0.3276293087919314,49,0.0,1007,28,female,False,False,inspiration,peak,True,False
8458,0.235260653229576,0,0,0.457294499999989,1.2082888271100678,50,0.0,1007,28,female,False,False,expiration,inspiration,True,False
8459,0.235260653229576,0,0,0.4849960999999894,0.9505164352452116,51,0.0,1007,28,female,False,False,expiration,expiration,True,False
8460,0.235260653229576,1,0,0.31717260000004904,1.8408062221793453,52,0.0,1007,28,female,False,False,inspiration,expiration,False,False
8461,0.235260653229576,1,1,0.5338596999972651,1.806958024284549,53,0.0,1007,28,female,False,False,inspiration,expiration,True,True
8462,0.235260653229576,1,1,0.6927075999992667,1.1257542958548936,54,0.0,1007,28,female,False,False,expiration,inspiration,True,True
8463,0.235260653229576,1,1,0.5223778999970818,1.7264905200361218,55,0.0,1007,28,female,False,False,expiration,expiration,True,True
8464,0.235260653229576,0,1,0.5708052000009047,1.7918836441520078,56,0.0,1007,28,female,False,False,expiration,expiration,False,True
8465,0.235260653229576,0,1,0.8795441000002029,0.895356871931893,57,0.0,1007,28,female,False,False,expiration,inspiration,False,True
8466,0.235260653229576,0,1,0.6815889999998035,1.814744082577349,58,0.0,1007,28,female,False,False,expiration,inspiration,False,True
8467,0.235260653229576,1,1,0.8090288000021246,1.423896215513879,59,0.0,1007,28,female,False,False,expiration,expiration,True,True
8468,0.235260653229576,1,1,0.6998550999996951,1.7105306719120568,60,0.0,1007,28,female,False,False,expiration,expiration,True,True
8469,0.235260653229576,0,1,0.7052312999985588,1.4911201324886807,61,0.0,1007,28,female,False,False,peak,expiration,False,True
8470,0.235260653229576,1,1,0.7270234999996319,1.3698586831575923,62,0.0,1007,28,female,False,False,inspiration,peak,True,True
8471,0.235260653229576,0,0,0.6427203999992344,0.43717736838478416,63,0.0,1007,28,female,False,False,expiration,expiration,True,False
8472,0.235260653229576,1,1,0.5778135000000475,1.5335811527608951,64,0.0,1007,28,female,False,False,expiration,expiration,True,True
8473,0.235260653229576,1,1,0.5531938999993145,1.0148206548712857,65,0.0,1007,28,female,False,False,inspiration,inspiration,True,True
8474,0.235260653229576,0,0,0.7543207000016992,1.6461219157535518,66,0.0,1007,28,female,False,False,expiration,trough,True,False
8475,0.235260653229576,1,1,0.7570313999967766,0.3349566457862317,67,0.0,1007,28,female,False,False,inspiration,expiration,True,True
8476,0.235260653229576,0,0,0.6474753000002238,0.9483114002113764,68,0.0,1007,28,female,False,False,expiration,trough,True,False
8477,0.235260653229576,0,0,0.6448982000001706,1.2162615546654096,69,0.0,1007,28,female,False,False,expiration,expiration,True,False
8478,0.235260653229576,0,0,0.670562900002551,1.730712271107652,70,0.0,1007,28,female,False,False,inspiration,expiration,True,False
8479,0.235260653229576,0,0,0.5731236999999965,1.8341478693655404,71,0.0,1007,28,female,False,False,inspiration,expiration,True,False
8480,0.235260653229576,1,1,0.6181128999996872,1.501003448580161,72,0.0,1007,28,female,False,False,inspiration,peak,True,True
8481,0.235260653229576,0,1,0.84739719999925,0.9193966032483384,73,0.0,1007,28,female,False,False,expiration,inspiration,False,True
8482,0.235260653229576,0,0,1.053587200000038,0.4576127417776678,74,0.0,1007,28,female,False,False,peak,expiration,True,False
8483,0.235260653229576,0,0,0.7080504000005021,1.8429392888868523,75,0.0,1007,28,female,False,False,inspiration,expiration,True,False
8484,0.235260653229576,1,1,1.131465099999332,0.5514812397392548,76,0.0,1007,28,female,False,False,expiration,expiration,True,True
8485,0.235260653229576,1,1,1.3342442999964987,1.0955694981534343,77,0.0,1007,28,female,False,False,inspiration,expiration,True,True
8486,0.235260653229576,1,1,0.9029536000016378,1.5760794766870296,78,0.0,1007,28,female,False,False,expiration,inspiration,True,True
8487,0.235260653229576,1,1,0.5050001000017801,1.082877270163195,79,0.0,1007,28,female,False,False,expiration,expiration,True,True
8568,0.235260653229576,1,1,0.6858463999997184,0.9963810968976003,0,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8569,0.235260653229576,1,1,0.7639307000026747,1.7602626855393029,1,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8570,0.235260653229576,0,0,0.5956901999998081,0.4038852794562026,2,1.0,1007,28,female,False,False,expiration,expiration,True,False
8571,0.235260653229576,0,1,0.6420958999988216,0.9154411540603472,3,1.0,1007,28,female,False,False,inspiration,expiration,False,True
8572,0.235260653229576,1,1,0.7028205999995407,0.3337807107726189,4,1.0,1007,28,female,False,False,expiration,expiration,True,True
8573,0.235260653229576,0,0,0.4167754000009154,0.5348427687531077,5,1.0,1007,28,female,False,False,inspiration,inspiration,True,False
8574,0.235260653229576,1,1,0.5615002000013192,1.7360113739155976,6,1.0,1007,28,female,False,False,trough,inspiration,True,True
8575,0.235260653229576,1,1,0.8651004000021203,1.9598291555034084,7,1.0,1007,28,female,False,False,expiration,inspiration,True,True
8576,0.235260653229576,0,0,0.6637874000007287,1.3105679594538004,8,1.0,1007,28,female,False,False,expiration,expiration,True,False
8577,0.235260653229576,0,1,0.5075552000016614,1.5463429943381948,9,1.0,1007,28,female,False,False,expiration,expiration,False,True
8578,0.235260653229576,0,0,0.5983009000010497,1.6130992308480925,10,1.0,1007,28,female,False,False,inspiration,expiration,True,False
8579,0.235260653229576,0,1,0.5784267999988515,1.2894912477067226,11,1.0,1007,28,female,False,False,inspiration,inspiration,False,True
8580,0.235260653229576,0,0,0.6124522999998591,1.804196214796228,12,1.0,1007,28,female,False,False,trough,inspiration,True,False
8581,0.235260653229576,0,0,0.774219599999924,1.7947669871591303,13,1.0,1007,28,female,False,False,expiration,inspiration,True,False
8582,0.235260653229576,1,1,0.6336243000005197,0.9758721645927464,14,1.0,1007,28,female,False,False,expiration,expiration,True,True
8583,0.235260653229576,1,1,0.7693820999993477,1.5512360878191336,15,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8584,0.235260653229576,1,1,0.5880959999994957,0.34077538040822875,16,1.0,1007,28,female,False,False,expiration,expiration,True,True
8585,0.235260653229576,1,1,0.5762403000007907,0.5003862633578127,17,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8586,0.235260653229576,0,0,0.6142196000000695,0.8148951888879266,18,1.0,1007,28,female,False,False,expiration,expiration,True,False
8587,0.235260653229576,1,1,0.4003122000030999,1.5213094935206442,19,1.0,1007,28,female,False,False,expiration,expiration,True,True
8588,0.235260653229576,1,1,0.6270585000020219,1.2055281452987692,20,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8589,0.235260653229576,0,0,0.5254596999984642,1.9727145505222896,21,1.0,1007,28,female,False,False,inspiration,expiration,True,False
8590,0.235260653229576,1,1,0.5222582999995211,0.6407064077589981,22,1.0,1007,28,female,False,False,expiration,expiration,True,True
8591,0.235260653229576,0,0,0.3505138999971677,1.4446807829739778,23,1.0,1007,28,female,False,False,expiration,expiration,True,False
8592,0.235260653229576,0,1,0.416794700002356,1.2838479764021085,24,1.0,1007,28,female,False,False,inspiration,inspiration,False,True
8593,0.235260653229576,1,1,0.7404299000008905,0.3867358166110587,25,1.0,1007,28,female,False,False,expiration,expiration,True,True
8594,0.235260653229576,1,1,0.4832075000012992,0.4766387472316301,26,1.0,1007,28,female,False,False,inspiration,inspiration,True,True
8595,0.235260653229576,0,0,0.6338305999997829,1.4282972871586896,27,1.0,1007,28,female,False,False,expiration,expiration,True,False
8596,0.235260653229576,1,1,0.482944999999745,0.7023459990870654,28,1.0,1007,28,female,False,False,inspiration,peak,True,True
8597,0.235260653229576,0,0,0.4168391999992309,1.8721753982083515,29,1.0,1007,28,female,False,False,inspiration,inspiration,True,False
8598,0.235260653229576,0,0,0.7811139000004914,1.7008042103377423,30,1.0,1007,28,female,False,False,expiration,inspiration,True,False
8599,0.235260653229576,0,0,0.4167810000035388,0.986202131913859,31,1.0,1007,28,female,False,False,expiration,expiration,True,False
8600,0.235260653229576,1,0,0.8162083999995957,0.5301123660598066,32,1.0,1007,28,female,False,False,expiration,inspiration,False,False
8601,0.235260653229576,1,0,0.4940051999983552,1.4648400331384102,33,1.0,1007,28,female,False,False,expiration,expiration,False,False
8602,0.235260653229576,1,0,0.5524473999976179,0.5676322507429434,34,1.0,1007,28,female,False,False,inspiration,inspiration,False,False
8603,0.235260653229576,0,0,0.4950954999985697,1.3601796888215028,35,1.0,1007,28,female,False,False,expiration,expiration,True,False
8604,0.235260653229576,0,0,0.4822937000026286,1.84034699476366,36,1.0,1007,28,female,False,False,expiration,expiration,True,False
8605,0.235260653229576,1,0,0.5143599000002723,1.8038933928097447,37,1.0,1007,28,female,False,False,expiration,expiration,False,False
8606,0.235260653229576,0,0,0.486206300000049,0.5538669224629541,38,1.0,1007,28,female,False,False,expiration,inspiration,True,False
8607,0.235260653229576,1,0,0.4901456000006874,1.6386590341363825,39,1.0,1007,28,female,False,False,expiration,expiration,False,False
8608,0.235260653229576,1,0,0.3671509999985574,1.577357749765039,40,1.0,1007,28,female,False,False,expiration,expiration,False,False
8609,0.235260653229576,1,0,0.5466511999984505,1.867171991105438,41,1.0,1007,28,female,False,False,inspiration,peak,False,False
8610,0.235260653229576,0,0,0.5844031999986328,1.7705958932990091,42,1.0,1007,28,female,False,False,inspiration,inspiration,True,False
8611,0.235260653229576,0,0,0.4752014000005147,1.1882477378114151,43,1.0,1007,28,female,False,False,expiration,expiration,True,False
8612,0.235260653229576,1,1,0.6055578000014066,0.6795810082724655,44,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8613,0.235260653229576,0,0,0.575297799998225,1.014014874903541,45,1.0,1007,28,female,False,False,expiration,trough,True,False
8614,0.235260653229576,0,0,0.5766710999996576,1.7311661959296094,46,1.0,1007,28,female,False,False,expiration,expiration,True,False
8615,0.235260653229576,1,1,0.6035168000016711,0.7856289792624807,47,1.0,1007,28,female,False,False,inspiration,inspiration,True,True
8616,0.235260653229576,1,1,0.9048347999996622,1.3603966300304462,48,1.0,1007,28,female,False,False,expiration,inspiration,True,True
8617,0.235260653229576,0,0,0.4785229999979492,0.7206608855281058,49,1.0,1007,28,female,False,False,expiration,expiration,True,False
8618,0.235260653229576,1,1,0.4229478999986896,0.8226414762988876,50,1.0,1007,28,female,False,False,inspiration,inspiration,True,True
8619,0.235260653229576,0,0,0.5646875999991607,0.5510071380709608,51,1.0,1007,28,female,False,False,expiration,expiration,True,False
8620,0.235260653229576,0,1,0.8274191000018618,0.9004252443269529,52,1.0,1007,28,female,False,False,expiration,inspiration,False,True
8621,0.235260653229576,0,0,0.6157816999984789,1.827923918521284,53,1.0,1007,28,female,False,False,expiration,inspiration,True,False
8622,0.235260653229576,1,1,0.5208591000009619,0.927659740501033,54,1.0,1007,28,female,False,False,expiration,expiration,True,True
8623,0.235260653229576,1,1,0.8529597000015201,0.7653211719802631,55,1.0,1007,28,female,False,False,trough,inspiration,True,True
8624,0.235260653229576,0,0,0.6320255999999063,1.6336257860872412,56,1.0,1007,28,female,False,False,expiration,inspiration,True,False
8625,0.235260653229576,0,0,0.5191118000002461,1.2356533221067485,57,1.0,1007,28,female,False,False,expiration,expiration,True,False
8626,0.235260653229576,1,1,0.6182261000030849,0.8318202579034224,58,1.0,1007,28,female,False,False,trough,inspiration,True,True
8627,0.235260653229576,1,1,0.63993919999848,1.272468271025017,59,1.0,1007,28,female,False,False,expiration,expiration,True,True
8628,0.235260653229576,1,1,0.5806250999994518,0.8797395562181645,60,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8629,0.235260653229576,1,1,0.5124116000006325,0.640671264466725,61,1.0,1007,28,female,False,False,expiration,trough,True,True
8630,0.235260653229576,1,1,0.3671964000022854,1.61095746749926,62,1.0,1007,28,female,False,False,expiration,expiration,True,True
8631,0.235260653229576,0,1,0.5668975999979011,1.2985339041543869,63,1.0,1007,28,female,False,False,inspiration,expiration,False,True
8632,0.235260653229576,0,0,0.6942888999983552,1.629249873534377,64,1.0,1007,28,female,False,False,inspiration,expiration,True,False
8633,0.235260653229576,1,1,0.5050837999988289,1.931621060003364,65,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8634,0.235260653229576,0,0,0.6938528000027873,1.3250208944341766,66,1.0,1007,28,female,False,False,inspiration,inspiration,True,False
8635,0.235260653229576,0,0,0.7371922999991511,0.3652713326396792,67,1.0,1007,28,female,False,False,expiration,expiration,True,False
8636,0.235260653229576,0,0,0.5146768000013253,1.7851786380690624,68,1.0,1007,28,female,False,False,expiration,expiration,True,False
8637,0.235260653229576,1,1,0.5723987000019406,1.2037823104643255,69,1.0,1007,28,female,False,False,inspiration,peak,True,True
8638,0.235260653229576,0,0,0.5241337000006752,1.1591269037725416,70,1.0,1007,28,female,False,False,expiration,inspiration,True,False
8639,0.235260653229576,0,0,0.43390440000075614,1.2416524178709996,71,1.0,1007,28,female,False,False,expiration,expiration,True,False
8640,0.235260653229576,0,0,0.4169856000007712,1.0969536562861741,72,1.0,1007,28,female,False,False,inspiration,inspiration,True,False
8641,0.235260653229576,1,1,0.6440263999975286,0.8359787227667548,73,1.0,1007,28,female,False,False,expiration,expiration,True,True
8642,0.235260653229576,1,0,0.5152368999988539,1.3998478450383165,74,1.0,1007,28,female,False,False,expiration,expiration,False,False
8643,0.235260653229576,0,0,0.6389125999994576,1.414774744669897,75,1.0,1007,28,female,False,False,inspiration,expiration,True,False
8644,0.235260653229576,1,1,0.5879628000002413,1.3921046101955354,76,1.0,1007,28,female,False,False,inspiration,inspiration,True,True
8645,0.235260653229576,0,0,0.6256319999993138,0.7790645192160379,77,1.0,1007,28,female,False,False,expiration,expiration,True,False
8646,0.235260653229576,1,1,0.4910108000003674,1.0756536180363068,78,1.0,1007,28,female,False,False,inspiration,expiration,True,True
8647,0.235260653229576,1,1,0.5161251999998058,1.1093766098121365,79,1.0,1007,28,female,False,False,expiration,inspiration,True,True
8728,0.235260653229576,1,1,0.5435039000003599,1.216162143393449,0,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8729,0.235260653229576,1,1,0.7818039000012504,1.454602949491118,1,2.0,1007,28,female,False,False,inspiration,inspiration,True,True
8730,0.235260653229576,0,0,0.684923600001639,1.0737069246096531,2,2.0,1007,28,female,False,False,expiration,expiration,True,False
8731,0.235260653229576,0,1,0.6770077000001038,1.7956124890951783,3,2.0,1007,28,female,False,False,expiration,expiration,False,True
8732,0.235260653229576,1,1,0.7697464999982913,0.8294318755813763,4,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8733,0.235260653229576,0,1,0.8395261000005121,1.3085061714446746,5,2.0,1007,28,female,False,False,expiration,expiration,False,True
8734,0.235260653229576,1,1,0.8758875999992597,0.5175745118439004,6,2.0,1007,28,female,False,False,trough,inspiration,True,True
8735,0.235260653229576,1,1,0.6362809000020206,0.4877365388788006,7,2.0,1007,28,female,False,False,expiration,expiration,True,True
8736,0.235260653229576,0,1,0.5829871999994793,0.8750671854744119,8,2.0,1007,28,female,False,False,inspiration,inspiration,False,True
8737,0.235260653229576,0,0,0.608502099999896,0.4663419722670753,9,2.0,1007,28,female,False,False,expiration,expiration,True,False
8738,0.235260653229576,0,0,0.6924715999994078,1.2190682827463328,10,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8739,0.235260653229576,0,0,0.7808703000009699,1.5111164233263037,11,2.0,1007,28,female,False,False,trough,inspiration,True,False
8740,0.235260653229576,0,0,0.6280221000015445,0.5096196171535957,12,2.0,1007,28,female,False,False,expiration,expiration,True,False
8741,0.235260653229576,0,0,0.8350554999997257,1.6145665236410838,13,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8742,0.235260653229576,1,1,0.5234221999999136,0.5207695465689183,14,2.0,1007,28,female,False,False,expiration,expiration,True,True
8743,0.235260653229576,1,1,0.7582048000003851,0.3457663536869772,15,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8744,0.235260653229576,1,1,0.9582351000026392,1.3370719672276221,16,2.0,1007,28,female,False,False,expiration,inspiration,True,True
8745,0.235260653229576,1,1,0.5583092999986548,0.9869231109267164,17,2.0,1007,28,female,False,False,expiration,expiration,True,True
8746,0.235260653229576,0,0,0.6477220999986457,1.7467947115944975,18,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8747,0.235260653229576,1,1,0.5962947000007262,1.8538931336486977,19,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8748,0.235260653229576,1,1,0.6772394999970857,0.895375226240064,20,2.0,1007,28,female,False,False,expiration,inspiration,True,True
8749,0.235260653229576,0,0,0.5656678999985161,1.6825656820914685,21,2.0,1007,28,female,False,False,expiration,expiration,True,False
8750,0.235260653229576,1,0,1.2293929000006756,0.7668168480865944,22,2.0,1007,28,female,False,False,inspiration,expiration,False,False
8751,0.235260653229576,0,0,0.7558252999988326,1.871594010287679,23,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8752,0.235260653229576,0,0,0.6262339000022621,0.4028695473215892,24,2.0,1007,28,female,False,False,expiration,expiration,True,False
8753,0.235260653229576,1,0,0.5729735999993864,0.6337175186020072,25,2.0,1007,28,female,False,False,inspiration,inspiration,False,False
8754,0.235260653229576,1,0,0.9646902000022236,0.8070305573617722,26,2.0,1007,28,female,False,False,expiration,expiration,False,False
8755,0.235260653229576,0,0,0.6491756999967038,1.5375868799435866,27,2.0,1007,28,female,False,False,expiration,expiration,True,False
8756,0.235260653229576,1,1,0.6843044000015652,0.6496272148178399,28,2.0,1007,28,female,False,False,inspiration,inspiration,True,True
8757,0.235260653229576,0,0,0.9058691000027466,0.4824908217894446,29,2.0,1007,28,female,False,False,expiration,expiration,True,False
8758,0.235260653229576,0,0,0.6132933999979286,1.35133039954514,30,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8759,0.235260653229576,0,0,0.6911188999984006,1.9249548464085249,31,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8760,0.235260653229576,1,1,0.647203399999853,0.7894337862575015,32,2.0,1007,28,female,False,False,expiration,trough,True,True
8761,0.235260653229576,1,1,0.6552162999978464,0.5567509971021503,33,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8762,0.235260653229576,1,1,0.6476050000019313,0.4934561870017368,34,2.0,1007,28,female,False,False,expiration,expiration,True,True
8763,0.235260653229576,0,0,0.7107219999998051,1.9942099059368243,35,2.0,1007,28,female,False,False,expiration,expiration,True,False
8764,0.235260653229576,0,0,0.578144400002202,1.7406924827166808,36,2.0,1007,28,female,False,False,expiration,expiration,True,False
8765,0.235260653229576,1,1,0.6302174999982526,1.356604678631231,37,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8766,0.235260653229576,0,0,0.6846261999999115,0.9705391915017348,38,2.0,1007,28,female,False,False,expiration,inspiration,True,False
8767,0.235260653229576,1,1,0.6527415000018664,1.3599463467661872,39,2.0,1007,28,female,False,False,expiration,expiration,True,True
8768,0.235260653229576,1,1,0.5678570999989461,1.8391187659203865,40,2.0,1007,28,female,False,False,expiration,expiration,True,True
8769,0.235260653229576,1,1,0.5902247000012721,1.879619264918788,41,2.0,1007,28,female,False,False,expiration,expiration,True,True
8770,0.235260653229576,0,0,1.0086783000006108,0.9168766842458368,42,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8771,0.235260653229576,0,0,0.6243764000028023,1.1595778122822191,43,2.0,1007,28,female,False,False,expiration,inspiration,True,False
8772,0.235260653229576,1,1,0.8911778000001505,1.1895834373029959,44,2.0,1007,28,female,False,False,expiration,expiration,True,True
8773,0.235260653229576,0,0,0.6824966999993194,0.5538340344211401,45,2.0,1007,28,female,False,False,inspiration,peak,True,False
8774,0.235260653229576,0,0,0.5833449000019755,0.8740656944931784,46,2.0,1007,28,female,False,False,expiration,expiration,True,False
8775,0.235260653229576,1,1,0.5669921000007889,1.4367169238639157,47,2.0,1007,28,female,False,False,expiration,expiration,True,True
8776,0.235260653229576,1,1,0.6344550999965577,1.195182875902416,48,2.0,1007,28,female,False,False,inspiration,inspiration,True,True
8777,0.235260653229576,0,0,0.8248539999985951,1.3762266754487602,49,2.0,1007,28,female,False,False,expiration,inspiration,True,False
8778,0.235260653229576,1,1,0.6096347999991849,1.925394692314813,50,2.0,1007,28,female,False,False,expiration,inspiration,True,True
8779,0.235260653229576,0,0,0.6107889999984764,1.4905868146536652,51,2.0,1007,28,female,False,False,expiration,expiration,True,False
8780,0.235260653229576,0,0,0.5801267999995616,0.8890909149158848,52,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8781,0.235260653229576,0,0,0.5758467999985442,0.5034051173136646,53,2.0,1007,28,female,False,False,expiration,expiration,True,False
8782,0.235260653229576,1,1,0.8755805000000692,0.33643383830882345,54,2.0,1007,28,female,False,False,inspiration,peak,True,True
8783,0.235260653229576,1,1,0.9116967000009026,1.9564976290975105,55,2.0,1007,28,female,False,False,inspiration,peak,True,True
8784,0.235260653229576,0,0,0.6565593999985141,1.7625444059617978,56,2.0,1007,28,female,False,False,inspiration,inspiration,True,False
8785,0.235260653229576,0,0,0.6538096000003861,0.9810969423618344,57,2.0,1007,28,female,False,False,expiration,expiration,True,False
8786,0.235260653229576,1,1,0.5515591000003042,1.019379835657466,58,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8787,0.235260653229576,1,1,0.5839409999971394,0.6448986898244333,59,2.0,1007,28,female,False,False,expiration,expiration,True,True
8788,0.235260653229576,1,1,0.5490581999983988,0.9095963242184988,60,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8789,0.235260653229576,1,1,0.7212322000013955,1.7814907767402357,61,2.0,1007,28,female,False,False,inspiration,inspiration,True,True
8790,0.235260653229576,1,1,0.5846038999989105,0.8813181058169941,62,2.0,1007,28,female,False,False,expiration,expiration,True,True
8791,0.235260653229576,0,0,0.6128634999986389,1.4188356203652952,63,2.0,1007,28,female,False,False,peak,expiration,True,False
8792,0.235260653229576,0,0,0.9037518000004638,1.942036801800952,64,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8793,0.235260653229576,1,1,0.5671605000025011,1.7971194327869928,65,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8794,0.235260653229576,0,1,0.6929540999990422,1.7535284570133274,66,2.0,1007,28,female,False,False,inspiration,inspiration,False,True
8795,0.235260653229576,0,0,0.8146248999983072,1.183797801239652,67,2.0,1007,28,female,False,False,expiration,expiration,True,False
8796,0.235260653229576,0,0,0.6433829000015976,0.3079966949106173,68,2.0,1007,28,female,False,False,inspiration,inspiration,True,False
8797,0.235260653229576,1,1,1.0063969000002544,0.7026394914506471,69,2.0,1007,28,female,False,False,expiration,expiration,True,True
8798,0.235260653229576,0,0,0.9285358000015548,1.4325248446713794,70,2.0,1007,28,female,False,False,expiration,expiration,True,False
8799,0.235260653229576,0,0,0.5970192000022507,1.5289642455042791,71,2.0,1007,28,female,False,False,inspiration,expiration,True,False
8800,0.235260653229576,0,0,0.5330125000000407,1.4470230208419457,72,2.0,1007,28,female,False,False,expiration,inspiration,True,False
8801,0.235260653229576,1,0,0.7251022000018565,1.5963396309874145,73,2.0,1007,28,female,False,False,expiration,inspiration,False,False
8802,0.235260653229576,1,0,0.5560900999989826,1.7911285459447093,74,2.0,1007,28,female,False,False,expiration,inspiration,False,False
8803,0.235260653229576,0,0,0.5919867999982671,0.4904738397380473,75,2.0,1007,28,female,False,False,peak,expiration,True,False
8804,0.235260653229576,1,0,0.8857002000004286,0.5420705186377475,76,2.0,1007,28,female,False,False,expiration,inspiration,False,False
8805,0.235260653229576,0,0,0.558789099999558,1.1036895229698926,77,2.0,1007,28,female,False,False,expiration,expiration,True,False
8806,0.235260653229576,1,0,0.5251668999990216,1.8412883356495169,78,2.0,1007,28,female,False,False,expiration,expiration,False,False
8807,0.235260653229576,1,1,0.8592482000021846,1.3105050568924304,79,2.0,1007,28,female,False,False,inspiration,expiration,True,True
8888,0.235260653229576,1,1,0.4418663999967976,1.7030514466156872,0,3.0,1007,28,female,False,False,expiration,expiration,True,True
8889,0.235260653229576,1,1,0.448665500000061,0.9789338268908822,1,3.0,1007,28,female,False,False,inspiration,inspiration,True,True
8890,0.235260653229576,0,0,0.529973799999425,0.6113551066483582,2,3.0,1007,28,female,False,False,expiration,expiration,True,False
8891,0.235260653229576,0,1,0.5340917000030458,0.6545855936441135,3,3.0,1007,28,female,False,False,inspiration,inspiration,False,True
