,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
170,0.15,25,up,up,0.8185159999411553,0.5506555807321047,,psi_staircase,cRDM,,0.063642086388433,0.073121045768208,0.1435948967103981,689.2595576001331,525,26,male,True
171,0.14,25,down,down,0.8770165999885648,0.4027293128392181,,psi_staircase,cRDM,,0.0613739766546506,0.0707427416126364,0.141925583025116,690.743092100136,525,26,male,True
172,0.14,25,down,down,0.705959300044924,0.3940569461394762,,psi_staircase,cRDM,,0.059173136597349,0.0684316461191562,0.140255345044816,692.2760928999633,525,26,male,True
173,0.14,25,down,down,0.6094094000291079,0.6500058728969909,,psi_staircase,cRDM,,0.0571680396947006,0.0663101760126109,0.1384924302011161,693.8926868999843,525,26,male,True
174,0.1,25,up,down,0.618105499772355,0.9726408734188092,,psi_staircase,cRDM,,0.0553428899924222,0.064362986896145,0.136643679048933,695.7259589999449,525,26,male,True
175,0.09,25,up,down,0.6948090000078082,1.728560177612798,,psi_staircase,cRDM,,0.0651947127598595,0.0744219960929721,0.1397823056360987,698.3423697000835,525,26,male,True
176,0.09,25,down,down,0.9253092999570072,1.5823066849522138,,psi_staircase,cRDM,,0.0759200335562464,0.0849065666429786,0.1361352273675973,700.875795400003,525,26,male,True
177,0.09,25,down,down,0.9483626999426632,0.3108265108126892,,psi_staircase,cRDM,,0.0720625058995829,0.0812276919757429,0.1388416064685174,702.3756905000191,525,26,male,True
178,0.15,25,down,up,0.7358434000052512,0.6457374760094212,,psi_staircase,cRDM,,0.0685112073903802,0.0778014209897197,0.1407356238978148,704.2422110999469,525,26,male,True
179,0.2,25,up,up,0.6895117999520153,1.0194870108816347,,psi_staircase,cRDM,,0.0786301286253551,0.0885521814370702,0.1503072322151003,706.275566900149,525,26,male,True
180,0.2,25,up,up,0.5645805997774005,1.7956256866916078,,psi_staircase,cRDM,,0.0768338911520622,0.086658801813772,0.1488356448353712,709.025463799946,525,26,male,True
181,0.19,25,up,down,0.8496914999559522,1.8108480319278848,,psi_staircase,cRDM,,0.0751765680905745,0.0849045042397059,0.1473665969621466,711.6585425001103,525,26,male,True
182,136.0,25,F,up,0.870765500003472,0.9757760651875892,,experiment,emotion,0.0,,,,730.6913312999532,525,26,male,True
183,109.0,25,M,up,0.5769192001316696,1.47898118846623,,experiment,emotion,0.0,,,,733.3411411000416,525,26,male,True
184,127.0,25,F,up,0.6546080999542028,1.5161522542704748,,experiment,emotion,0.0,,,,735.7244752999395,525,26,male,True
185,136.0,25,M,up,0.4806902999989688,1.427604048098682,,experiment,emotion,0.0,,,,738.074392199982,525,26,male,True
186,127.0,25,F,up,0.4167553000152111,0.7425000382020237,,experiment,emotion,0.0,,,,739.5743782001082,525,26,male,True
187,118.0,25,F,up,0.4258095000404864,0.4529407569457809,,experiment,emotion,0.0,,,,740.724281599978,525,26,male,True
188,109.0,25,M,down,0.7988598998636007,1.600985701186254,,experiment,emotion,0.0,,,,743.0242029000074,525,26,male,True
189,118.0,25,F,down,0.7702366998419166,0.3069033342867159,,experiment,emotion,0.0,,,,744.3908327999525,525,26,male,True
190,136.0,25,M,up,0.8552538000512868,0.8634957980716307,,experiment,emotion,0.0,,,,746.2907702999655,525,26,male,True
191,118.0,25,M,up,0.4574344002176076,1.5781246106538156,,experiment,emotion,0.0,,,,748.9906540999655,525,26,male,True
192,127.0,25,F,up,0.4471517999190837,0.4602867308235621,,experiment,emotion,0.0,,,,750.1739646000788,525,26,male,True
193,136.0,25,M,down,0.7262728998903185,1.9136415249633425,,experiment,emotion,0.0,,,,752.8238240000792,525,26,male,True
194,127.0,25,M,up,0.7879319000057876,0.5332191360631591,,experiment,emotion,0.0,,,,754.3571530999616,525,26,male,True
195,109.0,25,M,down,0.7090156001504511,0.6367810380288427,,experiment,emotion,0.0,,,,756.057068400085,525,26,male,True
196,118.0,25,F,up,0.8552995999343693,0.3070167854230611,,experiment,emotion,0.0,,,,757.340725600021,525,26,male,True
197,109.0,25,F,up,0.8468121001496911,1.226515145850142,,experiment,emotion,0.0,,,,759.6902515001129,525,26,male,True
198,136.0,25,M,up,0.8152433999348432,0.4004458340849507,,experiment,emotion,0.0,,,,761.2068795999512,525,26,male,True
199,109.0,25,M,down,0.6316702999174595,0.8819038131736163,,experiment,emotion,0.0,,,,763.1734515000135,525,26,male,True
200,127.0,25,F,up,0.9013356999494136,1.9174985966448632,,experiment,emotion,0.0,,,,766.0067287001293,525,26,male,True
201,127.0,25,F,up,1.431206899927929,1.453980175389803,,experiment,emotion,0.0,,,,768.6398134001065,525,26,male,True
202,118.0,25,M,down,0.6755770000163466,1.891391255745124,,experiment,emotion,0.0,,,,772.2564835001249,525,26,male,True
203,118.0,25,F,up,0.863991100108251,0.5289465430500782,,experiment,emotion,0.0,,,,773.7230561000761,525,26,male,True
204,109.0,25,M,up,0.8096902999095619,0.8835770813183703,,experiment,emotion,0.0,,,,775.7563464001287,525,26,male,True
205,136.0,25,F,up,0.7241633001249284,0.9035860234046872,,experiment,emotion,0.0,,,,777.7729194001295,525,26,male,True
206,127.0,25,F,down,0.8300151999574155,0.4479523321009628,,experiment,emotion,0.0,,,,779.2560467000585,525,26,male,True
207,109.0,25,M,up,0.6522688001859933,1.3264315708317989,,experiment,emotion,0.0,,,,781.6727901000995,525,26,male,True
208,136.0,25,M,up,0.9170078998431564,1.0610930965901602,,experiment,emotion,0.0,,,,783.656051900005,525,26,male,True
209,136.0,25,F,up,0.8677493999712169,0.9865292156022664,,experiment,emotion,0.0,,,,785.8393105999567,525,26,male,True
210,118.0,25,M,up,1.5391647999640554,0.6432448186038723,,experiment,emotion,0.0,,,,787.6559194999281,525,26,male,True
211,109.0,25,F,down,0.8109919000416994,1.717450460875939,,experiment,emotion,0.0,,,,791.1891022999771,525,26,male,True
212,118.0,25,M,up,0.6770363999530673,0.7669348315158067,,experiment,emotion,0.0,,,,793.0390546000563,525,26,male,True
213,127.0,25,F,up,0.8654973998200148,1.1171030652743852,,experiment,emotion,0.0,,,,795.1056073000655,525,26,male,True
214,109.0,25,M,up,1.1788035000208763,1.4273919253134404,,experiment,emotion,0.0,,,,797.672202500049,525,26,male,True
215,136.0,25,F,up,1.2145805999170989,1.0426459913238473,,experiment,emotion,0.0,,,,800.1554799999576,525,26,male,True
216,127.0,25,M,up,0.7590260999277234,0.6389287013213805,,experiment,emotion,0.0,,,,802.2720572999679,525,26,male,True
217,136.0,25,F,up,0.7830421000253409,0.4203993946279974,,experiment,emotion,0.0,,,,803.7219787000213,525,26,male,True
218,109.0,25,M,up,2.331097400048748,1.2395394327500122,,experiment,emotion,0.0,,,,806.0219405000098,525,26,male,True
219,127.0,25,F,down,0.7013203999958932,1.2588884620357788,,experiment,emotion,0.0,,,,809.871734000044,525,26,male,True
220,118.0,25,M,down,0.6933754000347108,1.4944578171029523,,experiment,emotion,0.0,,,,812.3716818999965,525,26,male,True
221,118.0,25,F,down,0.8169300998561084,1.308313896756872,,experiment,emotion,0.0,,,,814.6381087999325,525,26,male,True
222,127.0,25,F,down,1.03420599992387,0.9227689627255328,,experiment,emotion,0.0,,,,816.654848900158,525,26,male,True
223,136.0,25,M,down,0.9760402999818324,1.7040105113550117,,experiment,emotion,0.0,,,,819.688039300032,525,26,male,True
224,118.0,25,F,up,0.6102291999850422,1.7095782455638835,,experiment,emotion,0.0,,,,822.6377980001271,525,26,male,True
225,109.0,25,M,up,0.6244942001067102,1.131825997805128,,experiment,emotion,0.0,,,,824.6545327000786,525,26,male,True
226,109.0,25,M,down,0.6835977998562157,1.6118106726248431,,experiment,emotion,0.0,,,,827.1544518000446,525,26,male,True
227,118.0,25,F,down,0.920781600056216,1.7962311361634749,,experiment,emotion,0.0,,,,829.9043638999574,525,26,male,True
228,136.0,25,F,up,0.6894598000217229,1.0949255527292374,,experiment,emotion,0.0,,,,832.1875897999853,525,26,male,True
229,127.0,25,M,up,0.9588983999565244,1.543926152269263,,experiment,emotion,0.0,,,,834.704157399945,525,26,male,True
230,109.0,25,F,up,0.7892844001762569,0.8350852563451037,,experiment,emotion,0.0,,,,836.770760799991,525,26,male,True
231,136.0,25,M,up,1.1133747999556365,0.4003484643368683,,experiment,emotion,0.0,,,,838.2206803001463,525,26,male,True
232,127.0,25,M,up,0.6873550999443978,0.7686932906143216,,experiment,emotion,0.0,,,,840.3706396000925,525,26,male,True
233,127.0,25,M,up,0.662977899890393,1.9062500099504889,,experiment,emotion,0.0,,,,843.2370658,525,26,male,True
234,109.0,25,M,up,0.9403007999062538,1.7432420597411535,,experiment,emotion,0.0,,,,845.9037459001411,525,26,male,True
235,118.0,25,M,up,0.6427489998750389,1.5668683007951665,,experiment,emotion,0.0,,,,848.6703065000474,525,26,male,True
236,136.0,25,F,up,0.9744603999424726,0.8431641145789164,,experiment,emotion,0.0,,,,850.4535863001365,525,26,male,True
237,118.0,25,F,down,0.8192704000975937,0.993270279569488,,experiment,emotion,0.0,,,,852.6868215999566,525,26,male,True
238,118.0,25,F,up,0.9086108000483364,0.9208991200125244,,experiment,emotion,0.0,,,,854.7034368000459,525,26,male,True
239,118.0,25,M,up,0.7684299999382347,1.3236252464632243,,experiment,emotion,0.0,,,,857.1866574999876,525,26,male,True
240,136.0,25,F,down,1.0026493000332266,0.9200449835079494,,experiment,emotion,0.0,,,,859.1364013000857,525,26,male,True
241,127.0,25,F,down,0.6856279999483377,0.821698558070586,,experiment,emotion,0.0,,,,861.2364018999506,525,26,male,True
242,109.0,25,F,up,0.8642323999665678,0.5265231579829464,,experiment,emotion,0.0,,,,862.7197909001261,525,26,male,True
243,109.0,25,M,down,1.0083331000059843,1.2636631597536885,,experiment,emotion,0.0,,,,865.1196956001222,525,26,male,True
244,127.0,25,F,down,1.0928256998304278,0.7442489179211257,,experiment,emotion,0.0,,,,867.1361803000327,525,26,male,True
245,136.0,25,M,up,0.6381987000349909,1.6744959971095137,,experiment,emotion,0.0,,,,870.2028449000791,525,26,male,True
246,136.0,25,M,up,0.7386064999736845,1.651966692465623,,experiment,emotion,0.0,,,,872.7694441999774,525,26,male,True
247,109.0,25,F,up,0.881392499897629,1.4435385061265862,,experiment,emotion,0.0,,,,875.202646800084,525,26,male,True
248,136.0,25,M,up,0.6869294000789523,0.6669878649670093,,experiment,emotion,0.0,,,,877.0191186999436,525,26,male,True
249,118.0,25,F,up,0.8842017001006752,1.179173558187983,,experiment,emotion,0.0,,,,879.1858391999267,525,26,male,True
250,127.0,25,M,up,0.7279416001401842,0.6141863883458539,,experiment,emotion,0.0,,,,880.9690835999791,525,26,male,True
251,118.0,25,F,down,0.770055599976331,1.8045964616036103,,experiment,emotion,0.0,,,,883.769004400121,525,26,male,True
252,109.0,25,M,down,0.609938999870792,1.689101467965167,,experiment,emotion,0.0,,,,886.5191025000531,525,26,male,True
253,127.0,25,F,up,0.6604118999093771,1.1215620936151034,,experiment,emotion,0.0,,,,888.5186280000489,525,26,male,True
254,118.0,25,F,down,0.793898900039494,0.5020346840504167,,experiment,emotion,0.0,,,,889.9521484000143,525,26,male,True
255,127.0,25,F,up,0.8763681000564247,1.7568920750025805,,experiment,emotion,0.0,,,,892.768671900034,525,26,male,True
256,109.0,25,F,up,1.1110337001737207,0.4434542275984474,,experiment,emotion,0.0,,,,894.3520011999644,525,26,male,True
257,136.0,25,F,up,0.6430711001157761,0.7993904366617097,,experiment,emotion,0.0,,,,896.5349989000242,525,26,male,True
258,127.0,25,M,up,0.7342403000220656,0.615585720983856,,experiment,emotion,0.0,,,,898.0518251999747,525,26,male,True
259,136.0,25,M,down,0.9061133000068368,1.679505535095882,,experiment,emotion,0.0,,,,900.7349289001432,525,26,male,True
260,109.0,25,M,down,0.9622235000133514,0.8349051695709584,,experiment,emotion,0.0,,,,902.7348192001228,525,26,male,True
261,118.0,25,M,down,0.993466799845919,1.2117760401823994,,experiment,emotion,0.0,,,,905.2015549000351,525,26,male,True
262,0.0866732772881819,25,up,up,1.0181615999899805,0.360416210944377,,experiment,cRDM,0.0,,,,914.1679001001175,525,26,male,True
263,0.0866732772881819,25,up,up,0.7432476999238133,1.6658006414610973,,experiment,cRDM,0.0,,,,917.1177910999396,525,26,male,True
264,0.0866732772881819,25,down,up,0.6093462998978794,1.7397149473398368,,experiment,cRDM,0.0,,,,919.8676937001292,525,26,male,True
265,0.0866732772881819,25,down,down,0.5455126999877393,0.8307917896564423,,experiment,cRDM,0.0,,,,921.5676059999968,525,26,male,True
266,0.0866732772881819,25,up,up,0.7560904999263585,0.3745618724667179,,experiment,cRDM,0.0,,,,922.75095230015,525,26,male,True
267,0.0866732772881819,25,down,down,0.7228965999092907,1.6187958744071902,,experiment,cRDM,0.0,,,,925.384142300114,525,26,male,True
268,0.0866732772881819,25,up,down,0.7712447999510914,0.678929976471423,,experiment,cRDM,0.0,,,,927.0507758001332,525,26,male,True
269,0.0866732772881819,25,up,down,0.6804076998960227,1.2231869416855643,,experiment,cRDM,0.0,,,,929.3006581999362,525,26,male,True
270,0.0866732772881819,25,down,up,0.6629789001308382,0.3126522826468109,,experiment,cRDM,0.0,,,,930.5672959000804,525,26,male,True
271,0.0866732772881819,25,down,up,0.7968691000714898,1.5691821869301197,,experiment,cRDM,0.0,,,,933.0671932001133,525,26,male,True
272,0.0866732772881819,25,down,up,0.6669477000832558,1.6459631948703608,,experiment,cRDM,0.0,,,,935.7670917999932,525,26,male,True
273,0.0866732772881819,25,down,up,0.9004504999611527,0.9357059532639648,,experiment,cRDM,0.0,,,,937.63356210012,525,26,male,True
274,0.0866732772881819,25,down,up,1.0377662999089807,1.24814274259928,,experiment,cRDM,0.0,,,,940.0502943000756,525,26,male,True
275,0.0866732772881819,25,down,down,0.6349402000196278,1.9936811533849723,,experiment,cRDM,0.0,,,,943.350100000156,525,26,male,True
276,0.0866732772881819,25,up,down,0.6879291001241654,0.4380883694344981,,experiment,cRDM,0.0,,,,944.7000941999722,525,26,male,True
277,0.0866732772881819,25,up,down,0.7903703998308629,0.4628159296374544,,experiment,cRDM,0.0,,,,946.1166871001478,525,26,male,True
278,0.0866732772881819,25,up,up,1.1187337001319977,0.4165853858967965,,experiment,cRDM,0.0,,,,947.583332600072,525,26,male,True
279,0.0866732772881819,25,up,up,0.5471461999695748,0.7930117429305994,,experiment,cRDM,0.0,,,,949.749916800065,525,26,male,True
280,0.0866732772881819,25,down,up,0.7418638002127409,0.9322559286965032,,experiment,cRDM,0.0,,,,951.4831916999536,525,26,male,True
281,0.0866732772881819,25,up,up,0.4765323000028729,0.7295196292921715,,experiment,cRDM,0.0,,,,953.2164328999352,525,26,male,True
282,0.0866732772881819,25,up,up,0.8766446998342872,0.7063838129208337,,experiment,cRDM,0.0,,,,954.6663923999296,525,26,male,True
283,0.0866732772881819,25,down,up,0.6043990000616759,1.2853999397015456,,experiment,cRDM,0.0,,,,957.0996322999708,525,26,male,True
284,0.0866732772881819,25,up,up,0.549566000001505,0.7218199730962337,,experiment,cRDM,0.0,,,,958.6995671000332,525,26,male,True
285,0.0866732772881819,25,down,up,0.7071641001384705,1.0221240253209416,,experiment,cRDM,0.0,,,,960.5328723001294,525,26,male,True
286,0.0866732772881819,25,down,up,0.5393019998446107,1.727954923040163,,experiment,cRDM,0.0,,,,963.2327598999254,525,26,male,True
287,0.0866732772881819,25,up,up,0.7186968000605702,0.7584499532976103,,experiment,cRDM,0.0,,,,964.7993393000216,525,26,male,True
288,0.0866732772881819,25,up,down,0.540387500077486,0.3915273866027439,,experiment,cRDM,0.0,,,,966.1826431001537,525,26,male,True
289,0.0866732772881819,25,down,down,0.7726592998951674,1.1371646113248597,,experiment,cRDM,0.0,,,,968.1323752000462,525,26,male,True
290,0.0866732772881819,25,up,up,0.6185139999724925,0.9258903678320723,,experiment,cRDM,0.0,,,,970.0825145000126,525,26,male,True
291,0.0866732772881819,25,down,up,0.6539692000951618,0.9692599732581356,,experiment,cRDM,0.0,,,,971.949063200038,525,26,male,True
292,0.0866732772881819,25,down,down,0.9216634000185876,0.7298796935656644,,experiment,cRDM,0.0,,,,973.5823661999312,525,26,male,True
293,0.0866732772881819,25,down,down,0.7960502000059932,0.4295328152621118,,experiment,cRDM,0.0,,,,975.1989711001517,525,26,male,True
294,0.0866732772881819,25,up,down,0.6616436999756843,0.9524974717535492,,experiment,cRDM,0.0,,,,977.2153948999476,525,26,male,True
295,0.0866732772881819,25,up,up,0.6228577001020312,1.785458118173053,,experiment,cRDM,0.0,,,,979.9321584000718,525,26,male,True
296,0.0866732772881819,25,up,up,0.6321851999964565,1.3324662366951605,,experiment,cRDM,0.0,,,,982.131931200158,525,26,male,True
297,0.0866732772881819,25,down,up,0.638087400002405,1.966853343030873,,experiment,cRDM,0.0,,,,984.9819392000792,525,26,male,True
298,0.0866732772881819,25,down,up,0.8354793998878449,0.8202155977752346,,experiment,cRDM,0.0,,,,986.6985484999605,525,26,male,True
299,0.0866732772881819,25,up,up,1.146243799943477,1.3755146969265173,,experiment,cRDM,0.0,,,,989.1817882000468,525,26,male,True
300,0.0866732772881819,25,down,up,0.899330599932,0.6513325164955459,,experiment,cRDM,0.0,,,,991.2316938999576,525,26,male,True
301,0.0866732772881819,25,up,up,0.5825507000554353,0.6312465899088884,,experiment,cRDM,0.0,,,,993.031475600088,525,26,male,True
302,0.0866732772881819,25,up,down,0.6278038001619279,1.3261163163405774,,experiment,cRDM,0.0,,,,995.1982450000942,525,26,male,True
303,0.0866732772881819,25,up,up,0.6686487998813391,1.4391366765874898,,experiment,cRDM,0.0,,,,997.53137969994,525,26,male,True
304,0.0866732772881819,25,down,down,0.6266864000353962,1.211809521608259,,experiment,cRDM,0.0,,,,999.6814129000996,525,26,male,True
305,0.0866732772881819,25,down,up,0.6850429000332952,1.7149923111171734,,experiment,cRDM,0.0,,,,1002.2979640001432,525,26,male,True
306,0.0866732772881819,25,up,up,0.8668409001547843,0.6930964192020307,,experiment,cRDM,0.0,,,,1003.9312132999768,525,26,male,True
307,0.0866732772881819,25,down,down,0.4750910999719053,1.974488596350184,,experiment,cRDM,0.0,,,,1007.031006100122,525,26,male,True
308,0.0866732772881819,25,down,down,0.7696396000683308,1.245551405804524,,experiment,cRDM,0.0,,,,1009.0143770000432,525,26,male,True
309,0.0866732772881819,25,up,up,0.5206416000146419,1.756260942649474,,experiment,cRDM,0.0,,,,1011.7976079999936,525,26,male,True
310,0.0866732772881819,25,up,up,0.5234360999893397,0.6651288410347316,,experiment,cRDM,0.0,,,,1013.2475803000852,525,26,male,True
311,0.0866732772881819,25,down,up,0.4167086000088602,1.0924337901941656,,experiment,cRDM,0.0,,,,1015.1141514999326,525,26,male,True
312,0.0866732772881819,25,up,up,0.6333681999240071,0.5245523672803956,,experiment,cRDM,0.0,,,,1016.330679200124,525,26,male,True
313,0.0866732772881819,25,down,up,0.4665997000411153,0.8102907339398451,,experiment,cRDM,0.0,,,,1018.0474275001324,525,26,male,True
314,0.0866732772881819,25,down,up,0.4745028999168426,1.558060280581507,,experiment,cRDM,0.0,,,,1020.3305216999725,525,26,male,True
315,0.0866732772881819,25,down,down,0.4528163999784738,1.631773050925142,,experiment,cRDM,0.0,,,,1022.6972116001416,525,26,male,True
316,0.0866732772881819,25,up,down,0.4968771000858396,1.3814339117387593,,experiment,cRDM,0.0,,,,1024.7971441999543,525,26,male,True
317,0.0866732772881819,25,up,up,0.8828676000703126,1.9763945998668544,,experiment,cRDM,0.0,,,,1027.530255000107,525,26,male,True
318,0.0866732772881819,25,down,down,0.703725199913606,0.9515408411352552,,experiment,cRDM,0.0,,,,1029.6302573001012,525,26,male,True
319,0.0866732772881819,25,down,up,0.7101153000257909,0.3479043225725093,,experiment,cRDM,0.0,,,,1030.9469409999438,525,26,male,True
320,0.0866732772881819,25,up,down,0.8719760000240058,1.019807009107487,,experiment,cRDM,0.0,,,,1032.930048899958,525,26,male,True
321,0.0866732772881819,25,up,down,0.941059100208804,1.4142980185981089,,experiment,cRDM,0.0,,,,1035.480073200073,525,26,male,True
322,0.0866732772881819,25,up,up,0.7530676000751555,0.7968832028368622,,experiment,cRDM,0.0,,,,1037.480008400045,525,26,male,True
323,0.0866732772881819,25,up,up,1.0822654999792576,1.028224529257936,,experiment,cRDM,0.0,,,,1039.529754600022,525,26,male,True
324,0.0866732772881819,25,up,down,0.8428678000345826,1.1344156042333524,,experiment,cRDM,0.0,,,,1042.013152900152,525,26,male,True
325,0.0866732772881819,25,down,down,2.330036300001666,1.984351327931221,,experiment,cRDM,0.0,,,,1045.1130457001273,525,26,male,True
326,0.0866732772881819,25,down,down,0.8898138999938965,1.3824449836929331,,experiment,cRDM,0.0,,,,1049.0962261001114,525,26,male,True
327,0.0866732772881819,25,up,up,0.6664881000760943,1.177919561634225,,experiment,cRDM,0.0,,,,1051.4295103000477,525,26,male,True
328,0.0866732772881819,25,down,up,0.5943130000960082,1.609194558227475,,experiment,cRDM,0.0,,,,1053.962728700135,525,26,male,True
329,0.0866732772881819,25,down,up,0.6870448000263423,1.0340418575809376,,experiment,cRDM,0.0,,,,1055.8459898999429,525,26,male,True
330,0.0866732772881819,25,down,up,0.872395999962464,0.5667648071317092,,experiment,cRDM,0.0,,,,1057.3625986999832,525,26,male,True
331,0.0866732772881819,25,up,down,0.9429574001114815,1.8252293527812615,,experiment,cRDM,0.0,,,,1060.329067500075,525,26,male,True
332,0.0866732772881819,25,down,up,0.7383677999023348,1.8798708118299103,,experiment,cRDM,0.0,,,,1063.395708800061,525,26,male,True
333,0.0866732772881819,25,down,down,0.7599067999981344,1.8163312217474408,,experiment,cRDM,0.0,,,,1066.2121063000525,525,26,male,True
334,0.0866732772881819,25,down,down,0.4169874000363052,0.8833880713831899,,experiment,cRDM,0.0,,,,1068.112112800125,525,26,male,True
335,0.0866732772881819,25,up,up,0.8501693999860436,0.9267993150736628,,experiment,cRDM,0.0,,,,1069.7288450000342,525,26,male,True
336,0.0866732772881819,25,up,down,0.8390808999538422,1.886954345404776,,experiment,cRDM,0.0,,,,1072.7119428999722,525,26,male,True
337,0.0866732772881819,25,down,up,0.8767208000645041,0.8800916946279667,,experiment,cRDM,0.0,,,,1074.695281600114,525,26,male,True
338,0.0866732772881819,25,up,down,0.6711436999030411,1.9328274611430816,,experiment,cRDM,0.0,,,,1077.7618515000213,525,26,male,True
339,0.0866732772881819,25,down,down,0.4876343000214547,1.643713672668097,,experiment,cRDM,0.0,,,,1080.3284001001157,525,26,male,True
340,0.0866732772881819,25,up,up,0.7104005001019686,1.73769814273784,,experiment,cRDM,0.0,,,,1082.8115670999978,525,26,male,True
341,0.0866732772881819,25,up,up,0.740389599930495,0.8373535724080443,,experiment,cRDM,0.0,,,,1084.6116253000218,525,26,male,True
342,136.0,25,M,up,0.8438989999704063,1.4591964885881006,,experiment,emotion,1.0,,,,1105.5941564000675,525,26,male,True
343,109.0,25,M,up,0.7818843999411911,0.610363913241047,,experiment,emotion,1.0,,,,1107.3441226000432,525,26,male,True
344,127.0,25,F,down,1.0063400999642909,1.552935311743343,,experiment,emotion,1.0,,,,1109.9606568999588,525,26,male,True
345,136.0,25,F,up,0.7350815001409501,0.4626046176688429,,experiment,emotion,1.0,,,,1111.6939312999602,525,26,male,True
346,127.0,25,M,up,0.845970599912107,1.0296778965181743,,experiment,emotion,1.0,,,,1113.7271096000914,525,26,male,True
347,118.0,25,F,up,0.7750246000941843,0.5577846705977434,,experiment,emotion,1.0,,,,1115.4269829001278,525,26,male,True
348,109.0,25,M,down,0.5399511998984963,1.005791479077064,,experiment,emotion,1.0,,,,1117.477052600123,525,26,male,True
349,118.0,25,M,down,0.6014109998941422,1.1009805305139135,,experiment,emotion,1.0,,,,1119.3936640999746,525,26,male,True
350,136.0,25,F,down,0.8101050001569092,1.499951419351996,,experiment,emotion,1.0,,,,1121.7769029000774,525,26,male,True
351,118.0,25,F,down,0.7148754000663757,1.6997798420375794,,experiment,emotion,1.0,,,,1124.5601123999804,525,26,male,True
352,127.0,25,F,up,0.9207021999172866,1.4879152265629974,,experiment,emotion,1.0,,,,1127.043394899927,525,26,male,True
353,136.0,25,F,up,0.6371603000443429,1.4731228701894123,,experiment,emotion,1.0,,,,1129.7099240999669,525,26,male,True
354,127.0,25,F,up,0.8074922999367118,0.3553410971950561,,experiment,emotion,1.0,,,,1130.9765546000565,525,26,male,True
355,109.0,25,F,down,0.799865199951455,1.1700975778408302,,experiment,emotion,1.0,,,,1133.2431386001408,525,26,male,True
356,118.0,25,M,up,0.990738800028339,0.3222576061331328,,experiment,emotion,1.0,,,,1134.6262835001107,525,26,male,True
357,109.0,25,M,down,1.1546676999423653,1.2792560460409206,,experiment,emotion,1.0,,,,1137.1762995000463,525,26,male,True
358,136.0,25,M,up,0.8497351000551134,0.6961978710032397,,experiment,emotion,1.0,,,,1139.2762679001316,525,26,male,True
359,109.0,25,M,up,0.7961578001268208,0.8417122121892315,,experiment,emotion,1.0,,,,1141.2428483001422,525,26,male,True
360,127.0,25,F,up,0.7722381001804024,1.1734581165222993,,experiment,emotion,1.0,,,,1143.492765400093,525,26,male,True
361,127.0,25,M,down,0.5823164000175893,0.8052858162737411,,experiment,emotion,1.0,,,,1145.3426847001538,525,26,male,True
362,118.0,25,M,down,0.5463440997991711,1.4478311869930605,,experiment,emotion,1.0,,,,1147.642634100048,525,26,male,True
363,118.0,25,F,down,0.7691347999498248,1.431043668124943,,experiment,emotion,1.0,,,,1149.875861800043,525,26,male,True
364,109.0,25,M,up,0.8718656999990344,0.8288945299605706,,experiment,emotion,1.0,,,,1151.7591359000653,525,26,male,True
365,136.0,25,F,up,0.6660194001160562,1.290954478802014,,experiment,emotion,1.0,,,,1154.2090034000576,525,26,male,True
366,127.0,25,F,up,0.8014440000988543,0.3878520711393225,,experiment,emotion,1.0,,,,1155.5255630000029,525,26,male,True
367,109.0,25,M,down,0.6125996999908239,1.81615600466458,,experiment,emotion,1.0,,,,1158.4254042000975,525,26,male,True
368,136.0,25,M,down,0.778201200067997,1.3104276125104206,,experiment,emotion,1.0,,,,1160.608790700091,525,26,male,True
369,136.0,25,F,up,0.8163136998191476,1.452895934847714,,experiment,emotion,1.0,,,,1163.1086910001468,525,26,male,True
370,118.0,25,M,down,0.7903910998720676,1.5142830542121142,,experiment,emotion,1.0,,,,1165.7086114999838,525,26,male,True
371,109.0,25,F,down,0.810137800173834,0.884448917423609,,experiment,emotion,1.0,,,,1167.641863600118,525,26,male,True
372,118.0,25,F,down,0.6670370998326689,1.005182855019523,,experiment,emotion,1.0,,,,1169.724961800035,525,26,male,True
373,127.0,25,F,down,0.9291214998811484,1.0383081941191652,,experiment,emotion,1.0,,,,1171.724873600062,525,26,male,True
374,109.0,25,M,down,0.7087703999131918,1.0844762332876516,,experiment,emotion,1.0,,,,1174.008293400053,525,26,male,True
375,136.0,25,M,up,0.6901184001471847,1.0825895467647273,,experiment,emotion,1.0,,,,1176.0748805999756,525,26,male,True
376,127.0,25,M,down,0.9658446998801082,1.4312443937148016,,experiment,emotion,1.0,,,,1178.4581506000832,525,26,male,True
377,136.0,25,F,up,0.5805956998374313,0.5049000320711647,,experiment,emotion,1.0,,,,1180.1914020001425,525,26,male,True
378,109.0,25,F,down,0.7773296001832932,1.5222812892369308,,experiment,emotion,1.0,,,,1182.5746504999695,525,26,male,True
379,127.0,25,M,up,0.8987577999942005,1.007356650508129,,experiment,emotion,1.0,,,,1184.6412375001237,525,26,male,True
380,118.0,25,F,down,0.8418701000045985,1.2957537615384314,,experiment,emotion,1.0,,,,1187.1411616001278,525,26,male,True
381,118.0,25,M,down,0.746950900182128,1.0338933097301106,,experiment,emotion,1.0,,,,1189.291044499958,525,26,male,True
382,127.0,25,M,down,0.7556622000411153,1.406443102835646,,experiment,emotion,1.0,,,,1191.7243264999706,525,26,male,True
