,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,0.13,25,up,up,0.9673293000087142,1.0544043158087768,,psi_staircase,cRDM,,0.0873973231537026,0.0967337650173534,0.1414359268079694,688.8066153000109,220,23,male,True
170,0.13,25,up,up,0.6591805000789464,1.1552039821670663,,psi_staircase,cRDM,,0.0835443207488349,0.0928428492976066,0.1408615854361056,691.1898195999674,220,23,male,True
171,0.14,25,down,down,0.7004888000665233,1.4851638811922514,,psi_staircase,cRDM,,0.0800736735832127,0.0893138248674798,0.1399772397045842,693.6064647999592,220,23,male,True
172,0.14,25,down,down,0.6763456000480801,1.294995586868597,,psi_staircase,cRDM,,0.0771347063268995,0.0862819563576216,0.1385698968336444,695.8566341999685,220,23,male,True
173,0.14,25,down,down,0.8307633999502286,0.3500911592242565,,psi_staircase,cRDM,,0.0744846082097936,0.0835285822963399,0.1370053898089341,697.156176899909,220,23,male,True
174,0.14,25,up,up,0.6127441999269649,1.4509098651664707,,psi_staircase,cRDM,,0.0720962544156457,0.0810276607995561,0.1353001237575355,699.7062179999193,220,23,male,True
175,0.14,25,up,up,0.7467805999331176,0.4132365069090546,,psi_staircase,cRDM,,0.0699483597891282,0.0787585856394811,0.1334643836195793,701.0061796999071,220,23,male,True
176,0.08,25,down,down,0.8765066999476403,1.2661389189561485,,psi_staircase,cRDM,,0.0680242049824345,0.0767050607966431,0.1315045823129933,703.2894176999107,220,23,male,True
177,0.14,25,down,down,0.7719230999937281,1.08316340070718,,psi_staircase,cRDM,,0.0645913358107131,0.0734145125369723,0.1336605738988666,705.506018999964,220,23,male,True
178,0.08,25,down,down,0.673085100017488,1.212803572820362,,psi_staircase,cRDM,,0.0628907969734141,0.0715924703127437,0.1318199429184942,707.7558929999359,220,23,male,True
179,0.14,25,up,up,1.1074090000474826,1.2729329068163064,,psi_staircase,cRDM,,0.0597827613442394,0.0685909076599646,0.1334328811573256,709.9725514999591,220,23,male,True
180,0.08,25,up,down,1.2745075999991968,0.8299286606943992,,psi_staircase,cRDM,,0.0582673755160777,0.0669603621906758,0.1316883503380316,712.1724547999911,220,23,male,True
181,0.08,25,up,down,0.7559755999827757,0.987135965304132,,psi_staircase,cRDM,,0.067219506638769,0.0756722348721513,0.1280487223295193,714.6890538999578,220,23,male,True
182,100.0,25,F,down,0.8824885999783874,0.3850588987309925,,experiment,emotion,0.0,,,,719.405498099979,220,23,male,True
183,93.0,25,M,down,0.6761535999830812,0.6223894975668929,,experiment,emotion,0.0,,,,721.1887754999334,220,23,male,True
184,97.0,25,F,up,0.80761309992522,1.5596903626086764,,experiment,emotion,0.0,,,,723.7053309999174,220,23,male,True
185,100.0,25,M,up,1.1560531000141054,1.1256073162073843,,experiment,emotion,0.0,,,,725.9219238999067,220,23,male,True
186,97.0,25,F,up,0.6861688999924809,1.9542840823304568,,experiment,emotion,0.0,,,,729.3217876999406,220,23,male,True
187,95.0,25,F,up,0.9958882000064476,0.6201121026377135,,experiment,emotion,0.0,,,,730.90508149995,220,23,male,True
188,93.0,25,M,up,0.9042775999987498,0.4452041762692825,,experiment,emotion,0.0,,,,732.6216777999653,220,23,male,True
189,95.0,25,F,down,1.0369951000902802,0.996192853545354,,experiment,emotion,0.0,,,,734.8049420999596,220,23,male,True
190,100.0,25,M,down,0.9460473000071944,1.3831772409142016,,experiment,emotion,0.0,,,,737.4881745999446,220,23,male,True
191,95.0,25,M,down,0.7845635999692604,1.7735161864559683,,experiment,emotion,0.0,,,,740.4714088999899,220,23,male,True
192,97.0,25,F,down,0.8325470000272617,0.4192559643482855,,experiment,emotion,0.0,,,,741.971356999944,220,23,male,True
193,100.0,25,M,down,0.7810425000498071,0.3128341282810432,,experiment,emotion,0.0,,,,743.387941999943,220,23,male,True
194,97.0,25,M,down,1.6218292999546975,1.4020112269184517,,experiment,emotion,0.0,,,,745.8381382999942,220,23,male,True
195,93.0,25,M,up,0.9945459999144076,0.8716474221605433,,experiment,emotion,0.0,,,,748.6044252999127,220,23,male,True
196,95.0,25,F,down,0.9133294000057504,1.950885192628795,,experiment,emotion,0.0,,,,751.8376029999927,220,23,male,True
197,93.0,25,F,down,0.9387187999673188,1.350503648786212,,experiment,emotion,0.0,,,,754.3542198999785,220,23,male,True
198,100.0,25,M,up,0.6840763000072911,0.5539658301470235,,experiment,emotion,0.0,,,,756.1208310999209,220,23,male,True
199,93.0,25,M,down,1.5665533000137657,0.9332112978242944,,experiment,emotion,0.0,,,,757.9874143999768,220,23,male,True
200,97.0,25,F,up,1.1876886000391096,1.954515405032448,,experiment,emotion,0.0,,,,761.7872818999458,220,23,male,True
201,97.0,25,F,up,2.246085899998434,0.7126422280181176,,experiment,emotion,0.0,,,,763.9538696999662,220,23,male,True
202,95.0,25,M,up,0.8515622999984771,0.7263879960312696,,experiment,emotion,0.0,,,,767.2204125999706,220,23,male,True
203,95.0,25,F,down,0.984979800065048,1.8597235028033436,,experiment,emotion,0.0,,,,770.1869761999696,220,23,male,True
204,93.0,25,M,down,0.9321660000132396,0.790538907288298,,experiment,emotion,0.0,,,,772.23676349991,220,23,male,True
205,100.0,25,F,up,1.0267195000778884,0.7223167036866593,,experiment,emotion,0.0,,,,774.170189699973,220,23,male,True
206,97.0,25,F,up,1.0163032000418752,1.0733793237485705,,experiment,emotion,0.0,,,,776.536673399969,220,23,male,True
207,93.0,25,M,up,0.8899869000306353,1.1531243591307496,,experiment,emotion,0.0,,,,778.9699844999705,220,23,male,True
208,100.0,25,M,down,0.9520702000008896,1.3432424583942126,,experiment,emotion,0.0,,,,781.4698993999045,220,23,male,True
209,100.0,25,F,up,0.9001813000068069,1.7044056250227253,,experiment,emotion,0.0,,,,784.419785499922,220,23,male,True
210,95.0,25,M,up,1.6239525000564754,1.4912400813995454,,experiment,emotion,0.0,,,,787.1030239999527,220,23,male,True
211,93.0,25,F,down,0.7923854999244213,1.7648031900057386,,experiment,emotion,0.0,,,,790.7695585999172,220,23,male,True
212,95.0,25,M,down,0.8548334999941289,1.2579307500770007,,experiment,emotion,0.0,,,,793.0861141999485,220,23,male,True
213,97.0,25,F,up,0.99420860002283,1.030628667929373,,experiment,emotion,0.0,,,,795.252759499941,220,23,male,True
214,93.0,25,M,up,1.2316310999449342,1.3663925177169898,,experiment,emotion,0.0,,,,797.8692863999167,220,23,male,True
215,100.0,25,F,up,0.7977624998893589,1.0267378493642696,,experiment,emotion,0.0,,,,800.4191914999392,220,23,male,True
216,97.0,25,M,up,0.7284596000099555,0.713718558915341,,experiment,emotion,0.0,,,,802.2024560999125,220,23,male,True
217,100.0,25,F,up,1.1265514000551775,0.8041942254178542,,experiment,emotion,0.0,,,,804.0023977999808,220,23,male,True
218,93.0,25,M,up,0.7075732999946922,1.6504976211187898,,experiment,emotion,0.0,,,,807.0523405999411,220,23,male,True
219,97.0,25,F,up,0.7364225999917835,1.4057192137968884,,experiment,emotion,0.0,,,,809.4355280000018,220,23,male,True
220,95.0,25,M,up,0.681444099987857,0.4332006706195611,,experiment,emotion,0.0,,,,810.8854838999687,220,23,male,True
221,95.0,25,F,down,0.7215070000384003,0.4814340220060719,,experiment,emotion,0.0,,,,812.3354193000123,220,23,male,True
222,97.0,25,F,down,0.852249100105837,1.6263330794552115,,experiment,emotion,0.0,,,,814.968680699938,220,23,male,True
223,100.0,25,M,up,0.7276393000502139,0.3669787764812341,,experiment,emotion,0.0,,,,816.4852859999519,220,23,male,True
224,95.0,25,F,down,1.2767783999443054,0.7587467789550391,,experiment,emotion,0.0,,,,818.2351893999148,220,23,male,True
225,93.0,25,M,up,0.970491399988532,1.4897300826255833,,experiment,emotion,0.0,,,,821.2684360999847,220,23,male,True
226,93.0,25,M,down,1.0242624999955297,0.755665594847173,,experiment,emotion,0.0,,,,823.2516628999729,220,23,male,True
227,95.0,25,F,up,0.7496247999370098,0.8860027541374238,,experiment,emotion,0.0,,,,825.4183038999327,220,23,male,True
228,100.0,25,F,up,1.4223976000212133,1.137967311480396,,experiment,emotion,0.0,,,,827.601534999907,220,23,male,True
229,97.0,25,M,down,0.880808100104332,1.5550392741247887,,experiment,emotion,0.0,,,,830.8680962999351,220,23,male,True
230,93.0,25,F,down,0.9409647000720724,0.6150622767772334,,experiment,emotion,0.0,,,,832.6180098999757,220,23,male,True
231,100.0,25,M,down,0.6509832999436185,1.241520965427836,,experiment,emotion,0.0,,,,835.0679283000063,220,23,male,True
232,97.0,25,M,down,0.6554140000371262,0.731189566480921,,experiment,emotion,0.0,,,,836.7345086999703,220,23,male,True
233,97.0,25,M,down,0.7149586000014096,0.7980644784099626,,experiment,emotion,0.0,,,,838.4510259999661,220,23,male,True
234,93.0,25,M,down,0.6332603000337258,1.4377651375607148,,experiment,emotion,0.0,,,,840.8677076000022,220,23,male,True
235,95.0,25,M,down,1.0442804000340402,0.7423948497480648,,experiment,emotion,0.0,,,,842.5176499999361,220,23,male,True
236,100.0,25,F,down,0.6457758999895304,0.7977540723453657,,experiment,emotion,0.0,,,,844.634217999992,220,23,male,True
237,95.0,25,F,down,0.6702104000141844,1.1046550142363856,,experiment,emotion,0.0,,,,846.650742799975,220,23,male,True
238,95.0,25,F,down,1.373197200009599,1.804546092713574,,experiment,emotion,0.0,,,,849.4007255999604,220,23,male,True
239,95.0,25,M,up,0.7576449000043795,0.5318148092094857,,experiment,emotion,0.0,,,,851.5673089999473,220,23,male,True
240,100.0,25,F,up,0.9246605000225828,0.8114199711973002,,experiment,emotion,0.0,,,,853.4172258999897,220,23,male,True
241,97.0,25,F,down,0.977411299943924,0.6681871920013642,,experiment,emotion,0.0,,,,855.3004881999223,220,23,male,True
242,93.0,25,F,down,0.9589018999831752,1.8722648343652968,,experiment,emotion,0.0,,,,858.4340119999833,220,23,male,True
243,93.0,25,M,down,0.8445883999811485,0.9746329976071816,,experiment,emotion,0.0,,,,860.6503281999612,220,23,male,True
244,97.0,25,F,up,1.1997284999815747,1.371064368082014,,experiment,emotion,0.0,,,,863.1501840999117,220,23,male,True
245,100.0,25,M,up,0.6395823999773711,0.5839061589162309,,experiment,emotion,0.0,,,,865.23339999991,220,23,male,True
246,100.0,25,M,up,1.3708554001059383,1.0472765089543172,,experiment,emotion,0.0,,,,867.2000594999408,220,23,male,True
247,93.0,25,F,down,0.770272699999623,1.1195146044718296,,experiment,emotion,0.0,,,,869.9666461999295,220,23,male,True
248,100.0,25,M,down,1.4143868000246584,1.4871618603336103,,experiment,emotion,0.0,,,,872.5165265999967,220,23,male,True
249,95.0,25,F,up,1.3951083000283688,0.3317646239108981,,experiment,emotion,0.0,,,,874.5498103999998,220,23,male,True
250,97.0,25,M,up,0.7672352000372484,1.7870651472674115,,experiment,emotion,0.0,,,,877.9996752999723,220,23,male,True
251,95.0,25,F,up,0.6714144999859855,1.515817653429357,,experiment,emotion,0.0,,,,880.549519799999,220,23,male,True
252,93.0,25,M,down,0.8890623999759555,0.6776804267033408,,experiment,emotion,0.0,,,,882.182849099976,220,23,male,True
253,97.0,25,F,down,0.8814167999662459,0.7516842809928426,,experiment,emotion,0.0,,,,884.0994659999851,220,23,male,True
254,95.0,25,F,down,0.7312201999593526,0.8886478301634855,,experiment,emotion,0.0,,,,886.1326937999111,220,23,male,True
255,97.0,25,F,up,0.9806268999818712,0.8123446217822101,,experiment,emotion,0.0,,,,887.9492842999753,220,23,male,True
256,93.0,25,F,up,0.7950693999882787,1.860029320229112,,experiment,emotion,0.0,,,,891.0658531999215,220,23,male,True
257,100.0,25,F,down,0.7918098999653012,1.6675345483365964,,experiment,emotion,0.0,,,,893.7991040999768,220,23,male,True
258,97.0,25,M,up,1.3369708999525756,0.3853194810140785,,experiment,emotion,0.0,,,,895.2489829999395,220,23,male,True
259,100.0,25,M,up,0.6392922999802977,1.207807897245143,,experiment,emotion,0.0,,,,898.0656210000161,220,23,male,True
260,93.0,25,M,down,0.8963831000728533,1.588551663754676,,experiment,emotion,0.0,,,,900.5655387999723,220,23,male,True
261,95.0,25,M,up,1.229138599941507,1.540238250990469,,experiment,emotion,0.0,,,,903.2987609999254,220,23,male,True
262,0.0767634808826842,25,up,up,0.6955426000058651,1.2606309432900598,,experiment,cRDM,0.0,,,,922.6813885999144,220,23,male,True
263,0.0767634808826842,25,up,up,0.7309431999456137,1.6636538731287382,,experiment,cRDM,0.0,,,,925.297961000004,220,23,male,True
264,0.0767634808826842,25,down,up,0.6859621000476182,0.610839886843068,,experiment,cRDM,0.0,,,,926.8979008999886,220,23,male,True
265,0.0767634808826842,25,down,up,1.2074088000226766,1.565243524395757,,experiment,cRDM,0.0,,,,929.4144580999856,220,23,male,True
266,0.0767634808826842,25,up,up,0.647185800014995,0.8640083312779319,,experiment,cRDM,0.0,,,,931.747732299962,220,23,male,True
267,0.0767634808826842,25,down,down,0.6452038999414071,0.3054509236774536,,experiment,cRDM,0.0,,,,932.9477340999292,220,23,male,True
268,0.0767634808826842,25,up,up,0.6193262999877334,1.9905892521671968,,experiment,cRDM,0.0,,,,935.8475749999052,220,23,male,True
269,0.0767634808826842,25,up,up,1.1542474000016227,1.3977981548408789,,experiment,cRDM,0.0,,,,938.1306614999194,220,23,male,True
270,0.0767634808826842,25,down,down,0.7325397999957204,1.8986401774429391,,experiment,cRDM,0.0,,,,941.4473705999552,220,23,male,True
271,0.0767634808826842,25,down,down,0.6444107999559492,1.9450663328396296,,experiment,cRDM,0.0,,,,944.3805510000092,220,23,male,True
272,0.0767634808826842,25,down,down,0.974091500043869,0.7722865276647564,,experiment,cRDM,0.0,,,,946.0638229999458,220,23,male,True
273,0.0767634808826842,25,down,down,1.356777900015004,0.3997194966748996,,experiment,cRDM,0.0,,,,947.6971270999638,220,23,male,True
274,0.0767634808826842,25,down,down,0.7642716999398544,1.793075981872055,,experiment,cRDM,0.0,,,,951.1136429999024,220,23,male,True
275,0.0767634808826842,25,down,down,0.7623718000249937,0.680802851205204,,experiment,cRDM,0.0,,,,952.8136026000138,220,23,male,True
276,0.0767634808826842,25,up,up,1.5800028999801723,0.4611762785717255,,experiment,cRDM,0.0,,,,954.2968727999832,220,23,male,True
277,0.0767634808826842,25,up,up,0.9181235000723972,0.9433639436480484,,experiment,cRDM,0.0,,,,957.0967885999708,220,23,male,True
278,0.0767634808826842,25,up,up,0.7145844999467954,1.3927999674367395,,experiment,cRDM,0.0,,,,959.6633634999162,220,23,male,True
279,0.0767634808826842,25,up,up,0.8185692999977618,0.969021697538734,,experiment,cRDM,0.0,,,,961.61329759995,220,23,male,True
280,0.0767634808826842,25,down,up,0.9020333000225946,0.9862530858574364,,experiment,cRDM,0.0,,,,963.6798671999712,220,23,male,True
281,0.0767634808826842,25,up,up,0.706811900017783,1.975319248503844,,experiment,cRDM,0.0,,,,966.8130925999722,220,23,male,True
282,0.0767634808826842,25,up,up,0.5958653000416234,1.1906565841125816,,experiment,cRDM,0.0,,,,968.9630265999584,220,23,male,True
283,0.0767634808826842,25,down,up,0.9599238999653608,0.6283639897569311,,experiment,cRDM,0.0,,,,970.4629756999202,220,23,male,True
284,0.0767634808826842,25,up,up,0.5944422000320628,0.952200966050332,,experiment,cRDM,0.0,,,,972.6295163999312,220,23,male,True
285,0.0767634808826842,25,down,up,0.367159100016579,1.8368768974975105,,experiment,cRDM,0.0,,,,975.312761500012,220,23,male,True
286,0.0767634808826842,25,down,up,0.6995639000087976,1.5913822533040036,,experiment,cRDM,0.0,,,,977.57933410001,220,23,male,True
287,0.0767634808826842,25,up,up,0.6567130999173969,1.7382177521831463,,experiment,cRDM,0.0,,,,980.2792490000138,220,23,male,True
288,0.0767634808826842,25,up,up,0.7307128000538796,0.5241785758055582,,experiment,cRDM,0.0,,,,981.7291851999472,220,23,male,True
289,0.0767634808826842,25,down,down,0.8072386999847367,1.3317549268473825,,experiment,cRDM,0.0,,,,984.0456511999946,220,23,male,True
290,0.0767634808826842,25,up,up,0.8228509000036865,1.5199168367842586,,experiment,cRDM,0.0,,,,986.629014599952,220,23,male,True
291,0.0767634808826842,25,down,up,1.1729590999893844,0.906621872766198,,experiment,cRDM,0.0,,,,988.6289589999942,220,23,male,True
292,0.0767634808826842,25,down,down,0.7047445001080632,1.841361912752971,,experiment,cRDM,0.0,,,,991.9121571999276,220,23,male,True
293,0.0767634808826842,25,down,down,1.154782500001602,1.5842219039373973,,experiment,cRDM,0.0,,,,994.4621139999944,220,23,male,True
294,0.0767634808826842,25,up,up,0.7878787000663579,1.377474862857181,,experiment,cRDM,0.0,,,,997.2619809999596,220,23,male,True
295,0.0767634808826842,25,up,up,1.087305299937725,0.499442351903183,,experiment,cRDM,0.0,,,,998.8285731999204,220,23,male,True
296,0.0767634808826842,25,up,up,0.6614064999157563,0.3448921926528151,,experiment,cRDM,0.0,,,,1000.528488599928,220,23,male,True
297,0.0767634808826842,25,down,down,1.05877669993788,1.2341199334977213,,experiment,cRDM,0.0,,,,1002.6950994000072,220,23,male,True
298,0.0767634808826842,25,down,down,1.034612100105733,1.3102693285615978,,experiment,cRDM,0.0,,,,1005.3282845999348,220,23,male,True
299,0.0767634808826842,25,up,up,1.0883297000546008,1.849447895427497,,experiment,cRDM,0.0,,,,1008.461547199986,220,23,male,True
300,0.0767634808826842,25,down,down,0.8432364000473171,1.7881955098855893,,experiment,cRDM,0.0,,,,1011.5947570999851,220,23,male,True
301,0.0767634808826842,25,up,up,0.5459447000175714,1.979050255145048,,experiment,cRDM,0.0,,,,1014.6779854999622,220,23,male,True
302,0.0767634808826842,25,up,down,0.7072854000143707,0.4091906410582297,,experiment,cRDM,0.0,,,,1015.8946087999502,220,23,male,True
303,0.0767634808826842,25,up,down,0.5737430999288335,1.7989204202167006,,experiment,cRDM,0.0,,,,1018.6611746000126,220,23,male,True
304,0.0767634808826842,25,down,down,0.6551738999551162,0.9771540834413894,,experiment,cRDM,0.0,,,,1020.4777698999968,220,23,male,True
305,0.0767634808826842,25,down,down,0.4502133999485522,0.6810001549120857,,experiment,cRDM,0.0,,,,1022.0777145999018,220,23,male,True
306,0.0767634808826842,25,up,up,0.654936800012365,0.4504532621674335,,experiment,cRDM,0.0,,,,1023.2610024999594,220,23,male,True
307,0.0767634808826842,25,down,down,0.7039227000204846,1.446261277658316,,experiment,cRDM,0.0,,,,1025.610934299999,220,23,male,True
308,0.0767634808826842,25,down,down,1.0936841999646276,0.856713530040851,,experiment,cRDM,0.0,,,,1027.4441947999876,220,23,male,True
309,0.0767634808826842,25,up,up,1.276765799964778,1.5413411281417109,,experiment,cRDM,0.0,,,,1030.344136599917,220,23,male,True
310,0.0767634808826842,25,up,down,0.6888956000329927,0.5145517216539196,,experiment,cRDM,0.0,,,,1032.3940017999848,220,23,male,True
311,0.0767634808826842,25,down,up,0.6716463000047952,0.3382887504622645,,experiment,cRDM,0.0,,,,1033.6772699999856,220,23,male,True
312,0.0767634808826842,25,up,up,1.0343584000365809,1.8490769579513116,,experiment,cRDM,0.0,,,,1036.460536299972,220,23,male,True
313,0.0767634808826842,25,down,down,0.7161198999965563,1.2451842709368468,,experiment,cRDM,0.0,,,,1038.9937730999663,220,23,male,True
314,0.0767634808826842,25,down,down,0.8150097000179812,1.0630883532332824,,experiment,cRDM,0.0,,,,1041.0268937000071,220,23,male,True
315,0.0767634808826842,25,down,down,0.7441923998994753,1.3376281503994565,,experiment,cRDM,0.0,,,,1043.4437140999362,220,23,male,True
316,0.0767634808826842,25,up,up,0.7043484000023454,1.1320045976284752,,experiment,cRDM,0.0,,,,1045.5935202999972,220,23,male,True
317,0.0767634808826842,25,up,down,0.644150200067088,1.214974904997589,,experiment,cRDM,0.0,,,,1047.7767616999336,220,23,male,True
318,0.0767634808826842,25,down,up,0.3505212999880314,1.515765609235208,,experiment,cRDM,0.0,,,,1050.193359299912,220,23,male,True
319,0.0767634808826842,25,down,down,1.005502099986188,1.951710697530136,,experiment,cRDM,0.0,,,,1052.8264419999905,220,23,male,True
320,0.0767634808826842,25,up,down,1.4004788000602275,0.3248208487047355,,experiment,cRDM,0.0,,,,1054.4265002999457,220,23,male,True
321,0.0767634808826842,25,up,up,2.1631787000223994,1.0670241828453308,,experiment,cRDM,0.0,,,,1057.1597926999675,220,23,male,True
322,0.0767634808826842,25,up,up,0.9266625000163912,1.0690627054547182,,experiment,cRDM,0.0,,,,1060.6432223999873,220,23,male,True
323,0.0767634808826842,25,up,down,1.1593416000250727,0.9751724750644656,,experiment,cRDM,0.0,,,,1062.8095563999375,220,23,male,True
324,0.0767634808826842,25,up,down,1.3284258000785485,1.2804368933625376,,experiment,cRDM,0.0,,,,1065.5094697999302,220,23,male,True
325,0.0767634808826842,25,down,down,0.9578260000562296,0.9755734581401324,,experiment,cRDM,0.0,,,,1068.076042999979,220,23,male,True
326,0.0767634808826842,25,down,up,0.8862842998933047,0.3932176698220582,,experiment,cRDM,0.0,,,,1069.69261119992,220,23,male,True
327,0.0767634808826842,25,up,down,1.202982599963434,0.5405087378494986,,experiment,cRDM,0.0,,,,1071.3759021000003,220,23,male,True
328,0.0767634808826842,25,down,up,0.9937778000021352,1.5610108338277604,,experiment,cRDM,0.0,,,,1074.4091369999803,220,23,male,True
329,0.0767634808826842,25,down,down,0.8054878000402823,0.4776594905586874,,experiment,cRDM,0.0,,,,1076.1424291000003,220,23,male,True
330,0.0767634808826842,25,down,up,1.6422934000147509,1.2184522716591406,,experiment,cRDM,0.0,,,,1078.425642499933,220,23,male,True
331,0.0767634808826842,25,up,down,0.9083446000004188,1.1591879944316246,,experiment,cRDM,0.0,,,,1081.475537099992,220,23,male,True
332,0.0767634808826842,25,down,up,0.7321128000039607,1.6524337629371697,,experiment,cRDM,0.0,,,,1084.30877090001,220,23,male,True
333,0.0767634808826842,25,down,up,1.7575697000138462,1.1384354377171069,,experiment,cRDM,0.0,,,,1086.4253459000029,220,23,male,True
334,0.0767634808826842,25,down,down,1.1192992998985574,0.315758458276546,,experiment,cRDM,0.0,,,,1088.758628499927,220,23,male,True
335,0.0767634808826842,25,up,up,0.8757192000048235,1.7394575873706215,,experiment,cRDM,0.0,,,,1091.8751587999286,220,23,male,True
336,0.0767634808826842,25,up,down,0.8038196000270545,1.156562157385393,,experiment,cRDM,0.0,,,,1094.1750632999465,220,23,male,True
337,0.0767634808826842,25,down,up,1.186249400023371,0.6481178092250577,,experiment,cRDM,0.0,,,,1095.8916663000127,220,23,male,True
338,0.0767634808826842,25,up,up,1.0206240999978036,0.7195225188581569,,experiment,cRDM,0.0,,,,1098.0582548999228,220,23,male,True
339,0.0767634808826842,25,down,down,1.3253799000522122,0.89116579688184,,experiment,cRDM,0.0,,,,1100.2415369999362,220,23,male,True
340,0.0767634808826842,25,up,down,1.343423700076528,0.5029468053785903,,experiment,cRDM,0.0,,,,1102.3414633999346,220,23,male,True
341,0.0767634808826842,25,up,up,1.0342380999354646,0.8256708783408444,,experiment,cRDM,0.0,,,,1104.7746815999271,220,23,male,True
342,100.0,25,M,up,1.3468789999606088,1.83397763318032,,experiment,emotion,1.0,,,,1113.9910138999112,220,23,male,True
343,93.0,25,M,up,0.8737069999333471,0.4086417746534289,,experiment,emotion,1.0,,,,1116.0242054999107,220,23,male,True
344,97.0,25,F,up,0.5140797999920323,0.6123569300140481,,experiment,emotion,1.0,,,,1117.790869099903,220,23,male,True
345,100.0,25,F,down,1.623121399898082,1.902389101166312,,experiment,emotion,1.0,,,,1120.4907724999357,220,23,male,True
346,97.0,25,M,up,0.7919236000161618,1.5867876876668492,,experiment,emotion,1.0,,,,1123.9739662999054,220,23,male,True
347,95.0,25,F,down,1.0856746000936257,0.8669042333191892,,experiment,emotion,1.0,,,,1125.9072522999486,220,23,male,True
348,93.0,25,M,up,0.8804321000352502,1.3754573625011552,,experiment,emotion,1.0,,,,1128.640480299946,220,23,male,True
349,95.0,25,M,up,0.7614617000799626,0.4889163061185634,,experiment,emotion,1.0,,,,1130.29041529994,220,23,male,True
350,100.0,25,F,up,0.6032459000125527,1.2633618071677135,,experiment,emotion,1.0,,,,1132.573654799955,220,23,male,True
351,95.0,25,F,up,0.7472175000002608,0.5214490822185612,,experiment,emotion,1.0,,,,1133.9736265999964,220,23,male,True
352,97.0,25,F,up,0.7396942999912426,0.7376988713769626,,experiment,emotion,1.0,,,,1135.7402153000005,220,23,male,True
353,100.0,25,F,up,0.6884280000813305,1.827647622151787,,experiment,emotion,1.0,,,,1138.5734405999538,220,23,male,True
354,97.0,25,F,up,0.7435046000173315,0.995042020484483,,experiment,emotion,1.0,,,,1140.523377800011,220,23,male,True
355,93.0,25,F,up,0.9429500999394804,1.9855813621740823,,experiment,emotion,1.0,,,,1143.539934200002,220,23,male,True
356,95.0,25,M,down,1.459691600059159,1.0788040633745186,,experiment,emotion,1.0,,,,1145.8231846999845,220,23,male,True
357,93.0,25,M,up,0.6638415000634268,1.9215860843974737,,experiment,emotion,1.0,,,,1149.473038999946,220,23,male,True
358,100.0,25,M,up,0.7346042999997735,1.987454175453016,,experiment,emotion,1.0,,,,1152.4062613999704,220,23,male,True
359,93.0,25,M,up,0.5596852999879047,1.0067333395463989,,experiment,emotion,1.0,,,,1154.4061849999707,220,23,male,True
360,97.0,25,F,up,0.6744493999285623,1.84400931863102,,experiment,emotion,1.0,,,,1157.0894435999217,220,23,male,True
361,97.0,25,M,up,0.8785256999544799,0.7603891409838637,,experiment,emotion,1.0,,,,1158.7893759999424,220,23,male,True
362,95.0,25,M,up,0.7449192999629304,0.7028024026081766,,experiment,emotion,1.0,,,,1160.6559639999175,220,23,male,True
363,95.0,25,F,up,0.6689804999623448,0.3273394461851543,,experiment,emotion,1.0,,,,1162.00589879998,220,23,male,True
364,93.0,25,M,down,1.2690487999934703,1.3079177791154073,,experiment,emotion,1.0,,,,1164.2558236999903,220,23,male,True
365,100.0,25,F,up,0.7821676998864859,0.958786172600714,,experiment,emotion,1.0,,,,1166.7557394999312,220,23,male,True
366,97.0,25,F,up,2.270574299967848,1.4539415527335242,,experiment,emotion,1.0,,,,1169.2723106999183,220,23,male,True
367,93.0,25,M,down,1.1093552000820637,1.544147910982111,,experiment,emotion,1.0,,,,1173.3555158999516,220,23,male,True
368,100.0,25,M,up,0.6557801000308245,1.7463843182862622,,experiment,emotion,1.0,,,,1176.472051299992,220,23,male,True
369,100.0,25,F,up,0.8489095000550151,0.8182385353112036,,experiment,emotion,1.0,,,,1178.2219595999925,220,23,male,True
370,95.0,25,M,up,0.7253028999548405,1.1424120826725677,,experiment,emotion,1.0,,,,1180.4885684999172,220,23,male,True
371,93.0,25,F,up,0.7321470999158919,0.6230682448997344,,experiment,emotion,1.0,,,,1182.1217611999018,220,23,male,True
372,95.0,25,F,up,0.6728019999573007,1.9259238494276008,,experiment,emotion,1.0,,,,1185.055071800016,220,23,male,True
373,97.0,25,F,up,0.7105357000837103,1.4859288188042237,,experiment,emotion,1.0,,,,1187.488313299953,220,23,male,True
374,93.0,25,M,up,1.6679402999579906,1.582453315828684,,experiment,emotion,1.0,,,,1190.0548886999022,220,23,male,True
375,100.0,25,M,down,1.0456882999278605,1.3811590216562135,,experiment,emotion,1.0,,,,1193.3881373999177,220,23,male,True
376,97.0,25,M,down,1.0559415000025183,1.6367652934608143,,experiment,emotion,1.0,,,,1196.3379719000077,220,23,male,True
377,100.0,25,F,,,1.1968484829559705,,experiment,emotion,1.0,,,,1198.8712299999315,220,23,male,True
378,93.0,25,F,down,1.7401267999084666,1.376993684126687,,experiment,emotion,1.0,,,,1202.9377343999222,220,23,male,True
379,97.0,25,M,up,0.7339440000941977,1.627639411690736,,experiment,emotion,1.0,,,,1206.570946599939,220,23,male,True
380,95.0,25,F,up,0.7010476000141352,0.738086825594215,,experiment,emotion,1.0,,,,1208.3207714000018,220,23,male,True
