,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
168,0.24,25,down,down,0.5479615999975067,0.3110235239835523,,psi_staircase,cRDM,,0.1650774894949123,0.1744023460490173,0.1412604232256737,823.825358099999,1009,20,female,True
169,0.17,25,up,down,0.8283567000034964,0.3461366768832455,,psi_staircase,cRDM,,0.1611957966233415,0.1703789019116024,0.1391130610984676,824.9919577999972,1009,20,female,True
170,0.24,25,up,up,0.5491183000012825,1.1971426075319034,,psi_staircase,cRDM,,0.1784993504293692,0.1870161671577102,0.1290195863711508,827.2752206999976,1009,20,female,True
171,0.24,25,down,down,0.6234399000022677,0.3462281810451339,,psi_staircase,cRDM,,0.1751116302834145,0.1833964215736981,0.125504678512899,828.4418365999991,1009,20,female,True
172,0.24,25,down,down,0.7062464000009641,1.4685257475434377,,psi_staircase,cRDM,,0.172249426165601,0.180286410604607,0.1217507011206907,830.825072399999,1009,20,female,True
173,0.2,25,down,down,0.4789664000018092,0.9597377124244546,,psi_staircase,cRDM,,0.1698780257271348,0.1776534848668598,0.1177889056500252,832.7583562999971,1009,20,female,True
174,0.21,25,up,up,0.7046883000002708,0.6859543642354899,,psi_staircase,cRDM,,0.1653271689774078,0.1731599816462033,0.118657743014221,834.191637699998,1009,20,female,True
175,0.16,25,up,down,0.8141174000011233,0.539486267790066,,psi_staircase,cRDM,,0.1621919004997287,0.1698810139156087,0.1164808712128937,835.7082387999981,1009,20,female,True
176,0.21,25,down,down,0.9874068999997688,1.283014309569571,,psi_staircase,cRDM,,0.1765120532985433,0.1829243768783916,0.0971390323801369,838.0748275999977,1009,20,female,True
177,0.21,25,down,down,0.8295673000029637,1.0936355707215444,,psi_staircase,cRDM,,0.1741191470098572,0.1802697895208538,0.0931748771867933,840.4247331999977,1009,20,female,True
178,0.21,25,down,up,0.6336746999986644,1.4608998784624778,,psi_staircase,cRDM,,0.1722452443202447,0.1781015712875298,0.0887163487337975,842.9746392999987,1009,20,female,True
179,0.24,25,up,down,1.0614375000004657,1.1016971354316014,,psi_staircase,cRDM,,0.1802174826359942,0.1878860181855348,0.1161691411512771,844.9579103999968,1009,20,female,True
180,0.25,25,up,down,1.7544106999994256,1.865932922908452,,psi_staircase,cRDM,,0.190694708276783,0.200014997218445,0.1411912293605375,848.140888599999,1009,20,female,True
181,0.33,25,up,up,0.9129769999999552,0.380401121913675,,psi_staircase,cRDM,,0.2061236463933795,0.2159705918563498,0.1491694457183861,850.5243580999995,1009,20,female,True
182,122.0,25,F,up,0.9793196999999054,1.6789109986607322,,experiment,emotion,0.0,,,,860.1240116999979,1009,20,female,True
183,114.0,25,M,up,0.5430560999993759,0.7499300994872924,,experiment,emotion,0.0,,,,862.1572643,1009,20,female,True
184,119.0,25,F,down,0.3836369999989983,1.429035854709665,,experiment,emotion,0.0,,,,864.4403794999998,1009,20,female,True
185,122.0,25,M,down,0.5042267999997421,1.498592928560413,,experiment,emotion,0.0,,,,866.6401243999971,1009,20,female,True
186,119.0,25,F,down,0.9929550999986532,0.9711568132226333,,experiment,emotion,0.0,,,,868.390360399997,1009,20,female,True
187,117.0,25,F,down,0.8813592000005883,0.6991042017848603,,experiment,emotion,0.0,,,,870.4069563999983,1009,20,female,True
188,114.0,25,M,up,0.4824080999969737,0.6313777831628782,,experiment,emotion,0.0,,,,872.2068860999971,1009,20,female,True
189,117.0,25,F,down,0.8545860999984143,1.4358876287192517,,experiment,emotion,0.0,,,,874.4068114000002,1009,20,female,True
190,122.0,25,M,up,0.4216773000007379,1.7154799937122287,,experiment,emotion,0.0,,,,877.2567106999995,1009,20,female,True
191,117.0,25,M,up,0.4504446999999345,1.9087830416982652,,experiment,emotion,0.0,,,,879.8398714999967,1009,20,female,True
192,119.0,25,F,up,0.6210528999981761,0.4051723159965486,,experiment,emotion,0.0,,,,880.9732504999993,1009,20,female,True
193,122.0,25,M,down,0.4848057000017434,1.4841078564117094,,experiment,emotion,0.0,,,,883.3564834999997,1009,20,female,True
194,119.0,25,M,up,0.4167804999997315,0.5732076976394519,,experiment,emotion,0.0,,,,884.689770099998,1009,20,female,True
195,114.0,25,M,up,0.7896590000018477,1.3150380020102437,,experiment,emotion,0.0,,,,886.6896820999973,1009,20,female,True
196,117.0,25,F,up,0.4969697000015003,0.4432964503914558,,experiment,emotion,0.0,,,,888.2062968999999,1009,20,female,True
197,114.0,25,F,down,0.5798625999996148,1.3665667066369696,,experiment,emotion,0.0,,,,890.3394766999991,1009,20,female,True
198,122.0,25,M,up,0.4167495000001509,1.564737610474576,,experiment,emotion,0.0,,,,892.7728203999977,1009,20,female,True
199,114.0,25,M,up,0.4742377000002307,0.6919647313529496,,experiment,emotion,0.0,,,,894.1560888999993,1009,20,female,True
200,119.0,25,F,up,0.6040992000016558,0.4309659583169313,,experiment,emotion,0.0,,,,895.3392102999969,1009,20,female,True
201,119.0,25,F,up,0.8437333000001672,1.3683264679349991,,experiment,emotion,0.0,,,,897.5726168999972,1009,20,female,True
202,117.0,25,M,up,0.6207929999982298,1.2915680035222608,,experiment,emotion,0.0,,,,899.9725440999973,1009,20,female,True
203,117.0,25,F,down,0.5732276999988244,1.2204063880549845,,experiment,emotion,0.0,,,,902.0891223,1009,20,female,True
204,114.0,25,M,up,0.4889517999981763,1.0404354512443492,,experiment,emotion,0.0,,,,903.9723851999988,1009,20,female,True
205,122.0,25,F,up,0.8296907000003557,1.7858999472579669,,experiment,emotion,0.0,,,,906.5556268999972,1009,20,female,True
206,119.0,25,F,up,1.039116299998568,0.6186441779903047,,experiment,emotion,0.0,,,,908.2722371999988,1009,20,female,True
207,114.0,25,M,down,0.4169514999994135,1.75242004495736,,experiment,emotion,0.0,,,,911.3386484000002,1009,20,female,True
208,122.0,25,M,up,0.4402771000022767,1.653415587893471,,experiment,emotion,0.0,,,,913.6720500999982,1009,20,female,True
209,122.0,25,F,up,0.5994208000010985,0.7846511657526617,,experiment,emotion,0.0,,,,915.1719940999974,1009,20,female,True
210,117.0,25,M,down,1.1330278999994334,1.8457198097428515,,experiment,emotion,0.0,,,,917.9383731999988,1009,20,female,True
211,114.0,25,F,up,0.4202205000001413,1.5119640181560543,,experiment,emotion,0.0,,,,920.8550972999984,1009,20,female,True
212,117.0,25,M,down,0.7791113999992376,0.3954342690575048,,experiment,emotion,0.0,,,,921.9382168999982,1009,20,female,True
213,119.0,25,F,down,0.5120970999996644,1.3147710986573395,,experiment,emotion,0.0,,,,924.338183099997,1009,20,female,True
214,114.0,25,M,down,0.4893820999968739,1.541362082445624,,experiment,emotion,0.0,,,,926.6548851999978,1009,20,female,True
215,122.0,25,F,up,0.5105671000019356,1.3730150696612715,,experiment,emotion,0.0,,,,928.8047895999988,1009,20,female,True
216,119.0,25,M,up,0.6065536999994947,0.406602565944122,,experiment,emotion,0.0,,,,930.0047702999982,1009,20,female,True
217,122.0,25,F,up,0.6439730999991298,1.3723761407234103,,experiment,emotion,0.0,,,,932.2713379999988,1009,20,female,True
218,114.0,25,M,down,0.4167882000001555,0.9376606254004884,,experiment,emotion,0.0,,,,934.1212578999985,1009,20,female,True
219,119.0,25,F,up,0.8105490000016289,1.0255991590020124,,experiment,emotion,0.0,,,,935.8377572999998,1009,20,female,True
220,117.0,25,M,up,1.0458113000022422,0.4417685448665654,,experiment,emotion,0.0,,,,937.4045045999992,1009,20,female,True
221,117.0,25,F,up,0.876258999996935,0.3286102167404491,,experiment,emotion,0.0,,,,939.0710612000004,1009,20,female,True
222,119.0,25,F,up,2.1398827000011806,0.3248686162287348,,experiment,emotion,0.0,,,,940.554430799999,1009,20,female,True
223,122.0,25,M,down,0.6060899000003701,1.1866914497469212,,experiment,emotion,0.0,,,,944.154228899999,1009,20,female,True
224,117.0,25,F,up,0.8611376000008022,0.4339531267952025,,experiment,emotion,0.0,,,,945.4541995,1009,20,female,True
225,114.0,25,M,down,0.7572562999994261,1.834317887353623,,experiment,emotion,0.0,,,,948.4540777999972,1009,20,female,True
226,114.0,25,M,up,0.7622240000018792,0.8783088405165018,,experiment,emotion,0.0,,,,950.3540876999978,1009,20,female,True
227,117.0,25,F,up,1.189361500000814,1.0717552819189562,,experiment,emotion,0.0,,,,952.4539491999968,1009,20,female,True
228,122.0,25,F,up,1.2998153000007733,1.8036204817222143,,experiment,emotion,0.0,,,,955.7204953,1009,20,female,True
229,119.0,25,M,down,0.4418842999984917,1.3438475838035049,,experiment,emotion,0.0,,,,958.6703841999988,1009,20,female,True
230,114.0,25,F,up,0.4973648000013781,1.3897670846618015,,experiment,emotion,0.0,,,,960.7869718000002,1009,20,female,True
231,122.0,25,M,up,1.0964323000007423,0.3281054411001744,,experiment,emotion,0.0,,,,961.8869191999984,1009,20,female,True
232,119.0,25,M,,,0.6628758924176996,,experiment,emotion,0.0,,,,963.9035225999978,1009,20,female,True
233,119.0,25,M,down,1.571729499999492,0.6308463901395848,,experiment,emotion,0.0,,,,967.236565299998,1009,20,female,True
234,114.0,25,M,down,0.8198926000004576,1.163007704278871,,experiment,emotion,0.0,,,,970.2364026999968,1009,20,female,True
235,117.0,25,M,down,0.6967785000015283,0.8786639308961768,,experiment,emotion,0.0,,,,972.236497599999,1009,20,female,True
236,122.0,25,F,up,0.89521319999767,1.967352416191328,,experiment,emotion,0.0,,,,975.2030963999968,1009,20,female,True
237,117.0,25,F,down,0.8966241000016453,1.293476468526393,,experiment,emotion,0.0,,,,977.6696912999978,1009,20,female,True
238,117.0,25,F,down,0.809456400002091,1.776927874510483,,experiment,emotion,0.0,,,,980.6029019999988,1009,20,female,True
239,117.0,25,M,down,1.7712188000004971,1.8108154467394435,,experiment,emotion,0.0,,,,983.4861210999989,1009,20,female,True
240,122.0,25,F,up,1.163970400000835,0.452641790654627,,experiment,emotion,0.0,,,,985.9693441999988,1009,20,female,True
241,119.0,25,F,down,0.8469538999997894,0.3864830067769129,,experiment,emotion,0.0,,,,987.819318599999,1009,20,female,True
242,114.0,25,F,down,0.5820127000006323,1.6716240871529815,,experiment,emotion,0.0,,,,990.6523267999984,1009,20,female,True
243,114.0,25,M,up,1.0969160000022384,0.9605249903762134,,experiment,emotion,0.0,,,,992.4524457999978,1009,20,female,True
244,119.0,25,F,down,0.8766253000030702,1.6864955796258934,,experiment,emotion,0.0,,,,995.4856852999984,1009,20,female,True
245,122.0,25,M,down,1.1840794999989157,1.7616138770783418,,experiment,emotion,0.0,,,,998.4022332999994,1009,20,female,True
246,122.0,25,M,up,0.6592294999973092,0.7017578823595989,,experiment,emotion,0.0,,,,1000.5521489999992,1009,20,female,True
247,114.0,25,F,up,1.1676018000034674,0.5339407191115895,,experiment,emotion,0.0,,,,1002.0187510999968,1009,20,female,True
248,122.0,25,M,up,1.0305981999990763,1.181302767062678,,experiment,emotion,0.0,,,,1004.6186753000002,1009,20,female,True
249,117.0,25,F,down,0.7748009999995702,1.8677966395553611,,experiment,emotion,0.0,,,,1007.8185438999972,1009,20,female,True
250,119.0,25,M,up,0.7664518999990833,0.68815087789163,,experiment,emotion,0.0,,,,1009.5518568999978,1009,20,female,True
251,117.0,25,F,down,0.922208200001478,1.03925502424766,,experiment,emotion,0.0,,,,1011.6351025999976,1009,20,female,True
252,114.0,25,M,down,0.5529920000008133,0.4326534370960606,,experiment,emotion,0.0,,,,1013.2683584999976,1009,20,female,True
253,119.0,25,F,,,1.010704162764064,,experiment,emotion,0.0,,,,1015.0849535999988,1009,20,female,True
254,117.0,25,F,up,1.3064611999980116,0.997473346140473,,experiment,emotion,0.0,,,,1018.7848572000004,1009,20,female,True
255,119.0,25,F,up,0.8265667999985453,1.3069817872996032,,experiment,emotion,0.0,,,,1021.6847455999996,1009,20,female,True
256,114.0,25,F,down,0.7143557999988843,0.7772326176342832,,experiment,emotion,0.0,,,,1023.5679819999968,1009,20,female,True
257,122.0,25,F,down,0.8304360000001907,1.926739666590824,,experiment,emotion,0.0,,,,1026.5178530999983,1009,20,female,True
258,119.0,25,M,down,0.6321945000017877,0.8185618971242636,,experiment,emotion,0.0,,,,1028.451143899998,1009,20,female,True
259,122.0,25,M,up,0.6305917999998201,1.3634828258473752,,experiment,emotion,0.0,,,,1030.7177053999983,1009,20,female,True
260,114.0,25,M,down,0.7803468000020075,0.5848281268180439,,experiment,emotion,0.0,,,,1032.2009967999984,1009,20,female,True
261,117.0,25,M,down,0.7434898999999859,1.8140654266252247,,experiment,emotion,0.0,,,,1035.1008907999967,1009,20,female,True
262,0.2032915922009553,25,up,down,1.0089486000033503,1.665451465505175,,experiment,cRDM,0.0,,,,1058.483361399998,1009,20,female,True
263,0.2032915922009553,25,up,up,0.6263999999973748,1.79098832128051,,experiment,cRDM,0.0,,,,1061.5499106999996,1009,20,female,True
264,0.2032915922009553,25,down,down,0.3504955999997037,1.2834258325128525,,experiment,cRDM,0.0,,,,1063.716489899998,1009,20,female,True
265,0.2032915922009553,25,down,down,0.5542139000026509,0.5895236264647821,,experiment,cRDM,0.0,,,,1064.9831178999991,1009,20,female,True
266,0.2032915922009553,25,up,up,0.6035830000000715,1.3688223425384038,,experiment,cRDM,0.0,,,,1067.1497232999973,1009,20,female,True
267,0.2032915922009553,25,down,down,0.4168099999988044,0.3463330002561027,,experiment,cRDM,0.0,,,,1068.349681399999,1009,20,female,True
268,0.2032915922009553,25,up,up,0.983134300000529,1.8455075597218955,,experiment,cRDM,0.0,,,,1070.8662222999992,1009,20,female,True
269,0.2032915922009553,25,up,down,0.3171103999993647,1.9383834503936064,,experiment,cRDM,0.0,,,,1074.049487999997,1009,20,female,True
270,0.2032915922009553,25,down,up,1.0012805000005756,1.3888003726021472,,experiment,cRDM,0.0,,,,1076.1160297999995,1009,20,female,True
271,0.2032915922009553,25,down,down,0.3171666999987792,0.7080461437242636,,experiment,cRDM,0.0,,,,1078.082617299999,1009,20,female,True
272,0.2032915922009553,25,down,up,0.8163941999991948,1.4702543127349443,,experiment,cRDM,0.0,,,,1080.2158775999997,1009,20,female,True
273,0.2032915922009553,25,down,down,0.5429646999982651,1.5261536491153145,,experiment,cRDM,0.0,,,,1082.832357899999,1009,20,female,True
274,0.2032915922009553,25,down,up,0.8460942000019713,1.29692166056839,,experiment,cRDM,0.0,,,,1084.9322294999984,1009,20,female,True
275,0.2032915922009553,25,down,down,0.5496237999977893,1.117400421291288,,experiment,cRDM,0.0,,,,1087.1656494999988,1009,20,female,True
276,0.2032915922009553,25,up,up,1.0052116000006208,0.5587358053947709,,experiment,cRDM,0.0,,,,1088.5320964999992,1009,20,female,True
277,0.2032915922009553,25,up,down,0.660152399999788,1.2790970821577587,,experiment,cRDM,0.0,,,,1091.0821634999993,1009,20,female,True
278,0.2032915922009553,25,up,down,0.5084504000005836,1.8366364667900847,,experiment,cRDM,0.0,,,,1093.8318094999995,1009,20,female,True
279,0.2032915922009553,25,up,up,1.752013100001932,1.6597463457821826,,experiment,cRDM,0.0,,,,1096.2652936999984,1009,20,female,True
280,0.2032915922009553,25,down,down,0.6495681000014883,1.0584034913609632,,experiment,cRDM,0.0,,,,1099.3317203999975,1009,20,female,True
281,0.2032915922009553,25,up,down,1.0716079000012542,0.3747901158736997,,experiment,cRDM,0.0,,,,1100.6317151999974,1009,20,female,True
282,0.2032915922009553,25,up,down,0.993282100000215,1.2502070913998766,,experiment,cRDM,0.0,,,,1103.2150256999994,1009,20,female,True
283,0.2032915922009553,25,down,up,1.0080397999990964,1.879923905680409,,experiment,cRDM,0.0,,,,1106.3482814999988,1009,20,female,True
284,0.2032915922009553,25,up,down,1.1824813000021095,0.9928960335254396,,experiment,cRDM,0.0,,,,1108.6148522999974,1009,20,female,True
285,0.2032915922009553,25,down,down,1.062258000001748,1.8409642257961485,,experiment,cRDM,0.0,,,,1111.8980470999995,1009,20,female,True
286,0.2032915922009553,25,down,down,0.6390460999973584,1.5662082617790594,,experiment,cRDM,0.0,,,,1114.7812919999997,1009,20,female,True
287,0.2032915922009553,25,up,up,0.4927341000002343,0.4816792501913325,,experiment,cRDM,0.0,,,,1116.1645733999976,1009,20,female,True
288,0.2032915922009553,25,up,down,0.7974751000001561,1.5709124826626322,,experiment,cRDM,0.0,,,,1118.4978376,1009,20,female,True
289,0.2032915922009553,25,down,up,0.4167793999986315,1.685658772758105,,experiment,cRDM,0.0,,,,1121.2477137999997,1009,20,female,True
290,0.2032915922009553,25,up,up,0.9906120000014198,0.525210204288755,,experiment,cRDM,0.0,,,,1122.4476995999976,1009,20,female,True
291,0.2032915922009553,25,down,down,0.4293765000002167,0.4211001840001375,,experiment,cRDM,0.0,,,,1124.1309544999967,1009,20,female,True
292,0.2032915922009553,25,down,down,0.4168385000011767,1.3446808825964889,,experiment,cRDM,0.0,,,,1126.1808722999997,1009,20,female,True
293,0.2032915922009553,25,down,down,0.383821600000374,1.4111767344312995,,experiment,cRDM,0.0,,,,1128.2641172999977,1009,20,female,True
294,0.2032915922009553,25,up,up,0.8659394000023894,1.849475410712512,,experiment,cRDM,0.0,,,,1130.7973661999968,1009,20,female,True
295,0.2032915922009553,25,up,down,0.3505034000008891,1.4763623760853692,,experiment,cRDM,0.0,,,,1133.4139075999992,1009,20,female,True
296,0.2032915922009553,25,up,down,1.102961000000505,1.3351949386013615,,experiment,cRDM,0.0,,,,1135.430347499998,1009,20,female,True
297,0.2032915922009553,25,down,down,0.5322768999976688,1.6029584809811666,,experiment,cRDM,0.0,,,,1138.3970646999987,1009,20,female,True
298,0.2032915922009553,25,down,down,0.6998257000013837,1.813376101468344,,experiment,cRDM,0.0,,,,1141.0134953999986,1009,20,female,True
299,0.2032915922009553,25,up,down,0.5768654999992577,1.6397800716362037,,experiment,cRDM,0.0,,,,1143.6134588999994,1009,20,female,True
300,0.2032915922009553,25,down,down,0.619125899997016,0.3151091008967887,,experiment,cRDM,0.0,,,,1144.7801793,1009,20,female,True
301,0.2032915922009553,25,up,down,0.79614600000059,0.5817266372660825,,experiment,cRDM,0.0,,,,1146.2301458999973,1009,20,female,True
302,0.2032915922009553,25,up,up,0.7693443999996816,1.897150348142508,,experiment,cRDM,0.0,,,,1149.1800388999982,1009,20,female,True
303,0.2032915922009553,25,up,up,0.8153268999994907,0.317395460245331,,experiment,cRDM,0.0,,,,1150.5299976999995,1009,20,female,True
304,0.2032915922009553,25,down,down,1.2180810999998355,1.054623334144285,,experiment,cRDM,0.0,,,,1152.663227699999,1009,20,female,True
305,0.2032915922009553,25,down,down,1.1802055000007383,1.6521631977557334,,experiment,cRDM,0.0,,,,1155.8130893999987,1009,20,female,True
306,0.2032915922009553,25,up,up,0.8638183000002755,1.9696107304382413,,experiment,cRDM,0.0,,,,1159.2295062999983,1009,20,female,True
307,0.2032915922009553,25,down,down,0.7007134999985283,0.974793043768314,,experiment,cRDM,0.0,,,,1161.3295892999995,1009,20,female,True
308,0.2032915922009553,25,down,up,0.931831299996702,1.0371983381247112,,experiment,cRDM,0.0,,,,1163.3295145999982,1009,20,female,True
309,0.2032915922009553,25,up,down,0.7105694999991101,1.744816843224232,,experiment,cRDM,0.0,,,,1166.2627391999995,1009,20,female,True
310,0.2032915922009553,25,up,up,0.920316499999899,1.3036241013165408,,experiment,cRDM,0.0,,,,1168.5459736999985,1009,20,female,True
311,0.2032915922009553,25,down,down,0.6224432000017259,1.6224513383166366,,experiment,cRDM,0.0,,,,1171.345863999999,1009,20,female,True
312,0.2032915922009553,25,up,up,0.9393992999976036,1.7826005107336478,,experiment,cRDM,0.0,,,,1174.0289540999984,1009,20,female,True
313,0.2032915922009553,25,down,down,0.6036439999988943,1.5675249099478104,,experiment,cRDM,0.0,,,,1176.7956601999977,1009,20,female,True
314,0.2032915922009553,25,down,up,0.816054200000508,1.9495500223183424,,experiment,cRDM,0.0,,,,1179.612214599998,1009,20,female,True
315,0.2032915922009553,25,down,down,0.595567199998186,1.8885575326015565,,experiment,cRDM,0.0,,,,1182.5787885999998,1009,20,female,True
316,0.2032915922009553,25,up,up,0.6602466000003915,1.5376898332399662,,experiment,cRDM,0.0,,,,1184.9620458999998,1009,20,female,True
317,0.2032915922009553,25,up,up,0.8529853000000003,0.9651426705390792,,experiment,cRDM,0.0,,,,1186.845323999998,1009,20,female,True
318,0.2032915922009553,25,down,down,0.5024553000002925,1.9464284427644545,,experiment,cRDM,0.0,,,,1189.9118533999972,1009,20,female,True
319,0.2032915922009553,25,down,up,0.4851607000018703,0.8595497784519666,,experiment,cRDM,0.0,,,,1191.5451488,1009,20,female,True
320,0.2032915922009553,25,up,up,0.7805990999986534,1.6683535275416264,,experiment,cRDM,0.0,,,,1193.961703699999,1009,20,female,True
321,0.2032915922009553,25,up,up,0.827993000002607,0.4655150673237649,,experiment,cRDM,0.0,,,,1195.4783073,1009,20,female,True
322,0.2032915922009553,25,up,down,0.4732676999992691,1.1620610495805483,,experiment,cRDM,0.0,,,,1197.728092999998,1009,20,female,True
323,0.2032915922009553,25,up,up,0.86449850000281,1.8777269164463732,,experiment,cRDM,0.0,,,,1200.344815499997,1009,20,female,True
324,0.2032915922009553,25,up,up,0.6182219000002078,1.3178920871318462,,experiment,cRDM,0.0,,,,1202.7780422999967,1009,20,female,True
325,0.2032915922009553,25,down,down,0.5699687000014819,1.408920326725682,,experiment,cRDM,0.0,,,,1205.0612832999975,1009,20,female,True
326,0.2032915922009553,25,down,down,0.5037579000018013,1.855307459581894,,experiment,cRDM,0.0,,,,1207.744544899997,1009,20,female,True
327,0.2032915922009553,25,up,up,0.7077762999979313,0.54154804119148,,experiment,cRDM,0.0,,,,1209.044507999999,1009,20,female,True
328,0.2032915922009553,25,down,down,0.7238265999985742,1.8125206115341472,,experiment,cRDM,0.0,,,,1211.827543899999,1009,20,female,True
329,0.2032915922009553,25,down,up,0.6784081999976479,0.4827668948875487,,experiment,cRDM,0.0,,,,1213.3109673,1009,20,female,True
330,0.2032915922009553,25,down,up,0.5357190000031551,0.624660678935145,,experiment,cRDM,0.0,,,,1214.8775843999974,1009,20,female,True
331,0.2032915922009553,25,up,down,0.7848071000007621,1.1929227972711356,,experiment,cRDM,0.0,,,,1216.877499099999,1009,20,female,True
332,0.2032915922009553,25,down,down,0.6571784000007028,1.5075762103787909,,experiment,cRDM,0.0,,,,1219.4441131999993,1009,20,female,True
333,0.2032915922009553,25,down,up,1.2406706000001575,1.5817813350801275,,experiment,cRDM,0.0,,,,1221.9606660999998,1009,20,female,True
334,0.2032915922009553,25,down,up,0.905040599998756,1.109259975621312,,experiment,cRDM,0.0,,,,1224.5772593000002,1009,20,female,True
335,0.2032915922009553,25,up,up,0.9298598999994284,1.2716955574866573,,experiment,cRDM,0.0,,,,1227.0104804000002,1009,20,female,True
336,0.2032915922009553,25,up,up,0.6548843999989913,0.75690660944204,,experiment,cRDM,0.0,,,,1228.9604450999975,1009,20,female,True
337,0.2032915922009553,25,down,up,0.7384934999972756,1.854847552159658,,experiment,cRDM,0.0,,,,1231.7268138,1009,20,female,True
338,0.2032915922009553,25,up,up,0.6674094999980298,1.1516352553997913,,experiment,cRDM,0.0,,,,1233.876893499997,1009,20,female,True
339,0.2032915922009553,25,down,up,0.8375184999968042,1.6649377421750828,,experiment,cRDM,0.0,,,,1236.4767850999997,1009,20,female,True
340,0.2032915922009553,25,up,down,0.3336853999971936,1.3229593708661913,,experiment,cRDM,0.0,,,,1238.8933765000002,1009,20,female,True
341,0.2032915922009553,25,up,down,0.441779900000256,1.550695388888318,,experiment,cRDM,0.0,,,,1241.1265231999969,1009,20,female,True
342,122.0,25,M,up,0.5539979999994102,0.7870849099767174,,experiment,emotion,1.0,,,,1267.8423215000005,1009,20,female,True
343,114.0,25,M,down,0.4877297999992152,1.536648431809133,,experiment,emotion,1.0,,,,1270.2255656999987,1009,20,female,True
344,119.0,25,F,down,0.6891251999986707,0.4285190465074786,,experiment,emotion,1.0,,,,1271.442178199999,1009,20,female,True
345,122.0,25,F,up,0.6785576000002038,0.9513425688261096,,experiment,emotion,1.0,,,,1273.3587642999992,1009,20,female,True
346,119.0,25,M,down,0.7445981999990181,0.9615571118187368,,experiment,emotion,1.0,,,,1275.258700499999,1009,20,female,True
347,117.0,25,F,down,0.5993656999999075,0.7107318014290631,,experiment,emotion,1.0,,,,1276.9919569999984,1009,20,female,True
348,114.0,25,M,down,0.4657249999982014,1.392971574747418,,experiment,emotion,1.0,,,,1279.2585703999976,1009,20,female,True
349,117.0,25,M,down,0.4874745999986771,1.4040123468938543,,experiment,emotion,1.0,,,,1281.3918282999985,1009,20,female,True
350,122.0,25,F,up,0.4405843999993521,1.8053435323354647,,experiment,emotion,1.0,,,,1283.991719499998,1009,20,female,True
351,117.0,25,F,down,0.5410338000001502,1.9949336554587416,,experiment,emotion,1.0,,,,1286.7082668999974,1009,20,female,True
352,119.0,25,F,down,0.5761470999968878,1.8857009685663584,,experiment,emotion,1.0,,,,1289.4581733999985,1009,20,female,True
353,122.0,25,F,down,0.499237300002278,0.9525104891227668,,experiment,emotion,1.0,,,,1291.258117999998,1009,20,female,True
354,119.0,25,F,down,0.6272430999997596,0.4253132405252496,,experiment,emotion,1.0,,,,1292.4580653999983,1009,20,female,True
355,114.0,25,F,down,0.8166467000010016,1.0111335746294028,,experiment,emotion,1.0,,,,1294.3746619999984,1009,20,female,True
356,117.0,25,M,down,0.7786957000025723,1.229661495739626,,experiment,emotion,1.0,,,,1296.6745953999998,1009,20,female,True
357,114.0,25,M,down,0.7791574999973818,1.726357939627096,,experiment,emotion,1.0,,,,1299.441141299998,1009,20,female,True
358,122.0,25,M,down,0.7395947000004526,1.3791186812282994,,experiment,emotion,1.0,,,,1301.8577098999997,1009,20,female,True
359,114.0,25,M,down,0.7086273999993864,0.5779427602223683,,experiment,emotion,1.0,,,,1303.457668899999,1009,20,female,True
360,119.0,25,F,down,0.72540950000257,1.768209920078757,,experiment,emotion,1.0,,,,1306.240888299999,1009,20,female,True
361,119.0,25,M,down,0.6938396000005014,1.4346656862993574,,experiment,emotion,1.0,,,,1308.657464,1009,20,female,True
362,117.0,25,M,up,0.8366526999998314,1.3821550300910668,,experiment,emotion,1.0,,,,1311.0407503999995,1009,20,female,True
363,117.0,25,F,down,0.5826911000003747,0.9010393247104558,,experiment,emotion,1.0,,,,1313.040632199998,1009,20,female,True
364,114.0,25,M,up,0.8750651000009384,1.5802118966873435,,experiment,emotion,1.0,,,,1315.4572348999973,1009,20,female,True
365,122.0,25,F,up,0.5561658000005991,1.238353888663775,,experiment,emotion,1.0,,,,1317.8571342999967,1009,20,female,True
366,119.0,25,F,down,0.6582393999997294,1.8841951902313148,,experiment,emotion,1.0,,,,1320.5570683999977,1009,20,female,True
367,114.0,25,M,up,0.5919993000024988,0.5950830747556796,,experiment,emotion,1.0,,,,1322.0902928999967,1009,20,female,True
368,122.0,25,M,down,0.4730845000012778,1.0355565470930737,,experiment,emotion,1.0,,,,1323.9902393999982,1009,20,female,True
369,122.0,25,F,down,0.6661404999977094,1.5690684148046974,,experiment,emotion,1.0,,,,1326.2901466999974,1009,20,female,True
370,117.0,25,M,up,0.6258765999991738,0.8639974284252236,,experiment,emotion,1.0,,,,1328.1234232999996,1009,20,female,True
371,114.0,25,F,down,0.4329259999976784,1.567285501643548,,experiment,emotion,1.0,,,,1330.5733398999982,1009,20,female,True
372,117.0,25,F,down,0.4848569999994652,1.633455080402038,,experiment,emotion,1.0,,,,1332.906491099999,1009,20,female,True
373,119.0,25,F,down,0.6909204999974463,1.6191146753660952,,experiment,emotion,1.0,,,,1335.306379499998,1009,20,female,True
374,114.0,25,M,down,0.593569299999217,0.9302146298920158,,experiment,emotion,1.0,,,,1337.1897331,1009,20,female,True
375,122.0,25,M,up,0.8863071000014315,1.872049805630294,,experiment,emotion,1.0,,,,1339.9729899999984,1009,20,female,True
